Source,Target,Year
119159,123074,2011
143071,150992,2014
143071,31371,2014
61176,168090,2014
61176,70406,2014
61176,55965,2014
61176,146631,2014
61176,117532,2014
99402,125806,2009
161615,140254,2011
116610,97475,2013
116610,169002,2013
151010,61074,2012
151010,71704,2012
151010,43962,2012
151010,157668,2012
151010,45275,2012
151010,33261,2012
151010,155025,2012
151010,66562,2012
151010,81626,2012
151010,26074,2012
129765,145773,2014
129765,13252,2014
129765,28148,2014
129765,32637,2014
129765,46072,2014
27912,88383,2014
17392,18730,2009
27913,18134,2011
144400,158460,2012
35893,100706,2014
35893,63823,2014
35893,155046,2014
131091,62406,2013
131091,157681,2013
131091,10705,2013
131091,47313,2013
131091,60626,2013
131091,90943,2013
131091,79102,2013
131091,14083,2013
66498,91542,2014
66498,100761,2014
66498,154422,2014
75749,47867,2012
75749,104544,2012
75749,152279,2012
75749,105964,2012
75749,96770,2012
75749,153677,2012
75749,10550,2012
75749,41973,2012
108597,119252,2014
108597,120744,2014
108597,157189,2014
143072,168195,2013
143072,52839,2013
166856,124513,2012
166856,52588,2012
166856,50012,2012
166856,116111,2012
166856,154440,2012
166856,134641,2012
168208,163825,2008
100672,31881,2012
100672,129293,2012
141695,87435,2014
141695,101962,2014
141695,45238,2014
141695,139008,2014
141695,46634,2014
141695,152323,2014
141695,50623,2014
141695,68432,2014
104596,124438,2013
104596,157671,2013
152304,88372,2014
105945,117835,2014
25280,75773,2012
99403,35867,2014
99403,152294,2014
99403,47995,2014
99403,65821,2014
99403,19646,2014
99403,18349,2014
63780,14657,2009
63780,21357,2009
62496,154963,2014
62496,149783,2014
62496,13240,2014
62496,78325,2014
62496,86155,2014
62496,69203,2014
62496,156365,2014
62496,44592,2014
62496,114747,2014
62496,132030,2014
139030,38480,2007
139030,145807,2007
116611,79032,2009
58559,35908,2012
58559,156983,2012
98088,166935,2013
98088,34624,2013
98088,52654,2013
98088,84259,2013
98088,46136,2013
98088,66069,2013
133812,62494,2014
133812,166856,2014
133812,119179,2014
133812,124513,2014
133812,52588,2014
133812,36620,2014
133812,116111,2014
133812,154440,2014
133812,122596,2014
133812,134641,2014
133812,44878,2014
33211,147879,2012
33211,85699,2012
17393,15530,2013
84824,101627,2013
51909,100651,2014
51909,47921,2014
51909,15523,2014
51909,88433,2014
69142,55805,2014
69142,84812,2014
46623,113926,2014
46623,124476,2014
46623,84883,2014
46623,123760,2014
46623,157129,2014
23980,42610,2014
23980,116140,2014
101990,16029,2012
101990,116101,2012
149784,134643,2009
160286,86187,2014
160286,47404,2014
75750,90970,2012
113935,74444,2013
113935,100694,2013
113935,94138,2013
135111,37145,2013
33212,69228,2014
145775,102052,2012
145775,66083,2012
112586,10443,2011
112586,119218,2011
112586,134600,2011
112586,108123,2011
112586,121330,2011
33213,49179,2014
33213,29978,2014
53265,65135,2014
53265,149318,2014
49284,49272,2014
49284,6641,2014
49284,98328,2014
49284,56554,2014
156304,171,2012
156304,61238,2012
156304,44616,2012
50589,139051,2014
50589,86170,2014
50589,41380,2014
50589,146548,2014
50589,158486,2014
50589,81746,2014
50589,124002,2014
30523,116654,2014
30523,100237,2014
30523,40862,2014
129767,7733,2011
129767,153644,2011
129767,17426,2011
129767,58620,2011
129767,158351,2011
129767,39553,2011
125772,72517,2012
111264,87476,2013
111264,144402,2013
111264,100857,2013
111264,31223,2013
111264,72524,2013
111264,154407,2013
111264,154440,2013
111264,43463,2013
111264,122596,2013
111264,154524,2013
111264,2372,2013
168209,107195,2012
168209,54576,2012
168209,22689,2012
168209,56007,2012
168209,37939,2012
168209,125297,2012
168209,122605,2012
135112,80867,2014
135112,33955,2014
11802,61238,2013
79621,69048,2011
79621,15530,2011
59876,105933,2009
50590,78228,2013
131092,105938,2010
131092,11827,2010
131092,10523,2010
131092,113974,2010
131092,38604,2010
131092,124505,2010
131092,18763,2010
131092,20073,2010
131092,108099,2010
131092,141254,2010
26600,79674,2011
26600,45321,2011
26600,77838,2011
26600,116180,2011
149785,134699,2014
9200,82216,2013
9200,163548,2013
117903,34552,2012
117903,68570,2012
117903,153123,2012
161617,127750,2013
161617,2185,2013
49285,162826,2012
49285,132473,2012
49285,37894,2012
136390,59428,2012
15994,132472,2014
15994,143058,2014
15994,114010,2014
15994,9861,2014
15994,143760,2014
15994,100137,2014
15994,145176,2014
15994,16875,2014
15994,129293,2014
15994,66068,2014
31901,29228,2014
31901,107342,2014
31901,124513,2014
31901,22021,2014
31901,72524,2014
31901,96265,2014
31901,134641,2014
135,141616,2010
135,22628,2010
112587,21360,2010
112587,135819,2010
112587,38108,2010
154979,14164,2010
99404,16689,2010
78317,164183,2014
78317,18133,2014
78317,71316,2014
78317,66068,2014
78317,10114,2014
143073,51774,2014
125773,49272,2014
125773,58587,2014
125773,45321,2014
125773,56625,2014
125773,12726,2014
125773,64678,2014
37209,62503,2013
37209,66547,2013
94109,77034,2012
94109,157658,2012
94109,134589,2012
86124,153524,2011
86124,97464,2011
90188,6582,2009
90188,145787,2009
90188,20904,2009
9201,66539,2014
47924,73084,2012
124456,119173,2012
124456,72685,2012
29236,107195,2012
29236,132547,2012
29236,161919,2012
29236,84155,2012
29236,860,2012
29236,165009,2012
29236,126605,2012
29236,147978,2012
113936,71764,2010
22640,66566,2014
109957,92180,2013
53266,55859,2007
53266,2781,2007
112588,111241,2010
41246,2716,2013
41246,39941,2013
41246,7867,2013
41246,148518,2013
41246,45317,2013
41246,33971,2013
41246,68571,2013
41246,58092,2013
107297,149337,2014
4031,71821,2014
4031,16063,2014
4031,27473,2014
31902,57179,2013
31902,99445,2013
31902,71833,2013
31902,143899,2013
31902,125295,2013
31902,134671,2013
31902,120087,2013
31902,132069,2013
31902,10123,2013
115307,4073,2013
115307,118712,2013
18698,157633,2014
18698,131088,2014
18698,20034,2014
152305,66489,2012
112589,49926,2012
112589,63177,2012
9202,94990,2009
113937,107320,2014
45259,111307,2012
45259,125823,2012
45259,104662,2012
45259,161678,2012
45259,66562,2012
45259,129103,2012
45259,158307,2012
45259,154444,2012
10495,63847,2013
10495,127786,2013
10495,127804,2013
10495,168927,2013
10495,29932,2013
10495,134551,2013
10495,117343,2013
10495,101434,2013
10495,100160,2013
10495,14029,2013
10495,12726,2013
10495,110809,2013
10495,112111,2013
10495,157189,2013
10495,30108,2013
111266,64511,2012
84825,70392,2012
84825,68625,2012
61177,27258,2012
61177,125211,2012
160287,137257,2013
158989,96755,2014
65139,39943,2014
65139,148540,2014
15995,33281,2013
4032,79626,2014
4032,34602,2014
4032,106676,2014
4032,147852,2014
14609,142938,2014
14609,46542,2014
14609,159021,2014
14609,27955,2014
14609,157060,2014
10496,13198,2011
119160,9185,2013
119160,96739,2013
119160,133822,2013
87497,116654,2014
87497,88975,2014
87497,119813,2014
87497,44733,2014
87497,145243,2014
87497,83061,2014
98089,158401,2008
98089,127863,2008
65140,141604,2011
69143,92857,2012
132484,79662,2013
132484,89686,2013
132484,129256,2013
132484,18237,2013
133813,136423,2013
156305,10510,2012
156305,141729,2012
164190,58589,2012
164190,98122,2012
164190,66568,2012
164190,64569,2012
164190,26074,2012
37210,116516,2012
37210,83537,2012
37210,150491,2012
129769,31875,2014
129769,54588,2014
129769,83479,2014
129769,158990,2014
129769,26608,2014
129769,159004,2014
129769,34566,2014
129769,119194,2014
129769,65191,2014
129769,22060,2014
129769,31391,2014
129769,84380,2014
129769,70047,2014
101991,152302,2013
101991,48661,2013
158990,47916,2010
158990,27917,2010
158990,101992,2010
158990,46632,2010
104597,76922,2014
117904,122549,2009
35896,39280,2014
27915,101923,2010
27915,70514,2010
27915,167519,2010
149786,95349,2012
149786,164229,2012
149786,98146,2012
149786,141764,2012
149786,168957,2012
149786,85755,2012
91474,92814,2007
91474,63842,2007
91474,95473,2007
91474,5408,2007
13232,141686,2013
37211,9252,2011
136392,25264,2014
136392,33210,2014
136392,93502,2014
136392,149149,2014
136392,151826,2014
136392,79165,2014
136392,24838,2014
136392,32794,2014
136392,23603,2014
136,145848,2012
70459,74510,2012
9203,101911,2014
9203,35476,2014
47925,39941,2014
47925,129780,2014
47925,143084,2014
47925,33246,2014
47925,7867,2014
47925,45317,2014
47925,119252,2014
47925,38050,2014
47925,157161,2014
152306,91384,2014
152306,78387,2014
92795,41296,2011
92795,89798,2011
152307,160346,2012
152307,69888,2012
58560,113289,2007
33214,124352,2013
33214,161111,2013
33214,88363,2013
103294,24791,2014
133814,141740,2010
133814,154298,2010
133814,123812,2010
133814,81615,2010
121762,128433,2012
121762,145808,2012
87498,82206,2014
87498,127136,2014
87498,30598,2014
164191,77719,2013
164191,149295,2013
73093,24005,2014
31903,147110,2014
31903,65853,2014
31903,89715,2014
71773,66568,2013
71773,143773,2013
71773,26074,2013
71773,154540,2013
135113,72442,2007
135113,129154,2007
135113,886,2007
17395,94117,2012
17395,37276,2012
17395,31187,2012
129770,168111,2012
129770,141692,2012
129770,137286,2012
35897,11237,2014
6605,65069,2014
25282,80881,2011
105946,21330,2014
105946,4047,2014
105946,94132,2014
105946,124487,2014
105946,110001,2014
105946,66548,2014
105946,108647,2014
105946,100857,2014
105946,154440,2014
11805,95634,2014
148482,160267,2013
148482,63796,2013
120495,67717,2013
120495,96749,2013
120495,24039,2013
144402,154440,2012
144402,27523,2012
34552,38582,2008
34552,20339,2008
33215,55819,2012
33215,50648,2012
33215,55375,2012
33215,30116,2012
14610,116600,2013
14610,156358,2013
15997,61148,2012
15997,69145,2012
15997,104618,2012
15997,114696,2012
15997,98931,2012
82224,25268,2013
82224,169099,2013
165481,141634,2014
165481,16004,2014
165481,14044,2014
165481,119968,2014
165481,118738,2014
103295,4007,2014
103295,20767,2014
46625,66395,2012
46625,41252,2012
46625,55952,2012
46625,26625,2012
46625,33271,2012
46625,88931,2012
46625,7225,2012
46625,143760,2012
46625,108017,2012
46625,101402,2012
46625,75211,2012
46625,93584,2012
46625,31306,2012
46625,88295,2012
46625,16875,2012
46625,26129,2012
46625,102851,2012
109958,75191,2009
109958,125376,2009
109958,24898,2009
107300,107303,2013
107300,133818,2013
107300,21332,2013
109959,168279,2014
38559,77078,2012
99408,132342,2012
99408,67733,2012
99408,55947,2012
99408,88903,2012
99408,157053,2012
125774,159648,2014
125774,163615,2014
53269,39862,2014
53269,8514,2014
53269,153056,2014
27916,86206,2012
129771,29219,2014
109960,65133,2014
109960,158994,2014
109960,143081,2014
30524,2764,2013
30524,56011,2013
30524,76408,2013
30524,97580,2013
30524,38108,2013
30524,126653,2013
57211,16003,2012
57211,98725,2012
111267,111307,2010
139034,51790,2010
139034,94155,2010
139034,111335,2010
139034,122568,2010
111268,156180,2008
111268,7316,2008
145776,79621,2012
46626,23935,2013
46626,65183,2013
46626,69228,2013
46626,4733,2013
46626,150555,2013
46626,16921,2013
25283,14517,2006
131093,37528,2013
166858,96803,2011
166858,40010,2011
166858,125360,2011
125775,100665,2012
69144,165366,2013
69144,15865,2013
69144,139024,2013
69144,103313,2013
69144,86151,2013
69144,136642,2013
69144,113389,2013
69144,22191,2013
115308,101902,2012
115308,35926,2012
115308,92164,2012
115308,13954,2012
115308,146548,2012
115308,114746,2012
88848,14616,2014
88848,33271,2014
88848,4096,2014
88848,151872,2014
88848,167733,2014
88848,114853,2014
166859,61146,2014
166859,73064,2014
166859,128430,2014
166859,54588,2014
166859,158990,2014
166859,34566,2014
166859,24010,2014
86125,17259,2012
86125,26531,2012
86125,140315,2012
104598,96211,2013
132485,28619,2012
38561,124513,2012
38561,41876,2012
84828,61117,2014
26603,108647,2013
26603,100857,2013
158991,103316,2014
61178,49972,2009
61178,92370,2009
5348,156235,2013
5348,57180,2013
168210,168219,2014
107301,35867,2013
107301,90186,2013
107301,167657,2013
107301,84319,2013
107301,58114,2013
151011,73029,2012
151011,86142,2012
151011,64480,2012
151011,95062,2012
148483,156231,2011
148483,6548,2011
148483,6635,2011
148483,40010,2011
148483,141172,2011
148483,34078,2011
99409,108619,2012
27917,46632,2009
128451,29302,2014
128451,146548,2014
148484,133793,2014
148484,156318,2014
148484,160310,2014
148484,25960,2014
148484,71172,2014
148484,4877,2014
148484,108169,2014
148484,42140,2014
84829,152293,2014
84829,65147,2014
84829,69228,2014
84829,32578,2014
18699,162940,2014
18699,165537,2014
9204,42526,2014
9204,7803,2014
9204,102018,2014
9204,956,2014
9204,11338,2014
9204,66035,2014
9204,34105,2014
131094,3606,2006
50592,125822,2014
158992,66489,2011
13233,127070,2014
13233,49355,2014
1465,70363,2014
23982,86928,2013
119161,89672,2012
119161,24838,2012
119161,163795,2012
73094,56781,2014
125776,121330,2012
25286,111155,2014
25286,82300,2014
25286,94939,2014
25286,129298,2014
25286,150587,2014
55947,67733,2012
55947,31445,2012
149788,12643,2011
138,83479,2014
138,66519,2014
138,119194,2014
123098,111246,2013
65141,110616,2013
65141,56606,2013
65141,96159,2013
65141,151779,2013
65141,79156,2013
65142,88806,2014
65142,100668,2014
65142,54619,2014
65142,13335,2014
65142,89663,2014
65142,3513,2014
65142,47445,2014
65142,27495,2014
73095,123951,2010
73095,46136,2010
86126,95355,2014
153638,90197,2013
153638,36620,2013
153638,154440,2013
153638,134641,2013
83482,13977,2013
83482,18137,2013
83482,150520,2013
83482,38108,2013
78320,31771,2012
78320,63689,2012
78320,37249,2012
78320,28585,2012
78320,13927,2012
78320,100285,2012
78320,89808,2012
4034,80913,2012
4034,24879,2012
5349,95407,2013
5349,66544,2013
5349,113330,2013
5349,154461,2013
37212,119885,2013
153639,99409,2014
153639,46640,2014
153639,6623,2014
153639,108619,2014
14612,84246,2009
135114,125,2012
82225,13936,2012
82225,106719,2012
82225,52754,2012
82225,43406,2012
113938,113953,2011
113938,62552,2011
101992,46632,2009
66501,160265,2014
66501,128433,2014
66501,18716,2014
66501,145808,2014
66501,70515,2014
42601,160206,2014
100674,162480,2013
147105,63847,2014
147105,112111,2014
147105,157189,2014
156306,39933,2014
156306,61151,2014
156306,14615,2014
156306,120512,2014
156306,136424,2014
156306,116654,2014
156306,90912,2014
156306,145243,2014
79622,92827,2014
79622,147883,2014
139,125756,2013
164194,99387,2013
164194,37974,2013
101993,100044,2013
124457,70459,2013
124457,86209,2013
83483,95330,2014
83483,25963,2014
112591,114595,2014
112591,163775,2014
112591,102921,2014
33218,94021,2012
33218,33278,2012
33218,37939,2012
33218,18301,2012
34553,150644,2014
149789,73120,2014
70460,13078,2014
70460,49273,2014
70460,9275,2014
70460,33962,2014
50593,111307,2013
50593,90229,2013
50593,17441,2013
50593,41301,2013
50593,129103,2013
57213,54479,2014
57213,141592,2014
57213,69074,2014
57213,151019,2014
57213,13261,2014
57213,136432,2014
57213,16086,2014
57213,167516,2014
57213,48675,2014
57213,47344,2014
57213,18176,2014
57213,71257,2014
57213,142559,2014
57213,20919,2014
107302,137613,2013
107302,5617,2013
107302,69855,2013
119162,63803,2013
94110,35876,2010
94110,16001,2010
94110,91482,2010
94110,35913,2010
94110,56617,2010
94110,63249,2010
65144,79640,2012
149790,140449,2013
149790,116080,2013
47927,54703,2014
47927,11210,2014
39952,154975,2013
39952,112590,2013
39952,138492,2013
116613,65937,2014
116613,79229,2014
46627,137607,2011
46627,7851,2011
46627,133858,2011
46627,5995,2011
46627,57896,2011
117905,59901,2014
151014,158587,2012
132486,149774,2013
132486,35949,2013
132486,49345,2013
95423,156272,2014
95423,42092,2014
79623,137662,2006
166860,92807,2012
43953,10383,2013
43953,132405,2013
43953,166836,2013
43953,135132,2013
43953,99436,2013
43953,46019,2013
43953,18216,2013
26604,2693,2014
139035,164141,2012
139035,93466,2012
139035,8672,2012
154980,164208,2010
58561,136260,2014
58561,20037,2014
58561,31974,2014
58561,9537,2014
58561,59225,2014
58561,149138,2014
58561,103984,2014
58561,23523,2014
58561,159835,2014
13235,51937,2013
14613,91361,2011
14613,55277,2011
14613,52660,2011
14613,73905,2011
14613,46130,2011
91475,140407,2014
145777,11786,2014
145777,140407,2014
145777,114786,2014
30525,21321,2012
30525,123165,2012
30525,71257,2012
30525,93618,2012
30525,154525,2012
30525,130685,2012
30525,125360,2012
4035,156244,2014
139036,20016,2014
79624,153665,2013
79624,52896,2013
38562,31873,2013
38562,61238,2013
38562,48704,2013
2779,145263,2014
119163,69143,2014
119163,11859,2014
119163,92857,2014
119163,119241,2014
168212,29224,2013
168212,63847,2013
168212,43337,2013
86127,90201,2014
86127,71837,2014
86127,52845,2014
58562,149830,2014
164196,128458,2014
164196,116654,2014
164196,103351,2014
131096,71303,2012
38563,66452,2011
38563,149217,2011
42602,94083,2013
42602,82254,2013
42602,9249,2013
42602,20767,2013
42602,69950,2013
42602,163811,2013
25287,114688,2012
25287,30054,2012
154981,6634,2013
154981,148534,2013
154981,90256,2013
154981,5412,2013
154981,69808,2013
154981,8624,2013
108599,25160,2013
108601,128464,2014
108601,166878,2014
34554,2668,2014
34554,39936,2014
34554,1457,2014
34554,2816,2014
34554,66546,2014
34554,33278,2014
34554,3426,2014
34554,9880,2014
34554,18134,2014
59877,158979,2012
59877,143967,2012
31906,119042,2013
31906,104539,2013
31906,32769,2013
62498,88273,2013
83485,125708,2012
83485,24024,2012
83485,47979,2012
83485,27974,2012
83485,81541,2012
83485,145143,2012
83485,85642,2012
83485,92348,2012
83485,154573,2012
83485,95052,2012
1466,47796,2014
1466,148373,2014
1466,35870,2014
1466,38543,2014
1466,100684,2014
1466,24024,2014
1466,33272,2014
1466,61242,2014
1466,10705,2014
1466,60195,2014
1466,12586,2014
1466,39374,2014
1466,914,2014
1466,29972,2014
1466,109425,2014
1466,71257,2014
1466,93618,2014
1466,141214,2014
1466,154525,2014
145778,51937,2013
71776,148518,2012
71776,69849,2012
65145,51261,2013
65145,110636,2013
65145,117366,2013
65145,50028,2013
65145,60648,2013
65145,46025,2013
65145,20801,2013
65145,90999,2013
65145,123959,2013
65145,2292,2013
53270,80790,2012
53270,21956,2012
53270,41987,2012
53270,159833,2012
53270,27504,2012
164197,161678,2011
157655,160328,2010
67822,65823,2010
113939,135040,2013
158994,65133,2014
158994,109960,2014
158994,143081,2014
158994,63214,2014
27918,128330,2014
27918,107318,2014
105948,83392,2010
105948,105938,2010
105948,11827,2010
105948,10523,2010
105948,113974,2010
105948,78355,2010
105948,57251,2010
105948,38604,2010
105948,124505,2010
105948,87540,2010
105948,15498,2010
105948,52843,2010
105948,116261,2010
1467,76956,2014
1467,81565,2014
35898,123034,2014
35898,7883,2014
35898,57894,2014
23983,7807,2014
23983,51522,2014
119164,37935,2012
77035,108516,2011
77035,153001,2011
77035,85589,2011
77035,43555,2011
43954,32609,2014
45262,113285,2011
115309,21239,2011
104600,42610,2014
104600,75992,2014
69146,104678,2008
80886,39837,2013
80886,125726,2013
80886,117878,2013
80886,104581,2013
80886,143107,2013
80886,112647,2013
80886,33278,2013
80886,140449,2013
80886,21375,2013
80886,69228,2013
80886,84155,2013
80886,16921,2013
42603,61074,2013
42603,80831,2013
42603,161600,2013
42603,157668,2013
42603,45275,2013
42603,125832,2013
42603,161678,2013
129772,158430,2013
154982,69465,2012
154982,42168,2012
101994,42616,2012
101994,69222,2012
101994,68546,2012
101994,158460,2012
101994,20850,2012
41247,112612,2013
41247,112176,2013
41247,116246,2013
15998,18659,2014
15998,145830,2014
15998,30598,2014
15998,127856,2014
15998,129317,2014
15998,70057,2014
115310,43910,2014
115310,29236,2014
80887,1368,2013
6607,141115,2014
141699,100857,2013
141699,154440,2013
141699,43463,2013
1468,69149,1994
21320,6099,2013
21320,150560,2013
33220,147051,2012
33220,92820,2012
33220,147833,2012
33220,150481,2012
33220,151888,2012
47929,111264,2014
47929,87527,2014
47929,116654,2014
47929,111956,2014
47929,154407,2014
47929,154440,2014
47929,44826,2014
47929,28821,2014
5351,100569,2010
5351,103309,2010
5351,26666,2010
5351,102646,2010
5351,36643,2010
160289,168219,2013
160289,104662,2013
160289,161678,2013
2780,166,2012
2780,20832,2012
4036,10551,2010
124458,127087,2013
124458,101998,2013
124458,144420,2013
124458,24013,2013
124458,9252,2013
124458,43324,2013
124458,96291,2013
25288,11807,2014
25288,143105,2014
25288,122541,2014
25288,79219,2014
116615,137257,2010
20021,73928,2014
20021,50119,2014
145779,127891,2014
47930,60795,2005
139037,163551,2010
139037,102903,2010
59878,77927,2014
161618,107366,2014
161618,13954,2014
161618,88203,2014
161618,158460,2014
161618,101499,2014
161618,66073,2014
105949,26659,2013
17396,154444,2011
141700,109332,2014
65146,46015,2012
65146,48756,2012
65146,125241,2012
65146,50147,2012
152308,123018,2012
152308,166241,2012
152308,54024,2012
33221,11141,2012
59879,65883,2012
125777,107269,2010
6609,14616,2013
6609,90202,2013
6609,33271,2013
6609,4096,2013
6609,88931,2013
6609,39332,2013
6609,16875,2013
6609,151872,2013
6609,167733,2013
6609,114853,2013
5352,80886,2014
139038,147909,2013
46629,92164,2013
46629,146548,2013
46629,7433,2013
46629,138634,2013
21321,24024,2012
21321,123165,2012
21321,10705,2012
21321,101336,2012
21321,71257,2012
21321,93618,2012
21321,154525,2012
63781,15991,2013
63781,144400,2013
87499,164175,2014
87499,137668,2014
87499,20059,2014
87499,94162,2014
87499,118696,2014
45263,79563,2013
45263,106640,2013
45263,64566,2013
157656,4053,2009
6611,144402,2014
6611,141699,2014
6611,94132,2014
6611,108647,2014
6611,80943,2014
6611,98134,2014
6611,100040,2014
6611,3438,2014
6611,154440,2014
6611,43463,2014
6611,155807,2014
6611,67402,2014
27919,139806,2014
34556,30391,2012
34556,72990,2012
34556,3990,2012
34556,54567,2012
34556,69148,2012
34556,57218,2012
34556,66553,2012
34556,67884,2012
34556,85715,2012
63782,95372,2013
63782,73804,2013
63782,145125,2013
63782,166315,2013
38564,9840,2014
117906,63711,2013
117906,46021,2013
94113,166940,2013
94113,109281,2013
13236,79601,2014
13236,140406,2014
13236,90218,2014
13236,83551,2014
13236,147160,2014
13236,113258,2014
13236,35235,2014
13236,13977,2014
13236,150520,2014
13236,157164,2014
13236,151850,2014
125778,79010,2011
157657,144412,2012
157657,129785,2012
157657,165545,2012
157657,51327,2012
157657,7399,2012
157657,106845,2012
151016,115391,2013
86128,39968,2013
86128,136426,2013
91476,4922,2014
144403,144284,2012
17397,105448,2013
17397,118696,2013
41248,46006,2013
41248,134605,2013
16000,113909,2014
128452,62434,2013
128452,136389,2013
128452,61177,2013
128452,80252,2013
128452,32558,2013
128452,61938,2013
128452,142490,2013
128452,169027,2013
128452,42201,2013
92799,91449,2011
92799,61146,2011
92799,101992,2011
92799,71777,2011
92799,46632,2011
92799,66519,2011
83486,112615,2014
9206,38457,2013
59880,19913,2014
59880,95372,2014
59880,100650,2014
59880,88842,2014
59880,111302,2014
59880,116654,2014
59880,55992,2014
59880,56670,2014
59880,26074,2014
59880,135888,2014
59880,145243,2014
149791,132474,2014
136394,43893,2013
136394,67850,2013
136394,67867,2013
136394,20739,2013
136394,132077,2013
160290,46624,2012
160290,120032,2012
25289,24838,2013
61180,58595,2009
83487,161686,2013
83487,115391,2013
83487,38169,2013
90190,166725,2013
90190,136307,2013
90190,145733,2013
140389,134548,2012
140389,44829,2012
115312,61062,2014
115312,43876,2014
80888,26595,2013
80888,50606,2013
158996,31759,2014
158996,22698,2014
158996,64718,2014
140,150927,2013
140,104621,2013
140,78370,2013
140,48862,2013
33222,33272,2014
33222,40010,2014
33222,98285,2014
33222,42021,2014
33222,153189,2014
66502,137725,2010
165483,150989,2013
165483,168888,2013
71778,102646,2006
71778,139732,2006
13237,26572,2013
13237,54574,2013
13237,51926,2013
13237,147135,2013
13237,87123,2013
86129,116139,2014
1469,11308,2013
65147,57190,2011
65147,105964,2011
65147,63804,2011
65147,62510,2011
65147,96770,2011
65147,168240,2011
65147,153677,2011
65147,119218,2011
65147,42645,2011
65147,10550,2011
65147,77078,2011
65147,112647,2011
65147,78369,2011
65147,30589,2011
65147,33278,2011
65147,69228,2011
65147,161919,2011
65147,125191,2011
65147,89702,2011
65147,123933,2011
65147,44773,2011
65147,16921,2011
65147,81746,2011
65147,138634,2011
65147,153223,2011
29240,166856,2014
29240,105958,2014
29240,153649,2014
29240,16031,2014
29240,124513,2014
29240,74524,2014
29240,36620,2014
29240,92206,2014
29240,50012,2014
29240,72524,2014
29240,116111,2014
37214,78202,2014
34558,147021,2013
43955,7357,2014
105950,161918,2012
105950,91001,2012
105950,131989,2012
61182,112576,2014
61182,13277,2014
61182,147934,2014
61182,67422,2014
90191,21244,2014
90191,133787,2014
90191,15970,2014
90191,11786,2014
90191,94105,2014
90191,65189,2014
90191,138398,2014
90191,147909,2014
90191,15530,2014
153641,121647,2012
153641,98112,2012
153641,38595,2012
153641,53332,2012
153641,39272,2012
153641,11141,2012
153641,143773,2012
153641,118712,2012
153641,135941,2012
153641,85766,2012
153641,143980,2012
84830,47283,2012
160291,71750,2014
160291,168967,2014
10498,121647,2013
10498,38595,2013
10498,53332,2013
10498,51369,2013
10498,118712,2013
144407,27833,2012
144407,35867,2012
144407,47995,2012
161619,71645,2013
161619,46624,2013
161619,66565,2013
161619,121162,2013
161619,139827,2013
161619,132069,2013
58563,18577,2014
108602,75095,2012
158997,9894,2011
84831,143068,2013
84831,161644,2013
84831,86168,2013
84831,151063,2013
84831,164345,2013
112592,61074,2012
112592,71704,2012
112592,151010,2012
112592,157668,2012
112592,45275,2012
112592,171,2012
112592,140413,2012
112592,104635,2012
112592,90229,2012
112592,33261,2012
112592,157705,2012
112592,161678,2012
112592,61238,2012
112592,44674,2012
112592,46002,2012
112592,46019,2012
112592,26074,2012
152309,149815,2014
152309,86924,2014
152309,117451,2014
109963,130559,2012
109963,75259,2012
109963,16921,2012
26605,142502,2014
55948,151077,2005
10499,47995,2012
10499,12584,2012
10499,92211,2012
141,11808,2014
141,161639,2014
141,100725,2014
141,3504,2014
141,151774,2014
141,54132,2014
141,67364,2014
141,43525,2014
141,76634,2014
141,110892,2014
141,80537,2014
103296,83083,2009
71779,161678,2012
61183,127040,2014
61183,141649,2014
61183,54616,2014
61183,157111,2014
16002,109955,2013
16002,119197,2013
16002,117936,2013
16002,117946,2013
16002,167560,2013
149792,164102,2014
149792,123089,2014
149792,136409,2014
149792,12728,2014
71780,120368,2014
71780,168189,2014
71780,58079,2014
71780,166454,2014
17399,166936,2011
17399,109281,2011
17399,15360,2011
83488,112457,2014
83488,133681,2014
83488,120509,2014
83488,127150,2014
83488,51145,2014
31907,80863,2012
31907,2764,2012
31907,82254,2012
31907,16047,2012
31907,145848,2012
31907,69950,2012
162933,124408,2014
162933,4750,2014
162933,130537,2014
162933,133346,2014
5353,164213,2010
5353,111307,2010
5353,129103,2010
66503,155648,2012
77036,135833,2013
39955,139039,2009
39955,4073,2009
39955,88906,2009
47933,125784,2013
47933,127143,2013
165484,9184,2014
165484,159037,2014
165484,48655,2014
165484,149162,2014
165484,64537,2014
165484,101618,2014
149793,95347,2014
149793,4015,2014
149793,102005,2014
149793,161918,2014
149793,9880,2014
149793,79021,2014
111269,125284,2012
113940,132042,2009
113940,159853,2009
69148,168214,2010
69148,112161,2010
108603,26174,2006
43956,159683,2012
23984,135132,2011
23984,39984,2011
23984,42067,2011
143076,30407,2013
143076,63803,2013
143076,143739,2013
54597,141171,2013
54597,158460,2013
145781,138493,2014
145781,10099,2014
142,155802,2014
161621,145787,2013
2782,89748,2011
9208,50658,2007
9208,75249,2007
66504,96623,2003
66504,137697,2003
61184,83468,2014
61184,69128,2014
61184,144421,2014
61184,149149,2014
61184,39407,2014
61184,153141,2014
61184,24838,2014
61184,153189,2014
6613,22644,2012
6613,4699,2012
6613,96155,2012
7845,1507,2013
7845,84672,2013
119168,145888,2013
75756,59305,2014
154983,77078,2014
154983,69228,2014
26606,63765,2009
51913,154963,2014
92800,145783,2013
92800,100142,2013
92800,43422,2013
92800,108149,2013
125780,17377,2013
125780,16035,2013
125780,69215,2013
144408,54554,2011
