Source,Target,Year
22552,733078,1992
22552,735969,1992
22552,107119,1992
22557,22558,1992
22557,555397,1992
22563,23738,1990
22563,36140,1990
22563,22563,1990
22563,8224,1990
22564,22563,1991
22564,2,1991
22783,9136,1992
22783,6485,1992
22901,3028,1991
22901,12622,1991
22901,860758,1991
22901,724,1991
23046,2462,1991
23046,5215,1991
23046,491,1991
23046,33117,1991
23116,24966,1992
23116,27627,1992
23116,65212,1992
23167,23164,1992
23167,23167,1992
23223,141951,1992
23223,64969,1992
23223,2,1992
23223,11366,1992
23223,175033,1992
23223,70520,1992
23356,27699,1991
23356,161685,1991
23356,5731,1991
23402,1615,1991
23402,64626,1991
23402,60,1991
23502,3229,1990
23502,1365,1990
23502,330148,1990
23502,23507,1990
23507,1365,1991
23507,23502,1991
23507,168018,1991
23507,10981,1991
23507,243269,1991
23507,152731,1991
23507,23507,1991
23536,109492,1992
23536,11632,1992
23536,114555,1992
23536,58710,1992
23536,16435,1992
23536,16437,1992
23536,16461,1992
23536,43186,1992
23536,112378,1992
23536,15698,1992
23536,17798,1992
23536,58675,1992
23536,105577,1992
23536,33331,1992
23612,30021,1992
23621,10894,1992
23621,23621,1992
23665,12852,1991
23665,23676,1991
23676,15467,1992
23676,23665,1992
23676,23676,1992
23698,416713,1990
23712,48692,1990
23712,6644,1990
23712,628,1990
23715,23698,1992
23715,23714,1992
23724,7348,1991
23724,7386,1991
23738,27895,1990
23738,8224,1990
23782,133794,1987
23782,23782,1987
24196,24196,1990
24290,578595,1987
24381,24381,1990
24381,10264,1990
24381,166558,1990
24423,452,1991
24423,339460,1991
24423,2462,1991
24516,3153,1989
24516,8327,1989
24516,25296,1989
24516,47186,1989
24681,64599,1992
24681,2289,1992
24681,117723,1992
24738,131771,1992
24738,44650,1992
24738,18197,1992
24738,24739,1992
24739,5217,1992
24739,44650,1992
24739,24738,1992
24739,18196,1992
24755,1897,1991
24755,78805,1991
24755,2,1991
24755,1565,1991
24755,12384,1991
24996,79240,1992
24996,19836,1992
24996,25024,1992
25024,19836,1991
25024,10264,1991
25024,95116,1991
25024,25024,1991
25068,18130,1990
25068,25068,1990
25158,78136,1992
25240,155650,1990
25296,3028,1985
25702,25702,1989
25702,15076,1989
25838,476718,1991
25852,25852,1989
25996,804463,1992
25996,869188,1992
25996,874618,1992
26011,804463,1992
26011,869188,1992
26011,25996,1992
26011,874618,1992
26014,724,1992
26014,2464,1992
26014,7824,1992
26014,5395,1992
26014,1619,1992
26014,173597,1992
26014,9500,1992
26014,9501,1992
26014,2485,1992
26014,4497,1992
26014,2080,1992
26014,27128,1992
26326,14639,1992
26326,20889,1992
26470,26469,1992
26470,26470,1992
26470,26471,1992
26470,26479,1992
26470,44854,1992
26471,7562,1991
26471,54914,1991
26597,4997,1992
26597,13413,1992
26597,13415,1992
26739,37049,1992
26739,10770,1992
26902,26902,1990
27096,27096,1988
27106,27106,1991
27128,2464,1992
27132,3877,1992
27328,7375,1990
27328,2289,1990
27360,27360,1992
27396,16580,1992
27396,27397,1992
27436,3259,1984
27627,24966,1992
27699,5731,1987
27802,95329,1992
27802,95337,1992
27802,27802,1992
27821,27821,1992
27821,3142,1992
27895,114,1991
27895,22563,1991
27895,15429,1991
27895,9672,1991
27895,3229,1991
27895,5959,1991
27895,2440,1991
28009,117,1992
28009,28009,1992
28122,134187,1992
28349,4584,1992
28349,910,1992
28349,6213,1992
28430,20972,1992
28567,34630,1992
28567,13382,1992
28567,11435,1992
28567,28587,1992
28567,54791,1992
28587,30021,1991
28674,63114,1992
28674,9716,1992
28795,28795,1991
28806,2,1992
28806,28809,1992
28806,2242,1992
28809,28806,1988
28809,2,1988
28809,28809,1988
28809,2222,1988
28809,2242,1988
28936,643,1990
29125,6644,1992
29180,50442,1990
29341,33613,1992
29341,2390,1992
29640,18130,1990
29640,724,1990
29640,16,1990
29640,742,1990
29777,29777,1989
29777,6356,1989
29777,71008,1989
29777,6355,1989
29777,700402,1989
29777,151471,1989
29777,4829,1989
29777,6372,1989
29777,22996,1989
29864,462412,1987
29864,462417,1987
29864,29864,1987
29864,462420,1987
29864,98672,1987
29986,200603,1991
29986,2952,1991
30021,2462,1989
30021,54791,1989
30021,43206,1989
30116,60701,1989
30116,30116,1989
30535,30535,1991
30535,724,1991
30744,27075,1992
30760,3166,1992
30760,518113,1992
30769,30769,1989
30809,436033,1991
30809,12851,1991
30809,18732,1991
30809,27096,1991
30921,13382,1989
30921,755426,1989
30973,30973,1991
30973,20193,1991
30973,3085,1991
31366,31367,1988
31366,31366,1988
31366,12642,1988
31366,4368,1988
31366,25594,1988
31366,52218,1988
31366,20299,1988
31366,10738,1988
31366,8776,1988
31366,4497,1988
31366,7483,1988
31366,129169,1988
31366,14514,1988
31366,107,1988
31366,489,1988
31366,23256,1988
31366,13076,1988
31366,10516,1988
31366,66695,1988
31367,31366,1992
32241,21096,1992
32241,448526,1992
32241,32246,1992
32245,21096,1992
32245,77589,1992
32245,32246,1992
32246,32241,1991
32246,510874,1991
32246,32246,1991
32246,513256,1991
32412,29180,1991
32757,1565,1991
32796,1465,1992
32796,4131,1992
32796,585016,1992
32796,2,1992
32796,32807,1992
32807,2,1992
32807,21240,1992
32898,1365,1991
33044,1916,1992
33044,90502,1992
33044,125371,1992
33044,4344,1992
33044,33304,1992
33044,26373,1992
33044,1924,1992
33044,270094,1992
33044,783,1992
33044,44207,1992
33044,219,1992
33044,20404,1992
33044,270109,1992
33044,1932,1992
33044,3259,1992
33044,212,1992
33044,213,1992
33117,2462,1990
33117,3153,1990
33117,8327,1990
33117,40476,1990
33117,25296,1990
33117,4013,1990
33117,24516,1990
33117,2080,1990
33117,3028,1990
33117,489,1990
33117,47186,1990
33117,527757,1990
33117,117247,1990
33124,12851,1991
33124,15467,1991
33124,12852,1991
33358,33358,1989
33360,20475,1990
33360,20493,1990
33360,33358,1990
33360,33360,1990
33439,33439,1992
33439,33440,1992
33439,52097,1992
33483,540138,1991
33483,694997,1991
33483,447011,1991
33483,695039,1991
33613,1615,1991
33613,4473,1991
33613,2911,1991
33613,12684,1991
33613,52619,1991
33613,56752,1991
33616,33616,1990
33616,53438,1990
33616,24696,1990
33616,7473,1990
33616,2383,1990
33616,2080,1990
33616,60291,1990
33616,3391,1990
33616,1461,1990
33617,33616,1992
33617,33617,1992
33722,94317,1992
33738,42254,1990
33738,46410,1990
33823,33823,1985
33823,78505,1985
33823,33818,1985
33823,78508,1985
33823,9586,1985
33823,78511,1985
33823,78552,1985
33823,78554,1985
33823,78555,1985
33823,78557,1985
33920,33920,1992
33946,686,1992
33946,5291,1992
33982,33982,1990
34083,34083,1992
34083,23712,1992
34223,28009,1992
34257,74427,1991
34284,830195,1992
34284,13820,1992
34284,511052,1992
34284,2952,1992
34284,130114,1992
34620,64599,1992
34620,26479,1992
34620,8349,1992
34630,54791,1989
34630,3029,1989
34640,43982,1991
34640,34630,1991
34640,5216,1991
34640,211285,1991
34640,1623,1991
34640,66856,1991
34640,154851,1991
34640,34640,1991
34640,189946,1991
34640,491,1991
34640,211319,1991
34640,54795,1991
34640,70488,1991
34640,46568,1991
34640,61981,1991
34640,1888,1991
34656,24516,1990
34656,4013,1990
34656,25296,1990
34658,34658,1986
34979,13982,1992
35061,35,1991
35061,32083,1991
35061,141342,1991
35394,35394,1984
35490,887,1992
35704,35704,1990
35731,491,1987
35737,19560,1992
35740,81760,1990
35740,505322,1990
35740,416713,1990
35757,35731,1992
35757,35737,1992
35757,35740,1992
35757,7375,1992
35757,35757,1992
35757,7349,1992
35757,292006,1992
35757,7355,1992
35757,19560,1992
35757,7387,1992
35757,7386,1992
35757,21536,1992
35769,1388,1989
35772,1388,1991
35854,15426,1992
35854,15429,1992
35854,15431,1992
35863,3229,1990
35863,28359,1990
35863,6213,1990
36140,22563,1991
36573,7824,1991
36573,2464,1991
36573,18137,1991
36573,5109,1991
36573,10511,1991
36573,3029,1991
37049,8251,1991
37049,119792,1991
37483,64519,1990
37489,2428,1991
37708,37708,1990
37709,37708,1990
37709,37709,1990
37709,37711,1990
37711,37708,1990
37711,37709,1990
37914,517369,1992
37914,10237,1992
37914,169602,1992
38414,724,1990
38414,5778,1990
38414,38097,1990
38432,698953,1988
38432,64599,1988
38432,95851,1988
38432,137757,1988
38432,138905,1988
38436,81760,1985
38436,81762,1985
38436,7381,1985
38436,7387,1985
38469,38469,1992
38537,153063,1992
38537,561568,1992
38537,561581,1992
38537,561582,1992
38537,561593,1992
38537,561595,1992
38537,642681,1992
38537,16819,1992
38537,561364,1992
38537,642827,1992
38537,137868,1992
38537,642831,1992
38537,16008,1992
38537,644361,1992
38537,644363,1992
38787,38791,1991
38901,29180,1992
38901,32412,1992
39041,39041,1990
39134,104438,1992
39134,16220,1992
39195,48444,1992
39195,1553,1992
39243,39243,1990
39243,294,1990
39243,65335,1990
39466,2,1992
39599,592,1988
39599,597,1988
39599,608,1988
39629,31366,1992
39890,51049,1991
39890,3265,1991
39984,339460,1992
40033,9136,1992
40033,55517,1992
40033,40038,1992
40033,1888,1992
40038,4473,1991
40038,9136,1991
40135,40135,1992
40165,887,1991
40473,2462,1990
40473,40473,1990
40473,4013,1990
40473,117247,1990
40476,84004,1988
40476,129356,1988
40476,84008,1988
40476,4013,1988
40476,25296,1988
40476,3029,1988
40476,3028,1988
40476,47186,1988
40524,40524,1989
40524,264531,1989
40614,5222,1991
40805,40805,1991
40805,60,1991
41006,4348,1991
41006,3925,1991
41006,27436,1991
41246,51560,1992
41666,15429,1992
41666,23116,1992
41846,176324,1992
41846,41846,1992
41857,13382,1991
41857,5216,1991
42019,184630,1992
42019,42019,1992
42254,10398,1990
42254,724,1990
42254,54742,1990
42254,2,1990
42254,42254,1990
42254,70630,1990
42254,46410,1990
42254,10798,1990
42254,50281,1990
42255,48834,1992
42255,558739,1992
42495,219050,1991
42497,219050,1991
42497,42495,1991
42793,7824,1992
42793,18137,1992
42793,13059,1992
42793,18163,1992
42793,105247,1992
42793,13082,1992
42814,42815,1992
42814,50880,1992
43186,79137,1990
43371,3563,1991
43371,15360,1991
43371,2485,1991
43371,4013,1991
43372,17837,1992
43372,54791,1992
43372,491,1992
43372,40473,1992
43372,5521,1992
43372,11435,1992
43372,1553,1992
43451,9708,1987
43462,14521,1992
43462,14522,1992
43462,14525,1992
43462,14526,1992
43578,449,1992
43578,360710,1992
43578,107070,1992
43578,205408,1992
43602,65335,1991
43602,125283,1991
43602,43616,1991
43616,4368,1991
43616,65335,1991
43616,43616,1991
43987,53352,1992
43987,5731,1992
43987,3166,1992
44206,6848,1991
44206,44207,1991
44474,44474,1989
44650,2378,1990
44650,1197,1990
44673,12642,1992
44673,43008,1992
44673,22801,1992
44673,25068,1992
44673,44673,1992
44673,12647,1992
45000,45000,1990
45000,3153,1990
45000,4013,1990
45000,489,1990
45005,737,1992
45005,8349,1992
45199,502574,1953
45199,51811,1953
45212,25791,1992
45465,643,1992
45465,45465,1992
45465,45481,1992
45732,45732,1992
45793,45793,1991
45842,8237,1989
45842,45843,1989
45842,2,1989
45842,10264,1989
45843,10264,1988
45843,45843,1988
45844,45842,1990
45844,45843,1990
45844,45844,1990
46135,6644,1990
46135,630,1990
46135,48692,1990
46135,610,1990
46135,75708,1990
46382,220680,1991
46410,212152,1988
46666,4997,1992
46666,3153,1992
46666,517260,1992
46666,13413,1992
46666,4013,1992
46668,3153,1988
46668,46668,1988
46668,19722,1988
46668,46666,1988
46668,4013,1988
46668,40473,1988
46699,125316,1991
46699,726,1991
47153,47153,1992
47153,2537,1992
47186,5574,1985
47186,73506,1985
47186,2390,1985
47186,27128,1985
47186,27127,1985
47186,11476,1985
47186,1888,1985
47186,20233,1985
47186,36683,1985
47186,1878,1985
47186,8327,1985
47186,4013,1985
47186,3166,1985
47186,55640,1985
47186,29284,1985
47186,3153,1985
47186,100,1985
47186,1628,1985
47186,8467,1985
47186,75749,1985
47186,3950,1985
47186,5216,1985
47186,1852,1985
47186,1619,1985
47186,121344,1985
47432,151729,1992
47432,9874,1992
47432,47432,1992
47432,491,1992
47432,80857,1992
47432,151737,1992
47432,73756,1992
47432,30760,1992
47432,6573,1992
47432,38901,1992
47432,50442,1992
47432,29180,1992
47432,32412,1992
47454,22321,1990
47454,47454,1990
47565,3423,1991
47565,15751,1991
47565,2,1991
47565,452,1991
47565,44650,1991
47565,3438,1991
47565,248634,1991
47729,4348,1991
47729,3925,1991
47729,47767,1991
47729,27436,1991
47767,595959,1989
47788,330177,1991
47788,47788,1991
47788,47796,1991
47796,47788,1992
47796,19281,1992
47796,45732,1992
47796,14367,1992
48395,44207,1992
48395,44206,1992
48429,48429,1992
48550,3229,1991
48550,21392,1991
48550,910,1991
48550,48555,1991
48550,289945,1991
48555,424540,1992
48679,84004,1987
48692,6644,1989
48692,630,1989
48692,46135,1989
48692,649,1989
48761,4368,1991
48761,20889,1991
48761,56266,1991
48761,56267,1991
48761,56268,1991
48761,56269,1991
48761,19204,1991
48761,56278,1991
48834,21033,1992
49303,49302,1992
49530,68486,1989
49685,9322,1991
49701,118967,1992
50071,64005,1988
50071,212011,1988
50071,2077,1988
50114,1788,1990
50114,50114,1990
50205,15467,1990
50205,12851,1990
50205,50281,1990
50209,342280,1989
50354,50352,1989
50354,123556,1989
50442,38901,1989
50625,417609,1992
50625,42254,1992
51433,51433,1992
51560,29864,1990
51596,100688,1992
51596,9601,1992
51596,25296,1992
51596,2952,1992
51688,51688,1992
51688,54456,1992
51688,51697,1992
51688,11995,1992
51688,10882,1992
51688,550916,1992
51697,11995,1992
51963,64969,1992
52255,57256,1972
52255,23598,1972
52255,52255,1972
52562,52559,1992
52562,22783,1992
52562,52587,1992
52562,5731,1992
52587,65,1992
52587,4473,1992
52587,6485,1992
52587,52587,1992
52587,5291,1992
52930,52931,1991
52930,52932,1991
52930,89892,1991
52930,105247,1991
52930,743,1991
52930,742,1991
52931,724,1990
52931,1411,1990
52931,89892,1990
52931,743,1990
52931,726,1990
52932,724,1991
52932,743,1991
52932,742,1991
52982,2,1991
53190,183433,1992
53190,8349,1992
53190,161685,1992
53190,21184,1992
53352,5398,1989
53352,27699,1989
53352,5731,1989
53352,8349,1989
53533,11435,1992
53533,9874,1992
53533,96218,1992
53533,9491,1992
53533,669934,1992
53533,9875,1992
53796,10072,1991
53796,11734,1991
53796,9570,1991
53796,12467,1991
53796,53796,1991
53796,724,1991
53796,12479,1991
53796,10086,1991
53796,18655,1991
53796,114003,1991
53895,47526,1991
53895,5109,1991
54087,54087,1992
54087,54093,1992
54087,54102,1992
54087,860958,1992
54087,4567,1992
54087,20102,1992
54087,316373,1992
54102,10264,1990
54102,186220,1990
54139,2,1992
54139,48136,1992
54157,105002,1991
54268,54269,1990
54268,54272,1990
54268,105341,1990
54268,2228,1990
54268,1565,1990
54268,7714,1990
54268,57288,1990
54276,9802,1992
54276,54272,1992
54276,146457,1992
54742,47344,1986
54742,887,1986
54791,54791,1988
54791,152,1988
54795,2053,1992
54795,34630,1992
54795,34640,1992
54795,189946,1992
54795,491,1992
54795,40473,1992
54795,54795,1992
54914,26469,1991
54914,294,1991
54914,26470,1991
54914,63401,1991
54914,26479,1991
54914,15153,1991
55001,202123,1991
55001,3925,1991
55255,55255,1946
55370,55370,1987
55517,4473,1991
55517,9136,1991
55517,40038,1991
55581,34658,1989
55692,705862,1992
55692,106041,1992
55692,55692,1992
55771,55770,1991
55771,55771,1991
55801,67633,1991
55801,208345,1991
55891,322023,1992
55891,82244,1992
55891,17532,1992
55891,451710,1992
55891,55891,1992
56112,83725,1990
56112,12576,1990
56115,83725,1990
56115,56112,1990
56119,35,1991
56119,83725,1991
56119,12576,1991
56119,56112,1991
56119,56115,1991
56269,7375,1988
56278,251340,1991
56708,4584,1992
56708,28256,1992
56708,56709,1992
56708,28287,1992
56708,28290,1992
56708,12576,1992
56708,6214,1992
56752,142097,1989
57168,726,1988
57283,57283,1992
57283,60918,1992
57283,153692,1992
57288,153692,1990
57288,57283,1990
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
57463,22413,1991
57612,57612,1991
58268,27821,1992
58268,8594,1992
58269,27821,1992
58269,58268,1992
58277,58277,1992
58277,8594,1992
58435,342280,1991
58435,27096,1991
58435,30809,1991
58435,50209,1991
58435,12851,1991
58976,1465,1992
58976,4131,1992
58976,2,1992
58976,32807,1992
59798,2,1990
60007,60007,1991
60007,60019,1991
60007,60027,1991
60007,10870,1991
60019,60007,1992
60019,60027,1992
60027,10870,1991
60738,60738,1990
60738,452,1990
60738,41530,1990
60918,57283,1992
60988,5215,1991
60988,795863,1991
60988,23357,1991
60988,10516,1991
60988,5731,1991
61008,61008,1991
61008,3318,1991
61008,8349,1991
61008,4468,1991
61019,6481,1992
61019,20340,1992
61019,2911,1992
61019,3318,1992
61019,19326,1992
61019,60,1992
61019,65,1992
61019,58268,1992
61019,61019,1992
61036,3318,1991
61240,97575,1992
61240,8982,1992
61390,61390,1984
61390,310298,1984
61390,617491,1984
61390,2101,1984
61390,56786,1984
61390,25981,1984
61577,61577,1985
61577,2,1985
61577,70730,1985
61577,206030,1985
61577,3331,1985
61847,114588,1992
61847,7551,1992
61847,114602,1992
61847,12718,1992
61856,61856,1990
61856,38432,1990
61856,114602,1990
61856,7544,1990
61888,53742,1991
61888,204746,1991
61888,61888,1991
61888,52255,1991
62491,62491,1992
62491,62495,1992
62495,21536,1988
62496,62495,1989
62502,81762,1989
62502,7387,1989
62502,62495,1989
62718,345625,1991
62718,83725,1991
62718,12576,1991
62718,56115,1991
62965,4473,1992
62965,724,1992
62965,51,1992
62999,62999,1991
63062,6481,1991
63062,178363,1991
63062,5222,1991
63114,54742,1991
63114,44206,1991
63401,26471,1992
63401,26479,1992
63401,54914,1992
63401,15153,1992
63835,63835,1989
63835,114308,1989
63835,64519,1989
64005,50071,1990
64107,12748,1992
64519,359151,1989
64519,887,1989
64557,5215,1990
64557,14142,1990
64557,7375,1990
64557,5111,1990
64557,16560,1990
64599,19720,1991
64626,61390,1991
64956,670438,1992
64956,702607,1992
64956,474847,1992
64956,64956,1992
64956,46699,1992
64956,474849,1992
64962,64962,1991
65011,22117,1991
65011,7948,1991
65012,65011,1992
65074,137130,1992
65188,10325,1991
65188,234725,1991
65212,24966,1992
65223,763,1992
65223,9570,1992
65223,10678,1992
65223,66334,1992
65335,449,1989
65335,452,1989
65358,48444,1991
65358,1341,1991
65358,452,1991
65397,7223,1992
65397,847877,1992
65397,52255,1992
65397,353427,1992
65400,452,1989
65400,107070,1989
65400,360710,1989
66164,18419,1991
66334,65223,1992
66334,9570,1992
66404,26470,1990
66404,494562,1990
66525,39599,1990
66525,66525,1990
66525,3029,1990
67029,67029,1991
67029,32380,1991
67029,152525,1991
67731,88075,1992
67731,20299,1992
67999,49302,1991
67999,67999,1991
68251,148057,1992
68486,68486,1988
68486,17639,1988
68540,1319,1991
68575,37708,1991
68575,37711,1991
68575,37718,1991
68635,501,1983
68861,25296,1988
69198,267824,1992
69291,294705,1991
69291,32874,1991
69291,289959,1991
69291,35712,1991
69291,289964,1991
69291,540134,1991
69291,540138,1991
69291,141546,1991
69291,540146,1991
69291,540147,1991
69291,540149,1991
69291,537011,1991
69291,21364,1991
69291,21362,1991
69291,540170,1991
69291,537060,1991
69291,540055,1991
69291,302500,1991
69291,33483,1991
69291,176395,1991
69291,123683,1991
69291,9939,1991
69291,963976,1991
69450,69450,1992
69503,781587,1990
69503,246183,1990
69954,1388,1991
70229,286997,1989
70229,286999,1989
70229,6472,1989
70351,4412,1992
70351,2537,1992
70351,85506,1992
70555,18130,1992
70555,2740,1992
70555,43418,1992
70730,70730,1980
70748,502938,1992
70748,7359,1992
71309,64005,1992
71309,50071,1992
71576,66404,1991
71576,2,1991
71576,441738,1991
71576,7267,1991
71576,1047,1991
71576,16560,1991
71576,71593,1991
71586,91411,1992
71586,71593,1992
71593,16560,1990
72766,72766,1990
72845,10764,1990
72845,526,1990
73323,35769,1992
73323,1388,1992
73323,35772,1992
73712,182612,1991
73889,73885,1992
73889,619654,1992
73889,73879,1992
73889,73884,1992
73889,93982,1992
73889,191104,1992
74427,340299,1991
74749,74749,1991
74749,137790,1991
74749,2354,1991
74901,10798,1989
75537,1615,1992
75537,4473,1992
75537,3533,1992
75537,1619,1992
75537,5222,1992
75537,382,1992
75537,2911,1992
75537,60,1992
75537,2390,1992
75708,48692,1989
75749,3563,1992
75749,93479,1992
75749,15360,1992
75749,25296,1992
75749,4013,1992
75749,3166,1992
75843,2,1992
75843,75843,1992
75969,75969,1992
75969,160732,1992
76382,9322,1991
76480,14142,1991
76480,7371,1991
76480,76481,1991
76480,7387,1991
76480,7386,1991
76481,7348,1991
76481,14142,1991
76481,7371,1991
76481,7387,1991
76481,7386,1991
76481,23712,1991
76530,81760,1992
76530,21107,1992
76530,7387,1992
76530,62496,1992
76530,62502,1992
77114,66751,1987
77114,77108,1987
77114,280376,1987
77283,77283,1992
77589,576926,1982
77643,30768,1991
77643,30769,1991
77758,77758,1962
77758,1365,1962
77922,77922,1992
77938,6644,1992
77938,6651,1992
78005,1405,1991
78005,865873,1991
78005,10732,1991
78005,1411,1991
78005,11733,1991
78005,198940,1991
78005,10738,1991
78005,15137,1991
78005,10745,1991
78005,10746,1991
78005,78015,1991
78015,198938,1991
78015,10738,1991
78015,198940,1991
78015,5111,1991
78015,10516,1991
78138,52207,1991
78138,78136,1991
78139,78136,1992
78156,78156,1991
78156,559596,1991
78456,10738,1991
78456,149405,1991
78484,78484,1988
78484,724,1988
78511,35,1992
78511,141342,1992
78511,78552,1992
78511,78557,1992
78552,33818,1991
78552,33823,1991
78555,78555,1984
78555,9586,1984
78555,78557,1984
78555,33818,1984
78555,78508,1984
78555,33823,1984
78557,78555,1991
78557,33818,1991
78557,33823,1991
78557,78552,1991
78836,121496,1992
78836,121498,1992
78836,5483,1992
78836,78836,1992
78836,1197,1992
78836,56528,1992
78907,8237,1989
78907,78907,1989
78907,8251,1989
78907,8261,1989
78909,8251,1989
78918,8237,1990
78918,19836,1990
78918,37049,1990
78918,8251,1990
78918,119784,1990
78918,78918,1990
78918,95116,1990
78918,8261,1990
78918,25024,1990
78921,36318,1991
78921,8251,1991
78922,8251,1992
78922,21524,1992
78922,78921,1992
78922,78918,1992
78922,4468,1992
78922,8261,1992
78949,2053,1984
79137,43186,1990
79137,734382,1990
79164,79137,1991
79164,734382,1991
79280,79280,1986
79482,10177,1988
79482,79482,1988
79550,266470,1991
79550,1615,1991
79550,60,1991
80088,80080,1992
80088,80082,1992
80088,145867,1992
80740,3563,1992
80740,15360,1992
80740,3153,1992
80740,40476,1992
80740,4013,1992
80934,47289,1992
80934,9890,1992
80934,241516,1992
80934,80934,1992
80934,47294,1992
80963,11497,1992
80963,9488,1992
80963,80963,1992
81429,501,1988
81429,502,1988
81538,34630,1990
81538,34640,1990
81538,81538,1990
81654,49302,1992
81760,81762,1989
81760,7355,1989
81760,7356,1989
81760,7387,1989
81776,3919,1992
83725,345625,1990
83725,12576,1990
83725,6741,1990
83725,56112,1990
84004,2462,1987
84004,48679,1987
84021,35,1991
84021,1688,1991
84021,82920,1991
84021,84021,1991
84021,143323,1991
84021,98698,1991
84738,9182,1992
84738,39773,1992
84741,2462,1987
84852,84852,1989
85299,1365,1991
85352,35,1991
85506,4415,1992
85506,4412,1992
85506,2390,1992
85688,85688,1989
85815,4374,1992
85978,418955,1992
86162,86162,1989
86367,10678,1992
86367,27106,1992
86689,86689,1992
86689,86692,1992
86692,74749,1992
86692,137790,1992
87540,7948,1988
87540,22117,1988
87549,87540,1990
87616,11899,1987
88075,2462,1989
88075,130081,1989
88401,10894,1991
88401,88401,1991
88401,88412,1991
88401,10895,1991
88595,88595,1992
88595,452,1992
88741,91891,1992
88741,1615,1992
88741,385444,1992
88741,3142,1992
88741,2908,1992
88741,2911,1992
88741,33613,1992
88741,4497,1992
89427,68632,1991
89427,506,1991
89733,89733,1991
89892,724,1990
89892,10738,1990
89892,726,1990
89892,218943,1990
89892,743,1990
89892,10516,1990
90009,205854,1992
90009,106528,1992
90009,106529,1992
90009,106530,1992
90009,106531,1992
90009,134004,1992
90269,745587,1990
90416,129302,1983
90416,116251,1983
90433,8179,1991
90433,13382,1991
90433,7375,1991
90433,10641,1991
90888,3229,1991
90888,1365,1991
91891,1615,1990
92173,92173,1991
92173,13351,1991
92217,218989,1992
92217,12748,1992
92217,14793,1992
92351,5109,1992
92660,92660,1991
92963,13765,1992
93479,2462,1992
93479,102252,1992
93479,15360,1992
93479,737,1992
93479,4013,1992
93479,3166,1992
93479,2952,1992
93620,233499,1991
93948,24755,1991
93948,1565,1991
93982,619607,1990
93982,619654,1990
93982,73879,1990
93982,73884,1990
93982,93982,1990
93982,620514,1990
93982,93992,1990
93992,73879,1983
93992,108849,1983
93992,59601,1983
93992,108857,1983
93992,709386,1983
93992,73884,1983
94269,57283,1990
94269,57288,1990
94313,5216,1992
94313,40473,1992
94313,250258,1992
94317,33722,1992
94317,33725,1992
94317,33738,1992
94348,26902,1990
94348,49530,1990
94580,94580,1992
94580,54093,1992
94849,49530,1989
94849,94849,1989
94869,399946,1992
94953,910,1992
95116,19836,1989
95116,95116,1989
95116,25024,1989
95140,1615,1991
95140,4473,1991
95337,27802,1988
95594,114,1992
95594,6155,1992
95594,63835,1992
95594,887,1992
95594,69198,1992
95594,28485,1992
95594,13967,1992
95594,6209,1992
95594,6213,1992
95594,6214,1992
96218,30760,1992
96318,3639,1990
96389,826618,1983
96389,826629,1983
96389,52387,1983
96389,96389,1983
97214,365611,1989
97214,4468,1989
97377,8224,1992
97390,14062,1991
97645,97645,1990
97645,35,1990
98693,14062,1991
98693,97390,1991
98698,82920,1991
98698,84021,1991
98698,35,1991
98851,98851,1990
99467,25296,1991
99467,99467,1991
99820,171432,1992
99991,115420,1989
100033,18732,1988
100092,10894,1992
100092,88401,1992
100092,17532,1992
100479,2,1991
100479,144724,1991
100480,100476,1992
100480,100479,1992
100480,100481,1992
100480,100482,1992
100480,198719,1992
100480,43133,1992
100480,144746,1992
100481,100479,1992
100481,100482,1992
100481,144724,1992
100481,144746,1992
100482,100479,1992
100482,123576,1992
100482,35,1992
100482,134004,1992
100578,100578,1992
100688,100688,1992
101427,2,1992
101520,26012,1992
101520,131740,1992
101520,119022,1992
101520,14636,1992
101520,13620,1992
101520,128035,1992
101520,121471,1992
101929,29752,1992
102077,102077,1992
102077,156545,1992
102252,4013,1991
102252,2080,1991
102252,33117,1991
102252,34656,1991
102884,1465,1992
102884,4792,1992
102884,2,1992
103398,234725,1988
103515,8865,1991
103515,35,1991
104099,60982,1991
104099,47946,1991
104099,130374,1991
104099,104099,1991
104099,798549,1991
104099,798550,1991
104099,47951,1991
104099,200441,1991
104099,9601,1991
104404,1379,1990
104404,29777,1990
104404,367832,1990
104543,1388,1979
105002,643,1991
105002,651,1991
105247,7824,1991
105247,52932,1991
105247,13082,1991
105341,105341,1990
105341,1565,1990
106124,106124,1992
106528,106529,1990
106530,205854,1991
106530,106528,1991
106530,106529,1991
106530,134004,1991
106531,205854,1991
106531,106528,1991
106531,106529,1991
106531,106530,1991
106531,134004,1991
106603,1388,1991
106603,310108,1991
106603,4822,1991
106603,6356,1991
106603,1262,1991
106603,6361,1991
106969,36195,1992
107070,449,1988
107070,452,1988
107070,457405,1988
107129,70520,1992
108144,29777,1991
108144,13604,1991
108144,93529,1991
108144,355306,1991
110286,183433,1992
110286,53190,1992
110286,8349,1992
110286,161685,1992
110286,21184,1992
110653,1388,1989
110904,16580,1992
111187,45712,1992
111187,80080,1992
111187,80082,1992
111187,12167,1992
111187,25600,1992
