Source,Target,Year
9812,9812,1992
9812,21033,1992
9874,29180,1992
9874,13323,1992
9874,47454,1992
9874,32412,1992
9875,9874,1993
9875,47432,1993
9875,53533,1993
9875,29180,1993
9890,3229,1991
9950,145982,1992
10072,9569,1992
10072,9570,1992
10086,9570,1993
10086,10072,1993
10095,6485,1993
10095,16580,1993
10095,243729,1993
10095,10095,1993
10095,10096,1993
10095,3849,1993
10095,18869,1993
10095,724,1993
10105,17639,1993
10105,6485,1993
10105,22783,1993
10105,13030,1993
10105,1888,1993
10113,6474,1991
10113,6485,1991
10113,2383,1991
10116,16214,1993
10116,10116,1993
10116,3220,1993
10118,7948,1992
10132,20146,1993
10132,20144,1993
10132,10132,1993
10132,3153,1993
10132,8327,1993
10132,724,1993
10132,4013,1993
10132,24516,1993
10132,2080,1993
10132,3166,1993
10144,3153,1992
10177,15429,1993
10177,2,1993
10177,10177,1993
10183,10798,1990
10194,10194,1993
10237,169598,1991
10237,77700,1991
10264,10264,1986
10308,138108,1992
10308,8244,1992
10308,197634,1992
10308,10308,1992
10325,64962,1990
10325,65188,1990
10326,10325,1993
10326,10327,1993
10326,18924,1993
10398,198719,1985
10435,22564,1991
10435,22563,1991
10435,10435,1991
10435,22566,1991
10481,9490,1993
10511,491,1992
10511,5109,1992
10511,10511,1992
10511,5111,1992
10511,146088,1992
10516,9570,1991
10516,198938,1991
10516,5111,1991
10516,21855,1991
10516,78015,1991
10516,10516,1991
10539,196311,1988
10553,10553,1993
10608,10608,1990
10608,119073,1990
10638,13382,1992
10638,2,1992
10639,7375,1993
10641,7375,1992
10641,10642,1992
10641,44169,1992
10642,7375,1992
10642,90433,1992
10642,90436,1992
10678,6645,1990
10678,50209,1990
10701,112768,1984
10723,626,1993
10723,3651,1993
10723,38083,1993
10723,342046,1993
10738,198938,1989
10738,1411,1989
10738,5111,1989
10738,10516,1989
10745,15137,1991
10745,10738,1991
10745,1411,1991
10745,11733,1991
10745,13082,1991
10745,11638,1991
10745,198940,1991
10745,234409,1991
10745,614132,1991
10764,19836,1991
10764,10764,1991
10764,526,1991
10764,25024,1991
10767,10764,1993
10767,10767,1993
10767,25024,1993
10770,19836,1991
10770,37049,1991
10770,78922,1991
10770,78918,1991
10770,25024,1991
10793,6238,1993
10870,32993,1990
10877,10882,1990
10882,10882,1992
10882,51688,1992
10882,36899,1992
10882,11996,1992
10882,51697,1992
10886,6841,1993
10886,68632,1993
10886,11255,1993
10894,10894,1992
10894,88401,1992
10894,1331,1992
10894,88412,1992
11036,6840,1993
11164,18963,1993
11164,11164,1993
11164,18967,1993
11164,250672,1993
11164,78907,1993
11219,1388,1990
11219,191953,1990
11248,91429,1992
11255,53255,1993
11255,6841,1993
11255,11255,1993
11255,41663,1993
11326,11339,1990
11366,23223,1992
11366,145239,1992
11366,11366,1992
11497,5513,1993
11497,11497,1993
11497,9488,1993
11515,11515,1993
11632,6608,1993
11648,14196,1992
11648,2537,1992
11648,1424,1992
11653,14196,1992
11653,5828,1992
11656,5828,1992
11712,11712,1993
11733,5215,1991
11733,10738,1991
11733,1411,1991
11733,15137,1991
11733,10745,1991
11733,10516,1991
11734,198938,1992
11734,10738,1992
11734,198940,1992
11734,11733,1992
11734,15137,1992
11734,198943,1992
11734,78005,1992
11734,10745,1992
11734,5111,1992
11734,10516,1992
11734,78015,1992
11761,1412,1993
11761,638666,1993
11761,738941,1993
11761,10516,1993
11809,11809,1993
11865,1845,1993
11865,4473,1993
11865,2514,1993
11865,668,1993
11865,11866,1993
11865,11867,1993
11865,11868,1993
11865,2537,1993
11865,27128,1993
11865,65,1993
11866,668,1993
11866,1331,1993
11866,23318,1993
11866,263525,1993
11866,2550,1993
11866,11866,1993
11866,1340,1993
11899,190504,1985
11983,512473,1992
11983,512474,1992
11995,10882,1991
11995,11996,1991
11995,51688,1991
11995,2,1991
12043,14506,1993
12158,20601,1991
12158,20602,1991
12158,12158,1991
12158,12198,1991
12158,12350,1991
12164,15816,1990
12164,15819,1990
12164,12164,1990
12164,15830,1990
12164,13226,1990
12164,15853,1990
12164,15860,1990
12167,12191,1993
12167,111196,1993
12182,12210,1993
12182,28649,1993
12182,12182,1993
12182,28633,1993
12191,12191,1990
12191,2,1990
12195,67415,1993
12195,12350,1993
12195,51180,1993
12198,10177,1993
12198,12350,1993
12198,267156,1993
12199,20601,1992
12199,20602,1992
12199,12158,1992
12199,12198,1992
12204,1388,1993
12204,12204,1993
12204,69291,1993
12204,630221,1993
12210,10177,1990
12210,12350,1990
12210,406647,1990
12211,12182,1993
12256,724,1993
12256,6213,1993
12259,910,1992
12259,5454,1992
12350,15429,1989
12350,2,1989
12350,51180,1989
12350,2289,1989
12384,3229,1989
12384,12384,1989
12384,50354,1989
12384,123556,1989
12439,36140,1991
12439,22563,1991
12439,910,1991
12467,9570,1992
12467,11734,1992
12467,11733,1992
12467,53796,1992
12467,10072,1992
12479,10072,1993
12576,35,1990
12576,83725,1990
12576,887,1990
12576,6213,1990
12614,7948,1989
12614,22117,1989
12614,87540,1989
12615,7948,1990
12615,22117,1990
12615,87540,1990
12615,5674,1990
12615,12614,1990
12622,2462,1987
12622,3029,1987
12622,5266,1987
12638,12631,1993
12638,12638,1993
12642,4368,1989
12642,18130,1989
12647,12642,1992
12647,4374,1992
12647,12647,1992
12647,50071,1992
12647,71309,1992
12647,30840,1992
12647,43008,1992
12647,2077,1992
12684,1615,1991
12684,4473,1991
12684,2911,1991
12684,56752,1991
12684,2514,1991
12684,668,1991
12684,1616,1991
12684,23318,1991
12684,16721,1991
12684,33613,1991
12684,2537,1991
12684,98277,1991
12684,4497,1991
12684,5947,1991
12684,2383,1991
12684,13032,1991
12684,12684,1991
12684,14514,1991
12684,124378,1991
12684,2390,1991
12684,13470,1991
12684,3174,1991
12684,686,1991
12684,5291,1991
12703,26479,1991
12718,114588,1992
12718,114602,1992
12835,6585,1992
12835,163698,1992
12851,15467,1990
12851,18732,1990
12852,12851,1991
12852,15467,1991
12852,33124,1991
12865,12851,1993
12865,12866,1993
13014,1246,1993
13014,13014,1993
13030,13382,1992
13032,6827,1992
13032,452,1992
13032,48429,1992
13032,995,1992
13032,4468,1992
13032,53742,1992
13059,8742,1992
13059,52930,1992
13059,11733,1992
13059,18163,1992
13059,105247,1992
13076,92660,1990
13076,18130,1990
13076,2740,1990
13096,2683,1992
13113,13096,1993
13113,2683,1993
13207,1388,1991
13208,13208,1987
13208,13212,1987
13226,13226,1989
13226,15860,1989
13351,322708,1988
13351,531152,1988
13354,18655,1987
13413,3153,1992
13413,517260,1992
13413,175063,1992
13413,13413,1992
13413,4013,1992
13413,724,1992
13456,13456,1991
13470,71460,1990
13513,16721,1993
13513,7223,1993
13628,1331,1992
13628,13620,1992
13628,1341,1992
13628,15187,1992
13628,254562,1992
13655,13655,1992
13656,80656,1992
13701,13655,1993
13717,23507,1993
13717,63931,1993
13765,92963,1992
13765,13765,1992
13817,5674,1992
13817,13826,1992
13820,511052,1991
13826,13817,1992
13826,13820,1992
13826,13826,1992
13843,13843,1991
13843,627310,1991
13843,298687,1991
13967,6155,1992
13967,114,1992
13967,63835,1992
13967,95594,1992
13967,6209,1992
13967,6213,1992
13967,6214,1992
13967,6215,1992
13982,34979,1992
14013,3259,1991
14033,14013,1993
14062,14062,1992
14142,14142,1986
14196,1197,1989
14277,1465,1993
14277,178784,1993
14277,14277,1993
14277,185,1993
14277,156268,1993
14370,52255,1992
14370,4468,1992
14370,14370,1992
14374,22823,1993
14374,22827,1993
14374,14374,1993
14374,317830,1993
14374,308771,1993
14374,317838,1993
14374,146063,1993
14389,14389,1991
14429,14428,1993
14429,14430,1993
14429,73119,1993
14429,298769,1993
14431,14428,1993
14431,73119,1993
14431,14429,1993
14431,14430,1993
14479,724,1991
14514,1616,1992
14514,33613,1992
14514,4497,1992
14514,12684,1992
14514,2390,1992
14514,5291,1992
14525,14521,1992
14525,43462,1992
14526,14526,1992
14526,26902,1992
14526,14521,1992
14639,14639,1991
14642,14639,1993
14642,26326,1993
14659,14659,1993
14669,14659,1992
14688,2552,1991
14688,1331,1991
14688,13620,1991
14688,17238,1991
14700,2514,1992
14700,1616,1992
14700,23298,1992
14700,5222,1992
14700,1619,1992
14700,1327,1992
14700,5483,1992
14700,23304,1992
14700,17397,1992
14700,1331,1992
14700,14700,1992
14700,2537,1992
14700,13628,1992
14700,17228,1992
14700,1340,1992
14700,5497,1992
14700,1341,1992
14700,257109,1992
14700,1627,1992
14700,23318,1992
14700,15187,1992
14700,54529,1992
14700,3414,1992
14700,254562,1992
14700,1357,1992
14700,1632,1992
14700,13470,1992
14700,2550,1992
14700,17238,1992
14700,1099,1992
14700,13620,1992
14700,1197,1992
14713,16721,1993
14713,1331,1993
14713,13620,1993
14713,2537,1993
14713,1340,1993
14713,1341,1993
14713,13456,1993
14713,452,1993
14793,29180,1991
14793,160297,1991
14793,37359,1991
14793,32412,1991
14793,160281,1991
14793,19766,1991
14860,119022,1993
14877,78836,1990
14877,1197,1990
14877,11653,1990
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
14881,65335,1993
14881,449,1993
14881,43616,1993
14984,14984,1993
14984,313092,1993
15025,45378,1992
15025,15025,1992
15025,25240,1992
15087,4473,1992
15087,9136,1992
15087,30921,1992
15087,70555,1992
15087,13030,1992
15087,9182,1992
15087,6500,1992
15087,1888,1992
15111,17570,1993
15137,5215,1992
15137,10738,1992
15137,1411,1992
15137,198940,1992
15137,11733,1992
15137,31366,1992
15137,25068,1992
15137,78005,1992
15137,10745,1992
15137,10516,1992
15137,78015,1992
15137,13082,1992
15150,72265,1986
15153,15150,1992
15153,26479,1992
15187,15751,1991
15187,48444,1991
15187,15759,1991
15187,6827,1991
15187,1341,1991
15187,15767,1991
15187,452,1991
15273,16330,1989
15273,26902,1989
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15360,4013,1991
15360,8327,1991
15360,2462,1991
15362,1847,1992
15362,8453,1992
15362,1857,1992
15429,10177,1988
15429,79482,1988
15467,724,1990
15467,12851,1990
15467,50205,1990
15467,50209,1990
15467,18732,1990
15467,18655,1990
15467,50281,1990
15467,33124,1990
15480,3265,1993
15480,15504,1993
15504,187260,1993
15504,22413,1993
15649,15649,1992
15670,15652,1993
15670,35,1993
15697,6584,1993
15697,6585,1993
15697,9890,1993
15697,29752,1993
15697,35,1993
15697,6608,1993
15697,6614,1993
15751,452,1990
15767,452,1990
15816,15819,1992
15819,15819,1991
15819,12164,1991
15819,15830,1991
15830,13226,1987
15915,11435,1992
15915,5513,1992
15915,837607,1992
16033,98843,1993
16034,98843,1993
16214,10116,1993
16214,3220,1993
16220,4153,1991
16220,104438,1991
16220,16220,1991
16220,5050,1991
16233,16233,1993
16263,54268,1992
16263,16263,1992
16315,206030,1990
16386,16330,1991
16529,54742,1993
16560,198938,1972
16580,40370,1992
16580,16580,1992
16580,52997,1992
16580,6485,1992
16580,110904,1992
16580,65,1992
16580,104222,1992
16580,9136,1992
16580,22783,1992
16580,16586,1992
16580,2383,1992
16674,2462,1993
16692,2462,1991
16692,3153,1991
16692,25296,1991
16692,3563,1991
16692,489,1991
16692,45000,1991
16692,8327,1991
16692,24516,1991
16721,48444,1992
17015,8349,1991
17015,9469,1991
17015,117491,1991
17104,1465,1991
17104,4131,1991
17104,24755,1991
17104,1897,1991
17104,15338,1991
17228,2514,1993
17228,5483,1993
17228,2537,1993
17228,5497,1993
17228,1341,1993
17238,17397,1991
17238,1331,1991
17238,13620,1991
17238,1341,1991
17238,2537,1991
17238,1357,1991
17238,13470,1991
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
17392,1615,1993
17392,210555,1993
17392,1888,1993
17392,210560,1993
17392,18279,1993
17395,330526,1992
17395,1331,1992
17395,13620,1992
17395,2877,1992
17493,20091,1992
17493,20098,1992
17493,38405,1992
17493,54093,1992
17493,52255,1992
17493,14370,1992
17507,3142,1993
17532,17532,1988
17532,4841,1988
17555,63915,1993
17570,17570,1993
17570,621411,1993
17570,154235,1993
17639,4468,1989
17798,58675,1993
17798,6618,1993
17798,12835,1993
17829,25474,1993
17829,2462,1993
17829,11435,1993
17829,54791,1993
17829,59743,1993
17837,54791,1993
17837,491,1993
17837,11435,1993
17837,2462,1993
17837,21184,1993
17840,253569,1989
17840,125110,1989
17840,17845,1989
17845,43206,1989
17845,148,1989
17994,20973,1993
17994,17994,1993
17994,4468,1993
17995,68632,1991
17995,89427,1991
17996,17994,1993
18020,7480,1992
18020,18020,1992
18020,507535,1992
18130,1047,1987
18137,7824,1991
18137,2464,1991
18137,130081,1991
18163,2740,1992
18163,105247,1992
18163,13082,1992
18163,516334,1992
18196,1047,1991
18197,2740,1992
18197,18137,1992
18197,131771,1992
18197,44650,1992
18197,18196,1992
18242,30128,1991
18264,14142,1991
18264,38432,1991
18279,18264,1992
18279,14142,1992
18279,210560,1992
18325,18325,1993
18475,33982,1991
18538,133745,1993
18576,10882,1993
18576,47432,1993
18634,476655,1987
18634,18655,1987
18637,60,1993
18637,2814,1993
18637,195955,1993
18637,2816,1993
18638,22080,1993
18638,2814,1993
18638,18655,1993
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
18880,10183,1993
18880,3218,1993
18880,417017,1993
18880,18880,1993
18957,124378,1993
18957,1632,1993
18963,11164,1992
18963,18967,1992
18965,18967,1993
18965,597,1993
18967,18963,1991
18967,11164,1991
18967,18965,1991
18967,18967,1991
18967,18972,1991
18967,18992,1991
18972,11164,1993
18972,18967,1993
18972,18972,1993
18972,98334,1993
18972,18992,1993
18972,24996,1993
18992,18963,1992
19034,19034,1989
19034,5266,1989
19045,19045,1988
19045,195792,1988
19045,887,1988
19050,14013,1993
19050,19050,1993
19050,27436,1993
19064,19064,1993
19185,7423,1993
19185,117,1993
19204,19204,1990
19281,27394,1989
19326,51,1991
19326,1553,1991
19411,19411,1991
19486,118967,1991
19487,19487,1992
19501,19487,1993
19560,35731,1992
19560,35737,1992
19560,35740,1992
19560,7375,1992
19560,35757,1992
19621,853114,1982
19621,19621,1982
19621,853115,1982
19697,24966,1993
19720,64599,1993
19720,19720,1993
19720,19722,1993
19720,2289,1993
19722,19720,1993
19722,784479,1993
19722,19722,1993
19754,5513,1991
19754,5521,1991
19780,491,1991
19843,19836,1992
19843,10764,1992
19843,72845,1992
19843,19842,1992
19865,19865,1987
19878,98792,1992
19984,4468,1991
19984,55609,1991
20091,54093,1992
20091,4468,1992
20144,20144,1989
20144,25296,1989
20146,20144,1990
20178,20179,1992
20178,91852,1992
20193,20193,1989
20193,10798,1989
20340,1615,1990
20347,60117,1992
20347,20347,1992
20347,1073,1992
20347,266470,1992
20347,1847,1992
20347,1068,1992
20347,1852,1992
20347,24424,1992
20347,15676,1992
20347,1858,1992
20347,2,1992
20347,745721,1992
20347,750772,1992
20347,13030,1992
20347,26016,1992
20347,717681,1992
20347,1306,1992
20347,461103,1992
20347,46569,1992
20352,20349,1993
20352,20347,1993
20352,60117,1993
20352,1073,1993
20416,42495,1993
20416,97365,1993
20493,20475,1990
20493,182348,1990
20577,11435,1992
20601,20601,1992
20601,20602,1992
20601,12350,1992
20602,20601,1991
20602,20602,1991
20602,12350,1991
20705,120754,1993
20705,5674,1993
20705,5673,1993
20705,120771,1993
20705,128714,1993
20789,5581,1993
20789,1099,1993
20789,91985,1993
20789,27802,1993
20841,13704,1993
20841,167894,1993
20841,25541,1993
20841,201008,1993
20889,20889,1993
20972,35863,1991
20972,887,1991
21033,21033,1992
21033,3465,1992
21037,48834,1993
21037,21033,1993
21096,21096,1990
21096,33943,1990
21102,3651,1993
21107,223152,1987
21184,27699,1989
21184,5731,1989
21184,8349,1989
21221,1388,1991
21221,189663,1991
21221,27436,1991
21240,21240,1989
21373,21278,1993
21373,7870,1993
21373,21369,1993
21373,21429,1993
21392,121792,1990
21392,21392,1990
21403,2,1992
21456,66164,1993
21456,18419,1993
21524,37049,1992
21524,78918,1992
21524,78922,1992
21524,36318,1992
21524,119792,1992
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
21604,12642,1990
21604,2740,1990
21657,21657,1993
21657,2,1993
21657,43276,1993
21657,50625,1993
21657,42254,1993
21690,21691,1991
21786,61847,1992
21786,21781,1992
21786,7551,1992
21786,61856,1992
21786,12718,1992
21804,4412,1993
21804,70351,1993
21804,4415,1993
21871,1465,1993
21871,17104,1993
21871,32744,1993
21871,4792,1993
21871,1897,1993
21871,4131,1993
21871,2,1993
21871,102884,1993
21960,223275,1992
21960,21960,1992
21960,6614,1992
21960,6618,1992
22080,18638,1993
22080,60,1993
22080,2814,1993
22080,18655,1993
22117,7948,1985
22119,724,1993
22119,5673,1993
22119,726,1993
22119,490137,1993
22119,12614,1993
22321,22321,1988
22431,8224,1991
22552,7632,1992
22552,733078,1992
22552,735969,1992
22552,107119,1992
22557,22558,1992
22557,555397,1992
22563,23738,1990
22563,36140,1990
22563,22563,1990
22563,8224,1990
22564,22563,1991
22564,2,1991
22566,22563,1993
22566,22564,1993
22566,10435,1993
22569,22569,1993
22630,134351,1993
22630,23356,1993
22630,8349,1993
22630,21184,1993
22630,310315,1993
22783,9136,1992
22783,6485,1992
22822,294,1993
22822,85815,1993
22822,5419,1993
22822,1424,1993
22822,83132,1993
22822,30840,1993
22823,22823,1993
22823,77589,1993
22823,298910,1993
22823,2,1993
22823,14374,1993
22886,1388,1993
22886,35772,1993
22886,73323,1993
22886,28447,1993
22886,943,1993
22886,6214,1993
22886,6767,1993
22886,32827,1993
22886,1939,1993
22886,364134,1993
22886,4296,1993
22886,82664,1993
22886,38839,1993
22886,28445,1993
22886,22886,1993
22886,112787,1993
22901,3028,1991
22901,12622,1991
22901,860758,1991
22901,724,1991
22996,27075,1993
23046,2462,1991
23046,5215,1991
23046,491,1991
23046,33117,1991
23049,595461,1993
23049,230129,1993
23049,128749,1993
23049,489,1993
23049,3173,1993
23049,304938,1993
23049,5971,1993
23049,98843,1993
23092,6425,1993
23092,192425,1993
23092,23092,1993
23092,431698,1993
23092,6440,1993
23092,5109,1993
23092,152340,1993
23116,24966,1992
23116,27627,1992
23116,65212,1992
23145,15751,1993
23145,7223,1993
23145,6827,1993
23145,48432,1993
23145,2537,1993
23145,15767,1993
23145,69587,1993
23145,452,1993
23145,684,1993
23145,687,1993
23145,61888,1993
23167,23164,1992
23167,23167,1992
23223,141951,1992
23223,64969,1992
23223,2,1992
23223,11366,1992
23223,175033,1992
23223,70520,1992
23258,114,1993
23258,85299,1993
23258,136665,1993
23258,28485,1993
23258,6214,1993
23298,24170,1993
23298,1331,1993
23304,17397,1993
23304,102339,1993
23304,5497,1993
23304,3414,1993
23356,27699,1991
23356,161685,1991
23356,5731,1991
23402,1615,1991
23402,64626,1991
23402,60,1991
23502,3229,1990
23502,1365,1990
23502,330148,1990
23502,23507,1990
23507,1365,1991
23507,23502,1991
23507,168018,1991
23507,10981,1991
23507,243269,1991
23507,152731,1991
23507,23507,1991
23536,109492,1992
23536,11632,1992
23536,114555,1992
23536,58710,1992
23536,16435,1992
23536,16437,1992
23536,16461,1992
23536,43186,1992
23536,112378,1992
23536,15698,1992
23536,17798,1992
23536,58675,1992
23536,105577,1992
23536,33331,1992
23546,2440,1993
23612,30021,1992
23621,10894,1992
23621,23621,1992
23665,12852,1991
23665,23676,1991
23676,15467,1992
23676,23665,1992
23676,23676,1992
23698,416713,1990
23712,48692,1990
23712,6644,1990
23712,628,1990
23715,23698,1992
23715,23714,1992
23724,7348,1991
23724,7386,1991
23738,27895,1990
23738,8224,1990
23781,9812,1993
23782,133794,1987
23782,23782,1987
24033,100336,1993
24033,12835,1993
24171,1888,1993
24196,24196,1990
24290,578595,1987
24381,24381,1990
24381,10264,1990
24381,166558,1990
24423,452,1991
24423,339460,1991
24423,2462,1991
24424,176324,1993
24424,24423,1993
24424,41857,1993
24424,862853,1993
24424,30921,1993
24516,3153,1989
24516,8327,1989
24516,25296,1989
24516,47186,1989
24523,8982,1993
24534,19185,1993
24534,117,1993
24660,16580,1993
24681,64599,1992
24681,2289,1992
24681,117723,1992
24738,131771,1992
24738,44650,1992
24738,18197,1992
24738,24739,1992
24739,5217,1992
24739,44650,1992
24739,24738,1992
24739,18196,1992
24755,1897,1991
24755,78805,1991
24755,2,1991
24755,1565,1991
24755,12384,1991
24785,2462,1993
24785,173597,1993
24785,173599,1993
24785,72289,1993
24785,1553,1993
24785,61064,1993
24785,605,1993
24785,173606,1993
24887,27328,1993
24887,117486,1993
24887,8349,1993
24887,117491,1993
24887,24681,1993
24887,117496,1993
24887,2289,1993
24996,79240,1992
24996,19836,1992
24996,25024,1992
25024,19836,1991
25024,10264,1991
25024,95116,1991
25024,25024,1991
25068,18130,1990
25068,25068,1990
25158,78136,1992
25181,3229,1993
25181,59798,1993
25181,103398,1993
25199,25199,1993
25199,27174,1993
25199,35343,1993
25199,35362,1993
25199,258259,1993
25199,168958,1993
25240,155650,1990
25296,3028,1985
25430,7948,1993
25474,39195,1993
25474,11435,1993
25474,48444,1993
25474,17829,1993
25474,148,1993
25474,15915,1993
25594,5217,1993
25594,107,1993
25600,12167,1993
25600,25600,1993
25600,13351,1993
25702,25702,1989
25702,15076,1989
25830,252541,1993
25831,252541,1993
25831,491,1993
25831,6425,1993
25831,16560,1993
25838,476718,1991
25852,25852,1989
25871,25852,1993
25871,25871,1993
25941,804463,1993
25941,869188,1993
25941,12467,1993
25941,61534,1993
25941,26011,1993
25981,61390,1993
25981,56786,1993
25981,166732,1993
25981,2101,1993
25981,25981,1993
25996,804463,1992
25996,869188,1992
25996,874618,1992
26008,25996,1993
26008,1888,1993
26008,2101,1993
26008,9136,1993
26011,804463,1992
26011,869188,1992
26011,25996,1992
26011,874618,1992
26014,724,1992
26014,2464,1992
26014,7824,1992
26014,5395,1992
26014,1619,1992
26014,173597,1992
26014,9500,1992
26014,9501,1992
26014,2485,1992
26014,4497,1992
26014,2080,1992
26014,27128,1992
26027,5216,1993
26027,18137,1993
26027,375544,1993
26027,2911,1993
26027,638666,1993
26027,7841,1993
26326,14639,1992
26326,20889,1992
26329,14639,1993
26329,26320,1993
26329,77938,1993
26469,26469,1993
26469,26470,1993
26469,26471,1993
26469,7562,1993
26469,26479,1993
26470,26469,1992
26470,26470,1992
26470,26471,1992
26470,26479,1992
26470,44854,1992
26471,7562,1991
26471,54914,1991
26597,4997,1992
26597,13413,1992
26597,13415,1992
26735,26735,1993
26739,37049,1992
26739,10770,1992
26895,491,1993
26895,54791,1993
26895,43372,1993
26902,26902,1990
27095,27095,1993
27095,27096,1993
27095,27106,1993
27096,27096,1988
27106,27106,1991
27128,2464,1992
27132,3877,1992
27174,25181,1993
27174,136,1993
27174,3229,1993
27174,59798,1993
27174,103398,1993
27174,103413,1993
27328,7375,1990
27328,2289,1990
27360,27360,1992
27396,16580,1992
27396,27397,1992
27436,3259,1984
27606,10177,1993
27627,24966,1992
27699,5731,1987
27802,95329,1992
27802,95337,1992
27802,27802,1992
27821,27821,1992
27821,3142,1992
27895,114,1991
27895,22563,1991
27895,15429,1991
27895,9672,1991
27895,3229,1991
27895,5959,1991
27895,2440,1991
28009,117,1992
28009,28009,1992
28122,134187,1992
28183,83566,1993
28183,83581,1993
28183,887,1993
28278,4584,1993
28278,117,1993
28278,910,1993
28278,6213,1993
28278,6214,1993
28287,114,1993
28287,4584,1993
28287,56709,1993
28287,56708,1993
28287,28290,1993
28290,1388,1993
28290,35,1993
28290,12576,1993
28290,110653,1993
28349,4584,1992
28349,910,1992
28349,6213,1992
28430,20972,1992
28447,1388,1993
28447,35772,1993
28447,73323,1993
28447,22886,1993
28447,6214,1993
28475,27895,1993
28475,4584,1993
28475,35,1993
28475,12576,1993
28475,17476,1993
28475,8224,1993
28475,6739,1993
28475,6213,1993
28522,39130,1993
28522,28522,1993
28542,114,1993
28542,4584,1993
28542,887,1993
28542,206259,1993
28542,6213,1993
28542,6214,1993
28542,6215,1993
28542,173185,1993
28567,34630,1992
28567,13382,1992
28567,11435,1992
28567,28587,1992
28567,54791,1992
28587,30021,1991
28613,125316,1993
28613,57168,1993
28664,28664,1993
28664,2354,1993
28674,63114,1992
28674,9716,1992
28795,28795,1991
28806,2,1992
28806,28809,1992
28806,2242,1992
28809,28806,1988
28809,2,1988
28809,28809,1988
28809,2222,1988
28809,2242,1988
28936,643,1990
29062,29062,1993
29125,6644,1992
29160,29137,1993
29175,29125,1993
29175,29062,1993
29175,77922,1993
29175,630,1993
29175,25158,1993
29180,50442,1990
29341,33613,1992
29341,2390,1992
29640,18130,1990
29640,724,1990
29640,16,1990
29640,742,1990
29777,29777,1989
29777,6356,1989
29777,71008,1989
29777,6355,1989
29777,700402,1989
29777,151471,1989
29777,4829,1989
29777,6372,1989
29777,22996,1989
29864,462412,1987
29864,462417,1987
29864,29864,1987
29864,462420,1987
29864,98672,1987
29986,200603,1991
29986,2952,1991
30021,2462,1989
30021,54791,1989
30021,43206,1989
30071,7223,1993
30071,30071,1993
30071,353427,1993
30071,15751,1993
30071,849537,1993
30116,60701,1989
30116,30116,1989
30535,30535,1991
30535,724,1991
30643,33239,1993
30744,27075,1992
30760,3166,1992
30760,518113,1992
30769,30769,1989
30809,436033,1991
30809,12851,1991
30809,18732,1991
30809,27096,1991
30921,13382,1989
30921,755426,1989
30958,19486,1993
30958,19487,1993
30958,113642,1993
30958,53428,1993
30958,15111,1993
30959,19486,1993
30959,30958,1993
30973,30973,1991
30973,20193,1991
30973,3085,1991
30996,85961,1993
30996,60535,1993
30996,60539,1993
30996,4424,1993
31216,31216,1993
31216,23903,1993
31231,4473,1993
31231,15087,1993
31231,9136,1993
31231,39773,1993
31231,6500,1993
31231,1888,1993
31231,13382,1993
31231,5548,1993
31231,31231,1993
31231,5756,1993
31231,70555,1993
31231,13030,1993
31231,9182,1993
31366,31367,1988
31366,31366,1988
31366,12642,1988
31366,4368,1988
31366,25594,1988
31366,52218,1988
31366,20299,1988
31366,10738,1988
31366,8776,1988
31366,4497,1988
31366,7483,1988
31366,129169,1988
31366,14514,1988
31366,107,1988
31366,489,1988
31366,23256,1988
31366,13076,1988
31366,10516,1988
31366,66695,1988
31367,31366,1992
31479,23738,1993
31479,3231,1993
31479,31479,1993
31479,39130,1993
31479,3240,1993
31479,6334,1993
31479,19804,1993
31479,17798,1993
31479,18777,1993
31479,39127,1993
31479,114189,1993
31479,219,1993
31479,39165,1993
31479,162664,1993
31495,31495,1993
31586,77283,1993
31879,7049,1993
31879,7050,1993
31982,660329,1993
31982,660247,1993
31982,3166,1993
31982,4040,1993
32073,68540,1993
32073,6406,1993
32198,21536,1993
32198,27166,1993
32198,32198,1993
32198,41370,1993
32198,21107,1993
32198,32207,1993
32198,3651,1993
32198,41365,1993
32198,41363,1993
32198,41367,1993
32198,41368,1993
32198,41371,1993
32198,144121,1993
32207,32198,1993
32207,32207,1993
32207,23715,1993
32207,3651,1993
32241,21096,1992
32241,448526,1992
32241,32246,1992
32245,21096,1992
32245,77589,1992
32245,32246,1992
32246,32241,1991
32246,510874,1991
32246,32246,1991
32246,513256,1991
32380,6988,1993
32380,168803,1993
32380,32380,1993
32380,651,1993
32384,6988,1993
32384,32380,1993
32384,32384,1993
32412,29180,1991
32721,32721,1993
32744,4131,1993
32744,1465,1993
32744,17104,1993
32744,32744,1993
32744,4792,1993
32744,2,1993
32744,32796,1993
32757,1565,1991
32796,1465,1992
32796,4131,1992
32796,585016,1992
32796,2,1992
32796,32807,1992
32807,2,1992
32807,21240,1992
32898,1365,1991
33044,1916,1992
33044,90502,1992
33044,125371,1992
33044,4344,1992
33044,33304,1992
33044,26373,1992
33044,1924,1992
33044,270094,1992
