Source,Target,Year
128397,43438,2010
166803,35908,2010
166803,72716,2010
133760,75655,2009
133760,115272,2009
30465,129280,2011
99346,3913,2010
99346,101882,2010
99346,136423,2010
99346,147833,2010
99346,125360,2010
99346,38169,2010
42544,147978,2008
136343,51401,2011
123043,153223,2010
11749,30420,2010
11749,103309,2010
11749,38606,2010
145712,94793,2011
145712,153036,2011
145712,129352,2011
2726,142605,2009
69097,10420,2008
38513,55965,2011
38513,146631,2011
38513,166441,2011
73,117777,2011
73,129710,2011
10443,107366,2011
10443,14677,2011
10443,37939,2011
10443,92164,2011
10443,13954,2011
10443,146548,2011
10443,72517,2011
10443,158460,2011
10443,108123,2011
10443,101499,2011
10443,121330,2011
10443,138634,2011
115253,102701,2006
33167,127122,2011
33167,161655,2011
33167,129814,2011
33167,161671,2011
33167,19601,2011
66433,91407,2006
66433,102629,2006
66433,57915,2006
66433,51392,2006
66433,10076,2006
66433,109511,2006
66433,121368,2006
138973,122568,2005
87436,131989,2010
11751,127146,2010
11751,50135,2010
109897,42112,2006
165433,84717,2009
79568,88723,2008
79568,27803,2008
37161,94064,2011
37161,55398,2011
57170,80773,2007
57170,110841,2007
141642,18064,2010
141642,158550,2010
137618,45180,2011
137618,142524,2011
160233,98013,2008
160233,16033,2008
25229,156992,2011
25229,31385,2011
94059,162387,2003
116568,26647,1998
17346,126531,2011
54549,73782,2011
30466,30474,2011
25230,51392,2010
149743,162463,2011
131037,115272,2000
120448,92814,2009
137620,26074,2010
105896,141735,2010
105896,147811,2010
59820,85721,2011
41199,100035,2008
41199,19381,2008
41199,24676,2008
50548,6639,2010
50548,125133,2010
50548,92179,2010
158936,5383,2009
158936,29282,2009
158936,147833,2009
158936,150481,2009
158936,22086,2009
158936,125360,2009
94060,27824,2006
140331,167630,2010
153597,112568,2006
153597,56660,2006
39904,167762,2011
103245,195,2011
58501,137137,2011
58501,48872,2011
23935,103179,2009
127044,5280,2010
51860,143139,2011
117853,83065,2010
145714,76964,2011
145714,52671,2011
145714,23394,2011
113886,37163,2009
109898,34578,2008
109898,34618,2008
63734,81674,2010
63734,77833,2010
70397,22568,2004
111217,67699,2009
111217,27803,2009
111217,14530,2009
111217,121221,2009
123045,105521,2005
107254,45309,2011
9154,58595,2008
96696,121810,2010
147073,74331,2011
147073,98025,2011
147073,65973,2011
166808,47265,2011
166808,153047,2011
166808,63249,2011
166808,2300,2011
166808,63364,2011
166808,106915,2011
132439,141740,2010
132439,87039,2010
63735,78350,2007
63735,19635,2007
33168,76590,2010
75703,167558,2007
88788,34572,2010
75704,11156,2009
87439,74467,1998
87439,2831,1998
87439,100248,1998
30467,47957,2010
30467,176,2010
15947,42465,2004
15947,62541,2004
15947,137167,2004
98035,90072,2009
98035,29156,2009
98035,155017,2009
98035,84884,2009
98035,23590,2009
98035,56826,2009
90150,157567,2009
95384,20079,2010
121707,145772,2009
121707,125179,2009
121707,71257,2009
121707,32777,2009
115256,106866,2009
84787,154928,2008
84787,58585,2008
84787,118629,2008
34512,84233,2011
34512,39544,2011
136347,153571,2001
120450,43478,2010
35849,29156,2009
88789,43555,2011
7810,108666,2008
1421,4073,2010
70400,137206,2007
161563,26492,2010
161563,136322,2010
161563,35867,2010
161563,89565,2010
161563,2238,2010
161563,38075,2010
161563,1067,2010
3981,69818,2008
3981,59380,2008
148434,115224,2009
148434,75174,2009
148434,16765,2009
148434,62062,2009
115259,136423,2009
84788,31303,2000
25233,58585,2008
25233,118629,2008
23937,69028,2010
23937,1513,2010
23937,134551,2010
23937,15575,2010
19983,158484,2004
19983,38099,2004
19983,89845,2004
61129,80257,2009
37167,168173,2010
2729,80881,2011
22594,31910,2008
22594,155637,2008
62442,101443,2010
73044,113490,2008
75705,935,2009
140335,141604,2010
50550,103202,2010
50550,75695,2010
50550,59358,2010
50550,104109,2010
165437,25319,2004
165437,85486,2004
165437,64643,2004
121708,55871,2010
121708,59380,2010
121708,12814,2010
140336,15438,2003
117854,45184,2010
117854,14533,2010
117854,37163,2010
117854,30606,2010
129717,147978,2011
109902,164097,2011
109902,9137,2011
109902,55907,2011
109902,102053,2011
109902,43321,2011
109902,54083,2011
133763,121306,2010
133763,51466,2010
133763,169072,2010
133763,22204,2010
11759,135004,2008
77002,81565,2011
136349,76574,2010
136349,6119,2010
136349,117458,2010
136349,85766,2010
104545,126444,2010
73045,103309,2010
73045,98937,2010
30470,69228,2011
30470,69964,2011
17349,81565,2011
18655,25319,2011
103248,43962,2011
103248,45275,2011
103248,84852,2011
103248,161678,2011
103248,66568,2011
103248,10705,2011
103248,166183,2011
103248,92138,2011
103248,12586,2011
103248,133193,2011
103248,89737,2011
103248,129317,2011
116571,25140,2011
116571,80881,2011
103249,102899,2004
17350,4073,2010
78279,10546,2010
73046,126711,2003
108565,60583,2011
108565,104049,2011
43919,41179,2006
43919,140411,2006
43919,68684,2006
148435,126633,2011
148435,20920,2011
148435,48948,2011
13188,160328,2007
104546,119092,2010
104546,69211,2010
104546,157707,2010
104546,82875,2010
30471,96174,2009
133766,84884,2011
133766,130608,2011
98038,4861,2001
50551,59795,2011
23940,7410,2006
132443,155637,2011
157608,28642,2011
157608,84185,2011
13190,71808,2008
13190,42639,2008
77003,66382,2011
77003,128397,2011
77003,37260,2011
77003,127146,2011
77003,100084,2011
77003,16755,2011
77003,92192,2011
77003,80352,2011
77003,162372,2011
77003,29976,2011
77003,80416,2011
77003,42108,2011
77003,50135,2011
77003,76620,2011
77003,149410,2011
112549,43983,2010
112549,101462,2010
112549,43438,2010
112549,42108,2010
13191,146661,2008
14573,115174,2007
14573,100599,2007
14573,135871,2007
41204,121135,2011
123053,23581,2005
101940,37895,2009
101940,16921,2009
25236,147067,2011
121712,15930,2011
121712,30471,2011
121712,96174,2011
66439,79524,2010
66439,128406,2010
66439,147833,2010
66439,150481,2010
132444,160259,2009
70405,164205,2006
154941,123040,2011
92752,9137,2011
156255,20022,2011
156255,34624,2011
95388,109295,2010
95388,159791,2010
116572,123956,2010
123054,96277,2010
123054,101588,2010
140339,84852,2011
140339,129317,2011
131045,98122,2010
131045,65202,2010
101942,127960,2008
38516,117875,2006
38516,133862,2006
38516,41977,2006
38516,92335,2006
69101,10377,2011
69101,31786,2011
69101,147043,2011
69101,83415,2011
69101,18757,2011
127048,43306,2010
154942,162813,2011
154942,148534,2011
154942,81804,2011
166812,101588,2011
162882,69228,2010
58509,105956,2009
58509,132521,2009
162883,109463,2010
127049,128499,2007
51869,80797,2008
162884,80833,2009
162884,69795,2009
162884,39406,2009
88800,161485,2011
88800,145826,2011
11762,33915,2011
111221,119197,2011
111221,34592,2011
111221,135158,2011
111221,153703,2011
111221,145848,2011
111221,127813,2011
152255,75108,2007
152255,116146,2007
26559,151079,2011
94067,28693,2011
41207,111132,2007
41207,121641,2007
41207,119871,2007
41208,36784,2007
99354,46513,2009
2733,38497,2009
2733,80947,2009
2733,106786,2009
113888,98041,2011
11763,66026,2011
11763,63377,2011
107256,9106,2007
152257,84817,2006
152257,20339,2006
152257,130515,2006
152257,123823,2006
152257,138495,2006
152257,137154,2006
152257,138559,2006
61134,59747,2009
61134,9975,2009
162886,82299,2003
86096,80881,2011
41209,38516,2007
41209,92335,2007
129723,125120,2011
129723,35332,2011
129723,26074,2011
129723,117400,2011
129723,75259,2011
3986,120465,2003
3986,158578,2003
50554,55965,2010
50554,157111,2010
145720,35834,2009
145720,71257,2009
145720,125360,2009
131048,134537,2009
150980,108666,2007
148438,42476,2011
148438,65038,2011
148438,157573,2011
148438,164142,2011
148438,94136,2011
148438,145810,2011
148438,42662,2011
148438,129840,2011
148438,104672,2011
148438,94176,2011
137627,148020,2011
160242,37373,2009
58511,137068,2011
83443,119845,2011
79578,148035,2009
160243,79102,2010
135076,91470,2008
53223,160340,2011
53223,119839,2011
53223,151836,2011
53223,108169,2011
2735,47283,2011
79579,145086,2010
79579,145302,2010
37171,22606,2010
37171,59920,2010
15953,44003,2010
99357,108623,2009
99357,4057,2009
99357,150428,2009
99357,11245,2009
156257,41134,2010
156257,104500,2010
156257,74403,2010
156257,19389,2010
144355,82857,2010
144355,36873,2010
131050,57269,2011
148441,132432,2004
50556,18602,2011
141651,156282,2011
141651,79646,2011
141651,43370,2011
141651,155716,2011
62448,105818,2010
62448,91470,2010
62448,69808,2010
62448,44747,2010
46585,87402,2011
46585,53319,2011
46585,129278,2011
46585,85715,2011
37172,76968,2009
37172,63709,2009
37172,29182,2009
37172,98106,2009
37172,163722,2009
96706,49172,2011
96706,30001,2011
129726,117874,2011
105907,27978,2007
105907,87078,2007
22597,64672,2011
22597,85753,2011
127053,2790,2010
98041,83499,2011
98041,54619,2011
98041,63847,2011
98041,92853,2011
98041,6661,2011
98041,156986,2011
98041,157189,2011
98041,22219,2011
55900,71325,2010
30477,100589,2011
30477,65166,2011
30477,47959,2011
30477,56584,2011
70409,115183,2002
70409,109847,2002
70409,168237,2002
2738,41295,2011
2738,168283,2011
2738,149328,2011
6562,61046,2011
6562,121635,2011
6562,96661,2011
6562,129759,2011
6562,74493,2011
6562,115350,2011
6562,153690,2011
6562,33266,2011
6562,152371,2011
6562,119856,2011
6562,130544,2011
6562,79093,2011
6562,155877,2011
80850,50023,2000
80850,100208,2000
128406,136423,2010
128406,38595,2010
128406,90860,2010
128406,112003,2010
128406,22086,2010
128406,65937,2010
128406,93618,2010
6563,123838,2011
149751,138914,2009
149751,148413,2009
149751,113993,2009
168168,15917,2006
100636,111302,2011
100636,103374,2011
100636,165059,2011
25242,115183,2002
104556,62397,2011
104556,138398,2011
132446,165376,2010
132446,111292,2010
132446,67850,2010
132446,49326,2010
132446,114063,2010
132446,132077,2010
11767,27824,2009
25244,46624,2011
90156,7467,2010
78282,115287,2007
78282,143739,2007
78282,109306,2007
78282,164948,2007
78282,19457,2007
78282,129189,2007
78282,15575,2007
78283,26099,2009
82183,137167,2006
124429,123760,2011
41211,45300,2010
113892,25350,2011
113892,72551,2011
121720,138398,2009
121720,167755,2009
83446,70400,2010
15956,75801,2010
23947,75270,2010
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
168169,22680,2009
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
15958,106347,2010
62451,164217,2009
62451,85674,2009
62451,100260,2009
62451,85721,2009
144361,105964,2011
144361,63804,2011
144361,96770,2011
144361,153677,2011
144361,10550,2011
144361,77078,2011
144361,88914,2011
144361,78369,2011
144361,89702,2011
144361,81746,2011
145727,33125,2011
145727,65999,2011
148446,64555,2011
148446,67238,2011
160249,69228,2011
63747,166885,2009
63747,19635,2009
158948,25319,2011
158948,63823,2011
67785,103313,2011
67785,139059,2011
67785,124493,2011
67785,126605,2011
67785,16921,2011
70414,134491,2010
70414,38173,2010
15959,8574,2011
160252,16689,2009
160252,110835,2009
160252,47450,2009
1430,33891,2009
123065,145819,2010
123065,18145,2010
123065,162418,2010
7816,137594,2011
7816,61867,2011
156262,79516,2009
156262,43289,2009
121722,48823,2009
100639,135830,2010
100639,158460,2010
112553,138663,2010
168173,120087,2010
96711,152198,2007
96711,157501,2007
87453,80462,2002
101948,92760,2003
160253,5303,2006
160253,98093,2006
80853,16799,2010
136356,67209,2001
136356,30121,2001
31857,74500,2011
50560,35813,2003
115272,1372,1999
25249,41234,2011
25249,108615,2011
25249,84885,2011
25249,67882,2011
25249,20933,2011
25249,72723,2011
144366,139699,2010
144366,149356,2010
144366,80475,2010
144366,100295,2010
59833,79672,2010
59833,59291,2010
59833,82964,2010
59833,158460,2010
59833,138634,2010
145733,85721,1999
7819,41173,2010
7819,33272,2010
7819,25351,2010
7819,26033,2010
7819,109425,2010
7819,44767,2010
53226,26045,2009
53226,123956,2009
53226,143987,2009
94075,159783,2008
94075,125361,2008
105911,153181,2007
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
125747,139075,2008
125747,57972,2008
133773,40010,2008
87457,100588,2008
94076,156310,2011
94076,2830,2011
94076,24632,2011
94076,146548,2011
94076,158460,2011
94076,83024,2011
31858,73928,2011
31858,138648,2011
168175,11835,2011
168175,84155,2011
168175,860,2011
42563,31771,2011
42563,63689,2011
42563,30556,2011
42563,28585,2011
42563,89808,2011
45227,62099,2005
98049,105448,2010
144367,26515,2008
144367,119130,2008
144367,74493,2008
144367,33266,2008
144367,101369,2008
144367,119856,2008
144367,138456,2008
95393,128339,2002
95393,100612,2002
95393,157229,2002
168176,88723,2008
168176,154896,2008
168176,124512,2008
127058,113460,2011
90160,161546,2002
90160,84153,2002
166821,61106,2011
166821,7866,2011
109914,151671,2010
109914,94855,2010
79583,64503,2010
79583,79121,2010
79583,96348,2010
39921,62406,2009
39921,24068,2009
39921,26019,2009
39921,69887,2009
39921,97535,2009
39921,44767,2009
39921,125360,2009
39921,84401,2009
121726,1499,2011
121726,107361,2011
121726,24838,2011
101952,73071,2008
101952,45292,2008
101952,26019,2008
101952,26074,2008
161580,162365,2009
161580,159791,2009
22600,83462,2010
22600,54103,2010
137631,87387,2011
137631,38595,2011
148449,94917,2011
148449,137213,2011
65107,35834,2011
65107,24024,2011
65107,145131,2011
65107,43322,2011
65107,71257,2011
65107,125360,2011
65107,84401,2011
161582,69228,2010
37178,47283,2010
111229,62552,2010
45230,141169,2011
125749,134970,2011
125749,140251,2011
53227,129180,2000
53227,81630,2000
91449,61146,2011
91449,101992,2011
91449,46632,2011
91449,66519,2011
91449,102040,2011
148450,74530,2007
148450,106769,2007
148450,46067,2007
166826,53970,2005
74426,84883,2010
74426,43285,2010
99371,55347,2006
152265,153093,2011
152265,92324,2011
152265,141293,2011
33183,76957,2011
33183,76965,2011
33183,1480,2011
33183,47962,2011
33183,124501,2011
33183,93512,2011
137634,90109,2008
137634,76971,2008
66452,38563,2011
21290,46559,2009
137635,35913,2010
137635,101440,2010
62455,57198,2009
62455,89813,2009
158952,90988,2009
47896,35435,2011
91451,83462,2010
144370,39874,2010
144370,17433,2010
46595,27880,2010
46595,1499,2010
145734,100132,2011
145734,39501,2011
46596,13085,2008
46596,65109,2008
46596,4073,2008
46596,85491,2008
46596,886,2008
46596,52772,2008
46596,19635,2008
55907,9137,2011
55907,145787,2011
55907,7872,2011
55907,54083,2011
49258,139059,2010
49258,109463,2010
95397,138951,2011
95397,41295,2011
95397,92850,2011
95397,162406,2011
95397,159774,2011
95397,92405,2011
140350,147852,2011
140350,85597,2011
140350,80472,2011
1435,111307,2011
33186,105849,2010
33186,37171,2010
33186,59920,2010
21291,73011,2008
128414,144399,2002
128414,84860,2002
84797,35319,2008
107269,113819,2007
107269,37134,2007
107269,80927,2007
107269,130596,2007
95399,13147,2011
95399,66557,2011
53229,91458,2010
53229,133878,2010
53229,137151,2010
9177,138382,2011
161585,65013,2006
161585,124353,2006
158956,161169,2011
157618,119092,2010
157618,51831,2010
61144,137542,2010
61144,56622,2010
61144,141139,2010
95400,95473,2008
14583,153543,2004
1437,63689,2010
1437,44632,2010
1437,27358,2010
109920,162521,2010
88809,101882,2010
66454,134699,2007
65109,1385,2007
65109,149843,2007
65109,72442,2007
65109,886,2007
65109,109371,2007
65109,46136,2007
65109,19635,2007
55911,31299,2007
73056,65013,2008
73056,133817,2008
95402,49346,2009
95402,33889,2009
65110,17312,2010
65110,54537,2010
82194,26508,2011
58523,78996,2011
15964,135101,2008
15964,147833,2008
15964,109360,2008
15964,22086,2008
15964,65937,2008
34525,63249,2007
123070,147978,2008
123070,31438,2008
55912,39443,2010
43926,19389,2010
123071,151077,2007
120466,107168,2010
153611,127083,2009
153611,10533,2009
117869,58571,2005
50564,11714,2009
50564,71198,2009
87467,160149,2011
87467,121776,2011
87467,26074,2011
87467,106879,2011
92774,36734,2011
47901,30389,1999
94081,98782,2009
94081,79102,2009
94081,126628,2009
94081,123956,2009
94081,118712,2009
23957,135936,2011
88813,11250,2009
136364,132423,2004
69117,14604,2011
69117,77043,2011
69117,77090,2011
83460,23873,2006
83460,109306,2006
83460,31278,2006
168183,44693,2008
115282,68101,2011
115282,141130,2011
115282,11349,2011
96717,19913,2011
96717,70494,2011
96717,41296,2011
96717,28616,2011
96717,135888,2011
115283,31781,2009
115283,103309,2009
158958,100640,2007
158958,103306,2007
152270,87402,2009
166833,33245,2009
166833,91018,2009
22606,59920,2008
98056,141171,2005
125754,7755,2010
125754,29879,2010
125754,92164,2010
125754,13954,2010
125754,146548,2010
125754,158460,2010
125754,101499,2010
125754,138634,2010
124434,116080,2010
124434,125284,2010
108577,144439,2010
108577,36682,2010
140356,18349,2011
79592,118630,2008
132459,164093,2007
132459,75108,2007
34526,121784,2011
34526,16955,2011
148455,119845,2010
84799,38528,2003
39928,29156,2010
39928,117814,2010
39928,166892,2010
75722,54627,2011
161588,131989,2010
161588,44773,2010
162902,34460,2010
162902,51903,2010
112568,57194,1999
70428,32631,2008
70428,73892,2008
70428,50066,2008
22608,83519,2011
22608,41274,2011
22608,107339,2011
22608,88928,2011
54565,51304,2009
161589,43400,2006
5327,157523,2007
5327,79652,2007
5327,83556,2007
5327,53938,2007
99378,6208,2002
100648,116559,2008
100648,96174,2008
11783,61847,2008
11783,76538,2008
10468,55978,2010
10468,80940,2010
10468,39272,2010
10468,139710,2010
10468,118712,2010
10468,143980,2010
75726,90188,2011
75726,155046,2011
30496,23889,2010
30496,161686,2010
30496,147833,2010
30496,150481,2010
153612,140407,2011
153612,15530,2011
10469,158333,2011
10469,20916,2011
113907,103313,2009
113907,86151,2009
105924,78355,2008
105924,57251,2008
80862,17706,2011
80862,157174,2011
17364,135019,2010
17364,37139,2010
17364,163578,2010
17364,71247,2010
17364,47488,2010
90168,6128,2011
90168,114859,2011
152271,45182,2010
152271,150955,2010
152271,35834,2010
152271,75802,2010
152271,48690,2010
152271,4831,2010
152271,46136,2010
121734,152178,2008
121734,166760,2008
121734,147092,2008
121734,150996,2008
121734,24031,2008
121734,140426,2008
121734,142480,2008
17365,3916,2009
107274,123008,2008
107274,160227,2008
107274,71778,2008
107274,5356,2008
107274,103309,2008
107274,102646,2008
164170,146986,2011
164170,56651,2011
164170,110727,2011
164170,38044,2011
1442,10551,2010
57189,165371,2009
57189,88798,2009
103267,35843,2011
103267,66525,2011
103267,62532,2011
103267,104658,2011
103267,30590,2011
103267,155784,2011
102,25319,2007
164171,137594,2011
98058,39560,1999
61146,101992,2011
61146,46632,2011
61146,102040,2011
61146,37896,2011
86106,75212,2010
86106,66002,2010
158962,148363,2010
158962,125692,2010
158962,53317,2010
62460,135744,2010
62460,35492,2010
131063,66544,2010
131063,139289,2010
21300,158884,2010
21300,146612,2010
21300,96221,2010
21300,101499,2010
21300,169027,2010
21300,129352,2010
99379,69211,2010
99379,25990,2010
99379,82875,2010
99379,28751,2010
29213,66519,2011
124436,130606,2009
124436,46174,2009
124436,87125,2009
26575,35834,2010
26575,127155,2010
26575,71257,2010
131065,61163,2011
131065,107334,2011
99381,88153,2011
99381,126614,2011
99381,72593,2011
26577,7469,2010
41223,25960,2011
41223,108169,2011
21302,167558,2007
21302,73874,2007
21302,119951,2007
21302,113458,2007
124437,47957,2010
124437,176,2010
112569,80815,2005
112569,7895,2005
112569,129115,2005
112569,81565,2005
112569,51472,2005
127069,72565,2011
99382,77047,2011
99382,139059,2011
99382,168251,2011
99382,129830,2011
143043,154992,2009
143043,145833,2009
143043,74527,2009
156276,148371,2010
156276,148404,2010
156276,20887,2010
123073,163551,2010
123073,84185,2010
123073,30037,2010
153614,110021,2011
165455,80881,2011
111241,154875,2009
45239,34552,2011
53236,103313,2010
53236,123933,2010
53236,16921,2010
55918,35867,2010
55918,15532,2010
166835,81746,2009
166835,18301,2009
91458,166771,2008
91458,26541,2008
91458,133878,2008
91458,137151,2008
113912,106801,2009
157632,49283,2008
59846,69073,2010
59846,53331,2010
59846,88334,2010
94085,25319,2011
94085,19545,2011
71748,95634,2010
140360,37136,2008
140360,62475,2008
140360,121204,2008
161592,153585,2008
161592,153144,2008
103270,35867,2008
103270,75811,2008
103270,78996,2008
103270,18349,2008
165456,111176,2010
165456,58475,2010
165456,74403,2010
165456,41252,2010
165456,141723,2010
165456,125824,2010
165456,149848,2010
165456,134480,2010
165456,19389,2010
165456,114723,2010
165456,31306,2010
144381,7316,2009
161595,40643,2006
161595,130596,2006
115287,143739,2007
18676,88868,2010
18676,145848,2010
18676,40643,2010
18676,130596,2010
18676,12830,2010
154955,147978,2011
154955,27507,2011
109930,69228,2011
75728,67366,2009
70433,81565,2011
66468,63689,2011
66468,11730,2011
66468,141715,2011
66468,10521,2011
66468,73112,2011
66468,155008,2011
66468,88899,2011
66468,147846,2011
66468,44798,2011
66468,102906,2011
145748,19913,2009
145748,41296,2009
145748,26019,2009
26579,164928,2008
105925,131803,2005
106,56606,2010
106,48834,2010
106,167755,2010
70434,109452,2009
107,47941,2011
107,59934,2011
107,109425,2011
107,46136,2011
107,137254,2011
107,125360,2011
107,84401,2011
147090,111307,2011
147090,17441,2011
147090,66562,2011
147090,44674,2011
2758,136423,2011
2758,84247,2011
91460,165400,2007
91460,165401,2007
21303,32613,2011
149769,140302,2007
57190,144361,2011
57190,105964,2011
57190,153677,2011
57190,10550,2011
115288,27413,2007
115288,129347,2007
22617,128431,2009
35867,129646,2006
35867,95350,2006
35867,71700,2006
35867,91412,2006
35867,99378,2006
35867,131074,2006
35867,160354,2006
35867,65849,2006
35867,14059,2006
35867,73961,2006
35867,8686,2006
131069,153050,2009
91461,5351,2010
91461,103309,2010
91461,26666,2010
91461,142553,2010
91461,133312,2010
88819,96780,2011
88819,20667,2011
88820,10413,2008
31882,56660,2005
31882,46223,2005
88821,75734,2011
88821,16060,2011
158964,142494,2010
158964,141288,2010
112570,73084,2011
112570,5353,2011
112570,111307,2011
117873,162974,2008
117873,20073,2008
108582,16694,2009
108582,108120,2009
120472,107352,2011
9182,52665,2006
9182,23557,2006
9182,133380,2006
9182,8784,2006
117874,49226,2011
117874,115340,2011
10475,21245,2011
10475,19949,2011
10475,61152,2011
10475,55398,2011
10475,39467,2011
30502,81541,2010
57193,102224,2011
57193,16262,2011
57193,133251,2011
137649,158369,2006
152278,92164,2010
152278,35276,2010
152278,146548,2010
152278,153088,2010
152278,83024,2010
73064,91449,2011
73064,93727,2011
158965,107361,2011
158965,30108,2011
54577,71194,2009
69123,140370,2008
69123,25326,2008
145753,139972,2009
31884,2764,2010
31884,9249,2010
31884,57253,2010
31884,105486,2010
18679,145075,2010
18679,81527,2010
18679,79102,2010
18679,125360,2010
22618,10523,2011
63758,13154,2002
152279,104544,2011
152279,105964,2011
152279,63804,2011
152279,62510,2011
152279,96770,2011
152279,153677,2011
152279,42645,2011
152279,10550,2011
152279,77078,2011
152279,78369,2011
152279,11865,2011
152279,27253,2011
152279,125191,2011
152279,89702,2011
152279,81746,2011
101971,39941,2011
101971,69185,2011
101971,33246,2011
101971,63847,2011
101971,119252,2011
101971,36675,2011
101971,123956,2011
51889,68570,2010
147092,152178,2007
147092,150996,2007
147092,24031,2007
147092,140426,2007
147092,142480,2007
61152,55398,2011
112571,139075,2011
137652,145787,2009
137652,108640,2009
137652,213,2009
4009,129830,2010
4009,13954,2010
4009,146548,2010
4009,24754,2010
4009,85694,2010
4009,16921,2010
4009,47518,2010
69126,31781,2011
69126,11749,2011
69126,91461,2011
69126,103309,2011
69126,36643,2011
69126,158467,2011
143049,23974,2011
143049,129103,2011
117875,119243,2000
117875,41977,2000
166837,61163,2011
166837,20024,2011
166837,107334,2011
166837,48819,2011
9184,166843,2011
9184,167577,2011
9184,92273,2011
9184,96333,2011
51893,82279,2009
165463,169004,2008
22619,119218,2011
22619,161024,2011
22619,96277,2011
22619,101588,2011
129744,42451,2009
129744,166258,2009
129744,42037,2009
129744,66010,2009
129744,36784,2009
136371,137057,2011
136371,41885,2011
136371,42010,2011
136371,154464,2011
58536,159780,2009
22620,93980,2011
22620,29120,2011
22620,149815,2011
115290,63807,2007
55921,14677,2011
55921,13954,2011
55921,146548,2011
55921,101499,2011
41233,109306,2009
53242,25283,2009
65127,147833,2010
65127,130485,2010
65127,133308,2010
65127,6119,2010
65127,134638,2010
65127,126637,2010
65127,122612,2010
39937,125,2010
39937,148511,2010
39937,139081,2010
39937,42653,2010
39937,13922,2010
20003,168195,2009
20003,54027,2009
20003,42107,2009
20003,52839,2009
20003,161209,2009
77024,59934,2011
77024,40010,2011
77024,58059,2011
96730,35908,2010
96730,63815,2010
96730,82265,2010
96730,77081,2010
96730,108667,2010
96730,81613,2010
96730,138507,2010
96730,51369,2010
96730,82954,2010
96730,134629,2010
96730,34078,2010
150996,152178,2006
150996,24031,2006
45247,145797,2010
45247,151053,2010
45247,127155,2010
45247,101336,2010
45247,8518,2010
45247,130596,2010
45247,96294,2010
27891,84319,2011
34537,78282,2008
11791,176,2010
88830,154461,2011
88830,124023,2011
55926,134551,2009
37189,57262,2010
131074,57148,2003
131074,73136,2003
55927,92227,2011
55927,92307,2011
54581,6516,2010
54581,58056,2010
54581,60795,2010
41234,25249,2011
41234,108615,2011
41234,13954,2011
100656,142459,2011
108586,18602,2011
108586,108039,2011
160270,133701,2011
160270,35834,2011
160270,26575,2011
160270,165508,2011
160270,24024,2011
160270,136423,2011
160270,127155,2011
160270,24068,2011
160270,72408,2011
160270,101336,2011
160270,125179,2011
160270,22086,2011
160270,71257,2011
160270,125360,2011
160270,84401,2011
58539,85621,2010
128431,22617,2009
38541,31877,2008
5331,48714,2005
23970,81565,2011
75734,115372,2008
103280,40010,2011
103280,111338,2011
103280,42770,2011
103280,72408,2011
103280,149121,2011
103280,76514,2011
103280,94931,2011
39938,118548,2007
95407,66544,2010
95407,40003,2010
95407,154461,2010
4014,63817,2008
4014,119925,2008
4014,81640,2008
4014,101584,2008
5332,66557,2011
5332,95490,2011
5332,167513,2011
5332,90996,2011
77026,134568,2008
108587,162947,2010
108587,121183,2010
66476,143139,2011
168188,27802,2010
168188,55839,2010
168188,61121,2010
123082,69856,2011
123082,96173,2011
168189,22166,2011
168189,30328,2011
13219,90995,2011
166840,29961,2010
166840,74079,2010
9187,14658,2011
63762,87408,2011
105932,41252,2011
53247,3606,2006
73071,26019,2008
1451,105876,2011
1451,61225,2011
1451,103360,2011
49269,51884,2011
49269,100146,2011
112577,17428,2008
112577,139081,2008
112577,145837,2008
42590,121138,2009
35875,9182,2007
140370,148472,2007
140370,25326,2007
152285,9259,2011
152285,129842,2011
152285,33922,2011
152285,24783,2011
152285,100246,2011
101978,31924,2010
101978,145824,2010
101978,104102,2010
103281,129815,2010
103281,88928,2010
154962,48619,2008
154962,81592,2008
154962,90910,2008
154962,145183,2008
162914,78243,2010
109939,43300,2011
109939,72550,2011
100659,112626,2011
80872,19351,2011
25266,108603,2010
25266,124503,2010
98077,8590,2009
98077,106769,2009
98077,46067,2009
121744,111307,2011
121744,17441,2011
121744,108667,2011
121744,115391,2011
121744,129103,2011
121744,161086,2011
121744,81699,2011
22624,19381,2011
35876,83478,2005
14597,50542,2010
109940,66398,2010
109940,119206,2010
109940,143111,2010
109940,166298,2010
117879,924,2010
168195,91410,2008
168195,150980,2008
168195,139027,2008
168195,108666,2008
168195,129111,2008
168195,52839,2008
39941,34592,2010
39941,45312,2010
39941,157042,2010
39941,123956,2010
71759,107286,2011
71759,108099,2011
57198,89813,2008
69131,131074,2010
69131,16062,2010
107283,62460,2011
107283,65166,2011
107283,135166,2011
107283,135744,2011
107283,3534,2011
107283,129386,2011
78309,59920,2011
78309,35955,2011
78309,137192,2011
82209,100662,2010
82209,34592,2010
151001,163207,2009
151001,72459,2009
151001,165013,2009
99389,18645,2010
99389,131813,2010
99389,12676,2010
99389,59405,2010
99389,1080,2010
99389,133389,2010
77028,97387,2011
77028,81565,2011
92786,20079,2008
92786,981,2008
105935,61146,2011
105935,46632,2011
