Source,Target,Year
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,109295,2002
147860,61863,2002
89619,132394,2005
106697,4861,1999
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
73859,83065,2005
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
89622,133380,2005
93532,13154,2000
19430,150423,2004
19430,97541,2004
167576,134537,2005
167576,75272,2005
135807,26659,1998
39346,75120,2000
159691,3463,1998
26019,66393,2004
26019,19457,2004
72477,103947,2005
72477,23497,2005
16755,27506,2003
16755,97702,2003
52687,43971,2005
52687,18082,2005
52687,68698,2005
45978,49173,2001
45978,93462,2001
45978,139815,2001
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
67204,154875,2003
67204,57140,2003
67204,92133,2003
109344,153243,2005
143802,40565,2002
143802,109295,2002
121202,161208,2005
85564,29164,2003
85564,145682,2003
85564,143116,2003
85564,129116,2003
85564,110730,2003
85564,137165,2003
85564,14047,2003
85564,48792,2003
85564,98917,2003
23394,69914,2004
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
71181,141162,2002
149187,58466,2004
149187,120419,2004
149187,162867,2004
102715,125135,2005
35299,3587,2002
9913,6041,2004
9913,117475,2004
16765,62062,2002
150471,138483,2004
67209,26647,1999
67209,76457,1999
67209,30121,1999
13974,46067,2002
122468,7762,2001
122468,118754,2001
63248,39416,2004
113332,65880,2000
138478,122645,1999
33922,63699,2003
33922,73961,2003
33922,38075,2003
33922,129385,2003
93544,96629,2004
93544,81560,2004
93544,162387,2004
167589,64578,2005
167589,139876,2005
134551,119054,2004
65900,135799,2000
51350,91500,2005
51350,106001,2005
51350,65184,2005
44667,147126,2002
64551,90869,2005
64551,54075,2005
71190,29114,2005
71190,49204,2005
71190,104488,2005
71190,158909,2005
71190,91500,2005
71190,106001,2005
71190,65184,2005
71190,19457,2005
71190,15575,2005
24723,73961,2003
886,129154,2005
886,19635,2005
133209,18600,2001
133209,156215,2001
133209,18281,2001
32631,79010,2005
32631,50066,2005
32631,114754,2005
32631,62062,2005
123838,3484,2005
48705,141612,2000
117344,145733,2005
75187,138410,2004
147880,98731,2003
147880,131802,2003
108061,46067,2005
20740,81534,2003
20740,81565,2003
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,16923,2002
126531,75199,2003
147881,118666,2000
155692,51477,2002
16782,96206,2004
16782,27534,2004
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
13987,74506,2005
13987,130510,2005
97498,27824,1998
154387,96234,2002
68529,142439,2005
92215,27358,2005
41995,143796,2004
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
6042,131802,2004
41999,129384,2005
35324,66504,2004
9937,46030,2005
135828,95350,2005
135828,57148,2005
135828,94933,2005
135828,6196,2005
72507,133878,2005
88249,113285,2005
88249,159869,2005
80352,43438,2005
80352,76572,2005
80352,84376,2005
80352,165113,2005
80352,97702,2005
71198,131133,2005
71198,81565,2005
71198,106786,2005
71198,51472,2005
43362,88211,2000
43362,100242,2000
59320,148390,2001
73891,15889,2005
84241,7857,2005
84241,74067,2005
71199,67410,2005
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
117358,87039,2002
162365,116194,2003
162365,158590,2003
129189,30597,2002
129189,4726,2002
158401,65823,2000
158401,127863,2000
119925,63817,2003
119925,71153,2003
119925,101584,2003
51363,3545,2005
158403,38083,2000
55374,154425,2005
35328,59477,2003
158404,71700,2005
158404,57148,2005
158404,131074,2005
158404,160354,2005
158404,43264,2005
158404,23434,2005
158404,8686,2005
158404,120035,2005
158404,18349,2005
36670,58512,2001
12673,39560,2000
154395,81534,2003
154395,81565,2003
110727,131796,2005
110727,15358,2005
110727,56651,2005
110727,112120,2005
81630,129180,2000
167607,81592,2005
73897,122548,2000
139792,121807,2005
139792,81565,2005
27358,92215,2005
12676,59405,1999
142492,158578,2000
146601,156978,2005
146601,163671,2005
146601,28850,2005
56660,57194,2002
23434,99378,2004
23434,18349,2004
139801,65184,2005
79077,69939,2005
96206,68740,2000
141164,47481,2004
8610,89682,2000
90938,121268,2003
46012,65849,2004
46012,14103,2004
137151,133878,2005
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,7382,2001
146606,53313,2003
76515,166928,2004
51366,140435,2004
51366,65849,2004
12684,54093,1995
912,79032,2003
912,142512,2003
150502,21345,2004
150502,4726,2004
150502,129189,2004
150502,113501,2004
96209,131857,2002
96209,142589,2002
71212,60551,2000
71212,73911,2000
117375,158483,2005
159737,121240,2005
131904,88161,2002
131904,112117,2002
43387,114796,2000
81640,141747,2001
81640,2251,2001
127847,126688,2002
158417,20771,2002
64578,167589,2005
64578,31311,2005
64578,139876,2005
64578,71307,2005
147906,10526,1999
155722,116530,2004
155722,13974,2004
155722,106769,2004
155722,46067,2004
155722,22217,2004
114714,43563,2003
127849,92215,2005
127849,27358,2005
127849,132077,2005
110744,111288,2004
110744,84865,2004
110744,11861,2004
80367,168995,2005
113370,109270,2001
142512,137664,2002
142512,79032,2002
162386,90995,2002
162387,96629,2003
164970,137167,2002
63281,166942,2003
63281,68485,2003
63281,43478,2003
63281,51486,2003
38021,125166,1998
139815,93462,2001
145181,129180,2004
145181,96206,2004
145181,68740,2004
81652,110016,2003
81652,166368,2003
81652,113447,2003
147912,75677,2005
73911,60551,2000
2225,137167,2002
2225,50069,2002
2225,89819,2002
72538,88906,2005
35352,4829,2001
101447,74467,1998
101447,7470,1998
137165,129116,2003
137165,844,2003
137165,14047,2003
137165,48792,2003
64589,2283,2001
109407,127778,2005
137167,6041,1998
145183,48619,2004
145183,12801,2004
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
80376,53921,2001
80376,36670,2001
80376,7382,2001
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
130564,127908,2003
137169,104530,2005
137169,127799,2005
11245,145278,2003
11245,38131,2003
92250,121685,2005
92250,116177,2005
100171,59442,2005
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,60551,2000
163667,5257,2005
163667,31345,2005
16831,134699,2003
129226,105847,2003
129226,164970,2003
129226,137167,2003
129226,117475,2003
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
110763,81565,2004
75231,75340,2002
22093,139972,2003
138532,42168,2001
122534,160180,2005
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
31311,85721,2000
40704,102885,2003
40704,150626,2003
167637,148480,2005
127866,22538,2005
127866,92124,2005
127866,138410,2005
127866,101373,2005
104051,113289,2004
104051,79010,2004
104051,81652,2004
104051,166368,2004
104051,113447,2004
104051,142590,2004
92259,160214,2005
92259,98997,2005
100183,76396,2002
100183,94841,2002
106769,116530,2002
106769,46067,2002
106769,22217,2002
8628,145682,2003
8628,143116,2003
8628,85564,2003
8628,110730,2003
8628,137165,2003
8628,48792,2003
46043,100612,2002
46043,95393,2002
15474,75307,2002
139827,46624,2005
159760,54095,2000
159760,18349,2000
73928,24696,2004
79108,131074,2005
79108,89565,2005
79108,51477,2005
79108,129385,2005
71241,94841,2000
14047,129116,2003
14047,844,2003
14047,137165,2003
14047,48792,2003
68582,48705,2000
151796,93505,1999
151796,139744,1999
40712,40565,2003
71244,143912,2005
75240,125282,1999
75240,46139,1999
123911,106001,2005
113387,107178,2003
113387,71181,2003
113387,141162,2003
96235,149366,2000
96235,81782,2000
135865,23902,2004
51401,62550,2002
51401,19417,2002
51401,8755,2002
122546,83080,2000
35365,169096,2003
84279,108572,2004
84279,68479,2004
50054,56593,1999
138543,65813,1995
138543,27327,1995
94918,96238,2002
94918,26174,2002
159765,105838,2004
159765,144437,2004
112083,112568,2002
112083,56660,2002
112083,58032,2002
4829,100242,2000
72559,19638,1998
72559,40871,1998
71251,19417,2003
71251,51401,2003
71251,43478,2003
47400,161526,2002
8643,81565,2001
143874,46037,1998
143874,50191,1998
150529,148480,2003
52767,3484,2000
52767,162368,2000
75244,39416,2004
110777,129180,2000
110777,125378,2000
110777,18349,2000
55426,57899,2000
110781,116680,2004
24783,152233,2005
24783,71112,2005
24783,129180,2005
24783,96206,2005
24783,145181,2005
168996,146986,2003
168996,99378,2003
168996,38044,2003
168996,94933,2003
168996,6208,2003
154442,38083,2000
154442,43573,2000
141195,24678,2004
54075,90869,2005
54075,64551,2005
54075,55457,2005
39416,26213,2002
14059,18349,2001
141197,106870,2005
149259,7382,2004
16849,56716,2004
131945,166933,2004
131945,19561,2004
52769,160951,2005
23474,71700,2005
23474,85657,2005
23474,18349,2005
73940,30425,2002
123923,81565,2001
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
31345,163667,2005
4841,82999,2000
4841,149366,2000
56716,148035,2004
38059,54095,2000
38059,18349,2000
101475,85664,2005
112097,14074,1999
106786,87356,2004
106786,100596,2004
106786,131133,2004
106786,104663,2004
106786,51472,2004
106786,42127,2004
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
157134,133861,2005
157134,72453,2005
157134,14391,2005
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
56719,6519,2005
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
9991,92660,2005
9991,81719,2005
9991,14178,2005
9991,113501,2005
159777,134478,2000
159777,118666,2000
48788,19561,2004
48788,150644,2004
162418,108114,2002
50069,32541,2000
50069,137167,2000
43438,16755,2005
43438,76572,2005
43438,84376,2005
43438,165113,2005
43438,97702,2005
102803,99378,2004
102803,122617,2004
102803,6208,2004
114754,50066,2005
16861,122548,2004
16861,121347,2004
169004,16860,2005
100208,50023,1997
119981,93505,2000
76558,89803,1996
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,6208,2002
96255,139903,2001
8663,86964,2000
8663,151796,2000
82999,149366,1999
108128,93462,2000
108128,65880,2000
81685,93468,2005
11279,11359,2001
116146,75108,2005
116146,21976,2005
77843,76457,2001
73961,51477,2002
54093,12684,1995
54095,18349,1999
26117,16706,2004
26117,65849,2004
26117,40623,2004
26117,42174,2004
137203,43478,2002
113410,122546,2000
113410,122548,2000
123941,39416,2005
121275,79543,2003
121275,46037,2003
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
69975,81592,2005
16872,100088,2005
63317,46539,2001
63317,154442,2001
58032,56660,2002
28763,40577,2003
28763,4912,2003
28763,133378,2003
127908,130564,2003
151832,71225,2003
76572,38111,2001
76572,84376,2001
118686,23497,2005
23493,87039,2003
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
72590,39416,2003
85674,164205,1999
38075,63699,2003
38075,33922,2003
153151,6631,2004
153151,166933,2004
153151,19561,2004
153151,150644,2004
125282,26647,1999
125282,67209,1999
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
44757,129355,2003
75279,57899,2002
75279,55426,2002
63324,69149,2001
40755,43288,1998
162439,14059,2003
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
24818,23902,2004
24818,97387,2004
67311,167532,2003
84319,56651,2003
84319,38044,2003
79153,40565,2003
79153,109295,2003
79153,12813,2003
973,15571,2005
20843,16987,2002
167688,137277,2005
7382,89749,2000
112117,88161,2001
112117,85721,2001
139876,110016,2005
139876,71307,2005
139876,158585,2005
127915,55426,2001
55457,71700,2002
68639,166291,2003
112120,131796,2002
112120,56651,2002
8686,145310,2001
8686,6208,2001
94964,8608,1996
75290,134699,2000
38085,82999,2002
38085,149366,2002
38086,101418,2004
38086,51360,2004
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
94966,125140,2002
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
46117,95393,2002
46117,157229,2002
38089,79010,2003
14103,75199,2000
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
135908,83478,2005
135908,69149,2005
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
39461,163579,2002
145264,67746,2002
31395,38083,2001
91022,46067,2005
56757,103328,2003
81719,8704,2005
81720,31363,2004
48830,52827,1998
127932,139903,2002
30059,94991,2002
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
51461,7771,2005
38099,89845,2004
134644,24854,2001
16913,119243,2003
85701,168114,2005
8704,14178,2005
35426,73136,2004
35426,43458,2004
81731,38044,2003
81731,84319,2003
31399,85496,2005
31399,19417,2005
31399,51401,2005
35429,30047,1997
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
22161,2251,2000
154501,44638,2005
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,131857,2001
2297,104065,2003
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
6144,4829,2001
6144,38199,2001
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
27465,103966,2000
27465,80381,2000
27465,83080,2000
132016,150469,2004
132016,163697,2004
94990,167607,2005
94991,40565,2002
66026,53311,2005
66026,145096,2005
66026,19483,2005
66026,154425,2005
66026,63377,2005
50118,42174,2003
50118,134699,2003
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
19565,116078,2003
50121,108666,2005
158516,55525,1997
55485,131802,2005
55485,68448,2005
120045,81565,2003
120045,149339,2003
55487,90841,2003
117475,137167,1999
64672,14508,2003
16923,21969,2001
102853,39416,2002
143930,64739,2003
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
165063,161533,2005
165063,160280,2005
165063,69153,2005
165063,163775,2005
68679,56617,2004
68679,167755,2004
155815,127005,2000
155815,134699,2000
94994,148480,2000
94995,7857,2005
94995,65198,2005
94995,71251,2005
94995,43478,2005
145286,86964,2000
62037,27428,2003
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
106847,137167,2004
106847,50069,2004
106847,89819,2004
16930,69153,2005
16930,159765,2005
72634,5331,2005
72634,105532,2005
88387,119229,2005
88387,84146,2005
122614,146652,1997
60738,162387,2004
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,8610,2001
142605,79010,2004
122617,38044,2002
122617,6208,2002
149339,81534,2003
149339,81565,2003
149339,12622,2003
14128,33120,2005
56782,138410,2004
56782,12687,2004
101550,83065,2005
63374,146652,1996
110864,76457,1999
110864,7451,1999
151874,86964,2001
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
83049,79010,2003
40812,11279,2005
40812,11359,2005
52843,18763,2005
52843,138663,2005
63377,154425,2001
118728,78233,2002
127957,34434,2005
165075,47980,2001
165075,143796,2001
165075,57972,2001
113472,26078,2005
113472,60738,2005
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
55518,85511,2001
51486,166942,1999
75339,81565,2005
157192,100690,2001
157192,15528,2001
81763,40565,2002
81763,109295,2002
81763,143802,2002
3605,37897,2003
38131,4822,2003
38131,145278,2003
84362,144436,2000
44820,11845,2005
18267,16765,2003
59447,63765,2005
93678,33127,2002
93678,137107,2002
98943,71153,2002
98943,105458,2002
52853,135807,1998
143951,138533,2004
70027,57868,2005
32760,133726,1999
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
19598,161526,2004
19598,94821,2004
38133,103328,2005
38133,81640,2005
162483,56003,2005
162483,51392,2005
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
35456,58466,2004
35456,120419,2004
35456,149187,2004
35456,110763,2004
157197,85721,1998
100268,85721,2004
7429,31216,2002
109511,56003,2005
109511,51392,2005
109511,39517,2005
159839,43288,2005
4907,131151,2005
157201,144399,2004
157201,66504,2004
157201,37216,2004
157201,137697,2004
68698,18082,2005
68698,75199,2005
68698,163671,2005
68698,14103,2005
68698,28850,2005
18277,31363,2004
154543,68572,2002
26180,94972,2003
89788,68572,2004
83065,104494,2003
81777,125167,1998
104145,162439,2005
48880,93462,2002
48880,45978,2002
48880,139815,2002
126681,97541,2004
6176,133380,2003
162495,121685,2005
162495,133168,2005
18281,80381,2000
84376,1069,1999
27506,79188,2002
27506,97702,2002
31446,77887,2005
95031,130564,2004
95031,127908,2004
145310,38044,2000
159853,162334,2001
159853,6045,2001
151896,166318,1999
151896,4861,1999
126688,75120,2000
15575,92853,2005
15575,27316,2005
15575,19457,2005
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
105522,74387,2002
105522,85721,2002
102885,79543,2003
102885,154387,2003
102885,150626,2003
159854,110016,2005
159854,81652,2005
159854,104051,2005
159854,166368,2005
159854,113447,2005
159854,142590,2005
159854,62062,2005
28837,135014,2005
161194,161146,2005
70039,156976,2003
70039,14059,2003
70039,162439,2003
101573,42476,2004
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
127981,132423,2002
127981,75231,2002
81782,149366,2000
12806,160985,2001
130684,62405,2004
130684,89819,2004
85748,42129,2004
20910,92850,2001
20910,62062,2001
159856,102799,1998
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
39528,134478,2002
39528,147881,2002
39528,118666,2002
7451,75240,1999
97658,13,2004
157217,116530,2005
157217,106769,2005
157217,46067,2005
157217,22217,2005
83080,138543,1998
44856,77887,2005
150626,79543,2003
150626,102885,2003
12813,40565,2003
12813,109295,2003
12813,89828,2003
102899,148441,2004
42174,109295,2003
42174,46037,2003
55540,154442,2000
91068,166228,2001
22217,106769,2002
22217,46067,2002
64716,136418,2003
64716,67311,2003
10102,41178,2005
10102,37255,2005
10102,102647,2005
10102,158484,2005
14178,4726,2004
71379,161532,2001
148040,15602,1998
8755,126688,2001
159869,113285,2004
58119,79032,1999
125371,162849,2005
125371,137592,2005
56817,73908,2003
56817,109444,2003
6196,42476,2002
6196,18349,2002
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
84397,125838,2005
28850,163671,2001
157229,128339,2002
113501,4726,2003
79233,121685,2005
79233,92250,2005
79233,116177,2005
104168,64643,2001
104168,83080,2001
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
74067,144315,2005
74067,7857,2005
74067,71251,2005
74067,43478,2005
133378,4912,2002
132077,105925,2005
132077,131803,2005
132077,27358,2005
121394,75676,2003
121394,136418,2003
121394,20713,2003
114878,90841,2005
114878,76572,2005
114878,84376,2005
138663,57136,2005
138663,88152,2005
19635,33081,2005
165113,27506,2003
165113,97702,2003
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
15602,148040,1998
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
1069,84376,1999
155868,2297,2004
112192,23493,2003
158578,120465,2000
15609,137167,2002
38169,15571,2005
35487,57899,2004
153243,143962,2003
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
169096,164093,2001
169096,2251,2001
169096,105458,2001
34134,6041,2004
7470,74467,1998
1074,163579,2002
165117,72463,2001
165117,96227,2001
116259,92850,2002
116259,166368,2002
116259,62062,2002
118775,15432,2005
16987,138478,2000
16987,122645,2000
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
146741,8610,2000
146741,54093,2000
93723,89803,2002
158585,139876,2005
158585,71307,2005
162532,73156,2005
162532,146476,2005
162532,149134,2005
162532,167589,2005
162532,64578,2005
162532,139876,2005
162532,71307,2005
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
7473,14007,2003
7473,23493,2003
7473,87039,2003
42199,40803,2001
87120,31255,2002
158590,162365,2003
129384,126688,2002
129384,8755,2002
146747,65823,2001
121400,4912,2003
121400,133378,2003
129385,33922,2003
133389,12676,1999
133389,59405,1999
60795,47930,2005
60795,46709,2005
60795,129154,2005
75383,62414,2004
75383,160950,2004
83110,105847,2002
64739,143930,2003
139972,31280,2003
139972,46146,2003
43573,154442,2000
43573,55540,2000
50197,130531,2004
50197,19561,2004
150644,6631,2004
150644,19561,2004
2376,131802,2000
2376,68448,2000
150645,19372,2000
34150,85721,2004
89845,38099,2004
122683,110016,2004
122683,81652,2004
122683,62062,2004
8784,71206,2005
120124,150891,2002
120124,90869,2002
38185,16860,2005
63430,38044,2002
75390,34004,2002
75390,59405,2002
46231,150434,2004
48965,105458,2002
3809,106825,1995
21114,92696,2004
21114,110730,2004
21114,11242,2004
102869,102869,2002
24696,24696,2002
52615,52615,2005
7211,7211,2004
134699,134699,2000
127818,127818,2002
42168,42168,2001
10023,10023,2001
72486,72486,2003
124445,124445,2005
20854,20854,2000
8595,8595,2004
79010,79010,2001
108200,108200,2000
152187,152187,2004
75120,75120,2000
58620,58620,2003
31895,31895,2005
38173,38173,1999
162531,162531,2005
18349,18349,1998
87042,87042,2000
73908,73908,2002
80881,80881,1971
2283,2283,1999
147939,147939,2004
141171,141171,2004
154911,154911,2001
63338,63338,1999
31381,31381,2005
108572,108572,1999
131796,131796,2000
56651,56651,2000
38044,38044,1996
63249,63249,2002
43288,43288,1998
59305,59305,1994
16860,16860,1994
3910,3910,1997
10080,10080,2000
142458,142458,2001
66438,66438,1998
80383,80383,2002
153197,153197,2001
85721,85721,1996
13245,13245,2005
46067,46067,2002
111971,111971,1999
27824,27824,1998
161208,161208,2003
131133,131133,2000
81565,81565,2001
95387,95387,2002
118630,118630,2002
151077,151077,2003
97564,97564,2001
28661,28661,2001
46624,46624,2002
123992,123992,2000
72548,72548,2000
88275,88275,2002
123956,123956,2004
27495,27495,2005
168995,168995,2005
16948,16948,2001
26099,26099,2005
168237,168237,1990
141600,141600,2004
129362,129362,2005
165055,165055,2000
163697,163697,2002
78242,78242,2003
167755,167755,2003
124483,124483,2004
100694,100694,1999
157223,157223,2004
158347,158347,1998
154875,154875,2001
150535,150535,2005
135792,135792,1997
72421,72421,2002
47843,47843,1999
58595,58595,2005
90841,90841,2001
61970,61970,2004
137588,137588,1999
47980,47980,2000
155648,155648,2000
57972,57972,2000
167606,167606,2005
161221,161221,2005
54631,54631,2005
34149,34149,2005
138410,138410,2003
8558,8558,2005
93614,93614,2004
23873,23873,2004
67410,67410,2005
162368,162368,1999
123847,123847,1999
131803,131803,2005
142480,142480,2004
21237,21237,2004
37897,37897,1998
161146,161146,2004
116147,116147,2000
10566,10566,2004
53241,53241,2005
100705,100705,2001
121389,121389,1995
122568,122568,2004
141604,141604,2002
70371,70371,2005
51273,51273,2002
47285,47285,2001
7467,7467,2004
22716,22716,2004
117803,117803,1999
159746,159746,2003
63765,63765,2005
118548,118548,2000
167519,167519,2005
75340,75340,1995
75665,75665,2002
93981,93981,2002
167762,167762,2004
119080,119080,2002
92696,92696,2003
59443,59443,2005
88906,88906,2005
15432,15432,2005
75312,75312,2004
7291,7291,2002
52835,52835,2002
125699,125699,2004
138409,138409,1998
15889,15889,2003
7895,7895,2004
138533,138533,2003
66398,66398,2001
108114,108114,2002
48013,48013,1997
71225,71225,2003
89828,89828,1994
103328,103328,2002
67982,67982,1997
83103,83103,2000
160206,160206,2002
15548,15548,2004
69149,69149,1991
119851,119851,1994
31426,31426,1998
130598,130598,2005
63855,63855,2003
39517,39517,2003
75108,75108,2002
84817,84817,2002
78385,78385,2002
18726,18726,2005
15571,15571,2005
2329,2329,2004
111163,111163,2005
4102,4102,2004
93505,93505,1998
77887,77887,2004
97702,97702,2002
75811,75811,2004
38528,38528,2002
70376,70376,2005
30474,30474,2003
43563,43563,1995
76562,76562,2005
105532,105532,2004
141735,141735,2003
65813,65813,1994
85585,85585,2001
4112,4112,2005
92697,92697,2001
138895,138895,1998
109854,109854,1999
8603,8603,2000
26541,26541,2005
72595,72595,2000
160328,160328,2003
127785,127785,2002
161094,161094,2002
23491,23491,2002
76457,76457,1999
152210,152210,2000
81560,81560,2003
19590,19590,2003
59405,59405,1999
36765,36765,2002
27266,27266,1997
18145,18145,2002
51514,51514,2004
165550,165550,2000
144315,144315,1999
51846,51846,2003
101418,101418,1995
85664,85664,2004
25163,25163,2004
76531,76531,2005
42112,42112,2005
163615,163615,1999
159888,159888,2003
16036,16036,2005
56742,56742,2001
39900,39900,1999
7410,7410,2005
87078,87078,2004
130970,130970,2002
167630,167630,2002
55347,55347,2004
52662,52662,2000
63753,63753,2003
94972,94972,2002
134555,134555,2000
80395,80395,2003
120419,120419,2003
65883,65883,2000
23902,23902,2002
94821,94821,2003
61245,61245,2003
120068,120068,2002
133380,133380,2002
131857,131857,1999
163821,163821,2000
3606,3606,1998
146678,146678,2000
145686,145686,2004
154425,154425,1998
61907,61907,2005
107972,107972,1998
79031,79031,2004
37984,37984,2005
22587,22587,1995
49314,49314,2000
144437,144437,2000
55525,55525,1996
88406,88406,2004
152992,152992,2004
95343,95343,2005
100612,100612,2002
30425,30425,2001
123760,123760,1996
143962,143962,2003
167542,167542,2004
3597,3597,2005
19511,19511,2005
96164,96164,2004
31859,31859,2002
75335,75335,1997
4017,4017,2000
13270,13270,2004
96161,96161,1995
44003,44003,1999
84246,84246,2002
125722,125722,2000
46571,46571,2002
166776,166776,2005
108668,108668,2004
22218,22218,2001
108552,108552,2001
129180,129180,2000
72674,72674,1998
42568,42568,2000
131122,131122,2004
1403,1403,2001
163671,163671,2000
2138,2138,2000
39984,39984,2005
102646,102646,2005
141714,141714,2005
47909,47909,2004
2251,2251,1999
168186,168186,1995
71153,71153,1999
105458,105458,1998
95469,95469,2004
74519,74519,2003
28666,28666,2001
97665,97665,2002
13271,13271,2005
70490,70490,2003
106825,106825,1993
166815,166815,2004
45202,45202,1998
44571,44571,2005
23497,23497,2005
39439,39439,2005
146661,146661,2000
14070,14070,2000
129144,129144,2002
126524,126524,2005
90167,90167,1996
98948,98948,2002
89682,89682,1996
143772,143772,2005
121206,121206,1999
162962,162962,2002
11697,11697,1996
108083,108083,2000
73006,73006,2003
73063,73063,2005
42524,42524,2000
96128,96128,2004
68740,68740,1999
129156,129156,2004
9113,9113,1999
125394,125394,2000
19506,19506,2000
137623,137623,1999
116194,116194,2002
116539,116539,2002
129123,129123,2002
41977,41977,1999
10513,10513,2005
21999,21999,1998
137132,137132,1999
163808,163808,1999
31216,31216,1998
131805,131805,2005
39287,39287,2001
