Source,Target,Year
115281,52644,2012
115282,68101,2011
115282,141130,2011
115282,11349,2011
96717,19913,2011
96717,70494,2011
96717,41296,2011
96717,28616,2011
96717,135888,2011
115283,31781,2009
115283,103309,2009
31873,49269,2012
31873,140413,2012
31873,155025,2012
31873,157705,2012
31873,61238,2012
31873,16926,2012
158958,100640,2007
158958,103306,2007
53233,96257,2013
152270,87402,2009
113905,59382,2012
113905,119981,2012
166833,33245,2009
166833,91018,2009
22606,59920,2008
98056,141171,2005
70426,97976,2013
70426,46585,2013
70426,122490,2013
140355,47283,2012
140355,6027,2012
140355,135830,2012
164167,61046,2013
125754,7755,2010
125754,29879,2010
125754,92164,2010
125754,13954,2010
125754,146548,2010
125754,158460,2010
125754,101499,2010
125754,138634,2010
124434,116080,2010
124434,125284,2010
108577,144439,2010
108577,36682,2010
140356,18349,2011
120469,154982,2013
120469,69465,2013
79592,118630,2008
43928,15899,2013
43928,125822,2013
132459,164093,2007
132459,75108,2007
34526,121784,2011
34526,16955,2011
70427,111307,2013
148455,119845,2010
39927,113842,2013
39927,39332,2013
84799,38528,2003
39928,29156,2010
39928,117814,2010
39928,166892,2010
77014,69228,2013
75722,54627,2011
46602,112531,2013
46602,93586,2013
46602,145194,2013
46602,85645,2013
46602,123922,2013
46602,72688,2013
161588,131989,2010
161588,44773,2010
162902,34460,2010
162902,51903,2010
112568,57194,1999
70428,32631,2008
70428,73892,2008
70428,50066,2008
22608,83519,2011
22608,41274,2011
22608,107339,2011
22608,88928,2011
54565,51304,2009
105923,26503,2013
105923,37276,2013
105923,105407,2013
161589,43400,2006
160262,96771,2013
160262,102042,2013
5327,157523,2007
5327,79652,2007
5327,83556,2007
5327,53938,2007
108578,9252,2013
108578,80242,2013
99378,6208,2002
129738,95349,2013
129738,61146,2013
129738,101992,2013
129738,66519,2013
129738,133198,2013
129738,135820,2013
129738,148014,2013
100648,116559,2008
100648,96174,2008
11783,61847,2008
11783,76538,2008
10468,55978,2010
10468,80940,2010
10468,39272,2010
10468,139710,2010
10468,118712,2010
10468,143980,2010
11784,45275,2013
11784,61220,2013
11784,161678,2013
11784,22712,2013
11784,166183,2013
11784,133193,2013
11784,26074,2013
11784,129317,2013
75726,90188,2011
75726,155046,2011
156272,54619,2013
156272,144462,2013
30496,23889,2010
30496,161686,2010
30496,147833,2010
30496,150481,2010
51881,65189,2013
51881,88396,2013
129739,111264,2013
129739,153638,2013
129739,94132,2013
129739,72524,2013
129739,154407,2013
129739,154440,2013
129739,134641,2013
153612,140407,2011
153612,15530,2011
158960,21219,2013
158960,19475,2013
158960,11254,2013
120470,22609,2012
120470,99381,2012
120470,9182,2012
120470,88153,2012
120470,126614,2012
120470,72593,2012
65114,24069,2012
10469,158333,2011
10469,20916,2011
113907,103313,2009
113907,86151,2009
63755,84878,2013
63755,117370,2013
63755,104119,2013
105924,78355,2008
105924,57251,2008
51882,141600,2013
51882,155700,2013
80862,17706,2011
80862,157174,2011
132461,22666,2013
132461,162330,2013
35861,39949,2013
35861,129794,2013
35861,143095,2013
35861,2836,2013
35861,155046,2013
35861,38093,2013
17364,135019,2010
17364,37139,2010
17364,163578,2010
17364,71247,2010
17364,47488,2010
90168,6128,2011
90168,114859,2011
125755,153677,2013
125755,71362,2013
152271,45182,2010
152271,150955,2010
152271,35834,2010
152271,75802,2010
152271,48690,2010
152271,4831,2010
152271,46136,2010
121734,152178,2008
121734,166760,2008
121734,147092,2008
121734,150996,2008
121734,24031,2008
121734,140426,2008
121734,142480,2008
19996,151836,2013
17365,3916,2009
19997,77078,2012
98057,61147,2013
98057,117426,2013
107274,123008,2008
107274,160227,2008
107274,71778,2008
107274,5356,2008
107274,103309,2008
107274,102646,2008
109927,47447,2013
164170,146986,2011
164170,56651,2011
164170,110727,2011
164170,38044,2011
162903,147078,2013
162903,33272,2013
162903,49948,2013
162903,42021,2013
162903,112118,2013
1442,10551,2010
57189,165371,2009
57189,88798,2009
103267,35843,2011
103267,66525,2011
103267,62532,2011
103267,104658,2011
103267,30590,2011
103267,155784,2011
94083,65156,2012
94083,1499,2012
94083,119224,2012
94083,45321,2012
94083,97390,2012
94083,26017,2012
94083,20767,2012
94083,12726,2012
94083,3562,2012
94083,105486,2012
59843,117816,2013
59843,99452,2013
59843,129299,2013
102,25319,2007
7826,71747,2013
7826,34541,2013
7826,121773,2013
7826,41885,2013
7826,102721,2013
7826,52706,2013
7826,42010,2013
7826,154464,2013
157628,15865,2013
157628,37202,2013
157628,139024,2013
157628,103313,2013
157628,86151,2013
157628,65177,2013
157628,112639,2013
157628,27969,2013
157628,2830,2013
157628,136642,2013
157628,161918,2013
157628,52617,2013
157628,73918,2013
157628,123933,2013
22609,120470,2012
22609,126614,2012
80863,16047,2012
164171,137594,2011
66465,69028,2013
66465,1513,2013
66465,123159,2013
66465,45321,2013
66465,38792,2013
66465,92148,2013
66465,134551,2013
66465,27358,2013
66465,94988,2013
66465,15575,2013
143041,10523,2013
143041,135911,2013
67793,127040,2013
67793,158947,2013
67793,69199,2013
4000,63847,2013
22610,115299,2013
103268,82207,2013
103268,41252,2013
103268,26625,2013
103268,125824,2013
103268,63168,2013
103268,126445,2013
103268,55284,2013
103268,19389,2013
103268,125236,2013
103268,31306,2013
103268,24787,2013
103268,74023,2013
45236,109965,2013
45236,105424,2013
45236,34057,2013
98058,39560,1999
34529,30596,2012
121735,97481,2013
121735,77797,2013
61146,101992,2011
61146,46632,2011
61146,102040,2011
61146,37896,2011
86106,75212,2010
86106,66002,2010
140358,61206,2012
158961,2832,2013
92775,59294,2012
92775,54006,2012
92775,40688,2012
92775,79121,2012
109928,137724,2012
158962,148363,2010
158962,125692,2010
158962,53317,2010
62460,135744,2010
62460,35492,2010
84802,154893,2013
84802,62494,2013
84802,166856,2013
84802,144402,2013
84802,90197,2013
84802,141717,2013
84802,124513,2013
84802,52588,2013
84802,35258,2013
84802,36620,2013
84802,50012,2013
84802,154407,2013
84802,116111,2013
84802,163676,2013
84802,154440,2013
84802,96265,2013
84802,134641,2013
84802,27523,2013
84802,2372,2013
131063,66544,2010
131063,139289,2010
21300,158884,2010
21300,146612,2010
21300,96221,2010
21300,101499,2010
21300,169027,2010
21300,129352,2010
99379,69211,2010
99379,25990,2010
99379,82875,2010
99379,28751,2010
31875,61146,2013
31875,54588,2013
77015,69079,2012
77015,27886,2012
77015,144396,2012
77015,117896,2012
77015,25281,2012
77015,94124,2012
42575,10443,2013
42575,103313,2013
42575,89733,2013
42575,121330,2013
42575,127976,2013
71747,7826,2013
71747,34541,2013
71747,121773,2013
71747,129835,2013
71747,41885,2013
71747,102721,2013
71747,52706,2013
71747,154464,2013
111238,92774,2013
111238,75732,2013
111238,149774,2013
111238,137708,2013
111238,145818,2013
111238,49345,2013
111238,125360,2013
41221,86166,2012
41221,145183,2012
41221,75272,2012
41221,76601,2012
29213,66519,2011
136367,25319,2012
136367,85496,2012
136367,19417,2012
136367,71251,2012
39930,20796,2012
39930,151836,2012
39930,108169,2012
160263,118612,2012
160263,100173,2012
124436,130606,2009
124436,46174,2009
124436,87125,2009
101962,152323,2013
156274,164097,2012
156274,97976,2012
156274,9137,2012
156274,55907,2012
156274,7872,2012
156274,102053,2012
156274,138447,2012
156274,54083,2012
156274,166373,2012
156274,80472,2012
99380,164163,2013
99380,9200,2013
99380,45294,2013
99380,75791,2013
99380,98740,2013
99380,105348,2013
99380,162511,2013
99380,42176,2013
131064,73095,2013
131064,68621,2013
131064,123951,2013
21301,165422,2013
21301,93524,2013
21301,104050,2013
21301,89715,2013
45237,54585,2012
45237,70491,2012
45237,133212,2012
45237,36734,2012
26575,35834,2010
26575,127155,2010
26575,71257,2010
111239,101443,2013
131065,61163,2011
131065,107334,2011
41222,146495,2012
99381,88153,2011
99381,126614,2011
99381,72593,2011
135091,112478,2013
78295,138935,2013
78295,16002,2013
78295,119197,2013
78295,167560,2013
84803,49281,2013
84803,16029,2013
84803,116101,2013
65116,167519,2012
26577,7469,2010
137644,78327,2013
137644,103319,2013
137644,115381,2013
41223,25960,2011
41223,108169,2011
43930,30474,2013
145742,97379,2013
145742,72517,2013
145742,158460,2013
101963,63847,2013
101963,157189,2013
154954,53261,2013
154954,141756,2013
154954,163603,2013
154954,163787,2013
154954,60769,2013
54570,8618,2013
19998,83504,2013
19998,53925,2013
73061,106638,2012
33193,75120,2012
59845,14164,2012
21302,167558,2007
21302,73874,2007
21302,119951,2007
21302,113458,2007
31876,81606,2013
31876,139816,2013
124437,47957,2010
124437,176,2010
112569,80815,2005
112569,7895,2005
112569,129115,2005
112569,81565,2005
112569,51472,2005
54571,157584,2013
54571,113882,2013
54571,103277,2013
54571,13257,2013
54571,63206,2013
54571,135911,2013
54571,85715,2013
127069,72565,2011
99382,77047,2011
99382,139059,2011
99382,168251,2011
99382,129830,2011
143043,154992,2009
143043,145833,2009
143043,74527,2009
37182,124493,2013
37182,153677,2013
37182,77078,2013
37182,112647,2013
37182,46694,2013
37182,84155,2013
37182,109316,2013
37182,48669,2013
37182,142452,2013
37182,69964,2013
37182,16921,2013
87476,113938,2013
87476,113953,2013
87476,124513,2013
87476,100857,2013
87476,72524,2013
87476,154440,2013
87476,43463,2013
87476,134641,2013
87476,154524,2013
22611,11683,2012
22611,112490,2012
22611,160182,2012
22611,135071,2012
22611,113996,2012
22611,20786,2012
22611,27470,2012
22611,139901,2012
166834,63689,2013
166834,128379,2013
166834,90139,2013
166834,159031,2013
166834,147150,2013
166834,27988,2013
166834,83777,2013
166834,63158,2013
166834,150508,2013
166834,102857,2013
166834,132077,2013
166834,70070,2013
41224,133702,2013
41224,152232,2013
41224,131133,2013
41224,137724,2013
41224,104663,2013
41224,140446,2013
41224,87689,2013
41224,23387,2013
41224,106786,2013
70430,102042,2013
1443,115243,2013
1443,115297,2013
1443,45321,2013
1443,84156,2013
1443,71191,2013
1443,93556,2013
1443,112050,2013
1443,64678,2013
1443,19645,2013
17368,146469,2013
17368,41918,2013
17368,161096,2013
156276,148371,2010
156276,148404,2010
156276,20887,2010
144380,132460,2012
144380,1484,2012
144380,34618,2012
144380,133141,2012
123073,163551,2010
123073,84185,2010
123073,30037,2010
15968,24024,2012
15968,101426,2012
139000,84846,2013
139000,153223,2013
88815,35265,2012
88815,80395,2012
88815,10118,2012
153614,110021,2011
61147,58550,2012
165455,80881,2011
145744,162364,2012
43932,63689,2012
43932,155007,2012
43932,59911,2012
43932,79689,2012
43932,82300,2012
43932,28585,2012
43932,27275,2012
43932,147846,2012
43932,135835,2012
43932,35337,2012
43932,166306,2012
43932,85694,2012
43932,169078,2012
43932,146725,2012
43932,102906,2012
43932,12835,2012
7830,39959,2013
7830,45300,2013
7830,152366,2013
111241,154875,2009
45239,34552,2011
63757,15865,2012
63757,145767,2012
63757,65147,2012
63757,139051,2012
63757,103313,2012
63757,119218,2012
63757,42645,2012
63757,65187,2012
63757,98725,2012
63757,25975,2012
63757,3426,2012
63757,80282,2012
63757,123813,2012
63757,146548,2012
63757,113389,2012
63757,124002,2012
63757,19645,2012
168184,104496,2013
168184,39937,2013
168184,148511,2013
168184,139081,2013
168184,42653,2013
168184,145837,2013
33194,27791,2012
33194,40010,2012
33194,111338,2012
33194,156983,2012
33194,76514,2012
53236,103313,2010
53236,123933,2010
53236,16921,2010
55918,35867,2010
55918,15532,2010
29215,17454,2013
29215,77687,2013
29215,20887,2013
166835,81746,2009
166835,18301,2009
91458,166771,2008
91458,26541,2008
91458,133878,2008
91458,137151,2008
98061,30532,2012
88816,14669,2012
113912,106801,2009
157632,49283,2008
59846,69073,2010
59846,53331,2010
59846,88334,2010
94085,25319,2011
94085,19545,2011
71748,95634,2010
96721,148519,2012
96721,45321,2012
96721,92215,2012
96721,29951,2012
96721,58092,2012
19999,35908,2013
19999,153699,2013
19999,77081,2013
19999,160986,2013
19999,81613,2013
19999,149214,2013
19999,153109,2013
143044,139051,2013
143044,113955,2013
143044,124002,2013
140360,37136,2008
140360,62475,2008
140360,121204,2008
161592,153585,2008
161592,153144,2008
121737,151671,2013
121737,36634,2013
121737,2198,2013
121737,63338,2013
67799,70363,2013
84804,19564,2013
84804,106916,2013
103270,35867,2008
103270,75811,2008
103270,78996,2008
103270,18349,2008
116588,59866,2013
116588,117908,2013
116588,25975,2013
165456,111176,2010
165456,58475,2010
165456,74403,2010
165456,41252,2010
165456,141723,2010
165456,125824,2010
165456,149848,2010
165456,134480,2010
165456,19389,2010
165456,114723,2010
165456,31306,2010
61148,42610,2012
144381,7316,2009
161595,40643,2006
161595,130596,2006
115287,143739,2007
18676,88868,2010
18676,145848,2010
18676,40643,2010
18676,130596,2010
18676,12830,2010
154955,147978,2011
154955,27507,2011
149768,83424,2012
109930,69228,2011
75728,67366,2009
91459,90837,2012
91459,125264,2012
147089,152323,2013
147089,86884,2013
15970,133787,2013
82199,85507,2012
79597,123099,2013
136369,80881,2012
1444,112574,2013
1444,90242,2013
70433,81565,2011
160266,109854,2013
66468,63689,2011
66468,11730,2011
66468,141715,2011
66468,10521,2011
66468,73112,2011
66468,155008,2011
66468,88899,2011
66468,147846,2011
66468,44798,2011
66468,102906,2011
88818,26511,2013
88818,7825,2013
88818,151692,2013
88818,77753,2013
88818,77806,2013
88818,27514,2013
58533,142666,2012
145748,19913,2009
145748,41296,2009
145748,26019,2009
26579,164928,2008
144382,6624,2012
144382,51946,2012
144382,84359,2012
144382,137253,2012
75729,26595,2013
105925,131803,2005
106,56606,2010
106,48834,2010
106,167755,2010
70434,109452,2009
107,47941,2011
107,59934,2011
107,109425,2011
107,46136,2011
107,137254,2011
107,125360,2011
107,84401,2011
147090,111307,2011
147090,17441,2011
147090,66562,2011
147090,44674,2011
100650,70344,2012
100650,27960,2012
100650,168262,2012
100650,125832,2012
100650,132537,2012
100650,60567,2012
100650,26074,2012
100650,36702,2012
100650,129317,2012
79598,31270,2013
79598,43365,2013
2758,136423,2011
2758,84247,2011
46605,117837,2012
46605,38595,2012
46605,80940,2012
46605,70523,2012
46605,135206,2012
46605,147833,2012
46605,150481,2012
46605,67403,2012
91460,165400,2007
91460,165401,2007
39933,90912,2012
39933,145243,2012
127072,159799,2012
127072,11349,2012
46606,145088,2013
46606,71266,2013
143045,116654,2013
143045,168287,2013
143045,88975,2013
21303,32613,2011
94086,94021,2012
94086,84846,2012
94086,53295,2012
94086,119218,2012
94086,161918,2012
94086,73918,2012
94086,109463,2012
94086,16921,2012
149769,140302,2007
111244,27796,2013
111244,166760,2013
111244,34491,2013
111244,26542,2013
111244,27849,2013
111244,58567,2013
111244,7864,2013
111244,140426,2013
111244,138662,2013
100651,43962,2013
100651,157664,2013
100651,27960,2013
100651,145818,2013
100651,30598,2013
100651,10705,2013
100651,166183,2013
100651,15523,2013
100651,145243,2013
100651,88433,2013
57190,144361,2011
57190,105964,2011
57190,153677,2011
57190,10550,2011
69121,57208,2013
69121,90196,2013
69121,131110,2013
69121,18771,2013
69121,31381,2013
115288,27413,2007
115288,129347,2007
22617,128431,2009
35867,129646,2006
35867,95350,2006
35867,71700,2006
35867,91412,2006
35867,99378,2006
35867,131074,2006
35867,160354,2006
35867,65849,2006
35867,14059,2006
35867,73961,2006
35867,8686,2006
131069,153050,2009
91461,5351,2010
91461,103309,2010
91461,26666,2010
91461,142553,2010
91461,133312,2010
88819,96780,2011
88819,20667,2011
2760,127080,2013
2760,56014,2013
2760,124001,2013
88820,10413,2008
29217,70483,2012
29217,137298,2012
31882,56660,2005
31882,46223,2005
88821,75734,2011
88821,16060,2011
128424,116649,2012
158964,142494,2010
158964,141288,2010
168185,33211,2013
168185,147879,2013
168185,85699,2013
112570,73084,2011
112570,5353,2011
112570,111307,2011
117873,162974,2008
117873,20073,2008
108582,16694,2009
108582,108120,2009
120472,107352,2011
9182,52665,2006
9182,23557,2006
9182,133380,2006
9182,8784,2006
17369,101856,2013
17369,9137,2013
17369,9146,2013
17369,122490,2013
17369,124050,2013
135094,74387,2012
117874,49226,2011
117874,115340,2011
165461,89715,2013
10475,21245,2011
10475,19949,2011
10475,61152,2011
10475,55398,2011
10475,39467,2011
153617,63804,2012
153617,119218,2012
153617,42645,2012
153617,125191,2012
153617,81746,2012
59848,42659,2013
23964,42026,2012
61151,10402,2012
61151,34476,2012
61151,6635,2012
61151,41296,2012
61151,30598,2012
61151,56571,2012
61151,60567,2012
61151,36702,2012
61151,145243,2012
61151,129317,2012
103271,74337,2013
30501,27880,2012
30501,38614,2012
30501,67886,2012
30501,79165,2012
30501,130701,2012
30502,81541,2010
62464,111311,2013
38535,34476,2013
38535,156311,2013
38535,83498,2013
38535,9224,2013
38535,137708,2013
38535,60567,2013
38535,34078,2013
38535,38174,2013
57193,102224,2011
57193,16262,2011
57193,133251,2011
137649,158369,2006
11786,57140,2013
11786,153612,2013
11786,133787,2013
11786,14645,2013
11786,87547,2013
11786,138398,2013
11786,15530,2013
11786,114786,2013
152278,92164,2010
152278,35276,2010
152278,146548,2010
152278,153088,2010
152278,83024,2010
148459,45259,2012
148459,17396,2012
148459,111307,2012
148459,104662,2012
9183,9187,2012
9183,55943,2012
9183,14658,2012
9183,158391,2012
9183,88289,2012
11787,168856,2012
65120,168856,2012
15973,34556,2013
15973,168214,2013
15973,66553,2013
82200,164257,2013
82200,163811,2013
73064,91449,2011
73064,93727,2011
133791,5316,2012
133791,88905,2012
133791,138398,2012
133791,15411,2012
133791,159745,2012
27889,63847,2013
27889,112111,2013
27889,157189,2013
27889,30108,2013
100652,113482,2013
158965,107361,2011
158965,30108,2011
42582,87408,2013
42582,90841,2013
42582,138494,2013
45241,67777,2013
45241,84803,2013
45241,49281,2013
45241,16029,2013
45241,116101,2013
91463,87486,2013
54577,71194,2009
156283,115391,2013
156283,116032,2013
156283,18166,2013
69123,140370,2008
69123,25326,2008
150992,31371,2012
101969,153695,2012
101969,104053,2012
107278,45259,2013
107278,42659,2013
107278,54056,2013
49265,27880,2012
49265,39289,2012
92781,49325,2012
17370,4073,2013
17370,67402,2013
14593,85721,2012
145753,139972,2009
31884,2764,2010
31884,9249,2010
31884,57253,2010
31884,105486,2010
27890,129841,2013
27890,24696,2013
27890,73928,2013
27890,158460,2013
51888,161600,2013
51888,45259,2013
51888,95454,2013
51888,111307,2013
51888,80918,2013
51888,17441,2013
51888,104662,2013
51888,161678,2013
51888,107375,2013
51888,129103,2013
51888,117410,2013
51888,154444,2013
18679,145075,2010
18679,81527,2010
18679,79102,2010
18679,125360,2010
11788,99385,2013
160267,63796,2012
160267,149813,2012
160267,29286,2012
38537,71991,2013
124442,144361,2012
124442,153677,2012
131072,125284,2012
70435,139051,2013
70435,22695,2013
70435,149854,2013
70435,98725,2013
70435,125191,2013
164175,41252,2012
157633,41252,2013
157633,24024,2013
157633,77069,2013
157633,44753,2013
157633,159873,2013
157633,60795,2013
75732,88862,2013
75732,33259,2013
75732,117954,2013
75732,104662,2013
75732,114722,2013
75732,77818,2013
75732,89737,2013
75732,126719,2013
22618,10523,2011
77021,84888,2013
50569,42645,2013
63758,13154,2002
42584,96780,2013
42584,90235,2013
42584,34624,2013
42584,84259,2013
152279,104544,2011
152279,105964,2011
152279,63804,2011
152279,62510,2011
152279,96770,2011
152279,153677,2011
152279,42645,2011
152279,10550,2011
152279,77078,2011
152279,78369,2011
152279,11865,2011
152279,27253,2011
152279,125191,2011
152279,89702,2011
152279,81746,2011
101971,39941,2011
101971,69185,2011
101971,33246,2011
101971,63847,2011
101971,119252,2011
101971,36675,2011
101971,123956,2011
150993,94177,2013
150993,11258,2013
51889,68570,2010
104570,2764,2012
104570,79165,2012
37186,20329,2012
37186,84212,2012
100653,35908,2012
100653,77081,2012
100653,107399,2012
100653,153109,2012
39936,95347,2012
39936,70473,2012
39936,103313,2012
39936,119218,2012
39936,160335,2012
39936,42645,2012
39936,69228,2012
39936,84155,2012
39936,162330,2012
49266,137295,2013
147092,152178,2007
147092,150996,2007
147092,24031,2007
147092,140426,2007
147092,142480,2007
61152,55398,2011
161599,43968,2013
161599,67204,2013
161599,146661,2013
15977,6507,2013
15977,24024,2013
15977,18089,2013
15977,14090,2013
152281,107281,2013
152281,136415,2013
152281,15411,2013
152281,159745,2013
152281,12717,2013
4007,42526,2013
4007,59225,2013
4007,123933,2013
112571,139075,2011
113915,59305,2013
58535,120414,2013
58535,52,2013
58535,92766,2013
58535,133787,2013
141677,164205,2013
141677,21997,2013
141677,130662,2013
45243,121747,2013
45243,131989,2013
137652,145787,2009
137652,108640,2009
137652,213,2009
123076,167755,2013
17372,120410,2013
17372,35235,2013
17372,155641,2013
17372,129147,2013
17372,65929,2013
17372,105442,2013
17372,23490,2013
17372,97580,2013
17372,157164,2013
17372,129293,2013
17372,38108,2013
17372,66068,2013
17372,27577,2013
78299,132360,2013
78299,142959,2013
78299,74464,2013
78299,145848,2013
78299,135206,2013
78299,17517,2013
78299,71236,2013
78299,67403,2013
4009,129830,2010
4009,13954,2010
4009,146548,2010
4009,24754,2010
4009,85694,2010
4009,16921,2010
4009,47518,2010
69126,31781,2011
69126,11749,2011
69126,91461,2011
69126,103309,2011
69126,36643,2011
69126,158467,2011
143049,23974,2011
143049,129103,2011
112572,92164,2012
112572,13954,2012
112572,146548,2012
112572,46025,2012
112572,19496,2012
112572,165024,2012
112572,165089,2012
117875,119243,2000
117875,41977,2000
152282,21976,2013
152282,64518,2013
116593,128473,2012
164176,46006,2013
103277,88828,2012
149772,70444,2012
149772,157668,2012
149772,111307,2012
149772,155025,2012
149772,157705,2012
149772,107373,2012
149772,44616,2012
149772,44674,2012
149772,154444,2012
149772,159868,2012
166837,61163,2011
166837,20024,2011
166837,107334,2011
166837,48819,2011
148463,94819,2013
148463,73850,2013
148463,29969,2013
9184,166843,2011
9184,167577,2011
9184,92273,2011
9184,96333,2011
55920,148502,2013
55920,104638,2013
55920,37253,2013
55920,155046,2013
55920,133268,2013
55920,31420,2013
55920,126682,2013
51893,82279,2009
13211,63847,2013
139005,132522,2012
139005,137060,2012
139005,153109,2012
7833,148514,2013
7833,1499,2013
7833,121252,2013
132468,83382,2012
132468,7841,2012
132468,83094,2012
132468,162531,2012
73066,94087,2013
45245,88840,2012
165463,169004,2008
22619,119218,2011
22619,161024,2011
22619,96277,2011
22619,101588,2011
129744,42451,2009
129744,166258,2009
129744,42037,2009
129744,66010,2009
129744,36784,2009
158967,107339,2013
158967,129815,2013
158967,123144,2013
158967,103355,2013
158967,102857,2013
158967,15575,2013
73067,14632,2013
73067,16921,2013
73067,36838,2013
158968,83519,2012
26581,27824,2012
136371,137057,2011
136371,41885,2011
136371,42010,2011
136371,154464,2011
145754,123045,2013
58536,159780,2009
65125,94081,2013
65125,98782,2013
65125,118712,2013
22620,93980,2011
22620,29120,2011
22620,149815,2011
115290,63807,2007
55921,14677,2011
55921,13954,2011
55921,146548,2011
55921,101499,2011
6584,10551,2012
4010,112501,2013
4010,26019,2013
41233,109306,2009
18681,138935,2013
18681,143773,2013
18681,118712,2013
54578,138895,2013
54578,14537,2013
54578,104645,2013
54578,162521,2013
73068,74387,2012
161600,164197,2013
161600,42603,2013
161600,140413,2013
161600,104662,2013
161600,161678,2013
161600,939,2013
161600,961,2013
90172,90837,2012
80869,45290,2012
80869,63847,2012
80869,106347,2012
80869,159683,2012
80869,127804,2012
80869,168927,2012
80869,23523,2012
80869,30108,2012
55922,7266,2013
55922,63249,2013
55922,153209,2013
53242,25283,2009
160268,95454,2012
160268,50628,2012
160268,111307,2012
160268,17441,2012
160268,161086,2012
65127,147833,2010
65127,130485,2010
65127,133308,2010
65127,6119,2010
65127,134638,2010
65127,126637,2010
65127,122612,2010
99385,9243,2013
39937,125,2010
39937,148511,2010
39937,139081,2010
39937,42653,2010
39937,13922,2010
88828,138398,2012
20003,168195,2009
20003,54027,2009
20003,42107,2009
20003,52839,2009
20003,161209,2009
35871,78184,2013
35871,75656,2013
35871,145853,2013
35871,98284,2013
35871,142376,2013
35871,158430,2013
35871,22171,2013
35871,23571,2013
35871,129609,2013
54579,59291,2013
54579,126556,2013
54579,158460,2013
128428,18764,2013
77024,59934,2011
77024,40010,2011
77024,58059,2011
88829,127083,2013
88829,10533,2013
88829,25346,2013
96730,35908,2010
96730,63815,2010
96730,82265,2010
96730,77081,2010
96730,108667,2010
96730,81613,2010
96730,138507,2010
96730,51369,2010
96730,82954,2010
96730,134629,2010
96730,34078,2010
150996,152178,2006
150996,24031,2006
53243,168218,2013
53243,46677,2013
53243,166942,2013
53243,51486,2013
45247,145797,2010
45247,151053,2010
45247,127155,2010
45247,101336,2010
45247,8518,2010
45247,130596,2010
45247,96294,2010
27891,84319,2011
55925,37200,2012
55925,41252,2012
55925,19389,2012
55925,141171,2012
2767,13238,2013
78302,24010,2012
78302,98146,2012
78302,141764,2012
78302,1048,2012
34537,78282,2008
11791,176,2010
66470,73015,2012
66470,38561,2012
66470,50642,2012
66470,124513,2012
66470,36620,2012
66470,46002,2012
66470,110746,2012
66470,134641,2012
88830,154461,2011
88830,124023,2011
131073,161096,2013
23969,84833,2012
23969,107327,2012
23969,51959,2012
23969,150507,2012
139006,96730,2012
139006,77078,2012
139006,117487,2012
83467,15358,2013
83467,56651,2013
117877,135091,2013
117877,70480,2013
117877,54619,2013
117877,13335,2013
117877,110268,2013
117877,89663,2013
117877,94934,2013
117877,63412,2013
153620,143930,2013
55926,134551,2009
37189,57262,2010
54580,24024,2013
54580,27974,2013
54580,81541,2013
54580,154573,2013
112574,90242,2013
131074,57148,2003
131074,73136,2003
77025,21380,2013
166838,29288,2012
149774,137708,2012
149774,145818,2012
149774,147905,2012
149774,153141,2012
149774,79165,2012
149774,132037,2012
149774,125360,2012
160269,157663,2013
160269,89672,2013
160269,24838,2013
160269,163795,2013
55927,92227,2011
55927,92307,2011
128430,61146,2012
128430,101992,2012
128430,66519,2012
66471,162364,2013
66471,66010,2013
66471,36784,2013
55928,50651,2013
100655,149851,2013
66473,96780,2013
66473,82875,2013
66473,126721,2013
66473,93726,2013
54581,6516,2010
54581,58056,2010
54581,60795,2010
41234,25249,2011
41234,108615,2011
41234,13954,2011
6588,92164,2013
6588,146548,2013
6588,101499,2013
6588,83024,2013
43936,117800,2013
43936,163667,2013
43936,11258,2013
43936,101606,2013
10476,63689,2013
10476,147846,2013
10476,18117,2013
10476,165021,2013
10476,85694,2013
10476,44798,2013
38540,15505,2012
83468,27880,2013
83468,100146,2013
83468,153141,2013
83468,79165,2013
83468,153189,2013
74440,93524,2012
74440,65929,2012
74440,24843,2012
100656,142459,2011
108586,18602,2011
108586,108039,2011
29224,63847,2013
29224,127804,2013
29224,43337,2013
29224,112111,2013
160270,133701,2011
160270,35834,2011
160270,26575,2011
160270,165508,2011
160270,24024,2011
160270,136423,2011
160270,127155,2011
160270,24068,2011
160270,72408,2011
160270,101336,2011
160270,125179,2011
160270,22086,2011
160270,71257,2011
160270,125360,2011
160270,84401,2011
86113,131072,2013
86113,82298,2013
86113,125284,2013
58539,85621,2010
128431,22617,2009
38541,31877,2008
33199,64555,2012
26582,69050,2012
26582,161623,2012
26582,153932,2012
43938,145221,2013
43938,56749,2013
43938,20871,2013
43938,154592,2013
13215,105486,2012
55929,25262,2013
55929,156359,2013
119143,144320,2012
119143,116635,2012
119143,4114,2012
119143,2168,2012
119143,149336,2012
119143,10090,2012
104573,111307,2012
5331,48714,2005
23970,81565,2011
43939,20825,2013
75734,115372,2008
152283,156304,2013
152283,112592,2013
152283,84247,2013
17376,8605,2012
103280,40010,2011
103280,111338,2011
103280,42770,2011
103280,72408,2011
103280,149121,2011
103280,76514,2011
103280,94931,2011
73070,41262,2013
73070,131110,2013
73070,137708,2013
73070,125840,2013
73070,166183,2013
39938,118548,2007
153621,144385,2013
153621,116631,2013
153621,79639,2013
153621,157069,2013
153621,112151,2013
153621,12803,2013
95407,66544,2010
