Source,Target,Year
10015,2269,1996
10016,2269,1994
10017,2269,1996
10018,7106,1996
10018,1469,1996
10019,10018,1997
10027,10029,1998
10029,7420,1998
10051,836,1995
10052,10053,1997
10053,7769,1996
10053,6577,1996
10057,6678,1995
10057,6677,1995
10058,6677,1996
10058,10057,1996
10058,5021,1996
10140,10144,1997
10143,10140,1998
10143,10144,1998
10144,11838,1994
10232,3139,1998
10286,9281,1995
10286,7269,1995
10287,9281,1995
10287,10286,1995
10287,7269,1995
10288,7269,1995
10334,830,1998
10334,654,1998
10335,2602,1996
10335,837,1996
10336,6426,1998
10341,4794,1996
10343,8381,1994
10344,5003,1996
10344,8951,1996
10344,2255,1996
10344,5457,1996
10344,10717,1996
10345,3876,1995
10345,167,1995
10348,2255,1996
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10350,75,1996
10350,8381,1996
10457,9877,1997
10457,7707,1997
10468,7420,1997
10469,10468,1998
10489,10501,1998
10489,10490,1998
10489,9322,1998
10490,10500,1998
10490,10501,1998
10490,9322,1998
10491,10501,1997
10500,9322,1998
10501,3491,1997
10502,10489,1998
10502,10490,1998
10502,10491,1998
10502,9322,1998
10521,813,1998
10521,2580,1998
10556,7331,1998
10557,7331,1998
10557,6910,1998
10595,652,1998
10595,0,1998
10619,7331,1998
10648,7331,1997
10654,2255,1996
10654,5457,1996
10675,5930,1997
10675,833,1997
10675,4152,1997
10681,6954,1996
10681,8951,1996
10706,5930,1996
10706,9864,1996
10706,1556,1996
10706,833,1996
10706,813,1996
10706,2611,1996
10706,4152,1996
10706,7238,1996
10706,4575,1996
10710,10881,1998
10710,7331,1998
10713,10727,1997
10715,914,1998
10715,10723,1998
10715,10348,1998
10715,10722,1998
10716,5003,1996
10717,75,1995
10717,2619,1995
10717,5044,1995
10717,8694,1995
10718,914,1998
10718,10723,1998
10718,10348,1998
10718,5456,1998
10718,10715,1998
10720,7788,1998
10720,6954,1998
10720,2254,1998
10720,5101,1998
10720,5456,1998
10720,2866,1998
10722,10348,1998
10722,10718,1998
10723,11356,1998
10723,914,1998
10727,8694,1996
10728,7026,1998
10728,10730,1998
10730,10728,1998
10751,652,1993
10822,3809,1997
10822,5844,1997
10831,2592,1998
10831,2254,1998
10831,10348,1998
10831,2256,1998
10831,1260,1998
10831,5456,1998
10834,6910,1997
10834,7331,1997
10835,6954,1996
10835,8951,1996
10835,10344,1996
10835,10345,1996
10835,10681,1996
10860,10861,1998
10860,2407,1998
10861,10860,1998
10878,5034,1997
10878,1852,1997
10881,4465,1998
10881,10648,1998
10881,1096,1998
10881,10710,1998
10988,5353,1998
10988,4623,1998
11017,2154,1996
11039,9543,1998
11039,11040,1998
11040,461,1998
11040,236,1998
11040,466,1998
11058,813,1996
11191,946,1997
11192,3588,1997
11192,3589,1997
11192,4548,1997
11192,3590,1997
11192,345,1997
11192,3593,1997
11230,942,1998
11295,6191,1998
11296,8208,1998
11296,11297,1998
11297,6191,1998
11297,11295,1998
11297,1853,1998
11297,11296,1998
11309,1556,1996
11356,4861,1997
11358,3028,1997
11358,912,1997
11358,4951,1997
11358,180,1997
11358,4861,1997
11358,4095,1997
11358,6078,1997
11360,11361,1998
11361,1975,1998
11382,11383,1998
11382,3592,1998
11382,942,1998
11382,5001,1998
11382,12471,1998
11382,2407,1998
11383,11382,1998
11383,2407,1998
11438,4794,1992
11442,11445,1998
11444,11445,1998
11444,946,1998
11445,11444,1998
11445,5457,1998
11494,24,1990
11539,11541,1995
11541,167,1995
11557,287,1997
11575,3102,1998
11575,3010,1998
11577,4993,1997
11581,4275,1998
11581,914,1998
11581,1797,1998
11585,1164,1998
11585,1167,1998
11590,1853,1997
11590,7289,1997
11590,287,1997
11625,3336,1998
11643,4688,1998
11643,4689,1998
11643,4275,1998
11643,11581,1998
11658,9543,1998
11661,1167,1998
11662,3925,1998
11662,8987,1998
11662,6170,1998
11663,6170,1998
11663,3925,1998
11663,1166,1998
11663,6171,1998
11663,1167,1998
11686,5542,1998
11686,946,1998
11686,4489,1998
11699,11590,1997
11699,287,1997
11713,10988,1998
11718,4464,1998
11734,1792,1998
11734,3265,1998
11734,1797,1998
11734,4275,1998
11739,4688,1997
11739,287,1997
11746,2542,1993
11747,7269,1994
11779,7321,1996
11779,2370,1996
11779,813,1996
11782,3335,1998
11783,3336,1997
11790,11782,1998
11790,3335,1998
11790,3336,1998
11791,3335,1998
11791,3336,1998
11794,6199,1997
11794,11783,1997
11822,8230,1998
11838,7226,1994
11846,3876,1995
11846,4861,1995
11889,4383,1996
11901,3876,1998
11905,5469,1997
11923,11901,1998
11927,4044,1998
11928,11927,1998
11980,1792,1998
11980,8055,1998
11980,914,1998
11980,1795,1998
11980,1796,1998
11980,3265,1998
11980,1797,1998
11980,7859,1998
11981,6816,1998
11981,2385,1998
11981,4008,1998
12002,236,1997
12002,4765,1997
12003,2385,1997
12004,12002,1998
12004,4765,1998
12004,12003,1998
12048,4383,1997
12072,10140,1998
12072,10143,1998
12072,10144,1998
12127,2025,1992
12134,2592,1998
12134,2254,1998
12134,10713,1998
12134,5101,1998
12134,5457,1998
12134,10715,1998
12134,10716,1998
12153,6490,1997
12201,2857,1998
12201,1556,1998
12201,1846,1998
12201,2611,1998
12201,2645,1998
12203,4784,1997
12214,2491,1998
12214,2579,1998
12214,2580,1998
12214,2581,1998
12221,946,1998
12261,9147,1993
12261,9148,1993
12282,8598,1998
12282,7573,1998
12283,7331,1998
12304,616,1997
12304,0,1997
12327,7269,1994
12339,3591,1996
12339,3589,1996
12339,3590,1996
12358,7007,1998
12358,2856,1998
12358,21,1998
12358,2857,1998
12358,3980,1998
12358,2645,1998
12358,2862,1998
12359,236,1996
12383,3809,1997
12384,3809,1997
12384,7196,1997
12385,2147,1997
12385,12384,1997
12385,3809,1997
12385,7196,1997
12385,12383,1997
12424,185,1997
12426,306,1998
12433,7296,1998
12434,3028,1997
12434,4951,1997
12434,180,1997
12434,4861,1997
12443,3977,1998
12443,3980,1998
12443,2619,1998
12445,4741,1997
12448,3876,1996
12448,1259,1996
12449,1260,1998
12449,5101,1998
12450,3876,1996
12453,2883,1997
12461,4861,1995
12462,3591,1998
12462,3593,1998
12462,3590,1998
12463,3590,1998
12463,3591,1998
12463,12462,1998
12463,7707,1998
12464,3590,1998
12464,3591,1998
12464,7707,1998
12464,3593,1998
12465,3589,1998
12465,3590,1998
12465,3591,1998
12465,7707,1998
12465,3593,1998
12468,2256,1997
12471,3591,1998
12473,7953,1996
12473,4179,1996
12473,3464,1996
12473,813,1996
12473,2619,1996
12473,5044,1996
12473,9925,1996
12488,2407,1998
12493,4843,1998
12513,389,1996
12514,3107,1996
12514,1415,1996
12517,7286,1998
12518,6061,1997
12518,2886,1997
12518,2492,1997
12518,287,1997
12519,3333,1998
12519,8433,1998
12519,7286,1998
12519,8434,1998
12528,6508,1997
12550,4070,1995
12550,9590,1995
12553,4415,1997
12572,5465,1996
12575,3333,1996
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
