6281 non ci sono archi  con nodi esistenti in G 
6027 non ci sono archi  con nodi esistenti in G 
6651 non ci sono archi  con nodi esistenti in G 
496 non ci sono archi  con nodi esistenti in G 
11437 non ci sono archi  con nodi esistenti in G 
2486 non ci sono archi  con nodi esistenti in G 
1921 non ci sono archi  con nodi esistenti in G 
1898 non ci sono archi  con nodi esistenti in G 
7127 non ci sono archi  con nodi esistenti in G 
3604 non ci sono archi  con nodi esistenti in G 
9037 non ci sono archi  con nodi esistenti in G 
4789 non ci sono archi  con nodi esistenti in G 
3641 non ci sono archi  con nodi esistenti in G 
2044 non ci sono archi  con nodi esistenti in G 
8630 non ci sono archi  con nodi esistenti in G 
5952 non ci sono archi  con nodi esistenti in G 
4526 non ci sono archi  con nodi esistenti in G 
4344 non ci sono archi  con nodi esistenti in G 
7551 non ci sono archi  con nodi esistenti in G 
6692 non ci sono archi  con nodi esistenti in G 
11303 non ci sono archi  con nodi esistenti in G 
2616 non ci sono archi  con nodi esistenti in G 
4773 non ci sono archi  con nodi esistenti in G 
1005 non ci sono archi  con nodi esistenti in G 
4612 non ci sono archi  con nodi esistenti in G 
5019 non ci sono archi  con nodi esistenti in G 
2314 non ci sono archi  con nodi esistenti in G 
11196 non ci sono archi  con nodi esistenti in G 
3848 non ci sono archi  con nodi esistenti in G 
9530 non ci sono archi  con nodi esistenti in G 
4093 non ci sono archi  con nodi esistenti in G 
6290 non ci sono archi  con nodi esistenti in G 
5789 non ci sono archi  con nodi esistenti in G 
7178 non ci sono archi  con nodi esistenti in G 
8880 non ci sono archi  con nodi esistenti in G 
9113 non ci sono archi  con nodi esistenti in G 
3832 non ci sono archi  con nodi esistenti in G 
2643 non ci sono archi  con nodi esistenti in G 
6286 non ci sono archi  con nodi esistenti in G 
6504 non ci sono archi  con nodi esistenti in G 
1763 non ci sono archi  con nodi esistenti in G 
4920 non ci sono archi  con nodi esistenti in G 
2047 non ci sono archi  con nodi esistenti in G 
9055 non ci sono archi  con nodi esistenti in G 
7839 non ci sono archi  con nodi esistenti in G 
8535 non ci sono archi  con nodi esistenti in G 
4776 non ci sono archi  con nodi esistenti in G 
9096 non ci sono archi  con nodi esistenti in G 
11588 non ci sono archi  con nodi esistenti in G 
12131 non ci sono archi  con nodi esistenti in G 
2509 non ci sono archi  con nodi esistenti in G 
11302 non ci sono archi  con nodi esistenti in G 
8583 non ci sono archi  con nodi esistenti in G 
8429 non ci sono archi  con nodi esistenti in G 
9385 non ci sono archi  con nodi esistenti in G 
5327 non ci sono archi  con nodi esistenti in G 
8706 non ci sono archi  con nodi esistenti in G 
11639 non ci sono archi  con nodi esistenti in G 
8448 non ci sono archi  con nodi esistenti in G 
