7714 non ci sono archi  con nodi esistenti in G 
8179 non ci sono path verso Hubs
8184 non ci sono path verso Hubs
8219 non ci sono path verso Hubs
2806 non ci sono archi  con nodi esistenti in G 
8223 non ci sono path verso Hubs
4533 non ci sono archi  con nodi esistenti in G 
8257 non ci sono path verso Hubs
8278 non ci sono path verso Hubs
8365 non ci sono path verso Hubs
6585 non ci sono archi  con nodi esistenti in G 
8394 non ci sono path verso Hubs
9751 non ci sono archi  con nodi esistenti in G 
8401 non ci sono path verso Hubs
8421 non ci sono path verso Hubs
3870 non ci sono archi  con nodi esistenti in G 
9796 non ci sono archi  con nodi esistenti in G 
8444 non ci sono path verso Hubs
8478 non ci sono path verso Hubs
60 non ci sono archi  con nodi esistenti in G 
8493 non ci sono path verso Hubs
8042 non ci sono archi  con nodi esistenti in G 
8494 non ci sono path verso Hubs
9495 non ci sono path verso Hubs
8506 non ci sono path verso Hubs
8514 non ci sono path verso Hubs
8543 non ci sono path verso Hubs
11469 non ci sono archi  con nodi esistenti in G 
8561 non ci sono path verso Hubs
8587 non ci sono path verso Hubs
10467 non ci sono archi  con nodi esistenti in G 
8628 non ci sono path verso Hubs
1162 non ci sono archi  con nodi esistenti in G 
8640 non ci sono path verso Hubs
5402 non ci sono archi  con nodi esistenti in G 
8655 non ci sono path verso Hubs
2807 non ci sono archi  con nodi esistenti in G 
8663 non ci sono path verso Hubs
8683 non ci sono path verso Hubs
2079 non ci sono archi  con nodi esistenti in G 
8744 non ci sono path verso Hubs
8754 non ci sono path verso Hubs
4009 non ci sono archi  con nodi esistenti in G 
8766 non ci sono path verso Hubs
925 non ci sono archi  con nodi esistenti in G 
3993 non ci sono archi  con nodi esistenti in G 
8779 non ci sono path verso Hubs
7112 non ci sono archi  con nodi esistenti in G 
8798 non ci sono path verso Hubs
8804 non ci sono path verso Hubs
10474 non ci sono path verso Hubs
8819 non ci sono path verso Hubs
4408 non ci sono archi  con nodi esistenti in G 
8824 non ci sono path verso Hubs
4388 non ci sono archi  con nodi esistenti in G 
8844 non ci sono path verso Hubs
8850 non ci sono path verso Hubs
8855 non ci sono path verso Hubs
8868 non ci sono path verso Hubs
5595 non ci sono archi  con nodi esistenti in G 
8912 non ci sono path verso Hubs
8928 non ci sono path verso Hubs
3627 non ci sono archi  con nodi esistenti in G 
8932 non ci sono path verso Hubs
8946 non ci sono path verso Hubs
4869 non ci sono archi  con nodi esistenti in G 
8965 non ci sono path verso Hubs
8970 non ci sono path verso Hubs
3523 non ci sono archi  con nodi esistenti in G 
9002 non ci sono path verso Hubs
5848 non ci sono archi  con nodi esistenti in G 
6037 non ci sono archi  con nodi esistenti in G 
9030 non ci sono path verso Hubs
4566 non ci sono archi  con nodi esistenti in G 
9044 non ci sono path verso Hubs
9801 non ci sono path verso Hubs
9807 non ci sono path verso Hubs
9070 non ci sono path verso Hubs
7473 non ci sono archi  con nodi esistenti in G 
9076 non ci sono path verso Hubs
9077 non ci sono path verso Hubs
874 non ci sono archi  con nodi esistenti in G 
6544 non ci sono archi  con nodi esistenti in G 
9080 non ci sono path verso Hubs
7815 non ci sono archi  con nodi esistenti in G 
9084 non ci sono path verso Hubs
6243 non ci sono archi  con nodi esistenti in G 
9115 non ci sono path verso Hubs
9126 non ci sono path verso Hubs
9129 non ci sono path verso Hubs
9141 non ci sono path verso Hubs
8344 non ci sono archi  con nodi esistenti in G 
9159 non ci sono path verso Hubs
9160 non ci sono path verso Hubs
465 non ci sono archi  con nodi esistenti in G 
9172 non ci sono path verso Hubs
9190 non ci sono path verso Hubs
11321 non ci sono path verso Hubs
9231 non ci sono path verso Hubs
9681 non ci sono path verso Hubs
3742 non ci sono archi  con nodi esistenti in G 
9259 non ci sono path verso Hubs
9264 non ci sono path verso Hubs
9137 non ci sono archi  con nodi esistenti in G 
9296 non ci sono path verso Hubs
9323 non ci sono path verso Hubs
9402 non ci sono archi  con nodi esistenti in G 
3584 non ci sono archi  con nodi esistenti in G 
9340 non ci sono path verso Hubs
5880 non ci sono archi  con nodi esistenti in G 
9355 non ci sono path verso Hubs
10548 non ci sono archi  con nodi esistenti in G 
9376 non ci sono path verso Hubs
9375 non ci sono archi  con nodi esistenti in G 
4718 non ci sono archi  con nodi esistenti in G 
9377 non ci sono path verso Hubs
9378 non ci sono path verso Hubs
9390 non ci sono path verso Hubs
9430 non ci sono path verso Hubs
8057 non ci sono archi  con nodi esistenti in G 
9457 non ci sono path verso Hubs
9499 non ci sono path verso Hubs
9725 non ci sono archi  con nodi esistenti in G 
2409 non ci sono archi  con nodi esistenti in G 
8498 non ci sono archi  con nodi esistenti in G 
9524 non ci sono path verso Hubs
9727 non ci sono path verso Hubs
9508 non ci sono path verso Hubs
11278 non ci sono path verso Hubs
2658 non ci sono archi  con nodi esistenti in G 
9594 non ci sono path verso Hubs
9600 non ci sono path verso Hubs
8269 non ci sono archi  con nodi esistenti in G 
9606 non ci sono path verso Hubs
3875 non ci sono archi  con nodi esistenti in G 
9616 non ci sono path verso Hubs
9620 non ci sono path verso Hubs
9622 non ci sono path verso Hubs
9624 non ci sono path verso Hubs
9628 non ci sono path verso Hubs
9793 non ci sono path verso Hubs
9633 non ci sono path verso Hubs
9632 non ci sono archi  con nodi esistenti in G 
9642 non ci sono path verso Hubs
9640 non ci sono archi  con nodi esistenti in G 
9652 non ci sono path verso Hubs
7738 non ci sono archi  con nodi esistenti in G 
9653 non ci sono path verso Hubs
9655 non ci sono path verso Hubs
4531 non ci sono archi  con nodi esistenti in G 
1741 non ci sono archi  con nodi esistenti in G 
9661 non ci sono path verso Hubs
9663 non ci sono path verso Hubs
9676 non ci sono path verso Hubs
9752 non ci sono path verso Hubs
9756 non ci sono archi  con nodi esistenti in G 
5922 non ci sono archi  con nodi esistenti in G 
9782 non ci sono path verso Hubs
7908 non ci sono archi  con nodi esistenti in G 
822 non ci sono archi  con nodi esistenti in G 
9830 non ci sono path verso Hubs
9838 non ci sono path verso Hubs
9839 non ci sono path verso Hubs
9840 non ci sono path verso Hubs
9845 non ci sono path verso Hubs
9871 non ci sono path verso Hubs
12274 non ci sono archi  con nodi esistenti in G 
9892 non ci sono path verso Hubs
4016 non ci sono archi  con nodi esistenti in G 
9906 non ci sono path verso Hubs
1265 non ci sono archi  con nodi esistenti in G 
9913 non ci sono path verso Hubs
9685 non ci sono archi  con nodi esistenti in G 
9931 non ci sono path verso Hubs
9929 non ci sono archi  con nodi esistenti in G 
9934 non ci sono path verso Hubs
9945 non ci sono path verso Hubs
9941 non ci sono archi  con nodi esistenti in G 
9954 non ci sono path verso Hubs
4613 non ci sono archi  con nodi esistenti in G 
1660 non ci sono archi  con nodi esistenti in G 
9983 non ci sono path verso Hubs
4088 non ci sono archi  con nodi esistenti in G 
3898 non ci sono archi  con nodi esistenti in G 
10022 non ci sono path verso Hubs
10035 non ci sono path verso Hubs
10044 non ci sono path verso Hubs
10626 non ci sono path verso Hubs
10625 non ci sono path verso Hubs
10060 non ci sono path verso Hubs
8164 non ci sono archi  con nodi esistenti in G 
10070 non ci sono path verso Hubs
10085 non ci sono path verso Hubs
10079 non ci sono archi  con nodi esistenti in G 
10100 non ci sono path verso Hubs
10103 non ci sono path verso Hubs
10105 non ci sono archi  con nodi esistenti in G 
10111 non ci sono path verso Hubs
10110 non ci sono archi  con nodi esistenti in G 
10142 non ci sono path verso Hubs
10141 non ci sono archi  con nodi esistenti in G 
10146 non ci sono path verso Hubs
10151 non ci sono path verso Hubs
10152 non ci sono archi  con nodi esistenti in G 
10170 non ci sono path verso Hubs
10178 non ci sono path verso Hubs
10179 non ci sono path verso Hubs
10171 non ci sono archi  con nodi esistenti in G 
554 non ci sono archi  con nodi esistenti in G 
10173 non ci sono archi  con nodi esistenti in G 
10193 non ci sono path verso Hubs
8584 non ci sono archi  con nodi esistenti in G 
10199 non ci sono path verso Hubs
10200 non ci sono path verso Hubs
10212 non ci sono path verso Hubs
9108 non ci sono archi  con nodi esistenti in G 
2578 non ci sono archi  con nodi esistenti in G 
10220 non ci sono path verso Hubs
10218 non ci sono path verso Hubs
10264 non ci sono path verso Hubs
10269 non ci sono path verso Hubs
10368 non ci sono path verso Hubs
10369 non ci sono path verso Hubs
4246 non ci sono archi  con nodi esistenti in G 
10376 non ci sono path verso Hubs
7753 non ci sono archi  con nodi esistenti in G 
10397 non ci sono path verso Hubs
10398 non ci sono archi  con nodi esistenti in G 
10399 non ci sono path verso Hubs
10422 non ci sono path verso Hubs
10430 non ci sono path verso Hubs
10427 non ci sono archi  con nodi esistenti in G 
10431 non ci sono path verso Hubs
10453 non ci sono path verso Hubs
10463 non ci sono path verso Hubs
10466 non ci sono path verso Hubs
10492 non ci sono path verso Hubs
10508 non ci sono path verso Hubs
1969 non ci sono archi  con nodi esistenti in G 
10545 non ci sono path verso Hubs
10546 non ci sono path verso Hubs
10577 non ci sono path verso Hubs
10591 non ci sono path verso Hubs
1427 non ci sono archi  con nodi esistenti in G 
10606 non ci sono path verso Hubs
10602 non ci sono archi  con nodi esistenti in G 
10634 non ci sono path verso Hubs
10693 non ci sono path verso Hubs
10703 non ci sono path verso Hubs
10731 non ci sono path verso Hubs
10733 non ci sono path verso Hubs
10757 non ci sono path verso Hubs
10763 non ci sono path verso Hubs
10770 non ci sono path verso Hubs
6834 non ci sono archi  con nodi esistenti in G 
10773 non ci sono path verso Hubs
10777 non ci sono path verso Hubs
10804 non ci sono path verso Hubs
10827 non ci sono path verso Hubs
10828 non ci sono path verso Hubs
10880 non ci sono path verso Hubs
10882 non ci sono path verso Hubs
10883 non ci sono path verso Hubs
10890 non ci sono path verso Hubs
10891 non ci sono archi  con nodi esistenti in G 
10895 non ci sono path verso Hubs
11027 non ci sono archi  con nodi esistenti in G 
10898 non ci sono path verso Hubs
10913 non ci sono path verso Hubs
10914 non ci sono path verso Hubs
10915 non ci sono path verso Hubs
10917 non ci sono path verso Hubs
6019 non ci sono archi  con nodi esistenti in G 
10949 non ci sono path verso Hubs
10950 non ci sono archi  con nodi esistenti in G 
10956 non ci sono path verso Hubs
10968 non ci sono path verso Hubs
10991 non ci sono path verso Hubs
10990 non ci sono archi  con nodi esistenti in G 
10993 non ci sono path verso Hubs
10954 non ci sono archi  con nodi esistenti in G 
11013 non ci sono path verso Hubs
11034 non ci sono path verso Hubs
11046 non ci sono archi  con nodi esistenti in G 
11035 non ci sono path verso Hubs
7731 non ci sono archi  con nodi esistenti in G 
11045 non ci sono path verso Hubs
5059 non ci sono archi  con nodi esistenti in G 
11050 non ci sono path verso Hubs
11093 non ci sono path verso Hubs
11107 non ci sono path verso Hubs
11110 non ci sono path verso Hubs
11141 non ci sono path verso Hubs
6533 non ci sono archi  con nodi esistenti in G 
11161 non ci sono path verso Hubs
11198 non ci sono path verso Hubs
11208 non ci sono path verso Hubs
4407 non ci sono archi  con nodi esistenti in G 
11238 non ci sono path verso Hubs
11214 non ci sono archi  con nodi esistenti in G 
11242 non ci sono path verso Hubs
11250 non ci sono path verso Hubs
11270 non ci sono path verso Hubs
1031 non ci sono archi  con nodi esistenti in G 
11319 non ci sono path verso Hubs
11396 non ci sono path verso Hubs
11428 non ci sono path verso Hubs
11451 non ci sono path verso Hubs
11477 non ci sono path verso Hubs
11483 non ci sono path verso Hubs
11414 non ci sono archi  con nodi esistenti in G 
11484 non ci sono path verso Hubs
11489 non ci sono archi  con nodi esistenti in G 
11504 non ci sono path verso Hubs
11502 non ci sono archi  con nodi esistenti in G 
11515 non ci sono path verso Hubs
11519 non ci sono path verso Hubs
11521 non ci sono path verso Hubs
11543 non ci sono path verso Hubs
11544 non ci sono archi  con nodi esistenti in G 
11552 non ci sono path verso Hubs
11578 non ci sono path verso Hubs
3354 non ci sono archi  con nodi esistenti in G 
11656 non ci sono path verso Hubs
11655 non ci sono archi  con nodi esistenti in G 
11682 non ci sono path verso Hubs
11684 non ci sono path verso Hubs
11732 non ci sono path verso Hubs
11733 non ci sono path verso Hubs
11736 non ci sono path verso Hubs
11750 non ci sono path verso Hubs
11757 non ci sono path verso Hubs
6173 non ci sono archi  con nodi esistenti in G 
2878 non ci sono archi  con nodi esistenti in G 
11766 non ci sono path verso Hubs
4598 non ci sono archi  con nodi esistenti in G 
11673 non ci sono archi  con nodi esistenti in G 
11808 non ci sono path verso Hubs
11823 non ci sono path verso Hubs
11827 non ci sono path verso Hubs
11841 non ci sono path verso Hubs
11910 non ci sono path verso Hubs
4290 non ci sono archi  con nodi esistenti in G 
8938 non ci sono archi  con nodi esistenti in G 
11914 non ci sono path verso Hubs
11965 non ci sono path verso Hubs
12029 non ci sono path verso Hubs
12409 non ci sono path verso Hubs
12043 non ci sono path verso Hubs
12053 non ci sono path verso Hubs
12070 non ci sono path verso Hubs
12071 non ci sono path verso Hubs
12087 non ci sono path verso Hubs
12225 non ci sono path verso Hubs
12240 non ci sono path verso Hubs
12244 non ci sono path verso Hubs
12251 non ci sono path verso Hubs
12263 non ci sono path verso Hubs
12276 non ci sono path verso Hubs
12287 non ci sono path verso Hubs
12286 non ci sono archi  con nodi esistenti in G 
12294 non ci sono path verso Hubs
12295 non ci sono path verso Hubs
12331 non ci sono path verso Hubs
4826 non ci sono archi  con nodi esistenti in G 
12340 non ci sono path verso Hubs
12352 non ci sono path verso Hubs
8973 non ci sono archi  con nodi esistenti in G 
12394 non ci sono path verso Hubs
9151 non ci sono archi  con nodi esistenti in G 
12395 non ci sono path verso Hubs
12400 non ci sono path verso Hubs
11186 non ci sono archi  con nodi esistenti in G 
11344 non ci sono archi  con nodi esistenti in G 
11346 non ci sono archi  con nodi esistenti in G 
12404 non ci sono path verso Hubs
12407 non ci sono path verso Hubs
8047 non ci sono archi  con nodi esistenti in G 
127 non ci sono archi  con nodi esistenti in G 
12436 non ci sono path verso Hubs
12440 non ci sono path verso Hubs
420 non ci sono archi  con nodi esistenti in G 
12526 non ci sono path verso Hubs
12542 non ci sono path verso Hubs
12560 non ci sono path verso Hubs
6797 non ci sono archi  con nodi esistenti in G 
12571 non ci sono path verso Hubs
1042 non ci sono archi  con nodi esistenti in G 
3011 non ci sono archi  con nodi esistenti in G 
2119 non ci sono archi  con nodi esistenti in G 
1529 non ci sono archi  con nodi esistenti in G 
2386 non ci sono archi  con nodi esistenti in G 
2229 non ci sono archi  con nodi esistenti in G 
9298 non ci sono archi  con nodi esistenti in G 
2236 non ci sono archi  con nodi esistenti in G 
9918 non ci sono archi  con nodi esistenti in G 
2287 non ci sono archi  con nodi esistenti in G 
2788 non ci sono archi  con nodi esistenti in G 
5055 non ci sono archi  con nodi esistenti in G 
1481 non ci sono archi  con nodi esistenti in G 
7618 non ci sono archi  con nodi esistenti in G 
3258 non ci sono archi  con nodi esistenti in G 
3073 non ci sono archi  con nodi esistenti in G 
2440 non ci sono archi  con nodi esistenti in G 
6461 non ci sono archi  con nodi esistenti in G 
8558 non ci sono archi  con nodi esistenti in G 
3099 non ci sono archi  con nodi esistenti in G 
4227 non ci sono archi  con nodi esistenti in G 
4061 non ci sono archi  con nodi esistenti in G 
2826 non ci sono archi  con nodi esistenti in G 
4270 non ci sono archi  con nodi esistenti in G 
4838 non ci sono archi  con nodi esistenti in G 
4438 non ci sono archi  con nodi esistenti in G 
8590 non ci sono archi  con nodi esistenti in G 
2972 non ci sono archi  con nodi esistenti in G 
4587 non ci sono archi  con nodi esistenti in G 
11103 non ci sono archi  con nodi esistenti in G 
6909 non ci sono archi  con nodi esistenti in G 
9869 non ci sono archi  con nodi esistenti in G 
5317 non ci sono archi  con nodi esistenti in G 
4437 non ci sono archi  con nodi esistenti in G 
4758 non ci sono archi  con nodi esistenti in G 
5694 non ci sono archi  con nodi esistenti in G 
5193 non ci sono archi  con nodi esistenti in G 
6124 non ci sono archi  con nodi esistenti in G 
6249 non ci sono archi  con nodi esistenti in G 
5058 non ci sono archi  con nodi esistenti in G 
6434 non ci sono archi  con nodi esistenti in G 
6788 non ci sono archi  con nodi esistenti in G 
6814 non ci sono archi  con nodi esistenti in G 
8273 non ci sono archi  con nodi esistenti in G 
1377 non ci sono archi  con nodi esistenti in G 
1711 non ci sono archi  con nodi esistenti in G 
8178 non ci sono archi  con nodi esistenti in G 
7529 non ci sono archi  con nodi esistenti in G 
7199 non ci sono archi  con nodi esistenti in G 
1475 non ci sono archi  con nodi esistenti in G 
6216 non ci sono archi  con nodi esistenti in G 
6928 non ci sono archi  con nodi esistenti in G 
11583 non ci sono archi  con nodi esistenti in G 
8837 non ci sono archi  con nodi esistenti in G 
9180 non ci sono archi  con nodi esistenti in G 
9833 non ci sono archi  con nodi esistenti in G 
2210 non ci sono archi  con nodi esistenti in G 
4147 non ci sono archi  con nodi esistenti in G 
6868 non ci sono archi  con nodi esistenti in G 
9251 non ci sono archi  con nodi esistenti in G 
8144 non ci sono archi  con nodi esistenti in G 
10419 non ci sono archi  con nodi esistenti in G 
2389 non ci sono archi  con nodi esistenti in G 
10384 non ci sono archi  con nodi esistenti in G 
10478 non ci sono archi  con nodi esistenti in G 
10705 non ci sono archi  con nodi esistenti in G 
10562 non ci sono archi  con nodi esistenti in G 
10871 non ci sono archi  con nodi esistenti in G 
10893 non ci sono archi  con nodi esistenti in G 
9294 non ci sono archi  con nodi esistenti in G 
11003 non ci sono archi  con nodi esistenti in G 
11109 non ci sono archi  con nodi esistenti in G 
11188 non ci sono archi  con nodi esistenti in G 
3918 non ci sono archi  con nodi esistenti in G 
8559 non ci sono archi  con nodi esistenti in G 
5258 non ci sono archi  con nodi esistenti in G 
6634 non ci sono archi  con nodi esistenti in G 
7189 non ci sono archi  con nodi esistenti in G 
11646 non ci sono archi  con nodi esistenti in G 
821 non ci sono archi  con nodi esistenti in G 
8582 non ci sono archi  con nodi esistenti in G 
10118 non ci sono archi  con nodi esistenti in G 
10840 non ci sono archi  con nodi esistenti in G 
10299 non ci sono archi  con nodi esistenti in G 
50 non ci sono archi  con nodi esistenti in G 
7809 non ci sono archi  con nodi esistenti in G 
7061 non ci sono archi  con nodi esistenti in G 
4269 non ci sono archi  con nodi esistenti in G 
6262 non ci sono archi  con nodi esistenti in G 
5628 non ci sono archi  con nodi esistenti in G 
1677 non ci sono archi  con nodi esistenti in G 
147 non ci sono archi  con nodi esistenti in G 
6358 non ci sono archi  con nodi esistenti in G 
4900 non ci sono archi  con nodi esistenti in G 
12497 non ci sono archi  con nodi esistenti in G 
7462 non ci sono archi  con nodi esistenti in G 
5392 non ci sono archi  con nodi esistenti in G 
4377 non ci sono archi  con nodi esistenti in G 
4488 non ci sono archi  con nodi esistenti in G 
5759 non ci sono archi  con nodi esistenti in G 
1828 non ci sono archi  con nodi esistenti in G 
11136 non ci sono archi  con nodi esistenti in G 
10128 non ci sono archi  con nodi esistenti in G 
6980 non ci sono archi  con nodi esistenti in G 
10628 non ci sono archi  con nodi esistenti in G 
5136 non ci sono archi  con nodi esistenti in G 
1384 non ci sono archi  con nodi esistenti in G 
2479 non ci sono archi  con nodi esistenti in G 
5510 non ci sono archi  con nodi esistenti in G 
9165 non ci sono archi  con nodi esistenti in G 
354 non ci sono archi  con nodi esistenti in G 
3652 non ci sono archi  con nodi esistenti in G 
6950 non ci sono archi  con nodi esistenti in G 
8335 non ci sono archi  con nodi esistenti in G 
5909 non ci sono archi  con nodi esistenti in G 
4602 non ci sono archi  con nodi esistenti in G 
8776 non ci sono archi  con nodi esistenti in G 
8442 non ci sono archi  con nodi esistenti in G 
6179 non ci sono archi  con nodi esistenti in G 
2584 non ci sono archi  con nodi esistenti in G 
9523 non ci sono archi  con nodi esistenti in G 
1835 non ci sono archi  con nodi esistenti in G 
8292 non ci sono archi  con nodi esistenti in G 
9513 non ci sono archi  con nodi esistenti in G 
4936 non ci sono archi  con nodi esistenti in G 
2712 non ci sono archi  con nodi esistenti in G 
4135 non ci sono archi  con nodi esistenti in G 
4631 non ci sono archi  con nodi esistenti in G 
9985 non ci sono archi  con nodi esistenti in G 
7284 non ci sono archi  con nodi esistenti in G 
3146 non ci sono archi  con nodi esistenti in G 
8432 non ci sono archi  con nodi esistenti in G 
6151 non ci sono archi  con nodi esistenti in G 
3551 non ci sono archi  con nodi esistenti in G 
5350 non ci sono archi  con nodi esistenti in G 
944 non ci sono archi  con nodi esistenti in G 
9820 non ci sono archi  con nodi esistenti in G 
9821 non ci sono archi  con nodi esistenti in G 
1813 non ci sono archi  con nodi esistenti in G 
8890 non ci sono archi  con nodi esistenti in G 
5758 non ci sono archi  con nodi esistenti in G 
4358 non ci sono archi  con nodi esistenti in G 
9396 non ci sono archi  con nodi esistenti in G 
11004 non ci sono archi  con nodi esistenti in G 
11866 non ci sono archi  con nodi esistenti in G 
5999 non ci sono archi  con nodi esistenti in G 
3285 non ci sono archi  con nodi esistenti in G 
7459 non ci sono archi  con nodi esistenti in G 
4198 non ci sono archi  con nodi esistenti in G 
10250 non ci sono archi  con nodi esistenti in G 
9758 non ci sono archi  con nodi esistenti in G 
4068 non ci sono archi  con nodi esistenti in G 
1194 non ci sono archi  con nodi esistenti in G 
1229 non ci sono archi  con nodi esistenti in G 
7429 non ci sono archi  con nodi esistenti in G 
4216 non ci sono archi  con nodi esistenti in G 
5192 non ci sono archi  con nodi esistenti in G 
3495 non ci sono archi  con nodi esistenti in G 
2666 non ci sono archi  con nodi esistenti in G 
8476 non ci sono archi  con nodi esistenti in G 
1482 non ci sono archi  con nodi esistenti in G 
866 non ci sono archi  con nodi esistenti in G 
3233 non ci sono archi  con nodi esistenti in G 
7285 non ci sono archi  con nodi esistenti in G 
3961 non ci sono archi  con nodi esistenti in G 
3997 non ci sono archi  con nodi esistenti in G 
5981 non ci sono archi  con nodi esistenti in G 
5704 non ci sono archi  con nodi esistenti in G 
1233 non ci sono archi  con nodi esistenti in G 
3078 non ci sono archi  con nodi esistenti in G 
6209 non ci sono archi  con nodi esistenti in G 
5176 non ci sono archi  con nodi esistenti in G 
5746 non ci sono archi  con nodi esistenti in G 
4719 non ci sono archi  con nodi esistenti in G 
3225 non ci sono archi  con nodi esistenti in G 
11987 non ci sono archi  con nodi esistenti in G 
7537 non ci sono archi  con nodi esistenti in G 
6160 non ci sono archi  con nodi esistenti in G 
2538 non ci sono archi  con nodi esistenti in G 
3460 non ci sono archi  con nodi esistenti in G 
2437 non ci sono archi  con nodi esistenti in G 
6466 non ci sono archi  con nodi esistenti in G 
6792 non ci sono archi  con nodi esistenti in G 
3702 non ci sono archi  con nodi esistenti in G 
3178 non ci sono archi  con nodi esistenti in G 
9803 non ci sono archi  con nodi esistenti in G 
4137 non ci sono archi  con nodi esistenti in G 
1578 non ci sono archi  con nodi esistenti in G 
7850 non ci sono archi  con nodi esistenti in G 
3083 non ci sono archi  con nodi esistenti in G 
744 non ci sono archi  con nodi esistenti in G 
6835 non ci sono archi  con nodi esistenti in G 
8371 non ci sono archi  con nodi esistenti in G 
9694 non ci sono archi  con nodi esistenti in G 
2500 non ci sono archi  con nodi esistenti in G 
10680 non ci sono archi  con nodi esistenti in G 
8689 non ci sono archi  con nodi esistenti in G 
7144 non ci sono archi  con nodi esistenti in G 
11900 non ci sono archi  con nodi esistenti in G 
10388 non ci sono archi  con nodi esistenti in G 
7441 non ci sono archi  con nodi esistenti in G 
583 non ci sono archi  con nodi esistenti in G 
10934 non ci sono archi  con nodi esistenti in G 
10978 non ci sono archi  con nodi esistenti in G 
11053 non ci sono archi  con nodi esistenti in G 
8955 non ci sono archi  con nodi esistenti in G 
5455 non ci sono archi  con nodi esistenti in G 
11647 non ci sono archi  con nodi esistenti in G 
11731 non ci sono archi  con nodi esistenti in G 
11610 non ci sono archi  con nodi esistenti in G 
8052 non ci sono archi  con nodi esistenti in G 
7962 non ci sono archi  con nodi esistenti in G 
9171 non ci sono archi  con nodi esistenti in G 
8606 non ci sono archi  con nodi esistenti in G 
7833 non ci sono archi  con nodi esistenti in G 
5468 non ci sono archi  con nodi esistenti in G 
4087 non ci sono archi  con nodi esistenti in G 
8333 non ci sono archi  con nodi esistenti in G 
10921 non ci sono archi  con nodi esistenti in G 
38 non ci sono archi  con nodi esistenti in G 
6026 non ci sono archi  con nodi esistenti in G 
1103 non ci sono archi  con nodi esistenti in G 
553 non ci sono archi  con nodi esistenti in G 
3160 non ci sono archi  con nodi esistenti in G 
7740 non ci sono archi  con nodi esistenti in G 
3989 non ci sono archi  con nodi esistenti in G 
1742 non ci sono archi  con nodi esistenti in G 
2402 non ci sono archi  con nodi esistenti in G 
7244 non ci sono archi  con nodi esistenti in G 
7792 non ci sono archi  con nodi esistenti in G 
8364 non ci sono archi  con nodi esistenti in G 
4467 non ci sono archi  con nodi esistenti in G 
1104 non ci sono archi  con nodi esistenti in G 
7526 non ci sono archi  con nodi esistenti in G 
5492 non ci sono archi  con nodi esistenti in G 
7038 non ci sono archi  con nodi esistenti in G 
9511 non ci sono archi  con nodi esistenti in G 
9618 non ci sono archi  con nodi esistenti in G 
7427 non ci sono archi  con nodi esistenti in G 
7485 non ci sono archi  con nodi esistenti in G 
926 non ci sono archi  con nodi esistenti in G 
2860 non ci sono archi  con nodi esistenti in G 
6420 non ci sono archi  con nodi esistenti in G 
1538 non ci sono archi  con nodi esistenti in G 
1279 non ci sono archi  con nodi esistenti in G 
5104 non ci sono archi  con nodi esistenti in G 
5801 non ci sono archi  con nodi esistenti in G 
4802 non ci sono archi  con nodi esistenti in G 
7454 non ci sono archi  con nodi esistenti in G 
408 non ci sono archi  con nodi esistenti in G 
8277 non ci sono archi  con nodi esistenti in G 
3389 non ci sono archi  con nodi esistenti in G 
2905 non ci sono archi  con nodi esistenti in G 
3061 non ci sono archi  con nodi esistenti in G 
4455 non ci sono archi  con nodi esistenti in G 
869 non ci sono archi  con nodi esistenti in G 
314 non ci sono archi  con nodi esistenti in G 
9316 non ci sono archi  con nodi esistenti in G 
8483 non ci sono archi  con nodi esistenti in G 
4448 non ci sono archi  con nodi esistenti in G 
1959 non ci sono archi  con nodi esistenti in G 
5761 non ci sono archi  con nodi esistenti in G 
10207 non ci sono archi  con nodi esistenti in G 
3509 non ci sono archi  con nodi esistenti in G 
1389 non ci sono archi  con nodi esistenti in G 
1055 non ci sono archi  con nodi esistenti in G 
6451 non ci sono archi  con nodi esistenti in G 
5637 non ci sono archi  con nodi esistenti in G 
4173 non ci sono archi  con nodi esistenti in G 
8944 non ci sono archi  con nodi esistenti in G 
10775 non ci sono archi  con nodi esistenti in G 
2475 non ci sono archi  con nodi esistenti in G 
7793 non ci sono archi  con nodi esistenti in G 
636 non ci sono archi  con nodi esistenti in G 
1750 non ci sono archi  con nodi esistenti in G 
5601 non ci sono archi  con nodi esistenti in G 
11602 non ci sono archi  con nodi esistenti in G 
5115 non ci sono archi  con nodi esistenti in G 
615 non ci sono archi  con nodi esistenti in G 
1372 non ci sono archi  con nodi esistenti in G 
1092 non ci sono archi  con nodi esistenti in G 
6787 non ci sono archi  con nodi esistenti in G 
6903 non ci sono archi  con nodi esistenti in G 
8756 non ci sono archi  con nodi esistenti in G 
1679 non ci sono archi  con nodi esistenti in G 
5285 non ci sono archi  con nodi esistenti in G 
5559 non ci sono archi  con nodi esistenti in G 
1314 non ci sono archi  con nodi esistenti in G 
6756 non ci sono archi  con nodi esistenti in G 
5388 non ci sono archi  con nodi esistenti in G 
5389 non ci sono archi  con nodi esistenti in G 
289 non ci sono archi  con nodi esistenti in G 
3513 non ci sono archi  con nodi esistenti in G 
7763 non ci sono archi  con nodi esistenti in G 
6978 non ci sono archi  con nodi esistenti in G 
1580 non ci sono archi  con nodi esistenti in G 
5610 non ci sono archi  con nodi esistenti in G 
9481 non ci sono archi  con nodi esistenti in G 
10282 non ci sono archi  con nodi esistenti in G 
279 non ci sono archi  con nodi esistenti in G 
6609 non ci sono archi  con nodi esistenti in G 
5443 non ci sono archi  con nodi esistenti in G 
