Source,Target,Year
6111,159,1998
6134,199,1998
6134,1680,1998
6134,203,1998
6134,4669,1998
6134,2397,1998
6134,387,1998
6134,662,1998
6134,1412,1998
6134,210,1998
6134,211,1998
6158,3580,1998
6158,983,1998
6158,926,1998
6158,4366,1998
6187,2449,1998
6187,2763,1998
6187,2555,1998
6190,577,1998
6190,4000,1998
6190,901,1998
6190,902,1998
6190,903,1998
6190,580,1998
6190,397,1998
6190,907,1998
6190,615,1998
6190,909,1998
6193,5550,1998
6193,2450,1998
6193,4941,1998
6193,4925,1998
6193,4926,1998
6193,1831,1998
6207,3349,1998
6208,26,1998
6208,1587,1998
6208,21,1998
6208,22,1998
6209,5805,1998
6209,3189,1998
6209,5185,1998
6232,437,1998
6232,3547,1998
6236,101,1998
6237,1153,1998
6237,5656,1998
6241,2549,1998
6241,7625,1998
6241,7109,1998
6250,1920,1998
6250,4384,1998
6250,4385,1998
6259,202,1998
6259,5554,1998
6259,4761,1998
6259,5438,1998
6264,3601,1998
6264,678,1998
6264,6902,1998
6266,1253,1998
6266,1920,1998
6266,8385,1998
6266,6701,1998
6266,3834,1998
6269,2992,1998
6294,3170,1998
6294,1935,1998
6294,829,1998
6294,3171,1998
6294,3172,1998
6294,3173,1998
6294,3174,1998
6294,3175,1998
6301,844,1998
6301,1689,1998
6301,3561,1998
6301,3268,1998
6309,3170,1998
6309,238,1998
6309,773,1998
6309,20,1998
6309,240,1998
6309,727,1998
6309,158,1998
6309,1072,1998
6309,3174,1998
6309,2218,1998
6309,243,1998
6309,3175,1998
6330,434,1998
6330,1690,1998
6330,2739,1998
6330,438,1998
6330,1039,1998
6330,3763,1998
6330,3764,1998
6330,3403,1998
6330,1911,1998
6330,3256,1998
6330,3765,1998
6330,3766,1998
6330,3726,1998
6330,972,1998
6330,3767,1998
6330,3768,1998
6330,3769,1998
6330,3770,1998
6331,2730,1998
6331,3917,1998
6331,3918,1998
6331,3919,1998
6331,3698,1998
6331,3920,1998
6339,3279,1998
6339,3352,1998
6339,2471,1998
6339,879,1998
6339,5318,1998
6339,4973,1998
6339,1141,1998
6340,5753,1998
6340,1319,1998
6340,2747,1998
6340,3133,1998
6340,5400,1998
6340,1141,1998
6340,654,1998
6357,4916,1998
6357,4917,1998
6357,3079,1998
6357,1104,1998
6357,2520,1998
6357,3969,1998
6357,4918,1998
6357,4919,1998
6357,4920,1998
6393,1674,1998
6393,539,1998
6393,637,1998
6393,2206,1998
6393,89,1998
6399,254,1998
6399,5091,1998
6403,5731,1998
6403,7133,1998
6403,2848,1998
6403,7137,1998
6403,7138,1998
6403,7146,1998
6403,7139,1998
6403,7129,1998
6403,1390,1998
6403,4436,1998
6403,5732,1998
6403,1396,1998
6411,759,1998
6411,862,1998
6411,2033,1998
6411,2545,1998
6411,3614,1998
6411,3615,1998
6411,762,1998
6411,761,1998
6411,2649,1998
6411,3616,1998
6411,15,1998
6411,1139,1998
6411,1401,1998
6411,1306,1998
6411,3617,1998
6411,637,1998
6411,3618,1998
6411,1307,1998
6411,89,1998
6411,3619,1998
6411,3232,1998
6420,6419,1998
6420,4137,1998
6420,67,1998
6420,2547,1998
6426,868,1998
6426,5796,1998
6458,2314,1998
6458,2317,1998
6458,437,1998
6458,2318,1998
6465,2271,1998
6465,3463,1998
6465,3979,1998
6465,3464,1998
6465,551,1998
6465,1828,1998
6465,597,1998
6465,829,1998
6465,3575,1998
6465,5094,1998
6465,2681,1998
6467,7488,1998
6467,4402,1998
6467,3726,1998
6469,1332,1998
6469,202,1998
6469,1991,1998
6469,823,1998
6481,829,1998
6482,6480,1998
6482,829,1998
6482,909,1998
6484,6483,1998
6484,5795,1998
6484,1200,1998
6484,983,1998
6484,277,1998
6484,5797,1998
6484,3150,1998
6484,952,1998
6537,1179,1998
6549,201,1998
6549,202,1998
6549,439,1998
6549,1745,1998
6549,4922,1998
6549,2754,1998
6549,1424,1998
6549,8,1998
6549,1425,1998
6551,3193,1998
6551,7539,1998
6551,7535,1998
6551,4896,1998
6551,7538,1998
6551,7540,1998
6553,2748,1998
6553,1760,1998
6556,6555,1998
6571,3695,1998
6571,4874,1998
6571,0,1998
6571,4875,1998
6571,857,1998
6571,45,1998
6571,2226,1998
6571,4876,1998
6587,2244,1998
6596,3879,1998
6596,2727,1998
6596,3117,1998
6622,109,1998
6622,5296,1998
6622,6624,1998
6622,6620,1998
6622,6618,1998
6627,5661,1998
6627,0,1998
6627,3151,1998
6629,1808,1998
6630,108,1998
6630,109,1998
6630,1469,1998
6630,6620,1998
6630,4250,1998
6630,667,1998
6647,568,1998
6647,1700,1998
6650,1137,1998
6656,2169,1998
6656,508,1998
6656,2170,1998
6656,1317,1998
6656,1234,1998
6656,1235,1998
6656,767,1998
6656,301,1998
6656,723,1998
6656,240,1998
6656,339,1998
6656,242,1998
6656,726,1998
6656,299,1998
6656,210,1998
6656,158,1998
6656,302,1998
6656,553,1998
6656,345,1998
6663,490,1998
6663,1530,1998
6663,575,1998
6663,1531,1998
6663,1532,1998
6663,1321,1998
6675,5501,1998
6675,238,1998
6675,1925,1998
6675,6676,1998
6675,6677,1998
6675,1704,1998
6676,3958,1998
6676,6671,1998
6676,1925,1998
6676,2931,1998
6676,2717,1998
6676,6675,1998
6676,1953,1998
6701,676,1998
6701,1253,1998
6701,3600,1998
6701,2055,1998
6701,3776,1998
6701,1086,1998
6701,6700,1998
6701,6266,1998
6701,2056,1998
6701,2928,1998
6701,6267,1998
6701,2813,1998
6735,3840,1998
6735,0,1998
6735,4756,1998
6735,4030,1998
6735,3863,1998
6735,6728,1998
6735,6729,1998
6735,4018,1998
6735,6730,1998
6735,6731,1998
6735,6732,1998
6735,2699,1998
6735,2700,1998
6735,3030,1998
6735,3031,1998
6735,2701,1998
6735,3032,1998
6748,62,1998
6748,6750,1998
6750,136,1998
6750,6748,1998
6750,6751,1998
6751,6651,1998
6751,3532,1998
6752,7935,1998
6752,3474,1998
6752,5631,1998
6752,7936,1998
6752,5632,1998
6752,2798,1998
6752,3475,1998
6757,5865,1998
6757,218,1998
6757,6761,1998
6759,118,1998
6759,2890,1998
6760,4523,1998
6760,1531,1998
6760,35,1998
6768,3921,1998
6768,3555,1998
6768,575,1998
6772,6773,1998
6772,6171,1998
6772,2299,1998
6772,6635,1998
6772,1541,1998
6772,2301,1998
6785,1384,1998
6785,3279,1998
6785,1387,1998
6785,3531,1998
6785,3532,1998
6785,6254,1998
6785,3839,1998
6818,3598,1998
6818,2700,1998
6818,3031,1998
6819,3644,1998
6840,0,1998
6840,1144,1998
6849,4492,1998
6849,1302,1998
6849,4493,1998
6849,4494,1998
6849,497,1998
6849,4495,1998
6849,498,1998
6849,675,1998
6850,3640,1998
6850,2442,1998
6850,457,1998
6850,6856,1998
6850,6078,1998
6850,2453,1998
6850,6857,1998
6850,1725,1998
6850,6858,1998
6850,6859,1998
6850,6860,1998
6850,6851,1998
6850,6080,1998
6850,497,1998
6850,6852,1998
6850,6861,1998
6850,675,1998
6850,1397,1998
6852,457,1998
6852,5154,1998
6852,6078,1998
6852,1725,1998
6852,6851,1998
6852,4495,1998
6852,189,1998
6852,6855,1998
6853,3640,1998
6853,2014,1998
6853,1027,1998
6853,6296,1998
6853,6179,1998
6853,1397,1998
6854,3640,1998
6854,2014,1998
6854,1027,1998
6855,457,1998
6855,2824,1998
6855,5696,1998
6858,1912,1998
6858,675,1998
6859,2442,1998
6859,133,1998
6859,457,1998
6859,1965,1998
6859,1027,1998
6859,1725,1998
6859,2015,1998
6859,675,1998
6859,1397,1998
6860,3640,1998
6860,1027,1998
6860,6848,1998
6860,2015,1998
6860,1397,1998
6861,3640,1998
6861,1965,1998
6861,2452,1998
6861,1725,1998
6861,6851,1998
6861,5887,1998
6861,457,1998
6861,1397,1998
6897,5187,1998
6902,677,1998
6908,4372,1998
6908,1041,1998
6908,6224,1998
6908,6910,1998
6908,6911,1998
6908,4929,1998
6908,6912,1998
6908,4930,1998
6908,6909,1998
6908,1133,1998
6908,4932,1998
6909,4372,1998
6909,1041,1998
6909,4929,1998
6909,6912,1998
6909,5929,1998
6909,6913,1998
6909,4930,1998
6909,1194,1998
6909,1520,1998
6909,662,1998
6909,6908,1998
6909,6884,1998
6909,852,1998
6909,4932,1998
6909,211,1998
6911,4929,1998
6911,4930,1998
6911,4931,1998
6911,8210,1998
6911,1133,1998
6914,4693,1998
6922,4380,1998
6922,4715,1998
6922,6919,1998
6922,6920,1998
6922,6921,1998
6922,6923,1998
6922,6364,1998
6922,8228,1998
6939,193,1998
6939,1713,1998
6939,6899,1998
6939,2323,1998
6939,1034,1998
6939,2683,1998
6939,198,1998
6939,199,1998
6939,174,1998
6939,836,1998
6939,5406,1998
6939,2324,1998
6939,1033,1998
6939,1036,1998
6939,331,1998
6939,176,1998
6939,968,1998
6939,1037,1998
6939,210,1998
6939,211,1998
6939,511,1998
6940,506,1998
6940,5532,1998
6940,198,1998
6940,174,1998
6940,407,1998
6940,426,1998
6940,1033,1998
6940,1036,1998
6940,2601,1998
6940,331,1998
6940,177,1998
6940,176,1998
6940,287,1998
6940,511,1998
6953,482,1998
6953,483,1998
6998,3600,1998
6998,6979,1998
6998,6980,1998
6998,6144,1998
6998,5289,1998
6998,2223,1998
7035,313,1998
7035,5741,1998
7035,520,1998
7045,648,1998
7045,517,1998
7047,4506,1998
7082,6664,1998
7082,356,1998
7082,357,1998
7117,7118,1998
7117,3311,1998
7117,347,1998
7117,7116,1998
7125,1539,1998
7125,7122,1998
7125,1129,1998
7125,1520,1998
7125,7123,1998
7125,7124,1998
7126,1253,1998
7126,4426,1998
7126,3955,1998
7126,6311,1998
7126,677,1998
7126,6312,1998
7128,7139,1998
7128,7129,1998
7128,7133,1998
7128,6403,1998
7128,2848,1998
7129,7138,1998
7129,5731,1998
7129,7146,1998
7129,7139,1998
7129,6403,1998
7129,2848,1998
7129,3203,1998
7132,133,1998
7132,592,1998
7132,4492,1998
7132,7131,1998
7132,457,1998
7132,6855,1998
7132,1361,1998
7134,5735,1998
7134,8199,1998
7134,5373,1998
7134,8496,1998
7134,8200,1998
7137,1390,1998
7137,7150,1998
7137,111,1998
7137,1395,1998
7137,1396,1998
7138,5731,1998
7138,7146,1998
7138,6403,1998
7138,1390,1998
7138,2848,1998
7138,7149,1998
7140,7128,1998
7140,7129,1998
7140,5731,1998
7140,7130,1998
7140,6403,1998
7140,196,1998
7140,1165,1998
7140,3203,1998
7142,1390,1998
7142,1391,1998
7142,1392,1998
7142,1393,1998
7142,936,1998
7142,937,1998
7142,1394,1998
7142,1395,1998
7142,888,1998
7142,1396,1998
7142,1397,1998
7143,592,1998
7143,4436,1998
7143,2492,1998
7143,497,1998
7143,1860,1998
7143,498,1998
7155,221,1998
7155,2043,1998
7155,637,1998
7155,1833,1998
7172,6275,1998
7173,7113,1998
7173,3703,1998
7173,1058,1998
7173,4041,1998
7173,427,1998
7173,3339,1998
7173,298,1998
7173,1194,1998
7173,13,1998
7173,5598,1998
7173,7114,1998
7177,505,1998
7177,211,1998
7177,662,1998
7177,663,1998
7177,1538,1998
7177,1537,1998
7177,287,1998
7177,2157,1998
7177,1805,1998
7179,305,1998
7179,2494,1998
7179,7181,1998
7179,8,1998
7180,7179,1998
7183,7176,1998
7183,5140,1998
7184,6225,1998
7184,1520,1998
7184,7124,1998
7185,952,1998
7185,5168,1998
7185,2685,1998
7185,2217,1998
7185,20,1998
7185,926,1998
7185,1976,1998
7185,302,1998
7185,2109,1998
7185,297,1998
7185,2876,1998
7185,5169,1998
7185,5099,1998
7185,951,1998
7185,5170,1998
7185,785,1998
7185,836,1998
7185,11,1998
7185,4231,1998
7186,2231,1998
7186,952,1998
7186,7307,1998
7186,1761,1998
7186,6388,1998
7186,4415,1998
7186,5099,1998
7186,4817,1998
7186,5169,1998
7216,2558,1998
7216,515,1998
7216,5726,1998
7216,0,1998
7216,4089,1998
7224,7217,1998
7224,7218,1998
7224,7219,1998
7224,7220,1998
7230,1254,1998
7234,1455,1998
7234,2231,1998
7234,5099,1998
7234,2682,1998
7234,1014,1998
7234,21,1998
7234,5169,1998
7234,2495,1998
7234,836,1998
7234,1336,1998
7234,1337,1998
7234,2855,1998
7255,254,1998
7255,4564,1998
7255,4999,1998
7255,266,1998
7255,272,1998
7255,2363,1998
7267,625,1998
7267,7079,1998
7267,7266,1998
7267,7248,1998
7267,5324,1998
7280,951,1998
7280,2532,1998
7280,1144,1998
7280,926,1998
7280,952,1998
7288,5382,1998
7288,2511,1998
7288,1106,1998
7288,1109,1998
7288,951,1998
7288,1111,1998
7288,1762,1998
7288,1894,1998
7288,6694,1998
7289,1109,1998
7289,2511,1998
7289,7288,1998
7289,952,1998
7289,6694,1998
7293,74,1998
7293,1609,1998
7293,7294,1998
7293,4749,1998
7293,555,1998
7293,505,1998
7301,254,1998
7301,2770,1998
7301,260,1998
7301,272,1998
7301,273,1998
7310,7252,1998
7310,7423,1998
7310,2685,1998
7310,411,1998
7310,4231,1998
7310,20,1998
7310,7424,1998
7310,911,1998
7310,1534,1998
7310,952,1998
7310,768,1998
7310,5099,1998
7310,5169,1998
7310,1337,1998
7310,836,1998
7310,785,1998
7310,1149,1998
7310,2231,1998
7314,6756,1998
7314,704,1998
7314,7322,1998
7314,7058,1998
7314,1950,1998
7314,7321,1998
7314,7318,1998
7317,4010,1998
7317,704,1998
7317,7322,1998
7317,4133,1998
7317,7058,1998
7317,3835,1998
7317,7314,1998
7319,5399,1998
7319,4844,1998
7319,1578,1998
7319,3576,1998
7319,7057,1998
7319,3835,1998
7319,2041,1998
7321,7058,1998
7321,7317,1998
7321,7318,1998
7322,7730,1998
7322,704,1998
7324,1137,1998
7324,4891,1998
7324,2599,1998
7324,7325,1998
7325,7324,1998
7325,3884,1998
7338,1982,1998
7338,1983,1998
7338,1984,1998
7338,1985,1998
7338,1986,1998
7342,7177,1998
7342,193,1998
7342,2494,1998
7342,7179,1998
7342,7180,1998
7342,2157,1998
7342,285,1998
7342,328,1998
7342,3706,1998
7342,286,1998
7342,1537,1998
7342,7181,1998
7342,1805,1998
7342,1538,1998
7342,662,1998
7342,663,1998
7342,287,1998
7342,7182,1998
7342,505,1998
7342,211,1998
7346,1659,1998
7346,4302,1998
7346,2354,1998
7349,4302,1998
7349,6547,1998
7379,7305,1998
7379,7380,1998
7379,7381,1998
7379,2499,1998
7379,1144,1998
7379,4600,1998
7381,7379,1998
7381,4600,1998
7390,2846,1998
7395,1842,1998
7395,1578,1998
7395,7058,1998
7395,1580,1998
7395,947,1998
7395,3835,1998
7395,3838,1998
7396,911,1998
7396,1149,1998
7396,1690,1998
7397,1362,1998
7397,5820,1998
7397,4012,1998
7413,7412,1998
7413,7408,1998
7413,7414,1998
7413,2856,1998
7413,1925,1998
7413,1704,1998
7413,5180,1998
7413,7415,1998
7414,7413,1998
7424,7176,1998
7424,4223,1998
7424,1505,1998
7424,1149,1998
7424,1534,1998
7424,4231,1998
7424,768,1998
7424,836,1998
7424,20,1998
7424,2876,1998
7424,297,1998
7424,3155,1998
7424,7257,1998
7424,838,1998
7424,2231,1998
7424,7252,1998
7424,6967,1998
7424,493,1998
7424,8,1998
7424,2685,1998
7424,911,1998
7424,411,1998
7424,1337,1998
7424,242,1998
7424,2217,1998
7424,952,1998
7424,7308,1998
7424,7309,1998
7424,7310,1998
7428,7176,1998
7428,7183,1998
7464,6553,1998
7472,7471,1998
7472,7468,1998
7472,7467,1998
7472,3283,1998
7474,3480,1998
7474,5881,1998
7474,1665,1998
7474,640,1998
7474,3024,1998
7474,7475,1998
7474,2011,1998
7474,2855,1998
7477,4397,1998
7483,5988,1998
7483,4841,1998
7486,288,1998
7486,289,1998
7487,1217,1998
7488,4230,1998
7488,3764,1998
7488,3256,1998
7497,7490,1998
7497,7499,1998
7509,5325,1998
7510,5277,1998
7510,7509,1998
7510,5325,1998
7510,5326,1998
7510,7511,1998
7510,5856,1998
7511,4492,1998
7511,7510,1998
7511,4684,1998
7511,1027,1998
7511,7534,1998
7511,6179,1998
7511,337,1998
7511,5856,1998
7511,1731,1998
7512,3389,1998
7512,159,1998
7512,987,1998
7512,953,1998
7518,601,1998
7518,1775,1998
7518,1328,1998
7518,2582,1998
7518,605,1998
7525,3969,1998
7526,6539,1998
7526,886,1998
7526,336,1998
7526,5074,1998
7526,7527,1998
7527,367,1998
7527,180,1998
7527,368,1998
7527,369,1998
7527,370,1998
7527,371,1998
7527,336,1998
7534,7550,1998
7534,7561,1998
7534,5856,1998
7538,3193,1998
7540,1267,1998
7540,6551,1998
7540,691,1998
7555,1835,1998
7555,1707,1998
7557,3876,1998
7557,7554,1998
7557,7556,1998
7557,7546,1998
7557,7548,1998
7558,1836,1998
7558,1835,1998
7558,7467,1998
7558,7462,1998
7567,7559,1998
7567,2834,1998
7567,3306,1998
7567,3877,1998
7580,1115,1998
7580,1114,1998
7580,2748,1998
7580,4800,1998
7580,141,1998
7580,4602,1998
7587,186,1998
7595,781,1998
7595,7589,1998
7595,4847,1998
7595,7590,1998
7595,7591,1998
7595,4596,1998
7595,7592,1998
7595,7593,1998
7595,7594,1998
7595,3848,1998
7595,1981,1998
7621,4677,1998
7621,5954,1998
7630,7631,1998
7630,4596,1998
7631,4795,1998
7637,5559,1998
7637,7636,1998
7637,2595,1998
7637,1624,1998
7645,3565,1998
7645,4225,1998
7649,2436,1998
7649,724,1998
7649,4865,1998
7649,1703,1998
7649,3746,1998
7649,3412,1998
7649,739,1998
7649,1127,1998
7652,1100,1998
7652,2437,1998
7652,1127,1998
7652,1953,1998
7655,3626,1998
7656,446,1998
7656,5679,1998
7656,6180,1998
7656,5158,1998
7658,5610,1998
7658,62,1998
7658,7636,1998
7658,2595,1998
7658,7637,1998
7658,1624,1998
7662,781,1998
7662,7603,1998
7666,2675,1998
7666,2677,1998
7666,2676,1998
7666,4983,1998
7666,21,1998
7666,23,1998
7666,26,1998
7667,2675,1998
7667,5917,1998
7667,4983,1998
7680,3349,1998
7680,6395,1998
7690,913,1998
7693,4347,1998
7693,3918,1998
7693,4816,1998
7693,4225,1998
7694,5276,1998
7694,5700,1998
7694,7695,1998
7694,4816,1998
7695,4347,1998
7695,4592,1998
7695,7692,1998
7695,3918,1998
7695,7693,1998
7695,4815,1998
7695,1311,1998
7695,7694,1998
7695,4816,1998
7695,4430,1998
7696,5499,1998
7696,4607,1998
7696,6837,1998
7697,1221,1998
7704,2827,1998
7706,3418,1998
7706,4430,1998
7720,7666,1998
7720,6015,1998
7720,2676,1998
7720,2675,1998
7720,7667,1998
7720,2677,1998
7720,954,1998
7720,62,1998
7720,67,1998
7720,7668,1998
7720,829,1998
7720,5561,1998
7720,4983,1998
7720,3304,1998
7720,984,1998
7720,7669,1998
7728,4916,1998
7728,1663,1998
7728,7729,1998
7728,1200,1998
7728,5796,1998
7728,3999,1998
7728,4134,1998
7728,983,1998
7728,4258,1998
7728,4841,1998
7728,3580,1998
7728,927,1998
7728,559,1998
7728,1976,1998
7728,926,1998
7733,7664,1998
7733,7710,1998
7733,7734,1998
7733,6837,1998
7734,1401,1998
7734,7732,1998
7734,7664,1998
7734,7710,1998
7734,6837,1998
7734,2731,1998
7736,5667,1998
7736,4592,1998
7736,5701,1998
7736,7704,1998
7736,468,1998
7736,5237,1998
7736,7705,1998
7736,7706,1998
7736,1311,1998
7736,7735,1998
7737,313,1998
7737,1821,1998
7737,1439,1998
7740,5593,1998
7740,2215,1998
7740,926,1998
7743,6288,1998
7747,6894,1998
7747,1819,1998
7747,7768,1998
7747,1758,1998
7748,7747,1998
7748,6894,1998
7748,988,1998
7748,4077,1998
7748,5242,1998
7750,4131,1998
7750,7751,1998
7750,2552,1998
7750,724,1998
7750,7752,1998
7750,3504,1998
7750,5038,1998
7750,8549,1998
7750,1704,1998
7750,5039,1998
7751,4131,1998
7751,7750,1998
7751,7752,1998
7751,1704,1998
7752,4131,1998
7752,3142,1998
7766,7073,1998
7766,900,1998
7767,1758,1998
7767,5898,1998
7779,5269,1998
7779,8297,1998
7779,277,1998
7785,1055,1998
7785,2692,1998
7785,1647,1998
7785,74,1998
7785,1292,1998
7785,2562,1998
7785,5954,1998
7785,3982,1998
7785,2784,1998
7785,8548,1998
7785,6890,1998
7787,612,1998
7787,5954,1998
7787,617,1998
7795,5137,1998
7795,949,1998
7795,4483,1998
7795,911,1998
7795,7796,1998
7795,4883,1998
7795,1149,1998
7795,2524,1998
7795,1144,1998
7795,7798,1998
7796,1070,1998
7796,2088,1998
7796,1149,1998
7796,1039,1998
7796,4883,1998
7797,1144,1998
7797,4883,1998
7797,7798,1998
7797,727,1998
7798,7797,1998
7798,2524,1998
7798,2232,1998
7798,1144,1998
7798,4883,1998
7798,911,1998
7798,3836,1998
7802,6916,1998
7802,3550,1998
7802,7765,1998
7826,6169,1998
7826,1134,1998
7826,3746,1998
7826,1127,1998
7827,7828,1998
7827,731,1998
7827,733,1998
7827,7829,1998
7827,86,1998
7827,7830,1998
7827,5957,1998
7827,2651,1998
7827,505,1998
7829,7826,1998
7829,827,1998
7829,7828,1998
7829,731,1998
7829,1134,1998
7829,6487,1998
7829,7831,1998
7829,7832,1998
7829,7833,1998
7829,5,1998
7829,505,1998
7830,7826,1998
7830,7827,1998
7830,1225,1998
7830,1049,1998
7830,1680,1998
7830,4254,1998
7830,7828,1998
7830,731,1998
7830,7829,1998
7830,738,1998
7830,505,1998
7871,7799,1998
7871,3993,1998
7871,3995,1998
7871,4113,1998
7871,4044,1998
7879,3096,1998
7879,2449,1998
7879,3097,1998
7879,468,1998
7879,3098,1998
7879,2196,1998
7879,3099,1998
7879,2132,1998
7879,720,1998
7879,1957,1998
7883,3013,1998
7883,704,1998
7883,1278,1998
7883,3091,1998
7885,883,1998
7885,2449,1998
7885,2095,1998
7885,885,1998
7910,1644,1998
7910,1247,1998
7910,2376,1998
7912,258,1998
7912,7914,1998
7915,254,1998
7915,168,1998
7915,274,1998
7915,277,1998
7916,4258,1998
7916,7729,1998
7920,7878,1998
7920,3970,1998
7920,1317,1998
7920,1039,1998
7920,4919,1998
7921,7878,1998
7921,926,1998
7921,4919,1998
7921,4920,1998
7921,7685,1998
7921,7307,1998
7921,5593,1998
7921,7920,1998
7922,3298,1998
7922,3299,1998
7922,945,1998
7922,3013,1998
7922,122,1998
7922,3091,1998
7922,7883,1998
7929,7928,1998
7929,6539,1998
7929,2074,1998
7931,457,1998
7931,1725,1998
7931,1729,1998
7931,136,1998
7931,885,1998
7932,2449,1998
7932,2763,1998
7932,6187,1998
7932,4333,1998
7933,4333,1998
7933,2763,1998
7933,884,1998
7933,4334,1998
7933,885,1998
7934,5786,1998
7935,6754,1998
7935,3475,1998
7935,802,1998
7935,2797,1998
7935,5632,1998
7943,1183,1998
7943,788,1998
7943,5808,1998
7947,2293,1998
7952,1105,1998
7952,1104,1998
7952,1106,1998
7952,5828,1998
7952,3002,1998
7952,1237,1998
7952,3901,1998
7952,1894,1998
7952,7096,1998
7952,727,1998
7952,3174,1998
7952,6283,1998
7959,3475,1998
7960,3972,1998
7960,4602,1998
7960,1760,1998
7961,2578,1998
7961,37,1998
7961,1114,1998
7961,4602,1998
7961,7960,1998
7965,7488,1998
7966,4196,1998
7966,402,1998
7966,1765,1998
7969,1878,1998
7969,3154,1998
7969,199,1998
7969,828,1998
7969,2445,1998
7969,6989,1998
7969,1908,1998
7969,434,1998
7969,345,1998
7969,659,1998
7969,768,1998
7970,559,1998
7970,4397,1998
7970,983,1998
7970,6158,1998
7979,1241,1998
7979,1242,1998
7985,1274,1998
7985,2320,1998
7985,1278,1998
7985,3013,1998
7993,2663,1998
7993,7980,1998
7993,5127,1998
7993,1721,1998
7994,3217,1998
7994,2663,1998
7994,6972,1998
7994,1720,1998
7994,5127,1998
7994,1721,1998
7994,174,1998
7994,8258,1998
7995,809,1998
7999,5756,1998
7999,7998,1998
8013,1313,1998
8013,4801,1998
8013,244,1998
8013,5253,1998
8013,5254,1998
8013,211,1998
8013,4059,1998
8013,8016,1998
8013,7189,1998
8013,818,1998
8013,6310,1998
8013,1718,1998
8013,3303,1998
8013,155,1998
8013,2582,1998
8013,584,1998
8013,1426,1998
8013,287,1998
8013,8017,1998
8013,8018,1998
8023,577,1998
8023,902,1998
8023,579,1998
8023,244,1998
8023,148,1998
8023,8013,1998
8023,4801,1998
8023,210,1998
8023,904,1998
8023,174,1998
8023,4783,1998
8023,5815,1998
8023,1749,1998
8023,1133,1998
8023,8014,1998
8023,197,1998
8023,8015,1998
8023,8016,1998
8023,2582,1998
8023,3303,1998
8023,155,1998
8023,7189,1998
8023,8017,1998
8023,6310,1998
8023,8018,1998
8023,584,1998
8023,581,1998
8023,3221,1998
8023,1745,1998
8023,1744,1998
8023,3022,1998
8023,177,1998
8023,1036,1998
8023,548,1998
8023,796,1998
8023,585,1998
8023,399,1998
8023,5254,1998
8023,578,1998
8023,198,1998
8023,199,1998
8023,839,1998
8023,3223,1998
8023,768,1998
8023,1037,1998
8023,8019,1998
8023,408,1998
8023,1102,1998
8023,0,1998
8023,297,1998
8023,302,1998
8023,2109,1998
8023,899,1998
8023,306,1998
8023,211,1998
8023,1313,1998
8023,818,1998
8023,1426,1998
8023,8020,1998
8023,209,1998
8023,615,1998
8023,8021,1998
8023,1235,1998
8023,6739,1998
8023,8022,1998
8027,8025,1998
8027,8026,1998
8027,2375,1998
8027,3896,1998
8031,0,1998
8031,5243,1998
8031,2428,1998
8031,1727,1998
8032,5476,1998
8032,2337,1998
8032,5420,1998
8033,7911,1998
8033,8027,1998
8033,2375,1998
8033,2376,1998
8033,36,1998
8034,2375,1998
8034,2376,1998
8040,3695,1998
8042,4967,1998
8043,2828,1998
8043,3782,1998
8043,2914,1998
8043,1943,1998
8043,6936,1998
8047,804,1998
8048,3637,1998
8054,593,1998
8054,2015,1998
8056,1228,1998
8056,1229,1998
8057,3640,1998
8057,1027,1998
8057,2015,1998
8057,5715,1998
8057,1397,1998
8059,4489,1998
8059,868,1998
8059,922,1998
8059,4299,1998
8059,920,1998
8059,437,1998
8059,924,1998
8059,2401,1998
8059,8062,1998
8059,2404,1998
8059,7208,1998
8059,3580,1998
8060,2753,1998
8060,457,1998
8060,835,1998
8060,410,1998
8060,4035,1998
8060,438,1998
8060,50,1998
8060,4157,1998
8060,4733,1998
8060,1588,1998
8060,8253,1998
8060,6128,1998
8102,2404,1998
8102,6963,1998
8102,437,1998
8102,659,1998
8102,5239,1998
8102,8062,1998
8102,5760,1998
8102,8083,1998
8102,4299,1998
8102,165,1998
8102,868,1998
8102,1774,1998
8102,337,1998
8102,2185,1998
8102,2406,1998
8109,459,1998
8109,43,1998
8109,110,1998
8109,8221,1998
8120,2733,1998
8120,3188,1998
8120,493,1998
8120,6965,1998
8138,8120,1998
8138,26,1998
8138,5936,1998
8138,6965,1998
8140,3483,1998
8140,1699,1998
8140,734,1998
8140,5585,1998
8141,1699,1998
8141,2857,1998
8141,6958,1998
8141,6959,1998
8141,6960,1998
8142,6959,1998
8142,8141,1998
8151,712,1998
8151,4857,1998
8151,3628,1998
8151,2059,1998
8151,773,1998
8151,772,1998
8151,775,1998
8151,2936,1998
8151,8150,1998
8151,8156,1998
8151,8041,1998
8151,5178,1998
8151,1953,1998
8152,712,1998
8152,2059,1998
8152,772,1998
8152,775,1998
8152,165,1998
8152,726,1998
8152,774,1998
8174,8204,1998
8174,2769,1998
8174,8163,1998
8175,532,1998
8175,119,1998
8175,1373,1998
8175,4949,1998
8175,3653,1998
8175,4574,1998
8175,1274,1998
8175,953,1998
8175,5588,1998
8175,704,1998
8175,1276,1998
8175,1277,1998
8175,2320,1998
8175,892,1998
8175,118,1998
8175,2238,1998
8175,496,1998
8175,1278,1998
8175,1125,1998
8175,1126,1998
8175,1124,1998
8175,4898,1998
8175,1798,1998
