Source,Target,Year
2386,7719,1995
2390,5951,1995
2392,66,1995
2392,70,1995
2392,71,1995
2392,2468,1995
2404,1722,1995
2404,5756,1995
2404,5757,1995
2404,5758,1995
2404,5760,1995
2404,922,1995
2404,4624,1995
2404,4299,1995
2404,1560,1995
2404,298,1995
2404,1506,1995
2406,1560,1995
2407,951,1995
2409,573,1995
2411,902,1995
2411,2735,1995
2414,313,1995
2419,852,1995
2428,5243,1995
2428,1388,1995
2436,2246,1995
2436,604,1995
2436,3382,1995
2436,1564,1995
2436,2440,1995
2438,1953,1995
2442,43,1995
2443,43,1995
2443,1281,1995
2449,1830,1995
2449,2095,1995
2453,457,1995
2453,1725,1995
2455,457,1995
2456,1582,1995
2456,1009,1995
2456,5079,1995
2456,3711,1995
2456,5392,1995
2458,934,1995
2458,4902,1995
2458,4903,1995
2460,953,1995
2473,303,1995
2473,304,1995
2473,305,1995
2473,306,1995
2473,77,1995
2473,307,1995
2473,308,1995
2473,82,1995
2473,309,1995
2475,2473,1995
2475,4806,1995
2475,4807,1995
2475,1292,1995
2475,731,1995
2475,1152,1995
2475,573,1995
2475,1648,1995
2475,1042,1995
2475,1043,1995
2475,5955,1995
2475,4161,1995
2475,1131,1995
2475,5956,1995
2475,1154,1995
2475,5957,1995
2479,756,1995
2489,3972,1995
2490,1426,1995
2493,2239,1995
2496,10,1995
2496,198,1995
2500,3930,1995
2500,1144,1995
2505,570,1995
2505,41,1995
2505,3139,1995
2515,525,1995
2515,1317,1995
2515,3757,1995
2515,3756,1995
2519,3832,1995
2519,2523,1995
2519,1765,1995
2524,1144,1995
2524,2526,1995
2524,3885,1995
2524,2528,1995
2524,2525,1995
2539,5683,1995
2544,768,1995
2544,770,1995
2544,296,1995
2544,12,1995
2549,2551,1995
2549,2733,1995
2549,277,1995
2550,2549,1995
2550,4308,1995
2550,2604,1995
2550,1642,1995
2550,6679,1995
2550,1946,1995
2550,1317,1995
2550,4164,1995
2550,5033,1995
2550,2551,1995
2550,4521,1995
2550,158,1995
2551,2733,1995
2552,471,1995
2552,1049,1995
2552,5723,1995
2552,2604,1995
2552,4165,1995
2552,5724,1995
2552,165,1995
2552,158,1995
2552,5725,1995
2552,547,1995
2552,2550,1995
2552,2551,1995
2565,1535,1995
2565,5623,1995
2566,826,1995
2566,827,1995
2566,2380,1995
2566,3433,1995
2571,62,1995
2573,1420,1995
2573,431,1995
2574,1892,1995
2581,2932,1995
2581,2934,1995
2583,919,1995
2583,6637,1995
2587,2588,1995
2590,1286,1995
2590,1404,1995
2590,2589,1995
2590,1305,1995
2595,2994,1995
2595,5559,1995
2595,1624,1995
2603,951,1995
2603,2532,1995
2603,4446,1995
2603,4447,1995
2603,4448,1995
2603,3207,1995
2603,2689,1995
2603,952,1995
2609,312,1995
2609,606,1995
2609,862,1995
2609,1734,1995
2609,361,1995
2609,630,1995
2609,1603,1995
2609,1736,1995
2609,719,1995
2617,62,1995
2617,3329,1995
2622,1082,1995
2622,3054,1995
2622,2224,1995
2622,4786,1995
2624,2938,1995
2624,660,1995
2636,2635,1995
2636,3039,1995
2636,4141,1995
2639,3540,1995
2639,2638,1995
2639,865,1995
2639,1005,1995
2640,2638,1995
2640,865,1995
2644,4207,1995
2648,762,1995
2648,637,1995
2648,16,1995
2668,2239,1995
2669,457,1995
2669,5115,1995
2669,362,1995
2669,1494,1995
2669,644,1995
2669,4332,1995
2674,1223,1995
2674,1224,1995
2682,2061,1995
2682,1680,1995
2682,165,1995
2682,387,1995
2683,198,1995
2683,1035,1995
2683,566,1995
2684,1732,1995
2684,4372,1995
2684,4373,1995
2684,1041,1995
2684,6123,1995
2684,6359,1995
2684,1001,1995
2684,13,1995
2684,852,1995
2684,1801,1995
2692,303,1995
2692,74,1995
2692,306,1995
2692,286,1995
2692,1131,1995
2692,480,1995
2692,308,1995
2692,555,1995
2692,82,1995
2692,81,1995
2697,2532,1995
2697,2603,1995
2697,952,1995
2697,2332,1995
2701,2205,1995
2701,5551,1995
2701,2700,1995
2720,721,1995
2721,140,1995
2721,1319,1995
2721,1088,1995
2721,3652,1995
2721,3133,1995
2721,654,1995
2722,2723,1995
2722,1454,1995
2722,746,1995
2722,4809,1995
2724,3060,1995
2724,89,1995
2737,2736,1995
2737,2738,1995
2745,1316,1995
2745,345,1995
2745,972,1995
2745,51,1995
2746,1286,1995
2746,2590,1995
2746,1404,1995
2748,4305,1995
2748,606,1995
2748,3564,1995
2754,210,1995
2754,2740,1995
2754,208,1995
2754,842,1995
2754,1466,1995
2754,195,1995
2754,199,1995
2754,868,1995
2754,585,1995
2754,581,1995
2754,768,1995
2754,198,1995
2754,836,1995
2761,2760,1995
2761,244,1995
2761,1743,1995
2761,2762,1995
2761,797,1995
2761,695,1995
2761,1205,1995
2761,6988,1995
2764,305,1995
2766,140,1995
2767,2205,1995
2767,2885,1995
2767,3432,1995
2776,2129,1995
2776,2226,1995
2783,5304,1995
2785,74,1995
2785,794,1995
2785,284,1995
2785,427,1995
2785,209,1995
2785,287,1995
2785,211,1995
2790,345,1995
2797,2796,1995
2804,14,1995
2804,631,1995
2809,384,1995
2812,1160,1995
2818,15,1995
2818,3374,1995
2818,425,1995
2818,3858,1995
2819,161,1995
2819,1300,1995
2819,513,1995
2819,1301,1995
2819,455,1995
2819,0,1995
2820,1543,1995
2820,161,1995
2820,2023,1995
2820,2821,1995
2837,140,1995
2837,141,1995
2839,608,1995
2839,2225,1995
2840,192,1995
2841,490,1995
2841,1844,1995
2841,361,1995
2841,630,1995
2841,132,1995
2841,631,1995
2841,1826,1995
2847,1708,1995
2848,823,1995
2849,348,1995
2849,345,1995
2849,51,1995
2849,1908,1995
2849,4281,1995
2849,174,1995
2849,2092,1995
2849,507,1995
2857,5249,1995
2857,793,1995
2857,1134,1995
2857,2405,1995
2857,1100,1995
2857,2436,1995
2857,569,1995
2857,3626,1995
2857,2552,1995
2857,604,1995
2857,2440,1995
2857,3746,1995
2857,3412,1995
2857,1953,1995
2857,3382,1995
2857,1564,1995
2860,793,1995
2860,6313,1995
2860,5488,1995
2860,2124,1995
2860,2859,1995
2861,2124,1995
2861,3732,1995
2861,2859,1995
2863,3793,1995
2863,1272,1995
2864,1680,1995
2864,3323,1995
2864,387,1995
2864,2865,1995
2864,771,1995
2864,158,1995
2866,457,1995
2866,2099,1995
2866,1392,1995
2866,43,1995
2866,111,1995
2866,1673,1995
2885,2205,1995
2909,475,1995
2909,2910,1995
2909,2911,1995
2909,2912,1995
2909,1538,1995
2909,549,1995
2909,130,1995
2909,3115,1995
2909,306,1995
2909,5281,1995
2909,4731,1995
2917,140,1995
2917,2916,1995
2917,2918,1995
2918,140,1995
2918,2916,1995
2920,2921,1995
2921,361,1995
2921,1439,1995
2924,2923,1995
2924,2559,1995
2927,1828,1995
2927,177,1995
2927,597,1995
2927,593,1995
2927,929,1995
2927,2883,1995
2928,4646,1995
2934,140,1995
2934,3227,1995
2934,706,1995
2937,293,1995
2937,597,1995
2937,829,1995
2941,193,1995
2942,171,1995
2942,507,1995
2942,794,1995
2942,2250,1995
2942,407,1995
2942,2298,1995
2942,579,1995
2942,4783,1995
2942,2149,1995
2942,177,1995
2942,176,1995
2942,332,1995
2942,829,1995
2942,2941,1995
2943,902,1995
2943,1563,1995
2943,2277,1995
2943,2278,1995
2943,210,1995
2943,2941,1995
2944,980,1995
2944,3542,1995
2954,1443,1995
2954,362,1995
2958,0,1995
2958,6658,1995
2960,0,1995
2970,3930,1995
2970,3371,1995
2970,3372,1995
2970,1144,1995
2970,2187,1995
2970,951,1995
2985,4198,1995
2986,0,1995
2986,117,1995
2989,4039,1995
2989,5393,1995
2989,5394,1995
2993,4506,1995
2998,1086,1995
2998,4102,1995
3001,291,1995
3001,3000,1995
3001,1801,1995
3001,294,1995
3001,4702,1995
3001,298,1995
3001,241,1995
3001,412,1995
3001,771,1995
3001,158,1995
3005,5433,1995
3005,804,1995
3007,1825,1995
3007,1844,1995
3007,1826,1995
3007,5833,1995
3010,4908,1995
3010,1814,1995
3010,4132,1995
3010,4909,1995
3010,829,1995
3021,2134,1995
3021,305,1995
3021,3224,1995
3021,244,1995
3021,210,1995
3026,3027,1995
3026,84,1995
3027,84,1995
3033,362,1995
3033,2592,1995
3042,768,1995
3042,836,1995
3042,2718,1995
3042,3123,1995
3042,2495,1995
3049,2827,1995
3050,1005,1995
3062,5012,1995
3062,4616,1995
3062,5435,1995
3062,2331,1995
3063,4616,1995
3063,5435,1995
3063,3062,1995
3063,2078,1995
3066,3107,1995
3066,3068,1995
3067,5059,1995
3067,2284,1995
3067,783,1995
3067,3065,1995
3067,2283,1995
3067,3066,1995
3067,3107,1995
3067,3068,1995
3072,575,1995
3090,1722,1995
3090,1932,1995
3090,768,1995
3090,785,1995
3094,3561,1995
3098,468,1995
3098,132,1995
3098,5324,1995
3099,643,1995
3099,2270,1995
3118,3669,1995
3118,3668,1995
3118,2378,1995
3118,3458,1995
3122,31,1995
3122,34,1995
3123,1205,1995
3123,3042,1995
3123,2718,1995
3123,2495,1995
3134,4717,1995
3134,1022,1995
3137,2651,1995
3137,477,1995
3139,41,1995
3139,42,1995
3139,3716,1995
3139,2505,1995
3139,155,1995
3139,570,1995
3139,1953,1995
3143,4307,1995
3143,953,1995
3143,361,1995
3143,630,1995
3143,1439,1995
3143,132,1995
3162,3159,1995
3162,3161,1995
3162,3160,1995
3163,134,1995
3164,1442,1995
3172,387,1995
3172,171,1995
3181,1587,1995
3181,3185,1995
3181,829,1995
3182,120,1995
3182,1317,1995
3193,4895,1995
3197,852,1995
3197,4128,1995
3197,4798,1995
3197,1043,1995
3197,103,1995
3201,1162,1995
3201,3202,1995
3223,577,1995
3223,306,1995
3223,1744,1995
3223,155,1995
3251,988,1995
3257,0,1995
3257,3258,1995
3258,513,1995
3277,1062,1995
3277,847,1995
3277,1063,1995
3277,1064,1995
3277,1065,1995
3277,849,1995
3277,3280,1995
3279,2195,1995
3280,847,1995
3284,1565,1995
3284,3283,1995
3284,2141,1995
3308,3103,1995
3308,3309,1995
3308,2441,1995
3309,2441,1995
3324,2637,1995
3324,679,1995
3328,476,1995
3328,3985,1995
3332,1676,1995
3332,6205,1995
3332,4360,1995
3332,1750,1995
3332,2950,1995
3332,637,1995
3337,168,1995
3341,7243,1995
3341,7244,1995
3341,83,1995
3357,95,1995
3357,3356,1995
3357,47,1995
3357,1159,1995
3357,721,1995
3357,5674,1995
3358,4291,1995
3365,174,1995
3365,176,1995
3365,177,1995
3367,197,1995
3367,4090,1995
3367,5984,1995
3367,1205,1995
3369,1327,1995
3369,170,1995
3369,172,1995
3369,343,1995
3369,1680,1995
3369,479,1995
3369,1802,1995
3369,1194,1995
3369,209,1995
3369,3702,1995
3369,555,1995
3370,951,1995
3370,1144,1995
3370,2085,1995
3370,2234,1995
3370,1145,1995
3371,951,1995
3371,3372,1995
3371,1144,1995
3371,2187,1995
3371,2234,1995
3372,1144,1995
3372,2187,1995
3372,2234,1995
3373,0,1995
3374,3373,1995
3380,231,1995
3380,1005,1995
3380,230,1995
3383,324,1995
3388,2558,1995
3388,2530,1995
3406,948,1995
3406,249,1995
3406,4037,1995
3407,490,1995
3408,3407,1995
3408,1623,1995
3408,1088,1995
3409,3410,1995
3409,3408,1995
3412,471,1995
3412,1225,1995
3412,1100,1995
3412,2436,1995
3412,2440,1995
3412,3746,1995
3421,6354,1995
3422,2425,1995
3423,2736,1995
3423,2737,1995
3423,2201,1995
3423,2738,1995
3429,450,1995
3438,2445,1995
3438,2446,1995
3440,2521,1995
3444,117,1995
3446,120,1995
3446,1781,1995
3446,911,1995
3447,911,1995
3463,2271,1995
3463,551,1995
3463,1828,1995
3463,597,1995
3463,829,1995
3464,2271,1995
3464,3463,1995
3464,5094,1995
3464,551,1995
3464,1828,1995
3464,597,1995
3467,1665,1995
3467,1663,1995
3467,2010,1995
3467,2011,1995
3477,717,1995
3477,314,1995
3477,719,1995
3477,1135,1995
3477,1136,1995
3488,2847,1995
3488,0,1995
3498,4441,1995
3503,865,1995
3514,2478,1995
3514,3878,1995
3530,3531,1995
3532,539,1995
3538,140,1995
3538,706,1995
3546,6661,1995
3554,1330,1995
3561,3414,1995
3564,142,1995
3569,2835,1995
3569,1809,1995
3569,1824,1995
3569,1081,1995
3569,1810,1995
3569,2366,1995
3569,4248,1995
3570,7017,1995
3570,1441,1995
3580,2678,1995
3580,5426,1995
3580,829,1995
3580,4624,1995
3580,1506,1995
3580,785,1995
3585,1454,1995
3586,785,1995
3588,305,1995
3588,1234,1995
3588,463,1995
3588,696,1995
3588,291,1995
3588,158,1995
3588,4265,1995
3588,2272,1995
3588,307,1995
3602,109,1995
3610,1481,1995
3610,1482,1995
3610,1084,1995
3610,5508,1995
3612,5839,1995
3612,4001,1995
3612,829,1995
3612,453,1995
3612,4003,1995
3613,953,1995
3614,161,1995
3614,2026,1995
3614,455,1995
3614,0,1995
3614,430,1995
3627,3164,1995
3629,277,1995
3636,2847,1995
3636,1708,1995
3636,0,1995
3636,4802,1995
3638,1898,1995
3645,2205,1995
3645,98,1995
3645,1005,1995
3645,6827,1995
3645,6807,1995
3657,3656,1995
3664,193,1995
3664,172,1995
3664,198,1995
3664,174,1995
3664,1059,1995
3664,407,1995
3664,176,1995
3664,177,1995
3664,2152,1995
3664,8,1995
3664,209,1995
3664,662,1995
3664,585,1995
3664,1615,1995
3664,287,1995
3664,409,1995
3664,10,1995
3664,117,1995
3664,237,1995
3664,794,1995
3664,3495,1995
3664,286,1995
3667,2442,1995
3667,459,1995
3667,43,1995
3667,2443,1995
3684,620,1995
3688,962,1995
3688,963,1995
3688,3689,1995
3688,3690,1995
3688,1751,1995
3688,3017,1995
3688,964,1995
3689,2905,1995
3689,2879,1995
3689,3688,1995
3689,3690,1995
3691,2478,1995
3691,3335,1995
3691,3336,1995
3691,4722,1995
3694,5055,1995
3700,172,1995
3700,1680,1995
3700,3323,1995
3700,3102,1995
3700,1194,1995
3700,555,1995
3708,65,1995
3715,741,1995
3715,742,1995
3729,1758,1995
3729,4078,1995
3729,988,1995
3729,4734,1995
3732,2124,1995
3732,690,1995
3734,3733,1995
3734,865,1995
3736,3735,1995
3736,1089,1995
3740,1027,1995
3740,3521,1995
3743,710,1995
3753,174,1995
3753,50,1995
3777,110,1995
3777,4411,1995
3777,3778,1995
3777,116,1995
3778,4411,1995
3778,3777,1995
3778,116,1995
3778,1159,1995
3780,1976,1995
3782,4092,1995
3782,2828,1995
3785,7136,1995
3788,981,1995
3793,1272,1995
3796,2847,1995
3796,1708,1995
3802,402,1995
3802,1290,1995
3810,863,1995
3810,362,1995
3810,864,1995
3810,865,1995
3818,957,1995
3818,2624,1995
3818,476,1995
3818,2803,1995
3818,660,1995
3822,681,1995
3822,2018,1995
3822,68,1995
3826,4285,1995
3827,356,1995
3827,357,1995
3828,1844,1995
3828,467,1995
3828,1825,1995
3833,7471,1995
3833,6717,1995
3833,1835,1995
3833,1836,1995
3833,7460,1995
3833,3285,1995
3833,3283,1995
3833,0,1995
3833,7484,1995
3833,7470,1995
3833,7505,1995
3833,3284,1995
3833,7506,1995
3833,7507,1995
3833,3574,1995
3833,4611,1995
3833,7543,1995
3839,3279,1995
3839,2433,1995
3839,3531,1995
3842,751,1995
3842,5567,1995
3842,67,1995
3855,6055,1995
3857,140,1995
3857,2727,1995
3857,1341,1995
3857,5629,1995
3858,425,1995
3858,849,1995
3861,2232,1995
3861,1144,1995
3861,3687,1995
3861,951,1995
3863,2205,1995
3863,1851,1995
3863,5439,1995
3863,2699,1995
3864,490,1995
3864,630,1995
3864,2841,1995
3872,1462,1995
3873,575,1995
3873,953,1995
3880,2042,1995
3899,2042,1995
3899,36,1995
3899,185,1995
3899,3880,1995
3907,1334,1995
3907,981,1995
3907,364,1995
3907,3537,1995
3912,948,1995
3912,2703,1995
3912,4721,1995
3912,2705,1995
3912,2706,1995
3920,2520,1995
3930,951,1995
3930,7232,1995
3930,3370,1995
3930,1144,1995
3930,2085,1995
3930,2234,1995
3930,1145,1995
3933,4203,1995
3937,1483,1995
3937,594,1995
3941,14,1995
3941,490,1995
3941,1821,1995
3941,3652,1995
3941,865,1995
3941,2640,1995
3941,98,1995
3942,1043,1995
3942,601,1995
3942,2582,1995
3942,612,1995
3942,617,1995
3942,287,1995
3942,211,1995
3944,4632,1995
3944,4100,1995
3944,700,1995
3944,115,1995
3944,4153,1995
3944,49,1995
3944,103,1995
3944,1186,1995
3946,2974,1995
3946,1824,1995
3946,5411,1995
3946,1083,1995
3958,547,1995
3962,162,1995
3962,1262,1995
3962,4769,1995
3962,1263,1995
3962,5195,1995
3962,706,1995
3962,3900,1995
3965,41,1995
3965,3343,1995
3965,3139,1995
3965,3716,1995
3965,570,1995
3965,155,1995
3977,1987,1995
3979,2271,1995
3979,3463,1995
3979,551,1995
3979,1828,1995
3979,597,1995
3979,829,1995
3979,3980,1995
3980,551,1995
3980,1828,1995
3980,2681,1995
3980,597,1995
3980,4034,1995
3982,74,1995
3982,75,1995
3982,1057,1995
3982,128,1995
3982,1609,1995
3982,5220,1995
3982,308,1995
3985,476,1995
3985,3328,1995
3985,4310,1995
3995,2982,1995
3998,272,1995
4002,450,1995
4002,4001,1995
4002,829,1995
4002,2353,1995
4002,453,1995
4002,4003,1995
4002,4720,1995
4003,4001,1995
4003,829,1995
4003,3115,1995
4003,453,1995
4008,2239,1995
4010,2066,1995
4010,4032,1995
4010,2067,1995
4010,2367,1995
4010,5541,1995
4010,6576,1995
4013,6382,1995
4013,3570,1995
4013,249,1995
4013,4564,1995
4030,2205,1995
4030,2699,1995
4040,5007,1995
4040,1060,1995
4043,140,1995
4043,953,1995
4043,1513,1995
4043,2773,1995
4043,1088,1995
4055,4068,1995
4055,0,1995
4055,3536,1995
4055,360,1995
4055,3540,1995
4055,3168,1995
4055,2639,1995
4055,5606,1995
4060,898,1995
4060,1979,1995
4060,1332,1995
4060,793,1995
4060,1980,1995
4060,2846,1995
4060,1409,1995
4060,623,1995
4060,3651,1995
4060,5563,1995
4066,1461,1995
4066,1462,1995
4066,3510,1995
4066,1908,1995
4066,1463,1995
4066,349,1995
4066,3511,1995
4067,66,1995
4067,71,1995
4076,2704,1995
4076,4527,1995
4086,4827,1995
4092,2605,1995
4093,1694,1995
4093,277,1995
4099,171,1995
4099,201,1995
4099,5716,1995
4099,2275,1995
4099,902,1995
4099,5097,1995
4099,1744,1995
4099,3074,1995
4099,209,1995
4099,584,1995
4103,996,1995
4104,2412,1995
4111,805,1995
4111,335,1995
4111,593,1995
4111,50,1995
4111,2509,1995
4111,1950,1995
4115,2441,1995
4116,4114,1995
4116,1270,1995
4120,115,1995
4120,5990,1995
4143,593,1995
4151,4579,1995
4151,3091,1995
4151,1445,1995
4151,118,1995
4151,122,1995
4151,5587,1995
4157,457,1995
4157,593,1995
4157,594,1995
4157,1725,1995
4157,136,1995
4157,189,1995
4161,612,1995
4161,1152,1995
4161,115,1995
4161,1215,1995
4161,1043,1995
4161,613,1995
4161,5656,1995
4161,617,1995
4164,4035,1995
4164,407,1995
4164,201,1995
4164,2070,1995
4164,428,1995
4164,1564,1995
4167,7770,1995
4167,7771,1995
4167,7103,1995
4167,934,1995
4168,305,1995
4168,4670,1995
4170,598,1995
4170,4168,1995
4170,305,1995
4170,4670,1995
4170,695,1995
4191,893,1995
4191,3122,1995
4192,1848,1995
4192,6113,1995
4211,452,1995
4211,450,1995
4218,355,1995
4218,356,1995
4218,357,1995
4223,2231,1995
4225,2827,1995
4225,37,1995
4225,1311,1995
4225,3793,1995
4225,3563,1995
4225,5244,1995
4225,7709,1995
4225,7715,1995
4225,3860,1995
4226,161,1995
4226,2820,1995
4226,2821,1995
4235,1476,1995
4235,3714,1995
4236,3887,1995
4236,4235,1995
4236,1476,1995
4241,171,1995
4241,5506,1995
4241,174,1995
4241,408,1995
4241,327,1995
4241,2060,1995
4241,8,1995
4241,387,1995
4241,662,1995
4241,287,1995
4241,3674,1995
4248,2835,1995
4248,1737,1995
4248,1824,1995
4248,5411,1995
4248,3946,1995
4248,975,1995
4249,109,1995
4262,3320,1995
4262,2957,1995
4262,2757,1995
4262,1154,1995
4279,1445,1995
4288,996,1995
4290,98,1995
4293,3228,1995
4293,1591,1995
4295,3228,1995
4295,1590,1995
4295,3482,1995
4295,1591,1995
4310,637,1995
4311,2950,1995
4313,953,1995
4337,948,1995
4337,6320,1995
4337,8005,1995
4343,1378,1995
4346,507,1995
4346,174,1995
4346,177,1995
4346,869,1995
4346,176,1995
4346,3755,1995
4346,584,1995
4346,287,1995
4346,5,1995
4350,4470,1995
4354,2733,1995
4354,3414,1995
4360,762,1995
4360,637,1995
4360,1418,1995
4374,202,1995
4374,387,1995
4374,3057,1995
4380,4417,1995
4404,898,1995
4404,577,1995
4404,1980,1995
4404,578,1995
4404,598,1995
4404,4263,1995
4404,436,1995
4404,902,1995
4404,795,1995
4404,579,1995
4404,693,1995
4404,3124,1995
4404,3125,1995
4404,581,1995
4404,547,1995
4404,4264,1995
4404,1744,1995
4404,177,1995
4404,583,1995
4404,4265,1995
4404,442,1995
4404,209,1995
4404,908,1995
4404,584,1995
4404,1426,1995
4404,1466,1995
4404,210,1995
4411,3777,1995
4411,3778,1995
4411,116,1995
4415,8051,1995
4415,8389,1995
4415,951,1995
4418,153,1995
4418,2070,1995
4418,3746,1995
4418,1564,1995
4418,1953,1995
4426,3955,1995
4429,7895,1995
4429,829,1995
4429,952,1995
4434,2478,1995
4434,3335,1995
4434,3336,1995
4438,5548,1995
4445,3910,1995
4445,2319,1995
4445,3911,1995
4462,2938,1995
4462,893,1995
4469,1074,1995
4469,1809,1995
4469,1810,1995
4469,1091,1995
4488,597,1995
4489,4842,1995
4489,2678,1995
4489,916,1995
4489,829,1995
4489,4624,1995
4489,924,1995
4489,1506,1995
4496,1214,1995
4496,731,1995
4496,1216,1995
4496,1041,1995
4496,148,1995
4496,2692,1995
4498,8384,1995
4498,2428,1995
4498,4146,1995
4498,977,1995
4505,3747,1995
4505,1161,1995
4507,6129,1995
4507,468,1995
4521,881,1995
4522,939,1995
4522,940,1995
4522,2542,1995
4522,2303,1995
4522,432,1995
4522,2543,1995
4522,230,1995
4528,1224,1995
4536,1118,1995
4536,1119,1995
4536,3669,1995
4539,4537,1995
4539,2882,1995
4539,1610,1995
4539,4538,1995
4543,768,1995
4543,3042,1995
4543,1977,1995
4543,2495,1995
4552,1019,1995
4552,1414,1995
4552,4714,1995
4552,4551,1995
4565,1233,1995
4567,2827,1995
4567,4568,1995
4567,1943,1995
4581,1224,1995
4581,1330,1995
4591,10,1995
4591,210,1995
4591,8,1995
4591,839,1995
4598,1289,1995
4598,2511,1995
4598,1105,1995
4598,1110,1995
4598,881,1995
4598,5008,1995
4598,785,1995
4598,5009,1995
4612,117,1995
4612,1207,1995
4612,6313,1995
4614,1758,1995
4614,1759,1995
4614,1760,1995
4615,913,1995
4626,3339,1995
4631,3953,1995
4631,5915,1995
4631,8069,1995
4631,3132,1995
4635,356,1995
4638,813,1995
4651,794,1995
4651,1058,1995
4651,1059,1995
4651,284,1995
4651,77,1995
4651,504,1995
4651,80,1995
4651,555,1995
4651,82,1995
4652,4654,1995
4652,594,1995
4652,4257,1995
4654,50,1995
4669,518,1995
4669,305,1995
4672,564,1995
4672,575,1995
4672,565,1995
4672,4106,1995
4672,768,1995
4672,836,1995
4672,770,1995
4672,1879,1995
4672,4107,1995
4672,1790,1995
4672,1039,1995
4672,1932,1995
4672,1298,1995
4672,12,1995
4672,4108,1995
4690,4689,1995
4690,852,1995
4691,250,1995
4691,254,1995
4691,4564,1995
4691,168,1995
4691,277,1995
4693,0,1995
4702,291,1995
4702,11,1995
4702,3000,1995
4702,549,1995
4702,1801,1995
4702,436,1995
4702,928,1995
4702,294,1995
4702,836,1995
4702,774,1995
4702,298,1995
4702,3176,1995
4702,3177,1995
4702,3178,1995
4702,3179,1995
4702,2,1995
4702,346,1995
4702,241,1995
4702,1577,1995
4702,412,1995
4702,1804,1995
4702,1803,1995
4702,2293,1995
4702,771,1995
4702,785,1995
4702,210,1995
4702,158,1995
4702,302,1995
4702,3180,1995
4704,2478,1995
4704,2346,1995
4706,1737,1995
4706,1824,1995
4706,975,1995
4706,117,1995
4710,1272,1995
4710,2129,1995
4715,4380,1995
4715,6363,1995
4715,5042,1995
4720,4001,1995
4720,453,1995
4720,4002,1995
4720,4003,1995
4722,3335,1995
4722,3691,1995
4731,2912,1995
4731,1538,1995
4731,1997,1995
4734,3729,1995
4747,1200,1995
4747,1148,1995
4755,1949,1995
4755,6191,1995
4755,6192,1995
4760,1166,1995
4760,8130,1995
4765,174,1995
4765,386,1995
4765,387,1995
4765,209,1995
4765,287,1995
4767,201,1995
4767,309,1995
4778,3714,1995
4778,4235,1995
4782,162,1995
4782,537,1995
4783,174,1995
4783,2157,1995
4783,201,1995
4783,795,1995
4783,305,1995
4783,177,1995
4783,797,1995
4783,798,1995
4783,582,1995
4783,2865,1995
4783,387,1995
4783,209,1995
4783,585,1995
4783,210,1995
4789,32,1995
4798,852,1995
4798,4128,1995
4806,303,1995
4806,304,1995
4806,2473,1995
4806,2475,1995
4806,1155,1995
4806,2476,1995
4806,3982,1995
4806,2258,1995
4807,573,1995
4807,2560,1995
4807,3226,1995
4807,1131,1995
4807,103,1995
4807,2814,1995
4809,746,1995
4809,0,1995
4811,1638,1995
4811,1939,1995
4811,1008,1995
4814,4225,1995
4820,134,1995
4838,3649,1995
4838,487,1995
4843,5678,1995
4844,56,1995
4844,7053,1995
4844,2585,1995
4844,1156,1995
4844,7056,1995
4844,3507,1995
4846,1307,1995
4874,4058,1995
4874,3050,1995
4877,4005,1995
4877,821,1995
4878,0,1995
4878,4879,1995
4887,550,1995
4887,768,1995
4887,1336,1995
4887,3208,1995
4887,7160,1995
4887,2495,1995
4889,1267,1995
4889,1892,1995
4889,361,1995
4890,2151,1995
4892,7535,1995
4892,3193,1995
4892,6660,1995
4895,3193,1995
4902,934,1995
4902,305,1995
4907,202,1995
4907,878,1995
4913,14,1995
4913,762,1995
4913,637,1995
4913,2626,1995
4924,66,1995
4924,70,1995
4924,71,1995
4924,3708,1995
4924,73,1995
4924,2083,1995
4939,14,1995
4939,762,1995
4939,134,1995
4950,593,1995
4952,2239,1995
4975,6457,1995
4975,2505,1995
4987,2358,1995
4987,0,1995
4987,821,1995
4987,107,1995
4987,1378,1995
4988,1377,1995
4988,1546,1995
4988,318,1995
4988,319,1995
4988,1378,1995
4991,316,1995
4991,5992,1995
4991,1378,1995
5009,1289,1995
5009,2511,1995
5009,1105,1995
5009,296,1995
5025,121,1995
5025,3735,1995
5026,132,1995
5026,1987,1995
5026,1498,1995
5034,3227,1995
5034,2934,1995
5034,632,1995
5035,1496,1995
5038,41,1995
5038,3139,1995
5038,2505,1995
5038,1564,1995
5045,335,1995
5045,827,1995
5045,593,1995
5054,768,1995
5054,3208,1995
5054,7160,1995
5054,340,1995
5055,313,1995
5057,361,1995
5057,4416,1995
5059,2283,1995
5059,2284,1995
5059,783,1995
5059,3065,1995
5063,5061,1995
5063,5430,1995
5063,6220,1995
5063,4908,1995
5068,2469,1995
5068,6165,1995
5076,3093,1995
5107,706,1995
5130,753,1995
5130,996,1995
5132,1519,1995
5135,2692,1995
5135,1057,1995
5135,2134,1995
5135,309,1995
5135,130,1995
5135,306,1995
5135,1596,1995
5135,3224,1995
5135,308,1995
5135,82,1995
5135,128,1995
5135,4618,1995
5140,4299,1995
5140,1610,1995
5161,751,1995
5161,996,1995
5171,46,1995
5181,1829,1995
5181,4059,1995
5181,852,1995
5198,957,1995
5198,476,1995
5198,660,1995
5204,2420,1995
5204,4203,1995
5206,1812,1995
5206,1595,1995
5206,2184,1995
5206,1101,1995
5206,1599,1995
