Source,Target,Year
2821,0,1994
2821,1504,1994
2828,3997,1994
2828,5231,1994
2829,2827,1994
2829,2828,1994
2842,1722,1994
2842,1336,1994
2842,768,1994
2842,836,1994
2842,785,1994
2843,2111,1994
2843,2112,1994
2867,110,1994
2875,1252,1994
2875,953,1994
2875,1330,1994
2875,678,1994
2875,4535,1994
2880,5685,1994
2880,2881,1994
2881,5685,1994
2899,0,1994
2912,448,1994
2912,1538,1994
2912,475,1994
2912,306,1994
2912,2910,1994
2912,6550,1994
2912,7063,1994
2912,2911,1994
2912,3115,1994
2916,140,1994
2931,1952,1994
2931,1953,1994
2936,1292,1994
2936,3628,1994
2936,1049,1994
2936,2345,1994
2936,774,1994
2936,165,1994
2938,539,1994
2938,277,1994
2939,6838,1994
2939,533,1994
2940,448,1994
2940,449,1994
2940,451,1994
2940,452,1994
2940,165,1994
2940,453,1994
2967,3325,1994
2967,3046,1994
2974,2835,1994
2974,1737,1994
2974,1824,1994
2974,975,1994
2987,88,1994
2987,2976,1994
2987,588,1994
2987,89,1994
2987,2968,1994
2987,2198,1994
2987,5390,1994
2987,1005,1994
2987,1160,1994
3000,237,1994
3000,929,1994
3000,158,1994
3011,5682,1994
3023,751,1994
3037,3038,1994
3038,0,1994
3043,6613,1994
3043,1980,1994
3043,202,1994
3043,128,1994
3043,477,1994
3051,1990,1994
3052,1990,1994
3052,3051,1994
3054,1889,1994
3054,4786,1994
3054,953,1994
3054,975,1994
3054,1092,1994
3054,1086,1994
3065,2283,1994
3065,783,1994
3065,3107,1994
3068,2283,1994
3068,783,1994
3069,3070,1994
3069,683,1994
3070,804,1994
3071,3064,1994
3071,309,1994
3071,128,1994
3071,306,1994
3071,3485,1994
3071,308,1994
3074,1654,1994
3074,201,1994
3074,306,1994
3074,210,1994
3074,171,1994
3074,287,1994
3081,975,1994
3081,1092,1994
3088,140,1994
3100,1286,1994
3100,2671,1994
3100,10,1994
3100,286,1994
3100,3925,1994
3101,5718,1994
3101,1286,1994
3101,2671,1994
3101,203,1994
3101,3100,1994
3107,783,1994
3107,3065,1994
3107,2283,1994
3107,3068,1994
3112,2727,1994
3112,2283,1994
3112,783,1994
3125,578,1994
3132,542,1994
3132,543,1994
3132,544,1994
3138,1409,1994
3138,878,1994
3146,202,1994
3146,1205,1994
3149,1440,1994
3149,1441,1994
3149,277,1994
3150,243,1994
3150,1679,1994
3150,277,1994
3150,3151,1994
3166,2111,1994
3166,5412,1994
3167,6016,1994
3169,586,1994
3196,112,1994
3196,731,1994
3196,113,1994
3196,114,1994
3196,4198,1994
3196,115,1994
3202,1162,1994
3202,1163,1994
3206,2532,1994
3206,3633,1994
3206,3207,1994
3206,1949,1994
3206,1145,1994
3207,951,1994
3207,2532,1994
3207,4508,1994
3207,1949,1994
3207,2234,1994
3208,237,1994
3208,1336,1994
3208,768,1994
3208,769,1994
3208,2791,1994
3208,2880,1994
3208,241,1994
3208,158,1994
3214,6997,1994
3214,4910,1994
3214,460,1994
3214,8116,1994
3214,5907,1994
3214,7610,1994
3226,303,1994
3226,1131,1994
3226,103,1994
3226,2814,1994
3226,2097,1994
3226,2996,1994
3228,762,1994
3228,1591,1994
3228,637,1994
3236,161,1994
3236,1300,1994
3236,2024,1994
3236,1301,1994
3236,513,1994
3236,212,1994
3236,455,1994
3236,3315,1994
3236,214,1994
3237,89,1994
3237,224,1994
3249,0,1994
3249,1535,1994
3249,3248,1994
3253,210,1994
3276,564,1994
3276,768,1994
3276,7,1994
3276,785,1994
3276,553,1994
3287,1416,1994
3291,2808,1994
3295,518,1994
3295,128,1994
3305,683,1994
3336,2478,1994
3336,3335,1994
3339,479,1994
3346,277,1994
3349,6395,1994
3351,140,1994
3355,392,1994
3377,902,1994
3377,0,1994
3385,963,1994
3385,3017,1994
3385,964,1994
3386,5115,1994
3386,6228,1994
3386,6229,1994
3386,230,1994
3393,3059,1994
3393,2283,1994
3393,783,1994
3393,3112,1994
3393,3107,1994
3393,3068,1994
3393,1818,1994
3393,3061,1994
3404,2445,1994
3404,347,1994
3404,1712,1994
3404,2523,1994
3414,2727,1994
3414,123,1994
3414,1642,1994
3419,361,1994
3424,7770,1994
3424,3651,1994
3424,7978,1994
3432,490,1994
3432,4428,1994
3432,98,1994
3433,827,1994
3433,1346,1994
3434,237,1994
3434,174,1994
3435,5473,1994
3435,4332,1994
3459,5136,1994
3459,2378,1994
3459,2303,1994
3459,3461,1994
3459,3458,1994
3466,886,1994
3466,2383,1994
3478,5620,1994
3478,793,1994
3487,1225,1994
3487,3302,1994
3487,2,1994
3487,3303,1994
3487,3304,1994
3487,984,1994
3497,31,1994
3497,34,1994
3497,36,1994
3506,55,1994
3506,56,1994
3511,1462,1994
3511,1463,1994
3511,350,1994
3523,1286,1994
3523,1563,1994
3524,1740,1994
3524,2355,1994
3524,968,1994
3529,1156,1994
3529,2990,1994
3531,2433,1994
3531,637,1994
3542,6303,1994
3542,3521,1994
3545,643,1994
3545,514,1994
3545,1020,1994
3545,516,1994
3545,1021,1994
3552,361,1994
3555,575,1994
3555,1977,1994
3556,3878,1994
3556,575,1994
3556,1977,1994
3556,3555,1994
3557,490,1994
3557,1173,1994
3557,1176,1994
3557,1870,1994
3557,5636,1994
3558,1443,1994
3558,1334,1994
3558,362,1994
3558,2239,1994
3558,618,1994
3558,1988,1994
3563,140,1994
3577,1156,1994
3577,1157,1994
3595,171,1994
3595,8259,1994
3595,174,1994
3595,201,1994
3595,327,1994
3595,176,1994
3595,177,1994
3595,286,1994
3596,3056,1994
3596,3597,1994
3597,174,1994
3597,2883,1994
3604,4842,1994
3604,916,1994
3604,4624,1994
3604,4299,1994
3604,1506,1994
3626,64,1994
3626,2769,1994
3626,2651,1994
3639,793,1994
3639,4251,1994
3639,6401,1994
3639,305,1994
3639,210,1994
3648,10,1994
3648,8,1994
3652,14,1994
3652,1853,1994
3652,630,1994
3652,1826,1994
3656,821,1994
3663,827,1994
3663,796,1994
3663,869,1994
3663,177,1994
3663,3755,1994
3663,2627,1994
3663,771,1994
3665,2905,1994
3665,2879,1994
3665,547,1994
3665,1611,1994
3665,3790,1994
3665,6124,1994
3671,171,1994
3671,10,1994
3687,2528,1994
3687,1144,1994
3687,2085,1994
3687,2234,1994
3690,2905,1994
3690,3665,1994
3690,2879,1994
3690,1611,1994
3690,3790,1994
3705,3397,1994
3710,1009,1994
3710,3709,1994
3710,3711,1994
3712,361,1994
3713,2521,1994
3714,1476,1994
3714,1330,1994
3714,0,1994
3716,1953,1994
3718,3717,1994
3718,3719,1994
3718,3720,1994
3718,3721,1994
3718,3722,1994
3733,230,1994
3733,231,1994
3735,0,1994
3745,161,1994
3745,1504,1994
3746,896,1994
3746,6905,1994
3747,1889,1994
3747,1092,1994
3749,0,1994
3749,2598,1994
3755,507,1994
3755,3575,1994
3755,174,1994
3755,5867,1994
3755,4810,1994
3755,2627,1994
3755,1828,1994
3755,84,1994
3755,597,1994
3756,1781,1994
3756,3757,1994
3756,526,1994
3757,525,1994
3757,3756,1994
3773,128,1994
3773,451,1994
3781,4597,1994
3791,637,1994
3792,762,1994
3792,3791,1994
3792,637,1994
3800,1286,1994
3800,1816,1994
3801,805,1994
3801,1483,1994
3801,5213,1994
3801,1719,1994
3801,594,1994
3801,1352,1994
3823,731,1994
3823,2874,1994
3824,829,1994
3832,1762,1994
3834,3054,1994
3834,2224,1994
3834,709,1994
3843,67,1994
3844,954,1994
3844,67,1994
3844,756,1994
3844,6068,1994
3844,3843,1994
3845,5349,1994
3845,4632,1994
3845,612,1994
3845,48,1994
3845,115,1994
3845,3846,1994
3845,1216,1994
3848,781,1994
3849,39,1994
3850,39,1994
3850,14,1994
3853,7038,1994
3854,3115,1994
3854,6273,1994
3854,305,1994
3854,6274,1994
3868,1286,1994
3868,2671,1994
3878,951,1994
3878,1144,1994
3886,951,1994
3886,816,1994
3887,1476,1994
3887,3714,1994
3896,2808,1994
3896,677,1994
3900,1262,1994
3900,1060,1994
3911,2678,1994
3911,2702,1994
3911,4317,1994
3911,829,1994
3911,920,1994
3948,3950,1994
3949,3950,1994
3950,1679,1994
3950,4908,1994
3950,277,1994
3951,1679,1994
3951,3950,1994
3953,543,1994
3956,1039,1994
3956,2232,1994
3961,5142,1994
3976,174,1994
3976,306,1994
3976,210,1994
3990,2982,1994
3994,0,1994
4001,829,1994
4001,453,1994
4005,821,1994
4009,168,1994
4009,275,1994
4009,276,1994
4032,3593,1994
4032,2067,1994
4038,1020,1994
4038,4963,1994
4051,1019,1994
4084,1137,1994
4084,1508,1994
4084,140,1994
4084,515,1994
4084,2098,1994
4084,650,1994
4084,3227,1994
4084,706,1994
4087,1118,1994
4087,1119,1994
4087,1120,1994
4087,1121,1994
4090,813,1994
4090,0,1994
4105,692,1994
4105,321,1994
4105,305,1994
4106,3323,1994
4106,296,1994
4114,1270,1994
4128,1829,1994
4128,852,1994
4130,7100,1994
4130,7617,1994
4130,1439,1994
4132,264,1994
4132,2090,1994
4132,829,1994
4144,2528,1994
4144,2233,1994
4144,1144,1994
4144,911,1994
4145,140,1994
4145,3227,1994
4145,762,1994
4145,1818,1994
4156,6989,1994
4159,410,1994
4159,203,1994
4159,1998,1994
4159,1712,1994
4178,4179,1994
4178,1818,1994
4193,2760,1994
4193,2762,1994
4193,1205,1994
4198,113,1994
4207,1518,1994
4212,4001,1994
4212,5570,1994
4212,453,1994
4234,56,1994
4234,1885,1994
4234,1886,1994
4263,693,1994
4263,4264,1994
4263,442,1994
4264,693,1994
4265,305,1994
4265,2506,1994
4265,1147,1994
4265,2507,1994
4267,951,1994
4267,493,1994
4267,1144,1994
4267,2085,1994
4267,2234,1994
4270,2296,1994
4305,608,1994
4305,606,1994
4305,609,1994
4305,1222,1994
4308,1341,1994
4308,539,1994
4308,3014,1994
4308,5033,1994
4308,1642,1994
4308,2938,1994
4308,1445,1994
4308,1031,1994
4315,1077,1994
4315,1733,1994
4315,2558,1994
4315,4377,1994
4317,6777,1994
4317,3910,1994
4317,2678,1994
4317,916,1994
4317,829,1994
4317,4624,1994
4317,924,1994
4317,1506,1994
4332,2635,1994
4344,1378,1994
4353,988,1994
4353,1227,1994
4364,525,1994
4364,2391,1994
4371,572,1994
4371,468,1994
4372,1732,1994
4372,1041,1994
4372,1001,1994
4372,13,1994
4372,852,1994
4373,1732,1994
4373,4372,1994
4373,1001,1994
4373,13,1994
4378,2705,1994
4378,948,1994
4378,5490,1994
4381,74,1994
4381,3043,1994
4381,555,1994
4383,172,1994
4383,478,1994
4387,1194,1994
4397,305,1994
4406,833,1994
4406,804,1994
4417,5042,1994
4419,3415,1994
4439,5115,1994
4439,1005,1994
4440,1818,1994
4447,951,1994
4447,2532,1994
4447,4446,1994
4447,6698,1994
4447,3207,1994
4447,2689,1994
4447,952,1994
4465,132,1994
4467,4466,1994
4470,140,1994
4470,1954,1994
4470,2433,1994
4473,479,1994
4473,4472,1994
4474,479,1994
4474,4472,1994
4502,4196,1994
4502,3404,1994
4502,2445,1994
4502,51,1994
4502,352,1994
4504,140,1994
4504,1793,1994
4529,1210,1994
4529,1937,1994
4531,2478,1994
4531,3335,1994
4531,3336,1994
4531,4694,1994
4531,161,1994
4531,513,1994
4531,455,1994
4531,6337,1994
4534,1286,1994
4534,127,1994
4534,2714,1994
4535,1330,1994
4537,2882,1994
4537,4971,1994
4537,6203,1994
4537,2335,1994
4537,4538,1994
4537,421,1994
4538,930,1994
4544,202,1994
4544,478,1994
4544,306,1994
4544,479,1994
4544,286,1994
4544,480,1994
4544,387,1994
4544,287,1994
4544,309,1994
4564,254,1994
4564,168,1994
4564,277,1994
4568,2827,1994
4573,3719,1994
4573,4123,1994
4573,4124,1994
4573,4125,1994
4573,2394,1994
4573,4126,1994
4590,0,1994
4593,1954,1994
4593,123,1994
4593,3838,1994
4594,599,1994
4594,277,1994
4605,514,1994
4605,515,1994
4605,0,1994
4605,5387,1994
4621,479,1994
4621,555,1994
4623,174,1994
4623,3495,1994
4623,4622,1994
4623,555,1994
4639,74,1994
4639,4640,1994
4639,129,1994
4640,74,1994
4640,305,1994
4640,4639,1994
4640,129,1994
4647,4646,1994
4660,292,1994
4660,2,1994
4660,346,1994
4660,241,1994
4661,1563,1994
4661,5086,1994
4661,7229,1994
4661,2231,1994
4664,4665,1994
4670,244,1994
4670,695,1994
4671,162,1994
4671,3536,1994
4671,3537,1994
4673,1143,1994
4673,951,1994
4673,2526,1994
4673,4107,1994
4673,1790,1994
4673,1976,1994
4673,4674,1994
4673,1932,1994
4673,4675,1994
4673,3781,1994
4673,4108,1994
4673,2234,1994
4673,952,1994
4674,2230,1994
4675,951,1994
4675,1144,1994
4675,2085,1994
4682,3868,1994
4682,2831,1994
4692,468,1994
4692,634,1994
4692,490,1994
4692,1869,1994
4692,1603,1994
4698,6512,1994
4698,1663,1994
4698,2532,1994
4698,2331,1994
4709,911,1994
4714,1019,1994
4714,1414,1994
4714,3680,1994
4717,1601,1994
4717,1022,1994
4721,948,1994
4721,2705,1994
4721,1409,1994
4739,60,1994
4739,63,1994
4739,13,1994
4739,339,1994
4740,2111,1994
4749,306,1994
4749,479,1994
4756,0,1994
4756,361,1994
4756,2472,1994
4756,3935,1994
4756,6720,1994
4758,469,1994
4758,476,1994
4758,1259,1994
4764,286,1994
4764,1424,1994
4764,8,1994
4764,287,1994
4764,409,1994
4764,9,1994
4769,1262,1994
4784,3023,1994
4784,36,1994
4787,2205,1994
4787,1845,1994
4787,2758,1994
4787,2759,1994
4787,1848,1994
4787,1849,1994
4787,4960,1994
4787,3903,1994
4787,2889,1994
4787,1159,1994
4787,4291,1994
4787,3717,1994
4787,4419,1994
4787,4466,1994
4787,6800,1994
4787,3415,1994
4787,6797,1994
4787,5244,1994
4788,0,1994
4791,237,1994
4791,241,1994
4802,1807,1994
4802,2844,1994
4802,3290,1994
4802,3783,1994
4827,2391,1994
4829,4905,1994
4829,4906,1994
4829,7108,1994
4831,306,1994
4848,4034,1994
4848,277,1994
4869,3799,1994
4869,1286,1994
4869,1816,1994
4869,4513,1994
4870,4869,1994
4891,3805,1994
4891,637,1994
4900,285,1994
4900,387,1994
4903,963,1994
4903,1050,1994
4903,934,1994
4903,2696,1994
4903,5138,1994
4903,1097,1994
4903,1378,1994
4903,3971,1994
4905,2472,1994
4906,140,1994
4909,5062,1994
4909,1694,1994
4909,1814,1994
4909,1440,1994
4954,1007,1994
4956,1853,1994
4956,634,1994
4956,1871,1994
4956,3356,1994
4994,1610,1994
4994,4995,1994
4994,4624,1994
4994,4299,1994
5001,1,1994
5001,2,1994
5001,3,1994
5001,4,1994
5001,5,1994
5008,8123,1994
5010,661,1994
5010,202,1994
5010,203,1994
5010,5144,1994
5010,286,1994
5010,3057,1994
5010,387,1994
5010,662,1994
5010,663,1994
5010,287,1994
5012,526,1994
5015,952,1994
5016,2532,1994
5016,951,1994
5016,3345,1994
5016,2234,1994
5017,2532,1994
5017,5014,1994
5017,6698,1994
5017,7643,1994
5017,5015,1994
5017,3345,1994
5017,2234,1994
5019,0,1994
5021,5020,1994
5021,829,1994
5021,8,1994
5023,2990,1994
5023,277,1994
5023,1157,1994
5023,3838,1994
5024,3838,1994
5032,67,1994
5044,0,1994
5044,477,1994
5046,2086,1994
5046,3649,1994
5046,2824,1994
5049,3760,1994
5049,1249,1994
5049,390,1994
5056,7996,1994
5056,7997,1994
5073,231,1994
5073,1552,1994
5077,11,1994
5077,25,1994
5077,1336,1994
5077,2209,1994
5083,0,1994
5083,981,1994
5108,0,1994
5111,2957,1994
5112,4207,1994
5112,5031,1994
5115,1005,1994
5117,2899,1994
5117,1005,1994
5122,3860,1994
5138,963,1994
5138,2696,1994
5138,1096,1994
5138,1043,1994
5138,1097,1994
5141,0,1994
5141,420,1994
5150,5297,1994
5172,3386,1994
5173,1654,1994
5173,309,1994
5173,306,1994
5174,4579,1994
5174,1079,1994
5176,4416,1994
5182,402,1994
5187,0,1994
5195,237,1994
5195,1262,1994
5195,4769,1994
5195,3900,1994
5213,4088,1994
5213,1483,1994
5213,594,1994
5213,593,1994
5213,4091,1994
5213,4194,1994
5213,6386,1994
5219,1462,1994
5219,350,1994
5223,2578,1994
5223,468,1994
5223,1272,1994
5233,655,1994
5233,1490,1994
5234,731,1994
5234,2996,1994
5234,1207,1994
5234,3226,1994
5234,5957,1994
5234,8158,1994
5234,308,1994
5234,81,1994
5250,1685,1994
5265,2248,1994
5274,3860,1994
5274,2425,1994
5276,366,1994
5276,5904,1994
5276,2803,1994
5281,321,1994
5281,128,1994
5281,2561,1994
5281,306,1994
5281,2910,1994
5281,130,1994
5281,1596,1994
5281,308,1994
5281,2907,1994
5283,161,1994
5283,0,1994
5285,2610,1994
5285,3345,1994
5294,1002,1994
5294,3304,1994
5294,984,1994
5296,1094,1994
5296,108,1994
5296,109,1994
5296,477,1994
5305,643,1994
5321,2464,1994
5321,202,1994
5321,285,1994
5321,8,1994
5321,3057,1994
5321,387,1994
5321,663,1994
5321,287,1994
5321,409,1994
5321,3331,1994
5327,3754,1994
5327,2670,1994
5328,5327,1994
5334,4378,1994
5335,1853,1994
5357,2605,1994
5359,2511,1994
5371,4885,1994
5385,1959,1994
5385,942,1994
5385,1960,1994
5387,0,1994
5387,4605,1994
5388,980,1994
5390,1005,1994
5393,1949,1994
5393,4039,1994
5393,674,1994
5393,6535,1994
5393,5825,1994
5395,2481,1994
5395,2480,1994
5412,117,1994
5412,4740,1994
5412,2111,1994
5412,0,1994
5419,120,1994
5432,2434,1994
5435,4616,1994
5435,2078,1994
5451,2658,1994
5451,2659,1994
5451,5549,1994
5451,2706,1994
5452,2658,1994
5452,2659,1994
5452,1563,1994
5452,5549,1994
5455,308,1994
5459,2110,1994
5459,1807,1994
5459,2113,1994
5459,1709,1994
5468,2605,1994
5468,2828,1994
5480,406,1994
5480,2157,1994
5480,614,1994
5480,8,1994
5480,1194,1994
5480,198,1994
5480,174,1994
5480,428,1994
5480,210,1994
5512,762,1994
5512,2469,1994
5517,285,1994
5517,3606,1994
5517,287,1994
5517,662,1994
5522,1043,1994
5528,549,1994
5528,2130,1994
5528,203,1994
5528,1563,1994
5528,3323,1994
5528,839,1994
5528,287,1994
5531,1898,1994
5531,0,1994
5540,2368,1994
5540,5541,1994
5545,6165,1994
5558,1624,1994
5558,1953,1994
5558,1564,1994
5559,1624,1994
5565,3144,1994
5565,2557,1994
5565,2838,1994
5589,5886,1994
5604,1543,1994
5604,161,1994
5604,2023,1994
5604,2770,1994
5604,212,1994
5604,1300,1994
5604,513,1994
5604,455,1994
5604,0,1994
5604,214,1994
5604,168,1994
5604,2028,1994
5604,456,1994
5604,277,1994
5604,1233,1994
5620,3478,1994
5623,1535,1994
5623,3248,1994
5623,3249,1994
5627,172,1994
5627,387,1994
5627,287,1994
5627,3411,1994
5629,2354,1994
5634,115,1994
5648,3860,1994
5648,3563,1994
5654,94,1994
5654,95,1994
5660,1987,1994
5660,1498,1994
5660,3290,1994
5668,3649,1994
5682,140,1994
5682,3133,1994
5685,2879,1994
5685,2880,1994
5685,2881,1994
5690,1137,1994
5690,3190,1994
5695,4632,1994
5702,1486,1994
5707,309,1994
5707,128,1994
5707,1155,1994
5707,2591,1994
5707,5708,1994
5707,1654,1994
5708,308,1994
5709,0,1994
5709,700,1994
5709,49,1994
5709,79,1994
5709,479,1994
5709,555,1994
5716,829,1994
5725,51,1994
5728,6834,1994
5728,6831,1994
5728,620,1994
5728,5262,1994
5728,1611,1994
5738,1257,1994
5738,7265,1994
5738,2679,1994
5738,829,1994
5738,395,1994
5748,1565,1994
5748,1566,1994
5748,1191,1994
5765,1007,1994
5765,7644,1994
5766,2228,1994
5766,231,1994
5768,222,1994
5768,3061,1994
5782,1039,1994
5782,4799,1994
5782,1144,1994
5788,953,1994
5793,1225,1994
5802,1460,1994
5806,4953,1994
5811,5748,1994
5817,56,1994
5817,3531,1994
5817,2585,1994
5817,3414,1994
5819,886,1994
5819,887,1994
5819,350,1994
5819,888,1994
5819,674,1994
5819,889,1994
5825,1927,1994
5826,296,1994
5826,345,1994
5826,3200,1994
5831,140,1994
5831,762,1994
5831,3227,1994
5831,1818,1994
5835,829,1994
5835,174,1994
5835,3238,1994
5835,407,1994
5839,451,1994
5839,1538,1994
5839,4749,1994
5857,2679,1994
5857,2740,1994
5857,210,1994
5857,8193,1994
5857,2134,1994
5857,3224,1994
5865,469,1994
5865,89,1994
5865,470,1994
5884,490,1994
5884,1439,1994
5884,98,1994
5886,5589,1994
5886,0,1994
5890,513,1994
5907,8116,1994
5907,6997,1994
5907,3214,1994
5907,6992,1994
5907,4910,1994
5916,1793,1994
5919,2003,1994
5925,1440,1994
5925,277,1994
5930,4128,1994
5934,2774,1994
5934,5933,1994
5937,110,1994
5951,335,1994
5952,110,1994
5952,1392,1994
5955,573,1994
5955,115,1994
5955,74,1994
5955,6231,1994
5955,0,1994
5957,731,1994
5957,3225,1994
5957,2996,1994
5957,1207,1994
5957,1933,1994
5957,2651,1994
5968,4406,1994
5969,2110,1994
5975,5019,1994
5975,6516,1994
5983,198,1994
5983,210,1994
5984,4027,1994
5987,305,1994
5987,130,1994
5987,1897,1994
5989,7473,1994
5992,896,1994
5992,4344,1994
5992,3746,1994
5993,1661,1994
5993,62,1994
5993,1285,1994
6004,1814,1994
6004,277,1994
6004,3150,1994
6004,3541,1994
6005,6780,1994
6005,337,1994
6021,871,1994
6021,731,1994
6024,913,1994
6031,3349,1994
6033,549,1994
6033,1547,1994
6033,0,1994
6033,2983,1994
6033,829,1994
6033,2439,1994
6033,165,1994
6033,1538,1994
6033,287,1994
6033,453,1994
6033,3036,1994
6033,4749,1994
6055,2086,1994
6055,337,1994
6069,2905,1994
6069,3665,1994
6069,829,1994
6069,1189,1994
6086,172,1994
6086,1680,1994
6086,478,1994
6086,387,1994
6086,1412,1994
6086,287,1994
6089,1732,1994
6089,4373,1994
6089,4106,1994
6089,3323,1994
6089,13,1994
6089,5517,1994
6094,2420,1994
6098,198,1994
6098,1035,1994
6098,768,1994
6098,177,1994
6098,843,1994
6115,3132,1994
6115,542,1994
6129,7611,1994
6129,8160,1994
6146,6147,1994
6146,3526,1994
6146,5297,1994
6160,1903,1994
6165,5545,1994
6168,0,1994
6171,6777,1994
6171,3910,1994
6171,2678,1994
6171,916,1994
6171,4317,1994
6171,829,1994
6171,4624,1994
6171,924,1994
6171,1506,1994
6177,5720,1994
6177,2534,1994
6177,67,1994
6177,756,1994
6177,4147,1994
6184,4676,1994
6194,5668,1994
6194,5669,1994
6194,593,1994
6196,140,1994
6214,5626,1994
6220,4033,1994
6220,2870,1994
6220,5430,1994
6220,5431,1994
6220,277,1994
6221,1233,1994
6226,140,1994
6226,4519,1994
6229,525,1994
6231,1206,1994
6231,6616,1994
6231,5955,1994
6242,410,1994
6242,4029,1994
6242,2045,1994
6257,2302,1994
6257,478,1994
6257,479,1994
6257,4544,1994
6257,286,1994
6257,1194,1994
6257,387,1994
6257,287,1994
6263,985,1994
6274,3854,1994
6277,2131,1994
6281,3989,1994
6281,2982,1994
6281,3990,1994
6281,2795,1994
6281,3992,1994
6281,3993,1994
6281,3994,1994
6281,1233,1994
6281,667,1994
6281,3996,1994
6298,2394,1994
6298,3053,1994
6327,2425,1994
6335,3295,1994
6337,2584,1994
6345,2898,1994
6345,2265,1994
6345,8213,1994
6345,177,1994
6350,708,1994
6350,6019,1994
6370,7275,1994
6370,0,1994
6370,7227,1994
6370,984,1994
6371,1332,1994
6371,386,1994
6371,3093,1994
6371,6372,1994
6375,5353,1994
6377,1543,1994
6377,161,1994
6377,5604,1994
6377,1300,1994
6377,513,1994
6377,212,1994
6377,1301,1994
6377,2026,1994
6377,455,1994
6377,807,1994
6377,214,1994
6377,168,1994
6377,1280,1994
6377,247,1994
6377,456,1994
6377,1233,1994
6378,5056,1994
6379,515,1994
6379,2469,1994
6379,6165,1994
6382,1440,1994
6382,4037,1994
6386,1483,1994
6386,593,1994
6386,594,1994
6386,4091,1994
6395,3349,1994
6398,829,1994
6398,3755,1994
6421,6455,1994
6421,6422,1994
6432,89,1994
6446,2578,1994
6446,913,1994
6462,4087,1994
6462,1121,1994
6470,198,1994
6470,3934,1994
6470,1234,1994
6472,865,1994
6479,4291,1994
6485,1043,1994
6485,2582,1994
6532,202,1994
6532,4335,1994
6535,4039,1994
6535,6534,1994
6552,1134,1994
6552,5437,1994
6569,468,1994
6580,140,1994
6582,6600,1994
6582,4751,1994
6600,6582,1994
6600,477,1994
6624,109,1994
6643,1007,1994
6645,0,1994
6645,756,1994
6645,991,1994
6645,3528,1994
6645,5712,1994
6649,751,1994
6662,103,1994
6662,2814,1994
6665,690,1994
6665,132,1994
6686,1162,1994
6686,1163,1994
6716,6715,1994
6716,0,1994
6738,3227,1994
6743,677,1994
6753,618,1994
6755,14,1994
6755,1137,1994
6755,1508,1994
6755,1417,1994
6755,762,1994
6755,0,1994
6755,470,1994
6771,6769,1994
6774,161,1994
6774,0,1994
6780,6781,1994
6780,6005,1994
6780,337,1994
6781,6005,1994
6781,337,1994
6782,5276,1994
6782,88,1994
6782,762,1994
6782,3805,1994
6782,4477,1994
6782,2952,1994
6782,637,1994
6782,89,1994
6782,1934,1994
6782,224,1994
6827,6807,1994
6838,140,1994
6843,1020,1994
6843,1591,1994
6880,2358,1994
6881,6882,1994
6882,6881,1994
6882,6880,1994
6882,1378,1994
6886,305,1994
6923,8070,1994
6935,6075,1994
6937,2914,1994
6941,172,1994
6941,7788,1994
6941,340,1994
6946,10,1994
6946,436,1994
6946,445,1994
6971,731,1994
6973,4472,1994
6973,4473,1994
6973,4474,1994
6975,573,1994
6975,479,1994
6975,613,1994
6975,1043,1994
6975,4473,1994
6978,0,1994
6978,4897,1994
6981,731,1994
6981,555,1994
6988,244,1994
6988,2762,1994
6988,1743,1994
6988,797,1994
6988,695,1994
6989,244,1994
6989,6991,1994
6989,4156,1994
6995,3212,1994
6995,3213,1994
6995,3583,1994
6995,3214,1994
6995,4910,1994
7005,320,1994
7011,5261,1994
7013,781,1994
7013,361,1994
7017,5236,1994
7017,1441,1994
7017,2694,1994
7027,939,1994
7032,490,1994
7049,5626,1994
7049,0,1994
7053,2585,1994
7053,5817,1994
7053,1156,1994
7053,3838,1994
7059,2373,1994
7059,4038,1994
7059,123,1994
7059,3133,1994
7059,1031,1994
7061,362,1994
7063,1538,1994
7063,287,1994
7069,6132,1994
7069,829,1994
7079,4424,1994
7079,361,1994
7087,0,1994
7087,6479,1994
7136,469,1994
7154,477,1994
7160,237,1994
7160,768,1994
7160,1998,1994
7160,887,1994
7160,1102,1994
7160,1672,1994
7160,241,1994
7160,445,1994
7165,8417,1994
7165,128,1994
7165,306,1994
7165,888,1994
7166,768,1994
7166,2401,1994
7168,4208,1994
7168,1672,1994
7168,2093,1994
7168,350,1994
7168,2852,1994
7168,3200,1994
7190,1058,1994
7190,79,1994
7190,3102,1994
7190,2344,1994
7190,1596,1994
7190,1257,1994
7190,81,1994
7190,82,1994
7200,1457,1994
7200,6147,1994
7200,477,1994
7202,110,1994
7204,7205,1994
7204,7206,1994
7204,212,1994
7204,456,1994
7204,213,1994
7206,212,1994
7206,7205,1994
7212,6582,1994
7212,6319,1994
7229,5086,1994
7229,2231,1994
7229,2092,1994
7229,2091,1994
7229,1563,1994
7244,827,1994
7244,83,1994
7244,7243,1994
7244,7242,1994
7249,2280,1994
7253,7079,1994
7253,7254,1994
7254,7079,1994
7254,7253,1994
7259,203,1994
7259,1455,1994
7259,1563,1994
7259,7229,1994
7259,7261,1994
7259,5086,1994
7259,4661,1994
7259,7273,1994
7259,2671,1994
7259,2231,1994
7264,5493,1994
7264,3940,1994
7264,8,1994
7284,1060,1994
7299,1281,1994
7320,4960,1994
7320,4756,1994
7320,2472,1994
7341,777,1994
