Source,Target,Year
1973,1300,1996
1973,513,1996
1973,212,1996
1973,1301,1996
1973,2026,1996
1973,3315,1996
1973,455,1996
1973,0,1996
1973,214,1996
1973,168,1996
1973,3776,1996
1973,247,1996
1973,2028,1996
1973,1504,1996
1973,4180,1996
1973,456,1996
1973,27,1996
1973,1233,1996
1985,1982,1996
1985,1607,1996
1992,772,1996
1992,773,1996
1992,774,1996
1992,775,1996
1992,411,1996
1992,165,1996
1992,409,1996
1996,3546,1996
2006,118,1996
2006,1882,1996
2006,1079,1996
2006,1883,1996
2006,1884,1996
2015,1027,1996
2019,66,1996
2019,1066,1996
2019,68,1996
2019,6122,1996
2019,756,1996
2019,425,1996
2019,1496,1996
2019,71,1996
2019,4610,1996
2019,2818,1996
2030,161,1996
2030,455,1996
2030,513,1996
2030,1301,1996
2030,0,1996
2033,862,1996
2033,1306,1996
2033,15,1996
2033,1307,1996
2035,1558,1996
2035,862,1996
2037,862,1996
2037,15,1996
2037,1603,1996
2037,979,1996
2037,2033,1996
2037,1306,1996
2038,1354,1996
2038,1355,1996
2041,219,1996
2041,1387,1996
2041,15,1996
2041,1319,1996
2052,88,1996
2052,5944,1996
2052,2711,1996
2052,587,1996
2052,2053,1996
2052,5442,1996
2052,1769,1996
2052,588,1996
2052,3393,1996
2053,88,1996
2053,587,1996
2053,588,1996
2053,5442,1996
2053,2052,1996
2053,1769,1996
2059,1103,1996
2059,2936,1996
2063,1404,1996
2063,2746,1996
2063,1583,1996
2063,1305,1996
2072,41,1996
2072,3965,1996
2072,2071,1996
2087,335,1996
2087,3521,1996
2089,575,1996
2089,576,1996
2107,2106,1996
2107,1734,1996
2107,1858,1996
2109,1144,1996
2109,1562,1996
2109,302,1996
2109,297,1996
2127,1892,1996
2127,361,1996
2127,2599,1996
2132,855,1996
2133,490,1996
2133,40,1996
2144,446,1996
2144,447,1996
2147,515,1996
2147,2146,1996
2147,121,1996
2147,649,1996
2147,4388,1996
2147,163,1996
2147,123,1996
2147,1030,1996
2156,14,1996
2156,629,1996
2156,15,1996
2156,1307,1996
2156,1826,1996
2156,16,1996
2156,17,1996
2158,2369,1996
2160,1959,1996
2160,1960,1996
2163,1224,1996
2163,2674,1996
2172,2225,1996
2175,484,1996
2175,4838,1996
2175,487,1996
2176,484,1996
2176,485,1996
2176,486,1996
2176,487,1996
2176,488,1996
2180,2950,1996
2181,2724,1996
2181,88,1996
2181,1921,1996
2181,469,1996
2181,2976,1996
2181,1769,1996
2181,89,1996
2181,2968,1996
2181,2198,1996
2181,1161,1996
2182,939,1996
2182,1885,1996
2182,588,1996
2182,432,1996
2185,3087,1996
2185,3276,1996
2185,7162,1996
2185,659,1996
2185,1997,1996
2185,441,1996
2185,7160,1996
2185,286,1996
2185,165,1996
2185,1597,1996
2185,307,1996
2185,350,1996
2185,242,1996
2185,443,1996
2185,1101,1996
2185,444,1996
2185,445,1996
2186,4332,1996
2188,1344,1996
2188,768,1996
2188,785,1996
2188,2187,1996
2194,698,1996
2194,468,1996
2194,699,1996
2196,4043,1996
2196,468,1996
2200,1436,1996
2200,236,1996
2200,4726,1996
2200,5345,1996
2207,37,1996
2216,1932,1996
2216,785,1996
2216,1298,1996
2216,564,1996
2216,293,1996
2216,768,1996
2216,836,1996
2217,2406,1996
2217,868,1996
2218,3921,1996
2218,1071,1996
2218,1072,1996
2218,3175,1996
2227,4031,1996
2235,1656,1996
2235,2236,1996
2238,953,1996
2238,362,1996
2238,235,1996
2238,1988,1996
2238,2241,1996
2244,1447,1996
2244,3686,1996
2252,14,1996
2252,15,1996
2252,16,1996
2252,17,1996
2253,0,1996
2257,4113,1996
2257,1602,1996
2273,598,1996
2273,577,1996
2273,567,1996
2273,579,1996
2273,328,1996
2273,2060,1996
2273,3606,1996
2273,286,1996
2273,208,1996
2273,1466,1996
2273,210,1996
2274,3755,1996
2274,4683,1996
2274,2272,1996
2274,3980,1996
2274,2273,1996
2281,290,1996
2286,667,1996
2289,781,1996
2289,468,1996
2290,2291,1996
2290,477,1996
2295,2297,1996
2304,995,1996
2305,2304,1996
2305,2307,1996
2305,995,1996
2306,5012,1996
2309,692,1996
2309,388,1996
2309,305,1996
2309,1249,1996
2309,1250,1996
2309,2760,1996
2309,2761,1996
2309,1205,1996
2316,829,1996
2317,4658,1996
2318,2317,1996
2318,437,1996
2318,919,1996
2318,6637,1996
2318,829,1996
2324,1033,1996
2324,1034,1996
2324,1035,1996
2324,1036,1996
2324,1037,1996
2324,210,1996
2336,463,1996
2337,5313,1996
2337,1662,1996
2337,3221,1996
2337,305,1996
2337,2155,1996
2337,2754,1996
2337,3427,1996
2338,305,1996
2338,693,1996
2340,3296,1996
2340,2343,1996
2341,1767,1996
2341,3296,1996
2341,3581,1996
2342,756,1996
2361,1788,1996
2361,591,1996
2362,7166,1996
2362,2393,1996
2362,410,1996
2362,2183,1996
2362,1101,1996
2362,203,1996
2362,3087,1996
2362,2849,1996
2362,1997,1996
2362,4156,1996
2362,6991,1996
2362,2607,1996
2362,441,1996
2362,1998,1996
2362,7160,1996
2362,1712,1996
2362,4159,1996
2362,339,1996
2362,7165,1996
2362,7167,1996
2362,591,1996
2365,1481,1996
2365,3610,1996
2365,1482,1996
2365,117,1996
2369,199,1996
2369,768,1996
2369,839,1996
2369,2159,1996
2369,409,1996
2385,5273,1996
2387,1797,1996
2387,610,1996
2387,1646,1996
2387,2129,1996
2387,1218,1996
2388,608,1996
2388,953,1996
2388,2225,1996
2388,2226,1996
2395,2394,1996
2395,361,1996
2395,1284,1996
2396,438,1996
2396,1033,1996
2396,387,1996
2396,2865,1996
2396,1806,1996
2396,1803,1996
2396,1804,1996
2396,1037,1996
2396,210,1996
2400,3514,1996
2400,5881,1996
2415,5695,1996
2415,5914,1996
2416,756,1996
2417,193,1996
2417,205,1996
2417,1305,1996
2417,2590,1996
2417,1404,1996
2417,508,1996
2417,1286,1996
2417,3925,1996
2417,428,1996
2417,3676,1996
2417,206,1996
2417,211,1996
2421,2420,1996
2421,2422,1996
2421,6094,1996
2422,4198,1996
2423,1654,1996
2423,1585,1996
2423,2272,1996
2429,5136,1996
2429,4155,1996
2429,0,1996
2429,1628,1996
2429,35,1996
2429,36,1996
2430,4537,1996
2430,7627,1996
2430,2660,1996
2430,82,1996
2431,434,1996
2431,1973,1996
2437,2931,1996
2437,1100,1996
2437,2436,1996
2437,624,1996
2437,471,1996
2437,1127,1996
2437,1953,1996
2451,355,1996
2451,1267,1996
2451,356,1996
2451,357,1996
2451,691,1996
2451,4218,1996
2452,2442,1996
2452,133,1996
2452,457,1996
2452,2095,1996
2452,6078,1996
2452,459,1996
2452,43,1996
2452,2453,1996
2452,6079,1996
2452,1725,1996
2452,1912,1996
2452,2015,1996
2452,6080,1996
2452,1269,1996
2452,497,1996
2452,189,1996
2452,1731,1996
2452,675,1996
2452,487,1996
2454,3039,1996
2454,4266,1996
2459,3509,1996
2459,2460,1996
2462,1288,1996
2462,2463,1996
2462,283,1996
2470,813,1996
2470,203,1996
2470,4669,1996
2470,626,1996
2470,4301,1996
2470,662,1996
2470,287,1996
2470,211,1996
2474,2473,1996
2474,4806,1996
2483,1380,1996
2483,410,1996
2483,1665,1996
2483,292,1996
2483,335,1996
2483,2848,1996
2483,438,1996
2483,2849,1996
2483,1463,1996
2483,2850,1996
2483,887,1996
2483,1917,1996
2483,2851,1996
2483,1071,1996
2483,1597,1996
2483,1240,1996
2483,3,1996
2483,349,1996
2483,350,1996
2483,2852,1996
2483,2853,1996
2483,352,1996
2483,2218,1996
2483,2854,1996
2483,2855,1996
2486,1330,1996
2486,1224,1996
2487,1253,1996
2487,1295,1996
2491,4998,1996
2491,362,1996
2491,644,1996
2492,1737,1996
2492,1092,1996
2492,1086,1996
2494,7181,1996
2494,305,1996
2494,7352,1996
2494,1584,1996
2497,951,1996
2497,2498,1996
2497,1902,1996
2497,1363,1996
2497,3371,1996
2497,1144,1996
2498,2497,1996
2498,297,1996
2498,2009,1996
2498,951,1996
2498,3371,1996
2498,3445,1996
2498,491,1996
2498,3372,1996
2498,1144,1996
2498,1902,1996
2498,1363,1996
2502,2501,1996
2504,4418,1996
2504,5281,1996
2504,153,1996
2504,2070,1996
2504,3746,1996
2504,2907,1996
2504,1564,1996
2510,5469,1996
2514,1317,1996
2514,120,1996
2514,3058,1996
2514,347,1996
2514,404,1996
2514,124,1996
2527,2526,1996
2536,976,1996
2538,1077,1996
2538,2558,1996
2538,1080,1996
2538,2539,1996
2540,5683,1996
2540,2539,1996
2547,2957,1996
2547,886,1996
2547,2074,1996
2553,2549,1996
2553,157,1996
2568,826,1996
2568,827,1996
2568,3433,1996
2568,1433,1996
2569,2380,1996
2569,2381,1996
2569,2382,1996
2570,2177,1996
2570,826,1996
2570,3433,1996
2570,1350,1996
2570,2,1996
2570,84,1996
2570,1433,1996
2570,1434,1996
2570,3,1996
2577,5187,1996
2577,305,1996
2577,6238,1996
2579,681,1996
2579,4753,1996
2579,4247,1996
2599,2127,1996
2599,699,1996
2600,953,1996
2600,2622,1996
2600,186,1996
2601,506,1996
2601,198,1996
2601,174,1996
2601,407,1996
2601,205,1996
2601,1036,1996
2601,331,1996
2601,177,1996
2601,176,1996
2601,211,1996
2614,61,1996
2614,418,1996
2614,419,1996
2616,3215,1996
2618,656,1996
2618,1592,1996
2618,659,1996
2619,0,1996
2619,161,1996
2620,2525,1996
2620,2925,1996
2620,1144,1996
2620,952,1996
2652,4092,1996
2663,899,1996
2663,577,1996
2663,578,1996
2663,693,1996
2663,4683,1996
2666,1302,1996
2666,0,1996
2666,2667,1996
2666,2530,1996
2667,1302,1996
2667,0,1996
2667,3257,1996
2667,3258,1996
2672,3649,1996
2672,1378,1996
2677,1662,1996
2677,829,1996
2677,5917,1996
2685,11,1996
2685,12,1996
2685,13,1996
2685,1071,1996
2685,442,1996
2686,2682,1996
2686,2684,1996
2686,1723,1996
2686,13,1996
2686,409,1996
2687,1723,1996
2687,911,1996
2687,1343,1996
2687,1722,1996
2687,1336,1996
2687,1724,1996
2688,11,1996
2688,836,1996
2688,768,1996
2688,298,1996
2688,1723,1996
2688,2687,1996
2688,1343,1996
2688,785,1996
2690,1510,1996
2690,3333,1996
2690,140,1996
2693,303,1996
2693,321,1996
2693,731,1996
2693,306,1996
2693,1940,1996
2693,5081,1996
2693,1194,1996
2693,616,1996
2693,1599,1996
2693,505,1996
2693,3258,1996
2708,0,1996
2712,4067,1996
2713,812,1996
2713,3578,1996
2713,1065,1996
2728,1270,1996
2728,2729,1996
2730,3202,1996
2732,109,1996
2732,5739,1996
2732,4250,1996
2734,4871,1996
2734,364,1996
2734,46,1996
2742,6718,1996
2742,0,1996
2747,14,1996
2747,140,1996
2747,1826,1996
2749,1889,1996
2749,1454,1996
2749,6188,1996
2763,2449,1996
2763,3097,1996
2763,883,1996
2777,5123,1996
2778,1116,1996
2778,5123,1996
2778,2129,1996
2778,1646,1996
2778,2776,1996
2780,1722,1996
2780,2404,1996
2780,836,1996
2780,2405,1996
2780,2406,1996
2780,1072,1996
2788,1086,1996
2788,2366,1996
2801,4354,1996
2801,957,1996
2801,1999,1996
2801,476,1996
2801,2624,1996
2801,1863,1996
2801,660,1996
2801,5198,1996
2810,2635,1996
2810,2954,1996
2810,677,1996
2810,2056,1996
2810,1161,1996
2811,2808,1996
2811,677,1996
2811,3983,1996
2813,384,1996
2813,2812,1996
2813,1160,1996
2813,1161,1996
2816,341,1996
2823,1000,1996
2823,5293,1996
2823,146,1996
2823,1041,1996
2823,1225,1996
2823,1049,1996
2823,148,1996
2823,154,1996
2823,1004,1996
2823,155,1996
2826,865,1996
2826,3503,1996
2830,287,1996
2830,2831,1996
2833,2834,1996
2833,5000,1996
2833,3213,1996
2836,1569,1996
2836,1445,1996
2850,1380,1996
2850,292,1996
2850,344,1996
2850,1462,1996
2850,345,1996
2850,3105,1996
2850,828,1996
2850,349,1996
2850,1290,1996
2851,826,1996
2851,2567,1996
2851,2568,1996
2851,2380,1996
2851,2381,1996
2851,1353,1996
2851,1433,1996
2851,2569,1996
2851,2570,1996
2853,1353,1996
2853,50,1996
2853,438,1996
2853,1350,1996
2853,3663,1996
2853,972,1996
2853,3,1996
2853,434,1996
2854,423,1996
2854,3246,1996
2854,3872,1996
2854,887,1996
2854,1672,1996
2854,350,1996
2854,2852,1996
2873,1443,1996
2873,981,1996
2873,689,1996
2873,46,1996
2877,2876,1996
2877,951,1996
2877,836,1996
2877,7,1996
2877,785,1996
2877,952,1996
2886,1849,1996
2886,4829,1996
2886,4906,1996
2886,2472,1996
2886,5100,1996
2886,5473,1996
2886,4905,1996
2888,951,1996
2888,926,1996
2888,952,1996
2890,119,1996
2890,2146,1996
2890,3414,1996
2890,118,1996
2891,140,1996
2891,893,1996
2891,3444,1996
2892,3603,1996
2892,1368,1996
2892,1370,1996
2892,1061,1996
2892,1677,1996
2892,2897,1996
2897,1677,1996
2897,1370,1996
2903,4778,1996
2903,3490,1996
2903,5041,1996
2903,3890,1996
2904,5548,1996
2904,1563,1996
2904,5481,1996
2904,4437,1996
2904,4438,1996
2913,2009,1996
2913,816,1996
2913,2011,1996
2919,2920,1996
2919,1439,1996
2922,140,1996
2922,1011,1996
2922,986,1996
2926,1105,1996
2926,402,1996
2926,1337,1996
2926,785,1996
2946,6137,1996
2947,1272,1996
2947,2948,1996
2948,1272,1996
2948,1273,1996
2959,5529,1996
2962,2541,1996
2962,865,1996
2962,46,1996
2965,88,1996
2965,3061,1996
2966,2804,1996
2966,290,1996
2966,2281,1996
2971,1977,1996
2975,14,1996
2979,1509,1996
2979,1510,1996
2979,0,1996
2979,1511,1996
2979,1512,1996
2979,1513,1996
2979,1514,1996
2979,1515,1996
2979,1516,1996
2980,3333,1996
2992,62,1996
3002,951,1996
3002,769,1996
3002,2791,1996
3002,723,1996
3006,1626,1996
3006,3005,1996
3012,3088,1996
3015,2059,1996
3016,772,1996
3016,5319,1996
3016,409,1996
3016,555,1996
3018,2773,1996
3018,4980,1996
3018,3019,1996
3019,3018,1996
3022,130,1996
3024,2528,1996
3024,492,1996
3024,561,1996
3024,493,1996
3024,2234,1996
3024,1145,1996
3040,1674,1996
3040,6685,1996
3040,1892,1996
3040,1387,1996
3040,3669,1996
3040,3883,1996
3044,0,1996
3045,335,1996
3045,2099,1996
3045,6406,1996
3045,43,1996
3045,3466,1996
3045,2074,1996
3045,337,1996
3058,118,1996
3058,119,1996
3058,120,1996
3058,121,1996
3058,122,1996
3058,123,1996
3058,124,1996
3075,2867,1996
3076,608,1996
3080,362,1996
3080,644,1996
3080,619,1996
3082,975,1996
3089,82,1996
3097,2449,1996
3104,1162,1996
3104,2441,1996
3104,1163,1996
3105,1380,1996
3105,292,1996
3105,344,1996
3105,1462,1996
3105,0,1996
3105,345,1996
3105,2850,1996
3105,1597,1996
3105,828,1996
3105,348,1996
3105,349,1996
3105,1290,1996
3108,2520,1996
3108,2521,1996
3108,5905,1996
3109,401,1996
3109,402,1996
3109,1762,1996
3109,405,1996
3110,1105,1996
3110,1110,1996
3110,1111,1996
3110,402,1996
3111,401,1996
3111,1352,1996
3111,348,1996
3111,2292,1996
3113,2727,1996
3113,783,1996
3114,1821,1996
3114,3697,1996
3114,1822,1996
3119,2163,1996
3119,5694,1996
3130,3831,1996
3130,345,1996
3130,243,1996
3135,3134,1996
3135,4614,1996
3135,1115,1996
3135,4615,1996
3140,2846,1996
3145,1155,1996
3145,2495,1996
3156,1722,1996
3156,294,1996
3156,2780,1996
3156,165,1996
3156,299,1996
3156,1072,1996
3157,193,1996
3157,198,1996
3157,839,1996
3157,5480,1996
3157,209,1996
3157,842,1996
3157,1427,1996
3157,843,1996
3157,210,1996
3173,171,1996
3187,0,1996
3187,4089,1996
3188,302,1996
3189,2231,1996
3189,6708,1996
3194,6686,1996
3194,2939,1996
3198,198,1996
3198,407,1996
3203,110,1996
3203,335,1996
3203,2099,1996
3203,1673,1996
3204,2099,1996
3204,1673,1996
3204,1669,1996
3204,350,1996
3204,1671,1996
3204,335,1996
3205,5378,1996
3205,2827,1996
3215,2616,1996
3215,36,1996
3220,1251,1996
3220,201,1996
3220,208,1996
3220,842,1996
3220,210,1996
3221,564,1996
3221,3020,1996
3221,577,1996
3221,2134,1996
3221,1662,1996
3221,567,1996
3221,3021,1996
3221,1204,1996
3221,2355,1996
3221,1654,1996
3221,306,1996
3221,3022,1996
3221,392,1996
3221,210,1996
3221,902,1996
3221,2941,1996
3229,1590,1996
3232,1825,1996
3232,4046,1996
3232,1138,1996
3232,630,1996
3232,1139,1996
3232,3352,1996
3232,3432,1996
3232,1869,1996
3232,1827,1996
3232,1325,1996
3233,161,1996
3233,358,1996
3233,0,1996
3233,4234,1996
3233,863,1996
3233,362,1996
3233,2280,1996
3233,865,1996
3233,3538,1996
3234,3270,1996
3234,2462,1996
3234,2463,1996
3235,212,1996
3235,4564,1996
3235,3337,1996
3235,168,1996
3235,267,1996
3235,277,1996
3235,1973,1996
3239,3240,1996
3239,272,1996
3241,1825,1996
3241,15,1996
3242,850,1996
3247,3065,1996
3247,3066,1996
3247,3107,1996
3250,2239,1996
3252,829,1996
3252,3181,1996
3262,599,1996
3263,4564,1996
3263,599,1996
3263,4594,1996
3263,2752,1996
3263,4595,1996
3266,1689,1996
3266,3301,1996
3266,2824,1996
3266,3561,1996
3266,2087,1996
3268,4082,1996
3268,3466,1996
3268,1689,1996
3268,2087,1996
3268,487,1996
3270,3234,1996
3270,2463,1996
3271,197,1996
3271,2191,1996
3278,1064,1996
3278,1065,1996
3278,425,1996
3278,849,1996
3286,2055,1996
3286,2056,1996
3289,2748,1996
3289,606,1996
3289,1114,1996
3289,4096,1996
3296,1767,1996
3297,6038,1996
3297,3094,1996
3297,3561,1996
3301,945,1996
3301,3300,1996
3301,1978,1996
3301,540,1996
3301,541,1996
3301,1528,1996
3301,3266,1996
3301,3561,1996
3307,2116,1996
3307,479,1996
3307,1058,1996
3307,555,1996
3307,5302,1996
3314,31,1996
3314,362,1996
3314,618,1996
3326,2803,1996
3327,5276,1996
3330,2752,1996
3333,2980,1996
3348,458,1996
3352,1401,1996
3352,631,1996
3352,2224,1996
3359,3358,1996
3368,862,1996
3375,431,1996
3387,2954,1996
3389,3388,1996
3389,2558,1996
3389,3390,1996
3389,2530,1996
3390,3388,1996
3390,2558,1996
3390,3389,1996
3390,2530,1996
3394,2649,1996
3394,539,1996
3394,637,1996
3394,89,1996
3413,3309,1996
3413,3103,1996
3427,2909,1996
3427,450,1996
3427,1997,1996
3430,508,1996
3430,195,1996
3430,197,1996
3430,199,1996
3430,174,1996
3430,202,1996
3430,201,1996
3430,839,1996
3430,209,1996
3430,842,1996
3430,4859,1996
3439,115,1996
3445,951,1996
3445,491,1996
3445,1144,1996
3445,2234,1996
3445,3687,1996
3448,515,1996
3448,648,1996
3448,650,1996
3448,652,1996
3453,2938,1996
3453,3301,1996
3453,3040,1996
3456,358,1996
3456,4375,1996
3456,1388,1996
3456,977,1996
3456,619,1996
3457,975,1996
3457,1086,1996
3457,976,1996
3457,1643,1996
3457,1389,1996
3457,977,1996
3462,2271,1996
3462,6398,1996
3462,3463,1996
3462,5094,1996
3462,3464,1996
3462,551,1996
3462,1828,1996
3462,597,1996
3462,829,1996
3468,2332,1996
3468,1791,1996
3468,3467,1996
3468,952,1996
3468,2306,1996
3468,2307,1996
3469,539,1996
3469,3014,1996
3469,540,1996
3469,3091,1996
3469,541,1996
3469,4151,1996
3473,2187,1996
3473,2188,1996
3474,2796,1996
3474,2797,1996
3475,6666,1996
3475,3474,1996
3481,945,1996
3481,539,1996
3481,5921,1996
3481,1445,1996
3481,222,1996
3481,3061,1996
3489,5702,1996
3493,1910,1996
3493,1533,1996
3493,1534,1996
3493,345,1996
3493,972,1996
3493,51,1996
3499,484,1996
3499,4838,1996
3499,487,1996
3502,2818,1996
3502,3277,1996
3502,847,1996
3502,1065,1996
3502,3278,1996
3502,812,1996
3502,425,1996
3502,849,1996
3502,1062,1996
3502,3279,1996
3502,3280,1996
3502,1063,1996
3509,953,1996
3512,3469,1996
3512,4148,1996
3512,4149,1996
3512,3513,1996
3512,4150,1996
3512,3091,1996
3512,677,1996
3512,4151,1996
3513,4148,1996
3515,401,1996
3515,3493,1996
3515,402,1996
3515,420,1996
3515,3516,1996
3518,2942,1996
3518,177,1996
3518,829,1996
3518,869,1996
3518,1240,1996
3518,210,1996
3522,193,1996
3522,5452,1996
3522,795,1996
3522,429,1996
3522,286,1996
3522,1598,1996
3522,1780,1996
3535,501,1996
3543,1758,1996
3543,1022,1996
3549,14,1996
3549,3509,1996
3549,1866,1996
3549,16,1996
3551,593,1996
3551,594,1996
3551,3550,1996
3551,1997,1996
3551,3075,1996
3551,5819,1996
3551,6222,1996
3565,140,1996
3565,1453,1996
3565,2933,1996
3565,5680,1996
3565,7639,1996
3565,4225,1996
3566,3441,1996
3566,476,1996
3566,3328,1996
3566,3985,1996
3567,6693,1996
3567,62,1996
3568,476,1996
3568,2803,1996
3568,1259,1996
3571,606,1996
3571,5305,1996
3571,1734,1996
3571,719,1996
3571,4413,1996
3571,1735,1996
3571,721,1996
3571,2609,1996
3572,1620,1996
3578,3502,1996
3578,2818,1996
3578,3278,1996
3578,4322,1996
3578,4323,1996
3578,812,1996
3579,2971,1996
3584,118,1996
3584,1374,1996
3584,1375,1996
3587,1910,1996
3587,1201,1996
3587,4408,1996
3587,4660,1996
3587,1316,1996
3590,3589,1996
3594,455,1996
3594,2899,1996
3598,4419,1996
3598,3415,1996
3598,2205,1996
3598,6823,1996
3598,6066,1996
3598,3903,1996
3598,6800,1996
3598,6829,1996
3598,6830,1996
3598,6806,1996
3598,4960,1996
3598,4030,1996
3598,3863,1996
3598,6729,1996
3598,6813,1996
3598,6804,1996
3598,6805,1996
3598,2699,1996
3598,2700,1996
3598,2701,1996
3598,5646,1996
3598,3645,1996
3600,4482,1996
3600,384,1996
3600,953,1996
3600,677,1996
3603,4045,1996
3605,681,1996
3605,3362,1996
3605,68,1996
3605,2189,1996
3605,431,1996
3611,475,1996
3615,14,1996
3615,490,1996
3615,759,1996
3615,1841,1996
3615,629,1996
3615,1138,1996
3615,123,1996
3615,1319,1996
3615,1753,1996
3615,653,1996
3615,98,1996
3615,654,1996
3615,7339,1996
3615,4692,1996
3619,1139,1996
3619,762,1996
3619,1307,1996
3640,0,1996
3640,3936,1996
3640,2015,1996
3640,3937,1996
3640,3938,1996
3640,3939,1996
3641,335,1996
3641,2099,1996
3641,888,1996
3642,2954,1996
3642,185,1996
3643,2700,1996
3643,3644,1996
3643,2701,1996
3643,3642,1996
3643,3645,1996
3644,5244,1996
3644,636,1996
3644,3645,1996
3647,10,1996
3647,578,1996
3647,3646,1996
3647,3648,1996
3653,118,1996
3653,893,1996
3653,533,1996
3653,2939,1996
3655,272,1996
3661,469,1996
3661,0,1996
3661,588,1996
3661,36,1996
3662,2469,1996
3662,432,1996
3666,2442,1996
3666,43,1996
3666,3667,1996
3672,197,1996
3672,193,1996
3672,201,1996
3672,5070,1996
3672,5452,1996
3672,837,1996
3672,795,1996
3672,839,1996
3672,286,1996
3672,841,1996
3672,1598,1996
3672,968,1996
3672,209,1996
3672,2278,1996
3672,842,1996
3672,287,1996
3672,2941,1996
3672,1780,1996
3672,2190,1996
3675,3093,1996
3675,4241,1996
3675,387,1996
3678,193,1996
3678,2060,1996
3682,1137,1996
3682,1138,1996
3682,1139,1996
3682,1140,1996
3682,1141,1996
3683,963,1996
3683,934,1996
3683,4903,1996
3692,311,1996
3692,313,1996
3693,2414,1996
3693,1136,1996
3701,3378,1996
3701,1058,1996
3701,1680,1996
3701,1197,1996
3701,1599,1996
3701,3102,1996
3701,555,1996
3730,3365,1996
3730,1345,1996
3730,174,1996
3730,176,1996
3730,177,1996
3730,429,1996
3730,1348,1996
3730,1682,1996
3744,3747,1996
3752,199,1996
3752,198,1996
3752,174,1996
3752,335,1996
3752,827,1996
3752,50,1996
3752,594,1996
3752,5045,1996
3752,2509,1996
3752,438,1996
3752,806,1996
3752,3480,1996
3752,547,1996
3752,286,1996
3761,2835,1996
3779,852,1996
3779,2793,1996
3779,1132,1996
3784,1060,1996
3786,1892,1996
3786,1387,1996
3789,981,1996
3795,1364,1996
3795,1365,1996
3795,458,1996
3812,3811,1996
3812,350,1996
3815,538,1996
3815,1772,1996
3825,4313,1996
3831,3830,1996
3836,3506,1996
3836,1579,1996
3836,1950,1996
3836,1581,1996
3837,586,1996
3841,2298,1996
3841,244,1996
3841,2155,1996
3871,335,1996
3874,2833,1996
3874,2834,1996
3874,5000,1996
3876,3212,1996
3876,3874,1996
3876,2833,1996
3876,7485,1996
3876,3877,1996
3876,2834,1996
3876,3213,1996
3876,7493,1996
3876,0,1996
3876,4910,1996
3876,6995,1996
3876,7482,1996
3876,7547,1996
3876,7490,1996
3876,7480,1996
3876,7548,1996
3876,7549,1996
3876,7517,1996
3876,3583,1996
3876,5000,1996
3877,3212,1996
3877,3213,1996
3877,2834,1996
3877,3874,1996
3881,2122,1996
3881,2042,1996
3881,3880,1996
3881,3882,1996
3881,3883,1996
3881,3884,1996
3882,3881,1996
3882,3883,1996
3884,2122,1996
3888,3714,1996
3888,4235,1996
3888,3887,1996
3888,4236,1996
3888,5041,1996
3890,0,1996
3890,3490,1996
3890,5041,1996
3892,3310,1996
3892,3891,1996
3892,3893,1996
3913,3208,1996
3913,2791,1996
3913,640,1996
3921,1977,1996
3921,210,1996
3922,557,1996
3922,575,1996
3922,926,1996
3928,6342,1996
3928,1788,1996
3928,1604,1996
3928,3295,1996
3928,3927,1996
3928,128,1996
3928,6335,1996
3928,2477,1996
3928,2258,1996
3928,131,1996
3928,1606,1996
3936,1027,1996
3936,1352,1996
3938,3640,1996
3938,1027,1996
3939,1027,1996
3939,2015,1996
3939,3937,1996
3939,3938,1996
3945,3367,1996
3945,2760,1996
3945,1205,1996
3947,4486,1996
3947,6083,1996
3952,193,1996
3952,2682,1996
3952,3953,1996
3952,387,1996
3952,210,1996
3952,2190,1996
3954,7641,1996
3954,2587,1996
3954,2588,1996
3959,5695,1996
3959,339,1996
3964,4769,1996
3964,2339,1996
3966,681,1996
3966,762,1996
3966,15,1996
3966,637,1996
3966,1856,1996
3966,2626,1996
3967,3818,1996
3967,539,1996
3967,1999,1996
3967,660,1996
3973,3972,1996
3973,2490,1996
3978,2257,1996
3983,677,1996
3983,3896,1996
4012,575,1996
4014,4013,1996
4014,4015,1996
4015,4786,1996
4015,265,1996
4015,4014,1996
4018,6729,1996
4018,6733,1996
4018,6734,1996
4018,2699,1996
4018,2700,1996
4018,3645,1996
4021,1302,1996
4021,0,1996
4023,1104,1996
4023,2331,1996
4025,2566,1996
4025,826,1996
4025,2567,1996
4025,2568,1996
4025,2380,1996
4025,1350,1996
4025,2381,1996
4025,1353,1996
4025,1433,1996
4025,1434,1996
4025,2569,1996
4025,2570,1996
4025,3433,1996
4025,84,1996
4025,2851,1996
4036,2466,1996
4036,4324,1996
4036,4325,1996
4036,5052,1996
4045,3603,1996
4045,3490,1996
4046,634,1996
4048,1282,1996
4048,2660,1996
4048,468,1996
4049,5650,1996
4050,361,1996
4052,953,1996
4052,1988,1996
4052,2241,1996
4052,4635,1996
4072,5606,1996
4073,2404,1996
4073,566,1996
4073,1723,1996
4073,1343,1996
4073,1337,1996
4073,3781,1996
4073,836,1996
4073,2874,1996
4073,1915,1996
4073,452,1996
4073,4661,1996
4073,4662,1996
4074,110,1996
4074,468,1996
4074,572,1996
4079,4078,1996
4082,3268,1996
4082,886,1996
4082,3466,1996
4082,2074,1996
4083,3320,1996
4083,6292,1996
4085,4084,1996
4089,2558,1996
4089,6337,1996
4094,4093,1996
4096,4092,1996
4096,2605,1996
4096,3997,1996
4096,2828,1996
