Source,Target,Year
6507,1378,1993
6516,2004,1993
6533,4039,1993
6533,674,1993
6534,674,1993
6541,1483,1993
6541,594,1993
6541,4194,1993
6595,90,1993
6595,4571,1993
6597,0,1993
6597,6121,1993
6621,109,1993
6634,109,1993
6690,539,1993
6690,89,1993
6698,2234,1993
6703,8,1993
6710,4392,1993
6714,0,1993
6714,4392,1993
6714,4393,1993
6714,4394,1993
6715,455,1993
6769,477,1993
6777,3910,1993
6777,2678,1993
6777,916,1993
6777,5426,1993
6777,829,1993
6777,4624,1993
6777,1506,1993
6779,3910,1993
6779,2678,1993
6779,916,1993
6779,5426,1993
6779,4624,1993
6779,1506,1993
6807,185,1993
6807,5606,1993
6834,6831,1993
6834,620,1993
6834,5262,1993
6834,1589,1993
6834,7888,1993
6834,1290,1993
6834,3686,1993
6872,2964,1993
6872,1021,1993
6873,1008,1993
6873,1021,1993
6890,286,1993
6892,6890,1993
6903,1225,1993
6903,1346,1993
6904,237,1993
6904,291,1993
6904,1346,1993
6926,0,1993
6956,386,1993
6956,829,1993
6956,4624,1993
6956,8,1993
6956,1506,1993
6977,543,1993
6991,244,1993
6997,4910,1993
6999,1661,1993
7023,2086,1993
7039,545,1993
7039,7038,1993
7048,5626,1993
7048,0,1993
7050,7048,1993
7050,5626,1993
7050,0,1993
7064,984,1993
7066,1050,1993
7066,1749,1993
7066,1053,1993
7103,7771,1993
7162,293,1993
7162,445,1993
7181,287,1993
7181,0,1993
7215,202,1993
7215,210,1993
7222,1285,1993
7238,3633,1993
7238,2689,1993
7242,83,1993
7243,7242,1993
7265,5651,1993
7265,829,1993
7275,7279,1993
7339,515,1993
7354,79,1993
7354,555,1993
7354,74,1993
7354,130,1993
7354,306,1993
7354,6019,1993
7354,309,1993
7365,2651,1993
7370,107,1993
7446,804,1993
7446,709,1993
7541,171,1993
7541,507,1993
7541,1829,1993
7541,902,1993
7541,2792,1993
7541,2793,1993
7541,700,1993
7541,1130,1993
7541,13,1993
7541,852,1993
7543,4611,1993
7562,1518,1993
7562,2957,1993
7562,3322,1993
7562,3321,1993
7562,477,1993
7565,4396,1993
7568,7562,1993
7568,2651,1993
7607,7368,1993
7609,2532,1993
7609,3658,1993
7612,953,1993
7612,455,1993
7613,1577,1993
7616,210,1993
7616,553,1993
7617,1439,1993
7618,6016,1993
7618,902,1993
7642,6016,1993
7642,7618,1993
7643,1949,1993
7643,951,1993
7643,2689,1993
7643,0,1993
7677,1662,1993
7677,7676,1993
7684,951,1993
7684,952,1993
7686,7711,1993
7686,1662,1993
7686,5492,1993
7701,953,1993
7701,361,1993
7711,1662,1993
7739,337,1993
7755,7754,1993
7770,3651,1993
7771,934,1993
7771,0,1993
7846,547,1993
7846,829,1993
7846,442,1993
7848,277,1993
7854,7846,1993
7854,1234,1993
7854,547,1993
7854,829,1993
7854,442,1993
7873,1440,1993
7873,1441,1993
7886,6831,1993
7886,5262,1993
7895,951,1993
7898,4196,1993
7898,5262,1993
7898,352,1993
7938,345,1993
7938,2506,1993
7938,1441,1993
7949,4299,1993
7975,6892,1993
7975,1998,1993
7996,1543,1993
7996,3776,1993
7996,1092,1993
7996,1807,1993
7996,2844,1993
8053,202,1993
8072,6605,1993
8072,8069,1993
8081,8084,1993
8081,8069,1993
8081,8085,1993
8085,8084,1993
8085,8069,1993
8088,3935,1993
8088,2248,1993
8103,1610,1993
8103,5758,1993
8103,4299,1993
8103,1506,1993
8104,6703,1993
8104,1610,1993
8104,4624,1993
8116,6997,1993
8116,6992,1993
8116,4910,1993
8118,0,1993
8123,305,1993
8131,0,1993
8132,543,1993
8156,3628,1993
8156,2883,1993
8156,165,1993
8173,2408,1993
8173,2994,1993
8173,0,1993
8173,48,1993
8181,210,1993
8194,132,1993
8243,3225,1993
8298,0,1993
8353,674,1993
8355,2678,1993
8355,3020,1993
8357,4039,1993
8357,337,1993
8370,285,1993
8370,2439,1993
8370,387,1993
8370,287,1993
8372,1009,1993
8374,1517,1993
8374,6290,1993
8416,0,1993
8430,361,1993
8430,132,1993
8501,1829,1993
8501,549,1993
8501,2792,1993
8501,0,1993
8501,477,1993
8548,306,1993
8548,504,1993
8548,555,1993
8548,82,1993
8598,538,1993
8624,1518,1993
8624,4582,1993
828,828,1993
67,67,1993
2567,2567,1993
109,109,1993
769,769,1993
1673,1673,1993
1412,1412,1993
83,83,1993
3805,3805,1993
2105,2105,1993
1019,1019,1993
1210,1210,1993
3760,3760,1993
305,305,1993
472,472,1993
609,609,1993
2098,2098,1993
643,643,1993
2347,2347,1993
2968,2968,1993
2346,2346,1993
2110,2110,1993
2635,2635,1993
6531,6531,1993
473,473,1993
1039,1039,1993
1954,1954,1993
3838,3838,1993
474,474,1993
1289,1289,1993
881,881,1993
678,678,1993
2585,2585,1993
1330,1330,1993
1811,1811,1993
2233,2233,1993
3550,3550,1993
1521,1521,1993
475,475,1993
41,41,1993
225,225,1993
2727,2727,1993
4520,4520,1993
5500,5500,1993
1279,1279,1993
1849,1849,1993
1895,1895,1993
3521,3521,1993
4697,4697,1993
1885,1885,1993
4031,4031,1993
3738,3738,1993
290,290,1993
7261,7261,1993
4125,4125,1993
5724,5724,1993
1413,1413,1993
4291,4291,1993
3903,3903,1993
4960,4960,1993
1800,1800,1993
7038,7038,1993
5606,5606,1993
1880,1880,1993
7973,7973,1993
1517,1517,1993
4997,4997,1993
7776,7776,1993
2248,2248,1993
7311,7311,1993
4216,4216,1993
4215,4215,1993
6992,6992,1993
6319,6319,1993
4571,4571,1993
5651,5651,1993
