Source,Target,Year
120689,42157,2017
42798,30510,2017
42798,164280,2017
42798,65292,2017
42798,39311,2017
42798,119964,2017
42798,94920,2017
42798,104076,2017
42798,58062,2017
42798,139975,2017
36118,155003,2017
96946,107197,2017
87719,127324,2017
87719,161848,2017
149987,49225,2017
149987,59852,2017
149987,34866,2017
71994,147261,2017
134026,57082,2017
134026,9137,2017
134026,55907,2017
134026,111377,2017
134026,304,2017
134026,150412,2017
134026,48898,2017
132685,6634,2017
132685,34621,2017
132685,99464,2017
132685,154370,2017
132685,68597,2017
132685,985,2017
132685,44821,2017
135319,117892,2017
135319,44839,2017
20258,66114,2017
135320,103156,2017
135320,24109,2017
135320,40598,2017
135320,106699,2017
135320,154355,2017
135320,94874,2017
135320,68568,2017
135320,166467,2017
168442,69004,2017
34774,127103,2017
34774,24694,2017
78517,99434,2017
78517,83620,2017
78517,8548,2017
78517,6087,2017
78517,85721,2017
60094,1353,2017
60094,29128,2017
60094,25208,2017
60094,93649,2017
8045,87483,2017
8045,127728,2017
108831,25208,2017
108831,22596,2017
108831,159030,2017
108831,35993,2017
108831,147261,2017
108831,159656,2017
108831,37958,2017
108831,22035,2017
108831,77796,2017
108831,68636,2017
108831,117468,2017
108831,51482,2017
144621,73231,2017
144621,68705,2017
159194,140491,2017
159194,99530,2017
159194,146630,2017
108832,103399,2017
108832,136480,2017
108832,101607,2017
164421,19889,2017
164421,75811,2017
37440,147232,2017
44195,1353,2017
44195,157548,2017
44195,11701,2017
44195,108538,2017
44195,19955,2017
44195,51834,2017
44195,76991,2017
44195,11752,2017
44195,120449,2017
44195,153601,2017
44195,98050,2017
44195,92771,2017
44195,78341,2017
44195,115359,2017
44195,86222,2017
44195,155060,2017
44195,120574,2017
44195,157743,2017
44195,45355,2017
44195,59997,2017
44195,165615,2017
44195,163065,2017
44195,106105,2017
44195,104761,2017
44195,18848,2017
44195,21459,2017
44195,92938,2017
44195,108768,2017
44195,147290,2017
44195,128625,2017
44195,74639,2017
44195,165679,2017
44195,1632,2017
44195,163096,2017
44195,102191,2017
44195,128644,2017
44195,48155,2017
44195,160949,2017
44195,67166,2017
44195,154342,2017
44195,77731,2017
44195,28661,2017
44195,106699,2017
44195,8574,2017
44195,114677,2017
44195,94874,2017
44195,161037,2017
44195,125219,2017
44195,24743,2017
44195,164989,2017
44195,130623,2017
44195,105511,2017
44195,165126,2017
148692,22496,2017
148692,166425,2017
52135,61058,2017
52135,1353,2017
52135,45355,2017
52135,81085,2017
52135,95641,2017
52135,61896,2017
159195,167519,2017
159195,8720,2017
137910,1353,2017
137910,104643,2017
137910,63866,2017
137910,80989,2017
137910,74640,2017
137910,124640,2017
137910,164384,2017
137910,37430,2017
137910,161831,2017
137910,83857,2017
137910,165094,2017
137910,129376,2017
137910,117542,2017
86367,92733,2017
86367,26554,2017
86367,11772,2017
86367,36081,2017
86367,121994,2017
86367,166181,2017
86367,53936,2017
86367,98786,2017
86367,22035,2017
159196,34653,2017
159196,107434,2017
159196,168368,2017
65352,1353,2017
65352,160236,2017
65352,147834,2017
65352,67166,2017
65352,93649,2017
65352,51482,2017
65352,166467,2017
81121,148394,2017
81121,59888,2017
156505,96682,2017
156505,21300,2017
156505,42589,2017
156505,137836,2017
156505,138382,2017
156505,117253,2017
156505,159628,2017
156505,67144,2017
156505,123893,2017
40149,109919,2017
40149,6681,2017
40149,42701,2017
40149,157761,2017
40149,145915,2017
40149,100870,2017
130000,82204,2017
130000,124721,2017
65353,150912,2017
65353,54562,2017
65353,101441,2017
65353,85754,2017
116828,42493,2017
160496,21410,2017
160497,82099,2017
160497,144525,2017
160497,74603,2017
160497,24164,2017
160497,79124,2017
30746,139046,2017
30746,11894,2017
121966,107165,2017
121966,45140,2017
121966,164106,2017
121966,25208,2017
121966,73035,2017
121966,160236,2017
121966,22596,2017
121966,50632,2017
121966,145820,2017
121966,31981,2017
121966,61263,2017
121966,29317,2017
121966,14720,2017
121966,45355,2017
121966,128577,2017
121966,13361,2017
121966,56069,2017
121966,161757,2017
121966,98209,2017
121966,165624,2017
121966,131264,2017
121966,103447,2017
121966,38707,2017
121966,106104,2017
121966,132629,2017
121966,103461,2017
121966,139188,2017
121966,60034,2017
121966,99556,2017
121966,5483,2017
121966,75911,2017
121966,1621,2017
121966,48135,2017
121966,5492,2017
121966,152483,2017
121966,42760,2017
121966,91647,2017
121966,149954,2017
121966,137871,2017
121966,8017,2017
121966,5511,2017
121966,70672,2017
121966,40583,2017
121966,11144,2017
121966,13903,2017
121966,53950,2017
121966,67166,2017
121966,147840,2017
121966,44625,2017
121966,60590,2017
121966,98786,2017
121966,101397,2017
121966,22035,2017
121966,153062,2017
121966,138479,2017
121966,61929,2017
121966,125197,2017
121966,141153,2017
121966,88278,2017
121966,59344,2017
121966,68569,2017
121966,86963,2017
121966,147919,2017
121966,72545,2017
121966,9977,2017
121966,162404,2017
121966,46089,2017
121966,130623,2017
121966,80414,2017
121966,93649,2017
121966,143915,2017
121966,58062,2017
121966,46132,2017
121966,34064,2017
121966,55501,2017
121966,7421,2017
121966,51482,2017
121966,72650,2017
121966,166425,2017
121966,87066,2017
121966,72668,2017
121966,28829,2017
121966,130700,2017
121966,95070,2017
26814,143216,2017
26814,56145,2017
100883,161098,2017
146016,22502,2017
146016,168109,2017
146016,25208,2017
146016,153715,2017
146016,66578,2017
146016,120564,2017
146016,159075,2017
146016,34668,2017
146016,67166,2017
146016,22035,2017
146016,58062,2017
41452,61100,2017
41452,129376,2017
68017,94982,2017
120690,39445,2017
120690,6128,2017
120690,114859,2017
65354,9264,2017
4271,132526,2017
4271,139164,2017
4271,11217,2017
1677,30685,2017
128672,143149,2017
128672,20123,2017
128672,119964,2017
128672,133376,2017
91681,126557,2017
91681,79106,2017
91681,158477,2017
123323,114832,2017
104832,111956,2017
104832,73918,2017
115541,41341,2017
115541,96867,2017
115541,47299,2017
115541,94987,2017
36119,6453,2017
30747,165556,2017
30747,107556,2017
30747,106204,2017
30747,105376,2017
30747,16884,2017
73329,7406,2017
73329,84389,2017
103523,83502,2017
103523,130539,2017
112803,55889,2017
112803,151757,2017
112803,167767,2017
20259,166998,2017
20259,78454,2017
20259,40140,2017
20259,127317,2017
20259,20252,2017
20259,61896,2017
20259,114675,2017
20259,59356,2017
20259,76546,2017
20259,151866,2017
20259,163784,2017
25502,63671,2017
25502,34570,2017
25502,33408,2017
25502,151862,2017
78518,132472,2017
78518,67812,2017
78518,70446,2017
78518,22636,2017
78518,143760,2017
78518,100137,2017
78518,18151,2017
78518,88329,2017
78518,16875,2017
78518,138599,2017
28151,27824,2017
131336,33955,2017
79828,22502,2017
79828,25208,2017
79828,3968,2017
79828,107273,2017
79828,26675,2017
79828,66578,2017
79828,58630,2017
79828,81037,2017
79828,145914,2017
79828,128586,2017
79828,20178,2017
79828,69794,2017
79828,67166,2017
79828,98786,2017
79828,149206,2017
79828,7313,2017
79828,79124,2017
79828,125272,2017
79828,48811,2017
79828,166425,2017
79828,127965,2017
79828,38158,2017
79828,133376,2017
79828,10110,2017
164422,39113,2017
71995,156065,2017
163129,145803,2017
163129,96780,2017
163129,77075,2017
163129,165531,2017
163129,10812,2017
163129,140682,2017
163129,42096,2017
165726,127028,2017
165726,10538,2017
165726,59991,2017
165726,36081,2017
165726,154342,2017
165726,8577,2017
165726,81648,2017
165726,89714,2017
14863,34064,2017
108834,33407,2017
108834,67166,2017
108834,46089,2017
50831,133981,2017
50831,106699,2017
50831,42015,2017
135322,109276,2017
135322,110813,2017
135322,35468,2017
167106,57140,2017
167106,91584,2017
167106,138398,2017
17634,159073,2017
10727,11928,2017
10727,12040,2017
10727,887,2017
10727,151760,2017
10727,159852,2017
58790,42497,2017
58790,124496,2017
58790,40103,2017
58790,162287,2017
58790,164882,2017
58790,54023,2017
58790,71207,2017
58790,102804,2017
58790,94954,2017
58790,87057,2017
58790,120112,2017
98298,3980,2017
98298,55910,2017
98298,66499,2017
98298,53334,2017
98298,56048,2017
98298,6733,2017
98298,50800,2017
98298,17617,2017
98298,5527,2017
98298,140622,2017
98298,105321,2017
98298,139780,2017
98298,59318,2017
98298,48774,2017
98298,138548,2017
107540,85519,2017
38784,103418,2017
38784,22837,2017
123324,58439,2017
123324,26673,2017
123324,54701,2017
123324,114101,2017
123324,69794,2017
123324,159710,2017
123324,32654,2017
123324,51426,2017
123324,145230,2017
123324,137281,2017
123324,46208,2017
123324,14201,2017
106192,90085,2017
106192,82191,2017
106192,88847,2017
106192,51943,2017
106192,156368,2017
106192,111363,2017
106192,159069,2017
106192,151119,2017
106192,56052,2017
106192,111956,2017
106192,151718,2017
106192,11198,2017
106192,52715,2017
106192,67301,2017
106192,106854,2017
106192,23552,2017
146017,51943,2017
146017,59948,2017
146017,125131,2017
146017,151921,2017
360,168314,2017
124671,25208,2017
124671,118054,2017
124671,102172,2017
124671,160459,2017
124671,128668,2017
124671,69794,2017
124671,125130,2017
124671,69967,2017
45476,98786,2017
149988,25208,2017
149988,27994,2017
149988,22035,2017
149988,125272,2017
149988,74060,2017
149988,14201,2017
100884,73228,2017
100884,167641,2017
100884,97562,2017
13454,77018,2017
361,80881,2017
110190,77009,2017
82431,70411,2017
82431,41213,2017
82431,59991,2017
82431,86276,2017
82431,104781,2017
82431,18892,2017
82431,153828,2017
82431,106180,2017
82431,69794,2017
82431,67166,2017
82431,34064,2017
82431,127965,2017
54824,42493,2017
54824,127090,2017
5524,27421,2017
75968,47846,2017
75968,120489,2017
75968,94105,2017
75968,90826,2017
75968,159794,2017
95651,90373,2017
100885,25208,2017
100885,127028,2017
100885,26554,2017
100885,73053,2017
100885,52018,2017
100885,37366,2017
100885,52069,2017
100885,138513,2017
100885,79124,2017
100885,110834,2017
100885,84353,2017
100885,166425,2017
100885,133376,2017
20260,78262,2017
20260,99434,2017
20260,57919,2017
49505,39814,2017
49505,155021,2017
49505,114086,2017
49505,157034,2017
49505,98851,2017
49505,46051,2017
49505,48887,2017
49505,154581,2017
28152,117931,2017
28152,167730,2017
28152,96349,2017
106193,51778,2017
106193,16026,2017
106193,143125,2017
106193,69224,2017
106193,153753,2017
106193,73238,2017
106193,52101,2017
106193,167076,2017
106193,64000,2017
106193,135323,2017
106193,24282,2017
106193,3426,2017
106193,80282,2017
106193,92164,2017
106193,162450,2017
17635,1353,2017
17635,100694,2017
17635,10538,2017
17635,155057,2017
17635,69794,2017
135323,51778,2017
135323,117764,2017
135323,61047,2017
135323,6497,2017
135323,130998,2017
135323,70384,2017
135323,6556,2017
135323,135079,2017
135323,33190,2017
135323,17381,2017
135323,1457,2017
135323,65148,2017
135323,102005,2017
135323,16026,2017
135323,143125,2017
135323,164248,2017
135323,104677,2017
135323,160381,2017
135323,152408,2017
135323,131237,2017
135323,91608,2017
135323,73238,2017
135323,63976,2017
135323,5478,2017
135323,167076,2017
135323,64000,2017
135323,58760,2017
135323,3426,2017
135323,92164,2017
135323,9880,2017
135323,3464,2017
135323,35385,2017
135323,15510,2017
135323,120007,2017
135323,83024,2017
135323,162450,2017
135323,8761,2017
9428,61058,2017
9428,101936,2017
9428,155189,2017
25503,18725,2017
25503,131141,2017
118117,127028,2017
118117,26554,2017
118117,7814,2017
118117,88803,2017
118117,104625,2017
118117,10538,2017
118117,107377,2017
118117,37366,2017
118117,152447,2017
118117,116788,2017
118117,106130,2017
118117,75913,2017
118117,36081,2017
118117,127323,2017
118117,68037,2017
118117,53950,2017
118117,43304,2017
118117,8577,2017
118117,151757,2017
118117,81648,2017
118117,93649,2017
118117,84353,2017
118117,18274,2017
118117,157211,2017
118117,72692,2017
85031,23884,2017
137911,156325,2017
137911,155046,2017
82432,109968,2017
82432,157702,2017
82432,52022,2017
82432,108880,2017
82432,39359,2017
82432,113455,2017
153847,149692,2017
153847,40072,2017
153847,144528,2017
153847,141937,2017
153847,158471,2017
112804,112,2017
112804,90249,2017
112804,57460,2017
112804,162280,2017
112804,44597,2017
112804,19386,2017
112804,98786,2017
112804,162330,2017
65355,149714,2017
65355,86189,2017
65355,169148,2017
151225,132356,2017
151225,135057,2017
151225,120449,2017
151225,55902,2017
151225,34570,2017
151225,107439,2017
151225,33357,2017
151225,119322,2017
151225,106114,2017
151225,59390,2017
151225,153168,2017
70672,22035,2017
98299,157578,2017
98299,30691,2017
98299,36107,2017
98299,27285,2017
98299,158460,2017
98299,75369,2017
130001,144317,2017
130001,61110,2017
130001,152308,2017
130001,131177,2017
130001,86243,2017
130001,149897,2017
130001,147311,2017
130001,40621,2017
130001,166241,2017
130001,19591,2017
130001,40828,2017
130001,132080,2017
130001,88431,2017
20261,56729,2017
104833,91353,2017
104833,18747,2017
104833,86201,2017
104833,91608,2017
104833,95572,2017
104833,52089,2017
104833,124654,2017
104833,57866,2017
104833,155811,2017
38785,95376,2017
38785,78561,2017
38785,96105,2017
38785,51364,2017
38785,26087,2017
38785,149294,2017
116829,38482,2017
116829,24033,2017
116829,29312,2017
116829,35983,2017
116829,50667,2017
116829,86222,2017
116829,44028,2017
116829,164291,2017
116829,69291,2017
116829,77178,2017
116829,73239,2017
116829,128625,2017
116829,22838,2017
116829,44143,2017
116829,123310,2017
116829,149983,2017
116829,61452,2017
116829,75164,2017
116829,114677,2017
116829,57947,2017
116829,155728,2017
116829,72542,2017
116829,92282,2017
116829,158469,2017
116829,88330,2017
116829,12742,2017
60096,40075,2017
60096,90355,2017
60096,127277,2017
18920,25208,2017
18920,73053,2017
18920,67928,2017
18920,67166,2017
18920,22035,2017
18920,166425,2017
61383,163099,2017
61383,60706,2017
34775,79577,2017
34775,100744,2017
34775,26031,2017
34775,154436,2017
106194,25208,2017
106194,98047,2017
106194,73053,2017
106194,20040,2017
106194,98786,2017
106194,22035,2017
106194,14012,2017
106194,88321,2017
106194,129267,2017
106194,93650,2017
106194,166425,2017
106194,127965,2017
106194,38158,2017
106194,133376,2017
140594,25208,2017
140594,107463,2017
140594,44143,2017
140594,121957,2017
140594,55272,2017
140594,77683,2017
140594,142485,2017
140594,80414,2017
42799,1353,2017
42799,79558,2017
42799,115359,2017
42799,139106,2017
42799,17471,2017
42799,148543,2017
42799,103381,2017
42799,141774,2017
42799,41343,2017
42799,66628,2017
42799,20223,2017
42799,159656,2017
42799,131816,2017
42799,59259,2017
42799,43354,2017
42799,141153,2017
42799,12690,2017
42799,77854,2017
25504,58423,2017
25504,160343,2017
165728,66583,2017
165728,52644,2017
165728,164952,2017
165728,146661,2017
165728,149362,2017
12052,95376,2017
163130,1353,2017
163130,77203,2017
163130,6146,2017
98300,132425,2017
98300,19427,2017
28153,26460,2017
28153,25208,2017
28153,165448,2017
28153,67166,2017
28153,108093,2017
28153,114725,2017
28153,125272,2017
28153,93649,2017
28153,166397,2017
28153,88399,2017
98301,98136,2017
98301,146608,2017
98301,7406,2017
18921,165395,2017
18921,102012,2017
18921,10586,2017
18921,33402,2017
18921,65344,2017
18921,133177,2017
18921,141248,2017
64023,25208,2017
64023,43293,2017
64023,108028,2017
64023,43311,2017
64023,154429,2017
78519,75799,2017
78519,87621,2017
78519,58698,2017
78519,130646,2017
78519,67388,2017
146018,18695,2017
146018,29262,2017
146018,125888,2017
146018,23523,2017
146018,58101,2017
156506,80779,2017
156506,22773,2017
156506,37391,2017
156506,24660,2017
156506,15463,2017
152518,76991,2017
152518,115359,2017
152518,156375,2017
152518,120574,2017
152518,147249,2017
152518,14798,2017
152518,163096,2017
152518,154342,2017
152518,141153,2017
152518,164989,2017
152518,6123,2017
132686,66694,2017
132686,98734,2017
140595,91447,2017
140595,90188,2017
140595,149806,2017
140595,71922,2017
119394,47973,2017
119394,92880,2017
41453,115171,2017
41453,163659,2017
41453,122581,2017
41453,80436,2017
73330,100561,2017
73330,57127,2017
73330,81120,2017
73330,18122,2017
86368,1353,2017
86368,77098,2017
86368,77808,2017
86368,137238,2017
49507,141565,2017
49507,22733,2017
49507,87573,2017
49507,3072,2017
49507,81530,2017
49507,75108,2017
49507,59358,2017
49507,161164,2017
49507,31426,2017
44196,1353,2017
44196,50632,2017
44196,10600,2017
44196,131245,2017
44196,41389,2017
44196,21495,2017
44196,69794,2017
44196,47437,2017
12053,18648,2017
12053,153666,2017
12053,52608,2017
12053,15349,2017
12053,98786,2017
12053,119964,2017
12053,121258,2017
12053,125272,2017
12053,129267,2017
12053,166425,2017
12053,96323,2017
12053,112193,2017
64024,150892,2017
64024,105481,2017
9429,25288,2017
9429,143105,2017
9429,37252,2017
9429,44021,2017
9429,48069,2017
9429,104781,2017
9429,18898,2017
9429,108020,2017
9429,6051,2017
9429,145340,2017
37441,84351,2017
139237,139156,2017
139237,135256,2017
41454,22496,2017
41454,25208,2017
41454,67928,2017
41454,94296,2017
41454,23338,2017
41454,125272,2017
41454,166425,2017
41454,127965,2017
41454,133376,2017
89077,150991,2017
89077,141709,2017
89077,155276,2017
89077,27365,2017
152519,160949,2017
152519,106699,2017
152519,6146,2017
38787,114873,2017
110191,84771,2017
110191,88803,2017
110191,144423,2017
110191,95496,2017
110191,45984,2017
110191,51364,2017
110191,88398,2017
12054,78302,2017
12054,24010,2017
12054,117997,2017
12054,106747,2017
12054,72627,2017
12054,130661,2017
12054,75343,2017
12054,167765,2017
12054,85755,2017
29446,116521,2017
64025,98786,2017
64025,22035,2017
64026,9173,2017
64026,32063,2017
64026,151174,2017
64026,58736,2017
64026,76490,2017
64026,158460,2017
64026,133306,2017
37442,91524,2017
37442,56155,2017
37442,160497,2017
37442,105322,2017
37442,93649,2017
165729,144526,2017
165729,60085,2017
165729,85059,2017
165729,53520,2017
165729,120728,2017
165729,53933,2017
165729,53948,2017
165729,86921,2017
165729,26038,2017
165729,116112,2017
165729,108138,2017
165729,161144,2017
165729,118777,2017
66725,22502,2017
66725,2657,2017
66725,25208,2017
66725,104568,2017
66725,47926,2017
66725,153666,2017
66725,148577,2017
66725,144580,2017
66725,39324,2017
66725,98786,2017
66725,57930,2017
66725,141153,2017
66725,15555,2017
66725,166425,2017
66725,127965,2017
66725,54179,2017
66725,72679,2017
66725,1055,2017
103524,108095,2017
103524,34008,2017
103524,117451,2017
103524,60793,2017
89078,27774,2017
89078,162972,2017
89078,151148,2017
89078,147812,2017
89078,77715,2017
89078,67166,2017
89078,59448,2017
160499,34570,2017
160499,162985,2017
160499,54690,2017
160499,131256,2017
160499,161765,2017
160499,28086,2017
160499,34721,2017
160499,155152,2017
160499,22856,2017
160499,154342,2017
160499,106699,2017
160499,51364,2017
160499,33955,2017
160499,133305,2017
160499,105460,2017
42800,1353,2017
42800,121664,2017
42800,21283,2017
42800,115359,2017
42800,36035,2017
42800,28096,2017
42800,153808,2017
54825,55907,2017
54825,161610,2017
54825,152372,2017
54825,53978,2017
54825,106699,2017
14865,141664,2017
14865,153102,2017
41455,27375,2017
128673,157521,2017
128673,155087,2017
128673,18908,2017
128673,164872,2017
128673,80292,2017
128673,98984,2017
147353,51857,2017
147353,125211,2017
147353,94917,2017
147353,42201,2017
110192,10445,2017
110192,18747,2017
110192,86201,2017
110192,83705,2017
110192,57866,2017
110192,159656,2017
110192,67166,2017
110192,154342,2017
110192,22035,2017
118118,161470,2017
118118,35761,2017
118118,144278,2017
118118,164102,2017
118118,22612,2017
118118,129761,2017
118118,61281,2017
118118,57300,2017
118118,98187,2017
118118,83594,2017
118118,121882,2017
118118,69374,2017
118118,18084,2017
118118,26004,2017
118118,98817,2017
118118,71242,2017
118118,89715,2017
118118,70004,2017
118118,56802,2017
58792,125892,2017
58792,77834,2017
146019,147035,2017
146019,62681,2017
146019,88286,2017
42801,161641,2017
42801,35968,2017
42801,112073,2017
42801,15599,2017
42801,23602,2017
64027,91364,2017
64027,10468,2017
64027,152274,2017
64027,129780,2017
64027,10504,2017
64027,63799,2017
64027,55978,2017
64027,66548,2017
64027,164315,2017
64027,133978,2017
64027,111956,2017
64027,38050,2017
9430,79558,2017
9430,119125,2017
9430,115359,2017
9430,52018,2017
9430,100799,2017
9430,167027,2017
9430,46799,2017
9430,92941,2017
9430,147834,2017
9430,67166,2017
9430,61908,2017
9430,51364,2017
9430,130623,2017
9430,145248,2017
21534,95591,2017
21534,24760,2017
52136,135070,2017
52136,26745,2017
52136,46795,2017
52136,24181,2017
52136,37909,2017
52136,119859,2017
52136,94834,2017
52136,57930,2017
52136,60605,2017
52136,69942,2017
52136,130623,2017
52136,22202,2017
52136,26197,2017
52136,85769,2017
71996,147035,2017
71996,77194,2017
71996,139265,2017
71996,163590,2017
71996,96202,2017
71996,166355,2017
71996,122605,2017
71996,161182,2017
136621,72956,2017
136621,156306,2017
136621,128458,2017
136621,103351,2017
136621,123204,2017
136621,91570,2017
136621,123238,2017
136621,108763,2017
136621,313,2017
136621,109290,2017
136621,111956,2017
136621,157033,2017
136621,2221,2017
136621,92281,2017
81122,122956,2017
81122,127018,2017
81122,80989,2017
81122,151148,2017
81122,127254,2017
81122,117261,2017
81122,77715,2017
81122,84316,2017
81122,142610,2017
135324,61151,2017
135324,90199,2017
135324,103351,2017
135324,153728,2017
135324,62588,2017
135324,22780,2017
135324,98218,2017
135324,123235,2017
135324,157033,2017
135324,64517,2017
135324,90912,2017
135324,46189,2017
135324,141299,2017
135324,48915,2017
146020,76518,2017
146020,58106,2017
146020,113493,2017
123326,152359,2017
123326,31983,2017
123326,148595,2017
123326,58744,2017
123326,5580,2017
123326,114842,2017
156508,19417,2017
52137,136424,2017
52137,116654,2017
52137,123147,2017
52137,103351,2017
52137,55992,2017
52137,145830,2017
52137,153728,2017
52137,111956,2017
52137,157033,2017
52137,90912,2017
52137,145243,2017
52137,83061,2017
165730,2671,2017
165730,161678,2017
165730,30644,2017
165730,56052,2017
165730,14747,2017
165730,5459,2017
165730,16140,2017
165730,93582,2017
165730,106854,2017
136622,144340,2017
136622,128577,2017
136622,149954,2017
136622,110795,2017
136622,54179,2017
135325,25208,2017
135325,49351,2017
135325,16800,2017
135325,127965,2017
161844,34478,2017
161844,46603,2017
161844,71749,2017
161844,161637,2017
161844,114639,2017
161844,79169,2017
161844,87122,2017
120691,38538,2017
120691,24697,2017
2988,23975,2017
2988,107372,2017
2988,41414,2017
2988,51449,2017
114160,16006,2017
114160,145257,2017
155190,17340,2017
155190,103282,2017
155190,96741,2017
155190,31996,2017
155190,53359,2017
155190,24118,2017
155190,145937,2017
155190,39451,2017
155190,124050,2017
26816,65082,2017
26816,42623,2017
26816,87551,2017
26816,140459,2017
26816,140460,2017
26816,84228,2017
26816,91053,2017
18922,155648,2017
134028,1353,2017
134028,95451,2017
134028,88951,2017
134028,44143,2017
134028,98272,2017
134028,123310,2017
134028,67195,2017
134028,34064,2017
48169,120347,2017
48169,27943,2017
48169,10538,2017
48169,159073,2017
48169,44124,2017
48169,67166,2017
48169,106699,2017
48169,9927,2017
48169,44725,2017
48169,109458,2017
78520,99408,2017
78520,127111,2017
78520,88903,2017
78520,43453,2017
132687,154859,2017
132687,30510,2017
132687,124590,2017
132687,144585,2017
132687,98786,2017
132687,22035,2017
132687,11234,2017
132687,93649,2017
132687,96323,2017
132687,139975,2017
86369,165529,2017
86369,48134,2017
86369,98786,2017
86369,81660,2017
86369,139975,2017
74691,99344,2017
74691,141760,2017
74691,13394,2017
74691,141047,2017
74691,113348,2017
74691,93588,2017
74691,23451,2017
74691,138595,2017
74691,39540,2017
8046,108478,2017
8046,105441,2017
146021,25208,2017
146021,113865,2017
146021,88807,2017
146021,116750,2017
146021,119322,2017
146021,33412,2017
146021,108833,2017
146021,69794,2017
146021,97392,2017
146021,59259,2017
146021,67166,2017
146021,14015,2017
83708,149692,2017
83708,11760,2017
83708,100857,2017
83708,154440,2017
83708,79169,2017
161845,125710,2017
161845,35929,2017
161845,103466,2017
161845,163097,2017
161845,6118,2017
91682,165359,2017
91682,16023,2017
91682,150053,2017
157864,54473,2017
157864,25208,2017
157864,59816,2017
157864,73053,2017
157864,92836,2017
157864,80985,2017
157864,4143,2017
157864,67928,2017
157864,112722,2017
157864,112726,2017
157864,46817,2017
157864,44184,2017
157864,69794,2017
157864,90852,2017
157864,15349,2017
157864,92141,2017
157864,39311,2017
157864,19423,2017
157864,98786,2017
157864,11189,2017
157864,161046,2017
157864,109393,2017
157864,14012,2017
157864,119964,2017
157864,121258,2017
157864,55422,2017
157864,46059,2017
157864,88321,2017
157864,79124,2017
157864,104076,2017
157864,127903,2017
157864,129267,2017
157864,34038,2017
157864,161124,2017
157864,75291,2017
157864,93649,2017
157864,129295,2017
157864,93650,2017
157864,73989,2017
157864,96318,2017
157864,166425,2017
157864,127965,2017
157864,54179,2017
157864,72679,2017
157864,38158,2017
157864,50194,2017
108835,121740,2017
108835,119898,2017
108835,9964,2017
108835,102831,2017
111503,29423,2017
111503,98786,2017
111503,22216,2017
131337,25208,2017
131337,73035,2017
131337,98047,2017
131337,108019,2017
131337,43304,2017
131337,110834,2017
131337,93649,2017
26817,27800,2017
26817,17340,2017
26817,103282,2017
26817,31996,2017
26817,124050,2017
146022,133663,2017
146022,22502,2017
146022,25208,2017
146022,58630,2017
146022,152391,2017
146022,103441,2017
146022,74644,2017
146022,89611,2017
146022,79124,2017
146022,125272,2017
146022,123986,2017
146022,109517,2017
146022,133376,2017
136623,33170,2017
136623,96721,2017
136623,71776,2017
136623,7848,2017
136623,121798,2017
136623,67867,2017
136623,149976,2017
136623,69849,2017
136623,12726,2017
136623,116180,2017
165731,73053,2017
165731,148543,2017
165731,90285,2017
165731,112726,2017
165731,69794,2017
165731,23338,2017
165731,19423,2017
165731,98786,2017
165731,145199,2017
165731,127903,2017
165731,114779,2017
165731,58062,2017
165731,127933,2017
165731,80430,2017
165731,166425,2017
50832,73009,2017
50832,33194,2017
50832,114722,2017
50832,36734,2017
50832,127911,2017
50832,122584,2017
50832,158525,2017
110193,2700,2017
110193,78326,2017
110193,99434,2017
110193,35279,2017
110193,27479,2017
110193,10104,2017
70673,63715,2017
70673,66443,2017
70673,131069,2017
70673,57908,2017
70673,72509,2017
161846,1353,2017
161846,5291,2017
161846,120449,2017
161846,32078,2017
161846,14845,2017
161846,101526,2017
161846,137238,2017
161847,38445,2017
161847,116521,2017
161847,113865,2017
161847,88807,2017
161847,165562,2017
161847,163026,2017
161847,69284,2017
161847,165690,2017
161847,51364,2017
161847,159768,2017
161847,77889,2017
161847,122658,2017
107542,117885,2017
107542,61190,2017
107542,119191,2017
107542,14646,2017
107542,37390,2017
107542,79860,2017
107542,121193,2017
107542,154440,2017
107542,158471,2017
107542,79169,2017
107542,124006,2017
65357,21419,2017
65357,98866,2017
24211,58622,2017
42803,142984,2017
42803,99434,2017
42803,45977,2017
42803,12638,2017
68019,78192,2017
68019,103293,2017
25505,62406,2017
25505,24024,2017
25505,157712,2017
25505,26704,2017
25505,164296,2017
25505,29461,2017
25505,165761,2017
25505,47313,2017
25505,125360,2017
81123,5291,2017
81123,35983,2017
81123,127175,2017
81123,44028,2017
81123,65228,2017
81123,61327,2017
81123,40097,2017
81123,46855,2017
81123,68481,2017
81123,55367,2017
81123,165103,2017
81123,150641,2017
98302,71636,2017
98302,1353,2017
98302,143001,2017
98302,94178,2017
98302,80989,2017
98302,58690,2017
98302,71923,2017
98302,7982,2017
98302,34749,2017
98302,64467,2017
98302,67166,2017
98302,105511,2017
147354,40617,2017
147354,110672,2017
147354,150539,2017
131338,70004,2017
36120,164174,2017
36120,139031,2017
36120,50621,2017
83709,16001,2017
83709,133863,2017
20262,7834,2017
92997,45125,2017
92997,25152,2017
92997,1353,2017
92997,125710,2017
92997,25208,2017
92997,111252,2017
92997,21370,2017
92997,69232,2017
92997,46726,2017
92997,58653,2017
92997,78411,2017
92997,124586,2017
92997,65281,2017
92997,92928,2017
92997,118060,2017
92997,102152,2017
92997,89039,2017
92997,99587,2017
92997,69794,2017
92997,47283,2017
92997,67166,2017
92997,68461,2017
92997,22035,2017
