Source,Target,Year
22204,36723,2007
22204,169072,2007
10087,39841,2007
10087,67121,2007
40832,116196,2007
83071,72421,2007
83074,147833,2007
34108,18068,2007
102891,89828,2007
10090,1468,2007
10090,167762,2007
28839,73859,2007
28839,83065,2007
153223,15457,2007
43535,44798,2007
125360,35834,2007
106877,112097,2007
146724,80801,2007
124029,2677,2007
35472,61241,2007
101578,163736,2007
93702,63655,2007
93702,152216,2007
42175,69120,2007
42175,21984,2007
42175,134589,2007
120095,136294,2007
95045,119231,2007
30113,129646,2007
30113,35867,2007
30113,114884,2007
48908,168130,2007
48908,151077,2007
48908,149217,2007
48908,7473,2007
98980,121247,2007
98980,63368,2007
154577,88906,2007
68727,139061,2007
68727,145338,2007
143980,113844,2007
143980,3608,2007
70057,64569,2007
70057,26074,2007
70057,105407,2007
96345,8643,2007
117536,60100,2007
117536,67278,2007
117536,154584,2007
30118,102715,2007
125376,137152,2007
125376,24898,2007
165115,67366,2007
137289,151077,2007
71385,57918,2007
142653,48684,2007
135990,9121,2007
28856,92748,2007
126721,1463,2007
126721,30536,2007
126721,34622,2007
126721,162421,2007
126721,93726,2007
52900,63689,2007
52900,96667,2007
52900,120420,2007
52900,65822,2007
52900,27275,2007
52900,35337,2007
52900,101501,2007
52900,44798,2007
52900,46161,2007
52900,12835,2007
120113,28773,2007
12830,40643,2007
12830,130596,2007
46216,166258,2007
46216,36784,2007
23597,122568,2007
92405,83516,2007
92405,110016,2007
92405,92850,2007
92405,1522,2007
92405,146476,2007
92405,149134,2007
92405,31311,2007
92405,166368,2007
92405,113447,2007
92405,85721,2007
92405,20910,2007
92405,114880,2007
92405,116259,2007
150640,113971,2007
150640,66557,2007
158586,81652,2007
158586,62062,2007
158586,122683,2007
60791,59491,2007
12833,136262,2007
12833,82163,2007
12833,59225,2007
12835,63689,2007
12835,65822,2007
12835,27275,2007
12835,44798,2007
12835,46161,2007
42202,146664,2007
54218,63655,2007
54218,152216,2007
93726,66393,2007
93726,34622,2007
59491,60791,2007
43571,75665,2007
43571,87062,2007
43571,149366,2007
143994,6600,2007
48928,81565,2007
48928,9900,2007
11409,167755,2007
24898,125376,2007
124056,35332,2007
55564,86992,2007
11443,128489,2007
11443,110874,2007
184,184,2007
981,981,2007
1024,1024,2007
1502,1502,2007
2137,2137,2007
2206,2206,2007
2337,2337,2007
2677,2677,2007
2703,2703,2007
2833,2833,2007
3602,3602,2007
4084,4084,2007
4732,4732,2007
4874,4874,2007
4913,4913,2007
5383,5383,2007
6526,6526,2007
7237,7237,2007
7399,7399,2007
7715,7715,2007
7849,7849,2007
8540,8540,2007
8636,8636,2007
9149,9149,2007
9261,9261,2007
9951,9951,2007
10029,10029,2007
11148,11148,2007
11202,11202,2007
11249,11249,2007
13912,13912,2007
14050,14050,2007
14087,14087,2007
14164,14164,2007
14494,14494,2007
14639,14639,2007
15507,15507,2007
15897,15897,2007
15903,15903,2007
16062,16062,2007
16851,16851,2007
16908,16908,2007
16952,16952,2007
17326,17326,2007
17428,17428,2007
17437,17437,2007
18057,18057,2007
18119,18119,2007
18303,18303,2007
18580,18580,2007
18585,18585,2007
18619,18619,2007
18713,18713,2007
19442,19442,2007
19455,19455,2007
19464,19464,2007
19601,19601,2007
19951,19951,2007
20008,20008,2007
20705,20705,2007
20832,20832,2007
20858,20858,2007
20916,20916,2007
21984,21984,2007
22713,22713,2007
23334,23334,2007
23373,23373,2007
23406,23406,2007
23518,23518,2007
23986,23986,2007
24736,24736,2007
24838,24838,2007
25200,25200,2007
25279,25279,2007
26508,26508,2007
27413,27413,2007
27779,27779,2007
27880,27880,2007
27954,27954,2007
28101,28101,2007
28598,28598,2007
28631,28631,2007
28773,28773,2007
28828,28828,2007
29219,29219,2007
29309,29309,2007
30011,30011,2007
30420,30420,2007
31299,31299,2007
31427,31427,2007
31758,31758,2007
31803,31803,2007
31814,31814,2007
31825,31825,2007
31877,31877,2007
31910,31910,2007
31930,31930,2007
31969,31969,2007
32637,32637,2007
32799,32799,2007
33885,33885,2007
34039,34039,2007
34463,34463,2007
34535,34535,2007
34582,34582,2007
34596,34596,2007
34621,34621,2007
35406,35406,2007
35801,35801,2007
36809,36809,2007
37276,37276,2007
39832,39832,2007
39966,39966,2007
39975,39975,2007
39987,39987,2007
40618,40618,2007
41202,41202,2007
41214,41214,2007
42005,42005,2007
42010,42010,2007
42011,42011,2007
42200,42200,2007
42451,42451,2007
42580,42580,2007
42610,42610,2007
42657,42657,2007
43341,43341,2007
43388,43388,2007
43943,43943,2007
44569,44569,2007
44688,44688,2007
45133,45133,2007
45281,45281,2007
45301,45301,2007
45925,45925,2007
46130,46130,2007
46174,46174,2007
46363,46363,2007
46494,46494,2007
46525,46525,2007
46559,46559,2007
46697,46697,2007
47283,47283,2007
47475,47475,2007
47837,47837,2007
47931,47931,2007
47977,47977,2007
48654,48654,2007
48684,48684,2007
48909,48909,2007
49298,49298,2007
50039,50039,2007
50515,50515,2007
50578,50578,2007
51304,51304,2007
51884,51884,2007
52660,52660,2007
52847,52847,2007
52886,52886,2007
53925,53925,2007
54557,54557,2007
54639,54639,2007
55277,55277,2007
55847,55847,2007
55850,55850,2007
55853,55853,2007
55871,55871,2007
56274,56274,2007
56614,56614,2007
57115,57115,2007
57274,57274,2007
58041,58041,2007
58460,58460,2007
58478,58478,2007
59237,59237,2007
59476,59476,2007
59864,59864,2007
60100,60100,2007
60788,60788,2007
61155,61155,2007
63252,63252,2007
63294,63294,2007
63745,63745,2007
63807,63807,2007
64674,64674,2007
64717,64717,2007
65965,65965,2007
67151,67151,2007
67241,67241,2007
67366,67366,2007
67845,67845,2007
68437,68437,2007
69069,69069,2007
69192,69192,2007
69856,69856,2007
69983,69983,2007
70009,70009,2007
70492,70492,2007
70505,70505,2007
71123,71123,2007
71357,71357,2007
71830,71830,2007
73001,73001,2007
73090,73090,2007
73817,73817,2007
73874,73874,2007
74074,74074,2007
74344,74344,2007
74498,74498,2007
75304,75304,2007
75671,75671,2007
75752,75752,2007
75780,75780,2007
76404,76404,2007
76594,76594,2007
76971,76971,2007
77116,77116,2007
77696,77696,2007
77901,77901,2007
78227,78227,2007
78234,78234,2007
79229,79229,2007
79599,79599,2007
79635,79635,2007
80361,80361,2007
80916,80916,2007
81567,81567,2007
81736,81736,2007
82135,82135,2007
82295,82295,2007
84168,84168,2007
84178,84178,2007
84757,84757,2007
84859,84859,2007
85491,85491,2007
85495,85495,2007
86083,86083,2007
86163,86163,2007
86168,86168,2007
86825,86825,2007
86884,86884,2007
87047,87047,2007
87062,87062,2007
87363,87363,2007
87402,87402,2007
88194,88194,2007
88728,88728,2007
88733,88733,2007
88769,88769,2007
88798,88798,2007
89560,89560,2007
89730,89730,2007
90130,90130,2007
90205,90205,2007
90839,90839,2007
91009,91009,2007
91018,91018,2007
91513,91513,2007
93700,93700,2007
95019,95019,2007
95312,95312,2007
95356,95356,2007
95365,95365,2007
96228,96228,2007
96656,96656,2007
96755,96755,2007
97380,97380,2007
97656,97656,2007
98013,98013,2007
98109,98109,2007
98837,98837,2007
99342,99342,2007
100590,100590,2007
100640,100640,2007
100738,100738,2007
101369,101369,2007
101443,101443,2007
101548,101548,2007
101580,101580,2007
101922,101922,2007
101923,101923,2007
102058,102058,2007
103179,103179,2007
104177,104177,2007
104484,104484,2007
104491,104491,2007
105375,105375,2007
105862,105862,2007
106004,106004,2007
106738,106738,2007
106833,106833,2007
107168,107168,2007
108007,108007,2007
108525,108525,2007
108540,108540,2007
108561,108561,2007
108649,108649,2007
109284,109284,2007
109463,109463,2007
109507,109507,2007
110011,110011,2007
110217,110217,2007
110644,110644,2007
110891,110891,2007
110902,110902,2007
111132,111132,2007
111321,111321,2007
111330,111330,2007
111978,111978,2007
112023,112023,2007
112027,112027,2007
112161,112161,2007
112506,112506,2007
112612,112612,2007
112651,112651,2007
113283,113283,2007
113826,113826,2007
113973,113973,2007
114856,114856,2007
115311,115311,2007
115372,115372,2007
116032,116032,2007
116648,116648,2007
117448,117448,2007
117539,117539,2007
118635,118635,2007
118702,118702,2007
118717,118717,2007
119085,119085,2007
119090,119090,2007
119130,119130,2007
119196,119196,2007
119871,119871,2007
119940,119940,2007
120069,120069,2007
120443,120443,2007
120609,120609,2007
121180,121180,2007
121209,121209,2007
122549,122549,2007
123095,123095,2007
124366,124366,2007
125690,125690,2007
125822,125822,2007
126444,126444,2007
126455,126455,2007
126643,126643,2007
126978,126978,2007
127781,127781,2007
127898,127898,2007
128359,128359,2007
128491,128491,2007
129347,129347,2007
129388,129388,2007
129630,129630,2007
129676,129676,2007
129785,129785,2007
129805,129805,2007
130488,130488,2007
130553,130553,2007
130563,130563,2007
130975,130975,2007
132019,132019,2007
132024,132024,2007
132050,132050,2007
132522,132522,2007
133132,133132,2007
133141,133141,2007
133294,133294,2007
133317,133317,2007
133721,133721,2007
133846,133846,2007
134520,134520,2007
135052,135052,2007
135071,135071,2007
135117,135117,2007
135129,135129,2007
136262,136262,2007
136452,136452,2007
137108,137108,2007
137116,137116,2007
137206,137206,2007
137557,137557,2007
137606,137606,2007
137700,137700,2007
138608,138608,2007
139061,139061,2007
139712,139712,2007
139917,139917,2007
140245,140245,2007
140366,140366,2007
141069,141069,2007
141105,141105,2007
141157,141157,2007
141577,141577,2007
141616,141616,2007
141716,141716,2007
142437,142437,2007
142494,142494,2007
142666,142666,2007
142988,142988,2007
143016,143016,2007
143078,143078,2007
143743,143743,2007
145144,145144,2007
145145,145145,2007
145210,145210,2007
145699,145699,2007
145787,145787,2007
145792,145792,2007
146715,146715,2007
147096,147096,2007
147866,147866,2007
148020,148020,2007
148393,148393,2007
149299,149299,2007
150473,150473,2007
150930,150930,2007
151758,151758,2007
151898,151898,2007
152243,152243,2007
152369,152369,2007
152377,152377,2007
152379,152379,2007
153029,153029,2007
153045,153045,2007
153545,153545,2007
155637,155637,2007
155813,155813,2007
156178,156178,2007
156180,156180,2007
156192,156192,2007
156234,156234,2007
156351,156351,2007
156359,156359,2007
157111,157111,2007
157168,157168,2007
157207,157207,2007
157501,157501,2007
158430,158430,2007
158566,158566,2007
159728,159728,2007
159772,159772,2007
160309,160309,2007
160341,160341,2007
160342,160342,2007
160974,160974,2007
161053,161053,2007
161209,161209,2007
161623,161623,2007
161684,161684,2007
161687,161687,2007
162311,162311,2007
162385,162385,2007
162421,162421,2007
162974,162974,2007
163818,163818,2007
164138,164138,2007
165122,165122,2007
165123,165123,2007
165371,165371,2007
165401,165401,2007
165466,165466,2007
166209,166209,2007
166298,166298,2007
166378,166378,2007
166423,166423,2007
166775,166775,2007
166778,166778,2007
166836,166836,2007
166906,166906,2007
167622,167622,2007
167699,167699,2007
168165,168165,2007
168202,168202,2007
168286,168286,2007
