Source,Target,Year
160268,111307,2012
160268,17441,2012
160268,161086,2012
162909,157629,2012
162909,58554,2012
162909,65153,2012
162909,75179,2012
88828,49267,2012
88828,138398,2012
83466,87431,2012
55925,37200,2012
55925,41252,2012
55925,19389,2012
55925,141171,2012
78302,24010,2012
78302,98146,2012
78302,141764,2012
78302,1048,2012
66470,73015,2012
66470,38561,2012
66470,50642,2012
66470,124513,2012
66470,36620,2012
66470,46002,2012
66470,110746,2012
66470,134641,2012
23969,84833,2012
23969,107327,2012
23969,51959,2012
23969,150507,2012
139006,96730,2012
139006,77078,2012
139006,117487,2012
166838,29288,2012
149774,137708,2012
149774,145818,2012
149774,147905,2012
149774,153141,2012
149774,79165,2012
149774,132037,2012
149774,125360,2012
128430,61146,2012
128430,101992,2012
128430,66519,2012
162911,50637,2012
162911,135174,2012
96731,55950,2012
135096,39997,2012
135096,102798,2012
20005,33268,2012
38540,15505,2012
74440,93524,2012
74440,65929,2012
74440,24843,2012
164177,90858,2012
33199,64555,2012
26582,69050,2012
26582,161623,2012
26582,153932,2012
13215,105486,2012
119143,144320,2012
119143,116635,2012
119143,4114,2012
119143,2168,2012
119143,149336,2012
119143,10090,2012
104573,111307,2012
17376,8605,2012
131076,79656,2012
131077,131134,2012
131077,165515,2012
131077,19427,2012
131077,55398,2012
131077,122568,2012
131077,75273,2012
131077,6164,2012
17378,139034,2012
17378,80916,2012
17378,41288,2012
17378,94155,2012
17378,111335,2012
17378,159050,2012
17378,8677,2012
17378,4932,2012
99387,18712,2012
99387,37974,2012
99387,42064,2012
108588,84866,2012
108588,93560,2012
108588,26099,2012
108588,129326,2012
34538,152323,2012
34538,68432,2012
34538,40651,2012
34538,134557,2012
34538,75306,2012
105931,144430,2012
109934,63787,2012
107281,74366,2012
107281,146469,2012
107281,41918,2012
145757,108538,2012
109937,34619,2012
54582,922,2012
136373,18682,2012
128433,145808,2012
128433,59932,2012
35874,86155,2012
35874,115335,2012
35874,132030,2012
61160,120537,2012
165467,19430,2012
120478,5351,2012
120478,45277,2012
120478,197,2012
120478,57273,2012
120478,147852,2012
120478,36643,2012
156285,4021,2012
112578,71752,2012
112578,101997,2012
74442,24760,2012
145759,124493,2012
145759,69228,2012
145759,16921,2012
119146,116600,2012
119146,156358,2012
153623,72506,2012
117878,140449,2012
117878,69228,2012
117878,84155,2012
117878,860,2012
117878,16921,2012
54585,73016,2012
54585,35908,2012
54585,70491,2012
54585,2837,2012
54585,162982,2012
54585,142424,2012
54585,109425,2012
54585,167670,2012
54585,36734,2012
88834,3651,2012
66479,26017,2012
66479,153189,2012
87482,6028,2012
87482,95041,2012
2770,156304,2012
2770,31915,2012
2770,147137,2012
2770,61238,2012
20007,161481,2012
20007,69079,2012
20007,27886,2012
20007,77015,2012
20007,144396,2012
20007,117896,2012
20007,131090,2012
20007,25281,2012
20007,94124,2012
20007,13249,2012
20007,139078,2012
139012,61146,2012
139012,47916,2012
139012,103290,2012
139012,78322,2012
139012,26617,2012
139012,128480,2012
108589,45292,2012
108589,98122,2012
108589,83554,2012
108589,26074,2012
108589,129317,2012
96735,98107,2012
96735,165514,2012
96735,63852,2012
96735,1531,2012
96735,142425,2012
96735,146671,2012
96735,27507,2012
65130,134545,2012
2771,137708,2012
2771,78373,2012
2771,147905,2012
2771,125360,2012
22626,37237,2012
22626,52668,2012
22626,36635,2012
22626,104141,2012
46611,94163,2012
117880,105890,2012
162917,23967,2012
162917,135922,2012
66480,14639,2012
66480,16069,2012
66480,130509,2012
168196,22690,2012
168196,46691,2012
168196,4084,2012
63766,37256,2012
66481,94155,2012
66481,21376,2012
66481,89592,2012
66481,19427,2012
66481,55398,2012
66481,44794,2012
66481,36809,2012
131079,124463,2012
131079,1488,2012
131079,17455,2012
131079,133299,2012
59859,20073,2012
59859,164874,2012
59859,97430,2012
59859,157035,2012
59859,15411,2012
59859,36666,2012
59859,159745,2012
59859,125298,2012
77029,59279,2012
4016,92275,2012
162918,152275,2012
162918,103360,2012
162918,160350,2012
162918,79085,2012
27898,111307,2012
27898,114722,2012
27898,154444,2012
27898,51425,2012
137655,149822,2012
137655,55540,2012
108591,87382,2012
108591,102798,2012
127080,42452,2012
127080,25245,2012
127080,162368,2012
51899,133706,2012
51899,21391,2012
49270,27455,2012
115297,79674,2012
115297,24044,2012
115297,45321,2012
115297,112050,2012
143055,22646,2012
143055,75804,2012
143055,35981,2012
140372,79537,2012
140372,31810,2012
80873,57140,2012
80873,74387,2012
124448,9055,2012
59862,13083,2012
7838,133686,2012
7838,128318,2012
7838,145787,2012
14601,51907,2012
14601,13281,2012
14601,10029,2012
162919,71748,2012
17381,1457,2012
17381,27913,2012
17381,3426,2012
17381,80282,2012
17381,109313,2012
17381,18134,2012
17381,67388,2012
119148,104077,2012
79608,26074,2012
107287,63847,2012
107287,119252,2012
107287,32613,2012
107287,23523,2012
82211,54500,2012
82211,101556,2012
29228,163667,2012
6595,31857,2012
6595,98096,2012
6595,23365,2012
37195,157635,2012
37195,47283,2012
4018,94824,2012
4018,141268,2012
57200,18685,2012
57200,160275,2012
57200,165503,2012
57200,104655,2012
57200,6027,2012
35879,35881,2012
35879,35883,2012
35879,92811,2012
61164,4069,2012
88837,4073,2012
88837,27974,2012
88837,53949,2012
88837,88192,2012
88837,145143,2012
88837,164992,2012
88837,35412,2012
88837,23524,2012
38548,104665,2012
168201,143095,2012
168201,147852,2012
61166,168876,2012
86116,51973,2012
127081,13276,2012
127081,94775,2012
127081,105448,2012
127081,138659,2012
84814,107303,2012
84814,165827,2012
123087,90193,2012
6596,8692,2012
139014,14535,2012
101981,11383,2012
124449,92792,2012
124449,96780,2012
124449,79685,2012
124449,9273,2012
165470,26484,2012
165470,3938,2012
165470,136423,2012
165470,90860,2012
165470,22086,2012
165470,97643,2012
165470,125360,2012
151003,168237,2012
78312,70392,2012
78312,68625,2012
162921,47342,2012
66487,46688,2012
66487,27322,2012
49272,163551,2012
139017,94085,2012
62479,86070,2012
62479,101606,2012
18689,156180,2012
18689,7859,2012
18689,37901,2012
18689,126444,2012
18689,14161,2012
63770,20069,2012
63770,11358,2012
63770,139974,2012
27904,67797,2012
59866,117908,2012
117889,43525,2012
117889,85755,2012
86118,9177,2012
86118,88828,2012
86118,10523,2012
86118,76403,2012
33206,130565,2012
33206,94929,2012
33206,148020,2012
75742,61077,2012
75742,166931,2012
75742,33278,2012
75742,98725,2012
75742,37939,2012
128441,43471,2012
128441,55506,2012
143060,157668,2012
143060,144430,2012
143060,4073,2012
143060,61238,2012
143060,154473,2012
34541,136371,2012
34541,137057,2012
34541,41885,2012
34541,164879,2012
34541,102721,2012
34541,52706,2012
34541,42010,2012
34541,165023,2012
34541,154464,2012
37197,41253,2012
37197,129247,2012
87487,27791,2012
87487,33194,2012
87487,166858,2012
87487,136423,2012
87487,135154,2012
87487,16039,2012
87487,157701,2012
87487,96803,2012
87487,111338,2012
87487,147833,2012
87487,20721,2012
87487,138507,2012
87487,76514,2012
87487,22086,2012
87487,71257,2012
87487,11278,2012
87487,36734,2012
87487,142568,2012
87487,12781,2012
87487,125360,2012
26590,165539,2012
26590,47998,2012
26590,88975,2012
26590,52854,2012
71766,33183,2012
71766,93512,2012
158977,8566,2012
158977,93570,2012
158977,52852,2012
98082,112535,2012
98082,61146,2012
98082,83479,2012
98082,159004,2012
98082,66519,2012
98082,106747,2012
98082,145202,2012
100665,104680,2012
127082,152271,2012
127082,156299,2012
127082,151013,2012
127082,132522,2012
127082,167682,2012
115299,63765,2012
115299,26606,2012
133804,111166,2012
133804,103313,2012
133804,79674,2012
133804,69228,2012
133804,84156,2012
133804,123880,2012
133804,123933,2012
133804,64678,2012
133804,19645,2012
53252,72,2012
53252,14623,2012
53252,87531,2012
53252,166939,2012
53252,132551,2012
168203,66539,2012
113930,162856,2012
113930,121800,2012
113930,135813,2012
113930,158451,2012
88840,4073,2012
88840,71284,2012
101986,106101,2012
22635,78974,2012
22635,165006,2012
46620,133805,2012
70447,92804,2012
59869,105983,2012
59869,32620,2012
59869,44867,2012
59869,44873,2012
58550,61147,2012
58550,139034,2012
21315,120494,2012
21315,149799,2012
57202,1499,2012
57202,24838,2012
125767,152336,2012
99397,51938,2012
143062,151813,2012
65133,120513,2012
1457,27913,2012
1457,14677,2012
1457,3426,2012
1457,80282,2012
1457,109313,2012
1457,18134,2012
105942,162982,2012
105942,89737,2012
17385,90224,2012
31896,140441,2012
70450,104617,2012
70450,164214,2012
70450,145369,2012
90180,152973,2012
90180,75346,2012
153633,35834,2012
153633,21334,2012
153633,24024,2012
153633,114166,2012
153633,125360,2012
139019,69171,2012
139019,166354,2012
139019,72716,2012
149780,65894,2012
149780,109412,2012
149780,167709,2012
149780,160092,2012
111257,49227,2012
111257,19638,2012
2774,4073,2012
49277,62468,2012
165478,137724,2012
165478,140446,2012
38553,100708,2012
132479,21307,2012
87490,8624,2012
70452,35868,2012
70452,77039,2012
70452,183,2012
77030,46624,2012
77030,9840,2012
77030,41907,2012
49278,143099,2012
148476,53138,2012
148476,41179,2012
148476,93595,2012
151006,13268,2012
82217,98107,2012
82217,119914,2012
82217,146671,2012
35886,80879,2012
4025,13930,2012
37204,15865,2012
37204,57151,2012
37204,65177,2012
37204,119218,2012
37204,27969,2012
37204,161918,2012
37204,24828,2012
153635,133708,2012
137663,87088,2012
74453,86446,2012
74453,84254,2012
11798,28665,2012
11798,48741,2012
11798,11396,2012
11798,89826,2012
11798,129378,2012
129,35867,2012
129,10117,2012
129,18349,2012
53260,149679,2012
53260,63862,2012
53260,125120,2012
53260,26074,2012
90184,159001,2012
53261,22632,2012
53261,37244,2012
53261,138516,2012
53261,163787,2012
53261,60769,2012
88842,131110,2012
88842,137708,2012
88842,145818,2012
88842,107365,2012
88842,125840,2012
88842,3553,2012
88842,70017,2012
92792,99379,2012
92792,107305,2012
92792,96780,2012
92792,69211,2012
92792,79685,2012
92792,9273,2012
66493,108667,2012
66493,115391,2012
66493,82954,2012
66493,117487,2012
58555,27322,2012
58555,40866,2012
109955,138935,2012
109955,69171,2012
109955,117946,2012
109955,83555,2012
109955,143773,2012
109955,127762,2012
109955,118712,2012
109955,135941,2012
77034,125834,2012
77034,151077,2012
77034,49981,2012
77034,134589,2012
143068,151063,2012
143068,82875,2012
13228,88261,2012
13228,108169,2012
13228,154505,2012
37207,27824,2012
37207,148503,2012
37207,16035,2012
37207,65985,2012
96744,77085,2012
96744,5618,2012
96744,11148,2012
96744,116111,2012
96744,134641,2012
166853,180,2012
73086,83522,2012
73086,137703,2012
63777,30011,2012
63777,58151,2012
96745,156305,2012
115306,132522,2012
1461,27824,2012
70458,25319,2012
70458,162980,2012
145771,90995,2012
43949,76897,2012
43949,165482,2012
43949,92832,2012
47921,92774,2012
47921,10469,2012
47921,41262,2012
47921,6635,2012
47921,137708,2012
47921,145818,2012
47921,24779,2012
47921,44838,2012
26595,149827,2012
42600,70434,2012
45257,80879,2012
140383,113958,2012
94106,129744,2012
94106,88245,2012
152301,129278,2012
63779,89716,2012
160284,69228,2012
160284,154492,2012
136389,162835,2012
136389,32558,2012
136389,125211,2012
136389,101440,2012
136389,129270,2012
136389,47497,2012
131090,161481,2012
131090,69079,2012
131090,27886,2012
131090,144396,2012
131090,117896,2012
131090,25281,2012
131090,94124,2012
131090,13249,2012
131090,139078,2012
73089,73084,2012
73089,5353,2012
13230,112138,2012
9199,69950,2012
58557,79627,2012
151009,150932,2012
151009,90214,2012
151009,159122,2012
151009,107968,2012
151009,164862,2012
18696,49232,2012
18696,27880,2012
18696,30501,2012
18696,16047,2012
18696,56011,2012
18696,76513,2012
18696,121252,2012
18696,39407,2012
18696,69950,2012
18696,79165,2012
113934,159863,2012
156303,128473,2012
156303,23375,2012
156303,162498,2012
156303,163811,2012
151010,61074,2012
151010,71704,2012
151010,43962,2012
151010,157668,2012
151010,45275,2012
151010,33261,2012
151010,155025,2012
151010,66562,2012
151010,81626,2012
151010,26074,2012
144400,158460,2012
75749,47867,2012
75749,104544,2012
75749,152279,2012
75749,105964,2012
75749,96770,2012
75749,153677,2012
75749,10550,2012
75749,41973,2012
166856,124513,2012
166856,52588,2012
166856,50012,2012
166856,116111,2012
166856,154440,2012
166856,134641,2012
100672,31881,2012
100672,129293,2012
25280,75773,2012
58559,35908,2012
58559,156983,2012
33211,147879,2012
33211,85699,2012
101990,16029,2012
101990,116101,2012
75750,90970,2012
145775,102052,2012
145775,66083,2012
156304,171,2012
156304,61238,2012
156304,44616,2012
125772,72517,2012
168209,107195,2012
168209,54576,2012
168209,22689,2012
168209,56007,2012
168209,37939,2012
168209,125297,2012
168209,122605,2012
117903,34552,2012
117903,68570,2012
117903,153123,2012
49285,162826,2012
49285,132473,2012
49285,37894,2012
136390,59428,2012
94109,77034,2012
94109,157658,2012
94109,134589,2012
47924,73084,2012
124456,119173,2012
124456,72685,2012
29236,107195,2012
29236,132547,2012
29236,161919,2012
29236,84155,2012
29236,860,2012
29236,165009,2012
29236,126605,2012
29236,147978,2012
152305,66489,2012
112589,49926,2012
112589,63177,2012
45259,111307,2012
45259,125823,2012
45259,104662,2012
45259,161678,2012
45259,66562,2012
45259,129103,2012
45259,158307,2012
45259,154444,2012
111266,64511,2012
84825,70392,2012
84825,68625,2012
61177,27258,2012
61177,125211,2012
69143,92857,2012
156305,10510,2012
156305,141729,2012
164190,58589,2012
164190,98122,2012
164190,66568,2012
164190,64569,2012
164190,26074,2012
37210,116516,2012
37210,83537,2012
37210,150491,2012
149786,95349,2012
149786,164229,2012
149786,98146,2012
149786,141764,2012
149786,168957,2012
149786,85755,2012
136,145848,2012
70459,74510,2012
152307,160346,2012
152307,69888,2012
121762,128433,2012
121762,145808,2012
17395,94117,2012
17395,37276,2012
17395,31187,2012
129770,168111,2012
129770,141692,2012
129770,137286,2012
144402,154440,2012
144402,27523,2012
33215,55819,2012
33215,50648,2012
33215,55375,2012
33215,30116,2012
15997,61148,2012
15997,69145,2012
15997,104618,2012
15997,114696,2012
15997,98931,2012
46625,66395,2012
46625,41252,2012
46625,55952,2012
46625,26625,2012
46625,33271,2012
46625,88931,2012
46625,7225,2012
46625,143760,2012
46625,108017,2012
46625,101402,2012
46625,75211,2012
46625,93584,2012
46625,31306,2012
46625,88295,2012
46625,16875,2012
46625,26129,2012
46625,102851,2012
38559,77078,2012
99408,132342,2012
99408,67733,2012
99408,55947,2012
99408,88903,2012
99408,157053,2012
27916,86206,2012
57211,16003,2012
57211,98725,2012
145776,79621,2012
125775,100665,2012
115308,101902,2012
115308,35926,2012
115308,92164,2012
115308,13954,2012
115308,146548,2012
115308,114746,2012
86125,17259,2012
86125,26531,2012
86125,140315,2012
132485,28619,2012
38561,124513,2012
38561,41876,2012
151011,73029,2012
151011,86142,2012
151011,64480,2012
151011,95062,2012
99409,108619,2012
119161,89672,2012
119161,24838,2012
119161,163795,2012
125776,121330,2012
55947,67733,2012
55947,31445,2012
78320,31771,2012
78320,63689,2012
78320,37249,2012
78320,28585,2012
78320,13927,2012
78320,100285,2012
78320,89808,2012
4034,80913,2012
4034,24879,2012
135114,125,2012
82225,13936,2012
82225,106719,2012
82225,52754,2012
82225,43406,2012
33218,94021,2012
33218,33278,2012
33218,37939,2012
33218,18301,2012
65144,79640,2012
151014,158587,2012
166860,92807,2012
139035,164141,2012
139035,93466,2012
139035,8672,2012
30525,21321,2012
30525,123165,2012
30525,71257,2012
30525,93618,2012
30525,154525,2012
30525,130685,2012
30525,125360,2012
131096,71303,2012
25287,114688,2012
25287,30054,2012
59877,158979,2012
59877,143967,2012
83485,125708,2012
83485,24024,2012
83485,47979,2012
83485,27974,2012
83485,81541,2012
83485,145143,2012
83485,85642,2012
83485,92348,2012
83485,154573,2012
83485,95052,2012
71776,148518,2012
71776,69849,2012
53270,80790,2012
53270,21956,2012
53270,41987,2012
53270,159833,2012
53270,27504,2012
119164,37935,2012
154982,69465,2012
154982,42168,2012
101994,42616,2012
101994,69222,2012
101994,68546,2012
101994,158460,2012
101994,20850,2012
33220,147051,2012
33220,92820,2012
33220,147833,2012
33220,150481,2012
33220,151888,2012
2780,166,2012
2780,20832,2012
65146,46015,2012
65146,48756,2012
65146,125241,2012
65146,50147,2012
152308,123018,2012
152308,166241,2012
152308,54024,2012
33221,11141,2012
59879,65883,2012
21321,24024,2012
21321,123165,2012
21321,10705,2012
21321,101336,2012
21321,71257,2012
21321,93618,2012
21321,154525,2012
34556,30391,2012
34556,72990,2012
34556,3990,2012
34556,54567,2012
34556,69148,2012
34556,57218,2012
34556,66553,2012
34556,67884,2012
34556,85715,2012
157657,144412,2012
157657,129785,2012
157657,165545,2012
157657,51327,2012
157657,7399,2012
157657,106845,2012
144403,144284,2012
160290,46624,2012
160290,120032,2012
140389,134548,2012
140389,44829,2012
105950,161918,2012
105950,91001,2012
105950,131989,2012
153641,121647,2012
153641,98112,2012
153641,38595,2012
153641,53332,2012
153641,39272,2012
153641,11141,2012
153641,143773,2012
153641,118712,2012
153641,135941,2012
153641,85766,2012
153641,143980,2012
84830,47283,2012
144407,27833,2012
144407,35867,2012
144407,47995,2012
108602,75095,2012
112592,61074,2012
112592,71704,2012
112592,151010,2012
112592,157668,2012
112592,45275,2012
112592,171,2012
112592,140413,2012
112592,104635,2012
112592,90229,2012
112592,33261,2012
112592,157705,2012
112592,161678,2012
112592,61238,2012
112592,44674,2012
112592,46002,2012
112592,46019,2012
112592,26074,2012
109963,130559,2012
109963,75259,2012
109963,16921,2012
10499,47995,2012
10499,12584,2012
10499,92211,2012
71779,161678,2012
31907,80863,2012
31907,2764,2012
31907,82254,2012
31907,16047,2012
31907,145848,2012
31907,69950,2012
66503,155648,2012
111269,125284,2012
43956,159683,2012
6613,22644,2012
6613,4699,2012
6613,96155,2012
13238,6635,2012
133815,21208,2012
133815,143098,2012
4038,168876,2012
147108,2283,2012
147108,127960,2012
29241,108653,2012
29241,117972,2012
29241,23433,2012
26608,61146,2012
26608,73064,2012
26608,66519,2012
152311,112586,2012
152311,152349,2012
152311,134600,2012
152311,121330,2012
59883,84716,2012
59883,128403,2012
59883,75733,2012
59883,106036,2012
59883,168898,2012
125783,20672,2012
125783,126531,2012
46631,88852,2012
46631,111958,2012
46631,94927,2012
46631,121318,2012
128456,116054,2012
128456,98887,2012
94117,91470,2012
94117,114780,2012
165485,138946,2012
165485,27880,2012
165485,30501,2012
165485,2764,2012
165485,1499,2012
165485,85491,2012
165485,24838,2012
165485,105486,2012
145783,87507,2012
145783,137694,2012
145783,33271,2012
145783,88931,2012
145783,101492,2012
145783,138659,2012
107305,99379,2012
107305,115306,2012
107305,9216,2012
107305,147154,2012
107305,25340,2012
107305,25990,2012
107305,28751,2012
94118,42576,2012
74462,155029,2012
74462,30590,2012
74462,139795,2012
74462,123956,2012
18702,103313,2012
18702,143739,2012
18702,129189,2012
117909,113380,2012
96751,15613,2012
67825,26496,2012
67825,61073,2012
67825,3938,2012
67825,137708,2012
67825,163569,2012
67825,167604,2012
67825,147905,2012
67825,94963,2012
67825,79165,2012
115315,113916,2012
129776,80323,2012
129776,56716,2012
129776,154592,2012
69151,55854,2012
69151,74485,2012
69151,59918,2012
69151,44585,2012
69151,19635,2012
70464,103296,2012
70464,92124,2012
70464,83083,2012
70464,141349,2012
82233,145263,2012
82233,78136,2012
159001,17377,2012
14615,107327,2012
14615,102011,2012
14615,83525,2012
14615,152369,2012
14615,100088,2012
14615,64619,2012
14615,16952,2012
14615,22219,2012
86136,137724,2012
165487,139059,2012
109965,94101,2012
109965,89622,2012
109965,34057,2012
109965,94982,2012
141708,171,2012
141708,157705,2012
141708,61238,2012
141708,44616,2012
141708,16902,2012
131104,167796,2012
86137,117900,2012
86137,16013,2012
131105,150631,2012
116617,127040,2012
116617,13245,2012
116617,92199,2012
10503,53199,2012
10503,96770,2012
10503,168287,2012
10503,125191,2012
10503,118693,2012
95428,80269,2012
95428,97481,2012
95428,118756,2012
86139,83382,2012
86139,97565,2012
86139,145263,2012
141710,121744,2012
141710,125784,2012
141710,111307,2012
141710,17441,2012
90196,27960,2012
90196,65181,2012
90196,39309,2012
90196,39543,2012
14616,66368,2012
14616,11713,2012
14616,22550,2012
14616,35827,2012
14616,78340,2012
14616,33271,2012
14616,4096,2012
14616,144455,2012
14616,138507,2012
14616,105448,2012
14616,26129,2012
14616,138659,2012
27923,83522,2012
27923,132522,2012
27923,4073,2012
27923,88920,2012
144412,129785,2012
144412,63267,2012
144412,7399,2012
141711,55975,2012
141711,135813,2012
80891,147006,2012
80891,10705,2012
80891,29972,2012
137668,7729,2012
137668,17454,2012
137668,149848,2012
137668,41309,2012
137668,19389,2012
29243,94066,2012
29243,65190,2012
29243,117451,2012
139043,162838,2012
135118,117777,2012
124463,1488,2012
124463,17455,2012
124463,35331,2012
105955,95361,2012
105955,10705,2012
105955,84139,2012
105955,47313,2012
105955,26074,2012
105955,105442,2012
53274,92138,2012
53274,133193,2012
55949,17330,2012
55949,67382,2012
104607,88858,2012
104607,124500,2012
104607,132563,2012
49291,91449,2012
49291,61146,2012
49291,73064,2012
49291,92799,2012
75760,162919,2012
74464,132360,2012
74464,142959,2012
74464,79524,2012
74464,46605,2012
74464,117899,2012
74464,70507,2012
74464,145848,2012
74464,70523,2012
74464,135206,2012
74464,17517,2012
74464,147833,2012
74464,33891,2012
74464,150481,2012
74464,130530,2012
74464,67403,2012
74465,41252,2012
74465,117948,2012
74465,19389,2012
63785,38604,2012
91480,95407,2012
22653,72632,2012
45266,1510,2012
45266,121357,2012
159004,112535,2012
159004,91449,2012
159004,105935,2012
14620,46077,2012
21325,92806,2012
21325,94177,2012
21325,69858,2012
21325,69921,2012
21325,51530,2012
21325,79244,2012
79628,80879,2012
79628,87502,2012
79628,4056,2012
109968,160960,2012
115318,43,2012
115318,148516,2012
30532,98061,2012
30532,51356,2012
82239,145670,2012
82239,106804,2012
16008,63691,2012
16008,113928,2012
16008,65177,2012
16008,147978,2012
117913,77028,2012
117913,86120,2012
117913,131121,2012
16009,115304,2012
107313,161623,2012
70468,145305,2012
124464,92774,2012
124464,35949,2012
150,58571,2012
61188,94021,2012
61188,95477,2012
61188,149854,2012
61188,125191,2012
61188,7402,2012
80892,151018,2012
80892,29295,2012
80892,135820,2012
80892,22060,2012
80892,31391,2012
80892,148014,2012
90200,100622,2012
90200,6592,2012
90200,33253,2012
39964,102047,2012
39964,164257,2012
39964,48622,2012
39964,114876,2012
22656,127140,2012
22656,123162,2012
22656,51971,2012
22656,162982,2012
22656,119845,2012
22656,126625,2012
103302,4061,2012
103302,70505,2012
115320,159745,2012
70469,16921,2012
91481,148492,2012
6617,46136,2012
123104,31345,2012
123104,163811,2012
23990,160249,2012
23990,108633,2012
23990,21537,2012
23990,44773,2012
23990,16921,2012
71787,24024,2012
71787,50635,2012
71787,33272,2012
71787,46710,2012
71787,71257,2012
71787,125360,2012
71787,84401,2012
43965,80363,2012
82242,131001,2012
82242,35834,2012
82242,67845,2012
82242,24024,2012
9216,99379,2012
9216,69211,2012
9216,25340,2012
9216,79685,2012
9216,25990,2012
9216,28751,2012
113944,101884,2012
113944,59903,2012
113944,97424,2012
90201,25249,2012
90201,123103,2012
90201,71837,2012
90201,206,2012
90201,46025,2012
83500,67777,2012
83500,112614,2012
83500,114841,2012
17408,2806,2012
45268,30501,2012
45268,156983,2012
45268,79165,2012
45268,67402,2012
96756,1511,2012
96756,47283,2012
152319,30512,2012
92806,94177,2012
92806,69921,2012
92806,123924,2012
92806,51530,2012
92806,79244,2012
51918,112001,2012
108610,73095,2012
108610,20078,2012
108610,59222,2012
47945,88874,2012
47945,147852,2012
47945,15411,2012
47945,12717,2012
165490,126682,2012
104611,74387,2012
33231,30466,2012
33231,59217,2012
33231,73903,2012
33231,139853,2012
33231,59473,2012
33231,146728,2012
54601,94120,2012
54601,103313,2012
54601,84846,2012
54601,51959,2012
54601,46696,2012
54601,150507,2012
54601,24823,2012
46640,108619,2012
14622,95353,2012
47946,31771,2012
47946,63689,2012
47946,133710,2012
47946,94021,2012
47946,105925,2012
47946,166892,2012
47946,59911,2012
47946,108633,2012
47946,56004,2012
47946,84155,2012
47946,13927,2012
47946,159657,2012
47946,147978,2012
47946,16921,2012
47946,132077,2012
47946,47518,2012
39965,21278,2012
147116,71198,2012
34567,138934,2012
34567,46709,2012
34567,11258,2012
154989,150492,2012
154989,26107,2012
154989,148059,2012
41259,16047,2012
41259,127151,2012
27926,49272,2012
27926,39395,2012
49292,94158,2012
49292,119237,2012
49292,162478,2012
157666,97976,2012
157666,88396,2012
30540,144431,2012
9220,115243,2012
9220,127062,2012
9220,115297,2012
9220,79674,2012
9220,119224,2012
9220,45321,2012
9220,71191,2012
9220,12661,2012
9220,112050,2012
9220,112074,2012
9220,12726,2012
9220,77838,2012
9220,116180,2012
9220,64678,2012
9220,15575,2012
9220,50177,2012
9220,116250,2012
9220,19645,2012
53281,139078,2012
141718,24009,2012
141718,110663,2012
94123,9085,2012
94123,120534,2012
94123,84217,2012
94123,36702,2012
129787,35818,2012
129787,55961,2012
87507,14616,2012
87507,101492,2012
87507,105448,2012
87507,117502,2012
87507,138659,2012
66517,9220,2012
66517,103313,2012
66517,86151,2012
66517,84846,2012
66517,45321,2012
66517,136642,2012
66517,123880,2012
66517,73918,2012
66517,113389,2012
66517,12726,2012
66517,123933,2012
66517,101501,2012
66517,60708,2012
66517,64678,2012
66517,19645,2012
9221,127078,2012
9221,163671,2012
105962,21335,2012
105962,32709,2012
105962,3597,2012
147117,7803,2012
147117,4114,2012
143083,145183,2012
25301,162817,2012
25301,151077,2012
25301,144463,2012
25301,137053,2012
25301,5982,2012
25301,48664,2012
25301,146624,2012
25301,134589,2012
25301,92287,2012
157667,55398,2012
23995,63689,2012
23995,43893,2012
23995,42529,2012
23995,160357,2012
47951,102008,2012
77045,82259,2012
77046,127089,2012
77046,119839,2012
6619,22617,2012
6619,128431,2012
160303,82917,2012
136402,15985,2012
136402,137257,2012
152322,37132,2012
152322,42518,2012
133821,58129,2012
70471,82233,2012
83506,63847,2012
83506,127804,2012
83506,157189,2012
23996,36666,2012
137674,107269,2012
137674,137708,2012
137674,40010,2012
41263,156173,2012
41263,34698,2012
139050,40010,2012
139050,111338,2012
139050,53338,2012
139050,116013,2012
139050,76514,2012
139050,114722,2012
131110,88842,2012
131110,128463,2012
131110,137708,2012
131110,125840,2012
127097,41244,2012
41264,62397,2012
41264,104556,2012
41264,112658,2012
79629,50628,2012
79629,13967,2012
65156,145641,2012
65156,90182,2012
65156,1499,2012
65156,895,2012
65156,121252,2012
65156,163679,2012
65156,3562,2012
65156,39460,2012
65156,24838,2012
79630,61845,2012
88862,138946,2012
88862,65109,2012
88862,45274,2012
88862,14658,2012
88862,83546,2012
88862,886,2012
70473,105831,2012
70473,95347,2012
70473,103313,2012
70473,160335,2012
70473,84155,2012
70473,82885,2012
70473,81746,2012
152323,9081,2012
152323,59491,2012
74473,112586,2012
74473,121330,2012
63791,11713,2012
63791,88931,2012
63791,2116,2012
63791,105448,2012
82246,137724,2012
46648,33987,2012
73102,7243,2012
145791,119172,2012
145791,15407,2012
27930,108651,2012
139051,98725,2012
139051,14065,2012
87509,73817,2012
87509,63229,2012
87509,139795,2012
87509,15571,2012
87509,102896,2012
20031,93989,2012
20031,49189,2012
20031,124383,2012
20031,163722,2012
63794,47283,2012
50606,71835,2012
115327,87502,2012
115327,4056,2012
35916,47283,2012
59892,66530,2012
59892,55990,2012
59892,117958,2012
59892,116125,2012
35917,111955,2012
82249,112570,2012
82249,73084,2012
82249,111307,2012
2789,62522,2012
2789,46136,2012
123110,27791,2012
123110,27960,2012
123110,112642,2012
123110,42655,2012
123110,2837,2012
123110,40010,2012
123110,111338,2012
123110,28611,2012
123110,39309,2012
123110,76514,2012
123110,42021,2012
