Source,Target,Year
59833,158460,2010
59833,138634,2010
91443,108207,2010
7819,41173,2010
7819,33272,2010
7819,25351,2010
7819,26033,2010
7819,109425,2010
7819,44767,2010
98049,105448,2010
109914,151671,2010
109914,94855,2010
79583,64503,2010
79583,79121,2010
79583,96348,2010
22600,83462,2010
22600,54103,2010
141661,67151,2010
161582,69228,2010
37178,47283,2010
111229,62552,2010
96,120382,2010
74426,84883,2010
74426,43285,2010
137635,35913,2010
137635,101440,2010
141665,58465,2010
91451,83462,2010
144370,39874,2010
144370,17433,2010
46595,27880,2010
46595,1499,2010
49258,139059,2010
49258,109463,2010
94078,108124,2010
94078,64715,2010
33186,105849,2010
33186,37171,2010
33186,59920,2010
19990,65016,2010
53229,91458,2010
53229,133878,2010
53229,137151,2010
91452,127047,2010
157618,119092,2010
157618,51831,2010
61144,137542,2010
61144,56622,2010
61144,141139,2010
1437,63689,2010
1437,44632,2010
1437,27358,2010
109920,162521,2010
88809,101882,2010
65110,17312,2010
65110,54537,2010
157619,26153,2010
65112,88771,2010
55912,39443,2010
43926,19389,2010
120466,107168,2010
23955,43440,2010
100647,1389,2010
96716,116188,2010
96716,97681,2010
1439,101875,2010
100,126627,2010
125754,7755,2010
125754,29879,2010
125754,92164,2010
125754,13954,2010
125754,146548,2010
125754,158460,2010
125754,101499,2010
125754,138634,2010
124434,116080,2010
124434,125284,2010
108577,144439,2010
108577,36682,2010
148455,119845,2010
39928,29156,2010
39928,117814,2010
39928,166892,2010
74433,16034,2010
161588,131989,2010
161588,44773,2010
162902,34460,2010
162902,51903,2010
10468,55978,2010
10468,80940,2010
10468,39272,2010
10468,139710,2010
10468,118712,2010
10468,143980,2010
30496,23889,2010
30496,161686,2010
30496,147833,2010
30496,150481,2010
17364,135019,2010
17364,37139,2010
17364,163578,2010
17364,71247,2010
17364,47488,2010
152271,45182,2010
152271,150955,2010
152271,35834,2010
152271,75802,2010
152271,48690,2010
152271,4831,2010
152271,46136,2010
54567,3990,2010
1442,10551,2010
133782,2806,2010
86106,75212,2010
86106,66002,2010
158962,148363,2010
158962,125692,2010
158962,53317,2010
62460,135744,2010
62460,35492,2010
131063,66544,2010
131063,139289,2010
21300,158884,2010
21300,146612,2010
21300,96221,2010
21300,101499,2010
21300,169027,2010
21300,129352,2010
99379,69211,2010
99379,25990,2010
99379,82875,2010
99379,28751,2010
26575,35834,2010
26575,127155,2010
26575,71257,2010
26577,7469,2010
124437,47957,2010
124437,176,2010
156276,148371,2010
156276,148404,2010
156276,20887,2010
123073,163551,2010
123073,84185,2010
123073,30037,2010
53236,103313,2010
53236,123933,2010
53236,16921,2010
55918,35867,2010
55918,15532,2010
59846,69073,2010
59846,53331,2010
59846,88334,2010
71748,95634,2010
165456,111176,2010
165456,58475,2010
165456,74403,2010
165456,41252,2010
165456,141723,2010
165456,125824,2010
165456,149848,2010
165456,134480,2010
165456,19389,2010
165456,114723,2010
165456,31306,2010
83463,117898,2010
83463,49949,2010
18676,88868,2010
18676,145848,2010
18676,40643,2010
18676,130596,2010
18676,12830,2010
106,56606,2010
106,48834,2010
106,167755,2010
91461,5351,2010
91461,103309,2010
91461,26666,2010
91461,142553,2010
91461,133312,2010
158964,142494,2010
158964,141288,2010
30502,81541,2010
152278,92164,2010
152278,35276,2010
152278,146548,2010
152278,153088,2010
152278,83024,2010
15976,57916,2010
15976,162400,2010
31884,2764,2010
31884,9249,2010
31884,57253,2010
31884,105486,2010
88823,28837,2010
18679,145075,2010
18679,81527,2010
18679,79102,2010
18679,125360,2010
80868,22617,2010
80868,128431,2010
35868,77039,2010
35868,183,2010
51889,68570,2010
113916,119203,2010
4009,129830,2010
4009,13954,2010
4009,146548,2010
4009,24754,2010
4009,85694,2010
4009,16921,2010
4009,47518,2010
158966,78271,2010
101973,69890,2010
23967,70376,2010
65127,147833,2010
65127,130485,2010
65127,133308,2010
65127,6119,2010
65127,134638,2010
65127,126637,2010
65127,122612,2010
39937,125,2010
39937,148511,2010
39937,139081,2010
39937,42653,2010
39937,13922,2010
96730,35908,2010
96730,63815,2010
96730,82265,2010
96730,77081,2010
96730,108667,2010
96730,81613,2010
96730,138507,2010
96730,51369,2010
96730,82954,2010
96730,134629,2010
96730,34078,2010
45247,145797,2010
45247,151053,2010
45247,127155,2010
45247,101336,2010
45247,8518,2010
45247,130596,2010
45247,96294,2010
11791,176,2010
37189,57262,2010
54581,6516,2010
54581,58056,2010
54581,60795,2010
58539,85621,2010
95407,66544,2010
95407,40003,2010
95407,154461,2010
108587,162947,2010
108587,121183,2010
168188,27802,2010
168188,55839,2010
168188,61121,2010
92783,168214,2010
92783,69148,2010
92783,67884,2010
166840,29961,2010
166840,74079,2010
101978,31924,2010
101978,145824,2010
101978,104102,2010
103281,129815,2010
103281,88928,2010
22623,111178,2010
22623,172,2010
22623,84891,2010
47910,82275,2010
162914,78243,2010
25266,108603,2010
25266,124503,2010
14597,50542,2010
109940,66398,2010
109940,119206,2010
109940,143111,2010
109940,166298,2010
117879,924,2010
39941,34592,2010
39941,45312,2010
39941,157042,2010
39941,123956,2010
69131,131074,2010
69131,16062,2010
141680,86841,2010
82209,100662,2010
82209,34592,2010
99389,18645,2010
99389,131813,2010
99389,12676,2010
99389,59405,2010
99389,1080,2010
99389,133389,2010
107285,82275,2010
129752,62469,2010
84812,19430,2010
84812,113421,2010
61163,48819,2010
61163,52868,2010
27900,18278,2010
113927,168262,2010
15988,10511,2010
15988,155023,2010
15988,110031,2010
133799,55839,2010
133799,47837,2010
133799,168188,2010
133799,131120,2010
39944,84322,2010
164184,129180,2010
164184,10038,2010
4019,81565,2010
61168,124022,2010
58546,4014,2010
58546,63817,2010
58546,90234,2010
58546,101584,2010
95420,96765,2010
95420,162451,2010
101984,54613,2010
100662,34592,2010
100662,157042,2010
100663,69158,2010
13222,67133,2010
13222,51290,2010
116600,156358,2010
141691,41243,2010
141691,128450,2010
141691,160300,2010
141691,103306,2010
78313,153050,2010
26592,95634,2010
109947,92698,2010
109947,149826,2010
94100,109958,2010
94100,57770,2010
94100,75191,2010
94100,125376,2010
94100,24898,2010
156295,168265,2010
119153,102646,2010
152297,108007,2010
75745,42639,2010
75745,138663,2010
30519,43970,2010
140382,53190,2010
140382,34475,2010
31897,105893,2010
31897,77901,2010
13226,66544,2010
13226,40003,2010
13226,44669,2010
13226,124023,2010
13227,152303,2010
17388,27988,2010
143063,46709,2010
18694,166454,2010
73083,105441,2010
59874,82163,2010
59874,100173,2010
147101,11971,2010
91472,55915,2010
71770,131001,2010
71770,94021,2010
71770,44693,2010
71770,129317,2010
71770,70057,2010
119157,148371,2010
119157,41252,2010
119157,26625,2010
119157,117948,2010
119157,51292,2010
119157,19389,2010
119157,20887,2010
116605,67873,2010
116605,137286,2010
79620,73976,2010
63778,146650,2010
66494,116595,2010
66494,47916,2010
66494,71777,2010
66494,46632,2010
67816,47283,2010
117898,49949,2010
30522,10551,2010
35891,148465,2010
26598,27855,2010
117902,111970,2010
117902,49972,2010
117902,109352,2010
117902,92370,2010
69140,69185,2010
69140,91507,2010
69140,134551,2010
69140,123956,2010
158987,128318,2010
158987,4053,2010
45258,53970,2010
45258,9938,2010
131092,105938,2010
131092,11827,2010
131092,10523,2010
131092,113974,2010
131092,38604,2010
131092,124505,2010
131092,18763,2010
131092,20073,2010
131092,108099,2010
131092,141254,2010
135,141616,2010
135,22628,2010
112587,21360,2010
112587,135819,2010
112587,38108,2010
154979,14164,2010
99404,16689,2010
113936,71764,2010
112588,111241,2010
158990,47916,2010
158990,27917,2010
158990,101992,2010
158990,46632,2010
27915,101923,2010
27915,70514,2010
27915,167519,2010
133814,141740,2010
133814,154298,2010
133814,123812,2010
133814,81615,2010
111267,111307,2010
139034,51790,2010
139034,94155,2010
139034,111335,2010
139034,122568,2010
73095,123951,2010
73095,46136,2010
94110,35876,2010
94110,16001,2010
94110,91482,2010
94110,35913,2010
94110,56617,2010
94110,63249,2010
154980,164208,2010
157655,160328,2010
67822,65823,2010
105948,83392,2010
105948,105938,2010
105948,11827,2010
105948,10523,2010
105948,113974,2010
105948,78355,2010
105948,57251,2010
105948,38604,2010
105948,124505,2010
105948,87540,2010
105948,15498,2010
105948,52843,2010
105948,116261,2010
5351,100569,2010
5351,103309,2010
5351,26666,2010
5351,102646,2010
5351,36643,2010
4036,10551,2010
116615,137257,2010
139037,163551,2010
139037,102903,2010
125777,107269,2010
66502,137725,2010
5353,164213,2010
5353,111307,2010
5353,129103,2010
69148,168214,2010
69148,112161,2010
88850,149826,2010
88850,163551,2010
53272,97565,2010
51914,97504,2010
86130,95337,2010
86130,145699,2010
86130,62512,2010
86130,119228,2010
86130,98146,2010
86130,7354,2010
86130,132014,2010
86130,10096,2010
86130,167782,2010
131099,16030,2010
131099,40794,2010
128455,143091,2010
161622,74332,2010
161622,6626,2010
161622,110802,2010
149795,31895,2010
35902,158987,2010
7847,18680,2010
7847,101447,2010
66506,3605,2010
20023,87402,2010
58568,152178,2010
58568,166760,2010
58568,34491,2010
58568,26542,2010
58568,121734,2010
58568,147092,2010
58568,150996,2010
58568,24031,2010
58568,140426,2010
58568,142480,2010
17401,106884,2010
147111,35834,2010
147111,140428,2010
147111,163667,2010
147111,80475,2010
147111,125360,2010
88852,184,2010
161625,34521,2010
95426,145183,2010
95426,76601,2010
82235,27317,2010
82235,125338,2010
39961,123095,2010
94120,131001,2010
94120,51959,2010
161628,26606,2010
161628,37229,2010
120503,16966,2010
66512,136423,2010
66512,90860,2010
66512,138507,2010
66512,22086,2010
66512,44767,2010
22655,29929,2010
22655,39517,2010
35907,39966,2010
35907,71991,2010
18706,116078,2010
18706,34090,2010
104610,165511,2010
104610,12797,2010
129782,4073,2010
92805,92634,2010
92805,138934,2010
92805,66388,2010
123103,34575,2010
119181,140413,2010
119181,95454,2010
119181,79662,2010
119181,90229,2010
119181,154444,2010
88858,67828,2010
128463,136423,2010
128463,153057,2010
128463,22086,2010
128463,125360,2010
7851,138559,2010
105960,33264,2010
105960,30604,2010
9219,164208,2010
14623,166939,2010
14623,132551,2010
14623,13953,2010
14623,127971,2010
59889,141692,2010
59889,63212,2010
151025,24005,2010
66516,63847,2010
66516,127804,2010
66516,157189,2010
109972,107341,2010
143082,75780,2010
104613,74403,2010
104613,41252,2010
104613,125824,2010
104613,63168,2010
104613,126445,2010
104613,19389,2010
104613,31306,2010
111278,136423,2010
88861,68570,2010
157668,71704,2010
157668,155025,2010
157668,88149,2010
157668,46019,2010
41262,137708,2010
41262,22086,2010
41262,132037,2010
41262,125360,2010
77047,119218,2010
127098,145795,2010
127098,162974,2010
26617,1368,2010
26617,37215,2010
26617,149383,2010
49295,5371,2010
49295,13264,2010
148494,58089,2010
46650,50652,2010
46650,156351,2010
46650,56751,2010
46650,79157,2010
90206,129140,2010
90206,52868,2010
143084,83393,2010
143084,123956,2010
143084,20887,2010
14626,25283,2010
111280,79010,2010
47955,115174,2010
47955,39833,2010
47955,35797,2010
47955,135871,2010
47955,42127,2010
154993,7439,2010
92811,81565,2010
1480,161530,2010
1480,106101,2010
86149,86027,2010
86149,80947,2010
86149,167740,2010
58576,152992,2010
145795,40734,2010
132499,52769,2010
132499,134699,2010
113953,124513,2010
113953,41876,2010
31916,58581,2010
47957,162833,2010
47957,176,2010
66521,111163,2010
66521,41168,2010
157672,94971,2010
24005,73036,2010
10515,31391,2010
2790,167607,2010
67837,149217,2010
149805,145842,2010
149805,44585,2010
149805,26019,2010
149805,79102,2010
149805,22098,2010
149805,32700,2010
88868,139699,2010
88868,80475,2010
88868,100295,2010
13251,154986,2010
13251,39966,2010
13251,145183,2010
13251,46042,2010
13251,12801,2010
16020,61158,2010
16020,51273,2010
82254,9249,2010
82254,69950,2010
82254,105486,2010
125796,68537,2010
164213,111307,2010
153652,69094,2010
153652,25976,2010
153652,85621,2010
131121,111336,2010
151028,30407,2010
151028,121240,2010
24010,46632,2010
2791,22665,2010
2791,143930,2010
58581,1510,2010
86153,64480,2010
165503,18685,2010
165503,160275,2010
51929,117441,2010
73111,88151,2010
24012,140423,2010
24012,56776,2010
35924,61046,2010
35924,121635,2010
35924,25197,2010
35924,96661,2010
35924,129759,2010
35924,138456,2010
9233,19483,2010
34574,38587,2010
34574,13967,2010
34574,125284,2010
98105,61046,2010
119197,83393,2010
119197,59817,2010
119197,161595,2010
119197,51884,2010
119197,38595,2010
119197,133866,2010
119197,53332,2010
119197,167560,2010
119197,48784,2010
119197,32700,2010
119197,126628,2010
119197,118712,2010
119197,116216,2010
119197,44849,2010
27938,85621,2010
16022,160344,2010
102018,136262,2010
102018,161673,2010
102018,116020,2010
102018,31334,2010
102018,66022,2010
102018,12833,2010
18721,18759,2010
124479,134528,2010
82256,4933,2010
152328,3809,2010
38579,65180,2010
38579,6041,2010
38579,137167,2010
47961,76963,2010
47961,159629,2010
47961,28701,2010
47961,146671,2010
47961,81736,2010
120515,67119,2010
16023,58582,2010
16023,85674,2010
84850,162368,2010
113962,125120,2010
113962,64569,2010
113962,26074,2010
29264,38614,2010
29264,63862,2010
29264,26074,2010
58582,16023,2010
58582,24660,2010
70482,63815,2010
70482,143106,2010
70482,82875,2010
115335,77134,2010
115335,32613,2010
22672,71812,2010
22672,62522,2010
5369,129657,2010
5369,86083,2010
127113,123780,2010
137690,66368,2010
137690,11713,2010
137690,22550,2010
137690,69074,2010
137690,136432,2010
137690,113988,2010
137690,42655,2010
137690,44647,2010
137690,105448,2010
137690,118696,2010
137690,26129,2010
137690,2307,2010
137690,138659,2010
137690,72713,2010
71806,68570,2010
135132,132405,2010
135132,99436,2010
135132,85609,2010
147131,163551,2010
141722,30118,2010
54617,78263,2010
96770,63804,2010
96770,62510,2010
96770,153677,2010
5371,111163,2010
5371,129836,2010
5371,23601,2010
111292,63689,2010
111292,152361,2010
111292,120069,2010
107334,61163,2010
107334,48819,2010
107334,52868,2010
70484,69073,2010
70484,59846,2010
70484,69185,2010
70484,53331,2010
70484,39272,2010
70484,11141,2010
70484,51369,2010
70484,48784,2010
70484,88334,2010
70484,123956,2010
70484,85766,2010
84852,98122,2010
84852,26074,2010
84852,124056,2010
151036,4060,2010
160313,79121,2010
160313,151917,2010
119201,138955,2010
51938,33245,2010
51938,63815,2010
51938,125120,2010
51938,135857,2010
51938,91018,2010
141723,133701,2010
141723,58475,2010
141723,41252,2010
141723,58587,2010
141723,149848,2010
141723,19389,2010
141723,114723,2010
141723,44753,2010
141723,105448,2010
84854,38169,2010
151037,149843,2010
47968,58589,2010
47968,125120,2010
47968,26074,2010
4056,164163,2010
119202,125120,2010
119202,116075,2010
119202,98870,2010
17426,7733,2010
17426,153644,2010
17426,144433,2010
17426,160342,2010
17426,58620,2010
17426,158351,2010
17426,26019,2010
17426,77789,2010
17426,39553,2010
30552,26180,2010
100697,42616,2010
100697,36798,2010
100697,158564,2010
61205,16048,2010
61205,52754,2010
61205,43406,2010
61205,89751,2010
117925,101389,2010
117925,40643,2010
117925,130596,2010
10528,63719,2010
10528,131127,2010
10528,1511,2010
10528,69211,2010
10528,157707,2010
10528,28751,2010
53301,14126,2010
135137,57140,2010
135137,103357,2010
151040,26508,2010
77061,157573,2010
77061,70405,2010
77061,147156,2010
77061,57900,2010
148509,73119,2010
148509,105499,2010
4058,111138,2010
4058,141609,2010
4058,38528,2010
4058,110026,2010
78345,155844,2010
78346,4073,2010
78346,78985,2010
78346,67271,2010
100699,159048,2010
100699,123760,2010
140417,20887,2010
71810,112640,2010
94134,133672,2010
94134,67708,2010
94134,158912,2010
161650,163545,2010
67851,41309,2010
46666,65880,2010
141727,138536,2010
141727,119981,2010
168240,29156,2010
168240,94021,2010
168240,123933,2010
168240,109463,2010
61210,6481,2010
61210,126472,2010
120521,155648,2010
125808,132522,2010
166892,136303,2010
166892,11835,2010
166892,147978,2010
166892,16921,2010
166892,20888,2010
73122,131857,2010
2806,25141,2010
78347,44809,2010
116639,16691,2010
116639,39287,2010
116639,39515,2010
116639,153243,2010
75781,125343,2010
75781,18349,2010
4061,70505,2010
144430,104635,2010
144430,4088,2010
99434,16023,2010
99434,66558,2010
99434,159048,2010
99434,123760,2010
99434,12638,2010
99434,6087,2010
99434,16884,2010
99434,3606,2010
99434,10090,2010
91493,148515,2010
91493,4073,2010
91493,35435,2010
90220,155017,2010
90220,84884,2010
90220,44586,2010
90220,130608,2010
90220,56826,2010
129802,19455,2010
129802,138593,2010
47973,128318,2010
47973,158987,2010
140419,85721,2010
140419,3809,2010
14641,24629,2010
14641,59323,2010
14641,123991,2010
14641,132079,2010
6635,62406,2010
6635,137708,2010
6635,56571,2010
6635,125179,2010
6635,34078,2010
6635,125360,2010
6635,38174,2010
69189,119231,2010
165512,9270,2010
73125,111330,2010
107341,108649,2010
37244,99434,2010
37244,48948,2010
38585,128431,2010
77063,111328,2010
58591,130977,2010
58591,10546,2010
98112,26651,2010
98112,147833,2010
98112,9909,2010
98112,132015,2010
98112,35448,2010
104635,35937,2010
104635,90229,2010
104635,50642,2010
104635,155025,2010
104635,157705,2010
104635,44674,2010
104635,81699,2010
104635,46136,2010
104635,116213,2010
74494,166454,2010
148515,4073,2010
148515,35435,2010
109992,131985,2010
34586,4073,2010
34586,80958,2010
34586,52772,2010
95454,111307,2010
95454,17441,2010
95454,66562,2010
95454,154444,2010
80909,134491,2010
80909,6204,2010
50628,35763,2010
50628,45300,2010
50628,126625,2010
102030,107195,2010
102030,26528,2010
102030,4740,2010
102030,94873,2010
102030,137222,2010
102031,57140,2010
121784,120402,2010
121784,16955,2010
117939,161918,2010
117939,82964,2010
117939,158460,2010
117939,24828,2010
117939,91078,2010
69194,10525,2010
69194,3606,2010
10535,56735,2010
166901,117944,2010
124493,69228,2010
124493,147978,2010
124493,16921,2010
43983,29976,2010
43983,43438,2010
43983,27506,2010
43983,149410,2010
109995,133710,2010
109995,136303,2010
109995,113907,2010
109995,86151,2010
109995,125344,2010
2808,41304,2010
2808,122400,2010
2808,100088,2010
2808,26019,2010
2808,2206,2010
26638,98008,2010
26638,1024,2010
21343,145086,2010
82265,35908,2010
82265,25330,2010
82265,83547,2010
82265,147833,2010
62520,89565,2010
62520,6196,2010
62520,18349,2010
43984,20339,2010
139067,102057,2010
55978,10468,2010
55978,53332,2010
55978,119899,2010
55978,118712,2010
17434,71801,2010
17434,59442,2010
119212,107364,2010
119212,94992,2010
164222,4073,2010
164222,27987,2010
164222,72442,2010
164222,109371,2010
54627,129798,2010
47979,51823,2010
47979,97987,2010
47979,35834,2010
47979,49305,2010
47979,81541,2010
47979,137170,2010
47979,38140,2010
47979,125360,2010
7869,10365,2010
7869,16036,2010
80913,136423,2010
80913,81527,2010
80913,109360,2010
80913,22086,2010
80913,125360,2010
70496,100088,2010
70496,26019,2010
96780,76931,2010
96780,99379,2010
96780,131127,2010
96780,166901,2010
96780,117944,2010
96780,69211,2010
96780,157707,2010
96780,1530,2010
96780,116025,2010
96780,25990,2010
96780,82875,2010
96780,43303,2010
96780,6012,2010
96780,61907,2010
96780,28751,2010
96780,6169,2010
99439,102631,2010
61214,80927,2010
61214,40010,2010
61214,114722,2010
61214,94963,2010
61214,12781,2010
7870,95420,2010
115351,50492,2010
115351,9894,2010
165522,35276,2010
165522,153088,2010
165522,60664,2010
165522,114746,2010
165522,83024,2010
86172,45905,2010
86172,107974,2010
86172,31206,2010
86172,67271,2010
18742,38595,2010
18742,11141,2010
18742,59352,2010
18742,146684,2010
18742,114841,2010
18742,85766,2010
6639,31195,2010
6639,125133,2010
6639,11324,2010
164226,80777,2010
164226,20920,2010
61215,15530,2010
61215,167755,2010
92830,81567,2010
94142,168264,2010
111308,37251,2010
111308,23436,2010
111308,161195,2010
90227,90817,2010
90227,145088,2010
90227,147866,2010
90227,108078,2010
90227,80383,2010
96783,145081,2010
96783,125136,2010
153677,63804,2010
153677,62510,2010
153677,77078,2010
153677,71148,2010
153677,116080,2010
153677,81746,2010
125815,153677,2010
125815,77078,2010
125815,71148,2010
124495,43300,2010
124495,85589,2010
124495,72550,2010
124495,162416,2010
59918,55854,2010
59918,119202,2010
59918,67860,2010
59918,159720,2010
145816,88428,2010
9249,27880,2010
9249,81541,2010
132524,25170,2010
132524,120533,2010
132524,95489,2010
133847,153642,2010
133847,124503,2010
133847,42651,2010
67859,137269,2010
119218,23935,2010
119218,69228,2010
119218,16921,2010
46682,165371,2010
108633,47310,2010
108633,77799,2010
108633,130602,2010
79664,105407,2010
79666,4073,2010
79666,31247,2010
79666,24838,2010
41286,137607,2010
151053,106656,2010
151053,165107,2010
168249,19635,2010
29286,116194,2010
29286,163818,2010
94146,53324,2010
137705,132538,2010
137705,46174,2010
59921,104618,2010
129815,102857,2010
147146,136318,2010
147146,67846,2010
147146,82295,2010
147146,153057,2010
147146,27463,2010
51951,64569,2010
51951,75259,2010
183,35868,2010
183,77039,2010
183,98732,2010
58598,43306,2010
58598,14050,2010
58598,116235,2010
70502,113337,2010
70502,80376,2010
70502,137198,2010
70502,145300,2010
70502,74079,2010
84868,4114,2010
84868,2168,2010
113988,66525,2010
113988,66538,2010
113988,136432,2010
113988,67876,2010
113988,44647,2010
113988,26033,2010
113988,57946,2010
47983,63847,2010
47983,36675,2010
47983,123956,2010
47983,157189,2010
47983,84359,2010
82278,141558,2010
82278,27988,2010
137708,35908,2010
137708,138507,2010
137708,147905,2010
137708,132037,2010
137708,125360,2010
137708,38174,2010
16034,78196,2010
155018,65932,2010
110002,47283,2010
57253,2764,2010
57253,82254,2010
57253,9249,2010
57253,69950,2010
5394,77012,2010
5394,129745,2010
168251,139059,2010
26649,36587,2010
58599,120537,2010
58599,129180,2010
58599,18349,2010
90235,116025,2010
90235,43303,2010
147147,121318,2010
151057,58583,2010
71829,165116,2010
79672,123162,2010
79672,92164,2010
168254,90229,2010
87531,166939,2010
46686,17313,2010
46686,96730,2010
46686,108667,2010
46686,115391,2010
46686,82954,2010
156341,2764,2010
156341,24068,2010
156341,150614,2010
45299,45306,2010
22694,21250,2010
86184,25294,2010
86184,18146,2010
86184,59405,2010
86184,114859,2010
86184,75390,2010
94153,17274,2010
107353,35867,2010
107353,10087,2010
61221,47855,2010
153691,47503,2010
58603,35834,2010
58603,140428,2010
58603,145848,2010
58603,44794,2010
164230,33921,2010
107354,51917,2010
152345,77848,2010
133856,33245,2010
133856,65181,2010
133856,95463,2010
133856,24690,2010
133856,153057,2010
133856,91018,2010
69203,13240,2010
69203,145848,2010
69203,77134,2010
69203,125135,2010
69203,157042,2010
69203,20919,2010
42645,63804,2010
42645,62510,2010
42645,96770,2010
42645,153677,2010
42645,119218,2010
42645,69228,2010
42645,81746,2010
42645,153223,2010
55987,108525,2010
55987,127131,2010
108642,59899,2010
108642,149119,2010
108642,114856,2010
166913,165520,2010
166913,94153,2010
137715,70496,2010
58604,69185,2010
58604,63847,2010
58604,36675,2010
58604,157189,2010
124500,67828,2010
124500,88858,2010
124500,156359,2010
80930,83533,2010
80930,75809,2010
80930,58009,2010
80930,60682,2010
168256,111307,2010
4086,25319,2010
4086,165145,2010
82284,45302,2010
82284,18167,2010
82284,146678,2010
61225,152275,2010
61225,70492,2010
61225,103360,2010
14654,149693,2010
69205,34572,2010
156347,39900,2010
156347,48001,2010
25332,26484,2010
25332,125360,2010
164232,38552,2010
164232,38589,2010
153693,34590,2010
153693,18743,2010
74509,30474,2010
66555,118548,2010
87537,65206,2010
103346,82163,2010
71831,10531,2010
27969,39864,2010
27969,49240,2010
27969,115333,2010
27969,65177,2010
27969,161918,2010
4088,104635,2010
27970,43853,2010
27970,130975,2010
125823,129103,2010
55989,168113,2010
55989,42516,2010
55989,70519,2010
125824,41134,2010
125824,41252,2010
125824,126445,2010
125824,55284,2010
125824,19389,2010
125824,31306,2010
53316,42476,2010
53316,164205,2010
53316,127147,2010
53316,95475,2010
53316,147156,2010
53316,82296,2010
53316,3606,2010
44000,121291,2010
157702,127110,2010
157702,91501,2010
157702,147998,2010
14658,38614,2010
151060,150473,2010
115369,35834,2010
115369,21360,2010
115369,10705,2010
115369,145100,2010
115369,11371,2010
155029,78381,2010
155029,27495,2010
63836,111178,2010
63836,84891,2010
42646,41296,2010
77078,63804,2010
77078,153677,2010
77078,55981,2010
77078,116080,2010
88907,18748,2010
88907,49337,2010
16045,163579,2010
16045,166329,2010
16045,143940,2010
86196,140245,2010
143123,120366,2010
143123,17429,2010
143123,35957,2010
53317,148363,2010
53317,125692,2010
53317,67286,2010
168259,138398,2010
168259,122428,2010
168259,6129,2010
29295,10515,2010
29295,135820,2010
29295,31391,2010
29295,85755,2010
29295,1048,2010
35957,120366,2010
132535,78375,2010
132535,85721,2010
133864,97387,2010
133864,155637,2010
121802,125,2010
121802,17428,2010
139086,115174,2010
139086,39833,2010
139086,35797,2010
139086,14573,2010
139086,42127,2010
166922,5351,2010
166922,103309,2010
166922,133312,2010
107358,165511,2010
107358,144462,2010
102040,101992,2010
55994,119130,2010
55994,101369,2010
106009,74497,2010
106009,15483,2010
106009,46128,2010
1511,157707,2010
1511,25990,2010
127146,123992,2010
127146,50135,2010
145829,42639,2010
145829,46710,2010
168264,66364,2010
168264,94142,2010
168264,138456,2010
107360,80937,2010
62538,65109,2010
62538,136414,2010
62538,22690,2010
62538,61886,2010
5401,74450,2010
5401,38551,2010
5401,63847,2010
5401,37895,2010
5401,159683,2010
5401,24718,2010
5401,28701,2010
5401,40735,2010
5401,146671,2010
5401,20887,2010
5401,27507,2010
88914,153677,2010
88914,89702,2010
17449,25319,2010
135165,111271,2010
135165,160309,2010
135165,46684,2010
135165,162961,2010
135165,42657,2010
135165,65977,2010
49329,134589,2010
136443,77087,2010
129825,144315,2010
129825,108538,2010
129825,92835,2010
129825,35969,2010
129825,22093,2010
129825,46146,2010
129825,139972,2010
38608,88906,2010
38608,121175,2010
41295,159854,2010
123151,59934,2010
123151,109425,2010
27975,121810,2010
27975,120000,2010
58610,55540,2010
1514,154875,2010
1514,19389,2010
1514,72464,2010
1514,105448,2010
1514,60795,2010
140443,139853,2010
54644,41309,2010
16050,47983,2010
16050,153118,2010
16050,3591,2010
73149,59789,2010
34614,110324,2010
34614,41872,2010
199,34572,2010
199,161208,2010
135169,26484,2010
135169,136423,2010
135169,33272,2010
135169,109360,2010
135169,138507,2010
135169,22086,2010
135169,151888,2010
135169,125360,2010
135169,84401,2010
143132,69096,2010
143132,121162,2010
143132,68547,2010
59932,65202,2010
59932,117400,2010
137730,4085,2010
137730,21371,2010
137730,42662,2010
111329,154875,2010
168270,97387,2010
91511,8643,2010
38612,31345,2010
38612,155791,2010
102044,11398,2010
33272,133701,2010
33272,41173,2010
33272,72408,2010
33272,138507,2010
33272,42021,2010
33272,71236,2010
33272,71257,2010
33272,44767,2010
33272,125360,2010
33272,100295,2010
33272,84401,2010
162970,125360,2010
162970,6188,2010
129830,60664,2010
2830,3935,2010
2830,24632,2010
2830,92164,2010
2830,35276,2010
42655,86061,2010
42655,112642,2010
42655,40010,2010
42655,111338,2010
42655,156983,2010
42655,39309,2010
42655,13954,2010
42655,76514,2010
42655,72713,2010
25340,25990,2010
25340,28751,2010
86204,155637,2010
86204,8760,2010
61238,71704,2010
61238,80831,2010
61238,70444,2010
61238,157668,2010
61238,140413,2010
61238,104635,2010
61238,90229,2010
61238,33261,2010
61238,155025,2010
61238,22697,2010
61238,157705,2010
61238,158307,2010
61238,44674,2010
61238,81699,2010
61238,46136,2010
61238,116213,2010
29300,16023,2010
29300,135815,2010
168271,136319,2010
95477,81746,2010
98133,85664,2010
106012,119130,2010
106012,101369,2010
94165,44669,2010
98134,38595,2010
98134,92278,2010
98134,125360,2010
124513,41876,2010
49336,143111,2010
49336,83102,2010
73154,9247,2010
78375,90243,2010
11865,112464,2010
11865,63804,2010
11865,62510,2010
11865,96770,2010
11865,153677,2010
65191,10515,2010
