Source,Target,Year
128441,43471,2012
128441,55506,2012
143060,157668,2012
143060,144430,2012
143060,4073,2012
143060,61238,2012
143060,154473,2012
34541,136371,2012
34541,137057,2012
34541,41885,2012
34541,164879,2012
34541,102721,2012
34541,52706,2012
34541,42010,2012
34541,165023,2012
34541,154464,2012
37197,41253,2012
37197,129247,2012
87487,27791,2012
87487,33194,2012
87487,166858,2012
87487,136423,2012
87487,135154,2012
87487,16039,2012
87487,157701,2012
87487,96803,2012
87487,111338,2012
87487,147833,2012
87487,20721,2012
87487,138507,2012
87487,76514,2012
87487,22086,2012
87487,71257,2012
87487,11278,2012
87487,36734,2012
87487,142568,2012
87487,12781,2012
87487,125360,2012
26590,165539,2012
26590,47998,2012
26590,88975,2012
26590,52854,2012
71766,33183,2012
71766,93512,2012
158977,8566,2012
158977,93570,2012
158977,52852,2012
98082,112535,2012
98082,61146,2012
98082,83479,2012
98082,159004,2012
98082,66519,2012
98082,106747,2012
98082,145202,2012
127082,152271,2012
127082,156299,2012
127082,151013,2012
127082,132522,2012
127082,167682,2012
115299,63765,2012
115299,26606,2012
133804,111166,2012
133804,103313,2012
133804,79674,2012
133804,69228,2012
133804,84156,2012
133804,123880,2012
133804,123933,2012
133804,64678,2012
133804,19645,2012
53252,72,2012
53252,14623,2012
53252,87531,2012
53252,166939,2012
53252,132551,2012
168203,66539,2012
113930,162856,2012
113930,135813,2012
113930,158451,2012
88840,4073,2012
88840,71284,2012
101986,106101,2012
22635,78974,2012
22635,165006,2012
46620,133805,2012
70447,92804,2012
59869,105983,2012
59869,32620,2012
59869,44867,2012
59869,44873,2012
58550,61147,2012
58550,139034,2012
21315,120494,2012
21315,149799,2012
57202,1499,2012
57202,24838,2012
99397,51938,2012
1457,27913,2012
1457,14677,2012
1457,3426,2012
1457,80282,2012
1457,109313,2012
1457,18134,2012
105942,162982,2012
105942,89737,2012
17385,90224,2012
70450,104617,2012
70450,145369,2012
90180,75346,2012
153633,35834,2012
153633,21334,2012
153633,24024,2012
153633,114166,2012
153633,125360,2012
139019,69171,2012
139019,166354,2012
139019,72716,2012
149780,65894,2012
149780,109412,2012
149780,160092,2012
111257,49227,2012
111257,19638,2012
2774,4073,2012
165478,137724,2012
165478,140446,2012
38553,100708,2012
87490,8624,2012
77030,46624,2012
77030,9840,2012
77030,41907,2012
148476,53138,2012
148476,41179,2012
148476,93595,2012
151006,13268,2012
82217,98107,2012
82217,119914,2012
82217,146671,2012
4025,13930,2012
37204,15865,2012
37204,57151,2012
37204,65177,2012
37204,119218,2012
37204,27969,2012
37204,161918,2012
37204,24828,2012
74453,86446,2012
11798,28665,2012
11798,48741,2012
11798,11396,2012
11798,89826,2012
11798,129378,2012
129,35867,2012
129,10117,2012
129,18349,2012
53260,149679,2012
53260,63862,2012
53260,125120,2012
53260,26074,2012
53261,37244,2012
53261,163787,2012
53261,60769,2012
88842,131110,2012
88842,137708,2012
88842,145818,2012
88842,107365,2012
88842,125840,2012
88842,70017,2012
92792,99379,2012
92792,107305,2012
92792,96780,2012
92792,69211,2012
92792,79685,2012
92792,9273,2012
66493,108667,2012
66493,115391,2012
66493,82954,2012
66493,117487,2012
58555,27322,2012
58555,40866,2012
109955,138935,2012
109955,69171,2012
109955,117946,2012
109955,83555,2012
109955,143773,2012
109955,127762,2012
109955,118712,2012
109955,135941,2012
77034,125834,2012
77034,151077,2012
77034,49981,2012
77034,134589,2012
143068,151063,2012
143068,82875,2012
13228,108169,2012
13228,154505,2012
37207,27824,2012
37207,148503,2012
37207,16035,2012
37207,65985,2012
96744,77085,2012
96744,5618,2012
96744,11148,2012
96744,116111,2012
96744,134641,2012
73086,83522,2012
73086,137703,2012
63777,30011,2012
63777,58151,2012
115306,132522,2012
1461,27824,2012
70458,25319,2012
70458,162980,2012
145771,90995,2012
47921,92774,2012
47921,10469,2012
47921,41262,2012
47921,6635,2012
47921,137708,2012
47921,145818,2012
47921,44838,2012
26595,149827,2012
42600,70434,2012
94106,129744,2012
94106,88245,2012
152301,129278,2012
160284,69228,2012
160284,154492,2012
136389,32558,2012
136389,101440,2012
136389,129270,2012
136389,47497,2012
131090,69079,2012
131090,27886,2012
131090,144396,2012
131090,117896,2012
131090,25281,2012
131090,94124,2012
131090,139078,2012
73089,73084,2012
73089,5353,2012
9199,69950,2012
151009,150932,2012
151009,90214,2012
151009,159122,2012
151009,107968,2012
151009,164862,2012
18696,49232,2012
18696,27880,2012
18696,30501,2012
18696,16047,2012
18696,56011,2012
18696,76513,2012
18696,121252,2012
18696,39407,2012
18696,69950,2012
18696,79165,2012
156303,128473,2012
156303,23375,2012
156303,162498,2012
156303,163811,2012
151010,61074,2012
151010,71704,2012
151010,43962,2012
151010,157668,2012
151010,45275,2012
151010,33261,2012
151010,155025,2012
151010,66562,2012
151010,81626,2012
151010,26074,2012
144400,158460,2012
75749,47867,2012
75749,104544,2012
75749,152279,2012
75749,105964,2012
75749,96770,2012
75749,153677,2012
75749,10550,2012
75749,41973,2012
166856,124513,2012
166856,52588,2012
166856,50012,2012
166856,116111,2012
166856,154440,2012
166856,134641,2012
100672,31881,2012
100672,129293,2012
25280,75773,2012
58559,35908,2012
58559,156983,2012
33211,147879,2012
33211,85699,2012
101990,16029,2012
101990,116101,2012
75750,90970,2012
145775,102052,2012
145775,66083,2012
156304,171,2012
156304,61238,2012
156304,44616,2012
125772,72517,2012
168209,107195,2012
168209,54576,2012
168209,56007,2012
168209,37939,2012
168209,125297,2012
168209,122605,2012
117903,34552,2012
117903,68570,2012
117903,153123,2012
136390,59428,2012
94109,77034,2012
94109,157658,2012
94109,134589,2012
47924,73084,2012
124456,119173,2012
29236,107195,2012
29236,132547,2012
29236,161919,2012
29236,84155,2012
29236,860,2012
29236,165009,2012
29236,126605,2012
29236,147978,2012
45259,111307,2012
45259,125823,2012
45259,104662,2012
45259,161678,2012
45259,66562,2012
45259,129103,2012
45259,158307,2012
45259,154444,2012
84825,70392,2012
84825,68625,2012
61177,27258,2012
164190,58589,2012
164190,98122,2012
164190,66568,2012
164190,64569,2012
164190,26074,2012
37210,116516,2012
37210,83537,2012
37210,150491,2012
149786,95349,2012
149786,164229,2012
149786,98146,2012
149786,141764,2012
149786,168957,2012
149786,85755,2012
136,145848,2012
121762,128433,2012
17395,94117,2012
17395,37276,2012
129770,168111,2012
129770,141692,2012
129770,137286,2012
144402,154440,2012
144402,27523,2012
33215,55819,2012
33215,50648,2012
33215,55375,2012
33215,30116,2012
15997,61148,2012
15997,69145,2012
15997,104618,2012
15997,114696,2012
15997,98931,2012
46625,66395,2012
46625,41252,2012
46625,55952,2012
46625,26625,2012
46625,33271,2012
46625,88931,2012
46625,7225,2012
46625,143760,2012
46625,108017,2012
46625,101402,2012
46625,75211,2012
46625,93584,2012
46625,31306,2012
46625,88295,2012
46625,16875,2012
46625,26129,2012
46625,102851,2012
38559,77078,2012
99408,132342,2012
99408,67733,2012
99408,55947,2012
99408,88903,2012
99408,157053,2012
57211,16003,2012
57211,98725,2012
145776,79621,2012
115308,101902,2012
115308,35926,2012
115308,92164,2012
115308,13954,2012
115308,146548,2012
115308,114746,2012
132485,28619,2012
38561,124513,2012
38561,41876,2012
151011,73029,2012
151011,86142,2012
151011,64480,2012
151011,95062,2012
119161,89672,2012
119161,24838,2012
119161,163795,2012
125776,121330,2012
55947,67733,2012
55947,31445,2012
78320,31771,2012
78320,63689,2012
78320,37249,2012
78320,28585,2012
78320,13927,2012
78320,100285,2012
78320,89808,2012
4034,80913,2012
4034,24879,2012
135114,125,2012
82225,13936,2012
82225,106719,2012
82225,52754,2012
82225,43406,2012
33218,94021,2012
33218,37939,2012
33218,18301,2012
151014,158587,2012
30525,21321,2012
30525,123165,2012
30525,71257,2012
30525,93618,2012
30525,154525,2012
30525,130685,2012
30525,125360,2012
131096,71303,2012
25287,114688,2012
25287,30054,2012
59877,158979,2012
59877,143967,2012
83485,125708,2012
83485,24024,2012
83485,47979,2012
83485,27974,2012
83485,81541,2012
83485,145143,2012
83485,85642,2012
83485,92348,2012
83485,154573,2012
83485,95052,2012
71776,148518,2012
71776,69849,2012
119164,37935,2012
154982,69465,2012
154982,42168,2012
101994,42616,2012
101994,69222,2012
101994,68546,2012
101994,158460,2012
101994,20850,2012
33220,147051,2012
33220,92820,2012
33220,147833,2012
33220,150481,2012
33220,151888,2012
2780,20832,2012
65146,46015,2012
65146,48756,2012
65146,125241,2012
65146,50147,2012
152308,123018,2012
152308,166241,2012
152308,54024,2012
33221,11141,2012
59879,65883,2012
21321,24024,2012
21321,123165,2012
21321,10705,2012
21321,101336,2012
21321,71257,2012
21321,93618,2012
21321,154525,2012
34556,57218,2012
34556,66553,2012
34556,85715,2012
157657,144412,2012
157657,129785,2012
157657,165545,2012
157657,51327,2012
157657,7399,2012
157657,106845,2012
144403,144284,2012
160290,46624,2012
160290,120032,2012
140389,134548,2012
105950,161918,2012
105950,91001,2012
105950,131989,2012
153641,121647,2012
153641,98112,2012
153641,38595,2012
153641,53332,2012
153641,39272,2012
153641,11141,2012
153641,143773,2012
153641,118712,2012
153641,135941,2012
153641,85766,2012
153641,143980,2012
84830,47283,2012
144407,27833,2012
144407,35867,2012
144407,47995,2012
112592,61074,2012
112592,71704,2012
112592,151010,2012
112592,157668,2012
112592,45275,2012
112592,171,2012
112592,140413,2012
112592,104635,2012
112592,90229,2012
112592,33261,2012
112592,157705,2012
112592,161678,2012
112592,61238,2012
112592,44674,2012
112592,46002,2012
112592,46019,2012
112592,26074,2012
109963,130559,2012
109963,75259,2012
109963,16921,2012
10499,47995,2012
10499,12584,2012
10499,92211,2012
71779,161678,2012
31907,80863,2012
31907,2764,2012
31907,82254,2012
31907,16047,2012
31907,145848,2012
31907,69950,2012
66503,155648,2012
111269,125284,2012
43956,159683,2012
6613,22644,2012
6613,4699,2012
6613,96155,2012
13238,6635,2012
147108,2283,2012
147108,127960,2012
26608,61146,2012
26608,73064,2012
26608,66519,2012
152311,112586,2012
152311,152349,2012
152311,134600,2012
152311,121330,2012
125783,20672,2012
125783,126531,2012
128456,98887,2012
94117,91470,2012
94117,114780,2012
165485,138946,2012
165485,27880,2012
165485,30501,2012
165485,2764,2012
165485,1499,2012
165485,85491,2012
165485,24838,2012
165485,105486,2012
145783,87507,2012
145783,137694,2012
145783,33271,2012
145783,88931,2012
145783,101492,2012
145783,138659,2012
107305,99379,2012
107305,115306,2012
107305,9216,2012
107305,147154,2012
107305,25340,2012
107305,25990,2012
107305,28751,2012
74462,155029,2012
74462,30590,2012
74462,139795,2012
74462,123956,2012
18702,103313,2012
18702,143739,2012
18702,129189,2012
117909,113380,2012
67825,26496,2012
67825,61073,2012
67825,3938,2012
67825,137708,2012
67825,163569,2012
67825,167604,2012
67825,147905,2012
67825,94963,2012
67825,79165,2012
129776,80323,2012
129776,56716,2012
129776,154592,2012
69151,55854,2012
69151,74485,2012
69151,59918,2012
69151,44585,2012
69151,19635,2012
70464,103296,2012
70464,92124,2012
70464,83083,2012
70464,141349,2012
82233,145263,2012
82233,78136,2012
14615,107327,2012
14615,102011,2012
14615,83525,2012
14615,152369,2012
14615,100088,2012
14615,64619,2012
14615,16952,2012
14615,22219,2012
86136,137724,2012
165487,139059,2012
109965,94101,2012
109965,89622,2012
109965,34057,2012
109965,94982,2012
141708,171,2012
141708,157705,2012
141708,61238,2012
141708,44616,2012
141708,16902,2012
131105,150631,2012
116617,127040,2012
116617,13245,2012
116617,92199,2012
10503,53199,2012
10503,96770,2012
10503,168287,2012
10503,125191,2012
10503,118693,2012
95428,80269,2012
95428,97481,2012
95428,118756,2012
86139,83382,2012
86139,97565,2012
86139,145263,2012
141710,121744,2012
141710,125784,2012
141710,111307,2012
141710,17441,2012
90196,27960,2012
90196,65181,2012
90196,39309,2012
90196,39543,2012
14616,66368,2012
14616,11713,2012
14616,22550,2012
14616,35827,2012
14616,78340,2012
14616,33271,2012
14616,4096,2012
14616,144455,2012
14616,138507,2012
14616,105448,2012
14616,26129,2012
14616,138659,2012
27923,83522,2012
27923,132522,2012
27923,4073,2012
27923,88920,2012
144412,129785,2012
144412,63267,2012
144412,7399,2012
141711,135813,2012
80891,147006,2012
80891,10705,2012
80891,29972,2012
137668,7729,2012
137668,17454,2012
137668,149848,2012
137668,41309,2012
137668,19389,2012
29243,94066,2012
29243,65190,2012
29243,117451,2012
135118,117777,2012
124463,1488,2012
124463,17455,2012
124463,35331,2012
105955,95361,2012
105955,10705,2012
105955,84139,2012
105955,47313,2012
105955,26074,2012
105955,105442,2012
53274,92138,2012
53274,133193,2012
104607,88858,2012
104607,124500,2012
104607,132563,2012
49291,91449,2012
49291,61146,2012
49291,73064,2012
49291,92799,2012
75760,162919,2012
74464,132360,2012
74464,142959,2012
74464,79524,2012
74464,46605,2012
74464,70507,2012
74464,145848,2012
74464,70523,2012
74464,135206,2012
74464,17517,2012
74464,147833,2012
74464,33891,2012
74464,150481,2012
74464,130530,2012
74464,67403,2012
74465,41252,2012
74465,117948,2012
74465,19389,2012
63785,38604,2012
91480,95407,2012
159004,112535,2012
159004,91449,2012
159004,105935,2012
21325,92806,2012
21325,94177,2012
21325,69858,2012
21325,69921,2012
21325,51530,2012
21325,79244,2012
109968,160960,2012
115318,43,2012
115318,148516,2012
30532,98061,2012
30532,51356,2012
16008,63691,2012
16008,65177,2012
16008,147978,2012
117913,77028,2012
107313,161623,2012
70468,145305,2012
124464,92774,2012
150,58571,2012
61188,94021,2012
61188,95477,2012
61188,149854,2012
61188,125191,2012
61188,7402,2012
80892,151018,2012
80892,29295,2012
80892,135820,2012
80892,22060,2012
80892,31391,2012
80892,148014,2012
39964,102047,2012
39964,164257,2012
39964,48622,2012
39964,114876,2012
22656,127140,2012
22656,123162,2012
22656,51971,2012
22656,162982,2012
22656,119845,2012
22656,126625,2012
115320,159745,2012
70469,16921,2012
6617,46136,2012
123104,31345,2012
123104,163811,2012
23990,160249,2012
23990,108633,2012
23990,21537,2012
23990,44773,2012
23990,16921,2012
71787,24024,2012
71787,50635,2012
71787,33272,2012
71787,46710,2012
71787,71257,2012
71787,125360,2012
71787,84401,2012
82242,131001,2012
82242,35834,2012
82242,67845,2012
82242,24024,2012
9216,99379,2012
9216,69211,2012
9216,25340,2012
9216,79685,2012
9216,25990,2012
9216,28751,2012
113944,59903,2012
90201,25249,2012
90201,71837,2012
90201,206,2012
90201,46025,2012
83500,67777,2012
83500,112614,2012
83500,114841,2012
45268,30501,2012
45268,156983,2012
45268,79165,2012
45268,67402,2012
96756,1511,2012
96756,47283,2012
92806,94177,2012
92806,69921,2012
92806,123924,2012
92806,51530,2012
92806,79244,2012
51918,112001,2012
108610,73095,2012
47945,88874,2012
47945,147852,2012
47945,15411,2012
47945,12717,2012
165490,126682,2012
104611,74387,2012
33231,30466,2012
33231,73903,2012
33231,59473,2012
54601,94120,2012
54601,103313,2012
54601,84846,2012
54601,51959,2012
54601,46696,2012
54601,150507,2012
54601,24823,2012
47946,31771,2012
47946,63689,2012
47946,133710,2012
47946,94021,2012
47946,105925,2012
47946,166892,2012
47946,59911,2012
47946,108633,2012
47946,56004,2012
47946,84155,2012
47946,13927,2012
47946,159657,2012
47946,147978,2012
47946,16921,2012
47946,132077,2012
47946,47518,2012
147116,71198,2012
34567,138934,2012
34567,46709,2012
34567,11258,2012
154989,150492,2012
154989,26107,2012
41259,16047,2012
41259,127151,2012
27926,49272,2012
27926,39395,2012
49292,94158,2012
49292,119237,2012
49292,162478,2012
157666,97976,2012
157666,88396,2012
9220,115243,2012
9220,127062,2012
9220,115297,2012
9220,79674,2012
9220,119224,2012
9220,45321,2012
9220,71191,2012
9220,12661,2012
9220,112050,2012
9220,112074,2012
9220,12726,2012
9220,77838,2012
9220,116180,2012
9220,64678,2012
9220,15575,2012
9220,50177,2012
9220,116250,2012
9220,19645,2012
53281,139078,2012
94123,9085,2012
94123,120534,2012
94123,84217,2012
94123,36702,2012
129787,35818,2012
129787,55961,2012
87507,14616,2012
87507,101492,2012
87507,105448,2012
87507,138659,2012
66517,9220,2012
66517,103313,2012
66517,86151,2012
66517,84846,2012
66517,45321,2012
66517,136642,2012
66517,123880,2012
66517,73918,2012
66517,113389,2012
66517,12726,2012
66517,123933,2012
66517,101501,2012
66517,60708,2012
66517,64678,2012
66517,19645,2012
9221,163671,2012
105962,21335,2012
105962,32709,2012
105962,3597,2012
147117,7803,2012
147117,4114,2012
143083,145183,2012
25301,162817,2012
25301,151077,2012
25301,144463,2012
25301,137053,2012
25301,5982,2012
25301,48664,2012
25301,146624,2012
25301,134589,2012
25301,92287,2012
157667,55398,2012
23995,63689,2012
23995,43893,2012
23995,42529,2012
23995,160357,2012
77046,127089,2012
77046,119839,2012
136402,15985,2012
136402,137257,2012
152322,37132,2012
152322,42518,2012
70471,82233,2012
83506,63847,2012
83506,127804,2012
83506,157189,2012
23996,36666,2012
137674,107269,2012
137674,137708,2012
137674,40010,2012
139050,40010,2012
139050,111338,2012
139050,53338,2012
139050,116013,2012
139050,76514,2012
139050,114722,2012
131110,88842,2012
131110,128463,2012
131110,137708,2012
131110,125840,2012
41264,62397,2012
41264,104556,2012
41264,112658,2012
79629,50628,2012
79629,13967,2012
65156,145641,2012
65156,90182,2012
65156,1499,2012
65156,895,2012
65156,121252,2012
65156,163679,2012
65156,3562,2012
65156,39460,2012
65156,24838,2012
79630,61845,2012
88862,138946,2012
88862,65109,2012
88862,45274,2012
88862,14658,2012
88862,83546,2012
88862,886,2012
70473,105831,2012
70473,95347,2012
70473,103313,2012
70473,160335,2012
70473,84155,2012
70473,82885,2012
70473,81746,2012
152323,9081,2012
152323,59491,2012
74473,112586,2012
74473,121330,2012
63791,11713,2012
63791,88931,2012
63791,2116,2012
63791,105448,2012
82246,137724,2012
46648,33987,2012
145791,119172,2012
145791,15407,2012
139051,98725,2012
139051,14065,2012
87509,73817,2012
87509,63229,2012
87509,139795,2012
87509,15571,2012
87509,102896,2012
20031,93989,2012
20031,49189,2012
20031,124383,2012
20031,163722,2012
63794,47283,2012
50606,71835,2012
35916,47283,2012
59892,116125,2012
82249,112570,2012
82249,73084,2012
82249,111307,2012
2789,62522,2012
2789,46136,2012
123110,27791,2012
123110,27960,2012
123110,112642,2012
123110,42655,2012
123110,2837,2012
123110,40010,2012
123110,111338,2012
123110,28611,2012
123110,39309,2012
123110,76514,2012
123110,42021,2012
123110,125360,2012
123110,148066,2012
159008,103313,2012
159008,16921,2012
50608,67777,2012
50608,151056,2012
50608,139726,2012
50608,67402,2012
128469,76478,2012
128469,68570,2012
71796,25266,2012
71796,153642,2012
71796,83523,2012
71796,133847,2012
71796,124503,2012
71796,116139,2012
21331,91358,2012
21331,147150,2012
21331,37290,2012
26621,71806,2012
57223,137724,2012
57223,140446,2012
57223,167740,2012
132498,91470,2012
132498,6634,2012
132498,141744,2012
132498,65186,2012
132498,148534,2012
132498,27987,2012
132498,90256,2012
132498,75172,2012
132498,84217,2012
132498,8624,2012
132498,114780,2012
132498,81804,2012
132498,19635,2012
132498,40862,2012
149803,133701,2012
149803,79524,2012
149803,96655,2012
149803,132409,2012
149803,147051,2012
149803,35834,2012
149803,15964,2012
149803,70523,2012
149803,73809,2012
149803,147833,2012
149803,20721,2012
149803,150481,2012
149803,130530,2012
149803,79102,2012
149803,9973,2012
149803,125360,2012
31915,156304,2012
31915,61238,2012
88865,75782,2012
88865,117977,2012
88865,67271,2012
88865,65965,2012
88865,120027,2012
143086,61146,2012
143086,82218,2012
143086,26617,2012
18712,145817,2012
18712,63841,2012
18712,37974,2012
145794,141755,2012
99423,131016,2012
99423,61152,2012
99423,55398,2012
99423,75273,2012
99423,39467,2012
139054,156192,2012
139054,90065,2012
1483,82295,2012
1483,153057,2012
51923,107,2012
51923,47941,2012
51923,123151,2012
51923,149121,2012
51923,109425,2012
51923,94931,2012
51923,46136,2012
51923,137254,2012
70480,136260,2012
70480,98041,2012
70480,54619,2012
70480,80938,2012
70480,110268,2012
70480,156986,2012
70480,139820,2012
70480,94934,2012
70480,159835,2012
121773,136371,2012
121773,123117,2012
121773,65194,2012
121773,137057,2012
121773,41885,2012
121773,164879,2012
121773,102721,2012
121773,52706,2012
121773,154464,2012
121773,105493,2012
104619,116648,2012
104619,128512,2012
129792,72517,2012
144421,1499,2012
144421,117961,2012
144421,79165,2012
140405,148020,2012
63799,163750,2012
63799,120102,2012
63799,92570,2012
113955,107195,2012
113955,152279,2012
113955,145767,2012
113955,103313,2012
113955,166938,2012
113955,161919,2012
113955,146548,2012
113955,73960,2012
162944,104153,2012
112608,46025,2012
98102,137705,2012
98102,82934,2012
49300,146469,2012
49300,41918,2012
35920,37974,2012
65161,154433,2012
75768,66544,2012
75768,139289,2012
77051,76964,2012
77051,101904,2012
77051,145714,2012
77051,52671,2012
82253,58589,2012
82253,129835,2012
82253,94942,2012
82253,148031,2012
82253,24879,2012
124474,26538,2012
124474,125133,2012
124474,146622,2012
49301,17261,2012
49301,6521,2012
49301,103346,2012
49301,92235,2012
16019,166342,2012
16019,81755,2012
112609,145100,2012
112609,43373,2012
112609,138507,2012
112609,79130,2012
168228,3426,2012
168228,80282,2012
168228,18134,2012
168228,122615,2012
31918,15865,2012
31918,57151,2012
31918,37204,2012
31918,77047,2012
31918,65177,2012
31918,119218,2012
31918,27969,2012
31918,161918,2012
102012,47281,2012
84845,19389,2012
84845,88192,2012
84845,142666,2012
109980,19601,2012
84846,165366,2012
84846,131001,2012
84846,94021,2012
84846,103313,2012
84846,79632,2012
84846,168240,2012
84846,2808,2012
84846,51959,2012
84846,136642,2012
84846,84156,2012
84846,100088,2012
84846,153088,2012
84846,123880,2012
84846,73918,2012
84846,143902,2012
84846,109463,2012
84846,2288,2012
124476,115376,2012
124476,84883,2012
124476,157129,2012
50613,25192,2012
50613,117264,2012
50613,64503,2012
50613,88203,2012
50613,121245,2012
50613,46025,2012
50613,101482,2012
50613,67291,2012
50613,83024,2012
121774,25325,2012
136410,45247,2012
136410,24024,2012
136410,12595,2012
136410,101426,2012
136410,6043,2012
136410,141172,2012
136410,153189,2012
136410,154573,2012
71802,102766,2012
71802,26142,2012
165502,98937,2012
92820,147051,2012
92820,145848,2012
92820,70523,2012
92820,147833,2012
92820,150481,2012
92820,130530,2012
92820,46108,2012
62508,4089,2012
119194,61146,2012
119194,101992,2012
119194,92799,2012
119194,107321,2012
152326,86175,2012
152326,104177,2012
14628,156982,2012
14628,2242,2012
74478,100650,2012
74478,111302,2012
74478,125832,2012
74478,68529,2012
74478,64569,2012
99427,111141,2012
99427,82131,2012
99427,135113,2012
99427,108649,2012
46656,19913,2012
46656,28616,2012
46656,135888,2012
1487,150561,2012
1487,155874,2012
99429,24702,2012
6624,30590,2012
6624,160342,2012
6624,84359,2012
149808,153653,2012
149808,85495,2012
149808,92214,2012
9231,17268,2012
9231,166758,2012
9231,43971,2012
9231,4106,2012
9231,75194,2012
9231,96333,2012
31926,136410,2012
31926,24024,2012
31926,136423,2012
31926,135169,2012
31926,33272,2012
31926,114166,2012
31926,26017,2012
31926,151767,2012
31926,138507,2012
31926,42021,2012
31926,22086,2012
31926,71236,2012
31926,146625,2012
31926,109425,2012
31926,4831,2012
31926,118696,2012
31926,88362,2012
31926,153189,2012
31926,36790,2012
31926,125360,2012
31926,100295,2012
31926,84401,2012
31926,23603,2012
77055,47283,2012
77055,11308,2012
87516,81746,2012
2793,9137,2012
2793,145787,2012
2793,85496,2012
2793,43321,2012
2793,92275,2012
88871,117777,2012
88871,164171,2012
17417,66487,2012
4055,161678,2012
4055,119845,2012
4055,126625,2012
143093,103313,2012
143093,86151,2012
143093,77078,2012
143093,123933,2012
80901,55952,2012
80901,33271,2012
80901,4096,2012
80901,7225,2012
80901,51292,2012
80901,138659,2012
2794,22220,2012
22671,95349,2012
22671,112535,2012
22671,91449,2012
22671,101992,2012
22671,164229,2012
45273,146631,2012
45273,117532,2012
45273,11396,2012
120514,94824,2012
120514,141268,2012
108620,4106,2012
159015,65177,2012
154999,147006,2012
154999,62406,2012
154999,22595,2012
154999,105955,2012
154999,73123,2012
154999,10705,2012
154999,84139,2012
154999,47313,2012
154999,26074,2012
154999,74032,2012
136415,107281,2012
136415,41918,2012
116634,46621,2012
116634,86153,2012
116634,64480,2012
116634,44734,2012
116634,137208,2012
116634,95062,2012
73116,17439,2012
73116,163659,2012
73116,167762,2012
51933,16065,2012
148502,90260,2012
148502,81755,2012
100693,84247,2012
100693,69983,2012
100693,15538,2012
80903,65147,2012
80903,86151,2012
80903,119218,2012
80903,42645,2012
80903,168278,2012
80903,123933,2012
137689,107195,2012
137689,77078,2012
137689,132547,2012
137689,56007,2012
137689,37939,2012
91490,3935,2012
91490,63714,2012
127112,124425,2012
127112,150492,2012
127112,26107,2012
90214,150932,2012
128474,90168,2012
128474,6128,2012
128474,114859,2012
98107,94021,2012
98107,168240,2012
148503,153677,2012
148503,16035,2012
148503,82298,2012
2795,9182,2012
2795,133380,2012
63809,33123,2012
17422,162919,2012
53295,131001,2012
53295,94021,2012
53295,94086,2012
53295,168240,2012
53295,109463,2012
53295,16921,2012
30551,61169,2012
55968,82151,2012
55968,65189,2012
55968,138382,2012
55968,138398,2012
55968,129352,2012
128475,26606,2012
95452,105801,2012
95452,39900,2012
95452,159031,2012
95452,14660,2012
95452,27988,2012
95452,139731,2012
95452,26068,2012
88874,74366,2012
88874,91505,2012
88874,65189,2012
88874,138398,2012
88874,50040,2012
24018,2764,2012
69180,67806,2012
59901,160168,2012
59901,95343,2012
159017,16023,2012
73120,137689,2012
45278,108633,2012
45278,69209,2012
45278,98719,2012
45278,146548,2012
45278,73928,2012
45278,134600,2012
45278,154492,2012
113966,141175,2012
29267,132444,2012
29267,160259,2012
29267,11851,2012
29267,110629,2012
133835,161500,2012
133835,31845,2012
133835,116639,2012
133835,163563,2012
133835,67200,2012
133835,137120,2012
133835,64622,2012
133835,60692,2012
133835,123962,2012
133835,143962,2012
133835,151917,2012
125803,1376,2012
125803,84304,2012
135135,89558,2012
135135,24696,2012
53300,149716,2012
35929,125144,2012
5373,92214,2012
5373,145287,2012
112614,96730,2012
112614,35908,2012
112614,111307,2012
112614,145848,2012
112614,81699,2012
112614,106833,2012
124485,139943,2012
152333,112001,2012
67848,125217,2012
127117,6506,2012
127117,132411,2012
127117,21371,2012
127117,58028,2012
127117,72676,2012
127117,31471,2012
47969,66051,2012
2801,53995,2012
2801,46025,2012
113967,136291,2012
113967,155046,2012
6633,137607,2012
6633,44612,2012
22677,156180,2012
22677,7859,2012
22677,166902,2012
141725,46025,2012
24023,109276,2012
24023,110624,2012
161649,166396,2012
57238,51912,2012
57238,123949,2012
57238,109531,2012
66527,100591,2012
66527,127017,2012
4059,160200,2012
4059,11825,2012
132513,152178,2012
132513,166760,2012
132513,34491,2012
132513,26542,2012
132513,121734,2012
132513,147092,2012
132513,150996,2012
132513,144388,2012
132513,58568,2012
132513,24031,2012
132513,140426,2012
132513,142480,2012
82261,119197,2012
82261,163207,2012
82261,143773,2012
82261,126628,2012
82261,118712,2012
69187,82155,2012
69187,103263,2012
69187,90841,2012
69187,146678,2012
65170,157193,2012
102023,47962,2012
102023,62518,2012
102023,19368,2012
102023,145263,2012
153662,92748,2012
153662,162304,2012
153662,161088,2012
153662,113464,2012
153662,137293,2012
109988,25249,2012
109988,100706,2012
109988,119882,2012
65171,115299,2012
75778,62370,2012
75778,46585,2012
75778,168201,2012
75778,140409,2012
75778,123141,2012
75778,53319,2012
75778,206,2012
75778,138398,2012
75778,159745,2012
75778,147909,2012
75778,85715,2012
133839,16921,2012
34583,1388,2012
34583,118704,2012
63813,127110,2012
30555,141171,2012
30555,158460,2012
30555,7433,2012
74489,148333,2012
74489,129798,2012
74489,7857,2012
74489,77816,2012
74489,137277,2012
102025,153673,2012
102025,71838,2012
