Source,Target,Year
66538,147905,2009
66538,26074,2009
66538,36734,2009
66538,44767,2009
120534,111165,2009
120534,154895,2009
120534,152369,2009
120534,42010,2009
9245,33264,2009
140423,104479,2009
94140,168116,2009
94140,36665,2009
94140,11249,2009
94140,11399,2009
139072,158347,2009
139072,106766,2009
117944,69211,2009
117944,34624,2009
41284,40812,2009
148523,53968,2009
148523,166298,2009
30569,42476,2009
30569,90226,2009
7872,145787,2009
7872,4069,2009
7872,148527,2009
7872,122490,2009
7872,4790,2009
7872,92275,2009
7872,118685,2009
66542,31752,2009
111311,88903,2009
50635,35834,2009
50635,136423,2009
50635,90860,2009
50635,22086,2009
50635,71257,2009
50635,125360,2009
50635,6188,2009
50635,84401,2009
7873,151825,2009
7873,134699,2009
153682,135174,2009
103338,139745,2009
145817,63841,2009
145817,37974,2009
145817,68694,2009
18749,138494,2009
18749,46231,2009
79667,122975,2009
79667,91421,2009
79667,52162,2009
140428,157558,2009
140428,35834,2009
140428,147833,2009
140428,37935,2009
140428,80475,2009
140428,125360,2009
140428,100295,2009
128486,34491,2009
128486,158536,2009
43991,111163,2009
43991,72421,2009
33257,157225,2009
17441,26574,2009
17441,111307,2009
17441,154444,2009
117948,41252,2009
117948,145792,2009
117948,19389,2009
165527,125,2009
165527,42653,2009
92835,61947,2009
124497,112118,2009
111314,165511,2009
111314,139088,2009
111314,133132,2009
111314,12797,2009
11851,132444,2009
112634,55944,2009
90234,112486,2009
90234,134555,2009
153690,33266,2009
153690,88913,2009
185,158347,2009
33261,71704,2009
33261,155025,2009
33261,44674,2009
16037,50634,2009
16037,88595,2009
16037,35675,2009
98122,35332,2009
98122,26074,2009
98122,75259,2009
98122,27431,2009
98122,124056,2009
95461,94890,2009
65181,63815,2009
121795,168112,2009
121795,13190,2009
121795,71808,2009
121795,127118,2009
121795,42639,2009
121795,104648,2009
83533,75809,2009
83533,121146,2009
83533,60682,2009
83533,36798,2009
148528,19907,2009
35950,88762,2009
35950,119209,2009
35950,46693,2009
67862,119209,2009
67862,44003,2009
67862,97454,2009
67862,35353,2009
67862,163821,2009
43998,148527,2009
43998,18763,2009
43998,23601,2009
66549,26074,2009
46691,51818,2009
46691,107269,2009
46691,43388,2009
46691,72713,2009
143115,87432,2009
143115,50135,2009
161669,9244,2009
80926,129795,2009
80926,92828,2009
80926,75263,2009
115362,105448,2009
31955,145819,2009
31955,110011,2009
66551,83522,2009
66551,125284,2009
157697,35867,2009
157697,73136,2009
157697,79108,2009
157697,73961,2009
157697,38075,2009
157697,161120,2009
157697,51477,2009
157697,122617,2009
157697,101554,2009
157697,125343,2009
157697,129385,2009
84872,18159,2009
155023,110031,2009
14652,38610,2009
14652,142612,2009
29289,38480,2009
29289,145807,2009
29289,158451,2009
18754,123760,2009
18754,51455,2009
98126,50651,2009
80931,83393,2009
80931,160278,2009
80931,38595,2009
80931,133866,2009
80931,110679,2009
80931,42021,2009
80931,65937,2009
80931,44767,2009
192,142971,2009
192,37927,2009
192,158403,2009
192,76508,2009
192,44737,2009
192,10038,2009
192,31427,2009
192,34090,2009
192,36804,2009
103345,60770,2009
112642,40010,2009
112642,147905,2009
112642,72713,2009
70508,15889,2009
21352,111307,2009
31959,128347,2009
31959,2349,2009
54637,59352,2009
54637,48847,2009
165534,27824,2009
113996,135071,2009
14657,88798,2009
14657,63780,2009
22697,116213,2009
94157,73063,2009
87538,103270,2009
87538,33922,2009
49326,165376,2009
49326,63689,2009
49326,152361,2009
49326,65822,2009
49326,13927,2009
49326,39391,2009
49326,120069,2009
49326,132077,2009
10551,83333,2009
10551,105302,2009
10551,81565,2009
145825,3981,2009
51961,54006,2009
51961,93580,2009
51961,29983,2009
51961,79121,2009
51961,68629,2009
65186,32636,2009
149840,37128,2009
149840,161684,2009
25333,18620,2009
25334,117425,2009
131165,112577,2009
63841,145817,2009
63841,68694,2009
168262,38480,2009
88913,33266,2009
80936,78351,2009
61232,64571,2009
133866,34592,2009
133866,53332,2009
133866,110679,2009
133866,127813,2009
133866,71236,2009
133866,126628,2009
133866,118712,2009
133866,105486,2009
95470,3463,2009
87540,67838,2009
87540,10523,2009
87540,78355,2009
87540,57251,2009
87540,38604,2009
87540,124505,2009
87540,116261,2009
151066,144283,2009
45305,133701,2009
45305,165508,2009
80940,38595,2009
80940,53332,2009
80940,24062,2009
80940,40643,2009
80940,3608,2009
80940,85766,2009
135166,65064,2009
151067,8537,2009
151067,106884,2009
103355,123144,2009
103355,102857,2009
152358,129680,2009
152358,72477,2009
88915,31334,2009
88915,122568,2009
86202,111291,2009
88916,35834,2009
88916,165508,2009
88916,24068,2009
88916,105486,2009
73147,125684,2009
21363,164862,2009
21363,85669,2009
145833,27824,2009
145833,78230,2009
145833,44820,2009
2826,102766,2009
100727,99449,2009
100727,18068,2009
38610,129352,2009
137728,140404,2009
137728,154461,2009
137728,20832,2009
41296,88293,2009
17452,123160,2009
82292,156220,2009
82292,11359,2009
144451,52712,2009
42653,125,2009
42653,17428,2009
42653,49319,2009
66562,26574,2009
66562,111307,2009
66562,17441,2009
66562,155025,2009
66562,154444,2009
66562,81699,2009
63847,157189,2009
63847,110911,2009
152361,165376,2009
157707,63719,2009
157707,131127,2009
75798,117814,2009
153703,136423,2009
153703,136432,2009
153703,38595,2009
153703,22086,2009
153703,92278,2009
88920,163600,2009
88920,138507,2009
103360,19545,2009
86205,107286,2009
86205,108099,2009
99449,100727,2009
99449,145088,2009
99449,18068,2009
84883,164217,2009
153704,6129,2009
166936,63689,2009
166936,96667,2009
166936,105877,2009
166936,11730,2009
166936,140414,2009
166936,67850,2009
166936,1501,2009
166936,15360,2009
166936,92215,2009
166936,27358,2009
127155,35834,2009
127155,24068,2009
127155,71257,2009
127155,125360,2009
22709,117282,2009
22709,114814,2009
121810,147811,2009
67873,141692,2009
67873,149106,2009
67873,16788,2009
102047,83462,2009
102047,72553,2009
102047,114876,2009
4101,116147,2009
42660,150601,2009
42660,125360,2009
165547,59491,2009
152371,111183,2009
152371,74493,2009
25343,154867,2009
25343,20024,2009
38619,2703,2009
132543,30407,2009
67875,55861,2009
67875,98058,2009
67875,91501,2009
58616,166760,2009
58616,139002,2009
58616,149813,2009
58616,56707,2009
37280,6525,2009
37280,105486,2009
116673,153644,2009
116673,58620,2009
116673,89658,2009
65193,152257,2009
65193,61875,2009
65193,145183,2009
65193,154584,2009
84888,71808,2009
84888,127118,2009
84888,42639,2009
84888,121795,2009
70519,168113,2009
70519,78234,2009
70519,144315,2009
70519,42516,2009
73157,51290,2009
123162,35763,2009
123162,126625,2009
137736,136416,2009
137736,133382,2009
74527,154992,2009
53332,113844,2009
53332,84757,2009
53332,59817,2009
53332,161595,2009
53332,38595,2009
53332,132542,2009
53332,39272,2009
53332,126628,2009
53332,6121,2009
53332,118712,2009
75804,22031,2009
75804,85766,2009
50661,140376,2009
141759,72538,2009
141759,95045,2009
162976,101922,2009
162976,119981,2009
162976,139972,2009
87550,15368,2009
87550,102891,2009
87550,89828,2009
14673,47283,2009
14673,167755,2009
31972,49314,2009
131182,115289,2009
56004,63689,2009
6661,49204,2009
6661,106001,2009
6661,123159,2009
6661,92853,2009
6661,21382,2009
6661,27316,2009
6661,65977,2009
6661,101501,2009
6661,14127,2009
45312,123956,2009
35971,26509,2009
35971,92824,2009
35971,55993,2009
35971,112083,2009
88928,123144,2009
88928,103355,2009
88928,102857,2009
63860,43330,2009
63860,161167,2009
21376,86023,2009
21376,111335,2009
21376,32613,2009
21376,48905,2009
123165,145720,2009
123165,72408,2009
123165,71257,2009
166939,67806,2009
166939,113995,2009
166939,13953,2009
166939,127971,2009
115383,105938,2009
98142,134520,2009
98142,79032,2009
70523,135101,2009
70523,147833,2009
70523,150481,2009
70523,46108,2009
210,40845,2009
145849,150955,2009
145849,71812,2009
145849,35937,2009
145849,62522,2009
145849,40010,2009
145849,96129,2009
145849,109425,2009
145849,46136,2009
44016,154875,2009
44016,111241,2009
44016,149815,2009
144462,165511,2009
144462,164879,2009
144462,886,2009
144462,19635,2009
120561,90861,2009
10567,41297,2009
10567,117370,2009
10567,157134,2009
10567,7469,2009
30601,25283,2009
30601,88273,2009
57271,25283,2009
137739,139039,2009
137739,12797,2009
6666,27824,2009
6666,94090,2009
6666,137700,2009
6666,1516,2009
103371,67858,2009
31976,27251,2009
31976,133380,2009
159048,10525,2009
159048,123760,2009
159048,3606,2009
159048,75340,2009
159048,159888,2009
106025,10555,2009
98146,151671,2009
98146,139732,2009
98146,67270,2009
98146,142553,2009
98146,12792,2009
40011,105838,2009
40011,20812,2009
123173,1375,2009
123173,163554,2009
117976,45312,2009
117976,123956,2009
80958,25317,2009
80958,4073,2009
80958,47353,2009
80958,95045,2009
108667,78240,2009
108667,35908,2009
108667,73131,2009
108667,115391,2009
108667,147833,2009
108667,82954,2009
108667,165028,2009
108667,38169,2009
41304,92853,2009
41304,99451,2009
41304,159050,2009
41304,122400,2009
41304,14127,2009
33287,44737,2009
33287,137240,2009
33287,31427,2009
7893,46121,2009
7893,87120,2009
46712,10566,2009
159049,26665,2009
69227,121149,2009
69227,169029,2009
4111,119816,2009
75809,121146,2009
152380,14657,2009
152380,21357,2009
115391,35908,2009
115391,108667,2009
5413,80881,2009
5413,35353,2009
5413,87042,2009
5413,163821,2009
38627,122977,2009
42670,137606,2009
42670,89622,2009
1539,4743,2009
41334,123900,2009
41334,32814,2009
100766,62397,2009
5433,136414,2009
5433,27941,2009
5433,70491,2009
5433,62522,2009
5433,96129,2009
5433,46136,2009
94239,140286,2009
94239,129744,2009
94239,135767,2009
94239,66010,2009
94239,36784,2009
37373,121318,2009
108770,115288,2009
48124,118635,2009
136585,43417,2009
92984,39501,2009
1725,86207,2009
163207,84757,2009
163207,161595,2009
163207,39272,2009
163207,11141,2009
163207,72459,2009
163207,165013,2009
163207,118712,2009
17711,164202,2009
110324,131069,2009
110324,168265,2009
110324,41872,2009
110324,153050,2009
110324,35469,2009
39036,134699,2009
119666,77070,2009
119668,166258,2009
119668,42037,2009
119668,36784,2009
57770,109958,2009
57770,137152,2009
57770,125376,2009
57770,24898,2009
19305,50651,2009
141031,6521,2009
145075,136423,2009
145075,58592,2009
145075,22086,2009
145075,125360,2009
145075,6188,2009
125109,6542,2009
125109,2169,2009
86822,52712,2009
47265,63249,2009
41872,131069,2009
41872,168265,2009
41872,110324,2009
28585,106001,2009
28585,13927,2009
28585,39391,2009
28585,44798,2009
52589,26019,2009
52589,22098,2009
9841,162368,2009
40566,129280,2009
57853,19427,2009
57853,55398,2009
57853,31334,2009
57853,75273,2009
37895,42544,2009
37895,101940,2009
37895,109463,2009
81527,136423,2009
81527,59934,2009
81527,22086,2009
81527,125360,2009
3408,73137,2009
3408,25335,2009
3408,65947,2009
33850,148480,2009
33850,97445,2009
33850,141250,2009
138391,161655,2009
138391,161194,2009
138391,110900,2009
127720,163551,2009
151648,69199,2009
166174,138536,2009
166174,77816,2009
60537,138946,2009
60537,105486,2009
137057,102721,2009
137057,42010,2009
137057,154464,2009
137058,85529,2009
137058,8598,2009
88151,81610,2009
134480,41134,2009
134480,74403,2009
134480,41252,2009
134480,117948,2009
134480,19389,2009
134480,31306,2009
163545,158308,2009
82848,94075,2009
82848,159783,2009
82848,92307,2009
82848,18283,2009
82848,125361,2009
82848,127984,2009
63168,41134,2009
63168,87416,2009
63168,74403,2009
63168,41252,2009
63168,117948,2009
63168,126445,2009
63168,55284,2009
63168,19389,2009
63168,90937,2009
63168,31306,2009
7212,57972,2009
31199,29163,2009
31199,56274,2009
31199,123771,2009
31199,98939,2009
127730,101553,2009
127730,8731,2009
168865,100162,2009
29868,154340,2009
29868,26009,2009
29868,31294,2009
29868,79160,2009
149113,8643,2009
53937,166320,2009
106641,59902,2009
106641,121167,2009
106641,127857,2009
27260,63847,2009
27260,112111,2009
27260,157189,2009
139699,71838,2009
139699,150481,2009
139699,80475,2009
139699,100295,2009
139699,12830,2009
43273,31977,2009
43273,89634,2009
43273,112044,2009
43273,73928,2009
43273,134694,2009
41891,133701,2009
41891,167604,2009
41891,109425,2009
41891,125360,2009
105290,10434,2009
105290,40637,2009
138404,153050,2009
138404,106877,2009
110625,137724,2009
110625,140446,2009
110625,164872,2009
63176,49987,2009
142396,82135,2009
142396,61102,2009
25976,61883,2009
162276,56274,2009
162276,146473,2009
162276,57889,2009
162276,92213,2009
162276,98939,2009
822,80771,2009
123780,81726,2009
39289,6525,2009
39289,27880,2009
39289,105486,2009
81541,51884,2009
81541,49305,2009
81541,165508,2009
133147,143804,2009
133147,159811,2009
94793,39318,2009
94793,35335,2009
94793,100180,2009
94793,129352,2009
158308,163545,2009
158308,21976,2009
40590,142949,2009
40590,99451,2009
40590,27352,2009
92134,27880,2009
92134,105486,2009
102654,93541,2009
29879,92164,2009
29879,146548,2009
29879,60664,2009
100063,155028,2009
71129,145686,2009
71129,26666,2009
56571,43962,2009
56571,98870,2009
56571,145243,2009
28611,136423,2009
28611,40010,2009
28611,149121,2009
28611,138507,2009
28611,26074,2009
28611,22086,2009
28611,58012,2009
28611,75259,2009
28611,112103,2009
28611,36734,2009
28611,125360,2009
28611,137269,2009
85504,133310,2009
151671,139732,2009
151671,77742,2009
151671,36634,2009
151671,94855,2009
151671,155851,2009
29882,125697,2009
92138,26074,2009
92138,129317,2009
92138,70057,2009
119845,154972,2009
119845,123157,2009
119845,123162,2009
119845,51971,2009
119845,126625,2009
119845,116193,2009
119845,62037,2009
116020,82163,2009
116020,56706,2009
110638,51308,2009
51295,76399,2009
51295,14009,2009
48648,106001,2009
71137,11249,2009
160971,72408,2009
160971,149121,2009
160971,138507,2009
160971,44767,2009
142407,140268,2009
142407,37260,2009
142407,47995,2009
142407,76392,2009
142407,100084,2009
142407,16755,2009
142407,80352,2009
142407,29976,2009
142407,43438,2009
142407,76572,2009
142407,167738,2009
142407,76620,2009
142407,84376,2009
142407,149410,2009
24660,143009,2009
24660,139876,2009
47299,35937,2009
47299,106656,2009
47299,46136,2009
138424,114775,2009
164875,31956,2009
139710,38595,2009
139710,53332,2009
139710,118712,2009
40600,168107,2009
40600,73817,2009
133159,137601,2009
93492,1374,2009
93492,7778,2009
93492,147129,2009
93492,22680,2009
93492,46709,2009
93492,163811,2009
93492,60795,2009
8522,56564,2009
8522,113409,2009
8522,146724,2009
126472,6481,2009
126472,108114,2009
126472,48948,2009
126472,41034,2009
117282,22709,2009
43285,23379,2009
43285,61947,2009
43285,134642,2009
43285,48888,2009
43285,135988,2009
131813,12676,2009
131813,59405,2009
82866,167630,2009
82866,84410,2009
114622,148371,2009
114622,41252,2009
114622,19389,2009
114622,20887,2009
52638,41134,2009
52638,74403,2009
52638,41252,2009
52638,126445,2009
52638,55284,2009
52638,19389,2009
52638,31306,2009
117284,66558,2009
59257,88733,2009
59257,46697,2009
57889,56274,2009
57889,146473,2009
57889,162276,2009
57889,92213,2009
57889,98939,2009
27290,53968,2009
27290,166298,2009
57890,145045,2009
57890,51304,2009
57892,13245,2009
57892,16069,2009
2152,136414,2009
2152,72408,2009
2152,41891,2009
2152,167604,2009
2152,109425,2009
2152,36734,2009
2152,125360,2009
113284,39966,2009
113284,56776,2009
71143,62072,2009
92151,9951,2009
103965,137607,2009
92153,71257,2009
92153,125360,2009
145111,78350,2009
145111,4073,2009
145111,19635,2009
86865,168962,2009
86866,109322,2009
53968,166298,2009
142424,168070,2009
142424,35908,2009
142424,2837,2009
142424,40010,2009
142424,138507,2009
142424,125360,2009
138442,97445,2009
141080,105832,2009
141080,135101,2009
141080,63862,2009
141080,28611,2009
141080,9909,2009
141080,69887,2009
141080,24745,2009
141080,145226,2009
102675,44820,2009
131829,101543,2009
119857,6628,2009
119857,42194,2009
65853,31345,2009
65853,155791,2009
65853,125360,2009
129140,20024,2009
68463,165508,2009
68463,45305,2009
68463,59934,2009
68463,24068,2009
68463,167604,2009
68463,109425,2009
68463,71257,2009
68463,143927,2009
68463,125360,2009
36619,137725,2009
160986,35908,2009
160986,81613,2009
149148,69856,2009
28642,163551,2009
28642,84185,2009
92164,29879,2009
92164,35276,2009
92164,13954,2009
92164,146548,2009
92164,60664,2009
92164,73976,2009
92164,83024,2009
92164,138634,2009
23365,12673,2009
23365,46037,2009
40615,129115,2009
40615,86969,2009
94825,19601,2009
138453,106738,2009
138453,112097,2009
138453,75304,2009
138453,141349,2009
117305,158389,2009
9881,120384,2009
9881,38595,2009
9881,59352,2009
167560,59817,2009
167560,161595,2009
167560,34592,2009
167560,38595,2009
167560,53332,2009
167560,13953,2009
167560,48784,2009
167560,126628,2009
167560,118712,2009
167560,116216,2009
167560,44849,2009
108025,27275,2009
108025,92249,2009
108025,34131,2009
110671,108649,2009
110671,159720,2009
61893,79010,2009
61893,85701,2009
61893,142605,2009
57908,66443,2009
57908,117434,2009
57908,125292,2009
57908,22155,2009
9888,5383,2009
9888,118714,2009
35276,92164,2009
35276,13954,2009
35276,146548,2009
35276,16921,2009
43306,14050,2009
33891,1430,2009
33891,24062,2009
33891,40643,2009
13954,101902,2009
13954,29879,2009
13954,92164,2009
13954,146548,2009
23375,162498,2009
23375,163811,2009
167564,149740,2009
167564,31399,2009
151706,143268,2009
147853,145748,2009
147853,18740,2009
147853,149843,2009
147853,41296,2009
147853,49337,2009
147853,16872,2009
39337,93499,2009
39337,45979,2009
39337,153091,2009
39337,113368,2009
39337,138596,2009
39337,40826,2009
22015,23482,2009
98782,113844,2009
98782,84757,2009
98782,66525,2009
98782,38595,2009
98782,53332,2009
98782,75804,2009
98782,11141,2009
98782,48675,2009
98782,123956,2009
98782,118712,2009
98782,48847,2009
9892,84757,2009
9892,53332,2009
9892,39272,2009
9892,11141,2009
9892,118712,2009
150452,112023,2009
72467,128491,2009
40626,35867,2009
40626,134651,2009
40626,18349,2009
138461,9244,2009
138461,161669,2009
159683,148371,2009
159683,123956,2009
159683,20887,2009
65872,106640,2009
102698,147978,2009
9894,27846,2009
79011,24062,2009
79011,86960,2009
103990,91507,2009
103990,92853,2009
103990,27316,2009
103990,12697,2009
103990,15575,2009
6012,116025,2009
6012,11258,2009
90897,8624,2009
37959,114859,2009
20715,55355,2009
20715,154589,2009
59285,162411,2009
22027,14648,2009
22027,19635,2009
20717,98939,2009
161006,55999,2009
161006,38062,2009
161006,31371,2009
81587,58620,2009
81587,75273,2009
82905,95356,2009
163604,73936,2009
138465,9896,2009
127804,63847,2009
127804,157189,2009
73856,148539,2009
89620,123157,2009
89620,119845,2009
89620,126625,2009
89620,116193,2009
75170,19417,2009
75170,79010,2009
75170,138536,2009
75170,43478,2009
75170,142605,2009
77742,36634,2009
77742,94855,2009
77742,155851,2009
146564,146490,2009
36634,16066,2009
97469,39318,2009
97469,167755,2009
97469,129352,2009
133193,43962,2009
133193,107373,2009
133193,166183,2009
133193,138507,2009
133193,26074,2009
133193,125360,2009
151725,35834,2009
151725,136423,2009
151725,147905,2009
151725,22086,2009
151725,125360,2009
151725,6188,2009
151725,84401,2009
94845,49987,2009
84208,42580,2009
84208,149798,2009
84208,109344,2009
84208,131980,2009
56622,37887,2009
56622,157066,2009
56622,141139,2009
45979,93499,2009
45979,39337,2009
45979,153091,2009
45979,138596,2009
45979,40826,2009
157054,82281,2009
157054,160337,2009
157054,167605,2009
106703,162445,2009
84212,88811,2009
84212,163577,2009
48690,45182,2009
48690,75802,2009
118598,110679,2009
118598,40643,2009
118598,149356,2009
168921,26567,2009
116057,33141,2009
116057,118635,2009
41973,69228,2009
41973,158460,2009
45985,147030,2009
45985,16755,2009
45985,27506,2009
45985,165113,2009
45985,97702,2009
48694,116020,2009
48694,56706,2009
162336,6627,2009
97478,63689,2009
162337,15507,2009
109352,61178,2009
109352,49972,2009
109352,44722,2009
9909,135101,2009
9909,147833,2009
9909,163668,2009
9909,132015,2009
9909,3601,2009
112017,161655,2009
80325,153206,2009
86907,61050,2009
86907,18166,2009
86907,123889,2009
119891,139699,2009
119891,80475,2009
119891,100295,2009
119891,12830,2009
75181,63847,2009
75181,27260,2009
75181,112111,2009
75181,23523,2009
123830,92138,2009
94855,155851,2009
98797,54537,2009
98797,168284,2009
98797,158361,2009
98797,28773,2009
98797,28824,2009
102721,41885,2009
102721,101366,2009
102721,52706,2009
102721,42010,2009
119895,57115,2009
119895,151840,2009
155681,1086,2009
35303,129373,2009
93541,137152,2009
125179,35834,2009
125179,26019,2009
125179,114858,2009
12638,881,2009
168934,151907,2009
55355,21360,2009
55355,41309,2009
55355,154589,2009
55355,60795,2009
54006,64503,2009
54006,79121,2009
37981,162475,2009
39357,7467,2009
117333,66026,2009
117333,63377,2009
56636,35867,2009
65894,146548,2009
39358,127818,2009
92199,70400,2009
92199,157111,2009
59306,31810,2009
59306,136423,2009
59306,102671,2009
59306,165070,2009
59306,125360,2009
26033,62406,2009
26033,66538,2009
26033,133212,2009
26033,42021,2009
26033,71236,2009
98805,13085,2009
98805,165508,2009
98805,4073,2009
98805,886,2009
48704,4073,2009
26034,85664,2009
26034,87047,2009
61924,97987,2009
61924,46596,2009
61924,65109,2009
61924,136425,2009
61924,4073,2009
61924,886,2009
61924,52772,2009
65903,64609,2009
18129,44589,2009
18129,146612,2009
64553,4073,2009
64553,139726,2009
64553,120027,2009
52706,41885,2009
16781,129744,2009
16781,42037,2009
16781,36784,2009
75189,101501,2009
89648,27824,2009
131878,20782,2009
88239,157066,2009
88239,23436,2009
2198,141721,2009
2198,146490,2009
2198,151671,2009
2198,146564,2009
2198,36634,2009
51356,13912,2009
33933,138533,2009
141139,37887,2009
141139,56622,2009
149205,7384,2009
149205,2376,2009
16788,141692,2009
16788,149106,2009
101422,160342,2009
101422,158351,2009
101422,3475,2009
101422,112126,2009
101422,132061,2009
26041,118744,2009
158389,139712,2009
158389,46363,2009
2199,62062,2009
157080,11249,2009
101424,72442,2009
101424,106911,2009
118612,112003,2009
118612,86960,2009
118612,47399,2009
133215,94855,2009
133215,113434,2009
84233,39544,2009
155700,141600,2009
94873,59747,2009
94873,58433,2009
94873,71266,2009
94873,23482,2009
895,105338,2009
69887,105832,2009
69887,62406,2009
69887,31810,2009
69887,102671,2009
69887,26019,2009
69887,43389,2009
69887,36734,2009
69887,44767,2009
69887,125360,2009
69887,84401,2009
116080,71148,2009
153076,138398,2009
153076,167755,2009
114696,69145,2009
114696,42610,2009
114696,134589,2009
153077,143145,2009
123856,165479,2009
72509,66443,2009
126548,110030,2009
88252,110012,2009
88252,135815,2009
88252,123932,2009
88252,167762,2009
20755,63689,2009
20755,26530,2009
20755,39391,2009
8598,119058,2009
8598,85529,2009
112044,43285,2009
112044,89634,2009
89663,48924,2009
149214,35908,2009
149214,111307,2009
149214,115391,2009
149214,147833,2009
149214,81613,2009
149214,82954,2009
149214,134629,2009
97513,15985,2009
59323,132079,2009
126554,20008,2009
112047,4017,2009
112047,43977,2009
112047,106014,2009
112047,164245,2009
130544,26515,2009
130544,119130,2009
130544,74493,2009
130544,115350,2009
130544,33266,2009
130544,101369,2009
130544,119856,2009
130544,138456,2009
18146,25294,2009
85604,165527,2009
85604,42653,2009
90937,74403,2009
90937,41252,2009
90937,117948,2009
90937,55284,2009
90937,19389,2009
90937,125236,2009
90937,114819,2009
4796,21302,2009
4796,167558,2009
4796,54129,2009
4796,109507,2009
3503,28613,2009
113353,42010,2009
116088,34592,2009
116088,11141,2009
116088,167651,2009
63267,7399,2009
92222,129744,2009
92222,66010,2009
92222,36784,2009
92222,157501,2009
153091,93499,2009
153091,45979,2009
153091,138596,2009
153091,40826,2009
68544,90144,2009
68544,145088,2009
68544,163716,2009
92227,121397,2009
60642,16921,2009
167610,41199,2009
163650,1479,2009
85609,132405,2009
31294,107972,2009
31294,134699,2009
133238,124332,2009
76513,138507,2009
76513,117499,2009
31296,145801,2009
76514,117776,2009
76514,160278,2009
76514,133212,2009
76514,42021,2009
76514,147905,2009
76514,71236,2009
76514,36734,2009
76514,44767,2009
76514,72713,2009
100152,159853,2009
75212,66002,2009
35339,2349,2009
93580,51961,2009
93580,54006,2009
93580,29983,2009
93580,79121,2009
93580,68629,2009
51369,128343,2009
51369,35908,2009
51369,38595,2009
51369,21372,2009
51369,39272,2009
51369,165028,2009
51369,118712,2009
51369,44849,2009
23442,143772,2009
46019,44674,2009
46019,69983,2009
43389,102671,2009
43389,59306,2009
43389,125360,2009
43389,27517,2009
43389,19635,2009
31297,138577,2009
147905,35834,2009
147905,59934,2009
147905,40010,2009
147905,133212,2009
147905,71236,2009
147905,36734,2009
147905,44767,2009
65926,67332,2009
65926,77923,2009
113368,39337,2009
113368,47380,2009
113368,75304,2009
24745,37134,2009
24745,136423,2009
24745,22086,2009
90942,133310,2009
92235,23873,2009
92235,63847,2009
92235,27358,2009
92235,157189,2009
101445,100035,2009
127852,38595,2009
127852,11141,2009
51375,99449,2009
121245,90841,2009
121245,64503,2009
121245,19496,2009
121245,157171,2009
121245,96348,2009
76520,43,2009
76520,79108,2009
76520,161120,2009
76520,51477,2009
76520,129385,2009
76520,18349,2009
36682,166885,2009
36682,144439,2009
155727,162418,2009
155727,157174,2009
67248,39461,2009
29976,147030,2009
29976,37260,2009
29976,100084,2009
29976,80352,2009
29976,43438,2009
29976,76620,2009
29976,149410,2009
123885,26078,2009
161066,116514,2009
161066,94793,2009
161066,100180,2009
12697,92853,2009
141172,34078,2009
922,137659,2009
922,152358,2009
163665,136306,2009
163665,143729,2009
123889,61050,2009
123889,78240,2009
123889,90229,2009
123889,36587,2009
123889,18166,2009
123889,116213,2009
55404,56274,2009
55404,146473,2009
55404,57889,2009
55404,106817,2009
55404,98939,2009
22087,39515,2009
22087,139943,2009
22087,55560,2009
3518,62522,2009
3518,40643,2009
3518,46136,2009
113374,132459,2009
113374,142459,2009
113374,137123,2009
56682,31350,2009
29983,86038,2009
29983,64503,2009
29983,93580,2009
29983,79121,2009
29983,96348,2009
86960,40643,2009
11248,25279,2009
69934,106680,2009
69934,56617,2009
43406,16048,2009
43406,52754,2009
114731,55862,2009
114731,165412,2009
114731,68625,2009
77799,147978,2009
77799,55535,2009
113378,110025,2009
3524,11383,2009
119956,18283,2009
97535,109969,2009
97535,136423,2009
97535,125179,2009
97535,22086,2009
97535,109425,2009
97535,71257,2009
97535,6188,2009
104045,115289,2009
56687,69228,2009
56687,16921,2009
147920,822,2009
168979,55379,2009
55410,126681,2009
142524,45180,2009
8624,110607,2009
8624,90897,2009
36695,121183,2009
12709,106744,2009
147923,120087,2009
147923,97660,2009
22098,26019,2009
22098,68656,2009
86967,39963,2009
26086,162520,2009
69943,29162,2009
69943,150473,2009
69943,2251,2009
69943,54181,2009
119962,80881,2009
933,2283,2009
8630,109322,2009
8630,73916,2009
9975,59747,2009
9975,22015,2009
9975,130554,2009
9975,71266,2009
9975,23482,2009
30000,137253,2009
44722,49972,2009
43415,90229,2009
43415,116032,2009
110770,90841,2009
110770,169044,2009
56694,27941,2009
56694,70491,2009
56694,35937,2009
56694,44674,2009
90970,36587,2009
69949,128405,2009
164990,59305,2009
89696,155835,2009
89696,169113,2009
19496,142965,2009
19496,64503,2009
151798,37215,2009
18182,27251,2009
18182,132019,2009
163678,58580,2009
142532,18585,2009
142532,46136,2009
142532,116213,2009
65947,125264,2009
11258,163667,2009
109425,136423,2009
109425,59934,2009
109425,145849,2009
109425,149121,2009
109425,138507,2009
109425,147905,2009
109425,22086,2009
109425,71236,2009
109425,153182,2009
109425,125360,2009
109425,84401,2009
43422,46709,2009
43422,98145,2009
43422,91009,2009
43422,60795,2009
57997,4064,2009
57997,90817,2009
57997,147866,2009
26089,92164,2009
26089,13954,2009
26089,146548,2009
26089,83024,2009
26089,138634,2009
164995,73000,2009
31326,55965,2009
31326,157111,2009
71247,142501,2009
163689,26174,2009
12716,148400,2009
12716,42580,2009
12716,76399,2009
12716,28613,2009
12716,24786,2009
12716,14173,2009
