Source,Target,Year
1686,66,1994
1686,387,1994
1687,4741,1997
1692,1004,1996
1692,216,1996
1692,513,1996
1698,3352,1996
1712,1862,1995
1720,557,1991
1720,368,1991
1721,259,1996
1721,2012,1996
1723,2186,1996
1724,1577,1996
1725,4260,1996
1725,1724,1996
1725,10568,1996
1725,10829,1996
1725,1228,1996
1725,1448,1996
1725,1269,1996
1726,1725,1997
1742,261,1996
1742,224,1996
1742,508,1996
1742,775,1996
1742,6837,1996
1742,271,1996
1742,6838,1996
1746,487,1994
1746,488,1994
1746,490,1994
1746,491,1994
1747,1746,1995
1747,3922,1995
1747,371,1995
1747,3923,1995
1747,3924,1995
1756,9336,1996
1756,3412,1996
1756,11194,1996
1757,2515,1997
1757,1756,1997
1757,9635,1997
1771,917,1995
1776,2270,1996
1776,842,1996
1776,1815,1996
1776,1777,1996
1777,1776,1996
1777,842,1996
1777,2270,1996
1792,635,1997
1792,914,1997
1795,914,1997
1795,1797,1997
1797,4275,1997
1797,4687,1997
1797,164,1997
1797,1942,1997
1797,2383,1997
1797,914,1997
1797,1795,1997
1797,9900,1997
1797,685,1997
1797,4691,1997
1797,5899,1997
1821,368,1993
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1823,2495,1997
1823,3017,1997
1844,1977,1995
1846,1556,1996
1848,382,1993
1852,5034,1995
1861,1862,1995
1862,164,1995
1862,2506,1995
1862,664,1995
1862,5345,1995
1863,1861,1997
1863,1862,1997
1866,7788,1997
1866,6199,1997
1866,913,1997
1866,830,1997
1866,6426,1997
1866,1852,1997
1866,1975,1997
1866,4997,1997
1866,1469,1997
1866,654,1997
1866,1391,1997
1866,1259,1997
1866,1260,1997
1866,7789,1997
1866,1560,1997
1866,6206,1997
1866,8293,1997
1870,4583,1996
1870,1556,1996
1870,1560,1996
1874,773,1996
1874,761,1996
1874,1892,1996
1879,1188,1997
1879,5881,1997
1879,5882,1997
1879,5883,1997
1888,2426,1993
1888,368,1993
1889,368,1993
1889,2142,1993
1892,4563,1995
1892,2505,1995
1895,4373,1991
1895,5004,1991
1901,368,1995
1901,998,1995
1901,4839,1995
1901,427,1995
1901,1269,1995
1905,369,1991
1908,1905,1992
1909,421,1995
1909,1083,1995
1909,4975,1995
1909,2,1995
1909,1136,1995
1909,3,1995
1909,115,1995
1909,116,1995
1909,4976,1995
1909,5,1995
1910,3070,1995
1910,4608,1995
1910,512,1995
1910,1083,1995
1910,1909,1995
1910,3,1995
1910,115,1995
1910,4,1995
1910,2368,1995
1910,440,1995
1911,260,1997
1911,1083,1997
1911,1094,1997
1911,552,1997
1911,1050,1997
1911,1910,1997
1911,553,1997
1911,4082,1997
1911,1913,1997
1911,7192,1997
1911,1023,1997
1913,421,1996
1913,1083,1996
1913,1909,1996
1913,2020,1996
1913,1910,1996
1913,1136,1996
1913,2021,1996
1913,115,1996
1913,2022,1996
1913,2023,1996
1913,4,1996
1913,5,1996
1913,208,1996
1913,2024,1996
1915,4070,1994
1915,741,1994
1915,1432,1994
1920,564,1995
1926,245,1997
1926,247,1997
1927,1269,1997
1936,1211,1997
1936,1212,1997
1936,1213,1997
1936,1214,1997
1936,1215,1997
1936,1216,1997
1936,1217,1997
1936,1218,1997
1936,1219,1997
1936,1085,1997
1936,1220,1997
1936,1133,1997
1938,521,1997
1938,1133,1997
1940,1213,1997
1940,2291,1997
1940,6782,1997
1941,3558,1993
1942,162,1996
1952,3359,1996
1952,3080,1996
1952,1499,1996
1952,7584,1996
1952,5912,1996
1952,439,1996
1963,8255,1995
1963,1968,1995
1964,842,1995
1964,2270,1995
1964,846,1995
1964,2708,1995
1966,4057,1996
1966,151,1996
1966,6922,1996
1968,423,1995
1969,1968,1996
1970,5191,1997
1970,1170,1997
1970,5192,1997
1975,623,1996
1975,21,1996
1975,2611,1996
1975,132,1996
1975,1556,1996
1975,1560,1996
1976,1975,1997
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1283,1994
1992,702,1989
2007,11374,1997
2007,473,1997
2007,9264,1997
2007,553,1997
2007,2009,1997
2007,9137,1997
2009,216,1991
2010,473,1997
2010,4082,1997
2010,3015,1997
2010,12,1997
2010,2009,1997
2010,478,1997
2012,271,1995
2012,261,1995
2020,4976,1995
2020,3112,1995
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2023,3,1995
2023,2022,1995
2024,1083,1995
2024,1909,1995
2024,4976,1995
2024,208,1995
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2041,2717,1994
2045,2450,1994
2045,1815,1994
2061,3558,1994
2061,3152,1994
2061,8629,1994
2069,2416,1989
2070,2069,1990
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2076,8687,1996
2076,3515,1996
2077,1097,1994
2077,271,1994
2078,1101,1995
2078,1402,1995
2079,260,1996
2079,1402,1996
2083,5332,1995
2092,3421,1996
2092,2914,1996
2092,4859,1996
2093,2025,1996
2093,983,1996
2093,941,1996
2093,1007,1996
2093,945,1996
2093,1535,1996
2093,208,1996
2093,1448,1996
2093,306,1996
2101,1269,1994
2105,5812,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2106,716,1994
2106,8461,1994
2106,260,1994
2111,1862,1995
2113,1844,1997
2113,1977,1997
2113,1978,1997
2113,1101,1997
2142,2572,1989
2142,755,1989
2142,1085,1989
2143,1511,1994
2147,3853,1995
2147,5417,1995
2147,1471,1995
2150,2524,1996
2154,2147,1996
2154,2158,1996
2154,2150,1996
2154,3940,1996
2168,195,1997
2168,1343,1997
2168,2169,1997
2168,773,1997
2168,205,1997
2168,2170,1997
2168,2171,1997
2168,206,1997
2168,778,1997
2169,192,1997
2169,2168,1997
2169,773,1997
2169,205,1997
2169,2170,1997
2169,206,1997
2169,778,1997
2170,773,1997
2170,761,1997
2170,2171,1997
2170,206,1997
2170,605,1997
2170,778,1997
2171,773,1996
2171,206,1996
2171,605,1996
2171,778,1996
2174,3322,1996
2174,4691,1996
2174,2175,1996
2175,2174,1996
2175,4691,1996
2176,2106,1994
2176,3937,1994
2180,2181,1995
2180,3895,1995
2181,2416,1995
2185,1247,1996
2185,1170,1996
2186,4233,1995
2186,567,1995
2188,5406,1997
2203,1049,1985
2204,751,1993
2204,9409,1993
2205,820,1995
2205,2071,1995
2209,7807,1995
2209,1720,1995
2209,5119,1995
2209,3815,1995
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2233,381,1997
2233,2973,1997
2234,2973,1996
2234,381,1996
2253,426,1991
2253,1493,1991
2254,2866,1996
2255,5003,1995
2255,2742,1995
2256,1391,1996
2256,1259,1996
2256,1260,1996
2260,3794,1994
2260,3795,1994
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2262,3399,1996
2262,2260,1996
2262,1844,1996
2265,503,1994
2266,368,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,5255,1993
2269,4577,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2271,423,1995
2274,2550,1995
2274,900,1995
2274,2551,1995
2274,488,1995
2274,2278,1995
2274,1068,1995
2274,491,1995
2274,1746,1995
2276,433,1996
2276,3079,1996
2276,2811,1996
2276,3080,1996
2276,3081,1996
2276,439,1996
2276,558,1996
2276,1499,1996
2276,560,1996
2276,4034,1996
2277,2356,1995
2277,509,1995
2277,487,1995
2277,1035,1995
2278,382,1994
2278,1848,1994
2285,6420,1997
2289,491,1993
2290,4344,1995
2290,387,1995
2290,104,1995
2290,4117,1995
2290,1429,1995
2290,7597,1995
2290,5656,1995
2290,4353,1995
2290,7513,1995
2290,4120,1995
2291,2572,1991
2291,755,1991
2293,467,1997
2293,1367,1997
2293,1874,1997
2296,225,1995
2296,229,1995
2296,271,1995
2296,739,1995
2296,302,1995
2296,260,1995
2296,230,1995
2311,2713,1992
2326,162,1995
2326,684,1995
2326,287,1995
2326,2041,1995
2339,104,1997
2339,1429,1997
2339,1034,1997
2339,1431,1997
2340,3475,1995
2340,777,1995
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2355,3837,1994
2355,900,1994
2356,900,1995
2356,3359,1995
2356,2358,1995
2356,487,1995
2356,2457,1995
2356,1068,1995
2356,5837,1995
2356,1746,1995
2356,310,1995
2356,1037,1995
2356,2355,1995
2357,66,1991
2357,368,1991
2358,2357,1993
2359,2708,1994
2360,512,1996
2360,2070,1996
2360,4375,1996
2360,3546,1996
2360,2675,1996
2360,5815,1996
2360,2416,1996
2362,1895,1994
2362,5004,1994
2363,1370,1996
2364,1095,1997
2364,1542,1997
2364,229,1997
2365,2368,1996
2365,440,1996
2365,441,1996
2365,1169,1996
2366,2070,1995
2367,2741,1995
2368,2416,1989
2368,3546,1989
2370,3754,1995
2370,21,1995
2370,813,1995
2371,282,1996
2371,21,1996
2371,813,1996
2376,2903,1994
2377,530,1995
2377,1905,1995
2377,5277,1995
2377,2376,1995
2377,8351,1995
2377,6053,1995
2377,440,1995
2377,2378,1995
2377,2379,1995
2377,1908,1995
2378,1908,1992
2378,2379,1992
2379,2378,1992
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2383,6199,1997
2383,912,1997
2383,3876,1997
2384,2255,1997
2384,0,1997
2385,4687,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2387,1577,1996
2387,2181,1996
2388,6146,1996
2388,3126,1996
2389,368,1996
2391,1085,1993
2391,5734,1993
2391,345,1993
2402,3426,1996
2405,3421,1996
2405,764,1996
2405,5332,1996
2405,4859,1996
2406,3421,1997
2406,3422,1997
2406,5332,1997
2406,4859,1997
2406,1535,1997
2412,2542,1993
2413,5186,1996
2413,2542,1996
2416,426,1985
2417,260,1996
2417,1399,1996
2417,3802,1996
2417,261,1996
2417,3269,1996
2417,716,1996
2418,382,1995
2421,6221,1997
2421,1095,1997
2421,2363,1997
2421,1370,1997
2421,1542,1997
2422,731,1996
2422,1402,1996
2422,11774,1996
2422,998,1996
2422,733,1996
2422,310,1996
2422,1068,1996
2422,2459,1996
2422,2460,1996
2422,205,1996
2422,4569,1996
2424,10205,1996
2424,230,1996
2424,3773,1996
2424,7375,1996
2424,731,1996
2425,11398,1997
2425,3773,1997
2425,2424,1997
2425,6273,1997
2425,7375,1997
2425,3792,1997
2425,3284,1997
2425,901,1997
2425,380,1997
2425,7131,1997
2426,3165,1993
2426,1888,1993
2428,302,1994
2428,998,1994
2429,2428,1994
2430,573,1995
2431,2435,1996
2433,2435,1996
2433,184,1996
2433,2430,1996
2433,245,1996
2433,2431,1996
2433,2434,1996
2433,247,1996
2434,573,1996
2434,184,1996
2434,4314,1996
2435,245,1996
2435,247,1996
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,4106,1993
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,310,1993
2460,1402,1995
2460,998,1995
2460,2459,1995
2462,2454,1995
2462,2455,1995
2462,731,1995
2462,2457,1995
2462,2459,1995
2462,2460,1995
2462,1100,1995
2462,2464,1995
2462,12143,1995
2462,2078,1995
2463,2454,1996
2463,2455,1996
2463,731,1996
2463,2462,1996
2463,12147,1996
2464,369,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,10362,1993
2466,1037,1993
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2469,1056,1997
2471,1056,1997
2471,5103,1997
2471,2469,1997
2471,1437,1997
2480,503,1994
2480,1941,1994
2481,2656,1997
2482,512,1997
2482,433,1997
2482,370,1997
2482,664,1997
2482,4034,1997
2482,6422,1997
2482,2276,1997
2482,2416,1997
2482,439,1997
2482,513,1997
2482,1293,1997
2482,9210,1997
2483,5451,1994
2491,2492,1997
2492,2886,1996
2494,2450,1996
2494,1815,1996
2494,2495,1996
2495,2450,1995
2495,3017,1995
2502,225,1997
2502,5928,1997
2502,487,1997
2502,537,1997
2502,229,1997
2502,2340,1997
2502,4118,1997
2502,493,1997
2502,230,1997
2502,2341,1997
2502,2277,1997
2502,271,1997
2502,498,1997
2502,2339,1997
2503,2274,1997
2503,644,1997
2503,224,1997
2503,487,1997
2503,537,1997
2503,540,1997
2503,2276,1997
2503,2277,1997
2503,271,1997
2503,2278,1997
2505,229,1994
2505,539,1994
2505,271,1994
2506,664,1992
2506,1571,1992
2511,7174,1997
2511,7175,1997
2511,2512,1997
2512,7175,1997
2515,1756,1997
2515,1757,1997
2519,1269,1995
2519,4545,1995
2520,3372,1993
2524,0,1996
2524,3985,1996
2524,3986,1996
2524,2150,1996
2524,1432,1996
2527,11329,1996
2534,1136,1994
2534,208,1994
2536,5278,1994
2537,369,1992
2538,2376,1996
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2542,24,1993
2542,5380,1993
2550,900,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2551,900,1995
2551,901,1995
2551,902,1995
2551,903,1995
2551,904,1995
2551,905,1995
2572,755,1987
2579,2491,1997
2579,7358,1997
2592,837,1996
2602,6426,1996
2602,3333,1996
2602,837,1996
2611,2370,1995
2611,21,1995
2619,1556,1995
2623,623,1993
2623,892,1993
2630,5033,1996
2630,7289,1996
2631,8951,1996
2631,1852,1996
2631,1853,1996
2631,9282,1996
2631,7289,1996
2634,2945,1992
2634,2635,1992
2635,2713,1991
2645,2857,1997
2645,5931,1997
2656,1724,1997
2656,664,1997
2656,2480,1997
2656,2481,1997
2656,2482,1997
2656,2483,1997
2666,2061,1996
2667,2061,1997
2667,4290,1997
2667,711,1997
2667,2666,1997
2667,4291,1997
2667,7454,1997
2674,929,1994
2674,2828,1994
2675,512,1995
2675,557,1995
2675,440,1995
2675,4773,1995
2675,5100,1995
2675,4608,1995
2675,2070,1995
2675,4375,1995
2675,733,1995
2675,3435,1995
2675,115,1995
2675,4535,1995
2675,441,1995
2678,4984,1996
2678,3884,1996
2679,573,1996
2679,3445,1996
2679,2430,1996
2681,5812,1996
2681,1299,1996
2681,5815,1996
2687,998,1995
2687,1269,1995
2688,2675,1997
2688,2635,1997
2689,548,1996
2689,1094,1996
2689,2675,1996
2689,4435,1996
2689,5008,1996
2689,4038,1996
2690,368,1995
2690,512,1995
2690,370,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2692,998,1996
2692,5583,1996
2692,2675,1996
2692,2635,1996
2692,9203,1996
2692,3229,1996
2692,6084,1996
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,813,1995
2705,7936,1997
2705,7435,1997
2705,306,1997
2705,308,1997
2708,7197,1991
2708,423,1991
2710,2550,1997
2710,382,1997
2710,3812,1997
2710,408,1997
2710,487,1997
2710,409,1997
2710,2724,1997
2710,4821,1997
2710,410,1997
2710,2278,1997
2712,387,1996
2713,368,1989
2717,287,1994
2718,1862,1996
2718,1003,1996
2718,1004,1996
2718,377,1996
2718,2802,1996
2718,5490,1996
2719,2811,1996
2719,5913,1996
2719,8746,1996
2724,382,1995
2724,2278,1995
2724,387,1995
2724,4117,1995
2724,1848,1995
2738,3670,1994
2739,2738,1994
2740,2738,1995
2740,2742,1995
2741,440,1992
2742,5740,1994
2742,2741,1994
2749,6559,1995
2749,1391,1995
2749,1259,1995
2780,1033,1995
2802,1002,1996
2802,1003,1996
2802,1004,1996
2802,1007,1996
2802,513,1996
2802,216,1996
2811,1499,1995
2811,2675,1995
2811,4120,1995
2811,6784,1995
2812,10530,1993
2812,440,1993
2812,560,1993
2824,162,1996
2828,929,1993
2829,929,1993
2829,2828,1993
2830,624,1995
2832,2359,1995
2833,2070,1995
2836,5191,1997
2836,5588,1997
2842,4997,1997
2843,913,1997
2843,1469,1997
2856,2862,1997
2857,1846,1996
2857,21,1996
2861,2856,1997
2862,21,1996
2862,2857,1996
2862,1846,1996
2863,1915,1996
2866,281,1996
2866,21,1996
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2875,368,1997
2875,261,1997
2875,1094,1997
2875,3581,1997
2875,997,1997
2875,27,1997
2875,4859,1997
2876,906,1997
2883,684,1995
2883,287,1995
2886,2717,1995
2886,2702,1995
2901,1505,1996
2901,4156,1996
2903,307,1990
2904,2903,1992
2905,1978,1996
2905,3897,1996
2905,2260,1996
2905,1844,1996
2906,2260,1997
2906,3392,1997
2906,2113,1997
2906,1844,1997
2906,1978,1997
2906,3897,1997
2906,2905,1997
2906,6644,1997
2907,1033,1994
2913,4716,1985
2914,203,1995
2914,2915,1995
2915,3524,1995
2916,5632,1996
2916,2915,1996
2923,2359,1994
2923,2708,1994
2927,9123,1995
2928,2927,1995
2935,11845,1992
2935,423,1992
2936,421,1996
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2949,2339,1997
2949,1431,1997
2949,2421,1997
2949,1370,1997
2949,1542,1997
2953,382,1994
2953,4572,1994
2953,3995,1994
2955,421,1994
2955,423,1994
2958,4801,1997
2958,9608,1997
2971,1037,1993
2973,2234,1996
2973,381,1996
2973,375,1996
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2982,1686,1995
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3010,1118,1996
3015,12,1997
3015,14,1997
3015,539,1997
3015,775,1997
3017,845,1995
3017,2450,1995
3017,2495,1995
3019,2370,1995
3019,7026,1995
3019,4750,1995
3019,21,1995
3019,813,1995
3023,7511,1994
3024,2863,1997
3027,652,1995
3027,830,1995
3027,832,1995
3028,164,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,167,1995
3029,652,1996
3029,3028,1996
3029,832,1996
3029,6247,1996
3029,214,1996
3029,167,1996
3029,1391,1996
3031,5127,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,1085,1994
3031,225,1994
3032,369,1991
3032,1905,1991
3032,427,1991
3036,229,1995
3036,2296,1995
3037,271,1995
3037,739,1995
3038,8817,1995
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3040,21,1996
3040,23,1996
3041,260,1994
3041,1035,1994
3041,716,1994
3041,539,1994
3041,271,1994
3041,2505,1994
3042,3329,1996
3054,1170,1997
3056,368,1997
3056,552,1997
3056,380,1997
3056,3814,1997
3056,514,1997
3056,515,1997
3056,3815,1997
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3065,3395,1995
3066,616,1997
3066,6947,1997
3066,3067,1997
3067,616,1996
3067,6947,1996
3068,616,1996
3068,619,1996
3068,621,1996
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3074,4179,1996
3076,2701,1996
3079,1499,1995
3079,2811,1995
3079,2416,1995
3079,5913,1995
3079,4120,1995
3080,1499,1995
3081,4375,1996
3081,4654,1996
3081,10529,1996
3081,846,1996
3081,2811,1996
3081,555,1996
3081,10527,1996
3081,216,1996
3081,2276,1996
3081,440,1996
3081,308,1996
3081,558,1996
3081,1499,1996
3081,559,1996
3081,560,1996
3085,1901,1996
3085,998,1996
3085,1023,1996
3096,256,1995
3096,259,1995
3096,3097,1995
3096,2260,1995
3097,259,1995
3097,2260,1995
3097,1068,1995
3100,906,1996
3102,5744,1996
3107,2025,1996
3107,300,1996
3107,6779,1996
3111,4794,1997
3111,2989,1997
3111,3107,1997
3111,4143,1997
3111,9057,1997
3112,1083,1995
3112,2020,1995
3112,4976,1995
3114,3754,1997
3114,2467,1997
3114,4179,1997
3114,813,1997
3114,4679,1997
3114,4834,1997
3117,27,1997
3117,3123,1997
3117,7884,1997
3117,1146,1997
3117,2180,1997
3117,2387,1997
3117,2388,1997
3117,25,1997
3119,30,1997
3119,27,1997
3119,28,1997
3119,1146,1997
3119,2875,1997
3119,3121,1997
3119,26,1997
3119,25,1997
3119,2426,1997
3119,4378,1997
3121,16,1997
3121,25,1997
3121,26,1997
3121,27,1997
3121,28,1997
3121,30,1997
3121,31,1997
3121,35,1997
3123,25,1997
3123,3690,1997
3123,3117,1997
3125,2713,1996
3125,1023,1996
3125,714,1996
3125,371,1996
3125,998,1996
3125,1094,1996
3126,3377,1996
3126,1133,1996
3127,1447,1996
3127,1448,1996
3139,2876,1997
3150,443,1995
3152,2061,1994
3152,1269,1994
3152,5182,1994
3165,216,1992
3167,2045,1996
3167,5255,1996
3172,3173,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3175,21,1996
3175,23,1996
3182,383,1995
3182,3477,1995
3183,383,1997
3183,927,1997
3183,487,1997
3183,4455,1997
3183,3182,1997
3183,4457,1997
3183,490,1997
3183,4458,1997
3189,2339,1997
3189,3080,1997
3189,1431,1997
3190,731,1997
3192,1188,1997
3192,731,1997
3192,733,1997
3192,1200,1997
3192,1033,1997
3192,5882,1997
3192,732,1997
3193,644,1997
3193,260,1997
3193,6809,1997
3200,3359,1995
3200,1499,1995
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3205,756,1996
3205,731,1996
3205,733,1996
3205,414,1996
3205,2078,1996
3206,5343,1996
3206,6703,1996
3206,3204,1996
3206,5652,1996
3206,3205,1996
3207,490,1994
3211,197,1995
3211,1815,1995
3220,260,1997
3220,261,1997
3220,2106,1997
3220,2012,1997
3220,696,1997
3220,6863,1997
3222,860,1996
3224,644,1997
3224,3392,1997
3224,255,1997
3224,267,1997
3224,5575,1997
3224,271,1997
3228,3435,1995
3228,5973,1995
3228,6422,1995
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3236,2358,1994
3236,491,1994
3241,3794,1997
3241,9913,1997
3248,7208,1996
3250,1952,1997
3250,2955,1997
3250,2111,1997
3250,0,1997
3250,2356,1997
3250,8387,1997
3251,900,1996
3251,487,1996
3251,1746,1996
3251,1747,1996
3251,3922,1996
3251,3923,1996
3252,3250,1997
3253,2339,1997
3253,105,1997
3253,1431,1997
3254,866,1997
3254,870,1997
3255,751,1997
3255,2955,1997
3255,4538,1997
3255,4539,1997
3256,3257,1997
3256,3260,1997
3256,551,1997
3256,3261,1997
3256,3262,1997
3256,3637,1997
3257,3256,1997
3257,3260,1997
3257,551,1997
3257,3261,1997
3257,3637,1997
3260,6664,1996
3261,3260,1996
3261,551,1996
3261,1215,1996
3261,9687,1996
3261,1085,1996
3262,6664,1993
3268,714,1997
3268,1399,1997
3268,260,1997
3268,1400,1997
3268,3269,1997
3268,1398,1997
3268,426,1997
3268,4166,1997
3268,3229,1997
3269,1398,1996
3269,1399,1996
3269,1400,1996
3269,1401,1996
3269,1402,1996
3278,3817,1995
3278,7210,1995
3278,6337,1995
3278,3681,1995
3278,1269,1995
3278,6339,1995
3279,9913,1997
3279,1213,1997
3279,551,1997
3279,2291,1997
3279,1214,1997
3279,1215,1997
3279,10459,1997
3279,10458,1997
3280,3260,1997
3280,551,1997
3280,3279,1997
3280,1936,1997
3280,3281,1997
3280,1211,1997
3280,1215,1997
3280,1219,1997
3280,2689,1997
3281,1085,1994
3281,6476,1994
3284,7650,1996
3284,2358,1996
3284,4567,1996
3284,3039,1996
3284,3914,1996
3284,4880,1996
3285,901,1996
3297,3983,1997
3297,5538,1997
3297,422,1997
3314,747,1996
3315,10533,1996
3315,3359,1996
3315,512,1996
3315,3079,1996
3315,1499,1996
3315,4375,1996
3315,4033,1996
3315,2811,1996
3315,5910,1996
3315,10224,1996
3315,555,1996
3315,2812,1996
3315,10527,1996
3315,2416,1996
3315,5913,1996
3315,426,1996
3315,10532,1996
3315,10534,1996
3315,747,1996
3322,2708,1994
3329,261,1996
3329,998,1996
3329,1097,1996
3333,7126,1993
3335,3336,1997
3336,0,1997
3336,5010,1997
3336,11794,1997
3337,2025,1995
3339,4447,1997
3339,2914,1997
3339,4450,1997
3341,1083,1994
3341,4887,1994
3342,1905,1992
3343,1083,1995
3343,4,1995
3352,2527,1996
3352,1698,1996
3355,8609,1995
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,487,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3363,552,1996
3363,1398,1996
3363,4056,1996
3363,2539,1996
3363,2536,1996
3363,2537,1996
3363,1402,1996
3365,255,1997
3365,256,1997
3365,258,1997
3365,259,1997
3365,260,1997
3365,261,1997
3365,262,1997
3365,267,1997
3365,268,1997
3365,269,1997
3365,271,1997
3368,8495,1996
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,216,1992
3375,2426,1995
3375,8297,1995
3375,8298,1995
3375,8299,1995
3375,8301,1995
3375,1218,1995
3375,6114,1995
3375,2231,1995
3375,377,1995
3375,2142,1995
3376,208,1994
3377,2231,1995
3392,255,1996
3392,267,1996
3392,1844,1996
3392,3650,1996
3392,1978,1996
3392,644,1996
3392,539,1996
3392,268,1996
3395,0,1994
3395,3152,1994
3395,9916,1994
3395,605,1994
3397,3395,1996
3397,8829,1996
3399,2262,1996
3399,3204,1996
3400,3799,1992
3400,755,1992
3400,440,1992
3412,6476,1996
3413,548,1996
3421,764,1995
3421,3426,1995
3422,3421,1996
3422,792,1996
3422,1535,1996
3426,369,1994
3426,1186,1994
3426,10120,1994
3426,145,1994
3426,5332,1994
3435,557,1990
3436,115,1992
3436,1085,1992
3437,10968,1997
3437,1085,1997
3444,181,1996
3444,573,1996
3444,8805,1996
3444,575,1996
3444,3445,1996
3444,8806,1996
3444,2430,1996
3444,2679,1996
3444,8808,1996
3444,247,1996
3445,573,1995
3445,2430,1995
3447,573,1995
3458,1035,1994
3458,539,1994
3458,271,1994
3458,2505,1994
3461,6390,1997
3464,4179,1993
3464,5004,1993
3467,6116,1996
3473,382,1995
3473,383,1995
3473,107,1995
3473,387,1995
3474,3473,1996
3474,6897,1996
3475,3473,1995
3475,6897,1995
3475,6898,1995
3475,2340,1995
3475,8615,1995
3475,5915,1995
3475,8616,1995
3476,4118,1993
3477,383,1994
3477,487,1994
3477,387,1994
3491,1952,1996
3491,512,1996
3491,370,1996
3491,421,1996
3491,552,1996
3491,4033,1996
3491,2071,1996
3491,4034,1996
3491,1169,1996
3491,2689,1996
3491,4035,1996
3491,1447,1996
3491,2276,1996
3491,4,1996
3491,439,1996
3491,440,1996
3491,4036,1996
3491,4037,1996
3491,3127,1996
3491,4038,1996
3513,2261,1996
3514,1888,1994
3514,2946,1994
3514,3848,1994
3515,260,1995
3516,3517,1996
3517,3516,1996
3517,375,1996
3517,2830,1996
3517,4913,1996
3517,624,1996
3518,3517,1997
3519,5579,1995
3522,773,1997
3522,5068,1997
3522,2170,1997
3522,2171,1997
3522,206,1997
3523,6295,1996
3523,7597,1996
3523,203,1996
3523,2914,1996
3523,5332,1996
3524,4447,1995
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,557,1988
3528,1050,1993
3533,1941,1993
3535,473,1997
3535,9264,1997
3535,2007,1997
3535,11376,1997
