Source,Target,Year
2717,287,1994
2724,382,1995
2724,2278,1995
2724,387,1995
2724,4117,1995
2724,1848,1995
2738,3670,1994
2739,2738,1994
2740,2738,1995
2740,2742,1995
2741,440,1992
2742,5740,1994
2742,2741,1994
2749,6559,1995
2749,6559,1995
2749,1391,1995
2749,1391,1995
2749,1259,1995
2749,1259,1995
2774,1719,1995
2780,1033,1995
2780,1033,1995
2811,1499,1995
2811,1499,1995
2811,2675,1995
2811,2675,1995
2811,4120,1995
2811,4120,1995
2811,6784,1995
2811,6784,1995
2812,10530,1993
2812,440,1993
2812,560,1993
2828,929,1993
2829,929,1993
2829,2828,1993
2830,624,1995
2832,2359,1995
2832,2359,1995
2833,2070,1995
2833,2070,1995
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2883,684,1995
2883,287,1995
2886,2717,1995
2886,2702,1995
2903,307,1990
2904,2903,1992
2907,1033,1994
2913,4716,1985
2914,203,1995
2914,203,1995
2914,2915,1995
2914,2915,1995
2915,3524,1995
2915,3524,1995
2923,2359,1994
2923,2708,1994
2927,9123,1995
2927,9123,1995
2928,2927,1995
2935,11845,1992
2935,423,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2953,382,1994
2953,4572,1994
2953,3995,1994
2955,421,1994
2955,423,1994
2966,151,1995
2971,1037,1993
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2982,1686,1995
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3017,845,1995
3017,845,1995
3017,2450,1995
3017,2450,1995
3017,2495,1995
3017,2495,1995
3019,2370,1995
3019,2370,1995
3019,7026,1995
3019,7026,1995
3019,4750,1995
3019,4750,1995
3019,21,1995
3019,21,1995
3019,813,1995
3019,813,1995
3023,7511,1994
3027,652,1995
3027,830,1995
3027,832,1995
3028,164,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,167,1995
3030,180,1995
3030,49,1995
3031,5127,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,1085,1994
3031,225,1994
3032,369,1991
3032,1905,1991
3032,427,1991
3036,229,1995
3036,229,1995
3036,2296,1995
3036,2296,1995
3037,271,1995
3037,739,1995
3038,8817,1995
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3041,260,1994
3041,1035,1994
3041,716,1994
3041,539,1994
3041,271,1994
3041,2505,1994
3049,0,1995
3049,3757,1995
3049,2659,1995
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3065,3395,1995
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3079,1499,1995
3079,2811,1995
3079,2416,1995
3079,5913,1995
3079,4120,1995
3080,1499,1995
3080,1499,1995
3094,544,1995
3096,256,1995
3096,259,1995
3096,3097,1995
3096,2260,1995
3097,259,1995
3097,259,1995
3097,2260,1995
3097,2260,1995
3097,1068,1995
3097,1068,1995
3112,1083,1995
3112,1083,1995
3112,2020,1995
3112,2020,1995
3112,4976,1995
3112,4976,1995
3150,443,1995
3152,2061,1994
3152,1269,1994
3152,5182,1994
3165,216,1992
3172,3173,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3182,383,1995
3182,383,1995
3182,3477,1995
3182,3477,1995
3197,180,1995
3200,3359,1995
3200,1499,1995
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3207,490,1994
3211,197,1995
3211,197,1995
3211,1815,1995
3211,1815,1995
3227,605,1995
3228,3435,1995
3228,5973,1995
3228,6422,1995
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3236,2358,1994
3236,491,1994
3262,6664,1993
3278,3817,1995
3278,3817,1995
3278,7210,1995
3278,7210,1995
3278,6337,1995
3278,6337,1995
3278,3681,1995
3278,3681,1995
3278,1269,1995
3278,1269,1995
3278,6339,1995
3278,6339,1995
3281,1085,1994
3281,6476,1994
3286,0,1995
3299,2659,1995
3322,2708,1994
3333,7126,1993
3337,2025,1995
3341,1083,1994
3341,4887,1994
3342,1905,1992
3343,1083,1995
3343,4,1995
3355,8609,1995
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,487,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,216,1992
3375,2426,1995
3375,2426,1995
3375,8297,1995
3375,8297,1995
3375,8298,1995
3375,8298,1995
3375,8299,1995
3375,8299,1995
3375,8301,1995
3375,8301,1995
3375,1218,1995
3375,1218,1995
3375,6114,1995
3375,6114,1995
3375,2231,1995
3375,2231,1995
3375,377,1995
3375,377,1995
3375,2142,1995
3375,2142,1995
3376,208,1994
3377,2231,1995
3395,0,1994
3395,3152,1994
3395,9916,1994
3395,605,1994
3400,3799,1992
3400,755,1992
3400,440,1992
3421,764,1995
3421,764,1995
3421,3426,1995
3421,3426,1995
3426,369,1994
3426,1186,1994
3426,10120,1994
3426,145,1994
3426,5332,1994
3435,557,1990
3436,115,1992
3436,1085,1992
3445,573,1995
3445,573,1995
3445,2430,1995
3445,2430,1995
3447,573,1995
3458,1035,1994
3458,539,1994
3458,271,1994
3458,2505,1994
3464,4179,1993
3464,5004,1993
3473,382,1995
3473,382,1995
3473,383,1995
3473,383,1995
3473,107,1995
3473,107,1995
3473,387,1995
3473,387,1995
3475,3473,1995
3475,3473,1995
3475,6897,1995
3475,6897,1995
3475,6898,1995
3475,6898,1995
3475,2340,1995
3475,2340,1995
3475,8615,1995
3475,8615,1995
3475,5915,1995
3475,5915,1995
3475,8616,1995
3475,8616,1995
3476,4118,1993
3477,383,1994
3477,487,1994
3477,387,1994
3514,1888,1994
3514,2946,1994
3514,3848,1994
3515,260,1995
3515,260,1995
3519,5579,1995
3524,4447,1995
3524,4447,1995
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,557,1988
3528,1050,1993
3533,1941,1993
3537,1862,1995
3537,5346,1995
3537,5345,1995
3543,5451,1995
3543,3547,1995
3543,2483,1995
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3558,2741,1992
3558,870,1992
3581,998,1995
3581,1000,1995
3581,374,1995
3583,1168,1994
3583,4947,1994
3589,3591,1995
3589,3591,1995
3589,3876,1995
3589,3876,1995
3589,345,1995
3589,345,1995
3590,3589,1995
3590,3589,1995
3590,6133,1995
3590,6133,1995
3590,2738,1995
3590,2738,1995
3590,1862,1995
3590,1862,1995
3590,5923,1995
3590,5923,1995
3590,3591,1995
3590,3591,1995
3590,208,1995
3590,208,1995
3591,3876,1995
3591,3876,1995
3592,5924,1995
3592,5924,1995
3592,8242,1995
3592,8242,1995
3592,216,1995
3592,216,1995
3592,208,1995
3592,208,1995
3592,3590,1995
3592,3590,1995
3592,3591,1995
3592,3591,1995
3612,1082,1995
3612,1083,1995
3612,3341,1995
3612,4887,1995
3618,4839,1987
3620,544,1995
3634,4152,1995
3636,2459,1993
3637,1215,1995
3637,9687,1995
3650,1978,1995
3650,1978,1995
3650,1844,1995
3650,1844,1995
3651,2260,1994
3670,216,1993
3670,4499,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,3229,1993
3681,3558,1995
3681,3558,1995
3681,6337,1995
3681,6337,1995
3681,6338,1995
3681,6338,1995
3681,6339,1995
3681,6339,1995
3681,4545,1995
3681,4545,1995
3681,3808,1995
3681,3808,1995
3681,1269,1995
3681,1269,1995
3695,3995,1994
3696,0,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,9733,1994
3720,75,1994
3722,755,1993
3724,2416,1992
3724,423,1992
3753,813,1995
3754,813,1994
3754,4179,1994
3754,21,1994
3767,755,1992
3781,573,1995
3794,6951,1992
3794,1085,1992
3794,2142,1992
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3801,2903,1995
3801,2903,1995
3801,2376,1995
3801,2376,1995
3801,216,1995
3801,216,1995
3802,260,1995
3802,1400,1995
3802,716,1995
3803,6221,1995
3803,6222,1995
3803,1409,1995
3803,8879,1995
3803,9242,1995
3803,1343,1995
3803,2534,1995
3808,5181,1992
3811,382,1995
3811,382,1995
3811,104,1995
3811,104,1995
3811,387,1995
3811,387,1995
3814,3525,1993
3814,1571,1993
3815,368,1994
3815,1720,1994
3817,3558,1995
3817,3558,1995
3817,3681,1995
3817,3681,1995
3817,1269,1995
3817,1269,1995
3817,3278,1995
3817,3278,1995
3837,1035,1994
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
3853,1469,1995
3853,1469,1995
3853,4440,1995
3853,4440,1995
3853,837,1995
3853,837,1995
3853,4967,1995
3853,4967,1995
3876,4861,1994
3884,512,1994
3884,1291,1994
3884,115,1994
3884,1293,1994
3886,715,1994
3886,307,1994
3895,1861,1995
3895,1861,1995
3897,3650,1995
3897,1978,1995
3914,1100,1995
3914,2078,1995
3914,261,1995
3914,1133,1995
3914,739,1995
3914,735,1995
3914,998,1995
3914,260,1995
3914,1094,1995
3922,4118,1993
3922,387,1993
3923,3922,1995
3923,3922,1995
3923,310,1995
3923,310,1995
3923,2457,1995
3923,2457,1995
3923,3924,1995
3923,3924,1995
3923,1037,1995
3923,1037,1995
3923,903,1995
3923,903,1995
3923,10221,1995
3923,10221,1995
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3958,104,1995
3958,104,1995
3958,1034,1995
3958,1034,1995
3958,355,1995
3958,355,1995
3958,538,1995
3958,538,1995
3958,271,1995
3958,271,1995
3966,1888,1994
3966,998,1994
3966,208,1994
3985,1432,1994
3995,382,1993
4001,0,1995
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4033,438,1995
4033,2675,1995
4033,6087,1995
4033,225,1995
4033,2946,1995
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4044,7556,1995
4044,1033,1995
4044,3376,1995
4044,3421,1995
4044,3592,1995
4044,764,1995
4044,3426,1995
4044,5332,1995
4044,4859,1995
4048,1033,1995
4055,2376,1995
4055,4733,1995
4055,4056,1995
4055,1001,1995
4055,208,1995
4056,369,1993
4056,2253,1993
4056,427,1993
4057,573,1995
4057,2955,1995
4059,2542,1993
4063,7052,1993
4078,11620,1991
4078,755,1991
4079,8189,1994
4079,4080,1994
4080,8189,1994
4082,2009,1992
4085,86,1993
4106,11683,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4117,4118,1995
4117,4118,1995
4117,4120,1995
4117,4120,1995
4117,7597,1995
4117,7597,1995
4117,6784,1995
4117,6784,1995
4118,382,1993
4118,387,1993
4120,564,1994
4120,4118,1994
4120,9561,1994
4136,3558,1993
4136,4774,1993
4138,2572,1995
4138,230,1995
4138,755,1995
4138,751,1995
4138,1231,1995
4138,4082,1995
4143,4794,1993
4152,4575,1995
4152,4575,1995
4152,917,1995
4152,917,1995
4156,5173,1994
4156,1004,1994
4156,216,1994
4161,371,1995
4161,755,1995
4161,1085,1995
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4166,255,1995
4166,255,1995
4167,1034,1995
4167,3173,1995
4167,509,1995
4167,3236,1995
4167,733,1995
4167,6863,1995
4167,3031,1995
4167,230,1995
4167,229,1995
4167,1085,1995
4167,4166,1995
4168,4166,1995
4171,1310,1995
4179,21,1993
4179,5004,1993
4192,0,1995
4205,5579,1995
4233,2203,1991
4233,1049,1991
4234,4233,1992
4243,5740,1995
4243,7777,1995
4243,7778,1995
4247,6426,1995
4258,302,1994
4258,1231,1994
4258,208,1994
4259,369,1995
4259,4258,1995
4259,2534,1995
4259,372,1995
4259,6739,1995
4259,377,1995
4259,307,1995
4259,514,1995
4259,1001,1995
4259,208,1995
4263,1048,1995
4268,7052,1995
4268,7053,1995
4268,1085,1995
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4285,310,1995
4285,310,1995
4289,978,1994
4292,4293,1995
4292,115,1995
4293,115,1995
4293,115,1995
4294,427,1990
4295,4294,1993
4295,2708,1993
4311,998,1995
4311,998,1995
4311,1094,1995
4311,1094,1995
4311,3848,1995
4311,3848,1995
4311,4423,1995
4311,4423,1995
4311,3514,1995
4311,3514,1995
4334,229,1993
4334,1085,1993
4342,7208,1995
4342,7208,1995
4342,7838,1995
4342,7838,1995
4343,7838,1995
4343,4342,1995
4343,2923,1995
4344,4972,1992
4353,4344,1994
4353,387,1994
4374,72,1983
4375,2416,1988
4378,2426,1995
4378,2713,1995
4378,998,1995
4378,1023,1995
4383,5083,1995
4383,5083,1995
4423,4311,1995
4423,4311,1995
4423,3848,1995
4423,3848,1995
4423,3514,1995
4423,3514,1995
4426,732,1994
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4439,688,1994
4445,3757,1995
4445,605,1995
4447,3524,1995
4447,3524,1995
4447,205,1995
4447,205,1995
4453,2028,1995
4453,180,1995
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4502,2265,1995
4502,1085,1995
4504,164,1995
4504,1862,1995
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4562,696,1993
4562,7806,1993
4562,1036,1993
4563,225,1993
4563,229,1993
4563,1036,1993
4563,539,1993
4563,1097,1993
4563,1200,1993
4569,731,1995
4569,731,1995
4569,2459,1995
4569,2459,1995
4569,205,1995
4569,205,1995
4572,382,1994
4572,3995,1994
4572,2953,1994
4575,833,1993
4575,917,1993
4577,2269,1994
4577,813,1994
4593,287,1994
4597,225,1992
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4625,0,1995
4630,4794,1992
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4659,1105,1995
4659,1105,1995
4659,1437,1995
4659,1437,1995
4659,4662,1995
4659,4662,1995
4662,1105,1995
4662,1105,1995
4667,4666,1995
4667,4666,1995
4667,3023,1995
4667,3023,1995
4741,5664,1995
4741,5664,1995
4750,9013,1995
4750,9013,1995
4750,6207,1995
4750,6207,1995
4750,2467,1995
4750,2467,1995
4750,4179,1995
4750,4179,1995
4750,813,1995
4750,813,1995
4764,219,1995
4769,10630,1995
4769,10630,1995
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4785,72,1988
4785,73,1988
4787,2945,1990
4788,491,1994
4794,976,1989
4796,544,1992
4799,225,1995
4799,229,1995
4799,230,1995
4801,259,1995
4804,221,1995
4804,221,1995
4804,2376,1995
4804,2376,1995
4804,271,1995
4804,271,1995
4804,5275,1995
4804,5275,1995
4805,1565,1995
4805,1565,1995
4814,104,1993
4821,410,1995
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,2416,1994
4849,3547,1994
4854,1469,1995
4854,1469,1995
4855,4854,1995
4859,3421,1995
4859,3421,1995
4859,3426,1995
4859,3426,1995
4859,5332,1995
4859,5332,1995
4861,167,1994
4865,368,1987
4882,566,1995
4887,1083,1994
4889,302,1994
4889,225,1994
4899,3435,1995
4899,3436,1995
4901,3545,1995
4915,164,1995
4915,2506,1995
4944,3203,1995
4944,3203,1995
4944,700,1995
4944,700,1995
4944,2572,1995
4944,2572,1995
4944,755,1995
4944,755,1995
4944,1085,1995
4944,1085,1995
4945,3203,1995
4945,4944,1995
4945,7324,1995
4945,700,1995
4945,2572,1995
4945,755,1995
4947,1168,1994
4949,2359,1995
4949,2832,1995
4949,2833,1995
4962,8100,1994
4962,1033,1994
4967,1432,1987
4972,368,1989
4975,3,1993
4976,3,1994
4991,6332,1995
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,2071,1994
5008,440,1994
5021,132,1993
5021,833,1993
5027,2454,1994
5033,5034,1995
5034,813,1994
5044,917,1995
5044,917,1995
5083,4861,1995
5083,4861,1995
5095,10268,1995
5095,10268,1995
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5108,3794,1995
5108,7823,1995
5108,1085,1995
5108,2142,1995
5108,1023,1995
5117,1023,1995
5119,1720,1995
5119,1720,1995
5119,904,1995
5119,904,1995
5119,369,1995
5119,369,1995
5119,208,1995
5119,208,1995
5119,6068,1995
5119,6068,1995
5119,3204,1995
5119,3204,1995
5123,696,1992
5123,3229,1992
5123,7806,1992
5127,12108,1994
5127,225,1994
5127,229,1994
5127,230,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6114,1994
5142,2142,1994
5148,1200,1993
5148,5972,1993
5153,8425,1995
5153,1085,1995
5157,0,1995
5157,543,1995
5160,4179,1993
5173,216,1993
5173,427,1993
5174,345,1995
5181,2741,1992
5182,3558,1993
5182,4774,1993
5186,0,1995
5186,6892,1995
5190,1033,1994
5190,6052,1994
5190,9317,1994
5197,132,1995
5197,1354,1995
5202,2935,1993
5202,2708,1993
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5228,255,1995
5228,260,1995
5228,225,1995
5228,1431,1995
5228,509,1995
5228,229,1995
5228,230,1995
5228,3036,1995
5228,271,1995
5228,739,1995
5228,302,1995
5228,1034,1995
5229,4078,1994
5229,5393,1994
5231,575,1995
5238,225,1993
5238,229,1993
5249,784,1995
5260,5261,1995
5260,5261,1995
5260,5262,1995
5260,5262,1995
5261,4078,1995
5261,4078,1995
5261,5260,1995
5261,5260,1995
5261,5262,1995
5261,5262,1995
5262,5229,1994
5262,4078,1994
5262,5393,1994
5273,2376,1995
5273,4733,1995
5275,5280,1993
5277,1905,1993
5277,6053,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5279,4839,1994
5280,2416,1991
5284,89,1995
5284,89,1995
5293,3545,1994
5312,368,1993
5312,714,1993
5312,307,1993
5327,6052,1992
5332,1186,1994
5332,10120,1994
5340,225,1995
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5361,104,1993
5362,104,1993
5362,1429,1993
5362,387,1993
5363,567,1994
5380,2542,1993
5393,4078,1993
5395,813,1994
5396,5395,1994
5396,813,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5410,503,1995
5410,1822,1995
5422,1128,1995
5423,2070,1993
5423,2069,1993
5451,2480,1994
5452,9828,1995
5452,9828,1995
5452,4666,1995
5452,4666,1995
5452,0,1995
5452,0,1995
5452,11014,1995
5452,11014,1995
5452,4667,1995
5452,4667,1995
5465,5034,1995
5466,652,1993
5466,833,1993
5469,978,1995
5469,978,1995
5469,8028,1995
5469,8028,1995
5474,773,1994
5488,8769,1995
5490,1895,1995
5490,1895,1995
5499,623,1995
5511,2070,1995
5534,1908,1993
5541,1432,1994
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5557,3794,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5567,3544,1995
5579,4805,1995
5579,4805,1995
5579,1565,1995
5579,1565,1995
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5587,2105,1995
5594,623,1995
5594,132,1995
5597,3636,1995
5597,773,1995
5597,778,1995
5600,66,1995
5625,1771,1995
5625,7478,1995
5625,917,1995
5625,5541,1995
5632,4447,1995
5632,205,1995
5648,225,1994
5651,3203,1995
5651,4944,1995
5651,700,1995
5651,2572,1995
5651,755,1995
5651,1085,1995
5651,5652,1995
5652,700,1995
5652,700,1995
5652,2572,1995
5652,2572,1995
5652,3799,1995
5652,3799,1995
5652,755,1995
5652,755,1995
5652,5734,1995
5652,5734,1995
5656,104,1995
5656,104,1995
5656,105,1995
5656,105,1995
5656,1429,1995
5656,1429,1995
5656,2290,1995
5656,2290,1995
5656,7513,1995
5656,7513,1995
5656,387,1995
5656,387,1995
5664,4741,1995
5664,4741,1995
5664,6136,1995
5664,6136,1995
5687,566,1995
5687,566,1995
5687,1085,1995
5687,1085,1995
5687,6772,1995
5687,6772,1995
5699,3322,1995
5699,3322,1995
5705,5095,1995
5724,557,1988
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5739,7126,1994
5740,2741,1992
5741,1432,1995
5741,1432,1995
5744,3940,1995
5744,1469,1995
5763,1033,1992
5764,0,1995
5772,1188,1995
5772,2780,1995
5772,1033,1995
5772,8024,1995
5781,2069,1995
5781,2070,1995
5781,5007,1995
5781,2675,1995
5781,2071,1995
5781,439,1995
5781,5008,1995
5802,2069,1991
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5812,5802,1992
5812,7316,1992
5815,6698,1993
5818,2391,1995
5818,345,1995
5828,3207,1995
5828,3207,1995
5828,2459,1995
5828,2459,1995
5828,271,1995
5828,271,1995
5828,738,1995
5828,738,1995
5837,900,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5847,1049,1995
5847,421,1995
5847,751,1995
5847,3528,1995
5847,2742,1995
5889,751,1995
5891,4575,1994
5891,2558,1994
5899,162,1995
5910,10222,1994
5911,573,1995
5911,751,1995
5911,2430,1995
5911,184,1995
5911,247,1995
5913,512,1994
5913,2812,1994
5913,2416,1994
5915,773,1995
5915,773,1995
5915,778,1995
5915,778,1995
5921,8613,1995
5923,5736,1995
5923,5736,1995
5923,509,1995
5923,509,1995
5923,2914,1995
5923,2914,1995
5923,539,1995
5923,539,1995
5924,4294,1993
5927,6684,1995
5927,6684,1995
5929,756,1995
5929,5927,1995
5929,6684,1995
5929,903,1995
5969,3922,1994
5969,3924,1994
5971,2105,1993
5972,225,1993
5972,2203,1993
5972,5802,1993
5973,3435,1992
5993,568,1995
5993,566,1995
5995,24,1977
5996,6743,1993
5996,11088,1993
5996,5255,1993
6009,3152,1995
6028,75,1994
6036,7944,1995
6036,7944,1995
6036,225,1995
6036,225,1995
6036,510,1995
6036,510,1995
6036,5238,1995
6036,5238,1995
6046,5995,1988
6052,1033,1990
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6066,901,1994
6066,6067,1994
6066,557,1994
6067,901,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6070,628,1994
6084,5100,1993
6084,1169,1993
6084,3724,1993
6084,440,1993
6087,4118,1993
6087,180,1993
6087,66,1993
6108,4577,1995
6108,2269,1995
6110,4577,1995
6110,2269,1995
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6133,1895,1994
6136,813,1995
6136,813,1995
6138,4179,1995
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,1220,1994
6146,2142,1994
6161,368,1988
6161,426,1988
6185,1949,1995
6188,225,1995
6188,230,1995
6188,1136,1995
6188,229,1995
6188,5343,1995
6188,738,1995
6188,6,1995
6199,3876,1995
6199,4861,1995
6207,813,1995
6207,813,1995
6221,1409,1994
6221,1343,1994
6222,6221,1994
6222,1343,1994
6234,6314,1993
6234,6315,1993
6237,104,1994
6273,1188,1995
6273,731,1995
6273,732,1995
6273,756,1995
6273,6066,1995
6273,1035,1995
6273,733,1995
6273,901,1995
6273,4426,1995
6273,735,1995
6273,6067,1995
6273,2459,1995
6273,230,1995
6273,737,1995
6273,6068,1995
6273,557,1995
6273,271,1995
6273,1200,1995
6273,738,1995
6273,2078,1995
6292,11816,1995
6292,11816,1995
6292,12277,1995
6292,12277,1995
6295,203,1995
6295,2914,1995
6295,5332,1995
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6314,1993
6316,1085,1995
6316,1269,1995
6332,8242,1993
6336,5555,1995
6336,3262,1995
6336,5557,1995
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,1269,1993
6338,3558,1994
6338,6337,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6339,3558,1993
6345,3,1993
6386,6234,1995
6401,755,1995
6403,6951,1995
6403,6951,1995
6403,3794,1995
6403,3794,1995
6403,1212,1995
6403,1212,1995
6403,1085,1995
6403,1085,1995
6403,1220,1995
6403,1220,1995
6403,2142,1995
6403,2142,1995
6415,1409,1995
6415,198,1995
6415,3811,1995
6422,5973,1994
6422,4849,1994
6422,3435,1994
6426,3333,1993
6426,3464,1993
6431,3558,1993
6431,4774,1993
6476,3281,1994
6476,6477,1994
6477,1232,1994
6478,6476,1995
6478,2291,1995
6478,6477,1995
6485,998,1995
6485,4311,1995
6485,3514,1995
6518,1719,1995
6556,1097,1995
6559,167,1994
6568,368,1995
6568,1821,1995
6568,3533,1995
6568,1507,1995
6568,1512,1995
6568,1023,1995
6568,7205,1995
6577,652,1994
6577,0,1994
6577,7769,1994
6592,1209,1995
6602,225,1993
6602,229,1993
6603,225,1994
6603,6602,1994
6619,4439,1995
6619,4439,1995
6636,104,1994
6636,6637,1994
6637,104,1994
6637,6636,1994
6650,4078,1993
6650,755,1993
6650,3757,1993
6653,1034,1995
6653,1431,1995
6653,355,1995
6653,107,1995
6656,6059,1995
6664,2142,1991
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,6678,1994
6678,5021,1993
6684,310,1994
6684,903,1994
6687,714,1995
6687,715,1995
6687,5839,1995
6687,998,1995
6687,1094,1995
6687,1000,1995
6687,2635,1995
6687,5840,1995
6687,2713,1995
6687,5841,1995
6688,368,1994
6688,5840,1994
6688,2713,1994
6688,5841,1994
6688,1269,1994
6698,5812,1993
6698,2203,1993
6698,751,1993
6698,5802,1993
6713,219,1995
6713,345,1995
6719,0,1995
6732,2359,1994
6732,3558,1994
6739,368,1995
6739,368,1995
6739,369,1995
6739,369,1995
6739,16,1995
6739,16,1995
6739,4258,1995
6739,4258,1995
6739,2534,1995
6739,2534,1995
6739,1230,1995
6739,1230,1995
6739,372,1995
6739,372,1995
6739,1094,1995
6739,1094,1995
6739,1004,1995
6739,1004,1995
6739,377,1995
6739,377,1995
6739,4495,1995
6739,4495,1995
6739,4496,1995
6739,4496,1995
6739,4497,1995
6739,4497,1995
6739,4498,1995
6739,4498,1995
