Source,Target,Year
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4056,369,1993
4056,2253,1993
4056,427,1993
4059,2542,1993
4063,7052,1993
4078,11620,1991
4078,755,1991
4079,8189,1994
4079,8189,1994
4079,4080,1994
4079,4080,1994
4080,8189,1994
4080,8189,1994
4082,2009,1992
4085,86,1993
4106,11683,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4118,382,1993
4118,387,1993
4120,564,1994
4120,564,1994
4120,4118,1994
4120,4118,1994
4120,9561,1994
4120,9561,1994
4136,3558,1993
4136,4774,1993
4143,4794,1993
4156,5173,1994
4156,5173,1994
4156,1004,1994
4156,1004,1994
4156,216,1994
4156,216,1994
4165,564,1994
4165,564,1994
4165,565,1994
4165,565,1994
4165,567,1994
4165,567,1994
4165,568,1994
4165,568,1994
4165,216,1994
4165,216,1994
4179,21,1993
4179,5004,1993
4233,2203,1991
4233,1049,1991
4234,4233,1992
4258,302,1994
4258,302,1994
4258,1231,1994
4258,1231,1994
4258,208,1994
4258,208,1994
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4289,978,1994
4289,978,1994
4294,427,1990
4295,4294,1993
4295,2708,1993
4334,229,1993
4334,1085,1993
4344,4972,1992
4353,4344,1994
4353,4344,1994
4353,387,1994
4353,387,1994
4374,72,1983
4375,2416,1988
4426,732,1994
4426,732,1994
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4439,688,1994
4439,688,1994
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4544,3558,1994
4544,3558,1994
4544,5181,1994
4544,5181,1994
4544,4545,1994
4544,4545,1994
4544,2741,1994
4544,2741,1994
4544,1565,1994
4544,1565,1994
4545,3558,1994
4545,3558,1994
4545,6431,1994
4545,6431,1994
4545,2741,1994
4545,2741,1994
4546,368,1994
4546,368,1994
4546,302,1994
4546,302,1994
4546,1888,1994
4546,1888,1994
4546,998,1994
4546,998,1994
4546,3966,1994
4546,3966,1994
4546,4079,1994
4546,4079,1994
4546,307,1994
4546,307,1994
4546,208,1994
4546,208,1994
4562,696,1993
4562,7806,1993
4562,1036,1993
4563,225,1993
4563,229,1993
4563,1036,1993
4563,539,1993
4563,1097,1993
4563,1200,1993
4572,382,1994
4572,382,1994
4572,3995,1994
4572,3995,1994
4572,2953,1994
4572,2953,1994
4575,833,1993
4575,917,1993
4577,2269,1994
4577,2269,1994
4577,813,1994
4577,813,1994
4593,287,1994
4593,287,1994
4597,225,1992
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4630,4794,1992
4654,714,1994
4654,714,1994
4654,998,1994
4654,998,1994
4654,12,1994
4654,12,1994
4654,1023,1994
4654,1023,1994
4654,702,1994
4654,702,1994
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4785,72,1988
4785,73,1988
4787,2945,1990
4788,491,1994
4788,491,1994
4794,976,1989
4796,544,1992
4814,104,1993
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,3435,1994
4849,2416,1994
4849,2416,1994
4849,3547,1994
4849,3547,1994
4861,167,1994
4861,167,1994
4865,368,1987
4887,1083,1994
4887,1083,1994
4889,302,1994
4889,302,1994
4889,225,1994
4889,225,1994
4947,1168,1994
4947,1168,1994
4962,8100,1994
4962,8100,1994
4962,1033,1994
4962,1033,1994
4967,1432,1987
4972,368,1989
4975,3,1993
4976,3,1994
4976,3,1994
5003,74,1994
5003,74,1994
5003,75,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,2070,1994
5008,2071,1994
5008,2071,1994
5008,440,1994
5008,440,1994
5021,132,1993
5021,833,1993
5027,2454,1994
5027,2454,1994
5034,813,1994
5034,813,1994
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5123,696,1992
5123,3229,1992
5123,7806,1992
5127,12108,1994
5127,12108,1994
5127,225,1994
5127,225,1994
5127,229,1994
5127,229,1994
5127,230,1994
5127,230,1994
5128,4335,1994
5128,4335,1994
5128,5129,1994
5128,5129,1994
5129,225,1994
5129,225,1994
5129,4082,1994
5129,4082,1994
5142,6951,1994
5142,6951,1994
5142,1212,1994
5142,1212,1994
5142,6114,1994
5142,6114,1994
5142,2142,1994
5142,2142,1994
5148,1200,1993
5148,5972,1993
5160,4179,1993
5173,216,1993
5173,427,1993
5181,2741,1992
5182,3558,1993
5182,4774,1993
5190,1033,1994
5190,1033,1994
5190,6052,1994
5190,6052,1994
5190,9317,1994
5190,9317,1994
5202,2935,1993
5202,2708,1993
5227,1083,1994
5227,1083,1994
5227,1036,1994
5227,1036,1994
5227,1136,1994
5227,1136,1994
5227,230,1994
5227,230,1994
5227,5343,1994
5227,5343,1994
5227,3722,1994
5227,3722,1994
5227,1001,1994
5227,1001,1994
5229,4078,1994
5229,4078,1994
5229,5393,1994
5229,5393,1994
5238,225,1993
5238,229,1993
5262,5229,1994
5262,5229,1994
5262,4078,1994
5262,4078,1994
5262,5393,1994
5262,5393,1994
5275,5280,1993
5277,1905,1993
5277,6053,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5279,4839,1994
5279,4839,1994
5280,2416,1991
5293,3545,1994
5293,3545,1994
5312,368,1993
5312,714,1993
5312,307,1993
5327,6052,1992
5332,1186,1994
5332,1186,1994
5332,10120,1994
5332,10120,1994
5343,5100,1994
5343,5100,1994
5343,225,1994
5343,225,1994
5343,8477,1994
5343,8477,1994
5343,6901,1994
5343,6901,1994
5343,3722,1994
5343,3722,1994
5343,2572,1994
5343,2572,1994
5343,115,1994
5343,115,1994
5343,755,1994
5343,755,1994
5345,2506,1994
5345,2506,1994
5345,5346,1994
5345,5346,1994
5345,664,1994
5345,664,1994
5346,5345,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5361,104,1993
5362,104,1993
5362,1429,1993
5362,387,1993
5363,567,1994
5363,567,1994
5380,2542,1993
5393,4078,1993
5395,813,1994
5395,813,1994
5396,5395,1994
5396,5395,1994
5396,813,1994
5396,813,1994
5409,1049,1994
5409,1049,1994
5409,2105,1994
5409,2105,1994
5409,7504,1994
5409,7504,1994
5423,2070,1993
5423,2069,1993
5451,2480,1994
5451,2480,1994
5466,652,1993
5466,833,1993
5474,773,1994
5474,773,1994
5534,1908,1993
5541,1432,1994
5541,1432,1994
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5557,3794,1994
5557,3794,1994
5557,6146,1994
5557,6146,1994
5557,1085,1994
5557,1085,1994
5557,1216,1994
5557,1216,1994
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5648,225,1994
5648,225,1994
5724,557,1988
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5739,7126,1994
5739,7126,1994
5740,2741,1992
5763,1033,1992
5802,2069,1991
5806,652,1994
5806,652,1994
5806,833,1994
5806,833,1994
5806,4575,1994
5806,4575,1994
5806,917,1994
5806,917,1994
5812,5802,1992
5812,7316,1992
5815,6698,1993
5837,900,1994
5837,900,1994
5839,368,1994
5839,368,1994
5839,4733,1994
5839,4733,1994
5839,374,1994
5839,374,1994
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5891,4575,1994
5891,4575,1994
5891,2558,1994
5891,2558,1994
5910,10222,1994
5910,10222,1994
5913,512,1994
5913,512,1994
5913,2812,1994
5913,2812,1994
5913,2416,1994
5913,2416,1994
5924,4294,1993
5969,3922,1994
5969,3922,1994
5969,3924,1994
5969,3924,1994
5971,2105,1993
5972,225,1993
5972,2203,1993
5972,5802,1993
5973,3435,1992
5995,24,1977
5996,6743,1993
5996,11088,1993
5996,5255,1993
6028,75,1994
6028,75,1994
6046,5995,1988
6052,1033,1990
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6066,901,1994
6066,901,1994
6066,6067,1994
6066,6067,1994
6066,557,1994
6066,557,1994
6067,901,1994
6067,901,1994
6068,3525,1994
6068,3525,1994
6068,1571,1994
6068,1571,1994
6068,3526,1994
6068,3526,1994
6070,628,1994
6070,628,1994
6084,5100,1993
6084,1169,1993
6084,3724,1993
6084,440,1993
6087,4118,1993
6087,180,1993
6087,66,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6133,1895,1994
6133,1895,1994
6146,9919,1994
6146,9919,1994
6146,5555,1994
6146,5555,1994
6146,3794,1994
6146,3794,1994
6146,1212,1994
6146,1212,1994
6146,1085,1994
6146,1085,1994
6146,1220,1994
6146,1220,1994
6146,2142,1994
6146,2142,1994
6161,368,1988
6161,426,1988
6221,1409,1994
6221,1409,1994
6221,1343,1994
6221,1343,1994
6222,6221,1994
6222,6221,1994
6222,1343,1994
6222,1343,1994
6234,6314,1993
6234,6315,1993
6237,104,1994
6237,104,1994
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6314,1993
6332,8242,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,1269,1993
6338,3558,1994
6338,3558,1994
6338,6337,1994
6338,6337,1994
6338,4545,1994
6338,4545,1994
6338,3808,1994
6338,3808,1994
6338,1269,1994
6338,1269,1994
6339,3558,1993
6345,3,1993
6422,5973,1994
6422,5973,1994
6422,4849,1994
6422,4849,1994
6422,3435,1994
6422,3435,1994
6426,3333,1993
6426,3464,1993
6431,3558,1993
6431,4774,1993
6476,3281,1994
6476,3281,1994
6476,6477,1994
6476,6477,1994
6477,1232,1994
6477,1232,1994
6559,167,1994
6559,167,1994
6577,652,1994
6577,652,1994
6577,0,1994
6577,0,1994
6577,7769,1994
6577,7769,1994
6602,225,1993
6602,229,1993
6603,225,1994
6603,225,1994
6603,6602,1994
6603,6602,1994
6636,104,1994
6636,104,1994
6636,6637,1994
6636,6637,1994
6637,104,1994
6637,104,1994
6637,6636,1994
6637,6636,1994
6650,4078,1993
6650,755,1993
6650,3757,1993
6664,2142,1991
6671,368,1994
6671,368,1994
6671,370,1994
6671,370,1994
6671,3,1994
6671,3,1994
6671,436,1994
6671,436,1994
6671,307,1994
6671,307,1994
6672,7313,1994
6672,7313,1994
6672,10614,1994
6672,10614,1994
6672,3152,1994
6672,3152,1994
6677,6678,1994
6677,6678,1994
6678,5021,1993
6684,310,1994
6684,310,1994
6684,903,1994
6684,903,1994
6688,368,1994
6688,368,1994
6688,5840,1994
6688,5840,1994
6688,2713,1994
6688,2713,1994
6688,5841,1994
6688,5841,1994
6688,1269,1994
6688,1269,1994
6698,5812,1993
6698,2203,1993
6698,751,1993
6698,5802,1993
6732,2359,1994
6732,2359,1994
6732,3558,1994
6732,3558,1994
6743,5996,1993
6743,5255,1993
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6800,4498,1993
6801,368,1994
6801,368,1994
6801,86,1994
6801,86,1994
6801,426,1994
6801,426,1994
6818,3526,1989
6818,557,1989
6837,2009,1994
6837,2009,1994
6837,14,1994
6837,14,1994
6839,2289,1993
6839,491,1993
6864,4289,1994
6864,4289,1994
6881,302,1994
6881,302,1994
6881,307,1994
6881,307,1994
6883,369,1992
6892,2542,1994
6892,2542,1994
6892,4676,1994
6892,4676,1994
6892,5380,1994
6892,5380,1994
6901,2572,1990
6901,755,1990
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,2142,1992
6960,5734,1994
6960,5734,1994
6960,345,1994
6960,345,1994
7026,813,1994
7026,813,1994
7030,5004,1993
7052,7825,1993
7052,345,1993
7053,2391,1994
7053,2391,1994
7075,842,1992
7093,1168,1993
7093,6,1993
7126,75,1990
7154,75,1993
7163,512,1992
7163,2368,1992
7163,1822,1992
7181,2291,1994
7181,2291,1994
7181,7182,1994
7181,7182,1994
7181,6114,1994
7181,6114,1994
7182,3794,1993
7182,2291,1993
7184,368,1993
7192,2,1994
7192,2,1994
7192,3,1994
7192,3,1994
7192,4,1994
7192,4,1994
7192,5,1994
7192,5,1994
7192,6,1994
7192,6,1994
7208,664,1994
7208,664,1994
7210,3558,1993
7210,6337,1993
7211,1269,1994
7211,1269,1994
7212,3558,1994
7212,3558,1994
7212,4774,1994
7212,4774,1994
7213,3558,1994
7213,3558,1994
7213,7210,1994
7213,7210,1994
7213,11224,1994
7213,11224,1994
7213,7211,1994
7213,7211,1994
7213,4774,1994
7213,4774,1994
7217,4082,1993
7218,7217,1994
7218,7217,1994
7218,1085,1994
7218,1085,1994
7226,24,1993
7255,2935,1994
7255,2935,1994
7255,5202,1994
7255,5202,1994
7261,1746,1994
7261,1746,1994
7263,151,1993
7263,0,1993
7263,2708,1993
7269,11746,1994
7269,11746,1994
7269,11747,1994
7269,11747,1994
7304,16,1994
7304,16,1994
7304,31,1994
7304,31,1994
7304,1888,1994
7304,1888,1994
7313,302,1993
7313,4294,1993
7313,2946,1993
7313,3848,1993
7316,751,1992
7316,11079,1992
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7336,2945,1991
7337,2945,1992
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7458,503,1994
7458,503,1994
7478,302,1994
7478,302,1994
7478,5541,1994
7478,5541,1994
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7504,5812,1994
7504,5812,1994
7504,2105,1994
7504,2105,1994
7504,751,1994
7504,751,1994
7504,5815,1994
7504,5815,1994
7504,5971,1994
7504,5971,1994
7504,9299,1994
7504,9299,1994
7511,440,1993
7512,2070,1994
7512,2070,1994
7512,440,1994
7512,440,1994
7524,2203,1990
7534,4572,1994
7534,4572,1994
7534,387,1994
7534,387,1994
7543,2416,1992
7543,2368,1992
7575,2708,1992
7575,423,1992
7576,423,1991
7597,4118,1994
7597,4118,1994
7597,387,1994
7597,387,1994
7605,4774,1994
7605,4774,1994
7716,501,1982
7722,1283,1993
7727,3533,1994
7727,3533,1994
7769,0,1994
7769,0,1994
7769,6577,1994
7769,6577,1994
7770,1310,1994
7770,1310,1994
7777,2741,1994
7777,2741,1994
7777,5740,1994
7777,5740,1994
7777,870,1994
7777,870,1994
7777,9535,1994
7777,9535,1994
7777,8396,1994
7777,8396,1994
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,2741,1993
7778,870,1993
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7816,164,1994
7816,164,1994
7823,5555,1993
7825,426,1979
7829,4063,1993
7829,345,1993
7838,2923,1994
7838,2923,1994
7857,3767,1994
7857,3767,1994
7857,8005,1994
7857,8005,1994
7858,3767,1994
7858,3767,1994
7858,8005,1994
7858,8005,1994
7867,387,1994
7867,387,1994
7874,2542,1994
7874,2542,1994
7874,2977,1994
7874,2977,1994
7874,2412,1994
7874,2412,1994
7909,508,1994
7909,508,1994
7909,3041,1994
7909,3041,1994
7909,775,1994
7909,775,1994
7909,260,1994
7909,260,1994
7909,225,1994
7909,225,1994
7909,539,1994
7909,539,1994
7926,2358,1993
7926,11267,1993
7932,557,1988
7953,3464,1994
7953,3464,1994
7980,4733,1994
7980,4733,1994
7980,1097,1994
7980,1097,1994
8005,3767,1993
8018,1008,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8100,4962,1994
8100,4962,1994
8105,714,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6,1992
8105,702,1992
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,12,1993
8139,1992,1993
8168,5202,1994
8168,5202,1994
8169,751,1993
8169,2935,1993
8169,2708,1993
8189,368,1994
8189,368,1994
8189,4078,1994
8189,4078,1994
8189,4079,1994
8189,4079,1994
8189,4080,1994
8189,4080,1994
8206,4785,1988
8207,72,1989
8207,74,1989
8215,3651,1994
8215,3651,1994
8215,8216,1994
8215,8216,1994
8216,387,1994
8216,387,1994
8242,368,1993
8252,10001,1994
8252,10001,1994
8252,784,1994
8252,784,1994
8252,7576,1994
8252,7576,1994
8265,3795,1994
8265,3795,1994
8265,1085,1994
8265,1085,1994
8295,5466,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
8299,2142,1993
8381,75,1994
8381,75,1994
8381,5034,1994
8381,5034,1994
8381,4861,1994
8381,4861,1994
8387,1168,1994
8387,1168,1994
8387,1169,1994
8387,1169,1994
8387,440,1994
8387,440,1994
8387,1170,1994
8387,1170,1994
8387,870,1994
8387,870,1994
8387,1172,1994
8387,1172,1994
8396,2708,1994
8396,2708,1994
8398,374,1994
8398,374,1994
8398,4535,1994
8398,4535,1994
8407,4575,1994
8407,4575,1994
8407,2558,1994
8407,2558,1994
8417,1720,1993
8417,3229,1993
8420,1085,1994
8420,1085,1994
8420,225,1994
8420,225,1994
8420,4597,1994
8420,4597,1994
8420,509,1994
8420,509,1994
8425,567,1994
8425,567,1994
8427,1037,1992
8441,2416,1993
8441,1822,1993
8441,7163,1993
8441,4036,1993
8461,3795,1994
8461,3795,1994
8461,12011,1994
8461,12011,1994
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8477,368,1993
8477,1036,1993
8477,4865,1993
8599,2945,1991
8609,421,1994
8609,421,1994
8615,104,1994
8615,104,1994
8615,9050,1994
8615,9050,1994
8615,0,1994
8615,0,1994
8624,8028,1981
8629,1269,1993
8659,260,1994
8659,260,1994
8671,1186,1994
8671,1186,1994
8671,5332,1994
8671,5332,1994
8672,2357,1994
8672,2357,1994
8672,1815,1994
8672,1815,1994
8691,9923,1994
8691,9923,1994
8691,423,1994
8691,423,1994
8733,4967,1992
8742,2203,1994
8742,2203,1994
8742,0,1994
8742,0,1994
8742,4233,1994
8742,4233,1994
8742,1085,1994
8742,1085,1994
8742,216,1994
8742,216,1994
8758,219,1993
8758,4063,1993
8758,983,1993
8758,345,1993
8769,2935,1994
8769,2935,1994
8769,423,1994
8769,423,1994
8791,5229,1994
8791,5229,1994
8791,1085,1994
8791,1085,1994
8802,423,1993
8809,1720,1993
8812,115,1993
8812,4435,1993
8812,440,1993
8817,2376,1994
8817,2376,1994
8820,6222,1994
8820,6222,1994
8820,5839,1994
8820,5839,1994
8820,4733,1994
8820,4733,1994
8829,3395,1994
8829,3395,1994
8833,260,1994
8833,260,1994
8833,1400,1994
8833,1400,1994
8833,998,1994
8833,998,1994
8833,230,1994
8833,230,1994
8833,1101,1994
8833,1101,1994
8839,2913,1985
8839,4716,1985
8858,4439,1994
8858,4439,1994
8858,688,1994
8858,688,1994
8864,368,1992
8906,302,1993
8951,75,1993
8957,1085,1992
8957,2142,1992
8958,9919,1994
8958,9919,1994
8958,5555,1994
8958,5555,1994
8958,3794,1994
8958,3794,1994
8958,1212,1994
8958,1212,1994
8958,6146,1994
8958,6146,1994
8958,1085,1994
8958,1085,1994
8958,1220,1994
8958,1220,1994
8958,2142,1994
8958,2142,1994
8998,8168,1994
8998,8168,1994
8998,8169,1994
8998,8169,1994
8998,751,1994
8998,751,1994
9050,8615,1994
9050,8615,1994
9064,544,1992
9067,512,1994
9067,512,1994
9067,5724,1994
9067,5724,1994
9067,2872,1994
9067,2872,1994
9081,86,1993
9081,426,1993
9116,842,1993
9116,7075,1993
9116,2270,1993
9120,3230,1990
9120,557,1990
9123,1719,1994
9123,1719,1994
9123,860,1994
9123,860,1994
9147,5995,1987
9148,5995,1992
9225,4103,1994
9225,4103,1994
9225,230,1994
9225,230,1994
9265,0,1994
9265,0,1994
9265,10611,1994
9265,10611,1994
9281,7269,1994
9281,7269,1994
9282,652,1994
9282,652,1994
9282,3464,1994
9282,3464,1994
9288,4794,1992
9299,2105,1994
9299,2105,1994
9299,751,1994
9299,751,1994
9299,5815,1994
9299,5815,1994
9313,1085,1994
9313,1085,1994
9313,5343,1994
9313,5343,1994
9317,6052,1993
9317,1033,1993
9409,751,1992
9410,7054,1982
9437,4794,1990
9441,260,1994
9441,260,1994
9441,5583,1994
9441,5583,1994
9441,1720,1994
9441,1720,1994
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9462,3636,1994
9462,3636,1994
9528,6818,1989
9528,557,1989
9533,5740,1993
9533,870,1993
9534,870,1993
9535,5740,1994
9535,5740,1994
9535,9534,1994
9535,9534,1994
9547,2105,1993
9547,5971,1993
9561,4233,1992
9561,4234,1992
9629,2572,1991
9629,755,1991
9629,3799,1991
9708,978,1994
9708,978,1994
9733,3995,1994
9733,3995,1994
9743,6234,1994
9743,6234,1994
9743,6314,1994
9743,6314,1994
9743,6315,1994
9743,6315,1994
9865,4575,1994
9865,4575,1994
9919,5555,1993
9919,3794,1993
9919,1212,1993
9919,7823,1993
9919,1085,1993
9919,2142,1993
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,2142,1992
9921,5555,1993
9921,3794,1993
9921,1212,1993
9921,7823,1993
9921,2142,1993
9923,9924,1994
9923,9924,1994
9923,8691,1994
9923,8691,1994
9923,423,1994
9923,423,1994
9924,8691,1994
9924,8691,1994
9924,423,1994
9924,423,1994
9925,813,1994
9925,813,1994
9925,2717,1994
9925,2717,1994
9925,287,1994
9925,287,1994
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,1822,1993
10001,5255,1993
10016,2269,1994
10016,2269,1994
10116,302,1993
10116,369,1993
10144,11838,1994
10144,11838,1994
10161,8802,1994
10161,8802,1994
10169,427,1994
10169,427,1994
10174,560,1994
10174,560,1994
10184,1085,1993
10184,2142,1993
10221,310,1994
10221,310,1994
10221,3924,1994
10221,3924,1994
10221,2457,1994
10221,2457,1994
10221,1037,1994
10221,1037,1994
10221,903,1994
10221,903,1994
10222,310,1994
10222,310,1994
10222,10224,1994
10222,10224,1994
10222,5910,1994
10222,5910,1994
10224,310,1993
10235,2357,1993
10255,7575,1994
10255,7575,1994
10268,3814,1994
10268,3814,1994
10276,2935,1993
10343,8381,1994
10343,8381,1994
10349,3333,1994
10349,3333,1994
10349,5739,1994
10349,5739,1994
10349,167,1994
10349,167,1994
10349,4440,1994
10349,4440,1994
10362,2466,1993
10362,1423,1993
10449,1432,1990
10527,368,1994
10527,368,1994
10527,302,1994
10527,302,1994
10527,998,1994
10527,998,1994
10527,2812,1994
10527,2812,1994
10527,1169,1994
10527,1169,1994
10527,2368,1994
10527,2368,1994
10527,307,1994
10527,307,1994
10527,560,1994
10527,560,1994
10529,371,1993
10529,560,1993
10529,368,1993
10530,4375,1992
10530,368,1992
10532,12308,1994
10532,12308,1994
10532,1170,1994
10532,1170,1994
10533,998,1994
10533,998,1994
10533,3370,1994
10533,3370,1994
10535,5990,1994
10535,5990,1994
10535,2368,1994
10535,2368,1994
10535,2947,1994
10535,2947,1994
10535,440,1994
10535,440,1994
10535,4036,1994
10535,4036,1994
10535,4535,1994
10535,4535,1994
10611,2945,1991
10614,7313,1994
10614,7313,1994
10614,3152,1994
10614,3152,1994
10614,2946,1994
10614,2946,1994
10614,2945,1994
10614,2945,1994
10623,5181,1993
10623,3808,1993
10630,1083,1994
10630,1083,1994
10651,2061,1994
10651,2061,1994
10651,10614,1994
10651,10614,1994
10651,7313,1994
10651,7313,1994
10651,6672,1994
10651,6672,1994
10651,3152,1994
10651,3152,1994
10678,1432,1994
10678,1432,1994
10751,652,1993
10753,368,1994
10753,368,1994
10753,1009,1994
10753,1009,1994
10766,104,1993
10772,5275,1994
10772,5275,1994
10904,10630,1994
10904,10630,1994
11012,773,1994
11012,773,1994
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11079,751,1991
11088,368,1990
11088,1049,1990
11088,426,1990
11102,2105,1994
11102,2105,1994
11102,5971,1994
11102,5971,1994
11102,9547,1994
11102,9547,1994
11129,3032,1994
11129,3032,1994
11165,3558,1993
11173,2253,1993
11176,702,1993
11197,6476,1994
11197,6476,1994
11224,2741,1993
11224,3808,1993
11224,0,1993
11235,3376,1994
11235,3376,1994
11267,2358,1993
11267,11265,1993
11277,1269,1993
11280,11320,1993
11280,2358,1993
11280,7926,1993
11320,2358,1993
11369,423,1993
11371,6052,1994
11371,6052,1994
11371,5327,1994
11371,5327,1994
11438,4794,1992
11456,4106,1994
11456,4106,1994
11480,11490,1994
11480,11490,1994
11490,2291,1994
11490,2291,1994
11494,24,1990
11522,1085,1993
11522,557,1993
11531,11532,1994
11531,11532,1994
11531,11533,1994
11531,11533,1994
11532,11522,1993
11532,1720,1993
11532,1085,1993
11532,557,1993
11533,11532,1994
11533,11532,1994
11533,11522,1994
11533,11522,1994
11540,512,1992
11540,2368,1992
11540,1822,1992
11540,7163,1992
11560,3435,1991
11560,1085,1991
11567,7825,1992
11586,7576,1993
11603,5973,1993
11603,7576,1993
11604,7576,1994
11604,7576,1994
11604,10001,1994
11604,10001,1994
11604,11603,1994
11604,11603,1994
11604,2267,1994
11604,2267,1994
11620,4078,1991
11668,3525,1993
11683,368,1993
11683,6114,1993
11709,8441,1994
11709,8441,1994
11724,2812,1993
11746,2542,1993
11747,7269,1994
11747,7269,1994
11816,4774,1994
11816,4774,1994
11816,12277,1994
11816,12277,1994
11831,903,1994
11831,903,1994
11831,1720,1994
11831,1720,1994
11831,310,1994
11831,310,1994
11831,11832,1994
11831,11832,1994
11831,557,1994
11831,557,1994
11832,11831,1994
11832,11831,1994
11838,7226,1994
11838,7226,1994
11845,423,1992
11852,3229,1994
11852,3229,1994
11853,2416,1994
11853,2416,1994
11853,2070,1994
11853,2070,1994
11853,440,1994
11853,440,1994
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11881,2291,1993
11930,3558,1994
11930,3558,1994
11935,755,1992
11936,11935,1994
11936,11935,1994
11936,1085,1994
11936,1085,1994
11936,755,1994
11936,755,1994
11937,11935,1994
11937,11935,1994
11937,11936,1994
11937,11936,1994
11937,1085,1994
11937,1085,1994
11937,755,1994
11937,755,1994
11950,368,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11969,1085,1992
11969,7932,1992
12011,2945,1994
12011,2945,1994
12042,512,1994
12042,512,1994
12042,4082,1994
12042,4082,1994
12042,1085,1994
12042,1085,1994
12042,3436,1994
12042,3436,1994
12108,225,1994
12108,225,1994
12108,229,1994
12108,229,1994
12108,1085,1994
12108,1085,1994
12114,10161,1994
12114,10161,1994
12114,6743,1994
12114,6743,1994
12114,8802,1994
12114,8802,1994
12115,6743,1994
12115,6743,1994
12115,8802,1994
12115,8802,1994
12115,12114,1994
12115,12114,1994
12127,2025,1992
12143,11683,1994
12143,11683,1994
12143,2454,1994
12143,2454,1994
12143,2456,1994
12143,2456,1994
12143,4106,1994
12143,4106,1994
12143,2457,1994
12143,2457,1994
12179,929,1994
12179,929,1994
12219,4597,1994
12219,4597,1994
12219,260,1994
12219,260,1994
12219,225,1994
12219,225,1994
12219,716,1994
12219,716,1994
12219,539,1994
12219,539,1994
12219,271,1994
12219,271,1994
