Source,Target
3314,2516
3314,1875
3314,747
3315,10533
3315,3359
3315,512
3315,3079
3315,1499
3315,265
3315,4375
3315,3688
3315,4033
3315,2811
3315,5910
3315,10224
3315,3687
3315,555
3315,2812
3315,10527
3315,70
3315,2416
3315,5913
3315,426
3315,10532
3315,10534
3315,747
1049,1049
2203,1049
4964,1049
4964,2203
4965,4964
753,2647
2647,0
2647,2648
2647,339
754,755
754,1085
901,1720
901,557
2946,2945
2946,7336
2946,7036
2946,70
757,435
758,517
758,9553
9553,517
9553,518
9553,3129
759,974
759,976
759,977
759,978
759,979
759,980
759,982
759,983
759,984
759,986
759,145
759,988
974,974
977,976
977,345
980,980
982,983
982,986
982,2317
984,984
3970,3970
763,1634
763,159
763,1411
1412,763
1113,2575
761,760
761,773
761,5597
761,3970
761,1411
761,3636
761,6065
761,206
761,778
5597,1411
5597,760
5597,3636
5597,773
5597,778
5597,358
5597,273
3636,11771
3636,1419
3636,2459
6065,4730
6065,4187
6065,3917
6065,1585
762,1707
762,2499
1707,1707
2499,2499
1634,1634
764,3539
764,786
764,2091
764,3357
764,3421
764,790
764,2747
764,4145
764,1906
3539,5630
3539,5631
786,3357
786,790
786,764
2091,3327
2091,5211
790,11984
790,5631
4145,2746
4145,2747
1906,398
1906,5430
1906,1545
1906,9526
766,768
766,136
766,4122
768,4193
768,2351
768,180
768,769
4122,1209
767,766
767,2349
767,768
767,769
767,135
767,935
767,3195
767,1702
2349,766
2349,767
2349,2351
2349,770
769,769
935,766
935,4960
935,136
935,1550
3195,771
1702,1702
4193,4010
770,766
770,768
770,2351
771,1474
771,136
772,775
772,776
772,777
772,273
772,1198
772,358
776,773
776,2340
776,385
776,6032
776,4223
776,1198
776,3636
776,7957
776,7958
776,738
776,358
776,777
776,778
776,273
777,382
777,383
777,104
777,1429
777,229
777,1590
777,385
777,7965
777,6589
777,7757
777,112
777,225
777,2340
777,2341
777,2277
1410,1634
1410,385
5830,65
5830,159
5830,5475
2340,1824
2340,3475
2340,908
2340,1411
2340,777
2340,111
6032,703
6032,0
6032,704
6032,776
6032,772
6032,1198
6032,7958
6032,738
6032,358
7957,382
7957,696
7957,225
7957,1035
7957,6863
7957,1500
7957,1653
7957,1200
7957,738
7957,358
7958,703
7958,1198
7958,3636
7958,738
7958,358
7958,273
1590,176
1590,1589
1590,178
1590,1709
1590,7840
7965,1759
6589,161
6589,1685
6589,9184
6589,7840
6589,7757
6589,3813
7757,10971
2341,643
2341,104
2341,4814
2341,225
2341,5349
2341,655
2341,229
2341,725
2341,385
2341,4118
2341,66
2341,271
779,3075
779,3842
781,2038
782,113
782,5255
5255,5255
783,4675
4675,782
4675,1302
784,7575
784,2703
7575,2703
7575,2708
7575,423
2703,2703
787,788
787,791
787,605
788,788
791,791
11984,5631
5631,5631
792,786
792,787
792,788
792,789
792,790
792,791
792,605
789,789
793,10643
793,10644
10643,10379
10643,10644
10644,10379
10644,10643
794,7087
7087,7087
795,1058
795,1986
1058,3481
796,8114
796,1058
796,795
796,1722
8114,223
8114,749
8114,486
8114,358
8114,4858
8114,1722
1722,1722
6857,6857
798,797
798,7092
798,890
7092,797
7092,20
7092,623
7092,807
890,890
800,2591
2591,20
2591,2606
2591,807
801,623
801,2028
801,807
801,808
2028,2028
803,20
803,188
803,992
803,652
803,830
803,2954
803,3754
803,833
803,5806
803,4896
803,5891
803,4573
803,4575
803,4152
803,2618
803,917
830,651
830,652
830,832
830,833
830,3333
2954,691
2954,1772
5806,1554
5806,2144
5806,188
5806,652
5806,2954
5806,833
5806,915
5806,4575
5806,917
5891,188
5891,4575
5891,992
5891,2558
4573,4573
4575,833
4575,2547
4575,4573
4575,4574
4575,917
4152,188
4152,4575
4152,4574
4152,917
2618,2991
2618,4526
2618,2251
2618,808
917,75
917,0
804,623
804,2594
804,802
804,2251
804,2628
804,807
804,810
2594,2606
2594,2613
2594,22
2594,807
2594,808
2594,7116
2251,2991
2251,4526
2251,2618
2251,137
2251,808
2251,894
2251,288
2251,4815
2628,623
2628,2606
2628,1555
2628,807
2628,2629
2628,7116
810,20
810,623
810,800
810,2599
810,2628
810,807
810,2098
805,799
805,623
805,4197
805,807
805,808
2606,20
2606,807
2627,20
2627,623
2627,22
2627,807
2627,808
2599,623
2599,21
2599,136
2599,807
2599,808
2098,113
2098,807
2098,1621
811,807
811,808
811,809
2590,812
2590,816
2590,807
4179,2144
4179,7029
4179,5413
4179,915
4179,21
4179,5004
1352,1352
817,2922
817,2923
2922,4110
2923,2359
2923,1244
2923,8927
2923,1171
2923,2708
818,1236
818,1772
1236,1236
1772,1395
1772,729
1772,11883
820,1235
820,2923
820,2368
820,5525
1235,1235
5525,1268
5525,1062
822,624
822,625
822,626
822,627
822,628
626,626
627,627
823,818
823,5525
823,2833
2833,2070
2833,1062
2833,5525
824,6920
824,2033
6920,6920
2033,2033
825,1070
894,449
894,2220
827,2038
827,1885
827,450
827,1270
827,3244
827,2443
827,454
827,3162
827,1296
827,826
827,781
827,1484
827,62
827,3161
3244,3244
3162,5212
3162,458
3162,2632
1296,1354
1484,3009
1484,2220
1484,136
828,2966
828,450
828,3575
828,4676
828,3034
2966,2576
2966,151
2966,450
2966,2443
2966,4612
2966,5793
2966,53
2966,3012
2966,3034
3575,62
829,825
829,826
829,62
829,827
829,828
829,450
829,3575
829,3034
832,188
832,652
832,833
3333,2699
3333,7126
8295,5466
8295,5467
8295,833
3295,3295
2145,2145
1376,3798
1376,911
1376,3295
834,1885
834,9843
834,6954
834,1311
834,2604
834,5498
834,8293
834,214
834,837
834,2624
9843,9843
6954,75
6954,10343
6954,3642
6954,1587
6954,10346
6954,915
6954,5004
1311,2221
1311,2220
2604,5726
2604,5498
2604,3824
5498,3113
5498,2604
5498,7843
5498,3824
8293,1311
8293,5498
8293,837
2624,2576
2624,623
2624,2596
2624,2600
2624,7
2624,1490
2624,1070
2624,2569
2624,807
2624,2618
2624,2617
835,652
835,830
835,833
836,654
836,837
836,838
2699,831
2699,4440
4440,4440
34,34
843,842
843,844
843,845
843,846
843,847
843,848
843,2270
845,680
845,842
845,2270
845,84
845,2450
845,2493
845,1815
845,848
845,2495
847,847
2450,7819
2450,70
2450,842
2450,1815
2493,1815
2493,848
2495,4084
2495,2450
2495,848
2495,3017
3435,435
3435,557
3435,69
849,683
850,606
850,5407
850,5951
850,852
850,357
850,1286
5407,5407
5951,5407
854,264
854,853
854,1986
854,857
855,850
855,851
855,852
855,357
855,853
855,854
855,358
855,856
855,857
855,264
855,4336
855,486
855,7206
856,850
856,851
856,265
856,852
856,7404
856,357
856,4336
856,486
856,853
856,854
856,358
856,7663
856,855
4336,223
4336,13
7206,850
7206,851
7206,264
7206,265
7206,852
7206,7404
7206,357
7206,4336
7206,486
7206,853
7206,854
7206,358
7404,852
7404,1287
7663,851
7663,3457
7663,264
7663,852
7663,356
7663,13
7663,4336
7663,486
7663,854
7663,358
7663,4748
7663,857
7663,511
7663,4749
2058,2058
858,0
858,2088
858,2011
858,6050
858,861
858,860
858,9263
6050,3873
6050,861
861,1274
860,7263
860,2088
860,6050
860,861
9263,9423
9263,6050
9263,860
9263,384
9263,7712
7263,151
7263,0
7263,1274
7263,542
7263,2708
1274,6326
862,4897
862,1479
862,1253
862,6539
4897,4897
1253,1253
6539,63
6539,1479
863,88
866,870
866,1172
870,423
870,1171
1172,9533
1172,5740
1172,1171
1172,870
867,4414
869,867
1171,1171
871,867
871,576
872,873
872,1753
872,875
872,877
1753,873
1753,1270
1753,2698
1753,7
1753,876
875,875
877,873
877,1270
877,2200
877,1521
874,3657
3657,5770
876,873
2200,2200
1521,873
879,2215
879,449
879,1070
2215,1070
881,1333
881,5288
1333,3672
5288,5288
883,881
885,881
885,6047
6047,880
6047,881
6047,882
6047,883
6047,884
6047,885
6047,3632
889,6157
889,6663
889,2827
889,4647
889,4351
889,4699
889,4697
6157,11265
6157,5114
6663,6663
2827,3909
2827,6157
4647,6157
4647,882
4351,4352
4351,886
4699,4699
4697,3755
892,3113
892,1894
892,0
892,3639
892,132
892,5004
3113,7
3113,132
1894,2128
1894,605
3639,3639
5004,4373
5004,75
895,2220
895,5006
895,299
895,2816
5006,1270
5006,1730
2816,2816
896,898
898,898
899,445
899,446
899,679
899,6000
6000,445
6000,446
6000,447
6000,679
900,385
900,407
900,1857
900,176
900,384
900,725
900,4118
902,904
902,905
902,376
902,903
904,9
904,5473
904,698
904,717
904,228
904,12
905,11958
905,901
905,228
905,903
5473,5473
11958,228
11958,142
906,1270
906,1960
906,588
906,3101
906,2791
906,3102
906,589
906,3002
906,2695
906,907
906,3100
1960,113
1960,2653
1960,2395
1960,446
1960,4521
1960,3196
1960,899
1960,3164
1960,9555
1960,447
1960,1780
3101,7673
3101,4661
2791,2791
3102,5744
3102,588
3002,2653
3002,453
3002,3674
3002,589
2695,3001
2695,8220
907,8220
907,2695
3100,906
3100,588
3100,907
8220,8220
909,611
909,910
909,505
913,651
913,5467
913,652
913,832
916,670
916,1798
916,1530
916,673
916,3991
916,910
3991,113
3991,1408
919,176
919,0
920,1494
920,1495
920,7922
1494,1494
7922,1495
7922,920
922,6137
922,63
922,633
922,365
6137,633
63,63
923,365
923,4516
4516,365
4516,8450
924,2397
924,4201
924,5333
2397,2042
2397,2400
4201,3009
4201,2220
4201,1876
5333,2647
5333,2322
5333,1479
925,2769
925,4201
925,4202
4202,3075
4202,3842
4202,365
926,5111
926,449
926,923
5111,923
5111,4516
927,1002
927,1004
927,1007
927,2802
927,216
2802,1002
2802,1003
2802,1004
2802,1005
2802,1006
2802,1007
2802,513
2802,216
2802,511
929,2291
2291,2572
2291,6605
2291,755
930,929
930,2674
2674,929
2674,2828
931,2828
931,929
931,2674
931,930
931,932
932,931
932,930
932,929
933,1474
933,1546
933,395
933,1547
933,394
933,136
933,771
933,1550
1546,1474
1546,1547
1546,395
1546,722
1550,395
934,6880
934,453
934,6854
6880,6880
6854,7849
6854,4736
6854,453
6854,11182
6854,4738
6854,11183
6854,10736
6854,3362
6854,807
6854,11184
6854,11146
6854,11185
4960,1474
4960,1546
4960,933
4960,1547
4960,394
4960,395
4960,935
4960,1548
4960,1549
4960,136
4960,1550
2444,2444
7118,2606
7118,805
7118,2627
7118,807
7118,808
7118,4790
939,938
939,3327
938,938
3327,7448
4260,1268
4260,1395
4260,999
4260,3966
4260,941
4260,32
6408,3057
6408,2900
6408,846
6408,32
6408,4085
6408,3815
944,7048
7048,7048
960,3756
960,954
960,958
958,958
948,1581
948,949
948,1582
1581,1581
949,1030
949,948
1582,948
1582,949
1030,1581
1358,1358
4248,65
4248,66
4251,66
4251,5475
4251,8669
955,954
955,110
955,4251
957,1111
957,0
957,5332
957,4859
4859,1496
4859,593
4859,1111
4859,1706
4859,1498
4859,3421
4859,305
4859,3426
4859,5332
3756,954
3756,1140
3756,704
963,1904
963,398
963,1496
963,593
963,697
963,2121
963,1543
963,2239
963,1410
963,3421
963,3422
963,2404
963,3423
963,3424
963,2405
963,3425
963,3426
963,1907
1543,3782
1543,1419
1543,1906
1543,5430
3422,4145
3422,1498
3422,3666
3422,3421
3422,792
3422,593
3422,1535
3422,2747
2404,1904
3423,3357
3423,2747
3423,6236
3423,3425
2405,1496
2405,1497
2405,1498
2405,3421
2405,764
2405,5332
2405,4859
3425,1496
3425,3357
3425,2404
3425,1497
3426,1496
3426,369
3426,1904
3426,398
3426,1111
3426,1186
3426,10120
3426,594
3426,1502
3426,2404
3426,1498
3426,145
3426,305
3426,5631
3426,595
3426,596
3426,5332
3426,8647
3426,1907
1907,145
965,4469
4469,4287
4469,0
4469,9163
4469,965
4469,145
4469,1815
4469,4471
966,4469
966,6281
966,4321
6281,4469
4321,4321
967,3645
967,2028
967,6765
967,969
967,6963
967,180
3645,453
3645,2028
3645,180
6765,180
6765,6963
969,969
6963,2028
6963,180
6963,2302
6963,8454
970,3645
970,2028
970,180
970,967
971,6786
971,6010
971,2410
6786,4684
6010,6010
2410,2410
4141,2164
2317,3619
989,800
989,807
989,2098
994,2372
994,21
994,813
2372,1999
2372,21
4498,368
4498,374
4498,86
4498,307
3184,3187
2376,851
2376,2903
2376,1344
2376,356
2376,1345
1005,1006
2900,2900
2901,1501
2901,1502
2901,1503
2901,1504
2901,1505
2901,4156
1692,1004
1692,1006
1692,216
1692,513
1008,8018
1008,3229
1008,1009
8018,1008
8018,222
8018,368
8018,1009
8018,225
8018,357
8018,70
2945,3847
2945,427
1010,3643
1010,2156
1010,1011
3643,3643
2156,2156
1011,1010
1012,2182
1012,2183
1012,1504
1012,4145
1012,1014
1012,988
1012,4786
1012,1015
1012,2747
2182,2182
2183,4112
2183,1014
2183,4114
2183,1504
1504,5659
1504,5660
1014,5660
4786,1502
4786,4112
4786,1014
4786,1504
1015,1012
1015,7555
1015,5659
1015,4112
1015,1014
1015,2183
1015,4113
1015,1504
1015,988
1015,4786
1015,9579
1015,4923
5660,5660
7555,988
7555,1504
7555,3425
5659,5660
4112,5659
4112,1014
4112,5660
4112,1504
4113,4113
9579,988
4923,3132
4923,1504
4923,4922
4923,8413
1018,1019
1018,5476
1018,5477
1018,3948
1018,367
1018,10736
1018,453
1019,8888
1019,11169
1019,11961
1019,8889
1019,3063
5476,366
5477,1018
3948,3948
10736,10736
8888,11169
8888,8889
8888,3063
8888,11961
11169,11995
11169,11961
11169,4330
11961,11961
8889,8889
3063,3063
1020,1021
1021,8526
8526,8526
1022,4654
1022,113
1022,474
1022,4496
1022,70
1022,32
1022,1023
1022,208
4654,714
4654,998
4654,12
4654,1023
4654,702
4496,434
4496,4497
4496,436
3370,557
3371,512
3371,1720
3371,374
3371,557
3372,3847
3372,70
3372,3229
3372,730
3372,1395
3372,216
1025,211
1025,3831
1025,571
1025,1028
1025,3833
1028,3833
3833,1800
3833,1027
1026,339
1027,3829
1027,3831
1027,6520
1027,3833
6520,6721
6520,1639
1029,5874
1029,5875
1029,2526
1029,5047
5874,330
5874,2499
5874,2944
5874,1085
5875,526
2526,2526
5047,2552
1031,3562
1031,91
3562,91
3562,5894
1432,7041
1232,2945
1232,507
1232,113
1041,662
1043,9857
1043,5024
9857,9857
5024,11218
1046,4059
1046,1045
4059,1045
4059,2542
4059,2964
1052,1270
1052,1051
1052,4476
1051,1051
4476,2035
1054,1875
1054,6398
1054,5576
6398,6398
5576,263
5576,1875
5576,1589
1055,7621
1055,2516
7621,7751
7621,1875
1057,6153
1057,1436
1057,1205
1057,4998
1057,99
1057,5103
1057,1438
1057,4662
1057,1435
1057,1206
1057,1105
1057,4661
1057,1108
1057,4659
6153,3999
6153,1057
6153,4660
6153,4998
6153,4659
6153,1105
6153,1438
1436,1205
4998,3999
4998,99
4998,1206
4998,4658
4998,4659
4998,1105
4998,1438
4998,4660
4998,1057
4998,4607
4998,536
4998,1108
4998,1205
4998,1435
4998,4661
4998,4662
4998,1436
5103,4998
5103,3999
5103,4660
5103,99
5103,6152
5103,6153
5103,1057
1438,4607
1438,536
1438,1108
1438,1205
4662,1105
4662,1205
1435,1436
1435,1205
1105,4662
1105,1205
1105,1437
1105,1206
1105,4659
4661,3101
1108,1205
4659,1435
4659,1205
4659,1105
4659,1436
4659,1437
4659,1206
4659,1438
4659,1108
4659,4662
3481,3481
1059,1270
1061,1060
1061,1062
1060,1060
1062,1268
1064,1589
1064,4364
4364,4364
1067,1845
1845,951
1845,1067
1068,5349
1068,490
1068,488
1069,20
1069,805
1069,2626
1071,839
1071,840
1071,841
1071,174
839,839
840,840
841,841
174,174
1073,9568
1073,1240
1073,1989
9568,3505
9568,7347
1240,1281
1240,3816
1240,1487
1989,1989
1074,9388
1074,154
9388,1074
9388,6325
9388,9383
1076,1077
1077,1949
1078,5268
1078,211
1078,3829
1078,1840
1078,3831
1078,571
1078,0
1078,3555
1078,4003
1078,5269
1078,3294
1078,605
5268,6015
3555,3555
5269,3831
5269,0
5269,3294
3294,6540
1079,1078
1081,3070
1081,1083
1081,1909
1081,68
1081,2022
3070,1720
3070,1085
3070,115
3070,3
1909,421
1909,1083
1909,4975
1909,1
1909,2
1909,1136
1909,695
1909,70
1909,3
1909,115
1909,116
1909,117
1909,4976
1909,442
1909,5
2022,3
2022,115
2022,116
1082,1083
1082,68
1082,4887
1082,1
1082,3528
1082,1050
1082,145
1082,2022
1082,3
4887,1083
4887,1
4887,1906
4887,5879
3528,113
3528,1
3528,1050
3528,1084
1086,1745
1086,1085
1086,102
1745,1085
1088,4349
4349,3640
1089,2974
1089,1048
2974,2974
1091,1048
1092,255
1092,271
1092,6838
6838,225
6838,485
6838,486
6838,271
6838,358
1095,1539
1095,1286
1095,1541
1095,1542
1539,1569
1541,5062
1541,3968
1541,5868
1542,606
1542,2903
1542,3968
1542,2902
1542,1539
1542,1112
1542,3769
1542,1113
3786,15
3786,8233
3786,1816
3786,2238
3786,1817
3786,357
3768,15
3768,606
3768,852
3768,704
8659,6871
8659,260
8659,272
8833,260
8833,1400
8833,998
8833,230
8833,1101
1103,2737
1103,2530
1103,2738
1103,2739
1103,2740
1103,2741
1103,2742
1103,2257
2737,2530
2530,2530
2738,3669
2738,3670
2739,954
2739,2738
2740,3103
2740,2738
2740,2742
2741,440
2742,5740
2742,2737
2742,435
2742,2530
2742,2741
2742,2257
1104,1106
1104,1108
1104,1435
1106,1106
1437,1205
1437,1206
1437,536
1437,9110
1437,3999
1437,99
1437,4607
1437,1108
1437,4659
1437,1105
6130,6130
4380,7954
1110,1109
2575,432
1114,84
1114,1146
1114,3118
1114,3617
1114,3618
1114,1445
1114,1145
3118,3118
3617,84
3617,4473
1145,1900
1145,6651
1145,84
1145,1445
1116,84
1116,3118
1116,6655
1116,1887
6655,6655
1117,1352
1118,3731
1118,63
1118,2563
1118,3732
1118,3733
1118,7
1118,453
1118,3734
1118,2395
1118,1117
1118,3735
1118,2962
1118,2977
1118,3736
1118,1130
1118,2772
1118,3737
1118,3213
1118,781
1118,3738
1118,1354
1118,1809
3731,3731
2563,45
3732,1806
3733,3731
3733,4307
3733,63
3733,5886
3734,3735
3734,1130
2395,2395
3735,3731
3735,63
3735,132
2962,3734
2977,2542
2977,453
2977,2976
3736,5046
3736,2395
3736,1809
3736,3735
3736,1130
3736,3213
3736,1354
2772,2772
3737,63
3737,1595
3737,5603
3737,3735
3737,1130
3737,5604
3737,893
3213,3213
3738,3738
1809,1809
1120,0
1120,9598
1120,588
1120,48
1120,8825
9598,588
9598,8825
8825,8825
1126,2855
1126,21
1126,2283
1126,7118
2855,4376
2855,188
2283,20
2283,4884
2283,6144
2283,808
1127,6491
1127,3963
6491,6491
3963,3963
1128,3731
1128,0
1128,1129
1128,1130
1128,6425
1128,6027
1128,2268
1128,1730
1128,7770
1128,1297
1128,1960
1128,7771
1128,1961
1128,1466
1128,7772
1128,3408
1129,454
1129,2334
6425,1595
6425,3963
6425,5333
6425,365
6425,1597
6027,3408
2268,2268
1730,4747
7770,1310
7770,5685
7770,3408
1297,1296
1297,6027
1297,4174
1297,353
1297,4579
1297,6177
1297,3408
7771,2103
7771,3407
7771,1961
7771,3408
1961,1295
1961,4995
1961,3035
1961,1479
1961,12272
1961,1297
7772,1730
7772,1354
2334,454
2334,1295
2334,1129
2334,1296
2334,1297
1211,9919
1211,3794
1211,1212
1211,8958
1211,6605
1211,1220
1211,2142
6732,9498
6732,7293
6732,2359
6732,3558
6732,1358
6732,1244
6732,3277
1135,1011
1135,3643
1137,2259
2259,1361
2259,3448
2259,5291
2259,7776
2259,4983
1140,3756
1140,954
1142,1141
1141,1141
1143,3237
1143,5039
5039,5039
1144,84
1144,1145
1144,3617
1144,681
1144,1445
1144,1887
1900,1900
6651,5430
1889,3847
1889,70
1889,1395
1889,368
1889,2142
1147,2215
1147,3663
1147,3662
1147,3664
1147,1070
1147,365
1147,449
1147,1381
3663,2215
3663,3662
3663,3664
3663,113
3663,1070
3663,365
3662,2215
3662,449
3662,1381
3662,1070
3662,365
3664,2215
3664,3662
3664,1070
3664,365
1381,1381
1149,2116
1149,2432
2116,1595
2116,6709
2116,7203
2432,2103
2432,7771
2432,2116
2432,6558
1151,450
1151,6269
6269,1150
1152,264
1153,857
1154,7
1155,797
1155,623
1155,2968
1155,7
1155,1490
1155,7570
1155,7483
1155,3470
1155,1158
1155,807
2968,7
2968,2816
2968,6246
7570,7
7570,1490
7570,7483
7483,7
7483,2128
1158,1154
1158,1490
1158,1157
1158,805
1157,1157
1161,1160
1163,9243
9243,9243
1164,4735
1164,1794
1164,1288
1164,7860
1164,3439
1164,2950
1164,3925
1164,450
1164,2951
1164,3009
1164,384
1164,4299
1164,1059
1164,458
1164,2769
1164,240
1164,3010
4735,3734
4735,633
4735,877
7860,1794
7860,1288
7860,450
3439,2576
3439,1794
3439,1288
3439,2950
3439,2951
2950,1794
2950,1288
2950,3439
2950,2951
3925,1288
3925,3439
3925,4389
3925,1164
3925,2951
2951,2951
3009,2220
4299,454
4299,3653
3010,1117
3010,1118
1168,2918
1168,1171
1168,423
2918,2918
3724,5311
3724,1244
3724,2416
3724,423
9531,113
1170,1171
1170,2708
1170,2741
1170,9531
2708,7197
2708,423
9533,5740
9533,1171
9533,870
5740,2741
1173,1175
1173,1174
1175,1174
1174,1174
1180,162
1180,163
3134,3134
2956,2956
4775,345
1184,162
1184,163
1184,1176
1184,1178
1184,1179
1184,1181
1184,454
1184,1183
1184,673
1184,826
1176,1176
1178,1178
1179,1179
1186,1496
1186,369
1186,1111
1186,1904
1186,10120
1186,594
1186,2404
1186,595
1186,5332
1186,1907
10120,10120
595,595
1188,1033
1188,2780
1188,2781
2780,1033
2780,264
2780,5204
2780,5205
2780,5206
3769,3769
3878,606
3878,1192
3878,3209
1194,263
1194,1192
1194,733
1194,2404
1194,2459
1194,216
1194,1198
1194,1286
1194,272
1194,5798
1195,302
1195,1186
1195,1192
1195,2404
1195,4569
1195,5332
1195,358
1197,1904
1199,222
1199,492
1199,229
1199,230
1199,493
1199,494
1199,495
1199,496
1199,498
1199,273
1203,1268
1203,727
1203,729
1203,1404
1203,2932
1404,729
1404,1226
2932,1564
2932,3153
2932,2831
2932,2665
2932,1268
2932,3559
2932,3154
7608,7608
9919,5555
9919,3794
9919,1212
9919,7823
9919,1085
9919,6605
9919,2142
1212,3794
1212,6951
1212,1085
1212,6605
1212,2142
8958,9919
8958,5555
8958,3794
8958,1212
8958,6146
8958,1085
8958,6605
8958,1220
8958,2142
6605,6605
1220,3794
1220,6951
1220,1212
1220,1085
1220,6605
1220,2142
6951,5555
6951,3794
6951,9920
6951,1085
6951,6605
6951,2142
1213,5555
1213,6664
1213,7823
1213,6146
1213,1217
1213,1218
5555,6951
5555,3794
5555,1085
5555,6605
5555,2142
6664,3158
6664,2142
7823,5555
6146,9919
6146,5555
6146,3794
6146,1212
6146,1085
6146,6605
6146,1220
6146,2142
1217,5555
1217,1211
1217,1212
1217,551
1217,6146
1217,8958
1217,9687
1217,1085
1217,1216
1217,1220
1217,2142
1217,1133
1218,3794
1218,1212
1218,8299
1218,6114
1218,3370
1218,2142
1214,10585
1214,1212
1214,1213
1214,2291
1214,5142
1214,1215
1214,10459
1214,1216
1214,6114
1214,69
1214,1133
10585,1212
10585,2291
10585,5142
10585,10584
10585,7181
10585,1215
10585,6605
10585,2142
5142,6951
5142,1212
5142,6605
5142,6114
5142,2142
1215,6951
1215,7181
1215,2291
1215,7182
1215,6146
1215,1218
1215,1133
10459,2291
10459,10584
10459,1215
1216,9919
1216,5555
1216,3794
1216,1212
1216,7823
1216,6146
1216,8958
1216,9920
1216,1085
1216,115
1216,6605
1216,6114
1216,2231
1216,1220
1216,2142
1216,69
6114,3794
6114,2572
6114,3436
6114,2231
6114,2142
7181,2291
7181,7182
7181,6605
7181,6114
7182,3794
7182,10583
7182,2291
9920,5555
9920,3794
9920,1085
9920,6605
9920,2142
2231,6114
2231,2291
2231,1085
2231,2142
2231,8299
9687,8958
8299,3794
8299,2291
8299,755
8299,6114
8299,2231
8299,11880
8299,2142
1219,9919
1219,5555
1219,3794
1219,1211
1219,1212
1219,551
1219,6146
1219,1217
1219,9687
1219,8958
1219,1085
1219,1216
1219,1220
1219,2142
1222,1223
1223,1223
1224,1837
1837,1085
1837,5733
1225,1226
1225,1227
4777,1226
5076,7447
5076,1514
5076,1674
4211,1514
1228,1395
1228,707
1228,8062
1228,1404
8062,11740
8062,707
1229,1404
1229,2101
1229,1225
1229,1227
2101,1227
2101,1269
1233,2196
1233,1730
1233,1234
1233,5369
1234,1730
1234,1295
5369,0
1237,1235
1237,818
1237,1236
1281,1239
1281,1240
3816,113
3816,1949
1487,1240
1487,1420
1487,1419
1487,3816
1487,1281
1241,9842
1241,10318
9842,9842
10318,10318
1242,4713
1242,4714
1242,4717
1242,6953
4713,7
4713,6246
4713,4714
4713,4717
4714,2913
4717,4716
4717,2913
4717,4714
6953,4713
1245,9748
1245,0
1245,9407
9748,9748
9407,9407
1247,421
1247,9053
1247,1965
1247,11100
1247,1168
1247,8002
1247,5045
1247,154
9053,151
9053,154
1965,531
1965,5045
1965,154
11100,6121
8002,8002
1248,1871
1871,2064
1871,3822
1871,3757
1871,1640
1250,1249
1250,4218
1250,591
1250,2673
1250,1252
2673,3858
2673,1249
2673,1250
2673,4197
2673,7220
2673,591
2673,545
2673,3245
2673,1251
2673,3577
2673,3578
2673,2558
893,893
1254,2755
1254,2756
2755,2017
2755,2018
2755,5635
2755,3800
2755,1703
2756,2017
2756,2755
1255,482
1256,68
1256,2136
1256,2245
1256,3324
2136,3629
2136,2135
2245,2135
2245,2136
3324,3629
3324,9724
1258,1257
1258,2136
1258,2245
1258,4020
1258,285
1258,3324
4020,244
4020,2245
4020,2136
4020,2040
1259,830
1259,2748
1259,1390
1259,1391
1259,2749
1259,1261
2748,2748
1390,188
1390,40
1390,833
1390,44
1391,833
1391,1390
1391,1261
1391,1392
1391,1259
1391,1554
1391,167
1391,5044
1391,2749
1391,2257
2749,2748
2749,6559
2749,1391
2749,1259
2749,1261
1260,830
1260,1261
1260,1391
1260,2749
1260,1259
1264,12007
1264,7246
12007,12005
7246,7246
1265,1267
1265,1404
1265,1225
1265,11437
1267,1227
11437,6626
11437,2211
11437,3559
1266,1270
1266,1267
1266,9492
9492,1720
9492,3229
9492,1093
9492,7362
3559,2211
3558,6430
3558,1268
3558,70
3558,2741
3558,870
3558,3151
3558,3680
3558,2665
3558,2831
3808,1395
3808,1268
3808,5181
1271,91
1272,2152
2152,2152
6326,6228
1275,683
1275,600
1275,849
1276,242
1276,243
1279,1280
1279,1281
1279,4823
1279,2468
1279,1282
1280,1240
1280,1281
1280,7043
1280,1282
4823,1240
4823,1487
4823,1488
2468,1281
2468,4823
2468,4824
2468,4281
2468,1282
7043,1281
7043,1420
7043,1240
7043,3816
7043,113
7043,7394
7043,1488
7043,1949
7043,5641
1239,1239
1283,852
1283,1816
1283,7722
1283,539
1283,113
7722,1283
7722,852
7722,1816
1284,1283
1284,1286
1284,853
1285,1283
1285,1284
1285,852
1285,1286
1285,853
1285,1287
1285,1816
1285,3006
1287,852
3006,3006
1291,2070
1291,2069
1291,435
1291,1084
1291,113
1291,557
1291,2368
1291,307
1291,440
1292,435
1293,512
1293,435
1293,2416
1294,1452
1294,1460
1294,1462
1294,454
1294,1295
1294,1129
1294,1296
1294,1297
1294,781
1452,2104
1452,1479
1460,2103
1460,2104
1460,1451
1460,2544
1460,3320
1460,2545
1460,1463
1460,1295
1460,1466
1460,1479
1460,3321
1460,1472
1460,1452
1462,1730
1462,1295
1299,751
1299,752
1299,2145
1299,3527
3527,1049
3527,752
3527,0
1300,6661
6661,6661
1308,1307
1307,1307
1309,1307
1309,1308
1309,188
7167,7167
2221,2220
2221,0
1312,7975
7975,5918
1313,1227
1314,3558
1314,3817
1314,1269
1314,707
1314,3124
3817,3680
3817,3558
