id,Label,Year
44635,Programming,1996
44640,Programming,1995
44650,Programming,1990
44673,Programming,1992
44677,Programming,1994
44777,Programming,1994
44808,Programming,1995
44824,Human_Computer_Interaction,1987
44854,Data_Structures__Algorithms_and_Theory,1993
44949,Programming,1994
44971,Artificial_Intelligence,1995
44976,Databases,1995
44987,Artificial_Intelligence,1997
45000,Operating_Systems,1990
45005,Operating_Systems,1992
45016,Operating_Systems,1997
45020,Encryption_and_Compression,1997
45036,Artificial_Intelligence,1995
45049,Artificial_Intelligence,1997
45052,Artificial_Intelligence,1996
45061,Artificial_Intelligence,1995
45071,Artificial_Intelligence,1994
45149,Artificial_Intelligence,1996
45150,Artificial_Intelligence,1995
45152,Artificial_Intelligence,1996
45158,Artificial_Intelligence,1995
45165,Programming,1995
45177,Programming,1997
45179,Programming,1995
45188,Artificial_Intelligence,1996
45189,Artificial_Intelligence,1995
45199,Artificial_Intelligence,1953
45212,Artificial_Intelligence,1992
45250,Artificial_Intelligence,1996
45270,Artificial_Intelligence,1994
45338,Programming,1994
45343,Operating_Systems,1994
45378,Human_Computer_Interaction,1993
45387,Artificial_Intelligence,1996
45399,Human_Computer_Interaction,1997
45465,Data_Structures__Algorithms_and_Theory,1992
45481,Data_Structures__Algorithms_and_Theory,1993
45514,Artificial_Intelligence,1993
45533,Artificial_Intelligence,1993
45537,Artificial_Intelligence,1994
45568,Operating_Systems,1996
45599,Artificial_Intelligence,1994
45603,Artificial_Intelligence,1997
45605,Artificial_Intelligence,1994
45606,Artificial_Intelligence,1994
45607,Artificial_Intelligence,1995
45660,Programming,1995
45662,Programming,1996
45663,Programming,1995
45674,Programming,1993
45678,Programming,1994
45712,Networking,1993
45732,Networking,1992
45793,Hardware_and_Architecture,1991
45797,Hardware_and_Architecture,1993
45830,Operating_Systems,1995
45834,Operating_Systems,1994
45837,Operating_Systems,1993
45842,Databases,1989
45843,Databases,1988
45844,Programming,1990
45863,Artificial_Intelligence,1993
45927,Data_Structures__Algorithms_and_Theory,1996
46032,Operating_Systems,1993
46067,Hardware_and_Architecture,1996
46071,Information_Retrieval,1997
46074,Artificial_Intelligence,1997
46079,Artificial_Intelligence,1993
46103,Artificial_Intelligence,1996
46119,Artificial_Intelligence,1996
46135,Data_Structures__Algorithms_and_Theory,1990
46153,Programming,1993
46193,Operating_Systems,1995
46201,Human_Computer_Interaction,1995
46208,Human_Computer_Interaction,1993
46209,Human_Computer_Interaction,1995
46245,Artificial_Intelligence,1993
46382,Artificial_Intelligence,1991
46410,Programming,1988
46431,Artificial_Intelligence,1996
46454,Artificial_Intelligence,1995
46455,Artificial_Intelligence,1995
46470,Artificial_Intelligence,1996
46476,Artificial_Intelligence,1995
46501,Artificial_Intelligence,1993
46536,Artificial_Intelligence,1994
46550,Operating_Systems,1996
46568,Networking,1994
46569,Operating_Systems,1995
46583,Networking,1996
46589,Networking,1996
46590,Networking,1997
46594,Networking,1995
46608,Human_Computer_Interaction,1994
46610,Artificial_Intelligence,1996
46630,Programming,1997
46631,Programming,1996
46655,Data_Structures__Algorithms_and_Theory,1995
46666,Operating_Systems,1992
46668,Operating_Systems,1988
46680,Databases,1993
46691,Databases,1993
46699,Databases,1991
46730,Artificial_Intelligence,1996
46746,Data_Structures__Algorithms_and_Theory,1990
46786,Artificial_Intelligence,1996
46923,Networking,1993
46933,Networking,1995
46952,Operating_Systems,1997
46967,Artificial_Intelligence,1996
46979,Information_Retrieval,1995
47009,Hardware_and_Architecture,1993
47096,Programming,1994
47124,Programming,1997
47127,Operating_Systems,1993
47153,Programming,1992
47179,Networking,1995
47180,Operating_Systems,1994
47182,Operating_Systems,1994
47186,Operating_Systems,1985
47212,Operating_Systems,1994
47283,Networking,1995
47284,Networking,1994
47289,Networking,1993
47290,Networking,1996
47294,Networking,1993
47298,Networking,1994
47344,Artificial_Intelligence,1986
47391,Artificial_Intelligence,1994
47392,Artificial_Intelligence,1995
47400,Information_Retrieval,1998
47432,Human_Computer_Interaction,1992
47454,Networking,1990
47471,Artificial_Intelligence,1992
47494,Programming,1997
47526,Programming,1994
47565,Programming,1991
47569,Artificial_Intelligence,1996
47570,Artificial_Intelligence,1996
47574,Artificial_Intelligence,1995
47582,Programming,1994
47587,Artificial_Intelligence,1997
47599,Data_Structures__Algorithms_and_Theory,1996
47605,Artificial_Intelligence,1995
47607,Artificial_Intelligence,1996
47608,Artificial_Intelligence,1995
47622,Operating_Systems,1994
47683,Artificial_Intelligence,1994
47684,Artificial_Intelligence,1994
47720,Artificial_Intelligence,1994
47729,Artificial_Intelligence,1991
47767,Artificial_Intelligence,1989
47788,Operating_Systems,1991
47796,Operating_Systems,1992
47819,Operating_Systems,1995
47839,Artificial_Intelligence,1994
47866,Databases,1994
47875,Databases,1996
47901,Data_Structures__Algorithms_and_Theory,1993
47906,Data_Structures__Algorithms_and_Theory,1991
47932,Programming,1994
47944,Operating_Systems,1997
47946,Artificial_Intelligence,1995
47950,Artificial_Intelligence,1995
47951,Operating_Systems,1995
47954,Programming,1995
47960,Artificial_Intelligence,1996
47988,Artificial_Intelligence,1994
48077,Artificial_Intelligence,1997
48081,Artificial_Intelligence,1997
48101,Data_Structures__Algorithms_and_Theory,1993
48136,Artificial_Intelligence,1990
48170,Artificial_Intelligence,1994
48251,Artificial_Intelligence,1994
48331,Artificial_Intelligence,1986
48351,Artificial_Intelligence,1992
48352,Hardware_and_Architecture,1995
48395,Artificial_Intelligence,1992
48429,Programming,1992
48432,Programming,1993
48444,Programming,1991
48542,Hardware_and_Architecture,1988
48550,Artificial_Intelligence,1991
48555,Artificial_Intelligence,1992
48590,Programming,1995
48623,Programming,1995
48627,Programming,1993
48629,Programming,1996
48643,Programming,1996
48644,Programming,1996
48677,Programming,1995
48679,Programming,1987
48692,Data_Structures__Algorithms_and_Theory,1989
48709,Programming,1995
48716,Artificial_Intelligence,1994
48722,Artificial_Intelligence,1995
48741,Hardware_and_Architecture,1992
48761,Hardware_and_Architecture,1991
48764,Artificial_Intelligence,1997
48766,Artificial_Intelligence,1995
48781,Artificial_Intelligence,1996
48800,Artificial_Intelligence,1994
48834,Artificial_Intelligence,1992
48847,Databases,1993
48879,Databases,1994
48901,Artificial_Intelligence,1996
48902,Artificial_Intelligence,1997
48916,Artificial_Intelligence,1995
49010,Artificial_Intelligence,1995
49036,Programming,1993
49047,Operating_Systems,1995
49147,Operating_Systems,1994
49211,Programming,1991
49302,Networking,1991
49303,Networking,1992
49327,Artificial_Intelligence,1993
49352,Artificial_Intelligence,1989
49455,Data_Structures__Algorithms_and_Theory,1993
49482,Artificial_Intelligence,1993
49511,Data_Structures__Algorithms_and_Theory,1995
49512,Data_Structures__Algorithms_and_Theory,1994
49530,Data_Structures__Algorithms_and_Theory,1989
49555,Networking,1994
49568,Networking,1995
49572,Data_Structures__Algorithms_and_Theory,1994
49605,Programming,1996
49660,Artificial_Intelligence,1994
49661,Artificial_Intelligence,1994
49662,Artificial_Intelligence,1994
49685,Artificial_Intelligence,1991
49701,Artificial_Intelligence,1992
49720,Artificial_Intelligence,1995
49753,Artificial_Intelligence,1996
49811,Artificial_Intelligence,1993
49842,Artificial_Intelligence,1993
49843,Artificial_Intelligence,1994
49844,Artificial_Intelligence,1994
49847,Artificial_Intelligence,1994
49895,Artificial_Intelligence,1993
50071,Programming,1988
50077,Programming,1995
50083,Programming,1990
50114,Databases,1990
50128,Programming,1993
50205,Artificial_Intelligence,1990
50209,Artificial_Intelligence,1989
50281,Artificial_Intelligence,1975
50336,Artificial_Intelligence,1996
50352,Artificial_Intelligence,1988
50354,Artificial_Intelligence,1989
50381,Artificial_Intelligence,1996
50430,Operating_Systems,1996
50432,Operating_Systems,1993
50442,Human_Computer_Interaction,1989
50447,Operating_Systems,1995
50514,Artificial_Intelligence,1995
50524,Artificial_Intelligence,1994
50561,Artificial_Intelligence,1992
50569,Artificial_Intelligence,1993
50625,Artificial_Intelligence,1992
50691,Operating_Systems,1994
50693,Operating_Systems,1991
50749,Artificial_Intelligence,1992
50804,Operating_Systems,1997
50838,Artificial_Intelligence,1995
50839,Networking,1993
50840,Networking,1994
50880,Artificial_Intelligence,1993
50931,Programming,1994
50937,Programming,1994
50947,Programming,1997
50953,Programming,1996
50971,Artificial_Intelligence,1998
50980,Artificial_Intelligence,1996
51017,Programming,1995
51021,Programming,1996
51049,Artificial_Intelligence,1988
51052,Artificial_Intelligence,1991
51062,Encryption_and_Compression,1996
51077,Databases,1997
51100,Networking,1996
51111,Networking,1997
51180,Artificial_Intelligence,1995
51201,Artificial_Intelligence,1993
51209,Artificial_Intelligence,1996
51211,Artificial_Intelligence,1994
51226,Artificial_Intelligence,1994
51230,Data_Structures__Algorithms_and_Theory,1995
51232,Data_Structures__Algorithms_and_Theory,1997
51268,Artificial_Intelligence,1994
51302,Artificial_Intelligence,1994
51399,Artificial_Intelligence,1995
51433,Programming,1992
51445,Artificial_Intelligence,1994
51446,Artificial_Intelligence,1994
51510,Operating_Systems,1993
51560,Programming,1990
51596,Hardware_and_Architecture,1992
51612,Artificial_Intelligence,1997
51615,Artificial_Intelligence,1997
51627,Artificial_Intelligence,1997
51688,Operating_Systems,1992
51697,Operating_Systems,1992
51715,Artificial_Intelligence,1993
51811,Artificial_Intelligence,1993
51831,Artificial_Intelligence,1993
51834,Artificial_Intelligence,1995
51866,Artificial_Intelligence,1994
51879,Artificial_Intelligence,1993
51899,Artificial_Intelligence,1995
51909,Artificial_Intelligence,1995
51934,Artificial_Intelligence,1994
51955,Human_Computer_Interaction,1996
51963,Data_Structures__Algorithms_and_Theory,1992
51970,Human_Computer_Interaction,1994
51986,Networking,1996
51988,Programming,1994
51989,Information_Retrieval,1997
51991,Databases,1995
51992,Networking,1997
52019,Operating_Systems,1997
52023,Networking,1997
52033,Artificial_Intelligence,1995
52039,Artificial_Intelligence,1994
52049,Artificial_Intelligence,1997
52097,Programming,1992
52116,Artificial_Intelligence,1995
52121,Artificial_Intelligence,1994
52207,Hardware_and_Architecture,1991
52218,Programming,1994
52255,Programming,1972
52276,Artificial_Intelligence,1996
52298,Operating_Systems,1993
52323,Operating_Systems,1997
52330,Artificial_Intelligence,1997
52379,Programming,1996
52387,Artificial_Intelligence,1998
52417,Programming,1996
52482,Artificial_Intelligence,1995
52559,Operating_Systems,1992
52562,Operating_Systems,1992
52587,Operating_Systems,1992
52619,Operating_Systems,1990
52639,Hardware_and_Architecture,1997
52655,Networking,1995
52672,Programming,1996
52697,Operating_Systems,1996
52721,Networking,1994
52738,Encryption_and_Compression,1993
52761,Artificial_Intelligence,1995
52784,Artificial_Intelligence,1997
52797,Artificial_Intelligence,1996
52810,Artificial_Intelligence,1996
52835,Artificial_Intelligence,1995
52839,Artificial_Intelligence,1995
52930,Programming,1991
52931,Programming,1990
52932,Databases,1991
52982,Artificial_Intelligence,1991
52997,Operating_Systems,1993
53034,Artificial_Intelligence,1996
53035,Databases,1997
53066,Artificial_Intelligence,1995
53071,Programming,1997
53072,Programming,1997
53073,Programming,1996
53164,Artificial_Intelligence,1995
53190,Operating_Systems,1992
53191,Operating_Systems,1994
53195,Operating_Systems,1994
53212,Artificial_Intelligence,1995
53255,Programming,1992
53352,Operating_Systems,1989
53428,Artificial_Intelligence,1989
53438,Operating_Systems,1995
53441,Operating_Systems,1995
53443,Programming,1995
53462,Operating_Systems,1996
53464,Operating_Systems,1996
53468,Operating_Systems,1996
53473,Networking,1996
53533,Human_Computer_Interaction,1992
53551,Artificial_Intelligence,1996
53588,Programming,1997
53600,Programming,1995
53633,Programming,1996
53742,Programming,1990
53764,Operating_Systems,1993
53776,Operating_Systems,1994
53796,Programming,1991
53867,Networking,1995
53895,Programming,1991
53942,Artificial_Intelligence,1997
54040,Artificial_Intelligence,1994
54087,Databases,1992
54093,Data_Structures__Algorithms_and_Theory,1986
54102,Databases,1990
54129,Artificial_Intelligence,1995
54131,Artificial_Intelligence,1995
54132,Artificial_Intelligence,1995
54139,Operating_Systems,1992
54157,Operating_Systems,1991
54268,Encryption_and_Compression,1990
54269,Data_Structures__Algorithms_and_Theory,1993
54272,Data_Structures__Algorithms_and_Theory,1989
54276,Data_Structures__Algorithms_and_Theory,1992
54296,Data_Structures__Algorithms_and_Theory,1993
54324,Artificial_Intelligence,1997
54405,Operating_Systems,1996
54456,Networking,1993
54529,Data_Structures__Algorithms_and_Theory,1994
54550,Artificial_Intelligence,1994
54614,Operating_Systems,1996
54617,Operating_Systems,1996
54664,Networking,1994
54742,Artificial_Intelligence,1986
54760,Programming,1998
54770,Operating_Systems,1997
54777,Programming,1996
54784,Programming,1997
54791,Networking,1988
54795,Networking,1992
54806,Artificial_Intelligence,1997
54844,Artificial_Intelligence,1995
54881,Artificial_Intelligence,1997
54884,Artificial_Intelligence,1993
54896,Artificial_Intelligence,1995
54914,Programming,1991
54949,Hardware_and_Architecture,1995
54951,Data_Structures__Algorithms_and_Theory,1994
55000,Artificial_Intelligence,1995
55001,Artificial_Intelligence,1991
55051,Programming,1994
55077,Programming,1993
55163,Programming,1994
55173,Operating_Systems,1989
55235,Artificial_Intelligence,1995
55255,Artificial_Intelligence,1946
55272,Artificial_Intelligence,1993
55325,Human_Computer_Interaction,1995
55330,Programming,1996
55331,Programming,1996
55340,Programming,1993
55342,Human_Computer_Interaction,1996
55363,Human_Computer_Interaction,1997
55369,Human_Computer_Interaction,1993
55370,Human_Computer_Interaction,1987
55372,Human_Computer_Interaction,1993
55379,Human_Computer_Interaction,1996
55395,Artificial_Intelligence,1994
55407,Artificial_Intelligence,1996
55517,Programming,1991
55568,Databases,1993
55581,Programming,1989
55588,Programming,1995
55609,Data_Structures__Algorithms_and_Theory,1991
55611,Artificial_Intelligence,1994
55640,Operating_Systems,1994
55682,Operating_Systems,1994
55688,Networking,1994
55692,Hardware_and_Architecture,1992
55704,Artificial_Intelligence,1996
55724,Artificial_Intelligence,1997
55725,Artificial_Intelligence,1997
55770,Artificial_Intelligence,1990
55771,Artificial_Intelligence,1991
55797,Artificial_Intelligence,1989
55801,Artificial_Intelligence,1991
55842,Networking,1995
55891,Data_Structures__Algorithms_and_Theory,1992
55921,Networking,1995
55968,Artificial_Intelligence,1996
55982,Artificial_Intelligence,1995
56112,Artificial_Intelligence,1990
56115,Artificial_Intelligence,1990
56119,Artificial_Intelligence,1991
56123,Data_Structures__Algorithms_and_Theory,1996
56136,Data_Structures__Algorithms_and_Theory,1997
56167,Artificial_Intelligence,1997
56212,Artificial_Intelligence,1997
56266,Hardware_and_Architecture,1993
56267,Hardware_and_Architecture,1993
56268,Hardware_and_Architecture,1994
56269,Artificial_Intelligence,1988
56278,Hardware_and_Architecture,1991
56329,Encryption_and_Compression,1996
56377,Operating_Systems,1997
56400,Operating_Systems,1995
56405,Hardware_and_Architecture,1997
56528,Programming,1998
56614,Databases,1994
56648,Artificial_Intelligence,1996
56708,Artificial_Intelligence,1992
56709,Artificial_Intelligence,1993
56752,Hardware_and_Architecture,1989
56779,Programming,1993
56783,Programming,1995
56786,Programming,1993
56805,Artificial_Intelligence,1996
56859,Networking,1995
57030,Programming,1994
57115,Artificial_Intelligence,1995
57119,Artificial_Intelligence,1995
57126,Artificial_Intelligence,1998
57168,Databases,1988
57250,Programming,1993
57256,Programming,1994
57260,Programming,1993
57283,Data_Structures__Algorithms_and_Theory,1992
57288,Data_Structures__Algorithms_and_Theory,1990
57323,Operating_Systems,1979
57379,Artificial_Intelligence,1993
57380,Artificial_Intelligence,1993
57404,Artificial_Intelligence,1985
57440,Operating_Systems,1994
57441,Operating_Systems,1994
57458,Artificial_Intelligence,1993
57463,Artificial_Intelligence,1991
57503,Operating_Systems,1994
57590,Artificial_Intelligence,1994
57596,Human_Computer_Interaction,1994
57612,Artificial_Intelligence,1991
57655,Artificial_Intelligence,1995
57658,Artificial_Intelligence,1996
57663,Artificial_Intelligence,1996
57711,Hardware_and_Architecture,1997
57737,Networking,1996
57764,Artificial_Intelligence,1994
57767,Hardware_and_Architecture,1993
57773,Artificial_Intelligence,1995
57874,Programming,1997
57901,Operating_Systems,1995
57922,Artificial_Intelligence,1998
57938,Programming,1998
57948,Artificial_Intelligence,1996
57949,Artificial_Intelligence,1998
57974,Artificial_Intelligence,1993
58005,Encryption_and_Compression,1995
58077,Artificial_Intelligence,1994
58084,Operating_Systems,1994
58177,Human_Computer_Interaction,1991
58268,Artificial_Intelligence,1992
58269,Operating_Systems,1992
58277,Programming,1992
58387,Encryption_and_Compression,1997
58390,Data_Structures__Algorithms_and_Theory,1994
58435,Artificial_Intelligence,1991
58444,Artificial_Intelligence,1995
58453,Artificial_Intelligence,1997
58454,Artificial_Intelligence,1994
58513,Programming,1997
58514,Artificial_Intelligence,1998
58517,Artificial_Intelligence,1996
58521,Artificial_Intelligence,1997
58527,Artificial_Intelligence,1994
58540,Artificial_Intelligence,1995
58559,Databases,1997
58613,Programming,1993
58644,Artificial_Intelligence,1994
58650,Data_Structures__Algorithms_and_Theory,1979
58675,Information_Retrieval,1993
58689,Artificial_Intelligence,1995
58695,Artificial_Intelligence,1996
58707,Information_Retrieval,1996
58710,Information_Retrieval,1995
58713,Artificial_Intelligence,1995
58717,Artificial_Intelligence,1996
58806,Programming,1991
58812,Programming,1993
58824,Databases,1997
58846,Programming,1996
58865,Artificial_Intelligence,1998
58875,Data_Structures__Algorithms_and_Theory,1995
58897,Programming,1991
58912,Artificial_Intelligence,1995
58942,Artificial_Intelligence,1995
58963,Artificial_Intelligence,1994
58976,Data_Structures__Algorithms_and_Theory,1992
59045,Artificial_Intelligence,1997
59145,Programming,1996
59224,Databases,1993
59225,Databases,1997
59244,Artificial_Intelligence,1996
59297,Artificial_Intelligence,1993
59307,Artificial_Intelligence,1994
59308,Artificial_Intelligence,1994
59340,Hardware_and_Architecture,1993
59441,Operating_Systems,1996
59444,Operating_Systems,1993
59492,Information_Retrieval,1996
59601,Hardware_and_Architecture,1996
59603,Hardware_and_Architecture,1993
59626,Artificial_Intelligence,1993
59658,Artificial_Intelligence,1996
59699,Artificial_Intelligence,1995
59709,Data_Structures__Algorithms_and_Theory,1994
59711,Artificial_Intelligence,1995
59713,Artificial_Intelligence,1995
59723,Artificial_Intelligence,1995
59743,Networking,1994
59772,Artificial_Intelligence,1994
59798,Artificial_Intelligence,1990
59819,Artificial_Intelligence,1995
59838,Programming,1995
59866,Artificial_Intelligence,1995
59907,Data_Structures__Algorithms_and_Theory,1995
59922,Programming,1995
59930,Operating_Systems,1996
59939,Programming,1996
59953,Hardware_and_Architecture,1993
59958,Databases,1996
59969,Hardware_and_Architecture,1996
59971,Hardware_and_Architecture,1995
60007,Artificial_Intelligence,1991
60019,Artificial_Intelligence,1992
60027,Data_Structures__Algorithms_and_Theory,1991
60051,Programming,1997
60054,Programming,1995
60059,Programming,1997
60117,Human_Computer_Interaction,1990
60167,Programming,1995
60168,Programming,1995
60169,Artificial_Intelligence,1995
60170,Artificial_Intelligence,1997
60177,Artificial_Intelligence,1994
60178,Human_Computer_Interaction,1995
60246,Data_Structures__Algorithms_and_Theory,1993
60265,Information_Retrieval,1994
60291,Operating_Systems,1995
60299,Operating_Systems,1993
60345,Databases,1995
60349,Databases,1994
60376,Artificial_Intelligence,1993
60389,Artificial_Intelligence,1991
60452,Artificial_Intelligence,1996
60462,Artificial_Intelligence,1997
60494,Encryption_and_Compression,1993
60535,Programming,1993
60539,Artificial_Intelligence,1991
60632,Hardware_and_Architecture,1993
60656,Hardware_and_Architecture,1993
60663,Programming,1996
60682,Artificial_Intelligence,1994
60701,Artificial_Intelligence,1978
60712,Artificial_Intelligence,1996
60738,Operating_Systems,1990
60767,Artificial_Intelligence,1994
60876,Operating_Systems,1996
60889,Human_Computer_Interaction,1996
60918,Data_Structures__Algorithms_and_Theory,1992
60982,Operating_Systems,1993
60988,Programming,1991
60992,Human_Computer_Interaction,1994
61003,Human_Computer_Interaction,1994
61008,Operating_Systems,1991
61019,Operating_Systems,1992
61036,Operating_Systems,1991
61056,Programming,1991
61064,Programming,1993
61069,Artificial_Intelligence,1995
61073,Artificial_Intelligence,1996
61078,Artificial_Intelligence,1996
61172,Artificial_Intelligence,1994
61211,Operating_Systems,1996
61218,Operating_Systems,1996
61225,Networking,1996
61240,Human_Computer_Interaction,1992
61312,Artificial_Intelligence,1939
61359,Artificial_Intelligence,1996
61360,Information_Retrieval,1996
61367,Artificial_Intelligence,1996
61372,Artificial_Intelligence,1998
61375,Artificial_Intelligence,1997
61377,Artificial_Intelligence,1998
61382,Artificial_Intelligence,1997
61384,Artificial_Intelligence,1996
61390,Operating_Systems,1984
61417,Artificial_Intelligence,1994
61530,Programming,1994
61534,Programming,1993
61577,Data_Structures__Algorithms_and_Theory,1985
61607,Artificial_Intelligence,1996
61823,Hardware_and_Architecture,1996
61833,Human_Computer_Interaction,1993
61836,Networking,1997
61847,Programming,1992
61852,Programming,1993
61856,Programming,1990
61888,Programming,1991
61916,Artificial_Intelligence,1997
61979,Programming,1995
61981,Programming,1993
61985,Programming,1993
61986,Programming,1994
62027,Human_Computer_Interaction,1996
62262,Artificial_Intelligence,1993
62274,Artificial_Intelligence,1997
62324,Artificial_Intelligence,1994
62325,Artificial_Intelligence,1995
62326,Artificial_Intelligence,1995
62327,Artificial_Intelligence,1996
62329,Artificial_Intelligence,1995
62333,Artificial_Intelligence,1995
62347,Artificial_Intelligence,1995
62374,Artificial_Intelligence,1996
62389,Artificial_Intelligence,1993
62390,Human_Computer_Interaction,1995
62394,Human_Computer_Interaction,1993
62417,Artificial_Intelligence,1996
62433,Human_Computer_Interaction,1993
62439,Networking,1996
62451,Databases,1995
62469,Artificial_Intelligence,1995
62491,Artificial_Intelligence,1992
62495,Programming,1988
62496,Programming,1989
62500,Artificial_Intelligence,1993
62502,Artificial_Intelligence,1989
62583,Programming,1994
62607,Artificial_Intelligence,1995
62661,Encryption_and_Compression,1996
62676,Artificial_Intelligence,1997
62718,Artificial_Intelligence,1991
62723,Artificial_Intelligence,1995
62724,Artificial_Intelligence,1996
62727,Artificial_Intelligence,1995
62729,Artificial_Intelligence,1997
62775,Artificial_Intelligence,1995
62781,Artificial_Intelligence,1994
62810,Programming,1994
62922,Data_Structures__Algorithms_and_Theory,1996
62929,Data_Structures__Algorithms_and_Theory,1996
62930,Human_Computer_Interaction,1995
62965,Operating_Systems,1992
62976,Operating_Systems,1995
62999,Programming,1991
63005,Artificial_Intelligence,1994
63013,Information_Retrieval,1994
63025,Programming,1994
63035,Operating_Systems,1995
63041,Operating_Systems,1995
63061,Operating_Systems,1995
63062,Operating_Systems,1991
63093,Artificial_Intelligence,1994
63094,Databases,1995
63098,Artificial_Intelligence,1997
63101,Artificial_Intelligence,1996
63114,Artificial_Intelligence,1991
63204,Encryption_and_Compression,1996
63253,Encryption_and_Compression,1996
63258,Encryption_and_Compression,1996
63261,Artificial_Intelligence,1989
63272,Artificial_Intelligence,1993
63332,Artificial_Intelligence,1993
63335,Artificial_Intelligence,1993
63401,Programming,1992
63477,Artificial_Intelligence,1997
63486,Artificial_Intelligence,1995
63496,Artificial_Intelligence,1997
63497,Artificial_Intelligence,1997
63518,Databases,1993
63526,Hardware_and_Architecture,1995
63549,Artificial_Intelligence,1996
63674,Databases,1994
63675,Databases,1995
63742,Hardware_and_Architecture,1995
63759,Artificial_Intelligence,1993
63812,Artificial_Intelligence,1996
63827,Artificial_Intelligence,1993
63828,Artificial_Intelligence,1993
63835,Artificial_Intelligence,1989
63836,Artificial_Intelligence,1996
63838,Artificial_Intelligence,1996
63852,Artificial_Intelligence,1994
63915,Artificial_Intelligence,1994
63931,Artificial_Intelligence,1993
64005,Programming,1990
64008,Programming,1997
64028,Networking,1995
64033,Networking,1996
64037,Networking,1997
64068,Data_Structures__Algorithms_and_Theory,1994
64069,Programming,1992
64074,Artificial_Intelligence,1997
64107,Networking,1992
64296,Artificial_Intelligence,1994
64313,Hardware_and_Architecture,1993
64317,Data_Structures__Algorithms_and_Theory,1994
64319,Artificial_Intelligence,1994
64484,Artificial_Intelligence,1996
64488,Artificial_Intelligence,1994
64509,Artificial_Intelligence,1993
64519,Artificial_Intelligence,1989
64557,Programming,1990
64570,Artificial_Intelligence,1997
64599,Encryption_and_Compression,1991
64626,Programming,1991
64701,Operating_Systems,1994
64709,Artificial_Intelligence,1996
64719,Artificial_Intelligence,1996
64946,Databases,1996
64955,Databases,1995
64956,Databases,1992
64958,Databases,1998
64962,Data_Structures__Algorithms_and_Theory,1991
64969,Data_Structures__Algorithms_and_Theory,1988
65011,Programming,1991
65012,Programming,1992
65046,Operating_Systems,1995
65074,Artificial_Intelligence,1992
65087,Artificial_Intelligence,1993
65112,Hardware_and_Architecture,1995
65147,Artificial_Intelligence,1994
65188,Data_Structures__Algorithms_and_Theory,1991
65212,Artificial_Intelligence,1992
65223,Artificial_Intelligence,1992
65248,Databases,1995
65278,Artificial_Intelligence,1993
65283,Artificial_Intelligence,1993
65303,Programming,1996
65309,Artificial_Intelligence,1995
65335,Programming,1989
65358,Hardware_and_Architecture,1991
65397,Programming,1992
65400,Programming,1989
65441,Artificial_Intelligence,1994
65476,Data_Structures__Algorithms_and_Theory,1995
65498,Operating_Systems,1993
65512,Programming,1993
65516,Programming,1994
65517,Programming,1994
65525,Hardware_and_Architecture,1994
65552,Hardware_and_Architecture,1995
65558,Operating_Systems,1996
65650,Artificial_Intelligence,1997
65653,Artificial_Intelligence,1997
65866,Data_Structures__Algorithms_and_Theory,1995
65884,Artificial_Intelligence,1996
65894,Artificial_Intelligence,1995
65929,Encryption_and_Compression,1998
65931,Encryption_and_Compression,1997
65947,Encryption_and_Compression,1995
65948,Encryption_and_Compression,1996
65956,Encryption_and_Compression,1996
65988,Artificial_Intelligence,1994
65991,Artificial_Intelligence,1996
65993,Artificial_Intelligence,1994
66022,Artificial_Intelligence,1991
66045,Information_Retrieval,1997
66054,Artificial_Intelligence,1993
66077,Artificial_Intelligence,1993
66164,Data_Structures__Algorithms_and_Theory,1991
66272,Programming,1996
66274,Programming,1996
66334,Programming,1992
66347,Artificial_Intelligence,1996
66348,Artificial_Intelligence,1996
66357,Operating_Systems,1993
66375,Operating_Systems,1995
66391,Programming,1996
66404,Programming,1990
66429,Artificial_Intelligence,1995
66436,Artificial_Intelligence,1994
66452,Networking,1996
66461,Networking,1997
66510,Operating_Systems,1995
66512,Operating_Systems,1995
66525,Programming,1990
66548,Programming,1993
66563,Artificial_Intelligence,1997
66564,Artificial_Intelligence,1997
66566,Artificial_Intelligence,1997
66594,Artificial_Intelligence,1995
66596,Artificial_Intelligence,1994
66662,Information_Retrieval,1997
66667,Databases,1995
66671,Databases,1997
66695,Programming,1993
66751,Artificial_Intelligence,1994
66760,Data_Structures__Algorithms_and_Theory,1994
66782,Artificial_Intelligence,1993
66794,Artificial_Intelligence,1996
66802,Artificial_Intelligence,1998
66805,Artificial_Intelligence,1994
66856,Networking,1995
66901,Data_Structures__Algorithms_and_Theory,1994
66935,Artificial_Intelligence,1996
66950,Databases,1996
66972,Artificial_Intelligence,1993
66976,Artificial_Intelligence,1994
66982,Artificial_Intelligence,1998
66986,Artificial_Intelligence,1998
66990,Artificial_Intelligence,1997
67006,Programming,1994
67009,Programming,1993
67029,Operating_Systems,1991
67040,Programming,1992
67083,Artificial_Intelligence,1995
67136,Artificial_Intelligence,1995
67138,Artificial_Intelligence,1995
67245,Artificial_Intelligence,1994
67246,Artificial_Intelligence,1994
67292,Artificial_Intelligence,1994
67318,Artificial_Intelligence,1993
67364,Databases,1993
67415,Artificial_Intelligence,1994
67423,Artificial_Intelligence,1994
67471,Operating_Systems,1993
67474,Operating_Systems,1978
67496,Operating_Systems,1993
67537,Artificial_Intelligence,1996
67614,Artificial_Intelligence,1994
67633,Artificial_Intelligence,1995
67668,Artificial_Intelligence,1993
