Source,Target,Year
1497,3357,1992
1498,1497,1994
1498,596,1994
1499,8218,1994
1499,1858,1994
1499,4375,1994
1499,1653,1994
1499,386,1994
1499,725,1994
1499,112,1994
1499,111,1994
1500,222,1991
1500,223,1991
1500,2902,1991
1500,608,1991
1500,704,1991
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1507,1161,1994
1509,1161,1994
1510,1509,1994
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1512,1161,1994
1513,368,1994
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1525,1522,1993
1526,1523,1994
1526,1525,1994
1526,5811,1994
1526,1735,1994
1527,588,1994
1527,136,1994
1536,161,1993
1540,908,1992
1540,66,1992
1540,3605,1992
1540,140,1992
1540,605,1992
1543,3782,1992
1543,1419,1992
1543,1906,1992
1543,5430,1992
1544,1904,1990
1544,398,1990
1546,1474,1994
1546,395,1994
1554,2144,1994
1554,188,1994
1565,3151,1994
1565,1268,1994
1565,3558,1994
1565,1564,1994
1565,6431,1994
1565,3155,1994
1568,1949,1987
1571,435,1992
1571,9528,1992
1571,6818,1992
1571,557,1992
1576,663,1994
1583,1824,1993
1583,954,1993
1585,159,1994
1586,3542,1994
1586,388,1994
1586,176,1994
1587,2748,1994
1587,3642,1994
1588,5500,1994
1590,176,1992
1590,178,1992
1590,1709,1992
1593,801,1994
1596,2303,1993
1596,4202,1993
1597,875,1994
1597,4202,1994
1597,1596,1994
1597,3105,1994
1598,4537,1994
1599,1598,1994
1599,3673,1994
1602,752,1992
1602,1604,1992
1603,9506,1991
1604,1602,1992
1604,1603,1992
1605,10271,1991
1607,132,1994
1611,797,1994
1611,623,1994
1611,1614,1994
1611,5077,1994
1611,1830,1994
1611,132,1994
1611,1620,1994
1611,805,1994
1611,2626,1994
1611,807,1994
1614,623,1994
1614,1611,1994
1614,5077,1994
1614,805,1994
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1635,6624,1994
1635,5830,1994
1635,908,1994
1635,159,1994
1635,5904,1994
1635,140,1994
1640,3757,1992
1640,605,1992
1642,2241,1993
1649,1018,1994
1653,223,1992
1653,2902,1992
1653,608,1992
1653,1500,1992
1653,358,1992
1653,704,1992
1668,176,1991
1668,1849,1991
1669,223,1992
1669,225,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,179,1992
1669,1849,1992
1669,151,1992
1669,159,1992
1670,1824,1993
1670,176,1993
1670,385,1993
1670,177,1993
1670,178,1993
1670,66,1993
1681,5771,1993
1683,159,1990
1685,4248,1993
1685,65,1993
1685,3386,1993
1686,176,1994
1686,178,1994
1686,3291,1994
1686,66,1994
1686,387,1994
1689,1688,1994
1689,875,1994
1690,9202,1994
1690,4779,1994
1690,6444,1994
1690,3403,1994
1690,9045,1994
1690,6851,1994
1694,954,1994
1694,1683,1994
1694,1685,1994
1695,6624,1994
1695,4248,1994
1695,159,1994
1695,1685,1994
1695,3386,1994
1700,1192,1992
1700,4425,1992
1700,1539,1992
1700,272,1992
1703,1878,1993
1704,1703,1994
1706,695,1992
1706,7172,1992
1706,1419,1992
1706,2404,1992
1706,4692,1992
1706,1345,1992
1706,1317,1992
1706,4694,1992
1709,1759,1991
1709,3607,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1710,6198,1994
1717,188,1994
1717,2226,1994
1717,4070,1994
1720,557,1991
1720,368,1991
1727,435,1994
1727,69,1994
1735,1522,1990
1735,3671,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1744,7500,1994
1746,487,1994
1746,488,1994
1746,489,1994
1746,490,1994
1746,491,1994
1746,407,1994
1746,176,1994
1746,178,1994
1746,263,1994
1746,608,1994
1746,179,1994
1746,1858,1994
1746,4223,1994
1746,1856,1994
1753,1270,1993
1753,876,1993
1754,1753,1994
1754,875,1994
1754,5454,1994
1758,528,1994
1759,66,1990
1761,66,1990
1762,600,1994
1768,121,1994
1768,1769,1994
1769,545,1994
1769,121,1994
1769,2673,1994
1770,429,1994
1778,446,1994
1778,2653,1994
1784,5255,1993
1785,5255,1993
1788,8342,1994
1800,3829,1992
1801,7279,1990
1814,3842,1993
1816,5574,1992
1816,15,1992
1816,5407,1992
1816,1192,1992
1816,2238,1992
1816,1817,1992
1816,357,1992
1821,368,1993
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,2368,1991
1824,3607,1992
1837,1085,1991
1838,3987,1994
1838,4677,1994
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1840,2196,1994
1840,211,1994
1840,1839,1994
1840,2847,1994
1840,2848,1994
1840,3829,1994
1840,650,1994
1840,571,1994
1840,217,1994
1840,0,1994
1840,219,1994
1840,1800,1994
1840,4003,1994
1840,4004,1994
1840,8509,1994
1842,312,1994
1842,1270,1994
1842,219,1994
1842,344,1994
1848,382,1993
1848,724,1993
1848,385,1993
1848,725,1993
1848,178,1993
1849,176,1991
1849,178,1991
1849,179,1991
1855,356,1994
1855,486,1994
1855,358,1994
1856,222,1993
1856,7327,1993
1856,272,1993
1857,176,1992
1857,407,1992
1864,21,1994
1864,132,1994
1864,1473,1994
1871,2064,1992
1871,3757,1992
1871,1640,1992
1872,432,1993
1880,605,1989
1885,3987,1993
1885,877,1993
1888,2426,1993
1888,368,1993
1889,368,1993
1889,2142,1993
1894,605,1993
1895,4373,1991
1895,5004,1991
1896,1894,1993
1904,145,1987
1905,1032,1991
1905,369,1991
1905,6004,1991
1906,398,1992
1906,5430,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
1915,9261,1994
1915,2715,1994
1915,2439,1994
1915,188,1994
1915,7768,1994
1915,2547,1994
1915,2670,1994
1915,4070,1994
1915,741,1994
1915,1432,1994
1915,3008,1994
1922,188,1994
1922,2618,1994
1941,1359,1993
1941,3558,1993
1945,2568,1994
1945,1354,1994
1946,9329,1987
1946,1949,1987
1947,13,1993
1948,2201,1993
1948,1949,1993
1961,1295,1994
1961,4995,1994
1961,1479,1994
1961,12272,1994
1961,1297,1994
1965,5045,1994
1965,154,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1816,1994
1978,850,1994
1978,1283,1994
1978,6471,1994
1979,1296,1993
1983,1984,1994
1983,4446,1994
1983,3757,1994
1984,263,1994
1984,1983,1994
1984,272,1994
1990,1373,1993
1990,5244,1993
1990,2397,1993
1992,702,1989
1993,132,1988
1994,2558,1993
1999,992,1993
1999,21,1993
2000,21,1994
2009,216,1991
2011,5642,1994
2011,853,1994
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,117,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2029,2395,1993
2030,2031,1993
2030,345,1993
2031,2030,1993
2031,11563,1993
2038,1885,1994
2038,454,1994
2038,137,1994
2038,826,1994
2038,62,1994
2040,683,1994
2040,285,1994
2041,4276,1994
2041,121,1994
2041,2717,1994
2043,1348,1994
2043,2044,1994
2044,1348,1992
2045,680,1994
2045,2450,1994
2045,1815,1994
2053,4010,1994
2053,5822,1994
2056,188,1994
2056,5420,1994
2060,605,1991
2060,3882,1991
2061,3151,1994
2061,1268,1994
2061,3558,1994
2061,2931,1994
2061,3152,1994
2061,3153,1994
2061,3154,1994
2061,1564,1994
2061,8629,1994
2061,3155,1994
2064,605,1992
2065,2064,1994
2065,8703,1994
2065,1640,1994
2065,2067,1994
2066,2064,1994
2066,1685,1994
2067,4107,1994
2069,2416,1989
2070,2069,1990
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2075,1354,1989
2077,2238,1994
2077,1097,1994
2077,271,1994
2085,0,1992
2085,1539,1992
2087,2085,1993
2087,150,1993
2089,119,1994
2089,4218,1994
2089,121,1994
2090,119,1994
2101,1269,1994
2103,2104,1992
2103,1479,1992
2104,1479,1991
2105,5812,1993
2105,752,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2106,5407,1994
2106,6989,1994
2106,716,1994
2106,8461,1994
2106,2238,1994
2106,260,1994
2107,5495,1994
2108,4122,1994
2109,2108,1994
2112,151,1993
2112,5064,1993
2116,1595,1993
2116,7203,1993
2125,8159,1994
2127,2998,1991
2127,132,1991
2139,7496,1987
2140,211,1994
2140,650,1994
2140,5331,1994
2140,571,1994
2140,0,1994
2140,2852,1994
2142,2572,1989
2142,755,1989
2142,1085,1989
2143,1509,1994
2143,1511,1994
2143,1161,1994
2144,2558,1991
2157,0,1992
2163,3055,1992
2163,4726,1992
2163,4729,1992
2163,5790,1992
2167,1496,1990
2167,398,1990
2173,0,1993
2173,3686,1993
2173,3323,1993
2176,5951,1994
2176,850,1994
2176,1816,1994
2176,2555,1994
2176,8233,1994
2176,6989,1994
2176,2106,1994
2176,3937,1994
2176,5407,1994
2176,5408,1994
2176,6437,1994
2187,598,1993
2187,4414,1993
2196,1839,1993
2196,2847,1993
2196,274,1993
2196,571,1993
2196,0,1993
2196,5369,1993
2201,1948,1993
2201,13,1993
2201,1949,1993
2203,1049,1985
2204,751,1993
2204,114,1993
2204,9409,1993
2204,1491,1993
2221,0,1991
2222,2221,1993
2222,1311,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2238,1192,1992
2240,54,1993
2240,719,1993
2240,4820,1993
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2242,2241,1994
2244,180,1994
2251,2618,1993
2251,137,1993
2251,808,1993
2251,288,1993
2251,4815,1993
2253,426,1991
2253,1493,1991
2260,3794,1994
2260,264,1994
2260,3795,1994
2265,503,1994
2265,7536,1994
2265,442,1994
2266,368,1991
2266,695,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,69,1993
2267,442,1993
2267,5255,1993
2269,4970,1994
2269,4577,1994
2269,2268,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2270,6445,1993
2272,2395,1992
2272,2568,1992
2272,4241,1992
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,112,1993
2275,4115,1993
2278,382,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2279,0,1994
2279,605,1994
2281,0,1992
2281,1385,1992
2283,20,1993
2283,4884,1993
2283,808,1993
2288,176,1993
2289,5349,1993
2289,725,1993
2289,491,1993
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2301,2303,1994
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2308,365,1993
2310,2309,1994
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2315,9034,1990
2318,2315,1994
2318,2316,1994
2318,2317,1994
2318,2319,1994
2318,2320,1994
2319,2315,1992
2320,973,1991
2328,1360,1994
2328,2723,1994
2329,122,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,5349,1994
2341,655,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2345,177,1994
2346,272,1993
2348,3859,1994
2355,407,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2357,66,1991
2357,368,1991
2358,6847,1993
2358,2357,1993
2359,435,1994
2359,2708,1994
2362,1895,1994
2362,5004,1994
2368,435,1989
2368,2416,1989
2368,3546,1989
2372,1999,1993
2372,21,1993
2374,1816,1993
2375,345,1992
2375,5738,1992
2376,2903,1994
2376,356,1994
2376,1345,1994
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2380,2332,1994
2380,453,1994
2381,274,1991
2381,0,1991
2381,219,1991
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2396,3487,1994
2396,2758,1994
2396,1348,1994
2396,2397,1994
2396,5662,1994
2396,2044,1994
2396,3981,1994
2396,3984,1994
2396,2400,1994
2397,2400,1992
2404,1904,1990
2411,453,1993
2411,4028,1993
2411,5379,1993
2412,2542,1993
2416,426,1985
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2420,4933,1994
2423,1049,1993
2426,3165,1993
2426,3607,1993
2426,1888,1993
2428,302,1994
2428,998,1994
2428,13,1994
2429,2428,1994
2429,1203,1994
2438,697,1993
2438,19,1993
2439,1456,1993
2443,4676,1994
2447,2103,1994
2447,5892,1994
2447,6692,1994
2449,7819,1993
2450,7819,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,1487,1993
2454,4106,1993
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2456,12150,1994
2456,695,1994
2456,6605,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,608,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2467,3582,1994
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2480,1509,1994
2480,503,1994
2480,1941,1994
2483,663,1994
2483,5451,1994
2485,692,1994
2505,229,1994
2505,539,1994
2505,271,1994
2505,1986,1994
2505,358,1994
2506,664,1992
2506,1571,1992
2509,3055,1992
2509,1351,1992
2514,5448,1994
2514,1161,1994
2514,5608,1994
2517,5722,1994
2517,2957,1994
2520,3372,1993
2522,188,1994
2522,2600,1994
2522,453,1994
2522,180,1994
2534,1136,1994
2534,19,1994
2534,208,1994
2536,223,1994
2536,5278,1994
2537,369,1992
2542,2411,1993
2542,24,1993
2542,453,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,1858,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2552,983,1990
2552,345,1990
2555,1816,1992
2556,3937,1994
2563,45,1994
2566,1295,1993
2567,2595,1994
2567,587,1994
2567,801,1994
2567,2568,1994
2567,802,1994
2567,2569,1994
2568,2395,1992
2569,453,1994
2569,801,1994
2569,808,1994
2572,755,1987
2575,432,1992
2576,1249,1991
2576,453,1991
2576,365,1991
2582,2583,1994
2583,2582,1994
2585,21,1992
2588,4831,1993
2588,132,1993
2595,2567,1994
2595,587,1994
2595,2568,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2598,825,1994
2598,295,1994
2598,294,1994
2598,137,1994
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,1490,1993
2605,623,1992
2605,136,1992
2605,807,1992
2606,20,1994
2606,807,1994
2607,2998,1994
2608,1045,1994
2608,9334,1994
2608,6231,1994
2616,2127,1992
2617,1490,1994
2618,2251,1993
2618,808,1993
2621,188,1994
2621,5907,1994
2621,683,1994
2621,4995,1994
2623,2576,1993
2623,623,1993
2623,1490,1993
2623,892,1993
2623,807,1993
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,1490,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2632,3162,1993
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2642,353,1993
2643,4174,1992
2643,1253,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2653,6307,1994
2653,453,1994
2653,2395,1994
2653,6308,1994
2653,446,1994
2653,45,1994
2653,5522,1994
2662,157,1994
2664,2657,1993
2664,2410,1993
2668,1564,1994
2670,8942,1994
2672,119,1994
2672,683,1994
2672,2965,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,3577,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2676,2902,1992
2676,358,1992
2691,1904,1990
2691,1,1990
2699,4440,1989
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2704,3649,1994
2708,7197,1991
2708,423,1991
2713,368,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2715,4070,1989
2717,121,1994
2717,287,1994
2723,2328,1994
2723,1360,1994
2732,189,1994
2738,3670,1994
2739,954,1994
2739,2738,1994
2741,440,1992
2742,5740,1994
2742,435,1994
2742,2741,1994
2745,1522,1991
2745,1953,1991
2747,594,1994
2747,3357,1994
2747,2746,1994
2750,2411,1994
2750,5379,1994
2755,1703,1993
2756,2755,1993
2757,2075,1991
2757,429,1991
2758,1348,1994
2759,4064,1993
2777,5074,1994
2781,1700,1993
2781,1192,1993
2781,272,1993
2781,4425,1993
2781,1539,1993
2795,3162,1993
2795,1885,1993
2795,45,1993
2796,2038,1994
2796,1885,1994
2796,454,1994
2796,3161,1994
2796,2795,1994
2796,5080,1994
2800,453,1994
2800,4327,1994
2800,4328,1994
2812,10530,1993
2812,440,1993
2812,560,1993
2817,1240,1994
2817,145,1994
2818,2164,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,3272,1993
2818,3273,1993
2818,3274,1993
2819,2818,1993
2819,2319,1993
2821,4666,1992
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2828,929,1993
2829,929,1993
2829,2828,1993
2840,880,1994
2840,90,1994
2840,93,1994
2840,2317,1994
2847,571,1993
2847,1839,1993
2847,0,1993
2847,2852,1993
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,571,1994
2848,276,1994
2849,219,1991
2850,211,1994
2850,650,1994
2850,1840,1994
2850,571,1994
2852,571,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2855,4376,1994
2855,188,1994
2859,180,1991
2867,44,1994
2867,45,1994
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2869,3180,1994
2869,45,1994
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2888,1753,1994
2888,877,1994
2888,6647,1994
2902,222,1991
2902,1500,1991
2903,307,1990
2904,2903,1992
2907,2781,1994
2907,1033,1994
2908,5124,1992
2909,2910,1993
2910,3323,1990
2913,4716,1985
2917,0,1994
2917,9456,1994
2920,111,1992
2920,704,1992
2922,4110,1994
2923,2359,1994
2923,2708,1994
2926,2317,1992
2930,97,1994
2931,2585,1992
2932,1564,1993
2932,3153,1993
2932,1268,1993
2932,3154,1993
2933,4564,1991
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2944,1085,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2946,7036,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2953,382,1994
2953,724,1994
2953,908,1994
2953,3605,1994
2953,4572,1994
2953,1540,1994
2953,140,1994
2953,6727,1994
2953,3995,1994
2953,4115,1994
2955,421,1994
2955,752,1994
2955,2369,1994
2955,423,1994
2955,154,1994
2962,3734,1994
2964,2974,1993
2971,1037,1993
2975,1045,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
2977,2542,1994
2977,453,1994
2977,2976,1994
2978,1045,1994
2978,1046,1994
2978,1048,1994
2979,2974,1994
2979,2542,1994
2979,2977,1994
2983,132,1992
2987,2025,1992
2988,4794,1990
2988,9468,1990
2988,9034,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2994,3009,1994
2994,588,1994
2994,898,1994
2998,807,1990
3001,136,1993
3003,11307,1994
3003,136,1994
3003,1270,1994
3004,11332,1994
3004,6402,1994
3004,11333,1994
3008,188,1994
3008,5414,1994
3008,9117,1994
3008,9118,1994
3014,358,1994
3018,4724,1994
3018,3055,1994
3018,1075,1994
3018,4728,1994
3018,4726,1994
3018,4731,1994
3023,2241,1994
3023,2242,1994
3023,7511,1994
3031,222,1994
3031,643,1994
3031,5127,1994
3031,223,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3034,3162,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3055,1075,1991
3055,5790,1991
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3072,1564,1994
3072,6566,1994
3075,4219,1990
3084,1564,1994
3095,15,1993
3098,15,1994
3098,357,1994
3098,6325,1994
3105,1595,1994
3105,1596,1994
3105,1597,1994
3113,132,1993
3135,1026,1994
3140,1270,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3147,8309,1994
3147,295,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3153,1268,1993
3153,1564,1993
3153,692,1993
3155,1564,1993
3162,2632,1993
3165,3607,1992
3165,216,1992
3169,594,1993
3169,595,1993
3169,596,1993
3169,597,1993
3170,4248,1990
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3174,598,1994
3179,0,1992
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3184,3187,1993
3191,5323,1993
3191,5324,1993
3195,771,1993
3201,4028,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3204,384,1994
3207,490,1994
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,1192,1991
3210,1192,1993
3210,2238,1993
3210,358,1993
3210,3878,1993
3212,7231,1994
3214,353,1994
3215,132,1991
3218,1020,1994
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,5574,1994
3223,10653,1994
3223,357,1994
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3234,1270,1994
3234,658,1994
3235,10327,1994
3235,3234,1994
3236,3014,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3262,6664,1993
3272,2818,1993
3272,3273,1993
3273,3272,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3276,3274,1994
3276,2818,1994
3281,7140,1994
3281,1085,1994
3281,6476,1994
3281,90,1994
3281,97,1994
3291,66,1993
3291,109,1993
3291,4396,1993
3293,1419,1994
3293,1706,1994
3293,1824,1994
3293,7480,1994
3293,1410,1994
3293,1317,1994
3296,2272,1992
3300,8031,1994
3304,6847,1992
3305,4103,1994
3305,1815,1994
3307,1373,1993
3308,1373,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,3307,1994
3321,4107,1994
3322,2708,1994
3323,1310,1990
3323,3842,1990
3323,0,1990
3323,1354,1990
3323,3673,1990
3333,2699,1993
3333,7126,1993
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,4941,1994
3341,1083,1994
3341,4887,1994
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3346,4938,1993
3349,136,1994
3356,6211,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,1858,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3360,5302,1993
3360,6528,1993
3360,5862,1993
3360,5863,1993
3360,5864,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3366,2910,1994
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,216,1992
3376,208,1994
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3393,1816,1993
3395,0,1994
3395,3152,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3400,3799,1992
3400,755,1992
3400,440,1992
3408,915,1991
3416,1374,1993
3420,188,1994
3420,180,1994
3420,807,1994
3424,356,1990
3424,159,1990
3425,1496,1992
3425,3357,1992
3425,2404,1992
3425,1497,1992
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,595,1994
3426,596,1994
3426,5332,1994
3426,8647,1994
3426,1907,1994
3435,435,1990
3435,557,1990
3435,69,1990
3436,115,1992
3436,1085,1992
3456,1819,1994
3456,2732,1994
3457,697,1994
3457,1681,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,358,1994
3458,2505,1994
3459,7265,1993
3459,4240,1993
3459,7628,1993
3463,97,1993
3464,4179,1993
3464,9261,1993
3464,5413,1993
3464,43,1993
3464,5414,1993
3464,5004,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3478,4760,1993
3478,3294,1993
3485,0,1989
3487,3485,1990
3490,264,1993
3490,607,1993
3490,486,1993
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3498,112,1993
3514,1888,1994
3514,2946,1994
3514,3848,1994
3520,3459,1994
3520,7265,1994
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,435,1988
3526,557,1988
3527,1049,1993
3527,752,1993
3527,0,1993
3528,1,1993
3528,1050,1993
3528,1084,1993
3533,1161,1993
3533,1941,1993
3541,222,1993
3541,264,1993
3541,356,1993
3541,1085,1993
3541,486,1993
3541,358,1993
3542,385,1992
