Source,Target,Year
2500,91,1996
2505,229,1994
2505,539,1994
2505,271,1994
2505,1986,1994
2505,358,1994
2506,664,1992
2506,1571,1992
2509,3055,1992
2509,1351,1992
2513,1161,1996
2514,5448,1994
2514,1161,1994
2514,5608,1994
2516,9222,1995
2516,4682,1995
2516,384,1995
2516,2286,1995
2517,5722,1994
2517,2957,1994
2519,1269,1995
2519,4545,1995
2519,1268,1995
2520,3372,1993
2522,188,1994
2522,2600,1994
2522,453,1994
2522,180,1994
2524,211,1996
2524,650,1996
2524,0,1996
2524,3985,1996
2524,3986,1996
2524,2150,1996
2524,1432,1996
2525,6517,1996
2525,7280,1996
2525,9290,1996
2527,6402,1996
2527,3003,1996
2527,11307,1996
2527,11328,1996
2527,11329,1996
2527,7370,1996
2527,3005,1996
2529,20,1996
2529,807,1996
2529,5907,1996
2534,1136,1994
2534,19,1994
2534,208,1994
2535,432,1995
2535,2902,1995
2535,608,1995
2535,6379,1995
2535,6380,1995
2535,6381,1995
2535,1653,1995
2536,223,1994
2536,5278,1994
2537,369,1992
2538,2376,1996
2538,356,1996
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2542,2411,1993
2542,24,1993
2542,453,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2543,150,1995
2543,7627,1995
2543,6851,1995
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,1858,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2551,900,1995
2551,407,1995
2551,384,1995
2551,901,1995
2551,385,1995
2551,902,1995
2551,903,1995
2551,904,1995
2551,905,1995
2551,388,1995
2552,983,1990
2552,345,1990
2554,2555,1996
2554,2556,1996
2554,1286,1996
2555,1816,1992
2556,3937,1994
2559,7413,1996
2559,1326,1996
2559,2476,1996
2559,5800,1996
2559,1416,1996
2559,10631,1996
2559,0,1996
2563,45,1994
2564,2563,1995
2565,0,1995
2566,1295,1993
2567,2595,1994
2567,587,1994
2567,801,1994
2567,2568,1994
2567,802,1994
2567,2569,1994
2568,2395,1992
2569,453,1994
2569,801,1994
2569,808,1994
2570,2567,1995
2570,2568,1995
2572,755,1987
2575,432,1992
2576,1249,1991
2576,453,1991
2576,365,1991
2578,1383,1996
2582,2583,1994
2583,2582,1994
2585,21,1992
2586,675,1996
2586,676,1996
2588,4831,1993
2588,132,1993
2589,2715,1995
2589,161,1995
2589,808,1995
2590,812,1995
2590,807,1995
2591,20,1995
2591,2606,1995
2591,807,1995
2592,1864,1996
2592,5207,1996
2592,837,1996
2592,807,1996
2592,1473,1996
2592,5460,1996
2594,2606,1995
2594,2613,1995
2594,22,1995
2594,807,1995
2594,808,1995
2594,7116,1995
2595,2567,1994
2595,587,1994
2595,2568,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2598,825,1994
2598,295,1994
2598,294,1994
2598,137,1994
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,1490,1993
2602,6426,1996
2602,3333,1996
2602,1864,1996
2602,837,1996
2602,286,1996
2602,1392,1996
2604,5498,1995
2604,3824,1995
2605,623,1992
2605,136,1992
2605,807,1992
2606,20,1994
2606,807,1994
2607,2998,1994
2608,1045,1994
2608,9334,1994
2608,6231,1994
2609,128,1995
2609,0,1995
2609,2616,1995
2609,132,1995
2609,807,1995
2611,20,1995
2611,2370,1995
2611,5797,1995
2611,992,1995
2611,21,1995
2611,802,1995
2611,480,1995
2611,811,1995
2612,797,1996
2612,623,1996
2612,2563,1996
2612,5594,1996
2612,4217,1996
2612,1130,1996
2612,807,1996
2613,20,1995
2613,2595,1995
2613,801,1995
2613,3214,1995
2613,53,1995
2613,1048,1995
2613,2569,1995
2613,807,1995
2613,808,1995
2614,623,1995
2614,1490,1995
2614,7570,1995
2614,7483,1995
2614,3626,1995
2615,448,1995
2615,4027,1995
2615,2750,1995
2615,7637,1995
2615,2443,1995
2615,0,1995
2615,7855,1995
2615,5369,1995
2615,454,1995
2615,588,1995
2615,897,1995
2615,3780,1995
2615,1945,1995
2615,5110,1995
2615,4028,1995
2615,10049,1995
2615,5379,1995
2615,1183,1995
2615,2752,1995
2615,898,1995
2615,4029,1995
2615,241,1995
2615,781,1995
2616,2127,1992
2617,1490,1994
2618,2251,1993
2618,808,1993
2619,1556,1995
2620,4086,1996
2620,5322,1996
2620,1864,1996
2620,3929,1996
2620,132,1996
2621,188,1994
2621,5907,1994
2621,683,1994
2621,4995,1994
2622,20,1995
2622,21,1995
2622,807,1995
2623,2576,1993
2623,623,1993
2623,1490,1993
2623,892,1993
2623,807,1993
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,1490,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2628,623,1996
2628,2606,1996
2628,1555,1996
2628,807,1996
2628,2629,1996
2628,7116,1996
2629,20,1995
2629,6312,1995
2629,992,1995
2629,8170,1995
2629,1620,1995
2629,5169,1995
2629,807,1995
2629,808,1995
2629,1621,1995
2630,5033,1996
2630,7289,1996
2631,8951,1996
2631,1852,1996
2631,1853,1996
2631,9282,1996
2631,7289,1996
2632,3162,1993
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2639,1458,1996
2640,1458,1996
2640,2639,1996
2642,353,1993
2643,4174,1992
2643,1253,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2649,2331,1996
2649,2332,1996
2653,6307,1994
2653,453,1994
2653,2395,1994
2653,6308,1994
2653,446,1994
2653,45,1994
2653,5522,1994
2654,2653,1996
2654,1957,1996
2662,157,1994
2664,2657,1993
2664,2410,1993
2666,2061,1996
2666,1564,1996
2666,2668,1996
2668,1564,1994
2670,8942,1994
2671,590,1995
2671,591,1995
2671,545,1995
2671,3245,1995
2671,2673,1995
2671,2090,1995
2672,119,1994
2672,683,1994
2672,2965,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,3577,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2675,512,1995
2675,557,1995
2675,440,1995
2675,4773,1995
2675,257,1995
2675,5100,1995
2675,4608,1995
2675,2070,1995
2675,4375,1995
2675,733,1995
2675,3435,1995
2675,435,1995
2675,115,1995
2675,1084,1995
2675,69,1995
2675,4535,1995
2675,441,1995
2676,2902,1992
2676,358,1992
2677,435,1996
2677,1292,1996
2677,69,1996
2678,2677,1996
2678,4984,1996
2678,3884,1996
2678,435,1996
2678,1084,1996
2679,573,1996
2679,3445,1996
2679,2430,1996
2679,632,1996
2679,2436,1996
2681,5812,1996
2681,795,1996
2681,1299,1996
2681,5813,1996
2681,5814,1996
2681,5815,1996
2687,998,1995
2687,1269,1995
2689,548,1996
2689,1094,1996
2689,2675,1996
2689,4965,1996
2689,4435,1996
2689,5008,1996
2689,4038,1996
2690,368,1995
2690,512,1995
2690,370,1995
2690,2423,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2690,442,1995
2691,1904,1990
2691,1,1990
2692,998,1996
2692,5583,1996
2692,2675,1996
2692,2635,1996
2692,9203,1996
2692,3229,1996
2692,6084,1996
2695,3001,1995
2697,875,1995
2697,3765,1995
2697,5454,1995
2699,4440,1989
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,119,1995
2702,813,1995
2702,121,1995
2702,187,1995
2704,3649,1994
2708,7197,1991
2708,423,1991
2712,908,1996
2712,385,1996
2712,140,1996
2712,387,1996
2713,368,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2715,4070,1989
2717,121,1994
2717,287,1994
2718,1862,1996
2718,1003,1996
2718,1004,1996
2718,2039,1996
2718,377,1996
2718,437,1996
2718,18,1996
2718,2802,1996
2718,5490,1996
2719,2811,1996
2719,5913,1996
2719,2187,1996
2719,8746,1996
2722,588,1996
2722,1018,1996
2723,2328,1994
2723,1360,1994
2724,382,1995
2724,2278,1995
2724,385,1995
2724,387,1995
2724,4117,1995
2724,388,1995
2724,1848,1995
2726,2729,1996
2729,3478,1996
2729,4760,1996
2729,2726,1996
2731,1474,1995
2731,1209,1995
2731,4122,1995
2732,189,1994
2733,180,1996
2738,3670,1994
2739,954,1994
2739,2738,1994
2740,2738,1995
2740,2742,1995
2741,440,1992
2742,5740,1994
2742,435,1994
2742,2741,1994
2745,1522,1991
2745,1953,1991
2747,594,1994
2747,3357,1994
2747,2746,1994
2749,2748,1995
2749,6559,1995
2749,1391,1995
2749,1259,1995
2750,2411,1994
2750,5379,1994
2751,4028,1996
2752,2750,1995
2755,1703,1993
2756,2755,1993
2757,2075,1991
2757,429,1991
2758,1348,1994
2759,4064,1993
2760,3108,1996
2762,10258,1995
2764,2447,1996
2764,2563,1996
2764,4413,1996
2764,1130,1996
2764,2564,1996
2767,1608,1996
2767,2762,1996
2767,2764,1996
2767,2768,1996
2767,2769,1996
2767,2772,1996
2768,448,1996
2768,451,1996
2768,452,1996
2768,453,1996
2768,454,1996
2768,299,1996
2768,455,1996
2768,456,1996
2768,457,1996
2768,0,1996
2768,4299,1996
2768,6705,1996
2768,1059,1996
2768,2752,1996
2769,1129,1995
2773,2196,1996
2773,6675,1996
2773,211,1996
2773,4001,1996
2773,8077,1996
2773,2381,1996
2773,1839,1996
2773,650,1996
2773,274,1996
2773,1840,1996
2773,2850,1996
2773,4721,1996
2773,571,1996
2773,0,1996
2773,276,1996
2773,219,1996
2773,5369,1996
2773,313,1996
2773,2852,1996
2773,2140,1996
2773,5942,1996
2773,572,1996
2773,36,1996
2773,1719,1996
2774,211,1995
2774,1839,1995
2774,650,1995
2774,571,1995
2774,276,1995
2774,1719,1995
2777,5074,1994
2780,1033,1995
2780,264,1995
2780,5205,1995
2781,1700,1993
2781,1192,1993
2781,272,1993
2781,4425,1993
2781,1539,1993
2789,2785,1996
2789,2288,1996
2795,3162,1993
2795,1885,1993
2795,45,1993
2796,2038,1994
2796,1885,1994
2796,454,1994
2796,3161,1994
2796,2795,1994
2796,5080,1994
2799,588,1995
2799,1788,1995
2799,7518,1995
2800,453,1994
2800,4327,1994
2800,4328,1994
2802,1002,1996
2802,1003,1996
2802,1004,1996
2802,1007,1996
2802,513,1996
2802,216,1996
2802,511,1996
2804,265,1995
2804,2805,1995
2805,265,1995
2807,5056,1996
2807,4756,1996
2811,598,1995
2811,1499,1995
2811,2675,1995
2811,3687,1995
2811,386,1995
2811,4119,1995
2811,4120,1995
2811,2187,1995
2811,6784,1995
2812,10530,1993
2812,440,1993
2812,560,1993
2813,5907,1995
2813,683,1995
2813,600,1995
2813,1762,1995
2813,849,1995
2814,5023,1995
2817,1240,1994
2817,145,1994
2818,2164,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,3272,1993
2818,3273,1993
2818,3274,1993
2819,2818,1993
2819,2319,1993
2821,4666,1992
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2824,162,1996
2824,2638,1996
2824,1458,1996
2824,2639,1996
2824,2640,1996
2828,929,1993
2829,929,1993
2829,2828,1993
2830,624,1995
2830,5525,1995
2832,2359,1995
2832,2361,1995
2833,2070,1995
2833,1062,1995
2833,5525,1995
2837,1388,1996
2840,880,1994
2840,90,1994
2840,93,1994
2840,2317,1994
2841,90,1996
2841,1439,1996
2841,93,1996
2841,8873,1996
2841,983,1996
2841,536,1996
2841,2123,1996
2841,97,1996
2841,6586,1996
2841,3999,1996
2847,571,1993
2847,1839,1993
2847,0,1993
2847,2852,1993
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,571,1994
2848,276,1994
2849,219,1991
2850,211,1994
2850,650,1994
2850,1840,1994
2850,571,1994
2851,5268,1995
2851,211,1995
2851,1840,1995
2851,6014,1995
2851,4002,1995
2851,4003,1995
2852,571,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2854,211,1996
2854,571,1996
2854,650,1996
2854,1840,1996
2854,0,1996
2855,4376,1994
2855,188,1994
2857,1126,1996
2857,1846,1996
2857,21,1996
2857,480,1996
2857,1847,1996
2859,180,1991
2860,2226,1996
2860,1126,1996
2862,1126,1996
2862,21,1996
2862,2283,1996
2862,1309,1996
2862,2857,1996
2862,1846,1996
2863,1915,1996
2863,1917,1996
2864,1268,1995
2864,1564,1995
2865,1058,1995
2865,795,1995
2865,272,1995
2866,281,1996
2866,1960,1996
2866,21,1996
2866,1864,1996
2866,1473,1996
2867,44,1994
2867,45,1994
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2869,3180,1994
2869,45,1994
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2883,119,1995
2883,684,1995
2883,742,1995
2883,4218,1995
2883,287,1995
2884,119,1996
2884,8596,1996
2884,3838,1996
2884,742,1996
2884,2885,1996
2884,7847,1996
2884,2490,1996
2884,743,1996
2884,4833,1996
2885,119,1996
2885,742,1996
2885,743,1996
2885,7847,1996
2885,2884,1996
2885,2490,1996
2886,1281,1995
2886,4180,1995
2886,121,1995
2886,2717,1995
2886,2702,1995
2887,6646,1995
2887,875,1995
2887,6647,1995
2888,1753,1994
2888,877,1994
2888,6647,1994
2897,3349,1995
2897,136,1995
2901,1505,1996
2901,4156,1996
2902,222,1991
2902,1500,1991
2903,307,1990
2904,2903,1992
2905,1978,1996
2905,3897,1996
2905,2260,1996
2905,1844,1996
2907,2781,1994
2907,1033,1994
2908,5124,1992
2909,2910,1993
2910,3323,1990
2912,4716,1996
2912,4717,1996
2912,2913,1996
2912,4714,1996
2912,1242,1996
2913,4716,1985
2914,719,1995
2914,203,1995
2914,3927,1995
2914,2915,1995
2914,720,1995
2914,2240,1995
2915,3524,1995
2915,3927,1995
2915,720,1995
2916,54,1996
2916,5632,1996
2916,2915,1996
2917,0,1994
2917,9456,1994
2919,1948,1995
2919,402,1995
2919,2920,1995
2920,111,1992
2920,704,1992
2922,4110,1994
2923,2359,1994
2923,2708,1994
2924,8197,1995
2926,2317,1992
2927,9123,1995
2928,2927,1995
2930,97,1994
2931,2585,1992
2932,1564,1993
2932,3153,1993
2932,1268,1993
2932,3154,1993
2933,4564,1991
2934,5038,1995
2934,2933,1995
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2936,421,1996
2936,5023,1996
2937,4354,1995
2938,726,1996
2938,728,1996
2944,1085,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2946,7036,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2950,3439,1995
2953,382,1994
2953,724,1994
2953,908,1994
2953,3605,1994
2953,4572,1994
2953,1540,1994
2953,140,1994
2953,6727,1994
2953,3995,1994
2953,4115,1994
2955,421,1994
2955,752,1994
2955,2369,1994
2955,423,1994
2955,154,1994
2962,3734,1994
2964,2974,1993
2966,2576,1995
2966,151,1995
2966,2443,1995
2966,53,1995
2966,3034,1995
2967,2966,1996
2967,395,1996
2967,2443,1996
2967,2613,1996
2971,1037,1993
2973,1564,1996
2973,2234,1996
2973,381,1996
2973,375,1996
2975,1045,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
2977,2542,1994
2977,453,1994
2977,2976,1994
2978,1045,1994
2978,1046,1994
2978,1048,1994
2979,2974,1994
2979,2542,1994
2979,2977,1994
2981,608,1995
2981,704,1995
2982,954,1995
2982,1686,1995
2983,132,1992
2987,2025,1992
2988,4794,1990
2988,9468,1990
2988,9034,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2993,43,1995
2993,241,1995
2993,45,1995
2993,44,1995
2994,3009,1994
2994,588,1994
2994,898,1994
2998,807,1990
3001,136,1993
3002,2653,1996
3002,453,1996
3002,3674,1996
3003,11307,1994
3003,136,1994
3003,1270,1994
3004,11332,1994
3004,6402,1994
3004,11333,1994
3005,6402,1995
3008,188,1994
3008,5414,1994
3008,9117,1994
3008,9118,1994
3010,1118,1996
3013,623,1996
3013,53,1996
3014,358,1994
3017,680,1995
3017,845,1995
3017,84,1995
3017,2450,1995
3017,2493,1995
3017,1632,1995
3017,2495,1995
3018,4724,1994
3018,3055,1994
3018,1075,1994
3018,4728,1994
3018,4726,1994
3018,4731,1994
3019,2370,1995
3019,188,1995
3019,992,1995
3019,7026,1995
3019,1249,1995
3019,4750,1995
3019,21,1995
3019,545,1995
3019,813,1995
3019,1847,1995
3019,121,1995
3019,2090,1995
3019,3721,1995
3023,2241,1994
3023,2242,1994
3023,7511,1994
3026,561,1996
3026,562,1996
3027,651,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,164,1995
3028,651,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,2040,1995
3028,167,1995
3029,652,1996
3029,3028,1996
3029,165,1996
3029,832,1996
3029,6247,1996
3029,214,1996
3029,167,1996
3029,1391,1996
3030,801,1995
3030,180,1995
3030,49,1995
3030,808,1995
3031,222,1994
3031,643,1994
3031,5127,1994
3031,223,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3034,3162,1994
3036,223,1995
3036,485,1995
3036,229,1995
3036,2296,1995
3036,357,1995
3036,358,1995
3036,511,1995
3037,271,1995
3037,739,1995
3037,272,1995
3038,8817,1995
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3040,20,1996
3040,800,1996
3040,21,1996
3040,1847,1996
3040,2569,1996
3040,22,1996
3040,807,1996
3040,808,1996
3040,23,1996
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3042,3329,1996
3045,2755,1996
3045,2756,1996
3048,1704,1996
3048,3789,1996
3049,1359,1995
3049,1442,1995
3049,3728,1995
3049,1441,1995
3049,0,1995
3049,3757,1995
3049,3836,1995
3049,2659,1995
3055,1075,1991
3055,5790,1991
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3061,3144,1996
3065,3395,1995
3067,616,1996
3067,6947,1996
3067,620,1996
3068,616,1996
3068,618,1996
3068,619,1996
3068,620,1996
3068,621,1996
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3071,726,1995
3071,4354,1995
3071,5074,1995
3071,2777,1995
3072,1564,1994
3072,6566,1994
3074,4179,1996
3075,4219,1990
3076,3857,1996
3076,119,1996
3076,2701,1996
3076,3075,1996
3076,590,1996
3076,4218,1996
3076,2490,1996
3076,4219,1996
3076,121,1996
3076,4202,1996
3076,3105,1996
3076,1597,1996
3078,1249,1996
3078,2642,1996
3078,743,1996
3078,545,1996
3079,1499,1995
3079,2811,1995
3079,3687,1995
3079,386,1995
3079,2416,1995
3079,5913,1995
3079,4120,1995
3079,2187,1995
3080,1499,1995
3080,176,1995
3080,1500,1995
3081,4375,1996
3081,4654,1996
3081,10529,1996
3081,846,1996
3081,2811,1996
3081,555,1996
3081,10527,1996
3081,357,1996
3081,216,1996
3081,2276,1996
3081,386,1996
3081,440,1996
3081,308,1996
3081,558,1996
3081,1499,1996
3081,559,1996
3081,560,1996
3083,6167,1996
3084,1564,1994
3085,1901,1996
3085,998,1996
3085,1023,1996
3085,3084,1996
3094,544,1995
3095,15,1993
3096,256,1995
3096,259,1995
3096,1982,1995
3096,3097,1995
3096,223,1995
3096,2260,1995
3096,263,1995
3096,264,1995
3096,4456,1995
3096,273,1995
3096,4620,1995
3097,161,1995
3097,259,1995
3097,1982,1995
3097,223,1995
3097,2260,1995
3097,1857,1995
3097,263,1995
3097,264,1995
3097,1068,1995
3098,15,1994
3098,357,1994
3098,6325,1994
3100,906,1996
3100,588,1996
3100,907,1996
3101,7673,1995
3101,4661,1995
3102,5744,1996
3102,588,1996
3105,1595,1994
3105,1596,1994
3105,1597,1994
3106,4201,1995
3106,1596,1995
3107,2025,1996
3107,300,1996
3107,6779,1996
3107,7703,1996
3110,1334,1995
3110,2164,1995
3110,1338,1995
3112,1083,1995
3112,1706,1995
3112,2020,1995
3112,4976,1995
3113,132,1993
3116,47,1996
3124,726,1995
3124,8709,1995
3125,2713,1996
3125,1023,1996
3125,1837,1996
3125,714,1996
3125,371,1996
3125,998,1996
3125,1094,1996
3126,3377,1996
3126,1133,1996
3127,5568,1996
3127,1447,1996
3127,1448,1996
3127,4490,1996
3128,2063,1995
3128,2064,1995
3128,2065,1995
3128,2066,1995
3128,2067,1995
3135,1026,1994
3136,3135,1995
3136,211,1995
3136,1839,1995
3136,339,1995
3136,7502,1995
3140,1270,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3144,136,1995
3144,4023,1995
3145,136,1995
3146,5728,1996
3147,8309,1994
3147,295,1994
3150,222,1995
3150,2438,1995
3150,5147,1995
3150,1500,1995
3150,1653,1995
3150,358,1995
3150,443,1995
3150,704,1995
3150,4988,1995
3152,2061,1994
3152,1269,1994
3152,5182,1994
3153,1268,1993
3153,1564,1993
3153,692,1993
3155,1564,1993
3156,2349,1996
3156,3157,1996
3157,2349,1995
3157,768,1995
3157,4023,1995
3157,3145,1995
3160,1270,1996
3160,454,1996
3160,299,1996
3160,2796,1996
3160,3164,1996
3162,2632,1993
3164,2795,1995
3164,2796,1995
3164,5080,1995
3164,6629,1995
3165,3607,1992
3165,216,1992
3167,2045,1996
3167,5255,1996
3169,594,1993
3169,595,1993
3169,596,1993
3169,597,1993
3170,4248,1990
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3174,598,1994
3175,20,1996
3175,21,1996
3175,22,1996
3175,23,1996
3176,0,1996
3179,0,1992
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3181,5849,1996
3181,2282,1996
3182,383,1995
3182,1586,1995
3182,385,1995
3182,3477,1995
3184,3187,1993
3191,5323,1993
3191,5324,1993
3195,771,1993
3197,180,1995
3197,2244,1995
3200,3359,1995
3200,1499,1995
3201,4028,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3204,384,1994
3205,756,1996
3205,731,1996
3205,717,1996
3205,733,1996
3205,414,1996
3205,2902,1996
3205,5147,1996
3205,357,1996
3205,270,1996
3205,2078,1996
3205,272,1996
3206,1904,1996
3206,5343,1996
3206,6703,1996
3206,3204,1996
3206,5652,1996
3206,3205,1996
3207,490,1994
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,1192,1991
3210,1192,1993
3210,2238,1993
3210,358,1993
3210,3878,1993
3211,1420,1995
3211,197,1995
3211,5507,1995
3211,1815,1995
3212,7231,1994
3214,353,1994
3215,132,1991
3216,362,1996
3216,364,1996
3216,365,1996
3218,1020,1994
3219,3218,1995
3222,860,1996
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,5574,1994
3223,10653,1994
3223,357,1994
3225,1018,1996
3225,588,1996
3226,3227,1996
3226,605,1996
3227,605,1995
3228,3435,1995
3228,5973,1995
3228,6422,1995
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3233,3235,1996
3234,1270,1994
3234,658,1994
3235,10327,1994
3235,3234,1994
3236,3014,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3240,2190,1995
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3246,1337,1996
3247,3246,1996
3247,3249,1996
3247,1337,1996
3248,499,1996
3248,7208,1996
3251,900,1996
3251,487,1996
3251,384,1996
3251,1746,1996
3251,1747,1996
3251,3922,1996
3251,3923,1996
3251,1681,1996
3259,1085,1996
3260,6664,1996
3261,3260,1996
3261,551,1996
3261,1215,1996
3261,9687,1996
3261,1085,1996
3262,6664,1993
3267,527,1995
3267,528,1995
3267,529,1995
3269,1398,1996
3269,1399,1996
3269,1400,1996
3269,1401,1996
3269,1402,1996
3269,272,1996
3272,2818,1993
3272,3273,1993
3273,3272,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3276,3274,1994
3276,2818,1994
3278,3817,1995
3278,1268,1995
3278,7210,1995
3278,6337,1995
3278,3681,1995
3278,1269,1995
3278,6339,1995
3278,9791,1995
3281,7140,1994
3281,1085,1994
3281,6476,1994
3281,90,1994
3281,97,1994
3283,580,1996
3284,7650,1996
3284,2358,1996
3284,4567,1996
3284,384,1996
3284,3039,1996
3284,3914,1996
3284,4880,1996
3285,384,1996
3285,901,1996
3286,2075,1995
3286,0,1995
3287,4683,1996
3287,3290,1996
3288,2485,1996
3288,4683,1996
3288,5110,1996
3289,983,1996
3290,435,1995
3290,69,1995
3291,66,1993
3291,109,1993
3291,4396,1993
3293,1419,1994
3293,1706,1994
3293,1824,1994
3293,7480,1994
3293,1410,1994
3293,1317,1994
3296,2272,1992
3299,3836,1995
3299,1359,1995
3299,2309,1995
3299,2659,1995
3299,3728,1995
3299,692,1995
3299,4570,1995
3300,8031,1994
3301,3300,1995
3301,569,1995
3301,3303,1995
3303,569,1995
3304,6847,1992
3305,4103,1994
3305,1815,1994
3307,1373,1993
3308,1373,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,3307,1994
3314,2516,1996
3314,747,1996
3315,10533,1996
3315,3359,1996
3315,512,1996
3315,3079,1996
3315,1499,1996
3315,265,1996
3315,4375,1996
3315,4033,1996
3315,2811,1996
3315,5910,1996
3315,10224,1996
3315,3687,1996
3315,555,1996
3315,2812,1996
3315,10527,1996
3315,2416,1996
3315,5913,1996
3315,426,1996
3315,10532,1996
3315,10534,1996
3315,747,1996
3319,2103,1996
3319,5151,1996
3319,2104,1996
3319,161,1996
3321,4107,1994
3322,2708,1994
3323,1310,1990
3323,3842,1990
3323,0,1990
3323,1354,1990
3323,3673,1990
3329,261,1996
3329,998,1996
3329,1097,1996
3329,3043,1996
3329,511,1996
3331,875,1995
3333,2699,1993
3333,7126,1993
3337,2025,1995
3337,8138,1995
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,4941,1994
3341,1083,1994
3341,4887,1994
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3343,1083,1995
3343,4,1995
3346,4938,1993
3349,136,1994
3350,7588,1996
