Source,Target
88905,105938
11714,50564
11714,48687
11714,63320
50564,11714
50564,71198
48687,119204
90128,141577
14543,35436
11715,56274
11715,57889
11715,106817
11715,109479
57889,56274
57889,146473
57889,162276
57889,92213
57889,98939
21246,98069
21246,149833
98069,98069
149833,149833
120415,158361
69066,50651
69066,104102
50651,89565
104102,104102
125711,107274
125711,103309
125711,79657
125711,38606
125711,36643
125711,142553
107274,123008
107274,160227
107274,71778
107274,5356
107274,103309
107274,102646
79657,103309
79657,25319
79657,26666
79657,139732
38606,88934
38606,139732
38606,67270
36643,71778
36643,102646
36643,139732
128361,97982
109862,57143
109862,23496
57143,109862
57143,18063
23496,23496
120416,97982
120416,120409
120416,95393
120416,90160
120416,46043
95393,128339
95393,100612
95393,157229
11716,76958
11716,3958
11716,69805
76958,76958
3958,3958
69805,69805
74388,14669
74388,64555
74388,113460
64555,2733
64555,167740
113460,92668
113460,86064
113460,14669
34475,111163
34475,53190
53190,53190
136320,73892
73892,73892
97658,13
140300,23873
140300,109306
144316,25319
10414,145792
10414,19389
145792,145792
127020,94021
91407,10076
91407,121368
10076,109511
10076,121368
121368,56003
121368,51392
121368,39517
135035,59305
135035,83003
83003,83003
125712,27824
105872,95469
80924,80924
153045,153045
39880,138404
138404,153050
138404,106877
164119,85721
49,53293
129681,50520
50520,50520
73016,61214
73016,110025
73016,67876
73016,111338
73016,28611
73016,76514
73016,26074
73016,58012
73016,36734
61214,80927
61214,40010
61214,114722
61214,94963
61214,12781
28611,136423
28611,40010
28611,149121
28611,138507
28611,26074
28611,22086
28611,58012
28611,75259
28611,112103
28611,36734
28611,125360
28611,137269
58474,12797
12797,139039
113854,167630
113854,84410
84410,84410
100610,65064
100610,84878
84878,65064
80825,26019
121685,92250
121685,116177
92250,121685
92250,116177
116177,116177
47859,16069
16069,13245
37143,27880
111191,13922
18063,23496
156221,39560
21247,62407
21247,82295
21247,129176
62407,62407
129176,129176
43894,94873
43894,23453
43894,23482
43894,8715
23453,40690
8715,58433
8715,94873
8715,40667
8715,23482
8715,137222
70367,47266
90129,44003
90129,77909
77909,44003
83403,99288
83403,6150
6525,27880
6525,88192
104503,49987
104503,96348
35812,80801
35812,167519
80801,80801
154908,75199
91408,66445
66445,66445
136322,822
822,80771
87405,42667
87405,162418
42667,42667
90131,15878
90131,81565
90131,4769
17312,26523
17312,54537
17312,168284
17312,81578
17312,158361
17312,47334
17312,109370
17312,7376
54537,168284
54537,7376
54537,153150
54537,28824
168284,168284
109370,109370
147050,147833
94019,7458
7458,63212
112521,7897
112521,6121
112521,3608
112521,85766
7897,166928
7897,76515
158907,146664
146664,146664
7782,58120
31808,146678
1392,113971
113971,167698
63709,76968
63709,29182
63709,163722
105875,27880
105875,85491
88767,54518
88767,105441
54518,54518
105441,54518
105441,88767
145688,54610
45195,109463
31810,136423
31810,102671
31810,165070
165070,110737
165070,19635
59793,154875
17313,35908
17313,81613
17313,64569
17313,26074
81613,35908
81613,147833
81613,82954
117948,41252
117948,145792
117948,19389
31306,41134
31306,74403
31306,41252
31306,55284
31306,19389
31306,7435
120418,40569
40569,40569
116542,30425
35814,160337
127021,127144
127144,4112
75675,47266
7783,56817
42517,16755
42517,80352
42517,43438
42517,42108
42517,50135
42517,76620
42108,66382
42108,112549
42108,37260
42108,100084
42108,92192
42108,80352
42108,29976
42108,43438
42108,85671
42108,80416
42108,50135
42108,167738
42108,76620
42108,84376
42108,114878
42108,149410
2708,168113
2708,42516
2708,55989
2708,70519
55989,168113
55989,42516
55989,70519
70519,168113
70519,78234
70519,144315
70519,42516
152227,150988
150988,150988
90132,5265
90132,4040
90132,18159
5265,5265
4040,4040
57144,17274
57144,34457
17274,17274
34457,34457
138953,29156
138953,62510
138953,31438
62510,112464
62510,63804
62510,81746
125714,143772
143772,143772
149711,155865
83406,13154
83406,110706
13154,13154
110706,110706
22550,160173
22550,105448
22550,26129
105448,105448
105876,61225
105876,103360
105876,19545
61225,152275
61225,70492
61225,103360
103360,19545
87409,82878
87409,96238
82878,82878
96669,52615
96669,147833
96669,15571
52615,52615
22551,49972
22551,11349
49972,49972
11349,83532
127022,122991
162849,163671
163671,163671
103179,103179
9130,4106
4106,136272
4106,43971
30436,148413
30436,156234
30436,113993
128364,90841
128364,169044
128364,55487
169044,90841
55487,90841
90133,15885
90133,73147
73147,125684
5274,153177
153177,153177
141614,90130
141614,19951
141614,145699
141614,62512
141614,119228
141614,123917
141614,132014
90130,90130
19951,19951
145699,145699
62512,119228
62512,39994
123917,145699
123917,62512
123917,119228
132014,119228
132014,139732
69072,149813
132428,152998
132428,100114
152998,152998
100114,100114
75676,141612
75676,27266
75676,122428
75676,48705
75676,85585
75676,948
75676,139903
75676,169080
75676,8770
141612,141612
27266,27266
122428,122428
48705,141612
948,948
139903,139903
169080,169080
8770,8770
157580,29295
157580,94855
157580,31391
157580,148014
157580,28823
157580,85755
148014,10515
148014,29295
148014,65191
148014,135820
148014,22060
148014,31391
28823,155028
28823,98146
28823,146486
28823,100063
45197,118712
91409,26191
26191,26191
71709,161687
71709,97614
71709,44798
161687,161687
97614,39900
97614,161687
97614,44798
44798,63689
44798,5393
124387,6529
124387,77696
6529,6529
77696,77696
104505,65880
104505,8574
104505,31280
8574,76396
8574,28661
31280,31280
70369,133204
133204,70369
53200,26074
97998,131133
128365,40565
40565,109295
42519,43886
42519,81534
38490,27941
38490,140413
38490,90229
79548,88273
79548,20786
88273,25283
156222,122989
156222,167519
156222,60710
147051,79524
147051,128343
147051,70523
147051,147833
147051,150481
69073,53331
69073,51369
69073,48784
69073,32700
53331,53331
51369,128343
51369,35908
51369,38595
51369,21372
51369,39272
51369,165028
51369,118712
51369,44849
145690,39560
46543,77087
77087,77087
117825,4831
157582,102030
157582,4740
42521,105938
42521,74484
42521,38604
42521,15498
74484,38604
74484,88905
142987,158351
41180,90841
41180,55487
63712,62534
63712,24648
62534,24648
62534,34058
62534,91030
24648,13271
24648,91030
112522,54512
54512,54512
47862,123103
123103,34575
104509,59257
59257,88733
59257,46697
132412,161094
112523,51822
112523,31468
62414,18349
91410,150980
91410,139027
91410,161209
150980,108666
139027,150980
139027,168195
139027,52839
161209,161209
49230,71641
49230,140336
138956,139002
138956,74488
138956,56707
74488,74488
87411,164205
87411,88161
88161,88161
76973,31825
76973,132024
132024,132024
1394,158892
1394,62413
78243,101553
166780,85589
166780,157223
75678,25319
25206,27948
27948,158578
50519,41134
50519,41252
50519,55284
50519,19389
50519,26120
50519,2320
26120,41134
26120,87416
26120,74403
26120,41252
26120,126445
26120,55284
26120,19389
26120,31306
26120,7435
2320,74403
2320,41252
2320,55284
2320,19389
2320,125236
2320,31306
2320,114819
73022,71199
73022,67410
140303,117268
117268,85721
94024,23581
23581,23581
30438,72548
158913,126637
158913,126713
126637,137696
126637,52848
126713,137696
126713,163667
126713,66022
126713,52848
66410,70467
66410,85721
70467,70467
150943,96235
150943,4841
150943,82999
150943,81782
4841,82999
4841,149366
82999,149366
81782,149366
111194,90096
111194,87402
111194,7839
111194,121757
111194,145787
57146,146612
69074,83393
69074,41173
69074,119197
69074,153703
69074,143773
69074,167560
69074,57946
69074,32700
69074,76574
69074,126628
57946,83393
57946,41173
57946,165013
57946,126628
57946,44767
76574,39272
76574,139710
76574,79102
76574,32700
76574,161155
116543,111327
111327,111327
161539,109452
109452,109452
18629,94020
803,803
91412,54095
91412,18349
41183,84740
76977,62522
76977,96129
76977,46136
79550,43886
79550,104663
79550,81565
144323,87402
86071,117948
86071,19389
100185,100185
53,19388
103221,94882
34485,145819
34485,58626
34485,71111
34485,19381
34485,24676
34485,130494
34485,79006
34485,43344
34485,145278
34485,165113
145819,18145
145819,162418
58626,63324
71111,134699
19381,19381
24676,19381
130494,130494
79006,92234
79006,20812
79006,32814
43344,80369
43344,145278
165113,27506
165113,97702
22556,82873
82873,98025
3961,147010
3961,162405
147010,147010
162405,162405
112525,28792
28792,28792
83460,23873
83460,109306
83460,31278
116545,128320
116545,11716
116545,161581
116545,70492
116545,108115
161581,161581
70492,70492
108115,70492
86072,113835
99331,135167
99331,73874
142991,101333
80829,73928
127025,53933
127025,53948
127025,39318
127025,35335
127025,23538
53948,31426
43901,11838
43901,37984
11838,43901
66413,156199
156199,156199
53204,25294
53204,18146
53204,59405
53204,114859
53204,75390
25294,25294
18146,25294
59405,59405
114859,18104
75390,34004
75390,59405
147055,72421
109868,151077
109868,134589
33148,84882
84882,84882
137589,69060
137589,52776
137589,36742
137589,47497
137589,15804
36742,129373
47497,39423
47497,150623
15804,31882
62416,88758
145693,105503
105503,145693
83415,34463
34463,34463
73024,41161
73024,99449
73024,89577
99449,100727
99449,145088
99449,18068
89577,89577
55341,55341
82149,147043
82149,123391
147043,147043
123391,123391
61102,82135
61102,142396
82135,82135
142396,82135
142396,61102
15925,123095
123095,123095
112529,112008
112529,153144
112008,153144
153144,153585
153144,161016
49981,151077
49981,23430
49981,134589
26532,83080
83080,138543
136328,133701
136328,106656
136328,72575
72575,41309
72575,106656
87416,41252
87416,40592
87416,19389
87416,31306
87416,114819
40592,41252
40592,55284
40592,19389
40592,114819
114819,41252
114819,19389
114819,125236
25213,13
151691,164879
35818,55961
35818,23333
55961,23333
23333,55961
10423,43285
43285,23379
43285,61947
43285,134642
43285,48888
43285,135988
137592,162849
70373,90861
62419,115178
73025,111122
111122,111122
135046,97445
97445,97445
148408,47995
148408,121812
104517,84319
84319,56651
84319,38044
69078,23889
23889,23889
54531,47301
54531,71183
47301,71183
71183,71183
42525,37974
37974,37974
54532,128295
54532,76563
54532,36784
76563,96711
76563,119871
35821,162368
113864,27345
113864,109370
113864,153150
113864,23530
27345,153150
23530,153150
165421,39966
165421,111488
165421,113284
39966,39966
111488,39966
111488,59920
111488,113284
113284,39966
113284,56776
152232,131133
152232,129115
15928,117800
15928,73090
15928,3545
3545,3545
148410,96765
96765,98093
150947,137696
150947,33258
150947,163667
150947,52848
137696,163667
137696,6119
137696,121326
33258,137696
33258,106656
33258,163667
33258,3542
33258,52848
33258,4907
52848,163667
52848,6119
52848,121326
123025,2206
148411,4073
148411,85491
148411,24838
148411,158543
148411,130701
158543,2764
158543,82257
111200,18142
111200,121326
111200,130715
18142,130715
121326,121326
130715,111200
130715,18142
113866,143084
113866,69185
113866,25332
113866,123956
143084,83393
143084,123956
143084,20887
25332,26484
25332,125360
165422,133701
165422,136328
165422,106656
165422,72575
79555,160214
160214,160214
131015,42468
131015,14542
131015,120445
131015,2834
131015,85660
120445,120445
129691,70492
31819,40590
31819,27352
40590,142949
40590,99451
40590,27352
15930,30471
15930,96174
30471,96174
96174,98038
131016,55398
131016,39467
39467,165515
39467,19427
39467,55398
39467,75273
39467,6164
39467,93726
57152,137707
57152,51514
137707,137707
124395,117800
124395,2764
124395,67308
124395,134638
67308,142433
67308,134638
67308,68718
134638,165511
134638,139088
134638,40676
134638,6119
21253,127720
127720,163551
75681,161490
75681,33242
75681,124512
53207,99306
157591,129180
100616,12641
100616,159746
12641,12641
159746,159746
1401,122428
1401,94918
94918,96238
94918,26174
156231,6548
156231,34078
6548,136423
6548,6635
6548,63815
6548,14653
6548,40010
6548,141172
6548,22086
6548,75259
6548,34078
6548,125360
34078,35908
34078,165028
38497,131133
38497,137724
25215,89748
89748,89748
18640,133817
133817,133817
61106,79584
61106,7866
79584,79584
7866,61106
7866,79584
59803,114846
114846,114846
47868,104497
104497,104497
50530,81534
50530,149339
149339,81534
149339,81565
149339,12622
132418,145086
132418,56622
132418,141139
105882,105938
105882,113974
105882,38604
105882,18763
95371,155017
95371,23590
95371,56826
58485,102646
102646,102646
157594,156199
141623,84705
116551,109854
116551,165075
165075,47980
165075,143796
165075,57972
117832,129373
129373,129373
127031,130575
130575,130575
7872,145787
7872,4069
7872,148527
7872,122490
7872,4790
7872,92275
7872,118685
43321,145787
43321,7872
43321,148527
43321,122490
43321,92275
43321,118685
43321,23601
122490,145787
122490,137688
122490,148527
122490,108640
27839,18705
27839,164948
27839,92227
18705,164948
164948,164948
92227,121397
153586,2764
153586,38614
153586,67271
153586,79165
38614,38614
67271,129819
79165,105875
79165,27880
79165,2764
79165,159039
79165,85491
79165,105486
160222,137557
160222,90938
160222,75319
137557,137557
90938,121268
75319,75319
152233,129180
152233,68740
68740,68740
2713,107368
2713,24750
107368,107368
24750,107368
66418,73928
63717,149200
63717,88318
63717,132014
88318,77734
88318,149200
128380,21263
128380,15575
21263,23873
21263,147054
21263,83460
21263,109306
21263,27316
21263,71190
21263,142500
21263,15575
98008,26638
26638,98008
26638,1024
25217,41270
25217,147816
25217,110841
41270,80361
41270,110841
110841,72442
110841,52819
110841,19635
35823,66560
66560,66560
138962,132460
150948,160943
160943,93462
160943,37907
160943,43288
160943,40755
160943,154507
160943,83080
96684,131133
73029,158980
158980,158980
11729,80881
162859,59743
162859,58430
162859,87374
162859,33242
27840,104477
104477,104477
166793,7382
166793,112192
21259,149689
21259,35867
21259,75257
21259,116194
13172,62512
13172,119228
13172,123917
26542,152178
26542,166760
26542,34491
26542,121734
26542,147092
26542,150996
26542,24031
26542,140426
26542,142480
147092,152178
147092,150996
147092,24031
147092,140426
147092,142480
140426,152178
140426,150996
140426,24031
140426,142480
83420,60565
60565,60565
143002,98025
98025,56667
96685,100562
96685,87374
92724,13139
92724,149843
92724,13967
92724,125284
125284,125284
109870,22680
109870,41309
22680,7778
22680,21360
96686,73928
150949,74346
47871,71808
47871,42639
94036,113464
103232,100035
103232,36601
100035,79006
100035,92234
100035,122537
100035,134699
36601,36601
80831,71704
80831,157668
80831,33261
80831,155025
33261,71704
33261,155025
33261,44674
59806,58595
58595,58595
84768,73022
84768,71199
84768,67410
119106,124341
119106,64626
64626,124341
64626,151663
37153,123034
123034,90236
152236,52767
107237,42451
107237,50515
107237,137126
107237,66010
42451,42451
50515,50515
137126,135167
137126,82906
137126,166258
137126,42037
137126,66010
137126,36784
91417,23434
91417,8686
23434,99378
23434,18349
83422,8704
8704,14178
108550,40618
40618,40618
1404,76947
1404,5280
129698,28657
7801,87062
33157,133701
33157,35834
33157,167604
33157,71257
33157,46136
33157,125360
167604,133701
167604,35834
167604,165508
167604,71257
167604,125360
63719,28751
28751,28751
6540,158892
6540,69061
6540,62413
83424,11845
11845,11845
37154,94853
94853,94853
39279,39279
41189,84709
41189,49314
41189,3606
71719,131963
71719,143962
131963,90817
131963,80383
131963,123962
143962,143962
74399,149826
149826,107361
27316,116538
27316,65184
27316,92853
27316,26019
27316,19457
27316,15575
71190,29114
71190,49204
71190,104488
71190,158909
71190,91500
71190,106001
71190,65184
71190,19457
71190,15575
142500,23873
142500,109306
35827,11713
35827,105448
13173,138533
15941,3597
94037,75340
121695,31959
121695,141221
121695,2349
31959,128347
31959,2349
2349,2349
109873,156268
156268,156268
69083,57140
69083,30528
30528,57140
30528,69083
60,1074
39890,9106
39890,76972
39890,981
9106,9106
76972,76972
152237,28657
131023,132538
132538,132538
80834,133817
128383,34457
128383,94153
94153,17274
135051,105855
135051,75669
135051,148441
135051,38597
135051,31961
135051,116680
127033,164872
31830,138924
31830,73916
31830,87078
73916,25192
73916,27978
73916,109322
73916,87078
87078,87078
127034,33850
33850,148480
33850,97445
33850,141250
109875,94021
109875,44693
44693,26074
44693,105407
44693,97563
92728,26078
26078,26078
41191,102766
102766,102766
53211,137208
137208,137208
67763,133701
67763,144366
67763,88868
67763,33272
67763,139699
67763,20721
67763,12781
67763,80475
67763,100295
144366,139699
144366,149356
144366,80475
144366,100295
88868,139699
88868,80475
88868,100295
139699,71838
139699,150481
139699,80475
139699,100295
139699,12830
20721,133701
20721,158936
20721,33272
20721,145848
20721,147833
20721,71257
20721,46108
20721,96294
20721,12781
20721,149356
20721,125360
12781,133701
12781,51884
12781,136423
12781,29282
12781,80927
12781,22086
12781,71257
12781,149356
12781,125360
80475,147833
80475,15571
100295,139699
100295,131916
100295,80475
65084,1463
65084,159702
1463,30536
1463,159702
121697,47909
47909,47909
107241,126711
126711,126711
90236,128318
90236,53190
90236,41168
154923,53921
154923,18082
154923,23493
154923,68698
18082,53921
18082,14103
23493,87039
68698,18082
68698,75199
68698,163671
68698,14103
68698,28850
94040,168284
115239,139815
139815,93462
69087,26636
26636,26636
103235,42451
103235,50515
103235,50634
50634,166258
28824,168284
28824,67394
2718,119204
2718,38086
38086,101418
38086,51360
156237,136414
63725,121682
63725,9121
63725,100728
63725,8678
121682,121682
9121,9121
8678,8678
150953,42608
121698,31781
121698,145686
121698,71129
121698,142553
145686,145686
71129,145686
71129,26666
62099,62099
19966,33245
19966,24690
19966,153057
19966,165028
33245,91018
24690,136318
165028,117819
165028,35908
165028,34078
9144,53241
9144,14653
14653,14653
123771,123771
91419,105499
105499,105499
50537,143962
80835,92850
80835,166368
80835,62062
92850,85721
166368,166368
62062,62062
61114,137577
61114,34592
61114,136432
61114,80940
61114,59352
61114,79102
61114,126628
80940,38595
80940,53332
80940,24062
80940,40643
80940,3608
80940,85766
59352,120384
59352,161595
59352,38595
59352,132542
59352,48784
59352,126628
59352,6121
148420,155824
155824,148420
155824,40690
155824,111065
34494,164879
34494,151860
151860,151860
91421,65115
91421,79667
91421,52162
91421,145086
91421,145278
65115,65115
79667,122975
79667,91421
79667,52162
52162,52162
150955,96129
150955,46136
90142,94853
11736,133310
113875,46486
113875,19462
19462,46486
19462,113875
49240,115333
49240,65177
49240,27969
49240,161918
49240,60536
27969,39864
27969,49240
27969,115333
27969,65177
27969,161918
21268,138398
51850,137724
51850,129115
18645,34004
18645,59405
34004,12676
34004,59405
34004,133389
135053,65193
135053,100212
65193,152257
65193,61875
65193,145183
65193,154584
100212,100212
147067,128305
147067,151077
128305,128305
46566,74450
46566,38551
46566,27507
74450,74450
38551,42544
38551,74450
38551,26099
27507,72405
115241,7895
115241,39384
39384,39384
145700,144366
145700,98071
145700,12830
98071,98071
12830,40643
12830,130596
107242,23947
107242,69145
107242,23581
23947,75270
69145,69145
113876,43999
113876,62544
113876,67123
113876,52665
113876,153161
113876,148034
113876,55560
43999,33119
43999,148034
62544,62544
67123,148034
153161,51513
55560,52665
84773,5408
5408,5408
30456,168093
30456,19932
41192,65204
65204,65204
101925,31859
160226,32614
32614,32614
3597,3597
101926,158423
158423,163545
121700,18592
121700,55911
55911,31299
94045,129744
94045,66010
137604,88297
88297,88297
109878,131963
109878,143962
11738,146620
146620,146620
106766,167569
18646,115213
18646,99323
18646,14604
18646,138446
18646,35335
18646,141198
18646,167755
14604,71767
14604,138446
14604,141198
14604,120068
14604,47479
138446,71767
141198,14604
141198,138446
59812,27855
59812,26598
59812,104601
27855,27855
26598,27855
104601,104601
22575,57115
22575,40690
22575,151840
22575,135988
57115,57115
40690,40690
135988,23379
63729,91030
91030,91030
25225,118601
25225,147911
109881,3952
109881,51932
3952,3952
51932,3952
51932,120418
51932,68736
22576,138398
22576,23538
22576,167755
76447,76447
91423,48720
48720,48720
9147,155648
145708,933
145708,2283
933,2283
78267,44735
44735,42480
44735,38754
44735,121138
69092,83362
69092,70360
70360,70360
80837,47283
56667,56667
21271,70495
21271,38603
21271,104657
70495,70495
38603,62402
104657,62402
104657,38603
158930,49931
49931,49931
164137,98778
98778,7211
2720,74064
74064,74064
119111,13140
42539,6557
42539,85557
6557,6557
85557,6557
43913,155025
153592,12643
12643,43971
12643,126531
12643,75199
158931,26019
125726,94021
21272,27928
21272,79032
27928,137664
27928,30574
27928,79032
27928,142512
79032,79032
156242,144315
59216,160960
59216,111971
59216,126492
59216,108120
108120,59216
108120,111971
108120,126492
67772,29114
67772,49204
67772,106001
17341,36723
36723,116530
36723,66396
36723,13974
36723,106769
36723,46067
36723,157217
36723,22217
17342,115213
17342,53933
17342,53948
17342,94793
17342,39318
17342,100180
17342,167755
17342,129352
94793,39318
94793,35335
94793,100180
94793,129352
49241,54006
54006,64503
54006,79121
31839,111163
69210,69210
29188,140414
29188,92215
29188,27358
140414,95434
140414,1501
140414,15360
140414,112035
140414,92215
140414,27358
88781,70009
70009,70009
5296,122428
13181,28750
28750,162825
28750,19942
28750,13184
28750,168261
28750,63854
28750,82299
112539,156336
30458,22690
22690,22690
35835,135937
135937,135937
161553,126531
126531,75199
34500,49220
34500,20904
49220,49220
31841,9252
9252,9252
135058,42455
126445,74403
126445,41252
126445,100728
126445,55284
126445,19389
126445,125236
126445,31306
126445,114819
126445,19612
7435,41252
7435,55284
7435,19389
5297,121206
121206,121206
49242,100562
49242,140297
49242,124512
135059,150597
150597,56660
78269,85721
23922,151862
116562,40010
116562,109425
116562,58012
116562,44767
116562,125360
14564,40637
66427,158891
123037,127110
127110,19907
127110,55861
127110,96192
127110,72548
127110,39560
39896,94882
39896,102796
74405,90243
90243,74405
55883,128317
55883,165550
69094,4073
69094,25976
25976,61883
58494,129782
129782,4073
70392,68625
84778,27962
84778,143144
27962,34578
143144,34578
143144,27962
98028,19417
98028,51401
83428,100570
21273,149829
149829,149829
34502,31247
34502,68687
31247,72442
68687,95045
138968,76964
138968,52671
73040,88812
73040,84299
88812,88812
84299,88812
34503,74387
34503,85721
143013,32748
32748,32748
23924,2733
23924,137724
23924,129115
23924,86969
23924,167740
2733,38497
2733,80947
2733,106786
86969,131133
86969,81565
123040,822
123040,116108
123040,147920
123040,150540
123040,105498
123040,52877
116108,822
116108,147920
116108,79167
116108,52877
116108,95058
147920,822
150540,822
105498,822
52877,136322
52877,21964
52877,822
52877,93541
33165,35867
26551,79010
26551,50066
26551,36798
50066,50066
36798,50066
36798,114754
6635,62406
6635,137708
6635,56571
6635,125179
6635,34078
6635,125360
6635,38174
63815,33245
63815,91018
141172,34078
75259,97563
111212,35834
70,145263
71,35332
71,124056
35332,42158
124056,35332
11747,163811
163811,72553
35841,119231
119231,86207
119231,95045
46574,63847
46574,27260
46574,11161
46574,127804
46574,75181
46574,110809
46574,112111
46574,23523
46574,157189
27260,63847
27260,112111
27260,157189
11161,63847
11161,127804
11161,110809
11161,112111
11161,23523
11161,157189
110809,63847
110809,27260
110809,75181
110809,92235
110809,112111
110809,23523
110809,157189
105892,163579
163579,144436
163579,166329
163579,84362
27850,132355
27850,63709
27850,17433
27850,55374
132355,132355
55374,154425
150972,142501
66430,29106
66430,9084
66430,27803
66430,166778
66430,42537
66430,120445
66430,38528
66430,33242
66430,124512
9084,9084
7806,165405
7806,166928
7806,158353
166928,166928
158353,158353
23926,61046
23926,121635
23926,25197
23926,96661
23926,129759
23926,35924
23926,101369
137615,164862
137615,85669
164862,164862
124412,38479
38479,38479
79566,106833
29195,91470
82169,75237
75237,75237
76995,77887
76995,46174
46174,46174
84783,89748
160230,51513
51513,51513
111213,123077
123077,123077
105893,77901
77901,77901
5301,94101
5301,89622
5301,94982
5301,104177
94101,102631
94101,13941
94101,72593
94101,36758
89622,133380
94982,89622
104177,104177
35843,75801
75801,162833
75801,123956
15945,60536
109892,126711
21278,92831
92831,92831
128397,37260
128397,100084
128397,92192
128397,80352
128397,29976
128397,43438
29976,147030
29976,37260
29976,100084
29976,80352
29976,43438
29976,76620
29976,149410
166803,35908
166803,72716
72716,38595
72716,163207
72716,9892
72716,51369
72716,67271
72716,123956
72716,85766
72716,143980
115272,1372
6552,158890
99346,3913
99346,101882
99346,136423
99346,147833
99346,125360
99346,38169
123043,153223
11749,30420
11749,103309
11749,38606
30420,30420
2726,142605
142605,79010
69097,10420
115253,102701
102701,167569
102701,106766
57915,91407
57915,56003
57915,102629
57915,51392
57915,10076
57915,162483
57915,109511
57915,121368
51392,51392
109511,56003
109511,51392
109511,39517
87436,131989
131989,131989
11751,127146
11751,50135
127146,123992
127146,50135
109897,42112
165433,84717
79568,88723
79568,27803
57170,80773
57170,110841
141642,18064
141642,158550
158550,17447
160233,98013
160233,16033
98013,98013
16033,16033
54548,77091
77091,77091
94059,162387
116568,26647
26647,26647
25230,51392
131037,115272
120448,92814
137620,26074
105896,141735
105896,147811
141735,141735
147811,141735
50548,6639
50548,125133
50548,92179
6639,31195
6639,125133
6639,11324
92179,92179
29282,80927
29282,40643
29282,71257
29282,149356
29282,125360
94060,27824
140331,167630
153597,112568
153597,56660
112568,57194
56660,57194
115262,115262
92137,92137
23935,103179
127044,5280
91433,63701
63701,63701
117853,83065
109898,34578
109898,34618
34578,34618
34618,34618
63734,81674
63734,77833
77833,881
70397,22568
22568,22568
111217,67699
111217,27803
111217,14530
111217,121221
121221,121221
105521,105521
9154,58595
96696,121810
121810,147811
132439,141740
132439,87039
141740,154298
141740,123812
141740,81615
87039,87039
63735,78350
63735,19635
78350,4073
78350,119231
78350,72442
33168,76590
75703,167558
88788,34572
34572,34572
75704,11156
11156,100059
87439,74467
87439,2831
87439,100248
74467,74467
2831,74467
100248,37916
30467,47957
30467,176
47957,162833
47957,176
15947,42465
15947,62541
15947,137167
98035,90072
98035,29156
98035,155017
98035,84884
98035,23590
98035,56826
90150,157567
157567,157567
95384,20079
121707,145772
121707,125179
121707,71257
121707,32777
145772,130596
125179,35834
125179,26019
125179,114858
32777,32777
115256,106866
106866,142492
106866,123992
106866,158578
84787,154928
84787,58585
84787,118629
118629,118629
136347,153571
153571,153571
94063,52660
52660,52660
120450,43478
35849,29156
87442,126685
126685,126685
108666,108666
1421,4073
70400,137206
137206,137206
161563,26492
161563,136322
161563,35867
161563,89565
161563,2238
161563,38075
161563,1067
89565,18349
2238,89565
2238,57908
1067,136322
1067,35867
1067,89565
1067,33922
1067,2238
1067,38075
3981,69818
3981,59380
69818,69818
59380,59380
148434,115224
148434,75174
148434,16765
148434,62062
115224,115224
75174,16765
84788,31303
31303,31303
14571,64540
64540,64540
25233,58585
25233,118629
23937,69028
23937,1513
23937,134551
23937,15575
1513,1513
25234,33003
33003,33003
19983,158484
19983,38099
19983,89845
158484,158484
89845,38099
61129,80257
22594,31910
22594,155637
31910,31910
155637,155637
62442,101443
73044,113490
75705,935
935,935
140335,141604
141604,141604
75695,75695
165437,25319
165437,85486
165437,64643
64643,83080
121708,55871
121708,59380
121708,12814
55871,55871
12814,12814
15438,15438
117854,45184
117854,14533
117854,37163
117854,30606
133763,121306
133763,51466
133763,169072
133763,22204
121306,51466
121306,22204
121306,112190
51466,169072
51466,22204
51466,112190
169072,106769
169072,46067
169072,36723
169072,22204
169072,157217
22204,106769
22204,36723
22204,169072
11759,135004
88794,145647
145647,145647
136349,76574
136349,6119
136349,117458
136349,85766
6119,6119
117458,6119
104545,126444
126444,126444
73045,103309
73045,98937
98937,102646
102899,148441
17350,4073
78279,10546
73046,126711
68684,68684
13188,160328
104546,119092
104546,69211
104546,157707
104546,82875
69211,28751
157707,63719
157707,131127
82875,63719
82875,28751
54552,94146
54552,112361
94146,53324
112361,53324
27858,48739
48739,48739
98038,4861
4861,4861
23940,7410
13190,71808
13190,42639
112549,43983
112549,101462
112549,43438
112549,42108
43983,29976
43983,43438
43983,27506
43983,149410
101462,112549
101462,85671
101462,76620
101462,84376
13191,146661
123053,23581
37895,42544
37895,101940
37895,109463
66439,79524
66439,128406
66439,147833
66439,150481
128406,136423
128406,38595
128406,90860
128406,112003
128406,22086
128406,65937
128406,93618
143031,157695
157695,157695
132444,160259
160259,160259
70405,164205
104549,81588
81588,81588
95388,109295
95388,159791
159791,109295
123054,96277
123054,101588
96277,119218
96277,161024
96277,154394
101588,123054
101588,119218
101588,86932
101588,154394
101588,96277
131045,98122
131045,65202
98122,35332
98122,26074
98122,75259
98122,27431
98122,124056
65202,65202
101942,127960
127960,127960
38516,117875
38516,133862
38516,41977
38516,92335
117875,119243
117875,41977
133862,117875
133862,119243
133862,41977
133862,129249
133862,27428
133862,85721
133862,3809
41977,41977
92335,92335
127048,43306
162882,69228
58509,105956
58509,132521
105956,105956
132521,105956
162883,109463
127049,128499
128499,128499
158942,111958
51869,80797
162884,80833
162884,69795
162884,39406
80833,80833
69795,113837
69795,158295
