Source,Target,Year
15698,12835,1994
15727,15727,1994
15727,3669,1994
15727,13351,1994
15806,4423,1994
15806,4424,1994
15806,4432,1994
15884,777,1994
15884,15504,1994
15884,783,1994
15884,15885,1994
15885,3925,1994
15885,777,1994
15885,783,1994
15885,29249,1994
15889,15889,1994
15889,3085,1994
15975,15975,1994
15984,15984,1994
15984,15987,1994
15984,3191,1994
15984,16008,1994
15984,28957,1994
15984,3192,1994
16029,44949,1994
16134,77283,1994
16134,31586,1994
16134,314013,1994
16160,16160,1994
16725,77922,1994
16725,77938,1994
16725,14659,1994
17096,58675,1994
17096,3220,1994
17096,11632,1994
17096,77782,1994
17108,58912,1994
17108,21871,1994
17108,1465,1994
17108,17104,1994
17108,32744,1994
17108,32745,1994
17108,54268,1994
17108,17108,1994
17108,4792,1994
17108,21877,1994
17108,58942,1994
17108,4131,1994
17108,1563,1994
17108,2,1994
17108,1565,1994
17108,16263,1994
17108,58963,1994
17108,58976,1994
17108,337195,1994
17108,21894,1994
17108,17116,1994
17108,32783,1994
17108,32826,1994
17128,2125,1994
17128,9890,1994
17128,2228,1994
17128,17128,1994
17128,1565,1994
17128,17144,1994
17128,2246,1994
17128,2277,1994
17345,17345,1994
17383,6481,1994
17383,2378,1994
17383,3391,1994
17383,2390,1994
17397,69503,1994
17432,9491,1994
17476,6693,1994
17476,117,1994
17476,887,1994
17476,6385,1994
17476,12256,1994
17821,199129,1994
18125,553905,1994
18125,18125,1994
18244,460054,1994
18244,30116,1994
18244,25600,1994
18244,1388,1994
18244,1379,1994
18244,247922,1994
18244,27220,1994
18244,29218,1994
18244,12204,1994
18244,60701,1994
18244,110653,1994
18244,777,1994
18244,74604,1994
18244,5588,1994
18244,104407,1994
18244,11899,1994
18244,36105,1994
18313,35852,1994
18313,35061,1994
18313,1388,1994
18313,35,1994
18313,41732,1994
18313,28447,1994
18619,27627,1994
18619,10798,1994
18781,110174,1994
18781,86840,1994
18781,10177,1994
18781,44198,1994
18781,89008,1994
18781,151003,1994
18781,18785,1994
18781,44207,1994
18781,36621,1994
18781,140005,1994
18781,12350,1994
18781,18781,1994
18781,931391,1994
18781,10186,1994
18792,3683,1994
18792,91011,1994
18792,1149,1994
18854,1016,1994
18854,34640,1994
18854,20233,1994
18854,8483,1994
18854,1627,1994
18869,16580,1994
18869,18869,1994
18869,6474,1994
18869,10095,1994
18869,154014,1994
18940,18940,1994
18940,18950,1994
18940,18951,1994
18940,131485,1994
18940,131487,1994
18940,131489,1994
18940,71272,1994
18940,52255,1994
18950,1857,1994
18950,18940,1994
18950,1888,1994
18950,1849,1994
18950,18933,1994
18950,1877,1994
18950,8479,1994
19191,137242,1994
19191,117,1994
19199,19199,1994
19334,114022,1994
19334,6493,1994
19528,37315,1994
19528,8294,1994
19528,724,1994
19528,741,1994
19528,742,1994
19528,2952,1994
19528,29986,1994
19535,20,1994
19535,737,1994
19535,741,1994
19804,6767,1994
19804,17798,1994
19804,3231,1994
19804,943,1994
19804,6334,1994
19804,424,1994
19826,5130,1994
19826,21037,1994
19826,1926,1994
19826,42255,1994
19831,66054,1994
19831,777,1994
19831,783,1994
19831,30156,1994
19842,19836,1994
19842,10764,1994
19842,19843,1994
19856,5094,1994
19856,25831,1994
19856,303784,1994
19856,16560,1994
19856,6452,1994
19896,11036,1994
19896,6840,1994
19896,24033,1994
19916,59297,1994
19916,120979,1994
19934,1388,1994
19934,104677,1994
19934,69291,1994
19944,19940,1994
19944,13620,1994
19944,6500,1994
20048,38901,1994
20048,9874,1994
20048,47432,1994
20048,34223,1994
20048,29180,1994
20048,38915,1994
20048,38920,1994
20048,38922,1994
20048,13323,1994
20048,166807,1994
20048,9491,1994
20048,9490,1994
20048,47454,1994
20048,354796,1994
20048,38931,1994
20048,32412,1994
20048,354819,1994
20098,20091,1994
20098,38405,1994
20098,365611,1994
20098,14370,1994
20098,20102,1994
20100,20090,1994
20100,20091,1994
20100,14881,1994
20102,61577,1994
20137,20137,1994
20156,20144,1994
20156,20146,1994
20156,47009,1994
20156,20156,1994
20156,120338,1994
20156,3166,1994
20230,22783,1994
20230,8467,1994
20230,1882,1994
20292,18242,1994
20292,264,1994
20399,763,1994
20399,26372,1994
20399,64509,1994
20399,783,1994
20404,763,1994
20492,20475,1994
20492,20493,1994
20581,9490,1994
20581,9875,1994
20726,104222,1994
20726,186985,1994
20726,5401,1994
20726,330577,1994
20726,22783,1994
20726,1851,1994
20744,107826,1994
20760,20760,1994
20760,376746,1994
20760,62262,1994
20761,20760,1994
20924,294030,1994
21155,1465,1994
21155,4792,1994
21155,101700,1994
21155,4131,1994
21155,2,1994
21155,32796,1994
21155,21155,1994
21200,26773,1994
21200,12730,1994
21200,12735,1994
21200,8921,1994
21200,8922,1994
21279,1922,1994
21682,127542,1994
21682,6474,1994
21682,16580,1994
21682,27396,1994
21682,303084,1994
21682,185386,1994
21682,186985,1994
21682,20726,1994
21682,21682,1994
21682,57323,1994
21682,104222,1994
21682,104226,1994
21682,151844,1994
21682,127556,1994
21781,21781,1994
21870,19487,1994
21880,21880,1994
22617,22615,1994
22827,22823,1994
22827,22827,1994
22827,22828,1994
22835,1365,1994
22842,21033,1994
22842,21037,1994
23014,53190,1994
23014,1858,1994
23014,13620,1994
23014,53191,1994
23045,3508,1994
23045,8921,1994
23045,226233,1994
23045,3173,1994
23069,74700,1994
23069,23069,1994
23069,134315,1994
23069,134320,1994
23070,23070,1994
23070,87915,1994
23070,74698,1994
23070,23069,1994
23070,137130,1994
23070,65074,1994
23153,2514,1994
23153,1327,1994
23153,5483,1994
23153,17228,1994
23153,5497,1994
23153,1341,1994
23153,2537,1994
23164,2,1994
23164,4468,1994
23164,23164,1994
23164,23167,1994
23380,19199,1994
23493,23507,1994
23600,50083,1994
23600,23598,1994
23714,23698,1994
23714,23703,1994
23714,23712,1994
23714,23714,1994
23714,23715,1994
23714,23724,1994
23796,23781,1994
23796,23782,1994
23796,1379,1994
23796,23785,1994
23796,23795,1994
23796,23796,1994
23796,10886,1994
23796,30400,1994
23796,39890,1994
23796,181433,1994
23879,801,1994
23892,10877,1994
23903,38469,1994
23903,5130,1994
23903,2289,1994
23938,10174,1994
23938,3231,1994
23938,10177,1994
23938,8699,1994
23938,10183,1994
23938,10186,1994
24104,4749,1994
24104,668,1994
24104,82601,1994
24104,23318,1994
24104,1619,1994
24104,102339,1994
24104,4841,1994
24104,1627,1994
24104,5497,1994
24104,2537,1994
24104,61981,1994
24104,452,1994
24104,1882,1994
24170,6791,1994
24170,1340,1994
24249,55051,1994
24418,2877,1994
24418,1016,1994
24418,54529,1994
24418,6791,1994
24418,1888,1994
24437,3153,1994
24437,9601,1994
24437,9491,1994
24437,29986,1994
24476,17995,1994
24476,89427,1994
24696,6481,1994
24696,33616,1994
24696,24696,1994
24696,10738,1994
24696,2378,1994
24696,10745,1994
24745,23892,1994
24745,3229,1994
24982,45844,1994
24982,30991,1994
24982,19836,1994
24982,10764,1994
24982,24996,1994
24982,526,1994
24982,114624,1994
24982,19843,1994
24982,255112,1994
24982,58527,1994
24982,95116,1994
24982,58613,1994
24982,25024,1994
25356,288306,1994
25356,1857,1994
25356,25346,1994
25356,1858,1994
25356,2383,1994
25356,6500,1994
25400,86818,1994
25497,2053,1994
25497,7450,1994
25497,3318,1994
25497,100,1994
25497,491,1994
25497,60,1994
25497,18071,1994
25504,25504,1994
25504,25480,1994
25504,100,1994
25504,25497,1994
25504,18071,1994
25504,9224,1994
25772,77758,1994
25805,20601,1994
25805,124734,1994
25805,166989,1994
25942,25941,1994
25942,869188,1994
25942,81885,1994
25942,13382,1994
25942,25960,1994
25942,61534,1994
25942,2537,1994
25942,26011,1994
25942,874695,1994
25960,25941,1994
25960,26011,1994
25960,81885,1994
25960,874596,1994
25960,5216,1994
25960,876602,1994
25960,25996,1994
25960,5215,1994
25960,161685,1994
25960,1016,1994
26031,113803,1994
26031,47839,1994
26031,52121,1994
26031,5130,1994
26031,5133,1994
26031,26031,1994
26031,63272,1994
26031,6230,1994
26031,113819,1994
26031,83672,1994
26031,6472,1994
26031,19831,1994
26031,224019,1994
26031,224020,1994
26031,74610,1994
26031,62727,1994
26031,7426,1994
26031,26372,1994
26031,3925,1994
26051,10072,1994
26051,83414,1994
26051,83420,1994
26051,66334,1994
26051,10086,1994
26293,12730,1994
26293,3508,1994
26293,8921,1994
26293,18576,1994
26316,4996,1994
26316,105919,1994
26320,14639,1994
26320,26329,1994
26320,77938,1994
26320,6651,1994
26320,5170,1994
26328,14639,1994
26328,26326,1994
26328,26329,1994
26585,4473,1994
26585,1627,1994
26585,3849,1994
26585,1882,1994
26585,18957,1994
26585,2390,1994
26585,26585,1994
26797,105903,1994
26797,17840,1994
26797,8921,1994
26797,8922,1994
26797,112073,1994
26797,724265,1994
26827,117068,1994
26827,34876,1994
26880,87403,1994
26880,37554,1994
26880,410854,1994
26929,1388,1994
26929,28287,1994
26929,3229,1994
26929,1365,1994
26935,221000,1994
26935,1922,1994
26935,21373,1994
27118,1412,1994
27118,8742,1994
27118,107,1994
27118,1461,1994
27127,4368,1994
27127,1616,1994
27127,99463,1994
27197,42207,1994
27197,42209,1994
27197,12194,1994
27197,27199,1994
27197,10177,1994
27197,42221,1994
27197,26939,1994
27199,42209,1994
27199,12194,1994
27199,42221,1994
27230,57974,1994
27230,23546,1994
27230,2440,1994
27265,27265,1994
27265,6791,1994
27265,2877,1994
27265,17395,1994
27265,17397,1994
27265,27280,1994
27265,2537,1994
27265,3405,1994
27265,23153,1994
27265,8212,1994
27265,3414,1994
27265,15614,1994
27265,17238,1994
27397,27397,1994
27397,57323,1994
27514,103481,1994
27514,103482,1994
27531,219,1994
27531,27543,1994
27623,28254,1994
27623,4329,1994
27623,6184,1994
27623,27627,1994
27623,6196,1994
27623,27631,1994
27623,27632,1994
27631,70520,1994
27631,3229,1994
27631,6184,1994
27631,28412,1994
27631,4858,1994
27631,6214,1994
27972,448526,1994
27972,27972,1994
27972,27974,1994
27974,448526,1994
27974,27972,1994
27974,27974,1994
28254,27623,1994
28254,4329,1994
28254,27627,1994
28254,27631,1994
28254,27632,1994
28256,574065,1994
28256,56708,1994
28256,56709,1994
28256,28287,1994
28256,35,1994
28256,6209,1994
28267,6311,1994
28267,28265,1994
28267,1959,1994
28267,1956,1994
28267,943,1994
28350,114,1994
28350,6213,1994
28359,35863,1994
28366,7905,1994
28366,478451,1994
28366,140535,1994
28445,35,1994
28445,12576,1994
28459,1388,1994
28459,125371,1994
28459,5130,1994
28459,89008,1994
28476,27895,1994
28476,4584,1994
28476,28256,1994
28476,28287,1994
28476,35,1994
28476,12576,1994
28476,8224,1994
28476,27631,1994
28476,6213,1994
28476,28447,1994
28476,28445,1994
28485,114,1994
28485,6209,1994
28485,6213,1994
28487,114,1994
28487,6155,1994
28487,4584,1994
28487,145384,1994
28487,35,1994
28487,117,1994
28487,28350,1994
28487,20973,1994
28487,28485,1994
28487,13967,1994
28487,95594,1994
28487,6209,1994
28487,128,1994
28487,6213,1994
28487,6214,1994
28487,6215,1994
28487,25791,1994
28487,173185,1994
28489,114,1994
28489,4584,1994
28489,128,1994
28489,6213,1994
28489,6214,1994
28873,2845,1994
28957,28957,1994
28957,145134,1994
28957,428,1994
28957,3229,1994
28957,5086,1994
28957,3240,1994
28957,24966,1994
28957,145176,1994
28957,3191,1994
28957,46501,1994
28957,219,1994
28957,108974,1994
28957,16008,1994
29137,1194,1994
29137,29137,1994
29137,29160,1994
29191,13323,1994
29218,263347,1994
29218,400000,1994
29218,745841,1994
29248,763,1994
29248,5130,1994
29248,777,1994
29248,35016,1994
29249,55001,1994
29249,9672,1994
29249,9675,1994
29249,63835,1994
29249,202123,1994
29249,4348,1994
29249,3925,1994
29249,41006,1994
29249,9695,1994
29249,47729,1994
29249,47767,1994
29249,27436,1994
29275,6988,1994
29275,32380,1994
29459,743,1994
29459,32721,1994
29653,17764,1994
29653,17766,1994
29827,332454,1994
29827,783,1994
29827,29841,1994
29827,1932,1994
29827,19831,1994
29892,49555,1994
30156,777,1994
30156,783,1994
30156,1932,1994
30400,23796,1994
30400,10886,1994
30400,39890,1994
30590,30589,1994
30590,30590,1994
30590,1397,1994
30705,30705,1994
30754,50114,1994
30754,50128,1994
30755,7223,1994
30755,30754,1994
30762,117934,1994
30762,30744,1994
30762,3153,1994
30762,27075,1994
30762,30760,1994
30762,30762,1994
30762,22996,1994
30840,4374,1994
30840,59838,1994
30840,43008,1994
30840,2077,1994
30840,50071,1994
30840,30839,1994
30889,25181,1994
30889,103398,1994
30991,19836,1994
30991,10764,1994
31201,11435,1994
31201,19754,1994
31201,92199,1994
31201,5513,1994
31201,43206,1994
31335,31335,1994
31335,10531,1994
31353,10531,1994
31483,19804,1994
31483,17798,1994
31483,3231,1994
31483,39127,1994
31483,31479,1994
31483,31483,1994
31483,92589,1994
31483,39165,1994
31483,162664,1994
31769,3229,1994
31769,32083,1994
31769,31769,1994
31769,67245,1994
31769,67246,1994
31970,10582,1994
31970,381033,1994
31970,231249,1994
32166,9570,1994
32166,1047,1994
32249,2,1994
32249,32245,1994
32249,57767,1994
32249,4468,1994
32333,56268,1994
32333,136966,1994
32607,48692,1994
32607,6644,1994
32607,105511,1994
32607,610,1994
32607,75708,1994
32607,621,1994
32607,628,1994
32607,11962,1994
32607,161070,1994
32607,105535,1994
32607,630,1994
32607,20904,1994
32607,23712,1994
32607,649,1994
32607,656,1994
32745,1465,1994
32745,17104,1994
32745,4792,1994
32745,17108,1994
32745,4131,1994
32745,31140,1994
32745,1904,1994
32761,1465,1994
32761,4792,1994
32761,17108,1994
32761,32761,1994
32761,4131,1994
32761,31120,1994
32827,68931,1994
32827,32827,1994
32827,1388,1994
32827,8684,1994
32874,289959,1994
32874,32874,1994
32874,289964,1994
33041,213,1994
33041,219,1994
33041,165843,1994
33052,33052,1994
33052,39471,1994
33052,219,1994
33286,33288,1994
33331,15697,1994
33331,6618,1994
33331,12835,1994
33331,163703,1994
33465,33465,1994
33704,86162,1994
33704,31231,1994
33704,7828,1994
33704,57250,1994
33704,6067,1994
33704,33704,1994
33904,2,1994
33904,35,1994
33904,503893,1994
34004,61833,1994
34004,34004,1994
34018,24437,1994
34018,9601,1994
34018,397397,1994
34018,8982,1994
34018,29986,1994
34128,28936,1994
34128,643,1994
34128,645,1994
34539,34556,1994
34556,34556,1994
34768,2514,1994
34768,5483,1994
34768,6827,1994
34768,679,1994
34768,48429,1994
34768,74521,1994
34768,13032,1994
34768,58806,1994
34768,995,1994
34768,169132,1994
34768,58812,1994
34768,61888,1994
34768,53742,1994
34816,2941,1994
34816,5674,1994
34816,9601,1994
34816,24523,1994
34816,2952,1994
34816,1149,1994
34876,34876,1994
34876,17532,1994
34961,51866,1994
35070,3218,1994
35070,11335,1994
35111,34537,1994
35111,35111,1994
35343,27174,1994
35343,35343,1994
35343,3229,1994
35343,35335,1994
35362,7905,1994
35362,7908,1994
35362,7909,1994
35362,7933,1994
35363,35307,1994
35363,27174,1994
35363,35343,1994
35712,32874,1994
35712,123683,1994
35712,176395,1994
35712,289964,1994
35797,36140,1994
35797,4330,1994
35797,6784,1994
35999,755132,1994
35999,910,1994
35999,9890,1994
35999,755131,1994
36000,758556,1994
36000,150346,1994
36000,7163,1994
36000,758602,1994
36105,12204,1994
36105,36099,1994
36105,18242,1994
36105,36105,1994
36105,1388,1994
36105,104404,1994
36105,69291,1994
36105,431906,1994
36105,431907,1994
36195,106969,1994
36195,2390,1994
36318,19836,1994
36318,78907,1994
36318,36318,1994
36318,78909,1994
36318,37049,1994
36318,8251,1994
36318,78921,1994
36318,78918,1994
36318,78931,1994
36318,8237,1994
36330,74158,1994
36330,36330,1994
36330,299596,1994
36454,22823,1994
36454,22827,1994
36454,224441,1994
36558,1615,1994
36558,4749,1994
36558,94491,1994
36558,1616,1994
36558,3533,1994
36558,5222,1994
36558,7450,1994
36558,67471,1994
36558,1627,1994
36558,1628,1994
36558,2927,1994
36558,8349,1994
36558,23402,1994
36558,1619,1994
36616,36621,1994
36620,3220,1994
36620,10531,1994
36620,3240,1994
36620,39130,1994
36752,1327,1994
36752,25981,1994
36752,166732,1994
36752,2101,1994
36752,6806,1994
36752,1016,1994
36752,36752,1994
36820,1851,1994
36820,1857,1994
36820,1858,1994
36820,7834,1994
36820,5401,1994
36820,4494,1994
36820,3849,1994
36820,60,1994
36820,3391,1994
36820,1882,1994
36820,84519,1994
36820,26585,1994
37090,2462,1994
37090,724,1994
37090,51,1994
37090,2473,1994
37090,7450,1994
37090,7453,1994
37090,291612,1994
37090,2485,1994
37090,713338,1994
37090,491,1994
37090,605,1994
37315,15360,1994
37315,8349,1994
37315,737,1994
37315,20,1994
37315,743,1994
37359,92217,1994
37359,19766,1994
37359,29180,1994
37359,14793,1994
37359,160279,1994
37359,160280,1994
37359,160281,1994
37359,13323,1994
37359,160295,1994
37359,160297,1994
37553,82400,1994
37553,82402,1994
37553,82403,1994
37553,64028,1994
37553,13323,1994
37553,37553,1994
37553,32412,1994
37684,37684,1994
37766,37766,1994
37766,77922,1994
37847,65,1994
37847,13620,1994
37847,2383,1994
37847,8144,1994
37847,145955,1994
37998,13704,1994
37998,13717,1994
37998,13718,1994
38485,38485,1994
38485,56136,1994
38485,7714,1994
38485,803196,1994
38722,9890,1994
38722,12195,1994
38722,67415,1994
38722,106270,1994
38839,102115,1994
38839,22386,1994
38839,22393,1994
38839,310530,1994
38839,38839,1994
38839,1959,1994
38846,22386,1994
38846,74975,1994
38915,55173,1994
38915,20048,1994
38915,9875,1994
38915,433546,1994
38915,96250,1994
39314,4412,1994
39906,39908,1994
40015,43982,1994
40015,43987,1994
40015,2536,1994
40030,40030,1994
40030,50693,1994
40030,3413,1994
40131,202639,1994
40151,2354,1994
40151,4858,1994
40244,7661,1994
40244,7657,1994
40244,40245,1994
40349,241544,1994
40349,40349,1994
40349,241554,1994
40370,65,1994
40370,303084,1994
40370,16580,1994
40370,52997,1994
40370,6485,1994
40370,110904,1994
40370,674951,1994
40370,2383,1994
40599,9890,1994
40599,260,1994
40599,4936,1994
40605,633585,1994
40605,633520,1994
40605,40599,1994
40610,36195,1994
40610,24424,1994
40610,14850,1994
40610,1888,1994
40610,41847,1994
40610,24171,1994
40610,2537,1994
40610,3414,1994
40610,9136,1994
41371,41368,1994
41371,32198,1994
41409,196715,1994
41409,8349,1994
41409,154381,1994
41409,621,1994
41409,645,1994
41409,41409,1994
41601,1411,1994
41601,11733,1994
41601,15137,1994
41601,724,1994
41601,16721,1994
41601,221370,1994
41601,11648,1994
41601,10516,1994
41811,276196,1994
41811,123776,1994
41811,276211,1994
41847,61390,1994
41847,16560,1994
41847,41857,1994
41869,18963,1994
41869,11164,1994
41869,18967,1994
41869,18972,1994
41869,170916,1994
41869,98334,1994
41869,18992,1994
41869,41867,1994
42221,61577,1994
42250,125316,1994
42250,1788,1994
42250,29986,1994
42456,19940,1994
42456,28122,1994
42710,12851,1994
42710,87004,1994
42710,87005,1994
42710,87006,1994
42710,77985,1994
42710,42837,1994
42710,87009,1994
42710,87018,1994
42710,42710,1994
42790,8294,1994
42790,85332,1994
42855,910,1994
42855,42855,1994
42993,139360,1994
43068,6791,1994
43068,43068,1994
43068,12677,1994
43068,23304,1994
43068,17397,1994
43068,3404,1994
43068,333,1994
43068,13556,1994
43068,8212,1994
43068,121891,1994
43068,3413,1994
43068,3414,1994
43276,33738,1994
43383,43383,1994
43383,43396,1994
43418,72156,1994
43418,7543,1994
43418,147651,1994
43418,12703,1994
43418,147654,1994
43418,109759,1994
43418,20458,1994
43418,2078,1994
43418,89399,1994
43418,147663,1994
43418,147665,1994
43418,25083,1994
43418,13010,1994
43418,1461,1994
43418,72167,1994
43418,38365,1994
43418,7263,1994
43973,10608,1994
43973,2,1994
43973,38915,1994
43973,21240,1994
43973,129184,1994
43973,586770,1994
43973,4468,1994
43973,43973,1994
44017,11339,1994
44017,5963,1994
44093,44083,1994
44093,4335,1994
44093,31586,1994
44582,1388,1994
44582,35,1994
44582,1365,1994
44582,6213,1994
44677,12642,1994
44677,2464,1994
44677,4368,1994
44677,18130,1994
44677,2740,1994
44677,8587,1994
44677,9113,1994
44677,611151,1994
44677,4374,1994
44677,12703,1994
44677,25068,1994
44677,12648,1994
44677,44634,1994
44677,1047,1994
44677,2077,1994
44677,112938,1994
44677,4398,1994
44677,4399,1994
44677,101734,1994
44677,357732,1994
44677,18196,1994
45071,36099,1994
45270,13502,1994
45270,1819,1994
45270,16622,1994
45270,30590,1994
45270,10553,1994
45338,5217,1994
45338,476607,1994
45338,14860,1994
45343,1615,1994
45343,1845,1994
45343,7834,1994
45343,33613,1994
45343,3849,1994
45343,2383,1994
45343,67496,1994
45343,1882,1994
45343,2390,1994
45343,26585,1994
45599,35,1994
45599,78783,1994
45605,35061,1994
45605,32083,1994
45605,10807,1994
45678,2516,1994
45678,13556,1994
45678,39514,1994
45678,3404,1994
45678,2537,1994
45678,45678,1994
45678,2550,1994
45834,72171,1994
45834,45837,1994
45834,45834,1994
46568,17829,1994
46568,54791,1994
46568,34640,1994
46568,54795,1994
46608,45378,1994
46608,204905,1994
46608,25240,1994
47096,112933,1994
47096,112938,1994
47180,45000,1994
47180,128749,1994
47180,3508,1994
47180,45005,1994
47180,47212,1994
47180,489,1994
47180,16692,1994
47182,75749,1994
47182,100253,1994
47182,3166,1994
47182,59953,1994
47212,45000,1994
47212,128749,1994
47284,47289,1994
47284,47294,1994
47284,13323,1994
47284,109203,1994
47298,47289,1994
47298,47294,1994
47298,47298,1994
47391,47392,1994
47526,626,1994
47526,124887,1994
47582,807233,1994
47622,47009,1994
47622,491,1994
47683,321549,1994
47684,424,1994
47720,3925,1994
47866,8973,1994
47866,47866,1994
47866,87065,1994
47932,47901,1994
47932,47906,1994
47932,47932,1994
47988,19204,1994
47988,625322,1994
47988,626,1994
47988,121736,1994
47988,3651,1994
48170,1465,1994
48170,47392,1994
48251,48251,1994
48800,44083,1994
48800,44084,1994
48800,44093,1994
48800,16134,1994
48879,48834,1994
48879,48847,1994
49147,49512,1994
49147,112146,1994
49147,21240,1994
49147,452510,1994
49512,49511,1994
49512,49530,1994
49512,39773,1994
49555,49555,1994
49572,37828,1994
49572,23014,1994
49572,2536,1994
49572,17154,1994
49572,49572,1994
49660,2357,1994
49660,3231,1994
49660,39127,1994
49660,40151,1994
49661,21096,1994
49662,3231,1994
49662,49660,1994
49843,22431,1994
49843,3218,1994
49843,11335,1994
49843,8224,1994
49843,2440,1994
49843,49843,1994
49844,22431,1994
49844,49843,1994
49844,49847,1994
49844,724,1994
49844,8224,1994
49844,2440,1994
49847,22431,1994
49847,49843,1994
49847,8224,1994
49847,2440,1994
50524,18122,1994
50524,18125,1994
50691,21804,1994
50840,50839,1994
50840,50840,1994
50931,678,1994
50931,679,1994
50931,4728,1994
50931,995,1994
50931,58812,1994
50931,684,1994
50931,5291,1994
50937,2,1994
50937,679,1994
50937,58806,1994
50937,995,1994
50937,58812,1994
50937,34768,1994
50937,53742,1994
50937,74521,1994
50937,226118,1994
50937,48432,1994
50937,48429,1994
50937,561136,1994
50937,13032,1994
50937,50937,1994
51226,1388,1994
51226,9282,1994
51226,9284,1994
51226,2,1994
51226,1397,1994
51226,58521,1994
51226,149741,1994
51226,3366,1994
51226,51226,1994
51226,149777,1994
51268,296476,1994
51445,506,1994
51446,19185,1994
51446,117,1994
51446,6213,1994
51446,6215,1994
51446,19191,1994
51866,51866,1994
51866,51879,1994
51866,8703,1994
51970,11712,1994
51970,51970,1994
51970,147556,1994
52121,7423,1994
52121,5130,1994
52121,6230,1994
52121,63272,1994
52121,117,1994
52121,52121,1994
52121,783,1994
52218,7223,1994
52218,8776,1994
52218,5291,1994
53191,23014,1994
53191,53191,1994
53195,53190,1994
53195,9355,1994
53195,53191,1994
53195,23014,1994
53195,13620,1994
53195,161685,1994
53195,21184,1994
53195,5216,1994
53195,66357,1994
53195,1619,1994
53195,252838,1994
53195,1623,1994
53195,8349,1994
53195,1016,1994
53776,2462,1994
53776,1847,1994
53776,8453,1994
53776,15360,1994
53776,724,1994
53776,5662,1994
53776,1878,1994
53776,1016,1994
54040,34537,1994
54040,87615,1994
54040,199522,1994
54529,23298,1994
54529,2383,1994
54529,7834,1994
54529,54529,1994
54529,691979,1994
54550,10183,1994
54664,1297,1994
54664,1306,1994
54951,54951,1994
54951,19984,1994
54951,130175,1994
54951,7326,1994
55051,24249,1994
55051,55051,1994
55051,108219,1994
55051,68267,1994
55163,5158,1994
55163,55163,1994
55163,241091,1994
55395,48834,1994
55395,9781,1994
55395,55272,1994
55395,89475,1994
55395,23903,1994
55395,84637,1994
55395,42255,1994
55640,3563,1994
55640,10132,1994
55640,3153,1994
55640,737,1994
55640,148,1994
55640,10144,1994
55640,8327,1994
55640,10153,1994
55682,1888,1994
55688,5398,1994
55688,2080,1994
56614,14196,1994
56614,1197,1994
56614,78926,1994
56614,63518,1994
56614,13521,1994
57030,1405,1994
57030,12717,1994
57030,5423,1994
57030,1424,1994
57030,10516,1994
57256,23598,1994
57441,57440,1994
57590,14985,1994
57596,1319,1994
57764,21096,1994
57764,36140,1994
57764,2,1994
57764,46501,1994
57764,32245,1994
57764,1246,1994
57764,57767,1994
58084,17829,1994
58084,7450,1994
58084,7452,1994
58084,148,1994
58084,1461,1994
58390,114804,1994
58454,463,1994
58527,10764,1994
58527,51399,1994
58527,4423,1994
58527,4424,1994
58527,15806,1994
58527,58527,1994
58644,26939,1994
58644,11899,1994
58963,99039,1994
58963,1465,1994
58963,17108,1994
58963,2,1994
58963,32783,1994
58963,21155,1994
59307,50561,1994
59307,114971,1994
59307,225906,1994
59307,59307,1994
59308,59297,1994
59308,59307,1994
59308,59308,1994
59743,25474,1994
59743,11435,1994
59743,17829,1994
59743,7450,1994
59743,8461,1994
59743,7692,1994
59772,35314,1994
59772,35335,1994
60177,60177,1994
60349,1099,1994
60349,156690,1994
60349,1110,1994
60767,15697,1994
60767,6585,1994
60767,9890,1994
60767,17570,1994
60767,6614,1994
60767,154235,1994
60992,298020,1994
60992,61003,1994
60992,302589,1994
60992,310276,1994
60992,9601,1994
60992,117491,1994
61003,29515,1994
61003,9601,1994
61003,298020,1994
61172,673988,1994
61417,2,1994
61530,75435,1994
61986,61979,1994
61986,4090,1994
61986,175508,1994
61986,21803,1994
61986,387144,1994
61986,21804,1994
61986,370251,1994
61986,387148,1994
61986,172548,1994
61986,151249,1994
61986,387151,1994
61986,125644,1994
61986,4412,1994
61986,2537,1994
61986,61981,1994
61986,523245,1994
61986,638192,1994
61986,61985,1994
61986,70351,1994
61986,4415,1994
62324,1388,1994
62583,4368,1994
62583,30839,1994
62583,30840,1994
62781,62781,1994
62781,156882,1994
62810,16721,1994
62810,95756,1994
62810,11733,1994
62810,41601,1994
62810,7476,1994
62810,1553,1994
63005,38469,1994
63005,5130,1994
63005,2289,1994
63013,23782,1994
63013,33982,1994
63013,596394,1994
63013,5050,1994
63025,4090,1994
63025,4091,1994
63025,4092,1994
63025,4098,1994
63025,4101,1994
63025,1553,1994
63025,4113,1994
63852,6585,1994
63852,79150,1994
63852,197452,1994
63852,66972,1994
63915,36140,1994
63915,22563,1994
63915,17555,1994
64068,64069,1994
64068,64068,1994
64319,59626,1994
64319,25805,1994
64319,27606,1994
64319,15429,1994
64319,10177,1994
64488,64488,1994
64488,6213,1994
64488,190156,1994
64488,36099,1994
64488,16462,1994
64701,1621,1994
65147,763,1994
65147,37483,1994
65147,37486,1994
65147,64509,1994
65147,26373,1994
65147,5605,1994
65147,783,1994
65147,63931,1994
65147,37998,1994
65147,428,1994
65147,248051,1994
65147,4649,1994
65147,51909,1994
65147,111980,1994
65147,10798,1994
65147,13717,1994
65441,39906,1994
65441,39908,1994
65516,65512,1994
