Source,Target,Year
5939,5939,1991
5733,5733,1990
2895,2895,1991
1557,1557,1991
3822,3822,1986
1881,1881,1989
7177,7177,1991
7826,7826,1988
3364,3364,1987
9477,9477,1986
2081,2081,1991
2716,2716,1991
5569,5569,1989
1630,1630,1986
3132,3132,1988
3130,3130,1990
3133,3133,1985
975,975,1991
9329,9329,1987
3640,3640,1991
6045,6045,1990
5770,5770,1989
2986,2986,1987
7013,7013,1988
4222,4222,1991
8235,8235,1989
5253,5253,1991
3882,3882,1991
8703,8703,1975
49,49,1979
4046,4046,1990
7943,7943,1990
11076,11076,1991
173,173,1988
2094,2094,1989
7028,7028,1988
2984,2984,1990
2158,2158,1983
3940,3940,1985
7639,7639,1987
4278,4278,1991
5790,5790,1991
3937,3937,1979
2219,2219,1991
9717,9717,1991
4666,4666,1982
7876,7876,1991
12066,12066,1990
4232,4232,1988
6712,6712,1990
11182,11182,1991
9034,9034,1990
2316,2316,1981
2325,2325,1987
1303,1303,1986
6682,6682,1989
8517,8517,1988
12082,12082,1989
8579,8579,1984
6502,6502,1987
6558,6558,1990
666,666,1991
9330,9330,1990
2452,2452,1989
4103,4103,1984
882,882,1988
1572,1572,1991
3986,3986,1979
2939,2939,1988
6440,6440,1989
2532,2532,1988
2533,2533,1991
542,542,1990
1705,1705,1991
5681,5681,1990
5154,5154,1989
5155,5155,1988
4830,4830,1990
3012,3012,1991
8170,8170,1979
1853,1853,1900
3680,3680,1989
7197,7197,1981
9139,9139,1989
3800,3800,1989
4065,4065,1991
6675,6675,1977
5204,5204,1989
2164,2164,1985
2541,2541,1989
3271,3271,1990
9520,9520,1989
9908,9908,1991
2006,2006,1989
9586,9586,1989
3077,3077,1991
2889,2889,1989
4914,4914,1989
3505,3505,1988
4716,4716,1984
7036,7036,1991
3994,3994,1991
2721,2721,1991
1047,1047,1991
6291,6291,1991
9468,9468,1990
1731,1731,1990
11306,11306,1990
4725,4725,1989
2659,2659,1966
6410,6410,1991
6563,6563,1991
3088,3088,1990
9529,9529,1991
1302,1302,1991
4795,4795,1989
33,33,1990
5752,5752,1991
3143,3143,1991
3862,3862,1989
3703,3703,1988
4850,4850,1991
9724,9724,1990
10314,10314,1991
7448,7448,1990
1737,1737,1991
3374,3374,1991
5918,5918,1990
1655,1655,1989
9916,9916,1971
4274,4274,1991
6236,6236,1991
7628,7628,1983
4403,4403,1991
5630,5630,1990
6430,6430,1991
2211,2211,1988
3579,3579,1991
3586,3586,1991
8241,8241,1989
2003,2003,1990
5833,5833,1991
8532,8532,1987
3675,3675,1988
9039,9039,1991
9700,9700,1989
7183,7183,1991
6982,6982,1989
3598,3598,1990
3554,3554,1986
4783,4783,1991
2948,2948,1986
3891,3891,1990
6469,6469,1988
5114,5114,1983
9383,9383,1990
1357,1357,1990
5493,5493,1991
5276,5276,1991
10647,10647,1991
4428,4428,1980
7037,7037,1991
9420,9420,1990
4576,4576,1987
5462,5462,1990
3091,3091,1990
8167,8167,1984
11537,11537,1988
3429,3429,1987
1829,1829,1991
9163,9163,1990
5050,5050,1990
6769,6769,1991
1159,1159,1988
4524,4524,1991
6935,6935,1985
7054,7054,1966
6582,6582,1991
3967,3967,1991
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
3755,3755,1991
4701,4701,1991
4932,4932,1990
4818,4818,1991
6375,6375,1991
4743,4743,1986
7128,7128,1991
7611,7611,1989
6829,6829,1990
5885,5885,1990
5598,5598,1991
11218,11218,1990
7447,7447,1988
4335,4335,1978
9414,9414,1991
543,543,1977
6306,6306,1991
3531,3531,1990
11006,11006,1967
5213,5213,1991
1662,1662,1986
6135,6135,1991
10024,10024,1988
8028,8028,1977
8788,8788,1984
4412,4412,1989
4996,4996,1991
5504,5504,1990
4705,4705,1990
1810,1810,1991
5618,5618,1990
9778,9778,1990
4231,4231,1991
5646,5646,1985
7849,7849,1991
3608,3608,1988
5920,5920,1989
6479,6479,1988
330,330,1983
11855,11855,1991
5987,5987,1991
5009,5009,1991
3873,3873,1987
9841,9841,1991
11265,11265,1981
4162,4162,1991
6340,6340,1990
9214,9214,1991
8194,8194,1989
6879,6879,1989
6463,6463,1990
1150,1150,1988
7297,7297,1991
6228,6228,1990
8796,8796,1990
1221,1221,1991
3231,3231,1987
9028,9028,1991
6362,6362,1990
8721,8721,1991
7893,7893,1989
7322,7322,1990
7661,7661,1991
6615,6615,1990
6740,6740,1991
9563,9563,1990
5082,5082,1991
1643,1643,1991
8319,8319,1985
9196,9196,1990
11183,11183,1991
11184,11184,1986
4094,4094,1939
7274,7274,1991
6821,6821,1990
9284,9284,1990
1426,1426,1991
3453,3453,1953
10403,10403,1990
7227,7227,1991
5029,5029,1983
7294,7294,1991
3893,3893,1989
3894,3894,1991
1449,1449,1991
6996,6996,1991
7102,7102,1991
7187,7187,1990
5378,5378,1987
6549,6549,1990
1138,1138,1991
5431,5431,1989
7554,7554,1987
10485,10485,1990
9997,9997,1991
7606,7606,1988
10356,10356,1989
6229,6229,1991
4748,4748,1991
7787,7787,1991
3704,3704,1991
7346,7346,1991
1238,1238,1983
5421,5421,1989
8777,8777,1976
10163,10163,1988
6860,6860,1988
5187,5187,1983
8556,8556,1988
9904,9904,1990
9998,9998,1991
5824,5824,1989
2844,2844,1991
8033,8033,1991
3369,3369,1991
4000,4000,1991
3316,3316,1987
6218,6218,1991
7940,7940,1981
8347,8347,1988
4060,4060,1991
9020,9020,1991
10426,10426,1987
5254,5254,1991
6472,6472,1991
3601,3601,1986
6584,6584,1987
8872,8872,1983
9353,9353,1986
11850,11850,1991
9374,9374,1989
9372,9372,1984
4430,4430,1990
4431,4431,1988
5698,5698,1990
8465,8465,1983
11243,11243,1989
11877,11877,1968
8860,8860,1986
4894,4894,1988
7682,7682,1979
2178,2178,1991
8613,8613,1984
9818,9818,1990
1755,1755,1991
9888,9888,1990
8163,8163,1984
10129,10129,1991
10159,10159,1991
10241,10241,1988
9109,9109,1991
10311,10311,1991
8747,8747,1991
10416,10416,1989
11207,11207,1989
6987,6987,1988
10596,10596,1988
10741,10741,1991
10783,10783,1988
10789,10789,1991
11077,11077,1989
10123,10123,1987
6986,6986,1987
8937,8937,1986
7970,7970,1990
6534,6534,1990
11872,11872,1990
11528,11528,1976
11530,11530,1990
8789,8789,1932
7539,7539,1990
11869,11869,1991
10047,10047,1991
11931,11931,1989
11998,11998,1990
12014,12014,1990
11925,11925,1989
12367,12367,1991
6480,6480,1989
5961,5961,1988
