Source,Target,Year
4612,6582,1992
4624,1209,1991
4628,1630,1991
4628,4629,1991
4628,986,1991
4629,973,1991
4629,1630,1991
4629,986,1991
4629,2317,1991
4630,4794,1992
4630,2139,1992
4630,986,1992
4630,4142,1992
4630,4144,1992
4652,4649,1987
4671,2743,1991
4671,2744,1991
4685,882,1992
4692,196,1991
4692,1419,1991
4692,7172,1991
4692,1344,1991
4692,1345,1991
4692,4694,1991
4694,7171,1991
4694,1344,1991
4694,7172,1991
4694,682,1991
4694,1317,1991
4698,3755,1991
4709,1344,1991
4709,6382,1991
4710,113,1988
4713,7,1992
4713,6246,1992
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4722,159,1992
4724,1072,1989
4724,1077,1989
4726,1072,1990
4726,2042,1990
4726,5146,1990
4726,1077,1990
4728,1075,1991
4729,1075,1992
4729,2163,1992
4729,4728,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4736,3362,1990
4736,11146,1990
4738,4736,1991
4738,11146,1991
4749,7943,1991
4749,222,1991
4749,13,1991
4773,512,1992
4773,1720,1992
4773,435,1992
4773,3230,1992
4773,557,1992
4776,1270,1992
4777,1226,1992
4785,72,1988
4785,73,1988
4787,2945,1990
4789,3640,1992
4794,4795,1989
4794,976,1989
4794,986,1989
4796,544,1992
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4841,7,1991
4841,4818,1991
4841,5252,1991
4864,1198,1992
4864,3194,1992
4865,368,1987
4884,180,1991
4888,7,1991
4893,599,1992
4893,358,1992
4904,9046,1992
4920,1333,1992
4920,2533,1992
4930,4931,1992
4931,4579,1992
4931,6177,1992
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4972,368,1989
4972,6004,1989
4982,4983,1991
4987,66,1992
4988,5062,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4988,608,1992
5004,4373,1991
5004,75,1991
5016,113,1990
5016,1344,1990
5016,7446,1990
5019,7278,1992
5019,5461,1992
5019,5462,1992
5019,5463,1992
5019,5464,1992
5019,6100,1992
5024,11218,1990
5030,1066,1991
5030,1569,1991
5030,983,1991
5042,453,1991
5042,180,1991
5072,1567,1991
5076,7447,1992
5076,1514,1992
5076,1674,1992
5078,681,1992
5091,1601,1992
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5105,7610,1991
5112,2381,1991
5112,219,1991
5113,5114,1990
5122,3936,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5125,2521,1990
5125,3648,1990
5130,3822,1992
5138,3648,1989
5140,8940,1992
5143,136,1992
5146,2042,1989
5147,222,1991
5147,606,1991
5169,799,1992
5169,4197,1992
5169,132,1992
5169,4380,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5181,2741,1992
5205,8703,1989
5205,605,1989
5212,1070,1992
5220,7,1990
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5280,2416,1991
5283,6769,1992
5286,5685,1989
5287,1953,1988
5291,1361,1992
5291,4982,1992
5291,1875,1992
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5305,7,1992
5305,6100,1992
5325,0,1992
5327,6052,1992
5327,5771,1992
5327,1662,1992
5327,1589,1992
5327,5959,1992
5327,5829,1992
5335,2698,1992
5342,6515,1992
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5369,0,1992
5379,7628,1988
5384,7,1991
5404,1244,1991
5414,2699,1990
5427,96,1991
5427,100,1991
5430,1032,1991
5430,3784,1991
5430,1545,1991
5432,219,1990
5461,5462,1990
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5467,831,1991
5475,65,1988
5475,66,1988
5500,2699,1991
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,6605,1992
5555,2142,1992
5574,1816,1992
5584,1567,1992
5590,3232,1991
5590,13,1991
5590,474,1991
5590,96,1991
5621,222,1992
5621,3968,1992
5629,5146,1991
5635,3800,1992
5653,113,1990
5653,1251,1990
5654,295,1992
5655,132,1988
5659,5660,1990
5661,1348,1991
5703,5646,1992
5713,986,1992
5724,557,1988
5725,1274,1992
5732,4222,1992
5732,1085,1992
5738,345,1992
5740,2741,1992
5756,1929,1992
5756,4278,1992
5763,606,1992
5763,1066,1992
5763,1033,1992
5763,852,1992
5763,176,1992
5763,385,1992
5771,1880,1990
5789,1072,1992
5789,4724,1992
5789,1075,1992
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5798,1198,1992
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5820,15,1992
5820,1500,1992
5820,606,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5829,6479,1989
5861,3675,1988
5863,5862,1992
5863,6998,1992
5863,6298,1992
5863,6553,1992
5879,1,1991
5888,1589,1989
5888,10065,1989
5894,1630,1992
5894,4220,1992
5894,983,1992
5894,2746,1992
5903,7826,1989
5904,66,1990
5904,4251,1990
5905,6005,1989
5907,0,1992
5907,120,1992
5907,2558,1992
5936,3357,1992
5936,6236,1992
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5951,5407,1992
5952,3306,1992
5966,7250,1992
5966,1709,1992
5966,6829,1992
5966,4393,1992
5973,3435,1992
5979,11855,1991
5979,1333,1991
5979,3673,1991
5995,24,1977
6003,695,1989
6006,6872,1992
6006,6007,1992
6006,3669,1992
6007,249,1991
6007,3669,1991
6027,3408,1992
6035,0,1990
6046,5995,1988
6052,1033,1990
6083,666,1992
6091,1483,1992
6091,3609,1992
6091,3610,1992
6094,1070,1991
6100,5462,1991
6122,7,1992
6122,1490,1992
6122,3901,1992
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,695,1988
6161,426,1988
6163,359,1992
6163,1045,1992
6169,11862,1992
6219,345,1992
6219,8193,1992
6219,8194,1992
6224,6879,1990
6224,180,1990
6246,7,1990
6254,347,1991
6255,0,1992
6269,1150,1991
6276,3798,1992
6276,911,1992
6281,4469,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,1381,1992
6282,7418,1992
6286,2498,1992
6286,1016,1992
6286,2499,1992
6286,3854,1992
6287,2541,1991
6290,2215,1992
6290,2075,1992
6298,5302,1992
6298,7297,1992
6298,2703,1992
6298,6299,1992
6299,5302,1992
6304,1016,1992
6304,1904,1992
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6326,6228,1992
6335,1262,1991
6370,3842,1986
6382,173,1991
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,3196,1992
6387,808,1992
6405,7322,1991
6450,4322,1991
6504,2641,1992
6511,0,1992
6511,1303,1992
6519,152,1991
6519,154,1991
6520,6721,1989
6520,1639,1989
6540,2145,1992
6553,5302,1992
6553,5862,1992
6553,5863,1992
6553,7661,1992
6574,97,1991
6574,102,1991
6574,692,1991
6574,100,1991
6587,4666,1992
6587,605,1992
6588,180,1990
6588,132,1990
6588,807,1990
6596,2530,1991
6597,2211,1992
6597,2665,1992
6597,3559,1992
6613,6769,1991
6613,6615,1991
6623,120,1992
6626,3559,1991
6626,2211,1991
6651,5430,1992
6664,3158,1991
6664,2142,1991
6685,3559,1991
6692,6335,1992
6709,4236,1992
6721,6520,1989
6738,8976,1992
6738,1302,1992
6795,623,1990
6795,132,1990
6795,807,1990
6799,4972,1992
6799,225,1992
6799,698,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6818,435,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6844,151,1992
6844,152,1992
6844,154,1992
6847,3304,1992
6847,1815,1992
6847,3306,1992
6854,7849,1992
6854,4736,1992
6854,453,1992
6854,11182,1992
6854,4738,1992
6854,11183,1992
6854,10736,1992
6854,3362,1992
6854,807,1992
6854,11184,1992
6854,11146,1992
6854,11185,1992
6866,682,1989
6872,249,1992
6872,6007,1992
6872,3669,1992
6883,1032,1992
6883,8272,1992
6883,369,1992
6901,2572,1990
6901,755,1990
6932,2499,1991
6932,2096,1991
6932,2889,1991
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,6605,1992
6951,2142,1992
6953,4713,1992
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6965,3088,1991
6965,3090,1991
6969,219,1988
6969,347,1988
6998,5862,1992
6998,5863,1992
6998,6552,1992
6998,6298,1992
6998,6553,1992
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7023,2322,1991
7029,915,1989
7029,21,1989
7064,1395,1992
7064,34,1992
7075,842,1992
7126,75,1990
7126,1374,1990
7127,403,1992
7129,6604,1992
7146,219,1991
7147,2395,1992
7147,3012,1992
7159,2317,1992
7160,7159,1992
7163,512,1992
7163,1160,1992
7163,1292,1992
7163,2368,1992
7163,69,1992
7163,1822,1992
7171,682,1986
7172,7171,1991
7172,1344,1991
7172,682,1991
7172,1317,1991
7173,1344,1990
7173,2192,1990
7178,8235,1992
7178,8048,1992
7203,10403,1991
7203,4725,1991
7203,1075,1991
7220,591,1990
7231,2441,1992
7231,2395,1992
7236,4896,1992
7256,6872,1992
7256,249,1992
7256,6007,1992
7256,3669,1992
7256,6006,1992
7262,66,1990
7271,48,1991
7272,159,1990
7272,66,1990
7272,5475,1990
7273,2156,1991
7278,5461,1991
7278,5462,1991
7278,5463,1991
7278,5464,1991
7279,5029,1986
7280,345,1992
7280,9284,1992
7281,2552,1991
7302,83,1991
7302,4701,1991
7302,681,1991
7302,7303,1991
7302,682,1991
7303,83,1991
7306,1361,1992
7316,751,1992
7316,500,1992
7316,11079,1992
7328,5062,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7336,2945,1991
7337,7036,1992
7337,2945,1992
7345,3666,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,1159,1991
7364,2933,1991
7364,4564,1991
7376,0,1992
7386,4666,1991
7409,2921,1991
7418,6282,1992
7418,1381,1992
7433,0,1992
7434,7433,1992
7434,1459,1992
7469,5431,1992
7469,5432,1992
7470,3504,1991
7470,3505,1991
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7524,2203,1990
7536,345,1991
7540,1502,1992
7540,1014,1992
7540,1504,1992
7543,2416,1992
7543,2368,1992
7551,175,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,7554,1992
7553,13,1992
7553,704,1992
7553,112,1992
7553,4115,1992
7560,9420,1992
7575,2703,1992
7575,2708,1992
7575,423,1992
7576,9997,1991
7576,423,1991
7585,4380,1992
7595,3821,1992
7595,3822,1992
7595,3823,1992
7596,8840,1991
7596,5082,1991
7596,159,1991
7610,10356,1989
7620,0,1987
7647,4705,1991
7649,180,1992
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7672,1663,1991
7676,3931,1992
7686,113,1991
7712,681,1991
7712,3873,1991
7716,501,1982
7744,142,1992
7744,228,1992
7768,9261,1992
7768,5415,1992
7768,132,1992
7774,7773,1992
7785,11078,1991
7785,66,1991
7785,495,1991
7805,1780,1991
7806,695,1992
7806,698,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7811,4724,1992
7813,3911,1991
7819,70,1992
7819,1815,1992
7819,7346,1992
7825,426,1979
7832,113,1991
7839,176,1992
7839,7840,1992
7842,1904,1992
7842,1032,1992
7842,7983,1992
7862,8825,1991
7862,10461,1991
7877,1949,1987
7888,1296,1991
7892,2217,1992
7892,2218,1992
7892,2219,1992
7931,3608,1991
7932,435,1988
7932,557,1988
7938,11568,1988
7938,132,1988
7946,6405,1992
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
7983,426,1992
7983,7842,1992
7996,3686,1992
7996,3323,1992
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
8018,70,1992
8048,7171,1991
8105,714,1992
8105,9,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,695,1992
8105,10,1992
8105,70,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6003,1992
8105,6004,1992
8105,6,1992
8105,702,1992
8186,2060,1992
8186,605,1992
8193,8194,1990
8206,4785,1988
8207,72,1989
8207,74,1989
8248,831,1990
8248,9904,1990
8248,2558,1990
8261,5824,1991
8289,70,1990
8352,1881,1991
8397,500,1992
8412,3429,1990
8418,145,1987
8427,1037,1992
8429,3369,1992
8438,1875,1990
8447,3672,1990
8448,1006,1992
8448,1244,1992
8454,2028,1990
8454,180,1990
8460,1589,1991
8462,113,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8521,180,1989
8521,3316,1989
8533,396,1992
8535,601,1992
8541,9068,1990
8553,2558,1989
8564,2816,1991
8569,0,1990
8583,113,1992
8583,3374,1992
8599,2945,1991
8608,113,1990
8624,8028,1981
8630,2831,1992
8646,5869,1992
8654,49,1992
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8678,1296,1990
8706,6740,1992
8706,7686,1992
8714,113,1988
8733,1307,1992
8733,4967,1992
8734,10426,1991
8735,6549,1991
8772,1192,1991
8772,2753,1991
8772,695,1991
8772,7328,1991
8787,10461,1991
8834,222,1991
8834,356,1991
8834,66,1991
8839,2913,1985
8839,4716,1985
8840,4248,1991
8840,2793,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8862,5029,1992
8864,368,1992
8877,1483,1992
8880,70,1992
8880,96,1992
8880,100,1992
8880,2292,1992
8892,8891,1992
8893,5155,1992
8907,623,1992
8907,453,1992
8907,180,1992
8922,6472,1992
8925,3601,1992
8925,3602,1992
8940,5140,1992
8957,1085,1992
8957,2142,1992
8957,5738,1992
8976,1302,1991
9005,4220,1992
9011,96,1992
9011,97,1992
9025,7386,1992
9025,4666,1992
9037,449,1992
9037,1251,1992
9037,893,1992
9046,6157,1992
9046,4606,1992
9046,0,1992
9046,2410,1992
9047,0,1989
9055,2844,1992
9060,6469,1989
9061,136,1991
9064,2317,1992
9064,99,1992
9064,544,1992
9068,8418,1990
9068,8541,1990
9073,3643,1990
9090,7,1992
9096,305,1992
9096,3132,1992
9097,3910,1990
9113,1589,1992
9113,176,1992
9117,5414,1992
9120,4840,1990
9120,3230,1990
9120,557,1990
9121,8825,1991
9121,48,1991
9121,0,1991
9147,5995,1987
9148,5995,1992
9149,1929,1992
9178,7712,1991
9221,5862,1992
9221,5863,1992
9221,6553,1992
9233,2003,1991
9233,5833,1991
9233,666,1991
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9257,517,1991
9257,518,1991
9261,5414,1991
9261,5415,1991
9267,222,1992
9267,606,1992
9267,852,1992
9267,1085,1992
9267,357,1992
9288,4794,1992
9288,980,1992
9288,981,1992
9314,8872,1992
9319,10633,1992
9319,4229,1992
9320,3529,1992
9320,4229,1992
9320,10633,1992
9320,9319,1992
9320,10919,1992
9320,10905,1992
9334,0,1992
9352,3931,1989
9352,9353,1989
9373,9374,1992
9373,1998,1992
9373,9372,1992
9385,9386,1992
9386,7628,1991
9404,682,1989
9409,113,1992
9409,751,1992
9409,1491,1992
9410,7054,1982
9417,2211,1990
9421,1815,1991
9423,7712,1991
9437,4794,1990
9437,4141,1990
9446,4429,1992
9446,986,1992
9446,4141,1992
9446,2319,1992
9446,979,1992
9446,2025,1992
9446,4430,1992
9446,4431,1992
9446,2320,1992
9446,978,1992
9446,973,1992
9446,985,1992
9487,1949,1991
9500,2721,1992
9506,605,1990
9512,729,1991
9516,5698,1992
9516,9518,1992
9516,1440,1992
9516,9517,1992
9518,9517,1992
9518,9516,1992
9519,9517,1992
9519,9518,1992
9519,1440,1992
9522,1085,1991
9526,1032,1990
9526,398,1990
9528,435,1989
9528,6818,1989
9528,557,1989
9530,9529,1992
9553,517,1992
9553,518,1992
9553,3129,1992
9561,697,1992
9561,4233,1992
9561,4234,1992
9561,3424,1992
9565,8289,1990
9597,11243,1991
9610,3673,1991
9610,0,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9646,4393,1992
9648,11855,1992
9648,11834,1992
9664,175,1992
9664,1634,1992
9664,1683,1992
9664,385,1992
9664,9238,1992
9719,4894,1992
9747,3486,1992
9747,0,1992
9754,159,1991
9754,66,1991
9754,7272,1991
9771,2075,1989
9772,2075,1990
9772,9771,1990
9786,5114,1990
9811,7,1992
9812,7,1992
9813,1626,1992
9813,7,1992
9813,4149,1992
9813,1490,1992
9813,3900,1992
9813,3902,1992
9813,3901,1992
9813,5251,1992
9813,4841,1992
9813,5213,1992
9813,5252,1992
9824,4818,1992
9824,4888,1992
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,6605,1992
9920,2142,1992
10048,1072,1992
10048,2163,1992
10048,5790,1992
10065,5888,1989
10091,1662,1990
10092,840,1992
10135,0,1989
10216,1085,1991
10231,5113,1992
10231,4554,1992
10231,10234,1992
10231,5114,1992
10234,10231,1992
10234,5113,1992
10234,5114,1992
10236,608,1992
10236,6382,1992
10236,10243,1992
10237,0,1992
10239,70,1989
10240,10241,1988
10242,10239,1989
10243,608,1992
10243,6382,1992
10243,10236,1992
10244,10240,1992
10244,10241,1992
10252,3723,1992
10252,3264,1992
10252,1572,1992
10252,2703,1992
10267,345,1992
10270,8193,1991
10271,10270,1991
10271,219,1991
10271,345,1991
10271,8193,1991
10272,1605,1992
10272,332,1992
10272,10271,1992
10272,8194,1992
10280,623,1992
10280,180,1992
10280,7012,1992
10280,808,1992
10309,10308,1992
10312,10311,1992
10342,1406,1992
10443,180,1991
10447,180,1992
10447,2303,1992
10449,1432,1990
10450,6311,1990
10450,8163,1990
10461,11207,1989
10526,4231,1991
10526,4232,1991
10526,1719,1991
10530,4375,1992
10530,3688,1992
10530,1653,1992
10530,368,1992
10530,10129,1992
10537,10314,1992
10539,6083,1992
10574,6721,1992
10581,605,1991
10581,274,1991
10583,1085,1986
10592,1801,1992
10592,7628,1992
10604,6987,1990
10605,1335,1992
10611,2945,1991
10611,3862,1991
10611,3847,1991
10611,692,1991
10633,10876,1992
10662,3862,1991
10665,3862,1992
10665,1816,1992
10665,10662,1992
10665,852,1992
10672,0,1990
10781,0,1990
10781,5379,1990
10782,10783,1988
10784,10782,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,10784,1990
10787,1048,1990
10844,1949,1992
10864,6987,1990
10864,7013,1990
10905,4229,1992
10919,3529,1992
10919,4229,1992
10919,10633,1992
10919,10905,1992
10972,10975,1992
11011,145,1990
11064,0,1992
11064,3785,1992
11067,8608,1990
11068,7620,1987
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11071,605,1992
11078,11077,1991
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11079,500,1991
11087,10123,1987
11088,368,1990
11088,1049,1990
11088,426,1990
11090,6005,1992
11090,3055,1992
11090,500,1992
11090,2400,1992
11090,1949,1992
11098,6597,1992
11139,4076,1992
11146,4736,1990
11146,3362,1990
11175,1026,1991
11185,4736,1992
11185,4738,1992
11185,6854,1992
11185,11146,1992
11195,1567,1992
11196,1634,1992
11196,3607,1992
11196,908,1992
11196,704,1992
11202,6335,1991
11210,9274,1990
11219,608,1992
11272,1358,1992
11286,48,1992
11302,6157,1992
11303,11327,1992
11314,11265,1992
11314,7970,1992
11327,11336,1991
11336,11327,1991
11387,11284,1992
11388,159,1992
11421,7132,1990
11427,161,1992
11427,0,1992
11437,6626,1992
11437,2211,1992
11437,3559,1992
11438,4794,1992
11438,4142,1992
11438,4144,1992
11438,4701,1992
11481,5504,1991
11486,7183,1991
11493,8608,1990
11494,24,1990
11509,11510,1992
11512,11510,1992
11512,11509,1992
11523,7596,1991
11523,5082,1991
11523,8840,1991
11523,159,1991
11524,1890,1990
11524,1514,1990
11524,1891,1990
11529,10314,1992
11529,345,1992
11529,10537,1992
11536,5903,1991
11536,7826,1991
11540,512,1992
11540,2368,1992
11540,69,1992
11540,1822,1992
11540,7163,1992
11540,442,1992
11554,7596,1992
11554,5082,1992
11554,8840,1992
11554,11523,1992
11555,5082,1992
11555,8840,1992
11555,11523,1992
11560,3435,1991
11560,1085,1991
11560,69,1991
11566,345,1991
11567,7825,1992
11568,7938,1988
11570,11530,1990
11588,4783,1992
11588,9997,1992
11606,782,1992
11606,6738,1992
11616,8789,1991
11617,0,1990
11618,11616,1992
11618,8789,1992
11620,4078,1991
11639,5404,1992
11648,1569,1991
11648,142,1991
11648,1589,1991
11678,4373,1990
11723,5029,1992
11723,605,1992
11758,5306,1992
11771,606,1992
11771,196,1992
11771,385,1992
11771,2753,1992
11833,695,1992
11834,11855,1992
11834,1333,1992
11835,4666,1991
11845,1603,1992
11845,9506,1992
11845,423,1992
11845,2691,1992
11845,6007,1992
11845,3669,1992
11847,4040,1992
11847,1085,1992
11847,500,1992
11848,0,1988
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11875,11855,1991
11875,6502,1991
11883,1772,1992
11935,755,1992
11958,228,1992
11958,142,1992
11969,5082,1992
11969,1032,1992
11969,70,1992
11969,1006,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
11984,5631,1992
12013,12014,1991
12016,12014,1992
12016,12013,1992
12027,126,1992
12056,887,1992
12121,1569,1992
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12131,695,1992
12131,682,1992
12131,1317,1992
12139,1569,1992
12141,12121,1992
12141,1569,1992
12174,2096,1992
12199,517,1991
12199,518,1991
12233,3186,1992
12233,83,1992
12233,682,1992
12233,1317,1992
12235,695,1992
12235,3238,1992
12258,4982,1991
12271,3408,1991
12301,557,1990
12302,11925,1991
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12309,3088,1992
12309,3089,1992
12309,3090,1992
12309,6965,1992
12309,3091,1992
12309,4370,1992
12363,70,1992
12364,2094,1990
12387,1032,1992
12387,1905,1992
12387,6883,1992
12397,2064,1992
12397,0,1992
12397,3822,1992
12397,2060,1992
12397,605,1992
12397,1640,1992
12397,3882,1992
12399,113,1992
12416,557,1989
12416,5724,1989
12548,5961,1990
12548,893,1990
12549,113,1988
12568,0,1987
113,113,1987
435,435,1988
70,70,1989
1545,1545,1989
474,474,1990
6004,6004,1989
3232,3232,1989
32,32,1987
1395,1395,1990
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
3847,3847,1988
34,34,1989
6774,6774,1992
1719,1719,1980
48,48,1989
4655,4655,1992
83,83,1989
3357,3357,1992
7318,7318,1992
151,151,1975
152,152,1989
4676,4676,1962
4898,4898,1990
633,633,1991
1354,1354,1975
66,66,1981
4373,4373,1980
2042,2042,1988
4084,4084,1991
3186,3186,1988
695,695,1988
426,426,1974
682,682,1986
1815,1815,1972
88,88,1992
96,96,1987
99,99,1986
102,102,1986
2929,2929,1989
1573,1573,1991
1574,1574,1990
1875,1875,1988
3813,3813,1990
3757,3757,1972
7446,7446,1989
120,120,1991
592,592,1992
2128,2128,1987
891,891,1988
453,453,1991
2441,2441,1989
2074,2074,1991
2597,2597,1991
4684,4684,1992
7,7,1989
2996,2996,1990
7696,7696,1992
500,500,1990
1327,1327,1990
5959,5959,1991
1591,1591,1992
180,180,1984
21,21,1960
673,673,1976
2507,2507,1992
911,911,1991
1826,1826,1988
983,983,1969
526,526,1992
175,175,1988
1589,1589,1988
815,815,1992
2646,2646,1991
605,605,1983
434,434,1992
3887,3887,1992
2132,2132,1992
571,571,1991
219,219,1985
3831,3831,1989
1085,1085,1978
5901,5901,1988
59,59,1991
5870,5870,1992
345,345,1978
921,921,1983
602,602,1992
4720,4720,1991
2587,2587,1992
2961,2961,1992
852,852,1990
9071,9071,1992
5062,5062,1990
1803,1803,1981
5417,5417,1979
2558,2558,1984
430,430,1992
8247,8247,1990
1251,1251,1987
6311,6311,1990
449,449,1991
979,979,1984
981,981,1992
986,986,1989
988,988,1988
1335,1335,1984
347,347,1986
10460,10460,1992
340,340,1989
6177,6177,1990
3921,3921,1989
1045,1045,1992
367,367,1992
3546,3546,1985
1006,1006,1991
1728,1728,1991
1547,1547,1992
722,722,1991
2351,2351,1987
145,145,1960
8272,8272,1986
1949,1949,1983
403,403,1991
844,844,1991
6043,6043,1992
2918,2918,1992
6005,6005,1988
356,356,1990
1780,1780,1990
9274,9274,1989
3931,3931,1988
7520,7520,1991
2084,2084,1990
3194,3194,1991
873,873,1992
2016,2016,1991
6662,6662,1992
1160,1160,1991
7232,7232,1985
4596,4596,1992
517,517,1988
8949,8949,1992
5184,5184,1990
1567,1567,1988
2661,2661,1992
741,741,1980
8142,8142,1983
4942,4942,1989
3578,3578,1989
3379,3379,1987
376,376,1992
5990,5990,1984
2427,2427,1992
3158,3158,1990
3688,3688,1991
4840,4840,1986
690,690,1991
5869,5869,1991
2921,2921,1990
2990,2990,1989
2991,2991,1991
6305,6305,1989
305,305,1991
3668,3668,1990
599,599,1991
601,601,1991
1564,1564,1992
692,692,1991
7743,7743,1991
2960,2960,1992
1072,1072,1986
3347,3347,1992
831,831,1988
5415,5415,1990
1375,1375,1992
910,910,1992
2347,2347,1990
848,848,1992
2192,2192,1987
687,687,1988
9138,9138,1990
3292,3292,1989
6843,6843,1988
1016,1016,1991
727,727,1991
730,730,1988
1049,1049,1983
974,974,1975
980,980,1990
984,984,1988
3970,3970,1992
1707,1707,1986
2499,2499,1990
1634,1634,1989
5255,5255,1985
2703,2703,1987
5631,5631,1992
789,789,1990
1722,1722,1992
6857,6857,1986
890,890,1992
2028,2028,1982
4896,4896,1990
4573,4573,1992
1352,1352,1992
2033,2033,1992
3244,3244,1992
2145,2145,1989
4440,4440,1982
5407,5407,1992
2058,2058,1988
4897,4897,1989
1253,1253,1991
1171,1171,1991
2200,2200,1992
5288,5288,1989
887,887,1992
4699,4699,1992
3639,3639,1991
2816,2816,1990
5473,5473,1992
3134,3134,1992
63,63,1992
2444,2444,1992
938,938,1992
1581,1581,1992
1358,1358,1990
6576,6576,1988
2410,2410,1992
3643,3643,1989
2156,2156,1990
5660,5660,1989
3948,3948,1991
10736,10736,1991
8889,8889,1992
3063,3063,1992
1051,1051,1963
4364,4364,1988
840,840,1991
841,841,1992
174,174,1986
1989,1989,1991
2530,2530,1988
6130,6130,1991
2395,2395,1992
3213,3213,1992
8825,8825,1990
1381,1381,1989
2698,2698,1992
1176,1176,1992
10120,10120,1976
3769,3769,1990
7608,7608,1983
6605,6605,1991
1223,1223,1991
10318,10318,1992
893,893,1986
7246,7246,1992
1239,1239,1990
1305,1305,1992
1307,1307,1990
7167,7167,1985
7132,7132,1986
1324,1324,1981
1569,1569,1988
3406,3406,1991
5031,5031,1992
2137,2137,1990
4733,4733,1984
3607,3607,1991
2793,2793,1988
4983,4983,1991
7065,7065,1989
3798,3798,1992
