Source,Target,Year
11865,2514,1993
11865,668,1993
11865,11866,1993
11865,11867,1993
11865,11868,1993
11865,2537,1993
11865,27128,1993
11865,65,1993
11866,668,1993
11866,1331,1993
11866,23318,1993
11866,263525,1993
11866,2550,1993
11866,11866,1993
11866,1340,1993
11867,16721,1994
11867,6827,1994
11867,452,1994
11867,681,1994
11867,69587,1994
11867,23145,1994
11867,4497,1994
11867,5291,1994
11867,61888,1994
11867,686,1994
11867,35409,1994
11899,190504,1985
11983,512473,1992
11983,512474,1992
11995,10882,1991
11995,11996,1991
11995,51688,1991
11995,2,1991
12043,14506,1993
12155,20602,1994
12158,20601,1991
12158,20602,1991
12158,12158,1991
12158,12198,1991
12158,12350,1991
12164,15816,1990
12164,15819,1990
12164,12164,1990
12164,15830,1990
12164,13226,1990
12164,15853,1990
12164,15860,1990
12165,12161,1994
12165,12164,1994
12165,12167,1994
12165,12182,1994
12165,12191,1994
12165,12195,1994
12165,12211,1994
12165,12238,1994
12167,12191,1993
12167,111196,1993
12182,12210,1993
12182,28649,1993
12182,12182,1993
12182,28633,1993
12191,12191,1990
12191,2,1990
12194,20601,1994
12194,20602,1994
12194,12155,1994
12194,27197,1994
12194,93273,1994
12194,42209,1994
12194,27199,1994
12194,12198,1994
12194,12197,1994
12194,10177,1994
12194,12210,1994
12194,12350,1994
12194,42221,1994
12194,12247,1994
12194,12158,1994
12194,95225,1994
12195,67415,1993
12195,12350,1993
12195,51180,1993
12198,10177,1993
12198,12350,1993
12198,267156,1993
12199,20601,1992
12199,20602,1992
12199,12158,1992
12199,12198,1992
12204,1388,1993
12204,12204,1993
12204,69291,1993
12204,630221,1993
12210,10177,1990
12210,12350,1990
12210,406647,1990
12211,12182,1993
12224,35769,1994
12224,114,1994
12224,4584,1994
12224,1388,1994
12224,13195,1994
12224,21691,1994
12224,4823,1994
12224,1922,1994
12224,44474,1994
12224,30842,1994
12224,35,1994
12224,44507,1994
12224,28350,1994
12224,6184,1994
12224,44514,1994
12224,643,1994
12224,44537,1994
12224,44540,1994
12224,6196,1994
12224,27631,1994
12224,44582,1994
12224,6213,1994
12224,6214,1994
12224,6385,1994
12224,12256,1994
12247,20601,1994
12247,20602,1994
12247,219239,1994
12247,12199,1994
12256,724,1993
12256,6213,1993
12259,910,1992
12259,5454,1992
12329,12329,1994
12350,15429,1989
12350,2,1989
12350,51180,1989
12350,2289,1989
12359,16476,1994
12359,8617,1994
12384,3229,1989
12384,12384,1989
12384,50354,1989
12384,123556,1989
12439,36140,1991
12439,22563,1991
12439,910,1991
12444,234724,1994
12444,9950,1994
12452,1073,1994
12467,9570,1992
12467,11734,1992
12467,11733,1992
12467,53796,1992
12467,10072,1992
12479,10072,1993
12576,35,1990
12576,83725,1990
12576,887,1990
12576,6213,1990
12614,7948,1989
12614,22117,1989
12614,87540,1989
12615,7948,1990
12615,22117,1990
12615,87540,1990
12615,5674,1990
12615,12614,1990
12622,2462,1987
12622,3029,1987
12622,5266,1987
12638,12631,1993
12638,12638,1993
12642,4368,1989
12642,18130,1989
12647,12642,1992
12647,4374,1992
12647,12647,1992
12647,50071,1992
12647,71309,1992
12647,30840,1992
12647,43008,1992
12647,2077,1992
12648,4368,1994
12648,12647,1994
12648,50071,1994
12648,64005,1994
12648,2077,1994
12648,4399,1994
12677,300516,1994
12677,17397,1994
12677,68861,1994
12677,14514,1994
12677,2546,1994
12677,12677,1994
12677,5497,1994
12677,687,1994
12677,686,1994
12684,1615,1991
12684,4473,1991
12684,2911,1991
12684,56752,1991
12684,2514,1991
12684,668,1991
12684,1616,1991
12684,23318,1991
12684,16721,1991
12684,33613,1991
12684,2537,1991
12684,98277,1991
12684,4497,1991
12684,5947,1991
12684,2383,1991
12684,13032,1991
12684,12684,1991
12684,14514,1991
12684,124378,1991
12684,2390,1991
12684,13470,1991
12684,3174,1991
12684,686,1991
12684,5291,1991
12703,26479,1991
12718,114588,1992
12718,114602,1992
12726,2462,1994
12726,16674,1994
12726,46923,1994
12726,12736,1994
12726,8921,1994
12726,8922,1994
12726,491,1994
12730,8921,1994
12730,8922,1994
12731,8921,1994
12731,12730,1994
12735,2462,1994
12735,46923,1994
12735,12741,1994
12736,2462,1994
12736,46923,1994
12736,12741,1994
12736,8922,1994
12741,2462,1994
12741,175985,1994
12741,8921,1994
12835,6585,1992
12835,163698,1992
12851,15467,1990
12851,18732,1990
12852,12851,1991
12852,15467,1991
12852,33124,1991
12865,12851,1993
12865,12866,1993
12866,12852,1994
12866,12865,1994
12866,120728,1994
12866,12866,1994
12866,15467,1994
12946,4330,1994
12946,910,1994
12956,23738,1994
12956,16220,1994
13014,1246,1993
13014,13014,1993
13021,13021,1994
13030,13382,1992
13032,6827,1992
13032,452,1992
13032,48429,1992
13032,995,1992
13032,4468,1992
13032,53742,1992
13059,8742,1992
13059,52930,1992
13059,11733,1992
13059,18163,1992
13059,105247,1992
13076,92660,1990
13076,18130,1990
13076,2740,1990
13092,12259,1994
13092,13096,1994
13092,2683,1994
13092,5454,1994
13096,2683,1992
13113,13096,1993
13113,2683,1993
13138,13139,1994
13138,13138,1994
13139,13139,1994
13186,21221,1994
13186,1388,1994
13186,21240,1994
13207,1388,1991
13208,13208,1987
13208,13212,1987
13226,13226,1989
13226,15860,1989
13329,38901,1994
13329,9874,1994
13329,47432,1994
13329,29180,1994
13329,13323,1994
13329,151737,1994
13329,38931,1994
13329,32412,1994
13351,322708,1988
13351,531152,1988
13354,18655,1987
13413,3153,1992
13413,517260,1992
13413,175063,1992
13413,13413,1992
13413,4013,1992
13413,724,1992
13456,13456,1991
13470,71460,1990
13495,4996,1994
13508,7128,1994
13508,7130,1994
13513,16721,1993
13513,7223,1993
13521,14196,1994
13521,1197,1994
13556,47153,1994
13556,2552,1994
13556,1331,1994
13556,13556,1994
13556,39514,1994
13596,30842,1994
13596,49327,1994
13604,108144,1994
13628,1331,1992
13628,13620,1992
13628,1341,1992
13628,15187,1992
13628,254562,1992
13655,13655,1992
13656,80656,1992
13686,22563,1994
13686,6184,1994
13686,16462,1994
13686,40135,1994
13701,13655,1993
13717,23507,1993
13717,63931,1993
13718,6608,1994
13718,63931,1994
13718,13717,1994
13718,37998,1994
13731,73538,1994
13744,13731,1994
13744,458030,1994
13744,50281,1994
13758,13758,1994
13765,92963,1992
13765,13765,1992
13817,5674,1992
13817,13826,1992
13820,511052,1991
13826,13817,1992
13826,13820,1992
13826,13826,1992
13843,13843,1991
13843,627310,1991
13843,298687,1991
13873,887,1994
13873,13873,1994
13901,6151,1994
13901,4584,1994
13901,13916,1994
13901,92264,1994
13901,16885,1994
13901,887,1994
13901,13967,1994
13901,6209,1994
13901,28487,1994
13901,6213,1994
13916,4584,1994
13916,13901,1994
13916,92264,1994
13916,6209,1994
13967,6155,1992
13967,114,1992
13967,63835,1992
13967,95594,1992
13967,6209,1992
13967,6213,1992
13967,6214,1992
13967,6215,1992
13982,34979,1992
14013,3259,1991
14033,14013,1993
14056,14056,1994
14062,14062,1992
14142,14142,1986
14146,20889,1994
14146,26479,1994
14196,1197,1989
14216,162250,1994
14216,121496,1994
14216,6827,1994
14216,1197,1994
14216,125283,1994
14216,995,1994
14277,1465,1993
14277,178784,1993
14277,14277,1993
14277,185,1993
14277,156268,1993
14370,52255,1992
14370,4468,1992
14370,14370,1992
14374,22823,1993
14374,22827,1993
14374,14374,1993
14374,317830,1993
14374,308771,1993
14374,317838,1993
14374,146063,1993
14389,14389,1991
14429,14428,1993
14429,14430,1993
14429,73119,1993
14429,298769,1993
14431,14428,1993
14431,73119,1993
14431,14429,1993
14431,14430,1993
14448,7632,1994
14448,57612,1994
14479,724,1991
14507,14506,1994
14507,12043,1994
14507,14507,1994
14514,1616,1992
14514,33613,1992
14514,4497,1992
14514,12684,1992
14514,2390,1992
14514,5291,1992
14525,14521,1992
14525,43462,1992
14526,14526,1992
14526,26902,1992
14526,14521,1992
14639,14639,1991
14642,14639,1993
14642,26326,1993
14659,14659,1993
14669,14659,1992
14688,2552,1991
14688,1331,1991
14688,13620,1991
14688,17238,1991
14700,2514,1992
14700,1616,1992
14700,23298,1992
14700,5222,1992
14700,1619,1992
14700,1327,1992
14700,5483,1992
14700,23304,1992
14700,17397,1992
14700,1331,1992
14700,14700,1992
14700,2537,1992
14700,13628,1992
14700,17228,1992
14700,1340,1992
14700,5497,1992
14700,1341,1992
14700,257109,1992
14700,1627,1992
14700,23318,1992
14700,15187,1992
14700,54529,1992
14700,3414,1992
14700,254562,1992
14700,1357,1992
14700,1632,1992
14700,13470,1992
14700,2550,1992
14700,17238,1992
14700,1099,1992
14700,13620,1992
14700,1197,1992
14713,16721,1993
14713,1331,1993
14713,13620,1993
14713,2537,1993
14713,1340,1993
14713,1341,1993
14713,13456,1993
14713,452,1993
14793,29180,1991
14793,160297,1991
14793,37359,1991
14793,32412,1991
14793,160281,1991
14793,19766,1991
14860,119022,1993
14877,78836,1990
14877,1197,1990
14877,11653,1990
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
14881,65335,1993
14881,449,1993
14881,43616,1993
14905,1331,1994
14905,1341,1994
14905,41526,1994
14905,452,1994
14905,2550,1994
14905,1327,1994
14905,14905,1994
14984,14984,1993
14984,313092,1993
14985,14984,1994
14985,14985,1994
14985,313092,1994
14985,6608,1994
14985,6585,1994
14985,400977,1994
14985,58689,1994
14985,46119,1994
14985,16909,1994
14985,472076,1994
15024,448806,1994
15024,81160,1994
15024,7163,1994
15024,152293,1994
15024,44084,1994
15024,418731,1994
15024,176516,1994
15025,45378,1992
15025,15025,1992
15025,25240,1992
15059,14868,1994
15059,7223,1994
15059,14877,1994
15059,14878,1994
15059,14881,1994
15066,162250,1994
15066,65335,1994
15066,1197,1994
15066,14881,1994
15066,43616,1994
15087,4473,1992
15087,9136,1992
15087,30921,1992
15087,70555,1992
15087,13030,1992
15087,9182,1992
15087,6500,1992
15087,1888,1992
15111,17570,1993
15112,15111,1994
15137,5215,1992
15137,10738,1992
15137,1411,1992
15137,198940,1992
15137,11733,1992
15137,31366,1992
15137,25068,1992
15137,78005,1992
15137,10745,1992
15137,10516,1992
15137,78015,1992
15137,13082,1992
15150,72265,1986
15153,15150,1992
15153,26479,1992
15187,15751,1991
15187,48444,1991
15187,15759,1991
15187,6827,1991
15187,1341,1991
15187,15767,1991
15187,452,1991
15213,138755,1994
15273,16330,1989
15273,26902,1989
15290,1388,1994
15290,22599,1994
15290,60701,1994
15290,8793,1994
15290,8792,1994
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15360,4013,1991
15360,8327,1991
15360,2462,1991
15362,1847,1992
15362,8453,1992
15362,1857,1992
15394,3153,1994
15394,489,1994
15429,10177,1988
15429,79482,1988
15467,724,1990
15467,12851,1990
15467,50205,1990
15467,50209,1990
15467,18732,1990
15467,18655,1990
15467,50281,1990
15467,33124,1990
15480,3265,1993
15480,15504,1993
15504,187260,1993
15504,22413,1993
15585,223275,1994
15585,100336,1994
15614,3404,1994
15614,3405,1994
15614,3410,1994
15614,3413,1994
15614,3414,1994
15614,2877,1994
15614,1331,1994
15614,1341,1994
15614,1857,1994
15614,4497,1994
15614,1357,1994
15614,17397,1994
15614,64626,1994
15614,17392,1994
15649,15649,1992
15670,15652,1993
15670,35,1993
15697,6584,1993
15697,6585,1993
15697,9890,1993
15697,29752,1993
15697,35,1993
15697,6608,1993
15697,6614,1993
15698,15697,1994
15698,310929,1994
15698,29752,1994
15698,6608,1994
15698,52482,1994
15698,106270,1994
15698,12835,1994
15727,15727,1994
15727,3669,1994
15727,13351,1994
15751,452,1990
15767,452,1990
15806,4423,1994
15806,4424,1994
15806,4432,1994
15816,15819,1992
15819,15819,1991
15819,12164,1991
15819,15830,1991
15830,13226,1987
15884,777,1994
15884,15504,1994
15884,783,1994
15884,15885,1994
15885,3925,1994
15885,777,1994
15885,783,1994
15885,29249,1994
15889,15889,1994
15889,3085,1994
15915,11435,1992
15915,5513,1992
15915,837607,1992
15975,15975,1994
15984,15984,1994
15984,15987,1994
15984,3191,1994
15984,16008,1994
15984,28957,1994
15984,3192,1994
16029,44949,1994
16033,98843,1993
16034,98843,1993
16134,77283,1994
16134,31586,1994
16134,314013,1994
16160,16160,1994
16214,10116,1993
16214,3220,1993
16220,4153,1991
16220,104438,1991
16220,16220,1991
16220,5050,1991
16233,16233,1993
16263,54268,1992
16263,16263,1992
16315,206030,1990
16386,16330,1991
16529,54742,1993
16560,198938,1972
16580,40370,1992
16580,16580,1992
16580,52997,1992
16580,6485,1992
16580,110904,1992
16580,65,1992
16580,104222,1992
16580,9136,1992
16580,22783,1992
16580,16586,1992
16580,2383,1992
16674,2462,1993
16692,2462,1991
16692,3153,1991
16692,25296,1991
16692,3563,1991
16692,489,1991
16692,45000,1991
16692,8327,1991
16692,24516,1991
16721,48444,1992
16725,77922,1994
16725,77938,1994
16725,14659,1994
17015,8349,1991
17015,9469,1991
17015,117491,1991
17096,58675,1994
17096,3220,1994
17096,11632,1994
17096,77782,1994
17104,1465,1991
17104,4131,1991
17104,24755,1991
17104,1897,1991
17104,15338,1991
17108,58912,1994
17108,21871,1994
17108,1465,1994
17108,17104,1994
17108,32744,1994
17108,32745,1994
17108,54268,1994
17108,17108,1994
17108,4792,1994
17108,21877,1994
17108,58942,1994
17108,4131,1994
17108,1563,1994
17108,2,1994
17108,1565,1994
17108,16263,1994
17108,58963,1994
17108,58976,1994
17108,337195,1994
17108,21894,1994
17108,17116,1994
17108,32783,1994
17108,32826,1994
17128,2125,1994
17128,9890,1994
17128,2228,1994
17128,17128,1994
17128,1565,1994
17128,17144,1994
17128,2246,1994
17128,2277,1994
17228,2514,1993
17228,5483,1993
17228,2537,1993
17228,5497,1993
17228,1341,1993
17238,17397,1991
17238,1331,1991
17238,13620,1991
17238,1341,1991
17238,2537,1991
17238,1357,1991
17238,13470,1991
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
17345,17345,1994
17383,6481,1994
17383,2378,1994
17383,3391,1994
17383,2390,1994
17392,1615,1993
17392,210555,1993
17392,1888,1993
17392,210560,1993
17392,18279,1993
17395,330526,1992
17395,1331,1992
17395,13620,1992
17395,2877,1992
17397,69503,1994
17432,9491,1994
17476,6693,1994
17476,117,1994
17476,887,1994
17476,6385,1994
17476,12256,1994
17493,20091,1992
17493,20098,1992
17493,38405,1992
17493,54093,1992
17493,52255,1992
17493,14370,1992
17507,3142,1993
17532,17532,1988
17532,4841,1988
17555,63915,1993
17570,17570,1993
17570,621411,1993
17570,154235,1993
17639,4468,1989
17798,58675,1993
17798,6618,1993
17798,12835,1993
17821,199129,1994
17829,25474,1993
17829,2462,1993
17829,11435,1993
17829,54791,1993
17829,59743,1993
17837,54791,1993
17837,491,1993
17837,11435,1993
17837,2462,1993
17837,21184,1993
17840,253569,1989
17840,125110,1989
17840,17845,1989
17845,43206,1989
17845,148,1989
17994,20973,1993
17994,17994,1993
17994,4468,1993
17995,68632,1991
17995,89427,1991
17996,17994,1993
18020,7480,1992
18020,18020,1992
18020,507535,1992
18125,553905,1994
18125,18125,1994
18130,1047,1987
18137,7824,1991
18137,2464,1991
18137,130081,1991
18163,2740,1992
18163,105247,1992
18163,13082,1992
18163,516334,1992
18196,1047,1991
18197,2740,1992
18197,18137,1992
18197,131771,1992
18197,44650,1992
18197,18196,1992
18242,30128,1991
18244,460054,1994
18244,30116,1994
18244,25600,1994
18244,1388,1994
18244,1379,1994
18244,247922,1994
18244,27220,1994
18244,29218,1994
18244,12204,1994
18244,60701,1994
18244,110653,1994
18244,777,1994
18244,74604,1994
18244,5588,1994
18244,104407,1994
18244,11899,1994
18244,36105,1994
18264,14142,1991
18264,38432,1991
18279,18264,1992
18279,14142,1992
18279,210560,1992
18313,35852,1994
18313,35061,1994
18313,1388,1994
18313,35,1994
18313,41732,1994
18313,28447,1994
18325,18325,1993
18475,33982,1991
18538,133745,1993
18576,10882,1993
18576,47432,1993
18619,27627,1994
18619,10798,1994
18634,476655,1987
18634,18655,1987
18637,60,1993
18637,2814,1993
18637,195955,1993
18637,2816,1993
18638,22080,1993
18638,2814,1993
18638,18655,1993
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
18781,110174,1994
18781,86840,1994
18781,10177,1994
18781,44198,1994
18781,89008,1994
18781,151003,1994
18781,18785,1994
18781,44207,1994
18781,36621,1994
18781,140005,1994
18781,12350,1994
18781,18781,1994
18781,931391,1994
18781,10186,1994
18792,3683,1994
18792,91011,1994
18792,1149,1994
18854,1016,1994
18854,34640,1994
18854,20233,1994
18854,8483,1994
18854,1627,1994
18869,16580,1994
18869,18869,1994
18869,6474,1994
18869,10095,1994
18869,154014,1994
18880,10183,1993
18880,3218,1993
18880,417017,1993
18880,18880,1993
18940,18940,1994
18940,18950,1994
18940,18951,1994
18940,131485,1994
18940,131487,1994
18940,131489,1994
18940,71272,1994
18940,52255,1994
18950,1857,1994
18950,18940,1994
18950,1888,1994
18950,1849,1994
18950,18933,1994
18950,1877,1994
18950,8479,1994
18957,124378,1993
18957,1632,1993
18963,11164,1992
18963,18967,1992
18965,18967,1993
18965,597,1993
18967,18963,1991
18967,11164,1991
18967,18965,1991
18967,18967,1991
18967,18972,1991
18967,18992,1991
18972,11164,1993
18972,18967,1993
18972,18972,1993
18972,98334,1993
18972,18992,1993
18972,24996,1993
18992,18963,1992
19034,19034,1989
19034,5266,1989
19045,19045,1988
19045,195792,1988
19045,887,1988
19050,14013,1993
19050,19050,1993
19050,27436,1993
19064,19064,1993
19185,7423,1993
19185,117,1993
19191,137242,1994
19191,117,1994
19199,19199,1994
19204,19204,1990
19281,27394,1989
19326,51,1991
19326,1553,1991
19334,114022,1994
19334,6493,1994
19411,19411,1991
19486,118967,1991
19487,19487,1992
19501,19487,1993
19528,37315,1994
19528,8294,1994
19528,724,1994
19528,741,1994
19528,742,1994
19528,2952,1994
19528,29986,1994
19535,20,1994
19535,737,1994
19535,741,1994
19560,35731,1992
19560,35737,1992
19560,35740,1992
19560,7375,1992
19560,35757,1992
19621,853114,1982
19621,19621,1982
19621,853115,1982
19697,24966,1993
19720,64599,1993
19720,19720,1993
19720,19722,1993
19720,2289,1993
19722,19720,1993
19722,784479,1993
19722,19722,1993
19754,5513,1991
19754,5521,1991
19780,491,1991
19804,6767,1994
19804,17798,1994
19804,3231,1994
19804,943,1994
19804,6334,1994
19804,424,1994
19826,5130,1994
19826,21037,1994
19826,1926,1994
19826,42255,1994
19831,66054,1994
19831,777,1994
19831,783,1994
19831,30156,1994
19842,19836,1994
19842,10764,1994
19842,19843,1994
19843,19836,1992
19843,10764,1992
19843,72845,1992
19843,19842,1992
19856,5094,1994
19856,25831,1994
19856,303784,1994
19856,16560,1994
19856,6452,1994
19865,19865,1987
19878,98792,1992
19896,11036,1994
19896,6840,1994
19896,24033,1994
19916,59297,1994
19916,120979,1994
19934,1388,1994
19934,104677,1994
19934,69291,1994
19944,19940,1994
19944,13620,1994
19944,6500,1994
19984,4468,1991
19984,55609,1991
20048,38901,1994
20048,9874,1994
20048,47432,1994
20048,34223,1994
20048,29180,1994
20048,38915,1994
20048,38920,1994
20048,38922,1994
20048,13323,1994
20048,166807,1994
20048,9491,1994
20048,9490,1994
20048,47454,1994
20048,354796,1994
20048,38931,1994
20048,32412,1994
20048,354819,1994
20091,54093,1992
20091,4468,1992
20098,20091,1994
20098,38405,1994
20098,365611,1994
20098,14370,1994
20098,20102,1994
20100,20090,1994
20100,20091,1994
20100,14881,1994
20102,61577,1994
20137,20137,1994
20144,20144,1989
20144,25296,1989
20146,20144,1990
20156,20144,1994
20156,20146,1994
20156,47009,1994
20156,20156,1994
20156,120338,1994
20156,3166,1994
20178,20179,1992
20178,91852,1992
20193,20193,1989
20193,10798,1989
20230,22783,1994
20230,8467,1994
20230,1882,1994
20292,18242,1994
20292,264,1994
20340,1615,1990
20347,60117,1992
20347,20347,1992
20347,1073,1992
20347,266470,1992
20347,1847,1992
20347,1068,1992
20347,1852,1992
20347,24424,1992
20347,15676,1992
20347,1858,1992
20347,2,1992
20347,745721,1992
20347,750772,1992
20347,13030,1992
20347,26016,1992
20347,717681,1992
20347,1306,1992
20347,461103,1992
20347,46569,1992
20352,20349,1993
20352,20347,1993
20352,60117,1993
20352,1073,1993
20399,763,1994
20399,26372,1994
20399,64509,1994
20399,783,1994
20404,763,1994
20416,42495,1993
20416,97365,1993
20492,20475,1994
20492,20493,1994
20493,20475,1990
20493,182348,1990
20577,11435,1992
20581,9490,1994
20581,9875,1994
20601,20601,1992
20601,20602,1992
20601,12350,1992
20602,20601,1991
20602,20602,1991
20602,12350,1991
20705,120754,1993
20705,5674,1993
20705,5673,1993
20705,120771,1993
20705,128714,1993
20726,104222,1994
20726,186985,1994
20726,5401,1994
20726,330577,1994
20726,22783,1994
20726,1851,1994
20744,107826,1994
20760,20760,1994
20760,376746,1994
20760,62262,1994
20761,20760,1994
20789,5581,1993
20789,1099,1993
20789,91985,1993
20789,27802,1993
20841,13704,1993
20841,167894,1993
20841,25541,1993
20841,201008,1993
20889,20889,1993
20924,294030,1994
20972,35863,1991
20972,887,1991
21033,21033,1992
21033,3465,1992
21037,48834,1993
21037,21033,1993
21096,21096,1990
21096,33943,1990
21102,3651,1993
21107,223152,1987
21155,1465,1994
21155,4792,1994
21155,101700,1994
21155,4131,1994
21155,2,1994
21155,32796,1994
21155,21155,1994
21184,27699,1989
21184,5731,1989
21184,8349,1989
21200,26773,1994
21200,12730,1994
21200,12735,1994
21200,8921,1994
21200,8922,1994
21221,1388,1991
21221,189663,1991
21221,27436,1991
21240,21240,1989
21279,1922,1994
21373,21278,1993
21373,7870,1993
21373,21369,1993
21373,21429,1993
21392,121792,1990
21392,21392,1990
21403,2,1992
21456,66164,1993
21456,18419,1993
21524,37049,1992
21524,78918,1992
21524,78922,1992
21524,36318,1992
21524,119792,1992
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
21604,12642,1990
21604,2740,1990
21657,21657,1993
21657,2,1993
21657,43276,1993
21657,50625,1993
21657,42254,1993
21682,127542,1994
21682,6474,1994
21682,16580,1994
21682,27396,1994
21682,303084,1994
21682,185386,1994
21682,186985,1994
21682,20726,1994
21682,21682,1994
21682,57323,1994
21682,104222,1994
21682,104226,1994
21682,151844,1994
21682,127556,1994
21690,21691,1991
21781,21781,1994
21786,61847,1992
21786,21781,1992
21786,7551,1992
21786,61856,1992
21786,12718,1992
21804,4412,1993
21804,70351,1993
21804,4415,1993
21870,19487,1994
21871,1465,1993
21871,17104,1993
21871,32744,1993
21871,4792,1993
21871,1897,1993
21871,4131,1993
21871,2,1993
21871,102884,1993
21880,21880,1994
21960,223275,1992
21960,21960,1992
21960,6614,1992
21960,6618,1992
22080,18638,1993
22080,60,1993
22080,2814,1993
22080,18655,1993
22117,7948,1985
22119,724,1993
22119,5673,1993
22119,726,1993
22119,490137,1993
22119,12614,1993
22321,22321,1988
22431,8224,1991
22552,7632,1992
22552,733078,1992
22552,735969,1992
22552,107119,1992
22557,22558,1992
22557,555397,1992
22563,23738,1990
22563,36140,1990
22563,22563,1990
22563,8224,1990
22564,22563,1991
22564,2,1991
22566,22563,1993
22566,22564,1993
22566,10435,1993
22569,22569,1993
22617,22615,1994
22630,134351,1993
22630,23356,1993
22630,8349,1993
22630,21184,1993
22630,310315,1993
22783,9136,1992
22783,6485,1992
22822,294,1993
22822,85815,1993
22822,5419,1993
22822,1424,1993
22822,83132,1993
22822,30840,1993
22823,22823,1993
22823,77589,1993
22823,298910,1993
22823,2,1993
22823,14374,1993
22827,22823,1994
22827,22827,1994
22827,22828,1994
22835,1365,1994
22842,21033,1994
22842,21037,1994
22886,1388,1993
22886,35772,1993
22886,73323,1993
22886,28447,1993
22886,943,1993
22886,6214,1993
22886,6767,1993
22886,32827,1993
22886,1939,1993
22886,364134,1993
22886,4296,1993
22886,82664,1993
22886,38839,1993
22886,28445,1993
22886,22886,1993
22886,112787,1993
22901,3028,1991
22901,12622,1991
22901,860758,1991
22901,724,1991
22996,27075,1993
23014,53190,1994
23014,1858,1994
23014,13620,1994
23014,53191,1994
23045,3508,1994
23045,8921,1994
23045,226233,1994
23045,3173,1994
23046,2462,1991
23046,5215,1991
23046,491,1991
23046,33117,1991
23049,595461,1993
23049,230129,1993
23049,128749,1993
23049,489,1993
23049,3173,1993
23049,304938,1993
23049,5971,1993
23049,98843,1993
23069,74700,1994
23069,23069,1994
23069,134315,1994
23069,134320,1994
23070,23070,1994
23070,87915,1994
23070,74698,1994
23070,23069,1994
23070,137130,1994
23070,65074,1994
23092,6425,1993
23092,192425,1993
23092,23092,1993
23092,431698,1993
23092,6440,1993
23092,5109,1993
23092,152340,1993
23116,24966,1992
23116,27627,1992
23116,65212,1992
23145,15751,1993
23145,7223,1993
23145,6827,1993
23145,48432,1993
23145,2537,1993
23145,15767,1993
23145,69587,1993
23145,452,1993
23145,684,1993
23145,687,1993
23145,61888,1993
23153,2514,1994
23153,1327,1994
23153,5483,1994
23153,17228,1994
23153,5497,1994
23153,1341,1994
23153,2537,1994
23164,2,1994
23164,4468,1994
23164,23164,1994
23164,23167,1994
23167,23164,1992
23167,23167,1992
23223,141951,1992
23223,64969,1992
23223,2,1992
23223,11366,1992
23223,175033,1992
23223,70520,1992
23258,114,1993
23258,85299,1993
23258,136665,1993
23258,28485,1993
23258,6214,1993
23298,24170,1993
23298,1331,1993
23304,17397,1993
23304,102339,1993
23304,5497,1993
23304,3414,1993
23356,27699,1991
23356,161685,1991
23356,5731,1991
23380,19199,1994
23402,1615,1991
23402,64626,1991
23402,60,1991
23493,23507,1994
23502,3229,1990
23502,1365,1990
23502,330148,1990
23502,23507,1990
23507,1365,1991
23507,23502,1991
23507,168018,1991
23507,10981,1991
23507,243269,1991
23507,152731,1991
23507,23507,1991
23536,109492,1992
23536,11632,1992
23536,114555,1992
23536,58710,1992
23536,16435,1992
23536,16437,1992
23536,16461,1992
23536,43186,1992
23536,112378,1992
23536,15698,1992
23536,17798,1992
23536,58675,1992
23536,105577,1992
23536,33331,1992
23546,2440,1993
23600,50083,1994
23600,23598,1994
23612,30021,1992
23621,10894,1992
23621,23621,1992
23665,12852,1991
23665,23676,1991
23676,15467,1992
23676,23665,1992
23676,23676,1992
23698,416713,1990
23712,48692,1990
23712,6644,1990
23712,628,1990
23714,23698,1994
23714,23703,1994
23714,23712,1994
23714,23714,1994
23714,23715,1994
23714,23724,1994
23715,23698,1992
23715,23714,1992
23724,7348,1991
23724,7386,1991
23738,27895,1990
23738,8224,1990
23781,9812,1993
23782,133794,1987
23782,23782,1987
23796,23781,1994
23796,23782,1994
23796,1379,1994
23796,23785,1994
23796,23795,1994
23796,23796,1994
23796,10886,1994
23796,30400,1994
23796,39890,1994
23796,181433,1994
23879,801,1994
23892,10877,1994
23903,38469,1994
23903,5130,1994
23903,2289,1994
23938,10174,1994
23938,3231,1994
23938,10177,1994
23938,8699,1994
23938,10183,1994
23938,10186,1994
24033,100336,1993
24033,12835,1993
24104,4749,1994
24104,668,1994
24104,82601,1994
24104,23318,1994
24104,1619,1994
24104,102339,1994
24104,4841,1994
24104,1627,1994
24104,5497,1994
24104,2537,1994
24104,61981,1994
24104,452,1994
24104,1882,1994
24170,6791,1994
24170,1340,1994
24171,1888,1993
24196,24196,1990
24249,55051,1994
24290,578595,1987
24381,24381,1990
24381,10264,1990
24381,166558,1990
24418,2877,1994
24418,1016,1994
24418,54529,1994
24418,6791,1994
24418,1888,1994
24423,452,1991
24423,339460,1991
24423,2462,1991
24424,176324,1993
24424,24423,1993
24424,41857,1993
24424,862853,1993
24424,30921,1993
24437,3153,1994
24437,9601,1994
24437,9491,1994
