Source,Target,Year
74749,74749,1991
74749,137790,1991
74749,2354,1991
74901,10798,1989
75708,48692,1989
76382,9322,1991
76480,14142,1991
76480,7371,1991
76480,76481,1991
76480,7387,1991
76480,7386,1991
76481,7348,1991
76481,14142,1991
76481,7371,1991
76481,7387,1991
76481,7386,1991
76481,23712,1991
77114,66751,1987
77114,77108,1987
77114,280376,1987
77589,576926,1982
77643,30768,1991
77643,30769,1991
77758,77758,1962
77758,1365,1962
78005,1405,1991
78005,865873,1991
78005,10732,1991
78005,1411,1991
78005,11733,1991
78005,198940,1991
78005,10738,1991
78005,15137,1991
78005,10745,1991
78005,10746,1991
78005,78015,1991
78015,198938,1991
78015,10738,1991
78015,198940,1991
78015,5111,1991
78015,10516,1991
78138,52207,1991
78138,78136,1991
78156,78156,1991
78156,559596,1991
78456,10738,1991
78456,149405,1991
78484,78484,1988
78484,724,1988
78552,33818,1991
78552,33823,1991
78555,78555,1984
78555,9586,1984
78555,78557,1984
78555,33818,1984
78555,78508,1984
78555,33823,1984
78557,78555,1991
78557,33818,1991
78557,33823,1991
78557,78552,1991
78907,8237,1989
78907,78907,1989
78907,8251,1989
78907,8261,1989
78909,8251,1989
78918,8237,1990
78918,19836,1990
78918,37049,1990
78918,8251,1990
78918,119784,1990
78918,78918,1990
78918,95116,1990
78918,8261,1990
78918,25024,1990
78921,36318,1991
78921,8251,1991
78949,2053,1984
79137,43186,1990
79137,734382,1990
79164,79137,1991
79164,734382,1991
79280,79280,1986
79482,10177,1988
79482,79482,1988
79550,266470,1991
79550,1615,1991
79550,60,1991
81429,501,1988
81429,502,1988
81538,34630,1990
81538,34640,1990
81538,81538,1990
81760,81762,1989
81760,7355,1989
81760,7356,1989
81760,7387,1989
83725,345625,1990
83725,12576,1990
83725,6741,1990
83725,56112,1990
84004,2462,1987
84004,48679,1987
84021,35,1991
84021,1688,1991
84021,82920,1991
84021,84021,1991
84021,143323,1991
84021,98698,1991
84741,2462,1987
84852,84852,1989
85299,1365,1991
85352,35,1991
85688,85688,1989
86162,86162,1989
87540,7948,1988
87540,22117,1988
87549,87540,1990
87616,11899,1987
88075,2462,1989
88075,130081,1989
88401,10894,1991
88401,88401,1991
88401,88412,1991
88401,10895,1991
89427,68632,1991
89427,506,1991
89733,89733,1991
89892,724,1990
89892,10738,1990
89892,726,1990
89892,218943,1990
89892,743,1990
89892,10516,1990
90269,745587,1990
90416,129302,1983
90416,116251,1983
90433,8179,1991
90433,13382,1991
90433,7375,1991
90433,10641,1991
90888,3229,1991
90888,1365,1991
91891,1615,1990
92173,92173,1991
92173,13351,1991
92660,92660,1991
93620,233499,1991
93948,24755,1991
93948,1565,1991
93982,619607,1990
93982,619654,1990
93982,73879,1990
93982,73884,1990
93982,93982,1990
93982,620514,1990
93982,93992,1990
93992,73879,1983
93992,108849,1983
93992,59601,1983
93992,108857,1983
93992,709386,1983
93992,73884,1983
94269,57283,1990
94269,57288,1990
94348,26902,1990
94348,49530,1990
94849,49530,1989
94849,94849,1989
95116,19836,1989
95116,95116,1989
95116,25024,1989
95140,1615,1991
95140,4473,1991
95337,27802,1988
96318,3639,1990
96389,826618,1983
96389,826629,1983
96389,52387,1983
96389,96389,1983
97214,365611,1989
97214,4468,1989
97390,14062,1991
97645,97645,1990
97645,35,1990
98693,14062,1991
98693,97390,1991
98698,82920,1991
98698,84021,1991
98698,35,1991
98851,98851,1990
99467,25296,1991
99467,99467,1991
99991,115420,1989
100033,18732,1988
100479,2,1991
100479,144724,1991
102252,4013,1991
102252,2080,1991
102252,33117,1991
102252,34656,1991
103398,234725,1988
103515,8865,1991
103515,35,1991
104099,60982,1991
104099,47946,1991
104099,130374,1991
104099,104099,1991
104099,798549,1991
104099,798550,1991
104099,47951,1991
104099,200441,1991
104099,9601,1991
104404,1379,1990
104404,29777,1990
104404,367832,1990
104543,1388,1979
105002,643,1991
105002,651,1991
105247,7824,1991
105247,52932,1991
105247,13082,1991
105341,105341,1990
105341,1565,1990
106528,106529,1990
106530,205854,1991
106530,106528,1991
106530,106529,1991
106530,134004,1991
106531,205854,1991
106531,106528,1991
106531,106529,1991
106531,106530,1991
106531,134004,1991
106603,1388,1991
106603,310108,1991
106603,4822,1991
106603,6356,1991
106603,1262,1991
106603,6361,1991
107070,449,1988
107070,452,1988
107070,457405,1988
108144,29777,1991
108144,13604,1991
108144,93529,1991
108144,355306,1991
110653,1388,1989
111196,15271,1981
111313,40524,1991
111313,60,1991
111313,3318,1991
111313,159537,1991
111313,111313,1991
111313,96984,1991
111313,643,1991
112918,24982,1991
112918,95116,1991
112933,4368,1990
114272,724,1990
114272,9695,1990
114308,887,1988
114588,114588,1990
114588,114602,1990
114588,7544,1990
114602,114588,1989
114602,7544,1989
114618,10764,1991
116181,116170,1990
116181,242359,1990
117247,8327,1988
117247,4013,1988
117491,9469,1990
119022,17639,1990
119792,147579,1991
119792,119784,1991
120084,255628,1991
120084,135464,1991
120084,264556,1991
120084,1365,1991
120084,48542,1991
120338,20144,1991
120338,87540,1991
120338,5674,1991
120338,87549,1991
121019,121019,1985
121471,154431,1989
121471,121471,1989
121736,129649,1991
123556,50352,1988
123556,50354,1988
124021,16,1991
124378,13620,1989
124378,604129,1989
125013,125013,1988
125110,253569,1989
125283,125283,1990
125283,452,1990
125283,65400,1990
125316,64946,1989
125316,726,1989
125316,130105,1989
125316,3286,1989
125945,23357,1990
126051,120766,1989
126793,16819,1991
129124,97090,1991
129124,832004,1991
129124,829777,1991
129124,10678,1991
129124,50281,1991
129138,129138,1990
129532,136,1977
130076,5215,1989
130114,1788,1991
130114,50114,1991
131211,2,1990
131599,129532,1988
131740,7828,1990
133615,8224,1991
134004,106529,1991
134004,144724,1991
135464,135464,1991
135464,144408,1991
135464,4335,1991
135464,8581,1991
135464,237521,1991
135682,457345,1991
135682,219858,1991
135682,135682,1991
136966,136966,1991
136966,752659,1991
136966,93992,1991
137051,2462,1988
137051,5215,1988
137051,3028,1988
139865,179180,1990
139865,1365,1990
140845,126612,1991
141296,141296,1991
141296,10882,1991
141342,35,1990
141658,141658,1991
141658,2268,1991
141658,332730,1991
141658,2301,1991
142299,8827,1991
144121,27166,1991
144363,35314,1991
145845,145846,1991
145845,4468,1991
145846,145845,1991
145846,145846,1991
145846,4468,1991
146457,9802,1991
146457,54276,1991
146457,444303,1991
148248,54742,1986
148888,40033,1991
149405,1306,1991
150645,210164,1991
151729,30760,1991
152525,67029,1991
153667,726,1991
153667,153667,1991
153692,57283,1988
154047,154047,1991
154431,154431,1988
156690,1110,1991
156690,156690,1991
156690,1149,1991
156788,168803,1989
156788,156788,1989
156788,14367,1989
157295,157295,1990
159950,159950,1990
160472,645,1991
160472,658,1991
160472,5170,1991
160472,651,1991
160543,101339,1988
160543,7256,1988
161221,1365,1990
161221,887,1990
161221,6213,1990
161444,161444,1991
161444,27075,1991
161685,9364,1991
162075,171432,1991
162075,162076,1991
162075,162079,1991
162075,99820,1991
162079,162075,1990
162298,47454,1991
162298,162298,1991
162298,22321,1991
165130,53190,1991
165130,39041,1991
165130,41177,1991
165130,21184,1991
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
166558,59838,1989
166807,47454,1991
166807,166807,1991
168018,23507,1990
168803,156788,1989
173185,4584,1990
173185,887,1990
173185,6213,1990
175063,3153,1989
175063,46666,1989
175063,46668,1989
175063,4013,1989
175063,724,1989
175124,27802,1990
175373,24418,1990
175373,134475,1990
177849,177849,1989
177849,5111,1989
181133,27699,1990
181133,5731,1990
182348,26470,1991
182348,26469,1991
182348,26479,1991
182348,20493,1991
182348,182348,1991
182348,33358,1991
182348,361815,1991
184918,19621,1991
184918,1365,1991
184918,23502,1991
184918,330148,1991
185009,37708,1991
185009,37711,1991
185320,1565,1988
185320,2301,1988
186220,186220,1989
186797,182348,1988
186797,186797,1988
186797,6067,1988
188483,188483,1988
189574,23738,1991
189708,1388,1989
189708,6848,1989
189708,117,1989
190156,3819,1991
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
195895,506,1990
195895,11219,1990
195895,195895,1990
197268,57283,1991
197268,1565,1991
198719,724,1985
198938,9570,1986
198938,5111,1986
198940,198938,1991
198940,10738,1991
198940,5111,1991
198940,10516,1991
198943,10738,1990
198943,21855,1990
198943,10516,1990
199522,45378,1991
200924,200924,1989
201008,644351,1991
201008,78909,1991
201008,8251,1991
202123,4348,1990
202123,3925,1990
202556,202557,1991
202691,1615,1985
202691,4473,1985
202691,6481,1985
204746,452,1990
205366,260,1991
205366,205366,1991
205408,1197,1990
205408,452,1990
205408,107070,1990
205408,205408,1990
205437,21392,1991
205466,24982,1991
205466,205466,1991
205854,106528,1991
205854,106529,1991
205854,106530,1991
205854,106531,1991
206030,90416,1986
206156,27328,1991
207736,597,1991
207736,78156,1991
207736,5109,1991
207736,1427,1991
207736,207738,1991
207736,5111,1991
207738,597,1991
207738,1405,1991
207738,1427,1991
210164,58390,1990
210560,91891,1990
210560,1615,1990
210560,14142,1990
210560,3318,1990
210560,643,1990
211285,34630,1991
212011,50071,1991
212069,16696,1991
212069,25831,1991
212069,252541,1991
212069,26449,1991
212069,6452,1991
213044,2462,1991
213044,102252,1991
213044,47186,1991
213044,2485,1991
213044,40473,1991
213044,8327,1991
213044,4013,1991
213044,3166,1991
213044,117247,1991
213044,33117,1991
213098,8881,1991
213098,34257,1991
213098,74427,1991
213600,213600,1991
214390,414973,1991
214390,214390,1991
214390,77589,1991
216840,33982,1991
218989,19754,1988
219050,42495,1990
220680,46382,1991
220680,46410,1991
222847,3153,1990
222847,40476,1990
222847,8327,1990
222847,25296,1990
222847,4013,1990
222847,2080,1990
222847,489,1990
222847,33117,1990
223152,21536,1987
223152,21107,1987
225373,110625,1991
225373,31201,1991
225517,22117,1990
226233,19722,1991
226233,2289,1991
226391,802595,1990
227836,17639,1987
227836,26902,1987
230129,595375,1991
230129,2952,1991
231652,385958,1991
231652,231652,1991
231652,92660,1991
231652,1197,1991
233026,30921,1988
233026,52587,1988
233499,638088,1989
233606,233606,1989
234313,234313,1987
234313,2,1987
237431,78283,1991
239358,123576,1991
239358,123577,1991
239358,158900,1991
239358,454669,1991
240564,14639,1991
240851,240851,1979
241091,724,1991
242785,1073,1991
242785,5109,1991
242785,55370,1991
242785,242785,1991
243099,243099,1982
243099,3493,1982
248634,718359,1991
248634,452,1991
248634,3438,1991
248806,6988,1991
250221,250221,1991
250221,16008,1991
251340,251340,1991
251340,56278,1991
253567,3028,1979
253569,125110,1988
253569,253569,1988
254038,724,1991
256361,384428,1991
256361,652045,1991
258419,18655,1987
259661,259661,1990
259772,10183,1991
260267,260267,1991
264556,48542,1991
264789,3563,1988
264789,20146,1988
264789,10132,1988
264789,3153,1988
264789,4013,1988
264789,24516,1988
264789,3166,1988
265203,35,1988
265203,265203,1988
265203,786392,1988
265203,887,1988
265716,265716,1981
266470,60,1990
266470,12684,1990
266470,79550,1990
267003,428,1989
267003,434,1989
267156,20602,1991
267156,12350,1991
269683,15751,1991
270094,23665,1991
279033,198938,1991
282286,14850,1991
282286,41846,1991
285881,55891,1990
294126,145315,1984
294705,294705,1984
295082,295082,1979
298687,298687,1990
298687,298688,1990
298688,298687,1989
299940,81429,1988
299942,501,1989
299942,504,1989
304254,5094,1989
304254,16696,1989
304254,599,1989
304254,25831,1989
304254,14181,1989
304254,6452,1989
304254,26465,1989
304589,6356,1990
304589,304589,1990
304589,584241,1990
304589,27436,1990
306128,121046,1991
308532,28256,1985
308532,56709,1985
308532,56708,1985
308532,28287,1985
308532,28290,1985
308532,308532,1985
308532,190707,1985
309083,491,1990
311756,311756,1985
311756,135632,1985
315003,216942,1988
315003,351873,1988
315003,351913,1988
315003,442337,1988
315003,442353,1988
315357,17661,1991
318071,318071,1991
322955,322955,1990
322955,44824,1990
323322,1047,1987
324999,324999,1990
327069,17532,1990
328879,50209,1990
330148,19621,1990
330148,1365,1990
330148,184918,1990
330526,13620,1991
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
331041,295082,1982
331043,295082,1983
331043,331041,1983
331044,295082,1985
331044,331043,1985
337621,337621,1991
339460,73707,1988
340299,1365,1989
340299,42156,1989
343902,424124,1990
345625,27436,1989
346292,32083,1991
346292,284023,1991
346926,2,1990
346926,74749,1990
348662,57458,1984
348662,24920,1984
351362,34630,1991
352017,724,1990
354475,276014,1981
354475,354475,1981
355483,355483,1976
359151,64519,1989
359151,74901,1989
360710,65335,1989
360710,449,1989
360710,452,1989
360710,107070,1989
360710,65400,1989
360710,360710,1989
362006,10183,1990
365495,365494,1989
365495,365495,1989
365611,17493,1975
366970,724,1988
369109,646754,1991
369299,158435,1991
369299,369299,1991
375544,26012,1991
375544,5216,1991
375544,9136,1991
375544,30921,1991
375544,5215,1991
375544,2383,1991
375544,210560,1991
376333,475978,1976
378578,652045,1991
380122,380122,1990
380122,146217,1990
385444,1615,1991
385444,2378,1991
385444,452,1991
385952,33823,1985
385952,78555,1985
385958,65335,1991
385958,31366,1991
385958,7375,1991
385958,1197,1991
385958,452,1991
385958,107070,1991
404786,169602,1991
404786,404786,1991
404786,10237,1991
408885,408885,1991
419038,2,1989
423511,153692,1989
423511,57283,1989
423511,57288,1989
423566,910,1991
424124,323322,1990
424124,343902,1990
424540,49352,1990
428832,428829,1990
428832,56269,1990
428832,428832,1990
428832,2077,1990
432190,84008,1990
432190,40476,1990
432190,8327,1990
432190,4013,1990
432702,384428,1991
432702,260,1991
432702,2,1991
438058,438058,1988
438669,129532,1987
441738,71576,1990
441738,7267,1990
444734,242785,1991
456493,19204,1991
456493,121736,1991
456493,5021,1991
457344,188483,1990
457405,449,1990
457405,452,1990
457405,107070,1990
457405,65400,1990
459631,3583,1991
459631,3584,1991
460054,104397,1991
460054,104404,1991
460054,104407,1991
461811,461811,1991
462913,462913,1989
479982,57168,1989
479982,480021,1989
480021,4996,1986
482495,482495,1989
482959,664779,1991
482959,20091,1991
482959,396241,1991
482959,234725,1991
488520,5111,1989
488520,10516,1989
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
493019,493019,1991
494018,494018,1987
494171,22321,1990
494676,16560,1991
495353,242785,1991
501624,81760,1990
501624,7348,1990
501624,62495,1990
508141,508137,1991
508141,508255,1991
508141,508174,1991
508141,18655,1991
511052,4468,1990
512000,5513,1991
514740,514740,1991
514740,8349,1991
516334,2053,1990
516334,7824,1990
516334,2740,1990
517260,3153,1989
517260,175063,1989
517260,4013,1989
523820,309083,1990
530414,750459,1991
532848,532848,1983
534722,50281,1991
534722,2,1991
534788,534788,1991
538383,27699,1991
538383,5731,1991
538383,53352,1991
538383,538383,1991
550916,54456,1989
558739,48834,1990
558739,42255,1990
558739,730072,1990
564409,1197,1991
564409,452,1991
564409,205408,1991
566653,20193,1989
566664,20193,1990
566664,566653,1990
570314,570314,1990
570314,108849,1990
570314,108857,1990
570314,73884,1990
570314,59603,1990
570314,709386,1990
570314,712281,1990
570314,93992,1990
578595,578595,1991
586770,21240,1971
586770,120766,1971
601053,601045,1991
601053,601046,1991
601053,78932,1991
601053,601053,1991
604129,124378,1989
607149,14636,1990
612489,230722,1989
612489,39265,1989
612489,2,1989
612489,612489,1989
614950,23712,1988
618275,616179,1991
618275,616180,1991
618275,8349,1991
618275,618275,1991
621576,491,1989
621585,621586,1988
621588,621576,1989
627256,298687,1991
627310,627256,1991
627310,1565,1991
627310,2289,1991
627310,298687,1991
629197,629197,1986
631833,631833,1991
631833,631845,1991
633516,40605,1985
644525,32489,1990
644525,6945,1990
644525,7474,1990
644525,644523,1990
644525,644525,1990
644525,7483,1990
644525,644537,1990
645356,137868,1989
648232,1365,1991
649756,11899,1990
649944,145315,1990
649944,294126,1990
652045,744218,1989
659754,64962,1991
659754,64969,1991
659754,15338,1991
665838,665838,1991
665838,4468,1991
665838,1897,1991
666008,23356,1986
666008,8349,1986
667066,667491,1988
667484,667491,1990
667484,186797,1990
669235,34630,1991
669235,55173,1991
669235,54791,1991
669235,38915,1991
669235,5170,1991
675931,55173,1991
676554,2,1990
676554,3667,1990
676554,620349,1990
685644,685648,1991
690366,2,1990
690366,103398,1990
690407,690411,1988
690427,7905,1990
690427,690427,1990
690427,690407,1990
690581,31120,1990
690581,1465,1990
690581,24755,1990
690581,17104,1990
690581,4792,1990
690581,17108,1990
690581,1897,1990
690581,4131,1990
690581,31140,1990
690581,1904,1990
690581,31143,1990
690581,1565,1990
690581,15338,1990
690635,60389,1990
690635,690427,1990
690635,7933,1990
691095,691203,1991
699411,186797,1990
699411,188483,1990
699640,64956,1990
705284,705284,1990
705410,705410,1978
705426,705426,1990
709975,709975,1967
710655,1047,1990
716497,352017,1990
716588,234313,1987
716588,716588,1987
716605,234313,1989
716605,716605,1989
716605,2,1989
716605,716683,1989
716605,4468,1989
716683,716683,1988
716683,11899,1988
717681,754323,1991
717681,717681,1991
718359,717969,1991
718359,452,1991
718359,8349,1991
718359,248634,1991
719412,5673,1991
719412,3465,1991
719412,719412,1991
720519,611772,1987
721325,2462,1990
721325,7948,1990
721325,3028,1990
734382,79137,1990
734382,43186,1990
734891,734891,1979
735847,735847,1991
737128,7714,1991
739348,739348,1991
743116,743116,1991
743116,146457,1991
744514,462913,1990
746177,746177,1991
750575,750575,1989
752659,24424,1981
752659,53073,1981
752659,752659,1981
755036,755036,1984
757197,759670,1991
759670,757197,1991
760514,760510,1987
760514,760514,1987
762161,762161,1990
769296,196311,1990
777553,777553,1991
777553,108507,1991
777636,199522,1991
777930,352017,1990
777981,777981,1990
777981,136,1990
780699,231652,1991
780699,92660,1991
780699,385958,1991
780699,1197,1991
780699,780699,1991
780733,17840,1990
780733,12748,1990
780733,17845,1990
781416,125110,1991
781416,781405,1991
781416,253569,1991
781416,781416,1991
781587,150253,1988
784192,45000,1991
784192,8349,1991
784192,489,1991
784192,169602,1991
785056,2289,1991
786392,265203,1988
786392,786392,1988
789767,780928,1990
790616,790616,1975
790616,9874,1975
794941,378910,1991
795129,2,1990
795129,795129,1990
795863,60988,1991
799320,13382,1991
799320,22783,1991
799320,16586,1991
799320,1016,1991
799320,13620,1991
803679,68632,1990
810140,20601,1990
811056,811056,1979
824186,824186,1961
829786,142097,1991
829786,705723,1991
829786,77589,1991
830520,2,1988
832004,829777,1991
833499,2,1991
833499,131211,1991
833500,131211,1991
833500,833499,1991
833501,2,1991
833501,131211,1991
833501,833499,1991
833501,833500,1991
835410,829777,1991
835410,832004,1991
835410,155650,1991
851835,851835,1990
853114,853115,1991
862853,176324,1989
891943,3583,1991
891943,3584,1991
921925,10894,1991
921925,88401,1991
931246,44206,1991
931246,44207,1991
936685,4013,1990
936893,845092,1991
949832,213098,1988
970006,20475,1990
970662,691569,1991
970662,591659,1991
970662,182360,1991
1007281,8327,1989
1007281,4013,1989
1007281,117247,1989
1018659,154431,1967
1048537,10177,1991
1078419,128141,1990
1078419,6741,1990
1081001,724,1988
1081001,42254,1988
1091477,2,1987
