Source,Target,Year
47875,8973,1996
47875,33920,1996
47901,203802,1993
47932,47901,1994
47932,47906,1994
47932,47932,1994
47944,5094,1997
47944,5215,1997
47944,73797,1997
47944,201131,1997
47944,47950,1997
47944,6452,1997
47946,37755,1995
47946,47951,1995
47946,55395,1995
47946,2289,1995
47950,47946,1995
47950,135649,1995
47950,50514,1995
47950,23903,1995
47950,566168,1995
47950,30754,1995
47950,47950,1995
47950,47960,1995
47950,566209,1995
47950,17450,1995
47950,61211,1995
47950,126179,1995
47950,566240,1995
47950,203371,1995
47950,566253,1995
47950,47951,1995
47950,30195,1995
47950,69998,1995
47950,152351,1995
47950,566264,1995
47950,176886,1995
47950,566267,1995
47950,566269,1995
47950,242272,1995
47950,90671,1995
47950,7109,1995
47950,1461,1995
47950,8800,1995
47951,55395,1995
47951,624093,1995
47954,4368,1995
47954,11733,1995
47954,304246,1995
47954,50514,1995
47954,126180,1995
47954,304254,1995
47954,304260,1995
47954,1553,1995
47954,1461,1995
47954,90672,1995
47954,304292,1995
47954,5215,1995
47954,73800,1995
47954,47944,1995
47954,47950,1995
47954,47951,1995
47960,47946,1996
47960,1454,1996
47988,19204,1994
47988,625322,1994
47988,626,1994
47988,121736,1994
47988,3651,1994
48077,154607,1997
48077,97302,1997
48077,118682,1997
48077,206524,1997
48077,5966,1997
48081,6767,1997
48081,6771,1997
48081,6775,1997
48081,6782,1997
48081,6784,1997
48081,6786,1997
48081,424,1997
48101,1897,1993
48101,32757,1993
48101,78805,1993
48101,30644,1993
48101,33240,1993
48101,1565,1993
48101,48101,1993
48170,1465,1994
48170,47392,1994
48251,48251,1994
48395,44207,1992
48395,44206,1992
48429,48429,1992
48432,15759,1993
48432,6827,1993
48432,2537,1993
48432,15187,1993
48550,3229,1991
48550,21392,1991
48550,910,1991
48550,48555,1991
48550,289945,1991
48555,424540,1992
48590,21781,1995
48590,286611,1995
48590,286618,1995
48590,48590,1995
48590,436200,1995
48590,436206,1995
48590,314390,1995
48623,8286,1995
48623,8294,1995
48623,42790,1995
48623,85332,1995
48627,2740,1993
48629,8286,1996
48629,8294,1996
48629,85332,1996
48629,19535,1996
48643,42790,1996
48643,42793,1996
48643,42797,1996
48644,37315,1996
48644,8286,1996
48644,85332,1996
48644,18214,1996
48644,20,1996
48644,737,1996
48644,19535,1996
48644,19536,1996
48644,22,1996
48677,599,1995
48677,71597,1995
48679,84004,1987
48692,6644,1989
48692,630,1989
48692,46135,1989
48692,649,1989
48709,19208,1995
48709,649,1995
48709,3919,1995
48722,48716,1995
48722,28957,1995
48761,4368,1991
48761,20889,1991
48761,56266,1991
48761,56267,1991
48761,56268,1991
48761,56269,1991
48761,19204,1991
48761,56278,1991
48764,4584,1997
48764,1388,1997
48764,28287,1997
48764,45599,1997
48764,45603,1997
48764,8872,1997
48764,45605,1997
48764,45606,1997
48764,45607,1997
48764,6209,1997
48766,35061,1995
48766,35,1995
48781,220405,1996
48781,48781,1996
48781,2536,1996
48781,423816,1996
48800,44083,1994
48800,44084,1994
48800,44093,1994
48800,16134,1994
48834,21033,1992
48847,48834,1993
48879,48834,1994
48879,48847,1994
48901,6644,1996
48901,175068,1996
48901,131649,1996
48901,6657,1996
48902,98155,1997
48902,18732,1997
48902,98168,1997
48902,70386,1997
48916,62723,1995
48916,62724,1995
48916,48916,1995
48916,62727,1995
48916,62729,1995
49036,820006,1993
49036,11733,1993
49036,26008,1993
49047,41163,1995
49047,3965,1995
49047,9363,1995
49047,547304,1995
49147,49512,1994
49147,112146,1994
49147,21240,1994
49147,452510,1994
49303,49302,1992
49455,49455,1993
49482,3229,1993
49482,19621,1993
49482,1365,1993
49511,30475,1995
49511,49511,1995
49511,49512,1995
49511,49530,1995
49511,112146,1995
49512,49511,1994
49512,49530,1994
49512,39773,1994
49530,68486,1989
49555,49555,1994
49568,16580,1995
49568,49568,1995
49568,18869,1995
49568,49555,1995
49568,17154,1995
49572,37828,1994
49572,23014,1994
49572,2536,1994
49572,17154,1994
49572,49572,1994
49605,15150,1996
49605,15153,1996
49660,2357,1994
49660,3231,1994
49660,39127,1994
49660,40151,1994
49661,21096,1994
49662,3231,1994
49662,49660,1994
49685,9322,1991
49701,118967,1992
49720,49753,1995
49753,49720,1996
49753,49753,1996
49811,2440,1993
49842,8224,1993
49842,2440,1993
49843,22431,1994
49843,3218,1994
49843,11335,1994
49843,8224,1994
49843,2440,1994
49843,49843,1994
49844,22431,1994
49844,49843,1994
49844,49847,1994
49844,724,1994
49844,8224,1994
49844,2440,1994
49847,22431,1994
49847,49843,1994
49847,8224,1994
49847,2440,1994
49895,6741,1993
50071,64005,1988
50071,212011,1988
50071,2077,1988
50077,12642,1995
50077,65335,1995
50077,274287,1995
50077,50083,1995
50077,23598,1995
50077,23600,1995
50077,13076,1995
50114,1788,1990
50114,50114,1990
50128,11733,1993
50128,1553,1993
50128,72332,1993
50205,15467,1990
50205,12851,1990
50205,50281,1990
50209,342280,1989
50336,35922,1996
50336,6818,1996
50354,50352,1989
50354,123556,1989
50381,9890,1996
50381,62274,1996
50381,51180,1996
50381,1717,1996
50430,4748,1996
50430,3533,1996
50430,1851,1996
50430,1619,1996
50430,3541,1996
50430,1869,1996
50430,11471,1996
50430,2924,1996
50430,1628,1996
50430,1627,1996
50430,1889,1996
50432,1615,1993
50432,13382,1993
50432,3533,1993
50432,1619,1993
50432,53352,1993
50432,34640,1993
50432,2383,1993
50432,2390,1993
50432,40473,1993
50442,38901,1989
50447,9874,1995
50447,47432,1995
50447,146751,1995
50447,146752,1995
50447,146753,1995
50447,73756,1995
50447,53533,1995
50447,9875,1995
50514,50514,1995
50524,18122,1994
50524,18125,1994
50569,50569,1993
50569,114971,1993
50569,59307,1993
50625,417609,1992
50625,42254,1992
50691,21804,1994
50804,38323,1997
50804,12053,1997
50804,54770,1997
50804,599,1997
50804,8804,1997
50838,2663,1995
50838,5855,1995
50838,8684,1995
50838,25772,1995
50838,3229,1995
50838,6184,1995
50838,25791,1995
50838,23258,1995
50838,25794,1995
50838,25795,1995
50838,7031,1995
50839,50839,1993
50839,50840,1993
50840,50839,1994
50840,50840,1994
50931,678,1994
50931,679,1994
50931,4728,1994
50931,995,1994
50931,58812,1994
50931,684,1994
50931,5291,1994
50937,2,1994
50937,679,1994
50937,58806,1994
50937,995,1994
50937,58812,1994
50937,34768,1994
50937,53742,1994
50937,74521,1994
50937,226118,1994
50937,48432,1994
50937,48429,1994
50937,561136,1994
50937,13032,1994
50937,50937,1994
50947,593,1997
50947,617751,1997
50953,593,1996
50953,50947,1996
50953,50953,1996
50953,3634,1996
50953,3636,1996
50971,73966,1998
50971,73972,1998
50980,16529,1996
50980,73972,1996
51017,61056,1995
51017,599,1995
51017,79394,1995
51017,79396,1995
51021,6425,1996
51021,23092,1996
51021,6440,1996
51062,2,1996
51062,1465,1996
51077,37708,1997
51077,185009,1997
51077,37711,1997
51100,47284,1996
51100,62433,1996
51100,51100,1996
51100,13323,1996
51100,9490,1996
51100,9875,1996
51111,82400,1997
51111,29180,1997
51111,5328,1997
51111,617079,1997
51111,4612,1997
51111,13323,1997
51111,399561,1997
51111,219845,1997
51111,38931,1997
51180,12195,1995
51180,67415,1995
51180,38722,1995
51180,67423,1995
51180,178627,1995
51209,51211,1996
51226,1388,1994
51226,9282,1994
51226,9284,1994
51226,2,1994
51226,1397,1994
51226,58521,1994
51226,149741,1994
51226,3366,1994
51226,51226,1994
51226,149777,1994
51230,51230,1995
51230,51232,1995
51232,51230,1997
51268,296476,1994
51399,31216,1995
51399,63005,1995
51399,6472,1995
51433,51433,1992
51445,506,1994
51446,19185,1994
51446,117,1994
51446,6213,1994
51446,6215,1994
51446,19191,1994
51510,5731,1993
51560,29864,1990
51596,100688,1992
51596,9601,1992
51596,25296,1992
51596,2952,1992
51612,193907,1997
51612,4823,1997
51612,85640,1997
51612,6852,1997
51615,127023,1997
51615,206565,1997
51615,206568,1997
51615,206575,1997
51615,28508,1997
51627,8684,1997
51627,32861,1997
51627,13195,1997
51627,32872,1997
51627,136663,1997
51627,136665,1997
51627,18242,1997
51627,28387,1997
51627,32926,1997
51627,138540,1997
51627,187979,1997
51688,51688,1992
51688,54456,1992
51688,51697,1992
51688,11995,1992
51688,10882,1992
51688,550916,1992
51697,11995,1992
51715,48351,1993
51715,48352,1993
51715,10798,1993
51715,397035,1993
51831,16437,1993
51834,51811,1995
51834,66782,1995
51834,428,1995
51834,124296,1995
51866,51866,1994
51866,51879,1994
51866,8703,1994
51879,51811,1993
51879,428,1993
51879,66594,1993
51879,51866,1993
51879,31087,1993
51879,22883,1993
51879,8703,1993
51879,502552,1993
51879,887,1993
51899,91068,1995
51899,24966,1995
51899,16462,1995
51899,51879,1995
51899,8703,1995
51899,40135,1995
51899,10798,1995
51909,428,1995
51909,13704,1995
51909,111956,1995
51909,51879,1995
51909,8703,1995
51909,111980,1995
51909,6741,1995
51955,62922,1996
51955,62929,1996
51955,62930,1996
51963,64969,1992
51970,11712,1994
51970,51970,1994
51970,147556,1994
51989,3159,1997
51989,17450,1997
51991,129296,1995
51992,24856,1997
51992,130434,1997
51992,88449,1997
51992,21715,1997
51992,102439,1997
51992,29361,1997
51992,76371,1997
52019,136786,1997
52019,89246,1997
52019,11941,1997
52019,648,1997
52019,54614,1997
52023,8012,1997
52023,52023,1997
52023,132344,1997
52049,52033,1997
52049,54881,1997
52116,7423,1995
52116,6230,1995
52116,128,1995
52121,7423,1994
52121,5130,1994
52121,6230,1994
52121,63272,1994
52121,117,1994
52121,52121,1994
52121,783,1994
52218,7223,1994
52218,8776,1994
52218,5291,1994
52255,57256,1972
52255,23598,1972
52255,52255,1972
52276,120781,1996
52298,1615,1993
52298,3533,1993
52323,9364,1997
52323,161685,1997
52323,2289,1997
52330,52330,1997
52330,153336,1997
52379,52379,1996
52387,52387,1998
52417,2462,1996
52482,29752,1995
52562,52559,1992
52562,22783,1992
52562,52587,1992
52562,5731,1992
52587,65,1992
52587,4473,1992
52587,6485,1992
52587,52587,1992
52587,5291,1992
52639,61823,1997
52655,15296,1995
52655,9523,1995
52672,14639,1996
52672,14648,1996
52672,14659,1996
52697,9121,1996
52697,5548,1996
52697,5549,1996
52697,6798,1996
52697,167570,1996
52738,52738,1993
52738,1565,1993
52738,2268,1993
52738,2301,1993
52761,3583,1995
52784,8617,1997
52784,175291,1997
52784,36145,1997
52797,17116,1996
52797,2,1996
52797,52797,1996
52797,52810,1996
52797,47392,1996
52810,17116,1996
52810,2,1996
52810,76425,1996
52810,76426,1996
52835,39127,1995
52839,1719,1995
52839,4144,1995
52839,212702,1995
52839,49844,1995
52839,3231,1995
52839,1731,1995
52839,256337,1995
52839,85450,1995
52839,20850,1995
52839,329751,1995
52839,6334,1995
52839,137380,1995
52930,52931,1991
52930,52932,1991
52930,89892,1991
52930,105247,1991
52930,743,1991
52930,742,1991
52931,724,1990
52931,1411,1990
52931,89892,1990
52931,743,1990
52931,726,1990
52932,724,1991
52932,743,1991
52932,742,1991
52982,2,1991
52997,65,1993
52997,303084,1993
52997,40370,1993
52997,16580,1993
52997,22783,1993
52997,16586,1993
52997,2383,1993
53034,97090,1996
53034,724,1996
53034,18655,1996
53035,442053,1997
53035,53034,1997
53066,15111,1995
53066,15112,1995
53071,53073,1997
53071,345995,1997
53071,345998,1997
53071,7375,1997
53071,8349,1997
53071,53071,1997
53072,25469,1997
53072,53073,1997
53072,53071,1997
53072,14850,1997
53072,41420,1997
53072,599,1997
53072,12053,1997
53072,198559,1997
53072,366661,1997
53072,752261,1997
53073,24424,1996
53073,8349,1996
53073,53071,1996
53073,345995,1996
53164,31335,1995
53164,53164,1995
53164,10531,1995
53190,183433,1992
53190,8349,1992
53190,161685,1992
53190,21184,1992
53191,23014,1994
53191,53191,1994
53195,53190,1994
53195,9355,1994
53195,53191,1994
53195,23014,1994
53195,13620,1994
53195,161685,1994
53195,21184,1994
53195,5216,1994
53195,66357,1994
53195,1619,1994
53195,252838,1994
53195,1623,1994
53195,8349,1994
53195,1016,1994
53212,191979,1995
53352,5398,1989
53352,27699,1989
53352,5731,1989
53352,8349,1989
53438,33616,1995
53438,6481,1995
53438,24696,1995
53438,1553,1995
53438,3391,1995
53441,1851,1995
53441,11470,1995
53441,5401,1995
53443,25594,1995
53443,139774,1995
53443,139775,1995
53443,11638,1995
53443,390716,1995
53443,420080,1995
53443,457772,1995
53443,10737,1995
53443,117999,1995
53443,107,1995
53443,8594,1995
53443,27118,1995
53462,91,1996
53462,100,1996
53462,106,1996
53462,107,1996
53462,12141,1996
53462,53462,1996
53462,4013,1996
53464,53438,1996
53464,53443,1996
53464,25497,1996
53464,107,1996
53464,3558,1996
53468,100,1996
53468,25497,1996
53468,9224,1996
53468,53468,1996
53468,18071,1996
53468,25474,1996
53468,11435,1996
53468,25480,1996
53468,17829,1996
53468,25504,1996
53473,91,1996
53473,3936,1996
53473,8461,1996
53473,7450,1996
53473,148,1996
53473,2504,1996
53473,25497,1996
53473,53468,1996
53473,18071,1996
53473,7692,1996
53473,53473,1996
53533,11435,1992
53533,9874,1992
53533,96218,1992
53533,9491,1992
53533,669934,1992
53533,9875,1992
53551,21278,1996
53551,21277,1996
53551,79672,1996
53551,21279,1996
53551,1388,1996
53551,35704,1996
53551,78021,1996
53551,21366,1996
53588,2514,1997
53588,2516,1997
53588,13556,1997
53588,2552,1997
53588,1341,1997
53588,61981,1997
53588,4726,1997
53588,39514,1997
53588,995,1997
53588,2550,1997
53600,2514,1995
53600,668,1995
53600,2537,1995
53600,2383,1995
53600,13032,1995
53600,4506,1995
53600,2550,1995
53600,13470,1995
53600,5291,1995
53600,687,1995
53600,686,1995
53633,2514,1996
53633,2877,1996
53633,7223,1996
53633,2537,1996
53633,30433,1996
53633,208162,1996
53633,14514,1996
53633,5957,1996
53633,23153,1996
53633,4732,1996
53633,76426,1996
53764,46666,1993
53764,13413,1993
53776,2462,1994
53776,1847,1994
53776,8453,1994
53776,15360,1994
53776,724,1994
53776,5662,1994
53776,1878,1994
53776,1016,1994
53796,10072,1991
53796,11734,1991
53796,9570,1991
53796,12467,1991
53796,53796,1991
53796,724,1991
53796,12479,1991
53796,10086,1991
53796,18655,1991
53796,114003,1991
53867,50442,1995
53867,47432,1995
53867,50447,1995
53867,9875,1995
53867,41394,1995
53895,47526,1991
53895,5109,1991
53942,3217,1997
53942,6311,1997
53942,46431,1997
53942,46454,1997
53942,46455,1997
53942,11335,1997
53942,3231,1997
53942,46470,1997
53942,6782,1997
53942,46476,1997
53942,8224,1997
53942,11339,1997
53942,30895,1997
53942,30901,1997
53942,46501,1997
53942,11342,1997
53942,11388,1997
53942,46536,1997
53942,27952,1997
54040,34537,1994
54040,87615,1994
54040,199522,1994
54087,54087,1992
54087,54093,1992
54087,54102,1992
54087,860958,1992
54087,4567,1992
54087,20102,1992
54087,316373,1992
54102,10264,1990
54102,186220,1990
54129,35,1995
54131,35,1995
54131,103515,1995
54132,38205,1995
54132,273152,1995
54132,35,1995
54132,54131,1995
54132,54132,1995
54139,2,1992
54139,48136,1992
54157,105002,1991
54268,54269,1990
54268,54272,1990
54268,105341,1990
54268,2228,1990
54268,1565,1990
54268,7714,1990
54268,57288,1990
54269,54268,1993
54269,54269,1993
54276,9802,1992
54276,54272,1992
54276,146457,1992
54296,16263,1993
54296,7715,1993
54324,54324,1997
54324,6608,1997
54405,2,1996
54456,54456,1993
54456,10882,1993
54456,550916,1993
54456,51688,1993
54456,52255,1993
54529,23298,1994
54529,2383,1994
54529,7834,1994
54529,54529,1994
54529,691979,1994
54550,10183,1994
54614,119639,1996
54617,26065,1996
54617,8012,1996
54617,8011,1996
54617,26059,1996
54617,93562,1996
54617,11941,1996
54664,1297,1994
54664,1306,1994
54742,47344,1986
54742,887,1986
54760,599,1998
54760,8802,1998
54760,73707,1998
54760,12053,1998
54760,8601,1998
54760,54770,1998
54760,50804,1998
54760,149,1998
54760,38323,1998
54760,38309,1998
54770,8808,1997
54770,12053,1997
54770,599,1997
54777,6406,1996
54784,294,1997
54784,304,1997
54791,54791,1988
54791,152,1988
54795,2053,1992
54795,34630,1992
54795,34640,1992
54795,189946,1992
54795,491,1992
54795,40473,1992
54795,54795,1992
54806,15573,1997
54844,7047,1995
54881,52033,1997
54881,52039,1997
54881,52049,1997
54896,65993,1995
54896,1388,1995
54896,33483,1995
54896,35,1995
54896,17476,1995
54896,12224,1995
54896,97266,1995
54896,71008,1995
54896,6378,1995
54896,6385,1995
54896,708904,1995
54896,87616,1995
54896,12256,1995
54914,26469,1991
54914,294,1991
54914,26470,1991
54914,63401,1991
54914,26479,1991
54914,15153,1991
54949,54949,1995
54949,54951,1995
54949,19984,1995
54949,7326,1995
54949,181102,1995
54951,54951,1994
54951,19984,1994
54951,130175,1994
54951,7326,1994
55000,67633,1995
55000,777,1995
55000,783,1995
55001,202123,1991
55001,3925,1991
55051,24249,1994
55051,55051,1994
55051,108219,1994
55051,68267,1994
55163,5158,1994
55163,55163,1994
55163,241091,1994
55235,19487,1995
55255,55255,1946
55330,16033,1996
55330,55325,1996
55330,55330,1996
55330,55331,1996
55330,55340,1996
55330,14056,1996
55331,14056,1996
55340,81331,1993
55342,287780,1996
55342,73538,1996
55363,55342,1997
55369,242785,1993
55369,241554,1993
55370,55370,1987
55379,55372,1996
55379,1069,1996
55379,55379,1996
55379,1073,1996
55379,20353,1996
55379,306979,1996
55379,306980,1996
55379,306984,1996
55379,131709,1996
55395,48834,1994
55395,9781,1994
55395,55272,1994
55395,89475,1994
55395,23903,1994
55395,84637,1994
55395,42255,1994
55407,187354,1996
55407,3236,1996
55407,424,1996
55517,4473,1991
55517,9136,1991
55517,40038,1991
55568,517369,1993
55568,517370,1993
55568,55568,1993
55568,8349,1993
55581,34658,1989
55588,55568,1995
55588,55588,1995
55588,55609,1995
55640,3563,1994
55640,10132,1994
55640,3153,1994
55640,737,1994
55640,148,1994
55640,10144,1994
55640,8327,1994
55640,10153,1994
55682,1888,1994
55688,5398,1994
55688,2080,1994
55692,705862,1992
55692,106041,1992
55692,55692,1992
55704,55692,1996
55704,577099,1996
55704,21689,1996
55704,2,1996
55724,21691,1997
55724,21689,1997
55725,21689,1997
55725,21691,1997
55725,220405,1997
55725,55704,1997
55771,55770,1991
55771,55771,1991
55801,67633,1991
55801,208345,1991
55842,17433,1995
55842,17449,1995
55842,3153,1995
55842,10144,1995
55842,489,1995
55891,322023,1992
55891,82244,1992
55891,17532,1992
55891,451710,1992
55891,55891,1992
55921,16580,1995
55921,49568,1995
55921,18869,1995
55968,114,1996
55968,1388,1996
55968,44537,1996
55968,44540,1996
55968,27631,1996
55968,6213,1996
55968,6385,1996
55982,135303,1995
55982,5855,1995
55982,92853,1995
56112,83725,1990
56112,12576,1990
56115,83725,1990
56115,56112,1990
56119,35,1991
56119,83725,1991
56119,12576,1991
56119,56112,1991
56119,56115,1991
56123,28806,1996
56123,19984,1996
56123,407057,1996
56136,94079,1997
56136,19984,1997
56136,7714,1997
56136,14367,1997
56136,38485,1997
56136,225730,1997
56136,223753,1997
56136,38505,1997
56167,53942,1997
56167,17798,1997
56212,57612,1997
56266,21107,1993
56266,56266,1993
56266,19204,1993
56269,7375,1988
56278,251340,1991
56329,76686,1996
56377,8453,1997
56377,117517,1997
56377,15360,1997
56377,3976,1997
56377,481,1997
56377,5662,1997
56377,15614,1997
56400,1888,1995
56400,55682,1995
56400,1878,1995
56400,8479,1995
56400,20233,1995
56400,1847,1995
56400,1852,1995
56400,8719,1995
56400,5575,1995
56400,5562,1995
56400,7450,1995
56400,1851,1995
56400,8461,1995
56405,1852,1997
56405,3959,1997
56405,15361,1997
56405,19312,1997
56405,40276,1997
56405,19335,1997
56405,1888,1997
56405,2511,1997
56405,15362,1997
56528,56528,1998
56528,121496,1998
56528,2,1998
56528,78836,1998
56528,1197,1998
56528,156477,1998
56528,239109,1998
56614,14196,1994
56614,1197,1994
56614,78926,1994
56614,63518,1994
56614,13521,1994
56708,4584,1992
56708,28256,1992
56708,56709,1992
56708,28287,1992
56708,28290,1992
56708,12576,1992
56708,6214,1992
56709,56708,1993
56709,28290,1993
56709,12576,1993
56709,28287,1993
56752,142097,1989
56779,1327,1993
56779,14850,1993
56779,41846,1993
56779,1331,1993
56779,2537,1993
56779,61981,1993
56779,56783,1993
56779,1357,1993
56779,14860,1993
56779,2550,1993
56783,56779,1995
56783,2101,1995
56783,25981,1995
56783,56786,1995
56783,7841,1995
56783,6806,1995
56783,14860,1995
56783,618475,1995
56786,61390,1993
56786,13620,1993
56786,2101,1993
56786,25981,1993
56786,452,1993
56786,1016,1993
56805,10116,1996
56805,45036,1996
56805,69369,1996
56805,8958,1996
56805,34708,1996
56859,2536,1995
57030,1405,1994
57030,12717,1994
57030,5423,1994
57030,1424,1994
57030,10516,1994
57115,1388,1995
57115,21691,1995
57119,38205,1995
57119,61069,1995
57119,28456,1995
57119,57119,1995
57119,1067,1995
57119,35,1995
57119,85316,1995
57126,32644,1998
57126,32650,1998
57168,726,1988
57256,23598,1994
57283,57283,1992
57283,60918,1992
57283,153692,1992
57288,153692,1990
57288,57283,1990
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
57379,57380,1993
57441,57440,1994
57458,57463,1993
57458,265079,1993
57458,24920,1993
57463,22413,1991
57590,14985,1994
57596,1319,1994
57612,57612,1991
57655,36030,1995
57655,38806,1995
57658,213377,1996
57663,213366,1996
57663,15073,1996
57663,12823,1996
57663,213377,1996
57663,36030,1996
57663,24043,1996
57663,57655,1996
57663,24290,1996
57711,29610,1997
57711,30195,1997
57711,148,1997
57711,7256,1997
57711,7107,1997
57711,3575,1997
57711,30206,1997
57711,1461,1997
57737,25474,1996
57737,43412,1996
57737,11435,1996
57737,8461,1996
57737,43418,1996
57737,43424,1996
57737,12147,1996
57764,21096,1994
57764,36140,1994
57764,2,1994
57764,46501,1994
57764,32245,1994
57764,1246,1994
57764,57767,1994
57767,21096,1993
57767,2,1993
57773,235679,1995
57773,235683,1995
57874,668,1997
57874,673,1997
57874,678,1997
57874,679,1997
57874,680,1997
57874,681,1997
57874,684,1997
57874,686,1997
57874,687,1997
57901,668,1995
57901,7829,1995
57901,2376,1995
57901,3844,1995
57901,1882,1995
57901,2390,1995
57901,1889,1995
57922,57948,1998
57938,7999,1998
57938,8004,1998
57948,57922,1996
57948,15429,1996
57948,12210,1996
57948,57948,1996
57948,42221,1996
57949,57922,1998
57949,724,1998
57949,57948,1998
58005,3153,1995
58084,17829,1994
58084,7450,1994
58084,7452,1994
58084,148,1994
58084,1461,1994
58268,27821,1992
58268,8594,1992
58269,27821,1992
58269,58268,1992
58277,58277,1992
58277,8594,1992
58387,6262,1997
58387,4606,1997
58387,6247,1997
58387,4610,1997
58387,152595,1997
58390,114804,1994
58435,342280,1991
58435,27096,1991
58435,30809,1991
58435,50209,1991
58435,12851,1991
58444,58435,1995
58444,10678,1995
58444,156972,1995
58444,27106,1995
58453,724,1997
58453,10678,1997
58453,4983,1997
58453,87415,1997
58453,87417,1997
58453,58444,1997
58453,35,1997
58453,7870,1997
58453,58454,1997
58453,7883,1997
58453,87436,1997
58453,144679,1997
58454,463,1994
58513,3041,1997
58513,58521,1997
58514,58513,1998
58514,58521,1998
58514,4423,1998
58514,15806,1998
58514,6472,1998
58514,267733,1998
58514,58514,1998
58514,113819,1998
58517,138781,1996
58517,9960,1996
58517,58521,1996
58517,32050,1996
58517,4423,1996
58517,51399,1996
58517,28455,1996
58517,6472,1996
58517,221723,1996
58521,105408,1997
58521,3041,1997
58521,263390,1997
58521,9960,1997
58521,51399,1997
58521,114628,1997
58521,32050,1997
58521,4423,1997
58521,58527,1997
58521,15806,1997
58521,6472,1997
58521,221723,1997
58521,93187,1997
58527,10764,1994
58527,51399,1994
58527,4423,1994
58527,4424,1994
58527,15806,1994
58527,58527,1994
58540,114,1995
58540,6213,1995
58540,58540,1995
58540,6196,1995
58559,3286,1997
58559,51989,1997
58613,19836,1993
58613,10764,1993
58613,25024,1993
58644,26939,1994
58644,11899,1994
58675,17798,1993
58675,6618,1993
58675,12835,1993
58689,6585,1995
58689,3359,1995
58695,6767,1996
58695,51811,1996
58695,22563,1996
58695,63486,1996
58695,63915,1996
58695,17555,1996
58695,6608,1996
58695,23536,1996
58695,33331,1996
58695,13718,1996
58707,58675,1996
58707,6608,1996
58707,11632,1996
58707,114555,1996
58707,58710,1996
58710,724,1995
58710,11632,1995
58713,13717,1995
58717,3359,1996
58717,58713,1996
58717,13717,1996
58717,13718,1996
58812,2514,1993
58812,5483,1993
58812,48429,1993
58812,74521,1993
58812,13032,1993
58812,995,1993
58812,169132,1993
58812,34768,1993
58812,61888,1993
58824,45843,1997
58824,3041,1997
58824,58846,1997
58824,37049,1997
58824,58824,1997
58846,3041,1996
58846,102840,1996
58865,9890,1998
58865,108962,1998
58865,189623,1998
58865,37874,1998
58865,6814,1998
58865,19697,1998
58865,50336,1998
58865,37884,1998
58865,37888,1998
58865,390906,1998
58865,4335,1998
58865,300806,1998
58865,35922,1998
58865,6818,1998
58865,108974,1998
58865,33231,1998
58875,9238,1995
58875,117,1995
58875,82435,1995
58875,3819,1995
58875,107428,1995
58912,1465,1995
58912,17104,1995
58912,4792,1995
58912,17108,1995
58912,4131,1995
58912,2,1995
58942,21871,1995
58942,1465,1995
58942,32744,1995
58942,58963,1995
58963,99039,1994
58963,1465,1994
58963,17108,1994
58963,2,1994
58963,32783,1994
58963,21155,1994
58976,1465,1992
58976,4131,1992
58976,2,1992
58976,32807,1992
59145,10735,1996
59145,234364,1996
59145,1409,1996
59145,11638,1996
59145,15137,1996
59145,1411,1996
59145,11733,1996
59145,1414,1996
59145,1427,1996
59145,10755,1996
59145,1428,1996
59224,87004,1993
59224,42837,1993
59224,42836,1993
59225,64946,1997
59225,120447,1997
59225,87065,1997
59225,21664,1997
59225,59224,1997
59244,8703,1996
59244,89335,1996
59297,63759,1993
59297,19916,1993
59307,50561,1994
59307,114971,1994
59307,225906,1994
59307,59307,1994
59308,59297,1994
59308,59307,1994
59308,59308,1994
59441,59441,1996
59441,2390,1996
59441,59444,1996
59444,65,1993
59492,11036,1996
59492,26628,1996
59601,59601,1996
59601,59603,1996
59601,199948,1996
59601,73884,1996
59603,73879,1993
59603,59603,1993
59603,73884,1993
59603,93982,1993
59603,73889,1993
59603,93992,1993
59626,27606,1993
59626,15429,1993
59626,12198,1993
59626,1246,1993
59658,1719,1996
59658,22842,1996
59658,21037,1996
59658,19826,1996
59699,1388,1995
59699,1397,1995
59699,11029,1995
59699,3366,1995
59711,5857,1995
59711,7163,1995
59711,910,1995
59711,38805,1995
59713,1834,1995
59713,1838,1995
59713,910,1995
59723,70520,1995
59723,4584,1995
59723,28254,1995
59723,35,1995
59723,3229,1995
59723,6184,1995
59723,1365,1995
59723,6196,1995
59723,910,1995
59723,4858,1995
59723,27631,1995
59723,13950,1995
59743,25474,1994
59743,11435,1994
59743,17829,1994
59743,7450,1994
59743,8461,1994
59743,7692,1994
59772,35314,1994
59772,35335,1994
59798,2,1990
59838,43008,1995
59866,25181,1995
59866,30895,1995
59907,483243,1995
59907,8275,1995
59907,145955,1995
59907,482675,1995
59922,47622,1995
59922,3161,1995
59922,3153,1995
59922,489,1995
59922,29284,1995
59922,133410,1995
59922,1619,1995
59922,34640,1995
59922,4749,1995
59930,18711,1996
59930,2470,1996
59930,3144,1996
59930,20146,1996
59930,3153,1996
59930,69927,1996
59930,8327,1996
59930,3162,1996
59930,16692,1996
59939,8286,1996
59939,48627,1996
59939,48629,1996
59939,42790,1996
59939,42793,1996
59939,18223,1996
59939,19535,1996
