Source,Target,Year
19591,10697,1995
19591,10701,1995
19591,10710,1995
19591,3651,1995
19591,2936,1995
19591,10716,1995
19591,10717,1995
19591,10723,1995
19591,10728,1995
19621,853114,1982
19621,19621,1982
19621,853115,1982
19697,24966,1993
19720,64599,1993
19720,19720,1993
19720,19722,1993
19720,2289,1993
19722,19720,1993
19722,784479,1993
19722,19722,1993
19754,5513,1991
19754,5521,1991
19780,491,1991
19795,7964,1995
19804,6767,1994
19804,17798,1994
19804,3231,1994
19804,943,1994
19804,6334,1994
19804,424,1994
19823,63005,1995
19823,69063,1995
19823,19826,1995
19823,3159,1995
19823,38469,1995
19826,5130,1994
19826,21037,1994
19826,1926,1994
19826,42255,1994
19831,66054,1994
19831,777,1994
19831,783,1994
19831,30156,1994
19842,19836,1994
19842,10764,1994
19842,19843,1994
19843,19836,1992
19843,10764,1992
19843,72845,1992
19843,19842,1992
19856,5094,1994
19856,25831,1994
19856,303784,1994
19856,16560,1994
19856,6452,1994
19865,19865,1987
19878,98792,1992
19896,11036,1994
19896,6840,1994
19896,24033,1994
19907,15471,1995
19907,15472,1995
19907,42776,1995
19916,59297,1994
19916,120979,1994
19931,19929,1995
19931,19934,1995
19931,19936,1995
19934,1388,1994
19934,104677,1994
19934,69291,1994
19936,263347,1995
19936,218140,1995
19944,19940,1994
19944,13620,1994
19944,6500,1994
19984,4468,1991
19984,55609,1991
20048,38901,1994
20048,9874,1994
20048,47432,1994
20048,34223,1994
20048,29180,1994
20048,38915,1994
20048,38920,1994
20048,38922,1994
20048,13323,1994
20048,166807,1994
20048,9491,1994
20048,9490,1994
20048,47454,1994
20048,354796,1994
20048,38931,1994
20048,32412,1994
20048,354819,1994
20090,20090,1995
20090,20100,1995
20090,38405,1995
20090,175033,1995
20090,4468,1995
20091,54093,1992
20091,4468,1992
20098,20091,1994
20098,38405,1994
20098,365611,1994
20098,14370,1994
20098,20102,1994
20100,20090,1994
20100,20091,1994
20100,14881,1994
20102,61577,1994
20137,20137,1994
20144,20144,1989
20144,25296,1989
20146,20144,1990
20156,20144,1994
20156,20146,1994
20156,47009,1994
20156,20156,1994
20156,120338,1994
20156,3166,1994
20178,20179,1992
20178,91852,1992
20193,20193,1989
20193,10798,1989
20230,22783,1994
20230,8467,1994
20230,1882,1994
20233,1888,1995
20233,2536,1995
20233,8483,1995
20233,11476,1995
20292,18242,1994
20292,264,1994
20308,8587,1995
20308,25068,1995
20308,101734,1995
20308,22822,1995
20340,1615,1990
20347,60117,1992
20347,20347,1992
20347,1073,1992
20347,266470,1992
20347,1847,1992
20347,1068,1992
20347,1852,1992
20347,24424,1992
20347,15676,1992
20347,1858,1992
20347,2,1992
20347,745721,1992
20347,750772,1992
20347,13030,1992
20347,26016,1992
20347,717681,1992
20347,1306,1992
20347,461103,1992
20347,46569,1992
20349,20347,1995
20349,1073,1995
20352,20349,1993
20352,20347,1993
20352,60117,1993
20352,1073,1993
20399,763,1994
20399,26372,1994
20399,64509,1994
20399,783,1994
20404,763,1994
20416,42495,1993
20416,97365,1993
20492,20475,1994
20492,20493,1994
20493,20475,1990
20493,182348,1990
20577,11435,1992
20581,9490,1994
20581,9875,1994
20593,20593,1995
20601,20601,1992
20601,20602,1992
20601,12350,1992
20602,20601,1991
20602,20602,1991
20602,12350,1991
20705,120754,1993
20705,5674,1993
20705,5673,1993
20705,120771,1993
20705,128714,1993
20726,104222,1994
20726,186985,1994
20726,5401,1994
20726,330577,1994
20726,22783,1994
20726,1851,1994
20744,107826,1994
20760,20760,1994
20760,376746,1994
20760,62262,1994
20761,20760,1994
20786,17450,1995
20786,20786,1995
20786,172564,1995
20789,5581,1993
20789,1099,1993
20789,91985,1993
20789,27802,1993
20841,13704,1993
20841,167894,1993
20841,25541,1993
20841,201008,1993
20850,3231,1995
20850,6334,1995
20857,6923,1995
20889,20889,1993
20895,20884,1995
20895,20904,1995
20895,645,1995
20895,107428,1995
20904,20884,1995
20924,294030,1994
20972,35863,1991
20972,887,1991
21033,21033,1992
21033,3465,1992
21037,48834,1993
21037,21033,1993
21096,21096,1990
21096,33943,1990
21102,3651,1993
21107,223152,1987
21155,1465,1994
21155,4792,1994
21155,101700,1994
21155,4131,1994
21155,2,1994
21155,32796,1994
21155,21155,1994
21184,27699,1989
21184,5731,1989
21184,8349,1989
21200,26773,1994
21200,12730,1994
21200,12735,1994
21200,8921,1994
21200,8922,1994
21221,1388,1991
21221,189663,1991
21221,27436,1991
21240,21240,1989
21277,21279,1995
21277,54896,1995
21277,104543,1995
21277,12240,1995
21278,21279,1995
21278,21366,1995
21279,1922,1994
21362,540149,1995
21362,537011,1995
21362,540043,1995
21362,21362,1995
21362,540055,1995
21364,21364,1995
21366,21366,1995
21373,21278,1993
21373,7870,1993
21373,21369,1993
21373,21429,1993
21392,121792,1990
21392,21392,1990
21403,2,1992
21429,21278,1995
21429,4858,1995
21429,21429,1995
21456,66164,1993
21456,18419,1993
21496,3651,1995
21524,37049,1992
21524,78918,1992
21524,78922,1992
21524,36318,1992
21524,119792,1992
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
21604,12642,1990
21604,2740,1990
21657,21657,1993
21657,2,1993
21657,43276,1993
21657,50625,1993
21657,42254,1993
21682,127542,1994
21682,6474,1994
21682,16580,1994
21682,27396,1994
21682,303084,1994
21682,185386,1994
21682,186985,1994
21682,20726,1994
21682,21682,1994
21682,57323,1994
21682,104222,1994
21682,104226,1994
21682,151844,1994
21682,127556,1994
21690,21691,1991
21711,29352,1995
21711,21715,1995
21711,17433,1995
21711,3153,1995
21711,10144,1995
21711,55842,1995
21711,489,1995
21715,21715,1995
21715,25296,1995
21715,13495,1995
21781,21781,1994
21786,61847,1992
21786,21781,1992
21786,7551,1992
21786,61856,1992
21786,12718,1992
21803,5217,1995
21803,65011,1995
21803,4098,1995
21803,21804,1995
21804,4412,1993
21804,70351,1993
21804,4415,1993
21844,40772,1995
21844,547203,1995
21844,21844,1995
21844,40775,1995
21848,9570,1995
21848,65188,1995
21848,21855,1995
21870,19487,1994
21871,1465,1993
21871,17104,1993
21871,32744,1993
21871,4792,1993
21871,1897,1993
21871,4131,1993
21871,2,1993
21871,102884,1993
21880,21880,1994
21960,223275,1992
21960,21960,1992
21960,6614,1992
21960,6618,1992
22080,18638,1993
22080,60,1993
22080,2814,1993
22080,18655,1993
22112,29459,1995
22112,4527,1995
22112,743,1995
22117,7948,1985
22119,724,1993
22119,5673,1993
22119,726,1993
22119,490137,1993
22119,12614,1993
22153,6250,1995
22153,47009,1995
22153,20156,1995
22153,15915,1995
22153,22153,1995
22212,250329,1995
22212,15360,1995
22212,94124,1995
22212,53776,1995
22321,22321,1988
22431,8224,1991
22519,9322,1995
22552,7632,1992
22552,733078,1992
22552,735969,1992
22552,107119,1992
22557,22558,1992
22557,555397,1992
22563,23738,1990
22563,36140,1990
22563,22563,1990
22563,8224,1990
22564,22563,1991
22564,2,1991
22566,22563,1993
22566,22564,1993
22566,10435,1993
22569,22569,1993
22617,22615,1994
22630,134351,1993
22630,23356,1993
22630,8349,1993
22630,21184,1993
22630,310315,1993
22634,54405,1995
22634,22634,1995
22783,9136,1992
22783,6485,1992
22822,294,1993
22822,85815,1993
22822,5419,1993
22822,1424,1993
22822,83132,1993
22822,30840,1993
22823,22823,1993
22823,77589,1993
22823,298910,1993
22823,2,1993
22823,14374,1993
22827,22823,1994
22827,22827,1994
22827,22828,1994
22828,22828,1995
22828,22823,1995
22828,258367,1995
22828,22827,1995
22835,1365,1994
22842,21033,1994
22842,21037,1994
22869,83449,1995
22874,83449,1995
22874,218682,1995
22883,51811,1995
22883,51866,1995
22883,51879,1995
22883,34961,1995
22886,1388,1993
22886,35772,1993
22886,73323,1993
22886,28447,1993
22886,943,1993
22886,6214,1993
22886,6767,1993
22886,32827,1993
22886,1939,1993
22886,364134,1993
22886,4296,1993
22886,82664,1993
22886,38839,1993
22886,28445,1993
22886,22886,1993
22886,112787,1993
22901,3028,1991
22901,12622,1991
22901,860758,1991
22901,724,1991
22989,89407,1995
22989,9794,1995
22989,30762,1995
22989,22996,1995
22989,22997,1995
22996,27075,1993
22997,55272,1995
22997,27075,1995
22997,9794,1995
22997,22996,1995
22997,106406,1995
23000,10894,1995
23000,45165,1995
23000,100092,1995
23000,248258,1995
23000,88412,1995
23014,53190,1994
23014,1858,1994
23014,13620,1994
23014,53191,1994
23015,53190,1995
23015,53191,1995
23015,23014,1995
23015,53195,1995
23015,2536,1995
23015,148,1995
23015,1847,1995
23045,3508,1994
23045,8921,1994
23045,226233,1994
23045,3173,1994
23046,2462,1991
23046,5215,1991
23046,491,1991
23046,33117,1991
23049,595461,1993
23049,230129,1993
23049,128749,1993
23049,489,1993
23049,3173,1993
23049,304938,1993
23049,5971,1993
23049,98843,1993
23069,74700,1994
23069,23069,1994
23069,134315,1994
23069,134320,1994
23070,23070,1994
23070,87915,1994
23070,74698,1994
23070,23069,1994
23070,137130,1994
23070,65074,1994
23092,6425,1993
23092,192425,1993
23092,23092,1993
23092,431698,1993
23092,6440,1993
23092,5109,1993
23092,152340,1993
23096,23096,1995
23096,3281,1995
23096,2952,1995
23116,24966,1992
23116,27627,1992
23116,65212,1992
23134,27265,1995
23134,6791,1995
23134,2877,1995
23134,17395,1995
23134,17397,1995
23134,27280,1995
23134,2537,1995
23134,3405,1995
23134,23153,1995
23134,8212,1995
23134,3414,1995
23134,15614,1995
23134,17238,1995
23145,15751,1993
23145,7223,1993
23145,6827,1993
23145,48432,1993
23145,2537,1993
23145,15767,1993
23145,69587,1993
23145,452,1993
23145,684,1993
23145,687,1993
23145,61888,1993
23149,17392,1995
23149,24421,1995
23149,3541,1995
23149,1857,1995
23149,3404,1995
23149,7834,1995
23153,2514,1994
23153,1327,1994
23153,5483,1994
23153,17228,1994
23153,5497,1994
23153,1341,1994
23153,2537,1994
23164,2,1994
23164,4468,1994
23164,23164,1994
23164,23167,1994
23167,23164,1992
23167,23167,1992
23223,141951,1992
23223,64969,1992
23223,2,1992
23223,11366,1992
23223,175033,1992
23223,70520,1992
23258,114,1993
23258,85299,1993
23258,136665,1993
23258,28485,1993
23258,6214,1993
23266,17532,1995
23266,77887,1995
23266,29892,1995
23266,26826,1995
23266,13620,1995
23266,49555,1995
23266,23271,1995
23271,29892,1995
23271,17532,1995
23271,77887,1995
23271,13620,1995
23298,24170,1993
23298,1331,1993
23304,17397,1993
23304,102339,1993
23304,5497,1993
23304,3414,1993
23318,67731,1995
23318,2552,1995
23318,16721,1995
23318,1327,1995
23318,1331,1995
23318,13620,1995
23318,2537,1995
23318,1340,1995
23318,1341,1995
23318,13456,1995
23318,2550,1995
23318,686,1995
23318,668,1995
23318,23318,1995
23318,235683,1995
23318,57773,1995
23318,61979,1995
23318,11866,1995
23318,231703,1995
23318,114502,1995
23318,68102,1995
23318,224692,1995
23318,995,1995
23318,61986,1995
23318,174714,1995
23318,5291,1995
23356,27699,1991
23356,161685,1991
23356,5731,1991
23379,23380,1995
23379,201582,1995
23380,19199,1994
23396,65,1995
23396,1616,1995
23396,1619,1995
23396,1627,1995
23396,23396,1995
23396,2383,1995
23396,1882,1995
23396,5575,1995
23396,23402,1995
23396,2390,1995
23396,1246,1995
23396,2053,1995
23396,1851,1995
23396,1628,1995
23396,3558,1995
23402,1615,1991
23402,64626,1991
23402,60,1991
23493,23507,1994
23502,3229,1990
23502,1365,1990
23502,330148,1990
23502,23507,1990
23507,1365,1991
23507,23502,1991
23507,168018,1991
23507,10981,1991
23507,243269,1991
23507,152731,1991
23507,23507,1991
23518,739816,1995
23518,176854,1995
23518,43186,1995
23536,109492,1992
23536,11632,1992
23536,114555,1992
23536,58710,1992
23536,16435,1992
23536,16437,1992
23536,16461,1992
23536,43186,1992
23536,112378,1992
23536,15698,1992
23536,17798,1992
23536,58675,1992
23536,105577,1992
23536,33331,1992
23544,13885,1995
23544,4584,1995
23544,13901,1995
23545,1388,1995
23545,27220,1995
23545,27230,1995
23545,27238,1995
23546,2440,1993
23600,50083,1994
23600,23598,1994
23612,30021,1992
23621,10894,1992
23621,23621,1992
23665,12852,1991
23665,23676,1991
23676,15467,1992
23676,23665,1992
23676,23676,1992
23698,416713,1990
23712,48692,1990
23712,6644,1990
23712,628,1990
23714,23698,1994
23714,23703,1994
23714,23712,1994
23714,23714,1994
23714,23715,1994
23714,23724,1994
23715,23698,1992
23715,23714,1992
23724,7348,1991
23724,7386,1991
23733,71051,1995
23738,27895,1990
23738,8224,1990
23781,9812,1993
23782,133794,1987
23782,23782,1987
23785,1248,1995
23785,5130,1995
23785,5133,1995
23785,19823,1995
23785,1256,1995
23785,19826,1995
23785,783,1995
23785,1932,1995
23785,19831,1995
23796,23781,1994
23796,23782,1994
23796,1379,1994
23796,23785,1994
23796,23795,1994
23796,23796,1994
23796,10886,1994
23796,30400,1994
23796,39890,1994
23796,181433,1994
23879,801,1994
23891,23892,1995
23891,24745,1995
23892,10877,1994
23903,38469,1994
23903,5130,1994
23903,2289,1994
23938,10174,1994
23938,3231,1994
23938,10177,1994
23938,8699,1994
23938,10183,1994
23938,10186,1994
24033,100336,1993
24033,12835,1993
24043,15080,1995
24043,5871,1995
24043,24745,1995
24093,24080,1995
24093,16721,1995
24093,45663,1995
24093,6827,1995
24093,11653,1995
24093,5957,1995
24093,686,1995
24104,4749,1994
24104,668,1994
24104,82601,1994
24104,23318,1994
24104,1619,1994
24104,102339,1994
24104,4841,1994
24104,1627,1994
24104,5497,1994
24104,2537,1994
24104,61981,1994
24104,452,1994
24104,1882,1994
24170,6791,1994
24170,1340,1994
24171,1888,1993
24196,24196,1990
24249,55051,1994
24273,5855,1995
24273,5856,1995
24273,24289,1995
24273,24290,1995
24273,5871,1995
24290,578595,1987
24378,12164,1995
24378,24378,1995
24378,24381,1995
24381,24381,1990
24381,10264,1990
24381,166558,1990
24418,2877,1994
24418,1016,1994
24418,54529,1994
24418,6791,1994
24418,1888,1994
24421,6791,1995
24421,43068,1995
24421,24424,1995
24421,17397,1995
24421,3404,1995
24421,13620,1995
24421,25981,1995
24421,8212,1995
24421,1857,1995
24421,3410,1995
24421,121891,1995
24421,121893,1995
24421,15614,1995
24421,24421,1995
24421,180342,1995
24421,2101,1995
24421,227495,1995
24421,7841,1995
24421,41122,1995
24421,24418,1995
24423,452,1991
24423,339460,1991
24423,2462,1991
24424,176324,1993
24424,24423,1993
24424,41857,1993
24424,862853,1993
24424,30921,1993
24437,3153,1994
24437,9601,1994
24437,9491,1994
24437,29986,1994
24446,24446,1995
24476,17995,1994
24476,89427,1994
24505,20146,1995
24505,1860,1995
24513,24513,1995
24513,30760,1995
24516,3153,1989
24516,8327,1989
24516,25296,1989
24516,47186,1989
24523,8982,1993
24529,7423,1995
24529,52121,1995
24529,104397,1995
24529,117,1995
24529,6230,1995
24534,19185,1993
24534,117,1993
24660,16580,1993
24681,64599,1992
24681,2289,1992
24681,117723,1992
24696,6481,1994
24696,33616,1994
24696,24696,1994
24696,10738,1994
24696,2378,1994
24696,10745,1994
24735,3679,1995
24735,48627,1995
24735,18137,1995
24735,5217,1995
24735,99390,1995
24735,24696,1995
24735,315323,1995
24735,315336,1995
24735,131771,1995
24735,315357,1995
24735,3166,1995
24735,130081,1995
24735,24735,1995
24735,13082,1995
24735,24738,1995
24735,24739,1995
24735,18197,1995
24738,131771,1992
24738,44650,1992
24738,18197,1992
24738,24739,1992
24739,5217,1992
24739,44650,1992
24739,24738,1992
24739,18196,1992
24745,23892,1994
24745,3229,1994
24755,1897,1991
24755,78805,1991
24755,2,1991
24755,1565,1991
24755,12384,1991
24785,2462,1993
24785,173597,1993
24785,173599,1993
24785,72289,1993
24785,1553,1993
24785,61064,1993
24785,605,1993
24785,173606,1993
24887,27328,1993
24887,117486,1993
24887,8349,1993
24887,117491,1993
24887,24681,1993
24887,117496,1993
24887,2289,1993
24920,348662,1995
24920,265079,1995
24920,57463,1995
24920,348668,1995
24920,22413,1995
24982,45844,1994
24982,30991,1994
24982,19836,1994
24982,10764,1994
24982,24996,1994
24982,526,1994
24982,114624,1994
24982,19843,1994
24982,255112,1994
24982,58527,1994
24982,95116,1994
24982,58613,1994
24982,25024,1994
24996,79240,1992
24996,19836,1992
24996,25024,1992
25001,103024,1995
25001,10764,1995
25001,25002,1995
25001,25024,1995
25002,19836,1995
25002,10764,1995
25024,19836,1991
25024,10264,1991
25024,95116,1991
25024,25024,1991
25059,358225,1995
25059,617462,1995
25068,18130,1990
25068,25068,1990
25158,78136,1992
25181,3229,1993
25181,59798,1993
25181,103398,1993
25199,25199,1993
25199,27174,1993
25199,35343,1993
25199,35362,1993
25199,258259,1993
25199,168958,1993
25240,155650,1990
25296,3028,1985
25346,2514,1995
25346,2537,1995
25346,6494,1995
25346,6500,1995
25356,288306,1994
25356,1857,1994
25356,25346,1994
25356,1858,1994
25356,2383,1994
25356,6500,1994
25400,86818,1994
25430,7948,1993
25474,39195,1993
25474,11435,1993
25474,48444,1993
25474,17829,1993
25474,148,1993
25474,15915,1993
25497,2053,1994
25497,7450,1994
25497,3318,1994
25497,100,1994
25497,491,1994
25497,60,1994
25497,18071,1994
25504,25504,1994
25504,25480,1994
25504,100,1994
25504,25497,1994
25504,18071,1994
25504,9224,1994
25529,1719,1995
25529,4144,1995
25529,600519,1995
25529,128229,1995
25529,1731,1995
25529,1955,1995
25529,25558,1995
25541,20601,1995
25541,248039,1995
25541,20841,1995
25541,159950,1995
25594,5217,1993
25594,107,1993
25600,12167,1993
25600,25600,1993
25600,13351,1993
25702,25702,1989
25702,15076,1989
25734,7163,1995
25734,18125,1995
25772,77758,1994
25795,114,1995
25795,5855,1995
25795,15429,1995
25795,25772,1995
25795,1365,1995
25795,7031,1995
25795,4649,1995
25795,32924,1995
25795,25794,1995
25795,7047,1995
25795,50838,1995
25805,20601,1994
25805,124734,1994
25805,166989,1994
25807,171799,1995
25830,252541,1993
25831,252541,1993
25831,491,1993
25831,6425,1993
25831,16560,1993
25838,476718,1991
25852,25852,1989
25871,25852,1993
25871,25871,1993
25941,804463,1993
25941,869188,1993
25941,12467,1993
25941,61534,1993
25941,26011,1993
25942,25941,1994
25942,869188,1994
25942,81885,1994
25942,13382,1994
25942,25960,1994
25942,61534,1994
25942,2537,1994
25942,26011,1994
25942,874695,1994
25960,25941,1994
25960,26011,1994
25960,81885,1994
25960,874596,1994
25960,5216,1994
25960,876602,1994
25960,25996,1994
25960,5215,1994
25960,161685,1994
25960,1016,1994
25981,61390,1993
25981,56786,1993
25981,166732,1993
25981,2101,1993
25981,25981,1993
25996,804463,1992
25996,869188,1992
25996,874618,1992
26008,25996,1993
26008,1888,1993
26008,2101,1993
26008,9136,1993
26009,11476,1995
26009,9136,1995
26009,7450,1995
26009,1623,1995
26009,26008,1995
26009,1888,1995
26011,804463,1992
26011,869188,1992
26011,25996,1992
26011,874618,1992
26012,25941,1995
26012,25942,1995
26012,1847,1995
26012,5548,1995
26012,1857,1995
26012,9136,1995
26012,25981,1995
26012,25996,1995
26012,26008,1995
26012,26009,1995
26012,8479,1995
26012,26011,1995
26012,26014,1995
26012,26016,1995
26012,1427,1995
26012,874695,1995
26012,20233,1995
26012,1888,1995
26014,724,1992
26014,2464,1992
26014,7824,1992
26014,5395,1992
26014,1619,1992
26014,173597,1992
26014,9500,1992
26014,9501,1992
26014,2485,1992
26014,4497,1992
26014,2080,1992
26014,27128,1992
26027,5216,1993
26027,18137,1993
26027,375544,1993
26027,2911,1993
26027,638666,1993
26027,7841,1993
26031,113803,1994
26031,47839,1994
26031,52121,1994
26031,5130,1994
26031,5133,1994
26031,26031,1994
26031,63272,1994
26031,6230,1994
26031,113819,1994
26031,83672,1994
26031,6472,1994
26031,19831,1994
26031,224019,1994
26031,224020,1994
26031,74610,1994
26031,62727,1994
26031,7426,1994
26031,26372,1994
26031,3925,1994
26051,10072,1994
26051,83414,1994
26051,83420,1994
26051,66334,1994
26051,10086,1994
26061,21691,1995
26061,1922,1995
26061,30842,1995
26061,44507,1995
26061,44537,1995
26061,97266,1995
26061,12256,1995
26251,138755,1995
26251,11712,1995
26251,10602,1995
26256,19916,1995
26262,69240,1995
26262,31586,1995
26293,12730,1994
26293,3508,1994
26293,8921,1994
26293,18576,1994
26316,4996,1994
26316,105919,1994
26320,14639,1994
26320,26329,1994
26320,77938,1994
26320,6651,1994
26320,5170,1994
26326,14639,1992
26326,20889,1992
26328,14639,1994
26328,26326,1994
26328,26329,1994
26329,14639,1993
26329,26320,1993
26329,77938,1993
26373,763,1995
26373,4344,1995
26373,9672,1995
26373,9675,1995
26373,583938,1995
26373,5605,1995
26373,777,1995
26373,783,1995
26373,583953,1995
26373,583557,1995
26449,16696,1995
26449,16560,1995
26449,6452,1995
26465,16696,1995
26465,61056,1995
26465,25831,1995
26465,6452,1995
26465,26465,1995
26465,36274,1995
26469,26469,1993
26469,26470,1993
26469,26471,1993
26469,7562,1993
26469,26479,1993
26470,26469,1992
26470,26470,1992
26470,26471,1992
26470,26479,1992
26470,44854,1992
26471,7562,1991
26471,54914,1991
26585,4473,1994
26585,1627,1994
26585,3849,1994
26585,1882,1994
26585,18957,1994
26585,2390,1994
26585,26585,1994
26597,4997,1992
26597,13413,1992
26597,13415,1992
26735,26735,1993
26739,37049,1992
26739,10770,1992
26797,105903,1994
26797,17840,1994
26797,8921,1994
26797,8922,1994
26797,112073,1994
26797,724265,1994
26826,454860,1995
26826,17532,1995
26826,77887,1995
26826,13620,1995
26826,2536,1995
26826,23271,1995
26827,117068,1994
26827,34876,1994
26880,87403,1994
26880,37554,1994
26880,410854,1994
26889,9875,1995
26889,73756,1995
26889,9874,1995
26889,32412,1995
26895,491,1993
26895,54791,1993
26895,43372,1993
26902,26902,1990
26929,1388,1994
26929,28287,1994
26929,3229,1994
26929,1365,1994
26935,221000,1994
26935,1922,1994
26935,21373,1994
27095,27095,1993
27095,27096,1993
27095,27106,1993
27096,27096,1988
27106,27106,1991
27118,1412,1994
27118,8742,1994
27118,107,1994
27118,1461,1994
27126,3142,1995
27126,33613,1995
27126,4497,1995
27126,149400,1995
27126,149401,1995
27126,149402,1995
27126,14514,1995
27126,149405,1995
27127,4368,1994
27127,1616,1994
27127,99463,1994
27128,2464,1992
27130,2464,1995
27130,65525,1995
27130,2470,1995
27130,1619,1995
27130,1412,1995
27130,8742,1995
27130,54,1995
27130,99463,1995
27130,724,1995
27130,3029,1995
27130,27127,1995
27130,27128,1995
27132,3877,1992
27174,25181,1993
27174,136,1993
27174,3229,1993
27174,59798,1993
27174,103398,1993
27174,103413,1993
27182,55372,1995
27182,757980,1995
27182,1073,1995
27182,20353,1995
27182,234724,1995
27182,176516,1995
27182,306984,1995
27182,242785,1995
27182,9950,1995
27182,241554,1995
27197,42207,1994
27197,42209,1994
27197,12194,1994
27197,27199,1994
27197,10177,1994
27197,42221,1994
27197,26939,1994
27199,42209,1994
27199,12194,1994
27199,42221,1994
27230,57974,1994
27230,23546,1994
27230,2440,1994
27265,27265,1994
27265,6791,1994
27265,2877,1994
27265,17395,1994
27265,17397,1994
27265,27280,1994
27265,2537,1994
27265,3405,1994
27265,23153,1994
27265,8212,1994
27265,3414,1994
27265,15614,1994
27265,17238,1994
27280,6791,1995
27280,2877,1995
27280,2536,1995
27280,6798,1995
27280,2537,1995
27280,6802,1995
27280,2500,1995
27280,6806,1995
27280,6807,1995
27280,6808,1995
27280,2552,1995
27280,27280,1995
27328,7375,1990
27328,2289,1990
27360,27360,1992
27396,16580,1992
27396,27397,1992
27397,27397,1994
27397,57323,1994
27436,3259,1984
27510,35,1995
27510,103482,1995
27514,103481,1994
27514,103482,1994
27531,219,1994
27531,27543,1994
27543,27531,1995
27543,27543,1995
27543,35,1995
27543,115188,1995
27582,2,1995
27582,21240,1995
27606,10177,1993
27623,28254,1994
27623,4329,1994
27623,6184,1994
27623,27627,1994
27623,6196,1994
27623,27631,1994
27623,27632,1994
27627,24966,1992
27631,70520,1994
27631,3229,1994
27631,6184,1994
27631,28412,1994
27631,4858,1994
27631,6214,1994
27632,27623,1995
27632,27627,1995
27632,75684,1995
27699,5731,1987
27802,95329,1992
27802,95337,1992
27802,27802,1992
27821,27821,1992
27821,3142,1992
27895,114,1991
27895,22563,1991
27895,15429,1991
27895,9672,1991
27895,3229,1991
27895,5959,1991
27895,2440,1991
27972,448526,1994
27972,27972,1994
27972,27974,1994
27974,448526,1994
27974,27972,1994
27974,27974,1994
28009,117,1992
28009,28009,1992
28122,134187,1992
28183,83566,1993
28183,83581,1993
28183,887,1993
28212,30116,1995
28212,1246,1995
28212,6214,1995
28215,6227,1995
28215,6238,1995
28215,6213,1995
28227,114,1995
28227,28350,1995
28227,6213,1995
28237,371612,1995
28237,111980,1995
28237,339101,1995
28249,28350,1995
28249,28412,1995
28249,128,1995
28249,6213,1995
28249,6214,1995
28249,195361,1995
28254,27623,1994
28254,4329,1994
28254,27627,1994
28254,27631,1994
28254,27632,1994
28256,574065,1994
28256,56708,1994
28256,56709,1994
28256,28287,1994
28256,35,1994
28256,6209,1994
28267,6311,1994
28267,28265,1994
28267,1959,1994
28267,1956,1994
28267,943,1994
28278,4584,1993
28278,117,1993
28278,910,1993
28278,6213,1993
28278,6214,1993
28287,114,1993
28287,4584,1993
28287,56709,1993
28287,56708,1993
28287,28290,1993
28290,1388,1993
28290,35,1993
28290,12576,1993
28290,110653,1993
28332,28332,1995
28336,117315,1995
28336,108047,1995
28336,54129,1995
28349,4584,1992
28349,910,1992
28349,6213,1992
28350,114,1994
28350,6213,1994
28359,35863,1994
28366,7905,1994
28366,478451,1994
28366,140535,1994
28375,868,1995
28375,2,1995
28375,35,1995
28375,28430,1995
28375,887,1995
28375,6213,1995
28387,114,1995
28387,24529,1995
28387,120166,1995
28387,7423,1995
28387,117,1995
28387,6196,1995
28387,3331,1995
28387,6224,1995
28412,70520,1995
28412,114,1995
28412,28254,1995
28412,6184,1995
28412,40151,1995
28412,288,1995
28412,36162,1995
28412,7933,1995
28412,27631,1995
28412,6213,1995
28412,6214,1995
28412,130,1995
28412,25794,1995
28412,93318,1995
28415,4584,1995
28415,35061,1995
28415,12576,1995
28415,28385,1995
28415,8872,1995
28415,229635,1995
28415,221959,1995
28415,48766,1995
28418,3217,1995
28418,59772,1995
28418,30889,1995
28418,395585,1995
28418,235776,1995
28418,23738,1995
28418,22563,1995
28418,46536,1995
28418,211432,1995
28418,25772,1995
28418,2,1995
28418,256121,1995
28418,30895,1995
28418,65650,1995
28418,102884,1995
28418,3231,1995
28418,4330,1995
28418,6782,1995
28418,52835,1995
28418,18619,1995
28418,658133,1995
28418,671824,1995
28418,93904,1995
28418,59798,1995
28418,601561,1995
28418,103398,1995
28418,8224,1995
28418,9100,1995
28418,11339,1995
28418,334225,1995
28418,30901,1995
28418,46501,1995
28418,6784,1995
28418,5963,1995
28418,671940,1995
28418,59819,1995
28418,300806,1995
28418,1692,1995
28418,5966,1995
28430,20972,1992
28445,35,1994
28445,12576,1994
28447,1388,1993
28447,35772,1993
28447,73323,1993
28447,22886,1993
28447,6214,1993
28455,13195,1995
28459,1388,1994
28459,125371,1994
28459,5130,1994
28459,89008,1994
28471,114,1995
28471,89547,1995
28471,117,1995
28471,6213,1995
28475,27895,1993
28475,4584,1993
28475,35,1993
28475,12576,1993
28475,17476,1993
28475,8224,1993
28475,6739,1993
28475,6213,1993
28476,27895,1994
28476,4584,1994
28476,28256,1994
28476,28287,1994
28476,35,1994
28476,12576,1994
28476,8224,1994
28476,27631,1994
28476,6213,1994
28476,28447,1994
28476,28445,1994
28485,114,1994
28485,6209,1994
28485,6213,1994
28487,114,1994
28487,6155,1994
28487,4584,1994
28487,145384,1994
28487,35,1994
28487,117,1994
28487,28350,1994
