Source,Target,Year
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,1251,1994
2673,3577,1994
2673,3578,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2675,512,1995
2675,557,1995
2675,440,1995
2675,4773,1995
2675,257,1995
2675,5100,1995
2675,4608,1995
2675,2070,1995
2675,4375,1995
2675,733,1995
2675,3435,1995
2675,435,1995
2675,115,1995
2675,1084,1995
2675,69,1995
2675,4535,1995
2675,441,1995
2676,2902,1992
2676,358,1992
2677,1860,1996
2677,435,1996
2677,1292,1996
2677,69,1996
2678,1575,1996
2678,2677,1996
2678,4984,1996
2678,3884,1996
2678,1860,1996
2678,435,1996
2678,1084,1996
2679,573,1996
2679,3445,1996
2679,5964,1996
2679,2430,1996
2679,632,1996
2679,2436,1996
2680,2921,1995
2680,1798,1995
2680,1530,1995
2681,5812,1996
2681,795,1996
2681,1299,1996
2681,5813,1996
2681,5814,1996
2681,5815,1996
2682,2845,1994
2683,611,1996
2683,910,1996
2683,2684,1996
2683,2685,1996
2684,2049,1995
2684,613,1995
2684,1834,1995
2687,998,1995
2687,1269,1995
2688,315,1997
2688,2675,1997
2688,2635,1997
2688,435,1997
2688,2031,1997
2689,548,1996
2689,1094,1996
2689,2675,1996
2689,4965,1996
2689,4435,1996
2689,5008,1996
2689,4038,1996
2690,368,1995
2690,2016,1995
2690,512,1995
2690,370,1995
2690,2423,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,434,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2690,442,1995
2691,1904,1990
2691,113,1990
2691,1,1990
2692,998,1996
2692,5583,1996
2692,2675,1996
2692,2635,1996
2692,9203,1996
2692,556,1996
2692,824,1996
2692,3229,1996
2692,6084,1996
2693,1884,1994
2695,3001,1995
2695,8220,1995
2697,875,1995
2697,3765,1995
2697,5454,1995
2699,831,1989
2699,4440,1989
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,119,1995
2702,813,1995
2702,120,1995
2702,121,1995
2702,187,1995
2704,3649,1994
2705,7936,1997
2705,7435,1997
2705,306,1997
2705,308,1997
2706,5617,1997
2706,303,1997
2706,4145,1997
2706,3846,1997
2707,371,1998
2707,7435,1998
2707,308,1998
2708,7197,1991
2708,423,1991
2709,4117,1998
2709,4821,1998
2709,411,1998
2709,2286,1998
2710,2550,1997
2710,382,1997
2710,3812,1997
2710,408,1997
2710,487,1997
2710,409,1997
2710,2724,1997
2710,4821,1997
2710,410,1997
2710,2278,1997
2711,3498,1997
2711,109,1997
2712,908,1996
2712,385,1996
2712,140,1996
2712,387,1996
2712,3813,1996
2713,368,1989
2713,3847,1989
2713,3364,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2715,4070,1989
2717,120,1994
2717,121,1994
2717,287,1994
2718,1862,1996
2718,1003,1996
2718,1004,1996
2718,2039,1996
2718,377,1996
2718,437,1996
2718,18,1996
2718,2802,1996
2718,2803,1996
2718,168,1996
2718,5490,1996
2719,2811,1996
2719,3688,1996
2719,5913,1996
2719,2187,1996
2719,8746,1996
2722,588,1996
2722,1018,1996
2723,2328,1994
2723,1360,1994
2723,3196,1994
2724,382,1995
2724,2278,1995
2724,385,1995
2724,387,1995
2724,4117,1995
2724,388,1995
2724,1848,1995
2726,2725,1996
2726,2727,1996
2726,2728,1996
2726,2871,1996
2726,2729,1996
2728,2727,1995
2729,3478,1996
2729,4760,1996
2729,2726,1996
2729,2871,1996
2729,1639,1996
2730,113,1991
2731,1474,1995
2731,1209,1995
2731,4122,1995
2732,189,1994
2733,180,1996
2733,3689,1996
2737,2530,1992
2738,3669,1994
2738,3670,1994
2739,954,1994
2739,2738,1994
2740,3103,1995
2740,2738,1995
2740,2742,1995
2741,440,1992
2742,5740,1994
2742,2737,1994
2742,435,1994
2742,2530,1994
2742,2741,1994
2742,2257,1994
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2747,594,1994
2747,3357,1994
2747,305,1994
2747,3666,1994
2747,2746,1994
2749,2748,1995
2749,6559,1995
2749,1391,1995
2749,1259,1995
2749,1261,1995
2750,2411,1994
2750,5379,1994
2751,4028,1996
2751,1070,1996
2752,2750,1995
2752,1382,1995
2753,1569,1989
2755,2017,1993
2755,2018,1993
2755,5635,1993
2755,3800,1993
2755,1703,1993
2756,2017,1993
2756,2755,1993
2757,2075,1991
2757,429,1991
2758,2042,1994
2758,1348,1994
2759,4064,1993
2759,4065,1993
2759,601,1993
2760,3108,1996
2760,526,1996
2761,1608,1997
2761,2962,1997
2761,136,1997
2762,3621,1995
2762,10258,1995
2763,451,1997
2763,5762,1997
2763,897,1997
2763,2768,1997
2764,2447,1996
2764,2951,1996
2764,2563,1996
2764,4413,1996
2764,1130,1996
2764,2564,1996
2765,7643,1997
2765,2251,1997
2766,8276,1997
2766,1608,1997
2766,8277,1997
2766,8278,1997
2766,4841,1997
2766,4184,1997
2766,1490,1997
2766,3736,1997
2766,136,1997
2766,581,1997
2766,1354,1997
2767,1608,1996
2767,2762,1996
2767,2764,1996
2767,2768,1996
2767,2769,1996
2767,2770,1996
2767,2772,1996
2767,581,1996
2768,448,1996
2768,449,1996
2768,450,1996
2768,451,1996
2768,452,1996
2768,453,1996
2768,454,1996
2768,299,1996
2768,455,1996
2768,456,1996
2768,457,1996
2768,458,1996
2768,0,1996
2768,4299,1996
2768,6705,1996
2768,1059,1996
2768,1382,1996
2768,2752,1996
2769,1129,1995
2771,581,1997
2773,2196,1996
2773,6675,1996
2773,211,1996
2773,4001,1996
2773,8077,1996
2773,2381,1996
2773,1839,1996
2773,650,1996
2773,274,1996
2773,1840,1996
2773,2850,1996
2773,4721,1996
2773,571,1996
2773,0,1996
2773,276,1996
2773,219,1996
2773,5369,1996
2773,313,1996
2773,2852,1996
2773,2140,1996
2773,5942,1996
2773,572,1996
2773,36,1996
2773,1719,1996
2774,211,1995
2774,1839,1995
2774,650,1995
2774,571,1995
2774,276,1995
2774,1719,1995
2775,2773,1997
2775,211,1997
2775,1839,1997
2775,2847,1997
2775,316,1997
2775,3829,1997
2775,1840,1997
2775,650,1997
2775,274,1997
2775,5432,1997
2775,571,1997
2775,217,1997
2775,0,1997
2775,276,1997
2775,334,1997
2775,1842,1997
2775,219,1997
2775,339,1997
2775,2140,1997
2775,313,1997
2775,1026,1997
2775,344,1997
2775,8509,1997
2777,1395,1994
2777,2032,1994
2777,5074,1994
2777,729,1994
2777,3364,1994
2778,2508,1995
2780,1033,1995
2780,264,1995
2780,5204,1995
2780,5205,1995
2780,5206,1995
2781,606,1993
2781,1700,1993
2781,1192,1993
2781,3194,1993
2781,857,1993
2781,272,1993
2781,1569,1993
2781,4425,1993
2781,1539,1993
2781,1198,1993
2783,11149,1995
2785,3793,1996
2785,1318,1996
2785,2791,1996
2786,2785,1997
2786,2787,1997
2786,2788,1997
2787,2784,1997
2787,2788,1997
2787,2791,1997
2787,113,1997
2789,3793,1996
2789,2785,1996
2789,2288,1996
2790,3793,1997
2790,2785,1997
2790,2786,1997
2790,1318,1997
2790,2788,1997
2790,2789,1997
2790,2791,1997
2790,3389,1997
2794,2793,1992
2795,2322,1993
2795,3162,1993
2795,458,1993
2795,1885,1993
2795,45,1993
2796,2038,1994
2796,1885,1994
2796,454,1994
2796,3161,1994
2796,2795,1994
2796,5080,1994
2798,4655,1993
2799,588,1995
2799,1788,1995
2799,7518,1995
2800,453,1994
2800,2816,1994
2800,4327,1994
2800,4328,1994
2801,264,1997
2801,2059,1997
2801,1063,1997
2801,1152,1997
2801,857,1997
2802,1002,1996
2802,1003,1996
2802,1004,1996
2802,1005,1996
2802,1006,1996
2802,1007,1996
2802,513,1996
2802,216,1996
2802,511,1996
2804,265,1995
2804,2805,1995
2805,265,1995
2807,5056,1996
2807,4756,1996
2808,938,1993
2808,939,1993
2809,7103,1997
2809,7395,1997
2810,1323,1994
2810,8811,1994
2810,7586,1994
2811,598,1995
2811,1499,1995
2811,3688,1995
2811,2675,1995
2811,3687,1995
2811,386,1995
2811,4119,1995
2811,4120,1995
2811,2187,1995
2811,6784,1995
2812,10530,1993
2812,440,1993
2812,560,1993
2813,5907,1995
2813,683,1995
2813,600,1995
2813,1762,1995
2813,849,1995
2814,7675,1995
2814,7676,1995
2814,5023,1995
2815,4367,1993
2815,840,1993
2817,1240,1994
2817,145,1994
2818,2164,1993
2818,2541,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,526,1993
2818,3272,1993
2818,3271,1993
2818,3273,1993
2818,3274,1993
2818,6287,1993
2819,2818,1993
2819,2319,1993
2819,526,1993
2820,2137,1992
2820,9201,1992
2820,2822,1992
2821,2137,1992
2821,4666,1992
2821,2822,1992
2822,9520,1991
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2824,162,1996
2824,2638,1996
2824,1458,1996
2824,2639,1996
2824,2640,1996
2824,2641,1996
2825,873,1998
2827,3909,1994
2827,6157,1994
2828,929,1993
2828,6721,1993
2828,100,1993
2829,929,1993
2829,2828,1993
2830,624,1995
2830,627,1995
2830,1772,1995
2830,5525,1995
2831,2665,1991
2832,2359,1995
2832,2361,1995
2833,2070,1995
2833,1062,1995
2833,5525,1995
2835,1270,1997
2835,2834,1997
2835,3387,1997
2835,3388,1997
2836,5191,1997
2836,5586,1997
2836,5588,1997
2837,463,1996
2837,1388,1996
2839,2838,1997
2839,9318,1997
2839,1666,1997
2840,3619,1994
2840,880,1994
2840,88,1994
2840,4606,1994
2840,90,1994
2840,92,1994
2840,93,1994
2840,2317,1994
2840,99,1994
2840,101,1994
2841,3619,1996
2841,88,1996
2841,90,1996
2841,1439,1996
2841,93,1996
2841,8873,1996
2841,983,1996
2841,536,1996
2841,2123,1996
2841,3497,1996
2841,5399,1996
2841,96,1996
2841,97,1996
2841,99,1996
2841,6586,1996
2841,3999,1996
2842,4997,1997
2843,913,1997
2843,1469,1997
2843,1868,1997
2846,36,1997
2846,2773,1997
2846,211,1997
2846,1839,1997
2846,1840,1997
2846,650,1997
2846,1841,1997
2846,2774,1997
2846,276,1997
2846,37,1997
2846,1719,1997
2847,571,1993
2847,1839,1993
2847,0,1993
2847,2852,1993
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,571,1994
2848,276,1994
2849,219,1991
2850,211,1994
2850,650,1994
2850,1840,1994
2850,571,1994
2851,5268,1995
2851,211,1995
2851,1840,1995
2851,6014,1995
2851,4002,1995
2851,4003,1995
2851,6015,1995
2851,6016,1995
2852,571,1992
2852,9908,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2853,2145,1992
2854,211,1996
2854,571,1996
2854,650,1996
2854,1840,1996
2854,0,1996
2855,4376,1994
2855,188,1994
2856,1126,1997
2856,4802,1997
2856,2283,1997
2856,2862,1997
2856,4385,1997
2857,1126,1996
2857,1846,1996
2857,21,1996
2857,480,1996
2857,1847,1996
2858,8129,1994
2859,180,1991
2860,2226,1996
2860,1126,1996
2861,2856,1997
2862,1126,1996
2862,21,1996
2862,1914,1996
2862,2080,1996
2862,1916,1996
2862,2283,1996
2862,1309,1996
2862,2857,1996
2862,1846,1996
2863,1914,1996
2863,1915,1996
2863,1916,1996
2863,1917,1996
2864,1268,1995
2864,2665,1995
2864,1564,1995
2864,3559,1995
2865,1058,1995
2865,795,1995
2865,1589,1995
2865,272,1995
2866,281,1996
2866,1960,1996
2866,21,1996
2866,1864,1996
2866,1473,1996
2867,44,1994
2867,45,1994
2867,6676,1994
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2869,3180,1994
2869,45,1994
2870,951,1993
2871,1639,1995
2871,2006,1995
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2874,1324,1993
2875,368,1997
2875,261,1997
2875,1395,1997
2875,1094,1997
2875,272,1997
2875,3581,1997
2875,997,1997
2875,27,1997
2875,18,1997
2875,1887,1997
2875,4859,1997
2876,2653,1997
2876,1957,1997
2876,906,1997
2876,899,1997
2876,2695,1997
2876,907,1997
2876,5522,1997
2876,1780,1997
2876,2395,1997
2876,446,1997
2877,8899,1996
2879,3597,1997
2882,2881,1995
2883,119,1995
2883,684,1995
2883,742,1995
2883,4218,1995
2883,287,1995
2884,119,1996
2884,8596,1996
2884,3838,1996
2884,3077,1996
2884,742,1996
2884,2885,1996
2884,7847,1996
2884,2490,1996
2884,743,1996
2884,120,1996
2884,4833,1996
2885,119,1996
2885,742,1996
2885,743,1996
2885,7847,1996
2885,2884,1996
2885,2490,1996
2886,1281,1995
2886,4180,1995
2886,120,1995
2886,121,1995
2886,2717,1995
2886,5415,1995
2886,2702,1995
2887,6646,1995
2887,875,1995
2887,6647,1995
2888,1753,1994
2888,877,1994
2888,1521,1994
2888,6647,1994
2890,2094,1990
2890,2096,1990
2890,2889,1990
2892,3752,1992
2893,3752,1993
2893,2892,1993
2896,2990,1997
2896,188,1997
2896,5207,1997
2896,3898,1997
2896,8086,1997
2897,3349,1995
2897,11652,1995
2897,11653,1995
2897,11654,1995
2897,136,1995
2897,2351,1995
2898,1365,1996
2899,1365,1997
2901,1501,1996
2901,1502,1996
2901,1503,1996
2901,1504,1996
2901,1505,1996
2901,4156,1996
2902,222,1991
2902,606,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2903,307,1990
2904,2903,1992
2905,1978,1996
2905,3897,1996
2905,2260,1996
2905,1844,1996
2906,2260,1997
2906,3392,1997
2906,2113,1997
2906,1844,1997
2906,1978,1997
2906,3897,1997
2906,2905,1997
2906,6644,1997
2907,4914,1994
2907,2781,1994
2907,1033,1994
2907,3932,1994
2907,789,1994
2908,5124,1992
2909,2910,1993
2910,3323,1990
2910,3505,1990
2911,113,1993
2911,9517,1993
2912,4716,1996
2912,4717,1996
2912,2913,1996
2912,4714,1996
2912,1242,1996
2913,4716,1985
2914,719,1995
2914,203,1995
2914,3927,1995
2914,2915,1995
2914,720,1995
2914,2240,1995
2915,3524,1995
2915,3927,1995
2915,720,1995
2916,54,1996
2916,5632,1996
2916,2915,1996
2917,0,1994
2917,7,1994
2917,9456,1994
2919,1948,1995
2919,402,1995
2919,2920,1995
2920,111,1992
2920,704,1992
2922,4110,1994
2923,2359,1994
2923,1244,1994
2923,8927,1994
2923,1171,1994
2923,2708,1994
2924,1646,1995
2924,1647,1995
2924,8197,1995
2925,1645,1995
2925,1646,1995
2925,1647,1995
2926,2317,1992
2927,9123,1995
2927,2929,1995
2928,2927,1995
2928,2929,1995
2928,99,1995
2930,2652,1994
2930,96,1994
2930,97,1994
2931,2585,1992
2932,1564,1993
2932,3153,1993
2932,2831,1993
2932,2665,1993
2932,1268,1993
2932,3559,1993
2932,3154,1993
2933,4564,1991
2934,5038,1995
2934,7365,1995
2934,2933,1995
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2935,6007,1992
2936,421,1996
2936,3931,1996
2936,5023,1996
2937,4354,1995
2937,727,1995
2937,730,1995
2937,1674,1995
2938,726,1996
2938,727,1996
2938,728,1996
2938,729,1996
2938,730,1996
2941,2943,1994
2944,4222,1992
2944,2499,1992
2944,1085,1992
2945,3847,1989
2945,427,1989
2946,2945,1991
2946,7336,1991
2946,7036,1991
2946,70,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2949,2339,1997
2949,1430,1997
2949,1431,1997
2949,2981,1997
2949,2421,1997
2949,109,1997
2949,1112,1997
2949,608,1997
2949,1653,1997
2949,1986,1997
2949,1370,1997
2949,1542,1997
2949,704,1997
2949,112,1997
2949,273,1997
2950,1794,1995
2950,1288,1995
2950,3439,1995
2950,2951,1995
2952,680,1998
2952,1823,1998
2952,1632,1998
2952,2495,1998
2953,382,1994
2953,724,1994
2953,908,1994
2953,3605,1994
2953,4572,1994
2953,1540,1994
2953,3994,1994
2953,140,1994
2953,6727,1994
2953,3995,1994
2953,4115,1994
2953,3813,1994
2954,691,1993
2954,1772,1993
2955,421,1994
2955,752,1994
2955,1244,1994
2955,2369,1994
2955,423,1994
2955,154,1994
2957,1875,1994
2958,3896,1997
2958,4801,1997
2958,9607,1997
2958,9608,1997
2958,8476,1997
2958,1875,1997
2958,2959,1997
2958,2721,1997
2958,8662,1997
2959,8476,1997
2962,3734,1994
2963,1622,1992
2964,2974,1993
2964,1047,1993
2966,2576,1995
2966,151,1995
2966,450,1995
2966,2443,1995
2966,4612,1995
2966,5793,1995
2966,53,1995
2966,3012,1995
2966,3034,1995
2967,2966,1996
2967,450,1996
2967,395,1996
2967,2443,1996
2967,2613,1996
2968,7,1991
2968,2816,1991
2968,6246,1991
2969,449,1994
2969,1381,1994
2970,2940,1994
2971,1037,1993
2973,2232,1996
2973,70,1996
2973,1564,1996
2973,2234,1996
2973,381,1996
2973,2235,1996
2973,375,1996
2975,1045,1993
2975,6291,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
2977,2542,1994
2977,453,1994
2977,2976,1994
2978,1045,1994
2978,1046,1994
2978,1047,1994
2978,1048,1994
2979,2974,1994
2979,2542,1994
2979,2977,1994
2981,608,1995
2981,704,1995
2982,954,1995
2982,1686,1995
2983,132,1992
2985,2858,1994
2985,5867,1994
2985,6850,1994
2985,8129,1994
2987,2025,1992
2988,4794,1990
2988,9468,1990
2988,9034,1990
2989,2986,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,975,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2993,43,1995
2993,241,1995
2993,45,1995
2993,44,1995
2994,3009,1994
2994,588,1994
2994,898,1994
2995,4397,1995
2997,1730,1992
2997,1731,1992
2998,807,1990
2999,802,1997
2999,5168,1997
2999,810,1997
2999,6912,1997
2999,1621,1997
3000,223,1998
3000,1430,1998
3000,408,1998
3000,2709,1998
3000,2710,1998
3000,109,1998
3000,411,1998
3000,2711,1998
3000,2712,1998
3000,704,1998
3000,641,1998
3001,136,1993
3002,2653,1996
3002,453,1996
3002,3674,1996
3002,589,1996
3003,11307,1994
3003,136,1994
3003,1270,1994
3003,11306,1994
3004,11332,1994
3004,6402,1994
3004,951,1994
3004,11333,1994
3005,8097,1995
3005,8325,1995
3005,11279,1995
3005,6402,1995
3008,1465,1994
3008,3007,1994
3008,1914,1994
3008,188,1994
3008,5414,1994
3008,4385,1994
3008,9117,1994
3008,9118,1994
3009,2220,1991
3010,1117,1996
3010,1118,1996
3013,4424,1996
3013,623,1996
3013,53,1996
3014,5473,1994
3014,358,1994
3015,9,1997
3015,10,1997
3015,11,1997
3015,12,1997
3015,13,1997
3015,14,1997
3015,474,1997
3015,539,1997
3015,357,1997
3015,775,1997
3015,1286,1997
3015,358,1997
3015,272,1997
3017,680,1995
3017,845,1995
3017,84,1995
3017,2450,1995
3017,2493,1995
3017,1632,1995
3017,848,1995
3017,2495,1995
3018,2042,1994
3018,4724,1994
3018,4725,1994
3018,3055,1994
3018,1075,1994
3018,4728,1994
3018,4726,1994
3018,4731,1994
3018,1072,1994
3019,2370,1995
3019,188,1995
3019,992,1995
3019,7026,1995
3019,1249,1995
3019,4750,1995
3019,21,1995
3019,545,1995
3019,813,1995
3019,120,1995
3019,1847,1995
3019,11055,1995
3019,121,1995
3019,2090,1995
3019,3721,1995
3021,6876,1997
3021,1637,1997
3021,6632,1997
3021,41,1997
3021,9138,1997
3021,345,1997
3022,2038,1997
3022,3009,1997
3022,454,1997
3023,2241,1994
3023,2242,1994
3023,7511,1994
3024,2859,1997
3024,6424,1997
3024,2863,1997
3025,180,1997
3025,3689,1997
3025,2733,1997
3026,561,1996
3026,562,1996
3026,563,1996
3027,651,1995
3027,652,1995
3027,830,1995
3027,832,1995
3027,1971,1995
3028,164,1995
3028,651,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,2040,1995
3028,167,1995
3029,910,1996
3029,652,1996
3029,3028,1996
3029,165,1996
3029,832,1996
3029,6247,1996
3029,214,1996
3029,167,1996
3029,1391,1996
3029,7035,1996
3030,801,1995
3030,180,1995
3030,1914,1995
3030,49,1995
3030,4720,1995
3030,2080,1995
3030,816,1995
3030,808,1995
3031,222,1994
3031,643,1994
3031,5127,1994
3031,223,1994
3031,507,1994
3031,698,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,427,1991
3033,3035,1994
3034,450,1994
3034,458,1994
3034,3162,1994
3036,223,1995
3036,485,1995
3036,229,1995
3036,2296,1995
3036,357,1995
3036,358,1995
3036,511,1995
3037,271,1995
3037,739,1995
3037,272,1995
3038,8817,1995
3039,175,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3039,142,1994
3040,20,1996
3040,800,1996
3040,21,1996
3040,1847,1996
3040,2569,1996
3040,22,1996
3040,807,1996
3040,808,1996
3040,23,1996
3040,838,1996
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3042,3329,1996
3044,5571,1996
3045,2755,1996
3045,2756,1996
3046,5055,1997
3047,1481,1997
3047,1482,1997
3048,1704,1996
3048,3789,1996
3049,1359,1995
3049,1442,1995
3049,3728,1995
3049,1441,1995
3049,0,1995
3049,3757,1995
3049,3836,1995
3049,2659,1995
3050,1651,1995
3050,1652,1995
3051,99,1996
3051,526,1996
3051,950,1996
3052,5174,1997
3052,526,1997
3052,5175,1997
3053,3051,1998
3053,2137,1998
3053,5757,1998
3054,1170,1997
3055,1075,1991
3055,5790,1991
3056,368,1997
3056,552,1997
3056,380,1997
3056,435,1997
3056,3814,1997
3056,1084,1997
3056,514,1997
3056,69,1997
3056,515,1997
3056,3815,1997
3057,368,1994
3057,113,1994
3057,9,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,70,1994
3057,86,1994
3060,2351,1997
3060,1902,1997
3060,3144,1997
3060,3061,1997
3061,951,1996
3061,2351,1996
3061,1902,1996
3061,3144,1996
3062,3063,1993
3064,249,1997
3065,3395,1995
3066,616,1997
3066,617,1997
3066,6947,1997
3066,4007,1997
3066,3067,1997
3066,620,1997
3067,616,1996
3067,617,1996
3067,6947,1996
3067,620,1996
3068,249,1996
3068,616,1996
3068,617,1996
3068,618,1996
3068,619,1996
3068,620,1996
3068,621,1996
3069,244,1995
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3071,726,1995
3071,4354,1995
3071,5074,1995
3071,730,1995
3071,1674,1995
3071,2777,1995
3072,5076,1994
3072,2033,1994
3072,2665,1994
3072,1674,1994
3072,6563,1994
3072,6565,1994
3072,1564,1994
3072,6566,1994
3072,6567,1994
3074,4179,1996
3075,4219,1990
3076,3857,1996
3076,119,1996
3076,2701,1996
3076,3075,1996
3076,590,1996
3076,3077,1996
3076,4218,1996
3076,2490,1996
3076,4219,1996
3076,121,1996
3076,4202,1996
3076,3105,1996
3076,1597,1996
3078,1249,1996
3078,2642,1996
3078,743,1996
3078,545,1996
3079,1499,1995
3079,2811,1995
3079,3687,1995
3079,386,1995
3079,3688,1995
3079,2416,1995
3079,5913,1995
3079,4120,1995
3079,2187,1995
3080,1499,1995
3080,176,1995
3080,1500,1995
3081,4375,1996
3081,4654,1996
3081,10529,1996
3081,846,1996
3081,2811,1996
3081,555,1996
3081,10527,1996
3081,357,1996
3081,216,1996
3081,2276,1996
3081,386,1996
3081,440,1996
3081,308,1996
3081,558,1996
3081,1499,1996
3081,559,1996
3081,560,1996
3083,6167,1996
3084,1564,1994
3084,2831,1994
3085,1901,1996
3085,998,1996
3085,1023,1996
3085,3084,1996
3089,3088,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3093,4684,1994
3094,3093,1995
3094,544,1995
3095,15,1993
3096,256,1995
3096,259,1995
3096,1982,1995
3096,3097,1995
3096,223,1995
3096,2260,1995
3096,263,1995
3096,264,1995
3096,2059,1995
3096,4456,1995
3096,857,1995
3096,273,1995
3096,4620,1995
3096,1064,1995
3097,161,1995
3097,259,1995
3097,1982,1995
3097,223,1995
3097,2260,1995
3097,1857,1995
3097,263,1995
3097,264,1995
3097,1068,1995
3098,15,1994
3098,1589,1994
3098,357,1994
3098,1064,1994
3098,6325,1994
3100,906,1996
3100,588,1996
3100,907,1996
3101,7673,1995
3101,4661,1995
3102,5744,1996
3102,588,1996
3103,9529,1992
3103,1302,1992
3103,6738,1992
3104,641,1997
3105,1595,1994
3105,1596,1994
3105,1597,1994
3106,1127,1995
3106,4201,1995
3106,1876,1995
3106,1596,1995
3107,2025,1996
3107,300,1996
3107,6779,1996
3107,7703,1996
3110,1334,1995
3110,2138,1995
3110,2164,1995
3110,526,1995
3110,1338,1995
3111,4795,1997
3111,4794,1997
3111,2989,1997
3111,3107,1997
3111,4141,1997
3111,526,1997
3111,4143,1997
3111,9057,1997
3112,1083,1995
3112,1706,1995
3112,1344,1995
3112,2020,1995
3112,7623,1995
3112,4976,1995
3113,7,1993
3113,132,1993
3114,992,1997
3114,3754,1997
3114,683,1997
3114,2467,1997
3114,4179,1997
3114,813,1997
3114,4679,1997
3114,4834,1997
3116,47,1996
3117,27,1997
3117,3123,1997
3117,7884,1997
3117,1146,1997
3117,33,1997
3117,1445,1997
3117,1144,1997
3117,2180,1997
3117,2387,1997
3117,2388,1997
3117,25,1997
3119,1395,1997
3119,30,1997
3119,27,1997
3119,28,1997
3119,1146,1997
3119,2875,1997
3119,34,1997
3119,3121,1997
3119,26,1997
3119,18,1997
3119,25,1997
3119,954,1997
3119,33,1997
3119,17,1997
3119,70,1997
3119,2426,1997
3119,4378,1997
3120,30,1998
3120,35,1998
3120,1146,1998
3120,3121,1998
3120,3122,1998
3120,5752,1998
3120,9016,1998
3120,25,1998
3120,84,1998
3120,9017,1998
3120,33,1998
3121,16,1997
3121,25,1997
3121,26,1997
3121,27,1997
3121,28,1997
3121,30,1997
3121,31,1997
3121,32,1997
3121,33,1997
3121,34,1997
3121,35,1997
3122,1143,1997
3123,25,1997
3123,84,1997
3123,3690,1997
3123,3117,1997
3124,726,1995
3124,8229,1995
3124,8709,1995
3125,2713,1996
3125,34,1996
3125,1023,1996
3125,1837,1996
3125,714,1996
3125,371,1996
3125,70,1996
3125,998,1996
3125,1094,1996
3126,1395,1996
3126,32,1996
3126,3377,1996
3126,1133,1996
3127,113,1996
3127,5568,1996
3127,1395,1996
3127,3364,1996
3127,1447,1996
3127,1448,1996
3127,4490,1996
3128,2063,1995
3128,2064,1995
3128,2065,1995
3128,2066,1995
3128,2067,1995
3129,113,1990
3131,517,1993
3131,3129,1993
3131,2890,1993
3131,5660,1993
3135,1026,1994
3136,3135,1995
3136,211,1995
3136,1839,1995
3136,339,1995
3136,7502,1995
3137,1780,1992
3138,1827,1997
3139,1270,1997
3139,4315,1997
3139,4316,1997
3139,7616,1997
3139,7617,1997
3139,7618,1997
3139,2876,1997
3140,1270,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3141,6579,1996
3142,3143,1991
3144,951,1995
3144,136,1995
3144,4023,1995
3145,2351,1995
3145,136,1995
3146,2072,1996
3146,5728,1996
3147,5344,1994
3147,2212,1994
3147,2213,1994
3147,8309,1994
3147,295,1994
3148,2212,1995
3148,4589,1995
3148,3149,1995
3149,2212,1994
3149,4589,1994
