Source,Target,Year
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,112,1993
2275,4115,1993
2281,4232,1992
2281,0,1992
2281,1385,1992
2283,20,1993
2283,4884,1993
2283,6144,1993
2283,808,1993
2288,176,1993
2289,5349,1993
2289,725,1993
2289,491,1993
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2303,6712,1991
2305,1806,1992
2305,3362,1992
2308,365,1993
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2315,9034,1990
2317,3619,1990
2319,2315,1992
2320,973,1991
2322,1070,1990
2324,1263,1993
2336,5295,1993
2336,1521,1993
2346,272,1993
2354,1303,1990
2354,6682,1990
2357,66,1991
2357,8517,1991
2357,368,1991
2358,6847,1993
2358,2357,1993
2358,3306,1993
2358,12082,1993
2358,2753,1993
2368,435,1989
2368,2416,1989
2368,3546,1989
2369,1171,1993
2372,1999,1993
2372,21,1993
2374,1816,1993
2375,4222,1992
2375,345,1992
2375,5738,1992
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2381,274,1991
2381,0,1991
2381,219,1991
2381,1483,1991
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,5733,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2397,2042,1992
2397,2400,1992
2400,2042,1991
2400,1303,1991
2400,5146,1991
2404,1904,1990
2411,453,1993
2411,4028,1993
2411,5379,1993
2412,2542,1993
2414,6502,1990
2416,426,1985
2423,1049,1993
2426,3165,1993
2426,1395,1993
2426,3607,1993
2426,1888,1993
2426,32,1993
2426,1772,1993
2438,697,1993
2438,19,1993
2439,1456,1993
2439,1567,1993
2449,7819,1993
2450,7819,1993
2450,70,1993
2450,842,1993
2450,1815,1993
2451,9330,1991
2453,2452,1993
2454,11683,1993
2454,12121,1993
2454,1487,1993
2454,4106,1993
2454,2461,1993
2457,4103,1993
2457,3924,1993
2457,310,1993
2458,12121,1992
2459,2458,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2461,12121,1992
2461,2458,1992
2464,113,1992
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,608,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2486,1663,1992
2488,1663,1993
2488,4685,1993
2496,2497,1993
2496,2498,1993
2496,1016,1993
2496,2499,1993
2497,2498,1992
2497,2499,1992
2498,1016,1991
2498,3854,1991
2506,664,1992
2506,1571,1992
2506,1572,1992
2509,3055,1992
2509,1351,1992
2520,70,1993
2520,3847,1993
2520,3372,1993
2531,2532,1993
2531,2533,1993
2537,369,1992
2540,542,1992
2542,2411,1993
2542,24,1993
2542,453,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2552,983,1990
2552,345,1990
2555,1816,1992
2566,1295,1993
2568,2395,1992
2572,755,1987
2573,5154,1992
2573,5155,1992
2575,432,1992
2576,2220,1991
2576,1730,1991
2576,1249,1991
2576,453,1991
2576,365,1991
2585,21,1992
2588,4830,1993
2588,4831,1993
2588,132,1993
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,7,1993
2601,1490,1993
2601,5569,1993
2605,623,1992
2605,136,1992
2605,807,1992
2616,2127,1992
2618,2991,1993
2618,4526,1993
2618,2251,1993
2618,808,1993
2623,2576,1993
2623,623,1993
2623,7,1993
2623,1490,1993
2623,1070,1993
2623,892,1993
2623,807,1993
2632,3162,1993
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2634,2945,1992
2634,1569,1992
2634,1395,1992
2634,2635,1992
2634,3847,1992
2635,2713,1991
2636,5905,1993
2636,3931,1993
2642,353,1993
2643,4174,1992
2643,1253,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2652,96,1990
2664,2661,1993
2664,2657,1993
2664,4684,1993
2664,2410,1993
2665,3680,1990
2676,2902,1992
2676,358,1992
2691,1904,1990
2691,113,1990
2691,1,1990
2699,831,1989
2699,4440,1989
2708,7197,1991
2708,423,1991
2713,368,1989
2713,3847,1989
2713,3364,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2715,4070,1989
2730,113,1991
2737,2530,1992
2741,440,1992
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2753,1569,1989
2755,2017,1993
2755,2018,1993
2755,5635,1993
2755,3800,1993
2755,1703,1993
2756,2017,1993
2756,2755,1993
2757,2075,1991
2757,429,1991
2759,4064,1993
2759,4065,1993
2759,601,1993
2781,606,1993
2781,1700,1993
2781,1192,1993
2781,3194,1993
2781,857,1993
2781,272,1993
2781,1569,1993
2781,4425,1993
2781,1539,1993
2781,1198,1993
2794,2793,1992
2795,2322,1993
2795,3162,1993
2795,458,1993
2795,1885,1993
2795,45,1993
2798,4655,1993
2808,938,1993
2808,939,1993
2812,10530,1993
2812,440,1993
2812,560,1993
2815,4367,1993
2815,840,1993
2818,2164,1993
2818,2541,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,526,1993
2818,3272,1993
2818,3271,1993
2818,3273,1993
2818,3274,1993
2818,6287,1993
2819,2818,1993
2819,2319,1993
2819,526,1993
2820,2137,1992
2820,9201,1992
2820,2822,1992
2821,2137,1992
2821,4666,1992
2821,2822,1992
2822,9520,1991
2828,929,1993
2828,6721,1993
2828,100,1993
2829,929,1993
2829,2828,1993
2831,2665,1991
2847,571,1993
2847,1839,1993
2847,0,1993
2847,2852,1993
2849,219,1991
2852,571,1992
2852,9908,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2853,2145,1992
2859,180,1991
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2870,951,1993
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2874,1324,1993
2890,2094,1990
2890,2096,1990
2890,2889,1990
2892,3752,1992
2893,3752,1993
2893,2892,1993
2902,222,1991
2902,606,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2903,307,1990
2904,2903,1992
2908,5124,1992
2909,2910,1993
2910,3323,1990
2910,3505,1990
2911,113,1993
2911,9517,1993
2913,4716,1985
2920,111,1992
2920,704,1992
2926,2317,1992
2931,2585,1992
2932,1564,1993
2932,3153,1993
2932,2831,1993
2932,2665,1993
2932,1268,1993
2932,3559,1993
2932,3154,1993
2933,4564,1991
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2935,6007,1992
2944,4222,1992
2944,2499,1992
2944,1085,1992
2945,3847,1989
2945,427,1989
2946,2945,1991
2946,7336,1991
2946,7036,1991
2946,70,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2954,691,1993
2954,1772,1993
2963,1622,1992
2964,2974,1993
2964,1047,1993
2968,7,1991
2968,2816,1991
2968,6246,1991
2971,1037,1993
2975,1045,1993
2975,6291,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
2983,132,1992
2987,2025,1992
2988,4794,1990
2988,9468,1990
2988,9034,1990
2989,2986,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,975,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2997,1730,1992
2997,1731,1992
2998,807,1990
3001,136,1993
3009,2220,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,427,1991
3055,1075,1991
3055,5790,1991
3062,3063,1993
3075,4219,1990
3089,3088,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3095,15,1993
3103,9529,1992
3103,1302,1992
3103,6738,1992
3113,7,1993
3113,132,1993
3129,113,1990
3131,517,1993
3131,3129,1993
3131,2890,1993
3131,5660,1993
3137,1780,1992
3142,3143,1991
3151,2665,1992
3151,2831,1992
3153,1268,1993
3153,1564,1993
3153,692,1993
3153,2831,1993
3154,9293,1993
3155,3680,1993
3155,2665,1993
3155,1564,1993
3155,2831,1993
3162,5212,1993
3162,458,1993
3162,2632,1993
3163,5416,1992
3163,1798,1992
3165,3607,1992
3165,216,1992
3169,594,1993
3169,305,1993
3169,595,1993
3169,596,1993
3169,597,1993
3170,4248,1990
3172,9,1993
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,1589,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3173,690,1993
3173,4169,1993
3179,0,1992
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3184,3187,1993
3185,3740,1993
3187,2793,1992
3191,5323,1993
3191,5324,1993
3191,4160,1993
3195,771,1993
3196,3703,1991
3196,460,1991
3201,4028,1993
3202,8517,1992
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,606,1991
3209,1192,1991
3210,606,1993
3210,1192,1993
3210,2238,1993
3210,358,1993
3210,3878,1993
3215,132,1991
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3238,698,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3262,2652,1993
3262,6664,1993
3264,3723,1992
3272,2818,1993
3272,2541,1993
3272,3273,1993
3273,2541,1993
3273,3272,1993
3273,6287,1993
3274,2541,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3291,66,1993
3291,109,1993
3291,4396,1993
3294,6540,1993
3296,1730,1992
3296,2272,1992
3298,2996,1993
3304,6847,1992
3306,1569,1991
3307,1373,1993
3307,1991,1993
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3324,3629,1992
3324,9724,1992
3327,7448,1991
3328,7448,1991
3328,3327,1991
3333,2699,1993
3333,7126,1993
3340,1737,1993
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3342,1545,1992
3345,3344,1993
3346,4938,1993
3346,3347,1993
3360,5302,1993
3360,5019,1993
3360,6528,1993
3360,5862,1993
3360,5863,1993
3360,5864,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3362,4736,1990
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3847,1992
3372,70,1992
3372,3229,1992
3372,730,1992
3372,1395,1992
3372,216,1992
3380,1654,1992
3380,1655,1992
3380,1656,1992
3380,1657,1992
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3393,1816,1993
3393,852,1993
3400,3799,1992
3400,755,1992
3400,440,1992
3402,4274,1993
3402,951,1993
3408,915,1991
3416,1374,1993
3416,10342,1993
3416,7643,1993
3424,356,1990
3424,159,1990
3425,1496,1992
3425,3357,1992
3425,2404,1992
3425,1497,1992
3430,2496,1993
3430,2497,1993
3430,2498,1993
3430,2499,1993
3435,435,1990
3435,557,1990
3435,69,1990
3436,115,1992
3436,1085,1992
3454,2444,1992
3459,1691,1993
3459,7265,1993
3459,4240,1993
3459,2939,1993
3459,7628,1993
3462,96,1992
3463,96,1993
3463,97,1993
3463,3462,1993
3464,4403,1993
3464,4179,1993
3464,9261,1993
3464,5413,1993
3464,43,1993
3464,5414,1993
3464,5415,1993
3464,5004,1993
3476,175,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3478,4760,1993
3478,6540,1993
3478,4762,1993
3478,2145,1993
3478,1567,1993
3478,3294,1993
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3487,3485,1990
3487,3486,1990
3488,2991,1993
3490,264,1993
3490,607,1993
3490,486,1993
3494,7,1993
3497,3619,1990
3497,4606,1990
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3498,112,1993
3503,2533,1993
3504,7470,1991
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,435,1988
3526,557,1988
3527,1049,1993
3527,752,1993
3527,0,1993
3528,113,1993
3528,1,1993
3528,1050,1993
3528,1084,1993
3529,5905,1991
3533,1160,1993
3533,1161,1993
3533,1941,1993
3541,222,1993
3541,851,1993
3541,264,1993
3541,356,1993
3541,1085,1993
3541,486,1993
3541,142,1993
3541,358,1993
3541,857,1993
3542,385,1992
3550,3552,1993
3550,1564,1993
3550,7694,1993
3552,3550,1993
3558,6430,1992
3558,1268,1992
3558,70,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3558,3680,1992
3558,2665,1992
3558,2831,1992
3559,2211,1990
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3580,3579,1992
3580,2006,1992
3580,3479,1992
3580,1639,1992
3585,7246,1993
3597,274,1993
3597,2849,1993
3597,4721,1993
3597,2735,1993
3597,219,1993
3604,3408,1992
3606,1760,1993
3606,908,1993
3606,385,1993
3606,1709,1993
3609,453,1991
3609,2156,1991
3609,136,1991
3610,9073,1992
3613,398,1993
3618,4839,1987
3619,99,1989
3624,3910,1991
3624,2003,1991
3624,3911,1991
3629,2135,1992
3630,3629,1993
3636,11771,1993
3636,1419,1993
3636,2459,1993
3641,3640,1992
3645,453,1993
3645,2028,1993
3645,180,1993
3648,4364,1989
3656,1209,1991
3657,5770,1992
3660,365,1993
3661,1070,1993
3661,365,1993
3665,893,1993
3669,249,1990
3670,1419,1993
3670,216,1993
3670,4499,1993
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3679,222,1993
3679,1569,1993
3679,507,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,357,1993
3679,358,1993
3679,3229,1993
3685,5678,1993
3686,9039,1992
3686,3323,1992
3722,755,1993
3723,2703,1990
3724,5311,1992
3724,1244,1992
3724,2416,1992
3724,423,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3728,9700,1992
3729,1441,1992
3730,3602,1993
3730,1354,1993
3730,8925,1993
3732,1806,1993
3735,3731,1993
3735,63,1993
3735,132,1993
3740,4232,1992
3759,222,1993
3759,507,1993
3767,3766,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3768,606,1992
3768,852,1992
3768,704,1992
3775,219,1993
3775,343,1993
3775,347,1993
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3783,113,1990
3783,196,1990
3783,5016,1990
3784,113,1991
3785,0,1991
3786,15,1993
3786,8233,1993
3786,1816,1993
3786,2238,1993
3786,1817,1993
3786,357,1993
3794,6951,1992
3794,1085,1992
3794,6605,1992
3794,2142,1992
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,1395,1992
3808,1268,1992
3808,5181,1992
3814,3525,1993
3814,1571,1993
3816,113,1991
3816,1949,1991
3818,681,1991
3821,3822,1992
3821,3823,1992
3823,1303,1990
3823,6982,1990
3827,0,1992
3827,3598,1992
3828,5427,1991
3829,3831,1990
3829,5432,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3830,3829,1993
3832,1262,1992
3832,3831,1992
3832,6335,1992
3833,1800,1993
3833,1027,1993
3836,1359,1993
3836,9700,1993
3836,3728,1993
3836,3757,1993
3842,3554,1986
3842,132,1986
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,7036,1992
3848,70,1992
3848,3229,1992
3854,2499,1991
3858,7220,1991
3858,545,1991
3869,4783,1993
3872,7712,1993
3872,7696,1993
3878,606,1991
3878,1192,1991
3878,3209,1991
3879,9529,1993
3879,9530,1993
3879,1085,1993
3880,2948,1989
3892,3891,1991
3896,1875,1992
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,7,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3907,2139,1993
3907,2003,1993
3910,983,1988
3911,7813,1991
3919,623,1992
3919,1490,1992
3919,808,1992
3920,3919,1993
3920,2601,1993
3920,1490,1993
3920,2600,1993
3922,175,1993
3922,3304,1993
3922,176,1993
3922,385,1993
3922,4118,1993
3922,179,1993
3922,1681,1993
3922,387,1993
3924,4103,1993
3924,1589,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3924,142,1993
3935,4076,1992
3935,6469,1992
3936,6469,1990
3938,3939,1993
3943,3944,1993
3943,7935,1993
3944,2214,1991
3955,2137,1993
3955,0,1993
3968,2575,1992
3969,2575,1992
3969,3968,1992
3973,8532,1991
3973,2532,1991
3973,2745,1991
3973,3672,1991
3973,1522,1991
3984,2042,1993
3984,1348,1993
3984,2400,1993
3987,1885,1993
3987,877,1993
3987,1521,1993
3995,382,1993
3995,724,1993
3995,3605,1993
3995,1540,1993
3995,140,1993
3995,6727,1993
3995,4115,1993
4004,571,1992
4004,0,1992
4004,2853,1992
4007,4938,1993
4007,3347,1993
4007,3346,1993
4010,4193,1993
4015,15,1993
4018,4551,1993
4018,4552,1993
4018,5113,1993
4018,4554,1993
4018,5114,1993
4019,2566,1993
4019,1730,1993
4019,1463,1993
4019,161,1993
4028,0,1990
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4040,4042,1991
4040,1357,1991
4041,4040,1992
4041,4042,1992
4042,1357,1991
4056,369,1993
4056,9,1993
4056,2253,1993
4056,427,1993
4056,486,1993
4059,1045,1993
4059,2542,1993
4059,2964,1993
4063,2552,1993
4063,5732,1993
4063,7052,1993
4064,2042,1993
4064,1348,1993
4064,2759,1993
4064,1350,1993
4067,113,1993
4067,0,1993
4067,6255,1993
4067,5114,1993
4072,66,1990
4072,3292,1990
4076,3935,1992
4077,142,1993
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4081,474,1991
4081,1085,1991
4081,605,1991
4082,851,1992
4082,2084,1992
4082,474,1992
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4083,474,1991
4085,81,1993
4085,86,1993
4085,1282,1993
4093,1171,1992
4106,11683,1993
4106,1487,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4110,1837,1993
4112,5659,1992
4112,1014,1992
4112,5660,1992
4112,1504,1992
4114,3132,1990
4114,5660,1990
4115,3813,1991
4115,7262,1991
4115,3757,1991
4118,382,1993
4118,175,1993
4118,176,1993
4118,385,1993
4118,387,1993
4119,2187,1993
4119,599,1993
4122,1209,1993
4132,3602,1993
4132,3730,1993
4132,1070,1993
4134,3602,1993
4136,3558,1993
4136,113,1993
4136,4774,1993
4136,2831,1993
4140,4141,1992
4141,2164,1988
4142,4141,1989
4143,4794,1993
4143,2139,1993
4143,986,1993
4143,4142,1993
4144,4795,1989
4144,986,1989
4144,4141,1989
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4160,606,1992
4160,113,1992
4160,9,1992
4169,851,1991
4169,698,1991
4174,3842,1991
4174,3408,1991
4179,2144,1993
4179,7029,1993
4179,5413,1993
4179,915,1993
4179,21,1993
4179,5004,1993
4180,2965,1993
4180,4181,1993
4180,4573,1993
4180,120,1993
4180,121,1993
4180,119,1993
4181,0,1993
4181,2965,1993
4181,4218,1993
4181,120,1993
4182,2498,1992
4182,2499,1992
4182,3854,1992
4182,1708,1992
4187,4723,1993
4187,159,1993
4187,4724,1993
4187,4725,1993
4187,3055,1993
4187,1075,1993
4187,4726,1993
4187,4727,1993
4187,4728,1993
4187,4729,1993
4187,2163,1993
4187,4730,1993
4187,4731,1993
4187,4732,1993
4187,5789,1993
4187,5790,1993
4193,4010,1993
4195,825,1993
4195,5779,1993
4196,20,1993
4197,5655,1989
4197,4219,1989
4202,3075,1993
4202,3842,1993
4202,365,1993
4203,3666,1990
4211,1514,1992
4213,4647,1993
4213,6157,1993
4218,119,1993
4218,4181,1993
4218,591,1993
4218,120,1993
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4223,4103,1991
4229,10633,1992
4229,9319,1992
4229,3529,1992
4229,9320,1992
4233,2203,1991
4233,1049,1991
4234,4233,1992
4236,6164,1992
4237,4236,1993
4240,1307,1991
4240,7628,1991
4241,2395,1992
4242,119,1992
4242,1240,1992
4242,1333,1992
4242,4281,1992
4244,4440,1993
4245,4244,1993
4248,65,1989
4248,66,1989
4249,3607,1991
4249,178,1991
4249,66,1991
4250,954,1992
4250,3757,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4254,59,1993
4254,4987,1993
4254,357,1993
4276,3134,1993
4276,683,1993
4276,4440,1993
4277,666,1993
4281,4242,1992
4281,1240,1992
4284,15,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4284,142,1993
4287,9420,1990
4294,3186,1990
4294,427,1990
4295,4294,1993
4295,2708,1993
4304,2794,1993
4304,954,1993
4307,449,1993
4307,1979,1993
4307,63,1993
4315,0,1993
4315,1479,1993
4322,6450,1991
4330,11992,1993
4330,3063,1993
4331,5302,1993
4331,5462,1993
4331,6298,1993
4331,6100,1993
4331,6299,1993
4334,643,1993
4334,223,1993
4334,698,1993
4334,695,1993
4334,229,1993
4334,1085,1993
4336,223,1993
4336,13,1993
4340,5907,1993
4340,0,1993
4340,8248,1993
4340,2558,1993
4344,4972,1992
4344,2081,1992
4349,3640,1991
4361,1988,1993
4361,4360,1993
4367,174,1991
4370,3088,1991
4370,3090,1991
4370,3091,1991
4374,72,1983
4375,2416,1988
4379,3347,1993
4379,4941,1993
4379,4007,1993
4379,3346,1993
4380,7954,1992
4381,222,1993
4381,492,1993
4384,3494,1993
4384,7,1993
4384,3901,1993
4385,8167,1991
4385,2895,1991
4393,11537,1990
4396,1761,1993
4396,109,1993
4396,3291,1993
4396,2275,1993
4414,385,1992
4414,4893,1992
4425,1904,1992
4425,398,1992
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4435,9246,1993
4435,435,1993
4435,1084,1993
4449,4203,1992
4449,3666,1992
4461,2042,1993
4461,4462,1993
4462,2030,1993
4462,2375,1993
4462,2031,1993
4469,4287,1991
4469,0,1991
4469,9163,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,5050,1992
4470,4471,1992
4471,1815,1990
4481,453,1993
4494,5631,1993
4495,1159,1993
4495,7362,1993
4495,1160,1993
4495,3229,1993
4495,557,1993
4496,434,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4497,434,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,113,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4499,1171,1993
4513,76,1990
4526,2990,1992
4526,2991,1992
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4543,6935,1991
4551,5113,1993
4551,4554,1993
4551,10234,1993
4551,5114,1993
4551,10231,1993
4552,4554,1993
4552,5114,1993
4552,4551,1993
4552,5113,1993
4554,10231,1992
4554,5113,1992
4554,7054,1992
4562,696,1993
4562,7806,1993
4562,176,1993
4562,179,1993
4562,695,1993
4562,698,1993
4562,357,1993
4562,272,1993
4562,385,1993
4562,1036,1993
4563,222,1993
4563,606,1993
4563,225,1993
4563,698,1993
4563,2676,1993
4563,229,1993
4563,1036,1993
4563,485,1993
4563,539,1993
4563,1097,1993
4563,357,1993
4563,1500,1993
4563,1200,1993
4563,358,1993
4564,8521,1991
4571,763,1993
4571,1411,1993
4575,833,1993
4575,2547,1993
4575,4573,1993
4575,4574,1993
4575,917,1993
4579,6177,1991
4584,1354,1989
4597,222,1992
4597,606,1992
4597,507,1992
4597,225,1992
4597,698,1992
4597,59,1992
4597,13,1992
4597,358,1992
4599,8930,1993
4605,1109,1993
4606,3619,1989
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4612,6582,1992
4624,1209,1991
4628,1630,1991
4628,4629,1991
4628,986,1991
4629,973,1991
4629,1630,1991
4629,986,1991
4629,2317,1991
4630,4794,1992
4630,2139,1992
4630,986,1992
4630,4142,1992
4630,4144,1992
4645,7178,1993
4645,8048,1993
4647,6157,1993
4647,882,1993
4652,4649,1987
4668,4666,1993
4671,2743,1991
4671,2744,1991
4675,782,1993
4675,1302,1993
4678,542,1993
4685,882,1992
4686,99,1993
4692,196,1991
4692,1419,1991
4692,7172,1991
4692,1344,1991
4692,1345,1991
4692,4694,1991
4693,193,1993
4693,196,1993
4693,954,1993
4693,204,1993
4693,1317,1993
4694,7171,1991
4694,1344,1991
4694,7172,1991
4694,682,1991
4694,1317,1991
4697,3755,1993
4698,3755,1991
4706,2313,1993
4706,2314,1993
4709,1344,1991
4709,6382,1991
4710,113,1988
4713,7,1992
4713,6246,1992
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4721,2381,1993
4721,274,1993
4721,219,1993
4721,1639,1993
4722,159,1992
4723,3055,1993
4723,1075,1993
4723,2163,1993
4723,4187,1993
4724,1072,1989
4724,1077,1989
4726,1072,1990
4726,2042,1990
4726,5146,1990
4726,1077,1990
4727,2163,1993
4727,4187,1993
4728,1075,1991
4729,1075,1992
4729,2163,1992
4729,4728,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4730,4725,1993
4730,1075,1993
4730,4726,1993
4730,4728,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4730,2400,1993
4731,1072,1993
4731,1075,1993
4731,4729,1993
4731,2163,1993
4731,4728,1993
4731,1077,1993
4732,3055,1993
4732,1075,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4736,3362,1990
4736,11146,1990
4738,4736,1991
4738,11146,1991
4749,7943,1991
4749,222,1991
4749,13,1991
4752,2309,1993
4752,3327,1993
4752,597,1993
4760,3478,1993
4760,4762,1993
4770,1492,1993
4773,512,1992
4773,1720,1992
4773,435,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4776,1270,1992
4777,1226,1992
4785,72,1988
4785,73,1988
4786,1502,1993
4786,4112,1993
4786,1014,1993
4786,1504,1993
4787,2945,1990
4789,3640,1992
4790,20,1993
4790,1914,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2444,1993
4790,2283,1993
4794,4795,1989
4794,976,1989
4794,986,1989
4796,544,1992
4814,104,1993
4815,295,1993
4820,594,1993
4820,305,1993
4820,2746,1993
4823,1240,1993
4823,1487,1993
4823,1488,1993
4831,0,1993
4831,9334,1993
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4841,7,1991
4841,4818,1991
4841,5252,1991
4848,4608,1993
4848,512,1993
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4864,1198,1992
4864,3194,1992
4865,368,1987
