Source,Target,Year
1097,539,1993
1097,5240,1993
1097,5147,1993
1097,357,1993
1097,13,1993
1097,1286,1993
1097,358,1993
1097,1101,1993
1097,15,1993
1097,272,1993
1097,5820,1993
1097,1198,1993
1099,15,1994
1099,606,1994
1099,260,1994
1099,550,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1101,15,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1101,272,1993
1109,6130,1992
1109,4380,1992
1110,1109,1993
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,1032,1992
1111,2404,1992
1113,2575,1993
1117,1352,1992
1127,6491,1993
1127,3963,1993
1129,454,1994
1129,2334,1994
1130,4897,1994
1130,0,1994
1130,1311,1994
1130,633,1994
1130,1354,1994
1133,3794,1994
1133,1211,1994
1133,6732,1994
1136,302,1993
1136,398,1993
1136,369,1993
1136,3784,1993
1136,2,1993
1136,1906,1993
1136,117,1993
1136,5,1993
1136,6,1993
1136,1545,1993
1140,3756,1994
1140,954,1994
1142,1141,1993
1147,2215,1994
1147,3663,1994
1147,3662,1994
1147,3664,1994
1147,1070,1994
1147,365,1994
1147,449,1994
1147,1381,1994
1151,450,1994
1151,6269,1994
1152,264,1994
1153,857,1993
1154,7,1993
1161,1160,1993
1163,9243,1994
1168,2918,1992
1168,1171,1992
1168,423,1992
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1169,9531,1993
1170,1171,1994
1170,2708,1994
1170,2741,1994
1170,9531,1994
1172,9533,1994
1172,5740,1994
1172,1171,1994
1172,870,1994
1173,1175,1994
1173,1174,1994
1175,1174,1993
1181,3134,1994
1181,2956,1994
1181,1381,1994
1183,4775,1994
1186,1496,1994
1186,369,1994
1186,1111,1994
1186,1904,1994
1186,10120,1994
1186,594,1994
1186,2404,1994
1186,595,1994
1186,5332,1994
1186,1907,1994
1192,606,1991
1192,3769,1991
1192,2902,1991
1192,3878,1991
1197,1904,1994
1198,606,1990
1200,696,1993
1200,695,1993
1200,698,1993
1200,4223,1993
1200,357,1993
1200,1198,1993
1200,142,1993
1200,225,1993
1200,112,1993
1203,1268,1994
1203,727,1994
1203,729,1994
1203,1404,1994
1203,2932,1994
1205,2156,1994
1205,1206,1994
1206,1205,1994
1207,7608,1992
1208,1207,1992
1210,1,1994
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,6605,1994
1211,1220,1994
1211,2142,1994
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,6605,1993
1212,2142,1993
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6605,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1216,69,1994
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,6605,1994
1220,2142,1994
1222,1223,1994
1225,1226,1994
1225,1227,1994
1226,4777,1992
1226,5076,1992
1227,4211,1992
1230,113,1992
1230,6,1992
1231,113,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,117,1992
1231,6,1992
1232,2945,1991
1232,507,1991
1232,113,1991
1234,1730,1994
1234,1295,1994
1240,1281,1992
1240,3816,1992
1240,1487,1992
1245,9748,1994
1245,0,1994
1245,9407,1994
1249,0,1991
1249,1251,1991
1249,1252,1991
1249,1253,1991
1250,1249,1994
1250,4218,1994
1250,591,1994
1250,2673,1994
1250,1252,1994
1252,893,1989
1254,2755,1994
1254,2756,1994
1255,482,1994
1256,68,1994
1256,2136,1994
1256,2245,1994
1256,3324,1994
1257,1256,1994
1257,1234,1994
1257,2136,1994
1257,2245,1994
1257,285,1994
1257,121,1994
1262,3829,1990
1262,3831,1990
1263,2135,1992
1268,2665,1992
1268,1564,1992
1268,3559,1992
1268,2831,1992
1269,1268,1993
1269,3558,1993
1269,3808,1993
1269,2665,1993
1270,453,1991
1271,91,1994
1274,6326,1992
1281,1239,1992
1281,1240,1992
1282,1240,1993
1282,1281,1993
1283,852,1993
1283,1816,1993
1283,7722,1993
1283,539,1993
1283,113,1993
1284,1283,1994
1284,1286,1994
1284,853,1994
1286,1880,1993
1286,852,1993
1286,2238,1993
1286,1539,1993
1286,272,1993
1287,852,1991
1288,1794,1993
1288,450,1993
1289,1049,1992
1291,2070,1993
1291,2069,1993
1291,435,1993
1291,1084,1993
1291,113,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1292,435,1992
1293,512,1994
1293,435,1994
1293,2416,1994
1295,1730,1993
1295,0,1993
1296,1354,1990
1297,1296,1994
1297,6027,1994
1297,4174,1994
1297,353,1994
1297,4579,1994
1297,6177,1994
1297,3408,1994
1308,1307,1993
1310,7167,1985
1311,2221,1991
1311,2220,1991
1312,7975,1994
1313,1227,1993
1316,70,1992
1316,681,1992
1316,682,1992
1317,7171,1991
1317,682,1991
1317,2192,1991
1317,4694,1991
1319,7132,1988
1322,801,1994
1322,9100,1994
1326,6198,1994
1326,6349,1994
1326,2088,1994
1326,6350,1994
1326,3741,1994
1326,1417,1994
1326,6050,1994
1329,1569,1992
1329,0,1992
1330,983,1993
1331,983,1992
1331,1332,1992
1331,3406,1992
1332,983,1992
1332,5030,1992
1332,5031,1992
1333,3672,1990
1334,2137,1994
1334,2138,1994
1334,2139,1994
1334,526,1994
1339,91,1993
1339,526,1993
1341,193,1994
1341,1344,1994
1341,1410,1994
1341,204,1994
1341,4693,1994
1341,1317,1994
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1343,19,1994
1343,3607,1994
1343,1345,1994
1344,7171,1989
1344,682,1989
1345,1344,1991
1345,196,1991
1345,1419,1991
1345,1545,1991
1345,7172,1991
1346,2794,1994
1346,193,1994
1346,7171,1994
1346,1343,1994
1346,1409,1994
1346,1706,1994
1346,1344,1994
1346,196,1994
1346,7172,1994
1346,1419,1994
1346,2376,1994
1346,1824,1994
1346,2793,1994
1346,7480,1994
1346,3293,1994
1346,7623,1994
1346,1422,1994
1346,4249,1994
1346,4692,1994
1346,1345,1994
1346,10115,1994
1346,1906,1994
1346,682,1994
1346,1282,1994
1346,1544,1994
1346,1317,1994
1346,4694,1994
1346,1545,1994
1346,9526,1994
1347,193,1994
1347,1409,1994
1347,196,1994
1347,773,1994
1347,1345,1994
1347,1410,1994
1347,159,1994
1347,1411,1994
1347,774,1994
1347,1412,1994
1347,763,1994
1348,2042,1991
1348,76,1991
1348,2400,1991
1349,2042,1994
1349,1348,1994
1350,1348,1993
1350,2400,1993
1351,2042,1991
1351,3055,1991
1351,4726,1991
1351,2400,1991
1359,3728,1992
1359,3729,1992
1360,911,1993
1360,4373,1993
1360,1376,1993
1361,4982,1992
1361,176,1992
1361,4983,1992
1365,951,1994
1366,910,1993
1373,1987,1993
1373,1989,1993
1373,7811,1993
1373,4724,1993
1374,7065,1990
1376,3798,1993
1376,911,1993
1376,3295,1993
1378,3459,1994
1378,1691,1994
1378,1417,1994
1378,2414,1994
1379,2322,1994
1379,1381,1994
1382,1380,1994
1385,2281,1992
1390,188,1994
1390,40,1994
1390,833,1994
1390,44,1994
1392,5415,1994
1392,5460,1994
1393,2280,1994
1400,260,1994
1400,2238,1994
1400,716,1994
1402,260,1994
1402,435,1994
1402,1084,1994
1402,1101,1994
1402,272,1994
1404,729,1993
1404,1226,1993
1409,2438,1994
1409,697,1994
1409,6221,1994
1409,1343,1994
1409,196,1994
1409,1410,1994
1409,1112,1994
1409,1347,1994
1409,1113,1994
1410,1634,1992
1410,385,1992
1411,1634,1992
1411,763,1992
1412,763,1992
1419,695,1991
1419,1344,1991
1419,196,1991
1419,1345,1991
1419,1317,1991
1420,7171,1992
1420,1344,1992
1420,7172,1992
1420,1419,1992
1420,1706,1992
1420,7173,1992
1420,4692,1992
1420,1345,1992
1420,682,1992
1420,1317,1992
1420,4694,1992
1422,697,1994
1422,1409,1994
1422,1344,1994
1422,1419,1994
1422,1420,1994
1422,1345,1994
1422,1317,1994
1423,10362,1993
1423,11178,1993
1423,1317,1993
1428,606,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,385,1993
1428,2537,1993
1428,15,1993
1429,104,1993
1429,176,1993
1429,7921,1993
1429,387,1993
1429,177,1993
1430,1824,1994
1430,908,1994
1430,66,1994
1430,109,1994
1430,4396,1994
1430,2275,1994
1430,608,1994
1430,704,1994
1430,4115,1994
1430,111,1994
1432,7041,1985
1440,9516,1992
1440,9517,1992
1441,0,1991
1444,1651,1993
1451,2104,1994
1452,2104,1991
1452,1479,1991
1454,1765,1990
1454,1561,1990
1455,1454,1994
1455,1456,1994
1455,1458,1994
1455,1459,1994
1455,1461,1994
1455,1467,1994
1456,1459,1993
1456,5585,1993
1458,1466,1993
1458,2641,1993
1459,0,1990
1460,2103,1994
1460,2104,1994
1460,1451,1994
1460,2544,1994
1460,3320,1994
1460,2545,1994
1460,1463,1994
1460,1295,1994
1460,1466,1994
1460,1479,1994
1460,3321,1994
1460,1472,1994
1460,1452,1994
1461,1479,1993
1463,1295,1993
1463,1479,1993
1463,7948,1993
1464,2103,1992
1464,2104,1992
1464,1452,1992
1465,4385,1993
1465,10298,1993
1466,1479,1990
1467,1458,1993
1469,2990,1994
1469,20,1994
1469,623,1994
1469,188,1994
1469,652,1994
1469,283,1994
1469,3415,1994
1469,2748,1994
1469,7,1994
1469,3416,1994
1469,2606,1994
1469,801,1994
1469,3417,1994
1469,96,1994
1469,3418,1994
1469,3419,1994
1469,802,1994
1469,2569,1994
1469,3420,1994
1469,807,1994
1469,808,1994
1469,838,1994
1469,1473,1994
1472,2103,1994
1472,2104,1994
1472,7449,1994
1472,1464,1994
1473,113,1993
1473,807,1993
1474,136,1992
1474,722,1992
1479,1730,1989
1479,0,1989
1479,345,1989
1480,1117,1994
1483,3676,1989
1483,5861,1989
1484,3009,1991
1484,2220,1991
1484,136,1991
1485,7627,1994
1485,1274,1994
1486,150,1994
1487,1240,1992
1487,1420,1992
1487,1419,1992
1487,3816,1992
1487,1281,1992
1488,1281,1993
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1495,1494,1993
1496,1904,1989
1497,1496,1992
1497,3666,1992
1497,4449,1992
1497,3357,1992
1497,305,1992
1498,1497,1994
1498,3666,1994
1498,4203,1994
1498,305,1994
1498,596,1994
1499,8218,1994
1499,1858,1994
1499,4375,1994
1499,1653,1994
1499,386,1994
1499,725,1994
1499,112,1994
1499,111,1994
1500,222,1991
1500,606,1991
1500,3921,1991
1500,223,1991
1500,2902,1991
1500,608,1991
1500,5888,1991
1500,1574,1991
1500,704,1991
1502,2499,1991
1504,5659,1992
1504,5660,1992
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1507,1160,1994
1507,1161,1994
1507,70,1994
1509,1160,1994
1509,1161,1994
1510,1160,1994
1510,1509,1994
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1512,1161,1994
1513,368,1994
1513,6843,1994
1513,1160,1994
1521,873,1992
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1525,1522,1993
1526,1523,1994
1526,1525,1994
1526,5811,1994
1526,1735,1994
1527,588,1994
1527,136,1994
1530,2322,1994
1530,1798,1994
1536,161,1993
1539,1569,1992
1540,908,1992
1540,66,1992
1540,3605,1992
1540,140,1992
1540,605,1992
1540,3813,1992
1543,3782,1992
1543,1419,1992
1543,1906,1992
1543,5430,1992
1544,1904,1990
1544,398,1990
1546,1474,1994
1546,1547,1994
1546,395,1994
1546,722,1994
1549,1547,1993
1551,1552,1994
1554,2144,1994
1554,188,1994
1554,2145,1994
1565,3151,1994
1565,1268,1994
1565,3558,1994
1565,2665,1994
1565,1564,1994
1565,6431,1994
1565,3155,1994
1565,2831,1994
1568,1949,1987
1571,435,1992
1571,9528,1992
1571,6818,1992
1571,557,1992
1571,113,1992
1576,663,1994
1582,948,1994
1582,949,1994
1583,1824,1993
1583,954,1993
1585,1634,1994
1585,159,1994
1586,3542,1994
1586,388,1994
1586,176,1994
1587,2748,1994
1587,3642,1994
1588,5500,1994
1590,176,1992
1590,1589,1992
1590,178,1992
1590,1709,1992
1590,7840,1992
1592,4771,1992
1593,2220,1994
1593,801,1994
1593,1809,1994
1593,3213,1994
1594,1591,1993
1596,2303,1993
1596,4202,1993
1597,875,1994
1597,4202,1994
1597,1596,1994
1597,3105,1994
1598,4537,1994
1599,1598,1994
1599,9244,1994
1599,3673,1994
1601,5091,1992
1602,752,1992
1602,1604,1992
1603,9506,1991
1604,1602,1992
1604,1603,1992
1605,10271,1991
1605,8193,1991
1607,132,1994
1611,797,1994
1611,623,1994
1611,1614,1994
1611,5077,1994
1611,1830,1994
1611,132,1994
1611,1620,1994
1611,805,1994
1611,2626,1994
1611,807,1994
1614,623,1994
1614,1611,1994
1614,5077,1994
1614,805,1994
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1622,2963,1992
1624,1623,1993
1631,2121,1994
1631,2499,1994
1635,6624,1994
1635,5830,1994
1635,908,1994
1635,159,1994
1635,5904,1994
1635,140,1994
1640,3757,1992
1640,605,1992
1642,2241,1993
1646,1645,1993
1646,1647,1993
1648,1645,1993
1648,1646,1993
1648,1647,1993
1649,1018,1994
1649,3948,1994
1650,113,1991
1652,1651,1994
1652,1444,1994
1653,223,1992
1653,2902,1992
1653,608,1992
1653,1500,1992
1653,358,1992
1653,704,1992
1656,1654,1992
1656,3380,1992
1657,2521,1992
1657,1654,1992
1664,1663,1993
1664,2486,1993
1668,176,1991
1668,1589,1991
1668,1849,1991
1669,223,1992
1669,698,1992
1669,225,1992
1669,175,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,7840,1992
1669,179,1992
1669,1574,1992
1669,1849,1992
1669,151,1992
1669,1589,1992
1669,159,1992
1670,1824,1993
1670,176,1993
1670,1589,1993
1670,385,1993
1670,177,1993
1670,178,1993
1670,1573,1993
1670,66,1993
1674,2665,1991
1674,6567,1991
1674,2831,1991
1681,5771,1993
1683,159,1990
1685,4248,1993
1685,65,1993
1685,3386,1993
1686,176,1994
1686,178,1994
1686,3291,1994
1686,66,1994
1686,387,1994
1686,175,1994
1689,1688,1994
1689,875,1994
1689,873,1994
1690,9202,1994
1690,4779,1994
1690,951,1994
1690,6444,1994
1690,3403,1994
1690,9045,1994
1690,6851,1994
1691,2414,1992
1694,1682,1994
1694,954,1994
1694,1683,1994
1694,1684,1994
1694,1685,1994
1695,6624,1994
1695,4248,1994
1695,159,1994
1695,1685,1994
1695,3386,1994
1700,606,1992
1700,1192,1992
1700,2753,1992
1700,4425,1992
1700,1539,1992
1700,1198,1992
1700,857,1992
1700,272,1992
1703,1878,1993
1704,1703,1994
1706,695,1992
1706,1344,1992
1706,196,1992
1706,7172,1992
1706,1419,1992
1706,2793,1992
1706,2404,1992
1706,4692,1992
1706,1345,1992
1706,1317,1992
1706,4694,1992
1706,1545,1992
1708,1707,1992
1708,2499,1992
1709,1759,1991
1709,3607,1991
1709,1760,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1710,6198,1994
1716,1802,1989
1717,188,1994
1717,2226,1994
1717,4070,1994
1717,1142,1994
1717,1141,1994
1720,557,1991
1720,368,1991
1727,435,1994
1727,69,1994
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1739,460,1993
1739,1740,1993
1740,6991,1993
1740,2214,1993
1744,7500,1994
1744,5295,1994
1746,487,1994
1746,488,1994
1746,489,1994
1746,490,1994
1746,491,1994
1746,407,1994
1746,176,1994
1746,178,1994
1746,263,1994
1746,608,1994
1746,179,1994
1746,1858,1994
1746,4223,1994
1746,1856,1994
1751,7,1993
1753,873,1993
1753,1270,1993
1753,2698,1993
1753,7,1993
1753,876,1993
1754,1753,1994
1754,8313,1994
1754,2698,1994
1754,875,1994
1754,5454,1994
1754,1521,1994
1758,528,1994
1758,1567,1994
1759,66,1990
1761,66,1990
1762,600,1994
1762,601,1994
1762,602,1994
1763,1764,1992
1764,1454,1991
1764,1765,1991
1768,120,1994
1768,1740,1994
1768,121,1994
1768,1769,1994
1769,545,1994
1769,120,1994
1769,121,1994
1769,2673,1994
1770,429,1994
1772,1395,1992
1772,729,1992
1772,11883,1992
1778,1779,1994
1778,446,1994
1778,1780,1994
1778,2653,1994
1783,3431,1994
1784,5255,1993
1785,5255,1993
1788,4655,1994
1788,2798,1994
1788,8342,1994
1794,1288,1993
1794,450,1993
1798,5416,1991
1798,673,1991
1800,3829,1992
1801,7279,1990
1804,1802,1991
1814,3842,1993
1816,852,1992
1816,5574,1992
1816,15,1992
1816,5407,1992
1816,1192,1992
1816,2238,1992
1816,1817,1992
1816,357,1992
1821,368,1993
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,2368,1991
1824,3607,1992
1825,4684,1994
1825,4685,1994
1825,1666,1994
1837,1085,1991
1837,5733,1991
1838,3987,1994
1838,450,1994
1838,1408,1994
1838,4677,1994
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1840,2196,1994
1840,211,1994
1840,1839,1994
1840,2847,1994
1840,2848,1994
1840,3829,1994
1840,650,1994
1840,571,1994
1840,217,1994
1840,0,1994
1840,219,1994
1840,1800,1994
1840,4003,1994
1840,4004,1994
1840,8509,1994
1842,312,1994
1842,1270,1994
1842,219,1994
1842,340,1994
1842,344,1994
1848,382,1993
1848,724,1993
1848,385,1993
1848,725,1993
1848,178,1993
1849,176,1991
1849,1589,1991
1849,178,1991
1849,179,1991
1849,1574,1991
1855,851,1994
1855,356,1994
1855,486,1994
1855,358,1994
1856,222,1993
1856,7327,1993
1856,272,1993
1856,7328,1993
1856,1921,1993
1857,8460,1992
1857,176,1992
1857,1589,1992
1857,407,1992
1858,4393,1994
1864,890,1994
1864,21,1994
1864,132,1994
1864,838,1994
1864,1473,1994
1871,2064,1992
1871,3822,1992
1871,3757,1992
1871,1640,1992
1872,432,1993
1880,605,1989
1885,3987,1993
1885,877,1993
1885,1521,1993
1886,7177,1994
1888,2426,1993
1888,368,1993
1888,1395,1993
1888,3847,1993
1889,3847,1993
1889,70,1993
1889,1395,1993
1889,368,1993
1889,2142,1993
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1894,2128,1993
1894,605,1993
1895,4373,1991
1895,5004,1991
1896,1894,1993
1898,1006,1992
1898,9477,1992
1903,9716,1994
1904,145,1987
1905,1032,1991
1905,369,1991
1905,6004,1991
1906,398,1992
1906,5430,1992
1906,1545,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
1914,2716,1991
1915,9261,1994
1915,2715,1994
1915,2439,1994
1915,188,1994
1915,7768,1994
1915,2547,1994
1915,2670,1994
1915,1465,1994
1915,4070,1994
1915,5569,1994
1915,120,1994
1915,4573,1994
1915,741,1994
1915,5415,1994
1915,1432,1994
1915,3008,1994
1919,1630,1991
1919,3132,1991
1921,1919,1992
1921,1630,1992
1921,7328,1992
1922,2996,1994
1922,2968,1994
1922,188,1994
1922,7,1994
1922,3298,1994
1922,2618,1994
1932,2921,1991
1941,1359,1993
1941,3558,1993
1945,2568,1994
1945,1354,1994
1946,9329,1987
1946,1949,1987
1947,13,1993
1947,403,1993
1947,7127,1993
1948,2201,1993
1948,403,1993
1948,1949,1993
1961,1295,1994
1961,4995,1994
1961,3035,1994
1961,1479,1994
1961,12272,1994
1961,1297,1994
1965,531,1994
1965,5045,1994
1965,154,1994
1977,142,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1816,1994
1978,850,1994
1978,1283,1994
1978,6471,1994
1979,1296,1993
1979,449,1993
1979,9037,1993
1983,1984,1994
1983,6043,1994
1983,6044,1994
1983,6045,1994
1983,4446,1994
1983,3757,1994
1984,263,1994
1984,1983,1994
1984,272,1994
1986,5888,1993
1987,1989,1992
1988,1989,1993
1988,83,1993
1990,1373,1993
1990,1989,1993
1990,5244,1993
1990,1991,1993
1990,2397,1993
1991,1987,1992
1992,702,1989
1993,132,1988
1994,1623,1993
1994,2558,1993
1999,992,1993
1999,21,1993
2000,6165,1994
2000,21,1994
2009,9,1991
2009,216,1991
2011,5642,1994
2011,853,1994
2017,5770,1991
2019,2018,1993
2021,3070,1994
2021,1083,1994
2021,113,1994
2021,116,1994
2021,117,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2025,2986,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2029,2395,1993
2030,4222,1993
2030,2031,1993
2030,345,1993
2031,2030,1993
2031,11563,1993
2032,729,1991
2032,730,1991
2034,70,1991
2038,894,1994
2038,1885,1994
2038,454,1994
2038,137,1994
2038,826,1994
2038,62,1994
2040,683,1994
2040,2136,1994
2040,285,1994
2040,3324,1994
2041,4276,1994
2041,120,1994
2041,121,1994
2041,2717,1994
2043,2042,1994
2043,1348,1994
2043,2044,1994
2044,2042,1992
2044,1348,1992
2044,4513,1992
2045,680,1994
2045,2450,1994
2045,8235,1994
2045,1815,1994
2045,848,1994
2047,5253,1992
2049,1366,1994
2049,910,1994
2049,2336,1994
2053,4010,1994
2053,5822,1994
2056,188,1994
2056,5420,1994
2056,4385,1994
2059,2058,1994
2059,1589,1994
2059,857,1994
2060,605,1991
2060,3882,1991
2061,3151,1994
2061,1268,1994
2061,3558,1994
2061,2931,1994
2061,2665,1994
2061,3152,1994
2061,3153,1994
2061,3154,1994
2061,1564,1994
2061,6685,1994
2061,1227,1994
2061,3559,1994
2061,8629,1994
2061,3155,1994
2061,2831,1994
2061,8630,1994
2064,3822,1992
2064,605,1992
2065,2064,1994
2065,8703,1994
2065,1640,1994
2065,2067,1994
2066,2064,1994
2066,1685,1994
2067,4107,1994
2069,2416,1989
2070,2069,1990
2071,2069,1994
2071,2070,1994
2071,3538,1994
2071,5802,1994
2071,440,1994
2072,2073,1992
2075,1354,1989
2077,2238,1994
2077,1097,1994
2077,271,1994
2080,1914,1994
2080,49,1994
2085,4046,1992
2085,7943,1992
2085,0,1992
2085,1539,1992
2085,11076,1992
2085,173,1992
2087,2085,1993
2087,4046,1993
2087,150,1993
2089,119,1994
2089,4218,1994
2089,121,1994
2090,119,1994
2091,3327,1993
2091,5211,1993
2095,2094,1994
2095,2096,1994
2096,2094,1990
2100,1395,1992
2101,1227,1994
2101,1269,1994
2103,2104,1992
2103,1479,1992
2104,1479,1991
2105,5812,1993
2105,752,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2106,5407,1994
2106,6989,1994
2106,716,1994
2106,8461,1994
2106,2238,1994
2106,260,1994
2107,5495,1994
2108,8780,1994
2108,4122,1994
2109,2108,1994
2112,740,1993
2112,151,1993
2112,5064,1993
2112,2573,1993
2116,1595,1993
2116,6709,1993
2116,7203,1993
2125,8159,1994
2127,2998,1991
2127,132,1991
2135,500,1992
2136,3629,1993
2136,2135,1993
2138,526,1993
2139,7496,1987
2140,211,1994
2140,650,1994
2140,5331,1994
2140,571,1994
2140,0,1994
2140,2852,1994
2142,2572,1989
2142,755,1989
2142,1085,1989
2143,1509,1994
2143,1511,1994
2143,1160,1994
2143,1161,1994
2144,7028,1991
2144,2558,1991
2149,283,1994
2157,0,1992
2160,4278,1993
2160,1929,1993
2163,3055,1992
2163,4726,1992
2163,4729,1992
2163,5790,1992
2167,1496,1990
2167,398,1990
2173,0,1993
2173,3686,1993
2173,3323,1993
2176,5951,1994
2176,850,1994
2176,1816,1994
2176,2555,1994
2176,8233,1994
2176,6989,1994
2176,2106,1994
2176,3937,1994
2176,5407,1994
2176,5408,1994
2176,6437,1994
2176,5952,1994
2183,4112,1992
2183,1014,1992
2183,4114,1992
2183,1504,1992
2187,598,1993
2187,4414,1993
2187,599,1993
2195,2018,1994
2196,1839,1993
2196,2847,1993
2196,274,1993
2196,571,1993
2196,0,1993
2196,5369,1993
2201,1948,1993
2201,13,1993
2201,403,1993
2201,1949,1993
2203,1049,1985
2204,113,1993
2204,751,1993
2204,114,1993
2204,9409,1993
2204,1491,1993
2215,1070,1991
2218,2219,1992
2218,9717,1992
2220,2322,1990
2220,1070,1990
2221,2220,1991
2221,0,1991
2222,2220,1993
2222,2221,1993
2222,1311,1993
2228,2227,1994
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2238,1192,1992
2238,852,1992
2240,54,1993
2240,4902,1993
2240,719,1993
2240,4820,1993
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2242,2241,1994
2244,180,1994
2245,2135,1994
2245,2136,1994
2251,2991,1993
2251,4526,1993
2251,2618,1993
2251,137,1993
2251,808,1993
2251,894,1993
2251,288,1993
2251,4815,1993
2253,426,1991
2253,1493,1991
2253,12066,1991
2253,113,1991
2257,2530,1993
2260,3794,1994
2260,264,1994
2260,1589,1994
2260,3795,1994
2265,503,1994
2265,1160,1994
2265,7536,1994
2265,442,1994
2266,368,1991
2266,695,1991
2266,70,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,69,1993
2267,442,1993
2267,782,1993
2267,5255,1993
2269,4970,1994
2269,4577,1994
2269,2268,1994
2269,6164,1994
2269,4236,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2270,681,1993
2270,6445,1993
2272,2395,1992
2272,2568,1992
2272,4241,1992
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,112,1993
2275,4115,1993
2278,382,1994
2278,175,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2279,0,1994
2279,605,1994
2279,2280,1994
2281,4232,1992
2281,0,1992
2281,1385,1992
2283,20,1993
2283,4884,1993
2283,6144,1993
2283,808,1993
2288,176,1993
2289,5349,1993
2289,725,1993
2289,491,1993
2291,2572,1991
2291,6605,1991
2291,755,1991
2295,2002,1994
2297,222,1991
2297,4223,1991
2297,13,1991
2301,2303,1994
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2303,6712,1991
2305,1806,1992
2305,3362,1992
2308,365,1993
2310,3668,1994
2310,2309,1994
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2315,9034,1990
2317,3619,1990
2318,2315,1994
2318,2316,1994
2318,2317,1994
2318,2319,1994
2318,2320,1994
2319,2315,1992
2320,973,1991
2322,1070,1990
2324,1263,1993
2328,2324,1994
2328,2325,1994
2328,1360,1994
2328,2723,1994
2328,3196,1994
2329,122,1994
2332,1358,1994
2333,3134,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2336,5295,1993
2336,1521,1993
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,5349,1994
2341,655,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2345,177,1994
2346,272,1993
