Source,Target,Year
3181,5849,1996
3181,2282,1996
3182,383,1995
3182,1586,1995
3182,385,1995
3182,3477,1995
3184,3187,1993
3185,3740,1993
3187,2793,1992
3191,5323,1993
3191,5324,1993
3191,4160,1993
3195,771,1993
3196,3703,1991
3196,460,1991
3197,180,1995
3197,2244,1995
3198,3199,1994
3200,3359,1995
3200,1499,1995
3201,4028,1993
3202,8517,1992
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3204,384,1994
3205,756,1996
3205,731,1996
3205,717,1996
3205,733,1996
3205,414,1996
3205,2902,1996
3205,5147,1996
3205,357,1996
3205,270,1996
3205,2078,1996
3205,272,1996
3206,1904,1996
3206,5343,1996
3206,6703,1996
3206,3204,1996
3206,5652,1996
3206,3205,1996
3207,3688,1994
3207,490,1994
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,606,1991
3209,1192,1991
3210,606,1993
3210,1192,1993
3210,2238,1993
3210,358,1993
3210,3878,1993
3211,1420,1995
3211,197,1995
3211,5078,1995
3211,5507,1995
3211,1815,1995
3212,7231,1994
3214,353,1994
3214,656,1994
3215,132,1991
3216,362,1996
3216,363,1996
3216,364,1996
3216,365,1996
3218,1021,1994
3218,1020,1994
3219,3218,1995
3221,7695,1994
3221,7696,1994
3222,860,1996
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,852,1994
3223,5574,1994
3223,10653,1994
3223,357,1994
3225,1018,1996
3225,588,1996
3226,3227,1996
3226,605,1996
3227,605,1995
3228,3435,1995
3228,5973,1995
3228,6422,1995
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3233,10320,1996
3233,10321,1996
3233,3235,1996
3234,1270,1994
3234,48,1994
3234,658,1994
3235,10328,1994
3235,10327,1994
3235,3234,1994
3236,3014,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3238,698,1991
3240,1087,1995
3240,2190,1995
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3246,1337,1996
3247,3246,1996
3247,1661,1996
3247,3249,1996
3247,1337,1996
3248,499,1996
3248,1661,1996
3248,500,1996
3248,7208,1996
3249,1661,1996
3251,900,1996
3251,487,1996
3251,384,1996
3251,1746,1996
3251,1747,1996
3251,3922,1996
3251,3923,1996
3251,1681,1996
3259,1085,1996
3260,6664,1996
3261,3260,1996
3261,551,1996
3261,1215,1996
3261,9687,1996
3261,1085,1996
3262,2652,1993
3262,6664,1993
3264,3723,1992
3267,527,1995
3267,528,1995
3267,529,1995
3269,1398,1996
3269,1399,1996
3269,1400,1996
3269,1401,1996
3269,1402,1996
3269,272,1996
3272,2818,1993
3272,2541,1993
3272,3273,1993
3273,2541,1993
3273,3272,1993
3273,6287,1993
3274,2541,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3276,3274,1994
3276,2818,1994
3278,3817,1995
3278,1268,1995
3278,7210,1995
3278,6337,1995
3278,3681,1995
3278,1269,1995
3278,6339,1995
3278,9791,1995
3281,7140,1994
3281,1085,1994
3281,6476,1994
3281,90,1994
3281,97,1994
3283,580,1996
3284,7650,1996
3284,2358,1996
3284,4567,1996
3284,384,1996
3284,3039,1996
3284,3914,1996
3284,4880,1996
3285,384,1996
3285,901,1996
3285,376,1996
3286,2075,1995
3286,0,1995
3287,4683,1996
3287,1631,1996
3287,3290,1996
3287,2121,1996
3288,2485,1996
3288,2486,1996
3288,2487,1996
3288,4683,1996
3288,5110,1996
3289,1663,1996
3289,2486,1996
3289,983,1996
3289,1666,1996
3290,2121,1995
3290,3573,1995
3290,435,1995
3290,1631,1995
3290,96,1995
3290,69,1995
3291,66,1993
3291,109,1993
3291,4396,1993
3293,196,1994
3293,1419,1994
3293,1706,1994
3293,113,1994
3293,1824,1994
3293,7480,1994
3293,1410,1994
3293,1317,1994
3294,6540,1993
3296,1730,1992
3296,2272,1992
3298,2996,1993
3299,3836,1995
3299,4914,1995
3299,1359,1995
3299,3932,1995
3299,789,1995
3299,2309,1995
3299,2659,1995
3299,6668,1995
3299,3728,1995
3299,6669,1995
3299,6670,1995
3299,692,1995
3299,4570,1995
3300,8031,1994
3300,5869,1994
3300,8032,1994
3301,3300,1995
3301,840,1995
3301,569,1995
3301,3303,1995
3303,569,1995
3303,5869,1995
3303,5870,1995
3304,6847,1992
3305,4103,1994
3305,1815,1994
3305,3306,1994
3306,1569,1991
3307,1373,1993
3307,1991,1993
3308,1987,1994
3308,1373,1994
3308,1989,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,1991,1994
3308,3307,1994
3314,2516,1996
3314,1875,1996
3314,747,1996
3315,10533,1996
3315,3359,1996
3315,512,1996
3315,3079,1996
3315,1499,1996
3315,265,1996
3315,4375,1996
3315,3688,1996
3315,4033,1996
3315,2811,1996
3315,5910,1996
3315,10224,1996
3315,3687,1996
3315,555,1996
3315,2812,1996
3315,10527,1996
3315,70,1996
3315,2416,1996
3315,5913,1996
3315,426,1996
3315,10532,1996
3315,10534,1996
3315,747,1996
3319,2103,1996
3319,5151,1996
3319,2104,1996
3319,161,1996
3321,4107,1994
3322,5905,1994
3322,249,1994
3322,2708,1994
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3324,3629,1992
3324,9724,1992
3325,10314,1995
3326,2058,1994
3326,2587,1994
3327,7448,1991
3328,7448,1991
3328,3327,1991
3329,261,1996
3329,998,1996
3329,1097,1996
3329,3043,1996
3329,511,1996
3331,875,1995
3333,2699,1993
3333,7126,1993
3337,2025,1995
3337,305,1995
3337,526,1995
3337,8138,1995
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,3347,1994
3338,4941,1994
3338,4942,1994
3340,1737,1993
3341,1083,1994
3341,4887,1994
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3342,1545,1992
3343,1083,1995
3343,4,1995
3345,3344,1993
3346,4938,1993
3346,3347,1993
3349,136,1994
3350,722,1996
3350,7588,1996
3350,2351,1996
3350,7373,1996
3351,768,1995
3351,11325,1995
3351,11330,1995
3351,7457,1995
3352,2527,1996
3352,770,1996
3352,2338,1996
3352,3005,1996
3352,1698,1996
3353,768,1996
3353,1270,1996
3353,951,1996
3353,3144,1996
3353,3145,1996
3354,4555,1996
3355,8609,1995
3356,6211,1994
3358,3462,1995
3358,90,1995
3358,95,1995
3358,96,1995
3358,97,1995
3358,3463,1995
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,1858,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3360,5302,1993
3360,5019,1993
3360,6528,1993
3360,5862,1993
3360,5863,1993
3360,5864,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3361,3360,1996
3361,453,1996
3361,1812,1996
3361,3362,1996
3362,4736,1990
3363,552,1996
3363,1398,1996
3363,749,1996
3363,486,1996
3363,4056,1996
3363,2539,1996
3363,2536,1996
3363,2537,1996
3363,1402,1996
3363,272,1996
3366,2910,1994
3368,5012,1996
3368,2587,1996
3368,3326,1996
3368,8495,1996
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3847,1992
3372,70,1992
3372,3229,1992
3372,730,1992
3372,1395,1992
3372,216,1992
3373,3374,1994
3375,2426,1995
3375,8297,1995
3375,5918,1995
3375,8298,1995
3375,3237,1995
3375,8299,1995
3375,8301,1995
3375,1218,1995
3375,6605,1995
3375,6114,1995
3375,2231,1995
3375,377,1995
3375,2142,1995
3375,5792,1995
3376,1502,1994
3376,208,1994
3377,2231,1995
3380,1654,1992
3380,1655,1992
3380,1656,1992
3380,1657,1992
3381,1268,1995
3381,2665,1995
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3383,724,1995
3384,4248,1991
3384,5904,1991
3384,3386,1991
3385,1192,1995
3385,3878,1995
3386,4248,1991
3388,393,1995
3389,3793,1996
3389,1318,1996
3389,2791,1996
3390,8203,1996
3390,1154,1996
3390,8551,1996
3391,1006,1996
3391,983,1996
3391,7826,1996
3392,255,1996
3392,267,1996
3392,1844,1996
3392,3650,1996
3392,1978,1996
3392,644,1996
3392,1816,1996
3392,5574,1996
3392,539,1996
3392,5240,1996
3392,268,1996
3392,273,1996
3393,1816,1993
3393,852,1993
3394,1113,1995
3394,9744,1995
3395,1327,1994
3395,0,1994
3395,3152,1994
3395,2145,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3396,1327,1995
3397,3395,1996
3397,3396,1996
3397,3398,1996
3397,8829,1996
3398,5975,1996
3399,2346,1996
3399,2262,1996
3399,3204,1996
3400,3799,1992
3400,755,1992
3400,440,1992
3401,1382,1994
3401,780,1994
3402,4274,1993
3402,951,1993
3404,3402,1994
3404,589,1994
3404,2798,1994
3407,7546,1995
3407,12271,1995
3407,3604,1995
3407,1961,1995
3407,3408,1995
3407,3035,1995
3408,915,1991
3409,6027,1996
3409,7392,1996
3409,5907,1996
3409,0,1996
3409,915,1996
3409,3604,1996
3409,2314,1996
3409,44,1996
3409,3408,1996
3409,45,1996
3410,5735,1995
3412,6476,1996
3412,8409,1996
3412,11196,1996
3412,3768,1996
3412,112,1996
3412,1567,1996
3413,548,1996
3413,2587,1996
3413,3326,1996
3413,2773,1996
3413,857,1996
3416,1374,1993
3416,10342,1993
3416,7643,1993
3420,188,1994
3420,7,1994
3420,180,1994
3420,807,1994
3421,3169,1995
3421,1017,1995
3421,1497,1995
3421,3666,1995
3421,4203,1995
3421,764,1995
3421,4820,1995
3421,2240,1995
3421,3426,1995
3422,4145,1996
3422,1498,1996
3422,3666,1996
3422,3421,1996
3422,792,1996
3422,593,1996
3422,1535,1996
3422,2747,1996
3423,3357,1995
3423,2747,1995
3423,6236,1995
3423,3425,1995
3424,356,1990
3424,159,1990
3425,1496,1992
3425,3357,1992
3425,2404,1992
3425,1497,1992
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
3426,1502,1994
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,305,1994
3426,5631,1994
3426,595,1994
3426,596,1994
3426,5332,1994
3426,8647,1994
3426,1907,1994
3430,2496,1993
3430,2497,1993
3430,2498,1993
3430,2499,1993
3432,56,1995
3432,1263,1995
3432,57,1995
3432,154,1995
3433,56,1995
3433,57,1995
3433,1074,1995
3433,1803,1995
3435,435,1990
3435,557,1990
3435,69,1990
3436,115,1992
3436,1085,1992
3439,2576,1995
3439,1794,1995
3439,1288,1995
3439,2950,1995
3439,2951,1995
3441,679,1996
3441,445,1996
3441,1778,1996
3441,446,1996
3441,447,1996
3441,899,1996
3441,6000,1996
3442,1591,1995
3442,1382,1995
3443,3007,1994
3444,56,1996
3444,1263,1996
3444,244,1996
3444,3432,1996
3444,181,1996
3444,573,1996
3444,2950,1996
3444,8805,1996
3444,575,1996
3444,57,1996
3444,3445,1996
3444,8806,1996
3444,5964,1996
3444,2430,1996
3444,8807,1996
3444,2679,1996
3444,2837,1996
3444,246,1996
3444,8808,1996
3444,1782,1996
3444,632,1996
3444,576,1996
3444,247,1996
3444,2436,1996
3444,500,1996
3444,871,1996
3444,620,1996
3445,244,1995
3445,573,1995
3445,5964,1995
3445,2430,1995
3445,246,1995
3446,4307,1996
3446,6069,1996
3447,244,1995
3447,573,1995
3447,246,1995
3448,2259,1995
3448,1361,1995
3448,7306,1995
3448,5291,1995
3448,7776,1995
3450,1240,1995
3450,7042,1995
3450,7043,1995
3451,5006,1996
3451,3452,1996
3452,1270,1995
3454,2444,1992
3455,1581,1996
3455,252,1996
3455,951,1996
3455,1819,1996
3455,3456,1996
3455,352,1996
3455,1321,1996
3456,1581,1994
3456,1819,1994
3456,2732,1994
3456,1321,1994
3457,697,1994
3457,9328,1994
3457,1681,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,358,1994
3458,2505,1994
3459,1691,1993
3459,7265,1993
3459,4240,1993
3459,2939,1993
3459,7628,1993
3460,3199,1996
3460,4252,1996
3462,96,1992
3463,96,1993
3463,97,1993
3463,3462,1993
3464,4403,1993
3464,4179,1993
3464,9261,1993
3464,5413,1993
3464,43,1993
3464,5414,1993
3464,5415,1993
3464,5004,1993
3467,1058,1996
3467,265,1996
3467,6683,1996
3467,795,1996
3467,10,1996
3467,6116,1996
3467,853,1996
3467,358,1996
3467,273,1996
3468,7,1994
3468,4720,1994
3470,2968,1994
3470,2816,1994
3470,1355,1994
3473,382,1995
3473,383,1995
3473,384,1995
3473,385,1995
3473,107,1995
3473,386,1995
3473,387,1995
3473,112,1995
3473,388,1995
3474,3473,1996
3474,6897,1996
3475,3473,1995
3475,6897,1995
3475,6898,1995
3475,1824,1995
3475,1634,1995
3475,954,1995
3475,1583,1995
3475,724,1995
3475,2340,1995
3475,1410,1995
3475,1411,1995
3475,8615,1995
3475,5915,1995
3475,1540,1995
3475,8616,1995
3475,1585,1995
3475,8617,1995
3476,175,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3478,4760,1993
3478,6540,1993
3478,4762,1993
3478,2145,1993
3478,1567,1993
3478,3294,1993
3482,4491,1995
3482,983,1995
3482,3484,1995
3482,3483,1995
3483,4491,1994
3483,3484,1994
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3487,3485,1990
3487,3486,1990
3488,2991,1993
3489,1716,1996
3490,264,1993
3490,607,1993
3490,486,1993
3491,1952,1996
3491,512,1996
3491,2361,1996
3491,370,1996
3491,421,1996
3491,4032,1996
3491,552,1996
3491,4033,1996
3491,2071,1996
3491,4034,1996
3491,1169,1996
3491,2689,1996
3491,4035,1996
3491,1447,1996
3491,2276,1996
3491,1727,1996
3491,4,1996
3491,439,1996
3491,440,1996
3491,4036,1996
3491,4037,1996
3491,442,1996
3491,3127,1996
3491,4038,1996
3491,4039,1996
3494,7,1993
3495,1878,1996
3495,1704,1996
3496,1754,1996
3496,1833,1996
3497,3619,1990
3497,4606,1990
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3498,112,1993
3499,5642,1995
3500,5645,1995
3502,2011,1995
3503,2533,1993
3504,7470,1991
3506,3621,1996
3506,7186,1996
3506,7,1996
3506,454,1996
3506,826,1996
3507,3508,1995
3507,1381,1995
3507,3511,1995
3508,9612,1995
3508,3511,1995
3509,2447,1996
3509,2448,1996
3509,1479,1996
3509,1070,1996
3509,1466,1996
3510,3161,1995
3513,10551,1996
3513,384,1996
3513,10764,1996
3513,2261,1996
3514,1888,1994
3514,3847,1994
3514,2946,1994
3514,3848,1994
3515,15,1995
3515,260,1995
3515,6843,1995
3515,142,1995
3516,1268,1996
3516,3517,1996
3516,1674,1996
3516,2668,1996
3516,1928,1996
3516,2831,1996
3516,4806,1996
3516,1564,1996
3517,3516,1996
3517,375,1996
3517,2830,1996
3517,1268,1996
3517,4806,1996
3517,4913,1996
3517,624,1996
3517,1674,1996
3517,4807,1996
3517,1564,1996
3517,2668,1996
3517,1928,1996
3517,2831,1996
3519,5579,1995
3519,2665,1995
3519,1564,1995
3520,3459,1994
3520,7265,1994
3520,2414,1994
3521,3520,1996
3523,6295,1996
3523,7597,1996
3523,203,1996
3523,2914,1996
3523,7598,1996
3523,5332,1996
3523,4115,1996
3523,2240,1996
3524,8961,1995
3524,720,1995
3524,54,1995
3524,4447,1995
3524,3822,1995
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,435,1988
3526,557,1988
3527,1049,1993
3527,752,1993
3527,0,1993
3528,113,1993
3528,1,1993
3528,1050,1993
3528,1084,1993
3529,5905,1991
3532,7890,1996
3532,6942,1996
3533,1160,1993
3533,1161,1993
3533,1941,1993
3536,1862,1996
3536,164,1996
3536,4337,1996
3536,437,1996
3536,168,1996
3536,505,1996
3536,169,1996
3537,663,1995
3537,1862,1995
3537,5346,1995
3537,5345,1995
3539,5630,1994
3539,5631,1994
3541,222,1993
3541,851,1993
3541,264,1993
3541,356,1993
3541,1085,1993
3541,486,1993
3541,142,1993
3541,358,1993
3541,857,1993
3542,385,1992
3543,3092,1995
3543,5451,1995
3543,3547,1995
3543,2483,1995
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,69,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3548,1564,1995
3548,3550,1995
3548,5524,1995
3548,3552,1995
3548,3549,1995
3549,3550,1994
3549,3552,1994
3549,1564,1994
3549,5524,1994
3550,3552,1993
3550,1564,1993
3550,7694,1993
3551,3550,1996
3552,3550,1993
3553,3550,1994
3553,3552,1994
3558,6430,1992
3558,1268,1992
3558,70,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3558,3680,1992
3558,2665,1992
3558,2831,1992
3559,2211,1990
3562,91,1994
3562,5894,1994
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3564,1737,1996
3564,1739,1996
3565,1737,1996
3565,1739,1996
3565,1296,1996
3567,11694,1994
3569,1456,1996
3569,3599,1996
3569,1459,1996
3569,3570,1996
3570,8186,1995
3570,2068,1995
3571,8186,1996
3571,2068,1996
3571,3570,1996
3571,3572,1996
3572,2068,1995
3573,3538,1994
3573,70,1994
3574,8400,1994
3575,62,1994
3576,545,1994
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3580,3579,1992
3580,2006,1992
3580,3479,1992
3580,1639,1992
3581,1395,1995
3581,998,1995
3581,1000,1995
3581,374,1995
3581,3237,1995
3581,70,1995
3581,18,1995
3583,1168,1994
3583,4947,1994
3584,4187,1996
3584,1168,1996
3584,2918,1996
3585,7246,1993
3587,3585,1994
3587,3586,1994
3589,3092,1995
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,3682,1995
3590,2333,1995
3590,9763,1995
3590,2738,1995
3590,1862,1995
3590,5923,1995
3590,7237,1995
3590,3591,1995
3590,6446,1995
3590,208,1995
3591,3876,1995
3591,10248,1995
3592,593,1995
3592,1419,1995
3592,8240,1995
3592,3682,1995
3592,5924,1995
3592,8241,1995
3592,8242,1995
3592,216,1995
3592,208,1995
3592,8243,1995
3592,695,1995
3592,3590,1995
3592,3591,1995
3593,3589,1996
3593,207,1996
3594,2003,1994
3594,10256,1994
3594,91,1994
3594,5833,1994
3594,526,1994
3597,274,1993
3597,2849,1993
3597,4721,1993
3597,2735,1993
3597,219,1993
3599,211,1994
3604,3408,1992
3606,1760,1993
3606,908,1993
3606,385,1993
3606,1709,1993
3609,453,1991
3609,2156,1991
3609,136,1991
3610,9073,1992
3611,2182,1995
3611,8103,1995
3611,8104,1995
3611,9140,1995
3612,1082,1995
3612,1083,1995
3612,3341,1995
3612,4887,1995
3613,398,1993
3614,1082,1996
3614,1083,1996
3614,4887,1996
3614,2022,1996
3615,3341,1996
3615,3342,1996
3615,3343,1996
3616,3070,1996
3616,1082,1996
3616,4887,1996
3616,1910,1996
3616,3,1996
3616,115,1996
3616,2022,1996
3616,2023,1996
3616,4,1996
3617,84,1995
3617,4473,1995
3618,4839,1987
3619,99,1989
3620,2004,1995
3620,99,1995
3620,544,1995
3622,3621,1995
3622,2653,1995
3624,3910,1991
3624,2003,1991
3624,3911,1991
3626,2968,1995
3626,7,1995
3627,7466,1996
3627,384,1996
3627,9063,1996
3628,3402,1994
3628,3403,1994
3628,3404,1994
3628,1788,1994
3629,2135,1992
3630,3629,1993
3631,3629,1994
3631,3630,1994
3632,880,1996
3632,6819,1996
3632,6047,1996
3632,884,1996
3634,4150,1995
3634,4152,1995
3636,11771,1993
3636,1419,1993
3636,2459,1993
3637,1215,1995
3637,9687,1995
3638,3647,1994
3638,2145,1994
3638,9215,1994
3641,3640,1992
3645,453,1993
3645,2028,1993
3645,180,1993
3646,2725,1995
3646,3647,1995
3646,3648,1995
3647,3648,1994
3647,3194,1994
3648,4364,1989
3650,1816,1995
3650,1978,1995
3650,3649,1995
3650,1844,1995
3651,2260,1994
3651,384,1994
3652,1707,1996
3652,1708,1996
3653,454,1994
3653,3161,1994
3653,3214,1994
3654,2137,1994
3655,454,1994
3655,3653,1994
3656,1209,1991
3657,5770,1992
3659,3658,1996
3660,365,1993
3661,1070,1993
3661,365,1993
3662,2215,1994
3662,449,1994
3662,1381,1994
3662,1070,1994
3662,365,1994
3663,2215,1994
3663,3662,1994
3663,3664,1994
3663,113,1994
3663,1070,1994
3663,365,1994
3664,2215,1994
3664,3662,1994
3664,1070,1994
3664,365,1994
3665,893,1993
3667,1496,1995
3667,4248,1995
3667,8020,1995
3667,3668,1995
3667,2309,1995
3667,2310,1995
3667,1544,1995
3669,249,1990
3670,1419,1993
3670,216,1993
3670,4499,1993
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3674,3002,1996
3674,907,1996
3676,3675,1989
3676,5861,1989
3677,1270,1996
3677,3709,1996
3677,242,1996
3678,642,1996
3678,507,1996
3678,260,1996
3678,225,1996
3678,509,1996
3678,267,1996
3678,1401,1996
3678,417,1996
3678,230,1996
3678,229,1996
3678,273,1996
3679,222,1993
3679,1569,1993
3679,507,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,357,1993
3679,358,1993
3679,3229,1993
3681,1268,1995
3681,3558,1995
3681,6337,1995
3681,6338,1995
3681,6339,1995
3681,4545,1995
3681,3808,1995
3681,1269,1995
3683,1902,1994
3683,1903,1994
3685,5678,1993
3686,9039,1992
3686,3323,1992
3687,2187,1994
3691,392,1995
3691,766,1995
3691,1126,1995
3691,2443,1995
3691,453,1995
3691,801,1995
3691,2444,1995
3691,2283,1995
3691,2446,1995
3691,935,1995
3693,3692,1994
3695,106,1994
3695,640,1994
3695,140,1994
3695,3995,1994
3695,110,1994
3695,704,1994
3696,0,1994
3696,3994,1994
3696,140,1994
3696,3995,1994
3696,2953,1994
3696,3813,1994
3696,4572,1994
3696,7534,1994
3696,3606,1994
3696,3605,1994
3696,9733,1994
3696,1540,1994
3698,82,1996
3698,523,1996
3698,524,1996
3700,1814,1996
3700,4558,1996
3701,4084,1995
3701,84,1995
3701,4744,1995
3701,4745,1995
3702,842,1996
3702,2270,1996
3702,846,1996
3705,0,1996
3705,211,1996
3707,3549,1996
3707,4136,1996
3707,1564,1996
3707,1227,1996
3707,1269,1996
3709,1461,1995
3709,4332,1995
3709,3140,1995
3709,4333,1995
3709,6873,1995
3711,3712,1996
3713,188,1994
3713,1207,1994
3713,1208,1994
3713,0,1994
3713,189,1994
3713,482,1994
3716,8177,1994
3718,2779,1995
3718,4163,1995
3718,849,1995
3720,75,1994
3721,1999,1994
3721,21,1994
3721,807,1994
3721,809,1994
3721,2000,1994
3722,755,1993
3723,2703,1990
3724,5311,1992
3724,1244,1992
3724,2416,1992
3724,423,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3728,9700,1992
3729,1441,1992
3730,3602,1993
3730,1354,1993
3730,8925,1993
3732,1806,1993
3733,3731,1995
3733,4307,1995
3733,63,1995
3733,5886,1995
3734,3735,1994
3734,1130,1994
3735,3731,1993
3735,63,1993
3735,132,1993
3736,5046,1995
3736,2395,1995
3736,1809,1995
3736,3735,1995
3736,1130,1995
3736,3213,1995
3736,1354,1995
3737,63,1995
3737,1595,1995
3737,5603,1995
3737,3735,1995
3737,1130,1995
3737,5604,1995
3737,893,1995
3739,4157,1996
3739,4158,1996
3739,4159,1996
3740,4232,1992
3741,1417,1994
3741,6350,1994
3745,5986,1995
3753,992,1995
3753,813,1995
3753,22,1995
3754,992,1994
3754,683,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3754,121,1994
3756,954,1994
3756,1140,1994
3756,704,1994
3758,5816,1996
3759,222,1993
3759,507,1993
3764,368,1996
3765,2698,1995
3767,3766,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3768,606,1992
3768,852,1992
3768,704,1992
3771,1235,1995
3772,1663,1996
3772,1665,1996
3772,1666,1996
3773,1189,1996
3773,731,1996
3773,732,1996
3773,901,1996
3773,6703,1996
3775,219,1993
3775,343,1993
3775,347,1993
3776,517,1995
3778,1841,1996
3778,0,1996
3778,3779,1996
3778,3556,1996
3779,1841,1996
3779,0,1996
3779,4625,1996
3779,4626,1996
3780,3161,1995
3781,244,1995
3781,573,1995
3781,7357,1995
3781,3663,1995
3781,454,1995
3781,246,1995
3781,7861,1995
3781,4891,1995
3781,2117,1995
3781,8450,1995
3781,826,1995
3781,6167,1995
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3783,113,1990
3783,196,1990
3783,5016,1990
3784,113,1991
3785,0,1991
3786,15,1993
3786,8233,1993
3786,1816,1993
3786,2238,1993
3786,1817,1993
3786,357,1993
3787,5202,1996
3787,113,1996
3787,1949,1996
3789,1703,1995
3789,1704,1995
3792,2358,1996
3792,1085,1996
3792,8557,1996
3793,2784,1995
3793,1318,1995
3794,6951,1992
3794,1085,1992
3794,6605,1992
3794,2142,1992
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,1589,1994
3796,6605,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,228,1994
3796,1085,1994
3796,142,1994
3797,7066,1995
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3801,2903,1995
3801,851,1995
3801,2376,1995
3801,216,1995
3801,486,1995
3802,260,1995
3802,1400,1995
3802,716,1995
3803,2438,1995
3803,6221,1995
3803,6222,1995
3803,1409,1995
3803,8879,1995
3803,9242,1995
3803,1343,1995
3803,19,1995
3803,1113,1995
3803,2534,1995
3804,16,1996
3804,17,1996
3804,18,1996
3804,19,1996
3804,1447,1996
3804,557,1996
3805,3801,1996
3805,3803,1996
3805,2428,1996
3805,19,1996
3805,511,1996
3806,17,1996
3806,2428,1996
3806,1203,1996
3806,1900,1996
3806,2426,1996
3806,1395,1996
3806,2427,1996
3806,1888,1996
3806,2429,1996
3807,16,1996
3807,547,1996
3807,1094,1996
3807,998,1996
3807,32,1996
3807,377,1996
3807,2428,1996
3807,3806,1996
3807,1900,1996
3807,1023,1996
3808,1395,1992
3808,1268,1992
3808,5181,1992
3809,2148,1996
3809,2147,1996
3809,4751,1996
3809,2149,1996
3809,188,1996
3809,2984,1996
3809,4695,1996
3809,2153,1996
3811,382,1995
3811,104,1995
3811,385,1995
3811,357,1995
3811,1540,1995
3811,609,1995
3811,387,1995
3811,1574,1995
3811,704,1995
3811,112,1995
3811,111,1995
3812,382,1996
3812,407,1996
3812,954,1996
3812,385,1996
3812,2724,1996
3812,7308,1996
3812,1653,1996
3812,777,1996
3812,2278,1996
3812,641,1996
3812,4626,1996
3814,3525,1993
3814,1571,1993
3815,368,1994
3815,1720,1994
3815,113,1994
3815,749,1994
3815,270,1994
3815,142,1994
3816,113,1991
3816,1949,1991
3817,3680,1995
3817,3558,1995
3817,3681,1995
3817,1269,1995
3817,3278,1995
3818,681,1991
3820,2940,1994
3820,4966,1994
3820,7183,1994
3821,3822,1992
3821,3823,1992
3823,1303,1990
3823,6982,1990
3824,7,1995
3825,7,1995
3825,5384,1995
3826,3113,1995
3826,8009,1995
3826,7,1995
3826,3825,1995
