Source,Target,Year
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2242,2241,1994
2243,2241,1995
2243,2242,1995
2244,180,1994
2246,4825,1995
2247,4825,1995
2247,7444,1995
2248,2038,1996
2248,8563,1996
2248,2246,1996
2248,7444,1996
2248,2247,1996
2248,2250,1996
2248,1296,1996
2248,4935,1996
2248,781,1996
2249,2246,1996
2249,2247,1996
2249,2248,1996
2249,2250,1996
2250,3731,1995
2250,3734,1995
2250,3735,1995
2250,2962,1995
2251,2618,1993
2251,137,1993
2251,288,1993
2251,4815,1993
2252,6285,1996
2252,5788,1996
2253,426,1991
2253,1493,1991
2254,2866,1996
2255,5003,1995
2255,2742,1995
2255,2258,1995
2256,1391,1996
2256,1259,1996
2256,1260,1996
2258,3865,1995
2259,1361,1995
2259,3448,1995
2259,5291,1995
2259,7776,1995
2260,3794,1994
2260,264,1994
2260,3795,1994
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2261,384,1995
2261,257,1995
2262,3399,1996
2262,2260,1996
2262,384,1996
2262,1844,1996
2264,1816,1996
2264,1817,1996
2264,0,1996
2265,503,1994
2265,7536,1994
2265,442,1994
2266,368,1991
2266,695,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,69,1993
2267,442,1993
2267,5255,1993
2269,4970,1994
2269,4577,1994
2269,2268,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2270,6445,1993
2271,423,1995
2273,2226,1998
2273,1126,1998
2273,3727,1998
2273,1915,1998
2273,2856,1998
2273,453,1998
2273,21,1998
2273,2857,1998
2273,1846,1998
2273,2283,1998
2273,2860,1998
2273,2861,1998
2273,2863,1998
2274,2550,1995
2274,900,1995
2274,407,1995
2274,1857,1995
2274,1858,1995
2274,2551,1995
2274,385,1995
2274,488,1995
2274,2278,1995
2274,1068,1995
2274,491,1995
2274,1746,1995
2274,1849,1995
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,112,1993
2275,4115,1993
2276,223,1996
2276,433,1996
2276,3079,1996
2276,2811,1996
2276,3080,1996
2276,3081,1996
2276,1500,1996
2276,1653,1996
2276,439,1996
2276,558,1996
2276,1499,1996
2276,560,1996
2276,4034,1996
2276,704,1996
2277,1856,1995
2277,2356,1995
2277,509,1995
2277,263,1995
2277,487,1995
2277,1035,1995
2278,382,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2279,0,1994
2279,605,1994
2281,0,1992
2281,1385,1992
2282,2281,1996
2282,10538,1996
2282,1386,1996
2282,5849,1996
2283,20,1993
2283,4884,1993
2284,4682,1995
2284,2704,1995
2284,2516,1995
2284,3649,1995
2284,2286,1995
2285,2284,1997
2285,2286,1997
2285,6420,1997
2286,2704,1995
2286,4682,1995
2288,176,1993
2289,5349,1993
2289,725,1993
2289,491,1993
2290,4344,1995
2290,388,1995
2290,1824,1995
2290,176,1995
2290,385,1995
2290,177,1995
2290,178,1995
2290,387,1995
2290,111,1995
2290,104,1995
2290,3956,1995
2290,4117,1995
2290,1429,1995
2290,7597,1995
2290,5656,1995
2290,4353,1995
2290,7513,1995
2290,140,1995
2290,4120,1995
2290,6815,1995
2290,704,1995
2291,2572,1991
2291,6605,1991
2291,755,1991
2293,1872,1997
2293,467,1997
2293,1824,1997
2293,1367,1997
2293,1874,1997
2293,1653,1997
2293,273,1997
2294,7215,1995
2296,15,1995
2296,223,1995
2296,225,1995
2296,229,1995
2296,357,1995
2296,271,1995
2296,739,1995
2296,2297,1995
2296,358,1995
2296,161,1995
2296,302,1995
2296,260,1995
2296,230,1995
2296,511,1995
2297,222,1991
2297,4223,1991
2297,13,1991
2298,2300,1996
2298,2028,1996
2299,5872,1997
2299,2300,1997
2299,2028,1997
2299,180,1997
2300,2028,1996
2301,2303,1994
2303,180,1991
2304,6854,1995
2306,623,1995
2306,1611,1995
2307,188,1995
2307,2547,1995
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2315,9034,1990
2318,2315,1994
2318,2316,1994
2318,2317,1994
2318,2319,1994
2318,2320,1994
2319,2315,1992
2320,973,1991
2323,2098,1996
2326,162,1995
2326,683,1995
2326,684,1995
2326,2039,1995
2326,166,1995
2326,2040,1995
2326,121,1995
2326,287,1995
2326,2041,1995
2327,1360,1996
2327,2328,1996
2327,2723,1996
2328,1360,1994
2328,2723,1994
2329,122,1994
2331,2332,1995
2331,2380,1995
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2335,1743,1997
2335,1744,1997
2337,2394,1996
2338,770,1995
2338,2380,1995
2339,104,1997
2339,1429,1997
2339,1034,1997
2339,1430,1997
2339,1431,1997
2340,1824,1995
2340,3475,1995
2340,908,1995
2340,1411,1995
2340,777,1995
2340,111,1995
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,5349,1994
2341,655,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2342,4679,1998
2342,6343,1998
2342,188,1998
2342,4127,1998
2342,6192,1998
2342,5159,1998
2342,5665,1998
2342,2343,1998
2342,2344,1998
2342,6193,1998
2342,657,1998
2342,6344,1998
2343,4127,1996
2343,4129,1996
2343,4130,1996
2343,4324,1996
2343,4131,1996
2344,2342,1998
2344,2338,1998
2344,2343,1998
2344,770,1998
2345,900,1994
2345,177,1994
2346,272,1993
2348,3859,1994
2349,766,1995
2349,767,1995
2349,770,1995
2350,767,1996
2350,766,1996
2350,2349,1996
2350,2352,1996
2350,1325,1996
2350,723,1996
2352,768,1996
2352,766,1996
2352,2349,1996
2352,2350,1996
2355,407,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2356,900,1995
2356,3359,1995
2356,2358,1995
2356,1858,1995
2356,487,1995
2356,2457,1995
2356,1068,1995
2356,263,1995
2356,489,1995
2356,5837,1995
2356,1746,1995
2356,310,1995
2356,7551,1995
2356,1037,1995
2356,2355,1995
2357,66,1991
2357,368,1991
2358,6847,1993
2358,2357,1993
2359,435,1994
2359,2708,1994
2360,512,1996
2360,2070,1996
2360,752,1996
2360,4375,1996
2360,3546,1996
2360,2675,1996
2360,435,1996
2360,5815,1996
2360,2416,1996
2362,1895,1994
2362,5004,1994
2363,5373,1996
2363,2165,1996
2363,1370,1996
2364,223,1997
2364,1095,1997
2364,1538,1997
2364,908,1997
2364,1539,1997
2364,1540,1997
2364,140,1997
2364,1541,1997
2364,1542,1997
2364,229,1997
2365,2368,1996
2365,440,1996
2365,441,1996
2365,1169,1996
2366,2070,1995
2366,265,1995
2367,2741,1995
2368,435,1989
2368,2416,1989
2368,3546,1989
2370,992,1995
2370,3754,1995
2370,5413,1995
2370,21,1995
2370,813,1995
2371,282,1996
2371,3982,1996
2371,21,1996
2371,813,1996
2371,802,1996
2372,1999,1993
2372,21,1993
2373,1434,1996
2374,1816,1993
2375,345,1992
2375,5738,1992
2376,2903,1994
2376,356,1994
2376,1345,1994
2377,530,1995
2377,3613,1995
2377,1905,1995
2377,697,1995
2377,5277,1995
2377,2376,1995
2377,8350,1995
2377,8351,1995
2377,6053,1995
2377,440,1995
2377,6004,1995
2377,2378,1995
2377,2379,1995
2377,1908,1995
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2380,2332,1994
2380,453,1994
2381,274,1991
2381,0,1991
2381,219,1991
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2383,6199,1997
2383,912,1997
2383,3876,1997
2383,2039,1997
2384,2255,1997
2384,0,1997
2384,43,1997
2385,4687,1996
2385,2778,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2387,1577,1996
2387,2181,1996
2387,1203,1996
2388,6146,1996
2388,1673,1996
2388,3126,1996
2389,368,1996
2390,5732,1996
2390,2944,1996
2390,309,1996
2390,345,1996
2390,8690,1996
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2392,1768,1998
2392,6232,1998
2393,8579,1995
2393,7935,1995
2393,8580,1995
2393,2214,1995
2394,1799,1996
2396,3487,1994
2396,2758,1994
2396,3981,1994
2401,10204,1995
2402,718,1996
2402,593,1996
2402,3426,1996
2403,5170,1997
2405,1498,1996
2405,3421,1996
2405,764,1996
2405,5332,1996
2405,4859,1996
2406,1498,1997
2406,3421,1997
2406,3422,1997
2406,5332,1997
2406,4859,1997
2406,1535,1997
2407,4043,1998
2407,2706,1998
2407,4044,1998
2407,4045,1998
2408,257,1996
2408,971,1996
2408,384,1996
2408,2410,1996
2409,971,1996
2409,2410,1996
2411,453,1993
2411,4028,1993
2412,2542,1993
2413,4031,1996
2413,5186,1996
2413,4977,1996
2413,453,1996
2413,454,1996
2413,2542,1996
2413,5403,1996
2413,2751,1996
2415,1279,1997
2415,1280,1997
2415,1281,1997
2415,1282,1997
2416,426,1985
2417,260,1996
2417,1399,1996
2417,3802,1996
2417,261,1996
2417,3269,1996
2417,716,1996
2418,382,1995
2418,385,1995
2418,854,1995
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2420,4933,1994
2421,6221,1997
2421,1095,1997
2421,1539,1997
2421,2363,1997
2421,1541,1997
2421,1370,1997
2421,1542,1997
2421,7603,1997
2421,1192,1997
2421,273,1997
2422,731,1996
2422,1402,1996
2422,11774,1996
2422,1192,1996
2422,998,1996
2422,733,1996
2422,310,1996
2422,1068,1996
2422,2459,1996
2422,2460,1996
2422,357,1996
2422,205,1996
2422,4569,1996
2422,2011,1996
2422,273,1996
2423,1049,1993
2424,10205,1996
2424,303,1996
2424,230,1996
2424,4570,1996
2424,3773,1996
2424,7375,1996
2424,731,1996
2425,257,1997
2425,11398,1997
2425,3773,1997
2425,2424,1997
2425,6273,1997
2425,7375,1997
2425,3792,1997
2425,303,1997
2425,3284,1997
2425,901,1997
2425,380,1997
2425,7131,1997
2426,3165,1993
2426,3607,1993
2426,1888,1993
2428,302,1994
2428,998,1994
2428,13,1994
2429,2428,1994
2429,1203,1994
2430,573,1995
2431,2435,1996
2432,2103,1995
2432,7771,1995
2433,7546,1996
2433,2435,1996
2433,184,1996
2433,1388,1996
2433,2430,1996
2433,245,1996
2433,2431,1996
2433,2434,1996
2433,247,1996
2434,573,1996
2434,4313,1996
2434,184,1996
2434,4314,1996
2435,245,1996
2435,247,1996
2436,11090,1996
2438,697,1993
2438,19,1993
2439,1456,1993
2443,4676,1994
2445,935,1996
2445,3691,1996
2446,20,1995
2446,766,1995
2446,2443,1995
2446,180,1995
2446,935,1995
2446,937,1995
2446,3691,1995
2447,2103,1994
2447,5892,1994
2447,6692,1994
2449,7819,1993
2450,7819,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,1487,1993
2454,4106,1993
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2456,12150,1994
2456,695,1994
2456,6605,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2460,1402,1995
2460,1192,1995
2460,998,1995
2460,2459,1995
2460,272,1995
2462,2454,1995
2462,2455,1995
2462,257,1995
2462,731,1995
2462,263,1995
2462,1192,1995
2462,2457,1995
2462,2459,1995
2462,2460,1995
2462,1100,1995
2462,2464,1995
2462,204,1995
2462,12143,1995
2462,2078,1995
2462,272,1995
2463,2454,1996
2463,2455,1996
2463,731,1996
2463,1192,1996
2463,2462,1996
2463,12147,1996
2464,369,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,608,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2467,3582,1994
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2469,2470,1997
2469,1056,1997
2470,2748,1995
2470,3416,1995
2470,5207,1995
2471,1056,1997
2471,5103,1997
2471,2469,1997
2471,1438,1997
2471,3609,1997
2471,1437,1997
2472,2163,1997
2472,8458,1997
2473,2472,1997
2473,1073,1997
2473,2163,1997
2473,4729,1997
2475,1754,1996
2475,1743,1996
2475,3988,1996
2475,875,1996
2476,6198,1995
2476,1326,1995
2477,2053,1995
2479,1564,1996
2480,1509,1994
2480,503,1994
2480,1941,1994
2481,435,1997
2481,2656,1997
2482,512,1997
2482,433,1997
2482,370,1997
2482,664,1997
2482,435,1997
2482,4034,1997
2482,6422,1997
2482,437,1997
2482,2276,1997
2482,1084,1997
2482,2416,1997
2482,439,1997
2482,513,1997
2482,1293,1997
2482,9210,1997
2482,442,1997
2483,663,1994
2483,5451,1994
2484,1878,1996
2484,1704,1996
2485,692,1994
2489,119,1997
2489,2965,1997
2489,4181,1997
2489,121,1997
2490,119,1995
2490,590,1995
2490,1249,1995
2490,1250,1995
2490,9902,1995
2490,743,1995
2490,121,1995
2490,9903,1995
2491,119,1997
2491,280,1997
2491,2492,1997
2491,2489,1997
2491,284,1997
2492,119,1996
2492,280,1996
2492,2885,1996
2492,2886,1996
2492,284,1996
2492,2490,1996
2492,45,1996
2492,121,1996
2493,1815,1995
2494,680,1996
2494,84,1996
2494,2450,1996
2494,1815,1996
2494,2495,1996
2495,2450,1995
2495,3017,1995
2500,1271,1996
2500,91,1996
2501,3811,1998
2501,644,1998
2501,224,1998
2501,5927,1998
2501,5928,1998
2501,537,1998
2501,2551,1998
2501,733,1998
2501,229,1998
2501,2503,1998
2501,489,1998
2501,5929,1998
2502,225,1997
2502,5928,1997
2502,487,1997
2502,537,1997
2502,229,1997
2502,2340,1997
2502,385,1997
2502,4118,1997
2502,493,1997
2502,230,1997
2502,2341,1997
2502,2277,1997
2502,271,1997
2502,498,1997
2502,2339,1997
2503,2274,1997
2503,644,1997
2503,224,1997
2503,487,1997
2503,537,1997
2503,2275,1997
2503,540,1997
2503,2276,1997
2503,2277,1997
2503,271,1997
2503,2278,1997
2503,725,1997
2504,643,1998
2504,509,1998
2504,537,1998
2504,2902,1998
2504,3678,1998
2504,230,1998
2504,229,1998
2504,1874,1998
2504,1500,1998
2504,2276,1998
2504,1653,1998
2504,6984,1998
2504,273,1998
2505,229,1994
2505,539,1994
2505,271,1994
2505,1986,1994
2505,358,1994
2506,664,1992
2506,1571,1992
2510,594,1997
2511,402,1997
2511,7174,1997
2511,7175,1997
2511,2512,1997
2512,402,1997
2512,7175,1997
2513,1161,1996
2514,5448,1994
2514,1161,1994
2514,5608,1994
2515,1756,1997
2515,1757,1997
2515,1758,1997
2516,9222,1995
2516,4682,1995
2516,384,1995
2516,2286,1995
2517,5722,1994
2517,2957,1994
2519,1269,1995
2519,4545,1995
2519,1268,1995
2520,3372,1993
2522,188,1994
2522,2600,1994
2522,453,1994
2522,180,1994
2524,211,1996
2524,650,1996
2524,0,1996
2524,3985,1996
2524,3986,1996
2524,2150,1996
2524,1432,1996
2525,6517,1996
2525,7280,1996
2525,9290,1996
2527,3003,1996
2527,11307,1996
2527,11328,1996
2527,11329,1996
2527,7370,1996
2527,3005,1996
2528,635,1998
2528,1270,1998
2528,451,1998
2528,1527,1998
2528,1182,1998
2528,1528,1998
2528,631,1998
2528,916,1998
2528,1532,1998
2528,1533,1998
2528,1534,1998
2528,673,1998
2528,587,1998
2528,672,1998
2529,20,1996
2529,5907,1996
2534,1136,1994
2534,19,1994
2534,208,1994
2535,432,1995
2535,2902,1995
2535,608,1995
2535,6379,1995
2535,6380,1995
2535,6381,1995
2535,1653,1995
2536,223,1994
2536,5278,1994
2537,369,1992
2538,2376,1996
2538,356,1996
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2542,2411,1993
2542,24,1993
2542,453,1993
2542,4028,1993
2542,5380,1993
2543,150,1995
2543,7627,1995
2543,6851,1995
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,1858,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2551,900,1995
2551,407,1995
2551,384,1995
2551,901,1995
2551,385,1995
2551,902,1995
2551,903,1995
2551,904,1995
2551,905,1995
2551,388,1995
2552,983,1990
2552,345,1990
2554,2555,1996
2554,2556,1996
2554,1286,1996
2555,1816,1992
2556,3937,1994
2559,7413,1996
2559,1326,1996
2559,2476,1996
2559,5800,1996
2559,1416,1996
2559,10631,1996
2559,0,1996
2560,2559,1997
2560,2476,1997
2560,5800,1997
2560,5801,1997
2563,45,1994
2564,2563,1995
2565,0,1995
2566,1295,1993
2567,2595,1994
2567,587,1994
2567,801,1994
2567,802,1994
2567,2569,1994
2569,453,1994
2569,801,1994
2570,2567,1995
2572,755,1987
2575,432,1992
2576,1249,1991
2576,453,1991
2579,280,1997
2579,2491,1997
2579,284,1997
2579,7358,1997
2579,121,1997
2580,280,1998
2580,3582,1998
2580,5037,1998
2580,284,1998
2580,813,1998
2580,10521,1998
2581,280,1998
2581,683,1998
2581,2579,1998
2582,2583,1994
2583,2582,1994
2585,21,1992
2586,676,1996
2588,4831,1993
2588,132,1993
2589,161,1995
2591,20,1995
2591,2606,1995
2592,1864,1996
2592,5207,1996
2592,837,1996
2592,5460,1996
2594,2606,1995
2594,2613,1995
2594,22,1995
2595,2567,1994
2595,587,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2598,825,1994
2598,295,1994
2598,294,1994
2598,137,1994
2599,623,1993
2599,21,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2602,6426,1996
2602,3333,1996
2602,1864,1996
2602,837,1996
2602,286,1996
2602,1392,1996
2604,5498,1995
2604,3824,1995
2605,623,1992
2606,20,1994
2608,9334,1994
2608,6231,1994
2609,128,1995
2609,0,1995
2609,132,1995
2611,20,1995
2611,2370,1995
2611,5797,1995
2611,992,1995
2611,21,1995
2611,802,1995
2612,623,1996
2612,2563,1996
2612,5594,1996
2612,1130,1996
2613,20,1995
2613,2595,1995
2613,801,1995
2613,3214,1995
2613,53,1995
2613,1048,1995
2613,2569,1995
2614,623,1995
2614,3626,1995
2615,448,1995
2615,4027,1995
2615,2750,1995
2615,7637,1995
2615,2443,1995
2615,0,1995
2615,7855,1995
2615,5369,1995
2615,454,1995
2615,588,1995
2615,897,1995
2615,3780,1995
2615,1945,1995
2615,5110,1995
2615,4028,1995
2615,10049,1995
2615,1183,1995
2615,2752,1995
2615,898,1995
2615,4029,1995
2615,241,1995
2615,781,1995
2618,2251,1993
2619,1556,1995
2620,4086,1996
2620,5322,1996
2620,1864,1996
2620,3929,1996
2620,132,1996
2621,188,1994
2621,5907,1994
2621,683,1994
2621,4995,1994
2622,20,1995
2622,21,1995
2623,2576,1993
2623,623,1993
2623,892,1993
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,2569,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2626,20,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2627,20,1994
2627,623,1994
2627,22,1994
2628,623,1996
2628,2606,1996
2628,1555,1996
2628,2629,1996
2629,20,1995
2629,6312,1995
2629,992,1995
2629,8170,1995
2629,1620,1995
2629,5169,1995
2629,1621,1995
2630,5033,1996
2630,7289,1996
2631,8951,1996
2631,1852,1996
2631,1853,1996
2631,9282,1996
2631,7289,1996
2632,3162,1993
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2637,1458,1997
2639,1458,1996
2640,1458,1996
2640,2639,1996
2643,1253,1992
2644,1688,1997
2644,1689,1997
2644,3495,1997
2644,3496,1997
2645,188,1997
2645,2857,1997
2645,5931,1997
2645,4791,1997
2645,4802,1997
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2649,2331,1996
2649,2332,1996
2653,6307,1994
2653,453,1994
2653,6308,1994
2653,446,1994
2653,45,1994
2653,5522,1994
2654,2653,1996
2654,1957,1996
2656,1724,1997
2656,2479,1997
2656,664,1997
2656,2480,1997
2656,2481,1997
2656,69,1997
2656,2482,1997
2656,2483,1997
2656,2484,1997
2662,157,1994
2664,2657,1993
2664,2410,1993
2666,2061,1996
2666,1564,1996
2666,2668,1996
2667,2061,1997
2667,4290,1997
2667,711,1997
2667,1564,1997
2667,2666,1997
2667,4291,1997
2667,3155,1997
2667,7454,1997
2668,1564,1994
2670,8942,1994
2671,590,1995
2671,545,1995
2671,3245,1995
2671,2673,1995
2671,2090,1995
2672,119,1994
2672,683,1994
2672,2965,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,545,1994
2673,3245,1994
2673,3577,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2675,512,1995
2675,557,1995
2675,440,1995
2675,4773,1995
2675,257,1995
2675,5100,1995
2675,4608,1995
2675,2070,1995
2675,4375,1995
2675,733,1995
2675,3435,1995
2675,435,1995
2675,115,1995
2675,1084,1995
2675,69,1995
2675,4535,1995
2675,441,1995
2676,2902,1992
2676,358,1992
2677,435,1996
2677,1292,1996
2677,69,1996
2678,2677,1996
2678,4984,1996
2678,3884,1996
2678,435,1996
2678,1084,1996
2679,573,1996
2679,3445,1996
2679,2430,1996
2679,632,1996
2679,2436,1996
2681,5812,1996
2681,795,1996
2681,1299,1996
2681,5813,1996
2681,5814,1996
2681,5815,1996
2687,998,1995
2687,1269,1995
2688,315,1997
2688,2675,1997
2688,2635,1997
2688,435,1997
2688,2031,1997
2689,548,1996
2689,1094,1996
2689,2675,1996
2689,4965,1996
2689,4435,1996
2689,5008,1996
2689,4038,1996
2690,368,1995
2690,512,1995
2690,370,1995
2690,2423,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2690,442,1995
2692,998,1996
2692,5583,1996
2692,2675,1996
2692,2635,1996
2692,9203,1996
2692,3229,1996
2692,6084,1996
2697,875,1995
2697,3765,1995
2697,5454,1995
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,119,1995
2702,813,1995
2702,121,1995
2702,187,1995
2704,3649,1994
2705,7936,1997
2705,7435,1997
2705,306,1997
2705,308,1997
2706,5617,1997
2706,303,1997
2706,4145,1997
2706,3846,1997
2707,371,1998
2707,7435,1998
2707,308,1998
2708,7197,1991
2708,423,1991
2709,4117,1998
2709,4821,1998
2709,411,1998
2709,2286,1998
2710,2550,1997
2710,382,1997
2710,3812,1997
2710,408,1997
2710,487,1997
2710,409,1997
2710,2724,1997
2710,4821,1997
2710,410,1997
2710,2278,1997
2711,3498,1997
2711,109,1997
2712,908,1996
2712,385,1996
2712,140,1996
2712,387,1996
2713,368,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2717,121,1994
2717,287,1994
2718,1862,1996
2718,1003,1996
2718,1004,1996
2718,2039,1996
2718,377,1996
2718,437,1996
2718,18,1996
2718,2802,1996
2718,5490,1996
2719,2811,1996
2719,5913,1996
2719,2187,1996
2719,8746,1996
2722,588,1996
2722,1018,1996
2723,2328,1994
2723,1360,1994
2724,382,1995
2724,2278,1995
2724,385,1995
2724,387,1995
2724,4117,1995
2724,388,1995
2724,1848,1995
2726,2729,1996
2729,3478,1996
2729,4760,1996
2729,2726,1996
2731,1209,1995
2731,4122,1995
2732,189,1994
2733,180,1996
2738,3670,1994
2739,954,1994
2739,2738,1994
2740,2738,1995
2740,2742,1995
2741,440,1992
2742,5740,1994
2742,435,1994
2742,2741,1994
2745,1522,1991
2745,1953,1991
2747,594,1994
2747,2746,1994
2749,2748,1995
2749,6559,1995
2749,1391,1995
2749,1259,1995
2750,2411,1994
2751,4028,1996
2752,2750,1995
2755,1703,1993
2756,2755,1993
2760,3108,1996
2761,1608,1997
2761,2962,1997
2762,10258,1995
2763,451,1997
2763,5762,1997
2763,897,1997
2763,2768,1997
2764,2447,1996
2764,2563,1996
2764,4413,1996
2764,1130,1996
2764,2564,1996
2765,2251,1997
2766,1608,1997
2766,8277,1997
2766,8278,1997
2766,4184,1997
2766,3736,1997
2766,1354,1997
2767,1608,1996
2767,2762,1996
2767,2764,1996
2767,2768,1996
2767,2769,1996
2767,2772,1996
2768,448,1996
2768,451,1996
2768,452,1996
2768,453,1996
2768,454,1996
2768,299,1996
2768,455,1996
2768,456,1996
2768,457,1996
2768,0,1996
2768,4299,1996
2768,6705,1996
2768,1059,1996
2768,2752,1996
2769,1129,1995
2773,2196,1996
2773,6675,1996
2773,211,1996
2773,4001,1996
2773,8077,1996
2773,2381,1996
2773,1839,1996
2773,650,1996
2773,274,1996
2773,1840,1996
2773,2850,1996
2773,4721,1996
2773,571,1996
2773,0,1996
2773,276,1996
2773,219,1996
2773,5369,1996
2773,313,1996
2773,2852,1996
2773,2140,1996
2773,5942,1996
2773,572,1996
2773,36,1996
2773,1719,1996
2774,211,1995
2774,1839,1995
2774,650,1995
2774,571,1995
2774,276,1995
2774,1719,1995
2775,2773,1997
2775,211,1997
2775,1839,1997
2775,2847,1997
2775,316,1997
2775,3829,1997
2775,1840,1997
2775,650,1997
2775,274,1997
2775,5432,1997
2775,571,1997
2775,217,1997
2775,0,1997
2775,276,1997
2775,334,1997
2775,1842,1997
2775,219,1997
2775,339,1997
2775,2140,1997
2775,313,1997
2775,1026,1997
2775,344,1997
2775,8509,1997
2777,5074,1994
2780,1033,1995
2780,264,1995
2780,5205,1995
2781,1700,1993
2781,1192,1993
2781,272,1993
2781,4425,1993
2781,1539,1993
2786,2785,1997
2786,2787,1997
2789,2785,1996
2789,2288,1996
2790,2785,1997
2790,2786,1997
2790,2789,1997
2795,3162,1993
2795,1885,1993
2795,45,1993
2796,2038,1994
2796,1885,1994
2796,454,1994
2796,3161,1994
2796,2795,1994
2796,5080,1994
2799,588,1995
2799,1788,1995
2799,7518,1995
2800,453,1994
2800,4327,1994
2800,4328,1994
2801,264,1997
2801,1063,1997
2801,1152,1997
2802,1002,1996
2802,1003,1996
2802,1004,1996
2802,1007,1996
2802,513,1996
2802,216,1996
2802,511,1996
2804,265,1995
2804,2805,1995
2805,265,1995
2807,5056,1996
2811,598,1995
2811,1499,1995
2811,2675,1995
2811,3687,1995
2811,386,1995
2811,4119,1995
2811,4120,1995
2811,2187,1995
2811,6784,1995
2812,10530,1993
2812,440,1993
2812,560,1993
2813,5907,1995
2813,683,1995
2813,600,1995
2813,1762,1995
2813,849,1995
2814,5023,1995
2817,1240,1994
2817,145,1994
2818,2164,1993
2818,3275,1993
2818,2819,1993
2818,3272,1993
2818,3273,1993
2818,3274,1993
2819,2818,1993
2819,2319,1993
2821,4666,1992
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2824,162,1996
2824,2638,1996
2824,1458,1996
2824,2639,1996
2824,2640,1996
2828,929,1993
2829,929,1993
2829,2828,1993
2830,624,1995
2830,5525,1995
2832,2359,1995
2832,2361,1995
2833,2070,1995
2833,1062,1995
2833,5525,1995
2835,1270,1997
2835,2834,1997
2835,3387,1997
