Source,Target,Year
18767,85753,2001
42662,42476,2006
42662,164142,2006
42662,145810,2006
42662,50631,2006
42662,128492,2006
42662,94176,2006
56003,51392,2005
56003,162483,2005
6660,58032,2006
62550,43478,2002
16065,138895,2000
16065,69234,2000
45313,8608,2001
116677,123155,2001
83556,149699,2005
83556,107367,2005
83556,40565,2005
83556,109295,2005
83556,158531,2005
57269,46624,2005
57269,145278,2005
57269,62037,2005
30597,4726,2002
67879,102869,2005
1522,20910,2001
121814,83462,2006
66569,65900,2005
45314,137167,2005
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
137738,41180,2003
137738,90841,2003
59937,168237,1997
139101,66504,2006
139101,137697,2006
4106,136272,2006
4106,43971,2006
51972,161167,2006
100736,6667,2006
100736,157718,2006
123168,71153,1999
25346,75676,2004
25346,167532,2004
25346,20713,2004
25346,67311,2004
213,117268,2006
213,167542,2006
165555,144437,2002
74530,52627,2006
74530,106769,2006
74530,46067,2006
62552,145807,2005
80956,149162,2003
80956,63374,2003
30602,13184,2003
30602,81534,2003
80957,101908,2001
80957,137167,2001
160354,129646,2003
160354,95350,2003
160354,43264,2003
160354,38044,2003
160354,6208,2003
30604,42476,2003
30604,22526,2003
30604,130995,2003
30604,35804,2003
30604,103214,2003
30604,157573,2003
30604,50631,2003
5410,93505,1999
35979,107361,2006
44017,97960,2005
44017,6667,2005
44017,75335,2005
44017,3606,2005
61254,123847,2003
88934,10513,2005
6667,164205,2000
6667,75335,2000
31977,146678,2006
166942,44681,1999
94176,42476,2005
94176,22526,2005
94176,157573,2005
94176,164142,2005
94176,166887,2005
94176,152335,2005
94176,128492,2005
94176,119234,2005
94176,30604,2005
94176,100208,2005
157718,164205,2003
74532,146678,2003
147165,72595,2002
115389,37897,2005
82299,81534,2003
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
110041,9143,2006
41309,46709,2006
41309,60795,2006
124522,39560,2001
14684,151046,2006
14684,156344,2006
14684,123760,2006
133878,37913,2005
133878,62062,2005
58626,63324,2002
7897,166928,2005
7897,76515,2005
90325,53313,2003
90325,146606,2003
107449,31345,2006
11983,80850,2005
11983,4726,2005
58754,133169,2006
95634,42168,2003
49511,65204,1997
49511,102799,1997
44251,4017,2004
44251,106014,2004
44251,164245,2004
20339,84817,2005
104964,38604,2006
104964,18763,2006
24486,141606,2006
24486,88175,2006
89544,81565,2003
89544,96235,2003
89544,122664,2003
167512,125166,1997
167512,84275,1997
167512,75340,1997
111943,135801,2006
111943,155716,2006
24625,45296,1998
24625,100248,1998
102629,56003,2005
102629,109511,2005
152958,39560,2000
9840,46624,2002
9840,41907,2002
9840,96161,2002
84129,48628,2003
103933,109295,2002
37887,90841,2006
37887,157066,2006
115989,109270,1998
19353,80822,2006
19353,127915,2006
19353,35487,2006
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
47266,168248,2002
47266,18767,2002
47266,85753,2002
101326,2283,2004
48618,120419,2005
48618,29293,2005
98720,18063,2006
24629,132079,2006
71111,134699,2002
67121,39841,2006
48619,145183,2004
48619,12801,2004
145081,129362,2005
143736,135807,2005
97387,81565,2002
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
107974,88906,2006
154298,21969,2004
39268,47980,2004
39268,41892,2004
39268,142458,2004
71112,14059,2003
71112,38075,2003
71112,162439,2003
71112,27534,2003
96095,67209,2000
96095,30121,2000
143739,129189,2003
94777,38485,2006
94777,65962,2006
31190,118548,2004
105286,78233,2000
105286,159776,2000
61845,35421,2006
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
156976,14059,2003
43264,160354,2003
43264,18349,2003
134478,118666,1999
61847,84817,2006
61847,20339,2006
61847,123823,2006
61847,138495,2006
61847,137154,2006
69799,71183,2002
47273,67209,1999
162265,65849,2003
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
81534,81565,2003
125120,26074,2006
78968,66438,2005
78968,167607,2005
57861,13,2006
57861,105860,2006
57861,168122,2006
47274,27812,2005
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
122403,203,2006
156978,163671,2004
156978,157170,2004
156978,18349,2004
135749,6041,2000
135749,117475,2000
150402,72421,2003
121149,105983,2006
121149,37984,2006
51271,81652,2005
51271,113447,2005
51271,62062,2005
51271,122683,2005
29870,62402,2005
29870,104657,2005
76399,149798,2006
2126,46539,2001
2126,65823,2001
110619,138478,2004
159633,127005,2000
159633,155815,2000
159633,134699,2000
43268,82999,2006
53935,2831,1998
53938,36758,2006
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
72417,57233,2006
96102,124505,2006
96102,52843,2006
96102,138663,2006
160950,62414,2004
160950,99378,2004
65822,63689,2006
65822,120420,2006
155630,23902,2004
92124,1372,2002
130465,50118,2006
130465,150626,2006
103947,128310,2005
103947,72477,2005
44588,7895,2004
16689,6041,2006
16689,34134,2006
109295,40565,2002
15336,107991,2006
84146,119229,2005
84146,88387,2005
61858,152218,2001
102647,41178,2005
47281,7325,2002
47281,35421,2002
113262,100215,2006
41892,142458,2003
55287,24037,2006
55287,158337,2006
167532,67311,2003
65823,38083,2000
3424,97445,2005
67142,80784,2005
43276,63689,2006
43276,27358,2006
43276,132077,2006
85496,19417,2004
85496,51401,2004
8513,104065,2000
117268,85721,2005
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
163551,19457,2005
163551,15575,2005
89565,18349,2003
121162,9840,2005
121162,52767,2005
107991,159792,2006
53948,31426,2002
129116,844,2003
129116,48792,2003
84156,168112,2006
84156,141714,2006
84156,27316,2006
84156,26019,2006
84156,19457,2006
84156,15575,2006
5981,40565,2004
5981,109295,2004
5981,16706,2004
5981,46037,2004
73808,59305,1998
18051,128365,2002
127740,72674,2002
98742,139744,2000
98742,44646,2000
61863,161526,2000
61863,46037,2000
61863,89828,2000
78977,35867,2006
78977,65849,2006
78977,104042,2006
78977,54095,2006
78977,129385,2006
78977,18349,2006
167537,42174,2004
167537,169091,2004
122421,72453,2005
122421,117370,2005
24648,13271,2006
24648,91030,2006
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
96118,65880,2003
65831,113837,2006
106656,72538,2005
71133,109295,2006
71133,152998,2006
71133,59470,2006
125135,102715,2005
15345,138478,1999
15345,122645,1999
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
33863,143145,2006
33863,44757,2006
125137,77923,2006
72430,109270,2003
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
21976,75108,2002
21976,162368,2002
49953,121202,2005
49953,161208,2005
52627,46067,2003
85507,34622,2006
27275,63689,2006
27275,96667,2006
27275,11730,2006
27275,105925,2006
27275,65822,2006
27275,44798,2006
76418,47486,2004
2143,60738,2006
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
44600,30474,2003
44600,162387,2003
44600,26078,2003
56578,54103,2004
56578,43563,2004
24657,14508,2004
24657,64672,2004
16705,81640,2004
131808,79010,2006
131808,85701,2006
109306,23873,2005
109306,150502,2005
68448,2376,2000
52633,119209,2005
18063,23496,2002
159650,158484,2006
159650,75340,2006
27282,150405,2006
65840,50560,2005
72442,1385,2006
72442,4073,2006
72442,164879,2006
72442,886,2006
72442,19635,2006
16707,105367,2006
16707,104051,2006
125140,126588,2002
116025,76931,2006
147833,85737,2006
164879,1385,2005
164879,19635,2005
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
127755,168186,2004
15358,131796,2004
15358,56651,2004
121173,33922,2006
121173,24723,2006
121173,8686,2006
154325,146476,2006
154325,85721,2006
61875,15913,2006
61875,132894,2006
61875,159737,2006
61875,11310,2006
153001,85589,2006
98755,137107,2004
47301,71183,2002
159657,31771,2006
159657,63689,2006
159657,26530,2006
159657,62488,2006
57887,139744,2000
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
21986,160253,2006
18068,66083,1999
100078,18068,2004
37929,125361,2005
142421,38173,2003
23359,71162,2004
103966,43288,2000
103966,40755,2000
65849,89565,2003
65849,18349,2003
162298,130564,2006
162298,95031,2006
133168,162495,2005
41931,10080,2001
90869,150891,2002
90869,55457,2002
4726,123992,2002
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
122439,128310,2006
122439,108544,2006
122439,103947,2006
122439,68550,2006
59262,14650,2006
59262,138511,2006
37935,110911,2006
116031,40565,2006
116031,109295,2006
116031,46037,2006
101373,22538,2002
154330,71180,2002
73828,96255,2001
97430,57136,2005
97430,78242,2005
97430,88905,2005
97430,138663,2005
100084,16755,2006
100084,80352,2006
100084,50054,2006
100084,76572,2006
100084,84376,2006
100084,114878,2006
100084,165113,2006
100084,149410,2006
100084,97702,2006
146525,106894,2006
12597,148035,2006
57900,65813,1996
57900,138543,1996
78996,38075,2005
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
844,48792,2003
157019,151832,2004
166223,145183,2006
158337,49204,2006
88190,13941,2002
71152,15455,2000
163579,144436,2001
163579,166329,2001
163579,84362,2001
11173,106894,2006
88192,26019,2005
24678,31859,2004
75142,113971,2006
75142,66557,2006
75142,167698,2006
72453,65064,2005
72453,21381,2005
111982,31802,2001
111982,48705,2001
110662,38044,2002
110662,8686,2002
110662,145310,2002
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
75143,42476,2006
75143,57148,2006
75143,131074,2006
75143,90226,2006
75143,73136,2006
75143,6196,2006
75143,18349,2006
100088,66393,2005
100088,26019,2005
13941,102631,2002
162302,95634,2003
162302,75290,2003
4736,86023,2006
109322,87078,2006
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
13942,91030,2004
18082,53921,2002
18082,14103,2002
139732,10513,2005
139732,88934,2005
109323,18281,2001
108024,19506,2000
149152,38044,2002
131840,93642,2004
114637,107361,2006
72459,130596,2006
72459,126628,2006
24689,844,2003
168896,166933,2004
168896,65883,2004
168896,19561,2004
24690,136318,2006
13948,35344,2006
13948,48763,2006
82893,55347,2006
167562,18349,2003
108034,36641,2001
13953,135131,2006
13953,79102,2006
13953,31345,2006
4743,48924,2006
97454,139972,2004
139741,125378,2000
139741,18349,2000
79006,92234,2006
79006,20812,2006
79006,32814,2006
52665,133380,2005
72463,96227,2001
44638,134699,2002
40623,71700,2003
153033,154425,1999
155660,109295,2002
155660,143802,2002
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
64520,145807,2005
64520,62552,2005
163596,31371,2004
52671,154425,2003
33898,19506,2000
12622,48628,2003
12622,81565,2003
3459,153570,2006
157042,59817,2006
157042,102715,2006
157042,126628,2006
125163,89803,1995
28657,98839,2001
9896,97541,2006
9896,126681,2006
102701,167569,2006
102701,106766,2006
20713,167532,2003
20713,67311,2003
127799,6041,2001
57915,91407,2006
57915,56003,2006
57915,102629,2006
57915,51392,2006
57915,10076,2006
57915,162483,2006
57915,109511,2006
57915,121368,2006
101394,115358,2005
31255,64688,2002
31255,149366,2002
23387,81565,2006
23387,71198,2006
68485,46677,2002
68485,166942,2002
68485,44681,2002
9900,99285,2006
27316,116538,2005
27316,65184,2005
27316,92853,2005
27316,26019,2005
27316,19457,2005
27316,15575,2005
143796,47980,2000
143796,57972,2000
112003,50501,2006
112003,147833,2006
84202,35360,2006
84202,126711,2006
19427,55398,2006
65880,59797,2000
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
133191,33081,2006
133191,161016,2006
133191,19635,2006
2176,90869,2004
2176,120124,2004
56617,68679,2004
56617,167755,2004
32607,81534,2005
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,109295,2002
147860,61863,2002
89619,132394,2005
106697,4861,1999
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
73859,83065,2005
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
130515,20339,2006
130515,61847,2006
130515,123823,2006
130515,137154,2006
130515,76538,2006
89622,133380,2005
93532,13154,2000
19430,150423,2004
19430,97541,2004
167576,134537,2005
167576,75272,2005
135807,26659,1998
39346,75120,2000
89625,154875,2006
89625,67204,2006
123823,84817,2006
123823,138559,2006
159691,3463,1998
26019,66393,2004
26019,19457,2004
72477,103947,2005
72477,23497,2005
16755,27506,2003
16755,97702,2003
52687,43971,2005
52687,18082,2005
52687,68698,2005
39348,121227,2006
45978,49173,2001
45978,93462,2001
45978,139815,2001
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
67204,154875,2003
67204,57140,2003
67204,92133,2003
109344,153243,2005
112012,133749,2006
22039,108528,2006
143802,40565,2002
143802,109295,2002
121202,161208,2005
85564,29164,2003
85564,145682,2003
85564,143116,2003
85564,129116,2003
85564,110730,2003
85564,137165,2003
85564,14047,2003
85564,48792,2003
85564,98917,2003
75174,16765,2006
23394,69914,2004
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
71181,141162,2002
161016,33081,2006
161016,133191,2006
161016,19635,2006
36643,71778,2006
36643,102646,2006
36643,139732,2006
149187,58466,2004
149187,120419,2004
149187,162867,2004
97477,73063,2006
97477,48635,2006
102715,125135,2005
118601,147911,2006
90910,48619,2006
90910,145183,2006
40643,80927,2006
40643,130596,2006
4769,111158,2006
35299,3587,2002
133202,35867,2006
9913,6041,2004
9913,117475,2004
59295,35867,2006
59295,90869,2006
59295,55457,2006
72485,58466,2006
16765,62062,2002
150471,138483,2004
67209,26647,1999
67209,76457,1999
67209,30121,1999
13974,46067,2002
122468,7762,2001
122468,118754,2001
93542,106001,2006
93542,158337,2006
63248,39416,2004
43344,80369,2006
43344,145278,2006
96174,98038,2006
113332,65880,2000
138478,122645,1999
157066,37887,2006
157066,90841,2006
33922,63699,2003
33922,73961,2003
33922,38075,2003
33922,129385,2003
141125,41163,2006
141125,35867,2006
141125,102803,2006
141125,94933,2006
141125,63323,2006
141125,8686,2006
93544,96629,2004
93544,81560,2004
93544,162387,2004
141126,146525,2006
141126,11173,2006
138480,79652,2006
138480,131840,2006
138480,93642,2006
167589,64578,2005
167589,139876,2005
134551,119054,2004
65900,135799,2000
51350,91500,2005
51350,106001,2005
51350,65184,2005
44667,147126,2002
64551,90869,2005
64551,54075,2005
71190,29114,2005
71190,49204,2005
71190,104488,2005
71190,158909,2005
71190,91500,2005
71190,106001,2005
71190,65184,2005
71190,19457,2005
71190,15575,2005
24723,73961,2003
886,129154,2005
886,19635,2005
137127,106019,2006
133209,18600,2001
133209,156215,2001
133209,18281,2001
32631,79010,2005
32631,50066,2005
32631,114754,2005
32631,62062,2005
123838,3484,2005
48705,141612,2000
117344,145733,2005
27345,153150,2006
75187,138410,2004
147880,98731,2003
147880,131802,2003
108061,46067,2005
20740,81534,2003
20740,81565,2003
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,16923,2002
105367,149134,2006
105367,142590,2006
105367,122683,2006
126531,75199,2003
147881,118666,2000
155692,51477,2002
16782,96206,2004
16782,27534,2004
109371,149843,2006
109371,886,2006
109371,19635,2006
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
13987,74506,2005
13987,130510,2005
97498,27824,1998
154387,96234,2002
68529,142439,2005
112035,27358,2006
116075,23873,2006
116075,109306,2006
92215,27358,2005
138495,20339,2006
27351,19635,2006
27352,82943,2006
27352,106769,2006
19456,53241,2006
19456,26074,2006
41995,143796,2004
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
6042,131802,2004
41999,129384,2005
35324,66504,2004
9937,46030,2005
135828,95350,2005
135828,57148,2005
135828,94933,2005
135828,6196,2005
139781,35867,2006
72507,133878,2005
88249,113285,2005
88249,159869,2005
9938,53970,2006
80352,43438,2005
80352,76572,2005
80352,84376,2005
80352,165113,2005
80352,97702,2005
71198,131133,2005
71198,81565,2005
71198,106786,2005
71198,51472,2005
43362,88211,2000
43362,100242,2000
59320,148390,2001
63264,76938,2006
73891,15889,2005
84241,7857,2005
84241,74067,2005
71199,67410,2005
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
108073,27358,2006
117358,87039,2002
4790,119243,2006
162365,116194,2003
162365,158590,2003
129189,30597,2002
129189,4726,2002
158401,65823,2000
158401,127863,2000
119925,63817,2003
119925,71153,2003
119925,101584,2003
51363,3545,2005
157094,27935,2006
158403,38083,2000
55374,154425,2005
35328,59477,2003
158404,71700,2005
158404,57148,2005
158404,131074,2005
158404,160354,2005
158404,43264,2005
158404,23434,2005
158404,8686,2005
158404,120035,2005
158404,18349,2005
36670,58512,2001
18142,130715,2006
12673,39560,2000
154395,81534,2003
154395,81565,2003
110727,131796,2005
110727,15358,2005
110727,56651,2005
110727,112120,2005
81630,129180,2000
64569,26074,2006
94884,104530,2006
94884,127799,2006
94884,137169,2006
94884,83018,2006
167607,81592,2005
149217,151077,2006
149217,7473,2006
73897,122548,2000
139792,121807,2005
139792,81565,2005
27358,92215,2005
12676,59405,1999
142492,158578,2000
146601,156978,2005
146601,163671,2005
146601,28850,2005
56660,57194,2002
35335,56617,2006
35335,55487,2006
35335,68679,2006
35335,167755,2006
22072,69914,2006
22072,125282,2006
22072,46139,2006
168959,57140,2006
168959,81565,2006
155716,79646,2006
155716,111943,2006
155716,85496,2006
155716,135801,2006
32653,150502,2006
32653,121397,2006
23434,99378,2004
23434,18349,2004
139801,65184,2005
79077,69939,2005
23435,159888,2006
96206,68740,2000
141164,47481,2004
8610,89682,2000
90938,121268,2003
147902,90889,2006
147902,85664,2006
147902,143930,2006
46012,65849,2004
46012,14103,2004
137151,133878,2005
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,7382,2001
142500,23873,2006
142500,109306,2006
146606,53313,2003
18153,132023,2006
18153,97660,2006
76515,166928,2004
51366,140435,2004
51366,65849,2004
12684,54093,1995
912,79032,2003
912,142512,2003
150502,21345,2004
150502,4726,2004
150502,129189,2004
150502,113501,2004
96209,131857,2002
96209,142589,2002
137154,84817,2006
137154,20339,2006
71212,60551,2000
71212,73911,2000
117375,158483,2005
159737,121240,2005
131904,88161,2002
131904,112117,2002
43387,114796,2000
81640,141747,2001
81640,2251,2001
127847,126688,2002
44695,95634,2006
158417,20771,2002
64578,167589,2005
64578,31311,2005
64578,139876,2005
64578,71307,2005
147906,10526,1999
61954,85496,2006
61954,19417,2006
61954,51401,2006
61954,31399,2006
916,55861,2006
916,44626,2006
916,24723,2006
916,120035,2006
155722,116530,2004
155722,13974,2004
155722,106769,2004
155722,46067,2004
155722,22217,2004
39391,63689,2006
39391,141607,2006
39391,74386,2006
39391,26530,2006
39391,11730,2006
39391,131803,2006
39391,159657,2006
39391,132077,2006
114714,43563,2003
8614,61254,2006
8614,85664,2006
127849,92215,2005
127849,27358,2005
127849,132077,2005
110744,111288,2004
110744,84865,2004
110744,11861,2004
80367,168995,2005
113370,109270,2001
142512,137664,2002
142512,79032,2002
29970,135749,2006
29970,9913,2006
29970,6041,2006
29970,137167,2006
29970,50069,2006
29970,106847,2006
29970,89819,2006
162386,90995,2002
162387,96629,2003
77789,38480,2006
77789,58620,2006
77789,26019,2006
100165,18278,2006
164970,137167,2002
63281,166942,2003
63281,68485,2003
63281,43478,2003
63281,51486,2003
81650,125137,2006
81650,77923,2006
38021,125166,1998
147911,96206,2006
139815,93462,2001
145181,129180,2004
145181,96206,2004
145181,68740,2004
81652,110016,2003
81652,166368,2003
81652,113447,2003
147912,75677,2005
73911,60551,2000
2225,137167,2002
2225,50069,2002
2225,89819,2002
149231,42127,2006
72538,88906,2005
35352,4829,2001
101447,74467,1998
101447,7470,1998
137165,129116,2003
137165,844,2003
137165,14047,2003
137165,48792,2003
64589,2283,2001
65934,57140,2006
109407,127778,2005
137167,6041,1998
145183,48619,2004
145183,12801,2004
26074,53241,2006
26074,97563,2006
16826,68537,2006
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
80376,53921,2001
80376,36670,2001
80376,7382,2001
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
130564,127908,2003
137169,104530,2005
137169,127799,2005
11245,145278,2003
11245,38131,2003
92250,121685,2005
92250,116177,2005
100171,59442,2005
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,60551,2000
163667,5257,2005
163667,31345,2005
20785,84241,2006
20785,138536,2006
20785,74067,2006
20786,27352,2006
27385,103315,2006
27385,127866,2006
27385,46231,2006
16831,134699,2003
129226,105847,2003
129226,164970,2003
129226,137167,2003
129226,117475,2003
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
110763,81565,2004
75231,75340,2002
22093,139972,2003
46038,42129,2006
79102,31345,2006
138532,42168,2001
122534,160180,2005
64597,130510,2006
64597,13987,2006
106766,167569,2006
55412,13987,2006
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
113384,166250,2006
113384,55485,2006
31311,85721,2000
139823,72442,2006
139823,164879,2006
139823,129154,2006
139823,886,2006
139823,19635,2006
40704,102885,2003
40704,150626,2003
35360,84202,2006
167637,148480,2005
93595,51788,2006
93595,140411,2006
93595,28842,2006
127866,22538,2005
127866,92124,2005
127866,138410,2005
127866,101373,2005
104051,113289,2004
104051,79010,2004
104051,81652,2004
104051,166368,2004
104051,113447,2004
104051,142590,2004
92259,160214,2005
92259,98997,2005
100183,76396,2002
100183,94841,2002
106769,116530,2002
106769,46067,2002
106769,22217,2002
138536,7857,2006
138536,19417,2006
138536,84241,2006
138536,43478,2006
138536,74067,2006
8628,145682,2003
8628,143116,2003
8628,85564,2003
8628,110730,2003
8628,137165,2003
8628,48792,2003
46043,100612,2002
46043,95393,2002
15474,75307,2002
39406,146525,2006
39406,11173,2006
39406,106894,2006
139827,46624,2005
159760,54095,2000
159760,18349,2000
73928,24696,2004
79108,131074,2005
79108,89565,2005
79108,51477,2005
79108,129385,2005
75239,79010,2006
75239,16765,2006
166320,43300,2006
71241,94841,2000
43417,3605,2006
14047,129116,2003
14047,844,2003
14047,137165,2003
14047,48792,2003
68582,48705,2000
151796,93505,1999
151796,139744,1999
40712,40565,2003
71244,143912,2005
75240,125282,1999
75240,46139,1999
123911,106001,2005
113387,107178,2003
113387,71181,2003
113387,141162,2003
76538,20339,2006
76538,61847,2006
76538,138495,2006
76538,137154,2006
96235,149366,2000
96235,81782,2000
135865,23902,2004
51401,62550,2002
51401,19417,2002
51401,8755,2002
122546,83080,2000
35365,169096,2003
84279,108572,2004
84279,68479,2004
50054,56593,1999
141188,30474,2006
138543,65813,1995
138543,27327,1995
94918,96238,2002
94918,26174,2002
159765,105838,2004
159765,144437,2004
67270,10513,2006
67270,39994,2006
67270,88934,2006
67270,139732,2006
112083,112568,2002
112083,56660,2002
112083,58032,2002
4829,100242,2000
72559,19638,1998
72559,40871,1998
71251,19417,2003
71251,51401,2003
71251,43478,2003
47400,161526,2002
142536,80927,2006
142536,106656,2006
8643,81565,2001
143874,46037,1998
143874,50191,1998
150529,148480,2003
167650,127860,2006
52767,3484,2000
52767,162368,2000
75244,39416,2004
110777,129180,2000
110777,125378,2000
110777,18349,2000
31334,161673,2006
31334,122568,2006
55426,57899,2000
110781,116680,2004
24783,152233,2005
24783,71112,2005
24783,129180,2005
24783,96206,2005
24783,145181,2005
168996,146986,2003
168996,99378,2003
168996,38044,2003
168996,94933,2003
168996,6208,2003
154442,38083,2000
154442,43573,2000
141195,24678,2004
54075,90869,2005
54075,64551,2005
54075,55457,2005
56707,74488,2006
39416,26213,2002
14059,18349,2001
141197,106870,2005
149259,7382,2004
16849,56716,2004
131945,166933,2004
131945,19561,2004
80393,81639,2006
52769,160951,2005
23474,71700,2005
23474,85657,2005
23474,18349,2005
73940,30425,2002
123923,81565,2001
44735,42480,2006
44735,38754,2006
44735,121138,2006
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
31345,163667,2005
4841,82999,2000
4841,149366,2000
88318,77734,2006
88318,149200,2006
56716,148035,2004
38059,54095,2000
38059,18349,2000
101475,85664,2005
75259,97563,2006
112097,14074,1999
106786,87356,2004
106786,100596,2004
106786,131133,2004
106786,104663,2004
106786,51472,2004
106786,42127,2004
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
157134,133861,2005
157134,72453,2005
157134,14391,2005
3542,106656,2006
3542,15571,2006
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
56719,6519,2005
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
130596,80927,2006
9991,92660,2005
9991,81719,2005
9991,14178,2005
9991,113501,2005
55438,22716,2006
55438,153206,2006
159777,134478,2000
159777,118666,2000
48788,19561,2004
48788,150644,2004
162418,108114,2002
50069,32541,2000
50069,137167,2000
43438,16755,2005
43438,76572,2005
43438,84376,2005
43438,165113,2005
43438,97702,2005
102803,99378,2004
102803,122617,2004
102803,6208,2004
36723,116530,2006
36723,66396,2006
36723,13974,2006
36723,106769,2006
36723,46067,2006
36723,157217,2006
36723,22217,2006
114754,50066,2005
16861,122548,2004
16861,121347,2004
169004,16860,2005
100208,50023,1997
8662,57130,2006
119981,93505,2000
60682,105367,2006
60682,22145,2006
60682,36798,2006
76558,89803,1996
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,6208,2002
96255,139903,2001
119985,133168,2006
119985,162495,2006
8663,86964,2000
8663,151796,2000
67285,131140,2006
67286,147017,2006
82999,149366,1999
108128,93462,2000
108128,65880,2000
81685,93468,2005
11279,11359,2001
50075,44003,2006
50075,77909,2006
130606,121149,2006
130606,37984,2006
116146,75108,2005
116146,21976,2005
955,66398,2006
77843,76457,2001
97563,26074,2006
73961,51477,2002
54093,12684,1995
54095,18349,1999
26117,16706,2004
26117,65849,2004
26117,40623,2004
26117,42174,2004
137203,43478,2002
113410,122546,2000
113410,122548,2000
123941,39416,2005
121275,79543,2003
121275,46037,2003
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
69975,81592,2005
100215,113262,2006
100215,63249,2006
100215,7441,2006
16872,100088,2005
63317,46539,2001
63317,154442,2001
58032,56660,2002
105441,54518,2006
105441,88767,2006
28763,40577,2003
28763,4912,2003
28763,133378,2003
127908,130564,2003
110814,121326,2006
151832,71225,2003
76572,38111,2001
76572,84376,2001
127910,35867,2006
127910,90869,2006
127910,64551,2006
127910,54075,2006
127910,55457,2006
118686,23497,2005
23493,87039,2003
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
