Source,Target,Year
104494,104494,2002
104497,104497,2002
104514,104514,2002
104530,104530,2001
105458,105458,1998
105847,105847,2001
106825,106825,1993
107210,107210,1999
107972,107972,1998
108083,108083,2000
108099,108099,1998
108114,108114,2002
108200,108200,2000
108552,108552,2001
108572,108572,1999
108655,108655,2002
109270,109270,1998
109427,109427,2000
109444,109444,2002
109854,109854,1999
109941,109941,1996
110663,110663,1996
110684,110684,1998
110709,110709,1999
110835,110835,2002
110874,110874,2002
111122,111122,2002
111263,111263,1996
111288,111288,2001
111971,111971,1999
111991,111991,1998
112508,112508,1998
113267,113267,2000
113285,113285,2001
113337,113337,2002
113369,113369,1999
114884,114884,2002
116147,116147,2000
116194,116194,2002
116196,116196,2002
116539,116539,2002
116569,116569,1999
116652,116652,2000
117760,117760,1993
117803,117803,1999
117816,117816,1998
118548,118548,2000
118616,118616,2002
118630,118630,2002
118666,118666,1998
119080,119080,2002
119851,119851,1994
119931,119931,1998
120068,120068,2002
120098,120098,2000
120465,120465,1998
121206,121206,1999
121267,121267,2001
121389,121389,1995
121683,121683,2001
121733,121733,2000
121807,121807,2002
122428,122428,1994
122515,122515,2001
122548,122548,1999
122977,122977,2001
123050,123050,1999
123057,123057,2002
123067,123067,1998
123155,123155,2000
123760,123760,1996
123771,123771,2001
123842,123842,1998
123847,123847,1999
123992,123992,2000
124037,124037,1994
124057,124057,2002
124362,124362,2001
125134,125134,1998
125166,125166,1994
125167,125167,1998
125378,125378,2000
125381,125381,1998
125394,125394,2000
125676,125676,2000
125722,125722,2000
126588,126588,1996
126711,126711,2000
127004,127004,2002
127731,127731,1996
127785,127785,2002
127818,127818,2002
128339,128339,2002
128390,128390,2000
129123,129123,2002
129144,129144,2002
129180,129180,2000
129355,129355,2001
129668,129668,1998
129721,129721,1998
130494,130494,1999
130531,130531,2000
130970,130970,2002
130995,130995,1998
131133,131133,2000
131180,131180,1998
131796,131796,2000
131857,131857,1999
131967,131967,1999
131985,131985,1997
132423,132423,1999
132500,132500,1996
133372,133372,2002
133380,133380,2002
133749,133749,1990
134491,134491,1999
134555,134555,2000
134643,134643,2001
134651,134651,2002
134699,134699,2000
134706,134706,2002
135004,135004,2002
135014,135014,2002
135792,135792,1997
135799,135799,2000
135937,135937,1999
136272,136272,1999
136323,136323,2000
136361,136361,2001
137063,137063,1999
137107,137107,2000
137132,137132,1999
137152,137152,1992
137198,137198,2002
137240,137240,1998
137257,137257,2002
137588,137588,1999
137605,137605,2002
137623,137623,1999
137664,137664,1999
138409,138409,1998
138568,138568,2001
138895,138895,1998
139744,139744,1999
139903,139903,1999
139963,139963,1999
141162,141162,2002
141268,141268,2000
141604,141604,2002
141612,141612,1999
142458,142458,2001
142980,142980,2002
143116,143116,1999
143143,143143,1999
143940,143940,2000
144315,144315,1999
144436,144436,2000
144437,144437,2000
145173,145173,1998
145338,145338,1998
145643,145643,1999
145804,145804,2002
146620,146620,1999
146652,146652,1994
146661,146661,2000
146664,146664,1999
146678,146678,2000
147126,147126,1996
147859,147859,1994
147865,147865,2001
148390,148390,2001
148472,148472,1996
148480,148480,2000
149162,149162,1996
149830,149830,2002
150423,150423,2001
150434,150434,2002
150469,150469,2002
150891,150891,2002
152210,152210,2000
152218,152218,2000
152222,152222,2001
153181,153181,1998
153197,153197,2001
153219,153219,2000
153571,153571,2000
154409,154409,2000
154425,154425,1998
154493,154493,2001
154507,154507,2000
154584,154584,2000
154875,154875,2001
154906,154906,2000
154911,154911,2001
155648,155648,2000
155662,155662,2001
155712,155712,2001
155737,155737,2002
156215,156215,2001
156597,156597,2002
157245,157245,2001
157653,157653,1994
157868,157868,1994
158347,158347,1998
159702,159702,2000
159776,159776,2000
160157,160157,1995
160203,160203,2000
160206,160206,2002
160227,160227,2001
160951,160951,2001
160985,160985,2001
161094,161094,2002
161526,161526,1999
161533,161533,2002
162334,162334,2001
162368,162368,1999
162836,162836,1998
162838,162838,2000
162842,162842,2001
162852,162852,2001
162962,162962,2002
163615,163615,1999
163671,163671,2000
163697,163697,2002
163698,163698,2000
163775,163775,1995
163808,163808,1999
163821,163821,2000
164070,164070,2001
165055,165055,2000
165145,165145,2000
165550,165550,2000
166228,166228,2001
166291,166291,2000
166318,166318,1999
166329,166329,2001
166368,166368,1999
166723,166723,1991
166933,166933,2002
167630,167630,2002
168082,168082,1997
168092,168092,1997
168166,168166,2002
168186,168186,1995
168237,168237,1990
169053,169053,2002
169080,169080,1999
