Source,Target,Year
74480,119851,1999
75770,42476,2005
75770,96333,2005
136414,46136,2007
63803,21345,2008
63803,143739,2008
27935,106001,2006
147129,17283,2007
164216,121733,2003
104624,932,2007
51930,96754,2007
51930,41270,2007
51930,69195,2007
51930,52819,2007
164217,164205,2003
164217,85721,2003
69173,42476,2006
69173,22526,2006
69173,164205,2006
69173,39977,2006
69173,74503,2006
69173,51956,2006
69173,147156,2006
69173,158516,2006
47960,27798,2006
47960,42476,2006
47960,104631,2006
47960,152335,2006
47960,49314,2006
47960,50631,2006
47960,128492,2006
47960,119234,2006
47960,42662,2006
47960,30604,2006
47960,94176,2006
47960,100208,2006
144424,88152,2006
144424,138663,2006
63806,85721,2004
55965,69199,2008
145801,139876,2007
145801,162483,2007
145801,39517,2007
145801,121368,2007
31928,21360,2008
31928,163811,2008
31928,60795,2008
119198,111163,2007
119198,67204,2007
147130,18063,2005
53292,73859,2006
53293,106656,2005
27941,44674,2007
49305,78350,2008
49305,72442,2008
49305,129154,2008
49305,95045,2008
135131,26019,2006
6627,116138,2007
6627,79203,2007
47963,33233,2008
47963,69856,2008
47963,116116,2008
132502,123115,2007
132502,119209,2007
132502,61245,2007
132502,84135,2007
132502,20719,2007
132502,46146,2007
161646,44003,2003
137688,111163,2007
137688,118685,2007
137688,63338,2007
137688,23601,2007
51932,3952,2008
51932,120418,2008
51932,68736,2008
57233,3597,2006
62512,119228,2007
62512,39994,2007
10523,38604,2006
77057,137605,2005
77057,164205,2005
77057,85721,2005
55967,103214,2000
98106,124383,2007
58583,145807,2005
18725,131141,2004
18725,116658,2004
17420,39968,2005
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
61204,42657,2008
33240,37136,2007
82257,65109,2008
82257,129154,2008
82257,137170,2008
82257,139823,2008
10525,3606,2004
111291,140410,2004
34578,34618,2005
6630,63689,2008
6630,11730,2008
6630,147846,2008
166885,137696,2008
166885,52848,2008
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
149813,139002,2007
50619,150471,2007
50619,35328,2007
140410,44004,2003
140410,153698,2003
94131,106656,2006
94131,15571,2006
21335,15941,2007
21335,57233,2007
21335,3597,2007
18729,108108,2008
18730,87402,2008
18730,23905,2008
105980,79652,2007
105980,93642,2007
18731,72565,2008
18731,130715,2008
84853,62475,2006
104627,52662,2004
157678,149217,2008
136418,167532,2003
136418,20713,2003
136418,67311,2003
131127,69211,2008
108623,74387,2005
108623,42667,2005
108623,135792,2005
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
165506,72463,2005
18732,75777,2008
58585,154928,2008
58585,118629,2008
128476,50631,2003
71808,42639,2008
38582,98111,2007
38582,68570,2007
119204,33129,2002
152332,31814,2007
152332,147139,2007
94133,127977,2008
2800,55859,2006
2800,2781,2006
74484,38604,2007
74484,88905,2007
4057,108623,2008
4057,11245,2008
42627,112568,2002
42627,112083,2002
30553,23873,2007
30553,83460,2007
30553,106001,2007
30553,109306,2007
30553,31278,2007
30553,116075,2007
30553,142500,2007
61206,67982,1999
140413,44674,2008
45279,59338,2007
140414,95434,2008
140414,1501,2008
140414,15360,2008
140414,112035,2008
140414,92215,2008
140414,27358,2008
46665,5331,2008
46665,76562,2008
46665,72634,2008
46665,118728,2008
46665,105532,2008
39977,42476,2005
166890,94051,2008
145807,58620,2005
145807,62552,2005
111298,128365,2006
111298,16706,2006
111298,151785,2006
6632,132014,2006
69185,69104,2007
108626,133726,2004
125806,20854,2003
127118,13190,2008
127118,71808,2008
127118,42639,2008
116637,49215,2008
79644,25319,2005
79644,47980,2005
165508,133701,2008
165508,35834,2008
165508,51884,2008
119206,18278,2007
50622,113455,2007
58587,163551,2007
58587,19389,2007
11834,38173,2000
5376,133169,2006
155008,149826,2008
155008,147846,2008
104631,164142,2006
104631,18728,2006
104631,152335,2006
104631,50631,2006
33245,91018,2008
35933,105855,2007
35933,75669,2007
35933,103249,2007
27948,158578,2007
33247,146652,2007
145810,22526,2003
43977,156232,2007
43977,4017,2007
43977,106014,2007
43977,164245,2007
43977,44251,2007
112618,1021,2005
63814,80497,2008
9239,4017,2008
11835,90072,2008
11835,29156,2008
11835,84884,2008
11835,23590,2008
11835,56826,2008
157682,110016,2005
157682,79010,2005
157682,81652,2005
157682,104051,2005
157682,166368,2005
157682,139876,2005
157682,142590,2005
157682,62062,2005
20044,115272,2002
51942,38473,2006
13260,135792,2007
13260,134699,2007
119209,44003,2002
119209,163821,2002
79646,163821,2004
79646,139972,2004
58589,26074,2007
71812,76931,2008
10533,136418,2006
10533,167532,2006
10533,20713,2006
10533,67311,2006
10533,121394,2006
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
168243,56660,2007
168243,71222,2007
168243,143912,2007
104632,154875,2008
62518,59232,2005
74491,108552,2004
74491,71180,2004
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
29271,42610,2007
148513,30407,2007
148513,119204,2007
136425,38614,2008
78350,4073,2007
78350,119231,2007
78350,72442,2007
113971,167698,2006
73126,59305,2004
25317,4073,2007
25317,47353,2007
63815,33245,2008
63815,91018,2008
141734,155038,2006
78351,85511,2005
137696,163667,2006
137696,6119,2006
137696,121326,2006
74493,26515,2008
74493,119130,2008
74493,33266,2008
74493,101369,2008
74493,119856,2008
74493,138456,2008
46671,92122,2006
115344,65166,2007
140421,27824,2006
29274,88762,2003
161655,145810,2004
1497,93989,2007
1497,98106,2007
1497,163722,2007
113974,11827,2007
113974,10523,2007
113974,38604,2007
113974,124505,2007
113974,91505,2007
94138,102042,2003
94138,155648,2003
139066,73928,2008
66532,100705,2005
127123,30609,2004
127123,11237,2004
123126,128317,2007
127124,39968,2005
144433,61241,2008
144433,32583,2008
144433,89658,2008
144433,75273,2008
59911,63689,2008
59911,121180,2008
131141,96771,2004
137697,96623,2003
156332,85486,2004
156332,111991,2004
156332,88211,2004
156332,4830,2004
156332,67330,2004
156332,85733,2004
69195,146495,2006
136427,106001,2005
136427,65184,2005
136427,92853,2005
136427,19457,2005
83525,107327,2008
83525,100088,2008
83525,64619,2008
96776,97960,2005
96776,117803,2005
96776,104514,2005
96776,6667,2005
96776,137063,2005
96776,85674,2005
96776,85721,2005
82264,137152,2008
116645,10076,2007
116645,39517,2007
116645,121368,2007
59912,45295,2005
59912,123156,2005
128481,39517,2007
128481,121368,2007
9243,113285,2006
9243,88249,2006
9243,159869,2006
7866,61106,2008
7866,79584,2008
63817,71153,2001
2809,100120,2006
115347,77887,2006
123127,33120,2007
123127,85721,2007
112625,157591,2004
112625,129180,2004
112625,55457,2004
42635,133380,2006
45286,93614,2005
177,141604,2006
25319,43288,2002
25319,57972,2002
25319,154507,2002
115348,63689,2008
115348,120069,2008
43985,158578,2008
129809,120465,2002
21345,4726,2002
112626,9182,2008
112626,133380,2008
155014,39832,2008
155014,112618,2008
155014,161655,2008
35940,97960,2004
35940,164205,2004
35940,3606,2004
139069,4726,2007
139069,31278,2007
147139,87039,2003
113976,28842,2006
57242,9129,2008
57242,78282,2008
57242,164948,2008
57242,121397,2008
88886,106877,2008
50631,152335,2003
67856,26019,2008
67856,95045,2008
86171,133169,2006
157688,122977,2005
157688,45978,2005
157688,43327,2005
157688,154507,2005
157688,48880,2005
80914,117370,2007
71820,60579,2006
46677,44681,1997
78355,57136,2007
78355,57251,2007
78355,38604,2007
78355,124505,2007
78355,96102,2007
78355,138663,2007
4069,163698,2005
71821,16065,2006
71821,169080,2006
84863,137725,2008
84863,75263,2008
24031,152178,2006
123132,152174,2008
123132,20079,2008
123132,40012,2008
123132,13967,2008
123132,26019,2008
123132,981,2008
62522,49702,2007
51948,51514,2007
79662,35834,2008
79662,44674,2008
79662,138507,2008
63819,87374,2008
63819,79568,2008
63819,38528,2008
63819,110026,2008
145815,146495,2008
145815,69856,2008
145815,151860,2008
145815,166458,2008
90226,42476,2006
90226,57148,2006
90226,152335,2006
18743,50641,2006
59915,67750,2006
129814,161655,2006
129814,122617,2006
45292,101952,2008
111307,154444,2008
37251,67691,2008
37251,108011,2008
37251,157066,2008
37251,23436,2008
37251,104049,2008
80918,139039,2007
80918,12797,2007
137703,67366,2008
43988,105938,2007
43988,10523,2007
43988,38604,2007
43988,18763,2007
43988,101580,2007
148520,62552,2006
148520,64520,2006
135147,19511,2006
70497,89722,2007
70497,2283,2007
84864,17268,2006
84864,136272,2006
84864,43971,2006
77070,27266,2007
77070,122428,2007
18745,161655,2006
18745,16055,2006
96781,30547,2008
96781,59915,2008
14650,138511,2006
33252,117803,2003
74497,72463,2003
16032,88906,2007
16032,20858,2007
34592,152187,2008
34592,112521,2008
34592,7806,2008
34592,161595,2008
34592,38595,2008
34592,127813,2008
34592,126628,2008
34592,6121,2008
82272,79543,2007
82272,164205,2007
82272,161655,2007
82272,91030,2007
82272,102885,2007
82272,150626,2007
9247,119981,2005
9247,108200,2005
113979,108552,2002
33254,18068,2000
33254,154425,2000
50634,166258,2007
42639,168112,2008
42639,141714,2008
42639,71808,2008
42639,84156,2008
136432,128343,2008
136432,84757,2008
136432,34592,2008
136432,38595,2008
136432,11141,2008
136432,72459,2008
136432,118712,2008
136432,85766,2008
53311,145096,2005
67858,146652,2003
38592,119206,2008
38592,18278,2008
24032,94918,2005
153681,39457,2008
153681,134699,2008
1501,27358,2007
50636,130995,2003
50636,103214,2003
50636,152335,2003
45295,69047,2004
45295,123156,2004
45295,14059,2004
45295,18349,2004
70499,57148,2005
70499,164205,2005
70499,85531,2005
70499,119931,2005
168248,144315,2001
168248,18767,2001
149826,107361,2006
115354,102042,2005
115354,155648,2005
37255,158484,2004
90229,46525,2008
90229,140413,2008
90229,44674,2008
90229,38007,2008
90229,123887,2008
59920,35955,2007
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
121790,88719,2008
121790,51273,2008
113985,81652,2003
113985,62062,2003
140426,152178,2007
140426,150996,2007
140426,24031,2007
140426,142480,2007
67860,55854,2008
46684,160309,2008
30573,168261,2003
25324,30581,2008
25324,4112,2008
147145,75635,2006
162961,42657,2008
25325,112612,2007
83531,29164,2003
83531,145682,2003
83531,143116,2003
83531,85564,2003
83531,137165,2003
83531,14047,2003
83531,48792,2003
83531,98917,2003
33258,137696,2008
33258,106656,2008
33258,163667,2008
33258,3542,2008
33258,52848,2008
33258,4907,2008
155017,84884,2008
155017,23590,2008
155017,56826,2008
151055,27369,2008
66544,154442,2005
141745,115358,2005
25326,148472,2007
11852,16065,2006
91500,106001,2005
91500,65184,2005
91500,15575,2005
37260,140268,2008
37260,152366,2008
37260,76392,2008
37260,100084,2008
37260,80352,2008
37260,167738,2008
37260,114878,2008
37260,149410,2008
75790,151077,2008
75790,23430,2008
75790,134589,2008
104648,13190,2008
104648,71808,2008
104648,127118,2008
104648,42639,2008
65180,63264,2006
38595,128343,2008
38595,113844,2008
38595,59817,2008
38595,69185,2008
38595,11141,2008
38595,126628,2008
38595,6121,2008
38595,3608,2008
38595,85766,2008
110003,115272,2002
145819,18145,2007
145819,162418,2007
148527,111163,2007
148527,145787,2007
148527,4790,2007
148527,118685,2007
148527,23601,2007
74503,42476,2003
74503,166887,2003
74503,158516,2003
74503,55525,2003
50640,168267,2007
82279,94037,2008
90236,128318,2007
90236,53190,2007
90236,41168,2007
49319,125,2008
49319,17428,2008
49319,71830,2008
49319,139081,2008
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
27962,34578,2006
115358,101394,2005
137709,10523,2008
137709,38604,2008
137709,58064,2008
51954,147156,2008
50641,141589,2006
50641,117869,2006
50641,18743,2006
43996,13154,2007
43996,63758,2007
61219,123760,1998
46685,131805,2007
46685,122499,2007
46685,59459,2007
26651,62406,2007
26651,15571,2007
187,49298,2008
141747,2251,2001
91501,55861,2008
91501,12673,2008
91501,72548,2008
140435,157573,2003
77076,124522,2002
51956,42476,2006
51956,164205,2006
51956,69173,2006
51956,39977,2006
82281,46516,2008
82281,160337,2008
82281,41937,2008
82281,91009,2008
13272,89625,2008
13272,67204,2008
13272,155737,2008
33264,128476,2006
33264,105984,2006
33264,50631,2006
33264,83534,2006
33264,128492,2006
33264,50649,2006
43999,33119,2006
43999,148034,2006
53313,146606,2003
83534,50631,2003
94152,75263,2005
94152,112112,2005
107352,39832,2008
107352,48684,2008
4083,147846,2008
4083,12835,2008
108640,148527,2007
35955,59920,2007
10547,35429,2000
10548,85721,2002
1508,47858,2006
1508,64657,2006
30581,4112,2007
159033,145733,2005
63831,4073,2008
95463,73063,2007
95463,161676,2007
156344,123760,1999
161671,145810,2008
161671,161655,2008
161671,129814,2008
16039,142568,2007
16039,125360,2007
73137,70461,2006
106001,29114,2005
107355,129721,1998
107355,148040,1998
107355,15602,1998
86188,129819,2008
33266,119856,2008
132529,127144,2008
132529,4112,2008
58605,137116,2008
58605,56651,2008
58605,112120,2008
74506,130510,2004
74506,47481,2004
4085,21371,2008
113995,13953,2008
155025,44674,2008
155025,46136,2008
152348,161208,2008
102038,74450,2008
129819,53241,2007
65184,106001,2005
119228,10513,2005
119228,88934,2005
119228,6344,2005
55988,66504,2005
55988,137697,2005
157698,168267,2007
195,130673,2008
14655,76531,2007
128492,42476,2005
128492,164142,2005
128492,152335,2005
128492,50631,2005
128492,119234,2005
128492,30604,2005
128492,94176,2005
99446,81565,2007
124502,163698,2004
121799,79652,2007
121799,131840,2007
121799,93642,2007
124503,108603,2007
124503,153642,2007
124503,26174,2007
116658,96771,2004
116658,131141,2004
144442,3463,1998
145822,169106,2006
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
45302,146678,2008
117953,157066,2007
38603,62402,2004
49325,213,2008
49325,117268,2008
152352,110016,2007
152352,118561,2007
152352,113289,2007
152352,81652,2007
152352,104051,2007
152352,166368,2007
152352,113447,2007
152352,159854,2007
152352,20910,2007
152352,122683,2007
66556,39268,2005
66556,142458,2005
160336,886,2008
38604,57136,2006
38604,105938,2006
38604,57251,2006
38604,124505,2006
160337,82281,2008
88905,57136,2005
88905,105938,2005
70512,50631,2006
70512,128492,2006
70512,21371,2006
62534,24648,2007
62534,34058,2007
62534,91030,2007
9259,33922,2006
9259,24783,2006
9259,38075,2006
9259,162439,2006
9259,129385,2006
166916,87405,2007
38606,88934,2007
38606,139732,2007
38606,67270,2007
127144,4112,2006
100723,144311,2008
100723,104499,2008
100723,29186,2008
100723,70391,2008
100723,35436,2008
29293,120419,2004
49327,125707,2008
49327,119190,2008
117956,72538,2006
21357,94138,2008
119230,62405,2008
119230,131094,2008
50650,54557,2008
50650,162418,2008
37270,99421,2003
37270,156344,2003
37270,151796,2003
37270,165145,2003
59929,4017,2001
149837,25170,2004
149837,157718,2004
149837,22214,2004
104657,62402,2005
104657,38603,2005
106007,70517,2004
159039,2764,2008
30585,7429,2006
116664,84241,2008
164235,7469,2004
107357,79670,2008
147153,106833,2008
55993,26509,2008
55993,92824,2008
21360,1374,2008
21360,147129,2008
21360,46709,2008
21360,163811,2008
21360,60795,2008
50651,89565,2006
113998,158337,2006
63842,95473,2006
50652,156351,2008
70514,65198,2005
141751,100035,2008
141751,43344,2008
94158,83462,2008
125831,80952,2008
90243,74405,2001
42650,19388,2007
31961,65883,2003
22700,156332,2005
35959,145686,2004
66558,97960,2008
66558,34619,2008
66558,6667,2008
153698,137588,2001
30586,131141,2006
30586,116658,2006
57259,137588,2006
57259,80850,2006
57259,106014,2006
57259,100208,2006
53321,15424,2008
41294,107269,2008
41294,5383,2008
41294,6043,2008
127147,42476,2007
127147,69173,2007
127147,3606,2007
123149,72595,2007
166924,106825,1999
119231,86207,2007
119231,95045,2007
62541,137167,2001
69211,28751,2008
112649,25170,2005
112649,73148,2005
112649,135792,2005
42651,124503,2008
42651,26174,2008
112650,43417,2008
161676,73063,2007
139088,165511,2008
139088,12797,2008
84878,65064,2007
11861,70490,2003
11861,84865,2003
11861,44757,2003
137724,44588,2008
168266,95463,2008
159041,39987,2008
159041,117960,2008
160339,135004,2005
149843,22690,2006
77081,33245,2008
77081,63815,2008
77081,151050,2008
77081,91018,2008
143128,63689,2007
143128,133169,2007
143128,77887,2007
1516,94090,2008
1516,50578,2008
1516,137700,2008
62542,90869,2005
62542,102803,2005
62542,55457,2005
125833,150870,2008
102042,155648,2002
73148,135792,2002
110016,146476,2003
110016,166368,2003
110016,113447,2003
110016,62062,2003
110016,20910,2003
91505,124505,2007
91505,147939,2007
91507,134551,2008
61235,4112,2005
33270,102646,2006
95473,63842,2006
135167,152198,2007
135167,127004,2007
135167,73874,2007
135167,36784,2007
95475,75770,2007
95475,4106,2007
95475,157718,2007
137729,73136,2006
92850,85721,2000
114000,164205,2005
114000,6667,2005
61237,97387,2006
123156,45295,2004
157706,5383,2008
157706,118627,2008
30592,120465,2004
123157,35763,2008
123157,116648,2008
123157,88194,2008
116668,92853,2006
107363,55853,2008
107363,37276,2008
73151,117817,2007
73151,26019,2007
164238,119204,2008
147156,42476,2006
147156,65038,2006
147156,157718,2006
124512,38528,2007
119234,42476,2003
119234,22526,2003
119234,164142,2003
119234,166887,2003
119234,152335,2003
119234,49314,2003
119234,30604,2003
16054,38595,2008
16054,59352,2008
41297,65064,2007
41297,84878,2007
41297,72453,2007
164240,58580,2008
46699,152958,2007
46699,119851,2007
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
108660,74491,2006
9264,95312,2008
123158,19457,2006
55999,160339,2007
137733,41309,2008
114002,34441,2005
16055,66410,2004
16055,44003,2004
69219,161655,2005
16057,53266,2007
16057,2800,2007
144453,140302,2008
49337,156217,2008
49337,27844,2008
49337,149843,2008
49337,16872,2008
74522,125140,2003
74522,81565,2003
74522,85721,2003
57262,75777,2008
152366,16755,2007
152366,27506,2007
152366,165113,2007
152366,97702,2007
164242,22526,2001
164242,157573,2001
164242,101418,2001
140446,43886,2008
140446,58585,2008
140446,131133,2008
140446,97387,2008
140446,81534,2008
140446,81565,2008
59934,72408,2008
82296,70405,2008
82296,164205,2008
82296,75770,2008
82296,147156,2008
82296,157718,2008
110025,53200,2008
110025,63862,2008
110025,19456,2008
110025,26074,2008
110025,97563,2008
49339,69149,2004
123159,49204,2007
123159,106001,2007
123159,65977,2007
26666,123008,2007
26666,145686,2007
26666,35959,2007
155036,31303,2006
110026,38528,2008
110026,84799,2008
125835,161692,2003
48001,1513,2007
48001,29298,2007
127156,18743,2006
127156,50641,2006
106014,156232,2004
106014,4017,2004
104665,96657,2007
104665,53271,2007
104665,46671,2007
104665,92122,2007
107367,149699,2005
107367,40565,2005
107367,109295,2005
107367,158531,2005
73156,146476,2003
73156,149134,2003
73156,29897,2003
73156,85721,2003
73156,116259,2003
18763,146606,2004
14667,160309,2008
83547,20008,2007
2831,74467,1990
132542,126628,2007
132542,6121,2007
21372,11141,2007
21372,85766,2007
17457,61169,2007
92853,19457,2005
50659,81534,2004
46707,70500,2008
46707,42662,2008
117960,39987,2007
16060,46654,2008
66567,42476,2007
66567,103214,2007
66567,152335,2007
66567,128492,2007
66567,99452,2007
66567,42662,2007
66567,94176,2007
99451,27352,2007
58617,24065,2006
61241,35472,2007
37279,155017,2008
37279,23590,2008
80947,137724,2008
80947,138533,2008
63854,20080,2003
91518,84753,2006
129836,23601,2008
71838,12830,2008
143139,57140,2006
143139,72421,2006
34619,97960,2005
34619,96776,2005
34619,90243,2005
34619,6667,2005
161683,43952,2008
38622,69149,1997
30596,113283,2008
30596,11359,2008
2834,168094,2008
2834,124512,2008
139093,81565,2005
13286,82117,2008
17461,63807,2007
115381,78327,2008
115381,137301,2008
14670,46490,2008
14670,107974,2008
14670,67271,2008
71839,116259,2006
164245,156232,2004
164245,4017,2004
56002,27824,2008
56002,116648,2008
123164,73859,2008
123164,83065,2008
123164,28839,2008
161686,38169,2008
24056,34578,2007
24056,27962,2007
99452,42476,2005
99452,152335,2005
65198,7857,2003
65198,43478,2003
46709,60795,2005
34622,152187,2006
34622,66393,2006
34622,85507,2006
34622,159702,2006
57267,51514,2007
18767,168248,2001
18767,84275,2001
18767,85753,2001
42662,42476,2006
42662,164142,2006
42662,145810,2006
42662,50631,2006
42662,128492,2006
42662,94176,2006
56003,51392,2005
56003,162483,2005
6660,58032,2006
73159,152198,2008
73159,166258,2008
73159,42037,2008
73159,46216,2008
73159,157501,2008
153707,144424,2008
153707,124505,2008
153707,88152,2008
153707,138663,2008
51971,5383,2008
62550,43478,2002
116676,137053,2008
116676,134589,2008
20073,138663,2007
16065,138895,2000
16065,69234,2000
45313,8608,2001
131183,75672,2007
131183,166900,2007
131183,16036,2007
24062,40643,2008
116677,123155,2001
83556,149699,2005
83556,107367,2005
83556,40565,2005
83556,109295,2005
83556,158531,2005
57269,46624,2005
57269,145278,2005
57269,62037,2005
30597,4726,2002
67879,102869,2005
1522,20910,2001
149849,65177,2008
121814,83462,2006
66569,65900,2005
45314,137167,2005
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
137738,41180,2003
137738,90841,2003
94172,36784,2007
63862,110025,2008
63862,19456,2008
63862,26074,2008
63862,75259,2008
63862,97563,2008
132549,151860,2008
59937,168237,1997
94173,59305,2008
139101,66504,2006
139101,137697,2006
4106,136272,2006
4106,43971,2006
46710,168112,2008
46710,13190,2008
46710,71808,2008
46710,127118,2008
46710,42639,2008
46710,104648,2008
46710,161687,2008
46710,84156,2008
46710,138663,2008
51972,161167,2006
104672,145810,2008
104672,161655,2008
104672,99452,2008
104672,42662,2008
100736,6667,2006
100736,157718,2006
16069,13245,2007
123168,71153,1999
25346,75676,2004
25346,167532,2004
25346,20713,2004
25346,67311,2004
213,117268,2006
213,167542,2006
45316,168112,2008
45316,13190,2008
45316,71808,2008
45316,42639,2008
45316,84156,2008
165555,144437,2002
2837,106723,2008
2837,72713,2008
95489,25170,2008
95489,164205,2008
95489,149837,2008
95489,114000,2008
95489,34619,2008
95489,6667,2008
95489,157718,2008
95489,64674,2008
74530,52627,2006
74530,106769,2006
74530,46067,2006
62552,145807,2005
98145,91009,2008
5409,6660,2008
5409,63249,2008
5409,58032,2008
80956,149162,2003
80956,63374,2003
27988,129189,2007
30602,13184,2003
30602,81534,2003
110037,55861,2007
110037,124522,2007
110037,12673,2007
110037,72548,2007
40010,72408,2008
40010,153057,2008
40010,133212,2008
40010,72713,2008
80957,101908,2001
80957,137167,2001
160354,129646,2003
160354,95350,2003
160354,43264,2003
160354,38044,2003
160354,6208,2003
95490,113971,2008
95490,66557,2008
65205,47930,2007
65205,41309,2007
65205,91009,2007
65205,60795,2007
30604,42476,2003
30604,22526,2003
30604,130995,2003
30604,35804,2003
30604,103214,2003
30604,157573,2003
30604,50631,2003
10568,107373,2008
10568,44674,2008
10568,46136,2008
164254,167558,2007
164254,73874,2007
164254,113458,2007
164254,36784,2007
107373,155025,2008
107373,44674,2008
107373,138507,2008
107373,26074,2008
107373,46136,2008
5410,93505,1999
34624,76931,2008
34624,116025,2008
35979,107361,2006
44017,97960,2005
44017,6667,2005
44017,75335,2005
44017,3606,2005
61254,123847,2003
49350,80487,2008
88934,10513,2005
116681,65064,2007
6667,164205,2000
6667,75335,2000
103374,19913,2008
103374,39984,2008
103374,100088,2008
103374,16872,2008
31977,146678,2006
69228,16921,2008
20079,981,2008
166942,44681,1999
2840,160133,2008
2840,92803,2008
2840,50641,2008
40012,7715,2008
159050,80916,2008
159050,122400,2008
159050,150601,2008
94176,42476,2005
94176,22526,2005
94176,157573,2005
94176,164142,2005
94176,166887,2005
94176,152335,2005
94176,128492,2005
94176,119234,2005
94176,30604,2005
94176,100208,2005
157718,164205,2003
69229,15457,2008
69229,141171,2008
48010,143120,2008
74532,146678,2003
117978,121663,2008
117978,149737,2008
117978,75340,2008
147165,72595,2002
100739,42639,2008
100739,138663,2008
143144,34578,2007
143144,27962,2007
24068,35834,2008
24068,2764,2008
24068,165508,2008
24068,105486,2008
24068,125360,2008
115389,37897,2005
82299,81534,2003
10571,148371,2008
10571,54591,2008
10571,41252,2008
10571,58587,2008
10571,19389,2008
10571,72464,2008
10571,8627,2008
10571,105448,2008
10571,60795,2008
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
110041,9143,2006
41309,46709,2006
41309,60795,2006
124522,39560,2001
14684,151046,2006
14684,156344,2006
14684,123760,2006
164257,94158,2008
133878,37913,2005
133878,62062,2005
58626,63324,2002
4114,151050,2008
4114,2168,2008
82301,35265,2007
7897,166928,2005
7897,76515,2005
129842,1387,2007
129842,163645,2007
129842,18349,2007
104678,69146,2008
66582,131857,2007
54670,86163,2007
140461,41270,2007
140461,51930,2007
140461,80361,2007
140461,151860,2007
145888,132405,2008
77134,13240,2008
77134,157042,2008
90325,53313,2003
90325,146606,2003
94242,18737,2008
107449,31345,2006
57360,98948,2007
125940,27413,2008
11983,80850,2005
11983,4726,2005
58754,133169,2006
160483,127917,2007
95634,42168,2003
28148,69050,2008
28148,32637,2008
49511,65204,1997
49511,102799,1997
103545,143145,2008
29513,116138,2007
44251,4017,2004
44251,106014,2004
44251,164245,2004
20339,84817,2005
46942,128489,2008
46942,124522,2008
46942,39560,2008
135401,30581,2008
135401,95463,2008
135401,161676,2008
135401,100088,2008
68102,108011,2008
104964,38604,2006
104964,18763,2006
24486,141606,2006
24486,88175,2006
89544,81565,2003
89544,96235,2003
89544,122664,2003
138379,150535,2007
103929,28583,2008
45905,80773,2007
45905,72442,2007
45905,129154,2007
45905,110841,2007
45905,52819,2007
45905,19635,2007
94769,79010,2008
94769,106769,2008
94769,46067,2008
37885,157558,2008
37885,35472,2008
167512,125166,1997
167512,84275,1997
167512,75340,1997
18022,166196,2008
18022,6049,2008
18022,118635,2008
111943,135801,2006
111943,155716,2006
110603,92234,2007
110603,19598,2007
110603,169106,2007
24625,45296,1998
24625,100248,1998
141033,109362,2007
102629,56003,2005
102629,109511,2005
152958,39560,2000
147811,141735,2007
9840,46624,2002
9840,41907,2002
9840,96161,2002
84129,48628,2003
90817,147866,2008
100035,79006,2007
100035,92234,2007
100035,122537,2007
100035,134699,2007
103933,109295,2002
37887,90841,2006
37887,157066,2006
115989,109270,1998
19353,80822,2006
19353,127915,2006
19353,35487,2006
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
114591,153223,2008
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
47266,168248,2002
47266,18767,2002
47266,85753,2002
149106,141692,2008
69795,113837,2007
69795,158295,2007
69795,65831,2007
69795,11173,2007
69795,134526,2007
69795,97656,2007
69795,70075,2007
137053,151077,2007
137053,23430,2007
137053,134589,2007
101326,2283,2004
48618,120419,2005
48618,29293,2005
98720,18063,2006
67119,159737,2007
67119,11310,2007
24629,132079,2006
72405,141252,2007
71111,134699,2002
67121,39841,2006
75094,123956,2008
48619,145183,2004
48619,12801,2004
110607,91470,2008
110607,32636,2008
110607,114780,2008
145081,129362,2005
59216,160960,2008
59216,111971,2008
59216,126492,2008
59216,108120,2008
143736,135807,2005
97387,81565,2002
72408,133701,2007
72408,35834,2007
72408,133212,2007
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
76392,76572,2007
76392,84376,2007
76392,114878,2007
76392,149410,2007
67123,148034,2008
107974,88906,2006
111945,46685,2007
111945,122499,2007
154298,21969,2004
