id,Year,Label
53866,2019,4
53867,2019,30
53868,2019,24
53869,2019,8
53870,2019,13
53871,2019,16
53872,2019,16
53873,2019,28
53874,2019,24
53875,2019,24
53876,2019,16
53877,2019,30
53878,2019,28
53879,2019,31
53880,2019,31
53881,2019,16
53882,2019,8
53883,2019,16
53884,2019,26
53885,2019,27
53886,2019,24
53887,2019,16
53888,2019,31
53889,2019,16
53890,2019,8
53891,2019,24
53892,2019,28
53893,2018,16
53894,2019,30
53895,2019,10
53896,2019,3
53897,2019,13
53898,2019,16
53899,2019,16
53900,2019,16
53901,2019,16
53902,2019,9
53903,2019,24
53904,2019,24
53905,2018,24
53906,2019,16
53907,2019,31
53908,2019,24
53909,2019,31
53910,2019,3
53911,2019,10
53912,2019,16
53913,2019,24
53914,2019,28
53915,2019,24
53916,2019,19
53917,2019,16
53918,2019,8
53919,2019,30
53920,2018,36
53921,2000,2
53922,2016,1
53923,2019,36
53924,2002,10
53925,2007,28
53926,2018,27
53927,2016,24
53928,2014,32
53929,2013,28
53930,2016,4
53931,2016,30
53932,2018,24
53933,2008,34
53934,2014,23
53935,1998,8
53936,2015,16
53937,2009,8
53938,2006,2
53939,2018,4
53940,2008,16
53941,2018,31
53942,2014,4
53943,2015,25
53944,2019,24
53945,2013,38
53946,2016,2
53947,2017,34
53948,2002,34
53949,2011,28
53950,2016,16
53951,2013,19
53952,2011,14
53953,2013,34
53954,2011,36
53955,2015,37
53956,2007,13
53957,2014,7
53958,2016,36
53959,2012,8
53960,2017,16
53961,2012,20
53962,2018,16
53963,2013,10
53964,2014,3
53965,2015,16
53966,2015,36
53967,2013,10
53968,2009,28
53969,2019,26
53970,2005,14
53971,2013,28
53972,2013,36
53973,2019,16
53974,2013,10
53975,2017,22
53976,2010,8
53977,2012,28
53978,2016,3
53979,2016,36
53980,2016,28
53981,2016,5
53982,2015,22
53983,2016,24
53984,2019,24
53985,2014,34
53986,2007,10
53987,2014,2
53988,2013,39
53989,2012,16
53990,2014,34
53991,2018,24
53992,2018,16
53993,2015,34
53994,2016,25
53995,2008,34
53996,2017,16
53997,2016,14
53998,2019,8
53999,2011,36
54000,2015,16
54001,2014,28
54002,2012,19
54003,2013,2
54004,2013,28
54005,2017,16
54006,2009,9
54007,2014,10
54008,2019,19
54009,2013,16
54010,2017,26
54011,2014,10
54012,2018,28
54013,2018,38
54014,2019,27
54015,2012,10
54016,2017,24
54017,2017,24
54018,2014,34
54019,2011,34
54020,2010,28
54021,2015,16
54022,2018,24
54023,2016,9
54024,2010,28
54025,2016,34
54026,2018,16
54027,2007,20
54028,2011,36
54029,2013,10
54030,2018,36
54031,2012,18
54032,2019,38
54033,2017,34
54034,2016,22
54035,2012,36
54036,2013,36
54037,2012,8
54038,2013,10
54039,2019,30
54040,2016,3
54041,2016,8
54042,2014,28
54043,2014,4
54044,2014,9
54045,2017,34
54046,2016,29
54047,2007,20
54048,2018,30
54049,2015,24
54050,2016,24
54051,2018,19
54052,2015,28
54053,2016,22
54054,2018,13
54055,2019,16
54056,2012,28
54057,2012,24
54058,2018,37
54059,2013,24
54060,2010,28
54061,2019,31
54062,2017,16
54063,2014,19
54064,2018,27
54065,2014,28
54066,2012,36
54067,2016,38
54068,2015,9
54069,2013,20
54070,2018,13
54071,2013,34
54072,2019,24
54073,2017,28
54074,2016,38
54075,2005,37
54076,2018,26
54077,2019,13
54078,2016,14
54079,2011,8
54080,2018,16
54081,2014,10
54082,2016,10
54083,2010,26
54084,2015,8
54085,2010,9
54086,2011,36
54087,2014,19
54088,2018,16
54089,2013,10
54090,2016,26
54091,2019,8
54092,2017,26
54093,1995,10
54094,2015,10
54095,1999,2
54096,2014,34
54097,2016,26
54098,2016,28
54099,2016,30
54100,2012,27
54101,2013,28
54102,2012,10
54103,2004,8
54104,2015,20
54105,2015,28
54106,2014,5
54107,2014,26
54108,2018,16
54109,2016,24
54110,2017,16
54111,2017,30
54112,2018,27
54113,2019,16
54114,2019,24
54115,2008,20
54116,2011,34
54117,2011,39
54118,2019,24
54119,2012,28
54120,2013,34
54121,2011,8
54122,2016,16
54123,2012,5
54124,2014,37
54125,2015,28
54126,2014,16
54127,2019,10
54128,2011,5
54129,2008,27
54130,2018,19
54131,2008,20
54132,2013,38
54133,2014,36
54134,2018,3
54135,2016,28
54136,2010,39
54137,2019,16
54138,2017,28
54139,2016,37
54140,2016,8
54141,2014,6
54142,2011,36
54143,2016,28
54144,2015,34
54145,2013,5
54146,2018,27
54147,2018,28
54148,2018,8
54149,2019,16
54150,2014,37
54151,2014,28
54152,2016,16
54153,2019,37
54154,2013,24
54155,2019,24
54156,2015,28
54157,2014,18
54158,2016,30
54159,2016,26
54160,2017,24
54161,2019,16
54162,2013,10
54163,2019,31
54164,2019,28
54165,2018,4
54166,2013,9
54167,2014,23
54168,2018,16
54169,2012,28
54170,2018,16
54171,2012,34
54172,2006,28
54173,2009,28
54174,2019,26
54175,2014,16
54176,2015,34
54177,2016,8
54178,2012,36
54179,2012,16
54180,2019,30
54181,2006,20
54182,2015,19
54183,2011,28
54184,2014,30
54185,2014,37
54186,2015,24
54187,2014,24
54188,2013,20
54189,2017,9
54190,2019,19
54191,2011,28
54192,2014,2
54193,2017,30
54194,2009,10
54195,2015,2
54196,2019,24
54197,2017,23
54198,2008,9
54199,2014,28
54200,2016,6
54201,2010,31
54202,2017,16
54203,2015,19
54204,2012,34
54205,2014,37
54206,2016,28
54207,2011,28
54208,2014,8
54209,2018,24
54210,2019,24
54211,2011,28
54212,2015,16
54213,2010,9
54214,2017,10
54215,2017,30
54216,2017,28
54217,2015,28
54218,2007,23
54219,2013,36
54220,2019,24
54221,2019,22
54222,2019,16
54223,2019,4
54224,2019,4
54225,2019,16
54226,2019,27
54227,2018,16
54228,2019,24
54229,2019,10
54230,2015,11
54231,2019,24
54232,2019,16
54233,2019,16
54234,2019,27
54235,2019,24
54236,2019,16
54237,2019,16
54238,2019,4
54239,2019,30
54240,2019,16
54241,2019,16
54242,2019,32
54243,2019,24
54244,2019,4
54245,2019,24
54246,2019,27
54247,2019,24
54248,2019,16
54249,2019,16
54250,2019,16
54251,2019,5
54252,2019,30
54253,2019,28
54254,2019,16
54255,2019,26
54256,2019,16
54257,2019,4
54258,2019,30
54259,2019,4
54260,2019,16
54261,2019,20
54262,2019,16
54263,2019,16
54264,2019,34
54265,2019,24
54266,2019,24
54267,2019,10
54268,2019,16
54269,2019,30
54270,2019,16
54271,2020,16
54272,2019,24
54273,2019,2
54274,2019,31
54275,2019,4
54276,2019,16
54277,2019,24
54278,2019,10
54279,2019,28
54280,2019,5
54281,2019,24
54282,2019,5
54283,2019,16
54284,2019,30
54285,2019,30
54286,2019,16
54287,2019,4
54288,2018,24
54289,2019,4
54290,2019,34
54291,2019,16
54292,2019,24
54293,2019,24
54294,2019,8
54295,2019,10
54296,2019,16
54297,2019,3
54298,2019,6
54299,2019,5
54300,2019,13
54301,2019,30
54302,2019,34
54303,2019,36
54304,2019,16
54305,2019,2
54306,2019,24
54307,2019,15
54308,2019,16
54309,2019,27
54310,2017,10
54311,2019,13
54312,2019,24
54313,2019,28
54314,2019,30
54315,2019,24
54316,2019,37
54317,2019,16
54318,2019,24
54319,2019,24
54320,2019,16
54321,2019,24
54322,2019,30
54323,2019,24
54324,2019,23
54325,2019,5
54326,2019,10
54327,2019,17
54328,2019,1
54329,2019,27
54330,2019,30
54331,2019,23
54332,2019,28
54333,2019,26
54334,2019,24
54335,2019,3
54336,2019,4
54337,2019,30
54338,2019,30
54339,2019,24
54340,2019,34
54341,2019,16
54342,2019,8
54343,2019,24
54344,2019,27
54345,2019,37
54346,2019,24
54347,2019,8
54348,2019,2
54349,2019,24
54350,2019,28
54351,2019,16
54352,2019,16
54353,2019,28
54354,2019,30
54355,2019,30
54356,2019,24
54357,2019,15
54358,2019,24
54359,2019,24
54360,2019,27
54361,2019,24
54362,2019,31
54363,2019,16
54364,2019,24
54365,2019,24
54366,2019,16
54367,2019,16
54368,2019,29
54369,2019,28
54370,2019,14
54371,2019,16
54372,2019,16
54373,2019,16
54374,2019,10
54375,2019,16
54376,2019,24
54377,2019,16
54378,2019,16
54379,2019,24
54380,2019,16
54381,2019,24
54382,2019,24
54383,2020,16
54384,2019,24
54385,2019,16
54386,2019,16
54387,2019,23
54388,2019,34
54389,2019,30
54390,2019,30
54391,2020,25
54392,2019,4
54393,2019,25
54394,2019,16
54395,2020,24
54396,2019,16
54397,2019,17
54398,2019,7
54399,2020,30
54400,2019,24
54401,2020,16
54402,2020,22
54403,2020,8
54404,2020,24
54405,2020,6
54406,2020,28
54407,2020,30
54408,2020,16
54409,2020,31
54410,2020,36
54411,2009,5
54412,2020,24
54413,2020,33
54414,2020,30
54415,2020,27
54416,2020,24
54417,2020,24
54418,2020,16
54419,2020,24
54420,2020,37
54421,2020,26
54422,2020,34
54423,2020,4
54424,2020,16
54425,2020,4
54426,2020,24
54427,2019,16
54428,2020,27
54429,2020,16
54430,2020,4
54431,2020,24
54432,2020,4
54433,2020,10
54434,2020,28
54435,2020,24
54436,2020,4
54437,2020,8
54438,2020,30
54439,2020,24
54440,2020,8
54441,2020,17
54442,2020,24
54443,2020,34
54444,2020,28
54445,2020,27
54446,2020,3
54447,2020,16
54448,2020,28
54449,2020,16
54450,2020,39
54451,2020,24
54452,2020,24
54453,2020,24
54454,2020,10
54455,2020,24
54456,2020,16
54457,2020,24
54458,2020,16
54459,2020,23
54460,2020,16
54461,2020,37
54462,2020,16
54463,2020,27
54464,2020,16
54465,2020,16
54466,2014,16
54467,2016,28
54468,2014,16
54469,2015,10
54470,2015,4
54471,2015,36
54472,2015,5
54473,2015,16
54474,2015,30
54475,2016,16
54476,2015,24
54477,2014,36
54478,2014,4
54479,2010,28
54480,2014,28
54481,2015,28
54482,2014,36
54483,2014,30
54484,2011,10
54485,2013,4
54486,2013,28
54487,2011,5
54488,2012,10
54489,2016,28
54490,2012,29
54491,2013,28
54492,2011,13
54493,2014,3
54494,2011,38
54495,2013,8
54496,2011,28
54497,2012,9
54498,2015,33
54499,2012,36
54500,2012,34
54501,2001,28
54502,2014,9
54503,2010,28
54504,2014,16
54505,2013,8
54506,2012,33
54507,2010,9
54508,2008,34
54509,2014,2
54510,2013,9
54511,2015,13
54512,2010,8
54513,2011,28
54514,2015,24
54515,2013,24
54516,2009,28
54517,2011,23
54518,2005,28
54519,2011,28
54520,2010,31
54521,2011,28
54522,2012,37
54523,2014,3
54524,2014,8
54525,2012,0
54526,2013,2
54527,2017,10
54528,2012,38
54529,2015,2
54530,2015,4
54531,2002,24
54532,2007,27
54533,2013,24
54534,2014,28
54535,2013,17
54536,2014,38
54537,2008,10
54538,2014,28
54539,2012,28
54540,2015,27
54541,2014,37
54542,2016,23
54543,2008,6
54544,2016,34
54545,2013,3
54546,2016,28
54547,2012,24
54548,2010,14
54549,2011,8
54550,2015,28
54551,2015,3
54552,2010,24
54553,2014,10
54554,2010,8
54555,2013,37
54556,2014,4
54557,2007,36
54558,2015,34
54559,2013,34
54560,2015,16
54561,2011,26
54562,2015,10
54563,2014,28
54564,2014,33
54565,2009,9
54566,2015,38
54567,2010,31
54568,2015,8
54569,2014,6
54570,2013,28
54571,2013,26
54572,2014,6
54573,2013,16
54574,2012,13
54575,2011,39
54576,2012,16
54577,2009,34
54578,2013,24
54579,2013,8
54580,2013,28
54581,2010,28
54582,2012,26
54583,2017,30
54584,2014,28
54585,2012,28
54586,2014,10
54587,2013,28
54588,2013,38
54589,2014,24
54590,2013,24
54591,2008,4
54592,2013,28
54593,2013,28
54594,2015,6
54595,2014,27
54596,2014,27
54597,2013,24
54598,2014,28
54599,2015,8
54600,2011,16
54601,2012,28
54602,2013,8
54603,2009,2
54604,2014,19
54605,2012,2
54606,2013,24
54607,2013,21
54608,2014,8
54609,2015,39
54610,2008,1
54611,2015,28
54612,2013,28
54613,2010,28
54614,2002,34
54615,2013,28
54616,2013,9
54617,2010,36
54618,2013,34
54619,2009,28
54620,2015,23
54621,2014,24
54622,2014,22
54623,2015,26
54624,2014,34
54625,2012,34
54626,2012,10
54627,2010,30
54628,2014,24
54629,2013,6
54630,2013,28
54631,2005,0
54632,2013,5
54633,2014,34
54634,2011,10
54635,2013,11
54636,2012,36
54637,2009,28
54638,2016,28
54639,2007,10
54640,2011,28
54641,2015,30
54642,2013,15
54643,2015,26
54644,2010,28
54645,2013,1
54646,2018,30
54647,2013,8
54648,2013,16
54649,2014,38
54650,2015,5
54651,2015,28
54652,2012,13
54653,2012,28
54654,2015,5
54655,2012,28
54656,2015,16
54657,2012,31
54658,2015,13
54659,2017,38
54660,2015,24
54661,2015,16
54662,2015,16
54663,2016,30
54664,2015,30
54665,2014,16
54666,2015,16
54667,2015,28
54668,2014,24
54669,2015,10
54670,2007,28
54671,2017,26
54672,2016,28
54673,2016,28
54674,2016,18
54675,2015,10
54676,2014,14
54677,2015,3
54678,2013,28
54679,2015,28
54680,2015,19
54681,2016,16
54682,2013,19
54683,2015,39
54684,2016,10
54685,2016,26
54686,2017,28
54687,2015,28
54688,2016,26
54689,2015,4
54690,2014,24
54691,2015,37
54692,2016,25
54693,2016,28
54694,2014,16
54695,2016,8
54696,2016,24
54697,2014,21
54698,2015,28
54699,2016,28
54700,2016,28
54701,2016,16
54702,2017,16
54703,2014,34
54704,2016,3
54705,2016,8
54706,2016,28
54707,2015,19
54708,2016,28
54709,2016,2
54710,2016,10
54711,2016,16
54712,2016,13
54713,2016,28
54714,2016,16
54715,2015,4
54716,2016,32
54717,2016,24
54718,2016,19
54719,2016,24
54720,2016,30
54721,2016,28
54722,2017,36
54723,2016,14
54724,2014,28
54725,2013,34
54726,2015,34
54727,2014,36
54728,2014,28
54729,2016,28
54730,2016,30
54731,2016,16
54732,2012,8
54733,2014,16
54734,2016,16
54735,2014,16
54736,2016,16
54737,2016,18
54738,2016,24
54739,2016,4
54740,2016,30
54741,2016,28
54742,2016,4
54743,2016,28
54744,2016,10
54745,2016,1
54746,2016,16
54747,2016,28
54748,2016,19
54749,2016,16
54750,2016,6
54751,2016,30
54752,2016,16
54753,2016,24
54754,2016,28
54755,2016,10
54756,2017,18
54757,2016,10
54758,2016,28
54759,2016,8
54760,2016,23
54761,2016,0
54762,2016,4
54763,2016,28
54764,2016,28
54765,2014,10
54766,2016,28
54767,2016,27
54768,2016,30
54769,2017,34
54770,2016,9
54771,2016,16
54772,2016,28
54773,2016,29
54774,2016,24
54775,2016,24
54776,2016,19
54777,2016,2
54778,2016,28
54779,2017,19
54780,2016,27
54781,2016,28
54782,2016,27
54783,2016,28
54784,2016,26
54785,2016,16
54786,2016,24
54787,2016,26
54788,2016,16
54789,2016,28
54790,2016,19
54791,2016,16
54792,2016,28
54793,2016,28
54794,2016,28
54795,2016,27
54796,2016,33
54797,2016,16
54798,2017,24
54799,2016,2
54800,2016,16
54801,2017,33
54802,2016,37
54803,2017,16
54804,2016,23
54805,2017,19
54806,2010,20
54807,2017,5
54808,2013,36
54809,2014,20
54810,2016,26
54811,2017,28
54812,2017,9
54813,2017,34
54814,2018,5
54815,2016,26
54816,2017,19
54817,2017,30
54818,2018,18
54819,2016,30
54820,2017,16
54821,2017,30
54822,2017,16
54823,2015,16
54824,2017,3
54825,2017,26
54826,2014,10
54827,2017,5
54828,2017,16
54829,2017,28
54830,2017,6
54831,2017,37
54832,2017,28
54833,2018,2
54834,2017,24
54835,2013,10
54836,2017,24
54837,2017,16
54838,2017,6
54839,2017,22
54840,2017,26
54841,2017,10
54842,2017,34
54843,2017,34
54844,2017,10
54845,2017,24
54846,2017,28
54847,2017,26
54848,2017,6
54849,2017,28
54850,2018,16
54851,2017,3
54852,2017,16
54853,2018,16
54854,2017,24
54855,2017,27
54856,2018,24
54857,2017,24
54858,2018,28
54859,2017,24
54860,2017,30
54861,2017,37
54862,2017,16
54863,2017,24
54864,2018,13
54865,2017,19
54866,2017,10
54867,2017,24
54868,2017,3
54869,2017,8
54870,2017,16
54871,2017,28
54872,2017,10
54873,2017,34
54874,2017,27
54875,2017,8
54876,2017,24
54877,2017,36
54878,2017,3
54879,2017,26
54880,2017,26
54881,2017,30
54882,2017,36
54883,2017,31
54884,2017,16
54885,2018,31
54886,2017,31
54887,2017,16
54888,2017,16
54889,2017,28
54890,2017,16
54891,2017,8
54892,2017,16
54893,2017,5
54894,2017,28
54895,2017,16
54896,2017,28
54897,2017,16
54898,2017,16
54899,2017,24
54900,2018,4
54901,2017,16
54902,2017,2
54903,2017,30
54904,2017,22
54905,2017,28
54906,2017,28
54907,2017,30
54908,2017,34
54909,2017,30
54910,2017,19
54911,2017,28
54912,2017,16
54913,2017,11
54914,2013,9
54915,2017,16
54916,2017,5
54917,2017,9
54918,2017,17
54919,2017,10
54920,2017,31
54921,2017,10
54922,2017,5
54923,2017,19
54924,2017,23
54925,2017,24
54926,2016,37
54927,2017,24
54928,2017,28
54929,2017,27
54930,2017,26
54931,2017,30
54932,2017,10
54933,2018,16
54934,2017,16
54935,2017,25
54936,2017,22
54937,2017,4
54938,2017,24
54939,2017,16
54940,2017,30
54941,2017,9
54942,2017,7
54943,2017,24
54944,2016,16
54945,2017,28
54946,2018,24
54947,2017,30
54948,2018,9
54949,2017,28
54950,2017,2
54951,2018,10
54952,2017,25
54953,2017,34
54954,2017,16
54955,2017,22
54956,2018,16
54957,2018,16
54958,2018,28
54959,2016,19
54960,2018,23
54961,2018,30
54962,2018,28
54963,2018,30
54964,2018,9
54965,2017,34
54966,2018,28
54967,2018,30
54968,2017,28
54969,2018,26
54970,2018,24
54971,2018,24
54972,2018,2
54973,2018,11
54974,2018,30
54975,2018,28
54976,2018,16
54977,2018,24
54978,2018,36
54979,2018,27
54980,2018,16
54981,2018,10
54982,2018,28
54983,2018,3
54984,2018,31
54985,2017,19
54986,2018,38
54987,2018,30
54988,2018,34
54989,2018,16
54990,2018,16
54991,2018,24
54992,2018,16
54993,2018,30
54994,2018,10
54995,2018,13
54996,2018,16
54997,2018,34
54998,2018,9
54999,2018,10
55000,2018,2
55001,2018,26
55002,2018,25
55003,2018,30
55004,2018,30
55005,2018,28
55006,2018,24
55007,2018,28
55008,2018,14
55009,2018,24
55010,2018,16
55011,2018,34
55012,2018,24
55013,2018,16
55014,2017,16
55015,2018,0
55016,2018,22
55017,2019,16
55018,2017,16
55019,2018,2
55020,2018,25
55021,2018,16
55022,2018,16
55023,2018,16
55024,2020,30
55025,2018,30
55026,2018,16
55027,2018,16
55028,2018,28
55029,2016,2
55030,2018,8
55031,2018,24
55032,2018,24
55033,2018,34
55034,2018,34
55035,2018,16
55036,2018,4
55037,2018,26
55038,2018,24
55039,2018,24
55040,2018,16
55041,2018,16
55042,2018,24
55043,2018,28
55044,2018,5
55045,2018,22
55046,2018,36
55047,2018,30
55048,2018,18
55049,2018,3
55050,2018,16
55051,2018,9
55052,2018,16
55053,2018,28
55054,2018,24
55055,2018,36
55056,2018,28
55057,2018,16
55058,2018,24
55059,2018,24
55060,2018,16
55061,2017,28
55062,2018,24
55063,2018,34
55064,2018,4
55065,2018,37
55066,2018,34
55067,2018,27
55068,2018,2
55069,2018,8
55070,2018,27
55071,2018,16
55072,2018,30
55073,2018,16
55074,2018,16
55075,2018,30
55076,2018,4
55077,2018,13
55078,2018,30
55079,2018,10
55080,2018,10
55081,2018,13
55082,2018,19
55083,2018,22
55084,2018,16
55085,2018,4
55086,2018,3
55087,2018,2
55088,2018,16
55089,2018,5
55090,2018,28
55091,2018,24
55092,2018,4
55093,2019,24
55094,2018,26
55095,2018,24
55096,2018,16
55097,2018,27
55098,2018,36
55099,2018,16
55100,2019,28
55101,2018,3
55102,2018,10
55103,2018,30
55104,2018,22
55105,2018,24
55106,2018,24
55107,2018,21
55108,2018,8
55109,2018,34
55110,2019,25
55111,2018,16
55112,2018,25
55113,2018,27
55114,2018,30
55115,2018,24
55116,2018,34
55117,2019,24
55118,2018,30
55119,2018,31
55120,2019,8
55121,2018,4
55122,2018,30
55123,2018,24
55124,2018,8
55125,2018,16
55126,2018,24
55127,2018,13
55128,2018,16
55129,2019,28
55130,2019,4
55131,2019,16
55132,2018,24
55133,2018,24
55134,2018,24
55135,2019,16
55136,2018,24
55137,2018,36
55138,2018,16
55139,2018,16
55140,2018,30
55141,2019,27
55142,2018,24
55143,2018,16
55144,2019,30
55145,2018,24
55146,2018,24
55147,2018,31
55148,2018,16
55149,2019,37
55150,2019,5
55151,2019,16
55152,2018,4
55153,2018,24
55154,2018,28
55155,2019,30
55156,2019,16
55157,2019,8
55158,2019,16
55159,2019,17
55160,2019,13
55161,2019,37
55162,2019,16
55163,2019,16
55164,2019,10
55165,2016,2
55166,2020,27
55167,2019,28
55168,2019,24
55169,2019,24
55170,2019,19
55171,2019,33
55172,2019,24
55173,2019,16
55174,2019,6
55175,2019,27
55176,2019,19
55177,2019,24
55178,2019,37
55179,2019,16
55180,2019,4
55181,2019,34
55182,2019,16
55183,2019,10
55184,2019,16
55185,2019,24
55186,2019,27
55187,2019,16
55188,2019,17
55189,2019,16
55190,2019,16
55191,2018,3
55192,2019,26
55193,2019,5
55194,2019,13
55195,2019,16
55196,2019,16
55197,2019,28
55198,2019,24
55199,2019,16
55200,2019,10
55201,2019,16
55202,2019,16
55203,2019,30
55204,2017,5
55205,2019,28
55206,2019,16
55207,2019,17
55208,2019,27
55209,2019,30
55210,2019,33
55211,2019,16
55212,2019,23
55213,2019,24
55214,2019,24
55215,2019,16
55216,2019,27
55217,2019,16
55218,2019,24
55219,2019,24
55220,2019,39
55221,2019,4
55222,2019,16
55223,2019,16
55224,2019,13
55225,2019,28
55226,2019,2
55227,2019,24
55228,2019,24
55229,2019,28
55230,2019,24
55231,2019,28
55232,2019,24
55233,2019,23
55234,2019,31
55235,2019,16
55236,2019,8
55237,2019,24
55238,2019,23
55239,2019,16
55240,2019,8
55241,2019,26
55242,2019,24
55243,2019,36
55244,2019,27
55245,2019,35
55246,2019,24
55247,2019,3
55248,2019,27
55249,2019,29
55250,2019,24
55251,2019,16
55252,2015,2
55253,2019,16
55254,2019,13
55255,2019,24
55256,2019,24
55257,2019,16
55258,2019,26
55259,2019,24
55260,2019,13
55261,2019,31
55262,2019,24
55263,2019,24
55264,2019,16
55265,2019,24
55266,2019,24
55267,2019,30
55268,2019,24
55269,2019,4
55270,2019,30
55271,2019,30
55272,2014,16
55273,2016,30
55274,2009,16
55275,2016,3
55276,2015,20
55277,2007,14
55278,2010,33
55279,2016,28
55280,2015,28
55281,2019,26
55282,2017,16
55283,2012,20
55284,2007,28
55285,2018,30
55286,2016,16
55287,2006,28
55288,2017,27
55289,2019,30
55290,2019,16
55291,2019,3
55292,2018,34
55293,2018,34
55294,2017,30
55295,2016,28
55296,2014,20
55297,2010,20
55298,2012,10
55299,2018,8
55300,2015,34
55301,2018,24
55302,2015,28
55303,2017,16
55304,2015,4
55305,2017,2
55306,2018,4
55307,2016,2
55308,2012,10
55309,2012,31
55310,2016,28
55311,2016,28
55312,2016,5
55313,2017,4
55314,2017,31
55315,2015,22
55316,2016,24
55317,2019,32
55318,2016,16
55319,2014,15
55320,2018,34
55321,2013,10
55322,2018,16
55323,2017,16
55324,2013,9
55325,2018,16
55326,2008,28
55327,2010,31
55328,2013,5
55329,2010,28
55330,2008,34
55331,2011,21
55332,2018,24
55333,2019,28
55334,2012,10
55335,2017,16
55336,2012,24
55337,2017,8
55338,2018,31
55339,2010,8
55340,2018,24
55341,2009,34
55342,2014,2
55343,2018,28
55344,2018,16
55345,2016,28
55346,2017,36
55347,2004,28
55348,2007,28
55349,2016,28
55350,2014,5
55351,2019,19
55352,2017,16
55353,2013,10
55354,2013,10
55355,2009,28
55356,2017,4
55357,2012,28
55358,2014,30
55359,2012,10
55360,2013,21
55361,2018,24
55362,2010,8
55363,2017,28
55364,2019,16
55365,2010,39
55366,2019,24
55367,2016,24
55368,2010,34
55369,2015,24
55370,2016,2
55371,2010,39
55372,2016,26
55373,2011,23
55374,2005,9
55375,2012,38
55376,2018,24
55377,2018,16
55378,2016,36
55379,2006,37
55380,2012,37
55381,2013,20
55382,2014,26
55383,2014,33
55384,2019,28
55385,2018,16
55386,2019,24
55387,2012,28
55388,2016,30
55389,2013,28
55390,2015,16
55391,2018,38
55392,2017,26
55393,2017,36
55394,2013,10
55395,2013,37
55396,2016,6
55397,2013,36
55398,2006,28
55399,2015,16
55400,2016,37
55401,2019,24
55402,2018,24
55403,2017,2
55404,2009,23
55405,2012,9
55406,2007,28
55407,2016,5
55408,2015,34
55409,2015,16
55410,2009,22
55411,2016,36
55412,2006,25
55413,2017,26
55414,2011,24
55415,2017,16
55416,2015,27
55417,2015,5
55418,2011,34
55419,2012,23
55420,2011,28
55421,2018,28
55422,2015,16
55423,2018,4
55424,2012,34
55425,2016,16
55426,2000,2
55427,2012,10
55428,2014,2
55429,2018,30
55430,2013,24
55431,2013,10
55432,2018,24
55433,2013,10
55434,2019,16
55435,2009,36
55436,2017,4
55437,2017,28
55438,2006,5
55439,2018,24
55440,2014,23
55441,2014,5
55442,2015,16
55443,2016,16
55444,2019,28
55445,2017,36
55446,2012,10
55447,2014,22
55448,2019,16
55449,2012,8
55450,2009,14
55451,2013,20
55452,2011,26
55453,2012,16
55454,2016,27
55455,2015,9
55456,2004,28
55457,2002,37
55458,2009,4
55459,2016,16
55460,2016,4
55461,2012,10
55462,2017,16
55463,2012,37
55464,2012,10
55465,2013,10
55466,2019,16
55467,2007,28
55468,2011,5
55469,2016,16
55470,2017,9
55471,2016,35
55472,2015,16
55473,2013,34
55474,2014,9
55475,2018,4
55476,2019,24
55477,2017,16
55478,2014,4
55479,2018,19
55480,2017,28
55481,2013,31
55482,2017,11
55483,2013,2
55484,2019,10
55485,2005,9
55486,2014,36
55487,2003,0
55488,2018,16
55489,2016,16
55490,2009,28
55491,2018,10
55492,2015,28
55493,2013,39
55494,2017,34
55495,2018,20
55496,2013,9
55497,2008,28
55498,2012,38
55499,2019,24
55500,2018,30
55501,2016,16
55502,2012,24
55503,2017,16
55504,2015,0
55505,2013,10
55506,2009,24
55507,2016,34
55508,2019,8
55509,2019,24
55510,2014,34
55511,2015,19
55512,2015,34
55513,2017,18
55514,2016,27
55515,2019,28
55516,2018,28
55517,2014,29
55518,2001,2
55519,2019,16
55520,2015,6
55521,2013,28
55522,2019,30
55523,2010,34
55524,2012,28
55525,1996,10
55526,2018,28
55527,2012,39
55528,2018,30
55529,2018,26
55530,2018,16
55531,2015,28
55532,2012,10
55533,2013,30
55534,2015,20
55535,2009,28
55536,2019,24
55537,2013,34
55538,2017,16
55539,2019,30
55540,2000,2
55541,2012,34
55542,2015,16
55543,2017,28
55544,2017,16
55545,2016,24
55546,2018,5
55547,2015,28
55548,2016,28
55549,2018,30
55550,2019,24
55551,1995,10
55552,2009,36
55553,2011,28
55554,2013,34
55555,2018,16
55556,2017,24
55557,2012,9
55558,2006,38
55559,2000,39
55560,2006,9
55561,2016,8
55562,2013,4
55563,2018,24
55564,2007,31
55565,2019,8
55566,2019,2
55567,2019,24
55568,2019,8
55569,2019,24
55570,2019,30
55571,2019,30
55572,2019,25
55573,2017,31
55574,2019,16
55575,2019,23
55576,2019,24
55577,2019,16
55578,2019,10
55579,2019,16
55580,2019,22
55581,2019,9
55582,2017,4
55583,2019,30
55584,2019,16
55585,2019,17
55586,2019,28
55587,2019,26
55588,2019,24
55589,2019,3
55590,2019,20
55591,2019,24
55592,2019,37
55593,2019,34
55594,2019,16
55595,2019,23
55596,2018,24
55597,2019,4
55598,2019,16
55599,2019,30
55600,2019,4
55601,2019,16
55602,2019,24
55603,2019,30
55604,2019,16
55605,2019,4
55606,2019,25
55607,2019,16
55608,2019,26
55609,2019,16
55610,2019,16
55611,2019,16
55612,2019,30
55613,2019,16
55614,2019,2
