Source,Target,Year
2812,440,1993
2812,560,1993
2812,560,1993
2818,2164,1993
2818,2164,1993
2818,3275,1993
2818,3275,1993
2818,2139,1993
2818,2139,1993
2818,2819,1993
2818,2819,1993
2818,3272,1993
2818,3272,1993
2818,3273,1993
2818,3273,1993
2818,3274,1993
2818,3274,1993
2819,2818,1993
2819,2818,1993
2821,4666,1992
2828,929,1993
2828,929,1993
2829,929,1993
2829,929,1993
2829,2828,1993
2829,2828,1993
2847,1839,1993
2847,1839,1993
2847,0,1993
2847,0,1993
2847,2852,1993
2847,2852,1993
2849,219,1991
2852,0,1992
2852,2853,1992
2853,0,1992
2859,180,1991
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2874,1324,1993
2874,1324,1993
2902,222,1991
2902,1500,1991
2903,307,1990
2904,2903,1992
2908,5124,1992
2909,2910,1993
2909,2910,1993
2910,3323,1990
2913,4716,1985
2920,111,1992
2931,2585,1992
2933,4564,1991
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2944,1085,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2971,1037,1993
2971,1037,1993
2975,1048,1993
2975,1048,1993
2976,2975,1993
2976,2975,1993
2976,1048,1993
2976,1048,1993
2983,132,1992
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,985,1992
2989,2164,1992
2998,807,1990
3001,136,1993
3001,136,1993
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3075,4219,1990
3095,15,1993
3095,15,1993
3113,132,1993
3113,132,1993
3163,1798,1992
3165,216,1992
3169,594,1993
3169,594,1993
3169,597,1993
3169,597,1993
3170,4248,1990
3172,3173,1993
3172,3173,1993
3172,4879,1993
3172,4879,1993
3173,696,1993
3173,696,1993
3173,3172,1993
3173,3172,1993
3173,2459,1993
3173,2459,1993
3173,13,1993
3173,13,1993
3179,0,1992
3180,2868,1993
3180,2868,1993
3180,43,1993
3180,43,1993
3180,44,1993
3180,44,1993
3180,241,1993
3180,241,1993
3180,45,1993
3180,45,1993
3191,5323,1993
3191,5323,1993
3195,771,1993
3195,771,1993
3201,4028,1993
3201,4028,1993
3203,700,1993
3203,700,1993
3203,3799,1993
3203,3799,1993
3203,2572,1993
3203,2572,1993
3203,755,1993
3203,755,1993
3203,1085,1993
3203,1085,1993
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,1192,1991
3210,1192,1993
3210,1192,1993
3210,2238,1993
3210,2238,1993
3210,3878,1993
3210,3878,1993
3215,132,1991
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3262,6664,1993
3262,6664,1993
3272,2818,1993
3272,2818,1993
3272,3273,1993
3272,3273,1993
3273,3272,1993
3273,3272,1993
3274,3273,1993
3274,3273,1993
3274,2818,1993
3274,2818,1993
3274,3272,1993
3274,3272,1993
3275,2818,1993
3275,2818,1993
3275,3272,1993
3275,3272,1993
3291,66,1993
3291,66,1993
3291,109,1993
3291,109,1993
3291,4396,1993
3291,4396,1993
3304,6847,1992
3307,1373,1993
3307,1373,1993
3323,1310,1990
3323,3842,1990
3323,0,1990
3323,1354,1990
3323,3673,1990
3333,2699,1993
3333,2699,1993
3333,7126,1993
3333,7126,1993
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3346,4938,1993
3346,4938,1993
3360,5302,1993
3360,5302,1993
3360,6528,1993
3360,6528,1993
3360,5863,1993
3360,5863,1993
3360,6298,1993
3360,6298,1993
3360,5865,1993
3360,5865,1993
3360,8088,1993
3360,8088,1993
3370,557,1993
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,216,1992
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3393,1816,1993
3393,1816,1993
3400,3799,1992
3400,755,1992
3400,440,1992
3424,159,1990
3425,1496,1992
3425,2404,1992
3425,1497,1992
3435,557,1990
3436,115,1992
3436,1085,1992
3459,7265,1993
3459,7265,1993
3459,4240,1993
3459,4240,1993
3459,7628,1993
3459,7628,1993
3464,4179,1993
3464,4179,1993
3464,9261,1993
3464,9261,1993
3464,43,1993
3464,43,1993
3464,5414,1993
3464,5414,1993
3464,5004,1993
3464,5004,1993
3476,385,1993
3476,385,1993
3476,178,1993
3476,178,1993
3476,4118,1993
3476,4118,1993
3476,1709,1993
3476,1709,1993
3485,0,1989
3487,3485,1990
3490,264,1993
3490,264,1993
3490,607,1993
3490,607,1993
3490,486,1993
3490,486,1993
3498,954,1993
3498,954,1993
3498,0,1993
3498,0,1993
3498,109,1993
3498,109,1993
3498,140,1993
3498,140,1993
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,557,1988
3527,1049,1993
3527,1049,1993
3527,752,1993
3527,752,1993
3527,0,1993
3527,0,1993
3528,1050,1993
3528,1050,1993
3533,1941,1993
3533,1941,1993
3541,222,1993
3541,222,1993
3541,264,1993
3541,264,1993
3541,1085,1993
3541,1085,1993
3541,486,1993
3541,486,1993
3542,385,1992
3558,2741,1992
3558,870,1992
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,2558,1991
3597,274,1993
3597,274,1993
3597,2849,1993
3597,2849,1993
3597,4721,1993
3597,4721,1993
3597,219,1993
3597,219,1993
3606,908,1993
3606,908,1993
3606,385,1993
3606,385,1993
3606,1709,1993
3606,1709,1993
3609,136,1991
3613,398,1993
3613,398,1993
3618,4839,1987
3624,3910,1991
3636,11771,1993
3636,11771,1993
3636,2459,1993
3636,2459,1993
3645,2028,1993
3645,2028,1993
3645,180,1993
3645,180,1993
3656,1209,1991
3660,365,1993
3660,365,1993
3661,365,1993
3661,365,1993
3670,216,1993
3670,216,1993
3670,4499,1993
3670,4499,1993
3671,1735,1990
3671,1522,1990
3671,3673,1990
3679,222,1993
3679,222,1993
3679,225,1993
3679,225,1993
3679,3799,1993
3679,3799,1993
3679,2946,1993
3679,2946,1993
3679,357,1993
3679,357,1993
3679,3229,1993
3679,3229,1993
3686,3323,1992
3722,755,1993
3722,755,1993
3724,2416,1992
3724,423,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3729,1441,1992
3730,1354,1993
3730,1354,1993
3735,132,1993
3735,132,1993
3759,222,1993
3759,222,1993
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3775,219,1993
3775,219,1993
3775,343,1993
3775,343,1993
3782,5430,1991
3785,0,1991
3786,15,1993
3786,15,1993
3786,8233,1993
3786,8233,1993
3786,1816,1993
3786,1816,1993
3786,2238,1993
3786,2238,1993
3786,357,1993
3786,357,1993
3794,6951,1992
3794,1085,1992
3794,2142,1992
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,5181,1992
3814,3525,1993
3814,3525,1993
3814,1571,1993
3814,1571,1993
3816,1949,1991
3827,0,1992
3829,5432,1990
3829,219,1990
3829,1026,1990
3830,3829,1993
3830,3829,1993
3832,1262,1992
3832,6335,1992
3833,1800,1993
3833,1800,1993
3833,1027,1993
3833,1027,1993
3836,1359,1993
3836,1359,1993
3836,3728,1993
3836,3728,1993
3836,3757,1993
3836,3757,1993
3842,132,1986
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
3858,7220,1991
3858,545,1991
3878,1192,1991
3878,3209,1991
3879,1085,1993
3879,1085,1993
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3907,2139,1993
3907,2139,1993
3910,983,1988
3919,623,1992
3919,1490,1992
3919,808,1992
3920,3919,1993
3920,3919,1993
3920,2601,1993
3920,2601,1993
3920,1490,1993
3920,1490,1993
3920,2600,1993
3920,2600,1993
3922,3304,1993
3922,3304,1993
3922,176,1993
3922,176,1993
3922,385,1993
3922,385,1993
3922,4118,1993
3922,4118,1993
3922,179,1993
3922,179,1993
3922,1681,1993
3922,1681,1993
3922,387,1993
3922,387,1993
3924,4103,1993
3924,4103,1993
3924,310,1993
3924,310,1993
3924,2457,1993
3924,2457,1993
3924,66,1993
3924,66,1993
3943,3944,1993
3943,3944,1993
3944,2214,1991
3955,0,1993
3955,0,1993
3968,2575,1992
3969,2575,1992
3969,3968,1992
3973,2745,1991
3973,1522,1991
3995,382,1993
3995,382,1993
3995,724,1993
3995,724,1993
3995,1540,1993
3995,1540,1993
3995,140,1993
3995,140,1993
3995,4115,1993
3995,4115,1993
4004,0,1992
4004,2853,1992
4007,4938,1993
4007,4938,1993
4007,3346,1993
4007,3346,1993
4015,15,1993
4015,15,1993
4018,4551,1993
4018,4551,1993
4018,4552,1993
4018,4552,1993
4018,5113,1993
4018,5113,1993
4018,4554,1993
4018,4554,1993
4018,5114,1993
4018,5114,1993
4019,2566,1993
4019,2566,1993
4019,1463,1993
4019,1463,1993
4019,161,1993
4019,161,1993
4028,0,1990
4036,512,1993
4036,512,1993
4036,2416,1993
4036,2416,1993
4036,2368,1993
4036,2368,1993
4036,440,1993
4036,440,1993
4056,369,1993
4056,369,1993
4056,2253,1993
4056,2253,1993
4056,427,1993
4056,427,1993
4056,486,1993
4056,486,1993
4059,2542,1993
4059,2542,1993
4063,2552,1993
4063,2552,1993
4063,5732,1993
4063,5732,1993
4063,7052,1993
4063,7052,1993
4067,0,1993
4067,0,1993
4067,6255,1993
4067,6255,1993
4067,5114,1993
4067,5114,1993
4072,66,1990
4078,11620,1991
4078,755,1991
4081,1085,1991
4081,605,1991
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4085,86,1993
4085,86,1993
4085,1282,1993
4085,1282,1993
4106,11683,1993
4106,11683,1993
4106,1487,1993
4106,1487,1993
4106,6114,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4110,1837,1993
4110,1837,1993
4115,7262,1991
4115,3757,1991
4118,382,1993
4118,382,1993
4118,176,1993
4118,176,1993
4118,385,1993
4118,385,1993
4118,387,1993
4118,387,1993
4119,2187,1993
4119,2187,1993
4122,1209,1993
4122,1209,1993
4132,3730,1993
4132,3730,1993
4136,3558,1993
4136,3558,1993
4136,4774,1993
4136,4774,1993
4140,4141,1992
4141,2164,1988
4142,4141,1989
4143,4794,1993
4143,4794,1993
4143,2139,1993
4143,2139,1993
4143,4142,1993
4143,4142,1993
4144,4141,1989
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4174,3842,1991
4179,2144,1993
4179,2144,1993
4179,7029,1993
4179,7029,1993
4179,21,1993
4179,21,1993
4179,5004,1993
4179,5004,1993
4180,4181,1993
4180,4181,1993
4180,121,1993
4180,121,1993
4180,119,1993
4180,119,1993
4181,0,1993
4181,0,1993
4181,4218,1993
4181,4218,1993
4187,4723,1993
4187,4723,1993
4187,159,1993
4187,159,1993
4187,4724,1993
4187,4724,1993
4187,4726,1993
4187,4726,1993
4187,4727,1993
4187,4727,1993
4187,4729,1993
4187,4729,1993
4187,2163,1993
4187,2163,1993
4187,4730,1993
4187,4730,1993
4187,4731,1993
4187,4731,1993
4187,4732,1993
4187,4732,1993
4187,5789,1993
4187,5789,1993
4195,5779,1993
4195,5779,1993
4196,20,1993
4196,20,1993
4197,5655,1989
4197,4219,1989
4202,3075,1993
4202,3075,1993
4202,3842,1993
4202,3842,1993
4202,365,1993
4202,365,1993
4213,4647,1993
4213,4647,1993
4213,6157,1993
4213,6157,1993
4218,119,1993
4218,119,1993
4218,4181,1993
4218,4181,1993
4218,591,1993
4218,591,1993
4219,8657,1989
4219,132,1989
4220,983,1990
4220,1815,1990
4223,4103,1991
4233,2203,1991
4233,1049,1991
4234,4233,1992
4240,7628,1991
4242,119,1992
4242,1240,1992
4242,4281,1992
4244,4440,1993
4244,4440,1993
4245,4244,1993
4245,4244,1993
4248,65,1989
4248,66,1989
4249,178,1991
4249,66,1991
4250,954,1992
4250,3757,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4254,4987,1993
4254,4987,1993
4254,357,1993
4254,357,1993
4276,683,1993
4276,683,1993
4276,4440,1993
4276,4440,1993
4281,4242,1992
4281,1240,1992
4284,15,1993
4284,15,1993
4284,4562,1993
4284,4562,1993
4284,696,1993
4284,696,1993
4284,225,1993
4284,225,1993
4284,3229,1993
4284,3229,1993
4294,427,1990
4295,4294,1993
4295,4294,1993
4295,2708,1993
4295,2708,1993
4304,954,1993
4304,954,1993
4307,1979,1993
4307,1979,1993
4315,0,1993
4315,0,1993
4315,1479,1993
4315,1479,1993
4331,5302,1993
4331,5302,1993
4331,6298,1993
4331,6298,1993
4331,6299,1993
4331,6299,1993
4334,643,1993
4334,643,1993
4334,229,1993
4334,229,1993
4334,1085,1993
4334,1085,1993
4336,13,1993
4336,13,1993
4340,5907,1993
4340,5907,1993
4340,0,1993
4340,0,1993
4340,8248,1993
4340,8248,1993
4340,2558,1993
4340,2558,1993
4344,4972,1992
4374,72,1983
4375,2416,1988
4379,4941,1993
4379,4941,1993
4379,4007,1993
4379,4007,1993
4379,3346,1993
4379,3346,1993
4381,222,1993
4381,222,1993
4381,492,1993
4381,492,1993
4384,3901,1993
4384,3901,1993
4385,8167,1991
4396,1761,1993
4396,1761,1993
4396,109,1993
4396,109,1993
4396,3291,1993
4396,3291,1993
4396,2275,1993
4396,2275,1993
4414,385,1992
4425,1904,1992
4425,398,1992
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,4608,1993
4435,5100,1993
4435,5100,1993
4435,512,1993
4435,512,1993
4461,4462,1993
4461,4462,1993
4462,2030,1993
4462,2030,1993
4462,2375,1993
4462,2375,1993
4462,2031,1993
4462,2031,1993
4469,0,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,4471,1992
4471,1815,1990
4495,7362,1993
4495,7362,1993
4495,3229,1993
4495,3229,1993
4495,557,1993
4495,557,1993
4496,4497,1993
4496,4497,1993
4496,436,1993
4496,436,1993
4497,369,1993
4497,369,1993
4497,714,1993
4497,714,1993
4498,368,1993
4498,368,1993
4498,374,1993
4498,374,1993
4498,86,1993
4498,86,1993
4498,307,1993
4498,307,1993
4499,714,1993
4499,714,1993
4499,6799,1993
4499,6799,1993
4499,699,1993
4499,699,1993
4499,216,1993
4499,216,1993
4535,512,1993
4535,512,1993
4535,4608,1993
4535,4608,1993
4535,1169,1993
4535,1169,1993
4535,2416,1993
4535,2416,1993
4535,2368,1993
4535,2368,1993
4535,307,1993
4535,307,1993
4535,2947,1993
4535,2947,1993
4535,440,1993
4535,440,1993
4543,6935,1991
4551,5113,1993
4551,5113,1993
4551,4554,1993
4551,4554,1993
4551,10234,1993
4551,10234,1993
4551,5114,1993
4551,5114,1993
4551,10231,1993
4551,10231,1993
4552,4554,1993
4552,4554,1993
4552,5114,1993
4552,5114,1993
4552,4551,1993
4552,4551,1993
4552,5113,1993
4552,5113,1993
4554,10231,1992
4554,5113,1992
4554,7054,1992
4562,696,1993
4562,696,1993
4562,7806,1993
4562,7806,1993
4562,176,1993
4562,176,1993
4562,179,1993
4562,179,1993
4562,357,1993
4562,357,1993
4562,272,1993
4562,272,1993
4562,385,1993
4562,385,1993
4562,1036,1993
4562,1036,1993
4563,222,1993
4563,222,1993
4563,225,1993
4563,225,1993
4563,2676,1993
4563,2676,1993
4563,229,1993
4563,229,1993
4563,1036,1993
4563,1036,1993
4563,485,1993
4563,485,1993
4563,539,1993
4563,539,1993
4563,1097,1993
4563,1097,1993
4563,357,1993
4563,357,1993
4563,1500,1993
4563,1500,1993
4563,1200,1993
4563,1200,1993
4564,8521,1991
4571,763,1993
4571,763,1993
4571,1411,1993
4571,1411,1993
4575,833,1993
4575,833,1993
4575,917,1993
4575,917,1993
4584,1354,1989
4597,222,1992
4597,225,1992
4597,13,1992
4599,8930,1993
4599,8930,1993
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4624,1209,1991
4628,4629,1991
4629,973,1991
4630,4794,1992
4630,2139,1992
4630,4142,1992
4630,4144,1992
4647,6157,1993
4647,6157,1993
4652,4649,1987
4668,4666,1993
4668,4666,1993
4671,2743,1991
4675,782,1993
4675,782,1993
4693,954,1993
4693,954,1993
4706,2313,1993
4706,2313,1993
4706,2314,1993
4706,2314,1993
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4721,2381,1993
4721,2381,1993
4721,274,1993
4721,274,1993
4721,219,1993
4721,219,1993
4722,159,1992
4723,2163,1993
4723,2163,1993
4723,4187,1993
4723,4187,1993
4724,1077,1989
4726,1077,1990
4727,2163,1993
4727,2163,1993
4727,4187,1993
4727,4187,1993
4729,2163,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4730,4726,1993
4730,4726,1993
4730,4729,1993
4730,4729,1993
4730,2163,1993
4730,2163,1993
4730,4187,1993
4730,4187,1993
4731,4729,1993
4731,4729,1993
4731,2163,1993
4731,2163,1993
4731,1077,1993
4731,1077,1993
4732,2163,1993
4732,2163,1993
4732,4187,1993
4732,4187,1993
4732,4726,1993
4732,4726,1993
4749,222,1991
4749,13,1991
4752,597,1993
4752,597,1993
4770,1492,1993
4770,1492,1993
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4774,3558,1993
4785,72,1988
4785,73,1988
4787,2945,1990
4790,20,1993
4790,20,1993
4790,132,1993
4790,132,1993
4790,805,1993
4790,805,1993
4790,807,1993
4790,807,1993
4790,808,1993
4790,808,1993
4790,2283,1993
4790,2283,1993
4794,976,1989
4796,544,1992
4814,104,1993
4814,104,1993
4815,295,1993
4815,295,1993
4820,594,1993
4820,594,1993
4823,1240,1993
4823,1240,1993
4823,1487,1993
4823,1487,1993
4823,1488,1993
4823,1488,1993
4831,0,1993
4831,0,1993
4831,9334,1993
4831,9334,1993
4836,8553,1990
4836,1490,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,4608,1993
4848,512,1993
4848,512,1993
4858,264,1993
4858,264,1993
4858,263,1993
4858,263,1993
4858,272,1993
4858,272,1993
4858,607,1993
4858,607,1993
4858,357,1993
4858,357,1993
4858,486,1993
4858,486,1993
4858,3490,1993
4858,3490,1993
4865,368,1987
4879,13,1993
4879,13,1993
4884,180,1991
4895,597,1993
4895,597,1993
4904,9046,1992
4929,1111,1993
4929,1111,1993
4929,1113,1993
4929,1113,1993
4933,159,1993
4933,159,1993
4938,590,1993
4938,590,1993
4938,353,1993
4938,353,1993
4938,8569,1993
4938,8569,1993
4938,591,1993
4938,591,1993
4938,4941,1993
4938,4941,1993
4938,4007,1993
4938,4007,1993
4938,3346,1993
4938,3346,1993
4941,353,1993
4941,353,1993
4941,8569,1993
4941,8569,1993
4941,4007,1993
4941,4007,1993
4941,3346,1993
4941,3346,1993
4941,4938,1993
4941,4938,1993
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4970,0,1993
4970,0,1993
4972,368,1989
4974,176,1993
4974,176,1993
4974,178,1993
4974,178,1993
4974,725,1993
4974,725,1993
4975,3,1993
4975,3,1993
4981,4122,1993
4981,4122,1993
4986,4666,1993
4986,4666,1993
4987,66,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4995,286,1993
4995,286,1993
5004,4373,1991
5004,75,1991
5007,512,1993
5007,512,1993
5007,307,1993
5007,307,1993
5007,4036,1993
5007,4036,1993
5021,545,1993
5021,545,1993
5021,3245,1993
5021,3245,1993
5021,132,1993
5021,132,1993
5021,833,1993
5021,833,1993
5030,983,1991
5042,180,1991
5045,151,1993
5045,151,1993
5045,154,1993
5045,154,1993
5046,151,1993
5046,151,1993
5047,2552,1993
5047,2552,1993
5051,4470,1993
5051,4470,1993
5051,4471,1993
5051,4471,1993
5099,4666,1993
5099,4666,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5112,2381,1991
5112,219,1991
5113,5114,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5143,136,1992
5147,222,1991
5148,850,1993
5148,850,1993
5148,697,1993
5148,697,1993
5148,264,1993
5148,264,1993
5148,4414,1993
5148,4414,1993
5148,486,1993
5148,486,1993
5148,1200,1993
5148,1200,1993
5148,5972,1993
5148,5972,1993
5160,992,1993
5160,992,1993
5160,683,1993
5160,683,1993
5160,4179,1993
5160,4179,1993
5160,121,1993
5160,121,1993
5169,799,1992
5169,4197,1992
5169,132,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5173,216,1993
5173,216,1993
5173,427,1993
5173,427,1993
5181,2741,1992
5182,3558,1993
5182,3558,1993
5182,4774,1993
5182,4774,1993
5199,13,1993
5199,13,1993
5202,2935,1993
5202,2935,1993
5202,1603,1993
5202,1603,1993
5202,2708,1993
5202,2708,1993
5205,8703,1989
5205,605,1989
5223,591,1993
5223,591,1993
5223,3245,1993
5223,3245,1993
5223,808,1993
5223,808,1993
5223,1354,1993
5223,1354,1993
5232,2745,1993
5232,2745,1993
5233,3671,1993
5233,3671,1993
5233,1522,1993
5233,1522,1993
5233,1523,1993
5233,1523,1993
5233,1735,1993
5233,1735,1993
5233,1953,1993
5233,1953,1993
5233,5287,1993
5233,5287,1993
5238,222,1993
5238,222,1993
5238,5621,1993
5238,5621,1993
5238,643,1993
5238,643,1993
5238,225,1993
5238,225,1993
5238,413,1993
5238,413,1993
5238,229,1993
5238,229,1993
5238,4988,1993
5238,4988,1993
5240,222,1993
5240,222,1993
5240,15,1993
5240,15,1993
5244,1373,1993
5244,1373,1993
5244,1990,1993
5244,1990,1993
5269,0,1993
5269,0,1993
5275,5280,1993
5275,5280,1993
5277,697,1993
5277,697,1993
5277,1905,1993
5277,1905,1993
5277,1543,1993
5277,1543,1993
5277,6053,1993
5277,6053,1993
5277,3424,1993
5277,3424,1993
5277,1908,1993
5277,1908,1993
5277,2378,1993
5277,2378,1993
5278,2537,1993
5278,2537,1993
5278,427,1993
5278,427,1993
5278,4839,1993
5278,4839,1993
5280,2416,1991
5287,1953,1988
5289,1361,1993
5289,1361,1993
5291,1361,1992
5300,5302,1993
5300,5302,1993
5300,5303,1993
5300,5303,1993
5300,5304,1993
5300,5304,1993
5300,5305,1993
5300,5305,1993
5300,6299,1993
5300,6299,1993
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5312,368,1993
5312,368,1993
5312,714,1993
5312,714,1993
5312,307,1993
5312,307,1993
5323,9797,1993
5323,9797,1993
5323,3191,1993
5323,3191,1993
5325,0,1992
5327,6052,1992
5327,5771,1992
5334,8569,1993
5334,8569,1993
5334,5655,1993
5334,5655,1993
5334,1296,1993
5334,1296,1993
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5361,104,1993
5361,104,1993
5361,3498,1993
5361,3498,1993
5361,109,1993
5361,109,1993
5362,104,1993
5362,104,1993
5362,1429,1993
5362,1429,1993
5362,388,1993
5362,388,1993
5362,176,1993
5362,176,1993
5362,177,1993
5362,177,1993
5362,140,1993
5362,140,1993
5362,387,1993
5362,387,1993
5369,0,1992
5379,7628,1988
5380,2542,1993
5380,2542,1993
5393,4110,1993
5393,4110,1993
5393,4078,1993
5393,4078,1993
5414,2699,1990
5423,2070,1993
5423,2070,1993
5423,2069,1993
5423,2069,1993
5430,1032,1991
5432,219,1990
5466,651,1993
5466,651,1993
5466,652,1993
5466,652,1993
5466,833,1993
5466,833,1993
5475,65,1988
5475,66,1988
5495,768,1993
5495,768,1993
5495,136,1993
5495,136,1993
5495,766,1993
5495,766,1993
5500,2699,1991
5507,1420,1993
5507,1420,1993
5507,1815,1993
5507,1815,1993
5524,2931,1993
5524,2931,1993
5534,398,1993
5534,398,1993
5534,1032,1993
5534,1032,1993
5534,1908,1993
5534,1908,1993
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5574,1816,1992
5576,263,1993
5576,263,1993
5583,2945,1993
5583,2945,1993
5583,2634,1993
5583,2634,1993
5583,2635,1993
5583,2635,1993
5583,3848,1993
5583,3848,1993
5590,13,1991
5599,697,1993
5599,697,1993
5599,724,1993
5599,724,1993
5599,65,1993
5599,65,1993
5599,3424,1993
5599,3424,1993
5613,2576,1993
5613,2576,1993
5613,1311,1993
5613,1311,1993
5621,222,1992
5621,3968,1992
5641,1240,1993
5641,1240,1993
5641,1281,1993
5641,1281,1993
5641,1487,1993
5641,1487,1993
5654,295,1992
5655,132,1988
5703,5646,1992
5722,176,1993
5722,176,1993
5724,557,1988
5732,1085,1992
5734,3436,1993
5734,3436,1993
5734,1085,1993
5734,1085,1993
5734,2142,1993
5734,2142,1993
5734,8957,1993
5734,8957,1993
5736,901,1993
5736,901,1993
5738,345,1992
5740,2741,1992
5763,1033,1992
5763,176,1992
5763,385,1992
5771,1880,1990
5779,4196,1993
5779,4196,1993
5789,4724,1992
5795,180,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5815,752,1993
5815,752,1993
5815,6698,1993
5815,6698,1993
5815,1492,1993
5815,1492,1993
5820,15,1992
5820,1500,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5822,1209,1993
5822,1209,1993
5822,1459,1993
5822,1459,1993
5830,65,1993
5830,65,1993
5830,159,1993
5830,159,1993
5830,5475,1993
5830,5475,1993
5840,2634,1993
5840,2634,1993
5840,2635,1993
5840,2635,1993
5841,2635,1993
5841,2635,1993
5841,1085,1993
5841,1085,1993
5841,2713,1993
5841,2713,1993
5841,1837,1993
5841,1837,1993
5863,6998,1992
5863,6298,1992
5863,6553,1992
5865,5863,1993
5865,5863,1993
5865,3360,1993
5865,3360,1993
5892,4019,1993
5892,4019,1993
5892,2103,1993
5892,2103,1993
5892,2566,1993
5892,2566,1993
5892,1295,1993
5892,1295,1993
5894,4220,1992
5894,983,1992
5904,66,1990
5904,4251,1990
5907,0,1992
5907,2558,1992
5924,4294,1993
5924,4294,1993
5941,2558,1993
5941,2558,1993
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5958,158,1993
5958,158,1993
5966,1709,1992
5971,2105,1993
5971,2105,1993
5971,752,1993
5971,752,1993
5972,225,1993
5972,225,1993
5972,2203,1993
5972,2203,1993
5972,752,1993
5972,752,1993
5972,5802,1993
5972,5802,1993
5972,1491,1993
5972,1491,1993
5972,1492,1993
5972,1492,1993
5973,3435,1992
5979,3673,1991
5982,12166,1993
5982,12166,1993
5983,5030,1993
5983,5030,1993
5983,1332,1993
5983,1332,1993
5983,1331,1993
5983,1331,1993
5983,8700,1993
5983,8700,1993
5983,1085,1993
5983,1085,1993
5995,24,1977
5996,6743,1993
5996,6743,1993
5996,11088,1993
5996,11088,1993
5996,5255,1993
5996,5255,1993
6035,0,1990
6046,5995,1988
6052,1033,1990
6053,697,1993
