Source,Target,Year
6387,21,1992
6387,21,1992
6387,7029,1992
6387,7029,1992
6387,808,1992
6387,808,1992
6511,0,1992
6511,0,1992
6519,154,1991
6553,5302,1992
6553,5302,1992
6553,5863,1992
6553,5863,1992
6587,4666,1992
6587,4666,1992
6587,605,1992
6587,605,1992
6588,180,1990
6588,132,1990
6588,807,1990
6651,5430,1992
6651,5430,1992
6664,2142,1991
6692,6335,1992
6692,6335,1992
6795,623,1990
6795,132,1990
6795,807,1990
6799,4972,1992
6799,4972,1992
6799,225,1992
6799,225,1992
6799,700,1992
6799,700,1992
6799,3799,1992
6799,3799,1992
6799,229,1992
6799,229,1992
6799,216,1992
6799,216,1992
6818,3526,1989
6818,557,1989
6844,151,1992
6844,151,1992
6844,154,1992
6844,154,1992
6847,3304,1992
6847,3304,1992
6847,1815,1992
6847,1815,1992
6854,807,1992
6854,807,1992
6854,11185,1992
6854,11185,1992
6883,1032,1992
6883,1032,1992
6883,369,1992
6883,369,1992
6901,2572,1990
6901,755,1990
6951,5555,1992
6951,5555,1992
6951,3794,1992
6951,3794,1992
6951,9920,1992
6951,9920,1992
6951,1085,1992
6951,1085,1992
6951,2142,1992
6951,2142,1992
6953,4713,1992
6953,4713,1992
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6969,219,1988
6998,5863,1992
6998,5863,1992
6998,6298,1992
6998,6298,1992
6998,6553,1992
6998,6553,1992
7012,623,1992
7012,623,1992
7012,808,1992
7012,808,1992
7012,180,1992
7012,180,1992
7012,10280,1992
7012,10280,1992
7029,21,1989
7075,842,1992
7075,842,1992
7126,75,1990
7146,219,1991
7163,512,1992
7163,512,1992
7163,2368,1992
7163,2368,1992
7163,1822,1992
7163,1822,1992
7220,591,1990
7262,66,1990
7272,159,1990
7272,66,1990
7272,5475,1990
7279,5029,1986
7280,345,1992
7280,345,1992
7281,2552,1991
7306,1361,1992
7306,1361,1992
7316,751,1992
7316,751,1992
7316,11079,1992
7316,11079,1992
7336,2945,1991
7337,2945,1992
7337,2945,1992
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,2933,1991
7364,4564,1991
7376,0,1992
7376,0,1992
7386,4666,1991
7418,6282,1992
7418,6282,1992
7433,0,1992
7433,0,1992
7434,7433,1992
7434,7433,1992
7434,1459,1992
7434,1459,1992
7469,5432,1992
7469,5432,1992
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7524,2203,1990
7536,345,1991
7543,2416,1992
7543,2416,1992
7543,2368,1992
7543,2368,1992
7551,177,1992
7551,177,1992
7553,176,1992
7553,176,1992
7553,178,1992
7553,178,1992
7553,13,1992
7553,13,1992
7553,4115,1992
7553,4115,1992
7575,2708,1992
7575,2708,1992
7575,423,1992
7575,423,1992
7576,423,1991
7596,8840,1991
7596,159,1991
7620,0,1987
7649,180,1992
7649,180,1992
7660,65,1992
7660,65,1992
7660,159,1992
7660,159,1992
7660,5904,1992
7660,5904,1992
7660,66,1992
7660,66,1992
7660,5475,1992
7660,5475,1992
7660,7272,1992
7660,7272,1992
7660,4251,1992
7660,4251,1992
7716,501,1982
7768,9261,1992
7768,9261,1992
7768,132,1992
7768,132,1992
7785,11078,1991
7785,66,1991
7785,495,1991
7806,696,1992
7806,696,1992
7806,3229,1992
7806,3229,1992
7806,1085,1992
7806,1085,1992
7806,557,1992
7806,557,1992
7806,5123,1992
7806,5123,1992
7811,4724,1992
7811,4724,1992
7819,1815,1992
7819,1815,1992
7825,426,1979
7839,176,1992
7839,176,1992
7842,1904,1992
7842,1904,1992
7842,1032,1992
7842,1032,1992
7842,7983,1992
7842,7983,1992
7877,1949,1987
7888,1296,1991
7932,557,1988
7938,11568,1988
7938,132,1988
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
7983,426,1992
7983,426,1992
7983,7842,1992
7983,7842,1992
7996,3686,1992
7996,3686,1992
7996,3323,1992
7996,3323,1992
8018,1008,1992
8018,1008,1992
8018,222,1992
8018,222,1992
8018,368,1992
8018,368,1992
8018,1009,1992
8018,1009,1992
8018,225,1992
8018,225,1992
8018,357,1992
8018,357,1992
8105,714,1992
8105,714,1992
8105,225,1992
8105,225,1992
8105,1231,1992
8105,1231,1992
8105,1230,1992
8105,1230,1992
8105,664,1992
8105,664,1992
8105,4839,1992
8105,4839,1992
8105,12,1992
8105,12,1992
8105,3229,1992
8105,3229,1992
8105,2416,1992
8105,2416,1992
8105,1992,1992
8105,1992,1992
8105,6,1992
8105,6,1992
8105,702,1992
8105,702,1992
8186,2060,1992
8186,2060,1992
8186,605,1992
8186,605,1992
8206,4785,1988
8207,72,1989
8207,74,1989
8248,2558,1990
8418,145,1987
8427,1037,1992
8427,1037,1992
8454,2028,1990
8454,180,1990
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8521,180,1989
8541,9068,1990
8553,2558,1989
8569,0,1990
8599,2945,1991
8624,8028,1981
8654,49,1992
8654,49,1992
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8678,1296,1990
8733,4967,1992
8733,4967,1992
8772,1192,1991
8834,222,1991
8834,66,1991
8839,2913,1985
8839,4716,1985
8840,4248,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8862,5029,1992
8862,5029,1992
8864,368,1992
8864,368,1992
8907,623,1992
8907,623,1992
8907,180,1992
8907,180,1992
8957,1085,1992
8957,1085,1992
8957,2142,1992
8957,2142,1992
8957,5738,1992
8957,5738,1992
9005,4220,1992
9005,4220,1992
9025,7386,1992
9025,7386,1992
9025,4666,1992
9025,4666,1992
9046,6157,1992
9046,6157,1992
9046,0,1992
9046,0,1992
9047,0,1989
9061,136,1991
9064,544,1992
9064,544,1992
9068,8418,1990
9068,8541,1990
9097,3910,1990
9113,176,1992
9113,176,1992
9117,5414,1992
9117,5414,1992
9120,3230,1990
9120,557,1990
9121,0,1991
9147,5995,1987
9148,5995,1992
9148,5995,1992
9221,5863,1992
9221,5863,1992
9221,6553,1992
9221,6553,1992
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9261,5414,1991
9267,222,1992
9267,222,1992
9267,1085,1992
9267,1085,1992
9267,357,1992
9267,357,1992
9288,4794,1992
9288,4794,1992
9314,8872,1992
9314,8872,1992
9334,0,1992
9334,0,1992
9373,9372,1992
9373,9372,1992
9385,9386,1992
9385,9386,1992
9386,7628,1991
9409,751,1992
9409,751,1992
9409,1491,1992
9409,1491,1992
9410,7054,1982
9421,1815,1991
9437,4794,1990
9437,4141,1990
9446,4429,1992
9446,4429,1992
9446,4141,1992
9446,4141,1992
9446,979,1992
9446,979,1992
9446,2025,1992
9446,2025,1992
9446,2320,1992
9446,2320,1992
9446,978,1992
9446,978,1992
9446,973,1992
9446,973,1992
9446,985,1992
9446,985,1992
9487,1949,1991
9506,605,1990
9522,1085,1991
9526,1032,1990
9526,398,1990
9528,6818,1989
9528,557,1989
9561,697,1992
9561,697,1992
9561,4233,1992
9561,4233,1992
9561,4234,1992
9561,4234,1992
9561,3424,1992
9561,3424,1992
9610,3673,1991
9610,0,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9664,1683,1992
9664,1683,1992
9664,385,1992
9664,385,1992
9664,9238,1992
9664,9238,1992
9747,0,1992
9747,0,1992
9754,159,1991
9754,66,1991
9754,7272,1991
9771,2075,1989
9772,2075,1990
9772,9771,1990
9786,5114,1990
9813,4149,1992
9813,4149,1992
9813,1490,1992
9813,1490,1992
9813,3900,1992
9813,3900,1992
9813,3902,1992
9813,3902,1992
9813,3901,1992
9813,3901,1992
9920,5555,1992
9920,5555,1992
9920,3794,1992
9920,3794,1992
9920,1085,1992
9920,1085,1992
9920,2142,1992
9920,2142,1992
10048,2163,1992
10048,2163,1992
10135,0,1989
10216,1085,1991
10231,5113,1992
10231,5113,1992
10231,4554,1992
10231,4554,1992
10231,10234,1992
10231,10234,1992
10231,5114,1992
10231,5114,1992
10234,10231,1992
10234,10231,1992
10234,5113,1992
10234,5113,1992
10234,5114,1992
10234,5114,1992
10237,0,1992
10237,0,1992
10267,345,1992
10267,345,1992
10271,219,1991
10271,345,1991
10272,1605,1992
10272,1605,1992
10272,332,1992
10272,332,1992
10272,10271,1992
10272,10271,1992
10280,623,1992
10280,623,1992
10280,180,1992
10280,180,1992
10280,7012,1992
10280,7012,1992
10280,808,1992
10280,808,1992
10443,180,1991
10447,180,1992
10447,180,1992
10447,2303,1992
10447,2303,1992
10449,1432,1990
10450,8163,1990
10526,1719,1991
10530,4375,1992
10530,4375,1992
10530,1653,1992
10530,1653,1992
10530,368,1992
10530,368,1992
10581,605,1991
10581,274,1991
10583,1085,1986
10592,1801,1992
10592,1801,1992
10592,7628,1992
10592,7628,1992
10605,1335,1992
10605,1335,1992
10611,2945,1991
10665,1816,1992
10665,1816,1992
10672,0,1990
10781,0,1990
10781,5379,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,1048,1990
10844,1949,1992
10844,1949,1992
11011,145,1990
11064,0,1992
11064,0,1992
11064,3785,1992
11064,3785,1992
11068,7620,1987
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11071,605,1992
11071,605,1992
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11088,368,1990
11088,1049,1990
11088,426,1990
11090,1949,1992
11090,1949,1992
11175,1026,1991
11185,6854,1992
11185,6854,1992
11196,908,1992
11196,908,1992
11202,6335,1991
11302,6157,1992
11302,6157,1992
11314,11265,1992
11314,11265,1992
11388,159,1992
11388,159,1992
11427,161,1992
11427,161,1992
11427,0,1992
11427,0,1992
11438,4794,1992
11438,4794,1992
11438,4142,1992
11438,4142,1992
11438,4144,1992
11438,4144,1992
11494,24,1990
11523,7596,1991
11523,8840,1991
11523,159,1991
11529,345,1992
11529,345,1992
11540,512,1992
11540,512,1992
11540,2368,1992
11540,2368,1992
11540,1822,1992
11540,1822,1992
11540,7163,1992
11540,7163,1992
11554,7596,1992
11554,7596,1992
11554,8840,1992
11554,8840,1992
11554,11523,1992
11554,11523,1992
11555,8840,1992
11555,8840,1992
11555,11523,1992
11555,11523,1992
11560,3435,1991
11560,1085,1991
11566,345,1991
11567,7825,1992
11567,7825,1992
11568,7938,1988
11606,782,1992
11606,782,1992
11616,8789,1991
11617,0,1990
11618,11616,1992
11618,11616,1992
11618,8789,1992
11618,8789,1992
11620,4078,1991
11678,4373,1990
11723,5029,1992
11723,5029,1992
11723,605,1992
11723,605,1992
11771,385,1992
11771,385,1992
11835,4666,1991
11845,1603,1992
11845,1603,1992
11845,9506,1992
11845,9506,1992
11845,423,1992
11845,423,1992
11845,2691,1992
11845,2691,1992
11847,1085,1992
11847,1085,1992
11848,0,1988
11860,11861,1992
11860,11861,1992
11860,0,1992
11860,0,1992
11861,11860,1992
11861,11860,1992
11861,0,1992
11861,0,1992
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11935,755,1992
11935,755,1992
11969,1032,1992
11969,1032,1992
11969,5904,1992
11969,5904,1992
11969,1085,1992
11969,1085,1992
11969,7932,1992
11969,7932,1992
11969,1544,1992
11969,1544,1992
12127,2025,1992
12127,2025,1992
12127,3910,1992
12127,3910,1992
12127,4142,1992
12127,4142,1992
12127,4144,1992
12127,4144,1992
12301,557,1990
12308,2203,1992
12308,2203,1992
12308,751,1992
12308,751,1992
12308,4964,1992
12308,4964,1992
12308,752,1992
12308,752,1992
12308,1491,1992
12308,1491,1992
12387,1032,1992
12387,1032,1992
12387,1905,1992
12387,1905,1992
12387,6883,1992
12387,6883,1992
12397,2064,1992
12397,2064,1992
12397,0,1992
12397,0,1992
12397,2060,1992
12397,2060,1992
12397,605,1992
12397,605,1992
12397,1640,1992
12397,1640,1992
12416,557,1989
12416,5724,1989
12568,0,1987
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
