Source,Target,Year
1961,1297,1994
1965,5045,1994
1965,154,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1816,1994
1978,850,1994
1978,1283,1994
1978,6471,1994
1979,1296,1993
1983,1984,1994
1983,4446,1994
1983,3757,1994
1984,263,1994
1984,1983,1994
1984,272,1994
1990,1373,1993
1990,5244,1993
1992,702,1989
1993,132,1988
1994,2558,1993
1999,992,1993
1999,21,1993
2000,21,1994
2009,216,1991
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2030,2031,1993
2030,345,1993
2031,2030,1993
2031,11563,1993
2038,454,1994
2038,826,1994
2038,62,1994
2040,683,1994
2040,285,1994
2041,4276,1994
2041,121,1994
2041,2717,1994
2045,680,1994
2045,2450,1994
2045,1815,1994
2053,5822,1994
2056,4385,1994
2060,605,1991
2061,3558,1994
2061,2931,1994
2061,3152,1994
2061,8629,1994
2064,605,1992
2065,2064,1994
2065,8703,1994
2065,1640,1994
2065,2067,1994
2066,2064,1994
2066,1685,1994
2067,4107,1994
2069,2416,1989
2070,2069,1990
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2075,1354,1989
2077,2238,1994
2077,1097,1994
2077,271,1994
2080,49,1994
2085,0,1992
2087,2085,1993
2089,119,1994
2089,4218,1994
2089,121,1994
2090,119,1994
2101,1269,1994
2103,2104,1992
2103,1479,1992
2104,1479,1991
2105,5812,1993
2105,752,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2106,6989,1994
2106,716,1994
2106,8461,1994
2106,2238,1994
2106,260,1994
2107,5495,1994
2108,4122,1994
2109,2108,1994
2112,740,1993
2112,151,1993
2125,8159,1994
2127,2998,1991
2127,132,1991
2139,7496,1987
2140,211,1994
2140,650,1994
2140,5331,1994
2140,0,1994
2140,2852,1994
2142,2572,1989
2142,755,1989
2142,1085,1989
2143,1511,1994
2144,2558,1991
2157,0,1992
2163,4726,1992
2163,4729,1992
2167,1496,1990
2167,398,1990
2173,0,1993
2173,3686,1993
2173,3323,1993
2176,850,1994
2176,1816,1994
2176,2555,1994
2176,8233,1994
2176,6989,1994
2176,2106,1994
2176,3937,1994
2176,5408,1994
2176,6437,1994
2187,4414,1993
2196,1839,1993
2196,2847,1993
2196,274,1993
2196,0,1993
2196,5369,1993
2201,1948,1993
2201,13,1993
2201,1949,1993
2203,1049,1985
2204,751,1993
2204,9409,1993
2204,1491,1993
2221,0,1991
2222,2221,1993
2222,1311,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2238,1192,1992
2240,719,1993
2240,4820,1993
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2242,2241,1994
2244,180,1994
2251,2618,1993
2251,808,1993
2251,4815,1993
2253,426,1991
2253,1493,1991
2260,3794,1994
2260,264,1994
2260,3795,1994
2265,503,1994
2265,7536,1994
2266,368,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,782,1993
2267,5255,1993
2269,4970,1994
2269,4577,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,4115,1993
2278,382,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2279,0,1994
2279,605,1994
2281,0,1992
2281,1385,1992
2283,20,1993
2283,4884,1993
2283,808,1993
2288,176,1993
2289,725,1993
2289,491,1993
2291,2572,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2301,2303,1994
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2308,365,1993
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2318,2316,1994
2318,2320,1994
2320,973,1991
2328,1360,1994
2328,2723,1994
2329,122,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2345,177,1994
2346,272,1993
2355,407,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2357,66,1991
2357,368,1991
2358,6847,1993
2358,2357,1993
2359,2708,1994
2362,1895,1994
2362,5004,1994
2368,2416,1989
2368,3546,1989
2372,1999,1993
2372,21,1993
2374,1816,1993
2375,345,1992
2375,5738,1992
2376,2903,1994
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2381,274,1991
2381,0,1991
2381,219,1991
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2396,3487,1994
2404,1904,1990
2411,4028,1993
2411,5379,1993
2412,2542,1993
2416,426,1985
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2420,4933,1994
2423,1049,1993
2426,3165,1993
2426,1888,1993
2428,302,1994
2428,998,1994
2428,13,1994
2429,2428,1994
2438,697,1993
2438,19,1993
2439,1456,1993
2443,4676,1994
2447,2103,1994
2447,5892,1994
2447,6692,1994
2449,7819,1993
2450,7819,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,1487,1993
2454,4106,1993
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2480,503,1994
2480,1941,1994
2483,663,1994
2483,5451,1994
2505,229,1994
2505,539,1994
2505,271,1994
2506,664,1992
2506,1571,1992
2509,1351,1992
2514,5608,1994
2517,5722,1994
2520,3372,1993
2522,2600,1994
2522,180,1994
2534,1136,1994
2534,19,1994
2534,208,1994
2536,5278,1994
2537,369,1992
2542,2411,1993
2542,24,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2552,983,1990
2552,345,1990
2555,1816,1992
2556,3937,1994
2563,45,1994
2566,1295,1993
2567,2595,1994
2567,587,1994
2567,801,1994
2567,802,1994
2567,2569,1994
2569,801,1994
2569,808,1994
2572,755,1987
2575,432,1992
2576,1249,1991
2576,365,1991
2585,21,1992
2588,4831,1993
2588,132,1993
2595,2567,1994
2595,587,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2598,295,1994
2598,294,1994
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,1490,1993
2605,623,1992
2605,136,1992
2605,807,1992
2606,20,1994
2606,807,1994
2607,2998,1994
2608,9334,1994
2608,6231,1994
2616,2127,1992
2617,1490,1994
2618,2251,1993
2618,808,1993
2621,5907,1994
2621,683,1994
2621,4995,1994
2623,2576,1993
2623,623,1993
2623,1490,1993
2623,892,1993
2623,807,1993
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,1490,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2642,353,1993
2643,4174,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2653,45,1994
2662,157,1994
2672,119,1994
2672,683,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,3577,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2676,2902,1992
2691,1904,1990
2699,4440,1989
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2708,7197,1991
2708,423,1991
2713,368,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2715,4070,1989
2717,121,1994
2717,287,1994
2723,2328,1994
2723,1360,1994
2738,3670,1994
2739,954,1994
2739,2738,1994
2741,440,1992
2742,5740,1994
2742,2741,1994
2745,1522,1991
2745,1953,1991
2747,594,1994
2750,2411,1994
2750,5379,1994
2757,2075,1991
2757,429,1991
2781,1700,1993
2781,1192,1993
2781,272,1993
2781,4425,1993
2795,45,1993
2796,2038,1994
2796,454,1994
2796,2795,1994
2796,5080,1994
2812,10530,1993
2812,440,1993
2812,560,1993
2817,1240,1994
2817,145,1994
2818,2164,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,3272,1993
2818,3273,1993
2818,3274,1993
2819,2818,1993
2821,4666,1992
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2827,6157,1994
2828,929,1993
2829,929,1993
2829,2828,1993
2840,880,1994
2840,93,1994
2847,1839,1993
2847,0,1993
2847,2852,1993
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,276,1994
2849,219,1991
2850,211,1994
2850,650,1994
2850,1840,1994
2852,0,1992
2852,2853,1992
2853,0,1992
2859,180,1991
2867,44,1994
2867,45,1994
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2869,3180,1994
2869,45,1994
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2874,1324,1993
2902,222,1991
2902,1500,1991
2903,307,1990
2904,2903,1992
2907,2781,1994
2907,1033,1994
2908,5124,1992
2909,2910,1993
2910,3323,1990
2913,4716,1985
2917,0,1994
2920,111,1992
2922,4110,1994
2923,2359,1994
2923,2708,1994
2931,2585,1992
2933,4564,1991
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2944,1085,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2953,382,1994
2953,724,1994
2953,908,1994
2953,4572,1994
2953,1540,1994
2953,140,1994
2953,3995,1994
2953,4115,1994
2955,421,1994
2955,752,1994
2955,423,1994
2955,154,1994
2962,3734,1994
2971,1037,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
2977,2542,1994
2977,2976,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2983,132,1992
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,985,1992
2989,2164,1992
2994,588,1994
2998,807,1990
3001,136,1993
3003,11307,1994
3003,136,1994
3004,6402,1994
3004,11333,1994
3008,1465,1994
3008,5414,1994
3008,4385,1994
3008,9117,1994
3008,9118,1994
3018,4724,1994
3018,4726,1994
3018,4731,1994
3023,2241,1994
3023,2242,1994
3023,7511,1994
3031,222,1994
3031,643,1994
3031,5127,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3075,4219,1990
3095,15,1993
3098,15,1994
3098,357,1994
3105,1596,1994
3105,1597,1994
3113,132,1993
3135,1026,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3147,8309,1994
3147,295,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3163,1798,1992
3165,216,1992
3169,594,1993
3169,597,1993
3170,4248,1990
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3179,0,1992
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3191,5323,1993
3195,771,1993
3201,4028,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3207,490,1994
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,1192,1991
3210,1192,1993
3210,2238,1993
3210,3878,1993
3214,353,1994
3215,132,1991
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,5574,1994
3223,357,1994
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3234,658,1994
3235,3234,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3262,6664,1993
3272,2818,1993
3272,3273,1993
3273,3272,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3276,3274,1994
3276,2818,1994
3281,7140,1994
3281,1085,1994
3281,6476,1994
3291,66,1993
3291,109,1993
3291,4396,1993
3293,1706,1994
3293,7480,1994
3293,1410,1994
3300,8031,1994
3304,6847,1992
3305,4103,1994
3305,1815,1994
3307,1373,1993
3308,1373,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,3307,1994
3321,4107,1994
3322,2708,1994
3323,1310,1990
3323,3842,1990
3323,0,1990
3323,1354,1990
3323,3673,1990
3333,2699,1993
3333,7126,1993
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,4941,1994
3341,1083,1994
3341,4887,1994
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3346,4938,1993
3349,136,1994
3356,6211,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3360,5302,1993
3360,6528,1993
3360,5863,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3366,2910,1994
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,216,1992
3376,208,1994
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3393,1816,1993
3395,0,1994
3395,3152,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3400,3799,1992
3400,755,1992
3400,440,1992
3420,180,1994
3420,807,1994
3424,159,1990
3425,1496,1992
3425,2404,1992
3425,1497,1992
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,5332,1994
3426,1907,1994
3435,557,1990
3436,115,1992
3436,1085,1992
3457,697,1994
3457,1681,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,2505,1994
3459,7265,1993
3459,4240,1993
3459,7628,1993
3464,4179,1993
3464,9261,1993
3464,43,1993
3464,5414,1993
3464,5004,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3485,0,1989
3487,3485,1990
3490,264,1993
3490,607,1993
3490,486,1993
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3514,1888,1994
3514,2946,1994
3514,3848,1994
3520,3459,1994
3520,7265,1994
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,557,1988
3527,1049,1993
3527,752,1993
3527,0,1993
3528,1050,1993
3533,1941,1993
3541,222,1993
3541,264,1993
3541,1085,1993
3541,486,1993
3542,385,1992
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3549,5524,1994
3558,2741,1992
3558,870,1992
3562,5894,1994
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3575,62,1994
3576,545,1994
3577,591,1991
3577,545,1991
3577,2558,1991
3583,1168,1994
3583,4947,1994
3597,274,1993
3597,2849,1993
3597,4721,1993
3597,219,1993
3599,211,1994
3606,908,1993
3606,385,1993
3606,1709,1993
3609,136,1991
3613,398,1993
3618,4839,1987
3624,3910,1991
3636,11771,1993
3636,2459,1993
3645,2028,1993
3645,180,1993
3651,2260,1994
3653,454,1994
3653,3214,1994
3655,454,1994
3655,3653,1994
3656,1209,1991
3660,365,1993
3661,365,1993
3662,365,1994
3663,3662,1994
3663,3664,1994
3663,365,1994
3664,3662,1994
3664,365,1994
3670,216,1993
3670,4499,1993
3671,1735,1990
3671,1522,1990
3671,3673,1990
3679,222,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,357,1993
3679,3229,1993
3686,3323,1992
3687,2187,1994
3695,106,1994
3695,640,1994
3695,140,1994
3695,3995,1994
3695,110,1994
3696,0,1994
3696,140,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,3606,1994
3696,9733,1994
3696,1540,1994
3713,0,1994
3720,75,1994
3721,1999,1994
3721,21,1994
3721,807,1994
3721,809,1994
3721,2000,1994
3722,755,1993
3724,2416,1992
3724,423,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3729,1441,1992
3730,1354,1993
3734,3735,1994
3734,1130,1994
3735,132,1993
3754,992,1994
3754,683,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3754,121,1994
3756,954,1994
3756,1140,1994
3759,222,1993
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3775,219,1993
3775,343,1993
3782,5430,1991
3785,0,1991
3786,15,1993
3786,8233,1993
3786,1816,1993
3786,2238,1993
3786,357,1993
3794,6951,1992
3794,1085,1992
3794,2142,1992
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,5181,1992
3814,3525,1993
3814,1571,1993
3815,368,1994
3815,1720,1994
3815,270,1994
3816,1949,1991
3827,0,1992
3829,5432,1990
3829,219,1990
3829,1026,1990
3830,3829,1993
3832,1262,1992
3832,6335,1992
3833,1800,1993
3833,1027,1993
3836,1359,1993
3836,3728,1993
3836,3757,1993
3837,2288,1994
3837,357,1994
3837,1035,1994
3838,1296,1994
3841,172,1994
3842,132,1986
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
3856,2060,1994
3858,7220,1991
3858,545,1991
3876,1257,1994
3876,2333,1994
3876,4861,1994
3878,1192,1991
3878,3209,1991
3879,1085,1993
3884,512,1994
3884,1291,1994
3884,115,1994
3884,1293,1994
3885,272,1994
3886,715,1994
3886,307,1994
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3907,2139,1993
3910,983,1988
3917,159,1994
3917,4730,1994
3917,4187,1994
3917,1585,1994
3919,623,1992
3919,1490,1992
3919,808,1992
3920,3919,1993
3920,2601,1993
3920,1490,1993
3920,2600,1993
3922,3304,1993
3922,176,1993
3922,385,1993
3922,4118,1993
3922,179,1993
3922,1681,1993
3922,387,1993
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3943,3944,1993
3944,2214,1991
3954,0,1994
3954,2821,1994
3954,161,1994
3954,3955,1994
3955,0,1993
3966,1888,1994
3966,998,1994
3966,208,1994
3968,2575,1992
3969,2575,1992
3969,3968,1992
3972,5674,1994
3973,2745,1991
3973,1522,1991
3985,1432,1994
3995,382,1993
3995,724,1993
3995,1540,1993
3995,140,1993
3995,4115,1993
4003,211,1994
4003,1840,1994
4003,0,1994
4003,2140,1994
4004,0,1992
4004,2853,1992
4007,4938,1993
4007,3346,1993
4011,7531,1994
4012,4011,1994
4015,15,1993
4018,4551,1993
4018,4552,1993
4018,5113,1993
4018,4554,1993
4018,5114,1993
4019,2566,1993
4019,1463,1993
4019,161,1993
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4027,2975,1994
4027,2976,1994
4028,0,1990
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4056,369,1993
4056,2253,1993
4056,427,1993
4056,486,1993
4058,151,1994
4058,6519,1994
4059,2542,1993
4063,2552,1993
4063,5732,1993
4063,7052,1993
4067,0,1993
4067,6255,1993
4067,5114,1993
4072,66,1990
4078,11620,1991
4078,755,1991
4079,8189,1994
4079,4080,1994
4080,8189,1994
4081,1085,1991
4081,605,1991
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4085,86,1993
4085,1282,1993
4104,0,1994
4106,11683,1993
4106,1487,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4110,1837,1993
4115,7262,1991
4115,3757,1991
4118,382,1993
4118,176,1993
4118,385,1993
4118,387,1993
4119,2187,1993
4120,564,1994
4120,2187,1994
4120,385,1994
4120,4118,1994
4120,9561,1994
4120,10357,1994
4120,4119,1994
4120,4414,1994
4122,1209,1993
4132,3730,1993
4136,3558,1993
4136,4774,1993
4140,4141,1992
4141,2164,1988
4142,4141,1989
4143,4794,1993
4143,2139,1993
4143,4142,1993
4144,4141,1989
4145,2747,1994
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4156,5173,1994
4156,3293,1994
4156,1004,1994
4156,216,1994
4163,683,1994
4163,345,1994
4164,673,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4165,569,1994
4174,3842,1991
4179,2144,1993
4179,7029,1993
4179,21,1993
4179,5004,1993
4180,4181,1993
4180,121,1993
4180,119,1993
4181,0,1993
4181,4218,1993
4187,4723,1993
4187,159,1993
4187,4724,1993
4187,4726,1993
4187,4727,1993
4187,4729,1993
4187,2163,1993
4187,4730,1993
4187,4731,1993
4187,4732,1993
4187,5789,1993
4195,5779,1993
4196,20,1993
4197,5655,1989
4197,4219,1989
4200,4315,1994
4202,3075,1993
4202,3842,1993
4202,365,1993
4213,4647,1993
4213,6157,1993
4215,4019,1994
4215,2447,1994
4215,2566,1994
4215,1295,1994
4217,807,1994
4218,119,1993
4218,4181,1993
4218,591,1993
4219,8657,1989
4219,132,1989
4220,983,1990
4220,1815,1990
4223,4103,1991
4233,2203,1991
4233,1049,1991
4234,4233,1992
4239,119,1994
4239,3075,1994
4239,4218,1994
4239,743,1994
4239,121,1994
4239,4202,1994
4239,3105,1994
4239,7772,1994
4239,1354,1994
4239,1596,1994
4240,7628,1991
4242,119,1992
4242,1240,1992
4242,4281,1992
4244,4440,1993
4245,4244,1993
4248,65,1989
4248,66,1989
4249,178,1991
4249,66,1991
4250,954,1992
4250,3757,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4254,4987,1993
4254,357,1993
4258,302,1994
4258,1231,1994
4258,208,1994
4271,8185,1994
4276,683,1993
4276,4440,1993
4281,4242,1992
4281,1240,1992
4284,15,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4289,978,1994
4294,427,1990
4295,4294,1993
4295,2708,1993
4304,954,1993
4305,4306,1994
4306,0,1994
4307,1979,1993
4312,2781,1994
4312,264,1994
4312,176,1994
4312,605,1994
4315,0,1993
4315,1479,1993
4329,136,1994
4331,5302,1993
4331,6298,1993
4331,6299,1993
4332,2647,1994
4332,6873,1994
4332,1295,1994
4332,1479,1994
4332,1466,1994
4334,643,1993
4334,229,1993
4334,1085,1993
4336,13,1993
4340,5907,1993
4340,0,1993
4340,8248,1993
4340,2558,1993
4344,4972,1992
4351,4352,1994
4352,1048,1994
4353,4344,1994
4353,388,1994
4353,176,1994
4353,385,1994
4353,4974,1994
4353,387,1994
4356,2346,1994
4356,263,1994
4356,385,1994
4356,272,1994
4356,222,1994
4365,1295,1994
4365,1479,1994
4374,72,1983
4375,2416,1988
4379,4941,1993
4379,4007,1993
4379,3346,1993
4381,222,1993
4381,492,1993
4384,3901,1993
4385,8167,1991
4394,1816,1994
4394,3786,1994
4394,15,1994
4394,357,1994
4394,5574,1994
4395,8233,1994
4395,1816,1994
4395,3786,1994
4395,4394,1994
4396,1761,1993
4396,109,1993
4396,3291,1993
4396,2275,1993
4414,385,1992
4425,1904,1992
4425,398,1992
4426,732,1994
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4439,688,1994
4439,689,1994
4446,1983,1994
4446,1152,1994
4456,264,1994
4456,1681,1994
4459,2030,1994
4459,2031,1994
4459,345,1994
4460,309,1994
4460,2375,1994
4460,345,1994
4460,4461,1994
4461,4462,1993
4462,2030,1993
4462,2375,1993
4462,2031,1993
4469,0,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,4471,1992
4471,1815,1990
4478,2975,1994
4478,7802,1994
4479,8715,1994
4483,741,1994
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4516,365,1994
4529,156,1994
4529,954,1994
4529,157,1994
4529,158,1994
4529,5975,1994
4529,159,1994
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4537,1598,1994
4537,1599,1994
4543,6935,1991
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4551,5113,1993
4551,4554,1993
4551,10234,1993
4551,5114,1993
4551,10231,1993
4552,4554,1993
4552,5114,1993
4552,4551,1993
4552,5113,1993
4553,10230,1994
