Source,Target,Year
2296,739,1995
2296,739,1995
2296,2297,1995
2296,2297,1995
2296,161,1995
2296,161,1995
2296,302,1995
2296,302,1995
2296,260,1995
2296,260,1995
2296,230,1995
2296,230,1995
2296,511,1995
2296,511,1995
2297,222,1991
2297,4223,1991
2297,13,1991
2301,2303,1994
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2304,6854,1995
2304,6854,1995
2306,623,1995
2306,623,1995
2306,1611,1995
2306,1611,1995
2307,2548,1995
2307,2548,1995
2308,365,1993
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2318,2316,1994
2318,2320,1994
2320,973,1991
2326,162,1995
2326,162,1995
2326,683,1995
2326,683,1995
2326,684,1995
2326,684,1995
2326,2039,1995
2326,2039,1995
2326,166,1995
2326,166,1995
2326,2040,1995
2326,2040,1995
2326,121,1995
2326,121,1995
2326,287,1995
2326,287,1995
2326,2041,1995
2326,2041,1995
2328,1360,1994
2328,2723,1994
2329,122,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2338,770,1995
2338,770,1995
2340,3475,1995
2340,3475,1995
2340,908,1995
2340,908,1995
2340,1411,1995
2340,1411,1995
2340,777,1995
2340,777,1995
2340,111,1995
2340,111,1995
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2345,177,1994
2346,272,1993
2349,766,1995
2349,766,1995
2349,767,1995
2349,767,1995
2349,770,1995
2349,770,1995
2355,407,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2356,900,1995
2356,900,1995
2356,3359,1995
2356,3359,1995
2356,2358,1995
2356,2358,1995
2356,487,1995
2356,487,1995
2356,2457,1995
2356,2457,1995
2356,1068,1995
2356,1068,1995
2356,263,1995
2356,263,1995
2356,5837,1995
2356,5837,1995
2356,1746,1995
2356,1746,1995
2356,310,1995
2356,310,1995
2356,7551,1995
2356,7551,1995
2356,1037,1995
2356,1037,1995
2356,2355,1995
2356,2355,1995
2357,66,1991
2357,368,1991
2358,6847,1993
2358,2357,1993
2359,2708,1994
2362,1895,1994
2362,5004,1994
2366,2070,1995
2366,2070,1995
2367,2741,1995
2367,2741,1995
2368,2416,1989
2368,3546,1989
2370,992,1995
2370,992,1995
2370,3754,1995
2370,3754,1995
2370,21,1995
2370,21,1995
2370,813,1995
2370,813,1995
2372,1999,1993
2372,21,1993
2374,1816,1993
2375,345,1992
2375,5738,1992
2376,2903,1994
2377,530,1995
2377,530,1995
2377,3613,1995
2377,3613,1995
2377,1905,1995
2377,1905,1995
2377,697,1995
2377,697,1995
2377,5277,1995
2377,5277,1995
2377,2376,1995
2377,2376,1995
2377,8350,1995
2377,8350,1995
2377,8351,1995
2377,8351,1995
2377,6053,1995
2377,6053,1995
2377,440,1995
2377,440,1995
2377,2378,1995
2377,2378,1995
2377,2379,1995
2377,2379,1995
2377,1908,1995
2377,1908,1995
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2381,274,1991
2381,0,1991
2381,219,1991
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2393,8579,1995
2393,8579,1995
2393,3944,1995
2393,3944,1995
2393,8580,1995
2393,8580,1995
2393,2214,1995
2393,2214,1995
2396,3487,1994
2401,10204,1995
2401,10204,1995
2404,1904,1990
2411,4028,1993
2411,5379,1993
2412,2542,1993
2416,426,1985
2418,382,1995
2418,382,1995
2418,385,1995
2418,385,1995
2418,854,1995
2418,854,1995
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2420,4933,1994
2423,1049,1993
2426,3165,1993
2426,1888,1993
2428,302,1994
2428,998,1994
2428,13,1994
2429,2428,1994
2430,573,1995
2430,573,1995
2432,2103,1995
2432,2103,1995
2432,7771,1995
2432,7771,1995
2438,697,1993
2438,19,1993
2439,1456,1993
2443,4676,1994
2446,20,1995
2446,20,1995
2446,766,1995
2446,766,1995
2446,2443,1995
2446,2443,1995
2446,180,1995
2446,180,1995
2446,935,1995
2446,935,1995
2446,937,1995
2446,937,1995
2446,3691,1995
2446,3691,1995
2447,2103,1994
2447,5892,1994
2447,6692,1994
2449,7819,1993
2450,7819,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,1487,1993
2454,4106,1993
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2460,1402,1995
2460,1402,1995
2460,1192,1995
2460,1192,1995
2460,998,1995
2460,998,1995
2460,2459,1995
2460,2459,1995
2460,272,1995
2460,272,1995
2462,2454,1995
2462,2454,1995
2462,2455,1995
2462,2455,1995
2462,257,1995
2462,257,1995
2462,731,1995
2462,731,1995
2462,263,1995
2462,263,1995
2462,1192,1995
2462,1192,1995
2462,2457,1995
2462,2457,1995
2462,2459,1995
2462,2459,1995
2462,2460,1995
2462,2460,1995
2462,1100,1995
2462,1100,1995
2462,2464,1995
2462,2464,1995
2462,12143,1995
2462,12143,1995
2462,2078,1995
2462,2078,1995
2462,272,1995
2462,272,1995
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2470,5207,1995
2470,5207,1995
2470,1473,1995
2470,1473,1995
2477,2053,1995
2477,2053,1995
2480,503,1994
2480,1941,1994
2483,663,1994
2483,5451,1994
2490,119,1995
2490,119,1995
2490,590,1995
2490,590,1995
2490,1249,1995
2490,1249,1995
2490,1250,1995
2490,1250,1995
2490,9902,1995
2490,9902,1995
2490,743,1995
2490,743,1995
2490,121,1995
2490,121,1995
2490,9903,1995
2490,9903,1995
2493,1815,1995
2493,1815,1995
2495,2450,1995
2495,2450,1995
2495,3017,1995
2495,3017,1995
2505,229,1994
2505,539,1994
2505,271,1994
2506,664,1992
2506,1571,1992
2509,1351,1992
2514,5608,1994
2516,9222,1995
2516,9222,1995
2516,4682,1995
2516,4682,1995
2516,2286,1995
2516,2286,1995
2517,5722,1994
2519,1269,1995
2519,1269,1995
2519,4545,1995
2519,4545,1995
2520,3372,1993
2522,2600,1994
2522,180,1994
2534,1136,1994
2534,19,1994
2534,208,1994
2535,432,1995
2535,432,1995
2535,2902,1995
2535,2902,1995
2535,1653,1995
2535,1653,1995
2536,5278,1994
2537,369,1992
2539,369,1995
2539,369,1995
2539,4258,1995
2539,4258,1995
2539,370,1995
2539,370,1995
2539,225,1995
2539,225,1995
2539,197,1995
2539,197,1995
2539,1136,1995
2539,1136,1995
2539,5278,1995
2539,5278,1995
2539,427,1995
2539,427,1995
2539,2536,1995
2539,2536,1995
2539,2537,1995
2539,2537,1995
2542,2411,1993
2542,24,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2543,7627,1995
2543,7627,1995
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2551,900,1995
2551,900,1995
2551,407,1995
2551,407,1995
2551,901,1995
2551,901,1995
2551,385,1995
2551,385,1995
2551,902,1995
2551,902,1995
2551,903,1995
2551,903,1995
2551,904,1995
2551,904,1995
2551,905,1995
2551,905,1995
2551,388,1995
2551,388,1995
2552,983,1990
2552,345,1990
2555,1816,1992
2556,3937,1994
2563,45,1994
2564,2563,1995
2564,2563,1995
2565,0,1995
2565,0,1995
2566,1295,1993
2567,2595,1994
2567,587,1994
2567,801,1994
2567,802,1994
2567,2569,1994
2569,801,1994
2569,808,1994
2570,2567,1995
2570,2567,1995
2572,755,1987
2575,432,1992
2576,1249,1991
2576,365,1991
2585,21,1992
2588,4831,1993
2588,132,1993
2589,2715,1995
2589,2715,1995
2589,161,1995
2589,161,1995
2589,808,1995
2589,808,1995
2590,812,1995
2590,812,1995
2590,807,1995
2590,807,1995
2591,20,1995
2591,20,1995
2591,2606,1995
2591,2606,1995
2591,807,1995
2591,807,1995
2594,2606,1995
2594,2606,1995
2594,2613,1995
2594,2613,1995
2594,22,1995
2594,22,1995
2594,807,1995
2594,807,1995
2594,808,1995
2594,808,1995
2594,7116,1995
2594,7116,1995
2595,2567,1994
2595,587,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2598,295,1994
2598,294,1994
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,1490,1993
2604,5498,1995
2604,5498,1995
2605,623,1992
2605,136,1992
2605,807,1992
2606,20,1994
2606,807,1994
2607,2998,1994
2608,9334,1994
2608,6231,1994
2609,128,1995
2609,128,1995
2609,0,1995
2609,0,1995
2609,2616,1995
2609,2616,1995
2609,132,1995
2609,132,1995
2609,807,1995
2609,807,1995
2611,20,1995
2611,20,1995
2611,2370,1995
2611,2370,1995
2611,5797,1995
2611,5797,1995
2611,992,1995
2611,992,1995
2611,21,1995
2611,21,1995
2611,802,1995
2611,802,1995
2611,480,1995
2611,480,1995
2611,811,1995
2611,811,1995
2613,20,1995
2613,20,1995
2613,2595,1995
2613,2595,1995
2613,801,1995
2613,801,1995
2613,3214,1995
2613,3214,1995
2613,53,1995
2613,53,1995
2613,1048,1995
2613,1048,1995
2613,2569,1995
2613,2569,1995
2613,807,1995
2613,807,1995
2613,808,1995
2613,808,1995
2614,623,1995
2614,623,1995
2614,1490,1995
2614,1490,1995
2614,7570,1995
2614,7570,1995
2615,448,1995
2615,448,1995
2615,4027,1995
2615,4027,1995
2615,2750,1995
2615,2750,1995
2615,2443,1995
2615,2443,1995
2615,0,1995
2615,0,1995
2615,7855,1995
2615,7855,1995
2615,5369,1995
2615,5369,1995
2615,454,1995
2615,454,1995
2615,588,1995
2615,588,1995
2615,1945,1995
2615,1945,1995
2615,4028,1995
2615,4028,1995
2615,10049,1995
2615,10049,1995
2615,5379,1995
2615,5379,1995
2615,1183,1995
2615,1183,1995
2615,2752,1995
2615,2752,1995
2615,241,1995
2615,241,1995
2615,781,1995
2615,781,1995
2616,2127,1992
2617,1490,1994
2618,2251,1993
2618,808,1993
2619,1556,1995
2619,1556,1995
2621,5907,1994
2621,683,1994
2621,4995,1994
2622,20,1995
2622,20,1995
2622,21,1995
2622,21,1995
2622,807,1995
2622,807,1995
2623,2576,1993
2623,623,1993
2623,1490,1993
2623,892,1993
2623,807,1993
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,1490,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2629,20,1995
2629,20,1995
2629,6312,1995
2629,6312,1995
2629,992,1995
2629,992,1995
2629,8170,1995
2629,8170,1995
2629,1620,1995
2629,1620,1995
2629,5169,1995
2629,5169,1995
2629,807,1995
2629,807,1995
2629,808,1995
2629,808,1995
2629,1621,1995
2629,1621,1995
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2642,353,1993
2643,4174,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2653,45,1994
2662,157,1994
2671,590,1995
2671,590,1995
2671,591,1995
2671,591,1995
2671,545,1995
2671,545,1995
2671,3245,1995
2671,3245,1995
2671,2673,1995
2671,2673,1995
2671,2090,1995
2671,2090,1995
2672,119,1994
2672,683,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,3577,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2675,512,1995
2675,512,1995
2675,557,1995
2675,557,1995
2675,440,1995
2675,440,1995
2675,4773,1995
2675,4773,1995
2675,257,1995
2675,257,1995
2675,5100,1995
2675,5100,1995
2675,4608,1995
2675,4608,1995
2675,2070,1995
2675,2070,1995
2675,4375,1995
2675,4375,1995
2675,733,1995
2675,733,1995
2675,3435,1995
2675,3435,1995
2675,115,1995
2675,115,1995
2675,4535,1995
2675,4535,1995
2675,441,1995
2675,441,1995
2676,2902,1992
2680,1798,1995
2680,1798,1995
2680,1530,1995
2680,1530,1995
2687,998,1995
2687,998,1995
2687,1269,1995
2687,1269,1995
2690,368,1995
2690,368,1995
2690,512,1995
2690,512,1995
2690,370,1995
2690,370,1995
2690,2423,1995
2690,2423,1995
2690,4375,1995
2690,4375,1995
2690,8684,1995
2690,8684,1995
2690,4848,1995
2690,4848,1995
2690,2675,1995
2690,2675,1995
2690,555,1995
2690,555,1995
2690,2416,1995
2690,2416,1995
2690,2368,1995
2690,2368,1995
2690,438,1995
2690,438,1995
2690,439,1995
2690,439,1995
2690,440,1995
2690,440,1995
2690,423,1995
2690,423,1995
2691,1904,1990
2695,3001,1995
2695,3001,1995
2697,5454,1995
2697,5454,1995
2699,4440,1989
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,2701,1995
2702,119,1995
2702,119,1995
2702,813,1995
2702,813,1995
2702,121,1995
2702,121,1995
2702,187,1995
2702,187,1995
2708,7197,1991
2708,423,1991
2713,368,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2715,4070,1989
2717,121,1994
2717,287,1994
2723,2328,1994
2723,1360,1994
2724,382,1995
2724,382,1995
2724,2278,1995
2724,2278,1995
2724,385,1995
2724,385,1995
2724,387,1995
2724,387,1995
2724,4117,1995
2724,4117,1995
2724,388,1995
2724,388,1995
2724,1848,1995
2724,1848,1995
2731,1474,1995
2731,1474,1995
2731,1209,1995
2731,1209,1995
2731,4122,1995
2731,4122,1995
2738,3670,1994
2739,954,1994
2739,2738,1994
2740,2738,1995
2740,2738,1995
2740,2742,1995
2740,2742,1995
2741,440,1992
2742,5740,1994
2742,2741,1994
2745,1522,1991
2745,1953,1991
2747,594,1994
2749,6559,1995
2749,6559,1995
2749,1391,1995
2749,1391,1995
2749,1259,1995
2749,1259,1995
2750,2411,1994
2750,5379,1994
2752,2750,1995
2752,2750,1995
2757,2075,1991
2757,429,1991
2769,1129,1995
2769,1129,1995
2774,211,1995
2774,211,1995
2774,1839,1995
2774,1839,1995
2774,650,1995
2774,650,1995
2774,276,1995
2774,276,1995
2774,1719,1995
2774,1719,1995
2780,1033,1995
2780,1033,1995
2780,264,1995
2780,264,1995
2780,5205,1995
2780,5205,1995
2781,1700,1993
2781,1192,1993
2781,272,1993
2781,4425,1993
2795,45,1993
2796,2038,1994
2796,454,1994
2796,2795,1994
2796,5080,1994
2799,588,1995
2799,588,1995
2799,7518,1995
2799,7518,1995
2811,1499,1995
2811,1499,1995
2811,2675,1995
2811,2675,1995
2811,3687,1995
2811,3687,1995
2811,4119,1995
2811,4119,1995
2811,4120,1995
2811,4120,1995
2811,2187,1995
2811,2187,1995
2811,6784,1995
2811,6784,1995
2812,10530,1993
2812,440,1993
2812,560,1993
2813,5907,1995
2813,5907,1995
2813,683,1995
2813,683,1995
2813,849,1995
2813,849,1995
2817,1240,1994
2817,145,1994
2818,2164,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,3272,1993
2818,3273,1993
2818,3274,1993
2819,2818,1993
2821,4666,1992
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2827,6157,1994
2828,929,1993
2829,929,1993
2829,2828,1993
2830,624,1995
2830,624,1995
2832,2359,1995
2832,2359,1995
2833,2070,1995
2833,2070,1995
2840,880,1994
2840,93,1994
2847,1839,1993
2847,0,1993
2847,2852,1993
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,276,1994
2849,219,1991
2850,211,1994
2850,650,1994
2850,1840,1994
2851,211,1995
2851,211,1995
2851,1840,1995
2851,1840,1995
2851,6014,1995
2851,6014,1995
2851,4002,1995
2851,4002,1995
2851,4003,1995
2851,4003,1995
2852,0,1992
2852,2853,1992
2853,0,1992
2859,180,1991
2865,272,1995
2865,272,1995
2867,44,1994
2867,45,1994
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2869,3180,1994
2869,45,1994
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2874,1324,1993
2883,119,1995
2883,119,1995
2883,684,1995
2883,684,1995
2883,742,1995
2883,742,1995
2883,4218,1995
2883,4218,1995
2883,287,1995
2883,287,1995
2886,1281,1995
2886,1281,1995
2886,4180,1995
2886,4180,1995
2886,121,1995
2886,121,1995
2886,2717,1995
2886,2717,1995
2886,2702,1995
2886,2702,1995
2897,3349,1995
2897,3349,1995
2897,136,1995
2897,136,1995
2902,222,1991
2902,1500,1991
2903,307,1990
2904,2903,1992
2907,2781,1994
2907,1033,1994
2908,5124,1992
2909,2910,1993
2910,3323,1990
2913,4716,1985
2914,719,1995
2914,719,1995
2914,203,1995
2914,203,1995
2914,2915,1995
2914,2915,1995
2914,2240,1995
2914,2240,1995
2915,3524,1995
2915,3524,1995
2917,0,1994
2919,1948,1995
2919,1948,1995
2919,402,1995
2919,402,1995
2919,2920,1995
2919,2920,1995
2920,111,1992
2922,4110,1994
2923,2359,1994
2923,2708,1994
2924,8197,1995
2924,8197,1995
2927,9123,1995
2927,9123,1995
2928,2927,1995
2928,2927,1995
2931,2585,1992
2933,4564,1991
2934,5038,1995
2934,5038,1995
2934,2933,1995
2934,2933,1995
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2944,1085,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2950,3439,1995
2950,3439,1995
2953,382,1994
2953,724,1994
2953,908,1994
2953,4572,1994
2953,1540,1994
2953,140,1994
2953,3995,1994
2953,4115,1994
2955,421,1994
2955,752,1994
2955,423,1994
2955,154,1994
2962,3734,1994
2966,2576,1995
2966,2576,1995
2966,151,1995
2966,151,1995
2966,2443,1995
2966,2443,1995
2966,53,1995
2966,53,1995
2971,1037,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
2977,2542,1994
2977,2976,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2982,954,1995
2982,954,1995
2982,1686,1995
2982,1686,1995
2983,132,1992
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,985,1992
2989,2164,1992
2993,43,1995
2993,43,1995
2993,241,1995
2993,241,1995
2993,45,1995
2993,45,1995
2993,44,1995
2993,44,1995
2994,588,1994
2998,807,1990
3001,136,1993
3003,11307,1994
3003,136,1994
3004,6402,1994
3004,11333,1994
3005,6402,1995
3005,6402,1995
3008,1465,1994
3008,5414,1994
3008,4385,1994
3008,9117,1994
3008,9118,1994
3017,680,1995
3017,680,1995
3017,845,1995
3017,845,1995
3017,2450,1995
3017,2450,1995
3017,2493,1995
3017,2493,1995
3017,2495,1995
3017,2495,1995
3018,4724,1994
3018,4726,1994
3018,4731,1994
3019,2370,1995
3019,2370,1995
3019,992,1995
3019,992,1995
3019,7026,1995
3019,7026,1995
3019,1249,1995
3019,1249,1995
3019,4750,1995
3019,4750,1995
3019,21,1995
3019,21,1995
3019,545,1995
3019,545,1995
3019,813,1995
3019,813,1995
3019,1847,1995
3019,1847,1995
3019,121,1995
3019,121,1995
3019,2090,1995
3019,2090,1995
3019,3721,1995
3019,3721,1995
3023,2241,1994
3023,2242,1994
3023,7511,1994
3027,651,1995
3027,651,1995
3027,652,1995
3027,652,1995
3027,830,1995
3027,830,1995
3027,832,1995
3027,832,1995
3028,164,1995
3028,164,1995
3028,651,1995
3028,651,1995
3028,830,1995
3028,830,1995
3028,833,1995
3028,833,1995
3028,832,1995
3028,832,1995
3028,2040,1995
3028,2040,1995
3028,167,1995
3028,167,1995
3030,801,1995
3030,801,1995
3030,180,1995
3030,180,1995
3030,49,1995
3030,49,1995
3030,2080,1995
3030,2080,1995
3030,808,1995
3030,808,1995
3031,222,1994
3031,643,1994
3031,5127,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3036,485,1995
3036,485,1995
3036,229,1995
3036,229,1995
3036,2296,1995
3036,2296,1995
3036,357,1995
3036,357,1995
3036,511,1995
3036,511,1995
3037,271,1995
3037,271,1995
3037,739,1995
3037,739,1995
3037,272,1995
3037,272,1995
3038,8817,1995
3038,8817,1995
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3049,1359,1995
3049,1359,1995
3049,1442,1995
3049,1442,1995
3049,3728,1995
3049,3728,1995
3049,1441,1995
3049,1441,1995
3049,0,1995
3049,0,1995
3049,3757,1995
3049,3757,1995
3049,3836,1995
3049,3836,1995
3049,2659,1995
3049,2659,1995
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3065,3395,1995
3065,3395,1995
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3075,4219,1990
3079,1499,1995
3079,1499,1995
3079,2811,1995
3079,2811,1995
3079,3687,1995
3079,3687,1995
3079,2416,1995
3079,2416,1995
3079,5913,1995
3079,5913,1995
3079,4120,1995
3079,4120,1995
3079,2187,1995
3079,2187,1995
3080,1499,1995
3080,1499,1995
3080,176,1995
3080,176,1995
3080,1500,1995
3080,1500,1995
3094,544,1995
3094,544,1995
3095,15,1993
3096,256,1995
3096,256,1995
3096,259,1995
3096,259,1995
3096,1982,1995
3096,1982,1995
3096,3097,1995
3096,3097,1995
3096,2260,1995
3096,2260,1995
3096,263,1995
3096,263,1995
3096,264,1995
3096,264,1995
3096,4456,1995
3096,4456,1995
3096,4620,1995
3096,4620,1995
3097,161,1995
3097,161,1995
3097,259,1995
3097,259,1995
3097,1982,1995
3097,1982,1995
3097,2260,1995
3097,2260,1995
3097,1857,1995
3097,1857,1995
3097,263,1995
3097,263,1995
3097,264,1995
3097,264,1995
3097,1068,1995
3097,1068,1995
3098,15,1994
3098,357,1994
3101,7673,1995
3101,7673,1995
3101,4661,1995
3101,4661,1995
3105,1596,1994
3105,1597,1994
3106,1596,1995
3106,1596,1995
3110,1334,1995
3110,1334,1995
3110,2164,1995
3110,2164,1995
3112,1083,1995
3112,1083,1995
3112,1706,1995
3112,1706,1995
3112,2020,1995
3112,2020,1995
3112,4976,1995
3112,4976,1995
3113,132,1993
3128,2063,1995
3128,2063,1995
3128,2064,1995
3128,2064,1995
3128,2065,1995
3128,2065,1995
3128,2066,1995
3128,2066,1995
3128,2067,1995
3128,2067,1995
3135,1026,1994
3136,3135,1995
3136,3135,1995
3136,211,1995
3136,211,1995
3136,1839,1995
3136,1839,1995
3136,339,1995
3136,339,1995
3136,7502,1995
3136,7502,1995
3140,1461,1994
3140,4332,1994
3140,5454,1994
3144,136,1995
3144,136,1995
3144,4023,1995
3144,4023,1995
3145,136,1995
3145,136,1995
3147,8309,1994
3147,295,1994
3150,222,1995
3150,222,1995
3150,2438,1995
3150,2438,1995
3150,5147,1995
3150,5147,1995
3150,1500,1995
3150,1500,1995
3150,1653,1995
3150,1653,1995
3150,443,1995
3150,443,1995
3150,4988,1995
3150,4988,1995
3152,2061,1994
3152,1269,1994
3152,5182,1994
3157,2349,1995
3157,2349,1995
3157,768,1995
3157,768,1995
3157,4023,1995
3157,4023,1995
3157,3145,1995
3157,3145,1995
3163,1798,1992
3164,2795,1995
3164,2795,1995
3164,2796,1995
3164,2796,1995
3164,5080,1995
3164,5080,1995
3165,216,1992
3169,594,1993
3169,597,1993
3170,4248,1990
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3179,0,1992
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3182,383,1995
3182,383,1995
3182,1586,1995
3182,1586,1995
3182,385,1995
3182,385,1995
3182,3477,1995
3182,3477,1995
3191,5323,1993
3195,771,1993
3197,180,1995
3197,180,1995
3197,2244,1995
3197,2244,1995
3200,3359,1995
3200,3359,1995
3200,1499,1995
3200,1499,1995
3201,4028,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3207,490,1994
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,1192,1991
3210,1192,1993
3210,2238,1993
3210,3878,1993
3211,1420,1995
3211,1420,1995
3211,197,1995
3211,197,1995
3211,5507,1995
3211,5507,1995
3211,1815,1995
3211,1815,1995
3214,353,1994
3215,132,1991
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,5574,1994
3223,357,1994
3227,605,1995
3227,605,1995
3228,3435,1995
3228,3435,1995
3228,5973,1995
3228,5973,1995
3228,6422,1995
3228,6422,1995
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3234,658,1994
3235,3234,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3262,6664,1993
3267,527,1995
3267,527,1995
3267,529,1995
3267,529,1995
3272,2818,1993
3272,3273,1993
3273,3272,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3276,3274,1994
3276,2818,1994
3278,3817,1995
3278,3817,1995
3278,7210,1995
3278,7210,1995
3278,6337,1995
3278,6337,1995
3278,3681,1995
3278,3681,1995
3278,1269,1995
3278,1269,1995
3278,6339,1995
3278,6339,1995
3281,7140,1994
3281,1085,1994
3281,6476,1994
3286,2075,1995
3286,2075,1995
3286,0,1995
3286,0,1995
3291,66,1993
3291,109,1993
3291,4396,1993
3293,1706,1994
3293,7480,1994
3293,1410,1994
3299,3836,1995
3299,3836,1995
3299,1359,1995
3299,1359,1995
3299,2659,1995
3299,2659,1995
3299,3728,1995
3299,3728,1995
3300,8031,1994
3301,3300,1995
3301,3300,1995
3301,569,1995
3301,569,1995
