Source,Target,Year
1609,2306,1995
1609,2307,1995
1610,4282,1996
1610,7156,1996
1610,2056,1996
1610,1363,1996
1611,797,1994
1611,623,1994
1611,1614,1994
1611,5077,1994
1611,132,1994
1611,1620,1994
1611,805,1994
1611,2626,1994
1611,807,1994
1612,1608,1996
1612,623,1996
1612,1615,1996
1612,2306,1996
1612,136,1996
1613,623,1996
1613,1612,1996
1613,4853,1996
1613,2306,1996
1614,623,1994
1614,1611,1994
1614,5077,1994
1614,805,1994
1615,2306,1995
1615,623,1995
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1621,20,1995
1621,2606,1995
1621,1620,1995
1621,805,1995
1629,1719,1996
1635,6624,1994
1635,5830,1994
1635,908,1994
1635,159,1994
1635,5904,1994
1635,140,1994
1638,1640,1996
1640,3757,1992
1640,605,1992
1642,2241,1993
1653,2902,1992
1653,1500,1992
1660,2795,1996
1660,937,1996
1668,176,1991
1668,1849,1991
1669,225,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,179,1992
1669,1849,1992
1669,151,1992
1669,159,1992
1670,176,1993
1670,385,1993
1670,177,1993
1670,178,1993
1670,66,1993
1678,4080,1995
1680,388,1995
1680,6847,1995
1680,3304,1995
1680,176,1995
1680,1815,1995
1681,5771,1993
1683,159,1990
1685,4248,1993
1685,65,1993
1685,3386,1993
1686,176,1994
1686,178,1994
1686,3291,1994
1686,66,1994
1686,387,1994
1692,1004,1996
1692,216,1996
1692,513,1996
1693,4248,1995
1693,3386,1995
1693,1695,1995
1694,954,1994
1694,1683,1994
1694,1685,1994
1695,6624,1994
1695,4248,1994
1695,159,1994
1695,1685,1994
1695,3386,1994
1698,766,1996
1698,770,1996
1698,8446,1996
1698,3352,1996
1700,1192,1992
1700,4425,1992
1700,272,1992
1706,2404,1992
1709,1759,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1712,1862,1995
1714,1224,1995
1717,4070,1994
1720,557,1991
1720,368,1991
1721,259,1996
1721,266,1996
1721,607,1996
1721,270,1996
1721,2012,1996
1721,272,1996
1723,263,1996
1723,2186,1996
1723,272,1996
1724,257,1996
1724,1577,1996
1725,4260,1996
1725,1724,1996
1725,10568,1996
1725,10829,1996
1725,1228,1996
1725,1448,1996
1725,1269,1996
1735,1522,1990
1735,3671,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1739,1740,1993
1740,6991,1993
1740,2214,1993
1741,357,1996
1741,511,1996
1741,486,1996
1742,15,1996
1742,261,1996
1742,224,1996
1742,508,1996
1742,357,1996
1742,775,1996
1742,13,1996
1742,6837,1996
1742,271,1996
1742,6838,1996
1742,511,1996
1745,1085,1996
1746,487,1994
1746,488,1994
1746,490,1994
1746,491,1994
1746,407,1994
1746,176,1994
1746,178,1994
1746,263,1994
1746,179,1994
1746,4223,1994
1746,1856,1994
1747,1746,1995
1747,3922,1995
1747,371,1995
1747,3923,1995
1747,3924,1995
1747,1681,1995
1752,270,1995
1752,272,1995
1754,5454,1994
1756,9336,1996
1756,3412,1996
1756,11194,1996
1756,1548,1996
1759,66,1990
1761,66,1990
1768,1740,1994
1768,121,1994
1768,1769,1994
1769,545,1994
1769,121,1994
1769,2673,1994
1770,429,1994
1771,1770,1995
1771,917,1995
1774,1073,1995
1776,2270,1996
1776,842,1996
1776,1815,1996
1776,1777,1996
1777,1776,1996
1777,842,1996
1777,2270,1996
1778,2653,1994
1784,5255,1993
1785,5255,1993
1790,6750,1996
1798,673,1991
1800,3829,1992
1801,7279,1990
1807,1479,1995
1808,3360,1995
1814,3842,1993
1816,5574,1992
1816,15,1992
1816,1192,1992
1816,2238,1992
1816,357,1992
1821,368,1993
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1835,724,1996
1835,159,1996
1836,2993,1995
1836,43,1995
1837,1085,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1840,2196,1994
1840,211,1994
1840,1839,1994
1840,2847,1994
1840,2848,1994
1840,3829,1994
1840,650,1994
1840,217,1994
1840,0,1994
1840,219,1994
1840,1800,1994
1840,4003,1994
1840,4004,1994
1840,8509,1994
1841,211,1996
1841,650,1996
1841,219,1996
1841,3779,1996
1841,4626,1996
1842,312,1994
1842,219,1994
1842,344,1994
1843,312,1996
1843,1842,1996
1843,219,1996
1843,344,1996
1844,385,1995
1844,3393,1995
1844,1977,1995
1846,1556,1996
1846,1847,1996
1847,1555,1995
1847,807,1995
1848,382,1993
1848,724,1993
1848,385,1993
1848,725,1993
1848,178,1993
1849,176,1991
1849,178,1991
1849,179,1991
1852,5034,1995
1855,486,1994
1856,222,1993
1856,7327,1993
1856,272,1993
1857,176,1992
1857,407,1992
1861,1862,1995
1862,164,1995
1862,2506,1995
1862,664,1995
1862,5345,1995
1864,21,1994
1864,132,1994
1864,1473,1994
1870,1554,1996
1870,4583,1996
1870,1555,1996
1870,1556,1996
1870,1560,1996
1870,1559,1996
1871,2064,1992
1871,3757,1992
1871,1640,1992
1872,432,1993
1874,1430,1996
1874,773,1996
1874,761,1996
1874,774,1996
1874,1500,1996
1874,1653,1996
1874,1892,1996
1880,605,1989
1888,2426,1993
1888,368,1993
1889,368,1993
1889,2142,1993
1892,4563,1995
1892,2676,1995
1892,1500,1995
1892,1653,1995
1892,2505,1995
1894,605,1993
1895,4373,1991
1895,5004,1991
1896,1894,1993
1901,368,1995
1901,998,1995
1901,4839,1995
1901,427,1995
1901,1269,1995
1904,145,1987
1905,1032,1991
1905,369,1991
1906,398,1992
1906,5430,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
1909,421,1995
1909,1083,1995
1909,4975,1995
1909,2,1995
1909,1136,1995
1909,3,1995
1909,115,1995
1909,116,1995
1909,4976,1995
1909,5,1995
1910,3070,1995
1910,4608,1995
1910,512,1995
1910,1083,1995
1910,1909,1995
1910,68,1995
1910,3,1995
1910,115,1995
1910,4,1995
1910,2368,1995
1910,440,1995
1913,421,1996
1913,1083,1996
1913,1909,1996
1913,2020,1996
1913,1910,1996
1913,1136,1996
1913,2021,1996
1913,115,1996
1913,2022,1996
1913,2023,1996
1913,4,1996
1913,5,1996
1913,208,1996
1913,2024,1996
1915,9261,1994
1915,2715,1994
1915,2439,1994
1915,7768,1994
1915,1465,1994
1915,4070,1994
1915,741,1994
1915,1432,1994
1915,3008,1994
1920,564,1995
1922,2618,1994
1930,673,1995
1931,1930,1995
1941,1359,1993
1941,3558,1993
1942,162,1996
1942,1458,1996
1942,1945,1996
1942,1798,1996
1942,365,1996
1944,673,1995
1945,1354,1994
1946,1949,1987
1947,13,1993
1948,2201,1993
1948,1949,1993
1951,1815,1995
1952,3359,1996
1952,3080,1996
1952,1499,1996
1952,7584,1996
1952,5912,1996
1952,439,1996
1952,641,1996
1955,1073,1996
1957,3002,1996
1957,2653,1996
1957,1960,1996
1957,1778,1996
1957,2769,1996
1957,456,1996
1957,4756,1996
1958,452,1996
1958,1960,1996
1958,454,1996
1958,456,1996
1958,2796,1996
1958,5649,1996
1959,1960,1996
1960,2653,1995
1960,3164,1995
1961,1295,1994
1961,4995,1994
1961,1479,1994
1961,12272,1994
1961,1297,1994
1962,0,1996
1962,3409,1996
1962,1961,1996
1962,3407,1996
1963,8255,1995
1963,1074,1995
1963,1968,1995
1963,154,1995
1964,842,1995
1964,2270,1995
1964,846,1995
1964,2708,1995
1965,5045,1994
1965,154,1994
1966,4057,1996
1966,151,1996
1966,6922,1996
1966,1965,1996
1966,6519,1996
1966,5045,1996
1966,153,1996
1966,154,1996
1968,1074,1995
1968,154,1995
1968,423,1995
1969,1074,1996
1969,1968,1996
1972,1973,1996
1972,2125,1996
1972,7225,1996
1972,1974,1996
1973,1974,1996
1973,2125,1996
1973,7225,1996
1973,1962,1996
1973,826,1996
1974,2443,1996
1974,1972,1996
1974,3441,1996
1974,2125,1996
1974,827,1996
1975,20,1996
1975,623,1996
1975,992,1996
1975,6102,1996
1975,21,1996
1975,2606,1996
1975,2607,1996
1975,2998,1996
1975,1864,1996
1975,2611,1996
1975,5207,1996
1975,802,1996
1975,2613,1996
1975,132,1996
1975,2569,1996
1975,1069,1996
1975,2628,1996
1975,1620,1996
1975,805,1996
1975,2626,1996
1975,807,1996
1975,808,1996
1975,809,1996
1975,6103,1996
1975,2633,1996
1975,811,1996
1975,2098,1996
1975,1556,1996
1975,800,1996
1975,2600,1996
1975,1560,1996
1975,4885,1996
1975,810,1996
1975,6716,1996
1975,3919,1996
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1816,1994
1978,850,1994
1978,1283,1994
1978,6471,1994
1979,1296,1993
1982,263,1995
1982,264,1995
1983,1984,1994
1983,4446,1994
1983,3757,1994
1984,263,1994
1984,1983,1994
1984,272,1994
1990,1373,1993
1990,5244,1993
1992,702,1989
1993,132,1988
1994,2558,1993
1999,992,1993
1999,21,1993
2000,21,1994
2009,216,1991
2012,271,1995
2012,261,1995
2014,6900,1996
2020,4976,1995
2020,3112,1995
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2023,3,1995
2023,2022,1995
2024,1083,1995
2024,1909,1995
2024,4976,1995
2024,208,1995
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2027,1334,1995
2027,1335,1995
2030,2031,1993
2030,345,1993
2031,2030,1993
2031,11563,1993
2035,1051,1995
2038,454,1994
2038,826,1994
2038,62,1994
2039,4163,1995
2039,4379,1995
2039,2040,1995
2040,683,1994
2040,285,1994
2041,4276,1994
2041,121,1994
2041,2717,1994
2045,680,1994
2045,2450,1994
2045,1815,1994
2053,5822,1994
2055,2056,1995
2056,4385,1994
2060,605,1991
2061,3558,1994
2061,2931,1994
2061,3152,1994
2061,8629,1994
2063,2066,1995
2063,3128,1995
2063,6817,1995
2063,605,1995
2064,605,1992
2065,2064,1994
2065,8703,1994
2065,1640,1994
2065,2067,1994
2066,2064,1994
2066,1685,1994
2067,4107,1994
2069,2416,1989
2070,2069,1990
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2075,1354,1989
2076,8687,1996
2076,3515,1996
2076,272,1996
2077,2238,1994
2077,1097,1994
2077,271,1994
2078,272,1995
2078,1101,1995
2078,1402,1995
2079,260,1996
2079,263,1996
2079,1402,1996
2079,272,1996
2080,49,1994
2083,1111,1995
2083,2404,1995
2083,5332,1995
2083,2240,1995
2085,0,1992
2086,2085,1995
2087,2085,1993
2089,119,1994
2089,4218,1994
2089,121,1994
2090,119,1994
2092,3421,1996
2092,719,1996
2092,2914,1996
2092,4859,1996
2093,2025,1996
2093,983,1996
2093,941,1996
2093,1007,1996
2093,945,1996
2093,1535,1996
2093,208,1996
2093,1448,1996
2093,306,1996
2098,807,1996
2098,1621,1996
2101,1269,1994
2103,2104,1992
2103,1479,1992
2104,1479,1991
2105,5812,1993
2105,752,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2106,6989,1994
2106,716,1994
2106,8461,1994
2106,2238,1994
2106,260,1994
2107,5495,1994
2108,4122,1994
2109,2108,1994
2111,1862,1995
2112,740,1993
2112,151,1993
2115,3439,1996
2115,2950,1996
2115,4071,1996
2117,454,1995
2117,826,1995
2118,923,1995
2122,5491,1995
2125,8159,1994
2127,2998,1991
2127,132,1991
2139,7496,1987
2140,211,1994
2140,650,1994
2140,5331,1994
2140,0,1994
2140,2852,1994
2142,2572,1989
2142,755,1989
2142,1085,1989
2143,1511,1994
2144,2558,1991
2146,2817,1996
2146,3520,1996
2146,3521,1996
2147,3853,1995
2147,5417,1995
2147,1471,1995
2150,2524,1996
2151,9644,1995
2151,9623,1995
2151,9638,1995
2151,9639,1995
2154,2147,1996
2154,2158,1996
2154,2150,1996
2154,3940,1996
2157,0,1992
2163,4726,1992
2163,4729,1992
2165,1113,1996
2167,1496,1990
2167,398,1990
2171,773,1996
2171,1411,1996
2171,774,1996
2171,206,1996
2171,605,1996
2171,1695,1996
2171,778,1996
2173,0,1993
2173,3686,1993
2173,3323,1993
2174,5731,1996
2174,3322,1996
2174,2173,1996
2174,4691,1996
2174,2175,1996
2175,5731,1996
2175,2173,1996
2175,2174,1996
2175,4691,1996
2176,850,1994
2176,1816,1994
2176,2555,1994
2176,8233,1994
2176,6989,1994
2176,2106,1994
2176,3937,1994
2176,5408,1994
2176,6437,1994
2180,2181,1995
2180,3895,1995
2181,2416,1995
2181,1576,1995
2185,1247,1996
2185,1170,1996
2186,697,1995
2186,4233,1995
2186,567,1995
2186,2187,1995
2187,4414,1993
2191,1240,1995
2191,4240,1995
2196,1839,1993
2196,2847,1993
2196,274,1993
2196,0,1993
2196,5369,1993
2197,211,1996
2197,1840,1996
2197,650,1996
2197,5331,1996
2197,0,1996
2197,2140,1996
2197,2199,1996
2199,1840,1996
2199,2197,1996
2199,6513,1996
2199,4002,1996
2199,2851,1996
2199,2140,1996
2201,1948,1993
2201,13,1993
2201,1949,1993
2203,1049,1985
2204,751,1993
2204,9409,1993
2204,1491,1993
2205,820,1995
2205,2071,1995
2209,7807,1995
2209,1720,1995
2209,5119,1995
2209,3815,1995
2216,1209,1995
2221,0,1991
2222,2221,1993
2222,1311,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2234,2973,1996
2234,381,1996
2238,1192,1992
2240,719,1993
2240,4820,1993
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2242,2241,1994
2243,2241,1995
2243,2242,1995
2244,180,1994
2246,4825,1995
2247,4825,1995
2247,7444,1995
2248,2038,1996
2248,2246,1996
2248,7444,1996
2248,2247,1996
2248,2250,1996
2248,1296,1996
2248,4935,1996
2248,781,1996
2249,2246,1996
2249,2247,1996
2249,2248,1996
2249,2250,1996
2250,3734,1995
2250,3735,1995
2250,2962,1995
2251,2618,1993
2251,808,1993
2251,4815,1993
2253,426,1991
2253,1493,1991
2254,2866,1996
2255,5003,1995
2255,2742,1995
2256,1391,1996
2256,1259,1996
2256,1260,1996
2259,1361,1995
2259,3448,1995
2259,5291,1995
2259,7776,1995
2260,3794,1994
2260,264,1994
2260,3795,1994
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2261,257,1995
2262,3399,1996
2262,2260,1996
2262,1844,1996
2264,1816,1996
2264,0,1996
2265,503,1994
2265,7536,1994
2266,368,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,782,1993
2267,5255,1993
2269,4970,1994
2269,4577,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2271,423,1995
2274,2550,1995
2274,900,1995
2274,407,1995
2274,1857,1995
2274,2551,1995
2274,385,1995
2274,488,1995
2274,2278,1995
2274,1068,1995
2274,491,1995
2274,1746,1995
2274,1849,1995
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,4115,1993
2276,433,1996
2276,3079,1996
2276,2811,1996
2276,3080,1996
2276,3081,1996
2276,1500,1996
2276,1653,1996
2276,439,1996
2276,558,1996
2276,1499,1996
2276,560,1996
2276,4034,1996
2277,1856,1995
2277,2356,1995
2277,509,1995
2277,263,1995
2277,487,1995
2277,1035,1995
2278,382,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2279,0,1994
2279,605,1994
2281,0,1992
2281,1385,1992
2282,2281,1996
2282,1386,1996
2282,5849,1996
2283,20,1993
2283,4884,1993
2283,808,1993
2284,4682,1995
2284,2516,1995
2284,2286,1995
2286,4682,1995
2288,176,1993
2289,725,1993
2289,491,1993
2290,4344,1995
2290,388,1995
2290,176,1995
2290,385,1995
2290,177,1995
2290,178,1995
2290,387,1995
2290,111,1995
2290,104,1995
2290,3956,1995
2290,4117,1995
2290,1429,1995
2290,7597,1995
2290,5656,1995
2290,4353,1995
2290,7513,1995
2290,140,1995
2290,4120,1995
2290,6815,1995
2291,2572,1991
2291,755,1991
2294,7215,1995
2296,15,1995
2296,225,1995
2296,229,1995
2296,357,1995
2296,271,1995
2296,739,1995
2296,2297,1995
2296,161,1995
2296,302,1995
2296,260,1995
2296,230,1995
2296,511,1995
2297,222,1991
2297,4223,1991
2297,13,1991
2298,2300,1996
2298,2028,1996
2300,2028,1996
2301,2303,1994
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2304,6854,1995
2306,623,1995
2306,1611,1995
2307,2548,1995
2308,365,1993
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2318,2316,1994
2318,2320,1994
2320,973,1991
2323,807,1996
2323,2098,1996
2326,162,1995
2326,683,1995
2326,684,1995
2326,2039,1995
2326,166,1995
2326,2040,1995
2326,121,1995
2326,287,1995
2326,2041,1995
2327,1360,1996
2327,2328,1996
2327,2723,1996
2328,1360,1994
2328,2723,1994
2329,122,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2338,770,1995
2340,3475,1995
2340,908,1995
2340,1411,1995
2340,777,1995
2340,111,1995
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2343,4127,1996
2343,4129,1996
2343,4130,1996
2343,4131,1996
2345,900,1994
2345,177,1994
2346,272,1993
2349,766,1995
2349,767,1995
2349,770,1995
2350,767,1996
2350,766,1996
2350,2349,1996
2350,2352,1996
2350,1325,1996
2350,723,1996
2352,768,1996
2352,766,1996
2352,2349,1996
2352,2350,1996
2352,771,1996
2355,407,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2356,900,1995
2356,3359,1995
2356,2358,1995
2356,487,1995
2356,2457,1995
2356,1068,1995
2356,263,1995
2356,5837,1995
2356,1746,1995
2356,310,1995
2356,7551,1995
2356,1037,1995
2356,2355,1995
2357,66,1991
2357,368,1991
2358,6847,1993
2358,2357,1993
2359,2708,1994
2360,512,1996
2360,2070,1996
2360,752,1996
2360,4375,1996
2360,3546,1996
2360,2675,1996
2360,5815,1996
2360,2416,1996
2362,1895,1994
2362,5004,1994
2363,5373,1996
2363,2165,1996
2363,1370,1996
2365,2368,1996
2365,440,1996
2365,441,1996
2365,1169,1996
2366,2070,1995
2367,2741,1995
2368,2416,1989
2368,3546,1989
2370,992,1995
2370,3754,1995
2370,21,1995
2370,813,1995
2371,282,1996
2371,3982,1996
2371,21,1996
2371,813,1996
2371,802,1996
2372,1999,1993
2372,21,1993
2374,1816,1993
2375,345,1992
2375,5738,1992
2376,2903,1994
2377,530,1995
2377,3613,1995
2377,1905,1995
2377,697,1995
2377,5277,1995
2377,2376,1995
2377,8350,1995
2377,8351,1995
2377,6053,1995
2377,440,1995
2377,2378,1995
2377,2379,1995
2377,1908,1995
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2381,274,1991
2381,0,1991
2381,219,1991
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2385,4687,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2387,1577,1996
2387,2181,1996
2388,6146,1996
2388,3126,1996
2389,368,1996
2390,5732,1996
2390,2944,1996
2390,309,1996
2390,345,1996
2390,8690,1996
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2393,8579,1995
2393,3944,1995
2393,8580,1995
2393,2214,1995
2396,3487,1994
2401,10204,1995
2402,718,1996
2402,593,1996
2402,3426,1996
2404,1904,1990
2405,1496,1996
2405,1497,1996
2405,1498,1996
2405,3421,1996
2405,764,1996
2405,5332,1996
2405,4859,1996
2408,257,1996
2411,4028,1993
2411,5379,1993
2412,2542,1993
2413,4031,1996
2413,5186,1996
2413,4977,1996
2413,454,1996
2413,2542,1996
2413,5403,1996
2413,2751,1996
2416,426,1985
2417,260,1996
2417,1399,1996
2417,3802,1996
2417,261,1996
2417,3269,1996
2417,716,1996
2418,382,1995
2418,385,1995
2418,854,1995
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2420,4933,1994
2422,731,1996
2422,1402,1996
2422,11774,1996
2422,1192,1996
2422,998,1996
2422,733,1996
2422,310,1996
2422,1068,1996
2422,2459,1996
2422,2460,1996
2422,357,1996
2422,205,1996
2422,4569,1996
2423,1049,1993
2424,10205,1996
2424,303,1996
2424,230,1996
2424,3773,1996
2424,7375,1996
2424,731,1996
2426,3165,1993
2426,1888,1993
2428,302,1994
2428,998,1994
2428,13,1994
2429,2428,1994
2430,573,1995
2431,2435,1996
2432,2103,1995
2432,7771,1995
2433,7546,1996
2433,2435,1996
2433,184,1996
2433,2430,1996
2433,245,1996
2433,2431,1996
2433,2434,1996
2433,247,1996
2434,573,1996
2434,4313,1996
2434,184,1996
2434,4314,1996
2435,245,1996
2435,247,1996
2436,11090,1996
2438,697,1993
2438,19,1993
2439,1456,1993
2443,4676,1994
2445,935,1996
2445,3691,1996
2446,20,1995
2446,766,1995
2446,2443,1995
2446,180,1995
2446,935,1995
2446,937,1995
2446,3691,1995
2447,2103,1994
2447,5892,1994
2447,6692,1994
2449,7819,1993
2450,7819,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,1487,1993
2454,4106,1993
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2460,1402,1995
2460,1192,1995
2460,998,1995
2460,2459,1995
2460,272,1995
2462,2454,1995
2462,2455,1995
2462,257,1995
2462,731,1995
2462,263,1995
2462,1192,1995
2462,2457,1995
2462,2459,1995
2462,2460,1995
2462,1100,1995
2462,2464,1995
2462,12143,1995
2462,2078,1995
2462,272,1995
2463,2454,1996
2463,2455,1996
2463,731,1996
2463,1192,1996
2463,2462,1996
2463,12147,1996
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2470,5207,1995
2470,1473,1995
2475,1754,1996
2477,2053,1995
2480,503,1994
2480,1941,1994
2483,663,1994
2483,5451,1994
2490,119,1995
2490,590,1995
2490,1249,1995
2490,1250,1995
2490,9902,1995
2490,743,1995
2490,121,1995
2490,9903,1995
2492,119,1996
2492,280,1996
2492,2885,1996
2492,2886,1996
2492,284,1996
2492,2490,1996
2492,45,1996
2492,121,1996
2493,1815,1995
2494,680,1996
2494,2450,1996
2494,1815,1996
2494,2495,1996
2495,2450,1995
2495,3017,1995
2505,229,1994
2505,539,1994
2505,271,1994
2506,664,1992
2506,1571,1992
2509,1351,1992
2514,5608,1994
2516,9222,1995
2516,4682,1995
2516,2286,1995
2517,5722,1994
2519,1269,1995
2519,4545,1995
2520,3372,1993
2522,2600,1994
2522,180,1994
2524,211,1996
2524,650,1996
2524,0,1996
2524,3985,1996
2524,3986,1996
2524,2150,1996
2524,1432,1996
2525,6517,1996
2525,7280,1996
2525,9290,1996
2527,6402,1996
2527,3003,1996
2527,11307,1996
2527,11328,1996
2527,11329,1996
2527,7370,1996
2527,3005,1996
2529,20,1996
2529,807,1996
2529,5907,1996
2534,1136,1994
2534,19,1994
2534,208,1994
2535,432,1995
2535,2902,1995
2535,1653,1995
2536,5278,1994
2537,369,1992
2538,2376,1996
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2542,2411,1993
2542,24,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2543,7627,1995
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2551,900,1995
2551,407,1995
2551,901,1995
2551,385,1995
2551,902,1995
2551,903,1995
2551,904,1995
2551,905,1995
2551,388,1995
2552,983,1990
2552,345,1990
2554,2555,1996
2554,2556,1996
2554,1286,1996
2555,1816,1992
2556,3937,1994
2559,7413,1996
2559,1416,1996
2559,10631,1996
2559,0,1996
2563,45,1994
2564,2563,1995
2565,0,1995
2566,1295,1993
2567,2595,1994
2567,587,1994
2567,801,1994
2567,802,1994
2567,2569,1994
2569,801,1994
2569,808,1994
2570,2567,1995
2572,755,1987
2575,432,1992
2576,1249,1991
2576,365,1991
2578,1383,1996
2585,21,1992
2586,675,1996
2586,676,1996
2588,4831,1993
2588,132,1993
2589,2715,1995
2589,161,1995
2589,808,1995
2590,812,1995
2590,807,1995
2591,20,1995
2591,2606,1995
2591,807,1995
2592,1864,1996
2592,5207,1996
2592,837,1996
2592,807,1996
2592,1473,1996
2594,2606,1995
2594,2613,1995
2594,22,1995
2594,807,1995
2594,808,1995
2594,7116,1995
2595,2567,1994
2595,587,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2598,295,1994
2598,294,1994
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,1490,1993
2602,6426,1996
2602,3333,1996
2602,1864,1996
2602,837,1996
2602,286,1996
2604,5498,1995
2605,623,1992
2605,136,1992
2605,807,1992
2606,20,1994
2606,807,1994
2607,2998,1994
2608,9334,1994
2608,6231,1994
2609,128,1995
2609,0,1995
2609,2616,1995
2609,132,1995
2609,807,1995
2611,20,1995
2611,2370,1995
2611,5797,1995
2611,992,1995
2611,21,1995
2611,802,1995
2611,480,1995
2611,811,1995
2612,797,1996
2612,623,1996
2612,2563,1996
2612,5594,1996
2612,4217,1996
2612,1130,1996
2612,807,1996
2613,20,1995
2613,2595,1995
2613,801,1995
2613,3214,1995
2613,53,1995
2613,1048,1995
2613,2569,1995
2613,807,1995
2613,808,1995
2614,623,1995
2614,1490,1995
2614,7570,1995
2615,448,1995
2615,4027,1995
2615,2750,1995
2615,2443,1995
2615,0,1995
2615,7855,1995
2615,5369,1995
2615,454,1995
2615,588,1995
2615,1945,1995
2615,4028,1995
2615,10049,1995
2615,5379,1995
2615,1183,1995
2615,2752,1995
2615,241,1995
2615,781,1995
2616,2127,1992
2617,1490,1994
2618,2251,1993
2618,808,1993
2619,1556,1995
2620,4086,1996
2620,5322,1996
2620,1864,1996
2620,3929,1996
2620,132,1996
2621,5907,1994
2621,683,1994
2621,4995,1994
2622,20,1995
2622,21,1995
2622,807,1995
2623,2576,1993
2623,623,1993
2623,1490,1993
2623,892,1993
2623,807,1993
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,1490,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
