Source,Target,Year
51879,8703,1993
51879,502552,1993
51879,887,1993
52298,1615,1993
52298,3533,1993
52738,52738,1993
52738,1565,1993
52738,2268,1993
52738,2301,1993
52997,65,1993
52997,303084,1993
52997,40370,1993
52997,16580,1993
52997,22783,1993
52997,16586,1993
52997,2383,1993
53764,46666,1993
53764,13413,1993
54269,54268,1993
54269,54269,1993
54296,16263,1993
54296,7715,1993
54456,54456,1993
54456,10882,1993
54456,550916,1993
54456,51688,1993
54456,52255,1993
55340,81331,1993
55369,242785,1993
55369,241554,1993
55568,517369,1993
55568,517370,1993
55568,55568,1993
55568,8349,1993
56266,21107,1993
56266,56266,1993
56266,19204,1993
56709,56708,1993
56709,28290,1993
56709,12576,1993
56709,28287,1993
56779,1327,1993
56779,14850,1993
56779,41846,1993
56779,1331,1993
56779,2537,1993
56779,61981,1993
56779,56783,1993
56779,1357,1993
56779,14860,1993
56779,2550,1993
56786,61390,1993
56786,13620,1993
56786,2101,1993
56786,25981,1993
56786,452,1993
56786,1016,1993
57379,57380,1993
57458,57463,1993
57458,265079,1993
57458,24920,1993
57767,21096,1993
57767,2,1993
58613,19836,1993
58613,10764,1993
58613,25024,1993
58675,17798,1993
58675,6618,1993
58675,12835,1993
58812,2514,1993
58812,5483,1993
58812,48429,1993
58812,74521,1993
58812,13032,1993
58812,995,1993
58812,169132,1993
58812,34768,1993
58812,61888,1993
59224,87004,1993
59224,42837,1993
59224,42836,1993
59297,63759,1993
59297,19916,1993
59444,65,1993
59603,73879,1993
59603,59603,1993
59603,73884,1993
59603,93982,1993
59603,73889,1993
59603,93992,1993
59626,27606,1993
59626,15429,1993
59626,12198,1993
59626,1246,1993
59953,3563,1993
59953,25296,1993
59953,24516,1993
59953,3166,1993
60246,60246,1993
60299,2464,1993
60299,51,1993
60299,22901,1993
60299,3029,1993
60299,3391,1993
60376,7905,1993
60376,27174,1993
60376,35002,1993
60494,27328,1993
60494,117486,1993
60494,191062,1993
60535,30991,1993
60535,19836,1993
60535,10764,1993
60535,30996,1993
60535,10767,1993
60632,60632,1993
60656,724,1993
60656,2,1993
60656,141823,1993
60656,93992,1993
60982,60982,1993
60982,1016,1993
61064,592,1993
61064,605,1993
61064,10086,1993
61534,804463,1993
61534,12467,1993
61534,134351,1993
61833,17015,1993
61833,61833,1993
61833,98960,1993
61981,2514,1993
61981,1327,1993
61981,1331,1993
61981,2537,1993
61981,68102,1993
61981,4506,1993
61981,2550,1993
61985,638192,1993
61985,21804,1993
61985,4415,1993
62262,9322,1993
62262,30589,1993
62389,48351,1993
62389,51715,1993
62389,8224,1993
62394,48351,1993
62433,47432,1993
62433,724,1993
62433,80857,1993
62433,32412,1993
62500,81760,1993
62500,21107,1993
62500,7387,1993
62500,62496,1993
63272,21221,1993
63272,189708,1993
63272,104397,1993
63272,6848,1993
63272,117,1993
63272,6230,1993
63272,89427,1993
63332,35016,1993
63332,63335,1993
63332,74604,1993
63332,777,1993
63332,783,1993
63332,763,1993
63335,2,1993
63335,35016,1993
63335,26372,1993
63335,64509,1993
63335,1926,1993
63335,777,1993
63335,63335,1993
63518,78879,1993
63518,1197,1993
63518,78907,1993
63518,78909,1993
63518,37049,1993
63518,8251,1993
63518,78918,1993
63518,78920,1993
63518,78921,1993
63518,78922,1993
63518,21524,1993
63518,36318,1993
63518,78926,1993
63518,63518,1993
63518,78931,1993
63518,78932,1993
63518,119784,1993
63518,119792,1993
63759,59297,1993
63827,6311,1993
63827,119283,1993
63828,114,1993
63828,332563,1993
63828,63828,1993
63828,20534,1993
63931,37483,1993
63931,54742,1993
63931,2440,1993
64313,76916,1993
64313,136966,1993
64509,763,1993
64509,9675,1993
64509,63335,1993
64509,4348,1993
64509,777,1993
65087,65074,1993
65278,65278,1993
65278,71008,1993
65283,65278,1993
65283,24820,1993
65283,65283,1993
65498,382,1993
65498,88595,1993
65498,2383,1993
65512,15957,1993
65512,65512,1993
66054,38469,1993
66054,5130,1993
66054,71008,1993
66077,5021,1993
66357,65,1993
66357,74366,1993
66357,5216,1993
66357,36195,1993
66357,1619,1993
66357,40473,1993
66357,1016,1993
66548,66525,1993
66548,743,1993
66548,29986,1993
66548,66548,1993
66695,31367,1993
66695,7223,1993
66782,3218,1993
66782,18880,1993
66782,428,1993
66972,2,1993
66972,12350,1993
67009,65516,1993
67009,67006,1993
67009,65517,1993
67009,7544,1993
67009,67009,1993
67318,851608,1993
67318,37204,1993
67364,100479,1993
67364,106529,1993
67364,144724,1993
67364,134004,1993
67364,144746,1993
67471,4749,1993
67471,1616,1993
67471,5222,1993
67471,36558,1993
67471,5215,1993
67471,1627,1993
67471,8349,1993
67496,1616,1993
67496,60,1993
67668,125371,1993
67668,2,1993
67668,304589,1993
67668,27436,1993
68267,18965,1993
68267,68251,1993
68267,68267,1993
69063,21664,1993
69063,42837,1993
69063,87009,1993
69063,59224,1993
69063,4782,1993
69063,42836,1993
69208,1615,1993
69208,3423,1993
69284,69284,1993
69284,46079,1993
69284,35,1993
69284,56115,1993
69284,1688,1993
69587,15767,1993
69587,681,1993
69587,41526,1993
69587,23145,1993
70844,75749,1993
70844,93479,1993
70844,3563,1993
70844,458509,1993
70844,3153,1993
70844,8327,1993
71518,19836,1993
71518,71518,1993
71518,71519,1993
71519,19720,1993
71519,24681,1993
71519,19722,1993
72101,3229,1993
72265,2753,1993
72265,112938,1993
72276,8881,1993
72276,213044,1993
72276,8921,1993
72276,40473,1993
72276,4013,1993
72279,3152,1993
72279,72281,1993
72279,3156,1993
72281,2464,1993
72281,5395,1993
72281,3152,1993
72289,2462,1993
72289,2485,1993
72289,605,1993
72289,2080,1993
72332,724,1993
72332,5395,1993
72332,173597,1993
72332,5230,1993
72332,1553,1993
72332,8982,1993
73506,3563,1993
73506,75749,1993
73506,8975,1993
73506,25296,1993
73506,24516,1993
73506,2080,1993
73506,34656,1993
73506,3166,1993
73879,93982,1993
73879,73889,1993
73879,620514,1993
73879,93992,1993
73879,619654,1993
73879,73879,1993
73884,73884,1993
73884,73889,1993
73884,93992,1993
73884,73879,1993
73884,93982,1993
74366,5216,1993
74366,250258,1993
74366,1331,1993
74366,1357,1993
74366,5215,1993
74366,5222,1993
74366,2383,1993
74366,1888,1993
74366,2537,1993
74366,7835,1993
74373,1615,1993
74373,4473,1993
74373,1619,1993
74373,5222,1993
74373,29341,1993
74373,1627,1993
74373,7835,1993
74373,2911,1993
74373,3384,1993
74373,3849,1993
74373,8467,1993
74373,2383,1993
74373,12684,1993
74373,9193,1993
74373,2390,1993
74506,5828,1993
74506,11653,1993
74610,1388,1993
74610,6361,1993
74610,27220,1993
74610,74604,1993
74610,74607,1993
74610,74610,1993
74610,6851,1993
75611,398172,1993
75695,8581,1993
76881,199182,1993
76881,279033,1993
76916,136966,1993
76916,6651,1993
77605,77589,1993
77700,5971,1993
77700,10237,1993
77796,3877,1993
77945,649,1993
78009,1405,1993
78009,1411,1993
78009,7223,1993
78009,1427,1993
78009,10516,1993
78136,52207,1993
78332,23665,1993
78332,23676,1993
78805,24755,1993
78805,1897,1993
78805,1565,1993
78805,14367,1993
78879,37049,1993
78879,8251,1993
78879,21524,1993
78879,63518,1993
78920,21524,1993
78920,63518,1993
78926,78909,1993
78926,8251,1993
78926,78918,1993
78926,78921,1993
78926,36318,1993
78926,78922,1993
78926,21524,1993
78926,63518,1993
78926,25024,1993
78931,8237,1993
78931,8251,1993
78931,78922,1993
78931,21524,1993
78931,78921,1993
78931,8261,1993
78932,37049,1993
78932,8251,1993
78932,21524,1993
78932,63518,1993
78932,78918,1993
79727,23598,1993
79727,42495,1993
79727,4404,1993
80080,45712,1993
80080,80088,1993
80609,80609,1993
80609,12615,1993
80857,47432,1993
81480,12703,1993
81480,61847,1993
81480,7551,1993
81480,12718,1993
81690,114,1993
81690,8684,1993
81690,18242,1993
81690,434,1993
81690,81695,1993
81690,887,1993
81690,28485,1993
81690,6209,1993
81690,6213,1993
81690,6214,1993
81690,25791,1993
81690,7047,1993
81690,23258,1993
81690,195516,1993
81690,295824,1993
81690,134128,1993
82538,82538,1993
82601,668,1993
82664,1959,1993
83132,4374,1993
83132,2077,1993
83132,30839,1993
83132,30840,1993
83414,9570,1993
83414,12467,1993
83414,12479,1993
83581,83581,1993
83581,2,1993
83581,478451,1993
84140,75749,1993
84140,3563,1993
84519,1858,1993
84519,1857,1993
84519,1888,1993
84519,4494,1993
84519,2383,1993
84519,3391,1993
84519,46032,1993
85164,51,1993
85164,60,1993
85164,5166,1993
85599,23598,1993
85599,23600,1993
85599,4404,1993
86641,8587,1993
86641,8591,1993
86641,8594,1993
86818,1197,1993
87004,55272,1993
87004,4344,1993
87004,2354,1993
87004,346926,1993
87004,86692,1993
87004,42710,1993
87004,4348,1993
87004,42837,1993
87004,87009,1993
87004,59224,1993
87004,42836,1993
87004,44206,1993
87004,87018,1993
87009,2354,1993
87009,346926,1993
87009,42837,1993
87009,59224,1993
87009,42836,1993
87009,87004,1993
87009,87018,1993
87915,23070,1993
87915,2,1993
87915,65074,1993
88046,220680,1993
88107,1331,1993
88107,1341,1993
88107,5497,1993
88160,20,1993
88160,3173,1993
88376,238157,1993
88376,62262,1993
88465,77589,1993
88465,372269,1993
88791,14013,1993
89008,89008,1993
89008,44206,1993
89008,1928,1993
89308,111676,1993
89475,55272,1993
89627,3563,1993
89627,2080,1993
89627,59953,1993
90145,6841,1993
90145,3925,1993
90145,41006,1993
90145,887,1993
90145,724,1993
90145,6361,1993
90145,29249,1993
90145,11255,1993
90145,90145,1993
91011,1099,1993
91011,1110,1993
91011,1149,1993
91068,1099,1993
91170,27328,1993
91170,91170,1993
91415,5109,1993
91415,91411,1993
91415,71586,1993
91415,71593,1993
91852,20179,1993
91852,117328,1993
91852,943,1993
91985,1110,1993
93468,93468,1993
93468,77589,1993
93660,203787,1993
93660,93660,1993
95100,103024,1993
95100,25024,1993
95100,8251,1993
95100,95116,1993
95151,6474,1993
95151,4473,1993
95151,5217,1993
95151,1858,1993
95151,153366,1993
95151,70351,1993
95151,3391,1993
95151,9193,1993
95151,41530,1993
95151,128715,1993
95151,2390,1993
95450,7423,1993
95450,52121,1993
95450,5130,1993
95450,26031,1993
95450,63272,1993
95450,104397,1993
95450,777,1993
95450,783,1993
95557,10325,1993
95557,10326,1993
95756,75435,1993
95756,1553,1993
95756,15417,1993
95756,3029,1993
96250,47432,1993
96250,9874,1993
96250,80857,1993
96250,38931,1993
96250,201398,1993
96984,60,1993
97090,178603,1993
97090,1788,1993
97090,34284,1993
97090,13820,1993
97090,29986,1993
97090,130114,1993
97090,50114,1993
97575,11435,1993
97575,5308,1993
97575,11497,1993
97575,281161,1993
97582,64107,1993
97892,85688,1993
97892,2428,1993
97892,4348,1993
97892,41006,1993
97892,85719,1993
97892,6214,1993
97892,47767,1993
97892,10798,1993
98155,30809,1993
98155,27096,1993
98155,48902,1993
98155,70386,1993
98168,6645,1993
98168,99991,1993
98168,50205,1993
98168,12851,1993
98168,12852,1993
98168,15467,1993
98168,50209,1993
98168,10678,1993
98168,18732,1993
98168,100033,1993
98168,27096,1993
98168,27095,1993
98168,98168,1993
98168,100050,1993
98257,2911,1993
98257,91891,1993
98257,1615,1993
98257,112643,1993
98257,4749,1993
98257,1619,1993
98257,2908,1993
98257,1627,1993
98257,88741,1993
98277,1615,1993
98277,65,1993
98277,4473,1993
98334,11164,1993
98334,18967,1993
98334,18972,1993
99171,54272,1993
99171,2,1993
99171,41653,1993
99361,99467,1993
99361,107678,1993
99361,99361,1993
99390,5217,1993
99390,18137,1993
99390,13059,1993
99390,131771,1993
99390,44650,1993
99390,18197,1993
99390,24738,1993
99463,27128,1993
99463,3029,1993
99463,84004,1993
99463,3152,1993
100087,10894,1993
100087,88401,1993
100087,88412,1993
100336,24033,1993
100336,12835,1993
100400,3583,1993
100400,3584,1993
100476,100479,1993
100476,100480,1993
100476,100481,1993
100476,100482,1993
100476,35,1993
100476,144746,1993
100816,2462,1993
100816,724,1993
100816,5395,1993
100816,491,1993
100816,2080,1993
101336,572214,1993
101336,39760,1993
101336,829341,1993
101336,5555,1993
101336,6067,1993
101907,24196,1993
101907,346926,1993
101907,114308,1993
101907,10183,1993
102115,599939,1993
102115,724,1993
102115,12298,1993
102115,102115,1993
102115,599880,1993
102115,79164,1993
102339,424340,1993
102339,424341,1993
102579,668,1993
102579,46153,1993
102579,681,1993
102579,5291,1993
102579,687,1993
102606,235683,1993
102606,57773,1993
102606,668,1993
102606,61979,1993
102606,11866,1993
102606,2552,1993
102606,1327,1993
102606,1331,1993
102606,13620,1993
102606,1340,1993
102606,231703,1993
102606,114502,1993
102606,68102,1993
102606,23318,1993
102606,224692,1993
102606,995,1993
102606,61986,1993
102606,2550,1993
102606,174714,1993
102606,5291,1993
102628,54884,1993
103024,103024,1993
103024,25024,1993
103024,8251,1993
103024,95116,1993
103413,27174,1993
103481,35,1993
103482,35,1993
103737,61833,1993
103737,98048,1993
103737,60988,1993
103737,98961,1993
103737,103737,1993
103976,48692,1993
103976,75708,1993
104397,104397,1993
104866,20146,1993
104866,20144,1993
104966,104966,1993
106484,11408,1993
106601,6841,1993
106601,106603,1993
106601,4822,1993
106601,4823,1993
106601,6361,1993
107826,5857,1993
107826,292667,1993
107826,910,1993
107826,15106,1993
107826,5855,1993
108638,11734,1993
108638,1412,1993
108638,10511,1993
108638,16560,1993
108638,10516,1993
109203,20048,1993
109203,9874,1993
109203,32412,1993
109203,34223,1993
109203,29180,1993
109203,13323,1993
109203,34248,1993
109393,2740,1993
109393,7824,1993
109393,18197,1993
109456,212011,1993
109456,71326,1993
110920,29892,1993
110920,1857,1993
110920,17532,1993
110920,13620,1993
111096,34630,1993
111096,28567,1993
111096,28587,1993
111096,54795,1993
111798,5217,1993
111798,5483,1993
111798,449,1993
111798,44650,1993
112378,27895,1993
112378,724,1993
112378,40886,1993
112378,36140,1993
112378,10435,1993
112378,112378,1993
114003,9570,1993
114003,10072,1993
114003,12467,1993
114578,3679,1993
114578,3683,1993
114624,19836,1993
114624,10764,1993
114624,19842,1993
114624,19843,1993
114971,50561,1993
114971,50569,1993
115117,38791,1993
117068,17532,1993
117068,1331,1993
117068,13620,1993
117068,1306,1993
117068,30373,1993
117068,55891,1993
117496,45005,1993
117496,8349,1993
117496,21184,1993
117496,401302,1993
117517,132489,1993
117517,6798,1993
119153,119153,1993
119283,46536,1993
119283,63828,1993
120771,5674,1993
120771,167364,1993
120771,12615,1993
120979,9322,1993
120979,21364,1993
120979,18242,1993
120979,12191,1993
120979,18244,1993
120979,59297,1993
121496,121496,1993
121496,449,1993
121496,1197,1993
121496,107070,1993
122037,28567,1993
122037,28587,1993
122083,10608,1993
122083,28587,1993
122083,8349,1993
122083,30021,1993
122083,17015,1993
122083,152,1993
123599,123576,1993
123599,123577,1993
123599,43133,1993
123599,123599,1993
124734,59626,1993
124734,20601,1993
124734,27606,1993
124734,10177,1993
124828,24966,1993
124828,177072,1993
125740,51560,1993
125740,41246,1993
125740,13415,1993
126180,20340,1993
126180,304254,1993
126180,66525,1993
126180,813207,1993
126868,3259,1993
126868,1379,1993
126868,27436,1993
127940,416964,1993
127940,243268,1993
128031,1196,1993
128202,128203,1993
128203,137790,1993
128714,20705,1993
128714,5674,1993
128714,128714,1993
128715,1619,1993
128715,22117,1993
128715,5674,1993
128715,120338,1993
128715,12614,1993
128715,12615,1993
129184,5168,1993
129184,43973,1993
129184,879420,1993
129247,90433,1993
129247,10642,1993
129247,10641,1993
129247,365308,1993
129247,8349,1993
129567,169857,1993
129567,721325,1993
129567,392267,1993
129567,98843,1993
130309,99039,1993
130374,104099,1993
131117,400473,1993
131456,131456,1993
131456,131461,1993
131487,131487,1993
131771,5217,1993
131771,24738,1993
131771,24739,1993
131771,18197,1993
132014,23356,1993
132014,5674,1993
133360,93479,1993
133360,10144,1993
133360,3153,1993
133360,8975,1993
133360,51596,1993
133360,8327,1993
133360,3166,1993
133360,489,1993
133410,1616,1993
133410,1331,1993
133410,1341,1993
133410,61981,1993
133410,1365,1993
133410,3413,1993
133410,2877,1993
133410,7223,1993
133410,452,1993
133410,995,1993
134219,82920,1993
134219,84021,1993
134219,35,1993
134219,141342,1993
134219,97390,1993
134351,53190,1993
134351,310298,1993
134351,27699,1993
134351,45005,1993
134351,134351,1993
134351,22630,1993
134351,21184,1993
135632,610702,1993
135632,135632,1993
137358,118531,1993
137358,18419,1993
137358,51230,1993
137358,66164,1993
137586,87549,1993
137956,27821,1993
137956,58268,1993
137956,8591,1993
137956,21560,1993
139954,485050,1993
140753,145513,1993
140753,145514,1993
140753,145515,1993
141849,141823,1993
141849,141845,1993
141849,141850,1993
141850,141823,1993
141850,141849,1993
142095,153366,1993
142095,153371,1993
142095,3391,1993
142095,41530,1993
142095,2390,1993
144408,231198,1993
144408,202639,1993
145384,4584,1993
145384,89547,1993
145384,28350,1993
145384,91975,1993
145384,28491,1993
145384,6213,1993
145514,369102,1993
145514,369109,1993
145514,140753,1993
145514,145514,1993
145515,140753,1993
145515,145513,1993
145515,145514,1993
145955,26902,1993
145955,156788,1993
146088,5109,1993
146088,10511,1993
146217,146217,1993
146217,304260,1993
146217,10308,1993
146217,380122,1993
146751,53867,1993
146751,262775,1993
146751,151729,1993
146751,9874,1993
146751,5311,1993
146751,10480,1993
146751,50442,1993
146751,47432,1993
146751,201390,1993
146751,41394,1993
146751,96218,1993
146751,570978,1993
146751,146751,1993
146751,146752,1993
146751,50447,1993
146751,146753,1993
146751,570979,1993
146751,571055,1993
146751,38920,1993
146751,201396,1993
146751,571068,1993
146751,13323,1993
146751,80857,1993
146751,151737,1993
146751,73756,1993
146751,53533,1993
146751,570245,1993
146751,570250,1993
146751,30760,1993
146751,6573,1993
146751,61240,1993
146751,201401,1993
146751,38931,1993
146751,32412,1993
146751,9875,1993
146753,9874,1993
146753,47432,1993
147039,20,1993
147540,632794,1993
147579,78909,1993
148202,260962,1993
148261,9672,1993
148261,2,1993
148261,212,1993
149400,4497,1993
149400,149400,1993
149400,149401,1993
149400,149402,1993
149400,149405,1993
149400,620610,1993
150274,2,1993
151471,104407,1993
151471,1928,1993
151471,65278,1993
151471,42585,1993
151471,45514,1993
151471,106484,1993
151471,4822,1993
151471,151471,1993
151471,169172,1993
151737,9874,1993
151737,47432,1993
151737,80857,1993
151844,6474,1993
151844,127542,1993
151844,104222,1993
151844,127556,1993
152340,10738,1993
152469,152469,1993
152731,168018,1993
152731,23507,1993
152731,43186,1993
152894,2,1993
152894,156545,1993
154134,2354,1993
154134,143323,1993
154134,217139,1993
154134,64519,1993
154607,154607,1993
154607,23256,1993
154751,4996,1993
154751,4153,1993
157163,100479,1993
157163,100481,1993
157163,90009,1993
157163,43133,1993
157761,219239,1993
157761,157761,1993
157761,12182,1993
157761,155738,1993
157805,428,1993
157805,12350,1993
157907,17570,1993
157907,157907,1993
158434,158434,1993
160037,64599,1993
160037,27328,1993
160037,24681,1993
160037,2289,1993
160037,117723,1993
161362,42019,1993
161628,1615,1993
161628,4473,1993
161628,1619,1993
161628,5222,1993
161628,1627,1993
161836,7480,1993
162222,162227,1993
162250,162250,1993
162250,449,1993
162250,1197,1993
162250,125283,1993
162250,107070,1993
164226,60988,1993
164226,5731,1993
164226,23357,1993
164226,52255,1993
165819,1465,1993
165819,17108,1993
166311,6841,1993
166311,10886,1993
166311,90145,1993
167041,22569,1993
167041,167041,1993
167364,120754,1993
167364,22117,1993
167364,5674,1993
167364,5673,1993
167364,120338,1993
167364,12614,1993
167364,12615,1993
167384,311756,1993
167384,167384,1993
169352,169352,1993
169598,169598,1993
169598,10237,1993
169598,169602,1993
169857,129567,1993
169857,2941,1993
169857,9601,1993
169857,98843,1993
171225,1365,1993
171225,184918,1993
171913,65,1993
171913,6481,1993
171913,1860,1993
171913,67496,1993
171913,3391,1993
171913,6493,1993
171913,2390,1993
171913,372255,1993
171913,6500,1993
172005,2,1993
172566,77922,1993
172566,7326,1993
172566,172566,1993
173599,72289,1993
174161,8349,1993
175033,234725,1993
175128,204897,1993
175128,447606,1993
175216,94580,1993
175405,43974,1993
175405,77700,1993
175405,10237,1993
175795,23304,1993
175795,3404,1993
175795,5497,1993
175795,3414,1993
175795,15614,1993
178627,2242,1993
178627,12350,1993
178627,7714,1993
180282,9874,1993
180486,47153,1993
180486,1327,1993
180486,50693,1993
180486,2,1993
180486,2537,1993
180486,15187,1993
180486,1306,1993
180486,995,1993
180486,41530,1993
180486,687,1993
180486,14389,1993
181926,38915,1993
181926,354819,1993
184869,22783,1993
184869,18655,1993
187260,15504,1993
187817,19836,1993
187817,63401,1993
189161,15697,1993
189161,189161,1993
189161,16233,1993
189716,149669,1993
189716,89427,1993
191062,206146,1993
191062,464764,1993
191062,117486,1993
191062,253567,1993
191062,2289,1993
193742,6151,1993
193742,114,1993
193742,4584,1993
193742,6213,1993
193847,724,1993
193847,8973,1993
193847,742,1993
193847,26,1993
195056,21960,1993
195158,195158,1993
195158,19984,1993
195792,62329,1993
196715,8349,1993
196715,41409,1993
196823,39599,1993
196823,43008,1993
197833,802402,1993
197833,802595,1993
197833,197833,1993
198358,184,1993
198358,506,1993
198358,125371,1993
198358,28664,1993
198358,198358,1993
198358,130732,1993
198358,2354,1993
198358,143323,1993
198358,6848,1993
198358,40151,1993
198358,213,1993
198653,35,1993
199279,53190,1993
199279,666008,1993
199279,23356,1993
199536,2462,1993
199536,199536,1993
199536,199537,1993
199888,45863,1993
199888,599574,1993
199948,73879,1993
199948,108857,1993
199948,709386,1993
199948,73884,1993
199948,59603,1993
199948,93992,1993
201390,9874,1993
201390,50442,1993
201390,47432,1993
201390,201390,1993
201390,146751,1993
201390,50447,1993
201390,571055,1993
201390,13323,1993
201390,570245,1993
201390,38931,1993
201915,61019,1993
201915,60,1993
202037,55272,1993
202037,202037,1993
202207,27627,1993
202207,610137,1993
202542,202542,1993
202542,202556,1993
202542,202557,1993
202542,136,1993
203657,203657,1993
203657,96038,1993
203657,96044,1993
203657,362599,1993
203657,45837,1993
203657,96048,1993
203973,422241,1993
204374,50114,1993
204895,204895,1993
204895,1099,1993
204895,2,1993
204895,9950,1993
204895,6523,1993
204895,3877,1993
204895,29986,1993
204905,45378,1993
204905,15025,1993
204905,64962,1993
204905,10325,1993
204905,234725,1993
204905,768741,1993
204905,25240,1993
206259,117,1993
206259,28487,1993
206259,28542,1993
206918,206917,1993
209075,2053,1993
209075,66525,1993
209075,11435,1993
209075,55173,1993
209075,34640,1993
209075,491,1993
209075,10105,1993
209075,675992,1993
209075,40039,1993
209075,54795,1993
209426,29175,1993
209426,56278,1993
209426,25158,1993
210351,2462,1993
210351,53190,1993
210351,5236,1993
210351,181133,1993
210351,53352,1993
210351,27699,1993
210351,5731,1993
210351,8349,1993
210351,45005,1993
210351,161685,1993
210351,4013,1993
210351,25296,1993
210351,21184,1993
210555,210555,1993
210555,17392,1993
210555,1888,1993
210555,210560,1993
210555,18279,1993
210872,72101,1993
210872,12359,1993
210872,35,1993
210872,35061,1993
210872,8873,1993
210872,38205,1993
211653,161362,1993
211653,42019,1993
213530,15273,1993
213530,187559,1993
215565,172005,1993
215565,2,1993
215565,148261,1993
216500,216500,1993
216500,10264,1993
216500,1047,1993
217852,37483,1993
217852,54742,1993
217852,23507,1993
220430,220430,1993
221000,1922,1993
221000,35704,1993
221000,104543,1993
221370,1405,1993
221370,10738,1993
221370,11733,1993
221370,15137,1993
221370,16721,1993
221370,41601,1993
221370,78005,1993
221370,10745,1993
221370,10516,1993
222451,1327,1993
222451,7223,1993
222451,22783,1993
222451,5483,1993
222451,2,1993
222451,2537,1993
222451,10877,1993
222451,2390,1993
222451,59444,1993
222451,2877,1993
222451,65397,1993
222451,37823,1993
223275,223275,1993
223275,6614,1993
224131,308883,1993
224441,3166,1993
225906,50561,1993
225906,50569,1993
225906,260198,1993
225906,120959,1993
225906,59307,1993
225906,9322,1993
225906,120781,1993
228772,654813,1993
228772,228772,1993
228772,649,1993
228773,654813,1993
228773,228772,1993
231249,78783,1993
231249,35,1993
232605,27821,1993
232605,232606,1993
232605,682303,1993
232605,8594,1993
233700,129302,1993
233700,667223,1993
233700,90416,1993
233700,4468,1993
237869,140322,1993
239475,7905,1993
239475,2395,1993
241516,80934,1993
242420,5217,1993
242420,25594,1993
242420,7223,1993
242420,2,1993
242420,449,1993
242420,125283,1993
242420,1197,1993
242420,239109,1993
242420,5947,1993
242420,44650,1993
242420,107,1993
242420,995,1993
242420,3391,1993
242420,107070,1993
242420,41530,1993
242420,4468,1993
243268,37204,1993
243268,453207,1993
243729,10095,1993
243729,6485,1993
243729,16580,1993
247306,707060,1993
247384,43396,1993
247525,247525,1993
247525,4423,1993
247525,89019,1993
247525,15806,1993
247525,7375,1993
247525,107421,1993
248324,151729,1993
248324,8975,1993
248324,3166,1993
248324,8979,1993
248324,73506,1993
248324,2952,1993
248324,8982,1993
248324,30760,1993
248324,6573,1993
248324,518113,1993
248324,24523,1993
250161,78099,1993
250161,78136,1993
250161,78138,1993
250161,78139,1993
252715,10798,1993
252715,252715,1993
252838,110286,1993
253706,17570,1993
253706,71576,1993
253945,117486,1993
253945,60494,1993
253945,2289,1993
254322,626,1993
254322,456493,1993
254322,129650,1993
254322,129649,1993
254322,121736,1993
254628,254629,1993
255112,19836,1993
255112,255112,1993
255965,9890,1993
255987,255965,1993
255987,255987,1993
255987,57323,1993
256121,184,1993
256121,39466,1993
256121,213,1993
256121,39471,1993
256121,1692,1993
256121,219,1993
256121,212,1993
256337,1719,1993
256337,4144,1993
256446,256446,1993
257213,2091,1993
262178,72101,1993
262178,134219,1993
262178,35,1993
262178,262178,1993
262178,45605,1993
262178,593201,1993
262178,210872,1993
262178,195792,1993
262178,593210,1993
263525,1331,1993
263525,254561,1993
263525,254562,1993
263766,54272,1993
263766,54276,1993
263766,146457,1993
263766,444303,1993
263874,263874,1993
263874,24424,1993
263874,752673,1993
264531,614950,1993
264531,60,1993
264896,264896,1993
264896,1246,1993
265079,24920,1993
267635,27106,1993
267635,46245,1993
270153,270153,1993
270197,125945,1993
270366,311290,1993
270600,270600,1993
272236,90246,1993
272236,91236,1993
272892,4473,1993
272892,22823,1993
272898,65,1993
272898,4473,1993
272898,52559,1993
272898,52562,1993
272898,9136,1993
272898,22783,1993
272898,6485,1993
272898,52587,1993
272898,2383,1993
272898,52619,1993
273152,210872,1993
273152,82920,1993
273152,35,1993
273845,125316,1993
273845,726,1993
273845,28613,1993
276196,1197,1993
276196,705882,1993
276196,289902,1993
278744,278744,1993
278744,9601,1993
278744,11996,1993
280024,5291,1993
284023,346292,1993
284025,143801,1993
284025,119761,1993
285655,157163,1993
285655,90009,1993
285655,123576,1993
285655,123577,1993
285655,43133,1993
285655,123599,1993
285655,157190,1993
286997,146851,1993
286999,9960,1993
286999,6472,1993
287787,110041,1993
287787,35,1993
288459,17840,1993
288459,17845,1993
289945,3229,1993
289945,1365,1993
289945,910,1993
289945,48555,1993
289945,123556,1993
291070,106969,1993
291070,36195,1993
291070,1016,1993
291070,6500,1993
291356,428829,1993
291356,56269,1993
291356,428832,1993
291356,2077,1993
291356,291356,1993
291612,2462,1993
291612,9500,1993
291612,286714,1993
291612,5215,1993
291612,54,1993
291612,491,1993
291612,59,1993
291612,19034,1993
291612,130076,1993
291718,67474,1993
293033,27397,1993
295059,295057,1993
295059,295059,1993
295059,5673,1993
295059,34284,1993
295059,60007,1993
295059,12614,1993
295059,60027,1993
295059,29986,1993
295059,130114,1993
296476,507414,1993
296476,296476,1993
298910,65,1993
298910,13620,1993
298910,59444,1993
299188,887,1993
300372,12259,1993
300372,300372,1993
300372,910,1993
300372,5873,1993
301685,2,1993
301685,301685,1993
302589,9601,1993
302589,345955,1993
302589,302589,1993
303084,65,1993
303084,16580,1993
303084,6485,1993
