20048 47432
20048 29180
20048 38915
20048 38920
20048 38922
20048 13323
20048 9491
20048 9490
20048 47454
20048 354796
20048 38931
20048 32412
38485 7714
618427 588184
618427 110286
618427 53190
618427 9354
618427 150356
618427 9355
618427 252838
618427 401504
618427 588248
618427 8349
618427 9377
618427 161685
618427 21184
618427 43424
17840 253569
181102 7326
181102 37766
181102 172566
181102 2
5041 6840
5041 33982
5041 4153
5041 12956
316605 77938
316605 628
316605 11962
316605 630
316605 390426
316605 20904
316605 103976
316605 3819
32745 1465
32745 17104
32745 4792
32745 17108
32745 4131
32745 31140
32745 1904
8958 16214
8958 10116
8958 45036
8958 34707
8958 3220
8958 34708
8958 36140
8958 2536
8958 66594
8958 3240
8958 31087
8958 1688
8958 79130
63486 19804
63486 3231
63486 56115
6346 6311
6346 6334
6346 424
6346 6343
6346 3220
6346 36620
72289 2462
72289 2485
72289 605
72289 2080
10097 10095
10097 6485
10097 10105
10097 6493
10097 16580
620514 619654
620514 93982
620514 73879
620514 73884
620514 93992
11638 25594
11638 5217
11638 53443
11638 139774
11638 10737
11638 1411
11638 11648
11638 8591
11638 10755
11638 8594
11962 630
11962 103976
11962 3819
325855 5217
325855 121496
325855 7223
325855 78836
325855 1197
325855 231652
262793 3539
262793 36820
262793 5949
262793 60
262793 14514
262793 1845
262793 1851
262793 1619
262793 3849
262793 1888
40476 84004
40476 4013
40476 25296
40476 3029
40476 3028
40476 47186
6827 15187
6827 452
6827 53742
9570 10072
9570 53796
9570 12467
2470 3142
2470 3144
2470 3152
2470 3153
2470 3156
2470 3159
2470 3161
2470 3162
2470 3166
2470 3173
2470 3174
2470 8327
2470 73506
2470 47186
2470 3563
2470 89627
2470 72281
2470 25296
135303 5857
135303 5855
135303 7163
135303 910
135303 15106
7450 2462
7450 5395
7450 17829
7450 491
7450 7692
135356 19560
135356 19369
135356 20889
135356 626
135356 630
135356 20904
135356 643
135356 649
135356 3651
135356 10717
58942 21871
58942 1465
58942 32744
58942 58963
96665 7828
96665 131740
96665 2536
96665 1888
4009 40613
210560 91891
210560 1615
210560 14142
210560 3318
210560 643
689611 235679
689611 57773
689611 235683
689611 235678
689611 689427
40030 50693
40030 3413
15338 31120
15338 58912
15338 1465
15338 17104
2168 2146
2168 2
2168 2222
2168 2242
2168 2248
305519 59907
305519 483243
305519 8247
305519 145955
305519 655301
305519 656993
305519 18788
305519 655302
19191 117
19191 137242
92264 4584
92264 13901
92264 28487
92264 289945
477513 2941
477513 34816
477513 333
477513 33920
477513 66950
477513 2952
477513 8979
111377 6151
111377 114
111377 4584
111377 3220
111377 27531
111377 38469
111377 36099
111377 16462
111377 64488
111377 28389
111377 97266
111377 8703
111377 51909
111377 887
111377 6213
53190 183433
53190 8349
53190 161685
53190 21184
78508 78555
78508 78557
78508 33818
78508 33823
78508 78552
78508 9586
343547 47180
343547 47186
343547 26293
343547 20
343547 8349
343547 47212
343547 47179
83449 3085
83449 1956
83449 212702
28447 1388
28447 35772
28447 22886
28447 6214
784095 2536
784095 20347
784095 242785
784095 461103
784095 19334
784095 131709
784095 6523
784095 6524
3161 3563
3161 8327
3161 25296
3161 24516
3161 3166
3161 489
3161 3173
30760 3166
34768 2514
34768 5483
34768 6827
34768 679
34768 74521
34768 13032
34768 995
34768 58812
34768 61888
34768 53742
681 17532
681 452
681 4497
681 5291
681 2
681 41526
11941 3819
11941 8568
11941 9238
11941 75711
94123 29352
94123 142951
94123 165734
94123 14793
78921 36318
78921 8251
7261 18130
7261 2740
7261 12642
7261 4368
7261 5217
7261 20889
7261 13059
7261 22801
7261 11648
7261 44634
7261 44635
7261 25068
7261 44640
7261 44650
7261 25074
7261 44673
7261 44677
7261 18196
298870 724
298870 16
298870 726
298870 737
298870 20
298870 741
298870 742
298870 743
24104 4749
24104 668
24104 23318
24104 1619
24104 102339
24104 4841
24104 1627
24104 5497
24104 2537
24104 61981
24104 452
24104 1882
778469 11638
778469 15137
778469 1412
778469 1414
778469 52932
778469 52931
778469 18
778469 8742
778469 778647
778469 89892
778469 18163
778469 52930
778469 504909
778469 778477
778469 25
778469 26
628 6644
628 610
628 46135
628 649
13901 6151
13901 4584
13901 92264
13901 887
13901 13967
13901 6209
13901 28487
13901 6213
59626 27606
59626 15429
59626 12198
59626 1246
30996 60535
30996 4424
30996 85961
96806 2
96806 3281
96806 32474
41846 176324
64028 110942
64028 82402
64028 4610
64028 82403
64028 13323
64028 37553
64028 32412
64028 9874
85352 35
9377 53190
9377 183433
9377 9355
9377 8349
9377 161685
9377 150356
9377 21184
117486 64599
117486 19720
117486 8349
89547 9890
89547 15429
36820 1851
36820 1857
36820 1858
36820 7834
36820 5401
36820 4494
36820 3849
36820 60
36820 3391
36820 1882
36820 84519
36820 26585
231703 2877
231703 1327
231703 1331
231703 48432
231703 2537
231703 61981
231703 1341
231703 23145
231703 2550
231703 61888
59224 87004
59224 42837
59224 42836
320346 5094
320346 16696
320346 26449
320346 19856
320346 14181
320346 6452
320346 26465
29633 2462
29633 3563
29633 2470
29633 3144
29633 68861
29633 29284
29633 3152
29633 59930
29633 3995
29633 29622
29633 23148
29633 25296
29633 24516
29633 3161
29633 3162
29633 3166
29633 2952
29633 3173
4139 1897
4139 1565
4139 1904
1068 1073
1068 20353
21871 1465
21871 17104
21871 32744
21871 4792
21871 1897
21871 4131
21871 2
21871 102884
4098 5217
4098 65011
4098 1553
4098 12614
37515 12677
37515 1331
37515 12684
119639 621
119639 643
119639 645
37049 8251
37049 119792
20841 13704
20841 167894
110286 183433
110286 53190
110286 8349
110286 161685
110286 21184
50114 1788
31087 8699
25981 61390
25981 56786
25981 166732
25981 2101
1860 6493
1860 424340
66375 36195
66375 2536
66375 13620
66375 1623
66375 74460
66375 2101
66375 1016
66375 1888
16560 198938
59939 8286
59939 48629
59939 42793
59939 18223
59939 19535
59939 48644
6644 48692
6644 46135
6644 610
6644 649
6644 3919
63335 2
63335 64509
63335 1926
63335 777
679 4728
679 995
679 684
679 5291
679 687
679 61888
679 678
679 50931
12165 12161
12165 12164
12165 12167
12165 12182
12165 12191
12165 12195
12165 12238
61985 638192
61985 21804
61985 4415
31353 10531
133199 9100
133199 1262
133199 38469
133199 1248
133199 138995
1464 1465
1464 54268
1464 58942
1464 4131
1464 1905
1464 2
1464 32783
1464 15727
1464 10836
1464 156376
1464 17116
1464 734163
10697 21096
10697 21102
10697 21107
10697 3651
4131 1465
4131 4792
191906 39195
191906 100
191906 491
191906 2504
191906 5161
191906 25497
191906 17837
191906 18071
191906 7692
846530 5731
32412 29180
205854 106529
205854 106530
205854 106531
205854 106528
754684 107826
754684 159773
1237 35
1237 1365
1237 13686
119631 20144
119631 20146
119631 89627
119631 47009
119631 29284
119631 20156
119631 3162
2824 22080
2824 18655
2824 622571
151471 104407
151471 42585
151471 45514
151471 106484
151471 4822
416947 24875
416947 117486
416947 60494
416947 2289
868 887
868 20972
4040 660329
38537 16008
38537 153063
481 16
481 8327
481 29640
545152 242785
545152 12467
545152 6524
545152 20353
545152 131709
545152 306984
545152 1073
545152 545521
13491 37755
13491 899
9488 92217
9488 80963
1197 449
1197 107070
675938 1860
675938 674945
675938 669542
675938 674950
675938 674951
675938 110904
675938 209075
675938 165791
675938 424592
675938 52997
23318 2552
23318 16721
23318 1327
23318 1331
23318 13620
23318 2537
23318 1340
23318 1341
23318 2550
23318 686
23318 668
23318 235683
23318 57773
23318 61979
23318 11866
23318 231703
23318 114502
23318 68102
23318 224692
23318 995
23318 61986
23318 5291
23318 67731
33818 78555
33818 78557
33818 33823
33818 78552
33818 9586
3366 9282
669542 209075
669542 54791
669542 38915
669542 491
669542 34640
669542 34630
669542 13382
669542 22783
47289 47284
47289 47294
47289 13323
47289 38915
47289 13329
47289 47283
1005540 14639
1005540 306718
1005540 855681
1005540 5981
1005540 55340
146878 1411
146878 11737
146878 16721
146878 1415
146878 1424
146878 14881
146878 15066
146878 143922
618277 3965
618277 31201
618277 9875
618277 110286
618277 53190
618277 136725
618277 31198
618277 618276
10770 19836
10770 37049
10770 78922
10770 78918
10770 25024
283985 1465
283985 283970
283985 17104
283985 17108
283985 4792
283985 4131
283985 31140
283985 1904
283985 1565
283985 31120
3438 2
3438 452
3438 248634
151605 26469
151605 26470
151605 26471
151605 7562
151605 44854
11467 25344
11467 5395
11467 11468
11467 5222
11467 1888
11467 5215
11467 491
11467 8483
16220 4153
16220 5050
25831 252541
25831 491
25831 6425
25831 16560
670146 46699
670146 8294
670146 1788
670146 726
670146 670145
670146 670339
670146 670147
670146 670345
670146 80572
670146 64956
670146 670166
670146 670438
670146 3285
124147 9119
124147 31230
124147 7828
124147 31231
124147 18940
124147 5830
12191 2
26469 26470
26469 26471
26469 7562
26469 26479
165130 53190
165130 41177
165130 21184
28415 4584
28415 35061
28415 12576
28415 8872
6496 6474
6496 6481
6496 6485
6496 2383
6496 6493
6496 6494
6496 2390
6496 6498
6496 6500
6496 4512
6496 1858
6496 67496
6496 3391
6496 201072
646900 1465
646900 69284
646900 2
646900 35
646900 1688
646900 33044
646900 213
646900 184
646900 39471
646900 219
167364 120754
167364 22117
167364 5674
167364 5673
167364 120338
167364 12614
167364 12615
57323 2390
57323 41857
57323 2383
57323 10105
57323 30921
57323 52587
57323 3849
57323 1888
57323 136966
57323 28567
57323 65
44971 320
44971 9812
44971 333
44971 1149
60535 19836
60535 10764
60535 30996
60535 30991
57119 38205
57119 35
57119 85316
23507 1365
23507 23502
1999 19804
1999 17798
1999 3218
1999 22563
1999 3223
1999 2
1999 35
1999 2357
1999 89547
1999 3229
1999 3231
1999 49660
1999 3236
1999 39127
1999 31087
1999 40151
1999 92589
1999 31483
1999 7047
7473 6945
7473 11435
7473 7474
7473 7476
7473 7480
7473 148
7473 3572
7473 1553
7473 3558
56779 1327
56779 14850
56779 41846
56779 1331
56779 2537
56779 61981
56779 56783
56779 1357
56779 14860
56779 2550
45830 7375
45830 45837
45830 72171
123731 27821
123731 8594
542109 1851
542109 1852
542109 3541
542109 11471
542109 2924
542109 50430
542109 1628
542109 1627
542109 3441
542109 5575
542109 15563
542109 1889
542109 4768
542109 73444
85245 4750
85245 1847
85245 1849
85245 1852
85245 1619
85245 1858
85245 1857
85245 8467
85245 1882
85245 8479
85245 185792
29218 263347
2550 4473
2550 75537
2550 1327
2550 5222
2550 2537
2550 16721
2550 41846
2550 1331
2550 13620
2550 6827
2550 5497
2550 1340
2550 1341
2550 1627
2550 69587
2550 681
2550 15187
2550 23145
2550 452
2550 4506
2550 6806
2550 1357
2550 1016
2550 13470
2550 1888
2550 6500
2550 5291
2550 53742
2550 88741
9136 4473
9136 33613
9136 55517
9136 40039
9136 1888
17228 2514
17228 5483
17228 2537
17228 5497
17228 1341
8802 599
8802 8804
8802 164448
8802 5109
8802 12053
8802 17828
8802 8808
479145 322708
479145 742450
479145 47392
479145 13351
61390 310298
61390 617491
61390 2101
61390 56786
61390 25981
829361 5215
829361 106969
829361 6806
829361 1016
829361 61056
829361 15360
829361 2101
829361 4013
44635 62583
44635 12648
44635 50071
44635 44634
44635 6091
44635 4368
44635 13010
44635 30840
585568 110286
585568 53190
585568 150356
585568 401504
585568 9377
585568 547203
585568 21844
5222 724
298769 13186
298769 14429
2908 1615
2908 4749
2908 2911
2908 60
27802 95329
21657 2
21657 42254
54131 35
172548 61986
172548 21804
172548 31977
103398 234725
5873 12259
5873 910
25024 19836
25024 10264
25024 95116
17154 1016
17154 2537
17154 18854
34357 5510
34357 5521
34357 14793
34357 68126
119813 43412
119813 5401
119813 25497
119813 18071
119813 17837
119813 103224
119813 8461
119813 60738
119813 4101
119813 165791
43973 10608
43973 2
43973 38915
43973 21240
43973 129184
43973 4468
6146 288306
6146 8040
6146 6140
6146 15362
98980 45712
98980 80080
98980 80082
10737 11638
10737 139775
10737 139774
10737 78949
10737 10755
10737 131771
10737 24739
10737 18197
10737 107
10737 48444
10737 10745
45842 8237
45842 2
45842 10264
617922 5483
617922 4497
617922 5947
617922 11653
617922 149401
3950 2462
3950 102252
3950 3563
3950 93479
3950 75749
3950 15360
3950 47186
3950 29284
3950 3153
3950 737
3950 70844
3950 8327
3950 4013
3950 222847
3950 3166
3950 73506
3950 2952
3950 117247
3950 33117
54914 26469
54914 294
54914 26470
54914 63401
54914 26479
145514 140753
145514 369102
20352 20347
20352 1073
20352 20349
198938 9570
198938 5111
9351 16
9351 18
9351 20
9351 22
9351 25
9351 26
112595 5215
112595 2077
87682 48834
87682 9782
87682 5130
87682 19826
87682 1926
87682 67668
35772 1388
81760 7356
81760 7387
81760 81762
5571 53600
5571 5548
5571 24424
5571 1857
116545 579008
116545 35
116545 54129
116545 54131
116545 96851
116545 578646
142268 134316
142268 167894
142268 65074
142268 87915
11400 6361
11400 9794
11400 11408
11400 9792
11400 13186
11400 1262
11400 90965
11400 30857
11400 9793
11400 22996
49036 11733
49036 26008
49036 820006
755132 9890
755132 35999
755132 3229
755132 910
24735 18137
24735 5217
24735 99390
24735 24696
24735 315323
24735 315336
24735 131771
24735 3166
24735 13082
24735 24738
24735 24739
24735 18197
24735 3679
78511 35
78511 141342
78511 78552
78511 78557
201401 47432
201401 201390
201401 746404
201401 80857
201401 38931
2390 124378
2390 1632
2390 18957
166956 9874
166956 29180
166956 13323
166956 34248
166956 47454
166956 32412
166956 491
166956 9490
47284 47289
47284 47294
47284 13323
47284 109203
10602 138755
10602 26251
10602 20353
10602 11712
10602 131709
306718 14639
306718 81331
306718 55340
306718 1719
306718 5981
15388 1847
15388 724
15388 13498
15388 9224
182360 273715
18212 2941
18212 8294
18212 16
18212 18
18212 8742
18212 5215
18212 491
18212 20
18212 737
18212 741
18212 742
18212 743
18212 88192
18212 3173
18212 25
12866 12852
12866 120728
12866 15467
14277 1465
660303 51
660303 2473
660303 4040
660303 2462
22823 77589
22823 2
22823 14374
106041 576926
106041 576928
106041 27972
106041 27974
106041 705833
106041 705723
106041 77605
106041 77589
106041 2
702520 34284
702520 80572
702520 295059
702520 130114
702520 204374
18815 25772
18815 36620
18815 23116
18815 45052
18815 20924
18815 6343
3444 8251
3444 3465
155433 11164
155433 18967
155433 18972
155433 170916
700785 262778
700785 29180
700785 38931
700785 13323
700785 38915
700785 20048
700785 98893
700785 47294
621 610
621 643
621 645
621 119639
621 651
125316 726
125316 64946
125630 9812
125630 1719
125630 4144
125630 21033
125630 10116
125630 5673
125630 5674
125630 211432
125630 128229
125630 25529
125630 1731
125630 1382
125630 320
125630 1745
12684 1615
12684 4473
12684 2911
12684 2514
12684 668
12684 1616
12684 23318
12684 16721
12684 33613
12684 2537
12684 98277
12684 4497
12684 5947
12684 2383
12684 13032
12684 14514
12684 124378
12684 2390
12684 13470
12684 3174
12684 686
12684 5291
218436 64599
218436 2475
218436 2059
218436 47819
218436 7437
218436 2482
218436 141
218436 12141
218436 17828
501 68632
501 2
79656 26031
79656 63272
79656 6230
79656 24534
752953 303822
752953 626
752953 7375
752953 303838
11899 190504
100306 20475
100306 20492
100306 20493
100306 17570
100306 2
406914 83470
406914 45712
406914 80080
406914 80082
406914 5311
406914 80088
406914 9875
38432 64599
38432 698953
7690 77251
7690 724
7690 3318
7690 491
7690 148
7690 7692
7690 1461
5308 9874
5308 38920
5308 9488
5308 9490
1878 1857
1878 1858
1878 491
1878 1888
34248 13323
34248 38920
34248 32412
34248 20048
34248 29180
34248 9874
34248 47454
34248 38922
26027 5216
26027 18137
26027 375544
26027 2911
26027 7841
763 9675
763 2
763 4348
763 3925
763 777
763 783
289945 3229
289945 1365
289945 910
13059 8742
13059 52930
13059 11733
13059 18163
13059 105247
131260 266470
131260 1615
131260 1619
131260 3542
131260 2908
131260 33613
131260 60
131260 3391
131260 6493
131260 2390
131260 98257
5942 5949
5942 5954
5942 5957
5942 1889
5942 9182
5942 2390
15467 724
15467 12851
15467 50209
15467 18732
15467 18655
15467 50281
3173 3153
606299 82920
606299 119761
606299 8865
606299 35
606299 12576
606299 575077
606299 8875
606299 57119
606299 605471
606299 85316
606299 56115
606299 273152
8594 27821
8594 13044
678 681
678 679
678 4728
678 684
678 5291
147980 112595
147980 11734
147980 1412
147980 40056
147980 597
147980 599
147980 12648
147980 2077
147980 5215
147980 23598
10174 12158
10174 12194
10174 12197
10174 3231
10174 10177
10174 8699
10174 10183
10174 10186
10174 5966
3235 3223
3235 18773
3235 3236
3235 1999
3235 3240
141823 2
141823 576382
141823 141849
141823 141850
110942 9874
110942 82400
110942 29180
110942 13323
110942 34248
110942 38931
110942 13329
110942 32412
34656 24516
34656 4013
34656 25296
676049 80386
676049 38875
676049 2390
676049 4497
676049 11867
676049 681
676049 687
676049 688950
676049 3384
676049 367745
333 9812
333 320
333 1719
333 91011
333 1149
12642 4368
12642 18130
133189 138781
133189 138784
133189 6355
133189 55395
133189 42585
133189 84637
666862 11862
666862 2514
666862 668
666862 3844
666862 4497
666862 5291
95027 48692
95027 6644
95027 630
95027 649
95027 3919
65074 137130
26 7824
26 2464
26 9501
26 13059
26 742
26 3166
26 13076
26 25
26 13082
42836 87004
42836 42837
17476 117
17476 887
17476 6385
17476 12256
17476 6693
89892 724
89892 10738
89892 726
89892 743
89892 10516
8012 136800
8012 9238
8012 89246
8012 649
8012 93562
8012 11941
8012 77453
8012 9239
8012 8557
8012 77438
8012 8568
8012 77373
25996 804463
25996 869188
25996 874618
28487 114
28487 6155
28487 4584
28487 145384
28487 35
28487 117
28487 28350
28487 28485
28487 13967
28487 95594
28487 6209
28487 128
28487 6213
28487 6214
28487 6215
434586 41246
434586 98843
434586 123195
1628 1615
1628 1619
1628 1627
1628 1622
1628 2390
1628 1016
1628 5266
2941 169857
2941 8294
2941 724
2941 481
2941 7953
2941 3028
2941 1016
28249 28350
28249 28412
28249 128
28249 6213
28249 6214
254629 18130
254629 7824
254629 32198
20458 19560
20458 7375
20458 7088
20458 7483
20458 148
20458 114602
20458 7107
20458 13010
20458 1461
20458 12147
20458 3651
20458 2078
389005 98792
389005 98843
389005 19878
40009 5236
40009 53352
40009 27699
40009 5731
40009 8349
1372 4144
1372 44971
1372 9812
1372 1719
1372 4647
1372 654951
6910 12631
141868 112378
141868 58675
141868 444944
141868 6343
93748 53190
93748 252838
93748 8349
93748 161685
93748 21184
93748 7692
195057 16214
195057 16220
195057 1955
195057 3218
195057 109492
195057 5050
195057 86040
195057 58710
195057 16212
579996 126458
579996 7423
579996 6230
579996 28387
579996 62727
579996 51446
444944 58675
444944 17798
444944 3220
444944 106270
4155 320
4155 1719
4155 4144
4155 4153
4155 1110
4155 1129
4155 4174
4155 1149
11408 104407
11408 106484
46967 17450
46967 1250
46967 67537
46967 3159
46967 3516
4566 1788
4566 76749
4566 54087
4566 4567
4566 69270
4566 59224
4566 316373
4566 4580
543263 35
543263 7870
543263 87417
543263 463
58695 6767
58695 51811
58695 22563
58695 63486
58695 63915
58695 6608
58695 23536
58695 33331
58695 13718
583938 763
583938 5605
583938 777
583938 783
583938 26373
724 22901
724 613534
724 2475
724 1461
724 37090
724 1553
456022 2059
456022 29361
456022 98843
456022 3153
456022 8327
456022 130434
98242 1849
98242 1845
98242 1857
98242 256250
98242 8462
98242 7834
98242 8467
98242 2383
98242 8471
98242 149405
98242 23149
98242 10105
98242 1882
98242 40039
98242 8479
98242 2390
98242 63035
98242 26585
24290 578595
23781 9812
235678 235683
235678 235679
32050 125371
32050 5130
32050 113819
32050 58521
32050 4423
32050 15806
32050 6472
3240 97377
2462 5731
2462 491
29841 29827
29841 763
29841 6230
29841 777
29841 783
81695 81690
81695 434
81695 13686
81695 7047
81695 295824
81695 869
23148 1616
23148 3144
23148 37509
23148 31977
23148 37515
23148 37518
23148 12684
23148 14514
23148 3162
23148 4026
23148 12677
23148 4040
23148 59930
23148 5291
12956 23738
12956 16220
70555 18130
70555 2740
70555 43418
25600 12167
25600 13351
84004 2462
160558 4822
160558 4823
160558 2
160558 9794
8922 8921
6364 17798
6364 184123
6364 10435
6364 108047
6364 1493
6364 6378
6364 28476
15066 162250
15066 65335
15066 1197
15066 14881
15066 43616
127033 56112
127033 56115
127033 56119
127033 12576
119792 119784
119792 147579
5855 5857
5855 5462
5855 910
5855 62262
18244 460054
18244 25600
18244 1388
18244 1379
18244 29218
18244 777
18244 74604
18244 104407
18244 11899
18244 36105
78555 9586
78555 78557
78555 33818
78555 78508
78555 33823
666621 148
666621 9601
105919 37755
105919 26293
105919 7983
133360 93479
133360 10144
133360 3153
133360 8975
133360 8327
133360 3166
133360 489
460054 104397
460054 104404
460054 104407
156656 2146
156656 1565
156656 2289
51879 51811
51879 428
51879 66594
51879 51866
51879 31087
51879 22883
51879 8703
51879 502552
51879 887
9113 12642
9113 2464
9113 4368
9113 8587
9113 18130
9113 4374
9113 25068
9113 101734
9113 18196
18912 9874
18912 11497
18912 13323
18912 166956
18912 49302
21200 12730
21200 12735
21200 8921
21200 8922
21200 26773
51866 51879
51866 8703
31977 4412
31977 12677
31977 50693
31977 29284
31977 2546
31977 61985
31977 61986
31977 21804
31977 172548
1845 11862
1845 4473
1845 3539
1845 3384
1845 3849
1845 8467
1845 98277
1845 8471
1845 9182
1845 10105
1845 1882
1845 2390
1845 1888
283970 21871
283970 1465
283970 32744
283970 57283
283970 1897
283970 17104
283970 4792
283970 4131
283970 2
283970 1904
283970 1565
283970 32796
283970 4139
283970 2289
283970 15338
283970 31120
18214 37315
18214 75749
18214 3563
18214 8294
18214 18212
18214 481
18214 491
18214 20
18214 737
18214 10144
18214 22
18214 24516
18214 3166
6213 6151
6213 4584
6213 887
349971 46923
349971 8921
349971 12730
349971 2500
226593 1619
226593 45000
226593 6440
226593 713338
226593 8327
226593 2080
77911 14639
77911 26320
77911 20889
77911 26326
515343 57767
515343 37766
515343 77922
156376 1464
156376 17108
156376 17116
156376 4131
156376 2
156376 21155
156376 1465
156376 4792
156376 21877
156376 21894
23049 595461
23049 230129
23049 128749
23049 489
23049 3173
23049 304938
23049 5971
23049 98843
25558 23781
25558 6238
25558 722386
18163 2740
18163 105247
18163 13082
1916 763
1916 9672
1916 1926
1916 777
1916 20404
29249 9672
29249 9675
29249 63835
29249 4348
29249 3925
29249 41006
29249 9695
29249 47767
29249 27436
29249 55001
302589 9601
106530 205854
106530 106529
106530 134004
14216 162250
14216 121496
14216 6827
14216 1197
14216 125283
14216 995
11868 668
11868 7829
11868 11867
11868 1619
11868 2376
1632 2911
1632 124378
1632 18957
1632 2390
20347 1073
20347 266470
20347 1847
20347 1068
20347 1852
20347 24424
20347 15676
20347 1858
20347 2
20347 745721
20347 13030
20347 1306
20347 461103
20347 46569
20347 60117
6334 6767
6334 3231
51226 1388
51226 2
51226 1397
51226 58521
51226 3366
9586 78511
9586 78552
9586 78557
28567 34630
28567 13382
28567 11435
28567 28587
28567 54791
66452 47294
66452 4608
66452 5328
66452 4612
66452 38931
66452 13329
182067 1099
182067 33516
182067 1149
182067 213530
3965 53190
3965 41163
3965 41177
3965 146687
3965 21184
42495 219050
32993 8040
32993 6140
32993 13620
32993 1888
78926 8251
78926 78918
78926 78921
78926 36318
78926 78922
78926 21524
78926 63518
78926 25024
78926 78909
1007409 7223
1007409 14881
1007409 74521
1007409 995
1007409 58812
1007409 52255
1007409 15066
1007409 65397
6436 5094
6436 16696
6436 6425
6436 23092
6436 599
6436 25831
6436 26449
6436 16560
6436 6452
6436 26465
130114 1788
130114 50114
3995 20144
3995 68861
3995 213044
3995 7450
3995 50693
3995 660303
3995 47009
3995 29284
3995 6440
3995 3153
3995 8975
3995 660247
3995 660329
3995 2383
3995 12684
3995 14514
3995 2080
3995 24516
3995 4013
3995 25296
3995 34656
3995 3166
3995 4039
3995 4040
32207 32198
32207 23715
32207 3651
79809 5086
79809 24966
2508 2462
2508 2464
2508 2470
2508 16
2508 3152
2508 20
2508 3156
2508 8327
2508 3029
2508 3166
2508 1461
59297 63759
120979 9322
120979 21364
120979 18242
120979 12191
120979 18244
120979 59297
72332 724
72332 5395
72332 173597
72332 5230
72332 1553
72332 8982
46668 3153
46668 19722
46668 46666
46668 4013
46668 40473
46589 46583
46589 2487
46589 9874
46589 82402
46589 86114
46589 4606
46589 14793
46589 82403
46589 13323
46589 32412
19944 13620
19944 6500
19944 19940
684531 4330
684531 6184
684531 19621
684531 23507
684531 910
128715 1619
128715 22117
128715 5674
128715 120338
128715 12614
128715 12615
109233 20475
109233 20492
109233 100306
109233 20493
335453 6151
335453 4584
335453 19621
335453 887
335453 6213
335453 6214
3144 3563
3144 2470
3144 3142
3144 3153
3144 3159
3144 8327
3144 3161
3144 3173
3144 3174
3144 18711
3144 20146
3144 69927
3144 3162
3144 16692
24785 2462
24785 173597
24785 72289
24785 1553
24785 61064
24785 605
24785 173606
1383 6230
1383 6238
1383 82666
1383 6227
31080 13885
31080 31055
31080 31083
31080 31087
64956 670438
64956 702607
64956 46699
64956 474849
23544 13885
23544 4584
23544 13901
28475 27895
28475 4584
28475 35
28475 12576
28475 17476
28475 8224
28475 6739
28475 6213
59969 75749
59969 8975
59969 24516
59969 3166
59969 59953
59969 3679
69587 681
69587 41526
69587 23145
69587 15767
175401 10608
175401 491
212 184
212 219
2516 2514
2516 1327
2516 45660
2516 45663
2516 13556
2516 2537
2516 45674
2516 679
2516 4726
2516 45678
2516 39514
2516 4506
2516 2552
2516 180892
2516 2550
95116 19836
95116 25024
7544 33549
12238 12165
12238 12194
12238 12195
12238 12350
12238 51180
140005 12158
140005 12194
140005 12197
140005 3231
140005 10177
140005 67415
140005 124734
140005 8699
140005 10183
140005 86851
140005 10186
140005 5966
595457 595461
595457 595375
595457 230129
595457 304938
595457 792697
595457 792707
24421 6791
24421 43068
24421 24424
24421 17397
24421 3404
24421 13620
24421 25981
24421 8212
24421 1857
24421 3410
24421 15614
24421 2101
24421 7841
24421 24418
22842 21033
22842 21037
709386 73879
709386 619654
709386 59603
709386 73884
709386 191104
709386 73889
709386 708568
56614 14196
56614 1197
56614 78926
56614 63518
703054 46699
703054 702794
703054 670147
703054 670345
703054 702802
703054 64956
703054 670438
4368 2740
4368 12642
4368 8587
4368 4374
4368 2077
4368 13076
4368 30840
4368 18130
666583 9355
666583 23356
666583 94920
666583 199274
666583 9363
666583 161685
666583 21184
663764 11867
663764 681
663764 69587
663764 41526
663764 23145
663764 124378
663764 15751
663764 686
663764 687
630 48692
630 6644
630 610
630 75708
630 628
630 656
2125 1897
2125 2228
2125 17128
2125 1565
30156 777
30156 783
30156 1932
2268 1565
2268 2246
2268 2277
2268 2139
15915 11435
15915 5513
26939 1465
26939 4792
26939 1922
26939 2
26939 21279
26939 21355
26939 21392
26939 11899
29379 4144
29379 45150
29379 128229
29379 25529
29379 4647
29379 25558
35061 35
35061 32083
35061 141342
235670 57773
235670 11867
235670 5483
235670 235678
235670 235679
235670 6827
235670 235683
235670 452
235670 5291
235670 681
235670 14514
557727 117068
39471 33044
39471 212
39471 213
39471 1692
39471 219
6155 6151
6155 114
6155 4584
6155 6213
6155 6214
77654 910
77654 31586
77654 5855
77654 12787
77654 120959
25548 4144
25548 1382
25548 66950
389003 81331
389003 98792
389003 389005
389003 98843
612647 40030
612647 3404
612647 861016
612647 8479
612647 1888
612647 545099
6923 2440
120766 48170
120766 452510
666610 666583
666610 6481
666610 150356
666610 666621
666610 3391
71293 294
71293 100370
71293 46655
71293 1428
71293 5423
71293 30840
72398 9812
72398 1250
72398 17450
72398 17433
72398 72397
72398 26628
4792 4131
4792 1465
4792 17104
4792 32744
4792 54268
108959 33041
108959 108962
204249 459581
204249 140655
204249 170928
204249 17532
204249 2390
204249 144428
93479 2462
93479 102252
93479 15360
93479 737
93479 4013
93479 3166
93479 2952
206146 2289
12718 114602
12718 114588
334814 5308
334814 5311
334814 10480
334814 52655
28389 6151
28389 4584
28389 27531
28389 36099
28389 111377
28389 16462
28389 64488
28389 8703
