Source,Target,Year
3228,3435,1995
3228,5973,1995
3228,6422,1995
3240,2190,1995
3267,527,1995
3267,528,1995
3267,529,1995
3278,3817,1995
3278,1268,1995
3278,7210,1995
3278,6337,1995
3278,3681,1995
3278,1269,1995
3278,6339,1995
3278,9791,1995
3286,0,1995
3290,435,1995
3290,69,1995
3299,3836,1995
3299,1359,1995
3299,2659,1995
3299,3728,1995
3299,692,1995
3299,4570,1995
3301,3300,1995
3301,569,1995
3301,3303,1995
3303,569,1995
3331,875,1995
3337,2025,1995
3343,1083,1995
3343,4,1995
3351,768,1995
3351,11325,1995
3351,11330,1995
3355,8609,1995
3358,90,1995
3358,95,1995
3358,97,1995
3358,3463,1995
3375,2426,1995
3375,8297,1995
3375,8298,1995
3375,8299,1995
3375,8301,1995
3375,1218,1995
3375,6605,1995
3375,6114,1995
3375,2231,1995
3375,377,1995
3375,2142,1995
3377,2231,1995
3381,1268,1995
3383,724,1995
3385,1192,1995
3385,3878,1995
3388,393,1995
3394,1113,1995
3407,7546,1995
3407,1961,1995
3421,3169,1995
3421,764,1995
3421,4820,1995
3421,2240,1995
3421,3426,1995
3423,2747,1995
3432,57,1995
3433,57,1995
3433,1803,1995
3439,2576,1995
3439,2950,1995
3445,573,1995
3445,2430,1995
3447,573,1995
3448,2259,1995
3448,1361,1995
3448,7306,1995
3448,5291,1995
3448,7776,1995
3450,1240,1995
3450,7042,1995
3450,7043,1995
3452,1270,1995
3473,382,1995
3473,383,1995
3473,384,1995
3473,385,1995
3473,107,1995
3473,386,1995
3473,387,1995
3473,112,1995
3473,388,1995
3475,3473,1995
3475,6897,1995
3475,6898,1995
3475,1824,1995
3475,954,1995
3475,1583,1995
3475,724,1995
3475,2340,1995
3475,1410,1995
3475,1411,1995
3475,8615,1995
3475,5915,1995
3475,1540,1995
3475,8616,1995
3475,1585,1995
3475,8617,1995
3482,983,1995
3499,5642,1995
3502,2011,1995
3510,3161,1995
3515,15,1995
3515,260,1995
3519,5579,1995
3519,1564,1995
3524,720,1995
3524,54,1995
3524,4447,1995
3537,663,1995
3537,1862,1995
3537,5346,1995
3537,5345,1995
3543,5451,1995
3543,3547,1995
3543,2483,1995
3548,1564,1995
3548,3550,1995
3548,5524,1995
3548,3552,1995
3548,3549,1995
3570,8186,1995
3581,998,1995
3581,1000,1995
3581,374,1995
3581,18,1995
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,3682,1995
3590,2333,1995
3590,9763,1995
3590,2738,1995
3590,1862,1995
3590,5923,1995
3590,7237,1995
3590,3591,1995
3590,6446,1995
3590,208,1995
3591,3876,1995
3592,593,1995
3592,1419,1995
3592,8240,1995
3592,3682,1995
3592,5924,1995
3592,8242,1995
3592,216,1995
3592,208,1995
3592,8243,1995
3592,695,1995
3592,3590,1995
3592,3591,1995
3611,2182,1995
3611,8103,1995
3612,1082,1995
3612,1083,1995
3612,3341,1995
3612,4887,1995
3617,84,1995
3620,2004,1995
3620,544,1995
3622,2653,1995
3634,4150,1995
3634,4152,1995
3637,1215,1995
3637,9687,1995
3646,3647,1995
3650,1816,1995
3650,1978,1995
3650,3649,1995
3650,1844,1995
3667,4248,1995
3667,8020,1995
3667,2310,1995
3681,1268,1995
3681,3558,1995
3681,6337,1995
3681,6338,1995
3681,6339,1995
3681,4545,1995
3681,3808,1995
3681,1269,1995
3691,392,1995
3691,766,1995
3691,1126,1995
3691,2443,1995
3691,453,1995
3691,801,1995
3691,2283,1995
3691,2446,1995
3691,935,1995
3701,84,1995
3701,4745,1995
3709,1461,1995
3709,4332,1995
3709,3140,1995
3709,6873,1995
3718,4163,1995
3718,849,1995
3733,3731,1995
3733,4307,1995
3733,5886,1995
3736,5046,1995
3736,3735,1995
3736,1130,1995
3736,1354,1995
3737,3735,1995
3737,1130,1995
3745,5986,1995
3753,992,1995
3753,813,1995
3753,22,1995
3780,3161,1995
3781,573,1995
3781,7357,1995
3781,454,1995
3781,2117,1995
3781,826,1995
3781,6167,1995
3789,1703,1995
3789,1704,1995
3801,2903,1995
3801,2376,1995
3801,216,1995
3801,486,1995
3802,260,1995
3802,1400,1995
3802,716,1995
3803,2438,1995
3803,6221,1995
3803,6222,1995
3803,1409,1995
3803,8879,1995
3803,9242,1995
3803,1343,1995
3803,19,1995
3803,1113,1995
3803,2534,1995
3811,382,1995
3811,104,1995
3811,385,1995
3811,357,1995
3811,1540,1995
3811,609,1995
3811,387,1995
3811,704,1995
3811,112,1995
3811,111,1995
3817,3558,1995
3817,3681,1995
3817,1269,1995
3817,3278,1995
3826,3113,1995
3826,8009,1995
3826,3825,1995
3850,937,1995
3853,188,1995
3853,1864,1995
3853,1469,1995
3853,5207,1995
3853,4440,1995
3853,837,1995
3853,4967,1995
3855,3856,1995
3855,2060,1995
3855,971,1995
3855,6900,1995
3857,4339,1995
3857,121,1995
3881,3879,1995
3881,3882,1995
3895,1861,1995
3895,435,1995
3895,1292,1995
3895,69,1995
3897,1816,1995
3897,3650,1995
3897,1978,1995
3899,6125,1995
3899,766,1995
3899,5086,1995
3914,272,1995
3914,3885,1995
3914,270,1995
3914,1100,1995
3914,2078,1995
3914,257,1995
3914,261,1995
3914,1133,1995
3914,739,1995
3914,735,1995
3914,998,1995
3914,260,1995
3914,1094,1995
3923,3922,1995
3923,310,1995
3923,2457,1995
3923,3924,1995
3923,1037,1995
3923,903,1995
3923,1681,1995
3923,10221,1995
3926,384,1995
3928,188,1995
3929,3113,1995
3929,4086,1995
3929,4885,1995
3949,3005,1995
3949,3145,1995
3956,7635,1995
3958,104,1995
3958,1034,1995
3958,355,1995
3958,538,1995
3958,271,1995
3958,358,1995
3958,273,1995
3964,435,1995
3974,3973,1995
3982,20,1995
3982,802,1995
3988,481,1995
3992,1596,1995
3999,21,1995
3999,4809,1995
3999,536,1995
3999,5491,1995
4001,211,1995
4001,1839,1995
4001,650,1995
4001,1840,1995
4001,571,1995
4001,0,1995
4002,2196,1995
4002,211,1995
4002,2847,1995
4002,4003,1995
4021,188,1995
4021,189,1995
4023,768,1995
4023,3144,1995
4024,253,1995
4025,623,1995
4025,2595,1995
4025,453,1995
4025,801,1995
4025,180,1995
4025,802,1995
4025,2569,1995
4031,2411,1995
4032,1079,1995
4033,438,1995
4033,435,1995
4033,69,1995
4033,2675,1995
4033,6087,1995
4033,225,1995
4033,2946,1995
4033,643,1995
4044,7556,1995
4044,1033,1995
4044,1543,1995
4044,3376,1995
4044,1498,1995
4044,3421,1995
4044,719,1995
4044,5170,1995
4044,3592,1995
4044,764,1995
4044,3426,1995
4044,5332,1995
4044,4859,1995
4044,2747,1995
4044,4820,1995
4044,2240,1995
4048,1033,1995
4048,9184,1995
4048,7921,1995
4048,2994,1995
4048,4047,1995
4049,2994,1995
4049,5318,1995
4049,4047,1995
4052,5397,1995
4052,1788,1995
4055,2376,1995
4055,4733,1995
4055,486,1995
4055,4056,1995
4055,1001,1995
4055,208,1995
4057,573,1995
4057,2955,1995
4057,1965,1995
4057,57,1995
4057,153,1995
4057,2369,1995
4086,3113,1995
4117,598,1995
4117,4118,1995
4117,4119,1995
4117,4120,1995
4117,2187,1995
4117,697,1995
4117,178,1995
4117,4414,1995
4117,385,1995
4117,7597,1995
4117,6784,1995
4125,188,1995
4125,4124,1995
4125,4126,1995
4126,188,1995
4126,4124,1995
4129,4130,1995
4130,453,1995
4130,2028,1995
4133,4132,1995
4133,3603,1995
4138,2572,1995
4138,230,1995
4138,755,1995
4138,751,1995
4138,1231,1995
4138,4082,1995
4139,6646,1995
4152,188,1995
4152,4575,1995
4152,917,1995
4161,371,1995
4161,755,1995
4161,1085,1995
4166,255,1995
4167,222,1995
4167,643,1995
4167,1034,1995
4167,3173,1995
4167,509,1995
4167,3236,1995
4167,733,1995
4167,6863,1995
4167,3031,1995
4167,230,1995
4167,229,1995
4167,418,1995
4167,1085,1995
4167,4166,1995
4168,1192,1995
4168,2238,1995
4168,3209,1995
4168,3210,1995
4168,272,1995
4168,4166,1995
4171,1310,1995
4171,5048,1995
4184,2038,1995
4184,454,1995
4188,0,1995
4188,9726,1995
4192,0,1995
4205,5579,1995
4205,4806,1995
4205,4807,1995
4205,1564,1995
4205,3084,1995
4205,1268,1995
4235,5975,1995
4238,0,1995
4238,161,1995
4243,5740,1995
4243,7777,1995
4243,7778,1995
4247,6426,1995
4253,1466,1995
4253,5832,1995
4259,369,1995
4259,4258,1995
4259,2534,1995
4259,372,1995
4259,6739,1995
4259,377,1995
4259,307,1995
4259,514,1995
4259,1001,1995
4259,208,1995
4263,7834,1995
4263,1048,1995
4265,2567,1995
4265,2595,1995
4265,2569,1995
4265,8414,1995
4268,7052,1995
4268,2552,1995
4268,5874,1995
4268,7053,1995
4268,1085,1995
4285,3014,1995
4285,384,1995
4285,4570,1995
4285,310,1995
4285,272,1995
4292,4293,1995
4292,115,1995
4293,115,1995
4299,454,1995
4299,3653,1995
4311,998,1995
4311,1094,1995
4311,3848,1995
4311,4423,1995
4311,3514,1995
4324,4010,1995
4325,1354,1995
4342,7208,1995
4342,6593,1995
4342,7838,1995
4342,3277,1995
4343,6593,1995
4343,7838,1995
4343,4342,1995
4343,2923,1995
4346,4404,1995
4346,4348,1995
4347,7275,1995
4347,3219,1995
4347,1020,1995
4347,4345,1995
4347,3218,1995
4347,4346,1995
4347,4404,1995
4347,4348,1995
4354,726,1995
4378,2426,1995
4378,2713,1995
4378,998,1995
4378,1023,1995
4383,5083,1995
4390,588,1995
4390,180,1995
4390,7669,1995
4391,825,1995
4391,3201,1995
4417,5233,1995
4417,5232,1995
4417,3338,1995
4417,4938,1995
4422,40,1995
4422,43,1995
4423,1681,1995
4423,4311,1995
4423,3848,1995
4423,3514,1995
4441,6766,1995
4441,1378,1995
4445,3757,1995
4445,605,1995
4447,54,1995
4447,55,1995
4447,5298,1995
4447,3524,1995
4447,205,1995
4447,720,1995
4447,2747,1995
4453,6130,1995
4453,1270,1995
4453,453,1995
4453,801,1995
4453,2028,1995
4453,180,1995
4472,4469,1995
4472,4471,1995
4472,4470,1995
4475,182,1995
4476,2035,1995
4487,486,1995
4487,222,1995
4502,2265,1995
4502,4508,1995
4502,1085,1995
4504,164,1995
4504,1862,1995
4521,7033,1995
4530,1113,1995
4530,5868,1995
4530,6888,1995
4530,1411,1995
4530,140,1995
4536,1598,1995
4536,4537,1995
4569,731,1995
4569,385,1995
4569,2459,1995
4569,205,1995
4615,1326,1995
4625,0,1995
4625,4626,1995
4626,650,1995
4659,1435,1995
4659,1105,1995
4659,1436,1995
4659,1437,1995
4659,1438,1995
4659,1108,1995
4659,4662,1995
4661,3101,1995
4662,1105,1995
4667,2241,1995
4667,4666,1995
4667,3023,1995
4703,4398,1995
4703,4704,1995
4703,3428,1995
4704,3428,1995
4735,3734,1995
4735,877,1995
4741,600,1995
4741,5664,1995
4750,2372,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4764,219,1995
4769,10629,1995
4769,10630,1995
4769,114,1995
4791,129,1995
4791,4790,1995
4791,64,1995
4791,1593,1995
4791,937,1995
4791,8174,1995
4792,6106,1995
4799,225,1995
4799,229,1995
4799,230,1995
4801,259,1995
4801,5814,1995
4801,8662,1995
4801,1681,1995
4804,1872,1995
4804,221,1995
4804,223,1995
4804,432,1995
4804,2376,1995
4804,608,1995
4804,2535,1995
4804,1653,1995
4804,271,1995
4804,5275,1995
4804,704,1995
4805,1268,1995
4805,1564,1995
4805,2932,1995
4805,3155,1995
4805,1565,1995
4806,1268,1995
4806,4807,1995
4806,1564,1995
4806,3084,1995
4806,3155,1995
4807,1564,1995
4807,3084,1995
4807,3155,1995
4808,0,1995
4809,4808,1995
4816,295,1995
4816,1354,1995
4816,294,1995
4821,410,1995
4827,3599,1995
4827,3556,1995
4852,1262,1995
4852,315,1995
4852,5738,1995
4853,623,1995
4854,4853,1995
4854,2307,1995
4854,1469,1995
4855,4856,1995
4855,4854,1995
4859,593,1995
4859,1706,1995
4859,1498,1995
4859,3421,1995
4859,3426,1995
4859,5332,1995
4874,9237,1995
4875,3403,1995
4876,3879,1995
4876,3881,1995
4876,3108,1995
4876,3882,1995
4882,566,1995
4899,3435,1995
4899,3436,1995
4901,3545,1995
4911,161,1995
4915,164,1995
4915,2506,1995
4915,1203,1995
4916,1203,1995
4944,3203,1995
4944,700,1995
4944,2572,1995
4944,755,1995
4944,1085,1995
4945,3203,1995
4945,4944,1995
4945,7324,1995
4945,700,1995
4945,2572,1995
4945,755,1995
4949,2361,1995
4949,2359,1995
4949,2832,1995
4949,2833,1995
4960,933,1995
4960,394,1995
4960,935,1995
4960,1548,1995
4960,1550,1995
4977,4031,1995
4977,0,1995
4991,6332,1995
5000,1130,1995
5012,3478,1995
5012,5517,1995
5033,5034,1995
5036,683,1995
5044,188,1995
5044,917,1995
5056,9732,1995
5073,1878,1995
5083,4861,1995
5086,190,1995
5094,4019,1995
5094,2544,1995
5094,2566,1995
5094,1460,1995
5094,2545,1995
5094,3321,1995
5094,6048,1995
5095,10268,1995
5095,2031,1995
5108,3794,1995
5108,7823,1995
5108,1085,1995
5108,6605,1995
5108,2142,1995
5108,1023,1995
5116,2060,1995
5117,1023,1995
5119,384,1995
5119,1720,1995
5119,580,1995
5119,904,1995
5119,369,1995
5119,208,1995
5119,6068,1995
5119,3204,1995
5119,386,1995
5137,150,1995
5151,2103,1995
5151,2104,1995
5151,1463,1995
5151,7948,1995
5153,8425,1995
5153,5686,1995
5153,1085,1995
5153,569,1995
5153,5688,1995
5156,1270,1995
5157,211,1995
5157,2850,1995
5157,571,1995
5157,0,1995
5157,543,1995
5171,4476,1995
5174,345,1995
5186,4031,1995
5186,2411,1995
5186,0,1995
5186,6892,1995
5189,2662,1995
5197,3113,1995
5197,132,1995
5197,1354,1995
5197,9990,1995
5197,9966,1995
5217,5216,1995
5228,255,1995
5228,223,1995
5228,260,1995
5228,225,1995
5228,1431,1995
5228,509,1995
5228,229,1995
5228,230,1995
5228,3036,1995
5228,13,1995
5228,271,1995
5228,853,1995
5228,739,1995
5228,2297,1995
5228,358,1995
5228,511,1995
5228,15,1995
5228,161,1995
5228,302,1995
5228,1034,1995
5228,4987,1995
5228,357,1995
5231,3432,1995
5231,575,1995
5231,57,1995
5231,3433,1995
5249,784,1995
5260,1280,1995
5260,1281,1995
5260,5261,1995
5260,5262,1995
5260,2468,1995
5260,4281,1995
5260,1282,1995
5261,4110,1995
5261,4078,1995
5261,5260,1995
5261,5262,1995
5263,3478,1995
5263,4760,1995
5263,4761,1995
5263,6775,1995
5267,7268,1995
5273,223,1995
5273,2376,1995
5273,4733,1995
5273,4396,1995
5273,1653,1995
5273,704,1995
5284,89,1995
5296,965,1995
5296,966,1995
5313,2476,1995
5313,5800,1995
5313,1326,1995
5313,6791,1995
5318,2994,1995
5318,898,1995
5320,5319,1995
5320,1130,1995
5322,5321,1995
5322,1470,1995
5326,1388,1995
5326,5023,1995
5329,924,1995
5340,225,1995
5340,68,1995
5370,151,1995
5370,6284,1995
5370,5371,1995
5370,160,1995
5371,6284,1995
5371,5370,1995
5371,160,1995
5371,1593,1995
5374,2776,1995
5376,5816,1995
5376,4011,1995
5387,10498,1995
5391,1311,1995
5397,1788,1995
5403,4031,1995
5403,2411,1995
5410,503,1995
5410,1822,1995
5422,1128,1995
5422,454,1995
5422,1129,1995
5422,1130,1995
5434,1275,1995
5434,3718,1995
5434,600,1995
5434,3981,1995
5434,849,1995
5438,880,1995
5438,2840,1995
5438,93,1995
5444,6091,1995
5445,446,1995
5445,447,1995
5446,2595,1995
5446,587,1995
5446,2567,1995
5452,10959,1995
5452,9828,1995
5452,2582,1995
5452,2583,1995
5452,10948,1995
5452,4668,1995
5452,4666,1995
5452,0,1995
5452,10983,1995
5452,10958,1995
5452,11014,1995
5452,4667,1995
5452,11015,1995
5452,11016,1995
5452,5099,1995
5452,6587,1995
5452,11066,1995
5465,4661,1995
5465,3416,1995
5465,5034,1995
5469,978,1995
5469,8028,1995
5469,91,1995
5488,8769,1995
5490,188,1995
5490,3865,1995
5490,1895,1995
5490,8118,1995
5491,536,1995
5491,1108,1995
5496,3153,1995
5496,1564,1995
5496,5259,1995
5496,1268,1995
5498,3113,1995
5498,2604,1995
5498,7843,1995
5498,3824,1995
5499,623,1995
5499,801,1995
5499,4025,1995
5511,2070,1995
5512,726,1995
5512,1270,1995
5519,2867,1995
5540,2867,1995
5540,45,1995
5540,241,1995
5540,5519,1995
5549,1885,1995
5549,1311,1995
5549,456,1995
5549,5043,1995
5558,1262,1995
5558,3829,1995
5558,6773,1995
5558,3832,1995
5558,3833,1995
5567,3544,1995
5579,1268,1995
5579,10617,1995
5579,4805,1995
5579,1564,1995
5579,2932,1995
5579,3155,1995
5579,1565,1995
5582,5982,1995
5587,2105,1995
5587,752,1995
5594,20,1995
5594,623,1995
5594,2563,1995
5594,5207,1995
5594,1130,1995
5594,3737,1995
5594,132,1995
5597,1411,1995
5597,760,1995
5597,3636,1995
5597,773,1995
5597,778,1995
5597,358,1995
5597,273,1995
5600,6624,1995
5600,5830,1995
5600,908,1995
5600,159,1995
5600,5904,1995
5600,66,1995
5600,140,1995
5600,1635,1995
5602,4215,1995
5602,2566,1995
5602,7800,1995
5602,1462,1995
5617,695,1995
5625,213,1995
5625,1770,1995
5625,6842,1995
5625,1771,1995
5625,7478,1995
5625,917,1995
5625,5541,1995
5632,54,1995
5632,4772,1995
5632,4447,1995
5632,5298,1995
5632,720,1995
5632,205,1995
5649,2795,1995
5651,3203,1995
5651,4944,1995
5651,700,1995
5651,2572,1995
5651,755,1995
5651,1085,1995
5651,5652,1995
5652,700,1995
5652,2572,1995
5652,3799,1995
5652,755,1995
5652,5734,1995
5656,104,1995
5656,105,1995
5656,1429,1995
5656,176,1995
5656,2290,1995
5656,7513,1995
5656,387,1995
5664,600,1995
5664,4741,1995
5664,6136,1995
5675,4231,1995
5682,339,1995
5687,566,1995
5687,5686,1995
5687,1085,1995
5687,3303,1995
5687,569,1995
5687,5688,1995
5687,6772,1995
5688,5686,1995
5688,1085,1995
5688,4414,1995
5688,569,1995
5695,3161,1995
5699,2908,1995
5699,5731,1995
5699,2909,1995
5699,3322,1995
5699,7996,1995
5699,9610,1995
5705,9290,1995
5705,5095,1995
5705,315,1995
5705,6517,1995
5727,3113,1995
5727,3824,1995
5741,7202,1995
5741,1432,1995
5744,188,1995
5744,1270,1995
5744,2152,1995
5744,3940,1995
5744,1469,1995
5764,5784,1995
5764,0,1995
5764,5042,1995
5764,452,1995
5764,5046,1995
5764,4481,1995
5764,3736,1995
5764,8079,1995
5772,1188,1995
5772,2780,1995
5772,1880,1995
5772,1033,1995
5772,2781,1995
5772,4030,1995
5772,1983,1995
5772,791,1995
5772,5205,1995
5772,8024,1995
5781,2069,1995
5781,2070,1995
5781,5007,1995
5781,2675,1995
5781,2071,1995
5781,439,1995
5781,5008,1995
5782,90,1995
5782,97,1995
5797,3830,1995
5797,6456,1995
5810,6924,1995
5816,3685,1995
5818,2391,1995
5818,345,1995
5828,222,1995
5828,263,1995
5828,8231,1995
5828,3207,1995
5828,1192,1995
5828,7327,1995
5828,2459,1995
5828,4356,1995
5828,271,1995
5828,738,1995
5834,1338,1995
5835,3386,1995
5847,1049,1995
5847,421,1995
5847,751,1995
5847,68,1995
5847,3528,1995
5847,2742,1995
5851,3428,1995
5852,5850,1995
5852,1784,1995
5856,159,1995
5856,8669,1995
5889,751,1995
5899,6538,1995
5899,4379,1995
5899,2040,1995
5899,162,1995
5899,166,1995
5899,8054,1995
5911,573,1995
5911,751,1995
5911,752,1995
5911,2430,1995
5911,184,1995
5911,247,1995
5915,773,1995
5915,1583,1995
5915,159,1995
5915,1694,1995
5915,1411,1995
5915,774,1995
5915,8155,1995
5915,778,1995
5923,5736,1995
5923,509,1995
5923,263,1995
5923,2914,1995
5923,539,1995
5923,2240,1995
5926,11409,1995
5926,11410,1995
5926,10451,1995
5926,1240,1995
5927,384,1995
5927,6684,1995
5929,756,1995
5929,5927,1995
5929,384,1995
5929,6684,1995
5929,903,1995
5967,1183,1995
5967,4422,1995
5968,2600,1995
5968,8856,1995
5993,568,1995
5993,566,1995
6000,445,1995
6000,446,1995
6000,447,1995
6009,3152,1995
6013,4010,1995
6013,47,1995
6013,1853,1995
6013,5397,1995
6013,5085,1995
6013,7547,1995
6013,11318,1995
6013,11324,1995
6013,5495,1995
6014,211,1995
6014,4002,1995
6014,4003,1995
6029,2095,1995
6029,5294,1995
6030,5526,1995
6030,6029,1995
6030,2095,1995
6036,222,1995
6036,7944,1995
6036,225,1995
6036,510,1995
6036,413,1995
6036,2902,1995
6036,13,1995
6036,486,1995
6036,853,1995
6036,358,1995
6036,5238,1995
6048,4019,1995
6048,2447,1995
6048,2566,1995
6048,7800,1995
6048,5602,1995
6048,1295,1995
6049,150,1995
6065,4730,1995
6065,4187,1995
6065,3917,1995
6065,1585,1995
6085,2040,1995
6095,6385,1995
6095,6235,1995
6098,1338,1995
6103,132,1995
6108,4577,1995
6108,2269,1995
6110,4577,1995
6110,2268,1995
6110,4970,1995
6110,2269,1995
6136,813,1995
6138,4179,1995
6141,1270,1995
6174,1262,1995
6174,9192,1995
6174,11756,1995
6185,1949,1995
6188,643,1995
6188,225,1995
6188,230,1995
6188,1136,1995
6188,229,1995
6188,5343,1995
6188,738,1995
6188,358,1995
6188,6,1995
6194,6373,1995
6199,3876,1995
6199,4861,1995
6207,992,1995
6207,813,1995
6207,2000,1995
6223,264,1995
6223,486,1995
6223,4336,1995
6233,6294,1995
6235,6385,1995
6273,1188,1995
6273,731,1995
6273,2781,1995
6273,732,1995
6273,756,1995
6273,6066,1995
6273,550,1995
6273,1192,1995
6273,1035,1995
6273,733,1995
6273,901,1995
6273,4425,1995
6273,4426,1995
6273,735,1995
6273,695,1995
6273,6067,1995
6273,2459,1995
6273,230,1995
6273,737,1995
6273,6068,1995
6273,557,1995
6273,271,1995
6273,1200,1995
6273,738,1995
6273,2011,1995
6273,2078,1995
6273,272,1995
6284,5370,1995
6284,5371,1995
6284,160,1995
6292,11816,1995
6292,12277,1995
6292,1268,1995
6295,203,1995
6295,2914,1995
6295,5332,1995
6295,2240,1995
6295,2747,1995
6309,5613,1995
6316,11600,1995
6316,1085,1995
6316,1269,1995
6321,3478,1995
6321,4760,1995
6321,4761,1995
6328,8004,1995
6336,5555,1995
6336,3262,1995
6336,5557,1995
6357,4163,1995
6357,1183,1995
6372,1452,1995
6372,2544,1995
6372,2545,1995
6372,1472,1995
6386,6234,1995
6386,6235,1995
6401,755,1995
6403,6951,1995
6403,3794,1995
6403,1212,1995
6403,1085,1995
6403,6605,1995
6403,1220,1995
6403,2142,1995
6415,1693,1995
6415,954,1995
6415,1695,1995
6415,1409,1995
6415,198,1995
6415,3811,1995
6417,12272,1995
6417,3407,1995
6417,5892,1995
6417,1297,1995
6425,5333,1995
6425,1597,1995
6429,8888,1995
6429,588,1995
6446,1161,1995
6448,1249,1995
6448,1250,1995
6448,3576,1995
6448,3245,1995
6448,545,1995
6448,3577,1995
6448,294,1995
6457,1704,1995
6475,1522,1995
6475,1523,1995
6475,5233,1995
6478,6476,1995
6478,4081,1995
6478,2291,1995
6478,6477,1995
6485,998,1995
6485,4311,1995
6485,2777,1995
6485,3514,1995
6499,1373,1995
6499,1990,1995
6499,6759,1995
6499,6498,1995
6518,1719,1995
6523,4010,1995
6523,6524,1995
6523,2731,1995
6541,1704,1995
6541,1878,1995
6556,15,1995
6556,272,1995
6556,13,1995
6556,1097,1995
6568,368,1995
6568,1821,1995
6568,3533,1995
6568,1507,1995
6568,1512,1995
6568,1161,1995
6568,7204,1995
6568,1023,1995
6568,7205,1995
6589,161,1995
6589,1685,1995
6589,9184,1995
6591,2476,1995
6591,2477,1995
6591,2478,1995
6592,1209,1995
6608,4766,1995
6619,5611,1995
6619,8554,1995
6619,11834,1995
6619,4439,1995
6629,446,1995
6635,1058,1995
6653,1034,1995
6653,1430,1995
6653,1431,1995
6653,355,1995
6653,107,1995
6653,640,1995
6653,110,1995
6653,704,1995
6653,112,1995
6656,6658,1995
6656,752,1995
6656,6059,1995
6658,68,1995
6683,655,1995
6683,384,1995
6687,714,1995
6687,726,1995
6687,715,1995
6687,5839,1995
6687,998,1995
6687,1094,1995
6687,1000,1995
6687,2635,1995
6687,5840,1995
6687,2518,1995
6687,1404,1995
6687,2713,1995
6687,1837,1995
6687,18,1995
6687,5841,1995
6711,6710,1995
6711,1113,1995
6713,316,1995
6713,320,1995
6713,6517,1995
6713,219,1995
6713,345,1995
6719,0,1995
6739,368,1995
6739,369,1995
6739,16,1995
6739,4258,1995
6739,697,1995
6739,2534,1995
6739,550,1995
6739,1230,1995
6739,372,1995
6739,1094,1995
6739,1004,1995
6739,377,1995
6739,4495,1995
6739,4496,1995
6739,4497,1995
6739,4498,1995
6739,3,1995
6739,436,1995
6739,307,1995
6739,2253,1995
6739,514,1995
6739,2537,1995
6739,2536,1995
6739,3229,1995
6739,1001,1995
6739,1023,1995
6739,272,1995
6739,208,1995
6739,381,1995
6739,4499,1995
6742,3478,1995
6742,3294,1995
6744,2447,1995
6744,2566,1995
6744,1295,1995
6744,161,1995
6750,1788,1995
6750,3005,1995
6760,6233,1995
6760,9255,1995
6760,7250,1995
6772,5686,1995
6772,569,1995
6772,5687,1995
6772,5688,1995
6775,4760,1995
6775,5263,1995
6784,4120,1995
6784,2187,1995
6784,2811,1995
6791,5313,1995
6811,1673,1995
6811,1576,1995
6823,2741,1995
6823,8993,1995
6823,8994,1995
6830,1604,1995
6830,11911,1995
6838,225,1995
6838,485,1995
6838,486,1995
6838,271,1995
6838,358,1995
6840,263,1995
6840,388,1995
6853,5294,1995
6853,6029,1995
6858,213,1995
6858,678,1995
6863,225,1995
6863,3041,1995
6863,263,1995
6863,1035,1995
6863,384,1995
6863,230,1995
6863,1037,1995
6863,1038,1995
6863,736,1995
6863,4056,1995
6863,486,1995
6863,271,1995
6863,739,1995
6863,272,1995
6876,41,1995
6888,1113,1995
6888,5868,1995
6897,382,1995
6897,383,1995
6897,3473,1995
6897,3475,1995
6897,1586,1995
6897,3476,1995
6897,5656,1995
6897,3182,1995
6898,724,1995
6898,3605,1995
6898,4572,1995
6898,1540,1995
6898,140,1995
6898,3995,1995
6900,971,1995
6900,0,1995
6902,2328,1995
6902,2723,1995
6902,1360,1995
6906,6013,1995
6913,182,1995
6947,5202,1995
6947,620,1995
6952,8180,1995
6954,75,1995
6954,10343,1995
6954,3642,1995
6954,1587,1995
6954,10346,1995
6954,5004,1995
6956,1847,1995
6999,5768,1995
6999,4325,1995
7004,5690,1995
7004,1073,1995
7005,0,1995
7005,7006,1995
7016,699,1995
7016,998,1995
7016,1888,1995
7016,4546,1995
7016,10527,1995
7016,3514,1995
7024,1778,1995
7024,2653,1995
7024,453,1995
7025,3034,1995
7027,11056,1995
7027,4521,1995
7027,9731,1995
7033,4521,1995
7042,1240,1995
7042,384,1995
7049,264,1995
7049,1152,1995
7060,20,1995
7060,992,1995
7060,813,1995
7060,3721,1995
7076,90,1995
7076,95,1995
7076,97,1995
7076,5284,1995
7076,103,1995
7076,2930,1995
7094,20,1995
7094,992,1995
7094,182,1995
7111,751,1995
7113,3161,1995
7148,9425,1995
7148,3524,1995
7168,3311,1995
7168,0,1995
7168,1073,1995
7168,145,1995
7168,1949,1995
7169,1948,1995
7169,2201,1995
7169,402,1995
7169,404,1995
7169,1949,1995
7174,399,1995
7174,8671,1995
7174,1949,1995
7205,368,1995
7205,1821,1995
7205,3533,1995
7205,1507,1995
7205,374,1995
7224,165,1995
7224,5321,1995
7225,180,1995
7225,2795,1995
7225,2125,1995
7238,4575,1995
7238,4152,1995
7238,803,1995
7239,2123,1995
7243,54,1995
