Source,Target,Year
5173,4596,1993
5173,216,1993
5173,1728,1993
5173,427,1993
5182,3558,1993
5182,1268,1993
5182,4774,1993
5182,3155,1993
5199,13,1993
5202,6872,1993
5202,249,1993
5202,2935,1993
5202,1603,1993
5202,2708,1993
5202,6007,1993
5202,3669,1993
5218,1395,1993
5218,1404,1993
5219,4211,1993
5223,4897,1993
5223,362,1993
5223,591,1993
5223,3245,1993
5223,4898,1993
5223,808,1993
5223,3578,1993
5223,1354,1993
5232,2745,1993
5232,2532,1993
5233,881,1993
5233,5286,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,3672,1993
5233,1333,1993
5233,1953,1993
5233,5287,1993
5233,2532,1993
5233,2531,1993
5233,5288,1993
5238,5062,1993
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5240,222,1993
5240,15,1993
5240,606,1993
5244,1373,1993
5244,1989,1993
5244,1990,1993
5269,3831,1993
5269,0,1993
5269,3294,1993
5275,5280,1993
5275,5493,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5278,434,1993
5289,1361,1993
5289,4982,1993
5289,4983,1993
5295,2336,1993
5295,1521,1993
5299,517,1993
5299,518,1993
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,7,1993
5300,6299,1993
5312,368,1993
5312,113,1993
5312,714,1993
5312,70,1993
5312,307,1993
5323,9797,1993
5323,3191,1993
5323,789,1993
5334,2347,1993
5334,8569,1993
5334,5655,1993
5334,1296,1993
5344,10024,1993
5344,113,1993
5344,1476,1993
5344,10023,1993
5344,4738,1993
5349,9071,1993
5361,104,1993
5361,3498,1993
5361,109,1993
5361,704,1993
5361,112,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,175,1993
5362,176,1993
5362,1589,1993
5362,177,1993
5362,140,1993
5362,387,1993
5362,704,1993
5364,3852,1993
5372,2400,1993
5372,1075,1993
5372,5146,1993
5380,2542,1993
5382,7,1993
5383,7,1993
5393,4110,1993
5393,4078,1993
5399,3619,1993
5399,4606,1993
5423,2070,1993
5423,2069,1993
5466,911,1993
5466,5467,1993
5466,651,1993
5466,652,1993
5466,833,1993
5495,768,1993
5495,136,1993
5495,766,1993
5507,1420,1993
5507,1316,1993
5507,1815,1993
5507,1317,1993
5524,1268,1993
5524,2831,1993
5524,2931,1993
5524,2665,1993
5524,1564,1993
5524,2932,1993
5534,398,1993
5534,1032,1993
5534,1908,1993
5536,7345,1993
5576,263,1993
5576,1875,1993
5576,1589,1993
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5613,2576,1993
5613,113,1993
5613,3244,1993
5613,3009,1993
5613,1311,1993
5641,1240,1993
5641,1281,1993
5641,1487,1993
5658,531,1993
5662,2042,1993
5662,1348,1993
5662,2044,1993
5678,3684,1993
5678,3685,1993
5680,3143,1993
5722,1875,1993
5722,176,1993
5722,1589,1993
5722,173,1993
5722,2721,1993
5722,3896,1993
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5779,4196,1993
5815,752,1993
5815,6698,1993
5815,1492,1993
5822,1209,1993
5822,1914,1993
5822,1459,1993
5822,4010,1993
5830,65,1993
5830,159,1993
5830,5475,1993
5840,2634,1993
5840,2635,1993
5841,1327,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5841,34,1993
5865,5862,1993
5865,5863,1993
5865,3360,1993
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5893,2395,1993
5893,6857,1993
5916,3723,1993
5916,3264,1993
5916,1572,1993
5924,2084,1993
5924,8241,1993
5924,4294,1993
5924,11722,1993
5941,459,1993
5941,2558,1993
5956,9036,1993
5956,7717,1993
5958,158,1993
5962,5963,1993
5963,6177,1993
5971,2105,1993
5971,752,1993
5972,225,1993
5972,2203,1993
5972,752,1993
5972,5802,1993
5972,1491,1993
5972,1492,1993
5982,691,1993
5982,12166,1993
5983,5030,1993
5983,1332,1993
5983,1331,1993
5983,8700,1993
5983,1085,1993
5996,6743,1993
5996,11088,1993
5996,8886,1993
5996,5255,1993
6021,5404,1993
6034,8947,1993
6053,697,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6059,752,1993
6084,5100,1993
6084,1292,1993
6084,435,1993
6084,1169,1993
6084,3724,1993
6084,1084,1993
6084,440,1993
6084,69,1993
6087,223,1993
6087,176,1993
6087,178,1993
6087,4118,1993
6087,180,1993
6087,407,1993
6087,954,1993
6087,66,1993
6087,140,1993
6106,4818,1993
6106,4841,1993
6106,7,1993
6106,6246,1993
6106,5213,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6132,10117,1993
6166,5756,1993
6166,1929,1993
6166,4278,1993
6172,4965,1993
6182,2575,1993
6182,3968,1993
6182,1112,1993
6182,2166,1993
6234,6313,1993
6234,6314,1993
6234,6315,1993
6257,6255,1993
6257,6258,1993
6258,6255,1993
6258,6257,1993
6263,6462,1993
6263,6463,1993
6263,486,1993
6263,3292,1993
6263,358,1993
6293,7585,1993
6293,7231,1993
6312,623,1993
6312,807,1993
6314,8733,1993
6314,8734,1993
6314,6234,1993
6315,6234,1993
6315,6313,1993
6315,6314,1993
6325,2521,1993
6325,6520,1993
6329,681,1993
6329,1316,1993
6332,8242,1993
6332,1305,1993
6332,8796,1993
6337,6430,1993
6337,1268,1993
6337,3680,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,9791,1993
6337,3153,1993
6337,1564,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,9784,1993
6337,2741,1993
6337,870,1993
6337,4093,1993
6337,3155,1993
6337,2831,1993
6337,1269,1993
6339,1268,1993
6339,3558,1993
6345,3,1993
6349,10318,1993
6351,4725,1993
6369,7893,1993
6371,1249,1993
6371,0,1993
6371,43,1993
6379,608,1993
6379,6382,1993
6379,10236,1993
6399,0,1993
6426,5415,1993
6426,286,1993
6426,4244,1993
6426,3333,1993
6426,3464,1993
6426,5460,1993
6426,651,1993
6431,1268,1993
6431,3558,1993
6431,4774,1993
6437,850,1993
6437,5951,1993
6437,5407,1993
6437,5952,1993
6445,1344,1993
6455,6712,1993
6455,2303,1993
6455,3362,1993
6456,0,1993
6456,6515,1993
6473,353,1993
6473,6282,1993
6473,7418,1993
6473,4219,1993
6484,663,1993
6528,5302,1993
6528,5304,1993
6528,5019,1993
6528,3360,1993
6538,1458,1993
6538,6504,1993
6539,63,1993
6539,1479,1993
6542,1878,1993
6561,4222,1993
6561,2552,1993
6561,2375,1993
6561,345,1993
6561,5738,1993
6594,3310,1993
6602,222,1993
6602,606,1993
6602,225,1993
6602,698,1993
6602,229,1993
6607,1006,1993
6620,6621,1993
6624,65,1993
6624,159,1993
6624,5904,1993
6624,5475,1993
6650,4078,1993
6650,755,1993
6650,2292,1993
6650,3757,1993
6678,911,1993
6678,1360,1993
6678,5021,1993
6693,2223,1993
6698,5812,1993
6698,2203,1993
6698,752,1993
6698,751,1993
6698,5802,1993
6698,1491,1993
6698,1492,1993
6699,8319,1993
6737,1302,1993
6737,6738,1993
6743,5996,1993
6743,1244,1993
6743,5255,1993
6765,180,1993
6765,6963,1993
6776,15,1993
6776,851,1993
6776,265,1993
6776,4336,1993
6776,486,1993
6776,853,1993
6776,358,1993
6776,8753,1993
6776,857,1993
6780,0,1993
6786,4684,1993
6800,4498,1993
6812,1085,1993
6817,7628,1993
6822,7264,1993
6822,9196,1993
6824,5130,1993
6831,4675,1993
6831,1302,1993
6839,2289,1993
6839,725,1993
6839,491,1993
6873,339,1993
6873,1479,1993
6873,1026,1993
6889,1268,1993
6896,3542,1993
6896,175,1993
6896,3688,1993
6896,0,1993
6896,385,1993
6896,1709,1993
6896,173,1993
6896,140,1993
6896,3292,1993
6896,112,1993
6896,1643,1993
6917,8630,1993
6962,2238,1993
6962,1949,1993
6991,1740,1993
7003,2042,1993
7003,4182,1993
7019,1753,1993
7019,1799,1993
7030,6387,1993
7030,5004,1993
7052,7280,1993
7052,9284,1993
7052,5732,1993
7052,7825,1993
7052,345,1993
7092,797,1993
7092,20,1993
7092,623,1993
7092,807,1993
7093,113,1993
7093,1168,1993
7093,117,1993
7093,6,1993
7109,2200,1993
7114,2060,1993
7140,1085,1993
7141,3186,1993
7141,3357,1993
7154,40,1993
7154,75,1993
7154,5907,1993
7154,2642,1993
7154,353,1993
7154,6282,1993
7154,915,1993
7154,44,1993
7164,7,1993
7182,3794,1993
7182,10583,1993
7182,2291,1993
7184,368,1993
7184,7185,1993
7190,3488,1993
7190,10021,1993
7191,4551,1993
7191,4552,1993
7191,4018,1993
7191,5114,1993
7210,1268,1993
7210,3680,1993
7210,3558,1993
7210,6337,1993
7210,9791,1993
7210,1564,1993
7210,9784,1993
7210,3155,1993
7217,4082,1993
7217,13,1993
7219,3865,1993
7221,2568,1993
7226,7227,1993
7226,24,1993
7242,3484,1993
7248,9055,1993
7254,3669,1993
7263,151,1993
7263,0,1993
7263,1274,1993
7263,542,1993
7263,2708,1993
7265,3459,1993
7265,1691,1993
7265,4231,1993
7265,1307,1993
7265,7628,1993
7265,11415,1993
7265,2414,1993
7283,21,1993
7283,2633,1993
7295,7294,1993
7313,302,1993
7313,4294,1993
7313,1395,1993
7313,3862,1993
7313,2946,1993
7313,70,1993
7313,1286,1993
7313,10665,1993
7313,3210,1993
7313,3848,1993
7315,2664,1993
7315,3911,1993
7315,2410,1993
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,6605,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7327,1856,1993
7327,272,1993
7327,7328,1993
7327,1921,1993
7332,4481,1993
7332,7,1993
7332,2968,1993
7332,1156,1993
7332,3113,1993
7343,6594,1993
7343,3310,1993
7373,1716,1993
7373,6996,1993
7392,6780,1993
7392,0,1993
7392,6371,1993
7402,1303,1993
7402,145,1993
7421,3075,1993
7421,3842,1993
7421,2303,1993
7472,283,1993
7472,2984,1993
7472,5417,1993
7480,193,1993
7480,1344,1993
7480,1419,1993
7480,1706,1993
7480,1824,1993
7480,4692,1993
7480,1345,1993
7480,1317,1993
7488,175,1993
7488,954,1993
7488,2238,1993
7488,724,1993
7488,0,1993
7488,385,1993
7488,1358,1993
7488,358,1993
7488,4015,1993
7488,407,1993
7488,4250,1993
7488,3095,1993
7500,876,1993
7510,8287,1993
7511,440,1993
7531,3684,1993
7531,3685,1993
7531,1209,1993
7558,10485,1993
7558,99,1993
7559,10485,1993
7559,7558,1993
7586,4720,1993
7586,7,1993
7603,2575,1993
7603,7604,1993
7603,10711,1993
7603,1113,1993
7614,5987,1993
7614,10601,1993
7614,5029,1993
7614,605,1993
7651,6229,1993
7664,1045,1993
7664,359,1993
7694,4776,1993
7709,697,1993
7709,2438,1993
7709,954,1993
7709,0,1993
7709,65,1993
7709,5904,1993
7709,159,1993
7709,7660,1993
7709,774,1993
7709,3424,1993
7709,19,1993
7709,140,1993
7709,486,1993
7709,5475,1993
7709,3292,1993
7709,605,1993
7717,3063,1993
7717,9217,1993
7722,1283,1993
7722,852,1993
7722,1816,1993
7757,10971,1993
7760,3374,1993
7762,4996,1993
7762,983,1993
7778,6430,1993
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,1171,1993
7778,2741,1993
7778,870,1993
7778,9531,1993
7778,2369,1993
7803,4697,1993
7803,4698,1993
7803,4699,1993
7820,1354,1993
7823,5555,1993
7827,1878,1993
7827,4469,1993
7829,5732,1993
7829,4063,1993
7829,345,1993
7836,91,1993
7836,9233,1993
7836,5998,1993
7836,5997,1993
7836,5833,1993
7841,7842,1993
7846,2042,1993
7853,1270,1993
7854,7853,1993
7854,3937,1993
7855,40,1993
7855,3179,1993
7855,44,1993
7855,3180,1993
7855,241,1993
7855,45,1993
7855,43,1993
7861,244,1993
7899,4481,1993
7899,6106,1993
7899,7,1993
7899,9966,1993
7899,7332,1993
7899,7123,1993
7921,176,1993
7921,7839,1993
7921,7840,1993
7924,3831,1993
7924,3832,1993
7924,6335,1993
7924,9174,1993
7926,2358,1993
7926,11267,1993
7928,10163,1993
7928,13,1993
7933,161,1993
7950,2533,1993
7950,3503,1993
7975,5918,1993
7979,8314,1993
7997,5023,1993
8004,606,1993
8004,2241,1993
8005,15,1993
8005,606,1993
8005,3766,1993
8005,3767,1993
8005,1192,1993
8005,2238,1993
8005,852,1993
8005,3768,1993
8005,357,1993
8005,3769,1993
8009,7332,1993
8009,4818,1993
8009,7,1993
8015,5905,1993
8015,114,1993
8015,2636,1993
8031,159,1993
8045,1244,1993
8053,704,1993
8079,8564,1993
8088,6528,1993
8088,5019,1993
8088,5862,1993
8088,5863,1993
8088,3360,1993
8088,5865,1993
8106,6340,1993
8107,849,1993
8110,5544,1993
8110,7,1993
8116,1890,1993
8116,1891,1993
8126,453,1993
8126,180,1993
8126,136,1993
8126,3610,1993
8126,5861,1993
8135,5473,1993
8135,142,1993
8135,857,1993
8138,9096,1993
8138,3910,1993
8138,9097,1993
8138,305,1993
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,695,1993
8139,10,1993
8139,70,1993
8139,12,1993
8139,1992,1993
8139,6003,1993
8140,4335,1993
8169,751,1993
8169,2935,1993
8169,4040,1993
8169,1491,1993
8169,4042,1993
8169,2708,1993
8169,6007,1993
8199,15,1993
8199,1589,1993
8199,4015,1993
8201,132,1993
8217,1474,1993
8217,136,1993
8217,771,1993
8224,0,1993
8229,1244,1993
8229,8556,1993
8233,15,1993
8233,1816,1993
8233,852,1993
8233,5574,1993
8233,10653,1993
8234,2085,1993
8236,5078,1993
8236,91,1993
8236,983,1993
8236,5894,1993
8236,8237,1993
8237,91,1993
8237,5894,1993
8237,4220,1993
8237,9005,1993
8242,368,1993
8266,8423,1993
8266,2087,1993
8266,2085,1993
8270,7,1993
8270,4818,1993
8275,40,1993
8275,44,1993
8275,241,1993
8275,45,1993
8279,1987,1993
8279,1373,1993
8279,1988,1993
8279,1989,1993
8279,4360,1993
8279,1990,1993
8279,83,1993
8279,5244,1993
8279,2042,1993
8279,1991,1993
8279,7811,1993
8279,4361,1993
8279,4724,1993
8282,6157,1993
8282,6255,1993
8282,6257,1993
8295,5466,1993
8295,5467,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
8299,2142,1993
8356,2375,1993
8356,2031,1993
8356,4461,1993
8356,4462,1993
8409,1567,1993
8417,1720,1993
8417,3229,1993
8417,142,1993
8423,2085,1993
8423,150,1993
8441,435,1993
8441,1160,1993
8441,2416,1993
8441,69,1993
8441,442,1993
8441,1822,1993
8441,7163,1993
8441,70,1993
8441,4222,1993
8441,1728,1993
8441,4036,1993
8455,3579,1993
8457,2042,1993
8457,4726,1993
8457,2400,1993
8458,2042,1993
8458,3055,1993
8458,2400,1993
8458,5790,1993
8458,4187,1993
8458,6005,1993
8458,4726,1993
8458,11090,1993
8458,250,1993
8477,368,1993
8477,1036,1993
8477,4865,1993
8503,4000,1993
8534,459,1993
8534,460,1993
8534,1688,1993
8534,7935,1993
8565,6218,1993
8629,2831,1993
8629,3559,1993
8629,1268,1993
8629,2665,1993
8629,1564,1993
8629,1269,1993
8629,1837,1993
8629,70,1993
8629,1227,1993
8629,6626,1993
8629,2211,1993
8675,4576,1993
8676,2096,1993
8688,358,1993
8688,1716,1993
8696,2047,1993
8700,983,1993
8700,1085,1993
8700,5030,1993
8700,1331,1993
8700,1332,1993
8712,32,1993
8712,1244,1993
8715,1192,1993
8718,485,1993
8718,1500,1993
8728,2933,1993
8728,4564,1993
8753,851,1993
8753,265,1993
8753,13,1993
8753,486,1993
8753,853,1993
8753,4748,1993
8753,6776,1993
8753,358,1993
8758,4222,1993
8758,2552,1993
8758,219,1993
8758,4063,1993
8758,983,1993
8758,526,1993
8758,345,1993
8781,5864,1993
8781,6298,1993
8781,4331,1993
8781,3360,1993
8781,113,1993
8802,4187,1993
8802,423,1993
8809,263,1993
8809,1720,1993
8809,1722,1993
8809,142,1993
8809,272,1993
8812,435,1993
8812,115,1993
8812,4435,1993
8812,1084,1993
8812,440,1993
8866,2047,1993
8866,5253,1993
8866,5254,1993
8866,4000,1993
8866,5255,1993
8882,6969,1993
8882,219,1993
8882,340,1993
8882,341,1993
8882,343,1993
8882,345,1993
8882,1719,1993
8882,347,1993
8897,5936,1993
8898,1085,1993
8905,807,1993
8906,302,1993
8908,8909,1993
8921,9386,1993
8921,9191,1993
8921,605,1993
8924,5824,1993
8930,7114,1993
8934,0,1993
8934,4685,1993
8934,882,1993
8934,2280,1993
8951,75,1993
8951,2748,1993
8951,3642,1993
8979,6528,1993
8979,5862,1993
8979,5863,1993
8979,6298,1993
8979,6553,1993
8979,5865,1993
8997,1011,1993
9004,7246,1993
9004,1066,1993
9021,3504,1993
9024,6306,1993
9036,8787,1993
9081,81,1993
9081,86,1993
9081,426,1993
9116,842,1993
9116,7075,1993
9116,2270,1993
9116,1419,1993
9116,6445,1993
9156,1878,1993
9170,5023,1993
9170,3757,1993
9174,6335,1993
9184,5473,1993
9184,385,1993
9184,7839,1993
9184,7921,1993
9184,7840,1993
9192,1026,1993
9269,7939,1993
9289,881,1993
9289,3672,1993
9317,6052,1993
9317,1033,1993
9321,10120,1993
9351,9421,1993
9364,3842,1993
9367,7159,1993
9367,7160,1993
9380,9384,1993
9388,1074,1993
9388,6325,1993
9388,9383,1993
9389,1998,1993
9389,4932,1993
9406,11917,1993
9408,5905,1993
9408,3186,1993
9408,7402,1993
9408,1303,1993
9408,7345,1993
9467,2404,1993
9485,9484,1993
9485,9486,1993
9486,9484,1993
9491,9487,1993
9491,1949,1993
9504,2820,1993
9504,2821,1993
9504,2822,1993
9531,113,1993
9533,5740,1993
9533,1171,1993
9533,870,1993
9534,1244,1993
9534,870,1993
9542,6872,1993
9547,2105,1993
9547,752,1993
9547,5971,1993
9568,3505,1993
9568,7347,1993
9590,8465,1993
9590,8466,1993
9636,122,1993
9636,6527,1993
9638,0,1993
9638,8872,1993
9647,1483,1993
9669,150,1993
9682,8860,1993
9682,150,1993
9682,8048,1993
9729,9517,1993
9729,9519,1993
9729,2911,1993
9750,2239,1993
9750,3425,1993
9770,5286,1993
9770,2075,1993
9780,683,1993
9780,8447,1993
9780,121,1993
9791,3155,1993
9797,13,1993
9810,7,1993
9814,7,1993
9815,4818,1993
9815,2968,1993
9815,1154,1993
9815,7,1993
9815,1490,1993
9815,4819,1993
9815,1355,1993
9817,6157,1993
9817,6255,1993
9822,0,1993
9822,6255,1993
9822,6257,1993
9822,6258,1993
9825,571,1993
9825,7,1993
9825,5342,1993
9872,9873,1993
9909,605,1993
9919,5555,1993
9919,3794,1993
9919,1212,1993
9919,7823,1993
9919,1085,1993
9919,6605,1993
9919,2142,1993
9921,5555,1993
9921,3794,1993
9921,1212,1993
9921,7823,1993
9921,6605,1993
9921,2142,1993
9966,7,1993
9966,2272,1993
9966,4888,1993
9966,136,1993
9966,241,1993
9966,8079,1993
10001,5253,1993
10001,9997,1993
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,4783,1993
10001,11588,1993
10001,1822,1993
10001,5255,1993
10021,7190,1993
10023,5344,1993
10046,1072,1993
10046,1075,1993
10055,4196,1993
10055,1376,1993
10056,3798,1993
10056,1360,1993
10056,911,1993
10056,1376,1993
10086,357,1993
10088,10086,1993
10088,3292,1993
10115,1706,1993
10115,1906,1993
10115,9526,1993
10116,302,1993
10116,398,1993
10116,369,1993
10116,1906,1993
10116,1545,1993
10147,691,1993
10147,0,1993
10147,2145,1993
10148,10162,1993
10184,5062,1993
10184,507,1993
10184,485,1993
10184,1085,1993
10184,6605,1993
10184,13,1993
10184,2142,1993
10210,689,1993
10224,154,1993
10224,310,1993
10230,7054,1993
10230,4554,1993
10230,142,1993
10235,2357,1993
10263,1897,1993
10276,2935,1993
10306,10311,1993
10306,1787,1993
10307,10309,1993
10307,10308,1993
10316,70,1993
10316,693,1993
10316,10314,1993
10316,10315,1993
10337,8110,1993
10337,0,1993
10337,7,1993
10339,10337,1993
10339,8110,1993
10339,0,1993
10339,7,1993
10358,1317,1993
10362,1420,1993
10362,2466,1993
10362,1423,1993
10451,11410,1993
10471,1779,1993
10471,9563,1993
10471,3196,1993
10529,9,1993
10529,371,1993
10529,560,1993
10529,368,1993
10551,358,1993
10551,0,1993
10594,264,1993
10594,1589,1993
10594,857,1993
10594,272,1993
10603,6987,1993
10603,1815,1993
10623,5181,1993
10623,3808,1993
10627,3529,1993
10627,114,1993
10627,10633,1993
10627,10905,1993
10629,3529,1993
10629,9320,1993
10629,4229,1993
10629,10627,1993
10629,10905,1993
10641,1070,1993
10641,1381,1993
10657,8150,1993
10657,1085,1993
10668,10672,1993
10711,7604,1993
10742,10741,1993
10751,652,1993
10766,109,1993
10766,704,1993
10766,104,1993
10766,178,1993
10766,385,1993
10766,8718,1993
10766,388,1993
10780,3757,1993
10790,10789,1993
10790,145,1993
10797,6228,1993
10817,6225,1993
10817,1997,1993
10839,3092,1993
10852,10864,1993
10853,10852,1993
10888,6709,1993
10926,1048,1993
10926,921,1993
10945,10972,1993
11054,11057,1993
11057,1779,1993
11057,9563,1993
11057,3196,1993
11063,222,1993
11063,643,1993
11063,2575,1993
11063,1192,1993
11063,3968,1993
11063,3969,1993
11063,908,1993
11063,3970,1993
11063,1539,1993
11063,1112,1993
11063,19,1993
11063,1113,1993
11066,6587,1993
11091,1072,1993
11091,2042,1993
11091,3055,1993
11091,1075,1993
11091,2163,1993
11091,5789,1993
11091,4187,1993
11091,4728,1993
11091,4726,1993
11091,4732,1993
11091,4731,1993
11091,605,1993
11091,1077,1993
11091,2400,1993
11094,6263,1993
11094,6462,1993
11099,10403,1993
11099,5789,1993
11099,1075,1993
11099,4726,1993
11099,7203,1993
11099,11091,1993
11099,3757,1993
11114,2135,1993
11121,11120,1993
11158,10786,1993
11165,3558,1993
11165,5218,1993
11165,1171,1993
11165,4093,1993
11171,1270,1993
11171,571,1993
11172,11609,1993
11172,8976,1993
11173,2253,1993
11176,272,1993
11176,8937,1993
11176,702,1993
11177,2028,1993
11179,8715,1993
11179,1192,1993
11204,5053,1993
11222,8715,1993
11222,11179,1993
11224,2741,1993
11224,9417,1993
11224,1268,1993
11224,3808,1993
11224,5918,1993
11224,0,1993
11240,4752,1993
11240,2309,1993
11245,7840,1993
11267,2358,1993
11267,11265,1993
11268,11387,1993
11268,4678,1993
11277,1268,1993
11277,1514,1993
11277,4211,1993
11277,1227,1993
11277,1269,1993
11279,8097,1993
11280,11320,1993
11280,2358,1993
11280,7926,1993
11289,11076,1993
11307,1270,1993
11307,11306,1993
11307,453,1993
11307,136,1993
11320,2358,1993
11363,136,1993
11369,8412,1993
11369,8429,1993
11369,3429,1993
11369,423,1993
11389,6534,1993
11389,11388,1993
11409,5205,1993
11410,1240,1993
11410,0,1993
11410,6502,1993
11418,3237,1993
11418,681,1993
11422,4701,1993
11460,9168,1993
11468,6935,1993
11507,9169,1993
11507,11422,1993
11522,6843,1993
11522,695,1993
11522,1085,1993
11522,557,1993
11525,1890,1993
11525,11524,1993
11525,345,1993
11525,7826,1993
11532,6843,1993
11532,11522,1993
11532,1720,1993
11532,695,1993
11532,1085,1993
11532,557,1993
11538,11509,1993
11538,11510,1993
11553,8712,1993
11563,2030,1993
11563,2031,1993
11586,4783,1993
11586,5253,1993
11586,9997,1993
11586,7576,1993
11600,1268,1993
11603,782,1993
11603,5973,1993
11603,7576,1993
11603,442,1993
11605,6737,1993
11605,8976,1993
11605,6738,1993
11605,1302,1993
11640,6021,1993
11640,5404,1993
11640,11639,1993
11668,435,1993
11668,3525,1993
11668,2031,1993
11683,368,1993
11683,2461,1993
11683,5918,1993
11683,2458,1993
11683,6114,1993
11707,11708,1993
11708,11707,1993
11724,10088,1993
11724,2812,1993
11724,2145,1993
11724,6520,1993
11746,2196,1993
11746,5369,1993
11746,1479,1993
11746,2542,1993
11746,4028,1993
11746,6376,1993
11809,1226,1993
11818,264,1993
11818,1567,1993
11818,857,1993
11840,9648,1993
11840,11834,1993
11849,70,1993
11849,11850,1993
11851,11855,1993
11851,11834,1993
11851,11856,1993
11856,11855,1993
11856,11834,1993
11859,5585,1993
11859,3171,1993
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11881,9797,1993
11881,2291,1993
11881,6605,1993
11895,10230,1993
11895,9201,1993
11895,10225,1993
11895,7054,1993
11895,4554,1993
11898,0,1993
11904,384,1993
11904,142,1993
11912,0,1993
11913,686,1993
11913,687,1993
11913,689,1993
11920,691,1993
11939,11992,1993
11950,368,1993
11950,4596,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11959,3934,1993
11976,3382,1993
11976,4248,1993
11976,0,1993
11976,65,1993
11976,3292,1993
11989,1589,1993
11989,272,1993
11992,8889,1993
11992,11998,1993
12015,180,1993
12026,12027,1993
12092,4571,1993
12166,0,1993
12189,1802,1993
12189,5478,1993
12189,4424,1993
12210,8712,1993
12210,32,1993
12230,113,1993
12230,1171,1993
12230,870,1993
12231,7178,1993
12231,4645,1993
12234,3794,1993
12234,4284,1993
12236,5740,1993
12236,1244,1993
12236,423,1993
12256,851,1993
12256,356,1993
12256,3424,1993
12256,486,1993
12256,358,1993
12259,1361,1993
12259,4983,1993
12261,2160,1993
12261,9147,1993
12261,4278,1993
12261,9148,1993
12261,1929,1993
12261,9149,1993
12307,0,1993
12323,453,1993
12323,180,1993
12365,2096,1993
12365,12367,1993
12402,2540,1993
12415,2575,1993
12415,697,1993
12415,3968,1993
12415,0,1993
12415,1112,1993
12415,605,1993
12470,175,1993
12470,385,1993
12470,1573,1993
12470,640,1993
12470,1574,1993
12470,704,1993
12470,112,1993
12481,5936,1993
12481,3357,1993
12481,6236,1993
12529,7956,1993
12532,680,1993
12532,681,1993
12532,682,1993
12537,4655,1993
12537,2798,1993
12570,1072,1993
12570,2163,1993
12570,1075,1993
12570,6542,1993
17,17,1993
67,67,1993
114,114,1993
150,150,1993
191,191,1993
212,212,1993
226,226,1993
232,232,1993
288,288,1993
362,362,1993
384,384,1993
390,390,1993
406,406,1993
463,463,1993
522,522,1993
581,581,1993
589,589,1993
595,595,1993
603,603,1993
656,656,1993
679,679,1993
748,748,1993
749,749,1993
769,769,1993
785,785,1993
838,838,1993
958,958,1993
1053,1053,1993
1084,1084,1993
1087,1087,1993
1141,1141,1993
1148,1148,1993
1174,1174,1993
1261,1261,1993
1298,1298,1993
1321,1321,1993
1353,1353,1993
1394,1394,1993
1407,1407,1993
1408,1408,1993
1417,1417,1993
1424,1424,1993
1494,1494,1993
1503,1503,1993
1524,1524,1993
1595,1595,1993
1637,1637,1993
1645,1645,1993
1647,1647,1993
1651,1651,1993
1658,1658,1993
1661,1661,1993
1666,1666,1993
1682,1682,1993
1688,1688,1993
1779,1779,1993
1786,1786,1993
1799,1799,1993
1809,1809,1993
1818,1818,1993
1834,1834,1993
1860,1860,1993
1876,1876,1993
1878,1878,1993
1923,1923,1993
1934,1934,1993
1950,1950,1993
1971,1971,1993
1995,1995,1993
2062,2062,1993
2088,2088,1993
2120,2120,1993
2121,2121,1993
2155,2155,1993
2162,2162,1993
2166,2166,1993
2193,2193,1993
2194,2194,1993
2212,2212,1993
2213,2213,1993
2223,2223,1993
2239,2239,1993
2309,2309,1993
2508,2508,1993
2547,2547,1993
2574,2574,1993
