Source,Target,Year
2447,5892,1994
2447,6692,1994
2455,2454,1994
2455,12121,1994
2455,1569,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,2461,1994
2455,12143,1994
2456,2454,1994
2456,2461,1994
2456,12141,1994
2456,696,1994
2456,12150,1994
2456,2458,1994
2456,695,1994
2456,6605,1994
2456,142,1994
2467,3582,1994
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2480,1509,1994
2480,503,1994
2480,1160,1994
2480,1941,1994
2483,663,1994
2483,5451,1994
2485,1663,1994
2485,2488,1994
2485,4685,1994
2485,882,1994
2485,692,1994
2487,1663,1994
2487,2486,1994
2487,2488,1994
2505,606,1994
2505,229,1994
2505,539,1994
2505,271,1994
2505,1986,1994
2505,358,1994
2514,5448,1994
2514,1890,1994
2514,1160,1994
2514,1161,1994
2514,5608,1994
2514,11097,1994
2517,5722,1994
2517,2957,1994
2522,188,1994
2522,2600,1994
2522,453,1994
2522,180,1994
2523,7472,1994
2523,283,1994
2523,2155,1994
2534,1136,1994
2534,19,1994
2534,208,1994
2536,223,1994
2536,5278,1994
2544,3320,1994
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,3320,1994
2545,1460,1994
2545,3321,1994
2548,3963,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,1858,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2556,3937,1994
2562,5382,1994
2562,5383,1994
2563,45,1994
2567,2595,1994
2567,587,1994
2567,801,1994
2567,2568,1994
2567,802,1994
2567,2569,1994
2569,4424,1994
2569,453,1994
2569,801,1994
2569,656,1994
2569,808,1994
2582,9201,1994
2582,2583,1994
2583,9201,1994
2583,2582,1994
2595,2567,1994
2595,587,1994
2595,2568,1994
2595,2569,1994
2596,9810,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,7,1994
2596,805,1994
2598,825,1994
2598,2597,1994
2598,295,1994
2598,294,1994
2598,137,1994
2606,20,1994
2606,807,1994
2607,2998,1994
2608,1045,1994
2608,9334,1994
2608,6231,1994
2617,7,1994
2617,1490,1994
2621,188,1994
2621,5907,1994
2621,683,1994
2621,4995,1994
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,7,1994
2624,1490,1994
2624,1070,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,7,1994
2626,21,1994
2626,2606,1994
2626,2128,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,2444,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2651,406,1994
2653,6307,1994
2653,63,1994
2653,453,1994
2653,679,1994
2653,458,1994
2653,2395,1994
2653,6308,1994
2653,446,1994
2653,3511,1994
2653,45,1994
2653,5522,1994
2653,1780,1994
2662,157,1994
2662,2663,1994
2668,1564,1994
2670,7914,1994
2670,8942,1994
2670,11221,1994
2672,119,1994
2672,683,1994
2672,120,1994
2672,2965,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,1251,1994
2673,3577,1994
2673,3578,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2682,2845,1994
2693,1884,1994
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2704,3649,1994
2717,120,1994
2717,121,1994
2717,287,1994
2723,2328,1994
2723,1360,1994
2723,3196,1994
2732,189,1994
2738,3669,1994
2738,3670,1994
2739,954,1994
2739,2738,1994
2742,5740,1994
2742,2737,1994
2742,435,1994
2742,2530,1994
2742,2741,1994
2742,2257,1994
2747,594,1994
2747,3357,1994
2747,305,1994
2747,3666,1994
2747,2746,1994
2750,2411,1994
2750,5379,1994
2758,2042,1994
2758,1348,1994
2777,1395,1994
2777,2032,1994
2777,5074,1994
2777,729,1994
2777,3364,1994
2796,2038,1994
2796,1885,1994
2796,454,1994
2796,3161,1994
2796,2795,1994
2796,5080,1994
2800,453,1994
2800,2816,1994
2800,4327,1994
2800,4328,1994
2810,1323,1994
2810,8811,1994
2810,7586,1994
2817,1240,1994
2817,145,1994
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2827,3909,1994
2827,6157,1994
2840,3619,1994
2840,880,1994
2840,88,1994
2840,4606,1994
2840,90,1994
2840,92,1994
2840,93,1994
2840,2317,1994
2840,99,1994
2840,101,1994
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,571,1994
2848,276,1994
2850,211,1994
2850,650,1994
2850,1840,1994
2850,571,1994
2855,4376,1994
2855,188,1994
2858,8129,1994
2867,44,1994
2867,45,1994
2867,6676,1994
2869,3180,1994
2869,45,1994
2888,1753,1994
2888,877,1994
2888,1521,1994
2888,6647,1994
2907,4914,1994
2907,2781,1994
2907,1033,1994
2907,3932,1994
2907,789,1994
2917,0,1994
2917,7,1994
2917,9456,1994
2922,4110,1994
2923,2359,1994
2923,1244,1994
2923,8927,1994
2923,1171,1994
2923,2708,1994
2930,2652,1994
2930,96,1994
2930,97,1994
2941,2943,1994
2953,382,1994
2953,724,1994
2953,908,1994
2953,3605,1994
2953,4572,1994
2953,1540,1994
2953,3994,1994
2953,140,1994
2953,6727,1994
2953,3995,1994
2953,4115,1994
2953,3813,1994
2955,421,1994
2955,752,1994
2955,1244,1994
2955,2369,1994
2955,423,1994
2955,154,1994
2957,1875,1994
2962,3734,1994
2969,449,1994
2969,1381,1994
2970,2940,1994
2977,2542,1994
2977,453,1994
2977,2976,1994
2978,1045,1994
2978,1046,1994
2978,1047,1994
2978,1048,1994
2979,2974,1994
2979,2542,1994
2979,2977,1994
2985,2858,1994
2985,5867,1994
2985,6850,1994
2985,8129,1994
2994,3009,1994
2994,588,1994
2994,898,1994
3003,11307,1994
3003,136,1994
3003,1270,1994
3003,11306,1994
3004,11332,1994
3004,6402,1994
3004,951,1994
3004,11333,1994
3008,1465,1994
3008,3007,1994
3008,1914,1994
3008,188,1994
3008,5414,1994
3008,4385,1994
3008,9117,1994
3008,9118,1994
3014,5473,1994
3014,358,1994
3018,2042,1994
3018,4724,1994
3018,4725,1994
3018,3055,1994
3018,1075,1994
3018,4728,1994
3018,4726,1994
3018,4731,1994
3018,1072,1994
3023,2241,1994
3023,2242,1994
3023,7511,1994
3031,222,1994
3031,643,1994
3031,5127,1994
3031,223,1994
3031,507,1994
3031,698,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3033,3035,1994
3034,450,1994
3034,458,1994
3034,3162,1994
3039,175,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3039,142,1994
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3057,368,1994
3057,113,1994
3057,9,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,70,1994
3057,86,1994
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3072,5076,1994
3072,2033,1994
3072,2665,1994
3072,1674,1994
3072,6563,1994
3072,6565,1994
3072,1564,1994
3072,6566,1994
3072,6567,1994
3084,1564,1994
3084,2831,1994
3093,4684,1994
3098,15,1994
3098,1589,1994
3098,357,1994
3098,1064,1994
3098,6325,1994
3105,1595,1994
3105,1596,1994
3105,1597,1994
3135,1026,1994
3140,1270,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3147,5344,1994
3147,2212,1994
3147,2213,1994
3147,8309,1994
3147,295,1994
3149,2212,1994
3149,4589,1994
3152,3862,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3174,598,1994
3198,3199,1994
3204,3400,1994
3204,384,1994
3207,3688,1994
3207,490,1994
3212,7231,1994
3214,353,1994
3214,656,1994
3218,1021,1994
3218,1020,1994
3221,7695,1994
3221,7696,1994
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,852,1994
3223,5574,1994
3223,10653,1994
3223,357,1994
3234,1270,1994
3234,48,1994
3234,658,1994
3235,10328,1994
3235,10327,1994
3235,3234,1994
3236,3014,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3276,3274,1994
3276,2818,1994
3281,7140,1994
3281,1085,1994
3281,6476,1994
3281,90,1994
3281,97,1994
3293,196,1994
3293,1419,1994
3293,1706,1994
3293,113,1994
3293,1824,1994
3293,7480,1994
3293,1410,1994
3293,1317,1994
3300,8031,1994
3300,5869,1994
3300,8032,1994
3305,4103,1994
3305,1815,1994
3305,3306,1994
3308,1987,1994
3308,1373,1994
3308,1989,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,1991,1994
3308,3307,1994
3321,4107,1994
3322,5905,1994
3322,249,1994
3322,2708,1994
3326,2058,1994
3326,2587,1994
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,3347,1994
3338,4941,1994
3338,4942,1994
3341,1083,1994
3341,4887,1994
3349,136,1994
3356,6211,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,1858,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3366,2910,1994
3373,3374,1994
3376,1502,1994
3376,208,1994
3395,1327,1994
3395,0,1994
3395,3152,1994
3395,2145,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3401,1382,1994
3401,780,1994
3404,3402,1994
3404,589,1994
3404,2798,1994
3420,188,1994
3420,7,1994
3420,180,1994
3420,807,1994
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
3426,1502,1994
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,305,1994
3426,5631,1994
3426,595,1994
3426,596,1994
3426,5332,1994
3426,8647,1994
3426,1907,1994
3443,3007,1994
3456,1581,1994
3456,1819,1994
3456,2732,1994
3456,1321,1994
3457,697,1994
3457,9328,1994
3457,1681,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,358,1994
3458,2505,1994
3468,7,1994
3468,4720,1994
3470,2968,1994
3470,2816,1994
3470,1355,1994
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3483,4491,1994
3483,3484,1994
3514,1888,1994
3514,3847,1994
3514,2946,1994
3514,3848,1994
3520,3459,1994
3520,7265,1994
3520,2414,1994
3539,5630,1994
3539,5631,1994
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,69,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3549,3550,1994
3549,3552,1994
3549,1564,1994
3549,5524,1994
3553,3550,1994
3553,3552,1994
3562,91,1994
3562,5894,1994
3567,11694,1994
3573,3538,1994
3573,70,1994
3574,8400,1994
3575,62,1994
3576,545,1994
3583,1168,1994
3583,4947,1994
3587,3585,1994
3587,3586,1994
3594,2003,1994
3594,10256,1994
3594,91,1994
3594,5833,1994
3594,526,1994
3599,211,1994
3628,3402,1994
3628,3403,1994
3628,3404,1994
3628,1788,1994
3631,3629,1994
3631,3630,1994
3638,3647,1994
3638,2145,1994
3638,9215,1994
3647,3648,1994
3647,3194,1994
3651,2260,1994
3651,384,1994
3653,454,1994
3653,3161,1994
3653,3214,1994
3654,2137,1994
3655,454,1994
3655,3653,1994
3662,2215,1994
3662,449,1994
3662,1381,1994
3662,1070,1994
3662,365,1994
3663,2215,1994
3663,3662,1994
3663,3664,1994
3663,113,1994
3663,1070,1994
3663,365,1994
3664,2215,1994
3664,3662,1994
3664,1070,1994
3664,365,1994
3683,1902,1994
3683,1903,1994
3687,2187,1994
3693,3692,1994
3695,106,1994
3695,640,1994
3695,140,1994
3695,3995,1994
3695,110,1994
3695,704,1994
3696,0,1994
3696,3994,1994
3696,140,1994
3696,3995,1994
3696,2953,1994
3696,3813,1994
3696,4572,1994
3696,7534,1994
3696,3606,1994
3696,3605,1994
3696,9733,1994
3696,1540,1994
3713,188,1994
3713,1207,1994
3713,1208,1994
3713,0,1994
3713,189,1994
3713,482,1994
3716,8177,1994
3720,75,1994
3721,1999,1994
3721,21,1994
3721,807,1994
3721,809,1994
3721,2000,1994
3734,3735,1994
3734,1130,1994
3741,1417,1994
3741,6350,1994
3754,992,1994
3754,683,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3754,121,1994
3756,954,1994
3756,1140,1994
3756,704,1994
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,1589,1994
3796,6605,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,228,1994
3796,1085,1994
3796,142,1994
3815,368,1994
3815,1720,1994
3815,113,1994
3815,749,1994
3815,270,1994
3815,142,1994
3820,2940,1994
3820,4966,1994
3820,7183,1994
3837,2288,1994
3837,357,1994
3837,1035,1994
3838,1296,1994
3841,172,1994
3841,173,1994
3856,2060,1994
3856,6010,1994
3856,971,1994
3859,2348,1994
3859,5501,1994
3859,4361,1994
3861,687,1994
3861,7686,1994
3876,3629,1994
3876,1257,1994
3876,3865,1994
3876,5005,1994
3876,2333,1994
3876,4861,1994
3876,3324,1994
3884,512,1994
3884,1291,1994
3884,435,1994
3884,115,1994
3884,32,1994
3884,1292,1994
3884,1084,1994
3884,1293,1994
3885,272,1994
3886,715,1994
3886,307,1994
3917,1634,1994
3917,159,1994
3917,4730,1994
3917,4187,1994
3917,1585,1994
3927,193,1994
3927,1503,1994
3927,720,1994
3927,1317,1994
3933,2309,1994
3942,3941,1994
3946,1689,1994
3947,174,1994
3954,2137,1994
3954,3009,1994
3954,0,1994
3954,3511,1994
3954,2821,1994
3954,161,1994
3954,3955,1994
3966,1888,1994
3966,998,1994
3966,999,1994
3966,32,1994
3966,208,1994
3972,5674,1994
3976,67,1994
3981,1348,1994
3981,600,1994
3981,601,1994
3981,1762,1994
3985,1432,1994
4003,211,1994
4003,1840,1994
4003,0,1994
4003,2140,1994
4011,3684,1994
4011,5678,1994
4011,7531,1994
4012,4010,1994
4012,4011,1994
4026,2426,1994
4026,1395,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4027,2975,1994
4027,2976,1994
4058,151,1994
4058,6519,1994
4058,152,1994
4073,1753,1994
4073,873,1994
4073,1270,1994
4073,1878,1994
4073,876,1994
4073,6474,1994
4079,8189,1994
4079,4080,1994
4079,8229,1994
4079,8296,1994
4079,1244,1994
4079,5733,1994
4080,2686,1994
4080,1244,1994
4080,8189,1994
4089,10647,1994
4104,0,1994
4105,4596,1994
4120,564,1994
4120,2187,1994
4120,598,1994
4120,385,1994
4120,4118,1994
4120,9561,1994
4120,10357,1994
4120,4119,1994
4120,4414,1994
4120,599,1994
4124,188,1994
4145,2746,1994
4145,2747,1994
4155,6522,1994
4156,1824,1994
4156,5173,1994
4156,1419,1994
4156,3293,1994
4156,1004,1994
4156,216,1994
4163,3134,1994
4163,683,1994
4163,345,1994
4164,2325,1994
4164,2921,1994
4164,10009,1994
4164,673,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4165,569,1994
4200,873,1994
4200,4737,1994
4200,7147,1994
4200,4315,1994
4201,3009,1994
4201,2220,1994
4201,1876,1994
4208,4209,1994
4215,4019,1994
4215,2447,1994
4215,2566,1994
4215,1730,1994
4215,1295,1994
4217,807,1994
4217,7037,1994
4217,3007,1994
4217,1809,1994
4224,226,1994
4239,119,1994
4239,3075,1994
4239,4218,1994
4239,743,1994
4239,121,1994
4239,4202,1994
4239,3105,1994
4239,63,1994
4239,7772,1994
4239,633,1994
4239,5604,1994
4239,1354,1994
4239,1596,1994
4252,3198,1994
4252,3199,1994
4256,4255,1994
4257,4255,1994
4257,4256,1994
4257,4320,1994
4257,4321,1994
4258,302,1994
4258,1231,1994
4258,208,1994
4271,8185,1994
4289,2137,1994
4289,978,1994
4305,4306,1994
4306,0,1994
4310,7,1994
4310,5342,1994
4312,9660,1994
4312,2781,1994
4312,264,1994
4312,176,1994
4312,2587,1994
4312,605,1994
4312,5829,1994
4320,4321,1994
4320,4255,1994
4320,4256,1994
4320,4257,1994
4327,2800,1994
4328,2800,1994
4328,4327,1994
4329,136,1994
4332,2647,1994
4332,6873,1994
4332,1270,1994
4332,1295,1994
4332,1479,1994
4332,1466,1994
4345,3218,1994
4345,1020,1994
4345,4404,1994
4348,3218,1994
4348,1020,1994
4351,4352,1994
4351,886,1994
4352,1048,1994
4353,4344,1994
4353,388,1994
4353,176,1994
4353,385,1994
4353,4974,1994
4353,387,1994
4356,2346,1994
4356,263,1994
4356,385,1994
4356,272,1994
4356,222,1994
4356,358,1994
4365,1595,1994
4365,1295,1994
4365,1479,1994
4376,7190,1994
4376,3488,1994
4376,188,1994
4376,2991,1994
4394,1816,1994
4394,3786,1994
4394,15,1994
4394,357,1994
4394,5574,1994
4395,8233,1994
4395,1816,1994
4395,3786,1994
4395,265,1994
4395,4394,1994
4397,928,1994
4404,1020,1994
4404,4345,1994
4404,3218,1994
4404,4348,1994
4409,3865,1994
4409,3218,1994
4409,1020,1994
4409,1021,1994
4411,3505,1994
4426,732,1994
4439,686,1994
4439,687,1994
4439,688,1994
4439,689,1994
4439,690,1994
4439,691,1994
4439,692,1994
4446,1983,1994
4446,1152,1994
4446,857,1994
4456,264,1994
4456,1681,1994
4456,142,1994
4459,4222,1994
4459,2030,1994
4459,2031,1994
4459,345,1994
4460,309,1994
4460,2375,1994
4460,345,1994
4460,4461,1994
4478,1045,1994
4478,2975,1994
4478,7802,1994
4479,8715,1994
4479,6769,1994
4483,741,1994
4483,1244,1994
4503,1263,1994
4503,2135,1994
4503,8397,1994
4516,365,1994
4516,8450,1994
4518,1645,1994
4518,1647,1994
4518,1646,1994
4527,4528,1994
4529,156,1994
4529,954,1994
4529,157,1994
4529,158,1994
4529,5975,1994
4529,4685,1994
4529,159,1994
4529,5959,1994
4529,100,1994
4537,1598,1994
4537,1599,1994
4541,8411,1994
4541,11334,1994
4542,1775,1994
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4544,2831,1994
4545,1268,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4545,3155,1994
4545,2831,1994
4546,368,1994
4546,302,1994
4546,1395,1994
4546,1888,1994
4546,998,1994
4546,999,1994
4546,3966,1994
4546,70,1994
4546,4079,1994
4546,32,1994
4546,1244,1994
4546,307,1994
4546,208,1994
4553,10230,1994
4553,7054,1994
4553,4554,1994
4553,577,1994
4553,11895,1994
4553,8539,1994
4553,11166,1994
4553,142,1994
4570,142,1994
4570,5473,1994
4570,228,1994
4572,382,1994
4572,1540,1994
4572,140,1994
4572,3995,1994
4572,2953,1994
4572,4250,1994
4577,992,1994
4577,2269,1994
4577,4236,1994
4577,813,1994
4592,211,1994
4592,1839,1994
4592,2848,1994
4592,1840,1994
4592,650,1994
4592,274,1994
4592,571,1994
4592,4721,1994
4592,276,1994
4593,1623,1994
4593,121,1994
4593,287,1994
4593,1624,1994
4594,3062,1994
4594,3063,1994
4595,3063,1994
4611,0,1994
4611,2182,1994
4611,4610,1994
4620,272,1994
4644,3501,1994
4644,3967,1994
4646,4647,1994
4646,4213,1994
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4658,1205,1994
4658,1206,1994
4670,1994,1994
4677,3987,1994
4677,1408,1994
4682,655,1994
4682,1875,1994
4682,176,1994
4682,1589,1994
4696,4698,1994
4696,3755,1994
4696,886,1994
4742,4064,1994
4756,8652,1994
4756,8654,1994
4756,679,1994
4756,2395,1994
4761,3478,1994
4761,4760,1994
4761,4762,1994
4763,1814,1994
4766,608,1994
4768,1010,1994
4768,2156,1994
4775,345,1994
4779,9310,1994
4781,5248,1994
4782,188,1994
4788,1589,1994
4788,491,1994
4813,1192,1994
4813,0,1994
4813,6375,1994
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,430,1994
4825,294,1994
4833,4338,1994
4833,3218,1994
4833,1020,1994
4833,4409,1994
4833,4404,1994
4833,4348,1994
4833,2558,1994
4833,4340,1994
4849,3435,1994
4849,437,1994
4849,2416,1994
4849,3547,1994
4849,1053,1994
4861,3865,1994
4861,167,1994
4861,2333,1994
4868,4867,1994
4871,453,1994
4877,1072,1994
4877,11409,1994
4877,4743,1994
4877,5205,1994
4877,11727,1994
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4887,1083,1994
4887,1,1994
4887,1906,1994
4887,5879,1994
4889,302,1994
4889,225,1994
4889,2427,1994
4889,4160,1994
4890,7899,1994
4890,6167,1994
4905,6157,1994
4905,7803,1994
4905,4699,1994
4906,6157,1994
4906,4699,1994
4910,7128,1994
4910,9422,1994
4910,6558,1994
4910,8229,1994
4910,7611,1994
4910,6604,1994
4922,1014,1994
4922,1504,1994
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,3347,1994
4939,4941,1994
4939,4938,1994
4939,3408,1994
4939,4942,1994
4947,1168,1994
4947,3346,1994
4947,3347,1994
4961,2933,1994
4961,4564,1994
4961,3465,1994
4962,8100,1994
4962,4914,1994
4962,1033,1994
4969,6575,1994
4973,5885,1994
4976,1706,1994
4976,1344,1994
4976,4692,1994
4976,3,1994
4976,4693,1994
4976,4694,1994
4976,1317,1994
4990,40,1994
4990,43,1994
4990,45,1994
5003,74,1994
5003,75,1994
5003,2530,1994
5003,1557,1994
5003,2257,1994
5008,2070,1994
5008,3538,1994
5008,2071,1994
5008,440,1994
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5027,3306,1994
5032,1587,1994
5032,4244,1994
5034,3416,1994
5034,813,1994
5034,7020,1994
5034,7643,1994
5038,2933,1994
5048,9170,1994
5048,5023,1994
5052,825,1994
5052,651,1994
5052,831,1994
5052,1374,1994
5052,113,1994
5052,1375,1994
5052,653,1994
5052,1376,1994
5052,1261,1994
5067,453,1994
5067,2395,1994
5074,726,1994
5074,727,1994
5074,2777,1994
5075,5517,1994
5075,727,1994
5075,726,1994
5075,1514,1994
5075,2777,1994
5075,5074,1994
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,7510,1994
5077,2626,1994
5077,8126,1994
5080,2038,1994
5080,1885,1994
5080,454,1994
5080,3161,1994
5080,779,1994
5080,2796,1994
5085,188,1994
5089,2759,1994
5089,4065,1994
5102,1587,1994
5102,1588,1994
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6605,1994
5142,6114,1994
5142,2142,1994
5170,1904,1994
5170,9023,1994
5170,87,1994
5170,5631,1994
5170,6306,1994
5170,3933,1994
5170,9024,1994
5170,2309,1994
5170,3757,1994
5170,597,1994
5177,7242,1994
5177,3484,1994
5177,5178,1994
5178,3484,1994
5183,3531,1994
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,384,1994
5190,272,1994
5201,3232,1994
5201,15,1994
5201,851,1994
5201,13,1994
5206,1198,1994
5207,20,1994
5207,2606,1994
5207,801,1994
5207,3419,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5207,838,1994
5209,244,1994
5209,1650,1994
5209,4576,1994
5210,3327,1994
5210,3328,1994
5210,5211,1994
5216,1073,1994
5221,11006,1994
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,113,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5229,70,1994
5229,4110,1994
5229,228,1994
5229,4078,1994
5229,695,1994
5229,2292,1994
5229,5393,1994
5229,8880,1994
5229,96,1994
5235,222,1994
5235,15,1994
5235,606,1994
5259,2665,1994
5259,3552,1994
5259,1564,1994
5259,2932,1994
5259,3155,1994
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,2292,1994
5262,5393,1994
5279,4839,1994
5290,1361,1994
5290,5289,1994
5290,4982,1994
5290,5291,1994
5290,4983,1994
5292,453,1994
5293,3545,1994
5294,2094,1994
5294,2095,1994
5294,2096,1994
5294,1878,1994
5294,0,1994
5298,83,1994
5298,3357,1994
5298,2747,1994
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5301,7,1994
5319,294,1994
5319,295,1994
5321,0,1994
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,2322,1994
5333,1479,1994
5336,0,1994
5336,6135,1994
5336,3673,1994
5341,5342,1994
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5343,142,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5363,176,1994
5363,567,1994
5365,10295,1994
5365,10296,1994
5365,7276,1994
5367,2042,1994
5367,2400,1994
5375,70,1994
5375,6566,1994
5375,2831,1994
5395,813,1994
5395,1557,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5398,293,1994
5408,1816,1994
5408,2555,1994
5408,3479,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5409,1912,1994
5420,2942,1994
5441,954,1994
5441,4072,1994
5442,1085,1994
5451,1053,1994
5451,3092,1994
5451,2480,1994
5454,8313,1994
5454,4332,1994
5454,3140,1994
5454,921,1994
5470,1630,1994
5470,1919,1994
5470,91,1994
5471,1271,1994
5471,1919,1994
5471,91,1994
5471,983,1994
5471,8788,1994
5471,5470,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5476,366,1994
5477,1018,1994
5479,52,1994
5479,5416,1994
5480,52,1994
5480,20,1994
5484,10314,1994
5484,7826,1994
5484,10315,1994
5485,10314,1994
5487,4414,1994
5487,9113,1994
5487,384,1994
5487,9114,1994
5506,1816,1994
5506,3786,1994
5517,1268,1994
5517,1395,1994
5517,2033,1994
5517,1564,1994
5525,1268,1994
5525,1062,1994
5526,2094,1994
5526,2095,1994
5526,5294,1994
5526,2096,1994
5533,679,1994
5537,3987,1994
5537,875,1994
5537,1408,1994
5541,1770,1994
5541,429,1994
5541,4427,1994
5541,1432,1994
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5606,5608,1994
5607,5608,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5609,2375,1994
5609,5608,1994
5611,689,1994
5611,3907,1994
5611,11835,1994
5614,1404,1994
5614,1396,1994
5614,1514,1994
5614,3153,1994
5614,1226,1994
5614,1227,1994
5614,2831,1994
5622,532,1994
5622,534,1994
5623,7402,1994
5623,1303,1994
5623,5624,1994
5642,9778,1994
5642,3967,1994
5647,474,1994
5647,70,1994
