Source,Target,Year
11940,7453,1997
11941,5277,1997
11941,1692,1997
11941,1002,1997
11941,997,1997
11941,373,1997
11941,6053,1997
11941,7732,1997
11941,86,1997
11941,516,1997
11941,2377,1997
11941,5173,1997
11941,216,1997
11941,513,1997
11944,664,1997
11944,846,1997
11972,375,1997
11972,11975,1997
11999,2405,1997
11999,764,1997
11999,203,1997
11999,963,1997
11999,1535,1997
12002,236,1997
12002,11968,1997
12002,4765,1997
12003,2385,1997
12003,11968,1997
12028,8262,1997
12030,842,1997
12034,1823,1997
12034,12031,1997
12034,12032,1997
12038,1862,1997
12038,11399,1997
12038,5255,1997
12038,8082,1997
12045,4804,1997
12046,2188,1997
12046,4103,1997
12048,7576,1997
12048,5202,1997
12048,4383,1997
12067,473,1997
12074,1188,1997
12074,731,1997
12074,4801,1997
12074,487,1997
12074,6117,1997
12074,10141,1997
12074,10142,1997
12074,12069,1997
12074,12070,1997
12074,12071,1997
12074,1100,1997
12076,1712,1997
12076,10151,1997
12076,2387,1997
12076,7650,1997
12076,1577,1997
12078,502,1997
12079,3056,1997
12079,2425,1997
12079,380,1997
12079,567,1997
12079,8743,1997
12084,5127,1997
12084,551,1997
12084,5557,1997
12093,6432,1997
12093,199,1997
12093,3421,1997
12093,3422,1997
12093,5332,1997
12093,4859,1997
12093,1535,1997
12093,963,1997
12095,12081,1997
12095,12070,1997
12095,4883,1997
12095,1100,1997
12095,2012,1997
12095,3815,1997
12095,2079,1997
12102,1952,1997
12102,573,1997
12102,512,1997
12102,3250,1997
12102,5910,1997
12102,4034,1997
12102,5911,1997
12102,2277,1997
12102,5912,1997
12102,2416,1997
12102,439,1997
12102,5913,1997
12102,440,1997
12102,2719,1997
12102,5914,1997
12102,747,1997
12104,469,1997
12104,1002,1997
12104,1007,1997
12104,2277,1997
12106,2425,1997
12106,4285,1997
12107,644,1997
12107,696,1997
12107,417,1997
12107,735,1997
12107,540,1997
12107,271,1997
12107,738,1997
12111,548,1997
12111,1035,1997
12128,1269,1997
12129,6292,1997
12129,9302,1997
12129,12285,1997
12136,261,1997
12136,3152,1997
12136,2460,1997
12136,625,1997
12136,3220,1997
12153,6490,1997
12154,375,1997
12154,4955,1997
12155,8962,1997
12155,8963,1997
12168,372,1997
12168,6353,1997
12168,997,1997
12190,3811,1997
12190,1002,1997
12190,2276,1997
12190,208,1997
12191,383,1997
12191,927,1997
12191,3182,1997
12191,3183,1997
12196,3024,1997
12196,2863,1997
12203,4784,1997
12218,408,1997
12218,409,1997
12218,410,1997
12239,10954,1997
12239,5452,1997
12239,4666,1997
12239,10994,1997
12279,0,1997
12279,4545,1997
12279,7213,1997
12288,1269,1997
12291,9471,1997
12292,4774,1997
12293,4079,1997
12303,1671,1997
12303,1229,1997
12304,616,1997
12304,0,1997
12304,7458,1997
12311,624,1997
12311,822,1997
12311,819,1997
12311,3971,1997
12312,822,1997
12329,1370,1997
12329,1542,1997
12334,1511,1997
12336,3397,1997
12341,4798,1997
12341,4106,1997
12341,6292,1997
12342,6292,1997
12342,2519,1997
12354,1114,1997
12357,1085,1997
12357,5687,1997
12357,566,1997
12360,4117,1997
12369,2936,1997
12377,1083,1997
12377,224,1997
12377,3884,1997
12377,5227,1997
12377,552,1997
12377,1910,1997
12377,1911,1997
12377,229,1997
12377,1913,1997
12377,4,1997
12377,6787,1997
12382,3516,1997
12382,3517,1997
12382,628,1997
12382,2666,1997
12385,2147,1997
12385,12384,1997
12385,3809,1997
12385,7196,1997
12385,12383,1997
12412,3352,1997
12424,185,1997
12424,6865,1997
12430,644,1997
12430,537,1997
12430,3193,1997
12434,162,1997
12434,163,1997
12434,3028,1997
12434,4951,1997
12434,180,1997
12434,4861,1997
12445,4741,1997
12453,2883,1997
12459,5632,1997
12459,3426,1997
12468,2256,1997
12469,6411,1997
12469,7009,1997
12469,6413,1997
12469,247,1997
12469,3447,1997
12469,1926,1997
12469,573,1997
12469,0,1997
12469,2430,1997
12469,245,1997
12469,2434,1997
12469,184,1997
12476,467,1997
12476,2376,1997
12476,8333,1997
12476,11504,1997
12492,1712,1997
12492,947,1997
12500,2904,1997
12518,6061,1997
12518,2886,1997
12518,2492,1997
12518,287,1997
12528,162,1997
12528,6508,1997
12546,0,1997
12546,9074,1997
12546,9075,1997
12546,3152,1997
12553,842,1997
12553,4415,1997
12553,2270,1997
12558,4268,1997
12562,5346,1997
12562,3537,1997
12562,5345,1997
12562,636,1997
