Source,Target,Year
11715,2483,1998
11718,2634,1998
11718,4464,1998
11718,261,1998
11718,3435,1998
11718,10222,1998
11718,2675,1998
11718,548,1998
11718,846,1998
11718,998,1998
11719,709,1998
11719,8939,1998
11734,1792,1998
11734,3265,1998
11734,1797,1998
11734,4275,1998
11743,3773,1998
11743,11729,1998
11743,7375,1998
11743,2425,1998
11744,4562,1998
11744,3773,1998
11744,10205,1998
11744,2424,1998
11744,7375,1998
11744,2425,1998
11744,225,1998
11744,12107,1998
11749,8297,1998
11749,11748,1998
11768,6891,1998
11768,310,1998
11768,7565,1998
11768,7566,1998
11768,10560,1998
11768,1068,1998
11768,9179,1998
11768,2422,1998
11768,205,1998
11768,3636,1998
11768,738,1998
11768,11772,1998
11768,11773,1998
11778,731,1998
11778,733,1998
11778,310,1998
11778,198,1998
11778,11768,1998
11778,6891,1998
11778,1194,1998
11778,225,1998
11778,6863,1998
11778,8379,1998
11778,2466,1998
11778,1542,1998
11778,11769,1998
11778,259,1998
11778,11770,1998
11778,3636,1998
11778,205,1998
11778,10560,1998
11778,11772,1998
11778,9179,1998
11778,11773,1998
11778,738,1998
11778,735,1998
11778,4567,1998
11778,2460,1998
11778,2459,1998
11778,230,1998
11778,1401,1998
11778,696,1998
11778,1036,1998
11778,739,1998
11778,498,1998
11778,7566,1998
11778,732,1998
11778,260,1998
11778,261,1998
11778,1097,1998
11778,4569,1998
11778,998,1998
11778,1402,1998
11778,11774,1998
11778,510,1998
11778,0,1998
11778,375,1998
11778,381,1998
11778,2973,1998
11778,1189,1998
11778,1068,1998
11778,11775,1998
11778,271,1998
11778,776,1998
11778,11776,1998
11778,1721,1998
11778,9867,1998
11778,11777,1998
11782,3335,1998
11789,7904,1998
11789,3284,1998
11789,7817,1998
11790,11782,1998
11790,3335,1998
11790,3336,1998
11791,3335,1998
11791,3336,1998
11803,7135,1998
11819,751,1998
11821,1712,1998
11822,5191,1998
11822,8230,1998
11822,1970,1998
11824,6403,1998
11824,1133,1998
11824,1218,1998
11824,6114,1998
11824,1216,1998
11824,551,1998
11824,1220,1998
11824,3370,1998
11824,11827,1998
11824,3375,1998
11824,10585,1998
11824,5108,1998
11825,3913,1998
11825,573,1998
11825,512,1998
11825,5736,1998
11825,552,1998
11825,5911,1998
11825,6787,1998
11825,2266,1998
11825,12102,1998
11825,8887,1998
11879,3375,1998
11879,10191,1998
11879,551,1998
11879,846,1998
11879,7542,1998
11879,11827,1998
11879,8301,1998
11879,11853,1998
11879,6114,1998
11879,216,1998
11879,1133,1998
11879,2495,1998
11879,423,1998
11879,3081,1998
11879,3377,1998
11888,575,1998
11888,151,1998
11888,12058,1998
11901,3876,1998
11901,4514,1998
11901,628,1998
11901,10193,1998
11923,11901,1998
11923,35,1998
11923,8584,1998
11923,10193,1998
11926,4972,1998
11926,957,1998
11927,4044,1998
11927,10188,1998
11928,11927,1998
11942,927,1998
11942,6971,1998
11942,5173,1998
11942,2901,1998
11942,1003,1998
11942,1002,1998
11942,1007,1998
11942,4156,1998
11942,11941,1998
11942,11950,1998
11942,11799,1998
11942,7453,1998
11943,927,1998
11943,2901,1998
11943,1002,1998
11943,1007,1998
11943,216,1998
11943,945,1998
11943,1004,1998
11977,12033,1998
11977,11964,1998
11980,672,1998
11980,163,1998
11980,1942,1998
11980,5208,1998
11980,1792,1998
11980,8055,1998
11980,914,1998
11980,1795,1998
11980,1796,1998
11980,3265,1998
11980,162,1998
11980,1797,1998
11980,1533,1998
11980,1534,1998
11980,1532,1998
11980,2528,1998
11980,5899,1998
11980,7859,1998
11981,6816,1998
11981,2385,1998
11981,4008,1998
12004,11968,1998
12004,12002,1998
12004,4765,1998
12004,12003,1998
12004,7851,1998
12006,7976,1998
12006,8561,1998
12006,11941,1998
12006,513,1998
12006,10185,1998
12033,11977,1998
12041,10131,1998
12041,7082,1998
12072,10140,1998
12072,10143,1998
12072,10142,1998
12072,12074,1998
12072,10144,1998
12075,1712,1998
12075,10151,1998
12075,6270,1998
12075,5352,1998
12075,2678,1998
12075,3117,1998
12075,5309,1998
12075,1210,1998
12075,3123,1998
12077,1712,1998
12077,12076,1998
12094,256,1998
12096,9867,1998
12096,12094,1998
12096,3915,1998
12096,10100,1998
12096,12095,1998
12098,1952,1998
12098,5191,1998
12098,258,1998
12099,5007,1998
12099,5423,1998
12099,4,1998
12099,2416,1998
12099,4036,1998
12099,10535,1998
12099,10536,1998
12100,255,1998
12100,9559,1998
12101,3913,1998
12101,573,1998
12101,5999,1998
12101,552,1998
12101,5911,1998
12101,6787,1998
12101,2266,1998
12101,12102,1998
12101,12103,1998
12101,8887,1998
12103,1952,1998
12103,548,1998
12103,261,1998
12103,433,1998
12103,370,1998
12103,1083,1998
12103,552,1998
12103,2675,1998
12103,3363,1998
12103,4034,1998
12103,2689,1998
12103,2276,1998
12103,439,1998
12103,6787,1998
12103,4402,1998
12103,8887,1998
12134,2592,1998
12134,2254,1998
12134,10713,1998
12134,5101,1998
12134,5457,1998
12134,10715,1998
12134,10716,1998
12160,3284,1998
12160,3285,1998
12161,644,1998
12161,696,1998
12161,225,1998
12161,1924,1998
12161,1926,1998
12169,12079,1998
12178,929,1998
12178,7873,1998
12178,551,1998
12178,930,1998
12183,11399,1998
12183,2494,1998
12187,927,1998
12187,1003,1998
12187,1007,1998
12187,4572,1998
12187,3995,1998
12187,3696,1998
12187,5474,1998
12195,10632,1998
12195,151,1998
12201,2857,1998
12201,1556,1998
12201,1846,1998
12201,2611,1998
12201,2645,1998
12209,8303,1998
12209,8304,1998
12214,2491,1998
12214,2579,1998
12214,2580,1998
12214,2581,1998
12217,1033,1998
12217,3000,1998
12221,1888,1998
12221,946,1998
12221,9031,1998
12222,6694,1998
12222,6898,1998
12222,2340,1998
12222,11187,1998
12223,548,1998
12223,261,1998
12223,3363,1998
12223,230,1998
12223,3365,1998
12226,2364,1998
12226,778,1998
12227,9521,1998
12227,1874,1998
12253,4944,1998
12253,2572,1998
12253,755,1998
12269,0,1998
12269,4545,1998
12273,9102,1998
12273,9103,1998
12278,7441,1998
12278,4545,1998
12278,1269,1998
12280,10615,1998
12280,1756,1998
12281,709,1998
12281,1269,1998
12282,8598,1998
12282,11988,1998
12282,7573,1998
12283,7439,1998
12283,12154,1998
12283,375,1998
12283,4075,1998
12283,3125,1998
12283,7331,1998
12283,12286,1998
12283,6292,1998
12283,2519,1998
12283,9302,1998
12283,4955,1998
12284,1269,1998
12299,5468,1998
12299,2572,1998
12299,6856,1998
12306,3284,1998
12306,4567,1998
12310,5818,1998
12310,1085,1998
12310,3760,1998
12333,12154,1998
12333,373,1998
12333,375,1998
12333,4955,1998
12335,2454,1998
12335,1823,1998
12335,2495,1998
12337,2495,1998
12338,3436,1998
12345,5699,1998
12356,4878,1998
12356,4567,1998
12356,566,1998
12356,564,1998
12356,568,1998
12356,2186,1998
12356,4880,1998
12356,4881,1998
12356,4882,1998
12358,7007,1998
12358,2856,1998
12358,21,1998
12358,2857,1998
12358,3980,1998
12358,2645,1998
12358,2862,1998
12361,1516,1998
12361,1517,1998
12410,1823,1998
12410,6971,1998
12410,12031,1998
12410,8394,1998
12410,2495,1998
12410,12034,1998
12426,3516,1998
12426,3681,1998
12426,1927,1998
12426,306,1998
12426,1269,1998
12427,3516,1998
12427,624,1998
12427,1927,1998
12427,1269,1998
12432,1507,1998
12432,1508,1998
12432,1511,1998
12432,1513,1998
12432,1941,1998
12433,7296,1998
12433,163,1998
12433,5974,1998
12433,162,1998
12435,9573,1998
12435,9575,1998
12435,8128,1998
12435,9576,1998
12443,3977,1998
12443,3980,1998
12443,2619,1998
12449,1260,1998
12449,5101,1998
12462,3591,1998
12462,3593,1998
12462,3590,1998
12463,3590,1998
12463,3591,1998
12463,12462,1998
12463,1720,1998
12463,7707,1998
12464,3590,1998
12464,3591,1998
12464,7707,1998
12464,3593,1998
12465,3589,1998
12465,3590,1998
12465,3591,1998
12465,7707,1998
12465,3593,1998
12466,1095,1998
12466,1542,1998
12471,3591,1998
12486,5742,1998
12486,6757,1998
12486,962,1998
12486,208,1998
12487,5999,1998
12487,2538,1998
12488,2407,1998
12491,1861,1998
12493,4842,1998
12493,3284,1998
12493,4843,1998
12493,4844,1998
12493,4845,1998
12493,4846,1998
12494,7650,1998
12494,3284,1998
12494,310,1998
12494,3039,1998
12494,2209,1998
12494,4844,1998
12494,7817,1998
12494,4846,1998
12504,35,1998
12504,2875,1998
12504,30,1998
12505,3121,1998
12508,3843,1998
12508,3117,1998
12508,1114,1998
12508,3690,1998
12508,3844,1998
12508,3123,1998
12517,7286,1998
12519,3333,1998
12519,8433,1998
12519,7286,1998
12519,8434,1998
12563,2421,1998
12563,2949,1998
12563,2538,1998
12567,1528,1998
