Source,Target,Year
2461,11683,1992
2461,12121,1992
2461,2458,1992
2461,12142,1992
2464,113,1992
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,608,1992
2464,307,1992
2464,2537,1992
2486,1663,1992
2486,2121,1992
2497,2496,1992
2497,2497,1992
2497,2498,1992
2497,2499,1992
2497,3430,1992
2498,1016,1991
2498,3854,1991
2506,664,1992
2506,1571,1992
2506,1572,1992
2509,3055,1992
2509,1351,1992
2521,2521,1990
2532,2532,1988
2533,2533,1991
2537,369,1992
2540,542,1992
2552,983,1990
2552,345,1990
2553,2553,1992
2555,1816,1992
2555,2556,1992
2558,459,1984
2568,2395,1992
2572,755,1987
2573,5154,1992
2573,5155,1992
2573,2573,1992
2575,2575,1992
2575,432,1992
2576,20,1991
2576,2220,1991
2576,1730,1991
2576,1249,1991
2576,453,1991
2576,779,1991
2576,365,1991
2585,21,1992
2585,2585,1992
2587,6104,1992
2605,623,1992
2605,136,1992
2605,807,1992
2616,2127,1992
2634,2945,1992
2634,1569,1992
2634,1395,1992
2634,2635,1992
2634,3847,1992
2635,2713,1991
2643,4174,1992
2643,1253,1992
2646,2646,1991
2647,0,1992
2647,2648,1992
2647,339,1992
2648,2647,1988
2648,0,1988
2648,2648,1988
2648,334,1988
2648,339,1988
2652,96,1990
2661,880,1992
2665,3680,1990
2676,2902,1992
2676,358,1992
2691,1904,1990
2691,113,1990
2691,1,1990
2691,117,1990
2699,2699,1989
2699,831,1989
2699,4440,1989
2699,830,1989
2699,10878,1989
2699,6426,1989
2699,653,1989
2699,835,1989
2699,2257,1989
2703,9270,1987
2703,9271,1987
2703,2703,1987
2703,9272,1987
2703,5250,1987
2708,7197,1991
2708,423,1991
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2715,2715,1989
2730,2730,1991
2730,113,1991
2737,2530,1992
2741,440,1992
2741,9531,1992
2744,2744,1989
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2753,1569,1989
2753,11314,1989
2757,2757,1991
2757,2075,1991
2757,429,1991
2793,2794,1988
2793,2793,1988
2793,1496,1988
2793,593,1988
2793,2438,1988
2793,3756,1988
2793,2081,1988
2793,1344,1988
2793,1140,1988
2793,608,1988
2793,1007,1988
2793,5981,1988
2793,1653,1988
2793,19,1988
2793,69,1988
2793,2282,1988
2793,1544,1988
2793,1317,1988
2793,4304,1988
2794,2793,1992
2820,2137,1992
2820,9201,1992
2820,2822,1992
2821,2137,1992
2821,4666,1992
2821,2822,1992
2822,2820,1991
2822,9504,1991
2822,2822,1991
2822,9520,1991
2831,2665,1991
2849,219,1991
2852,211,1992
2852,571,1992
2852,9908,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2853,2145,1992
2859,180,1991
2868,280,1992
2868,5037,1992
2868,5907,1992
2868,590,1992
2868,2886,1992
2868,2490,1992
2868,284,1992
2868,7971,1992
2868,121,1992
2868,3409,1992
2868,45,1992
2868,2090,1992
2868,7972,1992
2868,287,1992
2868,459,1992
2868,43,1992
2868,44,1992
2872,368,1990
2872,435,1990
2872,1084,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2889,2889,1989
2890,2094,1990
2890,2096,1990
2890,2889,1990
2890,2890,1990
2892,2892,1992
2892,2893,1992
2892,3752,1992
2895,9641,1991
2895,10814,1991
2895,9191,1991
2895,10815,1991
2902,222,1991
2902,606,1991
2902,414,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2903,2903,1990
2903,3801,1990
2903,2376,1990
2903,1002,1990
2903,357,1990
2903,307,1990
2903,4055,1990
2903,486,1990
2903,208,1990
2904,2903,1992
2904,2904,1992
2908,5124,1992
2910,3323,1990
2910,3505,1990
2913,2913,1985
2913,4711,1985
2913,2912,1985
2913,4712,1985
2913,1242,1985
2913,4713,1985
2913,4714,1985
2913,4715,1985
2913,4716,1985
2913,4717,1985
2918,2918,1992
2920,111,1992
2920,704,1992
2921,2921,1990
2926,2926,1992
2926,2317,1992
2931,2585,1992
2933,4564,1991
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2935,6007,1992
2944,4222,1992
2944,2499,1992
2944,1085,1992
2945,3847,1989
2945,427,1989
2946,3399,1991
2946,2945,1991
2946,696,1991
2946,7336,1991
2946,228,1991
2946,4311,1991
2946,6485,1991
2946,2946,1991
2946,7036,1991
2946,70,1991
2946,7337,1991
2946,3848,1991
2946,4423,1991
2946,3514,1991
2946,4118,1991
2946,272,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2948,2948,1986
2963,1622,1992
2968,7,1991
2968,2816,1991
2968,6246,1991
2980,2980,1984
2983,132,1992
2984,2984,1990
2986,70,1987
2987,2025,1992
2988,4794,1990
2988,9468,1990
2988,9034,1990
2989,2986,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,2989,1992
2989,974,1992
2989,8142,1992
2989,975,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2990,188,1989
2991,188,1991
2997,1729,1992
2997,1730,1992
2997,1731,1992
2998,453,1990
2998,2607,1990
2998,807,1990
3009,2220,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,1316,1991
3032,427,1991
3055,1075,1991
3055,5790,1991
3075,4219,1990
3077,362,1991
3088,3088,1990
3089,3088,1990
3089,3089,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3103,9529,1992
3103,1302,1992
3103,6738,1992
3129,113,1990
3129,758,1990
3129,3110,1990
3132,10859,1988
3132,4222,1988
3132,5175,1988
3132,6176,1988
3132,6202,1988
3133,4794,1985
3133,4795,1985
3133,984,1985
3133,986,1985
3134,3134,1992
3137,6458,1992
3137,9737,1992
3137,9738,1992
3137,9739,1992
3137,9740,1992
3137,9741,1992
3137,10384,1992
3137,1827,1992
3137,9736,1992
3137,10385,1992
3137,6179,1992
3137,10386,1992
3137,1780,1992
3137,10404,1992
3137,10405,1992
3142,3143,1991
3151,2665,1992
3151,2831,1992
3158,3158,1990
3163,5416,1992
3163,1798,1992
3165,3607,1992
3165,216,1992
3170,3170,1990
3170,54,1990
3170,4248,1990
3179,0,1992
3186,81,1988
3186,83,1988
3186,87,1988
3187,2793,1992
3196,3703,1991
3196,460,1991
3202,8517,1992
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,606,1991
3209,1192,1991
3213,3213,1992
3215,132,1991
3229,368,1990
3229,3229,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3232,3232,1989
3232,7928,1989
3238,698,1991
3243,3243,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3264,3723,1992
3296,1730,1992
3296,2272,1992
3304,6847,1992
3304,3304,1992
3306,1569,1991
3306,696,1991
3310,6958,1992
3310,3310,1992
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3323,1990
3323,4427,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3324,3629,1992
3324,9724,1992
3327,7448,1991
3328,7448,1991
3328,3327,1991
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3342,1545,1992
3344,3345,1992
3344,3694,1992
3362,4736,1990
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,1889,1992
3372,3847,1992
3372,70,1992
3372,3229,1992
3372,730,1992
3372,1395,1992
3372,216,1992
3379,1252,1987
3380,1654,1992
3380,1655,1992
3380,1656,1992
3380,1657,1992
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,593,1991
3386,4248,1991
3386,3386,1991
3400,3799,1992
3400,755,1992
3400,440,1992
3408,915,1991
3408,3409,1991
3415,3415,1989
3424,356,1990
3424,159,1990
3425,1496,1992
3425,3357,1992
3425,2239,1992
3425,2404,1992
3425,3425,1992
3425,1497,1992
3435,3435,1990
3435,435,1990
3435,557,1990
3435,69,1990
3436,115,1992
3436,1085,1992
3453,9444,1953
3453,3731,1953
3454,2444,1992
3462,96,1992
3462,3462,1992
3462,3463,1992
3479,3479,1992
3480,3480,1991
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3486,3486,1988
3487,3485,1990
3487,3486,1990
3487,3487,1990
3497,880,1990
3497,93,1990
3497,3619,1990
3497,88,1990
3497,4606,1990
3504,7470,1991
3505,7347,1988
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,435,1988
3526,3526,1988
3526,2031,1988
3526,3525,1988
3526,557,1988
3526,3229,1988
3529,5905,1991
3529,114,1991
3542,3542,1992
3542,385,1992
3546,738,1985
3546,4535,1985
3546,358,1985
3546,2537,1985
3546,2536,1985
3546,1402,1985
3546,272,1985
3546,2078,1985
3546,3038,1985
3546,270,1985
3546,1084,1985
3546,557,1985
3546,440,1985
3546,3884,1985
3546,2675,1985
3546,435,1985
3546,17,1985
3546,230,1985
3546,1097,1985
3546,4608,1985
3546,549,1985
3546,696,1985
3546,261,1985
3546,225,1985
3546,5828,1985
3558,6430,1992
3558,1268,1992
3558,3558,1992
3558,70,1992
3558,4774,1992
3558,6431,1992
3558,4545,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3558,3680,1992
3558,2665,1992
3558,2831,1992
3559,2211,1990
3559,3559,1990
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3578,10003,1989
3579,8455,1991
3579,3579,1991
3579,3580,1991
3580,3579,1992
3580,2006,1992
3580,3479,1992
3580,1639,1992
3604,3409,1992
3604,3408,1992
3605,3605,1992
3609,453,1991
3609,2156,1991
3609,136,1991
3609,3610,1991
3609,8126,1991
3610,9073,1992
3618,4839,1987
3619,880,1989
3619,93,1989
3619,3497,1989
3619,99,1989
3624,593,1991
3624,2121,1991
3624,3907,1991
3624,3908,1991
3624,3909,1991
3624,3910,1991
3624,2003,1991
3624,3911,1991
3629,2135,1992
3641,3640,1992
3648,4364,1989
3656,1209,1991
3657,5770,1992
3666,4203,1988
3666,7345,1988
3666,305,1988
3669,249,1990
3669,3669,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3680,3151,1989
3686,9039,1992
3686,3323,1992
3719,3719,1992
3723,2703,1990
3724,5311,1992
3724,1244,1992
3724,2416,1992
3724,423,1992
3728,3728,1992
3728,3836,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3728,9700,1992
3729,1441,1992
3740,4232,1992
3757,3933,1972
3757,2309,1972
3757,3757,1972
3767,3766,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3768,606,1992
3768,852,1992
3768,3768,1992
3768,704,1992
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3782,118,1991
3782,117,1991
3783,113,1990
3783,196,1990
3783,5016,1990
3783,118,1990
3783,114,1990
3784,113,1991
3784,118,1991
3784,117,1991
3785,0,1991
3794,6951,1992
3794,1085,1992
3794,6605,1992
3794,2142,1992
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,1395,1992
3808,1268,1992
3808,5181,1992
3808,1228,1992
3808,10623,1992
3808,1269,1992
3816,1281,1991
3816,1420,1991
3816,1240,1991
3816,1487,1991
3816,3816,1991
3816,113,1991
3816,1488,1991
3816,1282,1991
3816,1949,1991
3816,5641,1991
3818,3562,1991
3818,681,1991
3821,3821,1992
3821,3822,1992
3821,3823,1992
3821,12068,1992
3821,617,1992
3821,2067,1992
3821,8362,1992
3823,1303,1990
3823,6982,1990
3827,0,1992
3827,3598,1992
3828,5427,1991
3829,3830,1990
3829,3831,1990
3829,5432,1990
3829,336,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3832,1262,1992
3832,3831,1992
3832,6335,1992
3842,3554,1986
3842,132,1986
3847,3847,1988
3847,34,1988
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,7036,1992
3848,70,1992
3848,3229,1992
3848,3848,1992
3854,2496,1991
3854,54,1991
3854,2497,1991
3854,4182,1991
3854,2499,1991
3854,1708,1991
3858,7220,1991
3858,545,1991
3864,3864,1946
3873,3873,1987
3878,606,1991
3878,1192,1991
3878,3209,1991
3880,2948,1989
3887,10959,1992
3887,5452,1992
3887,3887,1992
3892,3891,1991
3892,3892,1991
3894,4339,1991
3894,7310,1991
3896,8404,1992
3896,4801,1992
3896,1875,1992
3896,9211,1992
3896,3896,1992
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,7,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3910,983,1988
3911,7813,1991
3919,623,1992
3919,2596,1992
3919,3920,1992
3919,2600,1992
3919,2601,1992
3919,1490,1992
3919,808,1992
3921,6264,1989
3931,114,1988
3935,3935,1992
3935,4076,1992
3935,6469,1992
3936,6469,1990
3936,3935,1990
3937,358,1979
3937,5952,1979
3937,3306,1979
3937,357,1979
3937,1286,1979
3937,2753,1979
3937,3768,1979
3937,539,1979
3937,272,1979
3937,6157,1979
3937,2634,1979
3937,15,1979
3944,2214,1991
3948,3948,1991
3968,2575,1992
3968,1113,1992
3969,2575,1992
3969,3968,1992
3970,3970,1992
3970,1113,1992
3973,8532,1991
3973,2532,1991
3973,2745,1991
3973,3672,1991
3973,1522,1991
4004,211,1992
4004,571,1992
4004,0,1992
4004,2853,1992
4028,0,1990
4040,4040,1991
4040,4041,1991
4040,4042,1991
4040,1357,1991
4041,4040,1992
4041,4042,1992
4042,1357,1991
4072,4072,1990
4072,66,1990
4072,3292,1990
4076,3935,1992
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4081,4081,1991
4081,474,1991
4081,1085,1991
4081,605,1991
4082,851,1992
4082,2084,1992
4082,414,1992
4082,474,1992
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4082,4082,1992
4083,474,1991
4093,5218,1992
4093,1171,1992
4103,4103,1984
4103,8297,1984
4103,10205,1984
4103,310,1984
4103,3924,1984
4103,2457,1984
4107,4107,1985
4107,0,1985
4107,4428,1985
4107,7279,1985
4107,480,1985
4112,5659,1992
4112,1014,1992
4112,5660,1992
4112,1504,1992
4114,4114,1990
4114,3132,1990
4114,5660,1990
4114,1013,1990
4115,3813,1991
4115,7262,1991
4115,4115,1991
4115,3757,1991
4140,4140,1992
4140,4141,1992
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4160,606,1992
4160,113,1992
4160,9,1992
4162,4162,1991
4169,851,1991
4169,6871,1991
4169,698,1991
4174,3842,1991
4174,3408,1991
4182,2498,1992
4182,2499,1992
4182,3854,1992
4182,1708,1992
4197,4197,1989
4197,5655,1989
4197,4219,1989
4203,3666,1990
4211,1514,1992
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4222,2030,1991
4223,4103,1991
4229,10633,1992
4229,10902,1992
4229,9319,1992
4229,4229,1992
4229,3529,1992
4229,9320,1992
4231,4231,1991
4233,2203,1991
4233,1049,1991
4234,4233,1992
4236,6164,1992
4240,1307,1991
4240,7628,1991
4241,2395,1992
4242,119,1992
4242,1240,1992
4242,1333,1992
4242,4281,1992
4248,65,1989
4248,66,1989
4249,3607,1991
4249,178,1991
4249,66,1991
4250,954,1992
4250,11955,1992
4250,3757,1992
4250,8617,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4278,1929,1991
4281,4242,1992
4281,1240,1992
4287,2497,1990
4287,9420,1990
4294,3186,1990
4294,4294,1990
4294,427,1990
4322,4322,1991
4322,2828,1991
4322,6450,1991
4344,4972,1992
4344,2081,1992
4349,3640,1991
4349,4349,1991
4360,6363,1992
4364,4364,1988
4364,1880,1988
4367,174,1991
4370,3088,1991
4370,3090,1991
4370,3091,1991
4374,72,1983
4375,2416,1988
4380,7954,1992
4385,8167,1991
4385,2858,1991
4385,8128,1991
4385,2985,1991
4385,8129,1991
4385,9640,1991
4385,9641,1991
4385,6251,1991
4385,9642,1991
4385,9643,1991
4385,9644,1991
4385,9623,1991
4385,2152,1991
4385,2151,1991
4385,9645,1991
4385,9625,1991
4385,9639,1991
4385,8228,1991
4385,2895,1991
4385,6850,1991
4385,5867,1991
4385,1273,1991
4385,12349,1991
4392,4392,1992
4393,11537,1990
4393,7751,1990
4403,188,1991
4412,8106,1989
4412,8107,1989
4412,849,1989
4414,598,1992
4414,385,1992
4414,4893,1992
4425,1904,1992
4425,398,1992
4425,3376,1992
4428,4428,1980
4429,9446,1992
4429,978,1992
4449,4203,1992
4449,3666,1992
4469,4287,1991
4469,0,1991
4469,9163,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,5050,1992
4470,4471,1992
4471,1815,1990
4510,4510,1990
4513,1348,1990
4513,76,1990
4526,2990,1992
4526,188,1992
4526,2991,1992
4543,6935,1991
4554,4553,1992
4554,10231,1992
4554,4551,1992
4554,4552,1992
4554,5113,1992
4554,7054,1992
4564,8521,1991
4579,4579,1991
4579,6177,1991
4579,353,1991
4584,1354,1989
4597,222,1992
4597,606,1992
4597,507,1992
4597,225,1992
4597,698,1992
4597,59,1992
4597,414,1992
4597,13,1992
4597,358,1992
4606,3619,1989
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4610,4610,1992
4612,4612,1992
4612,6582,1992
4624,1209,1991
4628,1630,1991
4628,981,1991
4628,4629,1991
4628,986,1991
4628,985,1991
4629,973,1991
4629,1630,1991
4629,981,1991
4629,986,1991
4629,985,1991
4629,2317,1991
4630,4794,1992
4630,2139,1992
4630,986,1992
4630,4142,1992
4630,4144,1992
4652,4305,1987
4652,4649,1987
4652,8056,1987
4655,4655,1992
4666,9827,1982
4671,2743,1991
4671,2744,1991
4676,4676,1962
4676,180,1962
4684,4684,1992
4685,880,1992
4685,882,1992
4692,193,1991
4692,12112,1991
4692,1341,1991
4692,196,1991
4692,1419,1991
4692,7172,1991
4692,1344,1991
4692,1706,1991
4692,1345,1991
4692,1346,1991
4692,4694,1991
4694,7171,1991
4694,1344,1991
4694,7172,1991
4694,682,1991
4694,1317,1991
4698,3755,1991
4698,4697,1991
4699,4697,1992
4701,4701,1991
4701,9730,1991
4709,1344,1991
4709,6382,1991
4710,4710,1988
4710,113,1988
4713,7,1992
4713,6246,1992
4713,4714,1992
4713,4717,1992
4714,2912,1991
4714,2913,1991
4716,4716,1984
4716,1242,1984
4716,4717,1984
4716,2912,1984
4716,4712,1984
4716,2913,1984
4717,4716,1991
4717,2912,1991
4717,2913,1991
4717,4714,1991
4722,5830,1992
4722,5831,1992
4722,724,1992
4722,4722,1992
4722,159,1992
4722,3916,1992
4724,1072,1989
4724,4724,1989
4724,1075,1989
4724,1077,1989
4725,1075,1989
4726,1072,1990
4726,2042,1990
4726,3055,1990
4726,1075,1990
4726,5789,1990
4726,4726,1990
4726,5146,1990
4726,1077,1990
4726,2400,1990
4728,3018,1991
4728,1075,1991
4729,1075,1992
4729,2163,1992
4729,4728,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4733,302,1984
4736,3362,1990
4736,11146,1990
4738,4736,1991
4738,11146,1991
4743,4743,1986
4747,1295,1988
4747,4747,1988
4749,7943,1991
4749,222,1991
4749,13,1991
4762,4760,1992
4762,4761,1992
4762,6321,1992
4773,512,1992
4773,1720,1992
4773,435,1992
4773,3230,1992
4773,557,1992
4776,3550,1992
4776,1270,1992
4776,7694,1992
4776,4776,1992
4776,3552,1992
4777,1404,1992
4777,1226,1992
4777,4777,1992
4785,72,1988
4785,73,1988
4787,2945,1990
4787,2946,1990
4787,4787,1990
4789,3640,1992
4794,4795,1989
4794,975,1989
4794,976,1989
4794,986,1989
4796,544,1992
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4841,7,1991
4841,240,1991
4841,4818,1991
4841,4841,1991
4841,6282,1991
4841,5252,1991
4864,1198,1992
4864,3194,1992
4865,368,1987
4873,4873,1989
4884,180,1991
4888,7,1991
4893,599,1992
4893,598,1992
4893,358,1992
4897,4897,1989
4902,594,1992
4904,9046,1992
4914,4914,1989
4920,1333,1992
4920,2533,1992
4930,4930,1992
4930,4931,1992
4931,4579,1992
4931,6177,1992
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4972,368,1989
4972,6004,1989
4982,1361,1991
4982,4982,1991
4982,4983,1991
4982,1362,1991
4987,4987,1992
4987,66,1992
4988,5062,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,414,1992
4988,2902,1992
4988,608,1992
5004,4373,1991
5004,75,1991
5009,5009,1991
5016,113,1990
5016,1344,1990
5016,114,1990
5016,7446,1990
5016,118,1990
5016,1317,1990
5019,7278,1992
5019,5461,1992
5019,5462,1992
5019,5463,1992
5019,5464,1992
5019,6100,1992
5024,11218,1990
5029,5987,1983
5029,5702,1983
5030,1066,1991
5030,1569,1991
5030,983,1991
5030,1331,1991
5042,453,1991
5042,180,1991
5062,222,1990
5072,5072,1991
5072,1567,1991
5076,7447,1992
5076,1514,1992
5076,1674,1992
5078,681,1992
5082,5082,1991
5091,1601,1992
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5105,7610,1991
5112,2381,1991
5112,219,1991
5113,10230,1990
5113,10231,1990
5113,4551,1990
5113,4552,1990
5113,5113,1990
5113,10234,1990
5113,5114,1990
5114,4551,1983
5114,5513,1983
5114,4017,1983
5114,5516,1983
5114,10995,1983
5114,4552,1983
5122,3935,1990
5122,3936,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2909,1992
5124,2910,1992
5125,2521,1990
5125,3648,1990
5130,5130,1992
5130,3822,1992
5138,3648,1989
5138,5138,1989
5140,8940,1992
5143,136,1992
5146,2042,1989
5146,5146,1989
5146,2400,1989
5147,222,1991
5147,606,1991
5155,2573,1988
5169,20,1992
5169,799,1992
5169,4197,1992
5169,132,1992
5169,4380,1992
5169,2625,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5181,2741,1992
5184,525,1990
5187,11810,1983
5187,11811,1983
5187,3763,1983
5187,5187,1983
5205,8703,1989
5205,605,1989
5212,1070,1992
5213,1626,1991
5220,5220,1990
5220,7,1990
5251,1626,1991
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5256,5256,1990
5280,2416,1991
5280,5280,1991
5283,6769,1992
5286,5685,1989
5287,1953,1988
5291,1361,1992
5291,4982,1992
5291,1875,1992
5302,0,1991
5302,6298,1991
5303,5300,1992
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,3360,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5305,7,1992
5305,6100,1992
5306,5306,1992
5311,5311,1992
5325,0,1992
5327,2462,1992
5327,6052,1992
5327,5771,1992
5327,1662,1992
5327,1589,1992
5327,5959,1992
5327,5829,1992
5335,2698,1992
5342,5342,1992
5342,6515,1992
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5369,211,1992
5369,650,1992
5369,0,1992
5379,7628,1988
5384,1154,1991
5384,7,1991
5404,4077,1991
5404,3589,1991
5404,6021,1991
5404,5404,1991
5404,11639,1991
5404,11640,1991
5404,3591,1991
5404,7194,1991
5404,1244,1991
5414,182,1990
5414,2699,1990
5414,8721,1990
5417,188,1979
5427,96,1991
5427,100,1991
5430,1032,1991
5430,3784,1991
5430,1545,1991
5432,5432,1990
5432,219,1990
5453,5453,1992
5461,5462,1990
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5467,188,1991
5467,8295,1991
5467,651,1991
5467,831,1991
5467,167,1991
5467,833,1991
5473,3014,1992
5475,65,1988
5475,66,1988
5475,9238,1988
5478,4424,1992
5500,2699,1991
5500,1588,1991
5500,5102,1991
5500,8638,1991
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,6605,1992
5555,2142,1992
5569,188,1989
5574,1816,1992
5584,3478,1992
5584,4760,1992
5584,4761,1992
5584,1456,1992
5584,2439,1992
5584,3599,1992
5584,7472,1992
5584,6230,1992
5584,1758,1992
5584,1567,1992
5585,1715,1981
5590,3232,1991
5590,13,1991
5590,474,1991
5590,6556,1991
5590,5590,1991
5590,5199,1991
5590,96,1991
5621,222,1992
5621,643,1992
5621,3968,1992
5624,5624,1992
5629,2396,1991
5629,5146,1991
5630,593,1990
5635,3800,1992
5644,3501,1992
5653,113,1990
5653,1251,1990
5654,295,1992
5655,132,1988
5659,5659,1990
5659,5660,1990
5659,1013,1990
5660,5659,1989
5660,1013,1989
5661,1348,1991
5698,5697,1990
5698,7708,1990
5703,5646,1992
5703,5703,1992
5713,986,1992
5724,1084,1988
5724,557,1988
5725,1274,1992
5732,4222,1992
5732,2030,1992
5732,1085,1992
5733,1224,1990
5738,345,1992
5740,2741,1992
5756,1929,1992
5756,4278,1992
5763,606,1992
5763,1066,1992
5763,1033,1992
5763,852,1992
5763,5763,1992
5763,176,1992
5763,385,1992
5763,1695,1992
5771,1880,1990
5789,1072,1992
5789,4724,1992
5789,1075,1992
5789,5789,1992
5790,6351,1991
5790,5789,1991
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5798,1198,1992
5798,5798,1992
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5820,15,1992
5820,1500,1992
5820,606,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5823,5823,1985
5829,6479,1989
5829,5829,1989
5833,5997,1991
5859,5859,1992
5861,3675,1988
5861,3676,1988
5863,5862,1992
5863,6998,1992
5863,5863,1992
5863,3360,1992
5863,6298,1992
5863,6553,1992
5863,5865,1992
5867,5867,1992
5879,1,1991
5888,1589,1989
5888,10065,1989
5894,1630,1992
5894,4220,1992
5894,1031,1992
5894,91,1992
5894,983,1992
5894,11270,1992
5894,12184,1992
5894,2746,1992
5901,5901,1988
5903,7826,1989
5904,5904,1990
5904,66,1990
5904,4251,1990
5905,4227,1989
5905,114,1989
5905,6005,1989
5905,465,1989
5907,0,1992
5907,120,1992
5907,2558,1992
5907,4340,1992
5918,2292,1990
5920,5813,1989
5936,3357,1992
5936,6236,1992
5936,5936,1992
5939,1827,1991
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5951,5407,1992
5952,3306,1992
5966,7250,1992
5966,1709,1992
5966,6829,1992
5966,4393,1992
5973,3435,1992
5979,5202,1991
5979,11855,1991
5979,11834,1991
5979,1333,1991
5979,3673,1991
5980,5980,1990
5995,24,1977
6003,695,1989
6006,6872,1992
6006,5202,1992
6006,6007,1992
6006,3669,1992
6007,249,1991
6007,3669,1991
6027,3408,1992
6035,0,1990
6046,5995,1988
6052,1033,1990
6083,666,1992
6091,1483,1992
