Source,Target,Year
4785,72,1988
4785,73,1988
4787,2945,1990
4787,2946,1990
4787,4787,1990
4794,4795,1989
4794,975,1989
4794,976,1989
4794,986,1989
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4841,7,1991
4841,240,1991
4841,4818,1991
4841,4841,1991
4841,6282,1991
4841,5252,1991
4865,368,1987
4873,4873,1989
4884,180,1991
4888,7,1991
4897,4897,1989
4914,4914,1989
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4972,368,1989
4972,6004,1989
4982,1361,1991
4982,4982,1991
4982,4983,1991
4982,1362,1991
5004,4373,1991
5004,75,1991
5009,5009,1991
5016,113,1990
5016,1344,1990
5016,114,1990
5016,7446,1990
5016,118,1990
5016,1317,1990
5024,11218,1990
5029,5987,1983
5029,5702,1983
5030,1066,1991
5030,1569,1991
5030,983,1991
5030,1331,1991
5042,453,1991
5042,180,1991
5062,222,1990
5072,5072,1991
5072,1567,1991
5082,5082,1991
5105,7610,1991
5112,2381,1991
5112,219,1991
5113,10230,1990
5113,10231,1990
5113,4551,1990
5113,4552,1990
5113,5113,1990
5113,10234,1990
5113,5114,1990
5114,4551,1983
5114,5513,1983
5114,4017,1983
5114,5516,1983
5114,10995,1983
5114,4552,1983
5122,3935,1990
5122,3936,1990
5125,2521,1990
5125,3648,1990
5138,3648,1989
5138,5138,1989
5146,2042,1989
5146,5146,1989
5146,2400,1989
5147,222,1991
5147,606,1991
5155,2573,1988
5184,525,1990
5187,11810,1983
5187,11811,1983
5187,3763,1983
5187,5187,1983
5205,8703,1989
5205,605,1989
5213,1626,1991
5220,5220,1990
5220,7,1990
5251,1626,1991
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5256,5256,1990
5280,2416,1991
5280,5280,1991
5286,5685,1989
5287,1953,1988
5302,0,1991
5302,6298,1991
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5379,7628,1988
5384,1154,1991
5384,7,1991
5404,4077,1991
5404,3589,1991
5404,6021,1991
5404,5404,1991
5404,11639,1991
5404,11640,1991
5404,3591,1991
5404,7194,1991
5404,1244,1991
5414,182,1990
5414,2699,1990
5414,8721,1990
5417,188,1979
5427,96,1991
5427,100,1991
5430,1032,1991
5430,3784,1991
5430,1545,1991
5432,5432,1990
5432,219,1990
5461,5462,1990
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5467,188,1991
5467,8295,1991
5467,651,1991
5467,831,1991
5467,167,1991
5467,833,1991
5475,65,1988
5475,66,1988
5475,9238,1988
5500,2699,1991
5500,1588,1991
5500,5102,1991
5500,8638,1991
5569,188,1989
5585,1715,1981
5590,3232,1991
5590,13,1991
5590,474,1991
5590,6556,1991
5590,5590,1991
5590,5199,1991
5590,96,1991
5629,2396,1991
5629,5146,1991
5630,593,1990
5653,113,1990
5653,1251,1990
5655,132,1988
5659,5659,1990
5659,5660,1990
5659,1013,1990
5660,5659,1989
5660,1013,1989
5661,1348,1991
5698,5697,1990
5698,7708,1990
5724,1084,1988
5724,557,1988
5733,1224,1990
5771,1880,1990
5790,6351,1991
5790,5789,1991
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5823,5823,1985
5829,6479,1989
5829,5829,1989
5833,5997,1991
5861,3675,1988
5861,3676,1988
5879,1,1991
5888,1589,1989
5888,10065,1989
5901,5901,1988
5903,7826,1989
5904,5904,1990
5904,66,1990
5904,4251,1990
5905,4227,1989
5905,114,1989
5905,6005,1989
5905,465,1989
5918,2292,1990
5920,5813,1989
5939,1827,1991
5979,5202,1991
5979,11855,1991
5979,11834,1991
5979,1333,1991
5979,3673,1991
5980,5980,1990
5995,24,1977
6003,695,1989
6007,249,1991
6007,3669,1991
6035,0,1990
6046,5995,1988
6052,1033,1990
6094,1070,1991
6100,5462,1991
6100,6298,1991
6130,6130,1991
6130,6293,1991
6130,589,1991
6130,1109,1991
6130,7649,1991
6135,9237,1991
6135,7455,1991
6135,6135,1991
6157,6157,1991
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,695,1988
6161,426,1988
6224,6879,1990
6224,180,1990
6236,5936,1991
6245,6245,1991
6245,1359,1991
6246,7,1990
6254,6254,1991
6254,343,1991
6254,8475,1991
6254,347,1991
6269,1150,1991
6287,2541,1991
6291,2975,1991
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,6320,1991
6320,605,1991
6335,1262,1991
6335,3832,1991
6335,9174,1991
6370,3842,1986
6375,3208,1991
6382,173,1991
6405,7322,1991
6430,2741,1991
6450,4322,1991
6468,114,1991
6468,6468,1991
6469,3935,1988
6472,6472,1991
6479,6479,1988
6519,152,1991
6519,6519,1991
6519,154,1991
6520,6721,1989
6520,6520,1989
6520,1639,1989
6534,6534,1990
6558,6558,1990
6574,97,1991
6574,102,1991
6574,692,1991
6574,100,1991
6576,5324,1988
6576,962,1988
6588,180,1990
6588,132,1990
6588,807,1990
6596,6596,1991
6596,2530,1991
6605,1216,1991
6613,6769,1991
6613,6614,1991
6613,6615,1991
6613,5283,1991
6615,6613,1990
6626,3559,1991
6626,6626,1991
6626,2211,1991
6664,3794,1991
6664,3158,1991
6664,3262,1991
6664,2142,1991
6675,6674,1977
6675,0,1977
6675,6675,1977
6675,6676,1977
6682,4030,1989
6685,3559,1991
6685,6685,1991
6712,2303,1990
6721,6520,1989
6795,623,1990
6795,132,1990
6795,807,1990
6818,435,1989
6818,3525,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6821,2573,1990
6829,2355,1990
6829,6117,1990
6866,6866,1989
6866,682,1989
6901,2572,1990
6901,755,1990
6932,2497,1991
6932,2496,1991
6932,2499,1991
6932,2096,1991
6932,6932,1991
6932,2889,1991
6932,8677,1991
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6965,3088,1991
6965,3090,1991
6969,219,1988
6969,347,1988
6982,6982,1989
6987,6932,1988
6987,6987,1988
6987,789,1988
7013,7013,1988
7023,2322,1991
7029,188,1989
7029,915,1989
7029,21,1989
7037,536,1991
7041,5870,1929
7041,10092,1929
7041,9387,1929
7054,10231,1966
7054,4551,1966
7054,4552,1966
7054,5113,1966
7126,75,1990
7126,1374,1990
7126,7126,1990
7146,3935,1991
7146,219,1991
7167,113,1985
7171,1240,1986
7171,682,1986
7172,7171,1991
7172,1344,1991
7172,682,1991
7172,1317,1991
7173,1344,1990
7173,2192,1990
7173,1317,1990
7183,3459,1991
7201,7201,1989
7203,10403,1991
7203,4725,1991
7203,1075,1991
7220,591,1990
7220,545,1990
7227,7228,1991
7232,222,1985
7232,606,1985
7232,851,1985
7262,66,1990
7271,48,1991
7271,7271,1991
7272,159,1990
7272,66,1990
7272,5475,1990
7272,7272,1990
7273,2156,1991
7274,2396,1991
7274,7274,1991
7278,5461,1991
7278,5462,1991
7278,5463,1991
7278,5464,1991
7279,5029,1986
7281,2552,1991
7302,83,1991
7302,4701,1991
7302,681,1991
7302,204,1991
7302,7303,1991
7302,682,1991
7303,83,1991
7303,193,1991
7303,204,1991
7322,3972,1990
7328,5062,1990
7328,222,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7336,2945,1991
7345,3666,1991
7346,1823,1991
7346,2450,1991
7346,7819,1991
7346,2493,1991
7346,848,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,1084,1991
7362,557,1991
7362,440,1991
7362,5724,1991
7362,2872,1991
7364,1159,1991
7364,2933,1991
7364,4564,1991
7378,7378,1991
7386,9025,1991
7386,7386,1991
7386,4666,1991
7409,2921,1991
7447,2032,1988
7448,3327,1990
7470,3504,1991
7470,3505,1991
7494,435,1990
7494,3230,1990
7494,1084,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7520,5568,1991
7520,2777,1991
7524,2203,1990
7536,2031,1991
7536,345,1991
7539,11671,1990
7554,1880,1987
7554,2521,1987
7576,9997,1991
7576,423,1991
7596,8840,1991
7596,7596,1991
7596,5082,1991
7596,159,1991
7606,2753,1988
7606,3768,1988
7610,10356,1989
7611,7611,1989
7620,7620,1987
7620,0,1987
7647,4705,1991
7661,5862,1991
7661,5863,1991
7661,6553,1991
7661,9221,1991
7672,1663,1991
7682,7682,1979
7686,113,1991
7712,150,1991
7712,681,1991
7712,3873,1991
7712,7712,1991
7716,7716,1982
7716,501,1982
7785,11078,1991
7785,66,1991
7785,495,1991
7787,929,1991
7805,7805,1991
7805,1780,1991
7813,7813,1991
7813,3911,1991
7825,426,1979
7826,5903,1988
7826,7826,1988
7832,113,1991
7862,8825,1991
7862,10461,1991
7877,1949,1987
7885,7885,1990
7888,1296,1991
7891,7891,1991
7931,3608,1991
7932,512,1988
7932,2070,1988
7932,1291,1988
7932,435,1988
7932,557,1988
7932,2368,1988
7932,440,1988
7938,7,1988
7938,7938,1988
7938,11568,1988
7938,132,1988
7940,7940,1981
7943,13,1990
7943,1500,1990
7943,4749,1990
7947,63,1989
7947,64,1989
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
8048,7171,1991
8065,1680,1991
8065,3304,1991
8098,3896,1990
8163,6311,1984
8167,8167,1984
8170,8170,1979
8193,8193,1990
8193,8194,1990
8194,8193,1989
8206,4785,1988
8207,72,1989
8207,74,1989
8241,680,1989
8241,1823,1989
8241,84,1989
8241,2450,1989
8241,1632,1989
8241,848,1989
8241,2495,1989
8248,831,1990
8248,8248,1990
8248,9904,1990
8248,2558,1990
8261,5824,1991
8281,2596,1985
8281,3920,1985
8281,3919,1985
8281,2600,1985
8281,2601,1985
8281,8281,1985
8281,7046,1985
8289,70,1990
8319,8319,1985
8319,6132,1985
8347,7413,1988
8347,8604,1988
8347,8606,1988
8347,9168,1988
8347,9169,1988
8352,1881,1991
8375,8375,1991
8412,8412,1990
8412,3429,1990
8418,145,1987
8422,8422,1990
8438,1875,1990
8447,3672,1990
8454,2028,1990
8454,180,1990
8454,6963,1990
8460,1589,1991
8462,113,1987
8462,4362,1987
8462,1268,1987
8462,1000,1987
8462,373,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8512,8512,1991
8517,4542,1988
8521,180,1989
8521,3316,1989
8541,9068,1990
8553,2558,1989
8564,2816,1991
8564,8079,1991
8569,0,1990
8569,4579,1990
8579,3943,1984
8579,2393,1984
8599,2945,1991
8608,113,1990
8624,8028,1981
8624,8624,1981
8642,8642,1976
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8669,8669,1989
8678,1296,1990
8702,8701,1989
8702,8702,1989
8703,1871,1975
8714,113,1988
8734,10426,1991
8735,6549,1991
8735,8735,1991
8772,2462,1991
8772,696,1991
8772,1192,1991
8772,2753,1991
8772,695,1991
8772,357,1991
8772,7328,1991
8777,9325,1976
8787,10461,1991
8796,8796,1990
8796,6332,1990
8834,222,1991
8834,356,1991
8834,66,1991
8839,2913,1985
8839,4716,1985
8840,4248,1991
8840,2793,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8976,6738,1991
8976,8976,1991
8976,1302,1991
8996,8996,1991
9047,0,1989
9060,6469,1989
9060,3935,1989
9060,3936,1989
9061,136,1991
9068,8418,1990
9068,8541,1990
9073,3643,1990
9097,9096,1990
9097,3910,1990
9097,9097,1990
9097,305,1990
9120,4840,1990
9120,3230,1990
9120,1084,1990
9120,557,1990
9121,8825,1991
9121,48,1991
9121,0,1991
9146,9146,1988
9147,5995,1987
9163,4469,1990
9163,965,1990
9178,7712,1991
9233,2003,1991
9233,5833,1991
9233,666,1991
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9257,517,1991
9257,518,1991
9261,5413,1991
9261,5414,1991
9261,5415,1991
9268,9268,1991
9274,9274,1989
9352,3931,1989
9352,9353,1989
9353,663,1986
9374,9374,1989
9386,10576,1991
9386,2064,1991
9386,8921,1991
9386,7628,1991
9404,682,1989
9404,1317,1989
9410,11166,1982
9410,8855,1982
9410,7054,1982
9410,2132,1982
9414,9414,1991
9415,9415,1987
9417,2211,1990
9421,1815,1991
9423,7712,1991
9437,4794,1990
9437,973,1990
9437,4141,1990
9487,9484,1991
9487,9491,1991
9487,9489,1991
9487,1949,1991
9506,605,1990
9512,729,1991
9522,9522,1991
9522,1085,1991
9526,302,1990
9526,1032,1990
9526,398,1990
9528,435,1989
9528,6818,1989
9528,557,1989
9565,8289,1990
9597,11243,1991
9609,9609,1983
9610,3673,1991
9610,0,1991
9611,9611,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9629,9629,1991
9700,3836,1989
9724,3629,1990
9724,3324,1990
9724,11114,1990
9754,159,1991
9754,66,1991
9754,7272,1991
9771,2075,1989
9772,2075,1990
9772,9771,1990
9786,9786,1990
9786,5513,1990
9786,5516,1990
9786,4552,1990
9786,4018,1990
9786,10995,1990
9786,11029,1990
9786,5114,1990
9841,9841,1991
9916,2145,1971
9916,5813,1971
10047,10045,1991
10047,10046,1991
10047,4732,1991
10047,10047,1991
10065,5888,1989
10091,1662,1990
10135,7579,1989
10135,3171,1989
10135,0,1989
10135,10135,1989
10163,2317,1988
10216,10183,1991
10216,10184,1991
10216,1085,1991
10216,10216,1991
10239,70,1989
10240,10241,1988
10242,10239,1989
10270,8193,1991
10271,10270,1991
10271,219,1991
10271,345,1991
10271,8193,1991
10292,10292,1986
10311,10311,1991
10311,10312,1991
10326,3235,1985
10409,2838,1990
10409,927,1990
10409,1003,1990
10409,10408,1990
10409,10409,1990
10409,1007,1990
10409,10410,1990
10416,6179,1989
10443,180,1991
10449,1432,1990
10450,6311,1990
10450,8163,1990
10461,11207,1989
10526,4231,1991
10526,4232,1991
10526,1719,1991
10581,10581,1991
10581,605,1991
10581,274,1991
10583,2291,1986
10583,1085,1986
10596,10605,1988
10604,10605,1990
10604,6987,1990
10611,2945,1991
10611,3862,1991
10611,3847,1991
10611,3152,1991
10611,692,1991
10662,3862,1991
10672,0,1990
10672,527,1990
10672,10233,1990
10741,10743,1991
10781,0,1990
10781,5379,1990
10782,10783,1988
10784,1045,1990
10784,10784,1990
10784,10782,1990
10786,2773,1990
10786,211,1990
10786,2381,1990
10786,1839,1990
10786,650,1990
10786,1840,1990
10786,274,1990
10786,571,1990
10786,2774,1990
10786,276,1990
10786,2775,1990
10786,219,1990
10786,1719,1990
10787,4060,1990
10787,10784,1990
10787,1048,1990
10789,10790,1991
10864,6987,1990
10864,7013,1990
10868,4229,1990
10940,10940,1990
10941,10941,1978
10942,10942,1990
11006,11006,1967
11011,145,1990
11067,8608,1990
11068,7620,1987
11068,11068,1987
11069,7620,1989
11069,11069,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,11070,1988
11070,1432,1988
11076,11289,1991
11076,11076,1991
11078,11077,1991
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11079,500,1991
11079,11079,1991
11087,10123,1987
11088,368,1990
11088,1049,1990
11088,426,1990
11146,4736,1990
11146,3362,1990
11156,11156,1979
11167,11167,1991
11175,1026,1991
11180,11180,1991
11202,11202,1991
11202,6335,1991
11210,9274,1990
11223,11223,1991
11244,11244,1989
11265,2358,1981
11265,3792,1981
11265,11265,1981
11304,11304,1984
11327,11336,1991
11336,11327,1991
11342,11341,1987
11342,11342,1987
11364,11364,1990
11421,7132,1990
11481,11481,1991
11481,5504,1991
11486,7183,1991
11493,8608,1990
11494,11494,1990
11494,24,1990
11523,7596,1991
11523,5082,1991
11523,8840,1991
11523,159,1991
11523,11523,1991
11524,1890,1990
11524,1514,1990
11524,1891,1990
11536,5903,1991
11536,11535,1991
11536,7826,1991
11536,11536,1991
11537,6398,1988
11560,3435,1991
11560,1085,1991
11560,69,1991
11560,6738,1991
11566,345,1991
11568,7938,1988
11568,11568,1988
11570,11530,1990
11574,11574,1975
11574,1268,1975
11616,8789,1991
11617,0,1990
11617,11617,1990
11620,4078,1991
11648,1569,1991
11648,2238,1991
11648,1817,1991
11648,142,1991
11648,1589,1991
11678,4373,1990
11704,2103,1990
11710,11710,1979
11801,11801,1961
11835,6264,1991
11835,10948,1991
11835,4666,1991
11848,0,1988
11855,11834,1991
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11875,11834,1991
11875,11855,1991
11875,6502,1991
11998,11998,1990
12013,12014,1991
12082,6847,1989
12199,517,1991
12199,518,1991
12258,1361,1991
12258,4982,1991
12271,3408,1991
12271,3409,1991
12301,557,1990
12302,11925,1991
12324,7364,1988
12364,2094,1990
12367,10792,1991
12367,9944,1991
12367,6934,1991
12416,1084,1989
12416,557,1989
12416,5724,1989
12444,6479,1967
12502,1295,1991
12548,5961,1990
12548,893,1990
12549,113,1988
12549,3323,1988
12568,0,1987
