Source,Target,Year
8818,3386,1995
8818,5835,1995
8818,5469,1995
8818,3110,1995
8821,6221,1995
8828,7012,1995
8835,0,1995
8835,527,1995
8848,454,1995
8865,6992,1995
8865,8866,1995
8865,5255,1995
8873,9525,1995
8873,2122,1995
8873,93,1995
8873,536,1995
8873,5491,1995
8904,2221,1995
8904,2222,1995
8968,2821,1995
8980,2828,1995
8980,880,1995
8986,4827,1995
8986,1269,1995
8988,2647,1995
8988,341,1995
8988,1026,1995
8988,344,1995
8988,345,1995
8999,8169,1995
8999,8998,1995
8999,1491,1995
8999,1492,1995
8999,8168,1995
9001,1685,1995
9001,3386,1995
9001,1695,1995
9001,605,1995
9019,0,1995
9026,4011,1995
9040,2356,1995
9041,421,1995
9041,8609,1995
9041,11101,1995
9063,0,1995
9063,3527,1995
9072,176,1995
9072,1590,1995
9072,177,1995
9074,5982,1995
9074,0,1995
9074,12166,1995
9074,3395,1995
9083,211,1995
9083,274,1995
9083,5112,1995
9083,219,1995
9095,339,1995
9095,1026,1995
9128,382,1995
9128,104,1995
9128,1429,1995
9128,1034,1995
9128,385,1995
9128,109,1995
9128,539,1995
9128,1038,1995
9128,1653,1995
9128,3958,1995
9128,777,1995
9131,1085,1995
9131,2142,1995
9152,4730,1995
9173,826,1995
9187,7225,1995
9203,2635,1995
9207,3558,1995
9207,6732,1995
9210,1888,1995
9210,6292,1995
9210,1565,1995
9210,1269,1995
9213,756,1995
9213,6066,1995
9213,696,1995
9226,2358,1995
9226,1680,1995
9226,310,1995
9226,688,1995
9226,8772,1995
9226,1200,1995
9226,8773,1995
9228,151,1995
9228,575,1995
9228,5045,1995
9228,153,1995
9228,154,1995
9249,2509,1995
9275,3756,1995
9275,1140,1995
9303,2519,1995
9303,2520,1995
9304,2520,1995
9305,1048,1995
9335,1542,1995
9343,9350,1995
9343,9351,1995
9397,0,1995
9397,3407,1995
9403,1466,1995
9403,4036,1995
9416,605,1995
9429,2085,1995
9429,2086,1995
9429,2087,1995
9433,1523,1995
9433,5811,1995
9433,1526,1995
9434,1901,1995
9434,998,1995
9434,1023,1995
9434,1094,1995
9434,2078,1995
9434,272,1995
9434,208,1995
9439,264,1995
9443,2653,1995
9443,1960,1995
9443,2962,1995
9443,1130,1995
9443,5080,1995
9443,3737,1995
9451,180,1995
9451,2302,1995
9451,8454,1995
9451,2303,1995
9466,1083,1995
9466,371,1995
9466,5227,1995
9489,9487,1995
9489,9491,1995
9489,1949,1995
9497,13,1995
9507,4861,1995
9515,3817,1995
9515,4136,1995
9515,7210,1995
9515,3278,1995
9515,3681,1995
9515,7211,1995
9515,7212,1995
9515,7213,1995
9515,1269,1995
9515,711,1995
9546,162,1995
9546,163,1995
9546,663,1995
9546,1930,1995
9546,673,1995
9572,0,1995
9572,43,1995
9580,4240,1995
9580,3520,1995
9589,4120,1995
9589,6784,1995
9592,1548,1995
9634,1359,1995
9651,0,1995
9651,2851,1995
9657,625,1995
9657,711,1995
9657,1565,1995
9668,1487,1995
9697,7478,1995
9701,4163,1995
9701,2040,1995
9701,4164,1995
9783,1145,1995
9790,5182,1995
9790,3817,1995
9790,3558,1995
9790,7210,1995
9790,3278,1995
9790,9789,1995
9790,3681,1995
9790,6339,1995
9790,7211,1995
9790,7212,1995
9790,4545,1995
9790,1269,1995
9792,3558,1995
9792,6339,1995
9792,3817,1995
9792,5738,1995
9792,345,1995
9792,9290,1995
9792,2031,1995
9816,4646,1995
9851,3826,1995
9853,5498,1995
9898,3857,1995
9898,119,1995
9898,0,1995
9898,4181,1995
9898,43,1995
9898,121,1995
9898,2558,1995
9898,4340,1995
9898,1769,1995
9926,1949,1995
9939,365,1995
9959,3826,1995
9968,1209,1995
9975,9815,1995
9994,3113,1995
9994,132,1995
9994,3929,1995
9994,807,1995
10006,5319,1995
10014,2269,1995
10042,3445,1995
10042,2430,1995
10042,8808,1995
10045,2163,1995
10051,5052,1995
10051,836,1995
10057,6678,1995
10057,6677,1995
10062,8921,1995
10062,11518,1995
10064,6455,1995
10077,62,1995
10101,4611,1995
10153,4676,1995
10155,2253,1995
10155,302,1995
10155,369,1995
10155,368,1995
10155,371,1995
10155,208,1995
10155,1001,1995
10155,271,1995
10155,4056,1995
10155,702,1995
10156,368,1995
10156,714,1995
10156,4498,1995
10156,3370,1995
10156,208,1995
10164,5376,1995
10164,4122,1995
10164,2731,1995
10164,8497,1995
10166,8114,1995
10166,796,1995
10166,10169,1995
10197,6070,1995
10197,628,1995
10202,222,1995
10202,3243,1995
10202,4258,1995
10202,8114,1995
10202,4804,1995
10202,225,1995
10202,508,1995
10202,432,1995
10202,10208,1995
10202,2902,1995
10202,607,1995
10202,9091,1995
10202,2535,1995
10202,10198,1995
10202,1653,1995
10202,2536,1995
10202,4988,1995
10215,10204,1995
10215,6222,1995
10215,10208,1995
10215,10209,1995
10215,1113,1995
10227,9687,1995
10227,8958,1995
10245,40,1995
10245,43,1995
10287,9281,1995
10287,10286,1995
10287,7269,1995
10287,10290,1995
10288,7269,1995
10293,2214,1995
10313,8203,1995
10329,3235,1995
10345,3876,1995
10345,7880,1995
10345,167,1995
10355,136,1995
10355,1209,1995
10355,1354,1995
10364,3300,1995
10364,1085,1995
10364,4119,1995
10364,569,1995
10367,8672,1995
10380,9919,1995
10380,5555,1995
10380,3794,1995
10380,1211,1995
10380,1212,1995
10380,7823,1995
10380,6146,1995
10380,8958,1995
10380,1085,1995
10380,1216,1995
10380,6114,1995
10380,1220,1995
10380,2142,1995
10452,1240,1995
10452,5926,1995
10452,10451,1995
10459,2291,1995
10459,1215,1995
10497,590,1995
10497,5387,1995
10534,385,1995
10534,10222,1995
10534,1170,1995
10534,10532,1995
10536,2069,1995
10536,5423,1995
10536,5007,1995
10536,4036,1995
10536,444,1995
10552,1068,1995
10552,10765,1995
10552,1590,1995
10552,487,1995
10552,491,1995
10552,10766,1995
10552,8718,1995
10552,10767,1995
10552,10768,1995
10586,10585,1995
10586,6403,1995
10586,486,1995
10593,10590,1995
10593,9621,1995
10593,9641,1995
10616,1889,1995
10616,10621,1995
10616,10610,1995
10616,3152,1995
10616,2428,1995
10631,10618,1995
10631,2281,1995
10655,10899,1995
10670,9265,1995
10670,6831,1995
10698,6255,1995
10698,9819,1995
10698,8282,1995
10698,6257,1995
10698,6258,1995
10708,3152,1995
10717,75,1995
10717,2619,1995
10717,5044,1995
10717,8694,1995
10737,588,1995
10737,801,1995
10737,2028,1995
10737,2303,1995
10737,136,1995
10744,2595,1995
10744,2567,1995
10744,4265,1995
10746,2567,1995
10746,2595,1995
10760,2345,1995
10760,2346,1995
10760,5828,1995
10760,2356,1995
10760,264,1995
10760,263,1995
10760,487,1995
10760,1035,1995
10760,1036,1995
10760,1680,1995
10760,3922,1995
10760,176,1995
10760,6825,1995
10760,4118,1995
10760,1068,1995
10760,2459,1995
10774,7635,1995
10774,7634,1995
10776,7635,1995
10776,7634,1995
10794,1262,1995
10796,6314,1995
10796,6315,1995
10809,240,1995
10813,7762,1995
10816,4305,1995
10816,10454,1995
10816,4306,1995
10816,10798,1995
10818,3794,1995
10818,1085,1995
10818,6114,1995
10818,1220,1995
10826,0,1995
10909,3152,1995
10916,10904,1995
10916,10630,1995
10918,10624,1995
10918,4769,1995
10927,921,1995
10927,10924,1995
10927,10926,1995
10927,1048,1995
10932,10924,1995
10947,10948,1995
10957,10948,1995
10957,4668,1995
10964,7400,1995
10989,7673,1995
10989,9829,1995
10989,0,1995
10995,4551,1995
10995,10231,1995
10995,4018,1995
10995,4552,1995
10995,7054,1995
10995,4554,1995
11022,3655,1995
11022,3954,1995
11031,3435,1995
11031,5973,1995
11031,3547,1995
11036,3435,1995
11036,846,1995
11036,307,1995
11036,3547,1995
11049,371,1995
11049,4499,1995
11073,11068,1995
11073,11071,1995
11073,605,1995
11111,4478,1995
11111,2975,1995
11112,0,1995
11122,372,1995
11122,4654,1995
11122,4496,1995
11122,436,1995
11122,513,1995
11122,702,1995
11143,3475,1995
11143,2340,1995
11143,1411,1995
11143,203,1995
11155,3558,1995
11155,6292,1995
11174,2462,1995
11174,4562,1995
11174,696,1995
11174,2456,1995
11174,2358,1995
11174,176,1995
11174,310,1995
11174,3924,1995
11174,2457,1995
11174,6684,1995
11174,2459,1995
11174,11173,1995
11174,1037,1995
11174,736,1995
11174,2466,1995
11174,9797,1995
11174,10221,1995
11174,3923,1995
11190,6854,1995
11274,11280,1995
11281,11280,1995
11288,6157,1995
11288,5114,1995
11312,1853,1995
11312,6013,1995
11329,3005,1995
11329,2923,1995
11350,4164,1995
11372,264,1995
11372,11371,1995
11417,1085,1995
11454,7263,1995
11454,11465,1995
11454,10679,1995
11454,9721,1995
11454,9722,1995
11455,11220,1995
11471,503,1995
11471,11472,1995
11487,3459,1995
11487,7265,1995
11487,7628,1995
11487,1432,1995
11488,11480,1995
11505,369,1995
11505,1083,1995
11505,2376,1995
11505,3782,1995
11505,11506,1995
11505,2,1995
11505,1136,1995
11505,1906,1995
11505,11503,1995
11505,1001,1995
11505,6,1995
11505,9464,1995
11505,5,1995
11539,5606,1995
11539,1512,1995
11539,3544,1995
11539,11540,1995
11539,503,1995
11539,11541,1995
11539,11517,1995
11539,5451,1995
11539,6422,1995
11539,7727,1995
11539,5609,1995
11539,11542,1995
11539,8441,1995
11539,506,1995
11559,2085,1995
11559,9263,1995
11559,860,1995
11587,8253,1995
11591,683,1995
11591,5036,1995
11629,7280,1995
11629,7829,1995
11636,1183,1995
11636,364,1995
11636,1296,1995
11677,3135,1995
11688,7888,1995
11726,11727,1995
11726,5205,1995
11726,605,1995
11726,3757,1995
11726,4251,1995
11740,2061,1995
11740,1269,1995
11742,19,1995
11770,1343,1995
11770,2459,1995
11770,1037,1995
11770,2466,1995
11774,7857,1995
11774,263,1995
11774,7858,1995
11774,4394,1995
11787,8580,1995
11830,3191,1995
11830,733,1995
11830,11829,1995
11846,3876,1995
11846,4861,1995
11857,3794,1995
11857,5555,1995
11857,1212,1995
11857,8301,1995
11857,1218,1995
11857,1085,1995
11857,6114,1995
11858,9532,1995
11902,1083,1995
11902,7253,1995
11909,628,1995
11919,12,1995
11951,179,1995
11967,1862,1995
11971,4315,1995
12069,487,1995
12069,1100,1995
12069,272,1995
12069,6896,1995
12069,256,1995
12069,3207,1995
12069,9667,1995
12073,10158,1995
12073,110,1995
12073,9667,1995
12073,10462,1995
12090,782,1995
12090,5255,1995
12123,368,1995
12123,1554,1995
12130,156,1995
12130,157,1995
12130,158,1995
12130,159,1995
12130,954,1995
12130,4072,1995
12135,15,1995
12135,1816,1995
12135,1192,1995
12135,2238,1995
12135,5574,1995
12135,357,1995
12145,2454,1995
12145,11683,1995
12148,8203,1995
12152,2454,1995
12152,4106,1995
12158,1840,1995
12159,211,1995
12159,0,1995
12163,109,1995
12163,12162,1995
12172,4666,1995
12173,4497,1995
12173,10357,1995
12173,10697,1995
12176,1982,1995
12176,3097,1995
12176,263,1995
12176,264,1995
12180,240,1995
12182,3235,1995
12193,4666,1995
12204,1083,1995
12204,6,1995
12216,6157,1995
12216,4646,1995
12216,9132,1995
12228,1094,1995
12229,503,1995
12238,10161,1995
12260,1499,1995
12265,4723,1995
12265,5731,1995
12265,2909,1995
12275,1499,1995
12275,176,1995
12275,2675,1995
12275,2811,1995
12275,3687,1995
12275,4414,1995
12275,6784,1995
12296,2358,1995
12296,3636,1995
12300,1720,1995
12313,664,1995
12313,2708,1995
12314,658,1995
12317,180,1995
12317,2028,1995
12322,180,1995
12330,6314,1995
12330,6315,1995
12347,8733,1995
12353,3165,1995
12373,1706,1995
12373,954,1995
12373,203,1995
12373,2914,1995
12373,205,1995
12373,4569,1995
12413,6619,1995
12413,5611,1995
12446,2828,1995
12456,40,1995
12456,44,1995
12458,719,1995
12458,2240,1995
12461,4861,1995
12474,6538,1995
12474,5444,1995
12474,1458,1995
12474,0,1995
12474,1463,1995
12474,1234,1995
12474,5369,1995
12474,1466,1995
12474,1479,1995
12474,161,1995
12499,40,1995
12503,5451,1995
12503,2483,1995
12512,2994,1995
12515,7995,1995
12515,7996,1995
12540,4608,1995
12540,5100,1995
12540,4036,1995
12543,7255,1995
12543,2935,1995
12543,5202,1995
12550,4070,1995
12550,9590,1995
12561,1640,1995
