Source,Target,Year
10198,2535,1995
10198,1653,1995
10205,8297,1995
10205,11752,1995
10205,5736,1995
10205,230,1995
10209,1653,1995
10275,10277,1995
10277,743,1995
10277,119,1995
10277,121,1995
10277,353,1995
10277,10275,1995
10286,9281,1995
10286,7269,1995
10290,2028,1995
10454,0,1995
10454,4306,1995
10462,6157,1995
10462,0,1995
10462,9667,1995
10494,8255,1995
10494,4032,1995
10494,9388,1995
10585,1212,1995
10585,2291,1995
10585,5142,1995
10585,7181,1995
10585,1215,1995
10585,2142,1995
10610,3152,1995
10610,10614,1995
10610,1889,1995
10610,998,1995
10610,1094,1995
10610,2061,1995
10610,4544,1995
10610,1269,1995
10612,11935,1995
10612,11937,1995
10612,11938,1995
10612,11936,1995
10612,11903,1995
10612,6901,1995
10612,755,1995
10618,0,1995
10621,3152,1995
10621,2061,1995
10621,1889,1995
10621,10610,1995
10621,1269,1995
10624,1083,1995
10624,10630,1995
10624,4769,1995
10652,7313,1995
10652,6672,1995
10652,3801,1995
10652,3786,1995
10652,9075,1995
10652,10651,1995
10652,10665,1995
10652,10614,1995
10652,10663,1995
10663,10651,1995
10663,10614,1995
10663,10652,1995
10663,5574,1995
10663,7313,1995
10663,6672,1995
10663,9075,1995
10663,3786,1995
10679,9722,1995
10679,1432,1995
10765,13,1995
10765,10769,1995
10765,7488,1995
10765,6263,1995
10765,10088,1995
10769,6263,1995
10769,10088,1995
10769,8718,1995
10798,4305,1995
10798,4306,1995
10899,2935,1995
10899,4769,1995
10899,8169,1995
10899,10901,1995
10901,10899,1995
10958,4666,1995
10979,10984,1995
10984,4018,1995
10984,10979,1995
10984,4554,1995
11014,5452,1995
11014,4666,1995
11014,10983,1995
11015,10959,1995
11015,4666,1995
11048,368,1995
11048,842,1995
11048,225,1995
11048,3435,1995
11048,664,1995
11048,846,1995
11048,7542,1995
11048,5990,1995
11101,8609,1995
11106,11892,1995
11106,8539,1995
11106,11893,1995
11106,4552,1995
11106,4553,1995
11106,4554,1995
11220,261,1995
11220,3515,1995
11220,257,1995
11220,0,1995
11220,264,1995
11325,768,1995
11394,1033,1995
11394,6052,1995
11394,5771,1995
11394,176,1995
11412,11480,1995
11412,11479,1995
11413,11480,1995
11465,9722,1995
11472,503,1995
11479,3191,1995
11479,4285,1995
11479,733,1995
11479,12,1995
11479,11412,1995
11479,11413,1995
11479,4865,1995
11479,272,1995
11503,1543,1995
11503,2,1995
11503,1136,1995
11503,5430,1995
11503,1906,1995
11503,3782,1995
11503,5,1995
11503,6,1995
11506,9464,1995
11506,2,1995
11506,1136,1995
11506,5,1995
11517,11516,1995
11518,4240,1995
11541,264,1995
11541,167,1995
11541,11516,1995
11542,503,1995
11752,10205,1995
11752,901,1995
11769,8379,1995
11829,104,1995
11829,733,1995
11829,177,1995
11829,385,1995
11829,5656,1995
11829,2277,1995
11829,179,1995
11829,272,1995
11892,8539,1995
11892,11893,1995
11892,11106,1995
11893,8539,1995
11893,11106,1995
11893,11896,1995
11893,4553,1995
11893,4554,1995
11896,8539,1995
11896,11893,1995
11896,4551,1995
11896,4552,1995
11896,0,1995
11896,7054,1995
11896,4554,1995
11903,11935,1995
11903,11937,1995
11903,11938,1995
11903,11936,1995
11903,10612,1995
11903,755,1995
11911,6831,1995
11911,6830,1995
11938,11935,1995
11938,10612,1995
11938,11936,1995
11938,755,1995
11938,1085,1995
11938,10790,1995
