Source,Target,Year
6910,3398,1997
6910,10546,1997
6910,7331,1997
6910,10706,1997
6912,3982,1997
6912,805,1997
6937,6648,1997
6945,502,1997
6945,503,1997
6945,504,1997
6945,506,1997
6948,2338,1997
6977,6979,1997
6979,673,1997
7009,0,1997
7009,2430,1997
7009,2433,1997
7009,2435,1997
7009,184,1997
7009,247,1997
7039,635,1997
7039,672,1997
7039,1530,1997
7039,7038,1997
7072,257,1997
7072,548,1997
7072,258,1997
7072,259,1997
7072,263,1997
7072,1720,1997
7072,1721,1997
7072,554,1997
7072,1723,1997
7072,557,1997
7072,272,1997
7072,208,1997
7072,261,1997
7072,3914,1997
7072,426,1997
7073,256,1997
7073,6323,1997
7073,261,1997
7073,263,1997
7073,264,1997
7073,9558,1997
7073,4567,1997
7073,9559,1997
7073,3914,1997
7073,270,1997
7073,13,1997
7073,1100,1997
7073,3885,1997
7073,2078,1997
7073,272,1997
7078,8003,1997
7091,7370,1997
7091,3005,1997
7104,582,1997
7104,2618,1997
7105,7104,1997
7105,7788,1997
7131,3773,1997
7131,7375,1997
7131,2425,1997
7131,3792,1997
7131,901,1997
7131,380,1997
7131,2742,1997
7135,10371,1997
7135,10249,1997
7135,1518,1997
7135,3899,1997
7135,5376,1997
7161,3791,1997
7161,8711,1997
7161,3790,1997
7161,3284,1997
7175,402,1997
7175,2511,1997
7175,2512,1997
7175,637,1997
7196,3809,1997
7207,3588,1997
7207,4548,1997
7207,3590,1997
7241,2224,1997
7286,3333,1997
7286,8433,1997
7286,8434,1997
7408,541,1997
7420,181,1997
7420,573,1997
7420,7009,1997
7420,2430,1997
7420,247,1997
7420,4642,1997
7435,371,1997
7435,7936,1997
7435,303,1997
7435,308,1997
7438,368,1997
7438,6354,1997
7438,1447,1997
7438,426,1997
7453,4279,1997
7453,2901,1997
7453,11963,1997
7453,11964,1997
7453,4156,1997
7453,11799,1997
7453,2747,1997
7453,11950,1997
7463,644,1997
7463,7440,1997
7463,4515,1997
7463,9803,1997
7467,6449,1997
7629,5315,1997
7652,2071,1997
7707,1821,1997
7707,5118,1997
7707,5119,1997
7707,1720,1997
7707,3590,1997
7732,192,1997
7732,194,1997
7732,195,1997
7732,198,1997
7732,4006,1997
7732,5632,1997
7732,201,1997
7732,202,1997
7732,203,1997
7732,3524,1997
7732,2915,1997
7732,206,1997
7732,2240,1997
7732,778,1997
7732,5474,1997
7737,8493,1997
7737,10011,1997
7775,8405,1997
7775,2544,1997
7775,5094,1997
7775,2545,1997
7775,3321,1997
7788,7104,1997
7788,7105,1997
7788,7106,1997
7794,1092,1997
7794,260,1997
7794,263,1997
7794,2238,1997
7794,998,1997
7794,1095,1997
7794,271,1997
7794,272,1997
7794,2079,1997
7795,3268,1997
7795,260,1997
7795,1399,1997
7795,261,1997
7795,3269,1997
7795,1398,1997
7795,272,1997
7796,259,1997
7796,260,1997
7796,261,1997
7796,6891,1997
7796,2460,1997
7796,2422,1997
7796,3220,1997
7796,2106,1997
7796,3915,1997
7796,272,1997
7798,6977,1997
7798,7799,1997
7799,6977,1997
7799,574,1997
7799,8639,1997
7799,7798,1997
7799,8640,1997
7799,5402,1997
7799,6979,1997
7817,7904,1997
7817,7650,1997
7817,5118,1997
7817,1577,1997
7817,3457,1997
7817,1721,1997
7817,3039,1997
7817,2209,1997
7817,567,1997
7818,569,1997
7818,25,1997
7818,16,1997
7818,1085,1997
7818,5686,1997
7818,566,1997
7818,7304,1997
7818,2187,1997
7818,5687,1997
7883,454,1997
7883,4719,1997
7895,5022,1997
7895,5625,1997
7895,5627,1997
7895,1918,1997
7895,2586,1997
7895,1296,1997
7895,5628,1997
7895,62,1997
7895,3905,1997
7934,1853,1997
7936,303,1997
7936,2168,1997
7936,3618,1997
7941,6435,1997
7941,6436,1997
7941,1013,1997
8003,3010,1997
8003,7078,1997
8012,4662,1997
8012,1057,1997
8036,6713,1997
8036,320,1997
8036,6517,1997
8036,345,1997
8036,6518,1997
8036,8520,1997
8091,5185,1997
8091,2411,1997
8091,5186,1997
8091,2975,1997
8091,454,1997
8091,2542,1997
8091,2413,1997
8091,2977,1997
8091,5187,1997
8092,8090,1997
8092,2413,1997
8117,6255,1997
8117,9819,1997
8117,9820,1997
8117,9821,1997
8122,4957,1997
8122,4958,1997
8208,9189,1997
8208,8399,1997
8208,9190,1997
8208,906,1997
8208,3100,1997
8208,2695,1997
8208,2876,1997
8316,612,1997
8324,2433,1997
8324,2430,1997
8324,245,1997
8324,2434,1997
8324,184,1997
8324,247,1997
8324,573,1997
8353,7282,1997
8353,4268,1997
8372,644,1997
8372,260,1997
8372,1401,1997
8372,229,1997
8372,5228,1997
8372,8371,1997
8372,2186,1997
8399,8208,1997
8399,9189,1997
8399,6013,1997
8405,2104,1997
8405,7775,1997
8405,2545,1997
8405,1479,1997
8405,1719,1997
8434,3333,1997
8434,8433,1997
8434,7286,1997
8511,612,1997
8511,1862,1997
8511,8316,1997
8519,315,1997
8519,314,1997
8519,321,1997
8519,10701,1997
8519,345,1997
8519,5738,1997
8520,8036,1997
8520,320,1997
8520,6517,1997
8520,345,1997
8520,6518,1997
8525,3496,1997
8612,2475,1997
8612,3496,1997
8627,2196,1997
8627,211,1997
8627,1840,1997
8627,650,1997
8627,2197,1997
8627,1841,1997
8627,0,1997
8627,5369,1997
8627,1479,1997
8639,5402,1997
8674,230,1997
8674,5314,1997
8699,2629,1997
8711,2425,1997
8711,3790,1997
8711,3791,1997
8711,3792,1997
8711,1680,1997
8711,3284,1997
8711,1085,1997
8711,494,1997
8719,161,1997
8719,9424,1997
8719,8776,1997
8727,2387,1997
8727,1577,1997
8727,2181,1997
8727,1714,1997
8727,7010,1997
8743,8082,1997
8757,2114,1997
8757,6993,1997
8757,926,1997
8851,2070,1997
8851,8746,1997
8851,2719,1997
8870,574,1997
8870,672,1997
8903,5555,1997
8903,1212,1997
8903,9913,1997
8903,1213,1997
8903,551,1997
8903,9687,1997
8903,1219,1997
8903,1215,1997
8903,10227,1997
8903,3794,1997
8903,3260,1997
8913,6526,1997
8913,587,1997
8913,10738,1997
8913,8914,1997
8913,10739,1997
8914,588,1997
8943,280,1997
8943,2868,1997
8943,284,1997
8943,44,1997
8943,45,1997
8962,35,1997
8962,1146,1997
8963,1146,1997
8963,27,1997
8963,28,1997
8963,35,1997
8963,2426,1997
8963,26,1997
8963,1888,1997
8963,25,1997
8963,1901,1997
8963,4075,1997
8972,5087,1997
8978,4104,1997
8978,365,1997
8978,6149,1997
8978,6150,1997
8978,6151,1997
8978,4202,1997
9022,941,1997
9042,1409,1997
9043,9355,1997
9043,2165,1997
9043,10548,1997
9043,8576,1997
9043,12539,1997
9088,658,1997
9088,661,1997
9088,7699,1997
9098,1258,1997
9098,685,1997
9098,4691,1997
9098,6550,1997
9164,303,1997
9176,2279,1997
9179,225,1997
9179,1856,1997
9179,8379,1997
9179,510,1997
9179,4567,1997
9179,6863,1997
9179,735,1997
9179,2460,1997
9179,230,1997
9179,1500,1997
9179,738,1997
9224,9572,1997
9224,4990,1997
9318,2839,1997
9318,1085,1997
9424,8719,1997
9424,161,1997
9482,6465,1997
9510,1247,1997
9510,9053,1997
9510,154,1997
9558,6117,1997
9558,10760,1997
9558,2286,1997
9558,10594,1997
9558,6323,1997
9559,261,1997
9559,255,1997
9559,230,1997
9559,417,1997
9559,3678,1997
9559,3037,1997
9559,271,1997
9559,498,1997
9559,647,1997
9578,9582,1997
9578,9662,1997
9578,9583,1997
9578,9581,1997
9581,9578,1997
9582,9578,1997
9583,9578,1997
9608,2958,1997
9630,3107,1997
9631,1291,1997
9631,2014,1997
9635,1756,1997
9635,2515,1997
9635,432,1997
9635,370,1997
9635,433,1997
9635,2070,1997
9635,2423,1997
9635,4848,1997
9635,4034,1997
9635,4401,1997
9635,4497,1997
9635,4849,1997
9635,4767,1997
9635,436,1997
9635,2276,1997
9635,1653,1997
9635,438,1997
9635,439,1997
9635,423,1997
9635,443,1997
9635,4402,1997
9635,208,1997
9658,6250,1997
9658,6252,1997
9658,6253,1997
9658,5849,1997
9662,10517,1997
9662,7413,1997
9662,9578,1997
9662,10516,1997
9662,6817,1997
9673,1216,1997
9673,3760,1997
9673,9674,1997
9673,345,1997
9674,9673,1997
9674,5558,1997
9674,8401,1997
9674,3241,1997
9713,1416,1997
9755,6432,1997
9755,7936,1997
9755,303,1997
9755,2706,1997
9757,368,1997
9848,0,1997
9848,5498,1997
9848,9845,1997
9848,9846,1997
9848,5712,1997
9848,3826,1997
9848,9851,1997
9900,4687,1997
9900,9098,1997
9900,685,1997
9900,4691,1997
9900,2385,1997
9900,6550,1997
9956,3113,1997
9956,9957,1997
9956,3929,1997
9957,3113,1997
9957,9956,1997
9957,3929,1997
9967,1993,1997
9970,1993,1997
9970,4954,1997
9971,1993,1997
10011,7737,1997
10028,5191,1997
10028,573,1997
10028,3445,1997
10028,2430,1997
10028,2436,1997
10028,1170,1997
10028,1970,1997
10041,5191,1997
10041,573,1997
10041,3445,1997
10041,2430,1997
10041,2679,1997
10041,10028,1997
10041,632,1997
10041,2436,1997
10041,1970,1997
10071,302,1997
10071,5839,1997
10071,432,1997
10071,414,1997
10071,1500,1997
10137,10138,1997
10138,10146,1997
10138,1862,1997
10138,12086,1997
10138,11623,1997
10138,2365,1997
10138,57,1997
10138,612,1997
10138,0,1997
10138,2366,1997
10138,6844,1997
10138,2367,1997
10138,10145,1997
10138,12087,1997
10138,12088,1997
10138,11449,1997
10138,12089,1997
10138,10139,1997
10138,1170,1997
10138,12058,1997
10139,151,1997
10139,1246,1997
10139,154,1997
10139,11993,1997
10145,530,1997
10145,2070,1997
10145,0,1997
10145,423,1997
10172,796,1997
10172,10166,1997
10172,2012,1997
10172,2865,1997
10177,10172,1997
10177,796,1997
10183,414,1997
10183,1085,1997
10183,2142,1997
10183,10184,1997
10183,10216,1997
10183,6403,1997
10183,261,1997
10183,13,1997
10183,1745,1997
10183,11900,1997
10190,3399,1997
10190,3400,1997
10190,3204,1997
10191,10546,1997
10191,3533,1997
10191,3375,1997
10191,8297,1997
10191,370,1997
10191,551,1997
10191,11827,1997
10191,8299,1997
10191,8301,1997
10191,1218,1997
10191,8300,1997
10191,2143,1997
10191,377,1997
10191,6114,1997
10191,2231,1997
10191,2142,1997
10191,1133,1997
10191,2426,1997
10191,6855,1997
10191,6159,1997
10191,1447,1997
10191,3370,1997
10191,3377,1997
10191,3126,1997
10191,308,1997
10219,10218,1997
10219,1131,1997
10219,7525,1997
10219,1216,1997
10219,6159,1997
10219,1220,1997
10219,6732,1997
10219,1269,1997
10226,9919,1997
10226,10217,1997
10226,3794,1997
10226,1211,1997
10226,6403,1997
10226,1213,1997
10226,1214,1997
10226,1217,1997
10226,1219,1997
10226,1220,1997
10226,5108,1997
10229,10217,1997
10229,10226,1997
10229,1211,1997
10229,10218,1997
10229,10219,1997
10229,1131,1997
10229,7525,1997
10229,1215,1997
10229,1216,1997
10229,8903,1997
10229,6159,1997
10229,10227,1997
10229,1219,1997
10229,1220,1997
10229,6732,1997
10229,5108,1997
10229,1269,1997
10249,7135,1997
10249,4011,1997
10249,5376,1997
10354,6813,1997
10354,136,1997
10371,766,1997
10371,1518,1997
10371,4674,1997
10371,5376,1997
10436,10431,1997
10436,240,1997
10436,2868,1997
10436,44,1997
10436,3180,1997
10436,45,1997
10476,3150,1997
10476,6421,1997
10476,9042,1997
10476,8572,1997
10501,8255,1997
10501,10494,1997
10501,10508,1997
10501,4032,1997
10501,3491,1997
10501,9388,1997
10507,822,1997
10516,10062,1997
10516,5849,1997
10522,151,1997
10522,6014,1997
10522,8870,1997
10522,2851,1997
10522,4003,1997
10544,1815,1997
10558,3801,1997
10558,3802,1997
10558,3803,1997
10558,1094,1997
10558,998,1997
10558,3804,1997
10558,3805,1997
10558,2428,1997
10558,19,1997
10558,3806,1997
10558,511,1997
10558,3807,1997
10560,1343,1997
10560,6891,1997
10560,199,1997
10560,773,1997
10560,205,1997
10560,2339,1997
10560,197,1997
10560,8379,1997
10579,10702,1997
10579,316,1997
10579,10703,1997
10579,334,1997
10579,335,1997
10579,336,1997
10579,219,1997
10579,339,1997
10579,343,1997
10579,344,1997
10598,10599,1997
10598,10600,1997
10599,10603,1997
10599,10606,1997
10599,10598,1997
10599,10600,1997
10600,10598,1997
10600,10599,1997
10660,7669,1997
10675,5930,1997
10675,992,1997
10675,833,1997
10675,4152,1997
10694,10544,1997
10694,1815,1997
10701,315,1997
10701,318,1997
10701,8519,1997
10701,5738,1997
10701,4852,1997
10701,9316,1997
10702,316,1997
10702,10579,1997
10702,334,1997
10702,219,1997
10702,343,1997
10704,3152,1997
10734,2028,1997
10734,136,1997
10734,10737,1997
10738,1055,1997
10739,8914,1997
10752,6825,1997
10752,10721,1997
10807,10794,1997
10814,10815,1997
10815,9641,1997
10815,8872,1997
10815,10814,1997
10836,10837,1997
10836,5640,1997
10836,1228,1997
10836,1269,1997
10836,2678,1997
10836,1862,1997
10836,3806,1997
10836,709,1997
10836,0,1997
10836,2181,1997
10836,710,1997
10837,0,1997
10837,710,1997
10837,10836,1997
10837,1228,1997
10923,10931,1997
10923,10925,1997
10923,10924,1997
10923,10932,1997
10994,10954,1997
10994,10993,1997
10994,4666,1997
10994,10958,1997
11028,4018,1997
11028,4017,1997
11028,5515,1997
11028,5513,1997
11028,5516,1997
11081,5515,1997
11081,4552,1997
11081,4018,1997
11081,4017,1997
11081,11029,1997
11081,11113,1997
11081,4554,1997
11081,7054,1997
11113,11106,1997
11113,4552,1997
11113,11107,1997
11113,10995,1997
11113,7054,1997
11113,4554,1997
11113,11074,1997
11115,1517,1997
11115,1518,1997
11228,240,1997
11228,7632,1997
11255,3791,1997
11353,1403,1997
11353,11599,1997
11353,709,1997
11353,6060,1997
11374,473,1997
11374,9264,1997
11374,11376,1997
11374,2007,1997
11374,3535,1997
11374,3395,1997
11376,473,1997
11376,3535,1997
11376,9137,1997
11376,9264,1997
11393,0,1997
11398,3773,1997
11398,731,1997
11398,2424,1997
11398,7375,1997
11398,2425,1997
11398,1054,1997
11398,3792,1997
11398,901,1997
11398,380,1997
11398,2742,1997
11399,10568,1997
11399,1085,1997
11448,10146,1997
11448,2366,1997
11448,2367,1997
11448,4036,1997
11448,1170,1997
11449,10146,1997
11449,2367,1997
11449,11448,1997
11449,4036,1997
11485,11412,1997
11485,11414,1997
11485,11483,1997
11590,1853,1997
11590,7289,1997
11590,287,1997
11615,6060,1997
11623,612,1997
11623,1861,1997
11623,5345,1997
11705,11706,1997
11706,11705,1997
11706,1714,1997
11741,1269,1997
11741,709,1997
11741,7211,1997
11741,1229,1997
11741,11610,1997
11754,11726,1997
11754,5205,1997
11754,11727,1997
11772,104,1997
11772,3382,1997
11772,1430,1997
11772,8379,1997
11772,6891,1997
11772,1192,1997
11772,954,1997
11772,10560,1997
11772,1035,1997
11772,5597,1997
11772,761,1997
11772,385,1997
11772,1874,1997
11772,10561,1997
11772,205,1997
11772,776,1997
11772,110,1997
11772,3878,1997
11783,1739,1997
11783,3336,1997
11783,1740,1997
11783,11784,1997
11794,6199,1997
11794,11783,1997
11795,210,1997
11796,211,1997
11796,210,1997
11796,0,1997
11796,11795,1997
11796,11797,1997
11797,11795,1997
11797,11796,1997
11797,210,1997
11797,0,1997
11799,2901,1997
11799,1007,1997
11799,2747,1997
11813,11726,1997
11813,11409,1997
11813,11754,1997
11813,5205,1997
11960,3225,1997
11964,786,1997
11964,2747,1997
11975,3966,1997
11988,3152,1997
11988,2687,1997
11993,151,1997
11993,10139,1997
12031,1823,1997
12031,12037,1997
12031,2493,1997
12032,1823,1997
12032,2495,1997
12086,1862,1997
12086,612,1997
12086,5345,1997
12088,2365,1997
12088,2366,1997
12088,2367,1997
12088,12087,1997
12088,1170,1997
12132,197,1997
12132,6891,1997
12132,8379,1997
12132,10560,1997
12132,2459,1997
12132,9179,1997
12132,2422,1997
12132,4569,1997
12132,11772,1997
12285,12287,1997
12383,3809,1997
12384,3809,1997
12384,7196,1997
12539,9043,1997
12539,2165,1997
