Source,Target,Year
5589,5588,1996
5706,5705,1996
5706,5707,1996
5707,6873,1996
5707,331,1996
5707,5706,1996
5712,9846,1996
5712,9851,1996
5712,9853,1996
5712,5197,1996
5750,805,1996
5804,4641,1996
5804,1168,1996
5804,4947,1996
5813,3599,1996
5821,4011,1996
5821,4012,1996
5849,2282,1996
5883,1188,1996
5883,2780,1996
5896,1739,1996
5897,5896,1996
5897,1740,1996
5912,512,1996
5912,2360,1996
5912,2416,1996
5912,5913,1996
5922,5923,1996
5922,5924,1996
5930,9864,1996
5930,992,1996
5930,833,1996
5930,4152,1996
5948,1213,1996
5948,3260,1996
5948,2291,1996
5948,7182,1996
5948,7181,1996
5948,1215,1996
5948,10458,1996
5948,10459,1996
5948,1085,1996
5948,1216,1996
5948,6114,1996
5948,1133,1996
5974,162,1996
5991,548,1996
5991,260,1996
5991,552,1996
5991,1398,1996
5991,2675,1996
5991,4435,1996
5991,557,1996
5991,440,1996
5991,4038,1996
6023,1094,1996
6023,998,1996
6023,26,1996
6023,1714,1996
6023,377,1996
6023,1023,1996
6032,0,1996
6032,776,1996
6032,772,1996
6032,7958,1996
6032,738,1996
6033,136,1996
6037,1620,1996
6037,2695,1996
6037,2629,1996
6039,1560,1996
6039,1559,1996
6047,880,1996
6047,885,1996
6047,3632,1996
6077,6199,1996
6077,6200,1996
6077,830,1996
6077,3876,1996
6077,3333,1996
6077,4861,1996
6078,1183,1996
6078,167,1996
6078,6204,1996
6078,6206,1996
6078,162,1996
6080,3028,1996
6080,3754,1996
6080,683,1996
6080,3876,1996
6080,285,1996
6086,1258,1996
6086,1234,1996
6086,4020,1996
6086,2040,1996
6086,4947,1996
6086,4691,1996
6086,1847,1996
6086,365,1996
6086,808,1996
6112,6108,1996
6112,2269,1996
6112,6110,1996
6112,6268,1996
6116,796,1996
6116,3467,1996
6116,538,1996
6116,2012,1996
6117,10760,1996
6117,487,1996
6117,2356,1996
6117,1499,1996
6117,3359,1996
6117,2277,1996
6117,1035,1996
6134,2039,1996
6152,1057,1996
6152,5491,1996
6153,3999,1996
6153,1057,1996
6153,4660,1996
6153,4998,1996
6153,4659,1996
6153,1105,1996
6153,1438,1996
6155,3459,1996
6155,4240,1996
6155,1432,1996
6173,1262,1996
6200,6199,1996
6200,652,1996
6200,830,1996
6200,3876,1996
6200,833,1996
6200,167,1996
6200,6357,1996
6200,6080,1996
6204,162,1996
6204,5974,1996
6206,1391,1996
6208,4179,1996
6208,813,1996
6208,2372,1996
6226,1452,1996
6226,1460,1996
6226,1462,1996
6226,454,1996
6226,1295,1996
6226,4332,1996
6226,5892,1996
6226,1129,1996
6226,1296,1996
6226,4935,1996
6226,1297,1996
6226,781,1996
6243,1284,1996
6243,259,1996
6243,1285,1996
6243,272,1996
6243,2460,1996
6243,1283,1996
6247,917,1996
6268,4970,1996
6268,6112,1996
6278,3895,1996
6278,1862,1996
6301,421,1996
6301,2955,1996
6301,2163,1996
6301,154,1996
6302,6301,1996
6317,5495,1996
6327,6328,1996
6352,151,1996
6352,732,1996
6384,755,1996
6384,6401,1996
6384,5652,1996
6408,3057,1996
6408,846,1996
6408,4085,1996
6408,3815,1996
6496,6499,1996
6496,6500,1996
6497,1373,1996
6497,1990,1996
6500,1373,1996
6512,210,1996
6512,1840,1996
6512,1841,1996
6512,0,1996
6512,2140,1996
6512,211,1996
6512,650,1996
6512,2197,1996
6512,5331,1996
6512,2199,1996
6513,211,1996
6513,1840,1996
6513,5331,1996
6513,0,1996
6513,2140,1996
6513,2199,1996
6533,299,1996
6585,880,1996
6585,1439,1996
6585,5438,1996
6585,93,1996
6585,536,1996
6586,536,1996
6586,5491,1996
6599,324,1996
6599,345,1996
6657,6656,1996
6657,6059,1996
6659,6658,1996
6659,68,1996
6659,4138,1996
6673,624,1996
6673,4545,1996
6673,1269,1996
6703,755,1996
6703,5343,1996
6703,3722,1996
6703,1200,1996
6703,738,1996
6705,448,1996
6705,452,1996
6705,454,1996
6705,456,1996
6779,973,1996
6779,2025,1996
6779,2014,1996
6779,3107,1996
6779,2318,1996
6779,4289,1996
6819,4179,1996
6819,2717,1996
6819,2041,1996
6922,4057,1996
6922,4058,1996
6922,1965,1996
6922,57,1996
6922,154,1996
6925,623,1996
6925,1155,1996
6925,7145,1996
6939,2111,1996
6973,263,1996
6973,1192,1996
6973,1752,1996
6973,270,1996
6973,271,1996
6973,1100,1996
6973,3885,1996
6973,272,1996
6993,923,1996
7062,3165,1996
7062,377,1996
7062,688,1996
7062,2428,1996
7062,1889,1996
7062,1023,1996
7081,1506,1996
7081,1507,1996
7081,6568,1996
7081,1511,1996
7081,3558,1996
7081,0,1996
7081,1941,1996
7081,2143,1996
7082,1370,1996
7098,7229,1996
7098,7099,1996
7099,8562,1996
7099,1085,1996
7106,10018,1996
7106,2470,1996
7106,8086,1996
7112,68,1996
7112,1050,1996
7145,1155,1996
7145,6925,1996
7153,2060,1996
7153,605,1996
7153,0,1996
7153,1432,1996
7153,7041,1996
7155,2055,1996
7155,2056,1996
7156,4282,1996
7156,2056,1996
7156,7155,1996
7156,2055,1996
7156,1363,1996
7186,8848,1996
7186,454,1996
7229,7098,1996
7229,7099,1996
7249,5294,1996
7249,6853,1996
7249,6029,1996
7249,5526,1996
7249,5527,1996
7249,8103,1996
7249,4108,1996
7249,5529,1996
7287,6199,1996
7287,3876,1996
7287,4861,1996
7291,255,1996
7291,5025,1996
7291,263,1996
7291,357,1996
7300,8437,1996
7300,6766,1996
7308,388,1996
7308,176,1996
7308,2278,1996
7308,385,1996
7308,2724,1996
7308,1653,1996
7308,382,1996
7308,0,1996
7308,387,1996
7308,4353,1996
7309,779,1996
7309,4523,1996
7309,669,1996
7321,2370,1996
7321,1249,1996
7321,4750,1996
7321,813,1996
7333,2281,1996
7333,1432,1996
7333,1378,1996
7358,119,1996
7358,280,1996
7358,121,1996
7358,287,1996
7370,4373,1996
7370,0,1996
7370,180,1996
7370,294,1996
7375,225,1996
7375,3792,1996
7375,230,1996
7405,359,1996
7405,360,1996
7405,123,1996
7419,573,1996
7419,0,1996
7440,2061,1996
7440,3152,1996
7440,10621,1996
7545,9722,1996
7545,10678,1996
7545,10677,1996
7545,10679,1996
7545,1432,1996
7582,391,1996
7582,393,1996
7592,7670,1996
7593,7153,1996
7616,4315,1996
7622,192,1996
7622,1342,1996
7622,1343,1996
7622,1409,1996
7622,3293,1996
7622,198,1996
7622,4249,1996
7622,1346,1996
7622,1347,1996
7622,205,1996
7633,3956,1996
7633,1430,1996
7633,724,1996
7633,7634,1996
7633,7635,1996
7633,908,1996
7633,66,1996
7633,109,1996
7633,1653,1996
7650,6117,1996
7650,3039,1996
7670,7592,1996
7670,7593,1996
7731,3435,1996
7731,3547,1996
7847,119,1996
7847,742,1996
7847,743,1996
7851,1862,1996
7851,11967,1996
7851,11968,1996
7851,620,1996
7884,512,1996
7884,439,1996
7884,1576,1996
7904,7650,1996
7904,6117,1996
7904,2262,1996
7908,3152,1996
7958,3636,1996
7958,738,1996
7976,2382,1996
7976,216,1996
7976,3804,1996
7976,4879,1996
7976,3229,1996
7976,86,1996
7976,513,1996
7981,6033,1996
7981,135,1996
7981,136,1996
8062,11740,1996
8128,9573,1996
8128,2158,1996
8128,10796,1996
8166,1853,1996
8182,5495,1996
8182,8119,1996
8182,6013,1996
8183,770,1996
8183,5495,1996
8183,8184,1996
8183,6013,1996
8184,8183,1996
8274,6074,1996
8293,1311,1996
8293,5498,1996
8293,837,1996
8430,7596,1996
8430,697,1996
8430,5830,1996
8430,954,1996
8430,4722,1996
8430,159,1996
8437,7300,1996
8437,1378,1996
8446,454,1996
8446,588,1996
8493,2300,1996
8495,732,1996
8495,0,1996
8495,5682,1996
8495,9495,1996
8495,3368,1996
8536,3543,1996
8536,3544,1996
8536,3546,1996
8536,2480,1996
8536,3,1996
8536,1085,1996
8536,3547,1996
8584,3065,1996
8687,2076,1996
8687,270,1996
8687,2077,1996
8687,2078,1996
8687,272,1996
8687,2079,1996
8746,4117,1996
8746,564,1996
8746,2811,1996
8754,4986,1996
8754,4666,1996
8805,573,1996
8805,2430,1996
8830,992,1996
8830,6207,1996
8830,2467,1996
8830,4750,1996
8830,6208,1996
8830,813,1996
8830,2000,1996
8932,3786,1996
8932,1816,1996
8932,0,1996
8932,2374,1996
8938,711,1996
8938,628,1996
8938,1565,1996
9137,473,1996
9151,2355,1996
9151,2356,1996
9151,2357,1996
9151,2358,1996
9181,6309,1996
9181,5454,1996
9190,11321,1996
9190,8119,1996
9231,303,1996
9231,9681,1996
9231,2678,1996
9231,5255,1996
9302,1094,1996
9302,6292,1996
9302,4545,1996
9332,421,1996
9332,5623,1996
9332,2955,1996
9332,57,1996
9332,3584,1996
9332,4314,1996
9332,423,1996
9332,1170,1996
9336,11197,1996
9370,3482,1996
9370,983,1996
9375,8919,1996
9492,1720,1996
9492,3229,1996
9492,7362,1996
9495,8495,1996
9514,11278,1996
9514,1228,1996
9524,3955,1996
9524,7680,1996
9524,4796,1996
9573,8128,1996
9573,4240,1996
9594,0,1996
9594,6456,1996
9596,664,1996
9620,9621,1996
9620,9622,1996
9620,8921,1996
9620,9623,1996
9620,2151,1996
9620,9624,1996
9620,8872,1996
9622,0,1996
9624,9620,1996
9624,8921,1996
9640,9644,1996
9640,9639,1996
9681,9231,1996
9681,2678,1996
9681,5255,1996
9685,332,1996
9685,334,1996
9685,4063,1996
9727,7682,1996
9727,0,1996
9727,543,1996
9727,9504,1996
9727,3955,1996
9751,2493,1996
9756,760,1996
9756,773,1996
9756,1411,1996
9756,778,1996
9773,5233,1996
9806,4913,1996
9806,625,1996
9806,7908,1996
9806,4205,1996
9806,822,1996
9806,1565,1996
9830,4668,1996
9830,4666,1996
9830,10983,1996
9838,393,1996
9838,9839,1996
9838,9840,1996
9838,5265,1996
9839,391,1996
9839,393,1996
9839,9838,1996
9839,5265,1996
9840,393,1996
9840,9839,1996
9840,9838,1996
9840,5265,1996
9840,5267,1996
9846,9853,1996
9846,5498,1996
9864,5930,1996
9864,992,1996
9864,813,1996
9864,2611,1996
9864,4152,1996
9864,3721,1996
9929,4661,1996
9929,6387,1996
9931,4661,1996
9931,9929,1996
9962,3113,1996
9962,3929,1996
9964,5131,1996
9972,593,1996
9986,3826,1996
9986,5197,1996
10018,7106,1996
10018,1469,1996
10018,3898,1996
10044,10624,1996
10044,10626,1996
10044,10625,1996
10044,620,1996
10141,3207,1996
10141,487,1996
10141,12069,1996
10141,1100,1996
10141,272,1996
10141,9667,1996
10170,552,1996
10170,6116,1996
10170,796,1996
10173,2865,1996
10217,3794,1996
10217,6403,1996
10217,10220,1996
10217,1220,1996
10217,3377,1996
10217,9919,1996
10217,5555,1996
10217,1213,1996
10217,8958,1996
10217,5255,1996
10220,9919,1996
10220,5555,1996
10220,3794,1996
10220,1211,1996
10220,6403,1996
10220,1212,1996
10220,7823,1996
10220,8958,1996
10220,9920,1996
10220,1085,1996
10220,1220,1996
10220,2142,1996
10220,3377,1996
10223,10217,1996
10223,3794,1996
10223,1211,1996
10223,1219,1996
10223,9207,1996
10223,1085,1996
10223,2142,1996
10223,6732,1996
10254,8866,1996
10254,3525,1996
10254,5255,1996
10344,5003,1996
10344,8951,1996
10344,2255,1996
10344,2742,1996
10344,5457,1996
10344,10717,1996
10430,211,1996
10430,4384,1996
10430,0,1996
10430,240,1996
10430,2868,1996
10430,10429,1996
10430,44,1996
10430,40,1996
10430,3180,1996
10430,45,1996
10458,1213,1996
10458,551,1996
10458,2291,1996
10458,1215,1996
10458,10459,1996
10474,3226,1996
10474,605,1996
10545,1815,1996
10548,8879,1996
10548,6182,1996
10568,3794,1996
10568,10818,1996
10568,6114,1996
10625,1083,1996
10625,10624,1996
10625,10626,1996
10625,10630,1996
10625,4769,1996
10625,464,1996
10626,1083,1996
10626,10624,1996
10626,10625,1996
10626,10630,1996
10626,4769,1996
10626,10634,1996
10634,1083,1996
10634,10624,1996
10634,10625,1996
10634,10626,1996
10634,4769,1996
10638,5441,1996
10638,5982,1996
10639,2687,1996
10640,1094,1996
10640,3886,1996
10677,10678,1996
10677,7545,1996
10681,6954,1996
10681,8951,1996
10681,5414,1996
10681,1588,1996
10731,10733,1996
10731,1960,1996
10733,10731,1996
10763,1720,1996
10763,1721,1996
10763,5583,1996
10763,1977,1996
10773,3956,1996
10773,10774,1996
10773,10776,1996
10773,7634,1996
10773,10777,1996
10773,7635,1996
10777,7635,1996
10777,3956,1996
10777,7634,1996
10777,10773,1996
10777,10774,1996
10829,10568,1996
10898,10625,1996
10898,10626,1996
10898,4769,1996
10913,4666,1996
10913,10914,1996
10914,10913,1996
10950,10947,1996
10954,5452,1996
10954,9828,1996
10956,10948,1996
10956,4668,1996
10956,4666,1996
10956,6587,1996
10976,5114,1996
10992,5114,1996
11013,5452,1996
11013,9828,1996
11013,4668,1996
11013,4666,1996
11013,10958,1996
11029,5516,1996
11029,4018,1996
11029,4552,1996
11029,10228,1996
11029,11074,1996
11029,5114,1996
11034,548,1996
11034,11046,1996
11034,3435,1996
11034,5973,1996
11034,307,1996
11034,11036,1996
11034,3547,1996
11041,2955,1996
11041,2708,1996
11046,5973,1996
11046,3436,1996
11046,8441,1996
11074,4552,1996
11074,5516,1996
11074,4018,1996
11074,5114,1996
11144,210,1996
11144,211,1996
11144,650,1996
11144,1841,1996
11144,6512,1996
11144,3779,1996
11186,8618,1996
11194,9336,1996
11194,3412,1996
11194,1756,1996
11214,1496,1996
11214,4895,1996
11214,3667,1996
11214,3425,1996
11278,11740,1996
11278,8062,1996
11278,1269,1996
11278,6316,1996
11321,9190,1996
11321,8147,1996
11321,8119,1996
11321,6013,1996
11328,3005,1996
11328,3003,1996
11328,2109,1996
11344,8618,1996
11414,11479,1996
11414,4865,1996
11414,12,1996
11483,731,1996
11483,1720,1996
11483,3191,1996
11483,733,1996
11483,11480,1996
11483,12,1996
11483,11412,1996
11483,11413,1996
11483,11479,1996
11483,11414,1996
11483,4865,1996
11483,272,1996
11489,2291,1996
11489,11480,1996
11502,1409,1996
11502,1706,1996
11502,197,1996
11502,198,1996
11502,2,1996
11502,1136,1996
11502,11505,1996
11502,1906,1996
11502,3782,1996
11502,9464,1996
11502,11503,1996
11502,5,1996
11502,6,1996
11515,11519,1996
11519,11517,1996
11519,11414,1996
11519,11516,1996
11655,2873,1996
11826,399,1996
11826,760,1996
11826,773,1996
11826,719,1996
11826,1411,1996
11826,19,1996
11826,778,1996
11968,1862,1996
11968,11967,1996
11968,7851,1996
12029,8262,1996
12029,1248,1996
12029,12409,1996
12147,2455,1996
12147,385,1996
12147,2462,1996
12147,12143,1996
12147,272,1996
12147,2457,1996
12147,2358,1996
12147,2459,1996
12274,697,1996
12274,567,1996
12274,4119,1996
12274,2187,1996
12286,6292,1996
12409,8262,1996
12409,12029,1996
12409,784,1996
