Source,Target,Year
1476,1476,1992
1547,1547,1992
1564,1564,1992
1581,1581,1992
1591,1591,1992
1626,1626,1992
1667,1667,1992
1672,1672,1992
1722,1722,1992
1738,1738,1992
1748,1748,1992
1787,1787,1992
1806,1806,1992
1817,1817,1992
1897,1897,1992
1929,1929,1992
1997,1997,1992
1998,1998,1992
2018,2018,1992
2033,2033,1992
2048,2048,1992
2073,2073,1992
2132,2132,1992
2134,2134,1992
2200,2200,1992
2217,2217,1992
2280,2280,1992
2395,2395,1992
2410,2410,1992
2427,2427,1992
2444,2444,1992
2507,2507,1992
2553,2553,1992
2587,2587,1992
2661,2661,1992
2686,2686,1992
2698,2698,1992
2700,2700,1992
2735,2735,1992
2746,2746,1992
2918,2918,1992
2960,2960,1992
2961,2961,1992
3063,3063,1992
3134,3134,1992
3213,3213,1992
3244,3244,1992
3310,3310,1992
3344,3344,1992
3347,3347,1992
3357,3357,1992
3418,3418,1992
3479,3479,1992
3560,3560,1992
3602,3602,1992
3605,3605,1992
3623,3623,1992
3684,3684,1992
3689,3689,1992
3719,3719,1992
3752,3752,1992
3766,3766,1992
3798,3798,1992
3887,3887,1992
3970,3970,1992
4209,4209,1992
4323,4323,1992
4360,4360,1992
4392,4392,1992
4528,4528,1992
4573,4573,1992
4574,4574,1992
4596,4596,1992
4655,4655,1992
4684,4684,1992
4699,4699,1992
4762,4762,1992
4902,4902,1992
5031,5031,1992
5053,5053,1992
5079,5079,1992
5198,5198,1992
5306,5306,1992
5311,5311,1992
5407,5407,1992
5453,5453,1992
5473,5473,1992
5478,5478,1992
5596,5596,1992
5603,5603,1992
5604,5604,1992
5624,5624,1992
5631,5631,1992
5633,5633,1992
5644,5644,1992
5793,5793,1992
5859,5859,1992
5862,5862,1992
5867,5867,1992
5870,5870,1992
6015,6015,1992
6043,6043,1992
6144,6144,1992
6164,6164,1992
6165,6165,1992
6376,6376,1992
6400,6400,1992
6462,6462,1992
6515,6515,1992
6552,6552,1992
6565,6565,1992
6604,6604,1992
6614,6614,1992
6621,6621,1992
6662,6662,1992
6676,6676,1992
6691,6691,1992
6774,6774,1992
6871,6871,1992
7020,7020,1992
7179,7179,1992
7180,7180,1992
7246,7246,1992
7250,7250,1992
7264,7264,1992
7293,7293,1992
7318,7318,1992
7347,7347,1992
7351,7351,1992
7365,7365,1992
7397,7397,1992
7398,7398,1992
7461,7461,1992
7604,7604,1992
7643,7643,1992
7695,7695,1992
7696,7696,1992
7735,7735,1992
7751,7751,1992
7754,7754,1992
7773,7773,1992
7898,7898,1992
7954,7954,1992
7956,7956,1992
8006,8006,1992
8032,8032,1992
8113,8113,1992
8133,8133,1992
8287,8287,1992
8296,8296,1992
8314,8314,1992
8487,8487,1992
8540,8540,1992
8845,8845,1992
8886,8886,1992
8889,8889,1992
8891,8891,1992
8909,8909,1992
8927,8927,1992
8949,8949,1992
9010,9010,1992
9071,9071,1992
9127,9127,1992
9169,9169,1992
9201,9201,1992
9212,9212,1992
9244,9244,1992
9246,9246,1992
9293,9293,1992
9399,9399,1992
9412,9412,1992
9422,9422,1992
9484,9484,1992
9557,9557,1992
9588,9588,1992
9591,9591,1992
9607,9607,1992
9720,9720,1992
9730,9730,1992
9784,9784,1992
9809,9809,1992
9863,9863,1992
9873,9873,1992
10162,10162,1992
10291,10291,1992
10308,10308,1992
10318,10318,1992
10438,10438,1992
10460,10460,1992
10519,10519,1992
10601,10601,1992
10684,10684,1992
10743,10743,1992
10785,10785,1992
10842,10842,1992
10858,10858,1992
10876,10876,1992
10975,10975,1992
11120,11120,1992
11154,11154,1992
11181,11181,1992
11203,11203,1992
11284,11284,1992
11317,11317,1992
11464,11464,1992
11510,11510,1992
11535,11535,1992
11609,11609,1992
11613,11613,1992
11645,11645,1992
11759,11759,1992
11785,11785,1992
11862,11862,1992
11885,11885,1992
11917,11917,1992
12012,12012,1992
12024,12024,1992
12085,12085,1992
