Source,Target,Year
3241,3240,1997
3250,1952,1997
3250,2955,1997
3250,2111,1997
3250,4357,1997
3250,3250,1997
3250,5064,1997
3250,0,1997
3250,6844,1997
3250,2356,1997
3250,384,1997
3250,8387,1997
3250,2369,1997
3252,3250,1997
3252,4357,1997
3253,2339,1997
3253,105,1997
3253,4702,1997
3253,1431,1997
3253,2981,1997
3253,608,1997
3253,1430,1997
3253,704,1997
3253,641,1997
3254,866,1997
3254,867,1997
3254,868,1997
3254,869,1997
3254,870,1997
3254,871,1997
3255,752,1997
3255,751,1997
3255,2955,1997
3255,4538,1997
3255,2369,1997
3255,4539,1997
3256,3256,1997
3256,3257,1997
3256,3258,1997
3256,3259,1997
3256,3260,1997
3256,551,1997
3256,3261,1997
3256,3262,1997
3256,3637,1997
3257,3256,1997
3257,3259,1997
3257,3260,1997
3257,551,1997
3257,3261,1997
3257,3637,1997
3263,4135,1997
3266,4760,1997
3266,4761,1997
3266,4762,1997
3266,12509,1997
3268,714,1997
3268,1399,1997
3268,260,1997
3268,1400,1997
3268,3269,1997
3268,272,1997
3268,1398,1997
3268,10,1997
3268,426,1997
3268,4166,1997
3268,3268,1997
3268,3229,1997
3270,2541,1997
3270,3270,1997
3270,1393,1997
3270,3271,1997
3270,3272,1997
3270,3273,1997
3270,3274,1997
3270,3275,1997
3270,3276,1997
3279,9913,1997
3279,1213,1997
3279,551,1997
3279,2291,1997
3279,1214,1997
3279,1215,1997
3279,10459,1997
3279,10458,1997
3280,3260,1997
3280,551,1997
3280,3279,1997
3280,3280,1997
3280,1936,1997
3280,97,1997
3280,3281,1997
3280,1211,1997
3280,1215,1997
3280,1219,1997
3280,2689,1997
3280,100,1997
3282,5510,1997
3297,3983,1997
3297,68,1997
3297,5538,1997
3297,422,1997
3302,84,1997
3302,3300,1997
3302,3301,1997
3302,569,1997
3312,3021,1997
3312,3073,1997
3317,314,1997
3317,318,1997
3317,6517,1997
3317,321,1997
3317,333,1997
3317,10460,1997
3317,339,1997
3330,1688,1997
3332,3331,1997
3334,3330,1997
3334,6885,1997
3334,3496,1997
3334,2782,1997
3335,1744,1997
3335,11781,1997
3335,11626,1997
3335,3336,1997
3335,9427,1997
3336,11785,1997
3336,5896,1997
3336,3336,1997
3336,11793,1997
3336,0,1997
3336,5010,1997
3336,1744,1997
3336,1739,1997
3336,11780,1997
3336,284,1997
3336,11781,1997
3336,8483,1997
3336,11794,1997
3336,2051,1997
3336,1740,1997
3336,7901,1997
3336,9427,1997
3336,7516,1997
3336,113,1997
3339,54,1997
3339,4447,1997
3339,2914,1997
3339,4448,1997
3339,3846,1997
3339,4449,1997
3339,4450,1997
3339,3339,1997
3339,4451,1997
3339,4452,1997
3348,1608,1997
3348,5872,1997
3348,2028,1997
3348,136,1997
3365,255,1997
3365,256,1997
3365,257,1997
3365,258,1997
3365,259,1997
3365,260,1997
3365,261,1997
3365,262,1997
3365,263,1997
3365,264,1997
3365,265,1997
3365,266,1997
3365,267,1997
3365,17,1997
3365,268,1997
3365,269,1997
3365,270,1997
3365,271,1997
3365,272,1997
3365,273,1997
3387,2834,1997
3414,240,1997
3414,1626,1997
3414,7,1997
3414,44,1997
3434,56,1997
3434,3432,1997
3434,57,1997
3434,3433,1997
3434,2163,1997
3437,10968,1997
3437,1085,1997
3438,3233,1997
3438,1241,1997
3438,3234,1997
3438,3235,1997
3440,2126,1997
3449,1361,1997
3449,7306,1997
3449,4982,1997
3449,4983,1997
3461,3459,1997
3461,6390,1997
3469,797,1997
3469,623,1997
3469,2968,1997
3469,7,1997
3469,3625,1997
3469,1490,1997
3469,2610,1997
3469,7046,1997
3469,7570,1997
3469,7483,1997
3469,3626,1997
3469,1155,1997
3469,7145,1997
3469,6925,1997
3469,3470,1997
3469,3472,1997
3469,1130,1997
3469,1156,1997
3469,1158,1997
3469,2128,1997
3469,132,1997
3469,807,1997
3492,56,1997
3492,574,1997
3492,1388,1997
3492,5586,1997
3492,576,1997
3492,871,1997
3493,1270,1997
3493,1959,1997
3493,2837,1997
3493,454,1997
3493,455,1997
3518,3517,1997
3518,1564,1997
3522,2497,1997
3522,54,1997
3522,773,1997
3522,5068,1997
3522,762,1997
3522,2499,1997
3522,2170,1997
3522,2171,1997
3522,206,1997
3535,473,1997
3535,9264,1997
3535,2007,1997
3535,3535,1997
3535,11376,1997
3535,474,1997
3535,9369,1997
3535,9137,1997
3540,3539,1997
3540,3169,1997
3540,1496,1997
3540,593,1997
3540,2091,1997
3540,5882,1997
3540,3357,1997
3540,2405,1997
3540,764,1997
3540,3425,1997
3540,5332,1997
3540,1535,1997
3540,2747,1997
3561,1012,1997
3561,2182,1997
3561,2440,1997
3561,1504,1997
3561,3561,1997
3561,2183,1997
3568,1734,1997
3568,1735,1997
3568,1736,1997
3568,1737,1997
3568,1738,1997
3568,1739,1997
3568,1740,1997
3588,680,1997
3588,695,1997
3588,4548,1997
3588,7207,1997
3588,3590,1997
3588,848,1997
3595,6482,1997
3595,5208,1997
3595,5761,1997
3595,7285,1997
3595,781,1997
3596,894,1997
3596,895,1997
3596,896,1997
3596,897,1997
3596,898,1997
3596,899,1997
3596,62,1997
3625,623,1997
3625,188,1997
3625,2600,1997
3625,3468,1997
3625,3469,1997
3625,1155,1997
3625,3470,1997
3625,3471,1997
3625,3472,1997
3625,805,1997
3633,5232,1997
3633,1953,1997
3633,5233,1997
3633,4417,1997
3690,3123,1997
3690,1445,1997
3690,3844,1997
3690,84,1997
3690,1145,1997
3697,82,1997
3697,10207,1997
3706,3088,1997
3706,6965,1997
3706,3090,1997
3708,4805,1997
3708,2665,1997
3708,711,1997
3708,10197,1997
3708,628,1997
3708,1564,1997
3708,8938,1997
3708,7454,1997
3708,3155,1997
3715,3714,1997
3725,7094,1997
3725,652,1997
3725,4896,1997
3725,918,1997
3726,5945,1997
3726,7286,1997
3726,7287,1997
3726,7289,1997
3726,2630,1997
3727,1126,1997
3727,2856,1997
3727,1556,1997
3727,2857,1997
3727,6143,1997
3727,6144,1997
3727,1914,1997
3727,2611,1997
3727,2862,1997
3727,6196,1997
3727,7007,1997
3744,437,1997
3744,1862,1997
3746,2387,1997
3746,6022,1997
3746,4984,1997
3746,2181,1997
3746,5353,1997
3746,2678,1997
3746,4623,1997
3747,6152,1997
3747,4998,1997
3747,1438,1997
3747,98,1997
3747,3839,1997
3748,1057,1997
3748,3748,1997
3748,6063,1997
3751,3749,1997
3751,3851,1997
3760,1216,1997
3760,6605,1997
3760,345,1997
3761,3761,1997
3761,6461,1997
3770,4109,1997
3777,1117,1997
3777,6826,1997
3777,3010,1997
3788,9165,1997
3788,3787,1997
3790,3792,1997
3790,8557,1997
3790,8558,1997
3790,983,1997
3790,1085,1997
3790,3790,1997
3791,2425,1997
3791,3792,1997
3791,3790,1997
3791,1680,1997
3791,3284,1997
3791,84,1997
3791,1445,1997
3791,7161,1997
3791,8711,1997
3791,11255,1997
3810,382,1997
3810,383,1997
3810,1586,1997
3810,388,1997
3810,178,1997
3810,4118,1997
3810,639,1997
3810,3182,1997
3810,140,1997
3810,387,1997
3819,448,1997
3819,825,1997
3819,3506,1997
3819,3507,1997
3819,3508,1997
3819,1381,1997
3819,454,1997
3819,3509,1997
3819,897,1997
3819,3510,1997
3819,1070,1997
3819,1382,1997
3819,2751,1997
3819,2752,1997
3819,3511,1997
3819,1383,1997
3819,1389,1997
3819,3512,1997
3819,2578,1997
3834,3834,1997
3834,875,1997
3844,1146,1997
3844,1445,1997
3844,84,1997
3846,54,1997
3846,55,1997
3849,1742,1997
3851,3749,1997
3851,3750,1997
3851,3751,1997
3871,3870,1997
3889,2179,1997
3889,2177,1997
3890,2177,1997
3890,2179,1997
3890,7466,1997
3890,3888,1997
3904,5116,1997
3904,2060,1997
3904,1026,1997
3904,1639,1997
3904,3135,1997
3904,7527,1997
3904,7502,1997
3904,3136,1997
3905,3819,1997
3905,1885,1997
3906,3948,1997
3913,1093,1997
3913,5736,1997
3913,1720,1997
3913,552,1997
3913,68,1997
3913,749,1997
3913,1746,1997
3915,261,1997
3915,550,1997
3915,1721,1997
3915,2008,1997
3915,3220,1997
3915,2012,1997
3915,272,1997
3915,381,1997
3915,1722,1997
3952,2688,1997
3952,2718,1997
3952,32,1997
3952,962,1997
3952,945,1997
3952,515,1997
3952,2719,1997
3952,208,1997
3957,104,1997
3957,105,1997
3957,106,1997
3957,107,1997
3957,108,1997
3957,109,1997
3957,110,1997
3957,111,1997
3957,112,1997
3971,822,1997
3971,624,1997
3971,819,1997
3971,627,1997
3971,6451,1997
3975,113,1997
3975,1333,1997
3975,662,1997
3975,4956,1997
3975,4957,1997
3975,3974,1997
3975,7,1997
3975,1043,1997
3975,3976,1997
3975,1044,1997
3975,4958,1997
3975,6296,1997
3977,428,1997
3977,3980,1997
3980,5434,1997
3980,428,1997
3980,7916,1997
3980,1275,1997
3980,3718,1997
3980,5664,1997
3980,2813,1997
3980,600,1997
3980,3981,1997
3980,1762,1997
3980,849,1997
3980,7482,1997
3980,5093,1997
3983,465,1997
3983,3744,1997
3996,3486,1997
3996,428,1997
3996,3997,1997
3996,3055,1997
3996,3996,1997
4008,4227,1997
4008,5804,1997
4008,4947,1997
4008,2174,1997
4008,4007,1997
4045,9755,1997
4045,4043,1997
4045,2706,1997
4050,2994,1997
4050,898,1997
4062,2762,1997
4062,4061,1997
4062,4062,1997
4099,2182,1997
4099,1433,1997
4099,1434,1997
4099,2373,1997
4099,4102,1997
4101,4097,1997
4101,1939,1997
4101,1434,1997
4101,2373,1997
4101,4102,1997
4101,4979,1997
4111,4892,1997
4111,1107,1997
4116,1048,1997
4123,2826,1997
4123,589,1997
4123,3677,1997
4153,3634,1997
4153,4150,1997
4172,4172,1997
4172,1799,1997
4172,4173,1997
4183,2038,1997
4183,4069,1997
4183,454,1997
4185,4184,1997
4186,4184,1997
4204,593,1997
4204,1497,1997
4204,1498,1997
4204,4203,1997
4204,3421,1997
4204,3422,1997
4204,3666,1997
4207,3516,1997
4207,3517,1997
4207,4205,1997
4207,1564,1997
4207,2777,1997
4207,3084,1997
4210,810,1997
4210,807,1997
4210,4509,1997
4221,1306,1997
4261,2322,1997
4261,1458,1997
4261,1383,1997
4261,3140,1997
4262,448,1997
4262,895,1997
4262,455,1997
4262,1070,1997
4267,5619,1997
4267,274,1997
4267,309,1997
4267,4270,1997
4275,1258,1997
4275,4227,1997
4275,914,1997
4275,3876,1997
4275,4379,1997
4275,1797,1997
4275,465,1997
4275,4200,1997
4275,6490,1997
4275,113,1997
4291,3516,1997
4291,5579,1997
4291,4806,1997
4291,1564,1997
4291,2668,1997
4291,4291,1997
4291,3084,1997
4296,7,1997
4296,3825,1997
4296,4297,1997
4297,9958,1997
4297,7,1997
4297,9964,1997
4297,3825,1997
4297,4296,1997
4297,4297,1997
4297,4298,1997
4297,9985,1997
4297,9967,1997
4297,6246,1997
4298,7,1997
4298,4888,1997
4298,3825,1997
4298,5194,1997
4298,5195,1997
4298,5196,1997
4298,5197,1997
4303,4243,1997
4303,4227,1997
4303,465,1997
4319,5943,1997
4319,2028,1997
4319,3166,1997
4319,8944,1997
4355,726,1997
4355,1675,1997
4355,1404,1997
4355,1674,1997
4355,4355,1997
4359,1474,1997
4359,10775,1997
4362,2360,1997
4362,1837,1997
4372,2238,1997
4372,1367,1997
4372,3210,1997
4372,511,1997
4372,1892,1997
4386,6874,1997
4386,4384,1997
4386,7,1997
4386,7284,1997
4402,433,1997
4402,370,1997
4402,2070,1997
4402,2423,1997
4402,4034,1997
4402,4767,1997
4402,2276,1997
4402,438,1997
4402,439,1997
4402,423,1997
4402,442,1997
4415,2909,1997
4415,8763,1997
4419,4419,1997
4432,1743,1997
4432,2475,1997
4432,1223,1997
4433,2390,1997
4433,345,1997
4433,4438,1997
4444,524,1997
4450,3339,1997
4451,82,1997
4451,8590,1997
4451,1498,1997
4451,4451,1997
4457,927,1997
4457,2081,1997
4457,1395,1997
4457,2376,1997
4457,6072,1997
4457,1003,1997
4457,1002,1997
4457,26,1997
4457,1004,1997
4457,1006,1997
4457,1007,1997
4457,5981,1997
4457,2802,1997
4457,513,1997
4457,216,1997
4457,511,1997
4458,259,1997
4458,2460,1997
4458,1681,1997
4458,1829,1997
4463,997,1997
4463,1000,1997
4463,2972,1997
4463,9022,1997
4463,378,1997
4463,379,1997
4464,512,1997
4464,8398,1997
4464,4839,1997
4464,4466,1997
4464,2416,1997
4464,440,1997
4464,4036,1997
4464,4535,1997
4464,558,1997
4464,4039,1997
4465,369,1997
4465,374,1997
4465,1096,1997
4465,1447,1997
4465,513,1997
4465,308,1997
4465,1448,1997
4468,998,1997
4468,308,1997
4484,1045,1997
4485,593,1997
4485,2718,1997
4485,3125,1997
4485,946,1997
4485,3126,1997
4485,3127,1997
4485,17,1997
4485,1448,1997
4501,4501,1997
4505,4424,1997
4505,6628,1997
4505,20,1997
4505,4509,1997
4505,800,1997
4505,802,1997
4505,804,1997
4505,810,1997
4505,808,1997
4505,809,1997
4505,2098,1997
4509,810,1997
4519,1957,1997
4519,1270,1997
4519,451,1997
4519,452,1997
4519,6805,1997
4519,4520,1997
4519,1960,1997
4519,456,1997
4519,458,1997
4519,5649,1997
4519,2796,1997
4519,3164,1997
4520,2992,1997
4520,2322,1997
4520,1270,1997
4520,1959,1997
4520,4520,1997
4520,1960,1997
4532,548,1997
4532,371,1997
4532,2675,1997
4532,435,1997
4532,2689,1997
4532,115,1997
4532,4435,1997
4532,5990,1997
4532,1084,1997
4532,440,1997
4532,5991,1997
4532,5992,1997
4532,309,1997
4548,695,1997
4548,3588,1997
4548,3589,1997
4548,3590,1997
4548,3591,1997
4548,3592,1997
4548,3593,1997
4549,2265,1997
4549,503,1997
4549,3588,1997
4549,695,1997
4549,3591,1997
4549,4090,1997
4549,3592,1997
4549,4091,1997
4549,4548,1997
4549,3590,1997
4549,7707,1997
4549,680,1997
4549,4549,1997
4549,7207,1997
4549,5404,1997
4549,946,1997
4549,4490,1997
4549,4489,1997
4549,7705,1997
4550,88,1997
4550,7162,1997
4550,5827,1997
4550,1727,1997
4550,1053,1997
4550,7163,1997
4550,2483,1997
4559,1404,1997
4559,4559,1997
4565,696,1997
4565,714,1997
4565,731,1997
4565,4566,1997
4565,1192,1997
4565,263,1997
4565,1000,1997
4565,1680,1997
4565,4567,1997
4565,2357,1997
4565,735,1997
4565,2459,1997
4565,4883,1997
4565,4568,1997
4565,18,1997
4565,270,1997
4565,4569,1997
4565,1100,1997
4565,358,1997
4565,4570,1997
4565,272,1997
4565,4166,1997
4568,696,1997
4568,2358,1997
4568,4566,1997
4568,264,1997
4568,735,1997
4568,539,1997
4568,540,1997
4568,853,1997
4568,738,1997
4568,1100,1997
4568,231,1997
4568,272,1997
4568,2505,1997
4580,2927,1997
4580,2928,1997
4580,4581,1997
4580,2929,1997
4580,21,1997
4580,2611,1997
4580,95,1997
4580,96,1997
4580,480,1997
4580,99,1997
4580,5284,1997
4580,7076,1997
4580,103,1997
4580,2930,1997
4581,2927,1997
4581,2928,1997
4581,2929,1997
4581,103,1997
4581,2930,1997
4585,4587,1997
4586,4587,1997
4603,1558,1997
4603,1559,1997
4603,1555,1997
4603,1556,1997
4603,4582,1997
4603,1554,1997
4603,4583,1997
4603,807,1997
4603,800,1997
4604,1554,1997
4604,4583,1997
4604,1555,1997
4604,1556,1997
4604,1557,1997
4604,1558,1997
4604,1559,1997
4604,1560,1997
4604,5246,1997
4604,807,1997
4604,1870,1997
4621,2180,1997
4621,1577,1997
4621,2181,1997
4621,134,1997
4622,2677,1997
4622,1862,1997
4622,164,1997
4622,1861,1997
4622,2678,1997
4623,3746,1997
4623,2678,1997
4623,4034,1997
4623,4767,1997
4627,301,1997
4627,4627,1997
4637,4637,1997
4638,3065,1997
4638,4638,1997
4638,249,1997
4638,616,1997
4638,617,1997
4638,618,1997
4638,4383,1997
4638,620,1997
4642,249,1997
4642,616,1997
4642,4007,1997
4642,7581,1997
4651,4649,1997
4651,4650,1997
4651,4652,1997
4651,4653,1997
4656,8435,1997
4663,2066,1997
4663,3128,1997
4663,4663,1997
4663,4664,1997
4672,1518,1997
4672,5848,1997
4679,2370,1997
4679,3754,1997
4679,120,1997
4680,119,1997
4680,2883,1997
4680,742,1997
4681,1570,1997
4688,1258,1997
4688,590,1997
4688,2883,1997
4688,284,1997
4688,545,1997
4688,285,1997
4688,4968,1997
4688,43,1997
4688,4833,1997
4688,121,1997
4688,3078,1997
4700,4017,1997
4700,4700,1997
4700,4701,1997
4753,1749,1997
4753,7,1997
4753,1750,1997
4753,1751,1997
4753,4753,1997
4753,1489,1997
4753,4754,1997
4753,4755,1997
4759,1394,1997
4765,3631,1997
4765,2385,1997
4765,11967,1997
4765,11968,1997
4767,368,1997
4798,2454,1997
4798,4798,1997
4798,3357,1997
4798,2747,1997
4798,2462,1997
4798,2838,1997
4800,807,1997
4800,2098,1997
4811,544,1997
4817,2971,1997
4817,4817,1997
4817,1033,1997
4817,4962,1997
4832,3219,1997
4832,4833,1997
4832,4348,1997
4835,119,1997
4835,6061,1997
4835,121,1997
4837,453,1997
4837,2028,1997
4837,180,1997
4837,7061,1997
4842,3181,1997
4842,1268,1997
4842,3284,1997
4842,228,1997
4842,2262,1997
4842,2656,1997
4842,4845,1997
4842,5601,1997
4842,7335,1997
4844,4844,1997
4844,7817,1997
4844,4846,1997
4846,7904,1997
4846,7650,1997
4846,3284,1997
4846,4567,1997
4846,310,1997
4846,3039,1997
4846,7817,1997
4851,315,1997
4851,4852,1997
4851,9316,1997
4866,4866,1997
4870,7587,1997
4870,7588,1997
4870,7589,1997
4878,6209,1997
4878,1395,1997
4878,3174,1997
4878,564,1997
4878,1003,1997
4878,384,1997
4878,568,1997
4878,18,1997
4878,6909,1997
4881,2070,1997
4881,3079,1997
4881,4567,1997
4881,3284,1997
4881,2811,1997
4881,9589,1997
4881,9869,1997
4881,6833,1997
4881,2186,1997
4881,4120,1997
4881,2187,1997
4881,8746,1997
4881,4880,1997
4881,6784,1997
4881,6423,1997
4881,8851,1997
4881,5914,1997
4892,4111,1997
4892,1107,1997
4908,6506,1997
4918,3544,1997
4918,1724,1997
4926,2249,1997
4926,6828,1997
4926,2246,1997
4926,5503,1997
4926,5546,1997
4926,2250,1997
4926,6829,1997
4927,4927,1997
4927,802,1997
4927,4928,1997
4946,5651,1997
4946,755,1997
4946,1085,1997
4946,5652,1997
4952,4337,1997
4952,3536,1997
4952,168,1997
4954,1993,1997
4954,132,1997
4954,9971,1997
4954,4954,1997
4954,9970,1997
4959,10584,1997
4997,5853,1997
4997,5945,1997
4997,1867,1997
4997,2630,1997
5015,6945,1997
5015,5013,1997
5015,506,1997
5022,2956,1997
5022,2752,1997
5037,280,1997
5037,2868,1997
5037,284,1997
5037,121,1997
5037,8943,1997
5060,3482,1997
5060,7242,1997
5060,5176,1997
5060,5177,1997
5060,3484,1997
5060,5178,1997
5068,2496,1997
5068,2497,1997
5068,54,1997
5068,3523,1997
5068,762,1997
5068,719,1997
5068,202,1997
5068,2170,1997
5068,206,1997
5069,1502,1997
5084,2049,1997
5084,1744,1997
5084,2336,1997
5084,2052,1997
5084,615,1997
5101,2254,1997
5101,2255,1997
5101,2256,1997
5101,1260,1997
5101,2257,1997
5101,2258,1997
5133,2653,1997
5133,1458,1997
5133,1270,1997
5133,1960,1997
5133,2826,1997
5133,4123,1997
5135,873,1997
5135,1270,1997
5135,876,1997
5149,2073,1997
5149,5728,1997
5149,2983,1997
5150,3146,1997
5150,2212,1997
5150,3147,1997
5150,3148,1997
5150,3149,1997
5159,479,1997
5159,6956,1997
5159,1847,1997
5161,9676,1997
5161,480,1997
5161,2370,1997
5161,813,1997
5164,805,1997
5164,2606,1997
5164,5167,1997
5165,4197,1997
5165,995,1997
5165,2626,1997
5168,6312,1997
5168,5165,1997
5168,5169,1997
5168,808,1997
5168,2629,1997
5179,1371,1997
5179,1372,1997
5180,1371,1997
5185,2411,1997
5185,453,1997
5185,2542,1997
5185,4028,1997
5185,5380,1997
5203,321,1997
5203,1605,1997
5203,334,1997
5214,3794,1997
5214,1220,1997
5241,3223,1997
5241,850,1997
5241,731,1997
5241,2781,1997
5241,5025,1997
5241,852,1997
5241,5026,1997
5241,2238,1997
5241,1095,1997
5241,0,1997
5241,2728,1997
5241,2753,1997
5241,539,1997
5241,4394,1997
5241,5027,1997
5241,1286,1997
5241,3210,1997
5241,4168,1997
5241,272,1997
5241,4166,1997
5245,1057,1997
5245,3747,1997
5245,3839,1997
5245,3840,1997
5250,7575,1997
5250,784,1997
5250,2703,1997
5250,5249,1997
5250,5250,1997
5250,785,1997
5264,2533,1997
5271,4869,1997
5271,4870,1997
5271,4871,1997
5271,4872,1997
5271,1702,1997
5282,3440,1997
5282,2126,1997
5307,2855,1997
5307,188,1997
5307,983,1997
5307,5035,1997
5310,2387,1997
5310,1862,1997
5310,1577,1997
5310,6023,1997
5310,1714,1997
5310,6278,1997
5315,7629,1997
5315,5316,1997
5315,5317,1997
5315,4116,1997
5337,5337,1997
5337,607,1997
5337,539,1997
5337,268,1997
5337,775,1997
5337,1653,1997
5337,3458,1997
5337,358,1997
5337,2505,1997
5337,273,1997
5338,255,1997
5338,5274,1997
5338,7040,1997
5338,1669,1997
5338,1500,1997
5338,1653,1997
5338,443,1997
5347,1862,1997
5347,6121,1997
5347,2506,1997
5347,5346,1997
5347,612,1997
5347,3525,1997
5347,2507,1997
5347,154,1997
5347,5345,1997
5347,5347,1997
5347,2845,1997
5352,2387,1997
5352,947,1997
5353,302,1997
5353,1577,1997
5353,2181,1997
5353,1860,1997
5353,3746,1997
5353,1724,1997
5353,4466,1997
5353,1579,1997
5353,307,1997
5353,1203,1997
5354,530,1997
5354,113,1997
5354,512,1997
5354,370,1997
5354,0,1997
5354,5973,1997
5354,435,1997
5354,1169,1997
5354,6422,1997
5354,4849,1997
5354,4767,1997
5354,437,1997
5354,2571,1997
5354,1244,1997
5354,439,1997
5354,11036,1997
5354,7731,1997
5354,69,1997
5354,1053,1997
5354,3546,1997
5354,2267,1997
5354,442,1997
5354,3228,1997
5355,548,1997
5355,512,1997
5355,2677,1997
5355,225,1997
5355,1860,1997
5355,2678,1997
5355,435,1997
5355,7301,1997
5355,1084,1997
5355,5355,1997
5356,3412,1997
5356,1861,1997
5356,2587,1997
5356,3413,1997
5356,5356,1997
5359,2678,1997
5359,133,1997
5359,6210,1997
5359,1269,1997
5359,6264,1997
5359,5359,1997
5368,1233,1997
5368,1234,1997
5390,6903,1997
5390,6904,1997
5390,5479,1997
5390,2049,1997
5390,910,1997
5390,2960,1997
5390,5391,1997
5390,2221,1997
5390,2336,1997
5390,613,1997
5401,6212,1997
5401,4928,1997
5401,2533,1997
5406,2188,1997
5406,2534,1997
5406,608,1997
5406,19,1997
5411,8358,1997
5411,3754,1997
5411,808,1997
5412,2762,1997
5412,3134,1997
5412,2769,1997
5418,7109,1997
5418,1737,1997
5418,1738,1997
5418,2051,1997
5418,8756,1997
5425,260,1997
5425,4566,1997
5425,1395,1997
5425,3376,1997
5425,3804,1997
5425,1100,1997
5425,272,1997
5425,1133,1997
5428,3022,1997
5428,2576,1997
5428,1059,1997
5428,5428,1997
5428,3009,1997
5428,1484,1997
5433,5433,1997
5433,535,1997
5433,533,1997
5433,4165,1997
5435,296,1997
5435,88,1997
5435,90,1997
5435,92,1997
5435,93,1997
5436,3619,1997
5436,6585,1997
5436,93,1997
5437,2840,1997
5437,1107,1997
5437,1439,1997
5437,2122,1997
5437,93,1997
5437,2123,1997
5437,2841,1997
5440,5440,1997
5447,1403,1997
5447,707,1997
5447,8062,1997
5447,1679,1997
5447,1227,1997
5447,1228,1997
5486,9130,1997
5486,113,1997
5489,5488,1997
5489,6595,1997
5489,5490,1997
5497,1182,1997
5502,894,1997
5502,7443,1997
5502,2038,1997
5502,5503,1997
5502,7444,1997
5502,2247,1997
5502,2248,1997
5502,2249,1997
5502,2246,1997
5502,2250,1997
5502,1296,1997
5502,4935,1997
5502,781,1997
5502,62,1997
5503,249,1997
5503,617,1997
5503,2247,1997
5503,2249,1997
5503,2246,1997
5503,4926,1997
5503,2250,1997
5503,137,1997
5503,62,1997
5508,1030,1997
5508,5285,1997
5508,4196,1997
5508,252,1997
5508,350,1997
5508,60,1997
5514,5513,1997
5514,4017,1997
5514,4700,1997
5514,5514,1997
5514,5515,1997
5514,5516,1997
5514,4018,1997
5514,0,1997
5514,7191,1997
5518,3865,1997
5528,6853,1997
5528,4108,1997
5528,7249,1997
5538,421,1997
5538,303,1997
5538,422,1997
5538,423,1997
5538,208,1997
5539,211,1997
5539,9986,1997
5539,9854,1997
5539,7,1997
5539,9956,1997
5539,7123,1997
5539,1993,1997
5539,7719,1997
5539,9850,1997
5539,5195,1997
5539,5539,1997
5539,5197,1997
5542,4266,1997
5542,4485,1997
5542,1268,1997
5542,5543,1997
5542,1007,1997
5542,306,1997
5542,946,1997
5542,4489,1997
5546,5547,1997
5546,430,1997
5547,5546,1997
5547,430,1997
5547,293,1997
5548,7895,1997
5548,5546,1997
5548,5547,1997
5550,5551,1997
5550,5550,1997
5550,6709,1997
5552,448,1997
5552,3819,1997
5552,6429,1997
5552,2126,1997
5552,1389,1997
5552,5292,1997
5553,4758,1997
5560,4661,1997
5560,7427,1997
5560,5693,1997
5560,5562,1997
5560,5694,1997
5561,5560,1997
5561,5561,1997
5561,5562,1997
5561,5693,1997
5561,5694,1997
5562,3609,1997
5562,6314,1997
5562,562,1997
5562,5561,1997
5562,5562,1997
5563,188,1997
5563,6133,1997
5563,4951,1997
5563,4163,1997
5564,6317,1997
5564,6011,1997
5564,5085,1997
5564,1701,1997
5564,7457,1997
5564,1702,1997
5565,162,1997
5565,188,1997
5565,5563,1997
5565,6133,1997
5565,2326,1997
5565,6134,1997
5565,2039,1997
5565,4163,1997
5565,4775,1997
5565,437,1997
5565,4095,1997
5565,4164,1997
5565,6135,1997
5565,35,1997
5565,505,1997
5566,3530,1997
5572,1090,1997
5572,7871,1997
5572,7872,1997
5572,123,1997
5575,606,1997
5575,3795,1997
5575,9089,1997
5575,510,1997
5575,1035,1997
5575,607,1997
5575,539,1997
5575,1097,1997
5575,3458,1997
5575,511,1997
5575,272,1997
5575,273,1997
5575,2505,1997
5578,691,1997
5578,4575,1997
5578,1554,1997
5578,2954,1997
5581,1359,1997
5581,5975,1997
5581,5581,1997
5626,894,1997
5626,3134,1997
5638,5447,1997
5638,257,1997
5638,5448,1997
5638,1506,1997
5638,1395,1997
5638,1724,1997
5638,5449,1997
5638,380,1997
5638,1160,1997
5638,5451,1997
5638,946,1997
5638,2483,1997
5639,1403,1997
5639,5219,1997
5639,5450,1997
5639,1267,1997
5639,2100,1997
5639,5876,1997
5639,3277,1997
5639,1228,1997
5639,6732,1997
5639,6733,1997
5639,1678,1997
5640,709,1997
5640,7211,1997
5640,5640,1997
5663,4064,1997
5663,2868,1997
5663,5664,1997
5663,4741,1997
5663,5665,1997
5667,2042,1997
5667,4741,1997
5667,5090,1997
5670,4232,1997
5670,860,1997
5670,4231,1997
5670,9123,1997
5683,707,1997
5683,1312,1997
5683,1313,1997
5683,1314,1997
5683,1315,1997
5683,1225,1997
5683,1269,1997
5683,3817,1997
5683,3558,1997
5683,5683,1997
5689,1085,1997
5689,6383,1997
5689,754,1997
5689,755,1997
5691,3394,1997
5691,4013,1997
5693,5694,1997
5710,1312,1997
5710,1228,1997
5710,11615,1997
5710,706,1997
5714,0,1997
5716,6805,1997
5716,4520,1997
5716,1960,1997
5716,589,1997
5719,4608,1997
5721,5718,1997
5721,1913,1997
5721,2022,1997
5721,2023,1997
5721,3757,1997
5730,2960,1997
5742,2534,1997
5742,6222,1997
5742,9242,1997
5742,1343,1997
5742,19,1997
5745,5746,1997
5745,7107,1997
